Datetime,Open,High,Low,Close,Volume
2019-12-11 12:00:00,2265.0,2265.0,2255.0,2260.0,3839.0
2019-12-11 13:00:00,2255.0,2270.0,2250.0,2255.0,9598.0
2019-12-11 14:00:00,2260.0,2270.0,2255.0,2260.0,2496.0
2019-12-11 15:00:00,2265.0,2275.0,2250.0,2275.0,6444.0
2019-12-12 09:00:00,2290.0,2290.0,2285.0,2290.0,3887.0
2019-12-12 10:00:00,2295.0,2295.0,2285.0,2285.0,4009.0
2019-12-12 11:00:00,2290.0,2295.0,2290.0,2290.0,4952.0
2019-12-12 12:00:00,2300.0,2300.0,2290.0,2295.0,660.0
2019-12-12 13:00:00,2315.0,2315.0,2285.0,2300.0,4744.0
2019-12-12 14:00:00,2275.0,2320.0,2275.0,2315.0,16907.0
2019-12-12 15:00:00,2305.0,2310.0,2285.0,2300.0,4923.0
2019-12-13 09:00:00,2315.0,2345.0,2300.0,2340.0,24478.0
2019-12-13 10:00:00,2340.0,2365.0,2325.0,2355.0,29367.0
2019-12-13 11:00:00,2350.0,2355.0,2335.0,2340.0,3746.0
2019-12-13 12:00:00,2340.0,2345.0,2325.0,2340.0,6238.0
2019-12-13 13:00:00,2330.0,2340.0,2330.0,2340.0,6106.0
2019-12-13 14:00:00,2335.0,2340.0,2325.0,2330.0,3952.0
2019-12-13 15:00:00,2325.0,2340.0,2325.0,2340.0,5109.0
2019-12-16 09:00:00,2370.0,2380.0,2360.0,2380.0,3017.0
2019-12-16 10:00:00,2380.0,2385.0,2355.0,2380.0,1000.0
2019-12-16 11:00:00,2380.0,2380.0,2355.0,2375.0,2786.0
2019-12-16 12:00:00,2390.0,2390.0,2370.0,2385.0,3037.0
2019-12-16 13:00:00,2380.0,2400.0,2370.0,2390.0,30410.0
2019-12-16 14:00:00,2380.0,2390.0,2350.0,2380.0,9435.0
2019-12-16 15:00:00,2390.0,2395.0,2340.0,2375.0,18794.0
2019-12-17 09:00:00,2355.0,2360.0,2320.0,2345.0,14676.0
2019-12-17 10:00:00,2360.0,2365.0,2355.0,2360.0,3904.0
2019-12-17 11:00:00,2345.0,2370.0,2345.0,2360.0,1619.0
2019-12-17 12:00:00,2375.0,2400.0,2360.0,2395.0,14203.0
2019-12-17 13:00:00,2350.0,2350.0,2335.0,2350.0,365.0
2019-12-17 14:00:00,2375.0,2385.0,2320.0,2340.0,17863.0
2019-12-17 15:00:00,2350.0,2365.0,2345.0,2365.0,6184.0
2019-12-18 09:00:00,2345.0,2365.0,2325.0,2345.0,12902.0
2019-12-18 10:00:00,2330.0,2350.0,2330.0,2345.0,6218.0
2019-12-18 11:00:00,2340.0,2345.0,2340.0,2340.0,308.0
2019-12-18 12:00:00,2335.0,2340.0,2330.0,2340.0,2570.0
2019-12-18 13:00:00,2335.0,2340.0,2310.0,2320.0,17153.0
2019-12-18 14:00:00,2330.0,2330.0,2300.0,2300.0,19365.0
2019-12-18 15:00:00,2315.0,2315.0,2305.0,2310.0,3523.0
2019-12-19 09:00:00,2315.0,2315.0,2305.0,2305.0,5316.0
2019-12-19 10:00:00,2315.0,2320.0,2300.0,2310.0,6504.0
2019-12-19 11:00:00,2325.0,2330.0,2315.0,2320.0,2913.0
2019-12-19 12:00:00,2335.0,2365.0,2310.0,2325.0,5639.0
2019-12-19 13:00:00,2315.0,2320.0,2310.0,2320.0,145.0
2019-12-19 14:00:00,2320.0,2325.0,2310.0,2320.0,1398.0
2019-12-19 15:00:00,2320.0,2330.0,2315.0,2330.0,1565.0
2019-12-20 09:00:00,2325.0,2325.0,2305.0,2315.0,5310.0
2019-12-20 10:00:00,2310.0,2320.0,2305.0,2320.0,4605.0
2019-12-20 11:00:00,2320.0,2330.0,2310.0,2325.0,9785.0
2019-12-20 12:00:00,2345.0,2345.0,2305.0,2335.0,14592.0
2019-12-20 13:00:00,2315.0,2325.0,2305.0,2320.0,16642.0
2019-12-20 14:00:00,2315.0,2330.0,2315.0,2325.0,1974.0
2019-12-20 15:00:00,2315.0,2325.0,2310.0,2325.0,2701.0
2019-12-23 09:00:00,2330.0,2330.0,2275.0,2295.0,31141.0
2019-12-23 10:00:00,2310.0,2310.0,2290.0,2300.0,3957.0
2019-12-23 11:00:00,2300.0,2300.0,2250.0,2265.0,83352.0
2019-12-23 12:00:00,2265.0,2295.0,2250.0,2280.0,12058.0
2019-12-23 13:00:00,2285.0,2285.0,2260.0,2280.0,2659.0
2019-12-23 14:00:00,2260.0,2275.0,2250.0,2260.0,12742.0
2019-12-23 15:00:00,2260.0,2275.0,2250.0,2275.0,7678.0
2019-12-24 09:00:00,2255.0,2255.0,2240.0,2255.0,10056.0
2019-12-24 10:00:00,2245.0,2250.0,2235.0,2250.0,3088.0
2019-12-24 11:00:00,2255.0,2260.0,2245.0,2245.0,17678.0
2019-12-24 12:00:00,2275.0,2275.0,2255.0,2265.0,6955.0
2019-12-24 13:00:00,2265.0,2265.0,2250.0,2260.0,3136.0
2019-12-24 14:00:00,2265.0,2275.0,2255.0,2265.0,5880.0
2019-12-24 15:00:00,2260.0,2265.0,2255.0,2255.0,5752.0
2019-12-26 09:00:00,2235.0,2340.0,2220.0,2320.0,60993.0
2019-12-26 10:00:00,2330.0,2340.0,2295.0,2305.0,12718.0
2019-12-26 11:00:00,2310.0,2325.0,2305.0,2325.0,7646.0
2019-12-26 12:00:00,2320.0,2325.0,2310.0,2325.0,3124.0
2019-12-26 13:00:00,2320.0,2325.0,2305.0,2320.0,2874.0
2019-12-26 14:00:00,2305.0,2310.0,2295.0,2310.0,11616.0
2019-12-26 15:00:00,2310.0,2345.0,2310.0,2345.0,11427.0
2019-12-27 09:00:00,2315.0,2320.0,2300.0,2300.0,15653.0
2019-12-27 10:00:00,2310.0,2320.0,2310.0,2320.0,6671.0
2019-12-27 11:00:00,2310.0,2310.0,2295.0,2310.0,7796.0
2019-12-27 12:00:00,2330.0,2335.0,2280.0,2310.0,18771.0
2019-12-27 13:00:00,2320.0,2345.0,2320.0,2330.0,22600.0
2019-12-27 14:00:00,2315.0,2330.0,2315.0,2320.0,8441.0
2019-12-27 15:00:00,2330.0,2335.0,2305.0,2330.0,11832.0
2019-12-30 09:00:00,2345.0,2450.0,2305.0,2425.0,98616.0
2019-12-30 10:00:00,2420.0,2425.0,2390.0,2420.0,28852.0
2019-12-30 11:00:00,2420.0,2425.0,2390.0,2400.0,20317.0
2019-12-30 12:00:00,2400.0,2400.0,2385.0,2390.0,1964.0
2019-12-30 13:00:00,2395.0,2405.0,2390.0,2390.0,26376.0
2019-12-30 14:00:00,2385.0,2430.0,2375.0,2425.0,45286.0
2019-12-30 15:00:00,2425.0,2470.0,2370.0,2370.0,133409.0
2020-01-02 09:00:00,2400.0,2420.0,2400.0,2420.0,6392.0
2020-01-02 10:00:00,2410.0,2415.0,2395.0,2400.0,21422.0
2020-01-02 11:00:00,2400.0,2420.0,2395.0,2420.0,22408.0
2020-01-02 12:00:00,2415.0,2445.0,2390.0,2415.0,43322.0
2020-01-02 13:00:00,2390.0,2430.0,2390.0,2400.0,25440.0
2020-01-02 14:00:00,2380.0,2420.0,2370.0,2390.0,97674.0
2020-01-03 09:00:00,2405.0,2405.0,2385.0,2405.0,2481.0
2020-01-03 10:00:00,2390.0,2405.0,2380.0,2405.0,11160.0
2020-01-03 11:00:00,2420.0,2420.0,2390.0,2390.0,16915.0
2020-01-03 12:00:00,2425.0,2445.0,2405.0,2425.0,50120.0
2020-01-03 13:00:00,2425.0,2425.0,2390.0,2400.0,22164.0
2020-01-03 14:00:00,2425.0,2430.0,2415.0,2425.0,24187.0
2020-01-03 15:00:00,2400.0,2420.0,2400.0,2420.0,5764.0
2020-01-06 09:00:00,2370.0,2370.0,2330.0,2330.0,44141.0
2020-01-06 10:00:00,2335.0,2335.0,2300.0,2315.0,42873.0
2020-01-06 11:00:00,2315.0,2320.0,2310.0,2320.0,6696.0
2020-01-06 12:00:00,2310.0,2320.0,2310.0,2320.0,4035.0
2020-01-06 13:00:00,2315.0,2325.0,2310.0,2315.0,5877.0
2020-01-06 14:00:00,2320.0,2325.0,2315.0,2325.0,5262.0
2020-01-06 15:00:00,2330.0,2330.0,2320.0,2320.0,3302.0
2020-01-07 09:00:00,2335.0,2345.0,2330.0,2345.0,5863.0
2020-01-07 10:00:00,2340.0,2345.0,2335.0,2335.0,18315.0
2020-01-07 11:00:00,2335.0,2340.0,2330.0,2340.0,11523.0
2020-01-07 12:00:00,2330.0,2350.0,2325.0,2350.0,5929.0
2020-01-07 13:00:00,2340.0,2350.0,2325.0,2330.0,6338.0
2020-01-07 14:00:00,2345.0,2345.0,2335.0,2340.0,2943.0
2020-01-07 15:00:00,2320.0,2370.0,2320.0,2345.0,5742.0
2020-01-08 09:00:00,2330.0,2330.0,2250.0,2280.0,49539.0
2020-01-08 10:00:00,2285.0,2285.0,2210.0,2270.0,58318.0
2020-01-08 11:00:00,2250.0,2280.0,2245.0,2270.0,17055.0
2020-01-08 12:00:00,2275.0,2275.0,2240.0,2255.0,23992.0
2020-01-08 13:00:00,2255.0,2270.0,2245.0,2270.0,24697.0
2020-01-08 14:00:00,2260.0,2260.0,2225.0,2230.0,24464.0
2020-01-08 15:00:00,2235.0,2250.0,2220.0,2250.0,13966.0
2020-01-09 09:00:00,2305.0,2305.0,2295.0,2305.0,3465.0
2020-01-09 10:00:00,2305.0,2310.0,2300.0,2310.0,3443.0
2020-01-09 11:00:00,2300.0,2305.0,2290.0,2305.0,4246.0
2020-01-09 12:00:00,2300.0,2300.0,2290.0,2300.0,5830.0
2020-01-09 13:00:00,2300.0,2320.0,2300.0,2305.0,13074.0
2020-01-09 14:00:00,2285.0,2305.0,2275.0,2305.0,29807.0
2020-01-09 15:00:00,2300.0,2310.0,2290.0,2305.0,11183.0
2020-01-10 09:00:00,2315.0,2330.0,2305.0,2330.0,18645.0
2020-01-10 10:00:00,2325.0,2345.0,2320.0,2340.0,17227.0
2020-01-10 11:00:00,2340.0,2340.0,2310.0,2325.0,12650.0
2020-01-10 12:00:00,2320.0,2325.0,2315.0,2325.0,4362.0
2020-01-10 13:00:00,2325.0,2330.0,2315.0,2325.0,9159.0
2020-01-10 14:00:00,2320.0,2325.0,2315.0,2320.0,3446.0
2020-01-10 15:00:00,2315.0,2325.0,2310.0,2320.0,10675.0
2020-01-13 09:00:00,2330.0,2335.0,2320.0,2335.0,5706.0
2020-01-13 10:00:00,2330.0,2335.0,2320.0,2330.0,8524.0
2020-01-13 11:00:00,2320.0,2335.0,2315.0,2330.0,8759.0
2020-01-13 12:00:00,2320.0,2345.0,2315.0,2340.0,4614.0
2020-01-13 13:00:00,2305.0,2325.0,2290.0,2320.0,27131.0
2020-01-13 14:00:00,2325.0,2340.0,2310.0,2315.0,10070.0
2020-01-13 15:00:00,2320.0,2320.0,2300.0,2320.0,820.0
2020-01-14 09:00:00,2315.0,2315.0,2305.0,2315.0,14687.0
2020-01-14 10:00:00,2310.0,2315.0,2305.0,2315.0,8584.0
2020-01-14 11:00:00,2315.0,2320.0,2310.0,2315.0,12899.0
2020-01-14 12:00:00,2335.0,2350.0,2320.0,2345.0,25602.0
2020-01-14 13:00:00,2325.0,2330.0,2315.0,2330.0,14162.0
2020-01-14 14:00:00,2345.0,2350.0,2320.0,2325.0,28724.0
2020-01-14 15:00:00,2330.0,2330.0,2310.0,2315.0,15891.0
2020-01-15 09:00:00,2320.0,2320.0,2300.0,2305.0,25862.0
2020-01-15 10:00:00,2310.0,2315.0,2305.0,2305.0,10854.0
2020-01-15 11:00:00,2305.0,2310.0,2295.0,2295.0,26872.0
2020-01-15 12:00:00,2300.0,2300.0,2295.0,2295.0,9787.0
2020-01-15 13:00:00,2300.0,2305.0,2290.0,2295.0,28377.0
2020-01-15 14:00:00,2290.0,2300.0,2285.0,2295.0,17077.0
2020-01-15 15:00:00,2295.0,2315.0,2285.0,2315.0,8694.0
2020-01-16 09:00:00,2300.0,2300.0,2285.0,2300.0,5113.0
2020-01-16 10:00:00,2300.0,2300.0,2290.0,2295.0,5939.0
2020-01-16 11:00:00,2280.0,2295.0,2275.0,2295.0,13515.0
2020-01-16 12:00:00,2290.0,2295.0,2285.0,2290.0,14031.0
2020-01-16 13:00:00,2300.0,2305.0,2285.0,2290.0,22232.0
2020-01-16 14:00:00,2315.0,2315.0,2290.0,2300.0,36481.0
2020-01-16 15:00:00,2285.0,2290.0,2280.0,2280.0,27375.0
2020-01-17 09:00:00,2300.0,2350.0,2290.0,2290.0,47344.0
2020-01-17 10:00:00,2295.0,2305.0,2295.0,2300.0,6177.0
2020-01-17 11:00:00,2305.0,2310.0,2295.0,2310.0,16665.0
2020-01-17 12:00:00,2310.0,2310.0,2295.0,2305.0,18353.0
2020-01-17 13:00:00,2305.0,2315.0,2300.0,2310.0,20729.0
2020-01-17 14:00:00,2310.0,2320.0,2300.0,2315.0,20769.0
2020-01-17 15:00:00,2310.0,2315.0,2300.0,2300.0,10950.0
2020-01-20 09:00:00,2330.0,2335.0,2310.0,2335.0,15406.0
2020-01-20 10:00:00,2315.0,2330.0,2315.0,2330.0,5692.0
2020-01-20 11:00:00,2320.0,2325.0,2300.0,2315.0,28600.0
2020-01-20 12:00:00,2300.0,2360.0,2300.0,2345.0,52180.0
2020-01-20 13:00:00,2340.0,2340.0,2325.0,2335.0,8536.0
2020-01-20 14:00:00,2340.0,2350.0,2330.0,2350.0,30929.0
2020-01-20 15:00:00,2335.0,2340.0,2315.0,2320.0,8209.0
2020-01-21 09:00:00,2305.0,2305.0,2290.0,2295.0,7935.0
2020-01-21 10:00:00,2295.0,2315.0,2295.0,2295.0,16403.0
2020-01-21 11:00:00,2310.0,2310.0,2290.0,2305.0,13836.0
2020-01-21 12:00:00,2330.0,2360.0,2320.0,2340.0,35950.0
2020-01-21 13:00:00,2315.0,2325.0,2310.0,2310.0,20001.0
2020-01-21 14:00:00,2340.0,2345.0,2310.0,2325.0,15874.0
2020-01-21 15:00:00,2310.0,2315.0,2305.0,2305.0,12259.0
2020-01-22 09:00:00,2295.0,2340.0,2295.0,2335.0,28110.0
2020-01-22 10:00:00,2330.0,2340.0,2305.0,2315.0,46671.0
2020-01-22 11:00:00,2310.0,2320.0,2310.0,2315.0,7237.0
2020-01-22 12:00:00,2315.0,2325.0,2310.0,2325.0,4272.0
2020-01-22 13:00:00,2320.0,2325.0,2320.0,2325.0,3938.0
2020-01-22 14:00:00,2325.0,2330.0,2305.0,2315.0,8390.0
2020-01-22 15:00:00,2315.0,2325.0,2305.0,2325.0,7915.0
2020-01-23 09:00:00,2300.0,2300.0,2290.0,2300.0,5556.0
2020-01-23 10:00:00,2300.0,2300.0,2295.0,2295.0,6301.0
2020-01-23 11:00:00,2305.0,2310.0,2295.0,2300.0,3167.0
2020-01-23 12:00:00,2305.0,2305.0,2295.0,2305.0,6892.0
2020-01-23 13:00:00,2300.0,2305.0,2290.0,2300.0,13185.0
2020-01-23 14:00:00,2305.0,2305.0,2290.0,2300.0,10992.0
2020-01-23 15:00:00,2330.0,2330.0,2290.0,2300.0,24488.0
2020-01-28 09:00:00,2235.0,2255.0,2215.0,2235.0,57278.0
2020-01-28 10:00:00,2230.0,2235.0,2215.0,2225.0,40221.0
2020-01-28 11:00:00,2225.0,2225.0,2200.0,2220.0,40708.0
2020-01-28 12:00:00,2210.0,2215.0,2200.0,2210.0,28195.0
2020-01-28 13:00:00,2205.0,2220.0,2195.0,2210.0,8979.0
2020-01-28 14:00:00,2205.0,2215.0,2205.0,2215.0,20429.0
2020-01-28 15:00:00,2215.0,2215.0,2205.0,2210.0,14909.0
2020-01-29 09:00:00,2210.0,2220.0,2210.0,2220.0,7910.0
2020-01-29 10:00:00,2215.0,2220.0,2205.0,2210.0,7383.0
2020-01-29 11:00:00,2200.0,2220.0,2200.0,2215.0,3331.0
2020-01-29 12:00:00,2210.0,2230.0,2190.0,2215.0,20344.0
2020-01-29 13:00:00,2215.0,2215.0,2190.0,2205.0,15444.0
2020-01-29 14:00:00,2215.0,2220.0,2205.0,2205.0,15640.0
2020-01-29 15:00:00,2205.0,2210.0,2190.0,2210.0,18215.0
2020-01-30 09:00:00,2165.0,2165.0,2150.0,2160.0,13468.0
2020-01-30 10:00:00,2160.0,2175.0,2155.0,2175.0,10384.0
2020-01-30 11:00:00,2185.0,2185.0,2150.0,2160.0,39438.0
2020-01-30 12:00:00,2235.0,2235.0,2195.0,2200.0,20020.0
2020-01-30 13:00:00,2195.0,2200.0,2170.0,2180.0,21979.0
2020-01-30 14:00:00,2200.0,2210.0,2190.0,2195.0,14560.0
2020-01-30 15:00:00,2180.0,2190.0,2170.0,2185.0,13919.0
2020-01-31 09:00:00,2165.0,2180.0,2145.0,2175.0,22905.0
2020-01-31 10:00:00,2175.0,2180.0,2145.0,2145.0,23941.0
2020-01-31 11:00:00,2170.0,2175.0,2145.0,2175.0,6528.0
2020-01-31 12:00:00,2160.0,2175.0,2130.0,2130.0,25441.0
2020-01-31 13:00:00,2130.0,2150.0,2120.0,2140.0,12101.0
2020-01-31 14:00:00,2130.0,2140.0,2115.0,2120.0,35953.0
2020-01-31 15:00:00,2125.0,2125.0,2105.0,2120.0,17222.0
2020-02-03 09:00:00,2100.0,2100.0,2070.0,2100.0,731.0
2020-02-03 10:00:00,2095.0,2100.0,2085.0,2100.0,1776.0
2020-02-03 11:00:00,2110.0,2115.0,2045.0,2075.0,10242.0
2020-02-03 12:00:00,2065.0,2110.0,2065.0,2110.0,8819.0
2020-02-03 13:00:00,2095.0,2095.0,2065.0,2080.0,8347.0
2020-02-03 14:00:00,2020.0,2130.0,2010.0,2095.0,66760.0
2020-02-03 15:00:00,2055.0,2095.0,2000.0,2055.0,101461.0
2020-02-04 09:00:00,2125.0,2135.0,2090.0,2110.0,17826.0
2020-02-04 10:00:00,2115.0,2150.0,2115.0,2145.0,62817.0
2020-02-04 11:00:00,2145.0,2145.0,2120.0,2135.0,3236.0
2020-02-04 12:00:00,2130.0,2135.0,2115.0,2130.0,4547.0
2020-02-04 13:00:00,2130.0,2145.0,2130.0,2135.0,18251.0
2020-02-04 14:00:00,2135.0,2150.0,2120.0,2150.0,9697.0
2020-02-04 15:00:00,2145.0,2150.0,2135.0,2135.0,8517.0
2020-02-05 09:00:00,2130.0,2130.0,2125.0,2130.0,3030.0
2020-02-05 10:00:00,2140.0,2140.0,2120.0,2130.0,5754.0
2020-02-05 11:00:00,2135.0,2140.0,2130.0,2130.0,9464.0
2020-02-05 12:00:00,2135.0,2160.0,2125.0,2140.0,19059.0
2020-02-05 13:00:00,2135.0,2145.0,2120.0,2140.0,3412.0
2020-02-05 14:00:00,2135.0,2145.0,2110.0,2135.0,14498.0
2020-02-05 15:00:00,2135.0,2145.0,2135.0,2135.0,2224.0
2020-02-06 09:00:00,2180.0,2180.0,2170.0,2180.0,4761.0
2020-02-06 10:00:00,2180.0,2180.0,2170.0,2170.0,5486.0
2020-02-06 11:00:00,2165.0,2180.0,2160.0,2180.0,8544.0
2020-02-06 12:00:00,2135.0,2185.0,2130.0,2160.0,32561.0
2020-02-06 13:00:00,2165.0,2180.0,2160.0,2170.0,17916.0
2020-02-06 14:00:00,2165.0,2195.0,2160.0,2175.0,65259.0
2020-02-06 15:00:00,2165.0,2170.0,2160.0,2170.0,6166.0
2020-02-07 09:00:00,2150.0,2180.0,2150.0,2160.0,13173.0
2020-02-07 10:00:00,2160.0,2160.0,2145.0,2145.0,11138.0
2020-02-07 11:00:00,2145.0,2175.0,2145.0,2175.0,4003.0
2020-02-07 12:00:00,2170.0,2175.0,2165.0,2165.0,2010.0
2020-02-07 13:00:00,2165.0,2165.0,2155.0,2160.0,1516.0
2020-02-07 14:00:00,2160.0,2165.0,2155.0,2165.0,1392.0
2020-02-07 15:00:00,2155.0,2160.0,2155.0,2160.0,1436.0
2020-02-10 09:00:00,2160.0,2165.0,2160.0,2165.0,3154.0
2020-02-10 10:00:00,2160.0,2180.0,2160.0,2170.0,7258.0
2020-02-10 11:00:00,2155.0,2160.0,2155.0,2160.0,1121.0
2020-02-10 12:00:00,2160.0,2180.0,2140.0,2160.0,17948.0
2020-02-10 13:00:00,2160.0,2160.0,2150.0,2155.0,2325.0
2020-02-10 14:00:00,2160.0,2160.0,2130.0,2160.0,8969.0
2020-02-10 15:00:00,2155.0,2160.0,2145.0,2155.0,6679.0
2020-02-11 09:00:00,2165.0,2225.0,2165.0,2200.0,23865.0
2020-02-11 10:00:00,2200.0,2210.0,2190.0,2200.0,14481.0
2020-02-11 11:00:00,2205.0,2205.0,2190.0,2195.0,4388.0
2020-02-11 12:00:00,2195.0,2200.0,2190.0,2200.0,4684.0
2020-02-11 13:00:00,2190.0,2200.0,2190.0,2190.0,6651.0
2020-02-11 14:00:00,2200.0,2200.0,2180.0,2185.0,7701.0
2020-02-11 15:00:00,2190.0,2190.0,2185.0,2190.0,1088.0
2020-02-12 09:00:00,2200.0,2200.0,2190.0,2200.0,3944.0
2020-02-12 10:00:00,2185.0,2195.0,2180.0,2190.0,5054.0
2020-02-12 11:00:00,2190.0,2200.0,2190.0,2200.0,7083.0
2020-02-12 12:00:00,2205.0,2205.0,2185.0,2195.0,5101.0
2020-02-12 13:00:00,2190.0,2205.0,2190.0,2190.0,20130.0
2020-02-12 14:00:00,2180.0,2195.0,2180.0,2185.0,3941.0
2020-02-12 15:00:00,2190.0,2195.0,2160.0,2160.0,18411.0
2020-02-13 09:00:00,2155.0,2175.0,2135.0,2175.0,13567.0
2020-02-13 10:00:00,2190.0,2195.0,2180.0,2190.0,6322.0
2020-02-13 11:00:00,2180.0,2190.0,2150.0,2175.0,35993.0
2020-02-13 12:00:00,2190.0,2205.0,2185.0,2200.0,2518.0
2020-02-13 13:00:00,2210.0,2210.0,2190.0,2210.0,1983.0
2020-02-13 14:00:00,2200.0,2200.0,2190.0,2200.0,3650.0
2020-02-13 15:00:00,2220.0,2220.0,2185.0,2210.0,16212.0
2020-02-14 09:00:00,2150.0,2160.0,2125.0,2160.0,15386.0
2020-02-14 10:00:00,2175.0,2185.0,2135.0,2160.0,37607.0
2020-02-14 11:00:00,2165.0,2170.0,2150.0,2170.0,4473.0
2020-02-14 12:00:00,2170.0,2175.0,2160.0,2170.0,8010.0
2020-02-14 13:00:00,2170.0,2170.0,2160.0,2170.0,3581.0
2020-02-14 14:00:00,2170.0,2170.0,2135.0,2160.0,20217.0
2020-02-14 15:00:00,2140.0,2160.0,2125.0,2150.0,15415.0
2020-02-17 09:00:00,2135.0,2145.0,2135.0,2145.0,8029.0
2020-02-17 10:00:00,2145.0,2160.0,2130.0,2155.0,12602.0
2020-02-17 11:00:00,2140.0,2145.0,2135.0,2140.0,13046.0
2020-02-17 12:00:00,2140.0,2160.0,2135.0,2155.0,13062.0
2020-02-17 13:00:00,2160.0,2160.0,2140.0,2145.0,8963.0
2020-02-17 14:00:00,2150.0,2170.0,2140.0,2170.0,10065.0
2020-02-17 15:00:00,2145.0,2145.0,2125.0,2140.0,18825.0
2020-02-18 09:00:00,2155.0,2160.0,2125.0,2150.0,46286.0
2020-02-18 10:00:00,2140.0,2140.0,2120.0,2120.0,20165.0
2020-02-18 11:00:00,2120.0,2125.0,2095.0,2125.0,129493.0
2020-02-18 12:00:00,2125.0,2135.0,2105.0,2125.0,8377.0
2020-02-18 13:00:00,2125.0,2130.0,2120.0,2130.0,2862.0
2020-02-18 14:00:00,2130.0,2135.0,2120.0,2135.0,16305.0
2020-02-18 15:00:00,2135.0,2145.0,2130.0,2145.0,12098.0
2020-02-19 09:00:00,2115.0,2120.0,2095.0,2120.0,22390.0
2020-02-19 10:00:00,2110.0,2125.0,2095.0,2115.0,32850.0
2020-02-19 11:00:00,2120.0,2130.0,2110.0,2110.0,5489.0
2020-02-19 12:00:00,2145.0,2150.0,2095.0,2120.0,32512.0
2020-02-19 13:00:00,2100.0,2130.0,2100.0,2110.0,32951.0
2020-02-19 14:00:00,2115.0,2125.0,2095.0,2100.0,48878.0
2020-02-19 15:00:00,2110.0,2125.0,2100.0,2125.0,3917.0
2020-02-20 09:00:00,2115.0,2115.0,2100.0,2105.0,15096.0
2020-02-20 10:00:00,2100.0,2115.0,2100.0,2115.0,13637.0
2020-02-20 11:00:00,2110.0,2115.0,2090.0,2110.0,27413.0
2020-02-20 12:00:00,2125.0,2125.0,2090.0,2120.0,16197.0
2020-02-20 13:00:00,2115.0,2115.0,2095.0,2115.0,2405.0
2020-02-20 14:00:00,2120.0,2125.0,2090.0,2095.0,35735.0
2020-02-20 15:00:00,2115.0,2115.0,2105.0,2110.0,1318.0
2020-02-21 09:00:00,2115.0,2125.0,2080.0,2125.0,17362.0
2020-02-21 10:00:00,2125.0,2140.0,2080.0,2090.0,23804.0
2020-02-21 11:00:00,2090.0,2090.0,2080.0,2090.0,14844.0
2020-02-21 12:00:00,2090.0,2090.0,2060.0,2080.0,11334.0
2020-02-21 13:00:00,2070.0,2080.0,2065.0,2070.0,9051.0
2020-02-21 14:00:00,2070.0,2080.0,2050.0,2065.0,25224.0
2020-02-21 15:00:00,2060.0,2080.0,2055.0,2080.0,11193.0
2020-02-24 09:00:00,1970.0,1975.0,1945.0,1945.0,95306.0
2020-02-24 10:00:00,1985.0,1990.0,1965.0,1970.0,20015.0
2020-02-24 11:00:00,1985.0,1990.0,1970.0,1990.0,3722.0
2020-02-24 12:00:00,2005.0,2090.0,1955.0,1980.0,122071.0
2020-02-24 13:00:00,1975.0,1980.0,1960.0,1965.0,12823.0
2020-02-24 14:00:00,1970.0,1995.0,1960.0,1980.0,57358.0
2020-02-24 15:00:00,1970.0,1985.0,1965.0,1985.0,4243.0
2020-02-25 09:00:00,1950.0,1975.0,1940.0,1965.0,41344.0
2020-02-25 10:00:00,1965.0,1995.0,1945.0,1995.0,34063.0
2020-02-25 11:00:00,1980.0,2000.0,1980.0,1995.0,6944.0
2020-02-25 12:00:00,1995.0,2005.0,1990.0,2005.0,11239.0
2020-02-25 13:00:00,2000.0,2005.0,1985.0,1995.0,2840.0
2020-02-25 14:00:00,2000.0,2005.0,1995.0,2005.0,4582.0
2020-02-25 15:00:00,2005.0,2015.0,1990.0,1990.0,6851.0
2020-02-26 09:00:00,1970.0,1990.0,1965.0,1990.0,6588.0
2020-02-26 10:00:00,1985.0,1990.0,1970.0,1980.0,10133.0
2020-02-26 11:00:00,1975.0,1980.0,1965.0,1980.0,5601.0
2020-02-26 12:00:00,1970.0,1990.0,1965.0,1980.0,4296.0
2020-02-26 13:00:00,1975.0,1975.0,1960.0,1965.0,6846.0
2020-02-26 14:00:00,1980.0,2000.0,1960.0,1980.0,25790.0
2020-02-26 15:00:00,1980.0,1990.0,1970.0,1970.0,10383.0
2020-02-27 09:00:00,1970.0,1975.0,1935.0,1935.0,11645.0
2020-02-27 10:00:00,1965.0,2050.0,1950.0,1955.0,98799.0
2020-02-27 11:00:00,1955.0,1975.0,1935.0,1955.0,34086.0
2020-02-27 12:00:00,1970.0,1985.0,1955.0,1960.0,20666.0
2020-02-27 13:00:00,2010.0,2010.0,1965.0,1980.0,7070.0
2020-02-27 14:00:00,1960.0,1970.0,1960.0,1960.0,2533.0
2020-02-27 15:00:00,1980.0,2030.0,1980.0,2000.0,12174.0
2020-02-28 09:00:00,1790.0,1810.0,1780.0,1800.0,43353.0
2020-02-28 10:00:00,1885.0,1925.0,1795.0,1860.0,169190.0
2020-02-28 11:00:00,1850.0,1885.0,1825.0,1830.0,20462.0
2020-02-28 12:00:00,1830.0,1840.0,1815.0,1835.0,45361.0
2020-02-28 13:00:00,1820.0,1840.0,1780.0,1830.0,73830.0
2020-02-28 14:00:00,1830.0,1830.0,1785.0,1785.0,35141.0
2020-02-28 15:00:00,1795.0,1815.0,1775.0,1800.0,77003.0
2020-03-02 09:00:00,1895.0,1935.0,1890.0,1925.0,23688.0
