Datetime,Open,High,Low,Close,Volume
2019-12-26 15:00:00,29500.0,29650.0,29200.0,29600.0,31367.0
2019-12-27 09:00:00,29350.0,29450.0,29200.0,29250.0,15069.0
2019-12-27 10:00:00,29450.0,29600.0,29350.0,29350.0,7715.0
2019-12-27 11:00:00,29200.0,29350.0,29200.0,29300.0,5525.0
2019-12-27 12:00:00,29250.0,29400.0,29150.0,29300.0,2895.0
2019-12-27 13:00:00,29400.0,29450.0,29200.0,29250.0,5249.0
2019-12-27 14:00:00,29100.0,29450.0,29000.0,29350.0,11778.0
2019-12-27 15:00:00,29350.0,29550.0,29250.0,29450.0,5811.0
2019-12-30 09:00:00,29550.0,29800.0,29500.0,29750.0,15406.0
2019-12-30 10:00:00,29550.0,29600.0,29450.0,29500.0,8988.0
2019-12-30 11:00:00,29750.0,29850.0,29500.0,29650.0,10456.0
2019-12-30 12:00:00,29450.0,29650.0,29350.0,29550.0,6652.0
2019-12-30 13:00:00,29550.0,29600.0,29350.0,29400.0,11567.0
2019-12-30 14:00:00,29100.0,29650.0,29050.0,29550.0,12738.0
2019-12-30 15:00:00,29550.0,29600.0,29500.0,29500.0,3629.0
2020-01-02 09:00:00,30150.0,30200.0,29200.0,29500.0,44188.0
2020-01-02 10:00:00,29550.0,29850.0,29500.0,29650.0,20232.0
2020-01-02 11:00:00,29650.0,29800.0,29650.0,29800.0,5765.0
2020-01-02 12:00:00,29800.0,30050.0,29700.0,30000.0,17215.0
2020-01-02 13:00:00,30000.0,30000.0,29700.0,29750.0,6183.0
2020-01-02 14:00:00,29800.0,29800.0,29600.0,29600.0,4174.0
2020-01-03 09:00:00,30850.0,30950.0,30750.0,30800.0,13966.0
2020-01-03 10:00:00,30750.0,30950.0,30500.0,30900.0,22431.0
2020-01-03 11:00:00,30850.0,31050.0,30650.0,30750.0,16828.0
2020-01-03 12:00:00,29800.0,31050.0,29800.0,31000.0,79946.0
2020-01-03 13:00:00,31450.0,31550.0,30600.0,30950.0,42518.0
2020-01-03 14:00:00,31000.0,31550.0,30900.0,31400.0,70896.0
2020-01-03 15:00:00,30950.0,31100.0,30700.0,30850.0,15134.0
2020-01-06 09:00:00,30450.0,30950.0,30250.0,30500.0,32446.0
2020-01-06 10:00:00,30500.0,30650.0,30300.0,30500.0,12707.0
2020-01-06 11:00:00,30500.0,30550.0,30300.0,30300.0,6631.0
2020-01-06 12:00:00,30300.0,30500.0,30250.0,30500.0,8103.0
2020-01-06 13:00:00,30450.0,30550.0,30200.0,30200.0,7875.0
2020-01-06 14:00:00,30300.0,30350.0,30050.0,30050.0,13748.0
2020-01-06 15:00:00,30100.0,30100.0,29300.0,29300.0,25818.0
2020-01-07 09:00:00,29400.0,29500.0,29350.0,29450.0,9271.0
2020-01-07 10:00:00,29300.0,29500.0,29200.0,29400.0,10683.0
2020-01-07 11:00:00,29400.0,29500.0,29300.0,29450.0,8572.0
2020-01-07 12:00:00,29450.0,29550.0,29150.0,29150.0,18989.0
2020-01-07 13:00:00,29650.0,29700.0,29300.0,29400.0,22733.0
2020-01-07 14:00:00,29600.0,30000.0,29550.0,29650.0,15569.0
2020-01-07 15:00:00,29150.0,29450.0,29150.0,29300.0,8744.0
2020-01-08 09:00:00,28150.0,28250.0,27800.0,27800.0,18940.0
2020-01-08 10:00:00,28650.0,28750.0,28450.0,28650.0,14788.0
2020-01-08 11:00:00,28600.0,28700.0,28100.0,28100.0,28118.0
2020-01-08 12:00:00,28100.0,28400.0,27850.0,28350.0,21851.0
2020-01-08 13:00:00,28200.0,28250.0,27400.0,27950.0,71469.0
2020-01-08 14:00:00,28350.0,28700.0,28350.0,28650.0,21749.0
2020-01-08 15:00:00,29250.0,29250.0,27950.0,28200.0,73618.0
2020-01-09 09:00:00,31100.0,31450.0,31100.0,31300.0,30047.0
2020-01-09 10:00:00,28750.0,29350.0,28450.0,29350.0,43695.0
2020-01-09 11:00:00,29350.0,30500.0,29300.0,30500.0,72244.0
2020-01-09 12:00:00,30450.0,30800.0,30300.0,30550.0,50809.0
2020-01-09 13:00:00,30550.0,31000.0,30450.0,30950.0,42386.0
2020-01-09 14:00:00,31000.0,31200.0,30800.0,31050.0,36906.0
2020-01-09 15:00:00,31000.0,31150.0,30500.0,31150.0,49356.0
2020-01-10 09:00:00,34950.0,35350.0,34650.0,34950.0,89346.0
2020-01-10 10:00:00,34950.0,35500.0,34650.0,35500.0,44557.0
2020-01-10 11:00:00,34500.0,36350.0,34200.0,34950.0,284785.0
2020-01-10 12:00:00,33250.0,34250.0,33100.0,33750.0,117025.0
2020-01-10 13:00:00,33800.0,34100.0,33600.0,33900.0,42674.0
2020-01-10 14:00:00,31500.0,33350.0,31300.0,33250.0,154628.0
2020-01-10 15:00:00,33900.0,34600.0,33700.0,34550.0,72003.0
2020-01-13 09:00:00,35500.0,37150.0,34750.0,36150.0,207899.0
2020-01-13 10:00:00,36150.0,36700.0,35700.0,36150.0,51886.0
2020-01-13 11:00:00,36150.0,36600.0,35800.0,36550.0,23062.0
2020-01-13 12:00:00,36550.0,36600.0,36000.0,36400.0,18345.0
2020-01-13 13:00:00,36400.0,36450.0,35800.0,35900.0,24755.0
2020-01-13 14:00:00,35850.0,36200.0,35700.0,35800.0,41880.0
2020-01-13 15:00:00,35900.0,36000.0,35250.0,35600.0,23729.0
2020-01-14 09:00:00,35200.0,35350.0,35050.0,35200.0,12005.0
2020-01-14 10:00:00,35050.0,35450.0,34900.0,35250.0,29062.0
2020-01-14 11:00:00,35300.0,35300.0,34800.0,35050.0,34113.0
2020-01-14 12:00:00,35950.0,36700.0,35300.0,35350.0,63698.0
2020-01-14 13:00:00,35650.0,35800.0,35450.0,35600.0,7972.0
2020-01-14 14:00:00,35350.0,35850.0,35100.0,35650.0,21165.0
2020-01-14 15:00:00,35550.0,35650.0,35100.0,35300.0,20275.0
2020-01-15 09:00:00,35250.0,35300.0,34600.0,34800.0,22611.0
2020-01-15 10:00:00,34800.0,35100.0,34600.0,35100.0,14935.0
2020-01-15 11:00:00,35300.0,35350.0,35050.0,35250.0,9003.0
2020-01-15 12:00:00,35300.0,35800.0,35000.0,35300.0,49900.0
2020-01-15 13:00:00,35450.0,35550.0,35200.0,35300.0,10570.0
2020-01-15 14:00:00,35300.0,35500.0,35200.0,35400.0,7846.0
2020-01-15 15:00:00,35300.0,35400.0,35300.0,35350.0,2627.0
2020-01-16 09:00:00,35100.0,35850.0,34900.0,35400.0,25996.0
2020-01-16 10:00:00,35400.0,35500.0,35000.0,35450.0,16364.0
2020-01-16 11:00:00,35450.0,35550.0,35200.0,35500.0,16409.0
2020-01-16 12:00:00,35500.0,35600.0,35400.0,35500.0,10248.0
2020-01-16 13:00:00,35450.0,35600.0,35400.0,35500.0,12763.0
2020-01-16 14:00:00,35500.0,36250.0,35500.0,36000.0,36552.0
2020-01-16 15:00:00,36000.0,36100.0,35800.0,35950.0,11584.0
2020-01-17 09:00:00,35800.0,35950.0,35650.0,35800.0,10869.0
2020-01-17 10:00:00,35800.0,35850.0,35600.0,35850.0,5969.0
2020-01-17 11:00:00,36050.0,36150.0,35750.0,35800.0,12100.0
2020-01-17 12:00:00,36000.0,36350.0,35550.0,35800.0,22525.0
2020-01-17 13:00:00,36050.0,36650.0,36000.0,36450.0,17165.0
2020-01-17 14:00:00,35800.0,36200.0,35650.0,36050.0,11880.0
2020-01-17 15:00:00,36400.0,36450.0,35800.0,36000.0,18166.0
2020-01-20 09:00:00,35150.0,35800.0,34450.0,34850.0,63938.0
2020-01-20 10:00:00,34800.0,34850.0,33900.0,34050.0,51558.0
2020-01-20 11:00:00,34000.0,34400.0,33900.0,34200.0,25998.0
2020-01-20 12:00:00,34150.0,34450.0,34100.0,34100.0,17554.0
2020-01-20 13:00:00,34050.0,34200.0,33800.0,34200.0,33927.0
2020-01-20 14:00:00,34200.0,34400.0,33750.0,33750.0,38088.0
2020-01-20 15:00:00,33750.0,34000.0,33650.0,33850.0,21009.0
2020-01-21 09:00:00,34150.0,34300.0,34100.0,34100.0,10601.0
2020-01-21 10:00:00,34050.0,34350.0,33950.0,34150.0,15071.0
2020-01-21 11:00:00,34000.0,34150.0,33900.0,34050.0,9595.0
2020-01-21 12:00:00,34000.0,34100.0,33650.0,34050.0,7968.0
2020-01-21 13:00:00,34350.0,34400.0,33450.0,33950.0,20216.0
2020-01-21 14:00:00,34150.0,34350.0,33750.0,34350.0,24125.0
2020-01-21 15:00:00,34050.0,34050.0,33850.0,33950.0,5813.0
2020-01-22 09:00:00,34300.0,34800.0,34250.0,34450.0,18414.0
2020-01-22 10:00:00,34450.0,34650.0,34400.0,34400.0,12090.0
2020-01-22 11:00:00,34450.0,34650.0,34400.0,34600.0,6936.0
2020-01-22 12:00:00,34650.0,34900.0,34600.0,34800.0,18930.0
2020-01-22 13:00:00,34850.0,34950.0,34650.0,34850.0,11442.0
2020-01-22 14:00:00,34850.0,34850.0,34600.0,34650.0,11886.0
2020-01-22 15:00:00,34700.0,34850.0,34600.0,34800.0,9019.0
2020-01-23 09:00:00,37000.0,37600.0,37000.0,37600.0,30147.0
2020-01-23 10:00:00,37100.0,37650.0,36950.0,37050.0,35516.0
2020-01-23 11:00:00,38100.0,38350.0,37100.0,37100.0,62682.0
2020-01-23 12:00:00,37300.0,38150.0,36700.0,37250.0,118573.0
2020-01-23 13:00:00,37250.0,37950.0,37050.0,37200.0,58803.0
2020-01-23 14:00:00,37200.0,38100.0,37150.0,38100.0,33162.0
2020-01-23 15:00:00,35250.0,37500.0,34900.0,37300.0,178149.0
2020-01-28 09:00:00,35650.0,37050.0,35650.0,36250.0,71793.0
2020-01-28 10:00:00,36250.0,36650.0,35950.0,36100.0,17488.0
2020-01-28 11:00:00,36100.0,36500.0,36100.0,36500.0,11197.0
2020-01-28 12:00:00,36450.0,36450.0,36150.0,36250.0,12303.0
2020-01-28 13:00:00,36200.0,36300.0,36000.0,36150.0,9864.0
2020-01-28 14:00:00,36100.0,36200.0,35200.0,35550.0,37078.0
2020-01-28 15:00:00,35500.0,35800.0,35500.0,35750.0,14789.0
2020-01-29 09:00:00,34400.0,34650.0,34250.0,34250.0,17747.0
2020-01-29 10:00:00,34400.0,34700.0,34350.0,34400.0,25576.0
2020-01-29 11:00:00,34300.0,34450.0,33650.0,34400.0,49319.0
2020-01-29 12:00:00,34900.0,35050.0,34250.0,34400.0,30569.0
2020-01-29 13:00:00,34400.0,34600.0,34300.0,34450.0,16552.0
2020-01-29 14:00:00,36450.0,36450.0,34300.0,34900.0,70322.0
2020-01-29 15:00:00,34450.0,34600.0,34300.0,34350.0,17240.0
2020-01-30 09:00:00,32650.0,32750.0,32150.0,32700.0,27722.0
2020-01-30 10:00:00,32700.0,33000.0,32550.0,32550.0,12469.0
2020-01-30 11:00:00,33000.0,33000.0,32350.0,32700.0,18753.0
2020-01-30 12:00:00,33550.0,33750.0,33250.0,33450.0,19239.0
2020-01-30 13:00:00,33450.0,33500.0,32500.0,32950.0,38143.0
2020-01-30 14:00:00,33850.0,34150.0,33300.0,33550.0,42209.0
2020-01-30 15:00:00,32950.0,33100.0,32600.0,33050.0,12802.0
2020-01-31 09:00:00,33000.0,33000.0,32250.0,32450.0,23702.0
2020-01-31 10:00:00,32450.0,33850.0,32450.0,33250.0,50782.0
2020-01-31 11:00:00,33300.0,33550.0,33000.0,33050.0,23537.0
2020-01-31 12:00:00,33000.0,33000.0,32250.0,32300.0,14170.0
2020-01-31 13:00:00,32300.0,33550.0,32000.0,32650.0,39339.0
2020-01-31 14:00:00,32650.0,33100.0,31800.0,32000.0,38414.0
2020-01-31 15:00:00,32000.0,32400.0,31850.0,32000.0,11117.0
2020-02-03 09:00:00,31650.0,31800.0,31400.0,31800.0,16783.0
2020-02-03 10:00:00,32050.0,32100.0,31350.0,31700.0,14488.0
2020-02-03 11:00:00,31750.0,32000.0,31500.0,31650.0,13838.0
2020-02-03 12:00:00,32400.0,32400.0,31500.0,31600.0,19348.0
2020-02-03 13:00:00,31750.0,32650.0,31200.0,31350.0,49065.0
2020-02-03 14:00:00,31300.0,32400.0,30800.0,32300.0,33881.0
2020-02-03 15:00:00,31600.0,32150.0,31550.0,32050.0,9306.0
2020-02-04 09:00:00,31800.0,32600.0,31550.0,32400.0,43777.0
2020-02-04 10:00:00,32300.0,32750.0,32300.0,32400.0,17436.0
2020-02-04 11:00:00,32500.0,32600.0,32250.0,32600.0,8990.0
2020-02-04 12:00:00,32600.0,32600.0,32250.0,32400.0,4430.0
2020-02-04 13:00:00,32400.0,32400.0,31950.0,32250.0,18139.0
2020-02-04 14:00:00,32300.0,32700.0,32250.0,32650.0,27641.0
2020-02-04 15:00:00,32650.0,33000.0,32600.0,33000.0,15805.0
2020-02-05 09:00:00,31400.0,31900.0,31200.0,31600.0,20107.0
2020-02-05 10:00:00,31800.0,31850.0,31200.0,31350.0,35197.0
2020-02-05 11:00:00,32050.0,32150.0,31800.0,31850.0,19588.0
2020-02-05 12:00:00,33550.0,33550.0,32000.0,32050.0,55338.0
2020-02-05 13:00:00,32250.0,32350.0,32150.0,32250.0,5092.0
2020-02-05 14:00:00,32150.0,32300.0,31950.0,32150.0,17674.0
2020-02-05 15:00:00,32200.0,32300.0,32050.0,32050.0,11309.0
2020-02-06 09:00:00,31200.0,31450.0,31100.0,31300.0,19831.0
2020-02-06 10:00:00,31200.0,31550.0,31100.0,31550.0,9026.0
2020-02-06 11:00:00,31250.0,31550.0,31150.0,31200.0,15917.0
2020-02-06 12:00:00,31600.0,32100.0,30850.0,30950.0,54940.0
2020-02-06 13:00:00,30950.0,31050.0,30750.0,30950.0,20893.0
2020-02-06 14:00:00,31000.0,31250.0,30900.0,30900.0,37811.0
2020-02-06 15:00:00,30950.0,31300.0,30950.0,31250.0,8017.0
2020-02-07 09:00:00,31600.0,31600.0,30750.0,30800.0,41741.0
2020-02-07 10:00:00,30800.0,31200.0,30800.0,31100.0,14419.0
2020-02-07 11:00:00,31100.0,31150.0,30950.0,31000.0,8673.0
2020-02-07 12:00:00,31050.0,31200.0,30950.0,30950.0,9950.0
2020-02-07 13:00:00,31000.0,31200.0,30750.0,31200.0,16474.0
2020-02-07 14:00:00,31200.0,31650.0,31100.0,31600.0,26257.0
2020-02-07 15:00:00,31650.0,31750.0,31550.0,31550.0,17922.0
2020-02-10 09:00:00,31800.0,32050.0,31700.0,32050.0,11753.0
2020-02-10 10:00:00,31550.0,32250.0,31500.0,31750.0,28764.0
2020-02-10 11:00:00,31500.0,31600.0,31450.0,31550.0,7377.0
2020-02-10 12:00:00,31000.0,31700.0,30950.0,31200.0,18816.0
2020-02-10 13:00:00,31200.0,31600.0,31200.0,31500.0,9500.0
2020-02-10 14:00:00,31450.0,31700.0,31450.0,31450.0,10139.0
2020-02-10 15:00:00,31200.0,31400.0,30800.0,31000.0,18323.0
2020-02-11 09:00:00,32400.0,33400.0,32350.0,32950.0,52877.0
2020-02-11 10:00:00,32900.0,32900.0,32650.0,32800.0,11356.0
2020-02-11 11:00:00,32750.0,33100.0,32750.0,32950.0,7530.0
2020-02-11 12:00:00,32950.0,33000.0,32550.0,32600.0,32370.0
2020-02-11 13:00:00,32650.0,33050.0,32500.0,33050.0,16701.0
2020-02-11 14:00:00,33100.0,33100.0,32850.0,32950.0,12681.0
2020-02-11 15:00:00,32250.0,32650.0,31700.0,32350.0,40492.0
2020-02-12 09:00:00,32800.0,33000.0,32800.0,32800.0,20416.0
2020-02-12 10:00:00,31900.0,32850.0,31850.0,32800.0,56962.0
2020-02-12 11:00:00,31850.0,32000.0,31800.0,31850.0,18567.0
2020-02-12 12:00:00,31650.0,31800.0,31550.0,31550.0,19186.0
2020-02-12 13:00:00,31800.0,31950.0,31550.0,31650.0,37160.0
2020-02-12 14:00:00,32500.0,32600.0,31650.0,31850.0,78111.0
2020-02-12 15:00:00,31600.0,31900.0,31550.0,31800.0,18777.0
2020-02-13 09:00:00,33000.0,33450.0,32950.0,33400.0,12884.0
2020-02-13 10:00:00,33400.0,33400.0,33100.0,33100.0,7706.0
2020-02-13 11:00:00,33250.0,33500.0,33000.0,33000.0,14825.0
2020-02-13 12:00:00,33350.0,33400.0,33000.0,33300.0,12795.0
2020-02-13 13:00:00,33550.0,33900.0,33300.0,33400.0,27154.0
2020-02-13 14:00:00,33050.0,33550.0,32700.0,33550.0,45925.0
2020-02-13 15:00:00,33350.0,33850.0,33150.0,33250.0,14567.0
2020-02-14 09:00:00,33250.0,33350.0,32600.0,32900.0,17018.0
2020-02-14 10:00:00,32900.0,33100.0,32750.0,32950.0,8779.0
2020-02-14 11:00:00,32900.0,33100.0,32800.0,33000.0,5322.0
2020-02-14 12:00:00,33000.0,33100.0,32750.0,32750.0,7623.0
2020-02-14 13:00:00,32750.0,32800.0,32300.0,32350.0,19819.0
2020-02-14 14:00:00,32350.0,32350.0,32150.0,32250.0,14717.0
2020-02-14 15:00:00,32250.0,32300.0,32200.0,32250.0,7419.0
2020-02-17 09:00:00,32550.0,32700.0,32400.0,32450.0,5954.0
2020-02-17 10:00:00,32450.0,32700.0,32350.0,32700.0,6494.0
2020-02-17 11:00:00,32800.0,32850.0,32450.0,32550.0,3732.0
2020-02-17 12:00:00,31900.0,33100.0,31850.0,33100.0,29143.0
2020-02-17 13:00:00,33100.0,33200.0,32400.0,32550.0,13409.0
2020-02-17 14:00:00,32550.0,32850.0,32500.0,32800.0,3928.0
2020-02-17 15:00:00,32250.0,32500.0,31800.0,31900.0,16967.0
2020-02-18 09:00:00,32250.0,32400.0,32050.0,32300.0,10332.0
2020-02-18 10:00:00,32350.0,32350.0,32100.0,32200.0,6355.0
2020-02-18 11:00:00,32200.0,32850.0,32200.0,32450.0,11835.0
2020-02-18 12:00:00,32450.0,33750.0,32400.0,33750.0,27738.0
2020-02-18 13:00:00,33700.0,33850.0,33250.0,33850.0,55090.0
2020-02-18 14:00:00,33850.0,33950.0,33650.0,33650.0,29533.0
2020-02-18 15:00:00,32450.0,32750.0,32100.0,32250.0,16812.0
2020-02-19 09:00:00,35500.0,35550.0,34900.0,35100.0,16407.0
2020-02-19 10:00:00,34950.0,35350.0,34750.0,35150.0,44783.0
2020-02-19 11:00:00,35150.0,35850.0,34850.0,35500.0,61638.0
2020-02-19 12:00:00,34300.0,34550.0,34100.0,34500.0,25297.0
2020-02-19 13:00:00,33650.0,34600.0,33200.0,34300.0,48762.0
2020-02-19 14:00:00,33800.0,34000.0,33350.0,33600.0,26838.0
2020-02-19 15:00:00,34500.0,34950.0,34450.0,34850.0,28105.0
2020-02-20 09:00:00,35500.0,35500.0,34450.0,34600.0,37228.0
2020-02-20 10:00:00,34650.0,34850.0,34050.0,34200.0,30436.0
2020-02-20 11:00:00,34200.0,34350.0,34000.0,34250.0,17015.0
2020-02-20 12:00:00,34250.0,34450.0,34050.0,34100.0,16047.0
2020-02-20 13:00:00,34100.0,34500.0,34000.0,34350.0,20863.0
2020-02-20 14:00:00,34350.0,34500.0,34100.0,34450.0,20587.0
2020-02-20 15:00:00,34450.0,34500.0,34050.0,34100.0,13218.0
2020-02-21 09:00:00,33050.0,33500.0,33050.0,33300.0,16965.0
2020-02-21 10:00:00,33800.0,33900.0,32850.0,33050.0,39651.0
2020-02-21 11:00:00,34100.0,34250.0,33750.0,33850.0,11266.0
2020-02-21 12:00:00,33700.0,33850.0,33350.0,33800.0,10488.0
2020-02-21 13:00:00,33850.0,33950.0,33550.0,33700.0,10357.0
2020-02-21 14:00:00,33350.0,34050.0,33300.0,33650.0,27602.0
2020-02-21 15:00:00,33750.0,34350.0,33650.0,34100.0,13097.0
2020-02-24 09:00:00,32800.0,33300.0,32200.0,32500.0,30212.0
2020-02-24 10:00:00,32550.0,32800.0,32100.0,32300.0,14123.0
2020-02-24 11:00:00,32250.0,32450.0,31800.0,32100.0,16256.0
2020-02-24 12:00:00,32100.0,32500.0,31900.0,32450.0,12429.0
2020-02-24 13:00:00,32450.0,32550.0,32050.0,32100.0,9256.0
2020-02-24 14:00:00,32100.0,32550.0,31900.0,32050.0,18429.0
2020-02-24 15:00:00,32050.0,32100.0,31600.0,31700.0,13713.0
2020-02-25 09:00:00,33050.0,33500.0,33000.0,33400.0,16481.0
2020-02-25 10:00:00,32700.0,33200.0,32650.0,33050.0,11753.0
2020-02-25 11:00:00,32750.0,32850.0,32500.0,32700.0,5340.0
2020-02-25 12:00:00,32100.0,33050.0,31700.0,33050.0,34712.0
2020-02-25 13:00:00,32550.0,32700.0,32350.0,32400.0,12528.0
2020-02-25 14:00:00,33000.0,33450.0,32550.0,32550.0,30294.0
2020-02-25 15:00:00,32400.0,32800.0,32300.0,32800.0,4232.0
2020-02-26 09:00:00,33400.0,33600.0,33150.0,33350.0,10607.0
2020-02-26 10:00:00,33400.0,33500.0,33350.0,33400.0,6310.0
2020-02-26 11:00:00,33650.0,33700.0,33300.0,33450.0,9084.0
2020-02-26 12:00:00,32500.0,32900.0,32150.0,32350.0,30555.0
2020-02-26 13:00:00,32550.0,33200.0,32500.0,32950.0,10982.0
2020-02-26 14:00:00,32400.0,32700.0,32250.0,32600.0,9687.0
2020-02-26 15:00:00,33000.0,33800.0,33000.0,33600.0,15000.0
2020-02-27 09:00:00,33400.0,33700.0,32850.0,33050.0,26201.0
2020-02-27 10:00:00,33050.0,33150.0,32450.0,32600.0,24965.0
2020-02-27 11:00:00,32550.0,32750.0,32350.0,32400.0,12810.0
2020-02-27 12:00:00,32350.0,32800.0,32350.0,32600.0,5293.0
2020-02-27 13:00:00,32600.0,32650.0,31900.0,31950.0,16747.0
2020-02-27 14:00:00,31900.0,32300.0,31350.0,31600.0,37498.0
2020-02-27 15:00:00,31650.0,31750.0,31250.0,31550.0,23833.0
2020-02-28 09:00:00,29800.0,30100.0,29600.0,29900.0,34346.0
2020-02-28 10:00:00,29950.0,30250.0,29900.0,30200.0,21491.0
2020-02-28 11:00:00,29650.0,30000.0,29400.0,29900.0,23052.0
2020-02-28 12:00:00,29700.0,29950.0,29200.0,29700.0,24105.0
2020-02-28 13:00:00,30100.0,30350.0,29700.0,29700.0,19456.0
2020-02-28 14:00:00,30500.0,31000.0,30000.0,30100.0,23573.0
2020-02-28 15:00:00,31100.0,31250.0,30200.0,30500.0,29849.0
2020-03-02 09:00:00,30500.0,30850.0,30050.0,30150.0,31378.0
2020-03-02 10:00:00,30100.0,31900.0,30100.0,30950.0,21220.0
2020-03-02 11:00:00,30950.0,31100.0,30700.0,30900.0,9373.0
2020-03-02 12:00:00,30900.0,31050.0,30800.0,30950.0,9043.0
2020-03-02 13:00:00,30900.0,30900.0,30400.0,30900.0,11072.0
2020-03-02 14:00:00,30900.0,31000.0,30550.0,30800.0,8295.0
2020-03-02 15:00:00,30850.0,31300.0,30800.0,31300.0,14387.0
2020-03-03 09:00:00,31550.0,31600.0,31000.0,31000.0,12841.0
2020-03-03 10:00:00,31500.0,31600.0,31100.0,31500.0,16943.0
2020-03-03 11:00:00,31050.0,31600.0,30900.0,31400.0,13519.0
2020-03-03 12:00:00,31900.0,31900.0,31200.0,31450.0,25588.0
2020-03-03 13:00:00,31150.0,31200.0,30700.0,30900.0,14348.0
2020-03-03 14:00:00,31450.0,31500.0,31050.0,31150.0,16448.0
2020-03-03 15:00:00,30900.0,31200.0,30750.0,31100.0,12613.0
2020-03-04 09:00:00,31900.0,32050.0,31800.0,31950.0,10946.0
2020-03-04 10:00:00,32000.0,32200.0,31900.0,32200.0,10925.0
2020-03-04 11:00:00,31900.0,31950.0,31700.0,31900.0,6899.0
2020-03-04 12:00:00,30700.0,31750.0,30650.0,31650.0,20627.0
2020-03-04 13:00:00,31550.0,31850.0,31400.0,31800.0,7688.0
2020-03-04 14:00:00,31650.0,31900.0,31450.0,31600.0,12729.0
2020-03-04 15:00:00,31850.0,32100.0,31750.0,31900.0,15919.0
2020-03-05 09:00:00,32300.0,32300.0,31550.0,31650.0,39872.0
2020-03-05 10:00:00,31650.0,31750.0,31500.0,31650.0,12852.0
2020-03-05 11:00:00,31650.0,31750.0,31500.0,31600.0,8420.0
2020-03-05 12:00:00,31550.0,31750.0,31550.0,31600.0,7610.0
2020-03-05 13:00:00,31600.0,31650.0,31500.0,31550.0,16224.0
2020-03-05 14:00:00,31550.0,31800.0,31550.0,31550.0,14876.0
2020-03-05 15:00:00,31550.0,31650.0,31500.0,31600.0,9739.0
2020-03-06 09:00:00,30250.0,30300.0,30100.0,30100.0,9341.0
2020-03-06 10:00:00,30100.0,30550.0,30100.0,30350.0,8837.0
2020-03-06 11:00:00,30250.0,30400.0,30100.0,30200.0,9108.0
2020-03-06 12:00:00,31100.0,31400.0,30800.0,30900.0,19727.0
2020-03-06 13:00:00,30350.0,30400.0,30050.0,30250.0,22260.0
2020-03-06 14:00:00,30900.0,30950.0,30350.0,30350.0,19485.0
2020-03-06 15:00:00,30250.0,30400.0,30200.0,30200.0,7277.0
2020-03-09 09:00:00,29600.0,30000.0,29200.0,29750.0,33860.0
2020-03-09 10:00:00,29800.0,29850.0,28300.0,28350.0,47164.0
2020-03-09 11:00:00,28350.0,28400.0,27550.0,27600.0,56336.0
2020-03-09 12:00:00,27600.0,27800.0,27500.0,27600.0,47709.0
2020-03-09 13:00:00,27600.0,27650.0,25900.0,26150.0,152277.0
2020-03-09 14:00:00,26150.0,26350.0,25050.0,25350.0,172717.0
2020-03-09 15:00:00,25350.0,25500.0,25000.0,25100.0,82672.0
2020-03-10 09:00:00,25150.0,25250.0,24900.0,24900.0,28360.0
2020-03-10 10:00:00,25150.0,25250.0,25000.0,25150.0,35141.0
2020-03-10 11:00:00,25100.0,25300.0,24900.0,25050.0,23317.0
2020-03-10 12:00:00,25000.0,25800.0,24300.0,24850.0,128198.0
2020-03-10 13:00:00,25250.0,25350.0,25000.0,25200.0,23239.0
2020-03-10 14:00:00,24850.0,25500.0,24800.0,25200.0,40603.0
2020-03-10 15:00:00,25250.0,25400.0,25000.0,25100.0,24692.0
2020-03-11 09:00:00,22750.0,23050.0,22450.0,23050.0,94265.0
2020-03-11 10:00:00,22900.0,23000.0,22550.0,22600.0,40020.0
2020-03-11 11:00:00,23400.0,23450.0,22600.0,22800.0,109390.0
2020-03-11 12:00:00,24950.0,25150.0,23850.0,24200.0,86994.0
2020-03-11 13:00:00,23800.0,23800.0,23350.0,23600.0,51360.0
2020-03-11 14:00:00,24100.0,24400.0,23650.0,23750.0,47336.0
2020-03-11 15:00:00,23600.0,23650.0,23300.0,23350.0,29198.0
2020-03-12 09:00:00,22600.0,23400.0,22450.0,23300.0,57079.0
2020-03-12 10:00:00,23300.0,23400.0,21900.0,21950.0,56528.0
2020-03-12 11:00:00,21950.0,22600.0,21850.0,22100.0,41406.0
2020-03-12 12:00:00,22050.0,22350.0,21500.0,21700.0,23322.0
2020-03-12 13:00:00,21600.0,22450.0,21500.0,22050.0,29254.0
2020-03-12 14:00:00,22000.0,22350.0,21700.0,21850.0,33797.0
2020-03-12 15:00:00,21850.0,21900.0,21500.0,21900.0,46460.0
2020-03-13 09:00:00,19400.0,20200.0,19150.0,19450.0,165271.0
2020-03-13 10:00:00,19400.0,19600.0,19050.0,19050.0,51934.0
2020-03-13 11:00:00,18000.0,19550.0,17900.0,19550.0,88350.0
2020-03-13 12:00:00,20000.0,20350.0,19250.0,20000.0,61025.0
2020-03-13 13:00:00,18350.0,18800.0,17800.0,18350.0,71685.0
2020-03-13 14:00:00,20050.0,20200.0,18200.0,18450.0,91668.0
2020-03-13 15:00:00,18350.0,18450.0,17800.0,18000.0,56192.0
2020-03-16 09:00:00,19450.0,19850.0,18400.0,19350.0,109649.0
2020-03-16 10:00:00,19350.0,19750.0,19200.0,19350.0,41522.0
2020-03-16 11:00:00,19250.0,19400.0,18900.0,19150.0,22962.0
