Datetime,Open,High,Low,Close,Volume
2020-08-25 11:00:00,1735.0,1740.0,1730.0,1740.0,20043.0
2020-08-25 12:00:00,1720.0,1735.0,1720.0,1735.0,15024.0
2020-08-25 13:00:00,1730.0,1735.0,1720.0,1720.0,39584.0
2020-08-25 14:00:00,1705.0,1750.0,1705.0,1735.0,119285.0
2020-08-25 15:00:00,1735.0,1735.0,1725.0,1735.0,6809.0
2020-08-26 09:00:00,1740.0,1775.0,1735.0,1760.0,212376.0
2020-08-26 10:00:00,1760.0,1760.0,1710.0,1725.0,144488.0
2020-08-26 11:00:00,1725.0,1750.0,1725.0,1735.0,45010.0
2020-08-26 12:00:00,1740.0,1750.0,1735.0,1745.0,29460.0
2020-08-26 13:00:00,1750.0,1755.0,1745.0,1750.0,23172.0
2020-08-26 14:00:00,1755.0,1755.0,1740.0,1740.0,21266.0
2020-08-26 15:00:00,1740.0,1750.0,1740.0,1750.0,15152.0
2020-08-27 09:00:00,1720.0,1720.0,1710.0,1720.0,12653.0
2020-08-27 10:00:00,1725.0,1725.0,1710.0,1710.0,40342.0
2020-08-27 11:00:00,1710.0,1720.0,1710.0,1715.0,29956.0
2020-08-27 12:00:00,1730.0,1730.0,1710.0,1720.0,22060.0
2020-08-27 13:00:00,1730.0,1740.0,1710.0,1720.0,119895.0
2020-08-27 14:00:00,1760.0,1765.0,1725.0,1740.0,123672.0
2020-08-27 15:00:00,1720.0,1725.0,1710.0,1715.0,20147.0
2020-08-28 09:00:00,1735.0,1745.0,1730.0,1730.0,11245.0
2020-08-28 10:00:00,1745.0,1745.0,1730.0,1740.0,26011.0
2020-08-28 11:00:00,1740.0,1745.0,1730.0,1735.0,28061.0
2020-08-28 12:00:00,1745.0,1750.0,1735.0,1745.0,22929.0
2020-08-28 13:00:00,1735.0,1745.0,1730.0,1735.0,23132.0
2020-08-28 14:00:00,1720.0,1745.0,1720.0,1735.0,43423.0
2020-08-28 15:00:00,1750.0,1750.0,1740.0,1750.0,16227.0
2020-08-31 09:00:00,1740.0,1770.0,1740.0,1750.0,65585.0
2020-08-31 10:00:00,1755.0,1795.0,1750.0,1770.0,147714.0
2020-08-31 11:00:00,1780.0,1790.0,1770.0,1775.0,47234.0
2020-08-31 12:00:00,1775.0,1780.0,1770.0,1770.0,30040.0
2020-08-31 13:00:00,1770.0,1775.0,1750.0,1755.0,25285.0
2020-08-31 14:00:00,1755.0,1765.0,1750.0,1760.0,23718.0
2020-08-31 15:00:00,1765.0,1765.0,1755.0,1760.0,21296.0
2020-09-01 09:00:00,1750.0,1760.0,1745.0,1750.0,32279.0
2020-09-01 10:00:00,1750.0,1760.0,1750.0,1755.0,9250.0
2020-09-01 11:00:00,1760.0,1760.0,1750.0,1750.0,8422.0
2020-09-01 12:00:00,1745.0,1750.0,1740.0,1745.0,18451.0
2020-09-01 13:00:00,1745.0,1755.0,1745.0,1750.0,18185.0
2020-09-01 14:00:00,1750.0,1760.0,1745.0,1760.0,22403.0
2020-09-01 15:00:00,1750.0,1770.0,1740.0,1745.0,59463.0
2020-09-02 09:00:00,1770.0,1770.0,1750.0,1755.0,45981.0
2020-09-02 10:00:00,1755.0,1765.0,1750.0,1755.0,30160.0
2020-09-02 11:00:00,1755.0,1755.0,1745.0,1750.0,11920.0
2020-09-02 12:00:00,1750.0,1760.0,1750.0,1750.0,13407.0
2020-09-02 13:00:00,1750.0,1765.0,1750.0,1760.0,37627.0
2020-09-02 14:00:00,1760.0,1765.0,1760.0,1760.0,10641.0
2020-09-02 15:00:00,1760.0,1775.0,1755.0,1765.0,70021.0
2020-09-03 09:00:00,1765.0,1770.0,1760.0,1760.0,27723.0
2020-09-03 10:00:00,1765.0,1775.0,1765.0,1770.0,9832.0
2020-09-03 11:00:00,1765.0,1775.0,1765.0,1765.0,11354.0
2020-09-03 12:00:00,1770.0,1775.0,1765.0,1770.0,6991.0
2020-09-03 13:00:00,1770.0,1775.0,1765.0,1770.0,38511.0
2020-09-03 14:00:00,1765.0,1780.0,1760.0,1770.0,74487.0
2020-09-03 15:00:00,1770.0,1775.0,1765.0,1765.0,11519.0
2020-09-04 09:00:00,1735.0,1750.0,1735.0,1740.0,21900.0
2020-09-04 10:00:00,1740.0,1745.0,1740.0,1745.0,2722.0
2020-09-04 11:00:00,1735.0,1745.0,1730.0,1735.0,9960.0
2020-09-04 12:00:00,1730.0,1745.0,1720.0,1735.0,73707.0
2020-09-04 13:00:00,1735.0,1750.0,1730.0,1745.0,21842.0
2020-09-04 14:00:00,1715.0,1730.0,1695.0,1730.0,139627.0
2020-09-04 15:00:00,1745.0,1750.0,1735.0,1735.0,10354.0
2020-09-07 09:00:00,1755.0,1755.0,1725.0,1740.0,88718.0
2020-09-07 10:00:00,1740.0,1755.0,1735.0,1755.0,34215.0
2020-09-07 11:00:00,1755.0,1755.0,1745.0,1750.0,17094.0
2020-09-07 12:00:00,1750.0,1755.0,1745.0,1750.0,19123.0
2020-09-07 13:00:00,1755.0,1775.0,1755.0,1770.0,58592.0
2020-09-07 14:00:00,1770.0,1770.0,1760.0,1770.0,28854.0
2020-09-07 15:00:00,1770.0,1775.0,1765.0,1770.0,18525.0
2020-09-08 09:00:00,1750.0,1760.0,1750.0,1760.0,10042.0
2020-09-08 10:00:00,1765.0,1770.0,1760.0,1760.0,8639.0
2020-09-08 11:00:00,1765.0,1765.0,1750.0,1750.0,47258.0
2020-09-08 12:00:00,1765.0,1770.0,1760.0,1770.0,21415.0
2020-09-08 13:00:00,1760.0,1780.0,1760.0,1765.0,51543.0
2020-09-08 14:00:00,1765.0,1770.0,1765.0,1765.0,27389.0
2020-09-08 15:00:00,1770.0,1770.0,1760.0,1770.0,24807.0
2020-09-09 09:00:00,1730.0,1745.0,1725.0,1735.0,75834.0
2020-09-09 10:00:00,1735.0,1755.0,1730.0,1740.0,111271.0
2020-09-09 11:00:00,1745.0,1745.0,1735.0,1745.0,11919.0
2020-09-09 12:00:00,1745.0,1750.0,1735.0,1750.0,29575.0
2020-09-09 13:00:00,1750.0,1755.0,1740.0,1750.0,21119.0
2020-09-09 14:00:00,1750.0,1755.0,1745.0,1745.0,20701.0
2020-09-09 15:00:00,1745.0,1745.0,1740.0,1740.0,16710.0
2020-09-10 09:00:00,1765.0,1770.0,1760.0,1770.0,15414.0
2020-09-10 10:00:00,1765.0,1765.0,1755.0,1765.0,14953.0
2020-09-10 11:00:00,1760.0,1765.0,1755.0,1760.0,28398.0
2020-09-10 12:00:00,1755.0,1770.0,1745.0,1760.0,69222.0
2020-09-10 13:00:00,1760.0,1770.0,1755.0,1765.0,51054.0
2020-09-10 14:00:00,1765.0,1770.0,1760.0,1770.0,67309.0
2020-09-10 15:00:00,1760.0,1765.0,1755.0,1760.0,9595.0
2020-09-11 09:00:00,1770.0,1780.0,1770.0,1780.0,13207.0
2020-09-11 10:00:00,1780.0,1780.0,1770.0,1780.0,48462.0
2020-09-11 11:00:00,1770.0,1770.0,1770.0,1770.0,10630.0
2020-09-11 12:00:00,1770.0,1790.0,1760.0,1775.0,160309.0
2020-09-11 13:00:00,1775.0,1780.0,1770.0,1775.0,25363.0
2020-09-11 14:00:00,1775.0,1780.0,1770.0,1775.0,25600.0
2020-09-11 15:00:00,1775.0,1775.0,1765.0,1775.0,19348.0
2020-09-14 09:00:00,1770.0,1790.0,1770.0,1785.0,69393.0
2020-09-14 10:00:00,1780.0,1790.0,1780.0,1785.0,27927.0
2020-09-14 11:00:00,1785.0,1790.0,1780.0,1785.0,20035.0
2020-09-14 12:00:00,1785.0,1795.0,1780.0,1795.0,53673.0
2020-09-14 13:00:00,1790.0,1810.0,1785.0,1800.0,86428.0
2020-09-14 14:00:00,1805.0,1805.0,1790.0,1795.0,32618.0
2020-09-14 15:00:00,1795.0,1800.0,1790.0,1790.0,42102.0
2020-09-15 09:00:00,1785.0,1795.0,1785.0,1795.0,18524.0
2020-09-15 10:00:00,1795.0,1795.0,1785.0,1785.0,25646.0
2020-09-15 11:00:00,1790.0,1795.0,1785.0,1795.0,20811.0
2020-09-15 12:00:00,1785.0,1790.0,1780.0,1785.0,14825.0
2020-09-15 13:00:00,1790.0,1795.0,1785.0,1790.0,25279.0
2020-09-15 14:00:00,1805.0,1805.0,1780.0,1780.0,88488.0
2020-09-15 15:00:00,1785.0,1790.0,1785.0,1790.0,26591.0
2020-09-16 09:00:00,1800.0,1805.0,1790.0,1790.0,73898.0
2020-09-16 10:00:00,1795.0,1800.0,1790.0,1795.0,43008.0
2020-09-16 11:00:00,1800.0,1800.0,1790.0,1795.0,24349.0
2020-09-16 12:00:00,1795.0,1795.0,1785.0,1790.0,31132.0
2020-09-16 13:00:00,1795.0,1795.0,1790.0,1795.0,19163.0
2020-09-16 14:00:00,1795.0,1800.0,1775.0,1775.0,58723.0
2020-09-16 15:00:00,1780.0,1790.0,1775.0,1780.0,25754.0
2020-09-17 09:00:00,1760.0,1765.0,1755.0,1755.0,16098.0
2020-09-17 10:00:00,1750.0,1760.0,1750.0,1760.0,26213.0
2020-09-17 11:00:00,1750.0,1760.0,1750.0,1750.0,20473.0
2020-09-17 12:00:00,1795.0,1795.0,1765.0,1775.0,53093.0
2020-09-17 13:00:00,1765.0,1775.0,1760.0,1765.0,16490.0
2020-09-17 14:00:00,1770.0,1775.0,1765.0,1765.0,24239.0
2020-09-17 15:00:00,1765.0,1770.0,1745.0,1760.0,51072.0
2020-09-18 09:00:00,1735.0,1740.0,1725.0,1735.0,60001.0
2020-09-18 10:00:00,1735.0,1740.0,1735.0,1740.0,15031.0
2020-09-18 11:00:00,1740.0,1745.0,1730.0,1740.0,16334.0
2020-09-18 12:00:00,1755.0,1765.0,1730.0,1730.0,73332.0
2020-09-18 13:00:00,1735.0,1745.0,1730.0,1745.0,22051.0
2020-09-18 14:00:00,1730.0,1745.0,1720.0,1735.0,41377.0
2020-09-18 15:00:00,1740.0,1745.0,1735.0,1745.0,9912.0
2020-09-21 09:00:00,1740.0,1745.0,1730.0,1745.0,29312.0
2020-09-21 10:00:00,1745.0,1745.0,1735.0,1735.0,18477.0
2020-09-21 11:00:00,1740.0,1745.0,1730.0,1740.0,34478.0
2020-09-21 12:00:00,1735.0,1745.0,1735.0,1745.0,43966.0
2020-09-21 13:00:00,1740.0,1750.0,1740.0,1745.0,36149.0
2020-09-21 14:00:00,1745.0,1745.0,1735.0,1745.0,63597.0
2020-09-21 15:00:00,1745.0,1745.0,1740.0,1740.0,11885.0
2020-09-22 09:00:00,1740.0,1740.0,1725.0,1725.0,19822.0
2020-09-22 10:00:00,1725.0,1725.0,1715.0,1715.0,29158.0
2020-09-22 11:00:00,1735.0,1740.0,1730.0,1740.0,28971.0
2020-09-22 12:00:00,1735.0,1750.0,1730.0,1735.0,91290.0
2020-09-22 13:00:00,1740.0,1740.0,1730.0,1730.0,40068.0
2020-09-22 14:00:00,1735.0,1745.0,1735.0,1740.0,40806.0
2020-09-22 15:00:00,1735.0,1740.0,1730.0,1735.0,23809.0
2020-09-23 09:00:00,1725.0,1735.0,1710.0,1710.0,37927.0
2020-09-23 10:00:00,1710.0,1720.0,1700.0,1720.0,66502.0
2020-09-23 11:00:00,1720.0,1735.0,1710.0,1725.0,39809.0
2020-09-23 12:00:00,1725.0,1745.0,1720.0,1735.0,18958.0
2020-09-23 13:00:00,1735.0,1740.0,1720.0,1720.0,9655.0
2020-09-23 14:00:00,1720.0,1730.0,1710.0,1730.0,17470.0
2020-09-23 15:00:00,1720.0,1730.0,1720.0,1725.0,4704.0
2020-09-24 09:00:00,1690.0,1705.0,1690.0,1690.0,19253.0
2020-09-24 10:00:00,1695.0,1715.0,1690.0,1690.0,50385.0
2020-09-24 11:00:00,1710.0,1710.0,1695.0,1695.0,25355.0
2020-09-24 12:00:00,1695.0,1710.0,1695.0,1710.0,16563.0
2020-09-24 13:00:00,1715.0,1720.0,1710.0,1710.0,13154.0
2020-09-24 14:00:00,1695.0,1720.0,1695.0,1715.0,52651.0
2020-09-24 15:00:00,1710.0,1715.0,1695.0,1700.0,47974.0
2020-09-25 09:00:00,1700.0,1710.0,1670.0,1700.0,55564.0
2020-09-25 10:00:00,1700.0,1720.0,1685.0,1715.0,29053.0
2020-09-25 11:00:00,1715.0,1715.0,1690.0,1695.0,27713.0
2020-09-25 12:00:00,1705.0,1705.0,1695.0,1695.0,14469.0
2020-09-25 13:00:00,1695.0,1700.0,1680.0,1690.0,47021.0
2020-09-25 14:00:00,1690.0,1690.0,1680.0,1690.0,32904.0
2020-09-25 15:00:00,1690.0,1690.0,1670.0,1685.0,34473.0
2020-09-28 09:00:00,1710.0,1715.0,1710.0,1715.0,16710.0
2020-09-28 10:00:00,1725.0,1725.0,1710.0,1710.0,18503.0
2020-09-28 11:00:00,1715.0,1715.0,1710.0,1715.0,8553.0
2020-09-28 12:00:00,1725.0,1730.0,1725.0,1730.0,7777.0
2020-09-28 13:00:00,1690.0,1705.0,1690.0,1695.0,63900.0
2020-09-28 14:00:00,1730.0,1735.0,1725.0,1725.0,11391.0
2020-09-28 15:00:00,1695.0,1730.0,1695.0,1725.0,70631.0
2020-09-29 09:00:00,1725.0,1745.0,1720.0,1740.0,83812.0
2020-09-29 10:00:00,1740.0,1740.0,1720.0,1730.0,29318.0
2020-09-29 11:00:00,1730.0,1730.0,1720.0,1720.0,5900.0
2020-09-29 12:00:00,1720.0,1735.0,1720.0,1730.0,17774.0
2020-09-29 13:00:00,1730.0,1740.0,1730.0,1740.0,18611.0
2020-09-29 14:00:00,1735.0,1740.0,1730.0,1740.0,11787.0
2020-09-29 15:00:00,1735.0,1740.0,1725.0,1725.0,13333.0
2020-10-05 09:00:00,1745.0,1750.0,1735.0,1735.0,18516.0
2020-10-05 10:00:00,1745.0,1750.0,1740.0,1740.0,11836.0
2020-10-05 11:00:00,1735.0,1750.0,1730.0,1745.0,34932.0
2020-10-05 12:00:00,1730.0,1740.0,1730.0,1735.0,23149.0
2020-10-05 13:00:00,1735.0,1735.0,1730.0,1735.0,10652.0
2020-10-05 14:00:00,1725.0,1740.0,1720.0,1730.0,21902.0
2020-10-05 15:00:00,1735.0,1740.0,1730.0,1735.0,10524.0
2020-10-06 09:00:00,1735.0,1740.0,1725.0,1735.0,22672.0
2020-10-06 10:00:00,1730.0,1740.0,1730.0,1735.0,11956.0
2020-10-06 11:00:00,1750.0,1750.0,1735.0,1735.0,20352.0
2020-10-06 12:00:00,1755.0,1760.0,1745.0,1745.0,35823.0
2020-10-06 13:00:00,1745.0,1750.0,1745.0,1750.0,1562.0
2020-10-06 14:00:00,1735.0,1755.0,1730.0,1755.0,50360.0
2020-10-06 15:00:00,1745.0,1750.0,1740.0,1750.0,4890.0
2020-10-07 09:00:00,1730.0,1735.0,1725.0,1730.0,25172.0
2020-10-07 10:00:00,1735.0,1735.0,1725.0,1730.0,26022.0
2020-10-07 11:00:00,1735.0,1740.0,1730.0,1740.0,9354.0
2020-10-07 12:00:00,1735.0,1740.0,1730.0,1735.0,12718.0
2020-10-07 13:00:00,1730.0,1735.0,1725.0,1730.0,14890.0
2020-10-07 14:00:00,1735.0,1745.0,1730.0,1740.0,13617.0
2020-10-07 15:00:00,1740.0,1740.0,1735.0,1735.0,19766.0
2020-10-08 09:00:00,1740.0,1745.0,1735.0,1735.0,9102.0
2020-10-08 10:00:00,1740.0,1745.0,1735.0,1735.0,20984.0
2020-10-08 11:00:00,1745.0,1745.0,1735.0,1745.0,7638.0
2020-10-08 12:00:00,1740.0,1750.0,1735.0,1735.0,22078.0
2020-10-08 13:00:00,1740.0,1745.0,1735.0,1745.0,8114.0
2020-10-08 14:00:00,1770.0,1770.0,1740.0,1750.0,44654.0
2020-10-08 15:00:00,1745.0,1745.0,1740.0,1745.0,3580.0
2020-10-12 09:00:00,1825.0,1835.0,1760.0,1780.0,844651.0
2020-10-12 10:00:00,1780.0,1785.0,1775.0,1785.0,45520.0
2020-10-12 11:00:00,1785.0,1795.0,1780.0,1780.0,39019.0
2020-10-12 12:00:00,1785.0,1800.0,1780.0,1780.0,50070.0
2020-10-12 13:00:00,1785.0,1790.0,1775.0,1775.0,46622.0
2020-10-12 14:00:00,1775.0,1785.0,1775.0,1775.0,34552.0
2020-10-12 15:00:00,1775.0,1785.0,1775.0,1780.0,29859.0
2020-10-13 09:00:00,1785.0,1790.0,1785.0,1785.0,7124.0
2020-10-13 10:00:00,1800.0,1805.0,1785.0,1785.0,59197.0
2020-10-13 11:00:00,1780.0,1805.0,1775.0,1805.0,78886.0
2020-10-13 12:00:00,1775.0,1785.0,1775.0,1785.0,13091.0
2020-10-13 13:00:00,1780.0,1780.0,1765.0,1770.0,21257.0
2020-10-13 14:00:00,1795.0,1795.0,1760.0,1780.0,70665.0
2020-10-13 15:00:00,1770.0,1780.0,1770.0,1780.0,9729.0
2020-10-14 09:00:00,1775.0,1795.0,1770.0,1770.0,39051.0
2020-10-14 10:00:00,1780.0,1780.0,1765.0,1765.0,31657.0
2020-10-14 11:00:00,1765.0,1775.0,1765.0,1765.0,17292.0
2020-10-14 12:00:00,1770.0,1780.0,1765.0,1770.0,19407.0
2020-10-14 13:00:00,1770.0,1780.0,1765.0,1765.0,4201.0
2020-10-14 14:00:00,1770.0,1770.0,1760.0,1765.0,13227.0
2020-10-14 15:00:00,1760.0,1765.0,1750.0,1760.0,43741.0
2020-10-15 09:00:00,1735.0,1740.0,1730.0,1735.0,9664.0
2020-10-15 10:00:00,1735.0,1740.0,1730.0,1730.0,35578.0
2020-10-15 11:00:00,1740.0,1750.0,1735.0,1750.0,15055.0
2020-10-15 12:00:00,1745.0,1745.0,1730.0,1740.0,36093.0
2020-10-15 13:00:00,1740.0,1750.0,1730.0,1740.0,46791.0
2020-10-15 14:00:00,1735.0,1745.0,1735.0,1735.0,9789.0
2020-10-15 15:00:00,1755.0,1760.0,1735.0,1745.0,67452.0
2020-10-16 09:00:00,1735.0,1735.0,1725.0,1725.0,11034.0
2020-10-16 10:00:00,1715.0,1735.0,1715.0,1735.0,12713.0
2020-10-16 11:00:00,1730.0,1730.0,1715.0,1720.0,45609.0
2020-10-16 12:00:00,1740.0,1740.0,1725.0,1730.0,23584.0
2020-10-16 13:00:00,1735.0,1735.0,1725.0,1730.0,14103.0
2020-10-16 14:00:00,1740.0,1760.0,1735.0,1740.0,34416.0
2020-10-16 15:00:00,1730.0,1730.0,1725.0,1730.0,18414.0
2020-10-19 09:00:00,1740.0,1845.0,1740.0,1745.0,141294.0
2020-10-19 10:00:00,1750.0,1760.0,1750.0,1750.0,15705.0
2020-10-19 11:00:00,1755.0,1765.0,1745.0,1755.0,28475.0
2020-10-19 12:00:00,1760.0,1765.0,1745.0,1755.0,12874.0
2020-10-19 13:00:00,1755.0,1755.0,1750.0,1750.0,5207.0
2020-10-19 14:00:00,1750.0,1755.0,1745.0,1745.0,15943.0
2020-10-19 15:00:00,1745.0,1750.0,1745.0,1745.0,11518.0
2020-10-20 09:00:00,1735.0,1750.0,1735.0,1740.0,7641.0
2020-10-20 10:00:00,1740.0,1750.0,1730.0,1735.0,12592.0
2020-10-20 11:00:00,1740.0,1750.0,1735.0,1740.0,31787.0
2020-10-20 12:00:00,1710.0,1720.0,1710.0,1720.0,12888.0
2020-10-20 13:00:00,1715.0,1725.0,1705.0,1710.0,36248.0
2020-10-20 14:00:00,1750.0,1750.0,1710.0,1720.0,93338.0
2020-10-20 15:00:00,1720.0,1745.0,1720.0,1735.0,23039.0
2020-10-21 09:00:00,1745.0,1745.0,1730.0,1740.0,34560.0
2020-10-21 10:00:00,1740.0,1760.0,1730.0,1745.0,90560.0
2020-10-21 11:00:00,1760.0,1760.0,1750.0,1755.0,5272.0
2020-10-21 12:00:00,1750.0,1760.0,1750.0,1755.0,17464.0
2020-10-21 13:00:00,1750.0,1770.0,1750.0,1770.0,37591.0
2020-10-21 14:00:00,1770.0,1780.0,1765.0,1775.0,51401.0
2020-10-21 15:00:00,1770.0,1795.0,1770.0,1795.0,100858.0
2020-10-22 09:00:00,1755.0,1830.0,1755.0,1800.0,446736.0
2020-10-22 10:00:00,1800.0,1800.0,1780.0,1790.0,113320.0
2020-10-22 11:00:00,1770.0,1785.0,1755.0,1760.0,52160.0
2020-10-22 12:00:00,1765.0,1785.0,1765.0,1785.0,20546.0
2020-10-22 13:00:00,1770.0,1775.0,1760.0,1760.0,18289.0
2020-10-22 14:00:00,1765.0,1770.0,1765.0,1770.0,32230.0
2020-10-22 15:00:00,1780.0,1790.0,1760.0,1765.0,77639.0
2020-10-23 09:00:00,1790.0,1795.0,1780.0,1790.0,19449.0
2020-10-23 10:00:00,1795.0,1800.0,1770.0,1790.0,90551.0
2020-10-23 11:00:00,1795.0,1800.0,1795.0,1800.0,79318.0
2020-10-23 12:00:00,1795.0,1810.0,1785.0,1790.0,177834.0
2020-10-23 13:00:00,1795.0,1800.0,1790.0,1790.0,28984.0
2020-10-23 14:00:00,1785.0,1795.0,1775.0,1790.0,48607.0
2020-10-23 15:00:00,1800.0,1800.0,1790.0,1795.0,59989.0
2020-10-26 09:00:00,1795.0,1800.0,1750.0,1750.0,71374.0
2020-10-26 10:00:00,1750.0,1765.0,1740.0,1745.0,40074.0
2020-10-26 11:00:00,1745.0,1755.0,1735.0,1750.0,27809.0
2020-10-26 12:00:00,1745.0,1755.0,1735.0,1745.0,15944.0
2020-10-26 13:00:00,1745.0,1745.0,1740.0,1740.0,18592.0
2020-10-26 14:00:00,1740.0,1745.0,1730.0,1735.0,26764.0
2020-10-26 15:00:00,1735.0,1740.0,1720.0,1730.0,57574.0
2020-10-27 09:00:00,1715.0,1725.0,1710.0,1720.0,9990.0
2020-10-27 10:00:00,1720.0,1720.0,1710.0,1715.0,35513.0
2020-10-27 11:00:00,1720.0,1725.0,1715.0,1715.0,14325.0
2020-10-27 12:00:00,1720.0,1730.0,1715.0,1730.0,5783.0
2020-10-27 13:00:00,1715.0,1735.0,1710.0,1730.0,28618.0
2020-10-27 14:00:00,1735.0,1735.0,1720.0,1725.0,8636.0
2020-10-27 15:00:00,1710.0,1730.0,1705.0,1710.0,83377.0
2020-10-28 09:00:00,1720.0,1735.0,1720.0,1735.0,59198.0
2020-10-28 10:00:00,1735.0,1735.0,1720.0,1730.0,13431.0
2020-10-28 11:00:00,1730.0,1730.0,1720.0,1720.0,12120.0
2020-10-28 12:00:00,1730.0,1730.0,1715.0,1725.0,15868.0
2020-10-28 13:00:00,1730.0,1735.0,1725.0,1735.0,15726.0
2020-10-28 14:00:00,1730.0,1735.0,1720.0,1725.0,38064.0
2020-10-28 15:00:00,1730.0,1735.0,1725.0,1735.0,5245.0
2020-10-29 09:00:00,1725.0,1725.0,1705.0,1720.0,26633.0
2020-10-29 10:00:00,1720.0,1725.0,1715.0,1725.0,3843.0
2020-10-29 11:00:00,1710.0,1720.0,1710.0,1720.0,16439.0
2020-10-29 12:00:00,1710.0,1720.0,1695.0,1710.0,55752.0
2020-10-29 13:00:00,1715.0,1720.0,1710.0,1710.0,43284.0
2020-10-29 14:00:00,1710.0,1725.0,1705.0,1715.0,49705.0
2020-10-29 15:00:00,1710.0,1710.0,1705.0,1710.0,7025.0
2020-10-30 09:00:00,1725.0,1730.0,1715.0,1725.0,26347.0
2020-10-30 10:00:00,1725.0,1730.0,1720.0,1720.0,10438.0
2020-10-30 11:00:00,1720.0,1725.0,1715.0,1715.0,16486.0
2020-10-30 12:00:00,1715.0,1720.0,1710.0,1715.0,15395.0
2020-10-30 13:00:00,1715.0,1720.0,1710.0,1715.0,8752.0
2020-10-30 14:00:00,1710.0,1720.0,1705.0,1705.0,19633.0
2020-10-30 15:00:00,1710.0,1710.0,1700.0,1705.0,31131.0
2020-11-02 09:00:00,1725.0,1725.0,1710.0,1710.0,23293.0
2020-11-02 10:00:00,1715.0,1725.0,1710.0,1715.0,18758.0
2020-11-02 11:00:00,1720.0,1720.0,1715.0,1715.0,2772.0
2020-11-02 12:00:00,1705.0,1720.0,1705.0,1705.0,35839.0
2020-11-02 13:00:00,1720.0,1725.0,1715.0,1720.0,16487.0
2020-11-02 14:00:00,1710.0,1720.0,1705.0,1720.0,9409.0
2020-11-02 15:00:00,1720.0,1725.0,1715.0,1720.0,521.0
2020-11-03 09:00:00,1725.0,1735.0,1720.0,1730.0,13217.0
2020-11-03 10:00:00,1735.0,1735.0,1730.0,1735.0,3729.0
2020-11-03 11:00:00,1735.0,1735.0,1725.0,1725.0,8718.0
2020-11-03 12:00:00,1715.0,1735.0,1715.0,1730.0,30833.0
2020-11-03 13:00:00,1730.0,1735.0,1725.0,1735.0,25564.0
2020-11-03 14:00:00,1730.0,1735.0,1725.0,1730.0,19217.0
2020-11-03 15:00:00,1735.0,1745.0,1730.0,1735.0,22015.0
2020-11-04 09:00:00,1735.0,1745.0,1725.0,1725.0,25385.0
2020-11-04 10:00:00,1725.0,1735.0,1725.0,1730.0,2910.0
2020-11-04 11:00:00,1730.0,1735.0,1730.0,1735.0,955.0
2020-11-04 12:00:00,1730.0,1735.0,1730.0,1735.0,24979.0
2020-11-04 13:00:00,1735.0,1740.0,1730.0,1740.0,16906.0
2020-11-04 14:00:00,1735.0,1760.0,1735.0,1745.0,59349.0
2020-11-04 15:00:00,1745.0,1750.0,1740.0,1750.0,21461.0
2020-11-05 09:00:00,1770.0,1770.0,1760.0,1770.0,7893.0
2020-11-05 10:00:00,1760.0,1765.0,1750.0,1750.0,40948.0
2020-11-05 11:00:00,1760.0,1775.0,1760.0,1770.0,61776.0
2020-11-05 12:00:00,1755.0,1765.0,1755.0,1760.0,7340.0
2020-11-05 13:00:00,1760.0,1760.0,1755.0,1760.0,28621.0
2020-11-05 14:00:00,1740.0,1765.0,1740.0,1760.0,98554.0
2020-11-05 15:00:00,1735.0,1750.0,1735.0,1740.0,23492.0
2020-11-06 09:00:00,1755.0,1760.0,1745.0,1750.0,25492.0
2020-11-06 10:00:00,1750.0,1755.0,1745.0,1755.0,14637.0
2020-11-06 11:00:00,1755.0,1760.0,1750.0,1760.0,1705.0
2020-11-06 12:00:00,1760.0,1760.0,1750.0,1760.0,22336.0
2020-11-06 13:00:00,1760.0,1760.0,1740.0,1745.0,19277.0
2020-11-06 14:00:00,1745.0,1760.0,1740.0,1760.0,36318.0
2020-11-06 15:00:00,1755.0,1760.0,1750.0,1755.0,28695.0
2020-11-09 09:00:00,1835.0,1860.0,1835.0,1860.0,289527.0
2020-11-09 10:00:00,1845.0,1850.0,1835.0,1840.0,168719.0
2020-11-09 11:00:00,1845.0,1850.0,1840.0,1845.0,164792.0
2020-11-09 12:00:00,1770.0,1815.0,1755.0,1805.0,324631.0
2020-11-09 13:00:00,1850.0,1865.0,1805.0,1840.0,1169747.0
2020-11-09 14:00:00,1805.0,1895.0,1780.0,1850.0,1740494.0
2020-11-09 15:00:00,1840.0,1855.0,1835.0,1840.0,404840.0
2020-11-10 09:00:00,1835.0,1840.0,1830.0,1840.0,50983.0
2020-11-10 10:00:00,1840.0,1845.0,1830.0,1845.0,82728.0
2020-11-10 11:00:00,1845.0,1850.0,1835.0,1835.0,105421.0
2020-11-10 12:00:00,1880.0,1895.0,1830.0,1845.0,497459.0
2020-11-10 13:00:00,1845.0,1860.0,1840.0,1845.0,123604.0
2020-11-10 14:00:00,1845.0,1855.0,1840.0,1840.0,74808.0
2020-11-10 15:00:00,1845.0,1855.0,1840.0,1850.0,126221.0
2020-11-11 09:00:00,1835.0,1845.0,1820.0,1820.0,185725.0
2020-11-11 10:00:00,1825.0,1855.0,1825.0,1850.0,113388.0
2020-11-11 11:00:00,1850.0,1855.0,1840.0,1845.0,50202.0
2020-11-11 12:00:00,1840.0,1845.0,1835.0,1840.0,44697.0
2020-11-11 13:00:00,1840.0,1840.0,1835.0,1840.0,32953.0
