Datetime,Open,High,Low,Close,Volume
2020-03-16 14:00:00,4660.0,4755.0,4630.0,4640.0,44184.0
2020-03-16 15:00:00,4635.0,4655.0,4560.0,4560.0,90081.0
2020-03-17 09:00:00,4490.0,4515.0,4430.0,4515.0,32181.0
2020-03-17 10:00:00,4505.0,4545.0,4440.0,4485.0,51995.0
2020-03-17 11:00:00,4560.0,4565.0,4415.0,4505.0,41234.0
2020-03-17 12:00:00,4565.0,4665.0,4450.0,4470.0,76449.0
2020-03-17 13:00:00,4465.0,4540.0,4395.0,4435.0,28557.0
2020-03-17 14:00:00,4295.0,4590.0,4260.0,4560.0,127098.0
2020-03-17 15:00:00,4440.0,4600.0,4435.0,4565.0,67970.0
2020-03-18 09:00:00,4465.0,4470.0,4235.0,4245.0,71772.0
2020-03-18 10:00:00,4255.0,4295.0,4100.0,4100.0,69430.0
2020-03-18 11:00:00,4440.0,4490.0,4440.0,4465.0,24238.0
2020-03-18 12:00:00,4490.0,4505.0,4415.0,4450.0,53684.0
2020-03-18 13:00:00,4450.0,4505.0,4385.0,4480.0,45702.0
2020-03-18 14:00:00,4510.0,4635.0,4440.0,4485.0,128763.0
2020-03-18 15:00:00,4485.0,4535.0,4440.0,4440.0,35090.0
2020-03-19 09:00:00,4170.0,4330.0,3740.0,3860.0,237961.0
2020-03-19 10:00:00,3880.0,3885.0,3580.0,3585.0,194080.0
2020-03-19 11:00:00,3585.0,3595.0,3440.0,3445.0,183261.0
2020-03-19 12:00:00,3440.0,3555.0,3325.0,3330.0,134293.0
2020-03-19 13:00:00,3325.0,3430.0,3245.0,3335.0,112336.0
2020-03-19 14:00:00,3330.0,3390.0,2955.0,2955.0,166097.0
2020-03-19 15:00:00,2955.0,3200.0,2950.0,3015.0,128874.0
2020-03-20 09:00:00,3115.0,3135.0,3105.0,3130.0,101010.0
2020-03-20 10:00:00,3080.0,3115.0,3025.0,3110.0,157506.0
2020-03-20 11:00:00,3095.0,3155.0,3065.0,3080.0,196295.0
2020-03-20 12:00:00,3200.0,3400.0,3100.0,3100.0,321949.0
2020-03-20 13:00:00,3145.0,3170.0,3070.0,3080.0,156355.0
2020-03-20 14:00:00,3100.0,3170.0,3080.0,3125.0,140868.0
2020-03-20 15:00:00,3075.0,3150.0,3015.0,3090.0,160553.0
2020-03-23 09:00:00,2900.0,2900.0,2590.0,2615.0,333160.0
2020-03-23 10:00:00,2600.0,2680.0,2530.0,2660.0,154796.0
2020-03-23 11:00:00,2680.0,2705.0,2605.0,2695.0,127944.0
2020-03-23 12:00:00,2695.0,2875.0,2695.0,2840.0,168761.0
2020-03-23 13:00:00,2840.0,2875.0,2750.0,2775.0,98060.0
2020-03-23 14:00:00,2775.0,2825.0,2680.0,2730.0,126005.0
2020-03-23 15:00:00,2710.0,2740.0,2695.0,2740.0,115260.0
2020-03-24 09:00:00,2850.0,2895.0,2830.0,2865.0,125056.0
2020-03-24 10:00:00,2855.0,2870.0,2845.0,2855.0,87808.0
2020-03-24 11:00:00,2900.0,2935.0,2890.0,2935.0,75420.0
2020-03-24 12:00:00,2830.0,2900.0,2825.0,2875.0,149611.0
2020-03-24 13:00:00,2885.0,2885.0,2845.0,2855.0,121458.0
2020-03-24 14:00:00,2865.0,2920.0,2850.0,2895.0,163769.0
2020-03-24 15:00:00,2950.0,2950.0,2765.0,2830.0,202660.0
2020-03-25 09:00:00,3140.0,3670.0,3135.0,3405.0,881097.0
2020-03-25 10:00:00,3390.0,3455.0,3330.0,3410.0,301479.0
2020-03-25 11:00:00,3415.0,3420.0,3340.0,3355.0,177407.0
2020-03-25 12:00:00,3355.0,3505.0,3325.0,3335.0,444745.0
2020-03-25 13:00:00,3340.0,3370.0,3175.0,3290.0,265367.0
2020-03-25 14:00:00,3275.0,3400.0,3275.0,3400.0,160277.0
2020-03-25 15:00:00,3250.0,3305.0,3185.0,3275.0,196019.0
2020-03-26 09:00:00,3780.0,3785.0,3710.0,3710.0,92208.0
2020-03-26 10:00:00,3955.0,4070.0,3750.0,3920.0,1213658.0
2020-03-26 11:00:00,3920.0,3920.0,3775.0,3800.0,368647.0
2020-03-26 12:00:00,3800.0,3850.0,3790.0,3810.0,150112.0
2020-03-26 13:00:00,3810.0,3850.0,3795.0,3825.0,82986.0
2020-03-26 14:00:00,3825.0,3900.0,3800.0,3830.0,162074.0
2020-03-26 15:00:00,3830.0,3840.0,3720.0,3785.0,148782.0
2020-03-27 09:00:00,3705.0,3745.0,3695.0,3745.0,63291.0
2020-03-27 10:00:00,3765.0,3770.0,3625.0,3725.0,154373.0
2020-03-27 11:00:00,3725.0,3730.0,3555.0,3690.0,218613.0
2020-03-27 12:00:00,3830.0,3835.0,3720.0,3745.0,146082.0
2020-03-27 13:00:00,3900.0,3910.0,3810.0,3830.0,171785.0
2020-03-27 14:00:00,3740.0,3805.0,3725.0,3770.0,65413.0
2020-03-27 15:00:00,3970.0,3970.0,3710.0,3905.0,440807.0
2020-03-30 09:00:00,3550.0,3600.0,3400.0,3525.0,383531.0
2020-03-30 10:00:00,3520.0,3580.0,3515.0,3560.0,70315.0
2020-03-30 11:00:00,3565.0,3635.0,3530.0,3555.0,98261.0
2020-03-30 12:00:00,3580.0,3690.0,3555.0,3635.0,71872.0
2020-03-30 13:00:00,3645.0,3740.0,3640.0,3725.0,96698.0
2020-03-30 14:00:00,3715.0,3825.0,3715.0,3815.0,97450.0
2020-03-30 15:00:00,3815.0,3815.0,3750.0,3750.0,46046.0
2020-03-31 09:00:00,3805.0,3860.0,3805.0,3860.0,51024.0
2020-03-31 10:00:00,3780.0,3820.0,3720.0,3805.0,71744.0
2020-03-31 11:00:00,3820.0,3830.0,3750.0,3780.0,101112.0
2020-03-31 12:00:00,3780.0,3830.0,3740.0,3815.0,143664.0
2020-03-31 13:00:00,3815.0,3885.0,3810.0,3860.0,108219.0
2020-03-31 14:00:00,3830.0,3860.0,3780.0,3780.0,317278.0
2020-03-31 15:00:00,3860.0,3865.0,3815.0,3825.0,43715.0
2020-04-01 09:00:00,4025.0,4070.0,3890.0,3970.0,138725.0
2020-04-01 10:00:00,3970.0,3970.0,3820.0,3870.0,94077.0
2020-04-01 11:00:00,4035.0,4085.0,3990.0,4025.0,123987.0
2020-04-01 12:00:00,4010.0,4210.0,3890.0,4195.0,270917.0
2020-04-01 13:00:00,4185.0,4200.0,4000.0,4095.0,144316.0
2020-04-01 14:00:00,4100.0,4105.0,4010.0,4035.0,140212.0
2020-04-01 15:00:00,3830.0,4065.0,3760.0,4010.0,379126.0
2020-04-02 09:00:00,3825.0,3970.0,3775.0,3925.0,244304.0
2020-04-02 10:00:00,3925.0,4010.0,3825.0,3955.0,104166.0
2020-04-02 11:00:00,3965.0,4060.0,3940.0,4015.0,88223.0
2020-04-02 12:00:00,4015.0,4035.0,3970.0,3995.0,32790.0
2020-04-02 13:00:00,3995.0,4015.0,3900.0,3945.0,98024.0
2020-04-02 14:00:00,3945.0,3985.0,3915.0,3965.0,42961.0
2020-04-02 15:00:00,3960.0,4030.0,3950.0,4030.0,58685.0
2020-04-03 09:00:00,4030.0,4030.0,3975.0,3995.0,60838.0
2020-04-03 10:00:00,4035.0,4080.0,4030.0,4035.0,41590.0
2020-04-03 11:00:00,4000.0,4040.0,3975.0,4035.0,47974.0
2020-04-03 12:00:00,4025.0,4030.0,3995.0,4025.0,48586.0
2020-04-03 13:00:00,4000.0,4040.0,3975.0,4030.0,68571.0
2020-04-03 14:00:00,4040.0,4095.0,3975.0,3985.0,157647.0
2020-04-03 15:00:00,4025.0,4140.0,4015.0,4030.0,99938.0
2020-04-06 09:00:00,4030.0,4130.0,4015.0,4050.0,237100.0
2020-04-06 10:00:00,4055.0,4120.0,4050.0,4115.0,84655.0
2020-04-06 11:00:00,4115.0,4115.0,4075.0,4090.0,64796.0
2020-04-06 12:00:00,4090.0,4105.0,4065.0,4090.0,76865.0
2020-04-06 13:00:00,4095.0,4430.0,4090.0,4175.0,763350.0
2020-04-06 14:00:00,4170.0,4280.0,4150.0,4230.0,185394.0
2020-04-06 15:00:00,4230.0,4310.0,4225.0,4305.0,115140.0
2020-04-07 09:00:00,4435.0,4460.0,4430.0,4450.0,36252.0
2020-04-07 10:00:00,4425.0,4475.0,4415.0,4440.0,72393.0
2020-04-07 11:00:00,4375.0,4430.0,4350.0,4425.0,44385.0
2020-04-07 12:00:00,4530.0,4560.0,4365.0,4425.0,368227.0
2020-04-07 13:00:00,4460.0,4480.0,4385.0,4445.0,53381.0
2020-04-07 14:00:00,4420.0,4495.0,4395.0,4460.0,68022.0
2020-04-07 15:00:00,4445.0,4445.0,4325.0,4365.0,83518.0
2020-04-08 09:00:00,4475.0,4560.0,4450.0,4530.0,188683.0
2020-04-08 10:00:00,4530.0,4530.0,4445.0,4450.0,72938.0
2020-04-08 11:00:00,4430.0,4490.0,4420.0,4465.0,67279.0
2020-04-08 12:00:00,4410.0,4435.0,4305.0,4335.0,104383.0
2020-04-08 13:00:00,4400.0,4450.0,4395.0,4435.0,24003.0
2020-04-08 14:00:00,4335.0,4490.0,4330.0,4400.0,71070.0
2020-04-08 15:00:00,4430.0,4445.0,4400.0,4430.0,30124.0
2020-04-09 09:00:00,4505.0,4595.0,4495.0,4550.0,198043.0
2020-04-09 10:00:00,4550.0,4550.0,4450.0,4480.0,138165.0
2020-04-09 11:00:00,4480.0,4485.0,4450.0,4455.0,55247.0
2020-04-09 12:00:00,4450.0,4495.0,4405.0,4475.0,90174.0
2020-04-09 13:00:00,4485.0,4485.0,4420.0,4460.0,33100.0
2020-04-09 14:00:00,4455.0,4470.0,4400.0,4400.0,88710.0
2020-04-09 15:00:00,4410.0,4470.0,4400.0,4440.0,38710.0
2020-04-10 09:00:00,4420.0,4445.0,4400.0,4405.0,64317.0
2020-04-10 10:00:00,4405.0,4430.0,4395.0,4425.0,40379.0
2020-04-10 11:00:00,4420.0,4445.0,4400.0,4440.0,42724.0
2020-04-10 12:00:00,4480.0,4590.0,4450.0,4455.0,175845.0
2020-04-10 13:00:00,4455.0,4465.0,4315.0,4430.0,177864.0
2020-04-10 14:00:00,4445.0,4495.0,4380.0,4480.0,130898.0
2020-04-10 15:00:00,4430.0,4440.0,4365.0,4430.0,41924.0
2020-04-13 09:00:00,4435.0,4490.0,4380.0,4425.0,183461.0
2020-04-13 10:00:00,4425.0,4465.0,4405.0,4450.0,58335.0
2020-04-13 11:00:00,4450.0,4485.0,4425.0,4430.0,56166.0
2020-04-13 12:00:00,4430.0,4460.0,4420.0,4450.0,24146.0
2020-04-13 13:00:00,4445.0,4445.0,4360.0,4390.0,65128.0
2020-04-13 14:00:00,4380.0,4420.0,4360.0,4385.0,39240.0
2020-04-13 15:00:00,4380.0,4420.0,4340.0,4345.0,63547.0
2020-04-14 09:00:00,4525.0,4550.0,4510.0,4545.0,54753.0
2020-04-14 10:00:00,4505.0,4550.0,4485.0,4520.0,154733.0
2020-04-14 11:00:00,4455.0,4520.0,4445.0,4510.0,132561.0
2020-04-14 12:00:00,4365.0,4415.0,4345.0,4410.0,85126.0
2020-04-14 13:00:00,4450.0,4490.0,4445.0,4475.0,75820.0
2020-04-14 14:00:00,4410.0,4470.0,4375.0,4450.0,93675.0
2020-04-14 15:00:00,4470.0,4475.0,4430.0,4450.0,42092.0
2020-04-16 09:00:00,4515.0,4570.0,4485.0,4555.0,64362.0
2020-04-16 10:00:00,4560.0,4570.0,4540.0,4550.0,46038.0
2020-04-16 11:00:00,4485.0,4525.0,4485.0,4515.0,38017.0
2020-04-16 12:00:00,4520.0,4570.0,4390.0,4435.0,238386.0
2020-04-16 13:00:00,4445.0,4495.0,4445.0,4490.0,30292.0
2020-04-16 14:00:00,4430.0,4490.0,4430.0,4445.0,59538.0
2020-04-16 15:00:00,4490.0,4515.0,4470.0,4515.0,40131.0
2020-04-17 09:00:00,4700.0,4975.0,4660.0,4845.0,831979.0
2020-04-17 10:00:00,4845.0,4910.0,4840.0,4860.0,168194.0
2020-04-17 11:00:00,4860.0,4875.0,4795.0,4815.0,112237.0
2020-04-17 12:00:00,4810.0,4815.0,4720.0,4735.0,106220.0
2020-04-17 13:00:00,4745.0,4785.0,4700.0,4715.0,87311.0
2020-04-17 14:00:00,4730.0,4775.0,4720.0,4765.0,56487.0
2020-04-17 15:00:00,4765.0,4810.0,4760.0,4810.0,77786.0
2020-04-20 09:00:00,5010.0,5040.0,4990.0,5040.0,82075.0
2020-04-20 10:00:00,4985.0,5030.0,4955.0,5010.0,125655.0
2020-04-20 11:00:00,5000.0,5010.0,4965.0,4985.0,75077.0
2020-04-20 12:00:00,5000.0,5100.0,4895.0,5050.0,410692.0
2020-04-20 13:00:00,5010.0,5040.0,4980.0,5030.0,62341.0
2020-04-20 14:00:00,5060.0,5130.0,4965.0,5020.0,260760.0
2020-04-20 15:00:00,5020.0,5030.0,4980.0,5000.0,62981.0
2020-04-21 09:00:00,4930.0,4960.0,4815.0,4920.0,262153.0
2020-04-21 10:00:00,4915.0,4940.0,4825.0,4835.0,132465.0
2020-04-21 11:00:00,4835.0,4920.0,4725.0,4840.0,325535.0
2020-04-21 12:00:00,4845.0,4870.0,4760.0,4765.0,72996.0
2020-04-21 13:00:00,4770.0,4850.0,4745.0,4830.0,73047.0
2020-04-21 14:00:00,4825.0,4845.0,4790.0,4800.0,71096.0
2020-04-21 15:00:00,4800.0,4840.0,4800.0,4825.0,30412.0
2020-04-22 09:00:00,4730.0,4825.0,4725.0,4775.0,49161.0
2020-04-22 10:00:00,4635.0,4675.0,4600.0,4600.0,59465.0
2020-04-22 11:00:00,4600.0,4745.0,4600.0,4730.0,65173.0
2020-04-22 12:00:00,4590.0,4650.0,4575.0,4650.0,39640.0
2020-04-22 13:00:00,4635.0,4655.0,4560.0,4595.0,63124.0
2020-04-22 14:00:00,4760.0,4760.0,4515.0,4630.0,222847.0
2020-04-22 15:00:00,4635.0,4670.0,4615.0,4630.0,23882.0
2020-04-23 09:00:00,4775.0,4790.0,4770.0,4785.0,21586.0
2020-04-23 10:00:00,4785.0,4800.0,4770.0,4770.0,17651.0
2020-04-23 11:00:00,4770.0,4790.0,4770.0,4775.0,29323.0
2020-04-23 12:00:00,4770.0,4775.0,4740.0,4765.0,36415.0
2020-04-23 13:00:00,4785.0,4795.0,4750.0,4765.0,48388.0
2020-04-23 14:00:00,4765.0,4800.0,4765.0,4780.0,25957.0
2020-04-23 15:00:00,4800.0,4865.0,4755.0,4765.0,101840.0
2020-04-24 09:00:00,4635.0,4690.0,4590.0,4640.0,40169.0
2020-04-24 10:00:00,4750.0,4760.0,4640.0,4640.0,85196.0
2020-04-24 11:00:00,4640.0,4675.0,4635.0,4660.0,37623.0
2020-04-24 12:00:00,4660.0,4795.0,4655.0,4710.0,27773.0
2020-04-24 13:00:00,4705.0,4715.0,4670.0,4675.0,16432.0
2020-04-24 14:00:00,4670.0,4675.0,4605.0,4605.0,73359.0
2020-04-24 15:00:00,4605.0,4650.0,4565.0,4635.0,61131.0
2020-04-27 09:00:00,4650.0,4660.0,4625.0,4640.0,43275.0
2020-04-27 10:00:00,4640.0,4660.0,4635.0,4660.0,28420.0
2020-04-27 11:00:00,4615.0,4655.0,4610.0,4650.0,51699.0
2020-04-27 12:00:00,4595.0,4620.0,4525.0,4575.0,106206.0
2020-04-27 13:00:00,4585.0,4595.0,4565.0,4590.0,44054.0
2020-04-27 14:00:00,4575.0,4615.0,4565.0,4585.0,44004.0
2020-04-27 15:00:00,4590.0,4625.0,4575.0,4615.0,39365.0
2020-04-28 09:00:00,4700.0,4710.0,4590.0,4590.0,114806.0
2020-04-28 10:00:00,4590.0,4590.0,4470.0,4490.0,156904.0
2020-04-28 11:00:00,4490.0,4565.0,4470.0,4545.0,57625.0
2020-04-28 12:00:00,4550.0,4550.0,4515.0,4525.0,25193.0
2020-04-28 13:00:00,4525.0,4535.0,4495.0,4510.0,56467.0
2020-04-28 14:00:00,4500.0,4535.0,4495.0,4520.0,46885.0
2020-04-28 15:00:00,4520.0,4530.0,4500.0,4530.0,38296.0
2020-04-29 09:00:00,4480.0,4500.0,4480.0,4500.0,26902.0
2020-04-29 10:00:00,4535.0,4550.0,4465.0,4490.0,117153.0
2020-04-29 11:00:00,4550.0,4570.0,4520.0,4540.0,56375.0
2020-04-29 12:00:00,4525.0,4650.0,4500.0,4600.0,118332.0
2020-04-29 13:00:00,4585.0,4610.0,4560.0,4565.0,66887.0
2020-04-29 14:00:00,4600.0,4625.0,4570.0,4590.0,75244.0
2020-04-29 15:00:00,4570.0,4575.0,4535.0,4550.0,55310.0
2020-05-04 09:00:00,4320.0,4335.0,4280.0,4290.0,51519.0
2020-05-04 10:00:00,4290.0,4300.0,4275.0,4280.0,42746.0
2020-05-04 11:00:00,4335.0,4380.0,4320.0,4325.0,50179.0
2020-05-04 12:00:00,4390.0,4430.0,4265.0,4285.0,187592.0
2020-05-04 13:00:00,4320.0,4325.0,4290.0,4305.0,27427.0
2020-05-04 14:00:00,4285.0,4325.0,4285.0,4320.0,38818.0
2020-05-04 15:00:00,4305.0,4335.0,4275.0,4330.0,40553.0
2020-05-06 09:00:00,4315.0,4395.0,4300.0,4325.0,67799.0
2020-05-06 10:00:00,4325.0,4335.0,4295.0,4330.0,48835.0
2020-05-06 11:00:00,4330.0,4340.0,4300.0,4325.0,26008.0
2020-05-06 12:00:00,4335.0,4335.0,4310.0,4320.0,14131.0
2020-05-06 13:00:00,4315.0,4345.0,4315.0,4335.0,29825.0
2020-05-06 14:00:00,4330.0,4370.0,4315.0,4330.0,48708.0
2020-05-06 15:00:00,4330.0,4375.0,4330.0,4375.0,23106.0
2020-05-07 09:00:00,4500.0,4505.0,4465.0,4480.0,24970.0
2020-05-07 10:00:00,4480.0,4525.0,4475.0,4525.0,25144.0
2020-05-07 11:00:00,4480.0,4520.0,4465.0,4505.0,72674.0
2020-05-07 12:00:00,4375.0,4420.0,4320.0,4385.0,52427.0
2020-05-07 13:00:00,4455.0,4455.0,4420.0,4445.0,18863.0
2020-05-07 14:00:00,4395.0,4510.0,4395.0,4435.0,82193.0
2020-05-07 15:00:00,4435.0,4485.0,4435.0,4480.0,21477.0
2020-05-08 09:00:00,4580.0,4730.0,4535.0,4710.0,249057.0
2020-05-08 10:00:00,4710.0,4720.0,4625.0,4660.0,64389.0
2020-05-08 11:00:00,4655.0,4660.0,4630.0,4655.0,43658.0
2020-05-08 12:00:00,4655.0,4705.0,4650.0,4695.0,50376.0
2020-05-08 13:00:00,4695.0,4710.0,4655.0,4680.0,45038.0
2020-05-08 14:00:00,4680.0,4740.0,4665.0,4730.0,96256.0
2020-05-08 15:00:00,4730.0,4745.0,4710.0,4710.0,52631.0
2020-05-11 09:00:00,4600.0,4605.0,4580.0,4590.0,33544.0
2020-05-11 10:00:00,4645.0,4645.0,4590.0,4600.0,61403.0
2020-05-11 11:00:00,4655.0,4670.0,4620.0,4645.0,23500.0
2020-05-11 12:00:00,4645.0,4665.0,4620.0,4655.0,24528.0
2020-05-11 13:00:00,4605.0,4620.0,4585.0,4620.0,47046.0
2020-05-11 14:00:00,4750.0,4765.0,4565.0,4600.0,174471.0
2020-05-11 15:00:00,4620.0,4645.0,4615.0,4640.0,18761.0
2020-05-12 09:00:00,4580.0,4595.0,4410.0,4435.0,145003.0
2020-05-12 10:00:00,4435.0,4445.0,4380.0,4405.0,65944.0
2020-05-12 11:00:00,4405.0,4420.0,4395.0,4410.0,23756.0
2020-05-12 12:00:00,4395.0,4430.0,4365.0,4375.0,41140.0
2020-05-12 13:00:00,4380.0,4420.0,4370.0,4405.0,19868.0
2020-05-12 14:00:00,4405.0,4440.0,4390.0,4420.0,22400.0
2020-05-12 15:00:00,4415.0,4415.0,4390.0,4400.0,38044.0
2020-05-13 09:00:00,4350.0,4365.0,4345.0,4360.0,16924.0
2020-05-13 10:00:00,4330.0,4370.0,4325.0,4370.0,19973.0
2020-05-13 11:00:00,4370.0,4375.0,4340.0,4345.0,26314.0
2020-05-13 12:00:00,4340.0,4385.0,4330.0,4335.0,36816.0
2020-05-13 13:00:00,4320.0,4365.0,4280.0,4335.0,76985.0
2020-05-13 14:00:00,4340.0,4375.0,4325.0,4350.0,34993.0
2020-05-13 15:00:00,4340.0,4355.0,4330.0,4330.0,20993.0
2020-05-14 09:00:00,4300.0,4305.0,4235.0,4245.0,121923.0
2020-05-14 10:00:00,4245.0,4245.0,4210.0,4210.0,84868.0
2020-05-14 11:00:00,4210.0,4260.0,4150.0,4245.0,62217.0
2020-05-14 12:00:00,4250.0,4250.0,4225.0,4230.0,10458.0
2020-05-14 13:00:00,4225.0,4240.0,4220.0,4225.0,10936.0
2020-05-14 14:00:00,4225.0,4230.0,4210.0,4215.0,16313.0
2020-05-14 15:00:00,4210.0,4230.0,4205.0,4230.0,14772.0
2020-05-15 09:00:00,4255.0,4300.0,4250.0,4300.0,23412.0
2020-05-15 10:00:00,4270.0,4280.0,4230.0,4255.0,21322.0
2020-05-15 11:00:00,4280.0,4285.0,4255.0,4275.0,13839.0
2020-05-15 12:00:00,4325.0,4325.0,4230.0,4235.0,45240.0
2020-05-15 13:00:00,4240.0,4270.0,4225.0,4270.0,20035.0
2020-05-15 14:00:00,4235.0,4250.0,4200.0,4240.0,23637.0
2020-05-15 15:00:00,4270.0,4285.0,4235.0,4280.0,11884.0
2020-05-18 09:00:00,4275.0,4305.0,4250.0,4270.0,20129.0
2020-05-18 10:00:00,4275.0,4280.0,4240.0,4240.0,11134.0
2020-05-18 11:00:00,4245.0,4290.0,4200.0,4285.0,25430.0
2020-05-18 12:00:00,4240.0,4260.0,4205.0,4230.0,47805.0
2020-05-18 13:00:00,4180.0,4220.0,4180.0,4220.0,12947.0
2020-05-18 14:00:00,4225.0,4225.0,4170.0,4185.0,42153.0
2020-05-18 15:00:00,4210.0,4250.0,4210.0,4235.0,12349.0
2020-05-19 09:00:00,4460.0,4515.0,4420.0,4440.0,221368.0
2020-05-19 10:00:00,4435.0,4460.0,4425.0,4450.0,46529.0
2020-05-19 11:00:00,4445.0,4450.0,4415.0,4430.0,22193.0
2020-05-19 12:00:00,4435.0,4435.0,4405.0,4430.0,29911.0
2020-05-19 13:00:00,4430.0,4465.0,4425.0,4460.0,26780.0
2020-05-19 14:00:00,4460.0,4525.0,4460.0,4490.0,102144.0
2020-05-19 15:00:00,4495.0,4510.0,4480.0,4510.0,29912.0
2020-05-20 09:00:00,4410.0,4430.0,4405.0,4420.0,33314.0
2020-05-20 10:00:00,4415.0,4430.0,4405.0,4415.0,23472.0
2020-05-20 11:00:00,4425.0,4435.0,4405.0,4410.0,36702.0
2020-05-20 12:00:00,4400.0,4440.0,4385.0,4425.0,41697.0
2020-05-20 13:00:00,4455.0,4460.0,4395.0,4400.0,52889.0
2020-05-20 14:00:00,4485.0,4490.0,4435.0,4455.0,36708.0
2020-05-20 15:00:00,4410.0,4490.0,4385.0,4485.0,85411.0
2020-05-21 09:00:00,4450.0,4715.0,4380.0,4705.0,474296.0
2020-05-21 10:00:00,4710.0,4745.0,4655.0,4680.0,198589.0
2020-05-21 11:00:00,4675.0,4675.0,4615.0,4645.0,87980.0
2020-05-21 12:00:00,4650.0,4665.0,4620.0,4645.0,36905.0
2020-05-21 13:00:00,4645.0,4655.0,4610.0,4615.0,58945.0
2020-05-21 14:00:00,4625.0,4640.0,4560.0,4595.0,59749.0
2020-05-21 15:00:00,4595.0,4620.0,4560.0,4620.0,42094.0
2020-05-22 09:00:00,4420.0,4430.0,4405.0,4405.0,40322.0
2020-05-22 10:00:00,4415.0,4450.0,4415.0,4420.0,24955.0
2020-05-22 11:00:00,4450.0,4470.0,4405.0,4415.0,74494.0
2020-05-22 12:00:00,4630.0,4670.0,4580.0,4590.0,117369.0
2020-05-22 13:00:00,4555.0,4575.0,4500.0,4505.0,58975.0
2020-05-22 14:00:00,4590.0,4595.0,4535.0,4560.0,52503.0
2020-05-22 15:00:00,4505.0,4535.0,4415.0,4460.0,64844.0
2020-05-25 09:00:00,4495.0,4505.0,4460.0,4480.0,18369.0
2020-05-25 10:00:00,4490.0,4490.0,4465.0,4485.0,21289.0
2020-05-25 11:00:00,4435.0,4500.0,4430.0,4495.0,35742.0
2020-05-25 12:00:00,4430.0,4490.0,4310.0,4445.0,92929.0
2020-05-25 13:00:00,4435.0,4445.0,4400.0,4420.0,15839.0
2020-05-25 14:00:00,4450.0,4470.0,4415.0,4435.0,16538.0
2020-05-25 15:00:00,4420.0,4440.0,4410.0,4435.0,18987.0
2020-05-26 09:00:00,4475.0,4725.0,4425.0,4715.0,291303.0
2020-05-26 10:00:00,4710.0,4780.0,4655.0,4655.0,215713.0
2020-05-26 11:00:00,4675.0,4755.0,4655.0,4720.0,92268.0
2020-05-26 12:00:00,4715.0,4845.0,4715.0,4795.0,229529.0
2020-05-26 13:00:00,4790.0,4795.0,4730.0,4730.0,92471.0
2020-05-26 14:00:00,4730.0,4735.0,4670.0,4680.0,89109.0
2020-05-26 15:00:00,4680.0,4790.0,4675.0,4790.0,72014.0
2020-05-27 09:00:00,4995.0,5000.0,4950.0,4975.0,133736.0
2020-05-27 10:00:00,4980.0,4985.0,4935.0,4985.0,73498.0
2020-05-27 11:00:00,4980.0,5050.0,4960.0,5000.0,157604.0
2020-05-27 12:00:00,4920.0,5030.0,4920.0,4980.0,187784.0
2020-05-27 13:00:00,4820.0,4955.0,4780.0,4920.0,231971.0
2020-05-27 14:00:00,4795.0,4890.0,4795.0,4815.0,225475.0
2020-05-27 15:00:00,4850.0,4910.0,4715.0,4790.0,356261.0
2020-05-28 09:00:00,5080.0,5100.0,4955.0,5010.0,293282.0
2020-05-28 10:00:00,5010.0,5030.0,4900.0,4925.0,131280.0
2020-05-28 11:00:00,4925.0,4955.0,4885.0,4905.0,70030.0
2020-05-28 12:00:00,4890.0,4905.0,4740.0,4805.0,185216.0
2020-05-28 13:00:00,4810.0,4825.0,4705.0,4780.0,101926.0
2020-05-28 14:00:00,4775.0,4775.0,4720.0,4750.0,97678.0
2020-05-28 15:00:00,4750.0,4780.0,4745.0,4750.0,54704.0
2020-05-29 09:00:00,4680.0,4735.0,4675.0,4735.0,51181.0
2020-05-29 10:00:00,4595.0,4700.0,4570.0,4685.0,38486.0
2020-05-29 11:00:00,4605.0,4625.0,4575.0,4595.0,48622.0
2020-05-29 12:00:00,4710.0,4785.0,4650.0,4655.0,117627.0
2020-05-29 13:00:00,4660.0,4695.0,4640.0,4665.0,26978.0
2020-05-29 14:00:00,4655.0,4680.0,4565.0,4660.0,100426.0
2020-05-29 15:00:00,4680.0,4680.0,4600.0,4600.0,63323.0
2020-06-01 09:00:00,4785.0,4810.0,4755.0,4790.0,46442.0
2020-06-01 10:00:00,4805.0,4855.0,4800.0,4840.0,63319.0
2020-06-01 11:00:00,4750.0,4795.0,4745.0,4785.0,35517.0
2020-06-01 12:00:00,4830.0,4830.0,4720.0,4755.0,106794.0
2020-06-01 13:00:00,4755.0,4820.0,4745.0,4785.0,42925.0
2020-06-01 14:00:00,4765.0,4785.0,4740.0,4760.0,42305.0
2020-06-01 15:00:00,4785.0,4790.0,4745.0,4750.0,45406.0
2020-06-02 09:00:00,4855.0,5050.0,4815.0,5010.0,319648.0
2020-06-02 10:00:00,5010.0,5090.0,4900.0,4900.0,191813.0
2020-06-02 11:00:00,4895.0,4950.0,4875.0,4920.0,50746.0
2020-06-02 12:00:00,4920.0,4950.0,4910.0,4945.0,37540.0
2020-06-02 13:00:00,4950.0,4960.0,4930.0,4940.0,30219.0
2020-06-02 14:00:00,4940.0,4950.0,4900.0,4905.0,64123.0
2020-06-02 15:00:00,4910.0,4915.0,4870.0,4870.0,50288.0
2020-06-03 09:00:00,4920.0,4945.0,4910.0,4945.0,38365.0
