Datetime,Open,High,Low,Close,Volume
2020-10-29 09:00:00,2075.0,2135.0,2055.0,2135.0,523865.0
2020-10-29 10:00:00,1990.0,2030.0,1980.0,2025.0,71687.0
2020-10-29 11:00:00,2025.0,2090.0,2015.0,2075.0,297615.0
2020-10-29 12:00:00,2025.0,2030.0,1990.0,1995.0,122038.0
2020-10-29 13:00:00,2040.0,2045.0,2005.0,2025.0,261120.0
2020-10-29 14:00:00,1925.0,2055.0,1905.0,2035.0,852098.0
2020-10-29 15:00:00,1995.0,2010.0,1980.0,1990.0,88635.0
2020-10-30 09:00:00,2115.0,2210.0,2055.0,2100.0,757055.0
2020-10-30 10:00:00,2100.0,2155.0,2090.0,2130.0,246766.0
2020-10-30 11:00:00,2115.0,2120.0,2090.0,2105.0,90197.0
2020-10-30 12:00:00,2110.0,2120.0,2075.0,2085.0,100713.0
2020-10-30 13:00:00,2085.0,2100.0,2060.0,2095.0,107153.0
2020-10-30 14:00:00,2085.0,2120.0,2075.0,2110.0,151542.0
2020-10-30 15:00:00,2110.0,2130.0,2075.0,2085.0,95861.0
2020-11-02 09:00:00,2180.0,2195.0,2165.0,2195.0,156291.0
2020-11-02 10:00:00,2195.0,2225.0,2190.0,2210.0,154288.0
2020-11-02 11:00:00,2205.0,2215.0,2165.0,2180.0,163621.0
2020-11-02 12:00:00,2225.0,2240.0,2170.0,2200.0,325989.0
2020-11-02 13:00:00,2200.0,2230.0,2185.0,2210.0,127808.0
2020-11-02 14:00:00,2085.0,2265.0,2085.0,2225.0,1616726.0
2020-11-02 15:00:00,2210.0,2220.0,2195.0,2205.0,72906.0
2020-11-03 09:00:00,2300.0,2395.0,2230.0,2330.0,1389058.0
2020-11-03 10:00:00,2330.0,2345.0,2280.0,2320.0,271071.0
2020-11-03 11:00:00,2320.0,2385.0,2310.0,2340.0,300618.0
2020-11-03 12:00:00,2340.0,2345.0,2305.0,2305.0,84130.0
2020-11-03 13:00:00,2305.0,2310.0,2250.0,2250.0,274981.0
2020-11-03 14:00:00,2265.0,2300.0,2220.0,2300.0,171165.0
2020-11-03 15:00:00,2300.0,2340.0,2295.0,2340.0,154500.0
2020-11-04 09:00:00,2360.0,2370.0,2335.0,2370.0,98992.0
2020-11-04 10:00:00,2345.0,2370.0,2300.0,2360.0,193491.0
2020-11-04 11:00:00,2360.0,2370.0,2340.0,2350.0,64709.0
2020-11-04 12:00:00,2375.0,2470.0,2315.0,2350.0,754694.0
2020-11-04 13:00:00,2385.0,2410.0,2350.0,2380.0,139771.0
2020-11-04 14:00:00,2340.0,2385.0,2315.0,2385.0,121952.0
2020-11-04 15:00:00,2380.0,2400.0,2350.0,2360.0,118123.0
2020-11-05 09:00:00,2390.0,2420.0,2390.0,2400.0,113119.0
2020-11-05 10:00:00,2400.0,2405.0,2380.0,2395.0,35594.0
2020-11-05 11:00:00,2410.0,2415.0,2380.0,2390.0,62243.0
2020-11-05 12:00:00,2380.0,2435.0,2310.0,2350.0,440823.0
2020-11-05 13:00:00,2350.0,2370.0,2325.0,2370.0,84451.0
2020-11-05 14:00:00,2340.0,2365.0,2310.0,2355.0,223695.0
2020-11-05 15:00:00,2370.0,2415.0,2360.0,2410.0,120154.0
2020-11-06 09:00:00,2420.0,2420.0,2325.0,2355.0,345194.0
2020-11-06 10:00:00,2355.0,2380.0,2335.0,2380.0,158241.0
2020-11-06 11:00:00,2370.0,2420.0,2370.0,2415.0,115738.0
2020-11-06 12:00:00,2415.0,2515.0,2405.0,2515.0,434575.0
2020-11-06 13:00:00,2515.0,2570.0,2440.0,2510.0,440267.0
2020-11-06 14:00:00,2510.0,2650.0,2500.0,2600.0,848151.0
2020-11-06 15:00:00,2600.0,2610.0,2550.0,2575.0,277100.0
2020-11-09 09:00:00,2700.0,2715.0,2625.0,2715.0,370680.0
2020-11-09 10:00:00,2715.0,2750.0,2670.0,2735.0,251820.0
2020-11-09 11:00:00,2700.0,2730.0,2655.0,2700.0,293000.0
2020-11-09 12:00:00,2750.0,2775.0,2690.0,2700.0,382236.0
2020-11-09 13:00:00,2870.0,2925.0,2670.0,2755.0,1275914.0
2020-11-09 14:00:00,2750.0,2965.0,2745.0,2870.0,1464607.0
2020-11-09 15:00:00,2595.0,2790.0,2595.0,2755.0,953243.0
2020-11-10 09:00:00,2735.0,2735.0,2455.0,2545.0,1171657.0
2020-11-10 10:00:00,2545.0,2570.0,2490.0,2530.0,390345.0
2020-11-10 11:00:00,2525.0,2540.0,2480.0,2540.0,276778.0
2020-11-10 12:00:00,2535.0,2550.0,2505.0,2515.0,82645.0
2020-11-10 13:00:00,2515.0,2545.0,2505.0,2505.0,175729.0
2020-11-10 14:00:00,2515.0,2575.0,2505.0,2530.0,285037.0
2020-11-10 15:00:00,2525.0,2530.0,2480.0,2480.0,184205.0
2020-11-11 09:00:00,2350.0,2355.0,2340.0,2355.0,138085.0
2020-11-11 10:00:00,2300.0,2365.0,2290.0,2340.0,94528.0
2020-11-11 11:00:00,2350.0,2360.0,2290.0,2295.0,160356.0
2020-11-11 12:00:00,2450.0,2455.0,2255.0,2350.0,635169.0
2020-11-11 13:00:00,2325.0,2365.0,2315.0,2365.0,153102.0
2020-11-11 14:00:00,2350.0,2355.0,2295.0,2325.0,283629.0
2020-11-11 15:00:00,2365.0,2390.0,2330.0,2350.0,137322.0
2020-11-12 09:00:00,2250.0,2270.0,2235.0,2245.0,165085.0
2020-11-12 10:00:00,2250.0,2265.0,2245.0,2265.0,52157.0
2020-11-12 11:00:00,2255.0,2270.0,2230.0,2250.0,136640.0
2020-11-12 12:00:00,2335.0,2355.0,2270.0,2270.0,280720.0
2020-11-12 13:00:00,2280.0,2295.0,2250.0,2285.0,84599.0
2020-11-12 14:00:00,2285.0,2305.0,2245.0,2280.0,186230.0
2020-11-12 15:00:00,2280.0,2290.0,2245.0,2255.0,114597.0
2020-11-13 09:00:00,2265.0,2415.0,2230.0,2315.0,460182.0
2020-11-13 10:00:00,2315.0,2325.0,2285.0,2305.0,108162.0
2020-11-13 11:00:00,2305.0,2330.0,2295.0,2330.0,50334.0
2020-11-13 12:00:00,2330.0,2330.0,2310.0,2310.0,45111.0
2020-11-13 13:00:00,2305.0,2315.0,2280.0,2295.0,128693.0
2020-11-13 14:00:00,2295.0,2295.0,2220.0,2260.0,150600.0
2020-11-13 15:00:00,2260.0,2270.0,2245.0,2260.0,48885.0
2020-11-16 09:00:00,2245.0,2250.0,2230.0,2245.0,39516.0
2020-11-16 10:00:00,2235.0,2260.0,2230.0,2245.0,36545.0
2020-11-16 11:00:00,2215.0,2260.0,2215.0,2245.0,60950.0
2020-11-16 12:00:00,2270.0,2270.0,2220.0,2225.0,115563.0
2020-11-16 13:00:00,2240.0,2245.0,2180.0,2210.0,192998.0
2020-11-16 14:00:00,2225.0,2245.0,2210.0,2225.0,87075.0
2020-11-16 15:00:00,2210.0,2230.0,2205.0,2225.0,66854.0
2020-11-17 09:00:00,2255.0,2315.0,2235.0,2245.0,196046.0
2020-11-17 10:00:00,2245.0,2245.0,2200.0,2220.0,112261.0
2020-11-17 11:00:00,2205.0,2230.0,2195.0,2215.0,67962.0
2020-11-17 12:00:00,2215.0,2215.0,2200.0,2205.0,20997.0
2020-11-17 13:00:00,2205.0,2210.0,2160.0,2195.0,140426.0
2020-11-17 14:00:00,2190.0,2190.0,2105.0,2130.0,253662.0
2020-11-17 15:00:00,2130.0,2140.0,2095.0,2120.0,126542.0
2020-11-18 09:00:00,2235.0,2265.0,2235.0,2265.0,30521.0
2020-11-18 10:00:00,2290.0,2290.0,2215.0,2235.0,207431.0
2020-11-18 11:00:00,2280.0,2320.0,2265.0,2300.0,188176.0
2020-11-18 12:00:00,2140.0,2245.0,2140.0,2215.0,263924.0
2020-11-18 13:00:00,2225.0,2280.0,2200.0,2235.0,131625.0
2020-11-18 14:00:00,2140.0,2155.0,2080.0,2135.0,242793.0
2020-11-18 15:00:00,2235.0,2300.0,2235.0,2285.0,115693.0
2020-11-19 09:00:00,2195.0,2215.0,2185.0,2205.0,47769.0
2020-11-19 10:00:00,2205.0,2215.0,2190.0,2215.0,63426.0
2020-11-19 11:00:00,2195.0,2200.0,2180.0,2185.0,73747.0
2020-11-19 12:00:00,2190.0,2215.0,2180.0,2200.0,75455.0
2020-11-19 13:00:00,2195.0,2210.0,2185.0,2195.0,44286.0
2020-11-19 14:00:00,2195.0,2200.0,2180.0,2200.0,53266.0
2020-11-19 15:00:00,2265.0,2275.0,2160.0,2195.0,308376.0
2020-11-20 09:00:00,2215.0,2260.0,2210.0,2235.0,116500.0
2020-11-20 10:00:00,2235.0,2245.0,2215.0,2230.0,96359.0
2020-11-20 11:00:00,2225.0,2245.0,2215.0,2245.0,74282.0
2020-11-20 12:00:00,2245.0,2245.0,2215.0,2235.0,43114.0
2020-11-20 13:00:00,2215.0,2230.0,2175.0,2215.0,148417.0
2020-11-20 14:00:00,2215.0,2250.0,2200.0,2215.0,67649.0
2020-11-20 15:00:00,2215.0,2235.0,2200.0,2235.0,30786.0
2020-11-23 09:00:00,2355.0,2365.0,2335.0,2355.0,64909.0
2020-11-23 10:00:00,2385.0,2400.0,2380.0,2400.0,105890.0
2020-11-23 11:00:00,2350.0,2395.0,2330.0,2390.0,133298.0
2020-11-23 12:00:00,2375.0,2390.0,2330.0,2355.0,124099.0
2020-11-23 13:00:00,2420.0,2450.0,2370.0,2400.0,261892.0
2020-11-23 14:00:00,2395.0,2400.0,2355.0,2370.0,84788.0
2020-11-23 15:00:00,2235.0,2455.0,2235.0,2390.0,1143726.0
2020-11-24 09:00:00,2370.0,2455.0,2355.0,2430.0,221998.0
2020-11-24 10:00:00,2425.0,2430.0,2390.0,2415.0,104602.0
2020-11-24 11:00:00,2420.0,2440.0,2405.0,2435.0,102904.0
2020-11-24 12:00:00,2435.0,2520.0,2425.0,2500.0,291874.0
2020-11-24 13:00:00,2495.0,2580.0,2465.0,2560.0,369740.0
2020-11-24 14:00:00,2560.0,2570.0,2500.0,2520.0,218885.0
2020-11-24 15:00:00,2515.0,2530.0,2420.0,2485.0,137009.0
2020-11-25 09:00:00,2415.0,2445.0,2390.0,2420.0,71451.0
2020-11-25 10:00:00,2400.0,2450.0,2400.0,2415.0,29845.0
2020-11-25 11:00:00,2415.0,2440.0,2410.0,2435.0,36619.0
2020-11-25 12:00:00,2425.0,2425.0,2375.0,2385.0,108639.0
2020-11-25 13:00:00,2455.0,2470.0,2410.0,2430.0,89675.0
2020-11-25 14:00:00,2460.0,2575.0,2400.0,2455.0,404840.0
2020-11-25 15:00:00,2390.0,2430.0,2360.0,2405.0,97744.0
2020-11-26 09:00:00,2350.0,2360.0,2340.0,2360.0,51133.0
2020-11-26 10:00:00,2375.0,2385.0,2345.0,2385.0,69819.0
2020-11-26 11:00:00,2385.0,2385.0,2340.0,2360.0,75436.0
2020-11-26 12:00:00,2410.0,2425.0,2385.0,2385.0,66420.0
2020-11-26 13:00:00,2370.0,2445.0,2370.0,2415.0,113208.0
2020-11-26 14:00:00,2390.0,2400.0,2370.0,2380.0,40475.0
2020-11-26 15:00:00,2435.0,2435.0,2335.0,2385.0,220215.0
2020-11-27 09:00:00,2340.0,2355.0,2330.0,2355.0,28715.0
2020-11-27 10:00:00,2365.0,2380.0,2280.0,2315.0,186292.0
2020-11-27 11:00:00,2315.0,2355.0,2300.0,2345.0,68026.0
2020-11-27 12:00:00,2345.0,2345.0,2330.0,2330.0,33678.0
2020-11-27 13:00:00,2330.0,2345.0,2320.0,2340.0,39012.0
2020-11-27 14:00:00,2340.0,2340.0,2325.0,2325.0,32690.0
2020-11-27 15:00:00,2330.0,2355.0,2325.0,2355.0,44730.0
2020-11-30 09:00:00,2360.0,2360.0,2335.0,2355.0,51255.0
2020-11-30 10:00:00,2350.0,2355.0,2340.0,2345.0,27432.0
2020-11-30 11:00:00,2320.0,2370.0,2315.0,2360.0,72534.0
2020-11-30 12:00:00,2340.0,2355.0,2290.0,2295.0,132884.0
2020-11-30 13:00:00,2280.0,2310.0,2275.0,2305.0,73149.0
2020-11-30 14:00:00,2295.0,2300.0,2260.0,2275.0,215188.0
2020-11-30 15:00:00,2295.0,2325.0,2285.0,2320.0,56044.0
2020-12-01 09:00:00,2350.0,2400.0,2320.0,2330.0,234973.0
2020-12-01 10:00:00,2330.0,2340.0,2290.0,2300.0,102227.0
2020-12-01 11:00:00,2300.0,2300.0,2250.0,2270.0,127807.0
2020-12-01 12:00:00,2270.0,2320.0,2270.0,2315.0,34456.0
2020-12-01 13:00:00,2320.0,2320.0,2285.0,2315.0,39237.0
2020-12-01 14:00:00,2305.0,2335.0,2290.0,2295.0,55353.0
2020-12-01 15:00:00,2300.0,2320.0,2295.0,2300.0,31611.0
2020-12-02 09:00:00,2310.0,2320.0,2300.0,2315.0,45966.0
2020-12-02 10:00:00,2315.0,2320.0,2300.0,2310.0,25521.0
2020-12-02 11:00:00,2315.0,2320.0,2300.0,2315.0,17696.0
2020-12-02 12:00:00,2310.0,2360.0,2310.0,2325.0,119051.0
2020-12-02 13:00:00,2310.0,2340.0,2300.0,2325.0,19048.0
2020-12-02 14:00:00,2325.0,2335.0,2300.0,2300.0,44081.0
2020-12-02 15:00:00,2325.0,2325.0,2310.0,2320.0,16863.0
2020-12-03 09:00:00,2425.0,2440.0,2395.0,2440.0,66145.0
2020-12-03 10:00:00,2440.0,2445.0,2415.0,2445.0,38833.0
2020-12-03 11:00:00,2400.0,2445.0,2385.0,2435.0,136297.0
2020-12-03 12:00:00,2315.0,2355.0,2305.0,2350.0,137127.0
2020-12-03 13:00:00,2365.0,2380.0,2340.0,2350.0,81921.0
2020-12-03 14:00:00,2345.0,2380.0,2320.0,2365.0,88996.0
2020-12-03 15:00:00,2355.0,2420.0,2355.0,2405.0,100349.0
2020-12-04 09:00:00,2450.0,2510.0,2375.0,2395.0,208510.0
2020-12-04 10:00:00,2395.0,2395.0,2340.0,2355.0,191214.0
2020-12-04 11:00:00,2350.0,2360.0,2330.0,2340.0,57523.0
2020-12-04 12:00:00,2340.0,2350.0,2325.0,2345.0,53308.0
2020-12-04 13:00:00,2340.0,2350.0,2315.0,2330.0,77742.0
2020-12-04 14:00:00,2330.0,2385.0,2310.0,2385.0,118717.0
2020-12-04 15:00:00,2385.0,2415.0,2380.0,2415.0,61514.0
2020-12-07 09:00:00,2395.0,2400.0,2375.0,2375.0,37238.0
2020-12-07 10:00:00,2400.0,2410.0,2385.0,2400.0,17912.0
2020-12-07 11:00:00,2390.0,2415.0,2385.0,2400.0,37625.0
2020-12-07 12:00:00,2405.0,2415.0,2355.0,2365.0,100581.0
2020-12-07 13:00:00,2355.0,2370.0,2350.0,2370.0,48191.0
2020-12-07 14:00:00,2370.0,2385.0,2355.0,2355.0,48934.0
2020-12-07 15:00:00,2365.0,2390.0,2365.0,2385.0,14519.0
2020-12-08 09:00:00,2375.0,2425.0,2345.0,2385.0,56656.0
2020-12-08 10:00:00,2385.0,2385.0,2355.0,2365.0,26755.0
2020-12-08 11:00:00,2365.0,2370.0,2340.0,2355.0,40304.0
2020-12-08 12:00:00,2350.0,2370.0,2345.0,2360.0,44068.0
2020-12-08 13:00:00,2360.0,2360.0,2340.0,2355.0,43615.0
2020-12-08 14:00:00,2355.0,2360.0,2330.0,2335.0,37923.0
2020-12-08 15:00:00,2335.0,2345.0,2330.0,2340.0,31110.0
2020-12-09 09:00:00,2370.0,2405.0,2355.0,2405.0,132563.0
2020-12-09 10:00:00,2365.0,2405.0,2365.0,2380.0,98748.0
2020-12-09 11:00:00,2375.0,2380.0,2350.0,2370.0,96743.0
2020-12-09 12:00:00,2335.0,2350.0,2310.0,2340.0,27036.0
2020-12-09 13:00:00,2325.0,2370.0,2310.0,2340.0,72500.0
2020-12-09 14:00:00,2320.0,2355.0,2305.0,2325.0,55721.0
2020-12-09 15:00:00,2335.0,2370.0,2315.0,2370.0,56159.0
2020-12-10 09:00:00,2275.0,2285.0,2255.0,2260.0,118771.0
2020-12-10 10:00:00,2300.0,2310.0,2270.0,2280.0,135716.0
2020-12-10 11:00:00,2280.0,2295.0,2270.0,2275.0,130347.0
2020-12-10 12:00:00,2345.0,2360.0,2300.0,2310.0,321475.0
2020-12-10 13:00:00,2365.0,2370.0,2310.0,2350.0,386362.0
2020-12-10 14:00:00,2305.0,2315.0,2270.0,2290.0,355575.0
2020-12-10 15:00:00,2470.0,2715.0,2345.0,2365.0,3081935.0
2020-12-11 09:00:00,2270.0,2335.0,2260.0,2310.0,102518.0
2020-12-11 10:00:00,2265.0,2290.0,2140.0,2170.0,316423.0
2020-12-11 11:00:00,2175.0,2235.0,2160.0,2235.0,133203.0
2020-12-11 12:00:00,2235.0,2255.0,2200.0,2220.0,47748.0
2020-12-11 13:00:00,2220.0,2235.0,2205.0,2235.0,11208.0
2020-12-11 14:00:00,2235.0,2245.0,2215.0,2240.0,21827.0
2020-12-11 15:00:00,2240.0,2265.0,2225.0,2265.0,53808.0
2020-12-14 09:00:00,2210.0,2225.0,2190.0,2225.0,106367.0
2020-12-14 10:00:00,2225.0,2225.0,2195.0,2200.0,51572.0
2020-12-14 11:00:00,2230.0,2230.0,2180.0,2215.0,64541.0
2020-12-14 12:00:00,2300.0,2300.0,2240.0,2255.0,126942.0
2020-12-14 13:00:00,2200.0,2225.0,2200.0,2220.0,70490.0
2020-12-14 14:00:00,2255.0,2260.0,2200.0,2200.0,143339.0
2020-12-14 15:00:00,2220.0,2230.0,2205.0,2230.0,45205.0
2020-12-15 09:00:00,2200.0,2200.0,2075.0,2095.0,338896.0
2020-12-15 10:00:00,2095.0,2105.0,2050.0,2090.0,144341.0
2020-12-15 11:00:00,2095.0,2105.0,2075.0,2085.0,70854.0
2020-12-15 12:00:00,2085.0,2110.0,2080.0,2110.0,56367.0
2020-12-15 13:00:00,2115.0,2120.0,2100.0,2115.0,43648.0
2020-12-15 14:00:00,2115.0,2115.0,2090.0,2110.0,41720.0
2020-12-15 15:00:00,2110.0,2115.0,2090.0,2110.0,64197.0
2020-12-16 09:00:00,2110.0,2115.0,2100.0,2110.0,43355.0
2020-12-16 10:00:00,2090.0,2105.0,2090.0,2105.0,40801.0
2020-12-16 11:00:00,2085.0,2090.0,2075.0,2090.0,44749.0
2020-12-16 12:00:00,2115.0,2140.0,2080.0,2090.0,119303.0
2020-12-16 13:00:00,2095.0,2100.0,2085.0,2100.0,40827.0
2020-12-16 14:00:00,2090.0,2100.0,2085.0,2100.0,26641.0
2020-12-16 15:00:00,2100.0,2100.0,2080.0,2080.0,34778.0
2020-12-17 09:00:00,2060.0,2060.0,2030.0,2055.0,45054.0
2020-12-17 10:00:00,2050.0,2075.0,2030.0,2055.0,40000.0
2020-12-17 11:00:00,2085.0,2085.0,2030.0,2060.0,77712.0
2020-12-17 12:00:00,2125.0,2125.0,2070.0,2090.0,101709.0
2020-12-17 13:00:00,2095.0,2100.0,2080.0,2085.0,17696.0
2020-12-17 14:00:00,2080.0,2100.0,2070.0,2095.0,43358.0
2020-12-17 15:00:00,2085.0,2090.0,2070.0,2080.0,32347.0
2020-12-18 09:00:00,2050.0,2070.0,1960.0,2030.0,210567.0
2020-12-18 10:00:00,2035.0,2040.0,2010.0,2040.0,15928.0
2020-12-18 11:00:00,2040.0,2045.0,2030.0,2040.0,11962.0
2020-12-18 12:00:00,2030.0,2040.0,2015.0,2035.0,41539.0
2020-12-18 13:00:00,2015.0,2035.0,1990.0,2005.0,50254.0
2020-12-18 14:00:00,2020.0,2020.0,1960.0,2015.0,95949.0
2020-12-18 15:00:00,2010.0,2020.0,1995.0,2020.0,28451.0
2020-12-21 09:00:00,1975.0,2015.0,1970.0,1985.0,40403.0
2020-12-21 10:00:00,1985.0,1995.0,1970.0,1995.0,12813.0
2020-12-21 11:00:00,1925.0,1985.0,1920.0,1980.0,42991.0
2020-12-21 12:00:00,2035.0,2035.0,1920.0,1960.0,94266.0
2020-12-21 13:00:00,1945.0,1950.0,1920.0,1930.0,83510.0
2020-12-21 14:00:00,1960.0,1970.0,1930.0,1945.0,56178.0
2020-12-21 15:00:00,1925.0,1930.0,1910.0,1925.0,76733.0
2020-12-22 09:00:00,1975.0,1990.0,1910.0,1930.0,96095.0
2020-12-22 10:00:00,1930.0,1935.0,1915.0,1925.0,37464.0
2020-12-22 11:00:00,1925.0,1930.0,1910.0,1930.0,62097.0
2020-12-22 12:00:00,1930.0,1975.0,1925.0,1945.0,48939.0
2020-12-22 13:00:00,1940.0,1945.0,1915.0,1925.0,42871.0
2020-12-22 14:00:00,1925.0,1930.0,1910.0,1915.0,44207.0
2020-12-22 15:00:00,1920.0,1920.0,1890.0,1900.0,46671.0
2020-12-23 09:00:00,1825.0,1830.0,1800.0,1800.0,51463.0
2020-12-23 10:00:00,1825.0,1840.0,1800.0,1825.0,81740.0
2020-12-23 11:00:00,1860.0,1870.0,1810.0,1825.0,151548.0
2020-12-23 12:00:00,1875.0,1880.0,1860.0,1875.0,60983.0
2020-12-23 13:00:00,1860.0,1885.0,1835.0,1880.0,73844.0
2020-12-23 14:00:00,1900.0,1920.0,1860.0,1860.0,72342.0
2020-12-23 15:00:00,1875.0,1875.0,1850.0,1855.0,58407.0
2020-12-24 09:00:00,1815.0,1840.0,1770.0,1790.0,116747.0
2020-12-24 10:00:00,1795.0,1830.0,1780.0,1810.0,94041.0
2020-12-24 11:00:00,1810.0,1830.0,1810.0,1830.0,7915.0
2020-12-24 12:00:00,1825.0,1825.0,1805.0,1820.0,30667.0
2020-12-24 13:00:00,1820.0,1820.0,1790.0,1800.0,29886.0
2020-12-24 14:00:00,1790.0,1825.0,1790.0,1825.0,51890.0
2020-12-24 15:00:00,1810.0,1930.0,1800.0,1875.0,81777.0
2020-12-28 09:00:00,1750.0,1795.0,1750.0,1765.0,37190.0
2020-12-28 10:00:00,1765.0,1775.0,1740.0,1770.0,74523.0
2020-12-28 11:00:00,1740.0,1800.0,1720.0,1755.0,112535.0
2020-12-28 12:00:00,1875.0,1905.0,1805.0,1815.0,118019.0
2020-12-28 13:00:00,1810.0,1810.0,1755.0,1765.0,129663.0
2020-12-28 14:00:00,1760.0,1765.0,1725.0,1740.0,148571.0
2020-12-28 15:00:00,1815.0,1815.0,1790.0,1810.0,79854.0
2020-12-29 09:00:00,1770.0,1835.0,1740.0,1805.0,88231.0
2020-12-29 10:00:00,1805.0,1865.0,1800.0,1850.0,44172.0
2020-12-29 11:00:00,1850.0,1890.0,1845.0,1850.0,81731.0
2020-12-29 12:00:00,1850.0,1860.0,1835.0,1845.0,25944.0
2020-12-29 13:00:00,1840.0,1845.0,1835.0,1845.0,6435.0
2020-12-29 14:00:00,1840.0,1855.0,1835.0,1855.0,71372.0
2020-12-29 15:00:00,1855.0,1860.0,1840.0,1860.0,25822.0
2020-12-30 09:00:00,1895.0,1895.0,1875.0,1895.0,27259.0
2020-12-30 10:00:00,1905.0,1920.0,1890.0,1890.0,24366.0
2020-12-30 11:00:00,1940.0,1945.0,1900.0,1920.0,70805.0
2020-12-30 12:00:00,1970.0,1985.0,1920.0,1930.0,156790.0
2020-12-30 13:00:00,1920.0,1945.0,1920.0,1945.0,16299.0
2020-12-30 14:00:00,1875.0,1975.0,1840.0,1975.0,159915.0
2020-12-30 15:00:00,1940.0,1945.0,1925.0,1935.0,11884.0
2021-01-04 09:00:00,1875.0,1885.0,1865.0,1875.0,7495.0
2021-01-04 10:00:00,1885.0,1890.0,1860.0,1875.0,26370.0
2021-01-04 11:00:00,1895.0,1905.0,1845.0,1845.0,75153.0
2021-01-04 12:00:00,1875.0,1880.0,1870.0,1880.0,10745.0
2021-01-04 13:00:00,1860.0,1880.0,1855.0,1880.0,19032.0
2021-01-04 14:00:00,1880.0,1890.0,1875.0,1880.0,22816.0
2021-01-05 09:00:00,1875.0,1960.0,1860.0,1940.0,89674.0
2021-01-05 10:00:00,1935.0,1965.0,1905.0,1920.0,66029.0
2021-01-05 11:00:00,1920.0,2025.0,1915.0,1975.0,132864.0
2021-01-05 12:00:00,1970.0,1980.0,1955.0,1975.0,27625.0
2021-01-05 13:00:00,1975.0,1990.0,1940.0,1950.0,62431.0
2021-01-05 14:00:00,1945.0,1950.0,1900.0,1950.0,55607.0
2021-01-05 15:00:00,1950.0,1955.0,1910.0,1955.0,60590.0
2021-01-06 09:00:00,1975.0,1980.0,1950.0,1960.0,32033.0
2021-01-06 10:00:00,1985.0,1990.0,1965.0,1970.0,21262.0
2021-01-06 11:00:00,1970.0,1980.0,1965.0,1975.0,16982.0
2021-01-06 12:00:00,1980.0,2010.0,1975.0,2000.0,52591.0
2021-01-06 13:00:00,1940.0,1995.0,1940.0,1985.0,78183.0
2021-01-06 14:00:00,1985.0,1985.0,1965.0,1980.0,30811.0
2021-01-06 15:00:00,2000.0,2000.0,1970.0,1985.0,27398.0
2021-01-07 09:00:00,1960.0,1980.0,1910.0,1950.0,28611.0
2021-01-07 10:00:00,1945.0,1945.0,1915.0,1935.0,47506.0
2021-01-07 11:00:00,1935.0,1960.0,1930.0,1960.0,17262.0
2021-01-07 12:00:00,1960.0,1975.0,1940.0,1960.0,31257.0
2021-01-07 13:00:00,1960.0,1965.0,1940.0,1965.0,25134.0
2021-01-07 14:00:00,1960.0,1960.0,1945.0,1950.0,40129.0
2021-01-07 15:00:00,1950.0,1965.0,1950.0,1965.0,4959.0
2021-01-08 09:00:00,1975.0,2010.0,1960.0,2010.0,69170.0
2021-01-08 10:00:00,1995.0,2030.0,1970.0,1975.0,176713.0
2021-01-08 11:00:00,2070.0,2075.0,1945.0,2000.0,480309.0
2021-01-08 12:00:00,2250.0,2345.0,2035.0,2070.0,2110251.0
2021-01-08 13:00:00,2080.0,2115.0,2070.0,2095.0,150418.0
2021-01-08 14:00:00,2070.0,2130.0,2050.0,2085.0,424071.0
2021-01-08 15:00:00,2095.0,2095.0,2055.0,2075.0,113938.0
2021-01-11 09:00:00,1910.0,1920.0,1895.0,1910.0,33947.0
2021-01-11 10:00:00,1915.0,1920.0,1905.0,1920.0,11200.0
2021-01-11 11:00:00,1905.0,1910.0,1885.0,1910.0,58208.0
2021-01-11 12:00:00,2025.0,2025.0,1890.0,1965.0,213829.0
2021-01-11 13:00:00,1925.0,1935.0,1870.0,1935.0,160004.0
2021-01-11 14:00:00,1965.0,1965.0,1900.0,1925.0,71062.0
2021-01-11 15:00:00,1920.0,1940.0,1890.0,1895.0,18392.0
2021-01-12 09:00:00,1900.0,1935.0,1840.0,1910.0,132185.0
2021-01-12 10:00:00,1910.0,1920.0,1855.0,1905.0,85577.0
2021-01-12 11:00:00,1910.0,1935.0,1905.0,1935.0,41631.0
2021-01-12 12:00:00,1935.0,1935.0,1900.0,1910.0,18982.0
2021-01-12 13:00:00,1910.0,1915.0,1860.0,1875.0,64050.0
2021-01-12 14:00:00,1875.0,1885.0,1865.0,1870.0,17605.0
2021-01-12 15:00:00,1870.0,1900.0,1845.0,1900.0,78365.0
2021-01-13 09:00:00,1865.0,1865.0,1850.0,1860.0,16711.0
2021-01-13 10:00:00,1870.0,1870.0,1845.0,1865.0,60951.0
2021-01-13 11:00:00,1875.0,1880.0,1855.0,1855.0,27310.0
2021-01-13 12:00:00,1880.0,1890.0,1855.0,1875.0,44668.0
2021-01-13 13:00:00,1865.0,1870.0,1850.0,1870.0,22056.0
2021-01-13 14:00:00,1865.0,1875.0,1860.0,1870.0,9167.0
2021-01-13 15:00:00,1895.0,1900.0,1855.0,1880.0,60433.0
2021-01-14 09:00:00,1870.0,1880.0,1865.0,1875.0,41091.0
2021-01-14 10:00:00,1870.0,1875.0,1850.0,1870.0,45367.0
2021-01-14 11:00:00,1875.0,1875.0,1850.0,1875.0,2628.0
2021-01-14 12:00:00,1875.0,1875.0,1850.0,1860.0,9164.0
