Datetime,Open,High,Low,Close,Volume
2020-04-07 09:00:00,1580.0,1630.0,1535.0,1565.0,60972.0
2020-04-07 10:00:00,1565.0,1565.0,1525.0,1525.0,76349.0
2020-04-07 11:00:00,1540.0,1545.0,1520.0,1540.0,18006.0
2020-04-07 12:00:00,1540.0,1545.0,1520.0,1545.0,20646.0
2020-04-07 13:00:00,1540.0,1545.0,1525.0,1540.0,6132.0
2020-04-07 14:00:00,1540.0,1560.0,1530.0,1555.0,29038.0
2020-04-07 15:00:00,1555.0,1560.0,1545.0,1560.0,16190.0
2020-04-08 09:00:00,1620.0,1645.0,1605.0,1640.0,35930.0
2020-04-08 10:00:00,1630.0,1635.0,1605.0,1605.0,20198.0
2020-04-08 11:00:00,1610.0,1630.0,1600.0,1620.0,17844.0
2020-04-08 12:00:00,1540.0,1580.0,1525.0,1575.0,58692.0
2020-04-08 13:00:00,1600.0,1620.0,1600.0,1610.0,7342.0
2020-04-08 14:00:00,1610.0,1615.0,1590.0,1610.0,9757.0
2020-04-08 15:00:00,1575.0,1645.0,1575.0,1610.0,95723.0
2020-04-09 09:00:00,1655.0,1725.0,1635.0,1720.0,80771.0
2020-04-09 10:00:00,1710.0,1710.0,1635.0,1655.0,36500.0
2020-04-09 11:00:00,1655.0,1670.0,1650.0,1670.0,5089.0
2020-04-09 12:00:00,1670.0,1700.0,1650.0,1655.0,26908.0
2020-04-09 13:00:00,1665.0,1685.0,1655.0,1685.0,12419.0
2020-04-09 14:00:00,1680.0,1705.0,1675.0,1700.0,18764.0
2020-04-09 15:00:00,1700.0,1705.0,1690.0,1690.0,14836.0
2020-04-10 09:00:00,1745.0,1745.0,1720.0,1720.0,35858.0
2020-04-10 10:00:00,1710.0,1745.0,1710.0,1745.0,47634.0
2020-04-10 11:00:00,1755.0,1755.0,1700.0,1715.0,63105.0
2020-04-10 12:00:00,1850.0,1850.0,1720.0,1760.0,174396.0
2020-04-10 13:00:00,1865.0,1955.0,1770.0,1850.0,822807.0
2020-04-10 14:00:00,1715.0,1865.0,1690.0,1865.0,127168.0
2020-04-10 15:00:00,1760.0,1765.0,1715.0,1760.0,50598.0
2020-04-13 09:00:00,1730.0,1730.0,1670.0,1680.0,27084.0
2020-04-13 10:00:00,1680.0,1700.0,1660.0,1695.0,33949.0
2020-04-13 11:00:00,1690.0,1690.0,1615.0,1645.0,55846.0
2020-04-13 12:00:00,1645.0,1665.0,1620.0,1650.0,11788.0
2020-04-13 13:00:00,1645.0,1655.0,1610.0,1625.0,20782.0
2020-04-13 14:00:00,1625.0,1665.0,1625.0,1655.0,25262.0
2020-04-13 15:00:00,1645.0,1655.0,1630.0,1630.0,17678.0
2020-04-14 09:00:00,1640.0,1640.0,1625.0,1625.0,10271.0
2020-04-14 10:00:00,1625.0,1645.0,1625.0,1630.0,10165.0
2020-04-14 11:00:00,1620.0,1640.0,1620.0,1630.0,12655.0
2020-04-14 12:00:00,1625.0,1650.0,1625.0,1630.0,14517.0
2020-04-14 13:00:00,1630.0,1640.0,1615.0,1625.0,25292.0
2020-04-14 14:00:00,1685.0,1685.0,1615.0,1630.0,41861.0
2020-04-14 15:00:00,1635.0,1640.0,1620.0,1635.0,10170.0
2020-04-16 09:00:00,1640.0,1640.0,1550.0,1570.0,30081.0
2020-04-16 10:00:00,1560.0,1595.0,1560.0,1565.0,25767.0
2020-04-16 11:00:00,1565.0,1585.0,1565.0,1580.0,11965.0
2020-04-16 12:00:00,1585.0,1585.0,1565.0,1565.0,17588.0
2020-04-16 13:00:00,1565.0,1585.0,1560.0,1565.0,8880.0
2020-04-16 14:00:00,1570.0,1595.0,1565.0,1595.0,17951.0
2020-04-16 15:00:00,1595.0,1595.0,1585.0,1595.0,7359.0
2020-04-17 09:00:00,1680.0,1680.0,1670.0,1675.0,5335.0
2020-04-17 10:00:00,1670.0,1680.0,1655.0,1670.0,12934.0
2020-04-17 11:00:00,1665.0,1670.0,1655.0,1660.0,9810.0
2020-04-17 12:00:00,1665.0,1680.0,1665.0,1670.0,14446.0
2020-04-17 13:00:00,1650.0,1695.0,1640.0,1685.0,43706.0
2020-04-17 14:00:00,1620.0,1695.0,1610.0,1640.0,60626.0
2020-04-17 15:00:00,1690.0,1690.0,1650.0,1665.0,22149.0
2020-04-20 09:00:00,1695.0,1735.0,1655.0,1735.0,42345.0
2020-04-20 10:00:00,1735.0,1735.0,1710.0,1725.0,10147.0
2020-04-20 11:00:00,1725.0,1730.0,1710.0,1725.0,10019.0
2020-04-20 12:00:00,1725.0,1735.0,1720.0,1735.0,10595.0
2020-04-20 13:00:00,1735.0,1735.0,1710.0,1725.0,16832.0
2020-04-20 14:00:00,1725.0,1725.0,1710.0,1725.0,1282.0
2020-04-20 15:00:00,1720.0,1720.0,1710.0,1710.0,7749.0
2020-04-21 09:00:00,1660.0,1680.0,1650.0,1680.0,13695.0
2020-04-21 10:00:00,1660.0,1675.0,1660.0,1670.0,1926.0
2020-04-21 11:00:00,1655.0,1665.0,1625.0,1665.0,20312.0
2020-04-21 12:00:00,1720.0,1720.0,1635.0,1680.0,51502.0
2020-04-21 13:00:00,1630.0,1655.0,1595.0,1650.0,43539.0
2020-04-21 14:00:00,1655.0,1660.0,1650.0,1655.0,4110.0
2020-04-21 15:00:00,1680.0,1680.0,1630.0,1630.0,41409.0
2020-04-22 09:00:00,1635.0,1650.0,1620.0,1640.0,12842.0
2020-04-22 10:00:00,1640.0,1660.0,1625.0,1640.0,22151.0
2020-04-22 11:00:00,1620.0,1655.0,1615.0,1640.0,33400.0
2020-04-22 12:00:00,1660.0,1660.0,1580.0,1625.0,15663.0
2020-04-22 13:00:00,1600.0,1625.0,1600.0,1625.0,1517.0
2020-04-22 14:00:00,1620.0,1625.0,1585.0,1625.0,10657.0
2020-04-22 15:00:00,1620.0,1630.0,1615.0,1630.0,5405.0
2020-04-23 09:00:00,1700.0,1700.0,1700.0,1700.0,4113.0
2020-04-23 10:00:00,1695.0,1700.0,1690.0,1690.0,5702.0
2020-04-23 11:00:00,1700.0,1705.0,1695.0,1700.0,6308.0
2020-04-23 12:00:00,1700.0,1705.0,1695.0,1695.0,7018.0
2020-04-23 13:00:00,1680.0,1710.0,1680.0,1705.0,18662.0
2020-04-23 14:00:00,1665.0,1680.0,1640.0,1680.0,10805.0
2020-04-23 15:00:00,1705.0,1705.0,1695.0,1700.0,3240.0
2020-04-24 09:00:00,1670.0,1700.0,1665.0,1700.0,7504.0
2020-04-24 10:00:00,1700.0,1710.0,1685.0,1710.0,4644.0
2020-04-24 11:00:00,1710.0,1730.0,1700.0,1720.0,11689.0
2020-04-24 12:00:00,1725.0,1740.0,1685.0,1685.0,11047.0
2020-04-24 13:00:00,1680.0,1685.0,1670.0,1675.0,5695.0
2020-04-24 14:00:00,1675.0,1675.0,1670.0,1670.0,3526.0
2020-04-24 15:00:00,1710.0,1710.0,1670.0,1670.0,10987.0
2020-04-27 09:00:00,1715.0,1720.0,1710.0,1710.0,984.0
2020-04-27 10:00:00,1715.0,1725.0,1705.0,1725.0,10138.0
2020-04-27 11:00:00,1720.0,1725.0,1715.0,1725.0,17404.0
2020-04-27 12:00:00,1715.0,1720.0,1700.0,1710.0,3399.0
2020-04-27 13:00:00,1720.0,1725.0,1670.0,1700.0,17029.0
2020-04-27 14:00:00,1710.0,1725.0,1710.0,1720.0,1525.0
2020-04-27 15:00:00,1700.0,1715.0,1700.0,1700.0,8642.0
2020-04-28 09:00:00,1725.0,1740.0,1705.0,1740.0,32810.0
2020-04-28 10:00:00,1740.0,1750.0,1690.0,1690.0,13642.0
2020-04-28 11:00:00,1715.0,1725.0,1690.0,1725.0,4827.0
2020-04-28 12:00:00,1715.0,1715.0,1705.0,1710.0,1071.0
2020-04-28 13:00:00,1710.0,1710.0,1700.0,1710.0,6760.0
2020-04-28 14:00:00,1710.0,1720.0,1705.0,1710.0,10488.0
2020-04-28 15:00:00,1710.0,1720.0,1700.0,1720.0,3727.0
2020-04-29 09:00:00,1720.0,1720.0,1705.0,1720.0,6215.0
2020-04-29 10:00:00,1715.0,1725.0,1705.0,1720.0,7713.0
2020-04-29 11:00:00,1710.0,1715.0,1700.0,1715.0,7394.0
2020-04-29 12:00:00,1705.0,1710.0,1690.0,1710.0,6194.0
2020-04-29 13:00:00,1720.0,1725.0,1685.0,1715.0,19406.0
2020-04-29 14:00:00,1720.0,1725.0,1695.0,1725.0,10367.0
2020-04-29 15:00:00,1710.0,1710.0,1700.0,1710.0,2648.0
2020-05-04 09:00:00,1705.0,1720.0,1680.0,1700.0,8081.0
2020-05-04 10:00:00,1700.0,1720.0,1700.0,1715.0,1261.0
2020-05-04 11:00:00,1720.0,1720.0,1705.0,1705.0,1993.0
2020-05-04 12:00:00,1705.0,1710.0,1685.0,1705.0,6715.0
2020-05-04 13:00:00,1705.0,1710.0,1685.0,1700.0,16208.0
2020-05-04 14:00:00,1705.0,1815.0,1705.0,1745.0,58162.0
2020-05-04 15:00:00,1740.0,1745.0,1710.0,1710.0,4875.0
2020-05-06 09:00:00,1765.0,1765.0,1750.0,1760.0,25478.0
2020-05-06 10:00:00,1750.0,1770.0,1745.0,1770.0,17511.0
2020-05-06 11:00:00,1740.0,1750.0,1730.0,1750.0,12504.0
2020-05-06 12:00:00,1735.0,1755.0,1730.0,1745.0,14943.0
2020-05-06 13:00:00,1715.0,1770.0,1715.0,1740.0,34097.0
2020-05-06 14:00:00,1735.0,1755.0,1730.0,1745.0,17574.0
2020-05-06 15:00:00,1740.0,1760.0,1725.0,1730.0,22182.0
2020-05-07 09:00:00,1760.0,1800.0,1740.0,1790.0,20938.0
2020-05-07 10:00:00,1790.0,1830.0,1775.0,1780.0,52408.0
2020-05-07 11:00:00,1780.0,1795.0,1765.0,1765.0,19932.0
2020-05-07 12:00:00,1775.0,1785.0,1755.0,1765.0,28775.0
2020-05-07 13:00:00,1770.0,1790.0,1770.0,1770.0,11513.0
2020-05-07 14:00:00,1765.0,1785.0,1760.0,1765.0,10204.0
2020-05-07 15:00:00,1770.0,1785.0,1765.0,1785.0,3012.0
2020-05-08 09:00:00,1800.0,1810.0,1795.0,1795.0,18694.0
2020-05-08 10:00:00,1800.0,1805.0,1785.0,1795.0,25868.0
2020-05-08 11:00:00,1785.0,1805.0,1775.0,1800.0,82134.0
2020-05-08 12:00:00,1795.0,1800.0,1780.0,1800.0,15636.0
2020-05-08 13:00:00,1800.0,1805.0,1780.0,1800.0,13644.0
2020-05-08 14:00:00,1785.0,1810.0,1785.0,1800.0,35186.0
2020-05-08 15:00:00,1800.0,1800.0,1785.0,1800.0,20963.0
2020-05-11 09:00:00,1810.0,1830.0,1765.0,1790.0,44356.0
2020-05-11 10:00:00,1785.0,1785.0,1770.0,1785.0,6587.0
2020-05-11 11:00:00,1780.0,1790.0,1780.0,1790.0,7039.0
2020-05-11 12:00:00,1790.0,1805.0,1770.0,1800.0,37675.0
2020-05-11 13:00:00,1800.0,1800.0,1780.0,1790.0,4218.0
2020-05-11 14:00:00,1780.0,1805.0,1775.0,1785.0,31632.0
2020-05-11 15:00:00,1785.0,1790.0,1765.0,1790.0,6181.0
2020-05-12 09:00:00,1760.0,1760.0,1750.0,1760.0,5813.0
2020-05-12 10:00:00,1745.0,1765.0,1735.0,1760.0,17281.0
2020-05-12 11:00:00,1735.0,1745.0,1730.0,1745.0,8183.0
2020-05-12 12:00:00,1735.0,1735.0,1720.0,1735.0,18140.0
2020-05-12 13:00:00,1750.0,1760.0,1725.0,1735.0,17357.0
2020-05-12 14:00:00,1785.0,1790.0,1720.0,1755.0,28735.0
2020-05-12 15:00:00,1725.0,1745.0,1720.0,1735.0,4484.0
2020-05-13 09:00:00,1725.0,1770.0,1725.0,1765.0,29101.0
2020-05-13 10:00:00,1755.0,1765.0,1750.0,1750.0,4894.0
2020-05-13 11:00:00,1745.0,1750.0,1725.0,1745.0,12265.0
2020-05-13 12:00:00,1745.0,1750.0,1730.0,1750.0,12914.0
2020-05-13 13:00:00,1740.0,1755.0,1730.0,1750.0,17336.0
2020-05-13 14:00:00,1750.0,1760.0,1750.0,1755.0,12175.0
2020-05-13 15:00:00,1750.0,1750.0,1730.0,1750.0,14236.0
2020-05-14 09:00:00,1740.0,1740.0,1725.0,1725.0,1038.0
2020-05-14 10:00:00,1730.0,1740.0,1715.0,1740.0,10444.0
2020-05-14 11:00:00,1730.0,1730.0,1720.0,1730.0,2480.0
2020-05-14 12:00:00,1715.0,1730.0,1710.0,1730.0,19536.0
2020-05-14 13:00:00,1735.0,1745.0,1710.0,1720.0,7172.0
2020-05-14 14:00:00,1730.0,1750.0,1730.0,1740.0,9972.0
2020-05-14 15:00:00,1730.0,1735.0,1720.0,1725.0,2459.0
2020-05-15 09:00:00,1730.0,1755.0,1650.0,1710.0,52159.0
2020-05-15 10:00:00,1705.0,1710.0,1685.0,1695.0,11112.0
2020-05-15 11:00:00,1690.0,1795.0,1690.0,1760.0,80768.0
2020-05-15 12:00:00,1755.0,1755.0,1725.0,1725.0,46449.0
2020-05-15 13:00:00,1735.0,1770.0,1705.0,1725.0,99127.0
2020-05-15 14:00:00,1705.0,1715.0,1655.0,1700.0,76431.0
2020-05-15 15:00:00,1690.0,1700.0,1685.0,1695.0,12496.0
2020-05-18 09:00:00,1905.0,2040.0,1865.0,1910.0,1302949.0
2020-05-18 10:00:00,1910.0,1930.0,1900.0,1915.0,208562.0
2020-05-18 11:00:00,1905.0,1945.0,1900.0,1905.0,243768.0
2020-05-18 12:00:00,1740.0,1915.0,1700.0,1820.0,657738.0
2020-05-18 13:00:00,1820.0,1950.0,1820.0,1905.0,837971.0
2020-05-18 14:00:00,1895.0,1940.0,1880.0,1905.0,272059.0
2020-05-18 15:00:00,1820.0,1840.0,1795.0,1825.0,192061.0
2020-05-19 09:00:00,1970.0,2485.0,1940.0,2210.0,4038880.0
2020-05-19 10:00:00,2210.0,2265.0,2130.0,2135.0,1097800.0
2020-05-19 11:00:00,2135.0,2250.0,2120.0,2200.0,648432.0
2020-05-19 12:00:00,2205.0,2420.0,2170.0,2315.0,2137181.0
2020-05-19 13:00:00,2310.0,2395.0,2210.0,2340.0,2714480.0
2020-05-19 14:00:00,2340.0,2435.0,2320.0,2420.0,2327891.0
2020-05-19 15:00:00,2420.0,2425.0,2210.0,2265.0,1101090.0
2020-05-20 09:00:00,2250.0,2260.0,2220.0,2235.0,144173.0
2020-05-20 10:00:00,2210.0,2270.0,2210.0,2250.0,178019.0
2020-05-20 11:00:00,2200.0,2230.0,2195.0,2215.0,42621.0
2020-05-20 12:00:00,2185.0,2240.0,2145.0,2210.0,350078.0
2020-05-20 13:00:00,2215.0,2230.0,2205.0,2210.0,91968.0
2020-05-20 14:00:00,2235.0,2255.0,2170.0,2185.0,669843.0
2020-05-20 15:00:00,2205.0,2215.0,2175.0,2205.0,88329.0
2020-05-21 09:00:00,2230.0,2275.0,2225.0,2250.0,72799.0
2020-05-21 10:00:00,2250.0,2265.0,2235.0,2265.0,80233.0
2020-05-21 11:00:00,2270.0,2270.0,2230.0,2230.0,64789.0
2020-05-21 12:00:00,2250.0,2265.0,2225.0,2230.0,205821.0
2020-05-21 13:00:00,2230.0,2275.0,2225.0,2265.0,109412.0
2020-05-21 14:00:00,2245.0,2350.0,2240.0,2255.0,882565.0
2020-05-21 15:00:00,2265.0,2285.0,2260.0,2275.0,84111.0
2020-05-22 09:00:00,2270.0,2280.0,2225.0,2260.0,158444.0
2020-05-22 10:00:00,2265.0,2430.0,2220.0,2355.0,1823049.0
2020-05-22 11:00:00,2355.0,2365.0,2265.0,2280.0,403685.0
2020-05-22 12:00:00,2280.0,2280.0,2200.0,2240.0,285647.0
2020-05-22 13:00:00,2235.0,2295.0,2220.0,2260.0,122700.0
2020-05-22 14:00:00,2255.0,2320.0,2230.0,2270.0,203074.0
2020-05-22 15:00:00,2265.0,2325.0,2250.0,2325.0,122917.0
2020-05-25 09:00:00,2295.0,2330.0,2290.0,2325.0,109388.0
2020-05-25 10:00:00,2325.0,2330.0,2310.0,2325.0,66900.0
2020-05-25 11:00:00,2280.0,2300.0,2275.0,2295.0,19904.0
2020-05-25 12:00:00,2290.0,2300.0,2265.0,2300.0,113749.0
2020-05-25 13:00:00,2300.0,2315.0,2280.0,2300.0,37028.0
2020-05-25 14:00:00,2345.0,2360.0,2275.0,2290.0,417767.0
2020-05-25 15:00:00,2300.0,2300.0,2270.0,2275.0,45707.0
2020-05-26 09:00:00,2385.0,2385.0,2330.0,2335.0,349540.0
2020-05-26 10:00:00,2340.0,2355.0,2330.0,2340.0,84194.0
2020-05-26 11:00:00,2340.0,2350.0,2330.0,2330.0,81112.0
2020-05-26 12:00:00,2335.0,2340.0,2330.0,2330.0,45156.0
2020-05-26 13:00:00,2335.0,2335.0,2305.0,2315.0,107085.0
2020-05-26 14:00:00,2310.0,2340.0,2300.0,2320.0,74676.0
2020-05-26 15:00:00,2310.0,2335.0,2310.0,2320.0,44242.0
2020-05-27 09:00:00,2295.0,2305.0,2280.0,2285.0,24687.0
2020-05-27 10:00:00,2285.0,2310.0,2265.0,2290.0,58518.0
2020-05-27 11:00:00,2305.0,2305.0,2285.0,2285.0,28019.0
2020-05-27 12:00:00,2320.0,2335.0,2285.0,2305.0,77198.0
2020-05-27 13:00:00,2345.0,2375.0,2320.0,2335.0,109110.0
2020-05-27 14:00:00,2355.0,2390.0,2295.0,2345.0,243019.0
2020-05-27 15:00:00,2305.0,2315.0,2290.0,2290.0,41373.0
2020-05-28 09:00:00,2285.0,2305.0,2260.0,2285.0,46732.0
2020-05-28 10:00:00,2280.0,2315.0,2265.0,2270.0,73002.0
2020-05-28 11:00:00,2275.0,2290.0,2260.0,2270.0,42038.0
2020-05-28 12:00:00,2260.0,2270.0,2155.0,2185.0,115601.0
2020-05-28 13:00:00,2195.0,2225.0,2095.0,2165.0,89845.0
2020-05-28 14:00:00,2160.0,2190.0,2130.0,2170.0,72564.0
2020-05-28 15:00:00,2175.0,2185.0,2150.0,2160.0,48904.0
2020-05-29 09:00:00,2160.0,2200.0,2160.0,2185.0,40169.0
2020-05-29 10:00:00,2185.0,2205.0,2170.0,2200.0,38838.0
2020-05-29 11:00:00,2165.0,2185.0,2150.0,2170.0,18887.0
2020-05-29 12:00:00,2150.0,2175.0,2120.0,2140.0,20294.0
2020-05-29 13:00:00,2140.0,2160.0,2130.0,2160.0,15652.0
2020-05-29 14:00:00,2160.0,2195.0,2150.0,2175.0,13504.0
2020-05-29 15:00:00,2145.0,2200.0,2125.0,2150.0,62847.0
2020-06-01 09:00:00,2205.0,2245.0,2180.0,2225.0,58177.0
2020-06-01 10:00:00,2225.0,2230.0,2210.0,2225.0,13804.0
2020-06-01 11:00:00,2225.0,2235.0,2215.0,2235.0,16756.0
2020-06-01 12:00:00,2235.0,2250.0,2225.0,2240.0,25832.0
2020-06-01 13:00:00,2240.0,2240.0,2230.0,2240.0,9674.0
2020-06-01 14:00:00,2235.0,2260.0,2215.0,2255.0,33414.0
2020-06-01 15:00:00,2255.0,2255.0,2245.0,2255.0,14019.0
2020-06-02 09:00:00,2245.0,2255.0,2235.0,2235.0,10883.0
2020-06-02 10:00:00,2250.0,2250.0,2235.0,2240.0,13100.0
2020-06-02 11:00:00,2245.0,2260.0,2235.0,2245.0,24646.0
2020-06-02 12:00:00,2255.0,2260.0,2230.0,2240.0,43262.0
2020-06-02 13:00:00,2255.0,2275.0,2235.0,2260.0,51436.0
2020-06-02 14:00:00,2240.0,2250.0,2225.0,2240.0,16961.0
2020-06-02 15:00:00,2240.0,2245.0,2230.0,2245.0,11244.0
2020-06-03 09:00:00,2240.0,2300.0,2240.0,2295.0,76511.0
2020-06-03 10:00:00,2295.0,2305.0,2250.0,2250.0,77306.0
2020-06-03 11:00:00,2255.0,2285.0,2255.0,2280.0,18885.0
2020-06-03 12:00:00,2275.0,2285.0,2250.0,2270.0,40408.0
2020-06-03 13:00:00,2270.0,2275.0,2245.0,2245.0,27478.0
2020-06-03 14:00:00,2245.0,2270.0,2245.0,2250.0,12624.0
2020-06-03 15:00:00,2255.0,2270.0,2250.0,2260.0,9409.0
2020-06-04 09:00:00,2215.0,2225.0,2205.0,2215.0,19550.0
2020-06-04 10:00:00,2200.0,2215.0,2190.0,2200.0,21477.0
2020-06-04 11:00:00,2215.0,2220.0,2200.0,2200.0,34597.0
2020-06-04 12:00:00,2230.0,2230.0,2210.0,2215.0,27283.0
2020-06-04 13:00:00,2280.0,2290.0,2250.0,2250.0,29323.0
2020-06-04 14:00:00,2250.0,2280.0,2235.0,2280.0,35555.0
2020-06-04 15:00:00,2255.0,2265.0,2225.0,2230.0,44146.0
2020-06-05 09:00:00,2235.0,2235.0,2195.0,2210.0,17065.0
2020-06-05 10:00:00,2210.0,2225.0,2195.0,2220.0,20363.0
2020-06-05 11:00:00,2220.0,2230.0,2200.0,2230.0,4750.0
2020-06-05 12:00:00,2230.0,2235.0,2200.0,2225.0,15728.0
2020-06-05 13:00:00,2225.0,2225.0,2200.0,2220.0,7740.0
2020-06-05 14:00:00,2215.0,2225.0,2190.0,2210.0,45699.0
2020-06-05 15:00:00,2210.0,2230.0,2195.0,2200.0,15883.0
2020-06-08 09:00:00,2250.0,2250.0,2245.0,2245.0,19858.0
2020-06-08 10:00:00,2250.0,2265.0,2240.0,2250.0,32644.0
2020-06-08 11:00:00,2235.0,2250.0,2230.0,2250.0,16968.0
2020-06-08 12:00:00,2235.0,2235.0,2225.0,2230.0,8782.0
2020-06-08 13:00:00,2220.0,2220.0,2200.0,2215.0,12875.0
2020-06-08 14:00:00,2240.0,2240.0,2200.0,2210.0,39791.0
2020-06-08 15:00:00,2215.0,2245.0,2215.0,2235.0,27319.0
2020-06-09 09:00:00,2260.0,2270.0,2230.0,2250.0,24697.0
2020-06-09 10:00:00,2255.0,2260.0,2235.0,2235.0,48581.0
2020-06-09 11:00:00,2235.0,2245.0,2220.0,2235.0,12936.0
2020-06-09 12:00:00,2230.0,2240.0,2220.0,2225.0,4929.0
2020-06-09 13:00:00,2235.0,2235.0,2210.0,2210.0,13693.0
2020-06-09 14:00:00,2210.0,2235.0,2210.0,2225.0,15036.0
2020-06-09 15:00:00,2225.0,2230.0,2220.0,2220.0,12502.0
2020-06-10 09:00:00,2270.0,2285.0,2255.0,2285.0,47481.0
2020-06-10 10:00:00,2225.0,2255.0,2225.0,2255.0,28900.0
2020-06-10 11:00:00,2255.0,2300.0,2240.0,2270.0,121856.0
2020-06-10 12:00:00,2205.0,2220.0,2200.0,2220.0,25284.0
2020-06-10 13:00:00,2220.0,2230.0,2205.0,2210.0,15260.0
2020-06-10 14:00:00,2215.0,2215.0,2200.0,2215.0,9238.0
2020-06-10 15:00:00,2215.0,2225.0,2215.0,2225.0,4062.0
2020-06-11 09:00:00,2295.0,2295.0,2255.0,2260.0,41394.0
2020-06-11 10:00:00,2260.0,2275.0,2260.0,2260.0,15977.0
2020-06-11 11:00:00,2260.0,2275.0,2240.0,2245.0,34969.0
2020-06-11 12:00:00,2245.0,2275.0,2230.0,2240.0,29699.0
2020-06-11 13:00:00,2240.0,2265.0,2200.0,2215.0,52653.0
2020-06-11 14:00:00,2215.0,2230.0,2205.0,2230.0,28566.0
2020-06-11 15:00:00,2220.0,2245.0,2220.0,2245.0,6557.0
2020-06-12 09:00:00,2135.0,2150.0,2135.0,2140.0,17989.0
2020-06-12 10:00:00,2115.0,2140.0,2110.0,2130.0,7707.0
2020-06-12 11:00:00,2130.0,2150.0,2120.0,2120.0,6798.0
2020-06-12 12:00:00,2075.0,2170.0,2050.0,2075.0,118994.0
2020-06-12 13:00:00,2120.0,2135.0,2105.0,2125.0,19343.0
2020-06-12 14:00:00,2080.0,2130.0,2065.0,2115.0,71786.0
2020-06-12 15:00:00,2135.0,2135.0,2105.0,2135.0,12968.0
2020-06-15 09:00:00,2040.0,2055.0,1960.0,1995.0,113587.0
2020-06-15 10:00:00,1990.0,1990.0,1925.0,1925.0,33893.0
2020-06-15 11:00:00,2080.0,2080.0,2045.0,2045.0,39664.0
2020-06-15 12:00:00,2130.0,2130.0,2010.0,2020.0,96735.0
2020-06-15 13:00:00,2060.0,2085.0,2055.0,2070.0,4030.0
2020-06-15 14:00:00,2030.0,2060.0,2025.0,2050.0,16400.0
2020-06-15 15:00:00,2070.0,2080.0,2050.0,2080.0,14716.0
2020-06-16 09:00:00,1950.0,2040.0,1950.0,1995.0,70947.0
2020-06-16 10:00:00,1990.0,2020.0,1990.0,2005.0,28549.0
2020-06-16 11:00:00,2005.0,2010.0,1990.0,2000.0,10103.0
2020-06-16 12:00:00,2000.0,2010.0,2000.0,2000.0,8589.0
2020-06-16 13:00:00,1995.0,2010.0,1985.0,1995.0,17627.0
2020-06-16 14:00:00,1985.0,2000.0,1985.0,2000.0,13642.0
2020-06-16 15:00:00,2000.0,2010.0,1995.0,2005.0,3925.0
2020-06-17 09:00:00,2010.0,2015.0,1995.0,2005.0,3365.0
2020-06-17 10:00:00,2005.0,2015.0,1995.0,2010.0,14961.0
2020-06-17 11:00:00,2000.0,2015.0,2000.0,2015.0,4319.0
2020-06-17 12:00:00,1975.0,2030.0,1975.0,2025.0,27102.0
2020-06-17 13:00:00,2020.0,2020.0,1955.0,1990.0,15483.0
2020-06-17 14:00:00,2025.0,2030.0,1995.0,2020.0,7641.0
2020-06-17 15:00:00,1980.0,2000.0,1980.0,1980.0,3672.0
2020-06-18 09:00:00,1985.0,2040.0,1985.0,2025.0,53303.0
2020-06-18 10:00:00,2025.0,2035.0,2000.0,2000.0,12165.0
2020-06-18 11:00:00,2000.0,2000.0,1980.0,1990.0,10337.0
2020-06-18 12:00:00,1990.0,2005.0,1985.0,2000.0,13082.0
2020-06-18 13:00:00,2000.0,2005.0,1995.0,2000.0,4749.0
2020-06-18 14:00:00,2000.0,2015.0,2000.0,2010.0,9940.0
2020-06-18 15:00:00,2010.0,2010.0,1995.0,2010.0,2224.0
2020-06-19 09:00:00,2055.0,2060.0,2050.0,2060.0,9838.0
2020-06-19 10:00:00,2050.0,2060.0,2045.0,2055.0,17768.0
2020-06-19 11:00:00,2045.0,2065.0,2045.0,2050.0,23550.0
2020-06-19 12:00:00,2005.0,2040.0,2000.0,2040.0,19411.0
2020-06-19 13:00:00,2020.0,2020.0,2000.0,2000.0,10406.0
2020-06-19 14:00:00,2010.0,2040.0,2005.0,2020.0,11895.0
2020-06-19 15:00:00,2030.0,2050.0,2020.0,2040.0,20801.0
2020-06-22 09:00:00,2065.0,2090.0,2050.0,2065.0,29388.0
2020-06-22 10:00:00,2060.0,2060.0,2035.0,2055.0,11218.0
2020-06-22 11:00:00,2055.0,2055.0,2035.0,2040.0,10588.0
2020-06-22 12:00:00,2040.0,2055.0,2030.0,2040.0,12981.0
2020-06-22 13:00:00,2030.0,2035.0,1995.0,1995.0,46527.0
2020-06-22 14:00:00,1995.0,2010.0,1985.0,1995.0,9457.0
2020-06-22 15:00:00,1995.0,2015.0,1995.0,2015.0,6236.0
2020-06-23 09:00:00,1990.0,2000.0,1980.0,1990.0,6510.0
2020-06-23 10:00:00,1990.0,1995.0,1975.0,1975.0,7577.0
2020-06-23 11:00:00,1980.0,2000.0,1975.0,1990.0,24135.0
2020-06-23 12:00:00,2020.0,2060.0,2020.0,2030.0,25242.0
2020-06-23 13:00:00,2000.0,2015.0,1990.0,1995.0,8043.0
2020-06-23 14:00:00,1995.0,2010.0,1975.0,1985.0,16692.0
2020-06-23 15:00:00,2030.0,2040.0,1985.0,2015.0,24880.0
2020-06-24 09:00:00,1980.0,2010.0,1980.0,2010.0,20635.0
2020-06-24 10:00:00,1995.0,2005.0,1995.0,2005.0,7967.0
2020-06-24 11:00:00,2005.0,2050.0,2005.0,2025.0,63129.0
