Datetime,Open,High,Low,Close,Volume
2020-09-16 12:00:00,4020.0,4020.0,4010.0,4010.0,10788.0
2020-09-16 13:00:00,4005.0,4025.0,3940.0,3985.0,18175.0
2020-09-16 14:00:00,3985.0,4000.0,3975.0,3980.0,1366.0
2020-09-16 15:00:00,3980.0,4045.0,3980.0,4035.0,4554.0
2020-09-17 09:00:00,3995.0,4010.0,3985.0,4010.0,7410.0
2020-09-17 10:00:00,3960.0,4025.0,3955.0,4000.0,26845.0
2020-09-17 11:00:00,3970.0,3975.0,3960.0,3965.0,1478.0
2020-09-17 12:00:00,3975.0,4015.0,3955.0,3985.0,5949.0
2020-09-17 13:00:00,3940.0,4015.0,3930.0,3980.0,8148.0
2020-09-17 14:00:00,4005.0,4015.0,3935.0,3935.0,8426.0
2020-09-17 15:00:00,3985.0,4000.0,3950.0,3970.0,4512.0
2020-09-18 09:00:00,3955.0,4025.0,3940.0,4025.0,8332.0
2020-09-18 10:00:00,3930.0,3965.0,3925.0,3960.0,3219.0
2020-09-18 11:00:00,3940.0,3945.0,3910.0,3935.0,4395.0
2020-09-18 12:00:00,3980.0,3980.0,3950.0,3980.0,183.0
2020-09-18 13:00:00,3960.0,3960.0,3950.0,3960.0,547.0
2020-09-18 14:00:00,4010.0,4020.0,3940.0,3960.0,12110.0
2020-09-18 15:00:00,3980.0,3980.0,3940.0,3940.0,3806.0
2020-09-21 09:00:00,4025.0,4030.0,3970.0,3975.0,4733.0
2020-09-21 10:00:00,4000.0,4005.0,3970.0,4000.0,2269.0
2020-09-21 11:00:00,3975.0,4000.0,3960.0,4000.0,7474.0
2020-09-21 12:00:00,3965.0,3995.0,3955.0,3985.0,2849.0
2020-09-21 13:00:00,3980.0,3980.0,3955.0,3980.0,124.0
2020-09-21 14:00:00,3980.0,3980.0,3900.0,3935.0,6128.0
2020-09-21 15:00:00,3930.0,3945.0,3910.0,3940.0,1133.0
2020-09-22 09:00:00,3760.0,3785.0,3750.0,3785.0,6903.0
2020-09-22 10:00:00,3755.0,3785.0,3750.0,3785.0,1427.0
2020-09-22 11:00:00,3810.0,3820.0,3745.0,3750.0,3754.0
2020-09-22 12:00:00,3845.0,3870.0,3710.0,3775.0,26130.0
2020-09-22 13:00:00,3855.0,3885.0,3840.0,3875.0,2952.0
2020-09-22 14:00:00,3775.0,3820.0,3775.0,3820.0,2389.0
2020-09-22 15:00:00,3930.0,3930.0,3825.0,3880.0,13251.0
2020-09-23 09:00:00,3685.0,3715.0,3630.0,3715.0,9853.0
2020-09-23 10:00:00,3715.0,3715.0,3705.0,3705.0,760.0
2020-09-23 11:00:00,3705.0,3785.0,3695.0,3785.0,4934.0
2020-09-23 12:00:00,3745.0,3785.0,3700.0,3745.0,7554.0
2020-09-23 13:00:00,3755.0,3785.0,3705.0,3715.0,769.0
2020-09-23 14:00:00,3755.0,3785.0,3755.0,3785.0,1146.0
2020-09-23 15:00:00,3785.0,3910.0,3695.0,3695.0,9430.0
2020-09-24 09:00:00,3655.0,3720.0,3615.0,3720.0,3067.0
2020-09-24 10:00:00,3615.0,3735.0,3600.0,3735.0,8683.0
2020-09-24 11:00:00,3660.0,3700.0,3590.0,3675.0,14156.0
2020-09-24 12:00:00,3670.0,3695.0,3660.0,3660.0,2230.0
2020-09-24 13:00:00,3770.0,3790.0,3610.0,3660.0,8378.0
2020-09-24 14:00:00,3655.0,3660.0,3610.0,3650.0,7377.0
2020-09-24 15:00:00,3735.0,3735.0,3645.0,3645.0,2303.0
2020-09-25 09:00:00,3690.0,3780.0,3605.0,3670.0,6194.0
2020-09-25 10:00:00,3670.0,3700.0,3670.0,3700.0,3288.0
2020-09-25 11:00:00,3700.0,3700.0,3675.0,3700.0,368.0
2020-09-25 12:00:00,3695.0,3700.0,3695.0,3700.0,525.0
2020-09-25 13:00:00,3700.0,3700.0,3685.0,3700.0,616.0
2020-09-25 14:00:00,3680.0,3695.0,3665.0,3690.0,1191.0
2020-09-25 15:00:00,3685.0,3700.0,3665.0,3700.0,504.0
2020-09-28 09:00:00,3725.0,3730.0,3715.0,3730.0,2017.0
2020-09-28 10:00:00,3720.0,3735.0,3720.0,3735.0,3507.0
2020-09-28 11:00:00,3725.0,3730.0,3710.0,3730.0,880.0
2020-09-28 12:00:00,3705.0,3725.0,3695.0,3710.0,2591.0
2020-09-28 13:00:00,3710.0,3715.0,3675.0,3680.0,3411.0
2020-09-28 14:00:00,3750.0,3750.0,3680.0,3690.0,576.0
2020-09-28 15:00:00,3710.0,3725.0,3705.0,3725.0,1576.0
2020-09-29 09:00:00,3775.0,3850.0,3725.0,3850.0,9393.0
2020-09-29 10:00:00,3805.0,3865.0,3805.0,3840.0,6309.0
2020-09-29 11:00:00,3840.0,3840.0,3790.0,3805.0,3196.0
2020-09-29 12:00:00,3800.0,3825.0,3800.0,3815.0,1138.0
2020-09-29 13:00:00,3810.0,3825.0,3805.0,3805.0,1213.0
2020-09-29 14:00:00,3810.0,3855.0,3810.0,3815.0,2182.0
2020-09-29 15:00:00,3835.0,3850.0,3810.0,3810.0,1559.0
2020-10-05 09:00:00,3790.0,3795.0,3770.0,3795.0,4189.0
2020-10-05 10:00:00,3800.0,3805.0,3790.0,3795.0,617.0
2020-10-05 11:00:00,3805.0,3805.0,3790.0,3805.0,1086.0
2020-10-05 12:00:00,3770.0,3840.0,3770.0,3820.0,5840.0
2020-10-05 13:00:00,3805.0,3820.0,3805.0,3820.0,1150.0
2020-10-05 14:00:00,3800.0,3820.0,3775.0,3775.0,1306.0
2020-10-05 15:00:00,3810.0,3820.0,3810.0,3815.0,191.0
2020-10-06 09:00:00,3845.0,3865.0,3800.0,3850.0,1920.0
2020-10-06 10:00:00,3845.0,3875.0,3845.0,3875.0,1641.0
2020-10-06 11:00:00,3855.0,3865.0,3850.0,3865.0,1862.0
2020-10-06 12:00:00,3775.0,3840.0,3775.0,3820.0,1580.0
2020-10-06 13:00:00,3830.0,3860.0,3795.0,3860.0,4527.0
2020-10-06 14:00:00,3820.0,3835.0,3790.0,3830.0,3660.0
2020-10-06 15:00:00,3860.0,3865.0,3840.0,3855.0,3420.0
2020-10-07 09:00:00,3835.0,3880.0,3835.0,3865.0,712.0
2020-10-07 10:00:00,3860.0,3875.0,3825.0,3875.0,813.0
2020-10-07 11:00:00,3865.0,3885.0,3820.0,3885.0,1978.0
2020-10-07 12:00:00,3870.0,3880.0,3845.0,3865.0,178.0
2020-10-07 13:00:00,3865.0,3880.0,3845.0,3870.0,3088.0
2020-10-07 14:00:00,3870.0,3870.0,3810.0,3850.0,2560.0
2020-10-07 15:00:00,3845.0,3850.0,3835.0,3845.0,1674.0
2020-10-08 09:00:00,3810.0,3815.0,3805.0,3815.0,1063.0
2020-10-08 10:00:00,3800.0,3830.0,3790.0,3800.0,7405.0
2020-10-08 11:00:00,3835.0,3840.0,3795.0,3835.0,7558.0
2020-10-08 12:00:00,3890.0,3890.0,3840.0,3855.0,3294.0
2020-10-08 13:00:00,3820.0,3850.0,3820.0,3820.0,696.0
2020-10-08 14:00:00,3855.0,3875.0,3815.0,3820.0,4406.0
2020-10-08 15:00:00,3835.0,3840.0,3830.0,3835.0,297.0
2020-10-12 09:00:00,3850.0,3850.0,3795.0,3845.0,3876.0
2020-10-12 10:00:00,3835.0,3855.0,3830.0,3850.0,1771.0
2020-10-12 11:00:00,3850.0,3855.0,3835.0,3850.0,1981.0
2020-10-12 12:00:00,3855.0,3855.0,3810.0,3840.0,2025.0
2020-10-12 13:00:00,3840.0,3845.0,3805.0,3815.0,1169.0
2020-10-12 14:00:00,3815.0,3845.0,3815.0,3825.0,1091.0
2020-10-12 15:00:00,3825.0,3845.0,3820.0,3845.0,752.0
2020-10-13 09:00:00,3825.0,3825.0,3815.0,3815.0,1858.0
2020-10-13 10:00:00,3845.0,3845.0,3820.0,3820.0,1167.0
2020-10-13 11:00:00,3820.0,3835.0,3820.0,3825.0,426.0
2020-10-13 12:00:00,3815.0,3855.0,3810.0,3830.0,1697.0
2020-10-13 13:00:00,3805.0,3865.0,3805.0,3815.0,5127.0
2020-10-13 14:00:00,3835.0,3860.0,3800.0,3800.0,9121.0
2020-10-13 15:00:00,3825.0,3855.0,3820.0,3845.0,536.0
2020-10-14 09:00:00,3770.0,3790.0,3760.0,3790.0,413.0
2020-10-14 10:00:00,3790.0,3800.0,3770.0,3800.0,883.0
2020-10-14 11:00:00,3795.0,3795.0,3755.0,3775.0,2790.0
2020-10-14 12:00:00,3780.0,3790.0,3760.0,3780.0,1837.0
2020-10-14 13:00:00,3780.0,3800.0,3760.0,3780.0,3544.0
2020-10-14 14:00:00,3785.0,3795.0,3775.0,3790.0,1267.0
2020-10-14 15:00:00,3815.0,3835.0,3770.0,3770.0,7366.0
2020-10-15 09:00:00,3700.0,3755.0,3680.0,3720.0,2279.0
2020-10-15 10:00:00,3790.0,3830.0,3685.0,3690.0,13958.0
2020-10-15 11:00:00,3700.0,3770.0,3700.0,3715.0,5711.0
2020-10-15 12:00:00,3720.0,3740.0,3710.0,3710.0,3046.0
2020-10-15 13:00:00,3720.0,3735.0,3695.0,3700.0,4422.0
2020-10-15 14:00:00,3695.0,3710.0,3650.0,3655.0,10814.0
2020-10-15 15:00:00,3655.0,3710.0,3655.0,3680.0,2451.0
2020-10-16 09:00:00,3575.0,3680.0,3550.0,3640.0,5337.0
2020-10-16 10:00:00,3640.0,3665.0,3630.0,3665.0,824.0
2020-10-16 11:00:00,3620.0,3650.0,3545.0,3580.0,23910.0
2020-10-16 12:00:00,3760.0,3770.0,3620.0,3650.0,6512.0
2020-10-16 13:00:00,3630.0,3635.0,3630.0,3635.0,2138.0
2020-10-16 14:00:00,3645.0,3665.0,3620.0,3630.0,6051.0
2020-10-16 15:00:00,3635.0,3645.0,3605.0,3620.0,5444.0
2020-10-19 09:00:00,3700.0,3700.0,3600.0,3605.0,13933.0
2020-10-19 10:00:00,3605.0,3700.0,3600.0,3700.0,12587.0
2020-10-19 11:00:00,3700.0,3720.0,3670.0,3695.0,2602.0
2020-10-19 12:00:00,3710.0,3710.0,3700.0,3700.0,161.0
2020-10-19 13:00:00,3710.0,3710.0,3690.0,3695.0,714.0
2020-10-19 14:00:00,3695.0,3720.0,3685.0,3685.0,1721.0
2020-10-19 15:00:00,3685.0,3690.0,3675.0,3675.0,1463.0
2020-10-20 09:00:00,3580.0,3645.0,3580.0,3645.0,4644.0
2020-10-20 10:00:00,3565.0,3595.0,3550.0,3580.0,2098.0
2020-10-20 11:00:00,3575.0,3595.0,3535.0,3550.0,17428.0
2020-10-20 12:00:00,3665.0,3675.0,3625.0,3625.0,3516.0
2020-10-20 13:00:00,3585.0,3590.0,3560.0,3560.0,1686.0
2020-10-20 14:00:00,3620.0,3630.0,3575.0,3580.0,3464.0
2020-10-20 15:00:00,3575.0,3590.0,3535.0,3580.0,6947.0
2020-10-21 09:00:00,3640.0,3640.0,3615.0,3615.0,2521.0
2020-10-21 10:00:00,3635.0,3635.0,3620.0,3630.0,850.0
2020-10-21 11:00:00,3630.0,3645.0,3610.0,3630.0,2359.0
2020-10-21 12:00:00,3645.0,3645.0,3600.0,3610.0,5250.0
2020-10-21 13:00:00,3645.0,3645.0,3610.0,3645.0,1210.0
2020-10-21 14:00:00,3610.0,3685.0,3600.0,3640.0,2873.0
2020-10-21 15:00:00,3620.0,3645.0,3610.0,3630.0,1079.0
2020-10-22 09:00:00,3590.0,3620.0,3560.0,3565.0,3032.0
2020-10-22 10:00:00,3565.0,3665.0,3555.0,3665.0,8484.0
2020-10-22 11:00:00,3625.0,3625.0,3585.0,3585.0,424.0
2020-10-22 12:00:00,3595.0,3610.0,3585.0,3610.0,1149.0
2020-10-22 13:00:00,3595.0,3600.0,3550.0,3555.0,7013.0
2020-10-22 14:00:00,3555.0,3585.0,3555.0,3560.0,1254.0
2020-10-22 15:00:00,3580.0,3580.0,3545.0,3575.0,9314.0
2020-10-23 09:00:00,3650.0,3650.0,3625.0,3625.0,245.0
2020-10-23 10:00:00,3625.0,3650.0,3620.0,3620.0,164.0
2020-10-23 11:00:00,3605.0,3655.0,3595.0,3650.0,11894.0
2020-10-23 12:00:00,3575.0,3575.0,3550.0,3555.0,7138.0
2020-10-23 13:00:00,3575.0,3605.0,3570.0,3580.0,210.0
2020-10-23 14:00:00,3575.0,3580.0,3555.0,3580.0,4435.0
2020-10-23 15:00:00,3590.0,3615.0,3580.0,3610.0,2798.0
2020-10-26 09:00:00,3675.0,3735.0,3560.0,3690.0,7930.0
2020-10-26 10:00:00,3630.0,3655.0,3615.0,3650.0,5093.0
2020-10-26 11:00:00,3650.0,3750.0,3650.0,3740.0,15048.0
2020-10-26 12:00:00,3740.0,3740.0,3680.0,3680.0,725.0
2020-10-26 13:00:00,3680.0,3700.0,3660.0,3700.0,7890.0
2020-10-26 14:00:00,3700.0,3700.0,3660.0,3660.0,2024.0
2020-10-26 15:00:00,3660.0,3700.0,3650.0,3690.0,1991.0
2020-10-27 09:00:00,3610.0,3680.0,3610.0,3680.0,2163.0
2020-10-27 10:00:00,3655.0,3655.0,3615.0,3630.0,1908.0
2020-10-27 11:00:00,3670.0,3695.0,3635.0,3680.0,3023.0
2020-10-27 12:00:00,3670.0,3670.0,3650.0,3650.0,271.0
2020-10-27 13:00:00,3675.0,3675.0,3635.0,3650.0,327.0
2020-10-27 14:00:00,3650.0,3695.0,3550.0,3680.0,7873.0
2020-10-27 15:00:00,3670.0,3670.0,3640.0,3670.0,157.0
2020-10-28 09:00:00,3680.0,3685.0,3600.0,3630.0,4382.0
2020-10-28 10:00:00,3630.0,3650.0,3620.0,3630.0,13749.0
2020-10-28 11:00:00,3630.0,3650.0,3625.0,3640.0,1255.0
2020-10-28 12:00:00,3650.0,3650.0,3625.0,3625.0,16810.0
2020-10-28 13:00:00,3630.0,3670.0,3630.0,3640.0,11159.0
2020-10-28 14:00:00,3635.0,3645.0,3630.0,3630.0,5018.0
2020-10-28 15:00:00,3630.0,3650.0,3620.0,3645.0,5453.0
2020-10-29 09:00:00,3620.0,3670.0,3620.0,3670.0,992.0
2020-10-29 10:00:00,3585.0,3600.0,3580.0,3600.0,3437.0
2020-10-29 11:00:00,3600.0,3640.0,3595.0,3620.0,2797.0
2020-10-29 12:00:00,3600.0,3610.0,3580.0,3585.0,814.0
2020-10-29 13:00:00,3600.0,3600.0,3565.0,3575.0,5602.0
2020-10-29 14:00:00,3585.0,3610.0,3585.0,3585.0,4194.0
2020-10-29 15:00:00,3575.0,3645.0,3560.0,3600.0,7884.0
2020-10-30 09:00:00,3635.0,3700.0,3630.0,3645.0,20009.0
2020-10-30 10:00:00,3680.0,3680.0,3645.0,3650.0,411.0
2020-10-30 11:00:00,3645.0,3650.0,3630.0,3645.0,818.0
2020-10-30 12:00:00,3635.0,3645.0,3610.0,3625.0,540.0
2020-10-30 13:00:00,3610.0,3615.0,3600.0,3600.0,2414.0
2020-10-30 14:00:00,3610.0,3610.0,3530.0,3565.0,18603.0
2020-10-30 15:00:00,3560.0,3560.0,3505.0,3505.0,17751.0
2020-11-02 09:00:00,3525.0,3550.0,3525.0,3535.0,2541.0
2020-11-02 10:00:00,3515.0,3535.0,3510.0,3535.0,2163.0
2020-11-02 11:00:00,3515.0,3520.0,3505.0,3515.0,1675.0
2020-11-02 12:00:00,3520.0,3545.0,3505.0,3515.0,805.0
2020-11-02 13:00:00,3515.0,3520.0,3510.0,3515.0,790.0
2020-11-02 14:00:00,3540.0,3555.0,3450.0,3520.0,6947.0
2020-11-02 15:00:00,3545.0,3550.0,3505.0,3535.0,2356.0
2020-11-03 09:00:00,3575.0,3580.0,3565.0,3580.0,280.0
2020-11-03 10:00:00,3575.0,3585.0,3570.0,3570.0,2705.0
2020-11-03 11:00:00,3590.0,3590.0,3565.0,3565.0,984.0
2020-11-03 12:00:00,3560.0,3575.0,3555.0,3570.0,4113.0
2020-11-03 13:00:00,3570.0,3600.0,3570.0,3600.0,3819.0
2020-11-03 14:00:00,3580.0,3595.0,3550.0,3570.0,7664.0
2020-11-03 15:00:00,3585.0,3600.0,3570.0,3570.0,3083.0
2020-11-04 09:00:00,3575.0,3640.0,3570.0,3585.0,11642.0
2020-11-04 10:00:00,3605.0,3635.0,3605.0,3635.0,4206.0
2020-11-04 11:00:00,3630.0,3630.0,3615.0,3620.0,212.0
2020-11-04 12:00:00,3630.0,3635.0,3625.0,3625.0,95.0
2020-11-04 13:00:00,3625.0,3635.0,3565.0,3565.0,13287.0
2020-11-04 14:00:00,3595.0,3620.0,3595.0,3620.0,5064.0
2020-11-04 15:00:00,3610.0,3610.0,3585.0,3600.0,1466.0
2020-11-05 09:00:00,3620.0,3640.0,3600.0,3640.0,5982.0
2020-11-05 10:00:00,3640.0,3640.0,3610.0,3640.0,2871.0
2020-11-05 11:00:00,3635.0,3645.0,3620.0,3645.0,4080.0
2020-11-05 12:00:00,3600.0,3650.0,3600.0,3630.0,205.0
2020-11-05 13:00:00,3630.0,3645.0,3625.0,3635.0,322.0
2020-11-05 14:00:00,3635.0,3650.0,3625.0,3630.0,1605.0
2020-11-05 15:00:00,3635.0,3640.0,3625.0,3625.0,797.0
2020-11-06 09:00:00,3640.0,3660.0,3595.0,3610.0,12959.0
2020-11-06 10:00:00,3600.0,3610.0,3580.0,3610.0,2445.0
2020-11-06 11:00:00,3590.0,3605.0,3585.0,3605.0,811.0
2020-11-06 12:00:00,3600.0,3610.0,3595.0,3595.0,674.0
2020-11-06 13:00:00,3595.0,3610.0,3590.0,3590.0,1082.0
2020-11-06 14:00:00,3590.0,3605.0,3580.0,3580.0,4341.0
2020-11-06 15:00:00,3580.0,3635.0,3580.0,3635.0,2445.0
2020-11-09 09:00:00,3630.0,3640.0,3615.0,3630.0,8848.0
2020-11-09 10:00:00,3645.0,3645.0,3600.0,3625.0,15980.0
2020-11-09 11:00:00,3650.0,3675.0,3650.0,3675.0,2873.0
2020-11-09 12:00:00,3620.0,3650.0,3595.0,3640.0,18313.0
2020-11-09 13:00:00,3640.0,3650.0,3635.0,3635.0,912.0
2020-11-09 14:00:00,3630.0,3665.0,3625.0,3665.0,10692.0
2020-11-09 15:00:00,3610.0,3655.0,3605.0,3650.0,9270.0
2020-11-10 09:00:00,3675.0,3710.0,3655.0,3685.0,4473.0
2020-11-10 10:00:00,3655.0,3690.0,3625.0,3685.0,2934.0
2020-11-10 11:00:00,3675.0,3690.0,3670.0,3690.0,3109.0
2020-11-10 12:00:00,3675.0,3690.0,3655.0,3670.0,2405.0
2020-11-10 13:00:00,3690.0,3690.0,3690.0,3690.0,2.0
2020-11-10 14:00:00,3685.0,3695.0,3680.0,3695.0,2834.0
2020-11-10 15:00:00,3685.0,3685.0,3675.0,3685.0,412.0
2020-11-11 09:00:00,3705.0,3725.0,3700.0,3725.0,1736.0
2020-11-11 10:00:00,3705.0,3745.0,3690.0,3735.0,12120.0
2020-11-11 11:00:00,3735.0,3770.0,3735.0,3755.0,9410.0
2020-11-11 12:00:00,3755.0,3755.0,3710.0,3710.0,5820.0
2020-11-11 13:00:00,3710.0,3740.0,3695.0,3700.0,10298.0
2020-11-11 14:00:00,3700.0,3730.0,3695.0,3730.0,963.0
2020-11-11 15:00:00,3715.0,3730.0,3690.0,3705.0,3829.0
2020-11-12 09:00:00,3740.0,3745.0,3725.0,3745.0,2005.0
2020-11-12 10:00:00,3750.0,3755.0,3715.0,3740.0,6655.0
2020-11-12 11:00:00,3735.0,3740.0,3720.0,3720.0,2379.0
2020-11-12 12:00:00,3730.0,3735.0,3685.0,3735.0,2616.0
2020-11-12 13:00:00,3730.0,3745.0,3700.0,3705.0,4973.0
2020-11-12 14:00:00,3730.0,3750.0,3730.0,3750.0,3547.0
2020-11-12 15:00:00,3720.0,3785.0,3690.0,3725.0,3001.0
2020-11-13 09:00:00,3770.0,3770.0,3700.0,3700.0,1266.0
2020-11-13 10:00:00,3700.0,3720.0,3675.0,3720.0,4109.0
2020-11-13 11:00:00,3720.0,3750.0,3720.0,3750.0,5047.0
2020-11-13 12:00:00,3745.0,3745.0,3725.0,3725.0,769.0
2020-11-13 13:00:00,3745.0,3745.0,3715.0,3730.0,3473.0
2020-11-13 14:00:00,3730.0,3730.0,3715.0,3715.0,64.0
2020-11-13 15:00:00,3730.0,3735.0,3685.0,3730.0,2875.0
2020-11-16 09:00:00,3730.0,3745.0,3725.0,3740.0,5373.0
2020-11-16 10:00:00,3730.0,3730.0,3695.0,3730.0,12330.0
2020-11-16 11:00:00,3725.0,3735.0,3700.0,3725.0,9897.0
2020-11-16 12:00:00,3715.0,3740.0,3710.0,3725.0,3503.0
2020-11-16 13:00:00,3725.0,3725.0,3700.0,3720.0,3388.0
2020-11-16 14:00:00,3740.0,3740.0,3705.0,3730.0,2777.0
2020-11-16 15:00:00,3720.0,3725.0,3705.0,3725.0,2163.0
2020-11-17 09:00:00,3715.0,3740.0,3715.0,3740.0,4922.0
2020-11-17 10:00:00,3740.0,3745.0,3720.0,3740.0,494.0
2020-11-17 11:00:00,3705.0,3715.0,3695.0,3715.0,708.0
2020-11-17 12:00:00,3710.0,3720.0,3705.0,3705.0,2451.0
2020-11-17 13:00:00,3700.0,3720.0,3690.0,3710.0,1876.0
2020-11-17 14:00:00,3710.0,3725.0,3690.0,3695.0,1326.0
2020-11-17 15:00:00,3740.0,3740.0,3705.0,3725.0,484.0
2020-11-18 09:00:00,3705.0,3740.0,3690.0,3705.0,3493.0
2020-11-18 10:00:00,3715.0,3730.0,3700.0,3700.0,6760.0
2020-11-18 11:00:00,3705.0,3750.0,3700.0,3725.0,5631.0
2020-11-18 12:00:00,3750.0,3750.0,3705.0,3740.0,1890.0
2020-11-18 13:00:00,3740.0,3740.0,3730.0,3730.0,2088.0
2020-11-18 14:00:00,3725.0,3725.0,3700.0,3725.0,5061.0
2020-11-18 15:00:00,3705.0,3730.0,3705.0,3730.0,2160.0
2020-11-19 09:00:00,3725.0,3725.0,3700.0,3725.0,754.0
2020-11-19 10:00:00,3725.0,3730.0,3700.0,3730.0,3560.0
2020-11-19 11:00:00,3725.0,3725.0,3725.0,3725.0,1672.0
2020-11-19 12:00:00,3725.0,3725.0,3700.0,3700.0,2001.0
2020-11-19 13:00:00,3725.0,3725.0,3700.0,3725.0,431.0
2020-11-19 14:00:00,3730.0,3730.0,3700.0,3720.0,3751.0
2020-11-19 15:00:00,3710.0,3725.0,3710.0,3725.0,416.0
2020-11-20 09:00:00,3705.0,3770.0,3705.0,3765.0,5204.0
2020-11-20 10:00:00,3765.0,4075.0,3760.0,4025.0,237836.0
2020-11-20 11:00:00,4025.0,4025.0,3870.0,3890.0,53410.0
2020-11-20 12:00:00,3890.0,3925.0,3890.0,3905.0,13971.0
2020-11-20 13:00:00,3900.0,3910.0,3870.0,3885.0,8040.0
2020-11-20 14:00:00,3900.0,3900.0,3865.0,3885.0,8435.0
2020-11-20 15:00:00,3895.0,3910.0,3870.0,3910.0,10129.0
2020-11-23 09:00:00,3910.0,3940.0,3910.0,3935.0,4560.0
2020-11-23 10:00:00,3935.0,3940.0,3910.0,3910.0,2890.0
2020-11-23 11:00:00,3930.0,3935.0,3900.0,3935.0,7840.0
2020-11-23 12:00:00,3920.0,3920.0,3885.0,3885.0,23893.0
2020-11-23 13:00:00,3970.0,3970.0,3920.0,3920.0,5901.0
2020-11-23 14:00:00,3900.0,3970.0,3855.0,3970.0,16774.0
2020-11-23 15:00:00,3925.0,3935.0,3920.0,3930.0,2798.0
2020-11-24 09:00:00,3990.0,4005.0,3970.0,3970.0,12571.0
2020-11-24 10:00:00,3990.0,3990.0,3965.0,3990.0,5692.0
2020-11-24 11:00:00,4000.0,4000.0,3970.0,3990.0,3834.0
2020-11-24 12:00:00,3935.0,4030.0,3910.0,3995.0,22583.0
2020-11-24 13:00:00,4000.0,4000.0,3970.0,3995.0,1912.0
2020-11-24 14:00:00,3985.0,4015.0,3970.0,4010.0,7663.0
2020-11-24 15:00:00,4000.0,4000.0,3990.0,4000.0,1031.0
2020-11-25 09:00:00,3995.0,4040.0,3990.0,3990.0,11561.0
2020-11-25 10:00:00,3990.0,3995.0,3970.0,3995.0,3422.0
2020-11-25 11:00:00,3995.0,4010.0,3970.0,3975.0,8896.0
2020-11-25 12:00:00,3975.0,3975.0,3950.0,3970.0,8836.0
2020-11-25 13:00:00,3955.0,3985.0,3925.0,3980.0,2729.0
2020-11-25 14:00:00,3965.0,3965.0,3880.0,3955.0,15181.0
2020-11-25 15:00:00,3960.0,3960.0,3950.0,3960.0,802.0
2020-11-26 09:00:00,3900.0,3910.0,3895.0,3910.0,2611.0
2020-11-26 10:00:00,3905.0,3920.0,3900.0,3900.0,2188.0
2020-11-26 11:00:00,3895.0,3905.0,3895.0,3905.0,580.0
2020-11-26 12:00:00,3905.0,3925.0,3895.0,3925.0,4884.0
2020-11-26 13:00:00,3920.0,3935.0,3860.0,3890.0,7923.0
2020-11-26 14:00:00,3895.0,3915.0,3890.0,3905.0,2277.0
2020-11-26 15:00:00,3900.0,3960.0,3900.0,3900.0,5041.0
2020-11-27 09:00:00,3895.0,3905.0,3880.0,3895.0,4757.0
2020-11-27 10:00:00,3895.0,3910.0,3890.0,3890.0,2122.0
2020-11-27 11:00:00,3890.0,3890.0,3880.0,3890.0,3132.0
2020-11-27 12:00:00,3905.0,3905.0,3880.0,3905.0,189.0
2020-11-27 13:00:00,3880.0,3905.0,3880.0,3905.0,226.0
2020-11-27 14:00:00,3900.0,3910.0,3885.0,3910.0,2682.0
2020-11-27 15:00:00,3910.0,3910.0,3870.0,3890.0,1359.0
2020-11-30 09:00:00,3975.0,3980.0,3970.0,3975.0,2539.0
2020-11-30 10:00:00,4000.0,4000.0,3950.0,3975.0,6167.0
2020-11-30 11:00:00,3940.0,4010.0,3940.0,4000.0,29792.0
2020-11-30 12:00:00,3935.0,3935.0,3935.0,3935.0,1024.0
2020-11-30 13:00:00,3910.0,3940.0,3910.0,3940.0,1308.0
2020-11-30 14:00:00,3910.0,3950.0,3880.0,3925.0,2119.0
2020-11-30 15:00:00,3930.0,3940.0,3920.0,3940.0,4079.0
2020-12-01 09:00:00,3995.0,4005.0,3990.0,4000.0,5602.0
2020-12-01 10:00:00,3995.0,4010.0,3995.0,4010.0,8460.0
2020-12-01 11:00:00,4030.0,4035.0,3990.0,3990.0,12101.0
2020-12-01 12:00:00,3995.0,4000.0,3980.0,4000.0,2777.0
2020-12-01 13:00:00,4000.0,4000.0,3980.0,3995.0,756.0
2020-12-01 14:00:00,3975.0,4015.0,3975.0,3995.0,2937.0
2020-12-01 15:00:00,3995.0,4035.0,3995.0,4005.0,25511.0
2020-12-02 09:00:00,4010.0,4025.0,3985.0,4005.0,3115.0
2020-12-02 10:00:00,4005.0,4025.0,3995.0,4000.0,7225.0
2020-12-02 11:00:00,4010.0,4015.0,4000.0,4000.0,5872.0
2020-12-02 12:00:00,4015.0,4035.0,4010.0,4035.0,4880.0
2020-12-02 13:00:00,4035.0,4080.0,4025.0,4025.0,19808.0
2020-12-02 14:00:00,4030.0,4040.0,4020.0,4025.0,8169.0
2020-12-02 15:00:00,4025.0,4035.0,4010.0,4030.0,5419.0
2020-12-03 09:00:00,4000.0,4000.0,3990.0,3990.0,1391.0
2020-12-03 10:00:00,4020.0,4025.0,4005.0,4010.0,5353.0
2020-12-03 11:00:00,4015.0,4015.0,3990.0,4000.0,9466.0
2020-12-03 12:00:00,4000.0,4045.0,3975.0,3985.0,10911.0
2020-12-03 13:00:00,4020.0,4020.0,3980.0,4020.0,5910.0
2020-12-03 14:00:00,4030.0,4070.0,3990.0,4020.0,15982.0
2020-12-03 15:00:00,4005.0,4025.0,4005.0,4010.0,4293.0
2020-12-04 09:00:00,4000.0,4035.0,3980.0,3990.0,7138.0
