Datetime,Open,High,Low,Close,Volume
2019-11-06 12:00:00,3470.0,3492.0,3464.0,3492.0,753.0
2019-11-06 13:00:00,3492.0,3498.0,3470.0,3498.0,1399.0
2019-11-06 14:00:00,3498.0,3504.0,3492.0,3492.0,2458.0
2019-11-06 15:00:00,3498.0,3498.0,3470.0,3498.0,383.0
2019-11-07 09:00:00,3504.0,3504.0,3498.0,3498.0,276.0
2019-11-07 10:00:00,3487.0,3504.0,3487.0,3504.0,4111.0
2019-11-07 11:00:00,3492.0,3498.0,3470.0,3470.0,299.0
2019-11-07 12:00:00,3492.0,3492.0,3470.0,3492.0,162.0
2019-11-07 13:00:00,3498.0,3498.0,3442.0,3498.0,1792.0
2019-11-07 14:00:00,3492.0,3509.0,3459.0,3492.0,2176.0
2019-11-07 15:00:00,3504.0,3504.0,3425.0,3459.0,2244.0
2019-11-08 09:00:00,3492.0,3492.0,3447.0,3470.0,4440.0
2019-11-08 10:00:00,3470.0,3588.0,3464.0,3588.0,9329.0
2019-11-08 11:00:00,3588.0,3633.0,3470.0,3470.0,33874.0
2019-11-08 12:00:00,3470.0,3492.0,3459.0,3487.0,2622.0
2019-11-08 13:00:00,3481.0,3492.0,3475.0,3487.0,472.0
2019-11-08 14:00:00,3487.0,3504.0,3470.0,3492.0,2923.0
2019-11-08 15:00:00,3492.0,3509.0,3487.0,3509.0,246.0
2019-11-11 09:00:00,3504.0,3509.0,3487.0,3509.0,819.0
2019-11-11 10:00:00,3475.0,3504.0,3475.0,3498.0,55.0
2019-11-11 11:00:00,3504.0,3509.0,3498.0,3509.0,357.0
2019-11-11 12:00:00,3509.0,3515.0,3470.0,3498.0,184.0
2019-11-11 13:00:00,3515.0,3521.0,3470.0,3470.0,192.0
2019-11-11 14:00:00,3515.0,3521.0,3470.0,3470.0,6438.0
2019-11-11 15:00:00,3498.0,3504.0,3475.0,3475.0,357.0
2019-11-12 09:00:00,3521.0,3521.0,3504.0,3509.0,859.0
2019-11-12 10:00:00,3504.0,3509.0,3464.0,3509.0,1387.0
2019-11-12 11:00:00,3498.0,3509.0,3492.0,3498.0,1813.0
2019-11-12 12:00:00,3498.0,3504.0,3475.0,3475.0,4763.0
2019-11-12 13:00:00,3504.0,3504.0,3475.0,3504.0,1558.0
2019-11-12 14:00:00,3487.0,3504.0,3475.0,3487.0,255.0
2019-11-12 15:00:00,3487.0,3504.0,3475.0,3475.0,1900.0
2019-11-13 09:00:00,3492.0,3492.0,3470.0,3492.0,2714.0
2019-11-13 10:00:00,3492.0,3492.0,3481.0,3492.0,702.0
2019-11-13 11:00:00,3492.0,3492.0,3481.0,3492.0,1261.0
2019-11-13 12:00:00,3487.0,3487.0,3475.0,3481.0,626.0
2019-11-13 13:00:00,3492.0,3492.0,3481.0,3481.0,473.0
2019-11-13 14:00:00,3475.0,3509.0,3475.0,3492.0,320.0
2019-11-13 15:00:00,3487.0,3504.0,3475.0,3492.0,5894.0
2019-11-14 09:00:00,3504.0,3504.0,3487.0,3487.0,540.0
2019-11-14 10:00:00,3481.0,3487.0,3475.0,3481.0,1448.0
2019-11-14 11:00:00,3487.0,3515.0,3487.0,3504.0,4712.0
2019-11-14 12:00:00,3492.0,3492.0,3481.0,3487.0,402.0
2019-11-14 13:00:00,3492.0,3492.0,3492.0,3492.0,59.0
2019-11-14 14:00:00,3504.0,3504.0,3487.0,3492.0,96.0
2019-11-14 15:00:00,3481.0,3487.0,3481.0,3481.0,1231.0
2019-11-15 09:00:00,3436.0,3475.0,3385.0,3419.0,20674.0
2019-11-15 10:00:00,3408.0,3408.0,3329.0,3352.0,48464.0
2019-11-15 11:00:00,3357.0,3374.0,3352.0,3368.0,8404.0
2019-11-15 12:00:00,3368.0,3374.0,3357.0,3374.0,5983.0
2019-11-15 13:00:00,3368.0,3397.0,3329.0,3357.0,47506.0
2019-11-15 14:00:00,3357.0,3368.0,3301.0,3329.0,49343.0
2019-11-15 15:00:00,3329.0,3329.0,3301.0,3301.0,33496.0
2019-11-18 09:00:00,3143.0,3149.0,3042.0,3081.0,93793.0
2019-11-18 10:00:00,3070.0,3087.0,3053.0,3087.0,31418.0
2019-11-18 11:00:00,3166.0,3199.0,3126.0,3149.0,30219.0
2019-11-18 12:00:00,3312.0,3318.0,3267.0,3267.0,16109.0
2019-11-18 13:00:00,3228.0,3245.0,3222.0,3233.0,10732.0
2019-11-18 14:00:00,3290.0,3290.0,3222.0,3233.0,30333.0
2019-11-18 15:00:00,3233.0,3233.0,3166.0,3166.0,34887.0
2019-11-19 09:00:00,3121.0,3121.0,3059.0,3076.0,11254.0
2019-11-19 10:00:00,3081.0,3154.0,3081.0,3087.0,21566.0
2019-11-19 11:00:00,3092.0,3126.0,3059.0,3087.0,13612.0
2019-11-19 12:00:00,3092.0,3137.0,3092.0,3137.0,2365.0
2019-11-19 13:00:00,3137.0,3183.0,3137.0,3171.0,16352.0
2019-11-19 14:00:00,3160.0,3171.0,3132.0,3154.0,9118.0
2019-11-19 15:00:00,3154.0,3154.0,3154.0,3154.0,788.0
2019-11-20 09:00:00,3143.0,3149.0,3137.0,3149.0,1219.0
2019-11-20 10:00:00,3149.0,3166.0,3137.0,3149.0,2535.0
2019-11-20 11:00:00,3143.0,3171.0,3143.0,3154.0,1580.0
2019-11-20 12:00:00,3188.0,3188.0,3132.0,3166.0,16258.0
2019-11-20 13:00:00,3160.0,3177.0,3160.0,3160.0,186.0
2019-11-20 14:00:00,3166.0,3188.0,3132.0,3154.0,4952.0
2019-11-20 15:00:00,3154.0,3160.0,3143.0,3143.0,1920.0
2019-11-21 09:00:00,3104.0,3104.0,3076.0,3076.0,8479.0
2019-11-21 10:00:00,3081.0,3081.0,3076.0,3076.0,1284.0
2019-11-21 11:00:00,3115.0,3115.0,3092.0,3104.0,1178.0
2019-11-21 12:00:00,3171.0,3171.0,3121.0,3149.0,4144.0
2019-11-21 13:00:00,3081.0,3132.0,3076.0,3109.0,4852.0
2019-11-21 14:00:00,3126.0,3126.0,3070.0,3081.0,17279.0
2019-11-21 15:00:00,3109.0,3132.0,3087.0,3121.0,2742.0
2019-11-22 09:00:00,3132.0,3132.0,3076.0,3115.0,827.0
2019-11-22 10:00:00,3109.0,3109.0,3076.0,3076.0,2864.0
2019-11-22 11:00:00,3076.0,3087.0,3053.0,3076.0,9710.0
2019-11-22 12:00:00,3064.0,3076.0,3059.0,3064.0,1639.0
2019-11-22 13:00:00,3059.0,3059.0,3019.0,3025.0,5672.0
2019-11-22 14:00:00,3025.0,3042.0,3014.0,3036.0,6042.0
2019-11-22 15:00:00,3036.0,3042.0,3025.0,3025.0,1052.0
2019-11-25 09:00:00,2833.0,2833.0,2822.0,2822.0,18073.0
2019-11-25 10:00:00,2890.0,2890.0,2811.0,2833.0,95942.0
2019-11-25 11:00:00,2890.0,2895.0,2873.0,2884.0,3799.0
2019-11-25 12:00:00,3059.0,3059.0,2856.0,2912.0,124813.0
2019-11-25 13:00:00,2918.0,2923.0,2884.0,2895.0,17918.0
2019-11-25 14:00:00,2923.0,2929.0,2895.0,2918.0,12684.0
2019-11-25 15:00:00,2895.0,2895.0,2867.0,2895.0,29112.0
2019-11-26 09:00:00,2867.0,2895.0,2828.0,2890.0,32474.0
2019-11-26 10:00:00,2895.0,2901.0,2867.0,2901.0,9372.0
2019-11-26 11:00:00,2901.0,2907.0,2873.0,2895.0,6094.0
2019-11-26 12:00:00,2895.0,2907.0,2878.0,2901.0,3991.0
2019-11-26 13:00:00,2895.0,2907.0,2884.0,2901.0,1953.0
2019-11-26 14:00:00,2901.0,2901.0,2873.0,2873.0,3164.0
2019-11-26 15:00:00,2901.0,2991.0,2873.0,2991.0,31781.0
2019-11-27 09:00:00,3211.0,3216.0,3199.0,3211.0,6702.0
2019-11-27 10:00:00,3228.0,3228.0,3171.0,3177.0,12386.0
2019-11-27 11:00:00,3188.0,3216.0,3188.0,3211.0,9807.0
2019-11-27 12:00:00,3149.0,3335.0,3149.0,3228.0,96433.0
2019-11-27 13:00:00,3059.0,3199.0,3059.0,3149.0,62431.0
2019-11-27 14:00:00,3104.0,3115.0,2991.0,3059.0,71463.0
2019-11-27 15:00:00,3233.0,3245.0,3183.0,3211.0,26800.0
2019-11-28 09:00:00,3267.0,3273.0,3261.0,3267.0,7085.0
2019-11-28 10:00:00,3250.0,3267.0,3222.0,3261.0,6478.0
2019-11-28 11:00:00,3245.0,3267.0,3239.0,3267.0,12268.0
2019-11-28 12:00:00,3245.0,3290.0,3222.0,3239.0,14822.0
2019-11-28 13:00:00,3216.0,3267.0,3216.0,3250.0,19010.0
2019-11-28 14:00:00,3239.0,3256.0,3205.0,3239.0,6504.0
2019-11-28 15:00:00,3211.0,3239.0,3154.0,3211.0,17023.0
2019-11-29 09:00:00,3301.0,3301.0,3295.0,3295.0,734.0
2019-11-29 10:00:00,3267.0,3323.0,3256.0,3306.0,13254.0
2019-11-29 11:00:00,3306.0,3318.0,3278.0,3284.0,13823.0
2019-11-29 12:00:00,3284.0,3290.0,3233.0,3278.0,7337.0
2019-11-29 13:00:00,3250.0,3273.0,3245.0,3245.0,473.0
2019-11-29 14:00:00,3245.0,3267.0,3239.0,3261.0,2557.0
2019-11-29 15:00:00,3261.0,3306.0,3256.0,3306.0,13056.0
2019-12-02 09:00:00,3273.0,3318.0,3267.0,3301.0,31318.0
2019-12-02 10:00:00,3290.0,3290.0,3284.0,3290.0,842.0
2019-12-02 11:00:00,3267.0,3301.0,3267.0,3290.0,8978.0
2019-12-02 12:00:00,3318.0,3318.0,3256.0,3290.0,9159.0
2019-12-02 13:00:00,3295.0,3301.0,3261.0,3284.0,14376.0
2019-12-02 14:00:00,3290.0,3295.0,3256.0,3290.0,7664.0
2019-12-02 15:00:00,3284.0,3284.0,3267.0,3267.0,1151.0
2019-12-03 09:00:00,3295.0,3301.0,3267.0,3290.0,7584.0
2019-12-03 10:00:00,3290.0,3301.0,3245.0,3301.0,8369.0
2019-12-03 11:00:00,3295.0,3301.0,3261.0,3278.0,5258.0
2019-12-03 12:00:00,3278.0,3278.0,3267.0,3278.0,446.0
2019-12-03 13:00:00,3278.0,3312.0,3267.0,3312.0,9260.0
2019-12-03 14:00:00,3312.0,3312.0,3261.0,3312.0,25506.0
2019-12-03 15:00:00,3273.0,3312.0,3273.0,3312.0,4532.0
2019-12-04 09:00:00,3290.0,3306.0,3273.0,3278.0,2955.0
2019-12-04 10:00:00,3290.0,3306.0,3205.0,3301.0,17741.0
2019-12-04 11:00:00,3256.0,3301.0,3250.0,3301.0,7696.0
2019-12-04 12:00:00,3261.0,3295.0,3245.0,3290.0,4373.0
2019-12-04 13:00:00,3278.0,3278.0,3250.0,3250.0,940.0
2019-12-04 14:00:00,3250.0,3290.0,3250.0,3278.0,2450.0
2019-12-04 15:00:00,3250.0,3267.0,2974.0,3256.0,31382.0
2019-12-05 09:00:00,3267.0,3290.0,3256.0,3267.0,12923.0
2019-12-05 10:00:00,3278.0,3301.0,3256.0,3295.0,15624.0
2019-12-05 11:00:00,3250.0,3278.0,3245.0,3267.0,5452.0
2019-12-05 12:00:00,3295.0,3295.0,3256.0,3284.0,3154.0
2019-12-05 13:00:00,3295.0,3301.0,3278.0,3278.0,7462.0
2019-12-05 14:00:00,3278.0,3295.0,3261.0,3295.0,8309.0
2019-12-05 15:00:00,3278.0,3278.0,3233.0,3250.0,17838.0
2019-12-06 09:00:00,3290.0,3290.0,3250.0,3267.0,725.0
2019-12-06 10:00:00,3273.0,3295.0,3261.0,3290.0,4933.0
2019-12-06 11:00:00,3290.0,3323.0,3278.0,3306.0,10888.0
2019-12-06 12:00:00,3284.0,3295.0,3284.0,3290.0,1521.0
2019-12-06 13:00:00,3295.0,3329.0,3290.0,3329.0,12954.0
2019-12-06 14:00:00,3329.0,3374.0,3323.0,3357.0,17422.0
2019-12-06 15:00:00,3357.0,3357.0,3340.0,3357.0,2026.0
2019-12-09 09:00:00,3380.0,3397.0,3380.0,3397.0,5574.0
2019-12-09 10:00:00,3385.0,3408.0,3380.0,3408.0,7741.0
2019-12-09 11:00:00,3391.0,3391.0,3363.0,3380.0,8482.0
2019-12-09 12:00:00,3357.0,3357.0,3329.0,3340.0,8320.0
2019-12-09 13:00:00,3380.0,3402.0,3346.0,3380.0,11753.0
2019-12-09 14:00:00,3340.0,3380.0,3329.0,3380.0,11588.0
2019-12-09 15:00:00,3380.0,3402.0,3346.0,3397.0,10244.0
2019-12-10 09:00:00,3413.0,3419.0,3318.0,3391.0,2755.0
2019-12-10 10:00:00,3391.0,3521.0,3346.0,3481.0,33645.0
2019-12-10 11:00:00,3459.0,3521.0,3436.0,3459.0,14733.0
2019-12-10 12:00:00,3464.0,3464.0,3391.0,3419.0,2495.0
2019-12-10 13:00:00,3430.0,3447.0,3419.0,3436.0,92.0
2019-12-10 14:00:00,3436.0,3447.0,3419.0,3447.0,3070.0
2019-12-10 15:00:00,3442.0,3560.0,3436.0,3537.0,29625.0
2019-12-11 09:00:00,3571.0,3605.0,3560.0,3577.0,3961.0
2019-12-11 10:00:00,3549.0,3605.0,3504.0,3605.0,37913.0
2019-12-11 11:00:00,3509.0,3566.0,3487.0,3554.0,11442.0
2019-12-11 12:00:00,3509.0,3549.0,3470.0,3549.0,3866.0
2019-12-11 13:00:00,3509.0,3509.0,3453.0,3453.0,4697.0
2019-12-11 14:00:00,3571.0,3571.0,3459.0,3509.0,3302.0
2019-12-11 15:00:00,3504.0,3537.0,3459.0,3515.0,2013.0
2019-12-12 09:00:00,3571.0,3571.0,3537.0,3543.0,5369.0
2019-12-12 10:00:00,3549.0,3554.0,3532.0,3532.0,652.0
2019-12-12 11:00:00,3537.0,3537.0,3492.0,3526.0,5615.0
2019-12-12 12:00:00,3509.0,3515.0,3504.0,3509.0,801.0
2019-12-12 13:00:00,3509.0,3543.0,3509.0,3543.0,2733.0
2019-12-12 14:00:00,3549.0,3560.0,3515.0,3515.0,2553.0
2019-12-12 15:00:00,3526.0,3532.0,3526.0,3526.0,720.0
2019-12-13 09:00:00,3560.0,3588.0,3554.0,3577.0,8551.0
2019-12-13 10:00:00,3577.0,3605.0,3577.0,3605.0,19005.0
2019-12-13 11:00:00,3554.0,3599.0,3549.0,3560.0,5381.0
2019-12-13 12:00:00,3526.0,3549.0,3509.0,3549.0,3019.0
2019-12-13 13:00:00,3543.0,3577.0,3532.0,3571.0,5500.0
2019-12-13 14:00:00,3560.0,3571.0,3554.0,3560.0,478.0
2019-12-13 15:00:00,3549.0,3549.0,3521.0,3543.0,1100.0
2019-12-16 09:00:00,3605.0,3633.0,3543.0,3605.0,14694.0
2019-12-16 10:00:00,3588.0,3605.0,3588.0,3588.0,523.0
2019-12-16 11:00:00,3588.0,3605.0,3588.0,3605.0,5400.0
2019-12-16 12:00:00,3588.0,3605.0,3588.0,3605.0,6659.0
2019-12-16 13:00:00,3611.0,3611.0,3594.0,3594.0,1205.0
2019-12-16 14:00:00,3599.0,3616.0,3599.0,3599.0,4789.0
2019-12-16 15:00:00,3599.0,3605.0,3594.0,3605.0,9485.0
2019-12-17 09:00:00,3588.0,3594.0,3582.0,3594.0,5353.0
2019-12-17 10:00:00,3582.0,3599.0,3582.0,3588.0,1848.0
2019-12-17 11:00:00,3594.0,3599.0,3582.0,3582.0,5077.0
2019-12-17 12:00:00,3588.0,3599.0,3588.0,3594.0,827.0
2019-12-17 13:00:00,3599.0,3605.0,3594.0,3594.0,3536.0
2019-12-17 14:00:00,3554.0,3599.0,3554.0,3588.0,1060.0
2019-12-17 15:00:00,3594.0,3599.0,3594.0,3599.0,656.0
2019-12-18 09:00:00,3599.0,3599.0,3594.0,3599.0,628.0
2019-12-18 10:00:00,3599.0,3599.0,3594.0,3594.0,2756.0
2019-12-18 11:00:00,3605.0,3605.0,3588.0,3599.0,3120.0
2019-12-18 12:00:00,3605.0,3605.0,3588.0,3594.0,3364.0
2019-12-18 13:00:00,3594.0,3594.0,3594.0,3594.0,2087.0
2019-12-18 14:00:00,3594.0,3611.0,3594.0,3605.0,678.0
2019-12-18 15:00:00,3594.0,3628.0,3588.0,3605.0,18331.0
2019-12-19 09:00:00,3582.0,3594.0,3549.0,3588.0,4865.0
2019-12-19 10:00:00,3560.0,3588.0,3560.0,3582.0,3219.0
2019-12-19 11:00:00,3560.0,3571.0,3532.0,3537.0,11563.0
2019-12-19 12:00:00,3537.0,3537.0,3521.0,3521.0,2096.0
2019-12-19 13:00:00,3526.0,3526.0,3515.0,3521.0,1784.0
2019-12-19 14:00:00,3521.0,3605.0,3515.0,3599.0,20602.0
2019-12-19 15:00:00,3577.0,3639.0,3577.0,3616.0,14399.0
2019-12-20 09:00:00,3622.0,3661.0,3605.0,3622.0,22088.0
2019-12-20 10:00:00,3644.0,3661.0,3639.0,3650.0,9591.0
2019-12-20 11:00:00,3616.0,3622.0,3616.0,3622.0,79.0
2019-12-20 12:00:00,3605.0,3611.0,3599.0,3605.0,340.0
2019-12-20 13:00:00,3599.0,3616.0,3599.0,3599.0,1035.0
2019-12-20 14:00:00,3605.0,3628.0,3605.0,3628.0,4597.0
2019-12-20 15:00:00,3611.0,3616.0,3594.0,3616.0,62.0
2019-12-23 09:00:00,3639.0,3656.0,3639.0,3639.0,3236.0
2019-12-23 10:00:00,3639.0,3639.0,3633.0,3633.0,595.0
2019-12-23 11:00:00,3633.0,3650.0,3633.0,3633.0,8743.0
2019-12-23 12:00:00,3628.0,3628.0,3611.0,3628.0,2895.0
2019-12-23 13:00:00,3616.0,3628.0,3594.0,3616.0,1854.0
2019-12-23 14:00:00,3616.0,3622.0,3616.0,3622.0,1555.0
2019-12-23 15:00:00,3650.0,3650.0,3622.0,3639.0,1992.0
2019-12-24 09:00:00,3628.0,3628.0,3599.0,3605.0,572.0
2019-12-24 10:00:00,3605.0,3616.0,3560.0,3616.0,5345.0
2019-12-24 11:00:00,3622.0,3639.0,3616.0,3639.0,11703.0
2019-12-24 12:00:00,3549.0,3622.0,3521.0,3622.0,15025.0
2019-12-24 13:00:00,3622.0,3622.0,3537.0,3543.0,3367.0
2019-12-24 14:00:00,3605.0,3622.0,3605.0,3611.0,3642.0
2019-12-24 15:00:00,3605.0,3622.0,3594.0,3594.0,3725.0
2019-12-26 09:00:00,3616.0,3667.0,3611.0,3667.0,13578.0
2019-12-26 10:00:00,3661.0,3695.0,3656.0,3656.0,11322.0
2019-12-26 11:00:00,3656.0,3661.0,3650.0,3661.0,3364.0
2019-12-26 12:00:00,3656.0,3661.0,3633.0,3644.0,18182.0
2019-12-26 13:00:00,3644.0,3667.0,3644.0,3656.0,11022.0
2019-12-26 14:00:00,3656.0,3678.0,3628.0,3628.0,36726.0
2019-12-26 15:00:00,3661.0,3661.0,3622.0,3661.0,20666.0
2019-12-27 09:00:00,3571.0,3656.0,3571.0,3656.0,20189.0
2019-12-27 10:00:00,3661.0,3661.0,3616.0,3656.0,80.0
2019-12-27 11:00:00,3639.0,3667.0,3616.0,3622.0,27273.0
2019-12-27 12:00:00,3577.0,3588.0,3566.0,3588.0,9353.0
2019-12-27 13:00:00,3566.0,3582.0,3549.0,3571.0,7186.0
2019-12-27 14:00:00,3509.0,3661.0,3504.0,3571.0,19755.0
2019-12-27 15:00:00,3571.0,3582.0,3560.0,3577.0,2457.0
2019-12-30 09:00:00,3656.0,3689.0,3644.0,3661.0,2196.0
2019-12-30 10:00:00,3661.0,3673.0,3661.0,3661.0,2119.0
2019-12-30 11:00:00,3661.0,3673.0,3661.0,3667.0,1086.0
2019-12-30 12:00:00,3661.0,3695.0,3661.0,3673.0,5886.0
2019-12-30 13:00:00,3695.0,3695.0,3656.0,3656.0,5307.0
2019-12-30 14:00:00,3656.0,3689.0,3656.0,3684.0,983.0
2019-12-30 15:00:00,3678.0,3684.0,3661.0,3661.0,3190.0
2020-01-02 09:00:00,3650.0,3661.0,3633.0,3633.0,379.0
2020-01-02 10:00:00,3639.0,3661.0,3605.0,3661.0,20460.0
2020-01-02 11:00:00,3656.0,3656.0,3560.0,3582.0,2566.0
2020-01-02 12:00:00,3599.0,3599.0,3594.0,3599.0,249.0
2020-01-02 13:00:00,3577.0,3599.0,3571.0,3594.0,1271.0
2020-01-02 14:00:00,3588.0,3661.0,3588.0,3650.0,9784.0
2020-01-03 09:00:00,3611.0,3633.0,3611.0,3633.0,14210.0
2020-01-03 10:00:00,3611.0,3628.0,3594.0,3611.0,3871.0
2020-01-03 11:00:00,3616.0,3633.0,3616.0,3628.0,12541.0
2020-01-03 12:00:00,3616.0,3616.0,3605.0,3611.0,551.0
2020-01-03 13:00:00,3611.0,3616.0,3605.0,3605.0,1118.0
2020-01-03 14:00:00,3633.0,3633.0,3599.0,3605.0,3005.0
2020-01-03 15:00:00,3611.0,3622.0,3599.0,3622.0,4442.0
2020-01-06 09:00:00,3605.0,3611.0,3521.0,3543.0,4148.0
2020-01-06 10:00:00,3543.0,3571.0,3537.0,3537.0,4920.0
2020-01-06 11:00:00,3537.0,3571.0,3537.0,3543.0,896.0
2020-01-06 12:00:00,3566.0,3566.0,3543.0,3566.0,12.0
2020-01-06 13:00:00,3560.0,3599.0,3554.0,3594.0,6654.0
2020-01-06 14:00:00,3594.0,3611.0,3577.0,3611.0,15988.0
2020-01-06 15:00:00,3577.0,3605.0,3549.0,3549.0,2546.0
2020-01-07 09:00:00,3633.0,3644.0,3633.0,3644.0,15978.0
2020-01-07 10:00:00,3633.0,3639.0,3633.0,3639.0,112.0
2020-01-07 11:00:00,3628.0,3633.0,3599.0,3633.0,14284.0
2020-01-07 12:00:00,3616.0,3639.0,3588.0,3633.0,9486.0
2020-01-07 13:00:00,3628.0,3633.0,3599.0,3622.0,3622.0
2020-01-07 14:00:00,3543.0,3633.0,3504.0,3616.0,6097.0
2020-01-07 15:00:00,3622.0,3628.0,3622.0,3628.0,1775.0
2020-01-08 09:00:00,3633.0,3633.0,3582.0,3611.0,8432.0
2020-01-08 10:00:00,3611.0,3633.0,3537.0,3599.0,16454.0
2020-01-08 11:00:00,3594.0,3605.0,3560.0,3599.0,3820.0
2020-01-08 12:00:00,3577.0,3605.0,3566.0,3599.0,8612.0
2020-01-08 13:00:00,3599.0,3605.0,3560.0,3588.0,13126.0
2020-01-08 14:00:00,3588.0,3605.0,3560.0,3560.0,18213.0
2020-01-08 15:00:00,3560.0,3588.0,3554.0,3588.0,3848.0
2020-01-09 09:00:00,3611.0,3633.0,3582.0,3594.0,3970.0
2020-01-09 10:00:00,3594.0,3633.0,3594.0,3628.0,18052.0
2020-01-09 11:00:00,3599.0,3628.0,3571.0,3594.0,18968.0
2020-01-09 12:00:00,3611.0,3611.0,3588.0,3588.0,3715.0
2020-01-09 13:00:00,3639.0,3639.0,3605.0,3605.0,7712.0
2020-01-09 14:00:00,3588.0,3650.0,3549.0,3644.0,25969.0
2020-01-09 15:00:00,3599.0,3599.0,3588.0,3588.0,56.0
2020-01-10 09:00:00,3588.0,3633.0,3588.0,3605.0,4839.0
2020-01-10 10:00:00,3599.0,3639.0,3588.0,3639.0,10704.0
2020-01-10 11:00:00,3628.0,3628.0,3616.0,3616.0,4388.0
2020-01-10 12:00:00,3616.0,3622.0,3599.0,3599.0,5506.0
2020-01-10 13:00:00,3611.0,3622.0,3605.0,3605.0,9755.0
2020-01-10 14:00:00,3605.0,3633.0,3582.0,3633.0,21922.0
2020-01-10 15:00:00,3594.0,3633.0,3582.0,3633.0,96.0
2020-01-13 09:00:00,3599.0,3599.0,3571.0,3571.0,787.0
2020-01-13 10:00:00,3571.0,3582.0,3543.0,3543.0,1445.0
2020-01-13 11:00:00,3616.0,3616.0,3599.0,3605.0,1794.0
2020-01-13 12:00:00,3554.0,3661.0,3532.0,3661.0,7668.0
2020-01-13 13:00:00,3639.0,3656.0,3605.0,3639.0,11157.0
2020-01-13 14:00:00,3633.0,3633.0,3599.0,3622.0,986.0
2020-01-13 15:00:00,3661.0,3661.0,3594.0,3644.0,993.0
2020-01-14 09:00:00,3408.0,3413.0,3402.0,3413.0,2639.0
2020-01-14 10:00:00,3408.0,3408.0,3397.0,3408.0,1631.0
2020-01-14 11:00:00,3413.0,3419.0,3408.0,3408.0,605.0
2020-01-14 12:00:00,3549.0,3549.0,3521.0,3526.0,2928.0
2020-01-14 13:00:00,3408.0,3413.0,3380.0,3385.0,5163.0
2020-01-14 14:00:00,3515.0,3515.0,3380.0,3413.0,12314.0
2020-01-14 15:00:00,3413.0,3425.0,3385.0,3413.0,1145.0
2020-01-15 09:00:00,3425.0,3425.0,3380.0,3397.0,3608.0
2020-01-15 10:00:00,3402.0,3413.0,3385.0,3385.0,1218.0
2020-01-15 11:00:00,3385.0,3391.0,3380.0,3385.0,540.0
2020-01-15 12:00:00,3391.0,3391.0,3368.0,3391.0,9152.0
2020-01-15 13:00:00,3391.0,4011.0,3380.0,3740.0,202801.0
2020-01-15 14:00:00,3684.0,3735.0,3571.0,3639.0,71745.0
2020-01-15 15:00:00,3650.0,3695.0,3650.0,3695.0,12786.0
2020-01-16 09:00:00,3695.0,3695.0,3678.0,3678.0,1876.0
2020-01-16 10:00:00,3695.0,3695.0,3684.0,3695.0,11170.0
2020-01-16 11:00:00,3684.0,3701.0,3673.0,3701.0,12693.0
2020-01-16 12:00:00,3751.0,3751.0,3628.0,3695.0,12770.0
2020-01-16 13:00:00,3706.0,3712.0,3661.0,3667.0,20466.0
2020-01-16 14:00:00,3678.0,3706.0,3661.0,3706.0,12427.0
2020-01-16 15:00:00,3667.0,3684.0,3667.0,3684.0,6602.0
2020-01-17 09:00:00,3712.0,3723.0,3701.0,3712.0,29475.0
2020-01-17 10:00:00,3712.0,3718.0,3701.0,3706.0,2668.0
2020-01-17 11:00:00,3706.0,3712.0,3678.0,3712.0,8110.0
2020-01-17 12:00:00,3661.0,3701.0,3661.0,3684.0,6950.0
2020-01-17 13:00:00,3701.0,3718.0,3701.0,3712.0,9470.0
2020-01-17 14:00:00,3678.0,3706.0,3661.0,3706.0,12767.0
2020-01-17 15:00:00,3706.0,3718.0,3701.0,3706.0,2311.0
2020-01-20 09:00:00,3740.0,3740.0,3712.0,3718.0,18273.0
2020-01-20 10:00:00,3723.0,3729.0,3723.0,3729.0,2076.0
2020-01-20 11:00:00,3729.0,3729.0,3723.0,3723.0,5037.0
2020-01-20 12:00:00,3723.0,3746.0,3723.0,3723.0,6308.0
2020-01-20 13:00:00,3723.0,3723.0,3701.0,3706.0,12835.0
2020-01-20 14:00:00,3712.0,3718.0,3712.0,3718.0,1166.0
2020-01-20 15:00:00,3718.0,3718.0,3712.0,3718.0,2296.0
2020-01-21 09:00:00,3785.0,3875.0,3780.0,3858.0,38296.0
2020-01-21 10:00:00,3853.0,3858.0,3819.0,3830.0,33358.0
2020-01-21 11:00:00,3780.0,3791.0,3780.0,3785.0,7625.0
2020-01-21 12:00:00,3718.0,3830.0,3718.0,3774.0,17485.0
2020-01-21 13:00:00,3763.0,3763.0,3757.0,3757.0,989.0
2020-01-21 14:00:00,3774.0,3791.0,3751.0,3757.0,7541.0
2020-01-21 15:00:00,3763.0,3780.0,3757.0,3780.0,2289.0
2020-01-22 09:00:00,3836.0,3949.0,3836.0,3920.0,15499.0
2020-01-22 10:00:00,3920.0,3937.0,3909.0,3909.0,10131.0
2020-01-22 11:00:00,3915.0,3943.0,3909.0,3943.0,15482.0
2020-01-22 12:00:00,3943.0,3949.0,3915.0,3937.0,13359.0
2020-01-22 13:00:00,3937.0,3943.0,3926.0,3943.0,25123.0
2020-01-22 14:00:00,3943.0,3943.0,3909.0,3915.0,11923.0
2020-01-22 15:00:00,3920.0,3926.0,3909.0,3926.0,2927.0
2020-01-23 09:00:00,3937.0,3949.0,3932.0,3932.0,7553.0
2020-01-23 10:00:00,3960.0,3966.0,3932.0,3954.0,45159.0
