Datetime,Open,High,Low,Close,Volume
2020-07-14 10:00:00,763.0,763.0,756.0,760.0,33536.0
2020-07-14 11:00:00,760.0,762.0,758.0,760.0,30189.0
2020-07-14 12:00:00,761.0,763.0,757.0,762.0,35687.0
2020-07-14 13:00:00,758.0,765.0,755.0,764.0,107267.0
2020-07-14 14:00:00,757.0,764.0,755.0,761.0,101028.0
2020-07-14 15:00:00,762.0,766.0,759.0,759.0,55796.0
2020-07-15 09:00:00,762.0,773.0,761.0,773.0,219793.0
2020-07-15 10:00:00,773.0,782.0,769.0,781.0,175496.0
2020-07-15 11:00:00,780.0,796.0,780.0,787.0,216209.0
2020-07-15 12:00:00,787.0,787.0,780.0,784.0,62116.0
2020-07-15 13:00:00,783.0,786.0,782.0,783.0,40053.0
2020-07-15 14:00:00,784.0,785.0,782.0,783.0,30340.0
2020-07-15 15:00:00,784.0,785.0,782.0,784.0,34653.0
2020-07-16 09:00:00,775.0,777.0,771.0,774.0,59427.0
2020-07-16 10:00:00,779.0,779.0,774.0,777.0,28155.0
2020-07-16 11:00:00,775.0,777.0,771.0,771.0,57360.0
2020-07-16 12:00:00,781.0,782.0,772.0,774.0,135248.0
2020-07-16 13:00:00,781.0,783.0,779.0,780.0,50833.0
2020-07-16 14:00:00,785.0,791.0,779.0,780.0,42033.0
2020-07-16 15:00:00,774.0,780.0,772.0,778.0,33055.0
2020-07-17 09:00:00,775.0,777.0,770.0,770.0,48595.0
2020-07-17 10:00:00,773.0,776.0,773.0,775.0,14314.0
2020-07-17 11:00:00,775.0,775.0,765.0,772.0,57674.0
2020-07-17 12:00:00,775.0,775.0,773.0,774.0,2073.0
2020-07-17 13:00:00,776.0,778.0,770.0,772.0,67567.0
2020-07-17 14:00:00,777.0,781.0,770.0,771.0,134341.0
2020-07-17 15:00:00,773.0,775.0,772.0,773.0,29508.0
2020-07-20 09:00:00,779.0,779.0,767.0,772.0,88327.0
2020-07-20 10:00:00,770.0,773.0,766.0,771.0,67296.0
2020-07-20 11:00:00,769.0,775.0,766.0,772.0,83548.0
2020-07-20 12:00:00,774.0,777.0,773.0,777.0,126749.0
2020-07-20 13:00:00,778.0,781.0,773.0,778.0,74135.0
2020-07-20 14:00:00,776.0,778.0,771.0,775.0,51050.0
2020-07-20 15:00:00,772.0,775.0,772.0,775.0,9508.0
2020-07-21 09:00:00,775.0,776.0,774.0,775.0,23445.0
2020-07-21 10:00:00,776.0,777.0,774.0,775.0,48648.0
2020-07-21 11:00:00,775.0,777.0,774.0,777.0,58086.0
2020-07-21 12:00:00,777.0,778.0,774.0,775.0,20033.0
2020-07-21 13:00:00,776.0,778.0,773.0,778.0,22410.0
2020-07-21 14:00:00,774.0,777.0,770.0,775.0,90123.0
2020-07-21 15:00:00,778.0,778.0,771.0,775.0,48171.0
2020-07-22 09:00:00,775.0,778.0,772.0,774.0,64783.0
2020-07-22 10:00:00,775.0,778.0,773.0,777.0,30389.0
2020-07-22 11:00:00,776.0,777.0,773.0,775.0,49293.0
2020-07-22 12:00:00,776.0,779.0,775.0,778.0,61836.0
2020-07-22 13:00:00,779.0,781.0,776.0,776.0,52390.0
2020-07-22 14:00:00,776.0,778.0,775.0,775.0,40561.0
2020-07-22 15:00:00,776.0,777.0,775.0,776.0,39915.0
2020-07-23 09:00:00,773.0,774.0,770.0,770.0,72386.0
2020-07-23 10:00:00,772.0,774.0,769.0,773.0,21243.0
2020-07-23 11:00:00,770.0,782.0,767.0,772.0,58948.0
2020-07-23 12:00:00,775.0,777.0,772.0,775.0,39264.0
2020-07-23 13:00:00,774.0,776.0,764.0,765.0,109685.0
2020-07-23 14:00:00,780.0,781.0,773.0,776.0,35421.0
2020-07-23 15:00:00,765.0,770.0,765.0,770.0,21497.0
2020-07-24 09:00:00,772.0,773.0,767.0,770.0,17504.0
2020-07-24 10:00:00,770.0,772.0,767.0,772.0,13131.0
2020-07-24 11:00:00,773.0,775.0,764.0,772.0,74050.0
2020-07-24 12:00:00,775.0,776.0,770.0,776.0,30684.0
2020-07-24 13:00:00,776.0,779.0,775.0,777.0,27396.0
2020-07-24 14:00:00,776.0,777.0,771.0,773.0,26909.0
2020-07-24 15:00:00,767.0,776.0,766.0,775.0,88447.0
2020-07-27 09:00:00,772.0,776.0,766.0,772.0,49788.0
2020-07-27 10:00:00,773.0,774.0,768.0,772.0,19585.0
2020-07-27 11:00:00,773.0,775.0,770.0,772.0,35485.0
2020-07-27 12:00:00,772.0,778.0,771.0,778.0,43823.0
2020-07-27 13:00:00,778.0,779.0,771.0,776.0,27836.0
2020-07-27 14:00:00,774.0,775.0,770.0,774.0,26538.0
2020-07-27 15:00:00,773.0,774.0,770.0,774.0,16830.0
2020-07-28 09:00:00,771.0,774.0,769.0,772.0,26949.0
2020-07-28 10:00:00,772.0,772.0,766.0,766.0,57973.0
2020-07-28 11:00:00,772.0,773.0,768.0,770.0,51503.0
2020-07-28 12:00:00,772.0,774.0,770.0,771.0,29963.0
2020-07-28 13:00:00,777.0,777.0,770.0,775.0,67950.0
2020-07-28 14:00:00,776.0,779.0,771.0,777.0,44186.0
2020-07-28 15:00:00,775.0,776.0,769.0,774.0,84757.0
2020-07-29 09:00:00,767.0,770.0,760.0,769.0,64492.0
2020-07-29 10:00:00,769.0,769.0,763.0,767.0,26093.0
2020-07-29 11:00:00,767.0,768.0,763.0,768.0,16655.0
2020-07-29 12:00:00,767.0,767.0,763.0,765.0,13866.0
2020-07-29 13:00:00,766.0,767.0,764.0,765.0,24486.0
2020-07-29 14:00:00,763.0,767.0,763.0,767.0,46592.0
2020-07-29 15:00:00,765.0,767.0,760.0,765.0,53893.0
2020-07-30 09:00:00,760.0,761.0,759.0,761.0,41625.0
2020-07-30 10:00:00,760.0,762.0,759.0,760.0,29120.0
2020-07-30 11:00:00,762.0,762.0,760.0,760.0,21250.0
2020-07-30 12:00:00,763.0,766.0,761.0,764.0,43271.0
2020-07-30 13:00:00,762.0,764.0,757.0,764.0,81212.0
2020-07-30 14:00:00,762.0,764.0,759.0,763.0,49355.0
2020-07-30 15:00:00,764.0,764.0,762.0,762.0,14721.0
2020-07-31 09:00:00,753.0,754.0,749.0,753.0,66938.0
2020-07-31 10:00:00,750.0,754.0,749.0,750.0,42061.0
2020-07-31 11:00:00,755.0,755.0,750.0,752.0,55747.0
2020-07-31 12:00:00,762.0,769.0,760.0,761.0,38676.0
2020-07-31 13:00:00,763.0,763.0,756.0,761.0,24003.0
2020-07-31 14:00:00,760.0,764.0,758.0,763.0,51123.0
2020-07-31 15:00:00,759.0,760.0,753.0,755.0,112636.0
2020-08-03 09:00:00,756.0,759.0,748.0,750.0,109486.0
2020-08-03 10:00:00,750.0,753.0,749.0,752.0,10492.0
2020-08-03 11:00:00,752.0,752.0,747.0,749.0,40681.0
2020-08-03 12:00:00,749.0,751.0,748.0,751.0,20245.0
2020-08-03 13:00:00,751.0,751.0,747.0,749.0,69469.0
2020-08-03 14:00:00,749.0,749.0,745.0,748.0,31992.0
2020-08-03 15:00:00,747.0,748.0,740.0,745.0,40497.0
2020-08-04 09:00:00,746.0,746.0,740.0,740.0,58162.0
2020-08-04 10:00:00,740.0,744.0,737.0,741.0,89442.0
2020-08-04 11:00:00,742.0,746.0,742.0,745.0,37866.0
2020-08-04 12:00:00,744.0,745.0,743.0,743.0,32794.0
2020-08-04 13:00:00,748.0,748.0,740.0,745.0,84668.0
2020-08-04 14:00:00,745.0,746.0,742.0,746.0,45946.0
2020-08-04 15:00:00,743.0,744.0,740.0,742.0,50031.0
2020-08-05 09:00:00,737.0,747.0,737.0,744.0,155388.0
2020-08-05 10:00:00,742.0,745.0,740.0,744.0,127477.0
2020-08-05 11:00:00,744.0,744.0,738.0,742.0,96472.0
2020-08-05 12:00:00,742.0,742.0,738.0,742.0,98002.0
2020-08-05 13:00:00,742.0,742.0,738.0,739.0,83521.0
2020-08-05 14:00:00,739.0,739.0,737.0,739.0,56620.0
2020-08-05 15:00:00,739.0,739.0,738.0,739.0,30862.0
2020-08-06 09:00:00,754.0,754.0,749.0,750.0,43204.0
2020-08-06 10:00:00,751.0,755.0,749.0,754.0,73101.0
2020-08-06 11:00:00,748.0,756.0,747.0,752.0,38556.0
2020-08-06 12:00:00,742.0,755.0,740.0,752.0,188978.0
2020-08-06 13:00:00,756.0,756.0,749.0,749.0,35845.0
2020-08-06 14:00:00,752.0,762.0,752.0,756.0,116144.0
2020-08-06 15:00:00,748.0,749.0,747.0,748.0,39970.0
2020-08-07 09:00:00,739.0,740.0,734.0,737.0,86494.0
2020-08-07 10:00:00,736.0,736.0,730.0,733.0,165487.0
2020-08-07 11:00:00,742.0,742.0,733.0,740.0,59992.0
2020-08-07 12:00:00,759.0,759.0,744.0,746.0,90494.0
2020-08-07 13:00:00,746.0,752.0,746.0,748.0,50938.0
2020-08-07 14:00:00,746.0,750.0,743.0,747.0,68034.0
2020-08-07 15:00:00,748.0,748.0,739.0,741.0,107160.0
2020-08-10 09:00:00,733.0,739.0,724.0,725.0,88063.0
2020-08-10 10:00:00,725.0,729.0,720.0,725.0,119520.0
2020-08-10 11:00:00,725.0,725.0,717.0,718.0,169827.0
2020-08-10 12:00:00,718.0,733.0,717.0,722.0,118014.0
2020-08-10 13:00:00,722.0,723.0,718.0,720.0,86107.0
2020-08-10 14:00:00,720.0,724.0,719.0,722.0,89488.0
2020-08-10 15:00:00,720.0,721.0,720.0,720.0,52225.0
2020-08-11 09:00:00,725.0,728.0,720.0,728.0,129992.0
2020-08-11 10:00:00,727.0,729.0,725.0,727.0,23632.0
2020-08-11 11:00:00,727.0,730.0,725.0,725.0,36938.0
2020-08-11 12:00:00,720.0,735.0,720.0,735.0,202987.0
2020-08-11 13:00:00,730.0,731.0,728.0,731.0,53993.0
2020-08-11 14:00:00,735.0,735.0,728.0,732.0,38517.0
2020-08-11 15:00:00,730.0,731.0,724.0,728.0,118152.0
2020-08-12 09:00:00,730.0,730.0,712.0,718.0,178773.0
2020-08-12 10:00:00,716.0,721.0,707.0,720.0,84471.0
2020-08-12 11:00:00,719.0,720.0,718.0,718.0,4795.0
2020-08-12 12:00:00,717.0,718.0,714.0,715.0,38000.0
2020-08-12 13:00:00,716.0,720.0,713.0,717.0,35930.0
2020-08-12 14:00:00,715.0,718.0,714.0,718.0,11644.0
2020-08-12 15:00:00,718.0,719.0,716.0,718.0,13416.0
2020-08-13 09:00:00,718.0,718.0,715.0,718.0,19533.0
2020-08-13 10:00:00,719.0,720.0,715.0,718.0,41643.0
2020-08-13 11:00:00,718.0,720.0,713.0,719.0,37230.0
2020-08-13 12:00:00,727.0,728.0,712.0,718.0,52597.0
2020-08-13 13:00:00,715.0,719.0,711.0,719.0,92070.0
2020-08-13 14:00:00,718.0,723.0,710.0,713.0,95794.0
2020-08-13 15:00:00,719.0,727.0,715.0,727.0,33059.0
2020-08-14 09:00:00,718.0,724.0,708.0,708.0,198892.0
2020-08-14 10:00:00,708.0,713.0,701.0,712.0,93641.0
2020-08-14 11:00:00,712.0,714.0,708.0,710.0,17538.0
2020-08-14 12:00:00,712.0,712.0,708.0,711.0,25227.0
2020-08-14 13:00:00,709.0,709.0,701.0,709.0,228556.0
2020-08-14 14:00:00,709.0,710.0,706.0,710.0,42329.0
2020-08-14 15:00:00,707.0,712.0,705.0,710.0,54389.0
2020-08-18 09:00:00,689.0,689.0,665.0,667.0,270763.0
2020-08-18 10:00:00,688.0,691.0,684.0,684.0,58202.0
2020-08-18 11:00:00,677.0,677.0,666.0,672.0,76705.0
2020-08-18 12:00:00,690.0,692.0,687.0,690.0,21074.0
2020-08-18 13:00:00,692.0,695.0,685.0,692.0,143786.0
2020-08-18 14:00:00,691.0,691.0,686.0,688.0,44276.0
2020-08-18 15:00:00,700.0,707.0,691.0,692.0,229095.0
2020-08-19 09:00:00,681.0,681.0,678.0,678.0,22032.0
2020-08-19 10:00:00,676.0,681.0,676.0,681.0,35138.0
2020-08-19 11:00:00,675.0,677.0,672.0,676.0,14446.0
2020-08-19 12:00:00,666.0,685.0,666.0,672.0,142762.0
2020-08-19 13:00:00,679.0,679.0,676.0,678.0,29630.0
2020-08-19 14:00:00,673.0,679.0,672.0,679.0,43452.0
2020-08-19 15:00:00,677.0,678.0,672.0,675.0,75215.0
2020-08-20 09:00:00,669.0,679.0,668.0,669.0,78971.0
2020-08-20 10:00:00,668.0,668.0,643.0,648.0,230597.0
2020-08-20 11:00:00,650.0,655.0,646.0,648.0,43907.0
2020-08-20 12:00:00,648.0,652.0,645.0,651.0,30718.0
2020-08-20 13:00:00,650.0,654.0,645.0,650.0,33630.0
2020-08-20 14:00:00,647.0,650.0,643.0,647.0,40677.0
2020-08-20 15:00:00,645.0,649.0,643.0,643.0,32631.0
2020-08-21 09:00:00,661.0,661.0,656.0,656.0,8079.0
2020-08-21 10:00:00,663.0,665.0,655.0,661.0,67971.0
2020-08-21 11:00:00,662.0,668.0,662.0,663.0,36601.0
2020-08-21 12:00:00,656.0,663.0,656.0,662.0,20253.0
2020-08-21 13:00:00,652.0,659.0,652.0,659.0,15047.0
2020-08-21 14:00:00,650.0,653.0,647.0,650.0,17607.0
2020-08-21 15:00:00,668.0,668.0,645.0,653.0,145999.0
2020-08-24 09:00:00,660.0,661.0,648.0,653.0,65730.0
2020-08-24 10:00:00,659.0,661.0,653.0,653.0,27410.0
2020-08-24 11:00:00,659.0,660.0,654.0,659.0,6274.0
2020-08-24 12:00:00,658.0,661.0,658.0,658.0,23170.0
2020-08-24 13:00:00,658.0,661.0,654.0,661.0,30680.0
2020-08-24 14:00:00,661.0,663.0,657.0,663.0,38009.0
2020-08-24 15:00:00,663.0,666.0,660.0,664.0,23016.0
2020-08-25 09:00:00,696.0,704.0,696.0,704.0,100489.0
2020-08-25 10:00:00,699.0,699.0,691.0,696.0,30108.0
2020-08-25 11:00:00,704.0,769.0,690.0,698.0,1298428.0
2020-08-25 12:00:00,687.0,692.0,685.0,690.0,45426.0
2020-08-25 13:00:00,684.0,688.0,678.0,687.0,35847.0
2020-08-25 14:00:00,666.0,686.0,666.0,684.0,93217.0
2020-08-25 15:00:00,690.0,700.0,689.0,698.0,85851.0
2020-08-26 09:00:00,698.0,706.0,692.0,698.0,93374.0
2020-08-26 10:00:00,701.0,702.0,692.0,694.0,166803.0
2020-08-26 11:00:00,694.0,703.0,693.0,703.0,39290.0
2020-08-26 12:00:00,702.0,710.0,700.0,710.0,52773.0
2020-08-26 13:00:00,710.0,712.0,705.0,711.0,61680.0
2020-08-26 14:00:00,710.0,717.0,706.0,717.0,59486.0
2020-08-26 15:00:00,715.0,717.0,714.0,715.0,46368.0
2020-08-27 09:00:00,695.0,697.0,693.0,693.0,24880.0
2020-08-27 10:00:00,694.0,696.0,688.0,694.0,84543.0
2020-08-27 11:00:00,694.0,698.0,691.0,698.0,18200.0
2020-08-27 12:00:00,700.0,700.0,687.0,688.0,124594.0
2020-08-27 13:00:00,709.0,709.0,698.0,700.0,71533.0
2020-08-27 14:00:00,716.0,718.0,699.0,708.0,117639.0
2020-08-27 15:00:00,688.0,696.0,688.0,694.0,24398.0
2020-08-28 09:00:00,704.0,708.0,704.0,707.0,32752.0
2020-08-28 10:00:00,704.0,707.0,701.0,703.0,25810.0
2020-08-28 11:00:00,703.0,708.0,699.0,706.0,77007.0
2020-08-28 12:00:00,706.0,725.0,692.0,708.0,302763.0
2020-08-28 13:00:00,699.0,707.0,695.0,706.0,69871.0
2020-08-28 14:00:00,690.0,701.0,690.0,698.0,63281.0
2020-08-28 15:00:00,706.0,707.0,703.0,706.0,21086.0
2020-08-31 09:00:00,720.0,720.0,701.0,707.0,62780.0
2020-08-31 10:00:00,707.0,707.0,704.0,707.0,32141.0
2020-08-31 11:00:00,707.0,712.0,706.0,711.0,40291.0
2020-08-31 12:00:00,711.0,712.0,708.0,711.0,73483.0
2020-08-31 13:00:00,710.0,711.0,705.0,710.0,29119.0
2020-08-31 14:00:00,706.0,710.0,704.0,708.0,5958.0
2020-08-31 15:00:00,708.0,708.0,702.0,707.0,18397.0
2020-09-01 09:00:00,710.0,711.0,707.0,710.0,73364.0
2020-09-01 10:00:00,710.0,711.0,708.0,711.0,41510.0
2020-09-01 11:00:00,708.0,711.0,707.0,710.0,28500.0
2020-09-01 12:00:00,710.0,710.0,704.0,709.0,30993.0
2020-09-01 13:00:00,709.0,710.0,700.0,707.0,26041.0
2020-09-01 14:00:00,704.0,709.0,704.0,708.0,19267.0
2020-09-01 15:00:00,704.0,714.0,700.0,710.0,115450.0
2020-09-02 09:00:00,713.0,717.0,710.0,717.0,51712.0
2020-09-02 10:00:00,716.0,718.0,714.0,718.0,24189.0
2020-09-02 11:00:00,717.0,718.0,713.0,715.0,18443.0
2020-09-02 12:00:00,714.0,721.0,713.0,721.0,96898.0
2020-09-02 13:00:00,719.0,721.0,716.0,721.0,93309.0
2020-09-02 14:00:00,721.0,727.0,721.0,727.0,47354.0
2020-09-02 15:00:00,707.0,719.0,707.0,713.0,85741.0
2020-09-03 09:00:00,719.0,723.0,719.0,721.0,16342.0
2020-09-03 10:00:00,724.0,724.0,718.0,719.0,26436.0
2020-09-03 11:00:00,724.0,724.0,719.0,724.0,10509.0
2020-09-03 12:00:00,723.0,725.0,720.0,722.0,7002.0
2020-09-03 13:00:00,725.0,726.0,718.0,723.0,42444.0
2020-09-03 14:00:00,730.0,730.0,721.0,722.0,61520.0
2020-09-03 15:00:00,722.0,728.0,722.0,724.0,51293.0
2020-09-04 09:00:00,714.0,716.0,713.0,715.0,25650.0
2020-09-04 10:00:00,713.0,715.0,712.0,715.0,57156.0
2020-09-04 11:00:00,711.0,715.0,710.0,715.0,15217.0
2020-09-04 12:00:00,712.0,714.0,708.0,710.0,20542.0
2020-09-04 13:00:00,710.0,712.0,705.0,712.0,38375.0
2020-09-04 14:00:00,705.0,717.0,695.0,714.0,133301.0
2020-09-04 15:00:00,712.0,713.0,709.0,712.0,7905.0
2020-09-07 09:00:00,705.0,719.0,705.0,719.0,69466.0
2020-09-07 10:00:00,719.0,725.0,714.0,721.0,116664.0
2020-09-07 11:00:00,723.0,723.0,720.0,722.0,6994.0
2020-09-07 12:00:00,721.0,723.0,720.0,723.0,19890.0
2020-09-07 13:00:00,723.0,724.0,720.0,724.0,26012.0
2020-09-07 14:00:00,724.0,724.0,715.0,722.0,83149.0
2020-09-07 15:00:00,722.0,725.0,722.0,725.0,29594.0
2020-09-08 09:00:00,725.0,725.0,722.0,722.0,51056.0
2020-09-08 10:00:00,728.0,730.0,725.0,729.0,64056.0
2020-09-08 11:00:00,729.0,730.0,725.0,726.0,40630.0
2020-09-08 12:00:00,730.0,730.0,726.0,728.0,66247.0
2020-09-08 13:00:00,727.0,731.0,723.0,731.0,123985.0
2020-09-08 14:00:00,731.0,733.0,727.0,728.0,46646.0
2020-09-08 15:00:00,728.0,729.0,726.0,728.0,40518.0
2020-09-09 09:00:00,721.0,721.0,711.0,715.0,49271.0
2020-09-09 10:00:00,714.0,716.0,712.0,716.0,34328.0
2020-09-09 11:00:00,716.0,716.0,712.0,716.0,14213.0
2020-09-09 12:00:00,714.0,715.0,710.0,713.0,108569.0
2020-09-09 13:00:00,713.0,714.0,708.0,712.0,69911.0
2020-09-09 14:00:00,709.0,713.0,709.0,712.0,43625.0
2020-09-09 15:00:00,712.0,712.0,708.0,712.0,59465.0
2020-09-10 09:00:00,724.0,725.0,723.0,725.0,21382.0
2020-09-10 10:00:00,724.0,725.0,721.0,723.0,27526.0
2020-09-10 11:00:00,722.0,725.0,720.0,724.0,117114.0
2020-09-10 12:00:00,718.0,721.0,715.0,715.0,84450.0
2020-09-10 13:00:00,719.0,720.0,718.0,719.0,24993.0
2020-09-10 14:00:00,719.0,720.0,715.0,720.0,49881.0
2020-09-10 15:00:00,717.0,724.0,717.0,722.0,81364.0
2020-09-11 09:00:00,730.0,733.0,729.0,733.0,35352.0
2020-09-11 10:00:00,732.0,733.0,726.0,733.0,30160.0
2020-09-11 11:00:00,727.0,729.0,723.0,729.0,85043.0
2020-09-11 12:00:00,727.0,742.0,727.0,733.0,282200.0
2020-09-11 13:00:00,728.0,730.0,725.0,725.0,22477.0
2020-09-11 14:00:00,733.0,734.0,721.0,730.0,78941.0
2020-09-11 15:00:00,727.0,728.0,721.0,728.0,25907.0
2020-09-14 09:00:00,738.0,745.0,736.0,743.0,116982.0
2020-09-14 10:00:00,743.0,745.0,741.0,745.0,34579.0
2020-09-14 11:00:00,745.0,748.0,744.0,746.0,64753.0
2020-09-14 12:00:00,746.0,747.0,741.0,744.0,41087.0
2020-09-14 13:00:00,744.0,745.0,740.0,745.0,26499.0
2020-09-14 14:00:00,744.0,745.0,735.0,745.0,82493.0
2020-09-14 15:00:00,744.0,747.0,744.0,747.0,23787.0
2020-09-15 09:00:00,745.0,746.0,743.0,743.0,20321.0
2020-09-15 10:00:00,745.0,746.0,738.0,745.0,25332.0
2020-09-15 11:00:00,739.0,745.0,739.0,745.0,12534.0
2020-09-15 12:00:00,749.0,750.0,737.0,741.0,105982.0
2020-09-15 13:00:00,741.0,747.0,736.0,744.0,57533.0
2020-09-15 14:00:00,751.0,751.0,737.0,749.0,85765.0
2020-09-15 15:00:00,743.0,743.0,736.0,741.0,42154.0
2020-09-16 09:00:00,747.0,751.0,743.0,748.0,144049.0
2020-09-16 10:00:00,749.0,754.0,746.0,750.0,86040.0
2020-09-16 11:00:00,750.0,765.0,747.0,757.0,157579.0
2020-09-16 12:00:00,757.0,761.0,756.0,760.0,39056.0
2020-09-16 13:00:00,760.0,761.0,752.0,758.0,65740.0
2020-09-16 14:00:00,758.0,760.0,749.0,751.0,71439.0
2020-09-16 15:00:00,751.0,754.0,750.0,750.0,18215.0
2020-09-17 09:00:00,739.0,742.0,738.0,738.0,36931.0
2020-09-17 10:00:00,741.0,741.0,736.0,739.0,51050.0
2020-09-17 11:00:00,740.0,743.0,739.0,741.0,41107.0
2020-09-17 12:00:00,753.0,760.0,740.0,740.0,78360.0
2020-09-17 13:00:00,741.0,746.0,735.0,745.0,63695.0
2020-09-17 14:00:00,743.0,747.0,740.0,744.0,36692.0
2020-09-17 15:00:00,745.0,747.0,735.0,740.0,102337.0
2020-09-18 09:00:00,730.0,735.0,729.0,735.0,39618.0
2020-09-18 10:00:00,735.0,738.0,727.0,738.0,42212.0
2020-09-18 11:00:00,734.0,734.0,727.0,731.0,34984.0
2020-09-18 12:00:00,748.0,748.0,731.0,738.0,57805.0
2020-09-18 13:00:00,732.0,734.0,730.0,733.0,26978.0
2020-09-18 14:00:00,737.0,739.0,729.0,732.0,23749.0
2020-09-18 15:00:00,733.0,734.0,732.0,732.0,9608.0
2020-09-21 09:00:00,738.0,742.0,733.0,738.0,86886.0
2020-09-21 10:00:00,736.0,740.0,729.0,729.0,22389.0
2020-09-21 11:00:00,735.0,735.0,728.0,731.0,20203.0
2020-09-21 12:00:00,733.0,734.0,719.0,732.0,60952.0
2020-09-21 13:00:00,731.0,733.0,723.0,729.0,20493.0
2020-09-21 14:00:00,727.0,729.0,713.0,724.0,54700.0
2020-09-21 15:00:00,723.0,725.0,719.0,720.0,25221.0
2020-09-22 09:00:00,697.0,702.0,685.0,693.0,111320.0
2020-09-22 10:00:00,689.0,694.0,687.0,693.0,28448.0
2020-09-22 11:00:00,699.0,701.0,694.0,701.0,15688.0
2020-09-22 12:00:00,707.0,719.0,697.0,705.0,218054.0
2020-09-22 13:00:00,699.0,699.0,689.0,698.0,53969.0
2020-09-22 14:00:00,703.0,705.0,693.0,698.0,141662.0
2020-09-22 15:00:00,695.0,700.0,694.0,697.0,29479.0
2020-09-23 09:00:00,693.0,706.0,689.0,689.0,75898.0
2020-09-23 10:00:00,689.0,702.0,674.0,697.0,58492.0
2020-09-23 11:00:00,697.0,698.0,693.0,697.0,4783.0
2020-09-23 12:00:00,695.0,696.0,689.0,693.0,13391.0
2020-09-23 13:00:00,693.0,699.0,687.0,696.0,26232.0
2020-09-23 14:00:00,696.0,696.0,684.0,690.0,26790.0
2020-09-23 15:00:00,690.0,693.0,686.0,692.0,15574.0
2020-09-24 09:00:00,662.0,674.0,660.0,666.0,30752.0
2020-09-24 10:00:00,666.0,670.0,660.0,663.0,75273.0
2020-09-24 11:00:00,671.0,676.0,663.0,664.0,95789.0
2020-09-24 12:00:00,673.0,676.0,668.0,673.0,21102.0
2020-09-24 13:00:00,691.0,693.0,684.0,684.0,25081.0
2020-09-24 14:00:00,675.0,692.0,670.0,692.0,90744.0
2020-09-24 15:00:00,684.0,685.0,670.0,672.0,77370.0
2020-09-25 09:00:00,667.0,676.0,657.0,672.0,100946.0
2020-09-25 10:00:00,671.0,672.0,669.0,669.0,26363.0
2020-09-25 11:00:00,670.0,671.0,658.0,666.0,43260.0
2020-09-25 12:00:00,666.0,669.0,666.0,669.0,7770.0
2020-09-25 13:00:00,668.0,668.0,664.0,665.0,14625.0
2020-09-25 14:00:00,666.0,691.0,662.0,688.0,272618.0
2020-09-25 15:00:00,688.0,689.0,682.0,682.0,34873.0
2020-09-28 09:00:00,698.0,699.0,698.0,698.0,8815.0
2020-09-28 10:00:00,699.0,701.0,695.0,700.0,10792.0
2020-09-28 11:00:00,700.0,700.0,696.0,699.0,3597.0
2020-09-28 12:00:00,696.0,701.0,694.0,700.0,22257.0
2020-09-28 13:00:00,682.0,698.0,682.0,698.0,29044.0
2020-09-28 14:00:00,701.0,702.0,695.0,700.0,9421.0
2020-09-28 15:00:00,697.0,698.0,688.0,695.0,42352.0
2020-09-29 09:00:00,704.0,707.0,698.0,707.0,35559.0
2020-09-29 10:00:00,707.0,710.0,704.0,710.0,43362.0
2020-09-29 11:00:00,711.0,772.0,711.0,720.0,564039.0
2020-09-29 12:00:00,720.0,721.0,717.0,720.0,58751.0
2020-09-29 13:00:00,720.0,726.0,714.0,726.0,41814.0
2020-09-29 14:00:00,720.0,726.0,719.0,725.0,31165.0
2020-09-29 15:00:00,725.0,732.0,717.0,732.0,43459.0
2020-10-05 09:00:00,724.0,724.0,720.0,720.0,23571.0
2020-10-05 10:00:00,720.0,724.0,719.0,724.0,83964.0
2020-10-05 11:00:00,724.0,724.0,719.0,720.0,29308.0
2020-10-05 12:00:00,726.0,727.0,718.0,722.0,23565.0
2020-10-05 13:00:00,722.0,727.0,720.0,727.0,44640.0
2020-10-05 14:00:00,727.0,727.0,713.0,727.0,66709.0
2020-10-05 15:00:00,726.0,726.0,722.0,722.0,8699.0
2020-10-06 09:00:00,719.0,720.0,711.0,719.0,49881.0
2020-10-06 10:00:00,718.0,718.0,712.0,718.0,17910.0
2020-10-06 11:00:00,722.0,722.0,719.0,719.0,19215.0
2020-10-06 12:00:00,725.0,725.0,723.0,724.0,3886.0
2020-10-06 13:00:00,724.0,724.0,718.0,722.0,24477.0
2020-10-06 14:00:00,722.0,734.0,722.0,725.0,21867.0
2020-10-06 15:00:00,722.0,725.0,722.0,725.0,8484.0
2020-10-07 09:00:00,720.0,730.0,716.0,721.0,62248.0
2020-10-07 10:00:00,720.0,722.0,718.0,720.0,43277.0
2020-10-07 11:00:00,720.0,723.0,720.0,722.0,23117.0
2020-10-07 12:00:00,722.0,723.0,721.0,723.0,13364.0
2020-10-07 13:00:00,722.0,722.0,719.0,722.0,15636.0
2020-10-07 14:00:00,722.0,722.0,718.0,719.0,39078.0
2020-10-07 15:00:00,719.0,719.0,718.0,719.0,9097.0
2020-10-08 09:00:00,720.0,720.0,717.0,719.0,13751.0
2020-10-08 10:00:00,719.0,719.0,716.0,719.0,16285.0
2020-10-08 11:00:00,720.0,721.0,718.0,720.0,17722.0
2020-10-08 12:00:00,720.0,723.0,717.0,721.0,16633.0
2020-10-08 13:00:00,721.0,721.0,718.0,719.0,13855.0
2020-10-08 14:00:00,724.0,724.0,718.0,720.0,27941.0
