Datetime,Open,High,Low,Close,Volume
2020-02-17 13:00:00,9010.0,9010.0,8950.0,8960.0,13988.0
2020-02-17 14:00:00,9000.0,9030.0,8950.0,9000.0,21412.0
2020-02-17 15:00:00,8960.0,9000.0,8950.0,9000.0,11248.0
2020-02-18 09:00:00,9410.0,9560.0,9030.0,9100.0,412706.0
2020-02-18 10:00:00,9100.0,9100.0,9000.0,9080.0,38440.0
2020-02-18 11:00:00,9070.0,9070.0,8960.0,9000.0,38756.0
2020-02-18 12:00:00,8990.0,9040.0,8950.0,9000.0,18592.0
2020-02-18 13:00:00,9000.0,9000.0,8970.0,9000.0,10757.0
2020-02-18 14:00:00,9000.0,9000.0,8900.0,8900.0,43333.0
2020-02-18 15:00:00,8900.0,8950.0,8890.0,8890.0,27379.0
2020-02-19 09:00:00,8800.0,8800.0,8740.0,8790.0,7856.0
2020-02-19 10:00:00,8850.0,8860.0,8730.0,8800.0,25121.0
2020-02-19 11:00:00,8840.0,8880.0,8810.0,8880.0,3875.0
2020-02-19 12:00:00,9080.0,9100.0,8800.0,8810.0,63117.0
2020-02-19 13:00:00,8810.0,8910.0,8800.0,8820.0,7581.0
2020-02-19 14:00:00,8800.0,8870.0,8600.0,8810.0,40036.0
2020-02-19 15:00:00,8820.0,8920.0,8800.0,8880.0,11771.0
2020-02-20 09:00:00,8630.0,8730.0,8610.0,8710.0,17490.0
2020-02-20 10:00:00,8720.0,8770.0,8700.0,8770.0,10850.0
2020-02-20 11:00:00,8650.0,8690.0,8620.0,8670.0,10583.0
2020-02-20 12:00:00,8960.0,8960.0,8720.0,8750.0,26532.0
2020-02-20 13:00:00,8690.0,8730.0,8630.0,8680.0,11332.0
2020-02-20 14:00:00,8770.0,8770.0,8680.0,8690.0,24222.0
2020-02-20 15:00:00,8680.0,8710.0,8630.0,8650.0,5975.0
2020-02-21 09:00:00,8620.0,8710.0,8600.0,8610.0,31222.0
2020-02-21 10:00:00,8610.0,8660.0,8540.0,8600.0,12880.0
2020-02-21 11:00:00,8570.0,8590.0,8520.0,8550.0,5582.0
2020-02-21 12:00:00,8530.0,8580.0,8520.0,8520.0,2549.0
2020-02-21 13:00:00,8520.0,8540.0,8440.0,8440.0,17222.0
2020-02-21 14:00:00,8440.0,8490.0,8320.0,8360.0,22037.0
2020-02-21 15:00:00,8370.0,8400.0,8340.0,8400.0,7283.0
2020-02-24 09:00:00,7860.0,7870.0,7800.0,7800.0,13765.0
2020-02-24 10:00:00,7960.0,7980.0,7840.0,7860.0,18581.0
2020-02-24 11:00:00,8000.0,8020.0,7930.0,7980.0,6204.0
2020-02-24 12:00:00,8200.0,8250.0,7960.0,7990.0,52521.0
2020-02-24 13:00:00,8000.0,8030.0,7960.0,7960.0,13320.0
2020-02-24 14:00:00,8010.0,8090.0,7990.0,8050.0,12825.0
2020-02-24 15:00:00,7970.0,7990.0,7910.0,7990.0,17796.0
2020-02-25 09:00:00,7780.0,8040.0,7640.0,7800.0,21270.0
2020-02-25 10:00:00,7800.0,7950.0,7750.0,7920.0,21617.0
2020-02-25 11:00:00,7920.0,7930.0,7830.0,7830.0,13554.0
2020-02-25 12:00:00,7860.0,7920.0,7850.0,7860.0,6042.0
2020-02-25 13:00:00,7870.0,7930.0,7840.0,7920.0,3418.0
2020-02-25 14:00:00,7920.0,8010.0,7920.0,8000.0,14138.0
2020-02-25 15:00:00,8010.0,8050.0,7990.0,8050.0,12202.0
2020-02-26 09:00:00,7870.0,7870.0,7830.0,7830.0,2622.0
2020-02-26 10:00:00,7930.0,7930.0,7850.0,7850.0,17016.0
2020-02-26 11:00:00,7850.0,7870.0,7810.0,7870.0,7082.0
2020-02-26 12:00:00,7800.0,7900.0,7800.0,7850.0,4972.0
2020-02-26 13:00:00,7920.0,7920.0,7750.0,7770.0,13983.0
2020-02-26 14:00:00,7890.0,7950.0,7820.0,7920.0,18695.0
2020-02-26 15:00:00,7850.0,7940.0,7820.0,7930.0,8120.0
2020-02-27 09:00:00,7480.0,7520.0,7430.0,7450.0,8820.0
2020-02-27 10:00:00,7650.0,7650.0,7500.0,7500.0,9455.0
2020-02-27 11:00:00,7510.0,7530.0,7400.0,7520.0,17346.0
2020-02-27 12:00:00,7740.0,7740.0,7640.0,7650.0,9916.0
2020-02-27 13:00:00,7800.0,7860.0,7680.0,7740.0,12659.0
2020-02-27 14:00:00,7650.0,7700.0,7640.0,7650.0,2793.0
2020-02-27 15:00:00,7790.0,7910.0,7750.0,7800.0,13525.0
2020-02-28 09:00:00,6780.0,6850.0,6760.0,6850.0,11146.0
2020-02-28 10:00:00,7260.0,7440.0,7050.0,7240.0,32421.0
2020-02-28 11:00:00,7250.0,7250.0,7080.0,7080.0,11340.0
2020-02-28 12:00:00,7080.0,7170.0,7070.0,7070.0,4756.0
2020-02-28 13:00:00,7070.0,7070.0,6890.0,6990.0,36725.0
2020-02-28 14:00:00,6990.0,6990.0,6910.0,6930.0,6157.0
2020-02-28 15:00:00,6920.0,6920.0,6750.0,6780.0,22427.0
2020-03-02 09:00:00,7020.0,7050.0,6990.0,7010.0,5117.0
2020-03-02 10:00:00,7020.0,7050.0,7000.0,7050.0,11760.0
2020-03-02 11:00:00,6990.0,7040.0,6920.0,7040.0,5265.0
2020-03-02 12:00:00,6860.0,7000.0,6700.0,6900.0,38402.0
2020-03-02 13:00:00,6960.0,7070.0,6910.0,7070.0,9649.0
2020-03-02 14:00:00,6840.0,7100.0,6780.0,6960.0,28416.0
2020-03-02 15:00:00,7030.0,7070.0,7000.0,7000.0,4752.0
2020-03-03 09:00:00,7200.0,7400.0,7130.0,7320.0,20108.0
2020-03-03 10:00:00,7320.0,7340.0,7090.0,7180.0,13963.0
2020-03-03 11:00:00,7170.0,7220.0,7130.0,7220.0,1941.0
2020-03-03 12:00:00,7240.0,7240.0,7180.0,7180.0,1390.0
2020-03-03 13:00:00,7200.0,7220.0,7090.0,7150.0,4942.0
2020-03-03 14:00:00,7090.0,7150.0,7050.0,7110.0,6744.0
2020-03-03 15:00:00,7080.0,7140.0,7040.0,7050.0,5459.0
2020-03-04 09:00:00,7310.0,7360.0,7310.0,7360.0,3531.0
2020-03-04 10:00:00,7360.0,7370.0,7310.0,7310.0,3603.0
2020-03-04 11:00:00,7350.0,7370.0,7300.0,7360.0,2382.0
2020-03-04 12:00:00,6930.0,7190.0,6930.0,7180.0,15181.0
2020-03-04 13:00:00,7220.0,7360.0,7190.0,7320.0,16831.0
2020-03-04 14:00:00,7180.0,7220.0,7160.0,7220.0,9660.0
2020-03-04 15:00:00,7330.0,7430.0,7310.0,7370.0,11546.0
2020-03-05 09:00:00,7490.0,7720.0,7470.0,7650.0,15272.0
2020-03-05 10:00:00,7630.0,7650.0,7540.0,7570.0,4276.0
2020-03-05 11:00:00,7490.0,7660.0,7460.0,7620.0,16865.0
2020-03-05 12:00:00,7490.0,7600.0,7370.0,7580.0,33562.0
2020-03-05 13:00:00,7460.0,7500.0,7440.0,7440.0,4275.0
2020-03-05 14:00:00,7550.0,7550.0,7450.0,7460.0,4864.0
2020-03-05 15:00:00,7440.0,7490.0,7430.0,7490.0,1229.0
2020-03-06 09:00:00,7540.0,7540.0,7320.0,7360.0,18117.0
2020-03-06 10:00:00,7370.0,7380.0,7340.0,7340.0,3323.0
2020-03-06 11:00:00,7340.0,7370.0,7310.0,7350.0,5130.0
2020-03-06 12:00:00,7350.0,7400.0,7310.0,7360.0,1644.0
2020-03-06 13:00:00,7370.0,7400.0,7330.0,7330.0,2095.0
2020-03-06 14:00:00,7330.0,7390.0,7320.0,7320.0,6101.0
2020-03-06 15:00:00,7320.0,7420.0,7300.0,7420.0,17981.0
2020-03-09 09:00:00,6930.0,6950.0,6820.0,6850.0,13754.0
2020-03-09 10:00:00,6850.0,6940.0,6850.0,6920.0,8329.0
2020-03-09 11:00:00,7000.0,7020.0,6920.0,6950.0,6045.0
2020-03-09 12:00:00,7300.0,7300.0,7000.0,7070.0,36408.0
2020-03-09 13:00:00,6970.0,7000.0,6850.0,6900.0,19488.0
2020-03-09 14:00:00,7070.0,7080.0,6960.0,6970.0,12864.0
2020-03-09 15:00:00,6900.0,7030.0,6900.0,7000.0,6198.0
2020-03-10 09:00:00,6790.0,6870.0,6660.0,6810.0,32463.0
2020-03-10 10:00:00,6790.0,6920.0,6760.0,6820.0,13960.0
2020-03-10 11:00:00,6820.0,6860.0,6750.0,6820.0,8647.0
2020-03-10 12:00:00,6820.0,6870.0,6770.0,6810.0,2687.0
2020-03-10 13:00:00,6810.0,6810.0,6690.0,6770.0,12780.0
2020-03-10 14:00:00,6770.0,6940.0,6720.0,6920.0,7175.0
2020-03-10 15:00:00,6920.0,6970.0,6900.0,6970.0,4690.0
2020-03-11 09:00:00,6590.0,6620.0,6550.0,6610.0,3978.0
2020-03-11 10:00:00,6600.0,6600.0,6510.0,6540.0,17484.0
2020-03-11 11:00:00,6700.0,6740.0,6560.0,6580.0,12505.0
2020-03-11 12:00:00,6680.0,6760.0,6670.0,6700.0,4164.0
2020-03-11 13:00:00,6810.0,6850.0,6670.0,6740.0,13629.0
2020-03-11 14:00:00,6910.0,6990.0,6750.0,6800.0,21406.0
2020-03-11 15:00:00,6700.0,6760.0,6700.0,6740.0,9304.0
2020-03-12 09:00:00,6490.0,6570.0,6300.0,6410.0,23348.0
2020-03-12 10:00:00,6410.0,6420.0,5960.0,6020.0,61576.0
2020-03-12 11:00:00,6020.0,6060.0,5950.0,6040.0,11371.0
2020-03-12 12:00:00,6040.0,6040.0,5880.0,5880.0,21533.0
2020-03-12 13:00:00,5880.0,6140.0,5860.0,6110.0,17231.0
2020-03-12 14:00:00,6110.0,6130.0,5940.0,6010.0,6403.0
2020-03-12 15:00:00,6000.0,6040.0,5870.0,5900.0,20045.0
2020-03-13 09:00:00,5340.0,5380.0,5260.0,5300.0,14601.0
2020-03-13 10:00:00,5110.0,5430.0,5100.0,5390.0,18236.0
2020-03-13 11:00:00,4855.0,5170.0,4820.0,5170.0,22935.0
2020-03-13 12:00:00,5400.0,5400.0,4920.0,4960.0,45708.0
2020-03-13 13:00:00,4925.0,5070.0,4870.0,5020.0,17748.0
2020-03-13 14:00:00,5000.0,5080.0,4855.0,4875.0,21939.0
2020-03-13 15:00:00,5190.0,5580.0,5190.0,5410.0,35465.0
2020-03-16 09:00:00,5220.0,5600.0,5180.0,5420.0,25971.0
2020-03-16 10:00:00,5400.0,5450.0,5330.0,5380.0,8085.0
2020-03-16 11:00:00,5410.0,5440.0,5200.0,5250.0,10218.0
2020-03-16 12:00:00,5230.0,5290.0,5150.0,5290.0,5288.0
2020-03-16 13:00:00,5280.0,5280.0,4920.0,5110.0,12838.0
2020-03-16 14:00:00,5060.0,5240.0,4985.0,4990.0,5537.0
2020-03-16 15:00:00,4980.0,5000.0,4920.0,4965.0,6680.0
2020-03-17 09:00:00,4780.0,4925.0,4760.0,4925.0,5784.0
2020-03-17 10:00:00,4940.0,4995.0,4780.0,4780.0,7560.0
2020-03-17 11:00:00,4850.0,4905.0,4850.0,4900.0,7179.0
2020-03-17 12:00:00,4880.0,5060.0,4820.0,4825.0,6392.0
2020-03-17 13:00:00,4830.0,4900.0,4710.0,4815.0,4884.0
2020-03-17 14:00:00,4560.0,4885.0,4560.0,4830.0,34069.0
2020-03-17 15:00:00,4810.0,4950.0,4810.0,4945.0,3634.0
2020-03-18 09:00:00,4805.0,4810.0,4600.0,4600.0,14925.0
2020-03-18 10:00:00,4575.0,4760.0,4560.0,4635.0,10352.0
2020-03-18 11:00:00,4855.0,4910.0,4805.0,4805.0,5344.0
2020-03-18 12:00:00,4870.0,4930.0,4770.0,4850.0,6766.0
2020-03-18 13:00:00,4850.0,4940.0,4805.0,4940.0,4723.0
2020-03-18 14:00:00,4950.0,5030.0,4800.0,4880.0,29201.0
2020-03-18 15:00:00,4905.0,4945.0,4855.0,4855.0,2928.0
2020-03-19 09:00:00,4635.0,4750.0,4205.0,4490.0,42510.0
2020-03-19 10:00:00,4330.0,4355.0,4110.0,4115.0,18531.0
2020-03-19 11:00:00,4115.0,4125.0,3960.0,3960.0,14778.0
2020-03-19 12:00:00,3950.0,4085.0,3840.0,3900.0,9064.0
2020-03-19 13:00:00,3870.0,4085.0,3830.0,3985.0,15929.0
2020-03-19 14:00:00,3895.0,3895.0,3335.0,3355.0,50758.0
2020-03-19 15:00:00,3355.0,3480.0,3350.0,3455.0,22781.0
2020-03-20 09:00:00,3700.0,3775.0,3700.0,3775.0,9946.0
2020-03-20 10:00:00,3690.0,3715.0,3600.0,3715.0,10287.0
2020-03-20 11:00:00,3650.0,3710.0,3620.0,3690.0,16514.0
2020-03-20 12:00:00,3415.0,3700.0,3380.0,3455.0,87459.0
2020-03-20 13:00:00,3555.0,3600.0,3510.0,3585.0,17312.0
2020-03-20 14:00:00,3400.0,3555.0,3395.0,3555.0,17493.0
2020-03-20 15:00:00,3585.0,3675.0,3550.0,3650.0,17293.0
2020-03-23 09:00:00,3450.0,3590.0,3380.0,3425.0,28165.0
2020-03-23 10:00:00,3385.0,3525.0,3375.0,3525.0,7484.0
2020-03-23 11:00:00,3465.0,3510.0,3410.0,3445.0,7609.0
2020-03-23 12:00:00,3500.0,3610.0,3500.0,3555.0,4346.0
2020-03-23 13:00:00,3560.0,3560.0,3485.0,3485.0,1242.0
2020-03-23 14:00:00,3535.0,3600.0,3440.0,3450.0,12142.0
2020-03-23 15:00:00,3475.0,3545.0,3430.0,3505.0,4176.0
2020-03-24 09:00:00,3650.0,3775.0,3645.0,3765.0,7354.0
2020-03-24 10:00:00,3740.0,3755.0,3650.0,3650.0,10876.0
2020-03-24 11:00:00,3700.0,3765.0,3700.0,3765.0,6050.0
2020-03-24 12:00:00,3660.0,3740.0,3660.0,3720.0,16041.0
2020-03-24 13:00:00,3720.0,3770.0,3685.0,3740.0,14059.0
2020-03-24 14:00:00,3760.0,3760.0,3685.0,3700.0,2477.0
2020-03-24 15:00:00,3690.0,3690.0,3545.0,3650.0,12052.0
2020-03-25 09:00:00,3995.0,4250.0,3890.0,4080.0,57061.0
2020-03-25 10:00:00,4080.0,4220.0,4060.0,4190.0,15236.0
2020-03-25 11:00:00,4200.0,4220.0,4105.0,4195.0,13050.0
2020-03-25 12:00:00,4195.0,4210.0,4160.0,4200.0,6664.0
2020-03-25 13:00:00,4200.0,4210.0,4050.0,4165.0,12729.0
2020-03-25 14:00:00,4220.0,4225.0,4165.0,4200.0,4570.0
2020-03-25 15:00:00,4095.0,4220.0,4085.0,4220.0,6873.0
2020-03-26 09:00:00,4645.0,4665.0,4395.0,4545.0,9273.0
2020-03-26 10:00:00,4200.0,4800.0,4200.0,4620.0,60269.0
2020-03-26 11:00:00,4650.0,4675.0,4510.0,4545.0,20857.0
2020-03-26 12:00:00,4545.0,4660.0,4525.0,4630.0,9201.0
2020-03-26 13:00:00,4630.0,4695.0,4580.0,4630.0,8041.0
2020-03-26 14:00:00,4630.0,4700.0,4600.0,4650.0,7959.0
2020-03-26 15:00:00,4650.0,4725.0,4550.0,4610.0,14926.0
2020-03-27 09:00:00,4560.0,4590.0,4505.0,4570.0,9134.0
2020-03-27 10:00:00,4710.0,4715.0,4460.0,4535.0,13204.0
2020-03-27 11:00:00,4580.0,4600.0,4350.0,4570.0,13290.0
2020-03-27 12:00:00,4680.0,4695.0,4545.0,4695.0,13379.0
2020-03-27 13:00:00,4765.0,4825.0,4670.0,4670.0,13094.0
2020-03-27 14:00:00,4695.0,4715.0,4640.0,4715.0,5380.0
2020-03-27 15:00:00,4615.0,4850.0,4615.0,4795.0,38415.0
2020-03-30 09:00:00,4370.0,4555.0,4350.0,4400.0,8625.0
2020-03-30 10:00:00,4445.0,4445.0,4400.0,4420.0,6059.0
2020-03-30 11:00:00,4420.0,4485.0,4405.0,4485.0,5245.0
2020-03-30 12:00:00,4480.0,4485.0,4410.0,4480.0,12748.0
2020-03-30 13:00:00,4480.0,4530.0,4450.0,4480.0,6259.0
2020-03-30 14:00:00,4510.0,4800.0,4495.0,4785.0,31422.0
2020-03-30 15:00:00,4720.0,5120.0,4700.0,4995.0,65272.0
2020-03-31 09:00:00,4985.0,5020.0,4875.0,5020.0,10616.0
2020-03-31 10:00:00,4915.0,4990.0,4870.0,4985.0,14097.0
2020-03-31 11:00:00,5020.0,5020.0,4910.0,4915.0,12356.0
2020-03-31 12:00:00,4955.0,5070.0,4910.0,5040.0,12647.0
2020-03-31 13:00:00,5060.0,5080.0,4985.0,5020.0,5993.0
2020-03-31 14:00:00,5130.0,5130.0,4900.0,4955.0,39190.0
2020-03-31 15:00:00,5020.0,5040.0,4990.0,5020.0,5933.0
2020-04-01 09:00:00,5140.0,5140.0,5020.0,5030.0,10394.0
2020-04-01 10:00:00,5030.0,5030.0,4990.0,4990.0,5986.0
2020-04-01 11:00:00,5090.0,5110.0,5050.0,5100.0,5464.0
2020-04-01 12:00:00,5070.0,5140.0,4950.0,5140.0,16900.0
2020-04-01 13:00:00,5110.0,5150.0,5090.0,5110.0,8400.0
2020-04-01 14:00:00,5160.0,5160.0,5100.0,5100.0,9648.0
2020-04-01 15:00:00,5020.0,5130.0,4900.0,5110.0,24771.0
2020-04-02 09:00:00,4910.0,5090.0,4700.0,4880.0,23402.0
2020-04-02 10:00:00,4880.0,4925.0,4760.0,4920.0,13266.0
2020-04-02 11:00:00,4845.0,5000.0,4845.0,5000.0,13541.0
2020-04-02 12:00:00,4970.0,5040.0,4970.0,5000.0,4687.0
2020-04-02 13:00:00,4985.0,5020.0,4955.0,4980.0,3113.0
2020-04-02 14:00:00,4980.0,5040.0,4950.0,5040.0,3943.0
2020-04-02 15:00:00,5040.0,5050.0,5000.0,5020.0,3719.0
2020-04-03 09:00:00,5150.0,5170.0,5060.0,5100.0,7525.0
2020-04-03 10:00:00,5180.0,5180.0,5120.0,5170.0,2574.0
2020-04-03 11:00:00,5120.0,5200.0,5110.0,5180.0,4883.0
2020-04-03 12:00:00,5230.0,5230.0,5100.0,5110.0,9488.0
2020-04-03 13:00:00,5220.0,5270.0,5160.0,5240.0,11048.0
2020-04-03 14:00:00,5070.0,5300.0,5070.0,5220.0,49406.0
2020-04-03 15:00:00,5260.0,5270.0,5190.0,5220.0,5097.0
2020-04-06 09:00:00,5170.0,5280.0,5130.0,5210.0,12446.0
2020-04-06 10:00:00,5200.0,5250.0,5180.0,5250.0,4099.0
2020-04-06 11:00:00,5230.0,5320.0,5230.0,5300.0,11156.0
2020-04-06 12:00:00,5300.0,5320.0,5280.0,5280.0,4805.0
2020-04-06 13:00:00,5280.0,5300.0,5270.0,5300.0,5686.0
2020-04-06 14:00:00,5300.0,5340.0,5300.0,5300.0,11672.0
2020-04-06 15:00:00,5310.0,5360.0,5300.0,5360.0,6537.0
2020-04-07 09:00:00,5530.0,5600.0,5510.0,5560.0,10918.0
2020-04-07 10:00:00,5450.0,5540.0,5450.0,5520.0,10709.0
2020-04-07 11:00:00,5400.0,5490.0,5390.0,5490.0,3075.0
2020-04-07 12:00:00,5560.0,5640.0,5370.0,5480.0,49853.0
2020-04-07 13:00:00,5470.0,5510.0,5430.0,5490.0,8264.0
2020-04-07 14:00:00,5530.0,5530.0,5440.0,5470.0,19711.0
2020-04-07 15:00:00,5450.0,5490.0,5360.0,5380.0,10649.0
2020-04-08 09:00:00,5740.0,5800.0,5670.0,5770.0,14566.0
2020-04-08 10:00:00,5770.0,5790.0,5650.0,5650.0,7015.0
2020-04-08 11:00:00,5700.0,5780.0,5680.0,5740.0,11118.0
2020-04-08 12:00:00,5560.0,5560.0,5450.0,5540.0,20123.0
2020-04-08 13:00:00,5620.0,5670.0,5600.0,5620.0,6648.0
2020-04-08 14:00:00,5540.0,5670.0,5520.0,5610.0,11695.0
2020-04-08 15:00:00,5620.0,5700.0,5570.0,5700.0,17658.0
2020-04-09 09:00:00,5800.0,6150.0,5800.0,5870.0,50915.0
2020-04-09 10:00:00,5870.0,5900.0,5710.0,5770.0,28729.0
2020-04-09 11:00:00,5780.0,5870.0,5780.0,5810.0,4173.0
2020-04-09 12:00:00,5810.0,5880.0,5810.0,5850.0,9441.0
2020-04-09 13:00:00,5850.0,5890.0,5800.0,5870.0,7938.0
2020-04-09 14:00:00,5860.0,5870.0,5780.0,5790.0,6997.0
2020-04-09 15:00:00,5790.0,5870.0,5790.0,5860.0,4887.0
2020-04-10 09:00:00,5680.0,5780.0,5670.0,5740.0,4810.0
2020-04-10 10:00:00,5750.0,5810.0,5710.0,5810.0,3479.0
2020-04-10 11:00:00,5740.0,5740.0,5660.0,5680.0,4114.0
2020-04-10 12:00:00,5840.0,5840.0,5700.0,5720.0,19399.0
2020-04-10 13:00:00,5700.0,5700.0,5500.0,5650.0,25404.0
2020-04-10 14:00:00,5900.0,5940.0,5750.0,5830.0,18105.0
2020-04-10 15:00:00,5700.0,5740.0,5600.0,5740.0,3577.0
2020-04-13 09:00:00,5810.0,5810.0,5600.0,5600.0,13893.0
2020-04-13 10:00:00,5600.0,5710.0,5600.0,5650.0,6060.0
2020-04-13 11:00:00,5690.0,5690.0,5670.0,5680.0,575.0
2020-04-13 12:00:00,5680.0,5720.0,5660.0,5660.0,2205.0
2020-04-13 13:00:00,5670.0,5690.0,5600.0,5600.0,5799.0
2020-04-13 14:00:00,5640.0,5660.0,5590.0,5600.0,7088.0
2020-04-13 15:00:00,5590.0,5610.0,5550.0,5610.0,9160.0
2020-04-14 09:00:00,5690.0,5750.0,5690.0,5750.0,4300.0
2020-04-14 10:00:00,5720.0,5740.0,5680.0,5690.0,2134.0
2020-04-14 11:00:00,5740.0,5750.0,5710.0,5740.0,5087.0
2020-04-14 12:00:00,5730.0,5760.0,5620.0,5740.0,26247.0
2020-04-14 13:00:00,5720.0,5740.0,5680.0,5740.0,4648.0
2020-04-14 14:00:00,5700.0,5730.0,5670.0,5680.0,3052.0
2020-04-14 15:00:00,5740.0,5740.0,5700.0,5710.0,4331.0
2020-04-16 09:00:00,6060.0,6080.0,6040.0,6070.0,6109.0
2020-04-16 10:00:00,6070.0,6080.0,6060.0,6080.0,2960.0
2020-04-16 11:00:00,6080.0,6100.0,6040.0,6060.0,13793.0
2020-04-16 12:00:00,5850.0,5880.0,5710.0,5850.0,27384.0
2020-04-16 13:00:00,5920.0,6090.0,5920.0,6000.0,12438.0
2020-04-16 14:00:00,5850.0,6010.0,5850.0,5920.0,31070.0
2020-04-16 15:00:00,6000.0,6090.0,5980.0,6080.0,9707.0
2020-04-17 09:00:00,6370.0,7150.0,6350.0,6970.0,673631.0
2020-04-17 10:00:00,6970.0,6970.0,6710.0,6780.0,180016.0
2020-04-17 11:00:00,6770.0,6850.0,6690.0,6830.0,44072.0
2020-04-17 12:00:00,6830.0,6860.0,6710.0,6740.0,33272.0
2020-04-17 13:00:00,6720.0,6730.0,6520.0,6540.0,39593.0
2020-04-17 14:00:00,6520.0,6550.0,6450.0,6520.0,47189.0
2020-04-17 15:00:00,6520.0,6580.0,6490.0,6540.0,16098.0
2020-04-20 09:00:00,6720.0,6860.0,6610.0,6860.0,42489.0
2020-04-20 10:00:00,6620.0,6820.0,6570.0,6730.0,27603.0
2020-04-20 11:00:00,6630.0,6700.0,6620.0,6620.0,13136.0
2020-04-20 12:00:00,6560.0,6690.0,6360.0,6580.0,40905.0
2020-04-20 13:00:00,6570.0,6670.0,6560.0,6630.0,10358.0
2020-04-20 14:00:00,6580.0,6640.0,6550.0,6560.0,13109.0
2020-04-20 15:00:00,6600.0,6660.0,6600.0,6640.0,6572.0
2020-04-21 09:00:00,6850.0,6850.0,6560.0,6740.0,48335.0
2020-04-21 10:00:00,6730.0,6770.0,6540.0,6560.0,27439.0
2020-04-21 11:00:00,6570.0,6590.0,6220.0,6530.0,46787.0
2020-04-21 12:00:00,6550.0,6630.0,6500.0,6510.0,14153.0
2020-04-21 13:00:00,6580.0,6740.0,6480.0,6740.0,16748.0
2020-04-21 14:00:00,6740.0,6790.0,6640.0,6670.0,14219.0
2020-04-21 15:00:00,6670.0,6750.0,6670.0,6720.0,7564.0
2020-04-22 09:00:00,6610.0,6750.0,6600.0,6740.0,26522.0
2020-04-22 10:00:00,6540.0,6570.0,6530.0,6530.0,2143.0
2020-04-22 11:00:00,6520.0,6610.0,6520.0,6610.0,3359.0
2020-04-22 12:00:00,6470.0,6600.0,6470.0,6530.0,6982.0
2020-04-22 13:00:00,6530.0,6560.0,6460.0,6500.0,9718.0
2020-04-22 14:00:00,6700.0,6700.0,6300.0,6530.0,28696.0
2020-04-22 15:00:00,6530.0,6580.0,6520.0,6530.0,1759.0
2020-04-23 09:00:00,6640.0,6740.0,6630.0,6740.0,10266.0
2020-04-23 10:00:00,6810.0,6830.0,6750.0,6750.0,7090.0
2020-04-23 11:00:00,6760.0,6770.0,6600.0,6670.0,17631.0
2020-04-23 12:00:00,6820.0,6880.0,6760.0,6780.0,19136.0
2020-04-23 13:00:00,6740.0,6950.0,6720.0,6840.0,58765.0
2020-04-23 14:00:00,6780.0,6810.0,6770.0,6780.0,3555.0
2020-04-23 15:00:00,6850.0,6880.0,6700.0,6740.0,31189.0
2020-04-24 09:00:00,6570.0,6570.0,6470.0,6540.0,7300.0
2020-04-24 10:00:00,6740.0,6750.0,6610.0,6720.0,22892.0
2020-04-24 11:00:00,6670.0,6690.0,6610.0,6620.0,2918.0
2020-04-24 12:00:00,6620.0,6670.0,6620.0,6650.0,2102.0
2020-04-24 13:00:00,6660.0,6660.0,6620.0,6620.0,4539.0
2020-04-24 14:00:00,6620.0,6640.0,6500.0,6500.0,18108.0
2020-04-24 15:00:00,6500.0,6590.0,6490.0,6560.0,4949.0
2020-04-27 09:00:00,6560.0,6560.0,6520.0,6540.0,3886.0
2020-04-27 10:00:00,6540.0,6600.0,6520.0,6600.0,3709.0
2020-04-27 11:00:00,6570.0,6590.0,6530.0,6560.0,2659.0
2020-04-27 12:00:00,6540.0,6610.0,6470.0,6490.0,12470.0
2020-04-27 13:00:00,6550.0,6550.0,6490.0,6520.0,2342.0
2020-04-27 14:00:00,6510.0,6570.0,6510.0,6550.0,3007.0
2020-04-27 15:00:00,6520.0,6580.0,6500.0,6570.0,5114.0
2020-04-28 09:00:00,6700.0,6700.0,6540.0,6550.0,13079.0
2020-04-28 10:00:00,6560.0,6590.0,6480.0,6480.0,13528.0
2020-04-28 11:00:00,6480.0,6560.0,6480.0,6520.0,3131.0
2020-04-28 12:00:00,6530.0,6570.0,6520.0,6540.0,8271.0
2020-04-28 13:00:00,6550.0,6600.0,6540.0,6540.0,961.0
2020-04-28 14:00:00,6540.0,6570.0,6500.0,6500.0,2458.0
2020-04-28 15:00:00,6500.0,6560.0,6500.0,6560.0,3508.0
2020-04-29 09:00:00,6510.0,6550.0,6500.0,6530.0,5065.0
2020-04-29 10:00:00,6530.0,6530.0,6490.0,6510.0,4121.0
2020-04-29 11:00:00,6510.0,6530.0,6490.0,6530.0,2825.0
2020-04-29 12:00:00,6590.0,6590.0,6200.0,6570.0,8378.0
2020-04-29 13:00:00,6550.0,6550.0,6480.0,6530.0,2923.0
2020-04-29 14:00:00,6570.0,6570.0,6500.0,6570.0,7902.0
2020-04-29 15:00:00,6530.0,6540.0,6490.0,6510.0,8191.0
2020-05-04 09:00:00,6480.0,6480.0,6460.0,6470.0,3482.0
2020-05-04 10:00:00,6470.0,6510.0,6440.0,6500.0,2236.0
2020-05-04 11:00:00,6520.0,6530.0,6460.0,6510.0,3733.0
2020-05-04 12:00:00,6350.0,6550.0,6310.0,6440.0,11234.0
2020-05-04 13:00:00,6480.0,6520.0,6480.0,6500.0,2332.0
2020-05-04 14:00:00,6470.0,6540.0,6450.0,6480.0,3968.0
2020-05-04 15:00:00,6500.0,6540.0,6480.0,6530.0,2517.0
