Datetime,Open,High,Low,Close,Volume
2020-09-22 10:00:00,2160.0,2190.0,2160.0,2165.0,180861.0
2020-09-22 11:00:00,2235.0,2240.0,2170.0,2195.0,172064.0
2020-09-22 12:00:00,2235.0,2395.0,2205.0,2270.0,3433789.0
2020-09-22 13:00:00,2200.0,2210.0,2160.0,2190.0,266731.0
2020-09-22 14:00:00,2270.0,2290.0,2180.0,2200.0,763531.0
2020-09-22 15:00:00,2190.0,2250.0,2180.0,2245.0,187918.0
2020-09-23 09:00:00,2235.0,2235.0,2135.0,2135.0,404412.0
2020-09-23 10:00:00,2135.0,2180.0,2095.0,2170.0,291509.0
2020-09-23 11:00:00,2170.0,2170.0,2095.0,2125.0,142590.0
2020-09-23 12:00:00,2125.0,2165.0,2110.0,2145.0,86142.0
2020-09-23 13:00:00,2145.0,2170.0,2130.0,2165.0,101098.0
2020-09-23 14:00:00,2160.0,2165.0,2130.0,2150.0,91654.0
2020-09-23 15:00:00,2150.0,2160.0,2120.0,2140.0,128784.0
2020-09-24 09:00:00,2055.0,2060.0,2030.0,2030.0,96996.0
2020-09-24 10:00:00,2050.0,2060.0,2030.0,2055.0,120257.0
2020-09-24 11:00:00,2070.0,2085.0,2045.0,2050.0,97664.0
2020-09-24 12:00:00,2060.0,2090.0,2060.0,2065.0,67966.0
2020-09-24 13:00:00,2105.0,2105.0,2060.0,2060.0,109307.0
2020-09-24 14:00:00,2100.0,2130.0,2050.0,2105.0,338114.0
2020-09-24 15:00:00,2070.0,2080.0,2035.0,2060.0,226084.0
2020-09-25 09:00:00,2025.0,2075.0,2000.0,2030.0,184516.0
2020-09-25 10:00:00,2030.0,2085.0,2020.0,2075.0,171066.0
2020-09-25 11:00:00,2070.0,2075.0,2035.0,2050.0,93241.0
2020-09-25 12:00:00,2050.0,2065.0,2030.0,2060.0,81975.0
2020-09-25 13:00:00,2060.0,2060.0,2035.0,2040.0,27089.0
2020-09-25 14:00:00,2035.0,2040.0,2010.0,2025.0,95800.0
2020-09-25 15:00:00,2020.0,2025.0,1980.0,2000.0,141920.0
2020-09-28 09:00:00,2040.0,2050.0,2010.0,2020.0,75699.0
2020-09-28 10:00:00,2040.0,2040.0,2020.0,2020.0,36785.0
2020-09-28 11:00:00,2030.0,2045.0,2020.0,2040.0,59952.0
2020-09-28 12:00:00,2020.0,2045.0,2020.0,2045.0,50706.0
2020-09-28 13:00:00,2010.0,2055.0,2005.0,2020.0,99047.0
2020-09-28 14:00:00,2040.0,2050.0,2030.0,2030.0,25619.0
2020-09-28 15:00:00,2025.0,2030.0,2005.0,2020.0,58563.0
2020-09-29 09:00:00,2035.0,2120.0,2035.0,2095.0,221954.0
2020-09-29 10:00:00,2095.0,2095.0,2060.0,2080.0,63646.0
2020-09-29 11:00:00,2080.0,2100.0,2070.0,2080.0,73815.0
2020-09-29 12:00:00,2080.0,2095.0,2070.0,2090.0,64098.0
2020-09-29 13:00:00,2090.0,2100.0,2080.0,2095.0,49499.0
2020-09-29 14:00:00,2090.0,2110.0,2090.0,2105.0,93023.0
2020-09-29 15:00:00,2105.0,2130.0,2105.0,2130.0,187023.0
2020-10-05 09:00:00,2130.0,2145.0,2125.0,2145.0,65319.0
2020-10-05 10:00:00,2145.0,2150.0,2130.0,2130.0,96240.0
2020-10-05 11:00:00,2140.0,2145.0,2125.0,2140.0,76815.0
2020-10-05 12:00:00,2125.0,2130.0,2100.0,2130.0,76543.0
2020-10-05 13:00:00,2125.0,2145.0,2120.0,2135.0,61982.0
2020-10-05 14:00:00,2130.0,2145.0,2105.0,2125.0,126952.0
2020-10-05 15:00:00,2135.0,2150.0,2130.0,2140.0,77760.0
2020-10-06 09:00:00,2190.0,2190.0,2140.0,2180.0,138035.0
2020-10-06 10:00:00,2180.0,2190.0,2170.0,2190.0,44172.0
2020-10-06 11:00:00,2185.0,2195.0,2175.0,2190.0,59228.0
2020-10-06 12:00:00,2200.0,2245.0,2175.0,2220.0,372044.0
2020-10-06 13:00:00,2220.0,2220.0,2195.0,2205.0,89198.0
2020-10-06 14:00:00,2150.0,2210.0,2135.0,2200.0,268474.0
2020-10-06 15:00:00,2205.0,2205.0,2190.0,2190.0,60784.0
2020-10-07 09:00:00,2150.0,2210.0,2150.0,2205.0,139224.0
2020-10-07 10:00:00,2205.0,2220.0,2190.0,2215.0,97025.0
2020-10-07 11:00:00,2215.0,2215.0,2195.0,2195.0,48132.0
2020-10-07 12:00:00,2200.0,2205.0,2170.0,2195.0,40849.0
2020-10-07 13:00:00,2190.0,2195.0,2180.0,2190.0,33646.0
2020-10-07 14:00:00,2185.0,2195.0,2180.0,2195.0,50542.0
2020-10-07 15:00:00,2190.0,2200.0,2180.0,2200.0,41012.0
2020-10-08 09:00:00,2170.0,2175.0,2160.0,2160.0,81255.0
2020-10-08 10:00:00,2160.0,2170.0,2150.0,2150.0,76975.0
2020-10-08 11:00:00,2180.0,2185.0,2170.0,2170.0,31409.0
2020-10-08 12:00:00,2190.0,2190.0,2170.0,2180.0,88915.0
2020-10-08 13:00:00,2180.0,2180.0,2165.0,2180.0,44427.0
2020-10-08 14:00:00,2210.0,2215.0,2180.0,2190.0,120130.0
2020-10-08 15:00:00,2180.0,2185.0,2160.0,2180.0,61622.0
2020-10-12 09:00:00,2155.0,2205.0,2155.0,2185.0,219234.0
2020-10-12 10:00:00,2170.0,2210.0,2160.0,2205.0,127441.0
2020-10-12 11:00:00,2205.0,2205.0,2185.0,2190.0,42121.0
2020-10-12 12:00:00,2190.0,2310.0,2190.0,2215.0,1638913.0
2020-10-12 13:00:00,2215.0,2250.0,2195.0,2200.0,292657.0
2020-10-12 14:00:00,2210.0,2225.0,2200.0,2215.0,91568.0
2020-10-12 15:00:00,2220.0,2240.0,2215.0,2240.0,155450.0
2020-10-13 09:00:00,2235.0,2240.0,2225.0,2235.0,52819.0
2020-10-13 10:00:00,2220.0,2240.0,2210.0,2235.0,106161.0
2020-10-13 11:00:00,2215.0,2225.0,2205.0,2205.0,35419.0
2020-10-13 12:00:00,2205.0,2230.0,2200.0,2225.0,38281.0
2020-10-13 13:00:00,2230.0,2230.0,2200.0,2215.0,96601.0
2020-10-13 14:00:00,2225.0,2255.0,2210.0,2220.0,222978.0
2020-10-13 15:00:00,2205.0,2215.0,2195.0,2205.0,55951.0
2020-10-14 09:00:00,2235.0,2235.0,2185.0,2205.0,215790.0
2020-10-14 10:00:00,2200.0,2220.0,2195.0,2215.0,49724.0
2020-10-14 11:00:00,2210.0,2215.0,2200.0,2205.0,30393.0
2020-10-14 12:00:00,2200.0,2215.0,2200.0,2205.0,21503.0
2020-10-14 13:00:00,2200.0,2210.0,2175.0,2180.0,103195.0
2020-10-14 14:00:00,2175.0,2180.0,2165.0,2170.0,102606.0
2020-10-14 15:00:00,2170.0,2195.0,2170.0,2195.0,72244.0
2020-10-15 09:00:00,2080.0,2110.0,2080.0,2105.0,58955.0
2020-10-15 10:00:00,2105.0,2110.0,2080.0,2090.0,97127.0
2020-10-15 11:00:00,2105.0,2115.0,2100.0,2100.0,34338.0
2020-10-15 12:00:00,2120.0,2140.0,2105.0,2115.0,64001.0
2020-10-15 13:00:00,2125.0,2150.0,2110.0,2125.0,62851.0
2020-10-15 14:00:00,2115.0,2125.0,2095.0,2110.0,67898.0
2020-10-15 15:00:00,2195.0,2200.0,2095.0,2125.0,305886.0
2020-10-16 09:00:00,2065.0,2075.0,2050.0,2050.0,27946.0
2020-10-16 10:00:00,2030.0,2070.0,2030.0,2060.0,25441.0
2020-10-16 11:00:00,2060.0,2060.0,2010.0,2030.0,89154.0
2020-10-16 12:00:00,2100.0,2105.0,2065.0,2080.0,65797.0
2020-10-16 13:00:00,2090.0,2090.0,2060.0,2090.0,47981.0
2020-10-16 14:00:00,2100.0,2125.0,2090.0,2105.0,100158.0
2020-10-16 15:00:00,2080.0,2080.0,2035.0,2060.0,96609.0
2020-10-19 09:00:00,2080.0,2095.0,1990.0,2040.0,97739.0
2020-10-19 10:00:00,2045.0,2140.0,2030.0,2110.0,50193.0
2020-10-19 11:00:00,2105.0,2105.0,2050.0,2065.0,34168.0
2020-10-19 12:00:00,2065.0,2070.0,2050.0,2065.0,11740.0
2020-10-19 13:00:00,2065.0,2065.0,2050.0,2050.0,14363.0
2020-10-19 14:00:00,2060.0,2075.0,2035.0,2035.0,45045.0
2020-10-19 15:00:00,2050.0,2070.0,2035.0,2060.0,18355.0
2020-10-20 09:00:00,2040.0,2055.0,2030.0,2055.0,23738.0
2020-10-20 10:00:00,2020.0,2040.0,2015.0,2040.0,29384.0
2020-10-20 11:00:00,2025.0,2035.0,2015.0,2030.0,13984.0
2020-10-20 12:00:00,2025.0,2050.0,2010.0,2025.0,45576.0
2020-10-20 13:00:00,2025.0,2045.0,2010.0,2025.0,79162.0
2020-10-20 14:00:00,2020.0,2070.0,2020.0,2045.0,96187.0
2020-10-20 15:00:00,2020.0,2030.0,2005.0,2015.0,37451.0
2020-10-21 09:00:00,2035.0,2070.0,2035.0,2050.0,60296.0
2020-10-21 10:00:00,2050.0,2065.0,2030.0,2060.0,45702.0
2020-10-21 11:00:00,2055.0,2060.0,2045.0,2055.0,13473.0
2020-10-21 12:00:00,2055.0,2060.0,2040.0,2060.0,27482.0
2020-10-21 13:00:00,2060.0,2090.0,2050.0,2080.0,75401.0
2020-10-21 14:00:00,2080.0,2110.0,2080.0,2110.0,112035.0
2020-10-21 15:00:00,2110.0,2130.0,2105.0,2105.0,75466.0
2020-10-22 09:00:00,2050.0,2060.0,2035.0,2045.0,47357.0
2020-10-22 10:00:00,2040.0,2055.0,2035.0,2035.0,52344.0
2020-10-22 11:00:00,2035.0,2055.0,2030.0,2050.0,50985.0
2020-10-22 12:00:00,2055.0,2055.0,2035.0,2040.0,38675.0
2020-10-22 13:00:00,2045.0,2060.0,2040.0,2055.0,37946.0
2020-10-22 14:00:00,2060.0,2070.0,2045.0,2055.0,42389.0
2020-10-22 15:00:00,2105.0,2120.0,2045.0,2060.0,114082.0
2020-10-23 09:00:00,2025.0,2025.0,2010.0,2010.0,27682.0
2020-10-23 10:00:00,2020.0,2025.0,2010.0,2025.0,42624.0
2020-10-23 11:00:00,2030.0,2030.0,2010.0,2015.0,43004.0
2020-10-23 12:00:00,2040.0,2055.0,2015.0,2035.0,82563.0
2020-10-23 13:00:00,2015.0,2030.0,2010.0,2025.0,25894.0
2020-10-23 14:00:00,2030.0,2040.0,2015.0,2020.0,44414.0
2020-10-23 15:00:00,2025.0,2035.0,2010.0,2025.0,74610.0
2020-10-26 09:00:00,2020.0,2025.0,1975.0,1980.0,239723.0
2020-10-26 10:00:00,1975.0,1985.0,1965.0,1980.0,58395.0
2020-10-26 11:00:00,1980.0,1980.0,1955.0,1965.0,55831.0
2020-10-26 12:00:00,1965.0,1970.0,1935.0,1950.0,77873.0
2020-10-26 13:00:00,1950.0,1955.0,1930.0,1950.0,60001.0
2020-10-26 14:00:00,1935.0,1950.0,1920.0,1930.0,46762.0
2020-10-26 15:00:00,1930.0,1930.0,1910.0,1910.0,67083.0
2020-10-27 09:00:00,1850.0,1885.0,1840.0,1870.0,45976.0
2020-10-27 10:00:00,1905.0,1905.0,1835.0,1855.0,92483.0
2020-10-27 11:00:00,1910.0,1915.0,1885.0,1905.0,24781.0
2020-10-27 12:00:00,1915.0,1915.0,1880.0,1910.0,100337.0
2020-10-27 13:00:00,1905.0,1915.0,1885.0,1910.0,46832.0
2020-10-27 14:00:00,1910.0,1915.0,1900.0,1915.0,25382.0
2020-10-27 15:00:00,1880.0,1925.0,1830.0,1905.0,131464.0
2020-10-28 09:00:00,1885.0,1910.0,1865.0,1895.0,79702.0
2020-10-28 10:00:00,1900.0,1930.0,1885.0,1920.0,74795.0
2020-10-28 11:00:00,1915.0,1925.0,1905.0,1925.0,25414.0
2020-10-28 12:00:00,1925.0,1930.0,1915.0,1925.0,11005.0
2020-10-28 13:00:00,1920.0,1950.0,1920.0,1940.0,25522.0
2020-10-28 14:00:00,1940.0,1950.0,1925.0,1935.0,29191.0
2020-10-28 15:00:00,1930.0,1950.0,1930.0,1935.0,38406.0
2020-10-29 09:00:00,1895.0,1905.0,1870.0,1905.0,87828.0
2020-10-29 10:00:00,1900.0,1905.0,1875.0,1875.0,46495.0
2020-10-29 11:00:00,1880.0,1895.0,1870.0,1895.0,19912.0
2020-10-29 12:00:00,1890.0,1890.0,1865.0,1880.0,72500.0
2020-10-29 13:00:00,1895.0,1900.0,1875.0,1890.0,22038.0
2020-10-29 14:00:00,1885.0,1920.0,1875.0,1875.0,65387.0
2020-10-29 15:00:00,1880.0,1885.0,1870.0,1870.0,76164.0
2020-10-30 09:00:00,1885.0,1900.0,1865.0,1880.0,51195.0
2020-10-30 10:00:00,1875.0,1890.0,1875.0,1885.0,21126.0
2020-10-30 11:00:00,1885.0,1890.0,1870.0,1870.0,40326.0
2020-10-30 12:00:00,1870.0,1880.0,1855.0,1870.0,21076.0
2020-10-30 13:00:00,1865.0,1870.0,1860.0,1870.0,6051.0
2020-10-30 14:00:00,1870.0,1870.0,1845.0,1855.0,54470.0
2020-10-30 15:00:00,1850.0,1855.0,1835.0,1840.0,38651.0
2020-11-02 09:00:00,1840.0,1845.0,1835.0,1840.0,14127.0
2020-11-02 10:00:00,1845.0,1845.0,1830.0,1840.0,31571.0
2020-11-02 11:00:00,1850.0,1850.0,1845.0,1845.0,10603.0
2020-11-02 12:00:00,1825.0,1850.0,1815.0,1840.0,48873.0
2020-11-02 13:00:00,1855.0,1855.0,1845.0,1850.0,10186.0
2020-11-02 14:00:00,1840.0,1860.0,1840.0,1860.0,27636.0
2020-11-02 15:00:00,1845.0,1855.0,1840.0,1850.0,13066.0
2020-11-03 09:00:00,1850.0,1875.0,1840.0,1875.0,40787.0
2020-11-03 10:00:00,1875.0,1875.0,1860.0,1870.0,17501.0
2020-11-03 11:00:00,1865.0,1870.0,1850.0,1860.0,24698.0
2020-11-03 12:00:00,1840.0,1890.0,1840.0,1885.0,63673.0
2020-11-03 13:00:00,1880.0,1895.0,1880.0,1885.0,59052.0
2020-11-03 14:00:00,1890.0,1890.0,1870.0,1885.0,36924.0
2020-11-03 15:00:00,1880.0,1890.0,1840.0,1860.0,87750.0
2020-11-04 09:00:00,1885.0,1890.0,1860.0,1860.0,57109.0
2020-11-04 10:00:00,1860.0,1875.0,1850.0,1870.0,14926.0
2020-11-04 11:00:00,1870.0,1875.0,1860.0,1870.0,12157.0
2020-11-04 12:00:00,1860.0,1875.0,1860.0,1870.0,30590.0
2020-11-04 13:00:00,1870.0,1880.0,1870.0,1875.0,19135.0
2020-11-04 14:00:00,1870.0,1895.0,1870.0,1890.0,131156.0
2020-11-04 15:00:00,1890.0,1895.0,1880.0,1890.0,49824.0
2020-11-05 09:00:00,1900.0,1915.0,1895.0,1910.0,17427.0
2020-11-05 10:00:00,1910.0,1910.0,1900.0,1910.0,20771.0
2020-11-05 11:00:00,1915.0,1915.0,1895.0,1900.0,23719.0
2020-11-05 12:00:00,1915.0,1920.0,1905.0,1910.0,8070.0
2020-11-05 13:00:00,1920.0,1925.0,1910.0,1920.0,13661.0
2020-11-05 14:00:00,1920.0,1930.0,1910.0,1920.0,16271.0
2020-11-05 15:00:00,1890.0,1930.0,1870.0,1930.0,111510.0
2020-11-06 09:00:00,1900.0,1920.0,1890.0,1900.0,37078.0
2020-11-06 10:00:00,1900.0,1900.0,1885.0,1900.0,19875.0
2020-11-06 11:00:00,1895.0,1900.0,1875.0,1890.0,33342.0
2020-11-06 12:00:00,1890.0,1890.0,1875.0,1890.0,17112.0
2020-11-06 13:00:00,1885.0,1890.0,1870.0,1870.0,30129.0
2020-11-06 14:00:00,1870.0,1885.0,1870.0,1885.0,16967.0
2020-11-06 15:00:00,1885.0,1895.0,1875.0,1895.0,40434.0
2020-11-09 09:00:00,1920.0,1920.0,1910.0,1920.0,9720.0
2020-11-09 10:00:00,1925.0,1925.0,1915.0,1920.0,17044.0
2020-11-09 11:00:00,1920.0,1930.0,1915.0,1920.0,17066.0
2020-11-09 12:00:00,1895.0,1950.0,1890.0,1930.0,142885.0
2020-11-09 13:00:00,1930.0,1930.0,1905.0,1915.0,26260.0
2020-11-09 14:00:00,1925.0,1930.0,1910.0,1920.0,47845.0
2020-11-09 15:00:00,1915.0,1935.0,1915.0,1925.0,21357.0
2020-11-10 09:00:00,1885.0,1900.0,1875.0,1890.0,37990.0
2020-11-10 10:00:00,1890.0,1900.0,1885.0,1895.0,15346.0
2020-11-10 11:00:00,1890.0,1900.0,1880.0,1900.0,28841.0
2020-11-10 12:00:00,1910.0,1925.0,1875.0,1910.0,57938.0
2020-11-10 13:00:00,1905.0,1910.0,1895.0,1905.0,14783.0
2020-11-10 14:00:00,1910.0,1915.0,1900.0,1910.0,33985.0
2020-11-10 15:00:00,1895.0,1905.0,1880.0,1890.0,33150.0
2020-11-11 09:00:00,1895.0,1910.0,1865.0,1875.0,77651.0
2020-11-11 10:00:00,1870.0,1885.0,1860.0,1870.0,47775.0
2020-11-11 11:00:00,1885.0,1890.0,1875.0,1885.0,20461.0
2020-11-11 12:00:00,1885.0,1885.0,1870.0,1880.0,27535.0
2020-11-11 13:00:00,1880.0,1880.0,1870.0,1875.0,22541.0
2020-11-11 14:00:00,1870.0,1885.0,1865.0,1880.0,24119.0
2020-11-11 15:00:00,1880.0,1885.0,1870.0,1875.0,10167.0
2020-11-12 09:00:00,1885.0,1890.0,1875.0,1890.0,10221.0
2020-11-12 10:00:00,1890.0,1890.0,1880.0,1885.0,5204.0
2020-11-12 11:00:00,1885.0,1890.0,1875.0,1885.0,12571.0
2020-11-12 12:00:00,1895.0,1895.0,1875.0,1885.0,41461.0
2020-11-12 13:00:00,1890.0,1900.0,1885.0,1895.0,27879.0
2020-11-12 14:00:00,1890.0,1895.0,1880.0,1895.0,31224.0
2020-11-12 15:00:00,1875.0,1900.0,1870.0,1895.0,91347.0
2020-11-13 09:00:00,1870.0,1885.0,1845.0,1870.0,87703.0
2020-11-13 10:00:00,1860.0,1870.0,1850.0,1855.0,23834.0
2020-11-13 11:00:00,1855.0,1875.0,1855.0,1865.0,32355.0
2020-11-13 12:00:00,1865.0,1870.0,1855.0,1865.0,13896.0
2020-11-13 13:00:00,1865.0,1865.0,1855.0,1865.0,16456.0
2020-11-13 14:00:00,1860.0,1870.0,1855.0,1865.0,28551.0
2020-11-13 15:00:00,1860.0,1870.0,1855.0,1860.0,30093.0
2020-11-16 09:00:00,1905.0,1910.0,1905.0,1905.0,22051.0
2020-11-16 10:00:00,1900.0,1910.0,1895.0,1910.0,46083.0
2020-11-16 11:00:00,1910.0,1910.0,1895.0,1895.0,27363.0
2020-11-16 12:00:00,1865.0,1890.0,1865.0,1880.0,60458.0
2020-11-16 13:00:00,1900.0,1910.0,1900.0,1905.0,20730.0
2020-11-16 14:00:00,1885.0,1915.0,1885.0,1910.0,136863.0
2020-11-16 15:00:00,1900.0,1910.0,1900.0,1910.0,33166.0
2020-11-17 09:00:00,1875.0,1890.0,1870.0,1875.0,27553.0
2020-11-17 10:00:00,1875.0,1885.0,1870.0,1885.0,15383.0
2020-11-17 11:00:00,1875.0,1885.0,1875.0,1880.0,26757.0
2020-11-17 12:00:00,1895.0,1915.0,1885.0,1900.0,64637.0
2020-11-17 13:00:00,1880.0,1890.0,1870.0,1885.0,22407.0
2020-11-17 14:00:00,1895.0,1900.0,1870.0,1875.0,53929.0
2020-11-17 15:00:00,1880.0,1885.0,1870.0,1880.0,32807.0
2020-11-18 09:00:00,1890.0,1905.0,1870.0,1880.0,49519.0
2020-11-18 10:00:00,1880.0,1890.0,1875.0,1890.0,12729.0
2020-11-18 11:00:00,1890.0,1895.0,1885.0,1890.0,8145.0
2020-11-18 12:00:00,1890.0,1900.0,1880.0,1895.0,28370.0
2020-11-18 13:00:00,1890.0,1905.0,1885.0,1895.0,54849.0
2020-11-18 14:00:00,1900.0,1900.0,1870.0,1885.0,95825.0
2020-11-18 15:00:00,1895.0,1895.0,1885.0,1895.0,36804.0
2020-11-19 09:00:00,2010.0,2030.0,1985.0,2010.0,239216.0
2020-11-19 10:00:00,1975.0,2090.0,1975.0,2010.0,2326994.0
2020-11-19 11:00:00,1910.0,2000.0,1905.0,1970.0,1206336.0
2020-11-19 12:00:00,1900.0,1905.0,1875.0,1900.0,40065.0
2020-11-19 13:00:00,1900.0,1905.0,1890.0,1905.0,21468.0
2020-11-19 14:00:00,1900.0,1905.0,1890.0,1905.0,13485.0
2020-11-19 15:00:00,1905.0,1910.0,1895.0,1910.0,44829.0
2020-11-20 09:00:00,2005.0,2005.0,1965.0,1975.0,262846.0
2020-11-20 10:00:00,1970.0,1980.0,1965.0,1965.0,72837.0
2020-11-20 11:00:00,1965.0,1980.0,1960.0,1975.0,60421.0
2020-11-20 12:00:00,1970.0,1980.0,1970.0,1975.0,39986.0
2020-11-20 13:00:00,1975.0,1980.0,1970.0,1980.0,16696.0
2020-11-20 14:00:00,1980.0,1980.0,1965.0,1970.0,93595.0
2020-11-20 15:00:00,1970.0,1985.0,1965.0,1985.0,36001.0
2020-11-23 09:00:00,1980.0,1985.0,1975.0,1980.0,31009.0
2020-11-23 10:00:00,1980.0,2005.0,1970.0,1985.0,120870.0
2020-11-23 11:00:00,1985.0,1990.0,1975.0,1985.0,22550.0
2020-11-23 12:00:00,1985.0,1995.0,1965.0,1980.0,54504.0
2020-11-23 13:00:00,1985.0,2010.0,1980.0,1990.0,74060.0
2020-11-23 14:00:00,1990.0,2015.0,1965.0,1990.0,176601.0
2020-11-23 15:00:00,1985.0,1985.0,1965.0,1980.0,33491.0
2020-11-24 09:00:00,1980.0,1980.0,1960.0,1970.0,43187.0
2020-11-24 10:00:00,1990.0,1990.0,1975.0,1985.0,20730.0
2020-11-24 11:00:00,1980.0,2000.0,1970.0,1980.0,106172.0
2020-11-24 12:00:00,1975.0,1985.0,1975.0,1980.0,26036.0
2020-11-24 13:00:00,1980.0,1980.0,1970.0,1980.0,52147.0
2020-11-24 14:00:00,1980.0,1990.0,1975.0,1980.0,27388.0
2020-11-24 15:00:00,1970.0,1990.0,1965.0,1980.0,50573.0
2020-11-25 09:00:00,1920.0,1930.0,1920.0,1930.0,12923.0
2020-11-25 10:00:00,1960.0,1985.0,1950.0,1965.0,73638.0
2020-11-25 11:00:00,1965.0,1965.0,1945.0,1960.0,44396.0
2020-11-25 12:00:00,1960.0,1960.0,1945.0,1945.0,25890.0
2020-11-25 13:00:00,1945.0,1960.0,1945.0,1950.0,30301.0
2020-11-25 14:00:00,1950.0,1955.0,1930.0,1935.0,49486.0
2020-11-25 15:00:00,1935.0,1935.0,1905.0,1920.0,96367.0
2020-11-26 09:00:00,1970.0,2015.0,1960.0,1990.0,220226.0
2020-11-26 10:00:00,1990.0,2005.0,1980.0,2005.0,89561.0
2020-11-26 11:00:00,1970.0,1975.0,1960.0,1970.0,19057.0
2020-11-26 12:00:00,1940.0,1945.0,1920.0,1925.0,80472.0
2020-11-26 13:00:00,1950.0,1990.0,1940.0,1980.0,164044.0
2020-11-26 14:00:00,1925.0,1955.0,1920.0,1950.0,60982.0
2020-11-26 15:00:00,1980.0,1985.0,1970.0,1975.0,28334.0
2020-11-27 09:00:00,2035.0,2035.0,1970.0,1985.0,199716.0
2020-11-27 10:00:00,1985.0,1990.0,1965.0,1975.0,59815.0
2020-11-27 11:00:00,1970.0,1980.0,1960.0,1965.0,29311.0
2020-11-27 12:00:00,1965.0,1970.0,1955.0,1970.0,39516.0
2020-11-27 13:00:00,1965.0,1975.0,1950.0,1970.0,69665.0
2020-11-27 14:00:00,1960.0,1970.0,1940.0,1960.0,68576.0
2020-11-27 15:00:00,1955.0,1965.0,1940.0,1950.0,70900.0
2020-11-30 09:00:00,2165.0,2275.0,2165.0,2220.0,2385672.0
2020-11-30 10:00:00,2255.0,2265.0,2165.0,2170.0,1774992.0
2020-11-30 11:00:00,2245.0,2275.0,2230.0,2255.0,1995993.0
2020-11-30 12:00:00,2040.0,2365.0,2030.0,2305.0,15828595.0
2020-11-30 13:00:00,2270.0,2275.0,2205.0,2220.0,2612312.0
2020-11-30 14:00:00,2305.0,2350.0,2245.0,2270.0,4907465.0
2020-11-30 15:00:00,2220.0,2260.0,2165.0,2250.0,1632038.0
2020-12-01 09:00:00,2225.0,2240.0,2210.0,2215.0,496191.0
2020-12-01 10:00:00,2215.0,2220.0,2200.0,2220.0,229271.0
2020-12-01 11:00:00,2200.0,2235.0,2190.0,2220.0,357831.0
2020-12-01 12:00:00,2195.0,2260.0,2150.0,2175.0,1839350.0
2020-12-01 13:00:00,2175.0,2195.0,2165.0,2175.0,235923.0
2020-12-01 14:00:00,2175.0,2210.0,2170.0,2175.0,438369.0
2020-12-01 15:00:00,2180.0,2210.0,2180.0,2200.0,211673.0
2020-12-02 09:00:00,2210.0,2250.0,2180.0,2205.0,772253.0
2020-12-02 10:00:00,2205.0,2215.0,2180.0,2190.0,284694.0
2020-12-02 11:00:00,2190.0,2230.0,2190.0,2215.0,326446.0
2020-12-02 12:00:00,2215.0,2230.0,2205.0,2220.0,190294.0
2020-12-02 13:00:00,2220.0,2220.0,2205.0,2215.0,131980.0
2020-12-02 14:00:00,2215.0,2325.0,2210.0,2250.0,2980903.0
2020-12-02 15:00:00,2245.0,2255.0,2205.0,2210.0,588108.0
2020-12-03 09:00:00,2200.0,2205.0,2180.0,2180.0,111989.0
2020-12-03 10:00:00,2210.0,2215.0,2180.0,2200.0,202300.0
2020-12-03 11:00:00,2220.0,2220.0,2200.0,2215.0,109333.0
2020-12-03 12:00:00,2235.0,2260.0,2205.0,2220.0,847327.0
2020-12-03 13:00:00,2205.0,2220.0,2205.0,2210.0,97785.0
2020-12-03 14:00:00,2220.0,2225.0,2205.0,2205.0,243532.0
2020-12-03 15:00:00,2210.0,2230.0,2205.0,2225.0,110008.0
2020-12-04 09:00:00,2220.0,2225.0,2120.0,2135.0,522639.0
2020-12-04 10:00:00,2140.0,2155.0,2105.0,2125.0,285484.0
2020-12-04 11:00:00,2135.0,2150.0,2130.0,2145.0,92709.0
2020-12-04 12:00:00,2145.0,2185.0,2135.0,2150.0,277444.0
2020-12-04 13:00:00,2150.0,2175.0,2145.0,2160.0,93843.0
2020-12-04 14:00:00,2160.0,2165.0,2145.0,2160.0,122499.0
2020-12-04 15:00:00,2165.0,2165.0,2145.0,2145.0,102785.0
2020-12-07 09:00:00,2145.0,2145.0,2120.0,2140.0,79214.0
2020-12-07 10:00:00,2160.0,2170.0,2145.0,2150.0,61450.0
2020-12-07 11:00:00,2150.0,2150.0,2120.0,2140.0,103740.0
2020-12-07 12:00:00,2140.0,2170.0,2135.0,2170.0,124778.0
2020-12-07 13:00:00,2165.0,2180.0,2125.0,2145.0,216922.0
2020-12-07 14:00:00,2175.0,2185.0,2130.0,2165.0,352503.0
2020-12-07 15:00:00,2170.0,2175.0,2155.0,2165.0,93463.0
2020-12-08 09:00:00,2275.0,2310.0,2265.0,2295.0,1595847.0
2020-12-08 10:00:00,2260.0,2285.0,2245.0,2285.0,519561.0
2020-12-08 11:00:00,2280.0,2290.0,2250.0,2275.0,821536.0
2020-12-08 12:00:00,2285.0,2290.0,2240.0,2245.0,1075649.0
2020-12-08 13:00:00,2250.0,2320.0,2230.0,2285.0,3205142.0
2020-12-08 14:00:00,2245.0,2265.0,2240.0,2255.0,249561.0
2020-12-08 15:00:00,2190.0,2285.0,2180.0,2250.0,3088522.0
2020-12-09 09:00:00,2225.0,2235.0,2215.0,2220.0,248017.0
2020-12-09 10:00:00,2250.0,2280.0,2200.0,2215.0,1215105.0
2020-12-09 11:00:00,2215.0,2235.0,2200.0,2225.0,154378.0
2020-12-09 12:00:00,2225.0,2225.0,2210.0,2215.0,106781.0
