Datetime,Open,High,Low,Close,Volume
2020-05-04 10:00:00,2717.0,2717.0,2696.0,2696.0,1205.0
2020-05-04 11:00:00,2691.0,2712.0,2691.0,2691.0,2153.0
2020-05-04 12:00:00,2728.0,2759.0,2696.0,2733.0,5297.0
2020-05-04 13:00:00,2696.0,2717.0,2686.0,2686.0,4172.0
2020-05-04 14:00:00,2696.0,2723.0,2691.0,2717.0,6605.0
2020-05-04 15:00:00,2686.0,2712.0,2686.0,2691.0,3677.0
2020-05-06 09:00:00,2696.0,2754.0,2696.0,2738.0,1656.0
2020-05-06 10:00:00,2744.0,2744.0,2728.0,2733.0,2269.0
2020-05-06 11:00:00,2733.0,2754.0,2733.0,2749.0,4126.0
2020-05-06 12:00:00,2754.0,2807.0,2754.0,2775.0,9450.0
2020-05-06 13:00:00,2781.0,2791.0,2765.0,2781.0,2754.0
2020-05-06 14:00:00,2786.0,2807.0,2775.0,2791.0,10720.0
2020-05-06 15:00:00,2791.0,2807.0,2781.0,2791.0,4319.0
2020-05-07 09:00:00,2881.0,2902.0,2854.0,2896.0,10555.0
2020-05-07 10:00:00,2896.0,2960.0,2896.0,2949.0,13779.0
2020-05-07 11:00:00,2844.0,2875.0,2844.0,2875.0,5558.0
2020-05-07 12:00:00,2796.0,2891.0,2796.0,2865.0,10075.0
2020-05-07 13:00:00,2838.0,2838.0,2823.0,2838.0,3153.0
2020-05-07 14:00:00,2854.0,2870.0,2833.0,2838.0,7319.0
2020-05-07 15:00:00,2838.0,2870.0,2828.0,2844.0,5655.0
2020-05-08 09:00:00,2970.0,3007.0,2939.0,3007.0,16134.0
2020-05-08 10:00:00,3007.0,3070.0,3007.0,3054.0,16557.0
2020-05-08 11:00:00,3054.0,3355.0,3049.0,3175.0,128294.0
2020-05-08 12:00:00,3181.0,3265.0,3149.0,3202.0,40512.0
2020-05-08 13:00:00,3202.0,3391.0,3181.0,3276.0,262401.0
2020-05-08 14:00:00,3260.0,3286.0,3223.0,3260.0,28939.0
2020-05-08 15:00:00,3260.0,3265.0,3233.0,3233.0,10976.0
2020-05-11 09:00:00,3197.0,3197.0,3165.0,3165.0,4159.0
2020-05-11 10:00:00,3207.0,3212.0,3170.0,3175.0,24056.0
2020-05-11 11:00:00,3223.0,3223.0,3202.0,3212.0,9167.0
2020-05-11 12:00:00,3202.0,3233.0,3186.0,3218.0,13555.0
2020-05-11 13:00:00,3154.0,3186.0,3133.0,3160.0,16238.0
2020-05-11 14:00:00,3239.0,3333.0,3133.0,3160.0,73104.0
2020-05-11 15:00:00,3170.0,3218.0,3170.0,3202.0,10148.0
2020-05-12 09:00:00,3144.0,3239.0,3096.0,3144.0,41143.0
2020-05-12 10:00:00,3128.0,3144.0,3096.0,3123.0,7133.0
2020-05-12 11:00:00,3123.0,3149.0,3123.0,3139.0,2619.0
2020-05-12 12:00:00,3139.0,3139.0,3086.0,3118.0,14028.0
2020-05-12 13:00:00,3118.0,3123.0,3086.0,3118.0,4543.0
2020-05-12 14:00:00,3118.0,3144.0,3107.0,3144.0,2920.0
2020-05-12 15:00:00,3144.0,3144.0,3123.0,3128.0,2919.0
2020-05-13 09:00:00,3091.0,3096.0,3075.0,3091.0,7179.0
2020-05-13 10:00:00,3086.0,3096.0,3086.0,3091.0,8096.0
2020-05-13 11:00:00,3096.0,3096.0,3075.0,3091.0,4987.0
2020-05-13 12:00:00,3096.0,3102.0,3049.0,3081.0,7599.0
2020-05-13 13:00:00,3112.0,3118.0,3096.0,3112.0,1201.0
2020-05-13 14:00:00,3075.0,3128.0,3075.0,3118.0,7942.0
2020-05-13 15:00:00,3102.0,3112.0,3081.0,3096.0,2482.0
2020-05-14 09:00:00,3081.0,3091.0,3060.0,3091.0,3814.0
2020-05-14 10:00:00,3081.0,3091.0,3054.0,3054.0,4497.0
2020-05-14 11:00:00,3054.0,3065.0,3033.0,3049.0,4063.0
2020-05-14 12:00:00,3054.0,3060.0,3028.0,3044.0,3564.0
2020-05-14 13:00:00,3039.0,3044.0,3012.0,3012.0,8857.0
2020-05-14 14:00:00,3017.0,3028.0,2996.0,3028.0,12891.0
2020-05-14 15:00:00,3028.0,3033.0,2996.0,3028.0,5068.0
2020-05-15 09:00:00,3065.0,3065.0,3017.0,3039.0,8872.0
2020-05-15 10:00:00,3039.0,3081.0,3012.0,3065.0,14891.0
2020-05-15 11:00:00,3028.0,3049.0,3017.0,3039.0,1365.0
2020-05-15 12:00:00,3017.0,3039.0,3007.0,3039.0,1214.0
2020-05-15 13:00:00,3044.0,3054.0,3017.0,3017.0,9253.0
2020-05-15 14:00:00,3070.0,3081.0,2896.0,3060.0,10080.0
2020-05-15 15:00:00,3033.0,3212.0,3033.0,3075.0,35564.0
2020-05-18 09:00:00,3081.0,3081.0,2949.0,2970.0,9866.0
2020-05-18 10:00:00,2970.0,2975.0,2954.0,2970.0,2922.0
2020-05-18 11:00:00,2970.0,3033.0,2970.0,3028.0,6770.0
2020-05-18 12:00:00,3007.0,3028.0,3002.0,3023.0,1409.0
2020-05-18 13:00:00,3017.0,3039.0,3012.0,3017.0,5458.0
2020-05-18 14:00:00,3017.0,3028.0,2991.0,3012.0,5002.0
2020-05-18 15:00:00,3012.0,3017.0,2996.0,3002.0,3196.0
2020-05-19 09:00:00,3081.0,3107.0,3065.0,3070.0,16536.0
2020-05-19 10:00:00,3070.0,3307.0,2917.0,3081.0,125269.0
2020-05-19 11:00:00,3065.0,3075.0,3039.0,3075.0,10801.0
2020-05-19 12:00:00,3033.0,3065.0,3028.0,3054.0,3557.0
2020-05-19 13:00:00,3070.0,3070.0,3044.0,3054.0,11434.0
2020-05-19 14:00:00,3049.0,3081.0,3028.0,3065.0,6640.0
2020-05-19 15:00:00,3054.0,3070.0,3039.0,3070.0,5593.0
2020-05-20 09:00:00,3049.0,3170.0,3049.0,3160.0,11818.0
2020-05-20 10:00:00,3144.0,3149.0,3118.0,3118.0,2938.0
2020-05-20 11:00:00,3133.0,3186.0,3118.0,3144.0,14425.0
2020-05-20 12:00:00,3144.0,3170.0,3133.0,3139.0,5030.0
2020-05-20 13:00:00,3144.0,3160.0,3133.0,3133.0,12346.0
2020-05-20 14:00:00,3139.0,3160.0,3123.0,3154.0,11518.0
2020-05-20 15:00:00,3154.0,3175.0,3139.0,3160.0,12276.0
2020-05-21 09:00:00,3239.0,3265.0,3239.0,3254.0,7904.0
2020-05-21 10:00:00,3239.0,3270.0,3239.0,3239.0,14153.0
2020-05-21 11:00:00,3249.0,3249.0,3212.0,3228.0,16246.0
2020-05-21 12:00:00,3228.0,3254.0,3223.0,3249.0,6412.0
2020-05-21 13:00:00,3260.0,3291.0,3218.0,3249.0,18175.0
2020-05-21 14:00:00,3207.0,3297.0,3175.0,3265.0,45434.0
2020-05-21 15:00:00,3244.0,3249.0,3228.0,3249.0,5392.0
2020-05-22 09:00:00,3102.0,3133.0,3081.0,3112.0,15387.0
2020-05-22 10:00:00,3118.0,3123.0,3102.0,3102.0,2943.0
2020-05-22 11:00:00,3118.0,3212.0,3107.0,3139.0,14226.0
2020-05-22 12:00:00,3154.0,3160.0,3107.0,3128.0,13723.0
2020-05-22 13:00:00,3165.0,3170.0,3107.0,3160.0,16261.0
2020-05-22 14:00:00,3233.0,3249.0,3154.0,3170.0,13440.0
2020-05-22 15:00:00,3118.0,3133.0,3091.0,3118.0,12420.0
2020-05-25 09:00:00,3149.0,3181.0,3091.0,3128.0,10038.0
2020-05-25 10:00:00,3128.0,3128.0,3081.0,3086.0,12357.0
2020-05-25 11:00:00,3086.0,3102.0,3075.0,3086.0,6443.0
2020-05-25 12:00:00,3086.0,3123.0,3081.0,3102.0,4185.0
2020-05-25 13:00:00,3096.0,3102.0,3086.0,3091.0,4099.0
2020-05-25 14:00:00,3086.0,3144.0,3086.0,3118.0,5495.0
2020-05-25 15:00:00,3107.0,3112.0,3086.0,3086.0,2882.0
2020-05-26 09:00:00,3086.0,3118.0,3070.0,3086.0,9047.0
2020-05-26 10:00:00,3075.0,3102.0,3075.0,3086.0,5528.0
2020-05-26 11:00:00,3091.0,3118.0,3086.0,3107.0,6620.0
2020-05-26 12:00:00,3081.0,3091.0,3054.0,3070.0,16512.0
2020-05-26 13:00:00,3118.0,3149.0,3086.0,3107.0,21859.0
2020-05-26 14:00:00,3075.0,3086.0,3054.0,3075.0,5324.0
2020-05-26 15:00:00,3102.0,3123.0,3070.0,3086.0,11125.0
2020-05-27 09:00:00,3107.0,3107.0,3060.0,3081.0,11645.0
2020-05-27 10:00:00,3091.0,3118.0,3075.0,3075.0,6602.0
2020-05-27 11:00:00,3081.0,3254.0,3039.0,3160.0,57774.0
2020-05-27 12:00:00,3160.0,3160.0,3081.0,3112.0,8769.0
2020-05-27 13:00:00,3112.0,3123.0,3065.0,3075.0,8128.0
2020-05-27 14:00:00,3107.0,3244.0,3060.0,3244.0,95790.0
2020-05-27 15:00:00,3239.0,3555.0,3239.0,3312.0,408135.0
2020-05-28 09:00:00,3497.0,3528.0,3449.0,3470.0,40925.0
2020-05-28 10:00:00,3449.0,3491.0,3376.0,3491.0,53606.0
2020-05-28 11:00:00,3370.0,3476.0,3360.0,3449.0,53107.0
2020-05-28 12:00:00,3586.0,3592.0,3370.0,3592.0,179618.0
2020-05-28 13:00:00,3586.0,3660.0,3486.0,3502.0,199674.0
2020-05-28 14:00:00,3260.0,3713.0,3233.0,3586.0,954985.0
2020-05-28 15:00:00,3502.0,3502.0,3360.0,3370.0,98009.0
2020-05-29 09:00:00,3502.0,3549.0,3476.0,3523.0,32039.0
2020-05-29 10:00:00,3523.0,3555.0,3502.0,3555.0,46166.0
2020-05-29 11:00:00,3528.0,3539.0,3455.0,3481.0,70919.0
2020-05-29 12:00:00,3555.0,3781.0,3423.0,3618.0,680002.0
2020-05-29 13:00:00,3618.0,3660.0,3565.0,3565.0,99637.0
2020-05-29 14:00:00,3560.0,3592.0,3513.0,3539.0,50090.0
2020-05-29 15:00:00,3502.0,3586.0,3386.0,3555.0,161481.0
2020-06-01 09:00:00,3476.0,3486.0,3386.0,3428.0,93146.0
2020-06-01 10:00:00,3428.0,3449.0,3407.0,3407.0,41295.0
2020-06-01 11:00:00,3423.0,3434.0,3365.0,3428.0,48107.0
2020-06-01 12:00:00,3428.0,3444.0,3397.0,3412.0,19216.0
2020-06-01 13:00:00,3412.0,3455.0,3386.0,3455.0,31404.0
2020-06-01 14:00:00,3449.0,3470.0,3434.0,3455.0,22098.0
2020-06-01 15:00:00,3455.0,3460.0,3449.0,3460.0,14714.0
2020-06-02 09:00:00,3449.0,3465.0,3434.0,3449.0,8280.0
2020-06-02 10:00:00,3460.0,3470.0,3449.0,3460.0,14780.0
2020-06-02 11:00:00,3444.0,3460.0,3434.0,3449.0,12236.0
2020-06-02 12:00:00,3428.0,3449.0,3418.0,3449.0,6559.0
2020-06-02 13:00:00,3455.0,3455.0,3412.0,3418.0,34358.0
2020-06-02 14:00:00,3491.0,3544.0,3397.0,3455.0,118755.0
2020-06-02 15:00:00,3418.0,3439.0,3412.0,3423.0,10764.0
2020-06-03 09:00:00,3439.0,3470.0,3428.0,3434.0,45015.0
2020-06-03 10:00:00,3444.0,3476.0,3439.0,3455.0,18448.0
2020-06-03 11:00:00,3455.0,3476.0,3449.0,3470.0,12941.0
2020-06-03 12:00:00,3470.0,3470.0,3434.0,3465.0,23813.0
2020-06-03 13:00:00,3460.0,3460.0,3434.0,3455.0,17220.0
2020-06-03 14:00:00,3439.0,3449.0,3423.0,3434.0,33334.0
2020-06-03 15:00:00,3434.0,3444.0,3423.0,3428.0,8980.0
2020-06-04 09:00:00,3513.0,3534.0,3507.0,3528.0,12317.0
2020-06-04 10:00:00,3497.0,3539.0,3497.0,3513.0,27371.0
2020-06-04 11:00:00,3476.0,3518.0,3476.0,3491.0,17219.0
2020-06-04 12:00:00,3428.0,3549.0,3428.0,3539.0,77176.0
2020-06-04 13:00:00,3476.0,3497.0,3455.0,3481.0,23387.0
2020-06-04 14:00:00,3539.0,3539.0,3476.0,3476.0,12302.0
2020-06-04 15:00:00,3465.0,3497.0,3449.0,3486.0,13810.0
2020-06-05 09:00:00,3476.0,3507.0,3455.0,3491.0,16764.0
2020-06-05 10:00:00,3486.0,3539.0,3481.0,3502.0,19618.0
2020-06-05 11:00:00,3481.0,3486.0,3455.0,3476.0,13695.0
2020-06-05 12:00:00,3581.0,3581.0,3481.0,3534.0,34332.0
2020-06-05 13:00:00,3544.0,3544.0,3502.0,3518.0,10574.0
2020-06-05 14:00:00,3544.0,3565.0,3513.0,3513.0,12044.0
2020-06-05 15:00:00,3518.0,3528.0,3455.0,3465.0,38340.0
2020-06-08 09:00:00,3502.0,3534.0,3486.0,3497.0,9676.0
2020-06-08 10:00:00,3497.0,3513.0,3481.0,3486.0,17561.0
2020-06-08 11:00:00,3502.0,3555.0,3502.0,3507.0,21894.0
2020-06-08 12:00:00,3507.0,3528.0,3507.0,3523.0,4296.0
2020-06-08 13:00:00,3518.0,3534.0,3513.0,3523.0,3447.0
2020-06-08 14:00:00,3518.0,3534.0,3507.0,3513.0,8810.0
2020-06-08 15:00:00,3518.0,3523.0,3502.0,3502.0,8954.0
2020-06-09 09:00:00,3476.0,3476.0,3449.0,3449.0,4873.0
2020-06-09 10:00:00,3449.0,3460.0,3439.0,3455.0,5364.0
2020-06-09 11:00:00,3455.0,3491.0,3444.0,3476.0,9402.0
2020-06-09 12:00:00,3465.0,3502.0,3439.0,3444.0,5872.0
2020-06-09 13:00:00,3444.0,3460.0,3423.0,3444.0,16066.0
2020-06-09 14:00:00,3481.0,3486.0,3439.0,3460.0,23084.0
2020-06-09 15:00:00,3481.0,3523.0,3465.0,3481.0,20646.0
2020-06-10 09:00:00,3491.0,3491.0,3481.0,3491.0,2393.0
2020-06-10 10:00:00,3476.0,3491.0,3476.0,3491.0,2103.0
2020-06-10 11:00:00,3486.0,3491.0,3460.0,3481.0,3723.0
2020-06-10 12:00:00,3439.0,3507.0,3439.0,3470.0,3156.0
2020-06-10 13:00:00,3470.0,3476.0,3449.0,3470.0,1019.0
2020-06-10 14:00:00,3460.0,3470.0,3439.0,3470.0,7644.0
2020-06-10 15:00:00,3460.0,3491.0,3460.0,3491.0,2618.0
2020-06-11 09:00:00,3486.0,3518.0,3434.0,3491.0,21114.0
2020-06-11 10:00:00,3491.0,3544.0,3491.0,3497.0,26100.0
2020-06-11 11:00:00,3497.0,3534.0,3481.0,3502.0,8457.0
2020-06-11 12:00:00,3502.0,3507.0,3470.0,3470.0,15039.0
2020-06-11 13:00:00,3470.0,3486.0,3455.0,3455.0,10883.0
2020-06-11 14:00:00,3455.0,3481.0,3434.0,3444.0,22912.0
2020-06-11 15:00:00,3444.0,3465.0,3428.0,3439.0,7406.0
2020-06-12 09:00:00,3349.0,3360.0,3312.0,3333.0,21915.0
2020-06-12 10:00:00,3349.0,3365.0,3333.0,3360.0,4612.0
2020-06-12 11:00:00,3349.0,3360.0,3323.0,3349.0,14154.0
2020-06-12 12:00:00,3218.0,3407.0,3218.0,3323.0,73747.0
2020-06-12 13:00:00,3344.0,3381.0,3344.0,3344.0,10594.0
2020-06-12 14:00:00,3323.0,3355.0,3281.0,3339.0,9824.0
2020-06-12 15:00:00,3355.0,3365.0,3333.0,3349.0,4542.0
2020-06-15 09:00:00,3228.0,3239.0,3107.0,3160.0,48825.0
2020-06-15 10:00:00,3144.0,3154.0,3060.0,3060.0,37807.0
2020-06-15 11:00:00,3276.0,3281.0,3228.0,3244.0,15828.0
2020-06-15 12:00:00,3491.0,3491.0,3265.0,3281.0,27737.0
2020-06-15 13:00:00,3312.0,3323.0,3307.0,3318.0,2716.0
2020-06-15 14:00:00,3265.0,3312.0,3239.0,3312.0,19131.0
2020-06-15 15:00:00,3307.0,3312.0,3276.0,3276.0,6105.0
2020-06-16 09:00:00,3160.0,3228.0,3160.0,3197.0,18405.0
2020-06-16 10:00:00,3212.0,3276.0,3202.0,3276.0,20791.0
2020-06-16 11:00:00,3270.0,3281.0,3254.0,3276.0,6689.0
2020-06-16 12:00:00,3276.0,3276.0,3239.0,3254.0,8615.0
2020-06-16 13:00:00,3239.0,3244.0,3218.0,3223.0,11210.0
2020-06-16 14:00:00,3223.0,3239.0,3223.0,3239.0,1829.0
2020-06-16 15:00:00,3239.0,3249.0,3233.0,3239.0,3016.0
2020-06-17 09:00:00,3218.0,3228.0,3218.0,3228.0,494.0
2020-06-17 10:00:00,3218.0,3254.0,3212.0,3254.0,7457.0
2020-06-17 11:00:00,3202.0,3249.0,3202.0,3218.0,2207.0
2020-06-17 12:00:00,3239.0,3260.0,3191.0,3244.0,13743.0
2020-06-17 13:00:00,3212.0,3265.0,3107.0,3212.0,13635.0
2020-06-17 14:00:00,3244.0,3249.0,3202.0,3223.0,14436.0
2020-06-17 15:00:00,3212.0,3233.0,3191.0,3202.0,2432.0
2020-06-18 09:00:00,3212.0,3281.0,3212.0,3281.0,9982.0
2020-06-18 10:00:00,3276.0,3291.0,3223.0,3276.0,13483.0
2020-06-18 11:00:00,3281.0,3307.0,3244.0,3254.0,11172.0
2020-06-18 12:00:00,3254.0,3291.0,3233.0,3249.0,12800.0
2020-06-18 13:00:00,3233.0,3276.0,3233.0,3260.0,2906.0
2020-06-18 14:00:00,3260.0,3276.0,3249.0,3249.0,1988.0
2020-06-18 15:00:00,3249.0,3260.0,3233.0,3233.0,4931.0
2020-06-19 09:00:00,3223.0,3249.0,3218.0,3249.0,4292.0
2020-06-19 10:00:00,3228.0,3239.0,3223.0,3223.0,496.0
2020-06-19 11:00:00,3212.0,3260.0,3212.0,3228.0,15245.0
2020-06-19 12:00:00,3223.0,3233.0,3181.0,3212.0,13040.0
2020-06-19 13:00:00,3239.0,3239.0,3181.0,3186.0,15455.0
2020-06-19 14:00:00,3286.0,3286.0,3212.0,3239.0,4507.0
2020-06-19 15:00:00,3191.0,3223.0,3186.0,3191.0,4330.0
2020-06-22 09:00:00,3249.0,3249.0,3202.0,3233.0,2535.0
2020-06-22 10:00:00,3228.0,3233.0,3160.0,3223.0,19936.0
2020-06-22 11:00:00,3218.0,3223.0,3170.0,3223.0,3345.0
2020-06-22 12:00:00,3202.0,3212.0,3186.0,3191.0,4805.0
2020-06-22 13:00:00,3191.0,3228.0,3186.0,3228.0,12213.0
2020-06-22 14:00:00,3197.0,3239.0,3181.0,3202.0,4969.0
2020-06-22 15:00:00,3202.0,3223.0,3197.0,3207.0,2571.0
2020-06-23 09:00:00,3228.0,3254.0,3186.0,3186.0,16102.0
2020-06-23 10:00:00,3218.0,3233.0,3212.0,3218.0,5432.0
2020-06-23 11:00:00,3186.0,3218.0,3186.0,3197.0,2261.0
2020-06-23 12:00:00,3197.0,3265.0,3191.0,3218.0,9317.0
2020-06-23 13:00:00,3281.0,3297.0,3186.0,3197.0,16480.0
2020-06-23 14:00:00,3228.0,3318.0,3228.0,3281.0,12184.0
2020-06-23 15:00:00,3218.0,3265.0,3212.0,3218.0,9484.0
2020-06-24 09:00:00,3228.0,3871.0,3228.0,3797.0,909810.0
2020-06-24 10:00:00,3797.0,4155.0,3686.0,3818.0,1867996.0
2020-06-24 11:00:00,3813.0,3986.0,3813.0,3881.0,338912.0
2020-06-24 12:00:00,3876.0,4050.0,3860.0,4008.0,295749.0
2020-06-24 13:00:00,4008.0,4108.0,3986.0,4023.0,514313.0
2020-06-24 14:00:00,4029.0,4050.0,3797.0,3981.0,442862.0
2020-06-24 15:00:00,3981.0,4050.0,3844.0,3860.0,307925.0
2020-06-25 09:00:00,3813.0,3902.0,3807.0,3902.0,76590.0
2020-06-25 10:00:00,3707.0,3892.0,3707.0,3823.0,180924.0
2020-06-25 11:00:00,3639.0,3728.0,3639.0,3707.0,76609.0
2020-06-25 12:00:00,3813.0,3818.0,3644.0,3676.0,297310.0
2020-06-25 13:00:00,3623.0,3660.0,3613.0,3655.0,31731.0
2020-06-25 14:00:00,3676.0,3702.0,3613.0,3628.0,103626.0
2020-06-25 15:00:00,3655.0,3660.0,3618.0,3639.0,40569.0
2020-06-26 09:00:00,3765.0,3776.0,3707.0,3739.0,52847.0
2020-06-26 10:00:00,3739.0,3739.0,3692.0,3692.0,60655.0
2020-06-26 11:00:00,3755.0,3765.0,3734.0,3765.0,14589.0
2020-06-26 12:00:00,3850.0,3918.0,3728.0,3792.0,184957.0
2020-06-26 13:00:00,3744.0,3749.0,3713.0,3723.0,21418.0
2020-06-26 14:00:00,3792.0,3792.0,3707.0,3749.0,107013.0
2020-06-26 15:00:00,3728.0,3792.0,3718.0,3755.0,40290.0
2020-06-29 09:00:00,3628.0,3628.0,3507.0,3570.0,162106.0
2020-06-29 10:00:00,3570.0,3576.0,3539.0,3565.0,27735.0
2020-06-29 11:00:00,3555.0,3565.0,3518.0,3544.0,21987.0
2020-06-29 12:00:00,3544.0,3570.0,3518.0,3549.0,15760.0
2020-06-29 13:00:00,3555.0,3576.0,3534.0,3544.0,18154.0
2020-06-29 14:00:00,3544.0,3570.0,3539.0,3544.0,12968.0
2020-06-29 15:00:00,3544.0,3570.0,3534.0,3570.0,14048.0
2020-06-30 09:00:00,3628.0,3718.0,3613.0,3718.0,57332.0
2020-06-30 10:00:00,3586.0,3644.0,3576.0,3613.0,46071.0
2020-06-30 11:00:00,3565.0,3597.0,3534.0,3597.0,15729.0
2020-06-30 12:00:00,3570.0,3586.0,3513.0,3513.0,29474.0
2020-06-30 13:00:00,3581.0,3613.0,3555.0,3592.0,23344.0
2020-06-30 14:00:00,3586.0,3660.0,3565.0,3618.0,76149.0
2020-06-30 15:00:00,3549.0,3576.0,3481.0,3570.0,26484.0
2020-07-01 09:00:00,3718.0,3765.0,3697.0,3739.0,67469.0
2020-07-01 10:00:00,3739.0,3834.0,3707.0,3739.0,76010.0
2020-07-01 11:00:00,3734.0,3744.0,3718.0,3728.0,11318.0
2020-07-01 12:00:00,3728.0,3765.0,3723.0,3734.0,11126.0
2020-07-01 13:00:00,3734.0,3744.0,3649.0,3681.0,42621.0
2020-07-01 14:00:00,3676.0,3702.0,3555.0,3581.0,59149.0
2020-07-01 15:00:00,3581.0,3649.0,3581.0,3649.0,11535.0
2020-07-02 09:00:00,3923.0,3986.0,3892.0,3923.0,169668.0
2020-07-02 10:00:00,3776.0,3960.0,3771.0,3929.0,320243.0
2020-07-02 11:00:00,3923.0,3981.0,3923.0,3965.0,49735.0
2020-07-02 12:00:00,3739.0,3749.0,3686.0,3744.0,20915.0
2020-07-02 13:00:00,3707.0,3749.0,3707.0,3744.0,21397.0
2020-07-02 14:00:00,3692.0,3813.0,3681.0,3707.0,61833.0
2020-07-02 15:00:00,3728.0,3786.0,3723.0,3776.0,28852.0
2020-07-03 09:00:00,3971.0,3976.0,3950.0,3965.0,16259.0
2020-07-03 10:00:00,3965.0,3997.0,3950.0,3960.0,16159.0
2020-07-03 11:00:00,3960.0,3976.0,3929.0,3971.0,23425.0
2020-07-03 12:00:00,3960.0,4002.0,3955.0,3971.0,18871.0
2020-07-03 13:00:00,3965.0,4023.0,3934.0,3971.0,73169.0
2020-07-03 14:00:00,3976.0,4034.0,3844.0,3971.0,174250.0
2020-07-03 15:00:00,3971.0,3981.0,3950.0,3965.0,18999.0
2020-07-06 09:00:00,3929.0,3950.0,3897.0,3929.0,51708.0
2020-07-06 10:00:00,3913.0,3992.0,3897.0,3976.0,25708.0
2020-07-06 11:00:00,3976.0,3986.0,3960.0,3981.0,9261.0
2020-07-06 12:00:00,3981.0,3981.0,3960.0,3965.0,7459.0
2020-07-06 13:00:00,3965.0,4013.0,3955.0,3971.0,43378.0
2020-07-06 14:00:00,3971.0,3981.0,3929.0,3950.0,26839.0
2020-07-06 15:00:00,3950.0,3971.0,3929.0,3955.0,17430.0
2020-07-07 09:00:00,3860.0,3876.0,3823.0,3855.0,28524.0
2020-07-07 10:00:00,3855.0,3860.0,3818.0,3844.0,24143.0
2020-07-07 11:00:00,3850.0,3860.0,3818.0,3860.0,30682.0
2020-07-07 12:00:00,4008.0,4018.0,3781.0,3865.0,74505.0
2020-07-07 13:00:00,3844.0,3860.0,3802.0,3839.0,7356.0
2020-07-07 14:00:00,3860.0,3886.0,3776.0,3807.0,45454.0
2020-07-07 15:00:00,3839.0,3871.0,3834.0,3855.0,8156.0
2020-07-08 09:00:00,3844.0,3902.0,3792.0,3886.0,35830.0
2020-07-08 10:00:00,3881.0,3897.0,3855.0,3865.0,15771.0
2020-07-08 11:00:00,3860.0,3865.0,3818.0,3865.0,9544.0
2020-07-08 12:00:00,3860.0,3860.0,3823.0,3844.0,14599.0
2020-07-08 13:00:00,3860.0,3907.0,3844.0,3902.0,20757.0
2020-07-08 14:00:00,3897.0,3971.0,3881.0,3960.0,39462.0
2020-07-08 15:00:00,3960.0,3960.0,3934.0,3960.0,18217.0
2020-07-09 09:00:00,4208.0,4281.0,4192.0,4281.0,55719.0
2020-07-09 10:00:00,4260.0,4260.0,4160.0,4208.0,57892.0
2020-07-09 11:00:00,4245.0,4313.0,4229.0,4239.0,90815.0
2020-07-09 12:00:00,3976.0,4071.0,3976.0,4044.0,80563.0
2020-07-09 13:00:00,4208.0,4308.0,4139.0,4171.0,147637.0
2020-07-09 14:00:00,4044.0,4245.0,4029.0,4213.0,194192.0
2020-07-09 15:00:00,4171.0,4266.0,4150.0,4245.0,44983.0
2020-07-10 09:00:00,4144.0,4144.0,4055.0,4102.0,60613.0
2020-07-10 10:00:00,4102.0,4108.0,4081.0,4102.0,11243.0
2020-07-10 11:00:00,4166.0,4166.0,4123.0,4134.0,15967.0
2020-07-10 12:00:00,4245.0,4281.0,4155.0,4160.0,121753.0
2020-07-10 13:00:00,4208.0,4218.0,4144.0,4160.0,26661.0
2020-07-10 14:00:00,4160.0,4223.0,4123.0,4218.0,55570.0
2020-07-10 15:00:00,4144.0,4171.0,4139.0,4166.0,14962.0
2020-07-13 09:00:00,4166.0,4266.0,4134.0,4176.0,57142.0
2020-07-13 10:00:00,4176.0,4223.0,4160.0,4202.0,17519.0
2020-07-13 11:00:00,4202.0,4202.0,4166.0,4171.0,20040.0
2020-07-13 12:00:00,4171.0,4187.0,4166.0,4176.0,6801.0
2020-07-13 13:00:00,4181.0,4187.0,4160.0,4160.0,13217.0
2020-07-13 14:00:00,4160.0,4166.0,4123.0,4160.0,21794.0
2020-07-13 15:00:00,4160.0,4171.0,4150.0,4160.0,9135.0
2020-07-14 09:00:00,4065.0,4076.0,4029.0,4050.0,27731.0
2020-07-14 10:00:00,4050.0,4076.0,4039.0,4055.0,17233.0
2020-07-14 11:00:00,4065.0,4081.0,4013.0,4065.0,34516.0
2020-07-14 12:00:00,4097.0,4108.0,4055.0,4060.0,19193.0
2020-07-14 13:00:00,4092.0,4102.0,4071.0,4097.0,13778.0
2020-07-14 14:00:00,4102.0,4108.0,4076.0,4097.0,14677.0
2020-07-14 15:00:00,4144.0,4144.0,4050.0,4102.0,58670.0
2020-07-15 09:00:00,4065.0,4134.0,4029.0,4034.0,45128.0
2020-07-15 10:00:00,4029.0,4092.0,4018.0,4065.0,38597.0
2020-07-15 11:00:00,4071.0,4081.0,4023.0,4029.0,13477.0
2020-07-15 12:00:00,4029.0,4050.0,4002.0,4018.0,22409.0
2020-07-15 13:00:00,4018.0,4023.0,3971.0,3981.0,39212.0
2020-07-15 14:00:00,3981.0,4055.0,3981.0,4050.0,30271.0
2020-07-15 15:00:00,4050.0,4050.0,4034.0,4039.0,7748.0
2020-07-16 09:00:00,3902.0,3923.0,3886.0,3897.0,21364.0
2020-07-16 10:00:00,3913.0,3950.0,3876.0,3913.0,45016.0
2020-07-16 11:00:00,3950.0,3976.0,3902.0,3907.0,40630.0
2020-07-16 12:00:00,4071.0,4108.0,4018.0,4023.0,21797.0
