Datetime,Open,High,Low,Close,Volume
2020-09-17 09:00:00,3310.0,3320.0,2865.0,2885.0,8440109.0
2020-09-17 10:00:00,3410.0,3410.0,3410.0,3410.0,17527.0
2020-09-17 11:00:00,3410.0,3410.0,3135.0,3300.0,14489694.0
2020-09-17 12:00:00,3410.0,3410.0,3410.0,3410.0,70412.0
2020-09-17 13:00:00,3410.0,3410.0,3410.0,3410.0,338866.0
2020-09-17 14:00:00,2810.0,3410.0,2800.0,3410.0,14458169.0
2020-09-17 15:00:00,3410.0,3410.0,3410.0,3410.0,22409.0
2020-09-18 09:00:00,2790.0,2865.0,2790.0,2865.0,463761.0
2020-09-18 10:00:00,2740.0,2810.0,2730.0,2800.0,853422.0
2020-09-18 11:00:00,2800.0,2845.0,2785.0,2805.0,849018.0
2020-09-18 12:00:00,2805.0,2840.0,2770.0,2775.0,416685.0
2020-09-18 13:00:00,2775.0,2800.0,2760.0,2770.0,326181.0
2020-09-18 14:00:00,2770.0,2810.0,2745.0,2795.0,402506.0
2020-09-18 15:00:00,2850.0,2855.0,2715.0,2745.0,4140327.0
2020-09-21 09:00:00,3490.0,3490.0,3100.0,3420.0,7557551.0
2020-09-21 10:00:00,3420.0,3670.0,3380.0,3550.0,6227667.0
2020-09-21 11:00:00,3465.0,3565.0,3425.0,3490.0,3409142.0
2020-09-21 12:00:00,3025.0,3700.0,3020.0,3515.0,23522831.0
2020-09-21 13:00:00,3500.0,3520.0,3380.0,3490.0,3032799.0
2020-09-21 14:00:00,3515.0,3590.0,3430.0,3500.0,5946775.0
2020-09-21 15:00:00,3485.0,3505.0,3410.0,3465.0,1647469.0
2020-09-22 09:00:00,3465.0,4235.0,3395.0,4110.0,25183906.0
2020-09-22 10:00:00,4115.0,4135.0,3735.0,3745.0,5499073.0
2020-09-22 11:00:00,3745.0,4070.0,3740.0,4070.0,4667598.0
2020-09-22 12:00:00,4070.0,4185.0,3905.0,4155.0,9478865.0
2020-09-22 13:00:00,4155.0,4160.0,3920.0,4000.0,4986378.0
2020-09-22 14:00:00,4000.0,4550.0,3960.0,4475.0,15482808.0
2020-09-22 15:00:00,4475.0,4615.0,4435.0,4615.0,4388228.0
2020-09-23 09:00:00,4310.0,4320.0,4125.0,4185.0,2321883.0
2020-09-23 10:00:00,4795.0,4835.0,4250.0,4305.0,6910752.0
2020-09-23 11:00:00,4855.0,4950.0,4760.0,4800.0,1668064.0
2020-09-23 12:00:00,5000.0,5490.0,4920.0,5120.0,26552713.0
2020-09-23 13:00:00,5010.0,5070.0,4900.0,4910.0,1894914.0
2020-09-23 14:00:00,5110.0,5120.0,4710.0,5000.0,5866895.0
2020-09-23 15:00:00,4910.0,4915.0,4745.0,4855.0,2565257.0
2020-09-24 09:00:00,3950.0,4100.0,3900.0,4045.0,1818160.0
2020-09-24 10:00:00,4040.0,4120.0,4000.0,4065.0,1484744.0
2020-09-24 11:00:00,3960.0,4060.0,3925.0,3950.0,1309161.0
2020-09-24 12:00:00,3975.0,4045.0,3860.0,4025.0,4145271.0
2020-09-24 13:00:00,3980.0,3990.0,3805.0,3895.0,1336378.0
2020-09-24 14:00:00,4030.0,4045.0,3950.0,3980.0,1170123.0
2020-09-24 15:00:00,3895.0,3975.0,3835.0,3960.0,567256.0
2020-09-25 09:00:00,4130.0,4190.0,3905.0,4015.0,3784295.0
2020-09-25 10:00:00,4015.0,5040.0,4010.0,4805.0,27799235.0
2020-09-25 11:00:00,4805.0,4920.0,4450.0,4550.0,10198422.0
2020-09-25 12:00:00,4540.0,4920.0,4320.0,4740.0,10517911.0
2020-09-25 13:00:00,4730.0,4935.0,4535.0,4590.0,10586309.0
2020-09-25 14:00:00,4600.0,4750.0,4100.0,4200.0,5282308.0
2020-09-25 15:00:00,4200.0,4240.0,3645.0,3715.0,2816279.0
2020-09-28 09:00:00,3920.0,3975.0,3880.0,3955.0,559841.0
2020-09-28 10:00:00,3955.0,3970.0,3905.0,3970.0,398728.0
2020-09-28 11:00:00,3870.0,3980.0,3855.0,3930.0,816755.0
2020-09-28 12:00:00,3865.0,4450.0,3860.0,3960.0,6506342.0
2020-09-28 13:00:00,4025.0,4045.0,3965.0,3970.0,622799.0
2020-09-28 14:00:00,3965.0,4095.0,3860.0,4025.0,1650020.0
2020-09-28 15:00:00,3975.0,3990.0,3850.0,3870.0,674320.0
2020-09-29 09:00:00,4220.0,4380.0,4085.0,4170.0,4763922.0
2020-09-29 10:00:00,4165.0,4210.0,4050.0,4120.0,919661.0
2020-09-29 11:00:00,4125.0,4160.0,4100.0,4120.0,519485.0
2020-09-29 12:00:00,4120.0,4145.0,4065.0,4100.0,387275.0
2020-09-29 13:00:00,4095.0,4120.0,4080.0,4100.0,188996.0
2020-09-29 14:00:00,4100.0,4105.0,4050.0,4060.0,397153.0
2020-09-29 15:00:00,4065.0,4090.0,4030.0,4090.0,374549.0
2020-10-05 09:00:00,4195.0,4235.0,4175.0,4230.0,477935.0
2020-10-05 10:00:00,4195.0,4235.0,4110.0,4200.0,1709656.0
2020-10-05 11:00:00,4005.0,4430.0,3990.0,4195.0,3072962.0
2020-10-05 12:00:00,4020.0,4060.0,3930.0,3990.0,955244.0
2020-10-05 13:00:00,4005.0,4025.0,3990.0,4015.0,167990.0
2020-10-05 14:00:00,3975.0,4055.0,3975.0,4010.0,304337.0
2020-10-05 15:00:00,4010.0,4020.0,4005.0,4010.0,93990.0
2020-10-06 09:00:00,5300.0,5490.0,5280.0,5490.0,8454505.0
2020-10-06 10:00:00,5110.0,5450.0,5020.0,5310.0,13450444.0
2020-10-06 11:00:00,5290.0,5350.0,5100.0,5120.0,10424287.0
2020-10-06 12:00:00,4340.0,4950.0,4310.0,4850.0,17447557.0
2020-10-06 13:00:00,5160.0,5190.0,4920.0,4975.0,5346184.0
2020-10-06 14:00:00,4845.0,5220.0,4805.0,5170.0,17331937.0
2020-10-06 15:00:00,4975.0,5290.0,4960.0,5290.0,8198705.0
2020-10-07 09:00:00,5380.0,5440.0,5360.0,5440.0,1058028.0
2020-10-07 10:00:00,5380.0,5430.0,5290.0,5320.0,1098246.0
2020-10-07 11:00:00,5320.0,5450.0,5310.0,5380.0,1258864.0
2020-10-07 12:00:00,5520.0,5540.0,5350.0,5390.0,2339152.0
2020-10-07 13:00:00,5430.0,5650.0,5410.0,5520.0,5669511.0
2020-10-07 14:00:00,5920.0,5990.0,5370.0,5440.0,23791491.0
2020-10-07 15:00:00,5400.0,5430.0,5330.0,5380.0,1276724.0
2020-10-08 09:00:00,5410.0,5480.0,5400.0,5460.0,941834.0
2020-10-08 10:00:00,5550.0,5580.0,5380.0,5460.0,2062424.0
2020-10-08 11:00:00,5460.0,5540.0,5440.0,5470.0,834668.0
2020-10-08 12:00:00,5470.0,5490.0,5410.0,5450.0,562444.0
2020-10-08 13:00:00,5450.0,5460.0,5350.0,5390.0,818832.0
2020-10-08 14:00:00,5390.0,5430.0,5220.0,5410.0,1445570.0
2020-10-08 15:00:00,5540.0,5790.0,5460.0,5540.0,12444575.0
2020-10-12 09:00:00,5680.0,5690.0,5370.0,5440.0,2785210.0
2020-10-12 10:00:00,5440.0,5470.0,5420.0,5470.0,511324.0
2020-10-12 11:00:00,5420.0,5750.0,5410.0,5680.0,4561388.0
2020-10-12 12:00:00,5360.0,5460.0,5260.0,5380.0,1599452.0
2020-10-12 13:00:00,5520.0,5590.0,5390.0,5450.0,1071049.0
2020-10-12 14:00:00,5380.0,5630.0,5310.0,5520.0,3715213.0
2020-10-12 15:00:00,5430.0,5490.0,5410.0,5420.0,364742.0
2020-10-13 09:00:00,5500.0,5620.0,5450.0,5520.0,2751323.0
2020-10-13 10:00:00,5520.0,5560.0,5470.0,5500.0,934835.0
2020-10-13 11:00:00,5510.0,5540.0,5480.0,5500.0,446863.0
2020-10-13 12:00:00,5500.0,5650.0,5500.0,5530.0,1788490.0
2020-10-13 13:00:00,5530.0,6230.0,5510.0,5610.0,21368844.0
2020-10-13 14:00:00,5620.0,5680.0,5500.0,5510.0,4239568.0
2020-10-13 15:00:00,5520.0,5550.0,5470.0,5550.0,1099071.0
2020-10-14 09:00:00,5170.0,5190.0,5150.0,5160.0,223278.0
2020-10-14 10:00:00,5160.0,5200.0,5140.0,5170.0,378306.0
2020-10-14 11:00:00,5230.0,5290.0,5150.0,5170.0,486453.0
2020-10-14 12:00:00,5420.0,5440.0,5290.0,5300.0,1795909.0
2020-10-14 13:00:00,5330.0,5340.0,5250.0,5260.0,493360.0
2020-10-14 14:00:00,5310.0,5380.0,5300.0,5330.0,405749.0
2020-10-14 15:00:00,5260.0,5280.0,5120.0,5230.0,819728.0
2020-10-15 09:00:00,4755.0,4850.0,4755.0,4830.0,197310.0
2020-10-15 10:00:00,4830.0,4850.0,4780.0,4850.0,206836.0
2020-10-15 11:00:00,4880.0,4880.0,4695.0,4760.0,529056.0
2020-10-15 12:00:00,5160.0,5270.0,4890.0,4925.0,1598674.0
2020-10-15 13:00:00,4975.0,4980.0,4915.0,4920.0,175571.0
2020-10-15 14:00:00,4925.0,5070.0,4920.0,4975.0,325329.0
2020-10-15 15:00:00,4920.0,4940.0,4850.0,4880.0,282192.0
2020-10-16 09:00:00,4700.0,4955.0,4695.0,4730.0,824800.0
2020-10-16 10:00:00,4730.0,4770.0,4690.0,4725.0,192639.0
2020-10-16 11:00:00,4730.0,4730.0,4650.0,4670.0,188076.0
2020-10-16 12:00:00,4670.0,4675.0,4560.0,4590.0,265451.0
2020-10-16 13:00:00,4590.0,4600.0,4500.0,4545.0,289315.0
2020-10-16 14:00:00,4545.0,4745.0,4535.0,4715.0,256890.0
2020-10-16 15:00:00,4720.0,4720.0,4630.0,4630.0,116141.0
2020-10-19 09:00:00,4540.0,4580.0,4530.0,4580.0,77278.0
2020-10-19 10:00:00,4600.0,4600.0,4535.0,4540.0,144468.0
2020-10-19 11:00:00,4620.0,4620.0,4600.0,4600.0,47566.0
2020-10-19 12:00:00,4530.0,4725.0,4500.0,4545.0,404345.0
2020-10-19 13:00:00,4680.0,4690.0,4565.0,4645.0,131372.0
2020-10-19 14:00:00,4545.0,4710.0,4540.0,4685.0,226276.0
2020-10-19 15:00:00,4645.0,4665.0,4610.0,4620.0,59982.0
2020-10-20 09:00:00,4585.0,4680.0,4495.0,4530.0,378771.0
2020-10-20 10:00:00,4530.0,4545.0,4400.0,4400.0,208058.0
2020-10-20 11:00:00,4400.0,4440.0,4375.0,4400.0,156348.0
2020-10-20 12:00:00,4400.0,4450.0,4390.0,4420.0,71646.0
2020-10-20 13:00:00,4430.0,4485.0,4425.0,4430.0,65890.0
2020-10-20 14:00:00,4430.0,4480.0,4405.0,4470.0,132844.0
2020-10-20 15:00:00,4470.0,4555.0,4460.0,4555.0,86141.0
2020-10-21 09:00:00,4550.0,4680.0,4540.0,4590.0,238367.0
2020-10-21 10:00:00,4480.0,4590.0,4475.0,4550.0,96270.0
2020-10-21 11:00:00,4590.0,4625.0,4570.0,4620.0,63168.0
2020-10-21 12:00:00,4505.0,4510.0,4465.0,4490.0,74629.0
2020-10-21 13:00:00,4460.0,4560.0,4460.0,4505.0,90745.0
2020-10-21 14:00:00,4640.0,4645.0,4440.0,4460.0,308973.0
2020-10-21 15:00:00,4490.0,4505.0,4465.0,4480.0,78248.0
2020-10-22 09:00:00,4165.0,4450.0,4055.0,4410.0,1434585.0
2020-10-22 10:00:00,4760.0,4790.0,4165.0,4165.0,1547866.0
2020-10-22 11:00:00,4405.0,4410.0,4350.0,4355.0,229609.0
2020-10-22 12:00:00,4805.0,4810.0,4740.0,4790.0,295706.0
2020-10-22 13:00:00,4790.0,4840.0,4765.0,4800.0,591873.0
2020-10-22 14:00:00,4620.0,4865.0,4310.0,4785.0,2072838.0
2020-10-22 15:00:00,4790.0,4800.0,4745.0,4760.0,317294.0
2020-10-23 09:00:00,4370.0,4460.0,4255.0,4275.0,811324.0
2020-10-23 10:00:00,4280.0,4300.0,4155.0,4250.0,341392.0
2020-10-23 11:00:00,4255.0,4340.0,4230.0,4320.0,117427.0
2020-10-23 12:00:00,4320.0,4395.0,4275.0,4375.0,184164.0
2020-10-23 13:00:00,4375.0,4645.0,4340.0,4435.0,1641931.0
2020-10-23 14:00:00,4435.0,4605.0,4400.0,4435.0,1370398.0
2020-10-23 15:00:00,4435.0,4465.0,4400.0,4415.0,200975.0
2020-10-26 09:00:00,4000.0,4080.0,3990.0,4060.0,126917.0
2020-10-26 10:00:00,4125.0,4160.0,4120.0,4135.0,106917.0
2020-10-26 11:00:00,4135.0,4135.0,3980.0,4000.0,387799.0
2020-10-26 12:00:00,4165.0,4190.0,4120.0,4140.0,143601.0
2020-10-26 13:00:00,4140.0,4150.0,4120.0,4125.0,76023.0
2020-10-26 14:00:00,4230.0,4290.0,4100.0,4170.0,290180.0
2020-10-26 15:00:00,4415.0,4425.0,4205.0,4230.0,432521.0
2020-10-27 09:00:00,4100.0,4175.0,4100.0,4150.0,89724.0
2020-10-27 10:00:00,4135.0,4160.0,4100.0,4105.0,211426.0
2020-10-27 11:00:00,4105.0,4380.0,4100.0,4140.0,1488917.0
2020-10-27 12:00:00,3950.0,4120.0,3890.0,4020.0,415693.0
2020-10-27 13:00:00,4110.0,4145.0,4090.0,4110.0,139718.0
2020-10-27 14:00:00,4020.0,4155.0,4000.0,4120.0,207293.0
2020-10-27 15:00:00,4110.0,4125.0,4090.0,4100.0,36309.0
2020-10-28 09:00:00,4050.0,4450.0,4040.0,4275.0,1296295.0
2020-10-28 10:00:00,4295.0,4350.0,4255.0,4320.0,247598.0
2020-10-28 11:00:00,4320.0,4320.0,4265.0,4275.0,118506.0
2020-10-28 12:00:00,4280.0,4305.0,4255.0,4280.0,111938.0
2020-10-28 13:00:00,4280.0,4290.0,4250.0,4285.0,56317.0
2020-10-28 14:00:00,4285.0,4320.0,4255.0,4270.0,122585.0
2020-10-28 15:00:00,4270.0,4305.0,4265.0,4305.0,71462.0
2020-10-29 09:00:00,4205.0,4230.0,4190.0,4215.0,62270.0
2020-10-29 10:00:00,4190.0,4210.0,4180.0,4205.0,76006.0
2020-10-29 11:00:00,4215.0,4230.0,4200.0,4215.0,63723.0
2020-10-29 12:00:00,4215.0,4235.0,4180.0,4215.0,83545.0
2020-10-29 13:00:00,4170.0,4230.0,4155.0,4210.0,106846.0
2020-10-29 14:00:00,4135.0,4245.0,4125.0,4170.0,365987.0
2020-10-29 15:00:00,4215.0,4220.0,4185.0,4185.0,33068.0
2020-10-30 09:00:00,4355.0,4355.0,4310.0,4325.0,238236.0
2020-10-30 10:00:00,4485.0,4540.0,4440.0,4485.0,462834.0
2020-10-30 11:00:00,4485.0,4525.0,4310.0,4355.0,604751.0
2020-10-30 12:00:00,4630.0,4685.0,4410.0,4430.0,2272439.0
2020-10-30 13:00:00,4375.0,4900.0,4355.0,4625.0,7465555.0
2020-10-30 14:00:00,4300.0,4430.0,4270.0,4380.0,896352.0
2020-10-30 15:00:00,4435.0,4510.0,4380.0,4480.0,510325.0
2020-11-02 09:00:00,4365.0,4550.0,4365.0,4480.0,1082133.0
2020-11-02 10:00:00,4480.0,4550.0,4470.0,4510.0,402325.0
2020-11-02 11:00:00,4515.0,4560.0,4500.0,4505.0,294684.0
2020-11-02 12:00:00,4505.0,4680.0,4505.0,4525.0,1677514.0
2020-11-02 13:00:00,4525.0,4575.0,4505.0,4530.0,231417.0
2020-11-02 14:00:00,4525.0,4530.0,4470.0,4515.0,209292.0
2020-11-02 15:00:00,4515.0,4515.0,4445.0,4485.0,171852.0
2020-11-03 09:00:00,4385.0,4400.0,4350.0,4365.0,313476.0
2020-11-03 10:00:00,4360.0,4370.0,4345.0,4350.0,172779.0
2020-11-03 11:00:00,4390.0,4480.0,4370.0,4380.0,532790.0
2020-11-03 12:00:00,4465.0,4605.0,4330.0,4475.0,1299063.0
2020-11-03 13:00:00,4490.0,4535.0,4420.0,4440.0,448509.0
2020-11-03 14:00:00,4475.0,4575.0,4455.0,4490.0,487154.0
2020-11-03 15:00:00,4435.0,4455.0,4355.0,4390.0,372126.0
2020-11-04 09:00:00,4480.0,4495.0,4360.0,4390.0,740043.0
2020-11-04 10:00:00,4390.0,4395.0,4335.0,4370.0,298631.0
2020-11-04 11:00:00,4375.0,4380.0,4345.0,4345.0,138500.0
2020-11-04 12:00:00,4345.0,4350.0,4260.0,4265.0,284663.0
2020-11-04 13:00:00,4270.0,4320.0,4270.0,4300.0,115302.0
2020-11-04 14:00:00,4295.0,4305.0,4210.0,4215.0,275216.0
2020-11-04 15:00:00,4220.0,4260.0,4210.0,4260.0,100796.0
2020-11-05 09:00:00,4335.0,4350.0,4320.0,4350.0,80268.0
2020-11-05 10:00:00,4310.0,4350.0,4305.0,4340.0,128094.0
2020-11-05 11:00:00,4320.0,4320.0,4285.0,4310.0,131601.0
2020-11-05 12:00:00,4220.0,4410.0,4220.0,4355.0,706911.0
2020-11-05 13:00:00,4350.0,4380.0,4335.0,4340.0,219079.0
2020-11-05 14:00:00,4355.0,4375.0,4340.0,4345.0,153789.0
2020-11-05 15:00:00,4345.0,4350.0,4315.0,4315.0,96831.0
2020-11-06 09:00:00,4345.0,4360.0,4335.0,4355.0,68384.0
2020-11-06 10:00:00,4345.0,4380.0,4335.0,4340.0,138400.0
2020-11-06 11:00:00,4355.0,4380.0,4340.0,4340.0,116319.0
2020-11-06 12:00:00,4415.0,4435.0,4350.0,4370.0,626269.0
2020-11-06 13:00:00,4350.0,4395.0,4345.0,4355.0,163469.0
2020-11-06 14:00:00,4370.0,4375.0,4310.0,4350.0,206359.0
2020-11-06 15:00:00,4355.0,4385.0,4345.0,4355.0,99089.0
2020-11-09 09:00:00,4665.0,4690.0,4650.0,4690.0,366983.0
2020-11-09 10:00:00,4630.0,4700.0,4550.0,4580.0,1759501.0
2020-11-09 11:00:00,4580.0,4670.0,4560.0,4665.0,730779.0
2020-11-09 12:00:00,4440.0,4460.0,4425.0,4440.0,131266.0
2020-11-09 13:00:00,4430.0,4480.0,4400.0,4440.0,455388.0
2020-11-09 14:00:00,4435.0,4465.0,4400.0,4430.0,445441.0
2020-11-09 15:00:00,4440.0,4780.0,4435.0,4640.0,1994661.0
2020-11-10 09:00:00,4740.0,4830.0,4735.0,4810.0,384906.0
2020-11-10 10:00:00,4720.0,4990.0,4655.0,4890.0,5004539.0
2020-11-10 11:00:00,4890.0,4925.0,4755.0,4805.0,1713621.0
2020-11-10 12:00:00,4805.0,4810.0,4745.0,4750.0,370961.0
2020-11-10 13:00:00,4745.0,4750.0,4650.0,4675.0,574518.0
2020-11-10 14:00:00,4675.0,4785.0,4670.0,4745.0,410298.0
2020-11-10 15:00:00,4705.0,4780.0,4500.0,4715.0,1276448.0
2020-11-11 09:00:00,4650.0,4700.0,4635.0,4690.0,129750.0
2020-11-11 10:00:00,4690.0,4705.0,4650.0,4660.0,144425.0
2020-11-11 11:00:00,4665.0,4680.0,4635.0,4650.0,231927.0
2020-11-11 12:00:00,4820.0,4850.0,4660.0,4745.0,918462.0
2020-11-11 13:00:00,4700.0,4710.0,4680.0,4685.0,208331.0
2020-11-11 14:00:00,4740.0,4765.0,4690.0,4710.0,345969.0
2020-11-11 15:00:00,4690.0,4690.0,4655.0,4665.0,194672.0
2020-11-12 09:00:00,4720.0,4730.0,4620.0,4695.0,444501.0
2020-11-12 10:00:00,4695.0,4695.0,4635.0,4645.0,148875.0
2020-11-12 11:00:00,4640.0,4655.0,4600.0,4605.0,216294.0
2020-11-12 12:00:00,4605.0,4630.0,4520.0,4575.0,281555.0
2020-11-12 13:00:00,4570.0,4590.0,4545.0,4555.0,171453.0
2020-11-12 14:00:00,4555.0,4600.0,4550.0,4570.0,132812.0
2020-11-12 15:00:00,4570.0,4570.0,4550.0,4550.0,107150.0
2020-11-13 09:00:00,4550.0,4560.0,4540.0,4540.0,86892.0
2020-11-13 10:00:00,4585.0,4585.0,4530.0,4550.0,205757.0
2020-11-13 11:00:00,4590.0,4625.0,4575.0,4575.0,137749.0
2020-11-13 12:00:00,4630.0,4670.0,4540.0,4560.0,802434.0
2020-11-13 13:00:00,4595.0,4625.0,4565.0,4595.0,148628.0
2020-11-13 14:00:00,4565.0,4635.0,4545.0,4590.0,262874.0
2020-11-13 15:00:00,4595.0,4610.0,4580.0,4590.0,66562.0
2020-11-16 09:00:00,4380.0,4425.0,4375.0,4385.0,105049.0
2020-11-16 10:00:00,4390.0,4390.0,4365.0,4370.0,81167.0
2020-11-16 11:00:00,4365.0,4390.0,4355.0,4385.0,91709.0
2020-11-16 12:00:00,4475.0,4475.0,4220.0,4325.0,732889.0
2020-11-16 13:00:00,4430.0,4505.0,4410.0,4470.0,139844.0
2020-11-16 14:00:00,4325.0,4445.0,4305.0,4430.0,261434.0
2020-11-16 15:00:00,4470.0,4470.0,4360.0,4365.0,158663.0
2020-11-17 09:00:00,4390.0,4455.0,4265.0,4310.0,339510.0
2020-11-17 10:00:00,4310.0,4355.0,4280.0,4285.0,178585.0
2020-11-17 11:00:00,4280.0,4295.0,4265.0,4275.0,167172.0
2020-11-17 12:00:00,4280.0,4310.0,4260.0,4295.0,90139.0
2020-11-17 13:00:00,4295.0,4300.0,4260.0,4270.0,111151.0
2020-11-17 14:00:00,4270.0,4275.0,4230.0,4240.0,179170.0
2020-11-17 15:00:00,4240.0,4250.0,4230.0,4245.0,70424.0
2020-11-18 09:00:00,4185.0,4235.0,4180.0,4220.0,95890.0
2020-11-18 10:00:00,4220.0,4220.0,4205.0,4215.0,60765.0
2020-11-18 11:00:00,4175.0,4190.0,4175.0,4190.0,68784.0
2020-11-18 12:00:00,4320.0,4320.0,4140.0,4155.0,489228.0
2020-11-18 13:00:00,4210.0,4225.0,4165.0,4175.0,130233.0
2020-11-18 14:00:00,4180.0,4200.0,4155.0,4175.0,88334.0
2020-11-18 15:00:00,4155.0,4235.0,4150.0,4210.0,216514.0
2020-11-19 09:00:00,4225.0,4240.0,4140.0,4210.0,300779.0
2020-11-19 10:00:00,4210.0,4285.0,4195.0,4255.0,190350.0
2020-11-19 11:00:00,4255.0,4260.0,4215.0,4225.0,107483.0
2020-11-19 12:00:00,4225.0,4245.0,4215.0,4225.0,37320.0
2020-11-19 13:00:00,4225.0,4225.0,4205.0,4215.0,89341.0
2020-11-19 14:00:00,4215.0,4220.0,4160.0,4210.0,152809.0
2020-11-19 15:00:00,4210.0,4210.0,4180.0,4190.0,61484.0
2020-11-20 09:00:00,4290.0,4330.0,4275.0,4310.0,103158.0
2020-11-20 10:00:00,4230.0,4300.0,4220.0,4290.0,142371.0
2020-11-20 11:00:00,4220.0,4230.0,4210.0,4225.0,76455.0
2020-11-20 12:00:00,4225.0,4240.0,4205.0,4240.0,87767.0
2020-11-20 13:00:00,4240.0,4250.0,4215.0,4225.0,75655.0
2020-11-20 14:00:00,4220.0,4275.0,4180.0,4230.0,268303.0
2020-11-20 15:00:00,4225.0,4250.0,4215.0,4220.0,100275.0
2020-11-23 09:00:00,4450.0,4500.0,4410.0,4455.0,172694.0
2020-11-23 10:00:00,4460.0,4470.0,4455.0,4455.0,84110.0
2020-11-23 11:00:00,4510.0,4515.0,4440.0,4450.0,201222.0
2020-11-23 12:00:00,4555.0,4570.0,4505.0,4525.0,393611.0
2020-11-23 13:00:00,4520.0,4525.0,4470.0,4485.0,187132.0
2020-11-23 14:00:00,4485.0,4545.0,4485.0,4510.0,134658.0
2020-11-23 15:00:00,4590.0,4650.0,4470.0,4555.0,2028978.0
2020-11-24 09:00:00,4480.0,4530.0,4410.0,4415.0,373297.0
2020-11-24 10:00:00,4415.0,4515.0,4405.0,4425.0,222735.0
2020-11-24 11:00:00,4430.0,4505.0,4420.0,4475.0,196508.0
2020-11-24 12:00:00,4475.0,4480.0,4455.0,4465.0,54980.0
2020-11-24 13:00:00,4465.0,4490.0,4455.0,4460.0,96230.0
2020-11-24 14:00:00,4460.0,4470.0,4450.0,4465.0,115333.0
2020-11-24 15:00:00,4465.0,4520.0,4455.0,4520.0,212902.0
2020-11-25 09:00:00,4490.0,4490.0,4460.0,4460.0,115764.0
2020-11-25 10:00:00,4435.0,4435.0,4400.0,4400.0,103766.0
2020-11-25 11:00:00,4455.0,4460.0,4200.0,4430.0,322333.0
2020-11-25 12:00:00,4480.0,4545.0,4475.0,4495.0,117927.0
2020-11-25 13:00:00,4560.0,4625.0,4540.0,4565.0,220025.0
2020-11-25 14:00:00,4600.0,4695.0,4525.0,4570.0,1299159.0
2020-11-25 15:00:00,4565.0,4565.0,4470.0,4480.0,227381.0
2020-11-26 09:00:00,4400.0,4450.0,4280.0,4280.0,249936.0
2020-11-26 10:00:00,4280.0,4335.0,4280.0,4315.0,102288.0
2020-11-26 11:00:00,4315.0,4330.0,4305.0,4310.0,67192.0
2020-11-26 12:00:00,4310.0,4325.0,4295.0,4305.0,126184.0
2020-11-26 13:00:00,4300.0,4305.0,4280.0,4290.0,91840.0
2020-11-26 14:00:00,4290.0,4320.0,4290.0,4300.0,83560.0
2020-11-26 15:00:00,4300.0,4315.0,4295.0,4300.0,52720.0
2020-11-27 09:00:00,4405.0,4415.0,4380.0,4390.0,95542.0
2020-11-27 10:00:00,4360.0,4410.0,4350.0,4405.0,133844.0
2020-11-27 11:00:00,4355.0,4365.0,4350.0,4360.0,51064.0
2020-11-27 12:00:00,4300.0,4415.0,4300.0,4405.0,268453.0
2020-11-27 13:00:00,4375.0,4380.0,4345.0,4350.0,64056.0
2020-11-27 14:00:00,4405.0,4470.0,4365.0,4375.0,207979.0
2020-11-27 15:00:00,4355.0,4365.0,4340.0,4355.0,50257.0
2020-11-30 09:00:00,4375.0,4375.0,4350.0,4355.0,107508.0
2020-11-30 10:00:00,4350.0,4365.0,4350.0,4355.0,55783.0
2020-11-30 11:00:00,4360.0,4405.0,4355.0,4375.0,105060.0
2020-11-30 12:00:00,4430.0,4435.0,4355.0,4400.0,335724.0
2020-11-30 13:00:00,4370.0,4390.0,4350.0,4365.0,97842.0
2020-11-30 14:00:00,4390.0,4400.0,4355.0,4370.0,99679.0
2020-11-30 15:00:00,4365.0,4380.0,4350.0,4360.0,33353.0
2020-12-01 09:00:00,4355.0,4355.0,4270.0,4345.0,286964.0
2020-12-01 10:00:00,4345.0,4355.0,4285.0,4285.0,97768.0
2020-12-01 11:00:00,4285.0,4310.0,4285.0,4305.0,72743.0
2020-12-01 12:00:00,4310.0,4310.0,4280.0,4305.0,57230.0
2020-12-01 13:00:00,4300.0,4310.0,4285.0,4295.0,40971.0
2020-12-01 14:00:00,4295.0,4410.0,4280.0,4370.0,289282.0
2020-12-01 15:00:00,4370.0,4380.0,4315.0,4340.0,112804.0
2020-12-02 09:00:00,4280.0,4300.0,4275.0,4290.0,58618.0
2020-12-02 10:00:00,4310.0,4310.0,4270.0,4280.0,167069.0
2020-12-02 11:00:00,4290.0,4290.0,4280.0,4290.0,58906.0
2020-12-02 12:00:00,4345.0,4350.0,4310.0,4310.0,48240.0
2020-12-02 13:00:00,4310.0,4390.0,4270.0,4330.0,319634.0
2020-12-02 14:00:00,4310.0,4325.0,4310.0,4310.0,35772.0
2020-12-02 15:00:00,4330.0,4345.0,4305.0,4345.0,104121.0
2020-12-03 09:00:00,4205.0,4210.0,4200.0,4205.0,39295.0
2020-12-03 10:00:00,4205.0,4215.0,4195.0,4205.0,66929.0
2020-12-03 11:00:00,4200.0,4210.0,4195.0,4205.0,91216.0
2020-12-03 12:00:00,4315.0,4315.0,4190.0,4215.0,359248.0
2020-12-03 13:00:00,4220.0,4225.0,4200.0,4210.0,58905.0
2020-12-03 14:00:00,4210.0,4215.0,4200.0,4200.0,56943.0
2020-12-03 15:00:00,4215.0,4220.0,4190.0,4210.0,118196.0
2020-12-04 09:00:00,4205.0,4225.0,4050.0,4060.0,489055.0
