Datetime,Open,High,Low,Close,Volume
2019-12-18 14:00:00,3060.0,3075.0,3045.0,3060.0,8509.0
2019-12-18 15:00:00,3050.0,3060.0,3050.0,3060.0,1756.0
2019-12-19 09:00:00,3090.0,3100.0,3065.0,3075.0,10851.0
2019-12-19 10:00:00,3075.0,3110.0,3065.0,3100.0,33972.0
2019-12-19 11:00:00,3095.0,3100.0,3080.0,3085.0,1973.0
2019-12-19 12:00:00,3085.0,3090.0,3075.0,3090.0,6990.0
2019-12-19 13:00:00,3085.0,3100.0,3080.0,3090.0,5156.0
2019-12-19 14:00:00,3090.0,3090.0,3075.0,3080.0,3469.0
2019-12-19 15:00:00,3080.0,3080.0,3075.0,3080.0,2134.0
2019-12-20 09:00:00,3075.0,3085.0,3070.0,3085.0,3172.0
2019-12-20 10:00:00,3070.0,3075.0,3050.0,3075.0,10074.0
2019-12-20 11:00:00,3070.0,3075.0,3070.0,3075.0,582.0
2019-12-20 12:00:00,3100.0,3100.0,3070.0,3080.0,10046.0
2019-12-20 13:00:00,3070.0,3080.0,3070.0,3075.0,1263.0
2019-12-20 14:00:00,3080.0,3080.0,3070.0,3070.0,1714.0
2019-12-20 15:00:00,3075.0,3075.0,3055.0,3055.0,3214.0
2019-12-23 09:00:00,3065.0,3075.0,3055.0,3070.0,4107.0
2019-12-23 10:00:00,3060.0,3080.0,3050.0,3080.0,11159.0
2019-12-23 11:00:00,3070.0,3070.0,3060.0,3070.0,4429.0
2019-12-23 12:00:00,3090.0,3105.0,3085.0,3085.0,23212.0
2019-12-23 13:00:00,3065.0,3080.0,3065.0,3080.0,1265.0
2019-12-23 14:00:00,3085.0,3090.0,3065.0,3065.0,6891.0
2019-12-23 15:00:00,3070.0,3080.0,3070.0,3075.0,150.0
2019-12-24 09:00:00,3085.0,3085.0,3065.0,3080.0,5804.0
2019-12-24 10:00:00,3080.0,3090.0,3075.0,3085.0,4753.0
2019-12-24 11:00:00,3085.0,3085.0,3070.0,3070.0,2333.0
2019-12-24 12:00:00,3080.0,3080.0,3040.0,3040.0,22554.0
2019-12-24 13:00:00,3045.0,3075.0,3040.0,3065.0,4628.0
2019-12-24 14:00:00,3065.0,3075.0,3055.0,3075.0,1592.0
2019-12-24 15:00:00,3075.0,3075.0,3055.0,3070.0,6333.0
2019-12-26 09:00:00,3080.0,3115.0,3075.0,3110.0,44731.0
2019-12-26 10:00:00,3100.0,3115.0,3095.0,3100.0,17083.0
2019-12-26 11:00:00,3085.0,3090.0,3075.0,3075.0,10747.0
2019-12-26 12:00:00,3085.0,3085.0,3075.0,3085.0,2903.0
2019-12-26 13:00:00,3075.0,3085.0,3070.0,3085.0,3835.0
2019-12-26 14:00:00,3085.0,3090.0,3070.0,3075.0,8993.0
2019-12-26 15:00:00,3075.0,3120.0,3045.0,3090.0,54941.0
2019-12-27 09:00:00,3060.0,3090.0,3035.0,3050.0,28048.0
2019-12-27 10:00:00,3050.0,3050.0,3025.0,3050.0,14820.0
2019-12-27 11:00:00,3045.0,3080.0,3015.0,3040.0,13821.0
2019-12-27 12:00:00,3030.0,3050.0,3020.0,3050.0,2334.0
2019-12-27 13:00:00,3040.0,3040.0,3015.0,3015.0,5652.0
2019-12-27 14:00:00,3020.0,3040.0,3010.0,3040.0,5539.0
2019-12-27 15:00:00,3030.0,3045.0,3005.0,3045.0,14386.0
2019-12-30 09:00:00,3060.0,3060.0,3045.0,3060.0,3544.0
2019-12-30 10:00:00,3035.0,3060.0,3030.0,3060.0,4697.0
2019-12-30 11:00:00,3045.0,3050.0,3015.0,3040.0,6370.0
2019-12-30 12:00:00,3045.0,3090.0,3035.0,3050.0,6158.0
2019-12-30 13:00:00,3070.0,3070.0,3035.0,3050.0,9469.0
2019-12-30 14:00:00,3050.0,3070.0,3020.0,3045.0,41627.0
2019-12-30 15:00:00,3045.0,3050.0,3035.0,3050.0,1829.0
2020-01-02 09:00:00,3060.0,3080.0,3045.0,3080.0,2681.0
2020-01-02 10:00:00,3065.0,3065.0,3010.0,3060.0,28065.0
2020-01-02 11:00:00,3060.0,3125.0,3040.0,3065.0,26189.0
2020-01-02 12:00:00,3060.0,3080.0,3045.0,3070.0,3395.0
2020-01-02 13:00:00,3070.0,3070.0,3040.0,3055.0,2963.0
2020-01-02 14:00:00,3070.0,3070.0,3055.0,3060.0,1463.0
2020-01-03 09:00:00,3080.0,3100.0,3065.0,3070.0,11349.0
2020-01-03 10:00:00,3070.0,3080.0,3050.0,3065.0,13930.0
2020-01-03 11:00:00,3070.0,3080.0,3045.0,3080.0,4244.0
2020-01-03 12:00:00,3065.0,3065.0,3040.0,3060.0,3272.0
2020-01-03 13:00:00,3060.0,3065.0,3055.0,3060.0,1933.0
2020-01-03 14:00:00,3060.0,3060.0,3040.0,3055.0,7269.0
2020-01-03 15:00:00,3060.0,3060.0,3060.0,3060.0,2716.0
2020-01-06 09:00:00,3035.0,3055.0,3020.0,3055.0,2587.0
2020-01-06 10:00:00,3020.0,3035.0,2995.0,3035.0,1958.0
2020-01-06 11:00:00,3015.0,3030.0,3000.0,3025.0,22738.0
2020-01-06 12:00:00,3010.0,3030.0,3000.0,3030.0,35128.0
2020-01-06 13:00:00,3030.0,3040.0,3020.0,3020.0,191.0
2020-01-06 14:00:00,3055.0,3060.0,3005.0,3005.0,29185.0
2020-01-06 15:00:00,3020.0,3020.0,3010.0,3015.0,4500.0
2020-01-07 09:00:00,3040.0,3055.0,3000.0,3035.0,12050.0
2020-01-07 10:00:00,3030.0,3035.0,3030.0,3030.0,2114.0
2020-01-07 11:00:00,3025.0,3035.0,3010.0,3030.0,5287.0
2020-01-07 12:00:00,3030.0,3050.0,3020.0,3020.0,1429.0
2020-01-07 13:00:00,3030.0,3040.0,3030.0,3040.0,20.0
2020-01-07 14:00:00,3040.0,3045.0,3020.0,3030.0,15848.0
2020-01-07 15:00:00,3025.0,3045.0,3020.0,3040.0,8790.0
2020-01-08 09:00:00,2975.0,3000.0,2960.0,3000.0,9465.0
2020-01-08 10:00:00,3000.0,3000.0,2960.0,2975.0,3477.0
2020-01-08 11:00:00,2995.0,3000.0,2955.0,3000.0,11851.0
2020-01-08 12:00:00,3030.0,3030.0,2990.0,3015.0,18941.0
2020-01-08 13:00:00,2990.0,3000.0,2970.0,3000.0,3161.0
2020-01-08 14:00:00,3015.0,3025.0,2955.0,3000.0,20705.0
2020-01-08 15:00:00,2995.0,3000.0,2970.0,2970.0,5903.0
2020-01-09 09:00:00,3010.0,3015.0,2980.0,3000.0,8523.0
2020-01-09 10:00:00,3010.0,3015.0,3000.0,3010.0,884.0
2020-01-09 11:00:00,3005.0,3015.0,2985.0,3015.0,5378.0
2020-01-09 12:00:00,3000.0,3040.0,2955.0,3020.0,20983.0
2020-01-09 13:00:00,2995.0,3005.0,2975.0,3005.0,6504.0
2020-01-09 14:00:00,3020.0,3020.0,2980.0,2995.0,3587.0
2020-01-09 15:00:00,3000.0,3000.0,2995.0,3000.0,1093.0
2020-01-10 09:00:00,3010.0,3060.0,3000.0,3015.0,7247.0
2020-01-10 10:00:00,3010.0,3015.0,2990.0,3015.0,5033.0
2020-01-10 11:00:00,3005.0,3015.0,2990.0,2990.0,2877.0
2020-01-10 12:00:00,3005.0,3015.0,2975.0,2980.0,10682.0
2020-01-10 13:00:00,2985.0,3010.0,2975.0,3000.0,5254.0
2020-01-10 14:00:00,3010.0,3010.0,2975.0,3005.0,16732.0
2020-01-10 15:00:00,3005.0,3015.0,2985.0,3010.0,7627.0
2020-01-13 09:00:00,3020.0,3030.0,3005.0,3025.0,17678.0
2020-01-13 10:00:00,3025.0,3030.0,3025.0,3030.0,1986.0
2020-01-13 11:00:00,3015.0,3020.0,3005.0,3020.0,3796.0
2020-01-13 12:00:00,3010.0,3030.0,2970.0,2985.0,11846.0
2020-01-13 13:00:00,3010.0,3025.0,2995.0,3025.0,4795.0
2020-01-13 14:00:00,2985.0,3010.0,2980.0,3010.0,34987.0
2020-01-13 15:00:00,3015.0,3020.0,2990.0,3015.0,7145.0
2020-01-14 09:00:00,3030.0,3055.0,3010.0,3025.0,23272.0
2020-01-14 10:00:00,3025.0,3060.0,3025.0,3060.0,12035.0
2020-01-14 11:00:00,3045.0,3045.0,3025.0,3030.0,5814.0
2020-01-14 12:00:00,3030.0,3030.0,3010.0,3015.0,9743.0
2020-01-14 13:00:00,3015.0,3025.0,3015.0,3020.0,3280.0
2020-01-14 14:00:00,3020.0,3020.0,3010.0,3020.0,3765.0
2020-01-14 15:00:00,3020.0,3030.0,3015.0,3030.0,6419.0
2020-01-15 09:00:00,3030.0,3040.0,3025.0,3040.0,3514.0
2020-01-15 10:00:00,3025.0,3030.0,3005.0,3030.0,9307.0
2020-01-15 11:00:00,3025.0,3025.0,3010.0,3025.0,2031.0
2020-01-15 12:00:00,3020.0,3045.0,3005.0,3030.0,21753.0
2020-01-15 13:00:00,3025.0,3045.0,2995.0,3020.0,7531.0
2020-01-15 14:00:00,3000.0,3050.0,3000.0,3030.0,7528.0
2020-01-15 15:00:00,3025.0,3030.0,3020.0,3025.0,4714.0
2020-01-16 09:00:00,3040.0,3100.0,3005.0,3030.0,13549.0
2020-01-16 10:00:00,3025.0,3030.0,2995.0,3010.0,10033.0
2020-01-16 11:00:00,3005.0,3010.0,2985.0,3010.0,19187.0
2020-01-16 12:00:00,3010.0,3025.0,2995.0,3025.0,7405.0
2020-01-16 13:00:00,3025.0,3050.0,3005.0,3030.0,4483.0
2020-01-16 14:00:00,3030.0,3040.0,3000.0,3015.0,3051.0
2020-01-16 15:00:00,3015.0,3030.0,3015.0,3030.0,292.0
2020-01-17 09:00:00,3030.0,3030.0,3015.0,3025.0,8554.0
2020-01-17 10:00:00,3030.0,3045.0,3015.0,3035.0,34498.0
2020-01-17 11:00:00,3030.0,3040.0,3015.0,3030.0,8348.0
2020-01-17 12:00:00,3015.0,3045.0,3005.0,3025.0,11894.0
2020-01-17 13:00:00,3030.0,3035.0,3015.0,3025.0,7289.0
2020-01-17 14:00:00,3030.0,3030.0,3025.0,3030.0,2202.0
2020-01-17 15:00:00,3030.0,3075.0,3010.0,3015.0,58687.0
2020-01-20 09:00:00,3025.0,3030.0,3000.0,3020.0,7113.0
2020-01-20 10:00:00,3020.0,3030.0,3005.0,3025.0,15991.0
2020-01-20 11:00:00,3025.0,3025.0,2990.0,3015.0,7173.0
2020-01-20 12:00:00,3010.0,3020.0,3010.0,3020.0,1257.0
2020-01-20 13:00:00,3010.0,3020.0,3005.0,3005.0,987.0
2020-01-20 14:00:00,3005.0,3005.0,2970.0,2995.0,20699.0
2020-01-20 15:00:00,2995.0,3000.0,2960.0,3000.0,17539.0
2020-01-21 09:00:00,2940.0,3005.0,2930.0,3005.0,7440.0
2020-01-21 10:00:00,2945.0,2945.0,2905.0,2940.0,16985.0
2020-01-21 11:00:00,2930.0,2980.0,2930.0,2950.0,10310.0
2020-01-21 12:00:00,2980.0,2980.0,2935.0,2950.0,2706.0
2020-01-21 13:00:00,2945.0,2950.0,2925.0,2940.0,8318.0
2020-01-21 14:00:00,3000.0,3000.0,2915.0,3000.0,17479.0
2020-01-21 15:00:00,2935.0,2945.0,2935.0,2935.0,2409.0
2020-01-22 09:00:00,2940.0,2955.0,2920.0,2940.0,8808.0
2020-01-22 10:00:00,2935.0,2945.0,2910.0,2910.0,15831.0
2020-01-22 11:00:00,2940.0,2955.0,2925.0,2940.0,4274.0
2020-01-22 12:00:00,2925.0,2985.0,2925.0,2985.0,3921.0
2020-01-22 13:00:00,2985.0,2990.0,2945.0,2960.0,3352.0
2020-01-22 14:00:00,3000.0,3000.0,2925.0,2930.0,5635.0
2020-01-22 15:00:00,2960.0,2960.0,2925.0,2940.0,5347.0
2020-01-23 09:00:00,2910.0,3075.0,2890.0,2920.0,21417.0
2020-01-23 10:00:00,2915.0,2925.0,2900.0,2920.0,14340.0
2020-01-23 11:00:00,2920.0,2950.0,2910.0,2935.0,11347.0
2020-01-23 12:00:00,2925.0,2940.0,2910.0,2940.0,22224.0
2020-01-23 13:00:00,2940.0,2950.0,2920.0,2920.0,4659.0
2020-01-23 14:00:00,2920.0,2940.0,2910.0,2930.0,6765.0
2020-01-23 15:00:00,2930.0,2940.0,2910.0,2930.0,5270.0
2020-01-28 09:00:00,2835.0,2850.0,2775.0,2850.0,12562.0
2020-01-28 10:00:00,2835.0,2850.0,2815.0,2850.0,3271.0
2020-01-28 11:00:00,2850.0,2850.0,2795.0,2815.0,37666.0
2020-01-28 12:00:00,2865.0,2870.0,2800.0,2800.0,11685.0
2020-01-28 13:00:00,2900.0,2930.0,2855.0,2855.0,10685.0
2020-01-28 14:00:00,2875.0,2875.0,2830.0,2835.0,6780.0
2020-01-28 15:00:00,2810.0,2845.0,2795.0,2845.0,3031.0
2020-01-29 09:00:00,2850.0,2890.0,2805.0,2820.0,13785.0
2020-01-29 10:00:00,2820.0,2855.0,2820.0,2840.0,5925.0
2020-01-29 11:00:00,2820.0,2835.0,2815.0,2835.0,849.0
2020-01-29 12:00:00,2835.0,2840.0,2820.0,2820.0,1574.0
2020-01-29 13:00:00,2820.0,2830.0,2810.0,2830.0,2924.0
2020-01-29 14:00:00,2825.0,2840.0,2800.0,2840.0,7674.0
2020-01-29 15:00:00,2840.0,2845.0,2825.0,2845.0,4851.0
2020-01-30 09:00:00,2765.0,2775.0,2750.0,2775.0,5248.0
2020-01-30 10:00:00,2775.0,2775.0,2755.0,2775.0,7342.0
2020-01-30 11:00:00,2775.0,2790.0,2770.0,2785.0,5206.0
2020-01-30 12:00:00,2845.0,2875.0,2800.0,2830.0,11351.0
2020-01-30 13:00:00,2815.0,2820.0,2790.0,2790.0,2890.0
2020-01-30 14:00:00,2810.0,2830.0,2780.0,2820.0,2252.0
2020-01-30 15:00:00,2790.0,2810.0,2775.0,2775.0,13158.0
2020-01-31 09:00:00,2740.0,2755.0,2715.0,2745.0,21207.0
2020-01-31 10:00:00,2745.0,2760.0,2715.0,2750.0,4406.0
2020-01-31 11:00:00,2770.0,2770.0,2730.0,2740.0,8353.0
2020-01-31 12:00:00,2770.0,2770.0,2710.0,2765.0,12793.0
2020-01-31 13:00:00,2765.0,2775.0,2760.0,2775.0,1723.0
2020-01-31 14:00:00,2765.0,2775.0,2750.0,2770.0,8266.0
2020-01-31 15:00:00,2765.0,2775.0,2760.0,2760.0,456.0
2020-02-03 09:00:00,2725.0,2725.0,2620.0,2675.0,15169.0
2020-02-03 10:00:00,2665.0,2700.0,2600.0,2700.0,26022.0
2020-02-03 11:00:00,2690.0,2700.0,2665.0,2700.0,4865.0
2020-02-03 12:00:00,2695.0,2700.0,2680.0,2695.0,7058.0
2020-02-03 13:00:00,2695.0,2695.0,2675.0,2695.0,6507.0
2020-02-03 14:00:00,2695.0,2710.0,2685.0,2710.0,6056.0
2020-02-03 15:00:00,2710.0,2810.0,2710.0,2800.0,7668.0
2020-02-04 09:00:00,2845.0,2855.0,2840.0,2850.0,6399.0
2020-02-04 10:00:00,2845.0,2845.0,2840.0,2840.0,554.0
2020-02-04 11:00:00,2820.0,2850.0,2820.0,2845.0,8333.0
2020-02-04 12:00:00,2800.0,2830.0,2785.0,2820.0,13366.0
2020-02-04 13:00:00,2810.0,2820.0,2790.0,2810.0,4944.0
2020-02-04 14:00:00,2810.0,2820.0,2805.0,2820.0,1226.0
2020-02-04 15:00:00,2760.0,2825.0,2755.0,2810.0,15396.0
2020-02-05 09:00:00,2850.0,2860.0,2845.0,2860.0,1339.0
2020-02-05 10:00:00,2860.0,2860.0,2845.0,2845.0,1185.0
2020-02-05 11:00:00,2855.0,2865.0,2850.0,2860.0,4137.0
2020-02-05 12:00:00,2860.0,2880.0,2860.0,2875.0,7901.0
2020-02-05 13:00:00,2870.0,2880.0,2860.0,2875.0,4001.0
2020-02-05 14:00:00,2865.0,2875.0,2865.0,2875.0,1183.0
2020-02-05 15:00:00,2850.0,2875.0,2830.0,2860.0,13286.0
2020-02-06 09:00:00,2880.0,2895.0,2875.0,2895.0,2564.0
2020-02-06 10:00:00,2880.0,2890.0,2875.0,2880.0,2511.0
2020-02-06 11:00:00,2880.0,2885.0,2875.0,2880.0,1823.0
2020-02-06 12:00:00,2870.0,2885.0,2865.0,2875.0,11238.0
2020-02-06 13:00:00,2885.0,2890.0,2870.0,2880.0,2757.0
2020-02-06 14:00:00,2875.0,2990.0,2870.0,2895.0,3851.0
2020-02-06 15:00:00,2870.0,2880.0,2870.0,2880.0,1745.0
2020-02-07 09:00:00,2890.0,2890.0,2875.0,2890.0,3142.0
2020-02-07 10:00:00,2890.0,2910.0,2875.0,2910.0,4545.0
2020-02-07 11:00:00,2885.0,2890.0,2880.0,2880.0,1211.0
2020-02-07 12:00:00,2875.0,2890.0,2870.0,2890.0,1556.0
2020-02-07 13:00:00,2885.0,2890.0,2880.0,2880.0,297.0
2020-02-07 14:00:00,2900.0,2930.0,2865.0,2890.0,11781.0
2020-02-07 15:00:00,2875.0,2890.0,2875.0,2890.0,667.0
2020-02-10 09:00:00,2910.0,2920.0,2885.0,2905.0,2022.0
2020-02-10 10:00:00,2905.0,2905.0,2885.0,2905.0,392.0
2020-02-10 11:00:00,2905.0,2905.0,2895.0,2905.0,530.0
2020-02-10 12:00:00,2905.0,2905.0,2900.0,2905.0,321.0
2020-02-10 13:00:00,2905.0,2905.0,2885.0,2890.0,1383.0
2020-02-10 14:00:00,2880.0,2890.0,2865.0,2890.0,2809.0
2020-02-10 15:00:00,2890.0,2890.0,2880.0,2890.0,1243.0
2020-02-11 09:00:00,2885.0,2885.0,2860.0,2885.0,7397.0
2020-02-11 10:00:00,2885.0,2905.0,2880.0,2905.0,2023.0
2020-02-11 11:00:00,2870.0,2890.0,2870.0,2885.0,11505.0
2020-02-11 12:00:00,2880.0,2890.0,2870.0,2880.0,6066.0
2020-02-11 13:00:00,2880.0,2890.0,2875.0,2875.0,978.0
2020-02-11 14:00:00,2880.0,2895.0,2870.0,2885.0,6865.0
2020-02-11 15:00:00,2890.0,2910.0,2865.0,2865.0,5891.0
2020-02-12 09:00:00,2910.0,2920.0,2900.0,2905.0,1498.0
2020-02-12 10:00:00,2905.0,2915.0,2895.0,2895.0,6877.0
2020-02-12 11:00:00,2895.0,2910.0,2895.0,2910.0,32319.0
2020-02-12 12:00:00,2910.0,2920.0,2905.0,2920.0,6742.0
2020-02-12 13:00:00,2920.0,2950.0,2915.0,2950.0,9760.0
2020-02-12 14:00:00,2945.0,2950.0,2915.0,2945.0,6132.0
2020-02-12 15:00:00,2905.0,2925.0,2875.0,2915.0,24649.0
2020-02-13 09:00:00,2960.0,2985.0,2955.0,2980.0,3643.0
2020-02-13 10:00:00,2930.0,2945.0,2925.0,2935.0,11201.0
2020-02-13 11:00:00,2940.0,2965.0,2940.0,2965.0,12445.0
2020-02-13 12:00:00,2935.0,2945.0,2920.0,2920.0,6180.0
2020-02-13 13:00:00,2940.0,2950.0,2915.0,2945.0,23166.0
2020-02-13 14:00:00,2945.0,2975.0,2920.0,2950.0,66720.0
2020-02-13 15:00:00,2930.0,2940.0,2920.0,2940.0,11968.0
2020-02-14 09:00:00,2995.0,2995.0,2950.0,2980.0,5117.0
2020-02-14 10:00:00,2980.0,2980.0,2935.0,2935.0,14710.0
2020-02-14 11:00:00,2970.0,2970.0,2955.0,2965.0,661.0
2020-02-14 12:00:00,2965.0,2965.0,2960.0,2960.0,462.0
2020-02-14 13:00:00,2960.0,2965.0,2945.0,2960.0,2731.0
2020-02-14 14:00:00,2960.0,3000.0,2950.0,3000.0,19960.0
2020-02-14 15:00:00,3005.0,3020.0,2995.0,3005.0,18963.0
2020-02-17 09:00:00,2990.0,3000.0,2985.0,3000.0,1290.0
2020-02-17 10:00:00,2980.0,3000.0,2970.0,3000.0,4233.0
2020-02-17 11:00:00,2985.0,2990.0,2975.0,2980.0,3589.0
2020-02-17 12:00:00,2995.0,3000.0,2985.0,2985.0,3004.0
2020-02-17 13:00:00,3000.0,3000.0,2990.0,2990.0,106.0
2020-02-17 14:00:00,3005.0,3005.0,2985.0,3000.0,3342.0
2020-02-17 15:00:00,2980.0,2990.0,2975.0,2990.0,3085.0
2020-02-18 09:00:00,3000.0,3000.0,2940.0,2970.0,7200.0
2020-02-18 10:00:00,2970.0,2975.0,2925.0,2950.0,10035.0
2020-02-18 11:00:00,2945.0,2960.0,2925.0,2960.0,8512.0
2020-02-18 12:00:00,2950.0,2960.0,2930.0,2960.0,1628.0
2020-02-18 13:00:00,2950.0,2960.0,2935.0,2950.0,2971.0
2020-02-18 14:00:00,2950.0,2955.0,2950.0,2955.0,679.0
2020-02-18 15:00:00,2945.0,2995.0,2935.0,2995.0,2526.0
2020-02-19 09:00:00,2970.0,2980.0,2970.0,2975.0,786.0
2020-02-19 10:00:00,2970.0,2980.0,2960.0,2980.0,301.0
2020-02-19 11:00:00,2975.0,2980.0,2965.0,2965.0,795.0
2020-02-19 12:00:00,2995.0,3000.0,2985.0,3000.0,12891.0
2020-02-19 13:00:00,2980.0,2980.0,2975.0,2980.0,58.0
2020-02-19 14:00:00,2985.0,2995.0,2960.0,2980.0,5166.0
2020-02-19 15:00:00,2970.0,2980.0,2960.0,2980.0,2355.0
2020-02-20 09:00:00,2955.0,2985.0,2955.0,2985.0,5374.0
2020-02-20 10:00:00,2985.0,2995.0,2980.0,2995.0,3671.0
2020-02-20 11:00:00,2950.0,2960.0,2935.0,2960.0,4513.0
2020-02-20 12:00:00,2975.0,2990.0,2960.0,2990.0,8047.0
2020-02-20 13:00:00,2970.0,2975.0,2950.0,2960.0,6250.0
2020-02-20 14:00:00,2985.0,2990.0,2970.0,2970.0,4547.0
2020-02-20 15:00:00,2955.0,2970.0,2945.0,2960.0,3032.0
2020-02-21 09:00:00,2970.0,2985.0,2930.0,2965.0,7946.0
2020-02-21 10:00:00,2955.0,2970.0,2915.0,2940.0,10342.0
2020-02-21 11:00:00,2930.0,2955.0,2910.0,2930.0,15044.0
2020-02-21 12:00:00,2920.0,2920.0,2905.0,2915.0,6753.0
2020-02-21 13:00:00,2915.0,2935.0,2905.0,2930.0,2320.0
2020-02-21 14:00:00,2925.0,2955.0,2905.0,2920.0,3547.0
2020-02-21 15:00:00,2930.0,2940.0,2915.0,2940.0,3219.0
2020-02-24 09:00:00,2835.0,2845.0,2815.0,2835.0,5539.0
2020-02-24 10:00:00,2830.0,2865.0,2810.0,2860.0,7784.0
2020-02-24 11:00:00,2870.0,2870.0,2820.0,2845.0,7812.0
2020-02-24 12:00:00,2820.0,2870.0,2805.0,2870.0,6697.0
2020-02-24 13:00:00,2820.0,2825.0,2795.0,2820.0,8744.0
2020-02-24 14:00:00,2845.0,2845.0,2795.0,2825.0,12291.0
2020-02-24 15:00:00,2870.0,2875.0,2805.0,2840.0,15321.0
2020-02-25 09:00:00,2795.0,2860.0,2795.0,2835.0,11864.0
2020-02-25 10:00:00,2845.0,2860.0,2780.0,2835.0,79280.0
2020-02-25 11:00:00,2830.0,2830.0,2805.0,2820.0,4730.0
2020-02-25 12:00:00,2820.0,2850.0,2815.0,2850.0,7630.0
2020-02-25 13:00:00,2840.0,2860.0,2820.0,2835.0,6188.0
2020-02-25 14:00:00,2830.0,2860.0,2820.0,2855.0,4852.0
2020-02-25 15:00:00,2855.0,2865.0,2835.0,2860.0,5354.0
2020-02-26 09:00:00,2825.0,2860.0,2825.0,2860.0,5373.0
2020-02-26 10:00:00,2815.0,2835.0,2810.0,2830.0,5310.0
2020-02-26 11:00:00,2840.0,2860.0,2805.0,2805.0,5189.0
2020-02-26 12:00:00,2820.0,2845.0,2810.0,2825.0,4927.0
2020-02-26 13:00:00,2820.0,2825.0,2820.0,2825.0,289.0
2020-02-26 14:00:00,2820.0,2845.0,2790.0,2825.0,17987.0
2020-02-26 15:00:00,2825.0,2835.0,2825.0,2835.0,1924.0
2020-02-27 09:00:00,2735.0,2750.0,2720.0,2740.0,16910.0
2020-02-27 10:00:00,2735.0,2775.0,2730.0,2775.0,3965.0
2020-02-27 11:00:00,2755.0,2760.0,2735.0,2745.0,5732.0
2020-02-27 12:00:00,2855.0,2855.0,2815.0,2840.0,5778.0
2020-02-27 13:00:00,2770.0,2800.0,2735.0,2760.0,28355.0
2020-02-27 14:00:00,2820.0,2835.0,2770.0,2770.0,32116.0
2020-02-27 15:00:00,2760.0,2770.0,2735.0,2735.0,7441.0
2020-02-28 09:00:00,2700.0,2705.0,2650.0,2650.0,14711.0
2020-02-28 10:00:00,2690.0,2720.0,2645.0,2645.0,15500.0
2020-02-28 11:00:00,2645.0,2655.0,2630.0,2630.0,8040.0
2020-02-28 12:00:00,2635.0,2650.0,2615.0,2645.0,4094.0
2020-02-28 13:00:00,2620.0,2620.0,2610.0,2620.0,787.0
2020-02-28 14:00:00,2630.0,2630.0,2555.0,2585.0,39692.0
2020-02-28 15:00:00,2580.0,2605.0,2560.0,2600.0,7319.0
2020-03-02 09:00:00,2585.0,2600.0,2565.0,2595.0,11021.0
2020-03-02 10:00:00,2585.0,2630.0,2575.0,2630.0,6552.0
2020-03-02 11:00:00,2585.0,2585.0,2570.0,2585.0,5333.0
2020-03-02 12:00:00,2600.0,2615.0,2535.0,2570.0,10773.0
2020-03-02 13:00:00,2570.0,2590.0,2565.0,2565.0,2512.0
2020-03-02 14:00:00,2555.0,2590.0,2555.0,2570.0,2931.0
2020-03-02 15:00:00,2570.0,2595.0,2570.0,2585.0,820.0
2020-03-03 09:00:00,2655.0,2735.0,2635.0,2670.0,21211.0
2020-03-03 10:00:00,2670.0,2680.0,2630.0,2650.0,13204.0
2020-03-03 11:00:00,2645.0,2660.0,2620.0,2645.0,6491.0
2020-03-03 12:00:00,2635.0,2645.0,2620.0,2640.0,3186.0
2020-03-03 13:00:00,2635.0,2645.0,2625.0,2625.0,2020.0
2020-03-03 14:00:00,2630.0,2635.0,2615.0,2630.0,4281.0
2020-03-03 15:00:00,2630.0,2635.0,2625.0,2635.0,2364.0
2020-03-04 09:00:00,2660.0,2670.0,2655.0,2660.0,6038.0
2020-03-04 10:00:00,2650.0,2670.0,2640.0,2670.0,3343.0
2020-03-04 11:00:00,2650.0,2660.0,2640.0,2650.0,2350.0
2020-03-04 12:00:00,2635.0,2745.0,2635.0,2670.0,1049.0
2020-03-04 13:00:00,2635.0,2660.0,2630.0,2660.0,3087.0
2020-03-04 14:00:00,2645.0,2665.0,2620.0,2635.0,6914.0
2020-03-04 15:00:00,2660.0,2665.0,2645.0,2650.0,1966.0
2020-03-05 09:00:00,2670.0,2690.0,2650.0,2690.0,12277.0
2020-03-05 10:00:00,2690.0,2695.0,2680.0,2690.0,14811.0
2020-03-05 11:00:00,2655.0,2685.0,2650.0,2670.0,7671.0
2020-03-05 12:00:00,2660.0,2745.0,2660.0,2690.0,9568.0
2020-03-05 13:00:00,2660.0,2690.0,2655.0,2670.0,5934.0
2020-03-05 14:00:00,2675.0,2695.0,2660.0,2660.0,8694.0
2020-03-05 15:00:00,2670.0,2670.0,2655.0,2665.0,3611.0
2020-03-06 09:00:00,2660.0,2680.0,2630.0,2640.0,23255.0
2020-03-06 10:00:00,2640.0,2640.0,2605.0,2620.0,14803.0
2020-03-06 11:00:00,2610.0,2625.0,2595.0,2605.0,11134.0
2020-03-06 12:00:00,2600.0,2615.0,2600.0,2600.0,2026.0
2020-03-06 13:00:00,2600.0,2615.0,2595.0,2615.0,5347.0
2020-03-06 14:00:00,2615.0,2655.0,2605.0,2625.0,29759.0
2020-03-06 15:00:00,2625.0,2630.0,2590.0,2630.0,31322.0
2020-03-09 09:00:00,2425.0,2445.0,2350.0,2365.0,41196.0
2020-03-09 10:00:00,2360.0,2435.0,2350.0,2430.0,13796.0
2020-03-09 11:00:00,2440.0,2440.0,2400.0,2420.0,15236.0
