Datetime,Open,High,Low,Close,Volume
2019-12-18 15:00:00,2015.0,2015.0,2015.0,2015.0,305.0
2019-12-19 09:00:00,2000.0,2000.0,1990.0,2000.0,1022.0
2019-12-19 10:00:00,1995.0,2005.0,1990.0,2000.0,2595.0
2019-12-19 11:00:00,2000.0,2010.0,1995.0,2010.0,994.0
2019-12-19 12:00:00,1995.0,2040.0,1995.0,2005.0,4118.0
2019-12-19 13:00:00,2000.0,2015.0,1995.0,2015.0,4334.0
2019-12-19 14:00:00,2000.0,2020.0,2000.0,2005.0,4873.0
2019-12-19 15:00:00,2015.0,2015.0,2000.0,2000.0,973.0
2019-12-20 09:00:00,1985.0,1995.0,1980.0,1995.0,5935.0
2019-12-20 10:00:00,1995.0,1995.0,1995.0,1995.0,305.0
2019-12-20 11:00:00,1990.0,1995.0,1980.0,1985.0,3545.0
2019-12-20 12:00:00,2000.0,2000.0,1970.0,1990.0,16245.0
2019-12-20 13:00:00,1995.0,1995.0,1990.0,1990.0,2423.0
2019-12-20 14:00:00,1985.0,1995.0,1985.0,1990.0,2541.0
2019-12-20 15:00:00,1990.0,1990.0,1990.0,1990.0,579.0
2019-12-23 09:00:00,1995.0,2015.0,1980.0,1990.0,5708.0
2019-12-23 10:00:00,1990.0,1990.0,1980.0,1980.0,1873.0
2019-12-23 11:00:00,1980.0,1990.0,1975.0,1990.0,2932.0
2019-12-23 12:00:00,1990.0,2000.0,1990.0,2000.0,994.0
2019-12-23 13:00:00,1990.0,2000.0,1980.0,1980.0,4764.0
2019-12-23 14:00:00,1990.0,1990.0,1980.0,1990.0,3239.0
2019-12-23 15:00:00,1990.0,1990.0,1980.0,1990.0,6283.0
2019-12-24 09:00:00,1995.0,2005.0,1990.0,2005.0,22362.0
2019-12-24 10:00:00,2005.0,2010.0,1990.0,1990.0,4246.0
2019-12-24 11:00:00,2005.0,2005.0,1995.0,1995.0,8595.0
2019-12-24 12:00:00,2065.0,2085.0,2010.0,2040.0,80796.0
2019-12-24 13:00:00,2010.0,2020.0,2005.0,2005.0,850.0
2019-12-24 14:00:00,2035.0,2035.0,2000.0,2005.0,12895.0
2019-12-24 15:00:00,2010.0,2015.0,2005.0,2005.0,2296.0
2019-12-26 09:00:00,1970.0,2025.0,1970.0,2000.0,9436.0
2019-12-26 10:00:00,2000.0,2000.0,1990.0,1990.0,2587.0
2019-12-26 11:00:00,1990.0,1995.0,1985.0,1985.0,3973.0
2019-12-26 12:00:00,1990.0,1995.0,1980.0,1990.0,1502.0
2019-12-26 13:00:00,1985.0,2005.0,1985.0,2000.0,1621.0
2019-12-26 14:00:00,2000.0,2000.0,1990.0,1990.0,2800.0
2019-12-26 15:00:00,2000.0,2000.0,1990.0,1990.0,922.0
2019-12-27 09:00:00,2010.0,2060.0,2005.0,2040.0,30833.0
2019-12-27 10:00:00,2010.0,2010.0,2005.0,2010.0,5876.0
2019-12-27 11:00:00,2005.0,2010.0,2005.0,2005.0,5433.0
2019-12-27 12:00:00,2000.0,2005.0,1990.0,2005.0,2875.0
2019-12-27 13:00:00,2005.0,2005.0,1990.0,1995.0,1985.0
2019-12-27 14:00:00,1980.0,2015.0,1980.0,2005.0,8981.0
2019-12-27 15:00:00,1995.0,2000.0,1990.0,2000.0,5815.0
2019-12-30 09:00:00,2060.0,2095.0,2045.0,2070.0,45239.0
2019-12-30 10:00:00,2065.0,2075.0,2050.0,2065.0,8525.0
2019-12-30 11:00:00,2055.0,2075.0,2055.0,2075.0,9167.0
2019-12-30 12:00:00,2075.0,2080.0,2075.0,2075.0,15740.0
2019-12-30 13:00:00,2075.0,2100.0,2005.0,2090.0,52877.0
2019-12-30 14:00:00,2090.0,2110.0,2090.0,2110.0,23537.0
2019-12-30 15:00:00,2095.0,2110.0,2080.0,2080.0,7329.0
2020-01-02 09:00:00,2125.0,2130.0,2120.0,2125.0,5866.0
2020-01-02 10:00:00,2120.0,2130.0,2120.0,2125.0,2599.0
2020-01-02 11:00:00,2125.0,2135.0,2125.0,2130.0,1703.0
2020-01-02 12:00:00,2130.0,2135.0,2120.0,2120.0,4248.0
2020-01-02 13:00:00,2140.0,2155.0,2110.0,2130.0,15981.0
2020-01-02 14:00:00,2095.0,2140.0,2080.0,2140.0,27237.0
2020-01-03 09:00:00,2110.0,2115.0,2110.0,2115.0,3956.0
2020-01-03 10:00:00,2105.0,2115.0,2100.0,2115.0,7572.0
2020-01-03 11:00:00,2100.0,2110.0,2090.0,2110.0,5286.0
2020-01-03 12:00:00,2110.0,2140.0,2090.0,2110.0,18277.0
2020-01-03 13:00:00,2100.0,2100.0,2095.0,2100.0,3625.0
2020-01-03 14:00:00,2110.0,2115.0,2090.0,2110.0,7202.0
2020-01-03 15:00:00,2095.0,2110.0,2095.0,2110.0,1025.0
2020-01-06 09:00:00,2115.0,2115.0,2010.0,2045.0,14556.0
2020-01-06 10:00:00,2050.0,2100.0,2035.0,2040.0,20571.0
2020-01-06 11:00:00,2040.0,2060.0,2040.0,2060.0,1467.0
2020-01-06 12:00:00,2060.0,2060.0,2045.0,2060.0,10476.0
2020-01-06 13:00:00,2050.0,2060.0,2045.0,2060.0,4498.0
2020-01-06 14:00:00,2060.0,2070.0,2055.0,2070.0,3275.0
2020-01-06 15:00:00,2060.0,2070.0,2045.0,2045.0,3689.0
2020-01-07 09:00:00,2050.0,2050.0,2045.0,2045.0,7772.0
2020-01-07 10:00:00,2050.0,2050.0,2045.0,2045.0,2710.0
2020-01-07 11:00:00,2040.0,2045.0,2040.0,2045.0,17014.0
2020-01-07 12:00:00,2065.0,2065.0,2050.0,2050.0,5567.0
2020-01-07 13:00:00,2055.0,2065.0,2050.0,2065.0,6645.0
2020-01-07 14:00:00,2065.0,2065.0,2045.0,2045.0,11541.0
2020-01-07 15:00:00,2045.0,2070.0,2045.0,2065.0,14689.0
2020-01-08 09:00:00,2045.0,2045.0,2000.0,2015.0,17770.0
2020-01-08 10:00:00,2015.0,2020.0,1985.0,1995.0,10253.0
2020-01-08 11:00:00,2000.0,2015.0,1995.0,2015.0,5566.0
2020-01-08 12:00:00,2010.0,2015.0,2005.0,2010.0,3984.0
2020-01-08 13:00:00,2010.0,2020.0,2005.0,2020.0,445.0
2020-01-08 14:00:00,2015.0,2015.0,1990.0,1990.0,5335.0
2020-01-08 15:00:00,1990.0,2005.0,1980.0,2000.0,10313.0
2020-01-09 09:00:00,2050.0,2050.0,2000.0,2020.0,11775.0
2020-01-09 10:00:00,2020.0,2045.0,2015.0,2045.0,3771.0
2020-01-09 11:00:00,2020.0,2020.0,2010.0,2020.0,481.0
2020-01-09 12:00:00,2040.0,2050.0,2030.0,2050.0,2506.0
2020-01-09 13:00:00,2035.0,2060.0,2030.0,2055.0,8345.0
2020-01-09 14:00:00,2000.0,2055.0,2000.0,2040.0,10489.0
2020-01-09 15:00:00,2050.0,2055.0,2030.0,2050.0,3778.0
2020-01-10 09:00:00,2030.0,2110.0,2030.0,2080.0,23642.0
2020-01-10 10:00:00,2070.0,2070.0,2055.0,2055.0,6166.0
2020-01-10 11:00:00,2055.0,2065.0,2040.0,2045.0,9641.0
2020-01-10 12:00:00,2045.0,2055.0,2045.0,2055.0,1943.0
2020-01-10 13:00:00,2055.0,2055.0,2045.0,2050.0,3670.0
2020-01-10 14:00:00,2055.0,2055.0,2040.0,2050.0,15477.0
2020-01-10 15:00:00,2045.0,2060.0,2045.0,2060.0,6751.0
2020-01-13 09:00:00,2085.0,2100.0,2075.0,2080.0,7497.0
2020-01-13 10:00:00,2095.0,2110.0,2080.0,2085.0,56804.0
2020-01-13 11:00:00,2085.0,2100.0,2075.0,2100.0,17859.0
2020-01-13 12:00:00,2060.0,2100.0,2060.0,2060.0,1229.0
2020-01-13 13:00:00,2065.0,2075.0,2065.0,2075.0,3307.0
2020-01-13 14:00:00,2060.0,2065.0,2060.0,2065.0,5148.0
2020-01-13 15:00:00,2075.0,2085.0,2060.0,2085.0,2312.0
2020-01-14 09:00:00,2045.0,2045.0,2025.0,2040.0,23079.0
2020-01-14 10:00:00,2035.0,2040.0,2035.0,2040.0,3008.0
2020-01-14 11:00:00,2050.0,2055.0,2045.0,2050.0,1714.0
2020-01-14 12:00:00,2110.0,2130.0,2060.0,2070.0,59549.0
2020-01-14 13:00:00,2045.0,2055.0,2025.0,2030.0,25348.0
2020-01-14 14:00:00,2070.0,2080.0,2040.0,2050.0,16240.0
2020-01-14 15:00:00,2040.0,2050.0,2030.0,2050.0,2662.0
2020-01-15 09:00:00,2055.0,2055.0,2030.0,2050.0,4254.0
2020-01-15 10:00:00,2045.0,2050.0,2030.0,2030.0,2942.0
2020-01-15 11:00:00,2050.0,2050.0,2025.0,2050.0,6403.0
2020-01-15 12:00:00,2045.0,2055.0,2030.0,2050.0,7993.0
2020-01-15 13:00:00,2055.0,2055.0,2045.0,2045.0,10508.0
2020-01-15 14:00:00,2045.0,2055.0,2030.0,2055.0,13279.0
2020-01-15 15:00:00,2055.0,2055.0,2050.0,2055.0,1576.0
2020-01-16 09:00:00,2080.0,2080.0,2070.0,2075.0,3039.0
2020-01-16 10:00:00,2060.0,2080.0,2055.0,2080.0,5892.0
2020-01-16 11:00:00,2070.0,2070.0,2060.0,2070.0,2726.0
2020-01-16 12:00:00,2075.0,2080.0,2055.0,2055.0,7289.0
2020-01-16 13:00:00,2055.0,2080.0,2050.0,2075.0,9402.0
2020-01-16 14:00:00,2075.0,2075.0,2055.0,2055.0,8695.0
2020-01-16 15:00:00,2060.0,2080.0,2060.0,2070.0,8833.0
2020-01-17 09:00:00,2070.0,2100.0,2060.0,2080.0,10208.0
2020-01-17 10:00:00,2075.0,2080.0,2070.0,2080.0,1559.0
2020-01-17 11:00:00,2070.0,2090.0,2070.0,2090.0,11750.0
2020-01-17 12:00:00,2085.0,2105.0,2075.0,2105.0,15708.0
2020-01-17 13:00:00,2100.0,2105.0,2085.0,2085.0,3806.0
2020-01-17 14:00:00,2090.0,2095.0,2080.0,2095.0,8955.0
2020-01-17 15:00:00,2090.0,2100.0,2090.0,2100.0,5136.0
2020-01-20 09:00:00,2060.0,2080.0,2060.0,2060.0,1013.0
2020-01-20 10:00:00,2075.0,2100.0,2050.0,2060.0,14092.0
2020-01-20 11:00:00,2075.0,2075.0,2070.0,2070.0,5557.0
2020-01-20 12:00:00,2100.0,2110.0,2070.0,2100.0,7841.0
2020-01-20 13:00:00,2095.0,2095.0,2080.0,2080.0,3797.0
2020-01-20 14:00:00,2100.0,2105.0,2090.0,2100.0,11862.0
2020-01-20 15:00:00,2090.0,2090.0,2075.0,2080.0,3265.0
2020-01-21 09:00:00,2045.0,2055.0,2045.0,2055.0,2640.0
2020-01-21 10:00:00,2050.0,2050.0,2050.0,2050.0,1507.0
2020-01-21 11:00:00,2050.0,2050.0,2030.0,2045.0,4657.0
2020-01-21 12:00:00,2060.0,2060.0,2040.0,2050.0,15911.0
2020-01-21 13:00:00,2050.0,2050.0,2035.0,2035.0,1506.0
2020-01-21 14:00:00,2050.0,2050.0,2020.0,2040.0,7485.0
2020-01-21 15:00:00,2035.0,2050.0,2035.0,2050.0,642.0
2020-01-22 09:00:00,2070.0,2070.0,2045.0,2065.0,3774.0
2020-01-22 10:00:00,2055.0,2055.0,2050.0,2050.0,7896.0
2020-01-22 11:00:00,2050.0,2060.0,2050.0,2060.0,6685.0
2020-01-22 12:00:00,2050.0,2060.0,2045.0,2050.0,2601.0
2020-01-22 13:00:00,2060.0,2060.0,2045.0,2045.0,6523.0
2020-01-22 14:00:00,2050.0,2065.0,2050.0,2065.0,3779.0
2020-01-22 15:00:00,2065.0,2070.0,2060.0,2070.0,2092.0
2020-01-23 09:00:00,2040.0,2065.0,2035.0,2035.0,5874.0
2020-01-23 10:00:00,2050.0,2060.0,2040.0,2060.0,382.0
2020-01-23 11:00:00,2045.0,2055.0,2035.0,2035.0,9318.0
2020-01-23 12:00:00,2055.0,2060.0,2040.0,2040.0,391.0
2020-01-23 13:00:00,2055.0,2070.0,2010.0,2065.0,17573.0
2020-01-23 14:00:00,2070.0,2075.0,2025.0,2055.0,4462.0
2020-01-23 15:00:00,2090.0,2090.0,2070.0,2075.0,18166.0
2020-01-28 09:00:00,2000.0,2020.0,1960.0,2005.0,19045.0
2020-01-28 10:00:00,2010.0,2015.0,1975.0,1975.0,12444.0
2020-01-28 11:00:00,1975.0,1985.0,1960.0,1985.0,22584.0
2020-01-28 12:00:00,1985.0,1985.0,1950.0,1955.0,33307.0
2020-01-28 13:00:00,1955.0,1985.0,1955.0,1985.0,4945.0
2020-01-28 14:00:00,1985.0,1985.0,1965.0,1980.0,1672.0
2020-01-28 15:00:00,1980.0,1995.0,1970.0,1995.0,4779.0
2020-01-29 09:00:00,2000.0,2010.0,2000.0,2010.0,1593.0
2020-01-29 10:00:00,2000.0,2000.0,1995.0,2000.0,4195.0
2020-01-29 11:00:00,1990.0,1990.0,1980.0,1990.0,4965.0
2020-01-29 12:00:00,1995.0,2000.0,1975.0,1990.0,19918.0
2020-01-29 13:00:00,1985.0,1990.0,1985.0,1985.0,3822.0
2020-01-29 14:00:00,1985.0,1995.0,1985.0,1985.0,19273.0
2020-01-29 15:00:00,1985.0,1990.0,1985.0,1990.0,11685.0
2020-01-30 09:00:00,1985.0,2000.0,1980.0,2000.0,6944.0
2020-01-30 10:00:00,2000.0,2000.0,1980.0,1980.0,21937.0
2020-01-30 11:00:00,1980.0,1990.0,1980.0,1985.0,14275.0
2020-01-30 12:00:00,1990.0,2020.0,1990.0,1995.0,4900.0
2020-01-30 13:00:00,2000.0,2015.0,2000.0,2000.0,4596.0
2020-01-30 14:00:00,1995.0,1995.0,1980.0,1980.0,5281.0
2020-01-30 15:00:00,2000.0,2015.0,1980.0,1980.0,6546.0
2020-01-31 09:00:00,1980.0,1995.0,1970.0,1970.0,5740.0
2020-01-31 10:00:00,1970.0,1995.0,1970.0,1970.0,15656.0
2020-01-31 11:00:00,1980.0,1980.0,1970.0,1975.0,8934.0
2020-01-31 12:00:00,1975.0,1975.0,1970.0,1970.0,2672.0
2020-01-31 13:00:00,1970.0,1970.0,1960.0,1960.0,7526.0
2020-01-31 14:00:00,1965.0,1975.0,1960.0,1965.0,7104.0
2020-01-31 15:00:00,1965.0,1970.0,1955.0,1970.0,17789.0
2020-02-03 09:00:00,1955.0,1975.0,1955.0,1955.0,4838.0
2020-02-03 10:00:00,1955.0,1970.0,1950.0,1965.0,1417.0
2020-02-03 11:00:00,1975.0,1975.0,1955.0,1955.0,2898.0
2020-02-03 12:00:00,1980.0,1980.0,1955.0,1955.0,19.0
2020-02-03 13:00:00,1940.0,1980.0,1940.0,1980.0,9809.0
2020-02-03 14:00:00,1940.0,1955.0,1925.0,1935.0,8471.0
2020-02-03 15:00:00,1980.0,1985.0,1925.0,1940.0,28761.0
2020-02-04 09:00:00,1975.0,1975.0,1945.0,1955.0,6084.0
2020-02-04 10:00:00,1955.0,1960.0,1950.0,1950.0,17312.0
2020-02-04 11:00:00,1960.0,1985.0,1960.0,1985.0,5580.0
2020-02-04 12:00:00,1985.0,1985.0,1975.0,1975.0,2085.0
2020-02-04 13:00:00,1975.0,1980.0,1975.0,1980.0,448.0
2020-02-04 14:00:00,1980.0,1985.0,1970.0,1985.0,8548.0
2020-02-04 15:00:00,1985.0,1985.0,1970.0,1985.0,3389.0
2020-02-05 09:00:00,1960.0,1985.0,1960.0,1985.0,12070.0
2020-02-05 10:00:00,1975.0,2025.0,1950.0,1970.0,145941.0
2020-02-05 11:00:00,1980.0,1980.0,1970.0,1970.0,4867.0
2020-02-05 12:00:00,1985.0,1985.0,1960.0,1965.0,15818.0
2020-02-05 13:00:00,1975.0,1975.0,1970.0,1970.0,1416.0
2020-02-05 14:00:00,1975.0,1980.0,1965.0,1975.0,1530.0
2020-02-05 15:00:00,1970.0,1985.0,1970.0,1980.0,6414.0
2020-02-06 09:00:00,1995.0,1995.0,1975.0,1990.0,8093.0
2020-02-06 10:00:00,1990.0,1990.0,1985.0,1990.0,3840.0
2020-02-06 11:00:00,1985.0,1995.0,1980.0,1990.0,9085.0
2020-02-06 12:00:00,2020.0,2020.0,1975.0,1985.0,14414.0
2020-02-06 13:00:00,1980.0,1985.0,1980.0,1980.0,5658.0
2020-02-06 14:00:00,1980.0,1990.0,1980.0,1980.0,9394.0
2020-02-06 15:00:00,1975.0,1985.0,1975.0,1985.0,2003.0
2020-02-07 09:00:00,1990.0,1995.0,1970.0,1975.0,10519.0
2020-02-07 10:00:00,1980.0,1995.0,1975.0,1995.0,3406.0
2020-02-07 11:00:00,1995.0,2005.0,1980.0,2005.0,6771.0
2020-02-07 12:00:00,2005.0,2015.0,1995.0,2010.0,19697.0
2020-02-07 13:00:00,2015.0,2015.0,2000.0,2015.0,14277.0
2020-02-07 14:00:00,2010.0,2015.0,2005.0,2010.0,2125.0
2020-02-07 15:00:00,2010.0,2025.0,2010.0,2025.0,27099.0
2020-02-10 09:00:00,2630.0,2630.0,2555.0,2630.0,1009738.0
2020-02-10 10:00:00,2500.0,2630.0,2480.0,2630.0,2213366.0
2020-02-10 11:00:00,2345.0,2630.0,2190.0,2505.0,5561531.0
2020-02-10 12:00:00,2075.0,2525.0,2045.0,2345.0,2264944.0
2020-02-10 13:00:00,2360.0,2405.0,2260.0,2325.0,685342.0
2020-02-10 14:00:00,2355.0,2450.0,2250.0,2355.0,1157357.0
2020-02-10 15:00:00,2325.0,2380.0,2290.0,2350.0,548578.0
2020-02-11 09:00:00,3025.0,3380.0,2970.0,3130.0,7958500.0
2020-02-11 10:00:00,3130.0,3245.0,3005.0,3220.0,1998337.0
2020-02-11 11:00:00,3220.0,3240.0,3125.0,3170.0,1150097.0
2020-02-11 12:00:00,3175.0,3305.0,3145.0,3245.0,1523302.0
2020-02-11 13:00:00,3240.0,3415.0,3220.0,3415.0,2448689.0
2020-02-11 14:00:00,3415.0,3415.0,3415.0,3415.0,109689.0
2020-02-11 15:00:00,3415.0,3415.0,3415.0,3415.0,21922.0
2020-02-12 09:00:00,4435.0,4435.0,4435.0,4435.0,4286.0
2020-02-12 10:00:00,4435.0,4435.0,4435.0,4435.0,32908.0
2020-02-12 11:00:00,4435.0,4435.0,4435.0,4435.0,17435.0
2020-02-12 12:00:00,4435.0,4435.0,4435.0,4435.0,52085.0
2020-02-12 13:00:00,4305.0,4435.0,4300.0,4435.0,1061120.0
2020-02-12 14:00:00,3890.0,4435.0,3855.0,4305.0,12693932.0
2020-02-12 15:00:00,4435.0,4435.0,4435.0,4435.0,25770.0
2020-02-13 09:00:00,5760.0,5760.0,5760.0,5760.0,4151.0
2020-02-13 10:00:00,5760.0,5760.0,5760.0,5760.0,13276.0
2020-02-13 11:00:00,5760.0,5760.0,5760.0,5760.0,14981.0
2020-02-13 12:00:00,5760.0,5760.0,5760.0,5760.0,37845.0
2020-02-13 13:00:00,5760.0,5760.0,5760.0,5760.0,48136.0
2020-02-13 14:00:00,5760.0,5760.0,5760.0,5760.0,6020.0
2020-02-13 15:00:00,5760.0,5760.0,5760.0,5760.0,683419.0
2020-02-14 09:00:00,6610.0,6610.0,6030.0,6030.0,1488921.0
2020-02-14 10:00:00,6940.0,7380.0,6940.0,7380.0,1070837.0
2020-02-14 11:00:00,7480.0,7480.0,7480.0,7480.0,774973.0
2020-02-14 12:00:00,7480.0,7480.0,7480.0,7480.0,347034.0
2020-02-14 13:00:00,6750.0,6750.0,6720.0,6720.0,833249.0
2020-02-14 14:00:00,6060.0,6060.0,6030.0,6030.0,1161750.0
2020-02-14 15:00:00,5660.0,6150.0,5660.0,6150.0,1521671.0
2020-02-17 09:00:00,5910.0,5950.0,5910.0,5950.0,188542.0
2020-02-17 10:00:00,6170.0,6200.0,6170.0,6200.0,689897.0
2020-02-17 11:00:00,5720.0,5890.0,5720.0,5890.0,288519.0
2020-02-17 12:00:00,5630.0,5710.0,5630.0,5710.0,709289.0
2020-02-17 13:00:00,6360.0,6360.0,6030.0,6030.0,542721.0
2020-02-17 14:00:00,6360.0,6360.0,6200.0,6200.0,945070.0
2020-02-17 15:00:00,6200.0,6200.0,5900.0,5900.0,298181.0
2020-02-18 09:00:00,5790.0,5870.0,5790.0,5870.0,515967.0
2020-02-18 10:00:00,5500.0,5500.0,5450.0,5450.0,576157.0
2020-02-18 11:00:00,5420.0,5420.0,5120.0,5120.0,505126.0
2020-02-18 12:00:00,5350.0,5350.0,5300.0,5300.0,344338.0
2020-02-18 13:00:00,5300.0,5420.0,5300.0,5420.0,270484.0
2020-02-18 14:00:00,5350.0,5350.0,5250.0,5250.0,269988.0
2020-02-18 15:00:00,5260.0,5280.0,5260.0,5280.0,284746.0
2020-02-19 09:00:00,5470.0,5470.0,5420.0,5420.0,259549.0
2020-02-19 10:00:00,5440.0,5440.0,5360.0,5360.0,290220.0
2020-02-19 11:00:00,5350.0,5350.0,5340.0,5340.0,169304.0
2020-02-19 12:00:00,5500.0,5500.0,5350.0,5350.0,365025.0
2020-02-19 13:00:00,5220.0,5220.0,5110.0,5110.0,237461.0
2020-02-19 14:00:00,5070.0,5190.0,5070.0,5190.0,448225.0
2020-02-19 15:00:00,5100.0,5120.0,5100.0,5120.0,292310.0
2020-02-20 09:00:00,4940.0,4940.0,4935.0,4935.0,250148.0
2020-02-20 10:00:00,5060.0,5200.0,5060.0,5200.0,477971.0
2020-02-20 11:00:00,4820.0,4820.0,4820.0,4820.0,529624.0
2020-02-20 12:00:00,5290.0,5290.0,5220.0,5220.0,260942.0
2020-02-20 13:00:00,5100.0,5160.0,5100.0,5160.0,237062.0
2020-02-20 14:00:00,5310.0,5310.0,5160.0,5160.0,301146.0
2020-02-20 15:00:00,5000.0,5000.0,4950.0,4950.0,252831.0
2020-02-21 09:00:00,4965.0,6570.0,4740.0,6020.0,12588764.0
2020-02-21 10:00:00,6020.0,6260.0,5650.0,5730.0,5190511.0
2020-02-21 11:00:00,5720.0,5830.0,5540.0,5670.0,2087713.0
2020-02-21 12:00:00,5670.0,6250.0,5610.0,5780.0,4521762.0
2020-02-21 13:00:00,5780.0,5930.0,5560.0,5590.0,2144966.0
2020-02-21 14:00:00,5590.0,5750.0,5090.0,5090.0,2155406.0
2020-02-21 15:00:00,5090.0,5140.0,4880.0,4890.0,1279210.0
2020-02-24 09:00:00,4030.0,4095.0,3930.0,4080.0,437186.0
2020-02-24 10:00:00,4205.0,4350.0,3980.0,4035.0,1062663.0
2020-02-24 11:00:00,4235.0,4300.0,4125.0,4220.0,1115417.0
2020-02-24 12:00:00,4670.0,4700.0,4300.0,4340.0,2987355.0
2020-02-24 13:00:00,4170.0,4210.0,3980.0,4040.0,1351583.0
2020-02-24 14:00:00,4345.0,4435.0,4130.0,4170.0,1559967.0
2020-02-24 15:00:00,4040.0,4385.0,4020.0,4235.0,1803624.0
2020-02-25 09:00:00,4130.0,4540.0,3800.0,4090.0,4059417.0
2020-02-25 10:00:00,4070.0,4150.0,3975.0,4000.0,723371.0
2020-02-25 11:00:00,4015.0,4485.0,4000.0,4120.0,3798728.0
2020-02-25 12:00:00,4120.0,4245.0,4070.0,4145.0,873432.0
2020-02-25 13:00:00,4145.0,4300.0,4120.0,4235.0,1229975.0
2020-02-25 14:00:00,4230.0,4250.0,4160.0,4195.0,591182.0
2020-02-25 15:00:00,4195.0,4285.0,4125.0,4285.0,485352.0
2020-02-26 09:00:00,4120.0,4145.0,4095.0,4120.0,172835.0
2020-02-26 10:00:00,4150.0,4165.0,4060.0,4080.0,211423.0
2020-02-26 11:00:00,4085.0,4135.0,4030.0,4120.0,257591.0
2020-02-26 12:00:00,4055.0,4180.0,4050.0,4115.0,255087.0
2020-02-26 13:00:00,4170.0,4190.0,4050.0,4050.0,401025.0
2020-02-26 14:00:00,4060.0,4250.0,4000.0,4180.0,1117384.0
2020-02-26 15:00:00,4130.0,4180.0,4120.0,4160.0,196651.0
2020-02-27 09:00:00,3805.0,3860.0,3775.0,3825.0,227098.0
2020-02-27 10:00:00,4045.0,4060.0,3880.0,3895.0,480604.0
2020-02-27 11:00:00,3895.0,3975.0,3700.0,3800.0,749071.0
2020-02-27 12:00:00,4095.0,4140.0,4025.0,4065.0,390264.0
2020-02-27 13:00:00,4215.0,4215.0,4070.0,4095.0,801132.0
2020-02-27 14:00:00,4070.0,4095.0,4010.0,4045.0,240899.0
2020-02-27 15:00:00,4080.0,4480.0,4045.0,4210.0,4965078.0
2020-02-28 09:00:00,3480.0,3535.0,3480.0,3525.0,133198.0
2020-02-28 10:00:00,3745.0,3825.0,3615.0,3770.0,749608.0
2020-02-28 11:00:00,3765.0,3780.0,3665.0,3690.0,148401.0
2020-02-28 12:00:00,3690.0,3725.0,3580.0,3600.0,263369.0
2020-02-28 13:00:00,3600.0,3640.0,3520.0,3610.0,322796.0
2020-02-28 14:00:00,3610.0,3620.0,3540.0,3550.0,157993.0
2020-02-28 15:00:00,3540.0,3550.0,3440.0,3480.0,316606.0
2020-03-02 09:00:00,3575.0,3665.0,3555.0,3620.0,346579.0
2020-03-02 10:00:00,3620.0,3680.0,3600.0,3670.0,235247.0
2020-03-02 11:00:00,3590.0,3615.0,3545.0,3570.0,273798.0
2020-03-02 12:00:00,3600.0,3715.0,3500.0,3600.0,1258676.0
2020-03-02 13:00:00,3745.0,3765.0,3630.0,3650.0,876515.0
2020-03-02 14:00:00,3600.0,3955.0,3570.0,3755.0,4167831.0
2020-03-02 15:00:00,3650.0,3685.0,3590.0,3590.0,336745.0
2020-03-03 09:00:00,3695.0,3710.0,3545.0,3555.0,607495.0
2020-03-03 10:00:00,3555.0,3595.0,3515.0,3540.0,278683.0
2020-03-03 11:00:00,3540.0,3555.0,3525.0,3555.0,83710.0
2020-03-03 12:00:00,3550.0,3625.0,3535.0,3615.0,146952.0
2020-03-03 13:00:00,3610.0,3615.0,3540.0,3560.0,94969.0
2020-03-03 14:00:00,3560.0,3565.0,3500.0,3525.0,126766.0
2020-03-03 15:00:00,3525.0,3540.0,3505.0,3510.0,63354.0
2020-03-04 09:00:00,3540.0,3610.0,3535.0,3610.0,188384.0
2020-03-04 10:00:00,3570.0,3575.0,3540.0,3540.0,114638.0
2020-03-04 11:00:00,3610.0,3630.0,3560.0,3575.0,180202.0
2020-03-04 12:00:00,3505.0,3575.0,3475.0,3520.0,217275.0
2020-03-04 13:00:00,3555.0,3580.0,3535.0,3555.0,44362.0
2020-03-04 14:00:00,3520.0,3605.0,3500.0,3570.0,271195.0
2020-03-04 15:00:00,3555.0,3655.0,3545.0,3610.0,181378.0
2020-03-05 09:00:00,3435.0,3495.0,3435.0,3460.0,97613.0
2020-03-05 10:00:00,3460.0,3460.0,3425.0,3440.0,71099.0
2020-03-05 11:00:00,3430.0,3455.0,3420.0,3430.0,109396.0
2020-03-05 12:00:00,3650.0,3655.0,3520.0,3530.0,287931.0
2020-03-05 13:00:00,3460.0,3480.0,3420.0,3435.0,125069.0
2020-03-05 14:00:00,3525.0,3545.0,3420.0,3460.0,374169.0
2020-03-05 15:00:00,3430.0,3455.0,3420.0,3430.0,105546.0
2020-03-06 09:00:00,3435.0,3495.0,3315.0,3440.0,327196.0
2020-03-06 10:00:00,3445.0,3470.0,3375.0,3385.0,95914.0
2020-03-06 11:00:00,3380.0,3405.0,3330.0,3365.0,67508.0
2020-03-06 12:00:00,3360.0,3375.0,3335.0,3340.0,49166.0
2020-03-06 13:00:00,3340.0,3355.0,3310.0,3310.0,93443.0
2020-03-06 14:00:00,3310.0,3365.0,3310.0,3335.0,81558.0
2020-03-06 15:00:00,3340.0,3440.0,3330.0,3440.0,71612.0
2020-03-09 09:00:00,3265.0,3340.0,3250.0,3300.0,106017.0
2020-03-09 10:00:00,3295.0,3320.0,3250.0,3250.0,65203.0
2020-03-09 11:00:00,3280.0,3300.0,3230.0,3265.0,44998.0
