Datetime,Open,High,Low,Close,Volume
2020-11-06 13:00:00,4245.0,4255.0,4225.0,4255.0,121.0
2020-11-06 14:00:00,4230.0,4250.0,4225.0,4230.0,4106.0
2020-11-06 15:00:00,4245.0,4250.0,4235.0,4250.0,437.0
2020-11-09 09:00:00,4250.0,4290.0,4250.0,4290.0,1996.0
2020-11-09 10:00:00,4255.0,4275.0,4250.0,4250.0,4999.0
2020-11-09 11:00:00,4260.0,4280.0,4250.0,4280.0,2482.0
2020-11-09 12:00:00,4270.0,4270.0,4235.0,4250.0,12435.0
2020-11-09 13:00:00,4270.0,4290.0,4265.0,4265.0,1685.0
2020-11-09 14:00:00,4250.0,4280.0,4250.0,4280.0,2091.0
2020-11-09 15:00:00,4265.0,4280.0,4250.0,4270.0,993.0
2020-11-10 09:00:00,4275.0,4300.0,4275.0,4275.0,2059.0
2020-11-10 10:00:00,4295.0,4295.0,4280.0,4295.0,107.0
2020-11-10 11:00:00,4300.0,4300.0,4270.0,4275.0,909.0
2020-11-10 12:00:00,4295.0,4310.0,4280.0,4280.0,6298.0
2020-11-10 13:00:00,4265.0,4285.0,4260.0,4270.0,1989.0
2020-11-10 14:00:00,4280.0,4300.0,4260.0,4265.0,1977.0
2020-11-10 15:00:00,4270.0,4300.0,4270.0,4270.0,1297.0
2020-11-11 09:00:00,4295.0,4300.0,4265.0,4295.0,1304.0
2020-11-11 10:00:00,4285.0,4300.0,4280.0,4300.0,4158.0
2020-11-11 11:00:00,4290.0,4300.0,4290.0,4290.0,913.0
2020-11-11 12:00:00,4290.0,4320.0,4285.0,4320.0,5126.0
2020-11-11 13:00:00,4315.0,4330.0,4310.0,4315.0,4564.0
2020-11-11 14:00:00,4315.0,4350.0,4315.0,4330.0,10720.0
2020-11-11 15:00:00,4330.0,4350.0,4330.0,4350.0,2071.0
2020-11-12 09:00:00,4330.0,4355.0,4325.0,4345.0,2769.0
2020-11-12 10:00:00,4355.0,4360.0,4350.0,4360.0,3688.0
2020-11-12 11:00:00,4340.0,4355.0,4325.0,4330.0,5686.0
2020-11-12 12:00:00,4340.0,4350.0,4330.0,4340.0,4448.0
2020-11-12 13:00:00,4330.0,4350.0,4330.0,4340.0,1825.0
2020-11-12 14:00:00,4325.0,4355.0,4315.0,4330.0,5260.0
2020-11-12 15:00:00,4350.0,4355.0,4325.0,4325.0,4927.0
2020-11-13 09:00:00,4360.0,4395.0,4325.0,4365.0,21226.0
2020-11-13 10:00:00,4360.0,4390.0,4340.0,4365.0,5625.0
2020-11-13 11:00:00,4365.0,4365.0,4350.0,4355.0,2836.0
2020-11-13 12:00:00,4355.0,4380.0,4355.0,4355.0,888.0
2020-11-13 13:00:00,4355.0,4400.0,4355.0,4355.0,4355.0
2020-11-13 14:00:00,4360.0,4390.0,4355.0,4375.0,13263.0
2020-11-13 15:00:00,4365.0,4380.0,4360.0,4380.0,2278.0
2020-11-16 09:00:00,4370.0,4370.0,4360.0,4370.0,239.0
2020-11-16 10:00:00,4355.0,4375.0,4345.0,4375.0,1457.0
2020-11-16 11:00:00,4370.0,4380.0,4360.0,4360.0,862.0
2020-11-16 12:00:00,4380.0,4390.0,4325.0,4380.0,1835.0
2020-11-16 13:00:00,4375.0,4380.0,4345.0,4370.0,705.0
2020-11-16 14:00:00,4375.0,4380.0,4345.0,4380.0,1637.0
2020-11-16 15:00:00,4375.0,4380.0,4365.0,4365.0,6359.0
2020-11-17 09:00:00,4385.0,4405.0,4380.0,4405.0,2448.0
2020-11-17 10:00:00,4400.0,4405.0,4390.0,4400.0,365.0
2020-11-17 11:00:00,4365.0,4385.0,4365.0,4385.0,3307.0
2020-11-17 12:00:00,4370.0,4370.0,4325.0,4355.0,3456.0
2020-11-17 13:00:00,4370.0,4370.0,4370.0,4370.0,4724.0
2020-11-17 14:00:00,4350.0,4380.0,4345.0,4375.0,989.0
2020-11-17 15:00:00,4370.0,4370.0,4370.0,4370.0,73.0
2020-11-18 09:00:00,4395.0,4435.0,4335.0,4415.0,3461.0
2020-11-18 10:00:00,4410.0,4410.0,4395.0,4400.0,439.0
2020-11-18 11:00:00,4400.0,4400.0,4360.0,4365.0,874.0
2020-11-18 12:00:00,4365.0,4390.0,4340.0,4375.0,1994.0
2020-11-18 13:00:00,4375.0,4380.0,4360.0,4380.0,397.0
2020-11-18 14:00:00,4375.0,4390.0,4370.0,4370.0,264.0
2020-11-18 15:00:00,4385.0,4410.0,4385.0,4410.0,444.0
2020-11-19 09:00:00,4420.0,4420.0,4375.0,4420.0,28.0
2020-11-19 10:00:00,4370.0,4425.0,4370.0,4415.0,3840.0
2020-11-19 11:00:00,4355.0,4375.0,4355.0,4365.0,710.0
2020-11-19 12:00:00,4410.0,4430.0,4360.0,4360.0,281.0
2020-11-19 13:00:00,4375.0,4390.0,4375.0,4380.0,8146.0
2020-11-19 14:00:00,4375.0,4395.0,4375.0,4375.0,669.0
2020-11-19 15:00:00,4380.0,4380.0,4355.0,4355.0,2963.0
2020-11-20 09:00:00,4415.0,4435.0,4415.0,4420.0,2258.0
2020-11-20 10:00:00,4415.0,4420.0,4395.0,4395.0,2316.0
2020-11-20 11:00:00,4400.0,4405.0,4380.0,4405.0,306.0
2020-11-20 12:00:00,4400.0,4420.0,4360.0,4360.0,2281.0
2020-11-20 13:00:00,4365.0,4415.0,4365.0,4375.0,1348.0
2020-11-20 14:00:00,4380.0,4400.0,4380.0,4390.0,338.0
2020-11-20 15:00:00,4395.0,4420.0,4395.0,4415.0,1052.0
2020-11-23 09:00:00,4420.0,4430.0,4420.0,4430.0,1217.0
2020-11-23 10:00:00,4405.0,4405.0,4400.0,4400.0,37.0
2020-11-23 11:00:00,4405.0,4420.0,4400.0,4420.0,1852.0
2020-11-23 12:00:00,4400.0,4420.0,4400.0,4420.0,1508.0
2020-11-23 13:00:00,4410.0,4415.0,4400.0,4400.0,5368.0
2020-11-23 14:00:00,4440.0,4440.0,4335.0,4410.0,3841.0
2020-11-23 15:00:00,4415.0,4415.0,4400.0,4400.0,135.0
2020-11-24 09:00:00,4415.0,4425.0,4410.0,4425.0,4802.0
2020-11-24 10:00:00,4420.0,4420.0,4395.0,4420.0,1034.0
2020-11-24 11:00:00,4420.0,4420.0,4415.0,4415.0,128.0
2020-11-24 12:00:00,4390.0,4435.0,4390.0,4410.0,5125.0
2020-11-24 13:00:00,4425.0,4430.0,4385.0,4385.0,4059.0
2020-11-24 14:00:00,4430.0,4430.0,4405.0,4405.0,271.0
2020-11-24 15:00:00,4435.0,4435.0,4385.0,4430.0,171.0
2020-11-25 09:00:00,4430.0,4450.0,4415.0,4450.0,153.0
2020-11-25 10:00:00,4485.0,4485.0,4395.0,4410.0,1354.0
2020-11-25 11:00:00,4415.0,4440.0,4390.0,4440.0,3591.0
2020-11-25 12:00:00,4435.0,4475.0,4435.0,4435.0,5794.0
2020-11-25 13:00:00,4440.0,4440.0,4385.0,4425.0,13064.0
2020-11-25 14:00:00,4395.0,4450.0,4395.0,4450.0,1381.0
2020-11-25 15:00:00,4425.0,4450.0,4390.0,4450.0,7870.0
2020-11-26 09:00:00,4410.0,4455.0,4410.0,4455.0,222.0
2020-11-26 10:00:00,4450.0,4455.0,4450.0,4455.0,92.0
2020-11-26 11:00:00,4410.0,4465.0,4405.0,4410.0,1923.0
2020-11-26 12:00:00,4470.0,4470.0,4410.0,4445.0,117.0
2020-11-26 13:00:00,4390.0,4435.0,4385.0,4410.0,477.0
2020-11-26 14:00:00,4450.0,4450.0,4385.0,4425.0,2868.0
2020-11-26 15:00:00,4415.0,4455.0,4390.0,4455.0,2513.0
2020-11-27 09:00:00,4460.0,4460.0,4450.0,4455.0,1043.0
2020-11-27 10:00:00,4450.0,4455.0,4435.0,4435.0,1525.0
2020-11-27 11:00:00,4435.0,4440.0,4435.0,4440.0,267.0
2020-11-27 12:00:00,4435.0,4450.0,4430.0,4450.0,579.0
2020-11-27 13:00:00,4450.0,4455.0,4415.0,4455.0,6192.0
2020-11-27 14:00:00,4455.0,4455.0,4435.0,4435.0,297.0
2020-11-27 15:00:00,4435.0,4460.0,4415.0,4455.0,1154.0
2020-11-30 09:00:00,4445.0,4455.0,4445.0,4450.0,1173.0
2020-11-30 10:00:00,4445.0,4455.0,4435.0,4445.0,1196.0
2020-11-30 11:00:00,4445.0,4460.0,4440.0,4445.0,4964.0
2020-11-30 12:00:00,4460.0,4470.0,4420.0,4450.0,5942.0
2020-11-30 13:00:00,4450.0,4460.0,4440.0,4450.0,1460.0
2020-11-30 14:00:00,4445.0,4450.0,4430.0,4450.0,3455.0
2020-11-30 15:00:00,4445.0,4470.0,4410.0,4445.0,12379.0
2020-12-01 09:00:00,4420.0,4425.0,4410.0,4425.0,7552.0
2020-12-01 10:00:00,4425.0,4460.0,4425.0,4455.0,1786.0
2020-12-01 11:00:00,4420.0,4435.0,4420.0,4420.0,1621.0
2020-12-01 12:00:00,4450.0,4460.0,4410.0,4450.0,6141.0
2020-12-01 13:00:00,4435.0,4445.0,4435.0,4445.0,878.0
2020-12-01 14:00:00,4460.0,4460.0,4435.0,4440.0,5014.0
2020-12-01 15:00:00,4440.0,4450.0,4405.0,4420.0,10063.0
2020-12-02 09:00:00,4455.0,4500.0,4435.0,4460.0,2421.0
2020-12-02 10:00:00,4460.0,4480.0,4430.0,4455.0,5620.0
2020-12-02 11:00:00,4455.0,4470.0,4210.0,4410.0,32206.0
2020-12-02 12:00:00,4400.0,4440.0,4385.0,4430.0,2618.0
2020-12-02 13:00:00,4415.0,4420.0,4390.0,4405.0,2976.0
2020-12-02 14:00:00,4405.0,4430.0,4395.0,4410.0,3060.0
2020-12-02 15:00:00,4415.0,4445.0,4410.0,4445.0,2092.0
2020-12-03 09:00:00,4455.0,4460.0,4455.0,4460.0,344.0
2020-12-03 10:00:00,4440.0,4455.0,4435.0,4455.0,2677.0
2020-12-03 11:00:00,4455.0,4455.0,4440.0,4440.0,86.0
2020-12-03 12:00:00,4445.0,4520.0,4440.0,4500.0,11863.0
2020-12-03 13:00:00,4450.0,4460.0,4440.0,4455.0,1759.0
2020-12-03 14:00:00,4495.0,4495.0,4450.0,4450.0,1658.0
2020-12-03 15:00:00,4455.0,4455.0,4440.0,4455.0,3196.0
2020-12-04 09:00:00,4460.0,4475.0,4450.0,4465.0,1730.0
2020-12-04 10:00:00,4460.0,4460.0,4450.0,4450.0,252.0
2020-12-04 11:00:00,4450.0,4460.0,4450.0,4455.0,188.0
2020-12-04 12:00:00,4455.0,4455.0,4455.0,4455.0,4.0
2020-12-04 13:00:00,4455.0,4455.0,4435.0,4450.0,522.0
2020-12-04 14:00:00,4445.0,4460.0,4440.0,4460.0,369.0
2020-12-04 15:00:00,4460.0,4470.0,4440.0,4470.0,2825.0
2020-12-07 09:00:00,4460.0,4460.0,4460.0,4460.0,723.0
2020-12-07 10:00:00,4445.0,4450.0,4445.0,4450.0,73.0
2020-12-07 11:00:00,4450.0,4465.0,4450.0,4460.0,2415.0
2020-12-07 12:00:00,4455.0,4455.0,4445.0,4450.0,95.0
2020-12-07 13:00:00,4445.0,4460.0,4425.0,4455.0,3050.0
2020-12-07 14:00:00,4475.0,4490.0,4430.0,4445.0,2850.0
2020-12-07 15:00:00,4445.0,4450.0,4430.0,4445.0,613.0
2020-12-08 09:00:00,4460.0,4460.0,4440.0,4455.0,4912.0
2020-12-08 10:00:00,4460.0,4460.0,4460.0,4460.0,45.0
2020-12-08 11:00:00,4460.0,4460.0,4455.0,4460.0,558.0
2020-12-08 12:00:00,4470.0,4470.0,4430.0,4430.0,133.0
2020-12-08 13:00:00,4460.0,4475.0,4455.0,4470.0,2059.0
2020-12-08 14:00:00,4440.0,4460.0,4435.0,4460.0,44.0
2020-12-08 15:00:00,4460.0,4470.0,4425.0,4460.0,2789.0
2020-12-09 09:00:00,4450.0,4460.0,4440.0,4460.0,1438.0
2020-12-09 10:00:00,4455.0,4460.0,4410.0,4425.0,4002.0
2020-12-09 11:00:00,4425.0,4460.0,4425.0,4460.0,1432.0
2020-12-09 12:00:00,4460.0,4460.0,4460.0,4460.0,87.0
2020-12-09 13:00:00,4460.0,4460.0,4435.0,4450.0,10253.0
2020-12-09 14:00:00,4450.0,4455.0,4440.0,4450.0,2525.0
2020-12-09 15:00:00,4450.0,4455.0,4440.0,4455.0,3079.0
2020-12-10 09:00:00,4450.0,4455.0,4420.0,4455.0,2987.0
2020-12-10 10:00:00,4445.0,4460.0,4445.0,4460.0,2031.0
2020-12-10 11:00:00,4450.0,4450.0,4450.0,4450.0,200.0
2020-12-10 12:00:00,4475.0,4475.0,4440.0,4450.0,626.0
2020-12-10 13:00:00,4445.0,4455.0,4440.0,4440.0,1817.0
2020-12-10 14:00:00,4450.0,4450.0,4435.0,4445.0,1216.0
2020-12-10 15:00:00,4450.0,4450.0,4420.0,4445.0,3467.0
2020-12-11 09:00:00,4440.0,4505.0,4440.0,4445.0,6433.0
2020-12-11 10:00:00,4465.0,4470.0,4465.0,4465.0,2666.0
2020-12-11 11:00:00,4465.0,4465.0,4455.0,4455.0,1909.0
2020-12-11 12:00:00,4460.0,4465.0,4455.0,4455.0,1369.0
2020-12-11 13:00:00,4455.0,4460.0,4450.0,4455.0,3077.0
2020-12-11 14:00:00,4450.0,4465.0,4440.0,4465.0,4738.0
2020-12-11 15:00:00,4460.0,4465.0,4460.0,4465.0,1146.0
2020-12-14 09:00:00,4470.0,4475.0,4470.0,4470.0,732.0
2020-12-14 10:00:00,4470.0,4480.0,4450.0,4450.0,6613.0
2020-12-14 11:00:00,4470.0,4485.0,4455.0,4470.0,1588.0
2020-12-14 12:00:00,4460.0,4465.0,4440.0,4440.0,6017.0
2020-12-14 13:00:00,4465.0,4470.0,4445.0,4470.0,2941.0
2020-12-14 14:00:00,4445.0,4465.0,4440.0,4465.0,4207.0
2020-12-14 15:00:00,4470.0,4500.0,4460.0,4465.0,33858.0
2020-12-15 09:00:00,4450.0,4455.0,4435.0,4455.0,1236.0
2020-12-15 10:00:00,4440.0,4460.0,4440.0,4460.0,1841.0
2020-12-15 11:00:00,4460.0,4460.0,4445.0,4450.0,337.0
2020-12-15 12:00:00,4470.0,4470.0,4425.0,4460.0,2470.0
2020-12-15 13:00:00,4460.0,4460.0,4430.0,4455.0,2203.0
2020-12-15 14:00:00,4460.0,4460.0,4440.0,4440.0,561.0
2020-12-15 15:00:00,4445.0,4460.0,4440.0,4460.0,1118.0
2020-12-16 09:00:00,4460.0,4485.0,4445.0,4485.0,4842.0
2020-12-16 10:00:00,4480.0,4500.0,4450.0,4500.0,5021.0
2020-12-16 11:00:00,4495.0,4495.0,4445.0,4480.0,2747.0
2020-12-16 12:00:00,4485.0,4490.0,4480.0,4490.0,972.0
2020-12-16 13:00:00,4490.0,4490.0,4450.0,4455.0,5714.0
2020-12-16 14:00:00,4475.0,4480.0,4445.0,4460.0,2656.0
2020-12-16 15:00:00,4470.0,4480.0,4465.0,4480.0,2345.0
2020-12-17 09:00:00,4460.0,4470.0,4460.0,4470.0,1367.0
2020-12-17 10:00:00,4470.0,4480.0,4470.0,4480.0,100.0
2020-12-17 11:00:00,4465.0,4465.0,4455.0,4465.0,105.0
2020-12-17 12:00:00,4480.0,4480.0,4460.0,4470.0,1135.0
2020-12-17 13:00:00,4450.0,4455.0,4445.0,4455.0,573.0
2020-12-17 14:00:00,4470.0,4470.0,4450.0,4450.0,2938.0
2020-12-17 15:00:00,4450.0,4465.0,4440.0,4465.0,2110.0
2020-12-18 09:00:00,4480.0,4480.0,4450.0,4475.0,2632.0
2020-12-18 10:00:00,4475.0,4500.0,4470.0,4490.0,10522.0
2020-12-18 11:00:00,4490.0,4505.0,4470.0,4485.0,19668.0
2020-12-18 12:00:00,4500.0,4500.0,4490.0,4500.0,1807.0
2020-12-18 13:00:00,4495.0,4510.0,4475.0,4485.0,10849.0
2020-12-18 14:00:00,4485.0,4490.0,4475.0,4485.0,2539.0
2020-12-18 15:00:00,4485.0,4550.0,4480.0,4540.0,4655.0
2020-12-21 09:00:00,4535.0,4535.0,4525.0,4530.0,14737.0
2020-12-21 10:00:00,4530.0,4535.0,4525.0,4535.0,2746.0
2020-12-21 11:00:00,4530.0,4530.0,4520.0,4530.0,3319.0
2020-12-21 12:00:00,4525.0,4545.0,4520.0,4525.0,4787.0
2020-12-21 13:00:00,4520.0,4545.0,4515.0,4525.0,14425.0
2020-12-21 14:00:00,4525.0,4530.0,4485.0,4525.0,6449.0
2020-12-21 15:00:00,4525.0,4530.0,4525.0,4530.0,2670.0
2020-12-22 09:00:00,4550.0,4550.0,4490.0,4505.0,12865.0
2020-12-22 10:00:00,4510.0,4525.0,4485.0,4500.0,16709.0
2020-12-22 11:00:00,4500.0,4510.0,4450.0,4480.0,40509.0
2020-12-22 12:00:00,4480.0,4495.0,4480.0,4485.0,819.0
2020-12-22 13:00:00,4490.0,4510.0,4470.0,4475.0,5361.0
2020-12-22 14:00:00,4480.0,4480.0,4455.0,4465.0,14288.0
2020-12-22 15:00:00,4485.0,4495.0,4485.0,4485.0,13461.0
2020-12-23 09:00:00,4495.0,4495.0,4480.0,4490.0,5112.0
2020-12-23 10:00:00,4490.0,4500.0,4485.0,4500.0,4075.0
2020-12-23 11:00:00,4500.0,4520.0,4490.0,4515.0,6190.0
2020-12-23 12:00:00,4485.0,4500.0,4480.0,4490.0,1629.0
2020-12-23 13:00:00,4490.0,4500.0,4475.0,4480.0,10184.0
2020-12-23 14:00:00,4490.0,4490.0,4475.0,4485.0,6769.0
2020-12-23 15:00:00,4485.0,4505.0,4475.0,4480.0,7629.0
2020-12-24 09:00:00,4500.0,4530.0,4495.0,4510.0,1094.0
2020-12-24 10:00:00,4515.0,4515.0,4505.0,4515.0,1160.0
2020-12-24 11:00:00,4515.0,4515.0,4510.0,4515.0,194.0
2020-12-24 12:00:00,4510.0,4520.0,4510.0,4515.0,878.0
2020-12-24 13:00:00,4510.0,4525.0,4510.0,4525.0,5088.0
2020-12-24 14:00:00,4515.0,4530.0,4510.0,4525.0,14528.0
2020-12-24 15:00:00,4515.0,4525.0,4510.0,4515.0,9720.0
2020-12-28 09:00:00,4610.0,4610.0,4580.0,4585.0,23500.0
2020-12-28 10:00:00,4630.0,4635.0,4565.0,4610.0,32282.0
2020-12-28 11:00:00,4570.0,4635.0,4565.0,4630.0,37195.0
2020-12-28 12:00:00,4535.0,4585.0,4515.0,4565.0,272554.0
2020-12-28 13:00:00,4570.0,4580.0,4555.0,4565.0,6236.0
2020-12-28 14:00:00,4560.0,4585.0,4550.0,4570.0,85606.0
2020-12-28 15:00:00,4565.0,4580.0,4555.0,4565.0,7797.0
2020-12-29 09:00:00,4535.0,4550.0,4530.0,4530.0,8123.0
2020-12-29 10:00:00,4535.0,4555.0,4525.0,4525.0,5711.0
2020-12-29 11:00:00,4520.0,4545.0,4520.0,4540.0,3086.0
2020-12-29 12:00:00,4585.0,4585.0,4490.0,4545.0,15268.0
2020-12-29 13:00:00,4530.0,4540.0,4495.0,4495.0,6414.0
2020-12-29 14:00:00,4545.0,4545.0,4510.0,4515.0,5258.0
2020-12-29 15:00:00,4500.0,4520.0,4500.0,4515.0,595.0
2020-12-30 09:00:00,4540.0,4570.0,4520.0,4550.0,4378.0
2020-12-30 10:00:00,4545.0,4595.0,4540.0,4580.0,13792.0
2020-12-30 11:00:00,4580.0,4580.0,4560.0,4565.0,5538.0
2020-12-30 12:00:00,4565.0,4565.0,4565.0,4565.0,1030.0
2020-12-30 13:00:00,4560.0,4645.0,4555.0,4635.0,106409.0
2020-12-30 14:00:00,4625.0,4635.0,4600.0,4620.0,35573.0
2020-12-30 15:00:00,4620.0,4630.0,4615.0,4615.0,14846.0
2021-01-04 09:00:00,4605.0,4610.0,4600.0,4610.0,4837.0
2021-01-04 10:00:00,4605.0,4610.0,4595.0,4605.0,4968.0
2021-01-04 11:00:00,4605.0,4640.0,4605.0,4615.0,6933.0
2021-01-04 12:00:00,4620.0,4625.0,4605.0,4605.0,5951.0
2021-01-04 13:00:00,4620.0,4640.0,4615.0,4625.0,7572.0
2021-01-04 14:00:00,4635.0,4685.0,4620.0,4620.0,17526.0
2021-01-05 09:00:00,4580.0,4610.0,4555.0,4555.0,12641.0
2021-01-05 10:00:00,4555.0,4570.0,4500.0,4550.0,23383.0
2021-01-05 11:00:00,4550.0,4550.0,4520.0,4520.0,1884.0
2021-01-05 12:00:00,4520.0,4560.0,4510.0,4555.0,7503.0
2021-01-05 13:00:00,4530.0,4550.0,4500.0,4520.0,6869.0
2021-01-05 14:00:00,4520.0,4560.0,4515.0,4525.0,3645.0
2021-01-05 15:00:00,4540.0,4545.0,4515.0,4515.0,4141.0
2021-01-06 09:00:00,4550.0,4550.0,4520.0,4545.0,4490.0
2021-01-06 10:00:00,4545.0,4550.0,4540.0,4550.0,2136.0
2021-01-06 11:00:00,4550.0,4555.0,4535.0,4550.0,4244.0
2021-01-06 12:00:00,4515.0,4570.0,4490.0,4550.0,8763.0
2021-01-06 13:00:00,4535.0,4555.0,4520.0,4550.0,55146.0
2021-01-06 14:00:00,4540.0,4555.0,4515.0,4550.0,6853.0
2021-01-06 15:00:00,4550.0,4555.0,4545.0,4550.0,525.0
2021-01-07 09:00:00,4555.0,4570.0,4540.0,4560.0,8206.0
2021-01-07 10:00:00,4560.0,4565.0,4530.0,4565.0,13143.0
2021-01-07 11:00:00,4550.0,4570.0,4545.0,4570.0,3499.0
2021-01-07 12:00:00,4580.0,4590.0,4530.0,4535.0,2785.0
2021-01-07 13:00:00,4560.0,4595.0,4535.0,4585.0,9783.0
2021-01-07 14:00:00,4545.0,4560.0,4520.0,4560.0,8706.0
2021-01-07 15:00:00,4585.0,4590.0,4545.0,4550.0,18257.0
2021-01-08 09:00:00,4565.0,4565.0,4505.0,4530.0,14897.0
2021-01-08 10:00:00,4530.0,4530.0,4480.0,4480.0,13286.0
2021-01-08 11:00:00,4480.0,4535.0,4480.0,4525.0,4665.0
2021-01-08 12:00:00,4520.0,4520.0,4505.0,4520.0,2479.0
2021-01-08 13:00:00,4505.0,4520.0,4500.0,4505.0,1285.0
2021-01-08 14:00:00,4500.0,4500.0,4480.0,4495.0,5701.0
2021-01-08 15:00:00,4500.0,4520.0,4495.0,4520.0,1428.0
2021-01-11 09:00:00,4420.0,4420.0,4395.0,4395.0,193.0
2021-01-11 10:00:00,4395.0,4430.0,4395.0,4425.0,590.0
2021-01-11 11:00:00,4430.0,4430.0,4360.0,4400.0,7358.0
2021-01-11 12:00:00,4520.0,4530.0,4440.0,4445.0,13105.0
2021-01-11 13:00:00,4445.0,4460.0,4435.0,4435.0,12902.0
2021-01-11 14:00:00,4420.0,4430.0,4405.0,4430.0,6072.0
2021-01-11 15:00:00,4440.0,4440.0,4415.0,4415.0,10609.0
2021-01-12 09:00:00,4480.0,4495.0,4400.0,4460.0,23014.0
2021-01-12 10:00:00,4455.0,4480.0,4435.0,4470.0,5863.0
2021-01-12 11:00:00,4440.0,4470.0,4440.0,4470.0,421.0
2021-01-12 12:00:00,4465.0,4480.0,4465.0,4475.0,6137.0
2021-01-12 13:00:00,4470.0,4480.0,4460.0,4480.0,5214.0
2021-01-12 14:00:00,4480.0,4480.0,4465.0,4470.0,1496.0
2021-01-12 15:00:00,4480.0,4500.0,4470.0,4495.0,3078.0
2021-01-13 09:00:00,4600.0,4615.0,4585.0,4610.0,3206.0
2021-01-13 10:00:00,4615.0,4620.0,4600.0,4610.0,8266.0
2021-01-13 11:00:00,4610.0,4620.0,4585.0,4615.0,11967.0
2021-01-13 12:00:00,4500.0,4500.0,4490.0,4490.0,3990.0
2021-01-13 13:00:00,4485.0,4560.0,4485.0,4560.0,15449.0
2021-01-13 14:00:00,4475.0,4505.0,4460.0,4500.0,11714.0
2021-01-13 15:00:00,4560.0,4670.0,4535.0,4610.0,30004.0
2021-01-14 09:00:00,4615.0,4620.0,4610.0,4615.0,11300.0
2021-01-14 10:00:00,4610.0,4620.0,4610.0,4620.0,642.0
2021-01-14 11:00:00,4635.0,4645.0,4620.0,4620.0,12784.0
2021-01-14 12:00:00,4575.0,4635.0,4575.0,4625.0,67022.0
2021-01-14 13:00:00,4620.0,4635.0,4610.0,4635.0,6773.0
2021-01-14 14:00:00,4630.0,4645.0,4610.0,4635.0,5436.0
2021-01-14 15:00:00,4680.0,4680.0,4565.0,4575.0,8971.0
2021-01-15 09:00:00,4670.0,4670.0,4595.0,4610.0,4365.0
2021-01-15 10:00:00,4615.0,4615.0,4595.0,4600.0,2866.0
2021-01-15 11:00:00,4615.0,4620.0,4590.0,4590.0,5578.0
2021-01-15 12:00:00,4590.0,4590.0,4580.0,4590.0,935.0
2021-01-15 13:00:00,4595.0,4595.0,4575.0,4575.0,2298.0
2021-01-15 14:00:00,4585.0,4590.0,4550.0,4590.0,10151.0
2021-01-15 15:00:00,4580.0,4590.0,4570.0,4575.0,1474.0
2021-01-18 09:00:00,4530.0,4530.0,4520.0,4530.0,2014.0
2021-01-18 10:00:00,4540.0,4565.0,4525.0,4565.0,1127.0
2021-01-18 11:00:00,4520.0,4550.0,4505.0,4540.0,6905.0
2021-01-18 12:00:00,4530.0,4530.0,4525.0,4530.0,475.0
2021-01-18 13:00:00,4530.0,4530.0,4520.0,4525.0,840.0
2021-01-18 14:00:00,4525.0,4530.0,4520.0,4525.0,1377.0
2021-01-18 15:00:00,4515.0,4570.0,4510.0,4525.0,4607.0
2021-01-19 09:00:00,4550.0,4555.0,4505.0,4520.0,7269.0
2021-01-19 10:00:00,4505.0,4585.0,4505.0,4585.0,3715.0
2021-01-19 11:00:00,4585.0,4585.0,4555.0,4555.0,555.0
2021-01-19 12:00:00,4575.0,4575.0,4555.0,4560.0,2799.0
2021-01-19 13:00:00,4570.0,4575.0,4505.0,4575.0,3438.0
2021-01-19 14:00:00,4580.0,4590.0,4525.0,4545.0,2155.0
2021-01-19 15:00:00,4565.0,4565.0,4565.0,4565.0,13.0
2021-01-20 09:00:00,4600.0,4610.0,4575.0,4610.0,4327.0
2021-01-20 10:00:00,4585.0,4600.0,4570.0,4600.0,20321.0
2021-01-20 11:00:00,4610.0,4625.0,4600.0,4625.0,4245.0
2021-01-20 12:00:00,4550.0,4585.0,4540.0,4580.0,3220.0
2021-01-20 13:00:00,4570.0,4600.0,4530.0,4545.0,11108.0
2021-01-20 14:00:00,4575.0,4640.0,4565.0,4615.0,11349.0
2021-01-20 15:00:00,4565.0,4585.0,4565.0,4585.0,3528.0
2021-01-21 09:00:00,4610.0,4615.0,4605.0,4615.0,1304.0
2021-01-21 10:00:00,4625.0,4625.0,4600.0,4600.0,5073.0
2021-01-21 11:00:00,4605.0,4615.0,4605.0,4615.0,6404.0
2021-01-21 12:00:00,4595.0,4630.0,4585.0,4630.0,3621.0
2021-01-21 13:00:00,4600.0,4600.0,4585.0,4590.0,957.0
2021-01-21 14:00:00,4625.0,4625.0,4600.0,4605.0,2122.0
2021-01-21 15:00:00,4670.0,4695.0,4595.0,4600.0,10571.0
2021-01-22 09:00:00,4615.0,4625.0,4615.0,4625.0,1079.0
2021-01-22 10:00:00,4615.0,4640.0,4600.0,4605.0,7474.0
2021-01-22 11:00:00,4610.0,4620.0,4600.0,4615.0,9452.0
2021-01-22 12:00:00,4620.0,4620.0,4610.0,4610.0,1011.0
2021-01-22 13:00:00,4610.0,4620.0,4610.0,4620.0,1303.0
2021-01-22 14:00:00,4615.0,4620.0,4615.0,4620.0,1889.0
2021-01-22 15:00:00,4615.0,4620.0,4610.0,4615.0,5393.0
2021-01-25 09:00:00,4660.0,4670.0,4640.0,4645.0,7261.0
2021-01-25 10:00:00,4645.0,4655.0,4645.0,4655.0,1579.0
2021-01-25 11:00:00,4665.0,4670.0,4650.0,4660.0,4433.0
