Datetime,Open,High,Low,Close,Volume
2020-09-17 09:00:00,4770.0,4770.0,4710.0,4725.0,4573.0
2020-09-17 10:00:00,4765.0,4770.0,4725.0,4770.0,4374.0
2020-09-17 11:00:00,4755.0,4775.0,4720.0,4765.0,3412.0
2020-09-17 12:00:00,4770.0,4825.0,4750.0,4785.0,17574.0
2020-09-17 13:00:00,4840.0,4845.0,4780.0,4785.0,2276.0
2020-09-17 14:00:00,4785.0,4865.0,4765.0,4820.0,16758.0
2020-09-17 15:00:00,4780.0,4785.0,4710.0,4760.0,31670.0
2020-09-18 09:00:00,4830.0,4865.0,4810.0,4850.0,23983.0
2020-09-18 10:00:00,4850.0,4865.0,4845.0,4860.0,10017.0
2020-09-18 11:00:00,4795.0,4840.0,4770.0,4820.0,12425.0
2020-09-18 12:00:00,4720.0,4880.0,4665.0,4730.0,28274.0
2020-09-18 13:00:00,4740.0,4840.0,4740.0,4825.0,10657.0
2020-09-18 14:00:00,4730.0,4740.0,4715.0,4740.0,8077.0
2020-09-18 15:00:00,4825.0,4835.0,4770.0,4800.0,5482.0
2020-09-21 09:00:00,4860.0,5120.0,4850.0,5090.0,178253.0
2020-09-21 10:00:00,5080.0,5090.0,4935.0,4965.0,70674.0
2020-09-21 11:00:00,4965.0,4980.0,4910.0,4920.0,44234.0
2020-09-21 12:00:00,4930.0,4965.0,4875.0,4965.0,32589.0
2020-09-21 13:00:00,4965.0,5000.0,4885.0,4895.0,15340.0
2020-09-21 14:00:00,4895.0,4910.0,4800.0,4870.0,49461.0
2020-09-21 15:00:00,4870.0,4895.0,4840.0,4865.0,13933.0
2020-09-22 09:00:00,4730.0,4770.0,4665.0,4700.0,84506.0
2020-09-22 10:00:00,4685.0,4715.0,4635.0,4635.0,71110.0
2020-09-22 11:00:00,4885.0,4940.0,4690.0,4730.0,230346.0
2020-09-22 12:00:00,4820.0,4935.0,4735.0,4915.0,59149.0
2020-09-22 13:00:00,5160.0,5560.0,4825.0,4900.0,1895396.0
2020-09-22 14:00:00,4920.0,5230.0,4895.0,5160.0,290744.0
2020-09-22 15:00:00,4895.0,4945.0,4865.0,4905.0,160585.0
2020-09-23 09:00:00,4650.0,4850.0,4650.0,4710.0,125171.0
2020-09-23 10:00:00,4705.0,4760.0,4630.0,4730.0,62628.0
2020-09-23 11:00:00,4730.0,4755.0,4650.0,4755.0,18426.0
2020-09-23 12:00:00,4745.0,4835.0,4715.0,4825.0,100390.0
2020-09-23 13:00:00,4825.0,4955.0,4825.0,4890.0,123962.0
2020-09-23 14:00:00,4850.0,4895.0,4815.0,4890.0,26005.0
2020-09-23 15:00:00,4890.0,4920.0,4875.0,4920.0,14761.0
2020-09-24 09:00:00,4715.0,4725.0,4690.0,4695.0,15514.0
2020-09-24 10:00:00,4685.0,4725.0,4650.0,4715.0,38094.0
2020-09-24 11:00:00,4720.0,4750.0,4655.0,4680.0,81158.0
2020-09-24 12:00:00,4825.0,4835.0,4700.0,4735.0,148466.0
2020-09-24 13:00:00,4940.0,4955.0,4865.0,4865.0,51935.0
2020-09-24 14:00:00,4800.0,5050.0,4795.0,4940.0,222105.0
2020-09-24 15:00:00,4865.0,5270.0,4800.0,4825.0,550981.0
2020-09-25 09:00:00,4585.0,4725.0,4525.0,4695.0,103196.0
2020-09-25 10:00:00,4690.0,4720.0,4670.0,4715.0,15698.0
2020-09-25 11:00:00,4720.0,4745.0,4685.0,4740.0,21660.0
2020-09-25 12:00:00,4740.0,4750.0,4700.0,4740.0,9500.0
2020-09-25 13:00:00,4715.0,4740.0,4670.0,4670.0,8232.0
2020-09-25 14:00:00,4670.0,4670.0,4590.0,4645.0,22416.0
2020-09-25 15:00:00,4635.0,4690.0,4600.0,4680.0,20789.0
2020-09-28 09:00:00,4925.0,4950.0,4905.0,4915.0,33785.0
2020-09-28 10:00:00,4770.0,4935.0,4750.0,4915.0,114331.0
2020-09-28 11:00:00,4915.0,4980.0,4900.0,4910.0,86024.0
2020-09-28 12:00:00,4810.0,4875.0,4805.0,4835.0,34487.0
2020-09-28 13:00:00,4740.0,4775.0,4675.0,4755.0,50314.0
2020-09-28 14:00:00,4835.0,4835.0,4750.0,4760.0,19835.0
2020-09-28 15:00:00,4750.0,4870.0,4740.0,4815.0,40848.0
2020-09-29 09:00:00,4915.0,5070.0,4915.0,5030.0,70473.0
2020-09-29 10:00:00,4990.0,5040.0,4960.0,4980.0,24657.0
2020-09-29 11:00:00,4960.0,4975.0,4910.0,4940.0,15932.0
2020-09-29 12:00:00,4940.0,4955.0,4850.0,4955.0,39447.0
2020-09-29 13:00:00,4950.0,4950.0,4910.0,4930.0,11176.0
2020-09-29 14:00:00,4930.0,4935.0,4870.0,4875.0,27323.0
2020-09-29 15:00:00,4875.0,4935.0,4865.0,4920.0,8460.0
2020-10-05 09:00:00,5100.0,5120.0,5080.0,5120.0,29234.0
2020-10-05 10:00:00,5080.0,5130.0,5040.0,5100.0,28147.0
2020-10-05 11:00:00,5030.0,5140.0,5010.0,5090.0,76247.0
2020-10-05 12:00:00,4910.0,5030.0,4910.0,5010.0,42204.0
2020-10-05 13:00:00,5030.0,5050.0,5010.0,5010.0,30680.0
2020-10-05 14:00:00,4900.0,4930.0,4850.0,4910.0,40709.0
2020-10-05 15:00:00,5010.0,5040.0,5000.0,5030.0,15412.0
2020-10-06 09:00:00,5040.0,5110.0,4995.0,5070.0,72012.0
2020-10-06 10:00:00,5070.0,5090.0,5060.0,5070.0,7120.0
2020-10-06 11:00:00,5040.0,5050.0,4980.0,5040.0,27857.0
2020-10-06 12:00:00,5030.0,5080.0,4980.0,5040.0,35005.0
2020-10-06 13:00:00,5040.0,5040.0,4995.0,5030.0,11374.0
2020-10-06 14:00:00,5160.0,5220.0,5020.0,5030.0,73676.0
2020-10-06 15:00:00,5020.0,5050.0,4990.0,5040.0,18389.0
2020-10-07 09:00:00,5060.0,5150.0,5040.0,5110.0,49741.0
2020-10-07 10:00:00,5130.0,5140.0,5080.0,5120.0,9215.0
2020-10-07 11:00:00,5120.0,5140.0,5100.0,5130.0,18099.0
2020-10-07 12:00:00,5140.0,5140.0,5030.0,5090.0,33076.0
2020-10-07 13:00:00,5080.0,5200.0,5070.0,5200.0,46848.0
2020-10-07 14:00:00,5200.0,5210.0,5130.0,5180.0,47763.0
2020-10-07 15:00:00,5180.0,5200.0,5160.0,5200.0,17790.0
2020-10-08 09:00:00,5230.0,5250.0,5200.0,5220.0,24008.0
2020-10-08 10:00:00,5220.0,5240.0,5190.0,5230.0,12603.0
2020-10-08 11:00:00,5270.0,5280.0,5210.0,5260.0,28288.0
2020-10-08 12:00:00,5280.0,5280.0,5190.0,5220.0,17818.0
2020-10-08 13:00:00,5200.0,5240.0,5190.0,5210.0,8423.0
2020-10-08 14:00:00,5240.0,5340.0,5200.0,5280.0,66469.0
2020-10-08 15:00:00,5230.0,5280.0,5210.0,5280.0,17034.0
2020-10-12 09:00:00,5290.0,5290.0,5170.0,5250.0,31580.0
2020-10-12 10:00:00,5260.0,5300.0,5180.0,5290.0,28237.0
2020-10-12 11:00:00,5280.0,5280.0,5250.0,5270.0,8047.0
2020-10-12 12:00:00,5270.0,5290.0,5220.0,5260.0,19885.0
2020-10-12 13:00:00,5270.0,5270.0,5220.0,5250.0,17823.0
2020-10-12 14:00:00,5240.0,5270.0,5220.0,5260.0,16744.0
2020-10-12 15:00:00,5250.0,5290.0,5240.0,5290.0,17982.0
2020-10-13 09:00:00,5200.0,5200.0,5150.0,5190.0,18374.0
2020-10-13 10:00:00,5220.0,5220.0,5170.0,5190.0,15984.0
2020-10-13 11:00:00,5190.0,5230.0,5190.0,5220.0,4868.0
2020-10-13 12:00:00,5220.0,5220.0,5190.0,5200.0,15079.0
2020-10-13 13:00:00,5240.0,5260.0,5190.0,5240.0,13649.0
2020-10-13 14:00:00,5350.0,5350.0,5180.0,5230.0,34831.0
2020-10-13 15:00:00,5220.0,5250.0,5190.0,5220.0,10902.0
2020-10-14 09:00:00,5190.0,5410.0,5150.0,5310.0,114961.0
2020-10-14 10:00:00,5350.0,5390.0,5280.0,5300.0,23222.0
2020-10-14 11:00:00,5300.0,5350.0,5280.0,5300.0,17207.0
2020-10-14 12:00:00,5290.0,5350.0,5270.0,5340.0,40853.0
2020-10-14 13:00:00,5340.0,5340.0,5290.0,5290.0,8014.0
2020-10-14 14:00:00,5290.0,5290.0,5180.0,5240.0,55071.0
2020-10-14 15:00:00,5210.0,5240.0,5200.0,5230.0,9653.0
2020-10-15 09:00:00,5120.0,5190.0,5100.0,5180.0,14096.0
2020-10-15 10:00:00,5120.0,5190.0,5080.0,5120.0,22137.0
2020-10-15 11:00:00,5180.0,5200.0,5130.0,5130.0,9436.0
2020-10-15 12:00:00,5130.0,5250.0,5130.0,5160.0,20215.0
2020-10-15 13:00:00,5110.0,5140.0,5080.0,5130.0,24229.0
2020-10-15 14:00:00,5150.0,5150.0,5120.0,5120.0,8655.0
2020-10-15 15:00:00,5230.0,5280.0,5040.0,5130.0,69462.0
2020-10-16 09:00:00,5370.0,5380.0,5290.0,5320.0,15575.0
2020-10-16 10:00:00,5290.0,5390.0,5250.0,5370.0,47066.0
2020-10-16 11:00:00,5300.0,5350.0,5250.0,5280.0,19824.0
2020-10-16 12:00:00,5350.0,5430.0,5260.0,5390.0,49131.0
2020-10-16 13:00:00,5350.0,5390.0,5280.0,5350.0,22573.0
2020-10-16 14:00:00,5160.0,5470.0,5140.0,5350.0,169257.0
2020-10-16 15:00:00,5350.0,5400.0,5230.0,5320.0,43344.0
2020-10-19 09:00:00,5360.0,5830.0,5360.0,5660.0,414993.0
2020-10-19 10:00:00,5660.0,5760.0,5570.0,5600.0,57783.0
2020-10-19 11:00:00,5600.0,5640.0,5500.0,5600.0,30064.0
2020-10-19 12:00:00,5600.0,5750.0,5550.0,5630.0,52091.0
2020-10-19 13:00:00,5630.0,5680.0,5250.0,5290.0,133098.0
2020-10-19 14:00:00,5330.0,5450.0,5250.0,5290.0,115809.0
2020-10-19 15:00:00,5290.0,5340.0,5280.0,5340.0,39603.0
2020-10-20 09:00:00,5370.0,5400.0,5360.0,5400.0,12837.0
2020-10-20 10:00:00,5350.0,5370.0,5300.0,5370.0,8685.0
2020-10-20 11:00:00,5310.0,5390.0,5280.0,5350.0,26970.0
2020-10-20 12:00:00,5260.0,5280.0,5220.0,5250.0,20177.0
2020-10-20 13:00:00,5220.0,5300.0,5190.0,5250.0,29613.0
2020-10-20 14:00:00,5340.0,5410.0,5200.0,5220.0,107324.0
2020-10-20 15:00:00,5260.0,5330.0,5240.0,5320.0,26368.0
2020-10-21 09:00:00,5490.0,5550.0,5330.0,5460.0,68249.0
2020-10-21 10:00:00,5410.0,5490.0,5400.0,5470.0,14350.0
2020-10-21 11:00:00,5470.0,5500.0,5430.0,5490.0,13947.0
2020-10-21 12:00:00,5490.0,5620.0,5480.0,5590.0,57456.0
2020-10-21 13:00:00,5590.0,5600.0,5510.0,5530.0,29330.0
2020-10-21 14:00:00,5530.0,5560.0,5460.0,5500.0,16596.0
2020-10-21 15:00:00,5520.0,5550.0,5500.0,5500.0,8010.0
2020-10-22 09:00:00,5370.0,5400.0,5330.0,5360.0,5267.0
2020-10-22 10:00:00,5350.0,5380.0,5310.0,5310.0,7894.0
2020-10-22 11:00:00,5300.0,5440.0,5290.0,5370.0,16508.0
2020-10-22 12:00:00,5390.0,5420.0,5290.0,5290.0,38620.0
2020-10-22 13:00:00,5420.0,5430.0,5380.0,5420.0,26444.0
2020-10-22 14:00:00,5440.0,5460.0,5420.0,5420.0,15602.0
2020-10-22 15:00:00,5440.0,5500.0,5390.0,5450.0,25733.0
2020-10-23 09:00:00,5270.0,5270.0,5210.0,5210.0,12621.0
2020-10-23 10:00:00,5330.0,5330.0,5220.0,5270.0,21776.0
2020-10-23 11:00:00,5350.0,5350.0,5310.0,5340.0,10985.0
2020-10-23 12:00:00,5310.0,5450.0,5270.0,5380.0,34743.0
2020-10-23 13:00:00,5360.0,5400.0,5360.0,5390.0,2261.0
2020-10-23 14:00:00,5390.0,5420.0,5350.0,5360.0,12311.0
2020-10-23 15:00:00,5360.0,5390.0,5350.0,5350.0,3609.0
2020-10-26 09:00:00,5290.0,5380.0,5160.0,5250.0,42848.0
2020-10-26 10:00:00,5240.0,5310.0,5200.0,5270.0,23900.0
2020-10-26 11:00:00,5220.0,5290.0,5210.0,5240.0,4311.0
2020-10-26 12:00:00,5240.0,5240.0,5180.0,5200.0,16002.0
2020-10-26 13:00:00,5200.0,5220.0,5180.0,5200.0,4541.0
2020-10-26 14:00:00,5200.0,5240.0,5200.0,5220.0,8690.0
2020-10-26 15:00:00,5210.0,5220.0,5180.0,5180.0,11550.0
2020-10-27 09:00:00,5160.0,5240.0,5160.0,5230.0,14032.0
2020-10-27 10:00:00,5200.0,5200.0,5130.0,5160.0,10223.0
2020-10-27 11:00:00,5250.0,5250.0,5150.0,5200.0,8146.0
2020-10-27 12:00:00,5220.0,5250.0,5210.0,5250.0,3398.0
2020-10-27 13:00:00,5230.0,5320.0,5220.0,5300.0,22124.0
2020-10-27 14:00:00,5300.0,5300.0,5200.0,5230.0,19695.0
2020-10-27 15:00:00,5200.0,5250.0,5070.0,5230.0,27258.0
2020-10-28 09:00:00,5180.0,5380.0,5180.0,5370.0,35464.0
2020-10-28 10:00:00,5360.0,5440.0,5310.0,5320.0,24003.0
2020-10-28 11:00:00,5320.0,5350.0,5300.0,5300.0,5131.0
2020-10-28 12:00:00,5300.0,5360.0,5290.0,5350.0,4646.0
2020-10-28 13:00:00,5350.0,5400.0,5350.0,5380.0,3709.0
2020-10-28 14:00:00,5350.0,5390.0,5310.0,5380.0,4498.0
2020-10-28 15:00:00,5380.0,5390.0,5350.0,5350.0,5094.0
2020-10-29 09:00:00,5210.0,5260.0,5170.0,5250.0,10312.0
2020-10-29 10:00:00,5250.0,5300.0,5230.0,5300.0,6011.0
2020-10-29 11:00:00,5140.0,5230.0,5140.0,5220.0,10655.0
2020-10-29 12:00:00,5260.0,5260.0,5200.0,5220.0,10728.0
2020-10-29 13:00:00,5260.0,5280.0,5230.0,5260.0,4955.0
2020-10-29 14:00:00,5290.0,5350.0,5230.0,5270.0,38847.0
2020-10-29 15:00:00,5210.0,5240.0,5110.0,5140.0,34059.0
2020-10-30 09:00:00,5280.0,5290.0,5170.0,5230.0,16763.0
2020-10-30 10:00:00,5230.0,5230.0,5150.0,5180.0,9965.0
2020-10-30 11:00:00,5160.0,5190.0,5150.0,5160.0,7862.0
2020-10-30 12:00:00,5160.0,5190.0,5140.0,5170.0,8071.0
2020-10-30 13:00:00,5140.0,5190.0,5140.0,5140.0,6950.0
2020-10-30 14:00:00,5140.0,5150.0,5060.0,5120.0,36281.0
2020-10-30 15:00:00,5120.0,5150.0,5080.0,5150.0,26254.0
2020-11-02 09:00:00,5230.0,5230.0,5150.0,5180.0,8169.0
2020-11-02 10:00:00,5170.0,5240.0,5160.0,5230.0,27666.0
2020-11-02 11:00:00,5160.0,5170.0,5150.0,5160.0,5332.0
2020-11-02 12:00:00,5120.0,5200.0,5080.0,5180.0,21115.0
2020-11-02 13:00:00,5200.0,5200.0,5140.0,5180.0,8671.0
2020-11-02 14:00:00,5170.0,5250.0,5140.0,5200.0,14320.0
2020-11-02 15:00:00,5180.0,5180.0,5130.0,5160.0,5340.0
2020-11-03 09:00:00,5330.0,5340.0,5300.0,5330.0,11285.0
2020-11-03 10:00:00,5330.0,5330.0,5310.0,5330.0,4662.0
2020-11-03 11:00:00,5340.0,5360.0,5280.0,5330.0,16332.0
2020-11-03 12:00:00,5200.0,5450.0,5200.0,5350.0,50127.0
2020-11-03 13:00:00,5380.0,5430.0,5360.0,5360.0,18430.0
2020-11-03 14:00:00,5330.0,5390.0,5330.0,5360.0,11978.0
2020-11-03 15:00:00,5360.0,5390.0,5330.0,5340.0,6064.0
2020-11-04 09:00:00,5450.0,5450.0,5310.0,5320.0,29934.0
2020-11-04 10:00:00,5310.0,5340.0,5290.0,5340.0,7014.0
2020-11-04 11:00:00,5330.0,5340.0,5270.0,5270.0,8929.0
2020-11-04 12:00:00,5280.0,5330.0,5280.0,5300.0,4178.0
2020-11-04 13:00:00,5300.0,5310.0,5240.0,5300.0,16676.0
2020-11-04 14:00:00,5290.0,5290.0,5220.0,5250.0,10738.0
2020-11-04 15:00:00,5260.0,5300.0,5250.0,5300.0,2421.0
2020-11-05 09:00:00,5350.0,5350.0,5330.0,5340.0,1334.0
2020-11-05 10:00:00,5340.0,5350.0,5290.0,5350.0,18673.0
2020-11-05 11:00:00,5320.0,5350.0,5310.0,5350.0,7551.0
2020-11-05 12:00:00,5350.0,5360.0,5330.0,5360.0,2401.0
2020-11-05 13:00:00,5350.0,5370.0,5320.0,5360.0,1727.0
2020-11-05 14:00:00,5350.0,5390.0,5310.0,5370.0,15803.0
2020-11-05 15:00:00,5330.0,5380.0,5280.0,5350.0,15754.0
2020-11-06 09:00:00,5350.0,5420.0,5300.0,5380.0,41309.0
2020-11-06 10:00:00,5340.0,5360.0,5330.0,5360.0,5469.0
2020-11-06 11:00:00,5360.0,5390.0,5320.0,5390.0,10140.0
2020-11-06 12:00:00,5370.0,5500.0,5340.0,5450.0,37444.0
2020-11-06 13:00:00,5450.0,5450.0,5350.0,5390.0,9034.0
2020-11-06 14:00:00,5360.0,5540.0,5340.0,5510.0,40404.0
2020-11-06 15:00:00,5470.0,5510.0,5430.0,5470.0,4457.0
2020-11-09 09:00:00,5550.0,5560.0,5540.0,5560.0,7732.0
2020-11-09 10:00:00,5550.0,5570.0,5520.0,5570.0,13294.0
2020-11-09 11:00:00,5560.0,5580.0,5520.0,5560.0,11583.0
2020-11-09 12:00:00,5540.0,5610.0,5360.0,5530.0,68153.0
2020-11-09 13:00:00,5510.0,5520.0,5470.0,5520.0,17941.0
2020-11-09 14:00:00,5520.0,5570.0,5500.0,5510.0,26077.0
2020-11-09 15:00:00,5500.0,5590.0,5500.0,5580.0,21751.0
2020-11-10 09:00:00,5560.0,5580.0,5530.0,5540.0,2712.0
2020-11-10 10:00:00,5560.0,5570.0,5540.0,5570.0,5802.0
2020-11-10 11:00:00,5560.0,5570.0,5530.0,5530.0,3750.0
2020-11-10 12:00:00,5640.0,5640.0,5530.0,5590.0,21173.0
2020-11-10 13:00:00,5540.0,5570.0,5540.0,5560.0,5835.0
2020-11-10 14:00:00,5590.0,5610.0,5480.0,5540.0,14863.0
2020-11-10 15:00:00,5550.0,5570.0,5520.0,5560.0,10544.0
2020-11-11 09:00:00,5560.0,5700.0,5520.0,5660.0,15402.0
2020-11-11 10:00:00,5650.0,5650.0,5590.0,5650.0,9522.0
2020-11-11 11:00:00,5650.0,5740.0,5630.0,5680.0,24914.0
2020-11-11 12:00:00,5670.0,5710.0,5660.0,5670.0,4767.0
2020-11-11 13:00:00,5680.0,5710.0,5640.0,5700.0,29328.0
2020-11-11 14:00:00,5700.0,5780.0,5690.0,5720.0,24311.0
2020-11-11 15:00:00,5720.0,5760.0,5670.0,5740.0,8562.0
2020-11-12 09:00:00,5740.0,5750.0,5710.0,5740.0,3447.0
2020-11-12 10:00:00,5740.0,5770.0,5730.0,5750.0,8347.0
2020-11-12 11:00:00,5730.0,5740.0,5670.0,5690.0,3700.0
2020-11-12 12:00:00,5720.0,5730.0,5670.0,5730.0,16609.0
2020-11-12 13:00:00,5770.0,5780.0,5680.0,5720.0,14218.0
2020-11-12 14:00:00,5780.0,5800.0,5750.0,5790.0,9986.0
2020-11-12 15:00:00,5750.0,5850.0,5750.0,5800.0,13874.0
2020-11-13 09:00:00,5760.0,5790.0,5670.0,5720.0,14286.0
2020-11-13 10:00:00,5710.0,5750.0,5680.0,5730.0,7713.0
2020-11-13 11:00:00,5740.0,5750.0,5720.0,5750.0,5074.0
2020-11-13 12:00:00,5720.0,5770.0,5720.0,5750.0,6002.0
2020-11-13 13:00:00,5760.0,5800.0,5720.0,5800.0,20272.0
2020-11-13 14:00:00,5800.0,5870.0,5760.0,5800.0,47290.0
2020-11-13 15:00:00,5800.0,5800.0,5750.0,5750.0,7124.0
2020-11-16 09:00:00,5760.0,5790.0,5740.0,5780.0,2006.0
2020-11-16 10:00:00,5770.0,5790.0,5690.0,5770.0,19312.0
2020-11-16 11:00:00,5790.0,5800.0,5740.0,5780.0,14895.0
2020-11-16 12:00:00,5750.0,5850.0,5730.0,5840.0,33065.0
2020-11-16 13:00:00,5820.0,5820.0,5710.0,5780.0,17483.0
2020-11-16 14:00:00,5840.0,5870.0,5800.0,5820.0,27739.0
2020-11-16 15:00:00,5780.0,5800.0,5760.0,5800.0,7221.0
2020-11-17 09:00:00,5950.0,5950.0,5810.0,5840.0,24241.0
2020-11-17 10:00:00,5840.0,5850.0,5790.0,5810.0,12771.0
2020-11-17 11:00:00,5970.0,5970.0,5900.0,5910.0,12397.0
2020-11-17 12:00:00,5780.0,6110.0,5780.0,5880.0,77564.0
2020-11-17 13:00:00,5950.0,5970.0,5880.0,5920.0,9681.0
2020-11-17 14:00:00,5840.0,5960.0,5810.0,5950.0,18844.0
2020-11-17 15:00:00,5920.0,6000.0,5920.0,5960.0,22237.0
2020-11-18 09:00:00,5800.0,5870.0,5780.0,5820.0,16819.0
2020-11-18 10:00:00,5820.0,5820.0,5690.0,5720.0,31648.0
2020-11-18 11:00:00,5710.0,5740.0,5670.0,5720.0,11619.0
2020-11-18 12:00:00,5740.0,5740.0,5680.0,5730.0,7300.0
2020-11-18 13:00:00,5720.0,5740.0,5690.0,5700.0,3974.0
2020-11-18 14:00:00,5700.0,5750.0,5690.0,5710.0,7310.0
2020-11-18 15:00:00,5730.0,5760.0,5710.0,5730.0,5299.0
2020-11-19 09:00:00,5560.0,5580.0,5550.0,5570.0,7373.0
2020-11-19 10:00:00,5580.0,5580.0,5540.0,5570.0,14053.0
2020-11-19 11:00:00,5560.0,5590.0,5550.0,5580.0,4992.0
2020-11-19 12:00:00,5710.0,5710.0,5540.0,5550.0,38256.0
2020-11-19 13:00:00,5590.0,5590.0,5540.0,5580.0,8510.0
2020-11-19 14:00:00,5590.0,5600.0,5490.0,5590.0,32287.0
2020-11-19 15:00:00,5570.0,5600.0,5530.0,5600.0,20352.0
2020-11-20 09:00:00,5680.0,5900.0,5590.0,5790.0,72162.0
2020-11-20 10:00:00,5780.0,5910.0,5780.0,5870.0,40158.0
2020-11-20 11:00:00,5870.0,5870.0,5800.0,5820.0,9607.0
2020-11-20 12:00:00,5860.0,5860.0,5800.0,5830.0,1973.0
2020-11-20 13:00:00,5830.0,5860.0,5790.0,5850.0,11674.0
2020-11-20 14:00:00,5850.0,5850.0,5790.0,5790.0,7780.0
2020-11-20 15:00:00,5800.0,5840.0,5750.0,5830.0,9713.0
2020-11-23 09:00:00,5810.0,5810.0,5790.0,5800.0,2093.0
2020-11-23 10:00:00,5810.0,5810.0,5790.0,5810.0,4217.0
2020-11-23 11:00:00,5800.0,5810.0,5790.0,5810.0,3416.0
2020-11-23 12:00:00,5780.0,5790.0,5730.0,5770.0,2512.0
2020-11-23 13:00:00,5770.0,5790.0,5720.0,5790.0,21828.0
2020-11-23 14:00:00,5830.0,5850.0,5720.0,5780.0,19870.0
2020-11-23 15:00:00,5770.0,5810.0,5760.0,5780.0,6797.0
2020-11-24 09:00:00,5900.0,5900.0,5870.0,5900.0,1599.0
2020-11-24 10:00:00,5900.0,5970.0,5870.0,5920.0,36765.0
2020-11-24 11:00:00,5900.0,5900.0,5850.0,5890.0,8151.0
2020-11-24 12:00:00,5850.0,5910.0,5830.0,5900.0,14482.0
2020-11-24 13:00:00,5830.0,5870.0,5800.0,5860.0,15012.0
2020-11-24 14:00:00,5880.0,5910.0,5870.0,5910.0,3379.0
2020-11-24 15:00:00,5830.0,5890.0,5800.0,5850.0,15736.0
2020-11-25 09:00:00,5950.0,5970.0,5920.0,5950.0,6532.0
2020-11-25 10:00:00,5910.0,6180.0,5900.0,6100.0,142269.0
2020-11-25 11:00:00,6110.0,6200.0,6100.0,6170.0,51182.0
2020-11-25 12:00:00,6160.0,6180.0,6040.0,6100.0,33169.0
2020-11-25 13:00:00,6090.0,6090.0,5800.0,5870.0,56613.0
2020-11-25 14:00:00,5880.0,5970.0,5860.0,5940.0,28601.0
2020-11-25 15:00:00,5910.0,5950.0,5790.0,5950.0,52546.0
2020-11-26 09:00:00,5810.0,5830.0,5790.0,5790.0,9006.0
2020-11-26 10:00:00,5810.0,5820.0,5790.0,5800.0,6703.0
2020-11-26 11:00:00,5810.0,5820.0,5730.0,5810.0,37807.0
2020-11-26 12:00:00,5980.0,6000.0,5880.0,5900.0,21731.0
2020-11-26 13:00:00,5900.0,5900.0,5850.0,5880.0,7047.0
2020-11-26 14:00:00,5880.0,5920.0,5840.0,5900.0,19553.0
2020-11-26 15:00:00,5870.0,5870.0,5800.0,5810.0,23865.0
2020-11-27 09:00:00,5800.0,5850.0,5750.0,5830.0,19944.0
2020-11-27 10:00:00,5830.0,5830.0,5790.0,5830.0,4240.0
2020-11-27 11:00:00,5810.0,5810.0,5780.0,5790.0,5053.0
2020-11-27 12:00:00,5790.0,5800.0,5750.0,5780.0,14084.0
2020-11-27 13:00:00,5760.0,5790.0,5750.0,5790.0,6325.0
2020-11-27 14:00:00,5780.0,5790.0,5760.0,5780.0,4427.0
2020-11-27 15:00:00,5790.0,5800.0,5780.0,5790.0,9207.0
2020-11-30 09:00:00,5780.0,5800.0,5780.0,5790.0,2124.0
2020-11-30 10:00:00,5810.0,5820.0,5770.0,5780.0,6829.0
2020-11-30 11:00:00,5800.0,5820.0,5800.0,5820.0,5548.0
2020-11-30 12:00:00,5860.0,5860.0,5730.0,5750.0,17982.0
2020-11-30 13:00:00,5780.0,5780.0,5740.0,5760.0,2265.0
2020-11-30 14:00:00,5750.0,5780.0,5730.0,5780.0,14878.0
2020-11-30 15:00:00,5770.0,5800.0,5740.0,5800.0,9245.0
2020-12-01 09:00:00,5770.0,5780.0,5740.0,5770.0,5231.0
2020-12-01 10:00:00,5770.0,5790.0,5760.0,5790.0,5357.0
2020-12-01 11:00:00,5760.0,5780.0,5740.0,5750.0,5879.0
2020-12-01 12:00:00,5970.0,5970.0,5760.0,5790.0,23264.0
2020-12-01 13:00:00,5800.0,5800.0,5730.0,5730.0,10348.0
2020-12-01 14:00:00,5790.0,5810.0,5790.0,5800.0,4375.0
2020-12-01 15:00:00,5740.0,5790.0,5740.0,5770.0,1510.0
2020-12-02 09:00:00,5800.0,5850.0,5750.0,5780.0,17947.0
2020-12-02 10:00:00,5780.0,5800.0,5760.0,5760.0,3737.0
2020-12-02 11:00:00,5770.0,5790.0,5760.0,5790.0,1333.0
2020-12-02 12:00:00,5790.0,5810.0,5770.0,5810.0,7793.0
2020-12-02 13:00:00,5800.0,5810.0,5790.0,5810.0,3423.0
2020-12-02 14:00:00,5800.0,5810.0,5800.0,5810.0,1209.0
2020-12-02 15:00:00,5810.0,5830.0,5800.0,5810.0,5334.0
2020-12-03 09:00:00,5770.0,5780.0,5760.0,5780.0,1950.0
2020-12-03 10:00:00,5770.0,5780.0,5760.0,5780.0,4772.0
2020-12-03 11:00:00,5770.0,5780.0,5760.0,5780.0,3665.0
2020-12-03 12:00:00,5810.0,5820.0,5750.0,5760.0,11643.0
2020-12-03 13:00:00,5740.0,5770.0,5720.0,5760.0,3925.0
2020-12-03 14:00:00,5760.0,5770.0,5710.0,5740.0,26755.0
2020-12-03 15:00:00,5760.0,5780.0,5760.0,5770.0,3591.0
2020-12-04 09:00:00,5780.0,5860.0,5720.0,5760.0,28859.0
2020-12-04 10:00:00,5760.0,5760.0,5710.0,5730.0,22241.0
2020-12-04 11:00:00,5750.0,5790.0,5740.0,5760.0,3851.0
