Datetime,Open,High,Low,Close,Volume
2020-12-04 10:00:00,5850.0,5850.0,5650.0,5740.0,195225.0
2020-12-04 11:00:00,5740.0,5860.0,5730.0,5790.0,47345.0
2020-12-04 12:00:00,5790.0,5800.0,5750.0,5780.0,22087.0
2020-12-04 13:00:00,5780.0,5800.0,5710.0,5750.0,32897.0
2020-12-04 14:00:00,5750.0,5760.0,5690.0,5730.0,50285.0
2020-12-04 15:00:00,5730.0,5770.0,5710.0,5720.0,21833.0
2020-12-07 09:00:00,5570.0,5580.0,5540.0,5560.0,17000.0
2020-12-07 10:00:00,5590.0,5610.0,5560.0,5610.0,25994.0
2020-12-07 11:00:00,5600.0,5620.0,5560.0,5570.0,25689.0
2020-12-07 12:00:00,5550.0,5560.0,5500.0,5520.0,58352.0
2020-12-07 13:00:00,5580.0,5590.0,5510.0,5550.0,92264.0
2020-12-07 14:00:00,5700.0,5750.0,5550.0,5580.0,136245.0
2020-12-07 15:00:00,5520.0,5600.0,5510.0,5600.0,40604.0
2020-12-08 09:00:00,5520.0,5580.0,5500.0,5500.0,32119.0
2020-12-08 10:00:00,5530.0,5620.0,5520.0,5580.0,23399.0
2020-12-08 11:00:00,5580.0,5590.0,5530.0,5530.0,20710.0
2020-12-08 12:00:00,5550.0,5550.0,5490.0,5500.0,37659.0
2020-12-08 13:00:00,5580.0,5620.0,5520.0,5560.0,28180.0
2020-12-08 14:00:00,5510.0,5550.0,5500.0,5520.0,14854.0
2020-12-08 15:00:00,5480.0,5630.0,5480.0,5580.0,76809.0
2020-12-09 09:00:00,5590.0,5610.0,5580.0,5580.0,19071.0
2020-12-09 10:00:00,5500.0,5650.0,5500.0,5640.0,101961.0
2020-12-09 11:00:00,5630.0,5730.0,5600.0,5650.0,41909.0
2020-12-09 12:00:00,5650.0,5680.0,5630.0,5660.0,20235.0
2020-12-09 13:00:00,5650.0,5660.0,5600.0,5630.0,13829.0
2020-12-09 14:00:00,5630.0,5630.0,5590.0,5620.0,14416.0
2020-12-09 15:00:00,5620.0,5630.0,5570.0,5580.0,19953.0
2020-12-10 09:00:00,5670.0,5730.0,5660.0,5730.0,30130.0
2020-12-10 10:00:00,5720.0,5740.0,5700.0,5740.0,12518.0
2020-12-10 11:00:00,5680.0,5690.0,5630.0,5660.0,31082.0
2020-12-10 12:00:00,5570.0,5600.0,5500.0,5570.0,25247.0
2020-12-10 13:00:00,5610.0,5700.0,5610.0,5680.0,35905.0
2020-12-10 14:00:00,5570.0,5630.0,5540.0,5620.0,25612.0
2020-12-10 15:00:00,5670.0,5700.0,5660.0,5690.0,14021.0
2020-12-11 09:00:00,5710.0,5940.0,5710.0,5780.0,57101.0
2020-12-11 10:00:00,5770.0,5800.0,5710.0,5760.0,27618.0
2020-12-11 11:00:00,5760.0,5760.0,5710.0,5750.0,14831.0
2020-12-11 12:00:00,5750.0,5770.0,5730.0,5730.0,19077.0
2020-12-11 13:00:00,5740.0,5760.0,5680.0,5730.0,20806.0
2020-12-11 14:00:00,5720.0,5740.0,5690.0,5690.0,16769.0
2020-12-11 15:00:00,5690.0,5700.0,5650.0,5650.0,19686.0
2020-12-14 09:00:00,5620.0,5620.0,5570.0,5580.0,5049.0
2020-12-14 10:00:00,5650.0,5670.0,5580.0,5620.0,3801.0
2020-12-14 11:00:00,5590.0,5700.0,5550.0,5670.0,30837.0
2020-12-14 12:00:00,5620.0,5650.0,5560.0,5580.0,65531.0
2020-12-14 13:00:00,5590.0,5610.0,5550.0,5580.0,16552.0
2020-12-14 14:00:00,5580.0,5590.0,5550.0,5590.0,34006.0
2020-12-14 15:00:00,5570.0,5620.0,5560.0,5600.0,14009.0
2020-12-15 09:00:00,5500.0,5530.0,5490.0,5500.0,17287.0
2020-12-15 10:00:00,5520.0,5520.0,5490.0,5500.0,23707.0
2020-12-15 11:00:00,5520.0,5550.0,5500.0,5530.0,14232.0
2020-12-15 12:00:00,5590.0,5620.0,5480.0,5530.0,28110.0
2020-12-15 13:00:00,5510.0,5540.0,5490.0,5520.0,22645.0
2020-12-15 14:00:00,5530.0,5550.0,5510.0,5510.0,9068.0
2020-12-15 15:00:00,5510.0,5540.0,5490.0,5520.0,18025.0
2020-12-16 09:00:00,5510.0,5590.0,5490.0,5570.0,36328.0
2020-12-16 10:00:00,5570.0,5580.0,5510.0,5560.0,19499.0
2020-12-16 11:00:00,5560.0,5610.0,5520.0,5560.0,21476.0
2020-12-16 12:00:00,5550.0,5580.0,5520.0,5530.0,16597.0
2020-12-16 13:00:00,5520.0,5540.0,5490.0,5530.0,45491.0
2020-12-16 14:00:00,5530.0,5540.0,5510.0,5520.0,11755.0
2020-12-16 15:00:00,5520.0,5560.0,5510.0,5550.0,18141.0
2020-12-17 09:00:00,5460.0,5510.0,5440.0,5510.0,30556.0
2020-12-17 10:00:00,5500.0,5530.0,5470.0,5530.0,6821.0
2020-12-17 11:00:00,5530.0,5530.0,5400.0,5460.0,51932.0
2020-12-17 12:00:00,5550.0,5600.0,5500.0,5550.0,32180.0
2020-12-17 13:00:00,5520.0,5530.0,5500.0,5510.0,18881.0
2020-12-17 14:00:00,5550.0,5550.0,5510.0,5520.0,23207.0
2020-12-17 15:00:00,5520.0,5530.0,5500.0,5510.0,23500.0
2020-12-18 09:00:00,5900.0,6410.0,5750.0,5930.0,5015301.0
2020-12-18 10:00:00,5930.0,6010.0,5810.0,5860.0,575537.0
2020-12-18 11:00:00,5870.0,5910.0,5800.0,5860.0,224294.0
2020-12-18 12:00:00,5870.0,5890.0,5820.0,5850.0,85068.0
2020-12-18 13:00:00,5850.0,5960.0,5810.0,5810.0,227139.0
2020-12-18 14:00:00,5810.0,5810.0,5700.0,5730.0,221135.0
2020-12-18 15:00:00,5730.0,5730.0,5650.0,5680.0,131498.0
2020-12-21 09:00:00,5720.0,5720.0,5670.0,5670.0,31750.0
2020-12-21 10:00:00,5710.0,5730.0,5680.0,5720.0,32000.0
2020-12-21 11:00:00,5660.0,5750.0,5660.0,5710.0,47574.0
2020-12-21 12:00:00,5680.0,5750.0,5630.0,5680.0,59173.0
2020-12-21 13:00:00,5680.0,5730.0,5630.0,5660.0,64974.0
2020-12-21 14:00:00,5590.0,5740.0,5550.0,5670.0,221429.0
2020-12-21 15:00:00,5710.0,5710.0,5650.0,5680.0,18316.0
2020-12-22 09:00:00,5620.0,5760.0,5620.0,5700.0,106808.0
2020-12-22 10:00:00,5690.0,5740.0,5650.0,5720.0,53332.0
2020-12-22 11:00:00,5710.0,5730.0,5680.0,5730.0,40364.0
2020-12-22 12:00:00,5730.0,5730.0,5670.0,5710.0,16710.0
2020-12-22 13:00:00,5700.0,5760.0,5680.0,5700.0,85442.0
2020-12-22 14:00:00,5700.0,5700.0,5570.0,5640.0,91825.0
2020-12-22 15:00:00,5620.0,5680.0,5590.0,5590.0,37085.0
2020-12-23 09:00:00,5430.0,5450.0,5310.0,5420.0,83231.0
2020-12-23 10:00:00,5410.0,5410.0,5350.0,5350.0,30966.0
2020-12-23 11:00:00,5500.0,5500.0,5410.0,5430.0,29071.0
2020-12-23 12:00:00,5440.0,5500.0,5430.0,5500.0,35049.0
2020-12-23 13:00:00,5480.0,5500.0,5400.0,5430.0,35313.0
2020-12-23 14:00:00,5350.0,5500.0,5340.0,5480.0,48982.0
2020-12-23 15:00:00,5590.0,5640.0,5340.0,5350.0,211647.0
2020-12-24 09:00:00,5350.0,5400.0,5300.0,5370.0,66301.0
2020-12-24 10:00:00,5350.0,5420.0,5330.0,5380.0,41267.0
2020-12-24 11:00:00,5400.0,5400.0,5360.0,5390.0,10862.0
2020-12-24 12:00:00,5390.0,5410.0,5350.0,5380.0,16761.0
2020-12-24 13:00:00,5380.0,5400.0,5310.0,5340.0,22634.0
2020-12-24 14:00:00,5330.0,5340.0,5280.0,5310.0,72372.0
2020-12-24 15:00:00,5320.0,5350.0,5300.0,5310.0,33864.0
2020-12-28 09:00:00,5090.0,5120.0,5080.0,5100.0,32656.0
2020-12-28 10:00:00,5120.0,5150.0,5070.0,5090.0,37592.0
2020-12-28 11:00:00,5120.0,5140.0,5090.0,5120.0,40900.0
2020-12-28 12:00:00,5290.0,5310.0,5100.0,5200.0,140493.0
2020-12-28 13:00:00,5140.0,5150.0,5100.0,5130.0,50706.0
2020-12-28 14:00:00,5200.0,5200.0,5100.0,5130.0,62877.0
2020-12-28 15:00:00,5140.0,5150.0,5100.0,5130.0,20264.0
2020-12-29 09:00:00,5200.0,5250.0,5180.0,5210.0,22814.0
2020-12-29 10:00:00,5210.0,5260.0,5200.0,5250.0,19533.0
2020-12-29 11:00:00,5210.0,5250.0,5180.0,5200.0,15237.0
2020-12-29 12:00:00,5040.0,5190.0,5030.0,5140.0,65103.0
2020-12-29 13:00:00,5080.0,5370.0,5030.0,5200.0,71955.0
2020-12-29 14:00:00,5140.0,5150.0,4995.0,5080.0,109511.0
2020-12-29 15:00:00,5190.0,5210.0,5100.0,5210.0,31878.0
2020-12-30 09:00:00,5230.0,5360.0,5220.0,5350.0,33020.0
2020-12-30 10:00:00,5350.0,5360.0,5300.0,5320.0,20514.0
2020-12-30 11:00:00,5340.0,5360.0,5290.0,5340.0,17141.0
2020-12-30 12:00:00,5350.0,5350.0,5300.0,5350.0,12063.0
2020-12-30 13:00:00,5340.0,5350.0,5270.0,5300.0,19777.0
2020-12-30 14:00:00,5300.0,5320.0,5230.0,5320.0,37579.0
2020-12-30 15:00:00,5300.0,5310.0,5280.0,5310.0,15780.0
2021-01-04 09:00:00,5260.0,5320.0,5260.0,5320.0,21226.0
2021-01-04 10:00:00,5290.0,5290.0,5250.0,5270.0,18160.0
2021-01-04 11:00:00,5280.0,5310.0,5240.0,5270.0,54890.0
2021-01-04 12:00:00,5300.0,5300.0,5250.0,5290.0,42139.0
2021-01-04 13:00:00,5310.0,5340.0,5270.0,5300.0,36122.0
2021-01-04 14:00:00,5290.0,5380.0,5240.0,5300.0,68377.0
2021-01-05 09:00:00,5270.0,5360.0,5260.0,5350.0,37001.0
2021-01-05 10:00:00,5350.0,5500.0,5350.0,5420.0,122907.0
2021-01-05 11:00:00,5410.0,5420.0,5350.0,5370.0,33219.0
2021-01-05 12:00:00,5370.0,5420.0,5360.0,5370.0,28782.0
2021-01-05 13:00:00,5390.0,5400.0,5350.0,5380.0,44247.0
2021-01-05 14:00:00,5380.0,5430.0,5350.0,5430.0,42283.0
2021-01-05 15:00:00,5440.0,5450.0,5420.0,5430.0,30184.0
2021-01-06 09:00:00,5410.0,5430.0,5370.0,5430.0,29016.0
2021-01-06 10:00:00,5400.0,5430.0,5370.0,5410.0,31417.0
2021-01-06 11:00:00,5400.0,5440.0,5390.0,5400.0,21552.0
2021-01-06 12:00:00,5480.0,5500.0,5380.0,5400.0,97480.0
2021-01-06 13:00:00,5400.0,5420.0,5380.0,5390.0,21194.0
2021-01-06 14:00:00,5400.0,5420.0,5370.0,5390.0,46358.0
2021-01-06 15:00:00,5390.0,5500.0,5390.0,5400.0,59661.0
2021-01-07 09:00:00,5530.0,5560.0,5460.0,5520.0,45335.0
2021-01-07 10:00:00,5510.0,5520.0,5480.0,5520.0,23900.0
2021-01-07 11:00:00,5480.0,5550.0,5450.0,5540.0,41187.0
2021-01-07 12:00:00,5460.0,5540.0,5450.0,5480.0,78188.0
2021-01-07 13:00:00,5540.0,5590.0,5490.0,5490.0,41953.0
2021-01-07 14:00:00,5480.0,5550.0,5470.0,5540.0,39894.0
2021-01-07 15:00:00,5490.0,5510.0,5470.0,5480.0,18313.0
2021-01-08 09:00:00,5510.0,5540.0,5430.0,5450.0,86474.0
2021-01-08 10:00:00,5460.0,5490.0,5440.0,5460.0,31739.0
2021-01-08 11:00:00,5450.0,5460.0,5420.0,5450.0,38633.0
2021-01-08 12:00:00,5450.0,5460.0,5440.0,5440.0,22078.0
2021-01-08 13:00:00,5430.0,5450.0,5430.0,5440.0,19578.0
2021-01-08 14:00:00,5440.0,5450.0,5410.0,5420.0,26895.0
2021-01-08 15:00:00,5420.0,5430.0,5400.0,5400.0,20412.0
2021-01-11 09:00:00,5100.0,5140.0,5090.0,5140.0,29174.0
2021-01-11 10:00:00,5080.0,5120.0,5010.0,5120.0,60797.0
2021-01-11 11:00:00,5140.0,5140.0,5010.0,5080.0,81077.0
2021-01-11 12:00:00,5460.0,5460.0,4940.0,5190.0,192650.0
2021-01-11 13:00:00,5190.0,5210.0,5120.0,5150.0,49605.0
2021-01-11 14:00:00,5140.0,5150.0,5080.0,5120.0,35896.0
2021-01-11 15:00:00,5150.0,5150.0,5030.0,5130.0,85465.0
2021-01-12 09:00:00,5160.0,5260.0,4900.0,5190.0,219029.0
2021-01-12 10:00:00,5190.0,5480.0,5180.0,5410.0,272858.0
2021-01-12 11:00:00,5410.0,5450.0,5390.0,5400.0,30498.0
2021-01-12 12:00:00,5400.0,5420.0,5310.0,5310.0,51102.0
2021-01-12 13:00:00,5310.0,5380.0,5270.0,5300.0,40434.0
2021-01-12 14:00:00,5290.0,5400.0,5290.0,5390.0,45982.0
2021-01-12 15:00:00,5400.0,5400.0,5340.0,5400.0,14592.0
2021-01-13 09:00:00,5380.0,5380.0,5360.0,5380.0,13472.0
2021-01-13 10:00:00,5410.0,5430.0,5360.0,5390.0,27713.0
2021-01-13 11:00:00,5390.0,5430.0,5390.0,5410.0,26814.0
2021-01-13 12:00:00,5350.0,5390.0,5340.0,5380.0,12539.0
2021-01-13 13:00:00,5380.0,5390.0,5340.0,5360.0,7910.0
2021-01-13 14:00:00,5400.0,5450.0,5320.0,5350.0,63617.0
2021-01-13 15:00:00,5370.0,5400.0,5350.0,5390.0,9963.0
2021-01-14 09:00:00,5450.0,5490.0,5390.0,5400.0,86542.0
2021-01-14 10:00:00,5400.0,5450.0,5400.0,5400.0,15432.0
2021-01-14 11:00:00,5350.0,5450.0,5340.0,5450.0,36952.0
2021-01-14 12:00:00,5340.0,5400.0,5310.0,5380.0,28020.0
2021-01-14 13:00:00,5380.0,5380.0,5340.0,5370.0,10290.0
2021-01-14 14:00:00,5370.0,5370.0,5340.0,5360.0,5580.0
2021-01-14 15:00:00,5390.0,5440.0,5350.0,5350.0,35415.0
2021-01-15 09:00:00,5400.0,5610.0,5350.0,5470.0,187033.0
2021-01-15 10:00:00,5450.0,5490.0,5400.0,5430.0,56571.0
2021-01-15 11:00:00,5440.0,5460.0,5380.0,5440.0,58895.0
2021-01-15 12:00:00,5440.0,5460.0,5410.0,5460.0,19178.0
2021-01-15 13:00:00,5450.0,5500.0,5430.0,5440.0,59575.0
2021-01-15 14:00:00,5440.0,5460.0,5400.0,5410.0,23713.0
2021-01-15 15:00:00,5410.0,5470.0,5410.0,5450.0,22997.0
2021-01-18 09:00:00,5480.0,5540.0,5410.0,5500.0,60971.0
2021-01-18 10:00:00,5480.0,5480.0,5420.0,5430.0,23805.0
2021-01-18 11:00:00,5500.0,5510.0,5430.0,5480.0,73436.0
2021-01-18 12:00:00,5530.0,5540.0,5480.0,5500.0,30986.0
2021-01-18 13:00:00,5490.0,5520.0,5460.0,5480.0,52157.0
2021-01-18 14:00:00,5480.0,5580.0,5480.0,5530.0,64787.0
2021-01-18 15:00:00,5370.0,5520.0,5350.0,5490.0,58343.0
2021-01-19 09:00:00,5500.0,5630.0,5420.0,5620.0,161785.0
2021-01-19 10:00:00,5610.0,5710.0,5540.0,5550.0,299921.0
2021-01-19 11:00:00,5550.0,5580.0,5510.0,5560.0,33566.0
2021-01-19 12:00:00,5550.0,5620.0,5540.0,5590.0,65989.0
2021-01-19 13:00:00,5580.0,5600.0,5560.0,5600.0,25239.0
2021-01-19 14:00:00,5600.0,5630.0,5560.0,5590.0,59116.0
2021-01-19 15:00:00,5590.0,5630.0,5550.0,5630.0,34120.0
2021-01-20 09:00:00,5600.0,5640.0,5580.0,5600.0,26183.0
2021-01-20 10:00:00,5620.0,5630.0,5590.0,5600.0,19068.0
2021-01-20 11:00:00,5600.0,5650.0,5600.0,5630.0,28610.0
2021-01-20 12:00:00,5610.0,5640.0,5600.0,5610.0,17967.0
2021-01-20 13:00:00,5620.0,5630.0,5560.0,5590.0,46555.0
2021-01-20 14:00:00,5630.0,5680.0,5580.0,5620.0,95276.0
2021-01-20 15:00:00,5620.0,5640.0,5610.0,5610.0,16555.0
2021-01-21 09:00:00,5580.0,5590.0,5560.0,5590.0,28798.0
2021-01-21 10:00:00,5590.0,5600.0,5570.0,5600.0,27089.0
2021-01-21 11:00:00,5590.0,5600.0,5560.0,5580.0,34287.0
2021-01-21 12:00:00,5590.0,5600.0,5580.0,5580.0,17406.0
2021-01-21 13:00:00,5590.0,5610.0,5560.0,5590.0,26810.0
2021-01-21 14:00:00,5590.0,5600.0,5570.0,5590.0,12182.0
2021-01-21 15:00:00,5650.0,5690.0,5560.0,5590.0,71423.0
2021-01-22 09:00:00,5630.0,5660.0,5570.0,5590.0,100997.0
2021-01-22 10:00:00,5530.0,5650.0,5500.0,5560.0,63340.0
2021-01-22 11:00:00,5570.0,5590.0,5560.0,5570.0,15548.0
2021-01-22 12:00:00,5570.0,5590.0,5550.0,5550.0,28190.0
2021-01-22 13:00:00,5550.0,5580.0,5550.0,5570.0,17746.0
2021-01-22 14:00:00,5570.0,5570.0,5520.0,5540.0,26063.0
2021-01-22 15:00:00,5540.0,6080.0,5530.0,5640.0,1064237.0
2021-01-25 09:00:00,5690.0,5750.0,5680.0,5710.0,38636.0
2021-01-25 10:00:00,5710.0,5730.0,5680.0,5710.0,25446.0
2021-01-25 11:00:00,5730.0,5760.0,5680.0,5730.0,28862.0
2021-01-25 12:00:00,5720.0,5730.0,5680.0,5700.0,48829.0
2021-01-25 13:00:00,5720.0,5800.0,5700.0,5750.0,117122.0
2021-01-25 14:00:00,5710.0,5750.0,5580.0,5720.0,231376.0
2021-01-25 15:00:00,5750.0,5770.0,5720.0,5730.0,29052.0
2021-01-26 09:00:00,5700.0,5820.0,5700.0,5740.0,105125.0
2021-01-26 10:00:00,5740.0,5740.0,5610.0,5640.0,54220.0
2021-01-26 11:00:00,5650.0,5650.0,5610.0,5620.0,26128.0
2021-01-26 12:00:00,5630.0,5660.0,5620.0,5630.0,12587.0
2021-01-26 13:00:00,5630.0,5640.0,5590.0,5590.0,39107.0
2021-01-26 14:00:00,5590.0,5630.0,5570.0,5580.0,23594.0
2021-01-26 15:00:00,5580.0,5630.0,5580.0,5630.0,26297.0
2021-01-27 09:00:00,5550.0,5560.0,5500.0,5510.0,20127.0
2021-01-27 10:00:00,5560.0,5590.0,5510.0,5510.0,27150.0
2021-01-27 11:00:00,5580.0,5620.0,5550.0,5560.0,29434.0
2021-01-27 12:00:00,5600.0,5680.0,5550.0,5610.0,44231.0
2021-01-27 13:00:00,5600.0,5640.0,5580.0,5620.0,27719.0
2021-01-27 14:00:00,5620.0,5660.0,5600.0,5610.0,15441.0
2021-01-27 15:00:00,5620.0,5620.0,5560.0,5570.0,11665.0
2021-01-28 09:00:00,5340.0,5410.0,5340.0,5400.0,24873.0
2021-01-28 10:00:00,5390.0,5420.0,5340.0,5420.0,11030.0
2021-01-28 11:00:00,5310.0,5350.0,5270.0,5340.0,41086.0
2021-01-28 12:00:00,5370.0,5440.0,5250.0,5410.0,68851.0
2021-01-28 13:00:00,5460.0,5460.0,5360.0,5400.0,20564.0
2021-01-28 14:00:00,5380.0,5460.0,5370.0,5410.0,11893.0
2021-01-28 15:00:00,5370.0,5370.0,5310.0,5310.0,25221.0
2021-01-29 09:00:00,5440.0,5520.0,5320.0,5320.0,40314.0
2021-01-29 10:00:00,5320.0,5410.0,5300.0,5330.0,12812.0
2021-01-29 11:00:00,5330.0,5370.0,5290.0,5300.0,24667.0
2021-01-29 12:00:00,5300.0,5330.0,5180.0,5230.0,48521.0
2021-01-29 13:00:00,5220.0,5270.0,5150.0,5180.0,33505.0
2021-01-29 14:00:00,5200.0,5220.0,5070.0,5170.0,51997.0
2021-01-29 15:00:00,5190.0,5200.0,5090.0,5200.0,18921.0
2021-02-01 09:00:00,5430.0,5480.0,5380.0,5480.0,46313.0
2021-02-01 10:00:00,5460.0,5470.0,5360.0,5430.0,56871.0
2021-02-01 11:00:00,5450.0,5480.0,5420.0,5440.0,34869.0
2021-02-01 12:00:00,5190.0,5240.0,5060.0,5200.0,49011.0
2021-02-01 13:00:00,5420.0,5760.0,5340.0,5360.0,868460.0
2021-02-01 14:00:00,5200.0,5560.0,5180.0,5420.0,392785.0
2021-02-01 15:00:00,5370.0,5480.0,5360.0,5450.0,70590.0
2021-02-02 09:00:00,5700.0,5760.0,5540.0,5630.0,337625.0
2021-02-02 10:00:00,5630.0,5650.0,5570.0,5590.0,69436.0
2021-02-02 11:00:00,5580.0,5620.0,5540.0,5600.0,39065.0
2021-02-02 12:00:00,5600.0,5620.0,5570.0,5570.0,23827.0
2021-02-02 13:00:00,5570.0,5640.0,5540.0,5580.0,76236.0
2021-02-02 14:00:00,5580.0,5680.0,5530.0,5660.0,83445.0
2021-02-02 15:00:00,5660.0,5670.0,5640.0,5670.0,34065.0
2021-02-03 09:00:00,5660.0,5680.0,5660.0,5660.0,37332.0
2021-02-03 10:00:00,5570.0,5630.0,5540.0,5630.0,58454.0
2021-02-03 11:00:00,5640.0,5700.0,5600.0,5660.0,77970.0
2021-02-03 12:00:00,5580.0,5620.0,5560.0,5580.0,15005.0
2021-02-03 13:00:00,5620.0,5660.0,5550.0,5580.0,59401.0
2021-02-03 14:00:00,5670.0,5680.0,5560.0,5620.0,106121.0
2021-02-03 15:00:00,5580.0,5600.0,5540.0,5570.0,30123.0
2021-02-04 09:00:00,5580.0,5580.0,5520.0,5520.0,29960.0
2021-02-04 10:00:00,5560.0,5590.0,5540.0,5540.0,42526.0
2021-02-04 11:00:00,5560.0,5580.0,5540.0,5580.0,31733.0
2021-02-04 12:00:00,5610.0,5630.0,5570.0,5620.0,34463.0
2021-02-04 13:00:00,5640.0,5670.0,5560.0,5600.0,56104.0
2021-02-04 14:00:00,5610.0,5620.0,5550.0,5570.0,24513.0
2021-02-04 15:00:00,5650.0,5760.0,5550.0,5630.0,188617.0
2021-02-05 09:00:00,5600.0,5640.0,5580.0,5640.0,30943.0
2021-02-05 10:00:00,5560.0,5560.0,5460.0,5500.0,56055.0
2021-02-05 11:00:00,5500.0,5510.0,5400.0,5420.0,54176.0
2021-02-05 12:00:00,5420.0,5490.0,5410.0,5450.0,23768.0
2021-02-05 13:00:00,5450.0,5450.0,5410.0,5430.0,11353.0
2021-02-05 14:00:00,5410.0,5580.0,5410.0,5520.0,76776.0
2021-02-05 15:00:00,5520.0,5760.0,5480.0,5600.0,231727.0
2021-02-08 09:00:00,5570.0,5570.0,5490.0,5540.0,41973.0
2021-02-08 10:00:00,5520.0,5570.0,5520.0,5540.0,18559.0
2021-02-08 11:00:00,5580.0,5580.0,5540.0,5560.0,23286.0
2021-02-08 12:00:00,5700.0,5700.0,5520.0,5540.0,90625.0
2021-02-08 13:00:00,5570.0,5600.0,5530.0,5560.0,19590.0
2021-02-08 14:00:00,5540.0,5570.0,5530.0,5570.0,25747.0
2021-02-08 15:00:00,5560.0,5610.0,5550.0,5580.0,14841.0
2021-02-09 09:00:00,5510.0,5540.0,5490.0,5500.0,48186.0
2021-02-09 10:00:00,5500.0,5580.0,5490.0,5570.0,28067.0
2021-02-09 11:00:00,5560.0,5560.0,5520.0,5540.0,16202.0
2021-02-09 12:00:00,5540.0,5550.0,5500.0,5550.0,17015.0
2021-02-09 13:00:00,5540.0,5550.0,5480.0,5490.0,23092.0
2021-02-09 14:00:00,5510.0,5520.0,5500.0,5510.0,12573.0
2021-02-09 15:00:00,5510.0,5510.0,5480.0,5500.0,8833.0
2021-02-10 09:00:00,5470.0,5490.0,5430.0,5470.0,14250.0
2021-02-10 10:00:00,5460.0,5470.0,5420.0,5470.0,11238.0
2021-02-10 11:00:00,5400.0,5460.0,5400.0,5460.0,11860.0
2021-02-10 12:00:00,5470.0,5500.0,5400.0,5450.0,44708.0
2021-02-10 13:00:00,5430.0,5450.0,5400.0,5440.0,7209.0
2021-02-10 14:00:00,5450.0,5450.0,5390.0,5430.0,20122.0
2021-02-10 15:00:00,5440.0,5450.0,5400.0,5400.0,8405.0
2021-02-15 09:00:00,5500.0,5500.0,5450.0,5470.0,16814.0
2021-02-15 10:00:00,5470.0,5500.0,5430.0,5500.0,16945.0
2021-02-15 11:00:00,5470.0,5500.0,5440.0,5500.0,24989.0
2021-02-15 12:00:00,5500.0,5520.0,5440.0,5440.0,31312.0
2021-02-15 13:00:00,5500.0,5510.0,5460.0,5500.0,24461.0
2021-02-15 14:00:00,5440.0,5500.0,5440.0,5500.0,13439.0
2021-02-15 15:00:00,5490.0,5490.0,5430.0,5470.0,28220.0
2021-02-16 09:00:00,5500.0,5540.0,5450.0,5500.0,58994.0
2021-02-16 10:00:00,5490.0,5490.0,5430.0,5450.0,28627.0
2021-02-16 11:00:00,5450.0,5490.0,5430.0,5460.0,13963.0
2021-02-16 12:00:00,5460.0,5480.0,5450.0,5480.0,12914.0
2021-02-16 13:00:00,5470.0,5480.0,5440.0,5480.0,14116.0
2021-02-16 14:00:00,5480.0,5480.0,5450.0,5460.0,15670.0
2021-02-16 15:00:00,5470.0,5490.0,5460.0,5480.0,7741.0
2021-02-17 09:00:00,5540.0,5580.0,5500.0,5540.0,30680.0
2021-02-17 10:00:00,5530.0,5550.0,5500.0,5550.0,13878.0
2021-02-17 11:00:00,5580.0,5600.0,5520.0,5530.0,35531.0
2021-02-17 12:00:00,5480.0,5520.0,5460.0,5480.0,44766.0
2021-02-17 13:00:00,5560.0,5620.0,5550.0,5600.0,83964.0
2021-02-17 14:00:00,5480.0,5570.0,5470.0,5570.0,43246.0
2021-02-17 15:00:00,5600.0,5610.0,5570.0,5580.0,24661.0
2021-02-18 09:00:00,5550.0,5600.0,5500.0,5550.0,50641.0
2021-02-18 10:00:00,5550.0,5640.0,5540.0,5580.0,37128.0
2021-02-18 11:00:00,5580.0,5600.0,5550.0,5570.0,34496.0
2021-02-18 12:00:00,5570.0,5620.0,5550.0,5570.0,28875.0
2021-02-18 13:00:00,5570.0,5570.0,5540.0,5550.0,20500.0
2021-02-18 14:00:00,5550.0,5600.0,5540.0,5580.0,29306.0
2021-02-18 15:00:00,5580.0,5640.0,5580.0,5640.0,69830.0
2021-02-19 09:00:00,5740.0,5760.0,5710.0,5720.0,60314.0
2021-02-19 10:00:00,5740.0,5860.0,5720.0,5730.0,156302.0
2021-02-19 11:00:00,5730.0,5940.0,5660.0,5740.0,371552.0
2021-02-19 12:00:00,5670.0,5730.0,5640.0,5680.0,63174.0
2021-02-19 13:00:00,5840.0,5850.0,5620.0,5670.0,438681.0
2021-02-19 14:00:00,5650.0,6150.0,5640.0,5840.0,2431880.0
2021-02-19 15:00:00,5690.0,5750.0,5690.0,5710.0,37856.0
2021-02-22 09:00:00,5770.0,5970.0,5680.0,5800.0,329445.0
2021-02-22 10:00:00,5820.0,5880.0,5770.0,5810.0,73454.0
2021-02-22 11:00:00,5820.0,5820.0,5770.0,5790.0,50906.0
2021-02-22 12:00:00,5800.0,5800.0,5760.0,5800.0,23750.0
2021-02-22 13:00:00,5800.0,5820.0,5780.0,5780.0,23151.0
2021-02-22 14:00:00,5780.0,5850.0,5760.0,5830.0,73826.0
2021-02-22 15:00:00,5820.0,5830.0,5760.0,5760.0,74715.0
2021-02-23 09:00:00,5530.0,5600.0,5530.0,5600.0,43888.0
2021-02-23 10:00:00,5560.0,5570.0,5490.0,5520.0,69229.0
2021-02-23 11:00:00,5570.0,5580.0,5540.0,5560.0,40226.0
2021-02-23 12:00:00,5630.0,5650.0,5560.0,5650.0,26847.0
2021-02-23 13:00:00,5640.0,5640.0,5570.0,5610.0,27071.0
