Datetime,Open,High,Low,Close,Volume
2020-06-25 13:00:00,3190.0,3190.0,3110.0,3155.0,10677.0
2020-06-25 14:00:00,3190.0,3205.0,3160.0,3200.0,11094.0
2020-06-25 15:00:00,3165.0,3170.0,3105.0,3120.0,6357.0
2020-06-26 09:00:00,3130.0,3130.0,3110.0,3130.0,2505.0
2020-06-26 10:00:00,3120.0,3140.0,3110.0,3110.0,7141.0
2020-06-26 11:00:00,3100.0,3125.0,3100.0,3120.0,2293.0
2020-06-26 12:00:00,3115.0,3240.0,3105.0,3165.0,8202.0
2020-06-26 13:00:00,3115.0,3125.0,3090.0,3125.0,1839.0
2020-06-26 14:00:00,3165.0,3165.0,3095.0,3120.0,3635.0
2020-06-26 15:00:00,3115.0,3130.0,3100.0,3105.0,528.0
2020-06-29 09:00:00,3110.0,3110.0,3070.0,3095.0,10392.0
2020-06-29 10:00:00,3090.0,3135.0,3075.0,3105.0,3474.0
2020-06-29 11:00:00,3100.0,3105.0,3100.0,3105.0,47.0
2020-06-29 12:00:00,3095.0,3100.0,3055.0,3060.0,6334.0
2020-06-29 13:00:00,3060.0,3080.0,3055.0,3080.0,1478.0
2020-06-29 14:00:00,3065.0,3105.0,3055.0,3090.0,2149.0
2020-06-29 15:00:00,3085.0,3090.0,3060.0,3060.0,3971.0
2020-06-30 09:00:00,3090.0,3115.0,3055.0,3090.0,4524.0
2020-06-30 10:00:00,3075.0,3090.0,3050.0,3050.0,3525.0
2020-06-30 11:00:00,3080.0,3105.0,3060.0,3105.0,2254.0
2020-06-30 12:00:00,3065.0,3150.0,3065.0,3090.0,3178.0
2020-06-30 13:00:00,3095.0,3100.0,3045.0,3045.0,8952.0
2020-06-30 14:00:00,3095.0,3120.0,3060.0,3080.0,3394.0
2020-06-30 15:00:00,3075.0,3080.0,3070.0,3075.0,385.0
2020-07-01 09:00:00,3050.0,3105.0,3050.0,3070.0,6498.0
2020-07-01 10:00:00,3070.0,3150.0,3055.0,3090.0,13101.0
2020-07-01 11:00:00,3090.0,3105.0,3055.0,3075.0,2525.0
2020-07-01 12:00:00,3075.0,3075.0,3055.0,3055.0,5095.0
2020-07-01 13:00:00,3050.0,3055.0,3000.0,3000.0,10735.0
2020-07-01 14:00:00,3020.0,3045.0,3005.0,3010.0,4986.0
2020-07-01 15:00:00,3020.0,3035.0,3000.0,3035.0,8921.0
2020-07-02 09:00:00,3025.0,3040.0,3010.0,3035.0,3196.0
2020-07-02 10:00:00,3030.0,3040.0,3010.0,3040.0,26625.0
2020-07-02 11:00:00,3035.0,3050.0,3030.0,3045.0,680.0
2020-07-02 12:00:00,3035.0,3100.0,3010.0,3085.0,5037.0
2020-07-02 13:00:00,3015.0,3075.0,3005.0,3060.0,866.0
2020-07-02 14:00:00,3080.0,3085.0,3005.0,3035.0,10632.0
2020-07-02 15:00:00,3040.0,3040.0,3000.0,3030.0,5412.0
2020-07-03 09:00:00,3070.0,3075.0,3050.0,3075.0,6888.0
2020-07-03 10:00:00,3075.0,3080.0,3065.0,3080.0,3600.0
2020-07-03 11:00:00,3075.0,3080.0,3045.0,3070.0,3924.0
2020-07-03 12:00:00,3055.0,3090.0,3040.0,3045.0,8870.0
2020-07-03 13:00:00,3070.0,3070.0,3045.0,3045.0,252.0
2020-07-03 14:00:00,3045.0,3075.0,3020.0,3075.0,3256.0
2020-07-03 15:00:00,3045.0,3075.0,3045.0,3075.0,271.0
2020-07-06 09:00:00,3080.0,3080.0,3020.0,3055.0,12580.0
2020-07-06 10:00:00,3040.0,3100.0,3040.0,3085.0,2563.0
2020-07-06 11:00:00,3080.0,3080.0,3070.0,3080.0,44.0
2020-07-06 12:00:00,3080.0,3080.0,3055.0,3055.0,752.0
2020-07-06 13:00:00,3050.0,3080.0,3050.0,3080.0,2363.0
2020-07-06 14:00:00,3070.0,3075.0,3060.0,3065.0,1732.0
2020-07-06 15:00:00,3060.0,3075.0,3050.0,3050.0,4832.0
2020-07-07 09:00:00,3070.0,3070.0,3040.0,3070.0,5349.0
2020-07-07 10:00:00,3065.0,3070.0,3020.0,3060.0,5823.0
2020-07-07 11:00:00,3075.0,3075.0,3060.0,3070.0,1007.0
2020-07-07 12:00:00,3040.0,3085.0,3040.0,3085.0,12583.0
2020-07-07 13:00:00,3080.0,3080.0,3065.0,3065.0,959.0
2020-07-07 14:00:00,3065.0,3085.0,3050.0,3080.0,4980.0
2020-07-07 15:00:00,3065.0,3075.0,3055.0,3055.0,2264.0
2020-07-08 09:00:00,3060.0,3060.0,3030.0,3060.0,5431.0
2020-07-08 10:00:00,3045.0,3075.0,3045.0,3075.0,5051.0
2020-07-08 11:00:00,3070.0,3075.0,3045.0,3075.0,1044.0
2020-07-08 12:00:00,3070.0,3110.0,3050.0,3110.0,6499.0
2020-07-08 13:00:00,3110.0,3110.0,3080.0,3085.0,2617.0
2020-07-08 14:00:00,3085.0,3175.0,3085.0,3155.0,11444.0
2020-07-08 15:00:00,3125.0,3145.0,3115.0,3135.0,592.0
2020-07-09 09:00:00,3075.0,3095.0,3070.0,3090.0,11149.0
2020-07-09 10:00:00,3085.0,3100.0,3075.0,3095.0,3241.0
2020-07-09 11:00:00,3120.0,3135.0,3070.0,3090.0,5422.0
2020-07-09 12:00:00,3140.0,3145.0,3115.0,3145.0,768.0
2020-07-09 13:00:00,3155.0,3165.0,3125.0,3125.0,3574.0
2020-07-09 14:00:00,3135.0,3160.0,3120.0,3155.0,7687.0
2020-07-09 15:00:00,3145.0,3145.0,3115.0,3130.0,895.0
2020-07-10 09:00:00,3090.0,3090.0,3015.0,3020.0,9200.0
2020-07-10 10:00:00,3020.0,3075.0,3010.0,3050.0,4265.0
2020-07-10 11:00:00,3050.0,3050.0,3015.0,3040.0,7028.0
2020-07-10 12:00:00,3040.0,3045.0,3020.0,3020.0,1732.0
2020-07-10 13:00:00,3035.0,3090.0,3020.0,3050.0,4680.0
2020-07-10 14:00:00,3045.0,3055.0,3020.0,3035.0,7260.0
2020-07-10 15:00:00,3030.0,3065.0,3015.0,3035.0,7630.0
2020-07-13 09:00:00,3050.0,3050.0,3000.0,3025.0,15914.0
2020-07-13 10:00:00,3025.0,3045.0,3010.0,3020.0,3151.0
2020-07-13 11:00:00,3050.0,3055.0,3030.0,3050.0,3337.0
2020-07-13 12:00:00,3035.0,3100.0,3025.0,3040.0,15178.0
2020-07-13 13:00:00,3050.0,3065.0,3040.0,3060.0,4566.0
2020-07-13 14:00:00,3050.0,3055.0,3030.0,3030.0,8983.0
2020-07-13 15:00:00,3040.0,3075.0,3035.0,3045.0,3662.0
2020-07-14 09:00:00,3045.0,3070.0,3030.0,3040.0,4443.0
2020-07-14 10:00:00,3020.0,3045.0,3020.0,3045.0,4360.0
2020-07-14 11:00:00,3060.0,3060.0,3010.0,3020.0,4981.0
2020-07-14 12:00:00,3020.0,3055.0,3000.0,3025.0,13626.0
2020-07-14 13:00:00,3015.0,3030.0,3005.0,3030.0,1686.0
2020-07-14 14:00:00,3010.0,3100.0,3005.0,3065.0,11139.0
2020-07-14 15:00:00,3025.0,3040.0,3015.0,3020.0,1051.0
2020-07-15 09:00:00,3055.0,3090.0,3030.0,3065.0,6777.0
2020-07-15 10:00:00,3050.0,3060.0,3040.0,3050.0,914.0
2020-07-15 11:00:00,3040.0,3055.0,3040.0,3055.0,164.0
2020-07-15 12:00:00,3055.0,3065.0,3055.0,3055.0,2308.0
2020-07-15 13:00:00,3065.0,3080.0,3055.0,3055.0,4271.0
2020-07-15 14:00:00,3050.0,3075.0,3045.0,3060.0,5243.0
2020-07-15 15:00:00,3070.0,3070.0,3065.0,3070.0,566.0
2020-07-16 09:00:00,3030.0,3045.0,3015.0,3045.0,1089.0
2020-07-16 10:00:00,3040.0,3050.0,3025.0,3030.0,3823.0
2020-07-16 11:00:00,3050.0,3050.0,3040.0,3050.0,470.0
2020-07-16 12:00:00,3095.0,3095.0,3070.0,3085.0,3271.0
2020-07-16 13:00:00,3065.0,3080.0,3020.0,3070.0,6855.0
2020-07-16 14:00:00,3070.0,3140.0,3070.0,3095.0,11461.0
2020-07-16 15:00:00,3050.0,3070.0,3050.0,3050.0,2896.0
2020-07-17 09:00:00,3015.0,3025.0,3005.0,3010.0,2599.0
2020-07-17 10:00:00,3010.0,3020.0,3000.0,3005.0,3002.0
2020-07-17 11:00:00,3010.0,3030.0,3010.0,3025.0,1301.0
2020-07-17 12:00:00,3010.0,3040.0,2995.0,3020.0,15399.0
2020-07-17 13:00:00,3020.0,3030.0,2990.0,3020.0,5905.0
2020-07-17 14:00:00,3045.0,3055.0,3015.0,3015.0,5901.0
2020-07-17 15:00:00,3005.0,3020.0,3000.0,3010.0,720.0
2020-07-20 09:00:00,3000.0,3030.0,2980.0,2990.0,13690.0
2020-07-20 10:00:00,2995.0,3090.0,2995.0,3080.0,18716.0
2020-07-20 11:00:00,3055.0,3080.0,3030.0,3065.0,5291.0
2020-07-20 12:00:00,3065.0,3065.0,3005.0,3005.0,2175.0
2020-07-20 13:00:00,3020.0,3030.0,3005.0,3020.0,2156.0
2020-07-20 14:00:00,3020.0,3030.0,3010.0,3020.0,864.0
2020-07-20 15:00:00,3015.0,3020.0,3005.0,3005.0,4667.0
2020-07-21 09:00:00,3005.0,3010.0,2990.0,3000.0,6454.0
2020-07-21 10:00:00,3000.0,3010.0,2995.0,3010.0,3397.0
2020-07-21 11:00:00,3010.0,3010.0,3000.0,3010.0,285.0
2020-07-21 12:00:00,3025.0,3045.0,3010.0,3035.0,2881.0
2020-07-21 13:00:00,3020.0,3035.0,3015.0,3035.0,333.0
2020-07-21 14:00:00,3015.0,3015.0,2995.0,3005.0,5892.0
2020-07-21 15:00:00,3005.0,3035.0,3000.0,3025.0,3004.0
2020-07-22 09:00:00,3030.0,3045.0,3020.0,3040.0,4155.0
2020-07-22 10:00:00,3030.0,3130.0,3025.0,3070.0,14038.0
2020-07-22 11:00:00,3065.0,3070.0,3045.0,3070.0,3613.0
2020-07-22 12:00:00,3070.0,3070.0,3035.0,3070.0,2992.0
2020-07-22 13:00:00,3070.0,3070.0,3025.0,3025.0,4466.0
2020-07-22 14:00:00,3040.0,3060.0,3025.0,3030.0,975.0
2020-07-22 15:00:00,3010.0,3100.0,3010.0,3030.0,8745.0
2020-07-23 09:00:00,3005.0,3010.0,2980.0,2985.0,5691.0
2020-07-23 10:00:00,3025.0,3025.0,3020.0,3025.0,1069.0
2020-07-23 11:00:00,3000.0,3015.0,2975.0,3005.0,19026.0
2020-07-23 12:00:00,3025.0,3040.0,3015.0,3040.0,1240.0
2020-07-23 13:00:00,3030.0,3095.0,3005.0,3045.0,5108.0
2020-07-23 14:00:00,3030.0,3040.0,3020.0,3025.0,325.0
2020-07-23 15:00:00,3025.0,3035.0,3000.0,3000.0,8302.0
2020-07-24 09:00:00,2975.0,3000.0,2925.0,3000.0,23376.0
2020-07-24 10:00:00,2990.0,3000.0,2955.0,2990.0,7236.0
2020-07-24 11:00:00,2990.0,3035.0,2965.0,2995.0,3904.0
2020-07-24 12:00:00,2995.0,3005.0,2950.0,2970.0,2541.0
2020-07-24 13:00:00,2965.0,2980.0,2940.0,2965.0,5926.0
2020-07-24 14:00:00,2960.0,2970.0,2945.0,2965.0,2288.0
2020-07-24 15:00:00,2970.0,2990.0,2970.0,2990.0,521.0
2020-07-27 09:00:00,3010.0,3020.0,3010.0,3020.0,986.0
2020-07-27 10:00:00,3000.0,3000.0,2990.0,3000.0,2202.0
2020-07-27 11:00:00,3010.0,3010.0,2985.0,3000.0,15447.0
2020-07-27 12:00:00,3005.0,3010.0,3000.0,3000.0,1515.0
2020-07-27 13:00:00,3010.0,3030.0,3005.0,3030.0,758.0
2020-07-27 14:00:00,2990.0,3025.0,2990.0,3010.0,1699.0
2020-07-27 15:00:00,3030.0,3030.0,3010.0,3015.0,528.0
2020-07-28 09:00:00,3005.0,3040.0,3000.0,3040.0,2812.0
2020-07-28 10:00:00,3040.0,3045.0,2970.0,3015.0,12976.0
2020-07-28 11:00:00,3000.0,3030.0,3000.0,3025.0,2809.0
2020-07-28 12:00:00,3010.0,3035.0,3010.0,3015.0,675.0
2020-07-28 13:00:00,3015.0,3020.0,2985.0,3020.0,6884.0
2020-07-28 14:00:00,3020.0,3035.0,3010.0,3035.0,4055.0
2020-07-28 15:00:00,3030.0,3040.0,3020.0,3030.0,4189.0
2020-07-29 09:00:00,3065.0,3065.0,3050.0,3050.0,7771.0
2020-07-29 10:00:00,3055.0,3070.0,3055.0,3055.0,3698.0
2020-07-29 11:00:00,3075.0,3085.0,3050.0,3055.0,1790.0
2020-07-29 12:00:00,3055.0,3140.0,3010.0,3090.0,36474.0
2020-07-29 13:00:00,3040.0,3120.0,3040.0,3110.0,6409.0
2020-07-29 14:00:00,3070.0,3075.0,3035.0,3050.0,114.0
2020-07-29 15:00:00,3105.0,3105.0,3070.0,3090.0,3242.0
2020-07-30 09:00:00,3065.0,3105.0,3065.0,3100.0,12856.0
2020-07-30 10:00:00,3100.0,3100.0,3075.0,3075.0,3049.0
2020-07-30 11:00:00,3065.0,3070.0,3040.0,3065.0,3809.0
2020-07-30 12:00:00,3065.0,3120.0,3040.0,3050.0,7956.0
2020-07-30 13:00:00,3070.0,3070.0,3055.0,3055.0,197.0
2020-07-30 14:00:00,3050.0,3070.0,3045.0,3065.0,2343.0
2020-07-30 15:00:00,3065.0,3070.0,3065.0,3070.0,285.0
2020-07-31 09:00:00,3065.0,3200.0,3040.0,3105.0,17667.0
2020-07-31 10:00:00,3105.0,3125.0,3100.0,3110.0,802.0
2020-07-31 11:00:00,3095.0,3125.0,3085.0,3125.0,2978.0
2020-07-31 12:00:00,3120.0,3130.0,3115.0,3120.0,2943.0
2020-07-31 13:00:00,3110.0,3170.0,3100.0,3150.0,7449.0
2020-07-31 14:00:00,3150.0,3155.0,3125.0,3125.0,3100.0
2020-07-31 15:00:00,3120.0,3140.0,3120.0,3140.0,3047.0
2020-08-03 09:00:00,3145.0,3150.0,3135.0,3135.0,999.0
2020-08-03 10:00:00,3135.0,3140.0,3115.0,3140.0,1381.0
2020-08-03 11:00:00,3140.0,3155.0,3135.0,3155.0,1133.0
2020-08-03 12:00:00,3170.0,3185.0,3105.0,3130.0,20381.0
2020-08-03 13:00:00,3140.0,3165.0,3115.0,3155.0,14683.0
2020-08-03 14:00:00,3145.0,3150.0,3130.0,3130.0,5141.0
2020-08-03 15:00:00,3150.0,3190.0,3140.0,3140.0,4618.0
2020-08-04 09:00:00,3120.0,3150.0,3105.0,3150.0,4122.0
2020-08-04 10:00:00,3120.0,3150.0,3115.0,3120.0,9177.0
2020-08-04 11:00:00,3150.0,3175.0,3125.0,3175.0,14667.0
2020-08-04 12:00:00,3175.0,3180.0,3155.0,3175.0,4215.0
2020-08-04 13:00:00,3170.0,3180.0,3155.0,3180.0,1712.0
2020-08-04 14:00:00,3175.0,3230.0,3160.0,3230.0,17592.0
2020-08-04 15:00:00,3220.0,3230.0,3200.0,3210.0,3963.0
2020-08-05 09:00:00,3180.0,3180.0,3180.0,3180.0,936.0
2020-08-05 10:00:00,3210.0,3210.0,3160.0,3180.0,5599.0
2020-08-05 11:00:00,3210.0,3220.0,3200.0,3220.0,4417.0
2020-08-05 12:00:00,3200.0,3225.0,3180.0,3205.0,4019.0
2020-08-05 13:00:00,3210.0,3230.0,3190.0,3230.0,8201.0
2020-08-05 14:00:00,3210.0,3235.0,3175.0,3215.0,10033.0
2020-08-05 15:00:00,3230.0,3230.0,3200.0,3225.0,3737.0
2020-08-06 09:00:00,3180.0,3180.0,3110.0,3150.0,15214.0
2020-08-06 10:00:00,3160.0,3300.0,3140.0,3220.0,36650.0
2020-08-06 11:00:00,3205.0,3220.0,3130.0,3160.0,11907.0
2020-08-06 12:00:00,3140.0,3165.0,3140.0,3165.0,3305.0
2020-08-06 13:00:00,3165.0,3260.0,3165.0,3205.0,38978.0
2020-08-06 14:00:00,3210.0,3215.0,3145.0,3185.0,7470.0
2020-08-06 15:00:00,3185.0,3200.0,3115.0,3155.0,9309.0
2020-08-07 09:00:00,3165.0,3165.0,3105.0,3160.0,6141.0
2020-08-07 10:00:00,3145.0,3165.0,3100.0,3165.0,10227.0
2020-08-07 11:00:00,3155.0,3155.0,3145.0,3155.0,801.0
2020-08-07 12:00:00,3145.0,3175.0,3140.0,3160.0,3999.0
2020-08-07 13:00:00,3140.0,3215.0,3130.0,3155.0,19071.0
2020-08-07 14:00:00,3135.0,3155.0,3135.0,3155.0,53.0
2020-08-07 15:00:00,3145.0,3155.0,3110.0,3145.0,9943.0
2020-08-10 09:00:00,3130.0,3180.0,3110.0,3130.0,11484.0
2020-08-10 10:00:00,3130.0,3130.0,3110.0,3120.0,5041.0
2020-08-10 11:00:00,3115.0,3140.0,3115.0,3135.0,5887.0
2020-08-10 12:00:00,3115.0,3135.0,3115.0,3130.0,166.0
2020-08-10 13:00:00,3135.0,3135.0,3115.0,3120.0,2407.0
2020-08-10 14:00:00,3130.0,3130.0,3110.0,3130.0,1873.0
2020-08-10 15:00:00,3120.0,3130.0,3110.0,3110.0,4407.0
2020-08-11 09:00:00,3070.0,3090.0,3060.0,3090.0,5142.0
2020-08-11 10:00:00,3065.0,3090.0,3065.0,3090.0,625.0
2020-08-11 11:00:00,3070.0,3090.0,3060.0,3090.0,4829.0
2020-08-11 12:00:00,3120.0,3145.0,3080.0,3085.0,8835.0
2020-08-11 13:00:00,3085.0,3095.0,3065.0,3095.0,6604.0
2020-08-11 14:00:00,3110.0,3150.0,3110.0,3145.0,4806.0
2020-08-11 15:00:00,3065.0,3090.0,3065.0,3070.0,374.0
2020-08-12 09:00:00,3030.0,3045.0,3010.0,3030.0,18775.0
2020-08-12 10:00:00,3030.0,3035.0,3020.0,3030.0,1797.0
2020-08-12 11:00:00,3055.0,3055.0,3020.0,3045.0,3521.0
2020-08-12 12:00:00,3055.0,3085.0,3010.0,3055.0,13013.0
2020-08-12 13:00:00,3045.0,3055.0,3030.0,3055.0,3295.0
2020-08-12 14:00:00,3105.0,3150.0,3050.0,3055.0,10351.0
2020-08-12 15:00:00,3045.0,3055.0,3045.0,3045.0,1253.0
2020-08-13 09:00:00,3030.0,3070.0,3010.0,3070.0,5561.0
2020-08-13 10:00:00,3050.0,3070.0,3020.0,3050.0,7335.0
2020-08-13 11:00:00,3050.0,3065.0,3025.0,3060.0,7082.0
2020-08-13 12:00:00,3060.0,3060.0,3045.0,3055.0,1874.0
2020-08-13 13:00:00,3060.0,3060.0,3055.0,3060.0,277.0
2020-08-13 14:00:00,3055.0,3060.0,3020.0,3020.0,2879.0
2020-08-13 15:00:00,3035.0,3045.0,3020.0,3045.0,1965.0
2020-08-14 09:00:00,3025.0,3050.0,3010.0,3035.0,5577.0
2020-08-14 10:00:00,3045.0,3070.0,3025.0,3070.0,2209.0
2020-08-14 11:00:00,3015.0,3030.0,3010.0,3025.0,465.0
2020-08-14 12:00:00,3010.0,3040.0,3000.0,3020.0,4784.0
2020-08-14 13:00:00,3020.0,3030.0,3010.0,3030.0,499.0
2020-08-14 14:00:00,3010.0,3045.0,3010.0,3015.0,4824.0
2020-08-14 15:00:00,3030.0,3030.0,3000.0,3015.0,5089.0
2020-08-18 09:00:00,3070.0,3080.0,3030.0,3030.0,4929.0
2020-08-18 10:00:00,3030.0,3040.0,3010.0,3020.0,10014.0
2020-08-18 11:00:00,3025.0,3120.0,3025.0,3060.0,22138.0
2020-08-18 12:00:00,3055.0,3095.0,3055.0,3090.0,994.0
2020-08-18 13:00:00,3070.0,3110.0,3065.0,3095.0,10622.0
2020-08-18 14:00:00,3075.0,3095.0,3010.0,3015.0,17272.0
2020-08-18 15:00:00,3015.0,3030.0,3000.0,3000.0,13135.0
2020-08-19 09:00:00,3040.0,3090.0,3040.0,3090.0,3151.0
2020-08-19 10:00:00,3010.0,3075.0,3010.0,3040.0,9096.0
2020-08-19 11:00:00,3015.0,3025.0,3000.0,3000.0,3602.0
2020-08-19 12:00:00,3005.0,3025.0,3000.0,3025.0,4810.0
2020-08-19 13:00:00,3005.0,3030.0,3000.0,3010.0,4659.0
2020-08-19 14:00:00,3010.0,3060.0,3000.0,3000.0,14626.0
2020-08-19 15:00:00,3010.0,3020.0,3005.0,3005.0,1911.0
2020-08-20 09:00:00,3120.0,3150.0,3050.0,3055.0,45972.0
2020-08-20 10:00:00,3075.0,3075.0,2945.0,2985.0,24720.0
2020-08-20 11:00:00,2955.0,3050.0,2955.0,3025.0,2654.0
2020-08-20 12:00:00,2995.0,3020.0,2990.0,3000.0,6668.0
2020-08-20 13:00:00,2995.0,3000.0,2985.0,2990.0,1098.0
2020-08-20 14:00:00,2985.0,2995.0,2960.0,2980.0,7128.0
2020-08-20 15:00:00,2985.0,2990.0,2965.0,2985.0,4927.0
2020-08-21 09:00:00,3010.0,3035.0,3005.0,3020.0,7413.0
2020-08-21 10:00:00,3000.0,3030.0,2985.0,3010.0,3297.0
2020-08-21 11:00:00,3020.0,3035.0,3015.0,3035.0,2426.0
2020-08-21 12:00:00,2995.0,3000.0,2985.0,2990.0,3545.0
2020-08-21 13:00:00,3045.0,3050.0,2985.0,2990.0,4838.0
2020-08-21 14:00:00,2990.0,3000.0,2985.0,3000.0,4311.0
2020-08-21 15:00:00,3000.0,3085.0,3000.0,3025.0,12741.0
2020-08-24 09:00:00,3015.0,3030.0,3010.0,3025.0,2614.0
2020-08-24 10:00:00,3015.0,3020.0,3005.0,3020.0,2373.0
2020-08-24 11:00:00,3015.0,3020.0,3010.0,3020.0,799.0
2020-08-24 12:00:00,2985.0,3050.0,2975.0,3025.0,4986.0
2020-08-24 13:00:00,3025.0,3030.0,2995.0,3030.0,7467.0
2020-08-24 14:00:00,3030.0,3095.0,2945.0,2980.0,28804.0
2020-08-24 15:00:00,3030.0,3050.0,3010.0,3010.0,3112.0
2020-08-25 09:00:00,3025.0,3045.0,3005.0,3030.0,2781.0
2020-08-25 10:00:00,3030.0,3070.0,3030.0,3060.0,8046.0
2020-08-25 11:00:00,3040.0,3060.0,3040.0,3060.0,2413.0
2020-08-25 12:00:00,3050.0,3060.0,3025.0,3045.0,9489.0
2020-08-25 13:00:00,3040.0,3060.0,3020.0,3040.0,16920.0
2020-08-25 14:00:00,3025.0,3065.0,3025.0,3065.0,10471.0
2020-08-25 15:00:00,3060.0,3085.0,3060.0,3085.0,7615.0
2020-08-26 09:00:00,3140.0,3175.0,3130.0,3175.0,6280.0
2020-08-26 10:00:00,3130.0,3170.0,3120.0,3140.0,10822.0
2020-08-26 11:00:00,3120.0,3140.0,3105.0,3130.0,2838.0
2020-08-26 12:00:00,3140.0,3170.0,3115.0,3120.0,9214.0
2020-08-26 13:00:00,3135.0,3140.0,3080.0,3140.0,13800.0
2020-08-26 14:00:00,3095.0,3230.0,3075.0,3135.0,103558.0
2020-08-26 15:00:00,3125.0,3150.0,3115.0,3140.0,6859.0
2020-08-27 09:00:00,3175.0,3200.0,3125.0,3150.0,8496.0
2020-08-27 10:00:00,3145.0,3150.0,3080.0,3115.0,23456.0
2020-08-27 11:00:00,3110.0,3130.0,3090.0,3130.0,3696.0
2020-08-27 12:00:00,3120.0,3135.0,3105.0,3125.0,2178.0
2020-08-27 13:00:00,3125.0,3135.0,3090.0,3120.0,7327.0
2020-08-27 14:00:00,3115.0,3175.0,3095.0,3170.0,17453.0
2020-08-27 15:00:00,3175.0,3205.0,3170.0,3200.0,10587.0
2020-08-28 09:00:00,3230.0,3235.0,3120.0,3140.0,18415.0
2020-08-28 10:00:00,3165.0,3200.0,3120.0,3120.0,15572.0
2020-08-28 11:00:00,3220.0,3240.0,3200.0,3235.0,6157.0
2020-08-28 12:00:00,3225.0,3225.0,3200.0,3220.0,930.0
2020-08-28 13:00:00,3205.0,3225.0,3195.0,3225.0,3184.0
2020-08-28 14:00:00,3240.0,3240.0,3180.0,3210.0,28638.0
2020-08-28 15:00:00,3215.0,3340.0,3175.0,3220.0,81722.0
2020-08-31 09:00:00,3170.0,3175.0,3155.0,3160.0,4460.0
2020-08-31 10:00:00,3170.0,3180.0,3150.0,3175.0,3388.0
2020-08-31 11:00:00,3175.0,3190.0,3150.0,3185.0,8348.0
2020-08-31 12:00:00,3135.0,3215.0,3135.0,3200.0,14630.0
2020-08-31 13:00:00,3165.0,3185.0,3145.0,3185.0,3156.0
2020-08-31 14:00:00,3165.0,3170.0,3150.0,3165.0,1971.0
2020-08-31 15:00:00,3185.0,3190.0,3165.0,3190.0,2042.0
2020-09-01 09:00:00,3160.0,3240.0,3160.0,3240.0,29504.0
2020-09-01 10:00:00,3240.0,3305.0,3215.0,3295.0,60443.0
2020-09-01 11:00:00,3295.0,3360.0,3280.0,3325.0,59744.0
2020-09-01 12:00:00,3330.0,3335.0,3280.0,3325.0,17549.0
2020-09-01 13:00:00,3325.0,3330.0,3300.0,3300.0,8357.0
2020-09-01 14:00:00,3295.0,3330.0,3280.0,3310.0,17197.0
2020-09-01 15:00:00,3310.0,3325.0,3280.0,3325.0,13329.0
2020-09-02 09:00:00,3630.0,3655.0,3615.0,3650.0,38907.0
2020-09-02 10:00:00,3570.0,3650.0,3535.0,3645.0,49272.0
2020-09-02 11:00:00,3565.0,3585.0,3545.0,3570.0,15865.0
2020-09-02 12:00:00,3570.0,3760.0,3540.0,3560.0,291395.0
2020-09-02 13:00:00,3430.0,3490.0,3405.0,3490.0,55956.0
2020-09-02 14:00:00,3490.0,3585.0,3490.0,3565.0,128294.0
2020-09-02 15:00:00,3370.0,3460.0,3295.0,3430.0,86413.0
2020-09-03 09:00:00,3635.0,3985.0,3630.0,3805.0,251188.0
2020-09-03 10:00:00,3820.0,3960.0,3820.0,3880.0,66656.0
2020-09-03 11:00:00,3875.0,3935.0,3835.0,3885.0,37995.0
2020-09-03 12:00:00,3855.0,3935.0,3855.0,3860.0,51597.0
2020-09-03 13:00:00,3880.0,3945.0,3860.0,3900.0,41547.0
2020-09-03 14:00:00,3900.0,3920.0,3880.0,3900.0,17744.0
2020-09-03 15:00:00,3885.0,3905.0,3875.0,3900.0,15145.0
2020-09-04 09:00:00,4035.0,4120.0,4015.0,4075.0,53097.0
2020-09-04 10:00:00,4075.0,4085.0,4035.0,4060.0,11087.0
2020-09-04 11:00:00,4010.0,4045.0,3940.0,4040.0,45768.0
2020-09-04 12:00:00,3895.0,3950.0,3865.0,3940.0,37954.0
2020-09-04 13:00:00,3730.0,3950.0,3720.0,3910.0,55413.0
2020-09-04 14:00:00,3940.0,4250.0,3940.0,4010.0,245228.0
2020-09-04 15:00:00,3900.0,3900.0,3870.0,3895.0,15670.0
2020-09-07 09:00:00,4250.0,4370.0,4100.0,4340.0,117611.0
2020-09-07 10:00:00,4340.0,4450.0,4190.0,4240.0,111076.0
2020-09-07 11:00:00,4245.0,4255.0,4175.0,4200.0,23678.0
2020-09-07 12:00:00,4205.0,4210.0,4145.0,4145.0,25582.0
2020-09-07 13:00:00,4145.0,4340.0,4105.0,4260.0,44706.0
2020-09-07 14:00:00,4275.0,4345.0,4210.0,4220.0,12136.0
2020-09-07 15:00:00,4220.0,4260.0,4220.0,4225.0,11273.0
2020-09-08 09:00:00,4320.0,4345.0,4280.0,4325.0,16050.0
2020-09-08 10:00:00,4370.0,4410.0,4320.0,4320.0,29770.0
2020-09-08 11:00:00,4370.0,4380.0,4350.0,4370.0,6018.0
2020-09-08 12:00:00,4295.0,4440.0,4295.0,4425.0,58100.0
2020-09-08 13:00:00,4425.0,4440.0,4350.0,4390.0,28121.0
2020-09-08 14:00:00,4280.0,4295.0,4200.0,4295.0,32421.0
2020-09-08 15:00:00,4370.0,4390.0,4350.0,4375.0,6321.0
2020-09-09 09:00:00,4160.0,4165.0,4000.0,4115.0,30860.0
2020-09-09 10:00:00,4080.0,4120.0,4060.0,4110.0,7752.0
