Datetime,Open,High,Low,Close,Volume
2020-07-16 13:00:00,1285.0,1290.0,1275.0,1280.0,7629.0
2020-07-16 14:00:00,1285.0,1290.0,1275.0,1285.0,13250.0
2020-07-16 15:00:00,1275.0,1295.0,1260.0,1290.0,32611.0
2020-07-17 09:00:00,1280.0,1320.0,1270.0,1285.0,41677.0
2020-07-17 10:00:00,1285.0,1295.0,1280.0,1285.0,8258.0
2020-07-17 11:00:00,1285.0,1295.0,1285.0,1295.0,17098.0
2020-07-17 12:00:00,1295.0,1295.0,1285.0,1290.0,8055.0
2020-07-17 13:00:00,1295.0,1300.0,1285.0,1300.0,22795.0
2020-07-17 14:00:00,1300.0,1325.0,1290.0,1320.0,73545.0
2020-07-17 15:00:00,1320.0,1360.0,1315.0,1340.0,229037.0
2020-07-20 09:00:00,1330.0,1350.0,1330.0,1340.0,25232.0
2020-07-20 10:00:00,1340.0,1345.0,1330.0,1340.0,8704.0
2020-07-20 11:00:00,1325.0,1350.0,1320.0,1345.0,35261.0
2020-07-20 12:00:00,1340.0,1355.0,1320.0,1325.0,93607.0
2020-07-20 13:00:00,1320.0,1325.0,1305.0,1325.0,10500.0
2020-07-20 14:00:00,1325.0,1335.0,1310.0,1310.0,24810.0
2020-07-20 15:00:00,1315.0,1325.0,1315.0,1325.0,2773.0
2020-07-21 09:00:00,1350.0,1355.0,1340.0,1340.0,93540.0
2020-07-21 10:00:00,1345.0,1355.0,1340.0,1355.0,29610.0
2020-07-21 11:00:00,1345.0,1350.0,1335.0,1345.0,35375.0
2020-07-21 12:00:00,1340.0,1350.0,1325.0,1340.0,37114.0
2020-07-21 13:00:00,1340.0,1350.0,1335.0,1350.0,74862.0
2020-07-21 14:00:00,1330.0,1355.0,1320.0,1340.0,188983.0
2020-07-21 15:00:00,1345.0,1350.0,1330.0,1345.0,31859.0
2020-07-22 09:00:00,1365.0,1365.0,1330.0,1345.0,82521.0
2020-07-22 10:00:00,1340.0,1350.0,1335.0,1350.0,33507.0
2020-07-22 11:00:00,1350.0,1350.0,1340.0,1350.0,15211.0
2020-07-22 12:00:00,1350.0,1350.0,1335.0,1350.0,36743.0
2020-07-22 13:00:00,1345.0,1350.0,1335.0,1335.0,14612.0
2020-07-22 14:00:00,1345.0,1345.0,1325.0,1335.0,44500.0
2020-07-22 15:00:00,1325.0,1330.0,1315.0,1320.0,46613.0
2020-07-23 09:00:00,1295.0,1300.0,1285.0,1290.0,27509.0
2020-07-23 10:00:00,1290.0,1300.0,1285.0,1295.0,23727.0
2020-07-23 11:00:00,1295.0,1300.0,1285.0,1300.0,6540.0
2020-07-23 12:00:00,1320.0,1335.0,1305.0,1325.0,31617.0
2020-07-23 13:00:00,1315.0,1320.0,1300.0,1300.0,29292.0
2020-07-23 14:00:00,1325.0,1330.0,1315.0,1320.0,22665.0
2020-07-23 15:00:00,1300.0,1315.0,1285.0,1300.0,35583.0
2020-07-24 09:00:00,1290.0,1290.0,1245.0,1275.0,138543.0
2020-07-24 10:00:00,1275.0,1285.0,1270.0,1270.0,24571.0
2020-07-24 11:00:00,1270.0,1275.0,1265.0,1270.0,12261.0
2020-07-24 12:00:00,1275.0,1275.0,1255.0,1255.0,36756.0
2020-07-24 13:00:00,1255.0,1270.0,1250.0,1270.0,25239.0
2020-07-24 14:00:00,1260.0,1275.0,1260.0,1275.0,19298.0
2020-07-24 15:00:00,1270.0,1275.0,1270.0,1275.0,5294.0
2020-07-27 09:00:00,1275.0,1285.0,1275.0,1275.0,12040.0
2020-07-27 10:00:00,1285.0,1290.0,1270.0,1280.0,20968.0
2020-07-27 11:00:00,1295.0,1295.0,1285.0,1290.0,13249.0
2020-07-27 12:00:00,1270.0,1295.0,1260.0,1280.0,61224.0
2020-07-27 13:00:00,1295.0,1295.0,1285.0,1285.0,8643.0
2020-07-27 14:00:00,1295.0,1295.0,1280.0,1295.0,31928.0
2020-07-27 15:00:00,1290.0,1295.0,1285.0,1285.0,5916.0
2020-07-28 09:00:00,1280.0,1285.0,1275.0,1275.0,6560.0
2020-07-28 10:00:00,1275.0,1280.0,1270.0,1280.0,4411.0
2020-07-28 11:00:00,1290.0,1290.0,1270.0,1285.0,25248.0
2020-07-28 12:00:00,1295.0,1295.0,1275.0,1285.0,42999.0
2020-07-28 13:00:00,1295.0,1295.0,1280.0,1290.0,10011.0
2020-07-28 14:00:00,1290.0,1295.0,1285.0,1295.0,18857.0
2020-07-28 15:00:00,1290.0,1290.0,1280.0,1285.0,9245.0
2020-07-29 09:00:00,1285.0,1285.0,1265.0,1280.0,52288.0
2020-07-29 10:00:00,1270.0,1285.0,1260.0,1280.0,18874.0
2020-07-29 11:00:00,1270.0,1280.0,1265.0,1275.0,5902.0
2020-07-29 12:00:00,1270.0,1275.0,1270.0,1270.0,3280.0
2020-07-29 13:00:00,1265.0,1270.0,1260.0,1265.0,47775.0
2020-07-29 14:00:00,1265.0,1265.0,1255.0,1260.0,12131.0
2020-07-29 15:00:00,1265.0,1265.0,1260.0,1260.0,21998.0
2020-07-30 09:00:00,1265.0,1275.0,1265.0,1270.0,6828.0
2020-07-30 10:00:00,1270.0,1275.0,1270.0,1275.0,3137.0
2020-07-30 11:00:00,1270.0,1275.0,1260.0,1275.0,6436.0
2020-07-30 12:00:00,1270.0,1270.0,1250.0,1255.0,21952.0
2020-07-30 13:00:00,1265.0,1265.0,1255.0,1255.0,6333.0
2020-07-30 14:00:00,1265.0,1280.0,1250.0,1265.0,33391.0
2020-07-30 15:00:00,1265.0,1270.0,1255.0,1270.0,6129.0
2020-07-31 09:00:00,1280.0,1280.0,1265.0,1275.0,11185.0
2020-07-31 10:00:00,1280.0,1280.0,1265.0,1280.0,10950.0
2020-07-31 11:00:00,1275.0,1275.0,1260.0,1275.0,11999.0
2020-07-31 12:00:00,1275.0,1280.0,1255.0,1280.0,15173.0
2020-07-31 13:00:00,1280.0,1290.0,1275.0,1285.0,19706.0
2020-07-31 14:00:00,1285.0,1285.0,1280.0,1285.0,10585.0
2020-07-31 15:00:00,1285.0,1285.0,1280.0,1285.0,20535.0
2020-08-03 09:00:00,1295.0,1295.0,1285.0,1285.0,21863.0
2020-08-03 10:00:00,1290.0,1300.0,1285.0,1295.0,23335.0
2020-08-03 11:00:00,1285.0,1290.0,1275.0,1290.0,7288.0
2020-08-03 12:00:00,1300.0,1305.0,1290.0,1290.0,19403.0
2020-08-03 13:00:00,1300.0,1315.0,1295.0,1305.0,19611.0
2020-08-03 14:00:00,1295.0,1340.0,1285.0,1295.0,281311.0
2020-08-03 15:00:00,1290.0,1290.0,1280.0,1285.0,24925.0
2020-08-04 09:00:00,1310.0,1310.0,1280.0,1300.0,34504.0
2020-08-04 10:00:00,1295.0,1295.0,1285.0,1285.0,5828.0
2020-08-04 11:00:00,1295.0,1295.0,1280.0,1285.0,22244.0
2020-08-04 12:00:00,1290.0,1295.0,1280.0,1285.0,22342.0
2020-08-04 13:00:00,1290.0,1290.0,1275.0,1290.0,14994.0
2020-08-04 14:00:00,1290.0,1300.0,1285.0,1300.0,10840.0
2020-08-04 15:00:00,1290.0,1295.0,1285.0,1285.0,21516.0
2020-08-05 09:00:00,1285.0,1290.0,1280.0,1285.0,12068.0
2020-08-05 10:00:00,1285.0,1290.0,1280.0,1280.0,12258.0
2020-08-05 11:00:00,1285.0,1290.0,1280.0,1290.0,30317.0
2020-08-05 12:00:00,1275.0,1290.0,1270.0,1290.0,24952.0
2020-08-05 13:00:00,1275.0,1285.0,1270.0,1280.0,3879.0
2020-08-05 14:00:00,1285.0,1285.0,1275.0,1275.0,11964.0
2020-08-05 15:00:00,1285.0,1305.0,1235.0,1275.0,90065.0
2020-08-06 09:00:00,1280.0,1300.0,1275.0,1290.0,19876.0
2020-08-06 10:00:00,1285.0,1290.0,1270.0,1290.0,23518.0
2020-08-06 11:00:00,1280.0,1280.0,1270.0,1275.0,23391.0
2020-08-06 12:00:00,1270.0,1280.0,1265.0,1280.0,13672.0
2020-08-06 13:00:00,1280.0,1280.0,1270.0,1275.0,7451.0
2020-08-06 14:00:00,1275.0,1280.0,1270.0,1280.0,22015.0
2020-08-06 15:00:00,1275.0,1280.0,1275.0,1275.0,8355.0
2020-08-07 09:00:00,1270.0,1270.0,1265.0,1265.0,4348.0
2020-08-07 10:00:00,1275.0,1280.0,1265.0,1270.0,34134.0
2020-08-07 11:00:00,1270.0,1280.0,1265.0,1280.0,15975.0
2020-08-07 12:00:00,1275.0,1295.0,1275.0,1285.0,28703.0
2020-08-07 13:00:00,1275.0,1280.0,1270.0,1280.0,14478.0
2020-08-07 14:00:00,1280.0,1280.0,1270.0,1280.0,27669.0
2020-08-07 15:00:00,1275.0,1275.0,1270.0,1275.0,3175.0
2020-08-10 09:00:00,1280.0,1280.0,1270.0,1280.0,11131.0
2020-08-10 10:00:00,1275.0,1285.0,1270.0,1285.0,4706.0
2020-08-10 11:00:00,1280.0,1290.0,1280.0,1280.0,12082.0
2020-08-10 12:00:00,1270.0,1275.0,1255.0,1265.0,57139.0
2020-08-10 13:00:00,1265.0,1275.0,1265.0,1270.0,5975.0
2020-08-10 14:00:00,1265.0,1265.0,1260.0,1265.0,8800.0
2020-08-10 15:00:00,1275.0,1290.0,1275.0,1280.0,23710.0
2020-08-11 09:00:00,1285.0,1310.0,1285.0,1305.0,41745.0
2020-08-11 10:00:00,1305.0,1315.0,1295.0,1305.0,33212.0
2020-08-11 11:00:00,1310.0,1310.0,1300.0,1300.0,12882.0
2020-08-11 12:00:00,1300.0,1320.0,1300.0,1305.0,32430.0
2020-08-11 13:00:00,1300.0,1310.0,1300.0,1310.0,14306.0
2020-08-11 14:00:00,1310.0,1310.0,1295.0,1305.0,13295.0
2020-08-11 15:00:00,1300.0,1310.0,1300.0,1310.0,14364.0
2020-08-12 09:00:00,1305.0,1310.0,1300.0,1310.0,17756.0
2020-08-12 10:00:00,1305.0,1310.0,1290.0,1310.0,24116.0
2020-08-12 11:00:00,1305.0,1305.0,1295.0,1295.0,11959.0
2020-08-12 12:00:00,1310.0,1315.0,1275.0,1295.0,71916.0
2020-08-12 13:00:00,1300.0,1315.0,1300.0,1310.0,9424.0
2020-08-12 14:00:00,1285.0,1300.0,1285.0,1300.0,8092.0
2020-08-12 15:00:00,1310.0,1315.0,1300.0,1305.0,12875.0
2020-08-13 09:00:00,1310.0,1350.0,1300.0,1345.0,142795.0
2020-08-13 10:00:00,1340.0,1370.0,1335.0,1335.0,197172.0
2020-08-13 11:00:00,1345.0,1345.0,1335.0,1340.0,24868.0
2020-08-13 12:00:00,1340.0,1345.0,1335.0,1335.0,20060.0
2020-08-13 13:00:00,1340.0,1350.0,1330.0,1350.0,45891.0
2020-08-13 14:00:00,1350.0,1355.0,1340.0,1350.0,60969.0
2020-08-13 15:00:00,1350.0,1355.0,1340.0,1340.0,14525.0
2020-08-14 09:00:00,1330.0,1335.0,1305.0,1325.0,53261.0
2020-08-14 10:00:00,1330.0,1340.0,1325.0,1340.0,28153.0
2020-08-14 11:00:00,1340.0,1340.0,1325.0,1330.0,17693.0
2020-08-14 12:00:00,1315.0,1370.0,1310.0,1335.0,163412.0
2020-08-14 13:00:00,1320.0,1325.0,1300.0,1320.0,74333.0
2020-08-14 14:00:00,1345.0,1350.0,1310.0,1330.0,46454.0
2020-08-14 15:00:00,1345.0,1345.0,1325.0,1325.0,27688.0
2020-08-18 09:00:00,1300.0,1305.0,1270.0,1275.0,54191.0
2020-08-18 10:00:00,1335.0,1360.0,1330.0,1345.0,135443.0
2020-08-18 11:00:00,1340.0,1340.0,1280.0,1300.0,151435.0
2020-08-18 12:00:00,1325.0,1330.0,1315.0,1315.0,48019.0
2020-08-18 13:00:00,1330.0,1335.0,1315.0,1315.0,74386.0
2020-08-18 14:00:00,1320.0,1340.0,1315.0,1335.0,35339.0
2020-08-18 15:00:00,1350.0,1355.0,1310.0,1340.0,199071.0
2020-08-19 09:00:00,1330.0,1345.0,1330.0,1335.0,26960.0
2020-08-19 10:00:00,1275.0,1305.0,1275.0,1300.0,107025.0
2020-08-19 11:00:00,1300.0,1325.0,1290.0,1310.0,70721.0
2020-08-19 12:00:00,1310.0,1310.0,1285.0,1300.0,23754.0
2020-08-19 13:00:00,1300.0,1305.0,1295.0,1305.0,6309.0
2020-08-19 14:00:00,1305.0,1305.0,1300.0,1305.0,12811.0
2020-08-19 15:00:00,1305.0,1330.0,1300.0,1330.0,66335.0
2020-08-20 09:00:00,1315.0,1330.0,1305.0,1315.0,30407.0
2020-08-20 10:00:00,1315.0,1325.0,1305.0,1320.0,23542.0
2020-08-20 11:00:00,1345.0,1345.0,1315.0,1315.0,42301.0
2020-08-20 12:00:00,1340.0,1425.0,1325.0,1370.0,583482.0
2020-08-20 13:00:00,1335.0,1350.0,1320.0,1350.0,47509.0
2020-08-20 14:00:00,1365.0,1375.0,1310.0,1335.0,264704.0
2020-08-20 15:00:00,1350.0,1355.0,1320.0,1330.0,131282.0
2020-08-21 09:00:00,1315.0,1345.0,1300.0,1320.0,97685.0
2020-08-21 10:00:00,1320.0,1570.0,1320.0,1535.0,4851812.0
2020-08-21 11:00:00,1535.0,1635.0,1455.0,1455.0,7187044.0
2020-08-21 12:00:00,1440.0,1515.0,1420.0,1480.0,2106206.0
2020-08-21 13:00:00,1480.0,1505.0,1440.0,1480.0,1059586.0
2020-08-21 14:00:00,1470.0,1485.0,1410.0,1450.0,1048732.0
2020-08-21 15:00:00,1450.0,1465.0,1440.0,1455.0,453816.0
2020-08-24 09:00:00,1485.0,1495.0,1480.0,1495.0,246083.0
2020-08-24 10:00:00,1460.0,1505.0,1450.0,1490.0,669097.0
2020-08-24 11:00:00,1455.0,1460.0,1440.0,1460.0,79384.0
2020-08-24 12:00:00,1445.0,1450.0,1405.0,1435.0,657834.0
2020-08-24 13:00:00,1440.0,1470.0,1425.0,1450.0,283065.0
2020-08-24 14:00:00,1435.0,1480.0,1435.0,1440.0,480472.0
2020-08-24 15:00:00,1450.0,1465.0,1430.0,1455.0,106136.0
2020-08-25 09:00:00,1490.0,1505.0,1485.0,1490.0,181156.0
2020-08-25 10:00:00,1490.0,1490.0,1485.0,1485.0,68676.0
2020-08-25 11:00:00,1495.0,1505.0,1485.0,1495.0,92656.0
2020-08-25 12:00:00,1480.0,1545.0,1480.0,1490.0,1077431.0
2020-08-25 13:00:00,1490.0,1505.0,1480.0,1495.0,126891.0
2020-08-25 14:00:00,1485.0,1495.0,1470.0,1490.0,332394.0
2020-08-25 15:00:00,1490.0,1510.0,1485.0,1495.0,169440.0
2020-08-26 09:00:00,1505.0,1505.0,1445.0,1460.0,424294.0
2020-08-26 10:00:00,1460.0,1475.0,1440.0,1460.0,154069.0
2020-08-26 11:00:00,1465.0,1505.0,1465.0,1495.0,186504.0
2020-08-26 12:00:00,1495.0,1500.0,1480.0,1490.0,100056.0
2020-08-26 13:00:00,1490.0,1495.0,1470.0,1480.0,71484.0
2020-08-26 14:00:00,1485.0,1495.0,1470.0,1485.0,65657.0
2020-08-26 15:00:00,1485.0,1490.0,1475.0,1485.0,72442.0
2020-08-27 09:00:00,1435.0,1445.0,1425.0,1440.0,83573.0
2020-08-27 10:00:00,1440.0,1440.0,1420.0,1420.0,95834.0
2020-08-27 11:00:00,1455.0,1455.0,1430.0,1435.0,94884.0
2020-08-27 12:00:00,1480.0,1480.0,1450.0,1470.0,183871.0
2020-08-27 13:00:00,1450.0,1460.0,1430.0,1445.0,126323.0
2020-08-27 14:00:00,1470.0,1475.0,1440.0,1450.0,125795.0
2020-08-27 15:00:00,1450.0,1455.0,1440.0,1445.0,34576.0
2020-08-28 09:00:00,1420.0,1460.0,1400.0,1445.0,174405.0
2020-08-28 10:00:00,1440.0,1470.0,1440.0,1450.0,107519.0
2020-08-28 11:00:00,1450.0,1470.0,1445.0,1470.0,32457.0
2020-08-28 12:00:00,1470.0,1515.0,1450.0,1460.0,517707.0
2020-08-28 13:00:00,1460.0,1470.0,1435.0,1460.0,91929.0
2020-08-28 14:00:00,1450.0,1465.0,1425.0,1445.0,75857.0
2020-08-28 15:00:00,1455.0,1460.0,1440.0,1460.0,34119.0
2020-08-31 09:00:00,1480.0,1485.0,1470.0,1485.0,44323.0
2020-08-31 10:00:00,1480.0,1490.0,1470.0,1480.0,108457.0
2020-08-31 11:00:00,1495.0,1495.0,1470.0,1475.0,70696.0
2020-08-31 12:00:00,1490.0,1500.0,1470.0,1495.0,125134.0
2020-08-31 13:00:00,1475.0,1485.0,1465.0,1470.0,60029.0
2020-08-31 14:00:00,1460.0,1485.0,1450.0,1475.0,71328.0
2020-08-31 15:00:00,1465.0,1500.0,1465.0,1490.0,92901.0
2020-09-01 09:00:00,1485.0,1495.0,1465.0,1485.0,96617.0
2020-09-01 10:00:00,1480.0,1490.0,1465.0,1475.0,48855.0
2020-09-01 11:00:00,1480.0,1485.0,1475.0,1485.0,38241.0
2020-09-01 12:00:00,1485.0,1490.0,1475.0,1490.0,54868.0
2020-09-01 13:00:00,1480.0,1490.0,1475.0,1480.0,25301.0
2020-09-01 14:00:00,1480.0,1495.0,1475.0,1495.0,64027.0
2020-09-01 15:00:00,1495.0,1495.0,1475.0,1475.0,59527.0
2020-09-02 09:00:00,1465.0,1470.0,1460.0,1470.0,28108.0
2020-09-02 10:00:00,1470.0,1475.0,1455.0,1465.0,51006.0
2020-09-02 11:00:00,1460.0,1470.0,1450.0,1460.0,64480.0
2020-09-02 12:00:00,1480.0,1480.0,1465.0,1470.0,74627.0
2020-09-02 13:00:00,1470.0,1475.0,1465.0,1475.0,40337.0
2020-09-02 14:00:00,1490.0,1495.0,1475.0,1485.0,150729.0
2020-09-02 15:00:00,1480.0,1505.0,1480.0,1490.0,81911.0
2020-09-03 09:00:00,1545.0,1550.0,1535.0,1545.0,178537.0
2020-09-03 10:00:00,1530.0,1545.0,1515.0,1530.0,233494.0
2020-09-03 11:00:00,1535.0,1545.0,1520.0,1535.0,408591.0
2020-09-03 12:00:00,1480.0,1480.0,1455.0,1475.0,100315.0
2020-09-03 13:00:00,1535.0,1620.0,1525.0,1610.0,3343741.0
2020-09-03 14:00:00,1475.0,1545.0,1465.0,1530.0,703211.0
2020-09-03 15:00:00,1610.0,1635.0,1525.0,1530.0,2005466.0
2020-09-04 09:00:00,1465.0,1505.0,1450.0,1500.0,507392.0
2020-09-04 10:00:00,1500.0,1520.0,1475.0,1480.0,227521.0
2020-09-04 11:00:00,1485.0,1500.0,1475.0,1485.0,98387.0
2020-09-04 12:00:00,1485.0,1505.0,1480.0,1505.0,75472.0
2020-09-04 13:00:00,1505.0,1505.0,1485.0,1495.0,82170.0
2020-09-04 14:00:00,1495.0,1505.0,1490.0,1500.0,84165.0
2020-09-04 15:00:00,1495.0,1505.0,1495.0,1495.0,57771.0
2020-09-07 09:00:00,1570.0,1570.0,1555.0,1570.0,79802.0
2020-09-07 10:00:00,1580.0,1585.0,1555.0,1570.0,177848.0
2020-09-07 11:00:00,1580.0,1590.0,1550.0,1575.0,111135.0
2020-09-07 12:00:00,1490.0,1605.0,1485.0,1605.0,897328.0
2020-09-07 13:00:00,1585.0,1600.0,1550.0,1570.0,288963.0
2020-09-07 14:00:00,1605.0,1605.0,1565.0,1585.0,229865.0
2020-09-07 15:00:00,1570.0,1595.0,1565.0,1580.0,100253.0
2020-09-08 09:00:00,1545.0,1545.0,1520.0,1530.0,116435.0
2020-09-08 10:00:00,1530.0,1530.0,1520.0,1530.0,48838.0
2020-09-08 11:00:00,1545.0,1560.0,1540.0,1545.0,43407.0
2020-09-08 12:00:00,1575.0,1590.0,1555.0,1560.0,200252.0
2020-09-08 13:00:00,1555.0,1565.0,1535.0,1540.0,92159.0
2020-09-08 14:00:00,1560.0,1570.0,1550.0,1555.0,98749.0
2020-09-08 15:00:00,1540.0,1550.0,1535.0,1545.0,33713.0
2020-09-09 09:00:00,1500.0,1530.0,1490.0,1520.0,125893.0
2020-09-09 10:00:00,1510.0,1525.0,1500.0,1515.0,38216.0
2020-09-09 11:00:00,1515.0,1515.0,1500.0,1515.0,29724.0
2020-09-09 12:00:00,1500.0,1525.0,1500.0,1515.0,7595.0
2020-09-09 13:00:00,1510.0,1525.0,1505.0,1520.0,65054.0
2020-09-09 14:00:00,1520.0,1520.0,1500.0,1510.0,56065.0
2020-09-09 15:00:00,1500.0,1520.0,1500.0,1505.0,49297.0
2020-09-10 09:00:00,1510.0,1520.0,1505.0,1520.0,15452.0
2020-09-10 10:00:00,1515.0,1525.0,1515.0,1515.0,28304.0
2020-09-10 11:00:00,1505.0,1515.0,1495.0,1510.0,43034.0
2020-09-10 12:00:00,1530.0,1550.0,1510.0,1530.0,80852.0
2020-09-10 13:00:00,1510.0,1525.0,1500.0,1505.0,77749.0
2020-09-10 14:00:00,1525.0,1530.0,1510.0,1525.0,61688.0
2020-09-10 15:00:00,1505.0,1515.0,1500.0,1510.0,30309.0
2020-09-11 09:00:00,1515.0,1525.0,1470.0,1480.0,166141.0
2020-09-11 10:00:00,1490.0,1500.0,1480.0,1490.0,31671.0
2020-09-11 11:00:00,1490.0,1510.0,1485.0,1510.0,37711.0
2020-09-11 12:00:00,1500.0,1505.0,1485.0,1490.0,29790.0
2020-09-11 13:00:00,1500.0,1500.0,1480.0,1490.0,45519.0
2020-09-11 14:00:00,1485.0,1500.0,1485.0,1500.0,12902.0
2020-09-11 15:00:00,1495.0,1510.0,1490.0,1500.0,38745.0
2020-09-14 09:00:00,1550.0,1560.0,1545.0,1560.0,39393.0
2020-09-14 10:00:00,1550.0,1560.0,1545.0,1550.0,40403.0
2020-09-14 11:00:00,1550.0,1565.0,1545.0,1550.0,59419.0
2020-09-14 12:00:00,1530.0,1545.0,1530.0,1535.0,26714.0
2020-09-14 13:00:00,1510.0,1540.0,1505.0,1530.0,41284.0
2020-09-14 14:00:00,1505.0,1525.0,1500.0,1510.0,59234.0
2020-09-14 15:00:00,1540.0,1550.0,1535.0,1545.0,39868.0
2020-09-15 09:00:00,1560.0,1585.0,1535.0,1545.0,146137.0
2020-09-15 10:00:00,1545.0,1570.0,1540.0,1565.0,73169.0
2020-09-15 11:00:00,1565.0,1570.0,1555.0,1560.0,28715.0
2020-09-15 12:00:00,1555.0,1605.0,1555.0,1585.0,200096.0
2020-09-15 13:00:00,1575.0,1610.0,1575.0,1590.0,150852.0
2020-09-15 14:00:00,1585.0,1610.0,1580.0,1595.0,105578.0
2020-09-15 15:00:00,1595.0,1630.0,1595.0,1630.0,233321.0
2020-09-16 09:00:00,1625.0,1625.0,1585.0,1625.0,234175.0
2020-09-16 10:00:00,1625.0,1625.0,1600.0,1600.0,79789.0
2020-09-16 11:00:00,1650.0,1660.0,1600.0,1620.0,246349.0
2020-09-16 12:00:00,1680.0,1685.0,1650.0,1650.0,165013.0
2020-09-16 13:00:00,1700.0,1710.0,1675.0,1680.0,122411.0
2020-09-16 14:00:00,1710.0,1715.0,1675.0,1700.0,426001.0
2020-09-16 15:00:00,1630.0,1725.0,1615.0,1705.0,1825079.0
2020-09-17 09:00:00,1600.0,1625.0,1570.0,1585.0,199606.0
2020-09-17 10:00:00,1580.0,1620.0,1580.0,1615.0,53117.0
2020-09-17 11:00:00,1610.0,1615.0,1585.0,1590.0,52718.0
2020-09-17 12:00:00,1590.0,1600.0,1580.0,1585.0,43316.0
2020-09-17 13:00:00,1585.0,1605.0,1585.0,1595.0,22159.0
2020-09-17 14:00:00,1590.0,1645.0,1590.0,1625.0,93507.0
2020-09-17 15:00:00,1625.0,1635.0,1625.0,1625.0,42533.0
2020-09-18 09:00:00,1575.0,1585.0,1570.0,1580.0,47531.0
2020-09-18 10:00:00,1575.0,1585.0,1565.0,1585.0,45413.0
2020-09-18 11:00:00,1580.0,1585.0,1570.0,1580.0,31477.0
2020-09-18 12:00:00,1620.0,1670.0,1585.0,1595.0,173661.0
2020-09-18 13:00:00,1595.0,1600.0,1585.0,1585.0,41178.0
2020-09-18 14:00:00,1590.0,1600.0,1565.0,1595.0,128580.0
2020-09-18 15:00:00,1590.0,1595.0,1575.0,1575.0,49425.0
2020-09-21 09:00:00,1535.0,1535.0,1495.0,1500.0,231698.0
2020-09-21 10:00:00,1505.0,1530.0,1505.0,1525.0,29577.0
2020-09-21 11:00:00,1560.0,1560.0,1530.0,1535.0,69739.0
2020-09-21 12:00:00,1590.0,1590.0,1565.0,1575.0,48704.0
2020-09-21 13:00:00,1565.0,1565.0,1550.0,1560.0,55038.0
2020-09-21 14:00:00,1570.0,1580.0,1560.0,1575.0,64149.0
2020-09-21 15:00:00,1550.0,1560.0,1535.0,1555.0,86986.0
2020-09-22 09:00:00,1520.0,1525.0,1460.0,1480.0,172146.0
2020-09-22 10:00:00,1480.0,1480.0,1435.0,1445.0,179349.0
2020-09-22 11:00:00,1445.0,1450.0,1430.0,1440.0,98072.0
2020-09-22 12:00:00,1440.0,1470.0,1435.0,1455.0,27378.0
2020-09-22 13:00:00,1455.0,1465.0,1445.0,1465.0,44742.0
2020-09-22 14:00:00,1460.0,1470.0,1440.0,1470.0,41136.0
2020-09-22 15:00:00,1465.0,1465.0,1450.0,1460.0,18023.0
2020-09-23 09:00:00,1485.0,1495.0,1460.0,1480.0,30385.0
2020-09-23 10:00:00,1495.0,1495.0,1475.0,1480.0,10932.0
2020-09-23 11:00:00,1490.0,1495.0,1475.0,1490.0,35985.0
2020-09-23 12:00:00,1460.0,1500.0,1415.0,1415.0,90924.0
2020-09-23 13:00:00,1455.0,1465.0,1445.0,1465.0,26847.0
2020-09-23 14:00:00,1420.0,1455.0,1400.0,1455.0,95747.0
2020-09-23 15:00:00,1465.0,1495.0,1455.0,1485.0,29260.0
2020-09-24 09:00:00,1460.0,1480.0,1445.0,1445.0,35230.0
2020-09-24 10:00:00,1475.0,1485.0,1455.0,1460.0,21577.0
2020-09-24 11:00:00,1455.0,1475.0,1420.0,1420.0,42105.0
2020-09-24 12:00:00,1445.0,1455.0,1425.0,1440.0,19996.0
2020-09-24 13:00:00,1440.0,1445.0,1420.0,1420.0,28781.0
2020-09-24 14:00:00,1420.0,1435.0,1410.0,1435.0,36177.0
2020-09-24 15:00:00,1430.0,1430.0,1410.0,1425.0,15420.0
2020-09-25 09:00:00,1455.0,1475.0,1440.0,1440.0,10288.0
2020-09-25 10:00:00,1460.0,1470.0,1440.0,1460.0,7848.0
2020-09-25 11:00:00,1480.0,1480.0,1450.0,1460.0,19723.0
2020-09-25 12:00:00,1470.0,1480.0,1460.0,1480.0,5620.0
2020-09-25 13:00:00,1510.0,1510.0,1475.0,1480.0,21257.0
2020-09-25 14:00:00,1415.0,1530.0,1415.0,1510.0,148763.0
2020-09-25 15:00:00,1480.0,1490.0,1460.0,1460.0,10289.0
2020-09-28 09:00:00,1480.0,1490.0,1465.0,1475.0,36517.0
2020-09-28 10:00:00,1475.0,1480.0,1465.0,1480.0,15463.0
2020-09-28 11:00:00,1475.0,1480.0,1465.0,1480.0,10177.0
2020-09-28 12:00:00,1480.0,1480.0,1470.0,1470.0,4500.0
2020-09-28 13:00:00,1470.0,1475.0,1465.0,1475.0,12999.0
2020-09-28 14:00:00,1470.0,1485.0,1470.0,1480.0,7593.0
2020-09-28 15:00:00,1480.0,1485.0,1475.0,1480.0,10688.0
2020-09-29 09:00:00,1520.0,1540.0,1510.0,1525.0,37286.0
2020-09-29 10:00:00,1505.0,1525.0,1505.0,1525.0,33524.0
2020-09-29 11:00:00,1525.0,1525.0,1505.0,1520.0,13909.0
2020-09-29 12:00:00,1490.0,1515.0,1485.0,1510.0,23178.0
2020-09-29 13:00:00,1495.0,1515.0,1495.0,1510.0,5897.0
2020-09-29 14:00:00,1505.0,1505.0,1470.0,1495.0,71781.0
2020-09-29 15:00:00,1485.0,1520.0,1485.0,1505.0,30622.0
