Datetime,Open,High,Low,Close,Volume
2019-10-10 09:00:00,3310.0,3330.0,3295.0,3325.0,17640.0
2019-10-10 10:00:00,3315.0,3355.0,3285.0,3340.0,61003.0
2019-10-10 11:00:00,3305.0,3330.0,3285.0,3315.0,29848.0
2019-10-10 12:00:00,3320.0,3330.0,3280.0,3310.0,35947.0
2019-10-10 13:00:00,3360.0,3370.0,3315.0,3330.0,37213.0
2019-10-10 14:00:00,3320.0,3425.0,3215.0,3360.0,228248.0
2019-10-10 15:00:00,3310.0,3340.0,3300.0,3310.0,30920.0
2019-10-11 09:00:00,3340.0,3540.0,3270.0,3420.0,176777.0
2019-10-11 10:00:00,3410.0,3465.0,3390.0,3415.0,64648.0
2019-10-11 11:00:00,3415.0,3415.0,3310.0,3350.0,46257.0
2019-10-11 12:00:00,3345.0,3365.0,3320.0,3335.0,25091.0
2019-10-11 13:00:00,3335.0,3350.0,3290.0,3320.0,44278.0
2019-10-11 14:00:00,3320.0,3325.0,3270.0,3285.0,40659.0
2019-10-11 15:00:00,3280.0,3330.0,3270.0,3310.0,20674.0
2019-10-14 09:00:00,3275.0,3285.0,3260.0,3275.0,13147.0
2019-10-14 10:00:00,3315.0,3350.0,3300.0,3325.0,37281.0
2019-10-14 11:00:00,3325.0,3325.0,3260.0,3275.0,24748.0
2019-10-14 12:00:00,3270.0,3290.0,3260.0,3275.0,23025.0
2019-10-14 13:00:00,3320.0,3355.0,3285.0,3295.0,45510.0
2019-10-14 14:00:00,3295.0,3305.0,3255.0,3270.0,57338.0
2019-10-14 15:00:00,3275.0,3320.0,3265.0,3320.0,38026.0
2019-10-15 09:00:00,3320.0,3595.0,3245.0,3555.0,243692.0
2019-10-15 10:00:00,3555.0,3840.0,3455.0,3685.0,736196.0
2019-10-15 11:00:00,3685.0,3700.0,3585.0,3660.0,133251.0
2019-10-15 12:00:00,3640.0,3670.0,3525.0,3525.0,95819.0
2019-10-15 13:00:00,3525.0,3620.0,3520.0,3530.0,101419.0
2019-10-15 14:00:00,3545.0,3905.0,3505.0,3760.0,863506.0
2019-10-15 15:00:00,3760.0,3760.0,3525.0,3580.0,206572.0
2019-10-16 09:00:00,3555.0,3580.0,3535.0,3565.0,34401.0
2019-10-16 10:00:00,3455.0,3570.0,3455.0,3560.0,33970.0
2019-10-16 11:00:00,3435.0,3465.0,3430.0,3460.0,16037.0
2019-10-16 12:00:00,3455.0,3455.0,3410.0,3430.0,21895.0
2019-10-16 13:00:00,3465.0,3475.0,3405.0,3470.0,65832.0
2019-10-16 14:00:00,3530.0,3585.0,3420.0,3465.0,123585.0
2019-10-16 15:00:00,3470.0,3470.0,3430.0,3455.0,12260.0
2019-10-17 09:00:00,3565.0,4050.0,3495.0,3875.0,411037.0
2019-10-17 10:00:00,3875.0,4165.0,3825.0,3965.0,423431.0
2019-10-17 11:00:00,3965.0,4020.0,3910.0,4005.0,86701.0
2019-10-17 12:00:00,3975.0,4420.0,3975.0,4405.0,887230.0
2019-10-17 13:00:00,4400.0,4405.0,4110.0,4150.0,355978.0
2019-10-17 14:00:00,4150.0,4260.0,4050.0,4120.0,250911.0
2019-10-17 15:00:00,4100.0,4125.0,3955.0,4120.0,120586.0
2019-10-18 09:00:00,4065.0,4075.0,4000.0,4025.0,37819.0
2019-10-18 10:00:00,4035.0,4105.0,4015.0,4050.0,56169.0
2019-10-18 11:00:00,4040.0,4080.0,4000.0,4070.0,23177.0
2019-10-18 12:00:00,4040.0,4060.0,3970.0,4015.0,32437.0
2019-10-18 13:00:00,4000.0,4185.0,3985.0,4090.0,58480.0
2019-10-18 14:00:00,4040.0,4125.0,3920.0,4040.0,160268.0
2019-10-18 15:00:00,4055.0,4100.0,4000.0,4045.0,38646.0
2019-10-21 09:00:00,3965.0,4115.0,3965.0,3995.0,88149.0
2019-10-21 10:00:00,3995.0,3995.0,3810.0,3840.0,79096.0
2019-10-21 11:00:00,3835.0,3900.0,3805.0,3840.0,29531.0
2019-10-21 12:00:00,3840.0,3860.0,3825.0,3850.0,12280.0
2019-10-21 13:00:00,3840.0,3860.0,3820.0,3820.0,22159.0
2019-10-21 14:00:00,3820.0,3825.0,3730.0,3770.0,56986.0
2019-10-21 15:00:00,3745.0,3780.0,3725.0,3780.0,19339.0
2019-10-22 09:00:00,3735.0,3745.0,3690.0,3700.0,12847.0
2019-10-22 10:00:00,3715.0,3750.0,3685.0,3705.0,34684.0
2019-10-22 11:00:00,3705.0,3720.0,3670.0,3715.0,16647.0
2019-10-22 12:00:00,3685.0,3690.0,3615.0,3685.0,63809.0
2019-10-22 13:00:00,3730.0,3745.0,3640.0,3690.0,49435.0
2019-10-22 14:00:00,3795.0,3795.0,3670.0,3740.0,39363.0
2019-10-22 15:00:00,3685.0,3730.0,3640.0,3710.0,22120.0
2019-10-23 09:00:00,3710.0,3775.0,3655.0,3765.0,29128.0
2019-10-23 10:00:00,3765.0,3905.0,3765.0,3870.0,54521.0
2019-10-23 11:00:00,3870.0,3875.0,3775.0,3810.0,7442.0
2019-10-23 12:00:00,3810.0,3820.0,3770.0,3770.0,7872.0
2019-10-23 13:00:00,3770.0,3855.0,3765.0,3825.0,11366.0
2019-10-23 14:00:00,3825.0,3850.0,3770.0,3850.0,32786.0
2019-10-23 15:00:00,3850.0,3890.0,3845.0,3875.0,16660.0
2019-10-24 09:00:00,3945.0,4025.0,3930.0,3975.0,39458.0
2019-10-24 10:00:00,3985.0,4050.0,3970.0,4050.0,41955.0
2019-10-24 11:00:00,3940.0,3965.0,3890.0,3955.0,22994.0
2019-10-24 12:00:00,3810.0,3960.0,3760.0,3960.0,90975.0
2019-10-24 13:00:00,3930.0,3950.0,3905.0,3925.0,18056.0
2019-10-24 14:00:00,3960.0,3995.0,3900.0,3925.0,55583.0
2019-10-24 15:00:00,3910.0,3955.0,3895.0,3940.0,21341.0
2019-10-25 09:00:00,4090.0,4300.0,3995.0,4065.0,75769.0
2019-10-25 10:00:00,4055.0,4120.0,3995.0,4120.0,57304.0
2019-10-25 11:00:00,4120.0,4160.0,4070.0,4105.0,28197.0
2019-10-25 12:00:00,4090.0,4105.0,4055.0,4060.0,9577.0
2019-10-25 13:00:00,4080.0,4100.0,4035.0,4050.0,17818.0
2019-10-25 14:00:00,4050.0,4070.0,4040.0,4055.0,18314.0
2019-10-25 15:00:00,4050.0,4060.0,4010.0,4010.0,22739.0
2019-10-28 09:00:00,4240.0,4335.0,4210.0,4325.0,30827.0
2019-10-28 10:00:00,4255.0,4265.0,4190.0,4250.0,31459.0
2019-10-28 11:00:00,4285.0,4310.0,4230.0,4265.0,36781.0
2019-10-28 12:00:00,4010.0,4155.0,4010.0,4100.0,38510.0
2019-10-28 13:00:00,4090.0,4145.0,4085.0,4140.0,10532.0
2019-10-28 14:00:00,4090.0,4145.0,4000.0,4120.0,20088.0
2019-10-28 15:00:00,4140.0,4780.0,4120.0,4290.0,388942.0
2019-10-29 09:00:00,4020.0,4050.0,3990.0,4025.0,20329.0
2019-10-29 10:00:00,4105.0,4130.0,4065.0,4080.0,19144.0
2019-10-29 11:00:00,4080.0,4090.0,3955.0,4030.0,47607.0
2019-10-29 12:00:00,4240.0,4270.0,4070.0,4150.0,62718.0
2019-10-29 13:00:00,4285.0,4385.0,4220.0,4230.0,87100.0
2019-10-29 14:00:00,4230.0,4270.0,4205.0,4245.0,23004.0
2019-10-29 15:00:00,4090.0,4140.0,4035.0,4115.0,52098.0
2019-10-30 09:00:00,3950.0,3995.0,3845.0,3905.0,55516.0
2019-10-30 10:00:00,3895.0,3960.0,3860.0,3900.0,41992.0
2019-10-30 11:00:00,3900.0,3985.0,3900.0,3965.0,17291.0
2019-10-30 12:00:00,3960.0,3960.0,3905.0,3905.0,1649.0
2019-10-30 13:00:00,3900.0,3955.0,3865.0,3945.0,12105.0
2019-10-30 14:00:00,3940.0,3955.0,3905.0,3925.0,6387.0
2019-10-30 15:00:00,3930.0,3970.0,3925.0,3970.0,12315.0
2019-10-31 09:00:00,3965.0,3985.0,3945.0,3970.0,22467.0
2019-10-31 10:00:00,4055.0,4080.0,3965.0,3965.0,33962.0
2019-10-31 11:00:00,4015.0,4095.0,3970.0,4055.0,36739.0
2019-10-31 12:00:00,4000.0,4025.0,3985.0,4020.0,4877.0
2019-10-31 13:00:00,4000.0,4025.0,3980.0,4000.0,5195.0
2019-10-31 14:00:00,4020.0,4050.0,3970.0,4000.0,15797.0
2019-10-31 15:00:00,3950.0,4100.0,3950.0,4025.0,18991.0
2019-11-01 09:00:00,4030.0,4030.0,3630.0,3650.0,190190.0
2019-11-01 10:00:00,3645.0,3660.0,3530.0,3565.0,190230.0
2019-11-01 11:00:00,3570.0,3575.0,3370.0,3405.0,309900.0
2019-11-01 12:00:00,3405.0,3465.0,3325.0,3360.0,234576.0
2019-11-01 13:00:00,3355.0,3385.0,3270.0,3315.0,358518.0
2019-11-01 14:00:00,3320.0,3355.0,3180.0,3230.0,368768.0
2019-11-01 15:00:00,3230.0,3285.0,3190.0,3230.0,215430.0
2019-11-04 09:00:00,3240.0,3285.0,3225.0,3280.0,79163.0
2019-11-04 10:00:00,3175.0,3350.0,3120.0,3240.0,132005.0
2019-11-04 11:00:00,3160.0,3175.0,3115.0,3175.0,40746.0
2019-11-04 12:00:00,3115.0,3230.0,3095.0,3165.0,86008.0
2019-11-04 13:00:00,3025.0,3135.0,3025.0,3120.0,135227.0
2019-11-04 14:00:00,3055.0,3085.0,2990.0,3025.0,322949.0
2019-11-04 15:00:00,3205.0,3205.0,3060.0,3060.0,287735.0
2019-11-05 09:00:00,3330.0,3395.0,3255.0,3280.0,199522.0
2019-11-05 10:00:00,3290.0,3375.0,3290.0,3370.0,80178.0
2019-11-05 11:00:00,3370.0,3550.0,3355.0,3490.0,247887.0
2019-11-05 12:00:00,3490.0,3535.0,3430.0,3480.0,127950.0
2019-11-05 13:00:00,3465.0,3485.0,3430.0,3460.0,35031.0
2019-11-05 14:00:00,3460.0,3465.0,3400.0,3450.0,47730.0
2019-11-05 15:00:00,3440.0,3455.0,3425.0,3450.0,16246.0
2019-11-06 09:00:00,3405.0,3415.0,3345.0,3350.0,51708.0
2019-11-06 10:00:00,3420.0,3425.0,3390.0,3415.0,22695.0
2019-11-06 11:00:00,3390.0,3450.0,3390.0,3420.0,14981.0
2019-11-06 12:00:00,3455.0,3480.0,3440.0,3470.0,21197.0
2019-11-06 13:00:00,3445.0,3470.0,3425.0,3440.0,40955.0
2019-11-06 14:00:00,3450.0,3530.0,3405.0,3445.0,90343.0
2019-11-06 15:00:00,3450.0,3470.0,3390.0,3390.0,36339.0
2019-11-07 09:00:00,3350.0,3385.0,3200.0,3225.0,74477.0
2019-11-07 10:00:00,3235.0,3280.0,3225.0,3260.0,32161.0
2019-11-07 11:00:00,3260.0,3290.0,3240.0,3280.0,17984.0
2019-11-07 12:00:00,3280.0,3320.0,3255.0,3300.0,18076.0
2019-11-07 13:00:00,3290.0,3360.0,3285.0,3310.0,31359.0
2019-11-07 14:00:00,3310.0,3340.0,3275.0,3275.0,40948.0
2019-11-07 15:00:00,3275.0,3325.0,3260.0,3325.0,19464.0
2019-11-08 09:00:00,3610.0,3630.0,3575.0,3610.0,41642.0
2019-11-08 10:00:00,3605.0,3640.0,3600.0,3600.0,39826.0
2019-11-08 11:00:00,3605.0,3655.0,3585.0,3605.0,49111.0
2019-11-08 12:00:00,3330.0,3970.0,3330.0,3820.0,289046.0
2019-11-08 13:00:00,3590.0,3655.0,3530.0,3600.0,75148.0
2019-11-08 14:00:00,3820.0,3900.0,3585.0,3585.0,285259.0
2019-11-08 15:00:00,3600.0,3650.0,3570.0,3605.0,25518.0
2019-11-11 09:00:00,3570.0,3625.0,3445.0,3495.0,77564.0
2019-11-11 10:00:00,3470.0,3540.0,3455.0,3535.0,29891.0
2019-11-11 11:00:00,3510.0,3575.0,3485.0,3575.0,19908.0
2019-11-11 12:00:00,3550.0,3620.0,3505.0,3555.0,28657.0
2019-11-11 13:00:00,3555.0,3600.0,3555.0,3595.0,11847.0
2019-11-11 14:00:00,3590.0,3700.0,3580.0,3690.0,68023.0
2019-11-11 15:00:00,3670.0,3695.0,3605.0,3655.0,34537.0
2019-11-12 09:00:00,3565.0,3590.0,3545.0,3545.0,9461.0
2019-11-12 10:00:00,3485.0,3630.0,3455.0,3580.0,39012.0
2019-11-12 11:00:00,3620.0,3620.0,3470.0,3490.0,63647.0
2019-11-12 12:00:00,3710.0,3800.0,3680.0,3690.0,92402.0
2019-11-12 13:00:00,3720.0,3740.0,3695.0,3710.0,26207.0
2019-11-12 14:00:00,3655.0,3720.0,3595.0,3720.0,56304.0
2019-11-12 15:00:00,3685.0,3685.0,3590.0,3620.0,41827.0
2019-11-13 09:00:00,3485.0,3665.0,3485.0,3560.0,34247.0
2019-11-13 10:00:00,3555.0,3610.0,3530.0,3530.0,13593.0
2019-11-13 11:00:00,3530.0,3535.0,3485.0,3525.0,19858.0
2019-11-13 12:00:00,3525.0,3525.0,3465.0,3470.0,19502.0
2019-11-13 13:00:00,3470.0,3485.0,3200.0,3395.0,108765.0
2019-11-13 14:00:00,3390.0,3395.0,3330.0,3350.0,37183.0
2019-11-13 15:00:00,3345.0,3370.0,3330.0,3370.0,19667.0
2019-11-14 09:00:00,3250.0,3255.0,3190.0,3220.0,33224.0
2019-11-14 10:00:00,3220.0,3230.0,3215.0,3225.0,9302.0
2019-11-14 11:00:00,3200.0,3250.0,3200.0,3250.0,43956.0
2019-11-14 12:00:00,3370.0,3370.0,3270.0,3305.0,56606.0
2019-11-14 13:00:00,3265.0,3280.0,3220.0,3235.0,35239.0
2019-11-14 14:00:00,3305.0,3350.0,3210.0,3250.0,48291.0
2019-11-14 15:00:00,3235.0,3235.0,3155.0,3200.0,82922.0
2019-11-15 09:00:00,3225.0,3230.0,3120.0,3215.0,57646.0
2019-11-15 10:00:00,3215.0,3245.0,3185.0,3215.0,32558.0
2019-11-15 11:00:00,3215.0,3245.0,3180.0,3230.0,20877.0
2019-11-15 12:00:00,3230.0,3235.0,3185.0,3190.0,12035.0
2019-11-15 13:00:00,3190.0,3220.0,3180.0,3205.0,20267.0
2019-11-15 14:00:00,3200.0,3235.0,3195.0,3215.0,20662.0
2019-11-15 15:00:00,3215.0,3235.0,3200.0,3230.0,18796.0
2019-11-18 09:00:00,3440.0,3460.0,3410.0,3435.0,20750.0
2019-11-18 10:00:00,3390.0,3450.0,3335.0,3440.0,24526.0
2019-11-18 11:00:00,3455.0,3470.0,3355.0,3390.0,28489.0
2019-11-18 12:00:00,3265.0,3350.0,3225.0,3330.0,62403.0
2019-11-18 13:00:00,3295.0,3420.0,3290.0,3415.0,69240.0
2019-11-18 14:00:00,3325.0,3330.0,3260.0,3295.0,19039.0
2019-11-18 15:00:00,3405.0,3470.0,3395.0,3455.0,27341.0
2019-11-19 09:00:00,3355.0,3460.0,3355.0,3455.0,24534.0
2019-11-19 10:00:00,3365.0,3380.0,3350.0,3360.0,20310.0
2019-11-19 11:00:00,3350.0,3390.0,3345.0,3365.0,7564.0
2019-11-19 12:00:00,3360.0,3410.0,3330.0,3335.0,27350.0
2019-11-19 13:00:00,3335.0,3350.0,3320.0,3325.0,24030.0
2019-11-19 14:00:00,3320.0,3400.0,3300.0,3375.0,21881.0
2019-11-19 15:00:00,3435.0,3440.0,3315.0,3375.0,26958.0
2019-11-20 09:00:00,3450.0,3455.0,3410.0,3425.0,9955.0
2019-11-20 10:00:00,3425.0,3425.0,3390.0,3390.0,7756.0
2019-11-20 11:00:00,3400.0,3415.0,3330.0,3360.0,22345.0
2019-11-20 12:00:00,3355.0,3360.0,3300.0,3330.0,18533.0
2019-11-20 13:00:00,3330.0,3350.0,3305.0,3345.0,16666.0
2019-11-20 14:00:00,3320.0,3375.0,3310.0,3310.0,15540.0
2019-11-20 15:00:00,3455.0,3480.0,3405.0,3455.0,34224.0
2019-11-21 09:00:00,3475.0,3480.0,3400.0,3400.0,21981.0
2019-11-21 10:00:00,3510.0,3520.0,3400.0,3425.0,26569.0
2019-11-21 11:00:00,3445.0,3495.0,3400.0,3490.0,28383.0
2019-11-21 12:00:00,3410.0,3465.0,3405.0,3450.0,23870.0
2019-11-21 13:00:00,3450.0,3600.0,3400.0,3400.0,83473.0
2019-11-21 14:00:00,3360.0,3455.0,3315.0,3450.0,65332.0
2019-11-21 15:00:00,3445.0,3520.0,3435.0,3520.0,29640.0
2019-11-22 09:00:00,3450.0,3450.0,3215.0,3235.0,75527.0
2019-11-22 10:00:00,3235.0,3270.0,3210.0,3225.0,62511.0
2019-11-22 11:00:00,3225.0,3245.0,3170.0,3200.0,50985.0
2019-11-22 12:00:00,3200.0,3215.0,3180.0,3200.0,33821.0
2019-11-22 13:00:00,3200.0,3200.0,3100.0,3160.0,52740.0
2019-11-22 14:00:00,3155.0,3210.0,3150.0,3180.0,37147.0
2019-11-22 15:00:00,3185.0,3210.0,3180.0,3210.0,18683.0
2019-11-25 09:00:00,3145.0,3175.0,3145.0,3150.0,12630.0
2019-11-25 10:00:00,3185.0,3185.0,3155.0,3170.0,19731.0
2019-11-25 11:00:00,3170.0,3185.0,3105.0,3150.0,50866.0
2019-11-25 12:00:00,3215.0,3220.0,3185.0,3200.0,22007.0
2019-11-25 13:00:00,3300.0,3300.0,3180.0,3215.0,11906.0
2019-11-25 14:00:00,3220.0,3250.0,3205.0,3220.0,12173.0
2019-11-25 15:00:00,3200.0,3205.0,3180.0,3185.0,16993.0
2019-11-26 09:00:00,3105.0,3160.0,3065.0,3135.0,86805.0
2019-11-26 10:00:00,3135.0,3275.0,3135.0,3205.0,39006.0
2019-11-26 11:00:00,3200.0,3245.0,3180.0,3245.0,15357.0
2019-11-26 12:00:00,3240.0,3265.0,3230.0,3235.0,26570.0
2019-11-26 13:00:00,3245.0,3250.0,3140.0,3155.0,37126.0
2019-11-26 14:00:00,3155.0,3160.0,3070.0,3100.0,64742.0
2019-11-26 15:00:00,3100.0,3105.0,2885.0,2885.0,304622.0
2019-11-27 09:00:00,2020.0,2020.0,2020.0,2020.0,30529.0
2019-11-27 10:00:00,2020.0,2020.0,2020.0,2020.0,12865.0
2019-11-27 11:00:00,2020.0,2020.0,2020.0,2020.0,15420.0
2019-11-27 12:00:00,2020.0,2020.0,2020.0,2020.0,22025.0
2019-11-27 13:00:00,2020.0,2020.0,2020.0,2020.0,36836.0
2019-11-27 14:00:00,2020.0,2020.0,2020.0,2020.0,244732.0
2019-11-27 15:00:00,2020.0,2020.0,2020.0,2020.0,33272.0
2019-11-28 09:00:00,1850.0,2050.0,1850.0,1910.0,1392913.0
2019-11-28 10:00:00,1910.0,1925.0,1875.0,1915.0,201220.0
2019-11-28 11:00:00,1915.0,1970.0,1905.0,1935.0,187065.0
2019-11-28 12:00:00,1935.0,1940.0,1890.0,1900.0,119166.0
2019-11-28 13:00:00,1895.0,1915.0,1880.0,1900.0,104947.0
2019-11-28 14:00:00,1900.0,1940.0,1895.0,1905.0,102716.0
2019-11-28 15:00:00,1900.0,1930.0,1900.0,1930.0,81070.0
2019-11-29 09:00:00,1690.0,1700.0,1650.0,1685.0,103860.0
2019-11-29 10:00:00,1685.0,1715.0,1685.0,1710.0,76100.0
2019-11-29 11:00:00,1650.0,1705.0,1645.0,1690.0,134271.0
2019-11-29 12:00:00,1830.0,1830.0,1710.0,1735.0,223123.0
2019-11-29 13:00:00,1950.0,1975.0,1760.0,1820.0,213388.0
2019-11-29 14:00:00,1830.0,1865.0,1820.0,1830.0,105273.0
2019-11-29 15:00:00,1735.0,1740.0,1650.0,1650.0,254681.0
2019-12-02 09:00:00,1720.0,1825.0,1705.0,1790.0,283008.0
2019-12-02 10:00:00,1790.0,1920.0,1755.0,1830.0,407972.0
2019-12-02 11:00:00,1845.0,1850.0,1765.0,1795.0,94358.0
2019-12-02 12:00:00,1785.0,1800.0,1770.0,1795.0,43161.0
2019-12-02 13:00:00,1790.0,1820.0,1780.0,1790.0,43571.0
2019-12-02 14:00:00,1790.0,1800.0,1770.0,1795.0,44980.0
2019-12-02 15:00:00,1795.0,1830.0,1785.0,1815.0,27892.0
2019-12-03 09:00:00,2045.0,2060.0,1990.0,2010.0,239294.0
2019-12-03 10:00:00,2075.0,2240.0,2000.0,2050.0,1267784.0
2019-12-03 11:00:00,2090.0,2125.0,2005.0,2080.0,425122.0
2019-12-03 12:00:00,1755.0,1820.0,1730.0,1760.0,93734.0
2019-12-03 13:00:00,1790.0,2270.0,1750.0,2200.0,606574.0
2019-12-03 14:00:00,1765.0,1790.0,1755.0,1790.0,17546.0
2019-12-03 15:00:00,2190.0,2350.0,2025.0,2090.0,1206940.0
2019-12-04 09:00:00,2015.0,2050.0,1995.0,2040.0,44898.0
2019-12-04 10:00:00,2030.0,2040.0,2005.0,2015.0,24533.0
2019-12-04 11:00:00,2040.0,2045.0,1985.0,1985.0,33504.0
2019-12-04 12:00:00,2045.0,2065.0,2005.0,2015.0,53626.0
2019-12-04 13:00:00,1995.0,2055.0,1930.0,2050.0,182302.0
2019-12-04 14:00:00,2030.0,2030.0,2000.0,2030.0,26051.0
2019-12-04 15:00:00,1930.0,2125.0,1890.0,1995.0,320723.0
2019-12-05 09:00:00,1990.0,2000.0,1950.0,1950.0,26028.0
2019-12-05 10:00:00,1990.0,2015.0,1925.0,1980.0,59814.0
2019-12-05 11:00:00,1970.0,2020.0,1960.0,1990.0,39666.0
2019-12-05 12:00:00,2025.0,2070.0,1980.0,2015.0,91618.0
2019-12-05 13:00:00,2030.0,2050.0,1985.0,2000.0,61549.0
2019-12-05 14:00:00,2020.0,2035.0,2000.0,2030.0,39705.0
2019-12-05 15:00:00,1990.0,2000.0,1960.0,1980.0,39901.0
2019-12-06 09:00:00,2015.0,2020.0,1995.0,2015.0,21744.0
2019-12-06 10:00:00,2015.0,2015.0,2005.0,2015.0,8335.0
2019-12-06 11:00:00,2015.0,2020.0,2000.0,2000.0,20038.0
2019-12-06 12:00:00,2030.0,2040.0,1985.0,2010.0,58618.0
2019-12-06 13:00:00,1990.0,2065.0,1960.0,2035.0,92265.0
2019-12-06 14:00:00,2010.0,2020.0,2000.0,2020.0,10114.0
2019-12-06 15:00:00,2000.0,2010.0,1970.0,2010.0,18666.0
2019-12-09 09:00:00,2010.0,2015.0,2000.0,2010.0,12471.0
2019-12-09 10:00:00,1980.0,2040.0,1980.0,2010.0,62247.0
2019-12-09 11:00:00,2020.0,2025.0,2005.0,2015.0,9448.0
2019-12-09 12:00:00,2010.0,2015.0,1990.0,2000.0,17976.0
2019-12-09 13:00:00,2000.0,2000.0,1965.0,1970.0,23933.0
2019-12-09 14:00:00,1970.0,2000.0,1960.0,2000.0,36140.0
2019-12-09 15:00:00,2000.0,2020.0,1995.0,2010.0,18321.0
2019-12-10 09:00:00,2090.0,2320.0,2050.0,2125.0,722247.0
2019-12-10 10:00:00,2105.0,2155.0,2090.0,2145.0,55594.0
2019-12-10 11:00:00,2005.0,2115.0,1980.0,2080.0,95947.0
2019-12-10 12:00:00,1985.0,2020.0,1965.0,1995.0,54200.0
2019-12-10 13:00:00,2005.0,2010.0,1985.0,2010.0,16491.0
2019-12-10 14:00:00,2010.0,2150.0,1990.0,1995.0,139542.0
2019-12-10 15:00:00,2010.0,2025.0,1970.0,1985.0,33711.0
2019-12-11 09:00:00,2185.0,2200.0,2130.0,2145.0,40886.0
2019-12-11 10:00:00,2140.0,2150.0,2090.0,2105.0,35134.0
2019-12-11 11:00:00,2100.0,2105.0,2065.0,2070.0,34030.0
2019-12-11 12:00:00,2070.0,2115.0,2060.0,2065.0,39791.0
2019-12-11 13:00:00,2065.0,2080.0,2020.0,2045.0,60056.0
2019-12-11 14:00:00,2045.0,2105.0,2000.0,2045.0,47059.0
2019-12-11 15:00:00,2135.0,2220.0,2080.0,2185.0,171901.0
2019-12-12 09:00:00,2155.0,2180.0,2155.0,2180.0,106791.0
2019-12-12 10:00:00,2125.0,2145.0,2095.0,2145.0,51913.0
2019-12-12 11:00:00,2145.0,2160.0,2135.0,2155.0,29222.0
2019-12-12 12:00:00,2175.0,2190.0,2150.0,2160.0,31902.0
2019-12-12 13:00:00,2195.0,2225.0,2125.0,2175.0,88023.0
2019-12-12 14:00:00,2010.0,2230.0,2000.0,2225.0,210244.0
2019-12-12 15:00:00,2160.0,2160.0,2125.0,2125.0,29030.0
2019-12-13 09:00:00,2180.0,2385.0,2175.0,2240.0,260480.0
2019-12-13 10:00:00,2265.0,2290.0,2220.0,2280.0,80103.0
2019-12-13 11:00:00,2280.0,2360.0,2275.0,2345.0,91203.0
2019-12-13 12:00:00,2345.0,2360.0,2300.0,2325.0,45079.0
2019-12-13 13:00:00,2325.0,2335.0,2305.0,2335.0,29846.0
2019-12-13 14:00:00,2335.0,2830.0,2325.0,2830.0,2478866.0
2019-12-13 15:00:00,2830.0,2830.0,2830.0,2830.0,42151.0
2019-12-16 09:00:00,3675.0,3675.0,3675.0,3675.0,41592.0
2019-12-16 10:00:00,3675.0,3675.0,3675.0,3675.0,8783.0
2019-12-16 11:00:00,3675.0,3675.0,3675.0,3675.0,91398.0
2019-12-16 12:00:00,3675.0,3675.0,3675.0,3675.0,10687.0
2019-12-16 13:00:00,3675.0,3675.0,3675.0,3675.0,22141.0
2019-12-16 14:00:00,3250.0,3675.0,3200.0,3675.0,958783.0
2019-12-16 15:00:00,3675.0,3675.0,3675.0,3675.0,2888.0
2019-12-17 09:00:00,3505.0,4535.0,3335.0,4470.0,6397935.0
2019-12-17 10:00:00,4475.0,4520.0,4100.0,4265.0,1564471.0
2019-12-17 11:00:00,4270.0,4340.0,4085.0,4085.0,876403.0
2019-12-17 12:00:00,4080.0,4150.0,3675.0,3880.0,1226500.0
2019-12-17 13:00:00,3880.0,3880.0,3680.0,3740.0,615750.0
2019-12-17 14:00:00,3750.0,3755.0,3540.0,3640.0,868381.0
2019-12-17 15:00:00,3645.0,3650.0,3565.0,3640.0,214398.0
2019-12-18 09:00:00,3305.0,3360.0,3215.0,3265.0,124921.0
2019-12-18 10:00:00,3280.0,3315.0,3225.0,3310.0,185837.0
2019-12-18 11:00:00,3330.0,3435.0,3260.0,3280.0,348229.0
2019-12-18 12:00:00,3575.0,3600.0,3170.0,3285.0,1185077.0
2019-12-18 13:00:00,3275.0,3315.0,3225.0,3270.0,161670.0
2019-12-18 14:00:00,3275.0,3445.0,3250.0,3275.0,666503.0
2019-12-18 15:00:00,3265.0,3375.0,3240.0,3330.0,234043.0
2019-12-19 09:00:00,3410.0,3495.0,3355.0,3495.0,148706.0
2019-12-19 10:00:00,3790.0,3845.0,3710.0,3775.0,530264.0
2019-12-19 11:00:00,3755.0,3795.0,3395.0,3405.0,673012.0
2019-12-19 12:00:00,3320.0,3990.0,3315.0,3705.0,3333795.0
2019-12-19 13:00:00,3180.0,3470.0,3115.0,3330.0,809940.0
2019-12-19 14:00:00,3715.0,3890.0,3675.0,3785.0,619148.0
2019-12-19 15:00:00,3330.0,3335.0,3245.0,3320.0,187246.0
2019-12-20 09:00:00,3460.0,4350.0,3395.0,4095.0,3172062.0
2019-12-20 10:00:00,4095.0,4220.0,3940.0,4055.0,1164511.0
2019-12-20 11:00:00,4055.0,4195.0,4020.0,4115.0,440131.0
2019-12-20 12:00:00,4115.0,4140.0,3905.0,3930.0,304446.0
2019-12-20 13:00:00,3930.0,3950.0,3725.0,3770.0,557139.0
2019-12-20 14:00:00,3775.0,4340.0,3760.0,4265.0,2648702.0
2019-12-20 15:00:00,4265.0,4540.0,4130.0,4540.0,2170590.0
2019-12-23 09:00:00,4505.0,4505.0,4355.0,4445.0,171728.0
2019-12-23 10:00:00,4625.0,4680.0,4400.0,4475.0,434563.0
2019-12-23 11:00:00,4710.0,4710.0,4520.0,4610.0,439164.0
