Datetime,Open,High,Low,Close,Volume
2020-12-24 13:00:00,10600.0,10650.0,10450.0,10500.0,40862.0
2020-12-24 14:00:00,10500.0,10600.0,10450.0,10500.0,34197.0
2020-12-24 15:00:00,10450.0,10550.0,10450.0,10450.0,22612.0
2020-12-28 09:00:00,10100.0,10150.0,10050.0,10150.0,23931.0
2020-12-28 10:00:00,10150.0,10150.0,10050.0,10100.0,23076.0
2020-12-28 11:00:00,10150.0,10200.0,10050.0,10100.0,25097.0
2020-12-28 12:00:00,10500.0,10500.0,10100.0,10200.0,65585.0
2020-12-28 13:00:00,10250.0,10300.0,10150.0,10250.0,14146.0
2020-12-28 14:00:00,10200.0,10300.0,10100.0,10200.0,39818.0
2020-12-28 15:00:00,10250.0,10250.0,10100.0,10100.0,23419.0
2020-12-29 09:00:00,10200.0,10200.0,10150.0,10150.0,15605.0
2020-12-29 10:00:00,10200.0,10250.0,10200.0,10200.0,13787.0
2020-12-29 11:00:00,10200.0,10250.0,10150.0,10200.0,11899.0
2020-12-29 12:00:00,10100.0,10300.0,10100.0,10250.0,25056.0
2020-12-29 13:00:00,10200.0,10250.0,10200.0,10250.0,4744.0
2020-12-29 14:00:00,10250.0,10250.0,10150.0,10200.0,15669.0
2020-12-29 15:00:00,10250.0,10250.0,10150.0,10200.0,8721.0
2020-12-30 09:00:00,10200.0,10400.0,10150.0,10350.0,36518.0
2020-12-30 10:00:00,10300.0,10350.0,10250.0,10250.0,14986.0
2020-12-30 11:00:00,10250.0,10300.0,10250.0,10300.0,13018.0
2020-12-30 12:00:00,10300.0,10350.0,10250.0,10250.0,3925.0
2020-12-30 13:00:00,10300.0,10300.0,10250.0,10250.0,9722.0
2020-12-30 14:00:00,10250.0,10300.0,10250.0,10250.0,15109.0
2020-12-30 15:00:00,10300.0,10300.0,10200.0,10300.0,13656.0
2021-01-04 09:00:00,10150.0,10200.0,10100.0,10150.0,12245.0
2021-01-04 10:00:00,10200.0,10200.0,10100.0,10150.0,23000.0
2021-01-04 11:00:00,10150.0,10200.0,10100.0,10200.0,7080.0
2021-01-04 12:00:00,10150.0,10200.0,10050.0,10150.0,16573.0
2021-01-04 13:00:00,10200.0,10250.0,10150.0,10150.0,15806.0
2021-01-04 14:00:00,10300.0,10400.0,10150.0,10200.0,49517.0
2021-01-05 09:00:00,10150.0,10200.0,9990.0,10050.0,73842.0
2021-01-05 10:00:00,10050.0,10100.0,9860.0,9970.0,79850.0
2021-01-05 11:00:00,9970.0,10100.0,9960.0,10100.0,14929.0
2021-01-05 12:00:00,10050.0,10100.0,10000.0,10050.0,4989.0
2021-01-05 13:00:00,10100.0,10100.0,10000.0,10050.0,7905.0
2021-01-05 14:00:00,10100.0,10300.0,10050.0,10200.0,41529.0
2021-01-05 15:00:00,10200.0,10200.0,10150.0,10150.0,9447.0
2021-01-06 09:00:00,10700.0,10700.0,10600.0,10600.0,28236.0
2021-01-06 10:00:00,10650.0,10700.0,10550.0,10700.0,40940.0
2021-01-06 11:00:00,10500.0,10850.0,10400.0,10700.0,221561.0
2021-01-06 12:00:00,10200.0,10450.0,10150.0,10400.0,65507.0
2021-01-06 13:00:00,10350.0,10500.0,10300.0,10450.0,30824.0
2021-01-06 14:00:00,10400.0,10450.0,10300.0,10350.0,49516.0
2021-01-06 15:00:00,10450.0,10550.0,10400.0,10450.0,75293.0
2021-01-07 09:00:00,10400.0,10450.0,10350.0,10450.0,14109.0
2021-01-07 10:00:00,10450.0,10500.0,10400.0,10450.0,10462.0
2021-01-07 11:00:00,10500.0,10500.0,10400.0,10450.0,23120.0
2021-01-07 12:00:00,10650.0,10700.0,10400.0,10500.0,54797.0
2021-01-07 13:00:00,10400.0,10500.0,10400.0,10500.0,19118.0
2021-01-07 14:00:00,10450.0,10500.0,10350.0,10450.0,26557.0
2021-01-07 15:00:00,10450.0,10500.0,10400.0,10500.0,11682.0
2021-01-08 09:00:00,10450.0,10550.0,10050.0,10100.0,73256.0
2021-01-08 10:00:00,10150.0,10250.0,10050.0,10150.0,39276.0
2021-01-08 11:00:00,10150.0,10200.0,10050.0,10100.0,61247.0
2021-01-08 12:00:00,10100.0,10100.0,10050.0,10100.0,18211.0
2021-01-08 13:00:00,10050.0,10200.0,10050.0,10150.0,29812.0
2021-01-08 14:00:00,10100.0,10150.0,10050.0,10100.0,15434.0
2021-01-08 15:00:00,10100.0,10150.0,10050.0,10150.0,27604.0
2021-01-11 09:00:00,9880.0,9900.0,9850.0,9900.0,9965.0
2021-01-11 10:00:00,9840.0,9930.0,9810.0,9880.0,9825.0
2021-01-11 11:00:00,9880.0,9890.0,9800.0,9850.0,21896.0
2021-01-11 12:00:00,10150.0,10200.0,9910.0,10100.0,64084.0
2021-01-11 13:00:00,10100.0,10100.0,9960.0,9980.0,29596.0
2021-01-11 14:00:00,9970.0,9970.0,9870.0,9880.0,11667.0
2021-01-11 15:00:00,9970.0,9980.0,9820.0,9970.0,63520.0
2021-01-12 09:00:00,9900.0,9990.0,9870.0,9940.0,17660.0
2021-01-12 10:00:00,9940.0,9940.0,9870.0,9930.0,13122.0
2021-01-12 11:00:00,9930.0,10100.0,9930.0,10050.0,18167.0
2021-01-12 12:00:00,10050.0,10050.0,9920.0,9930.0,8780.0
2021-01-12 13:00:00,9930.0,9960.0,9830.0,9840.0,10475.0
2021-01-12 14:00:00,9850.0,9890.0,9810.0,9880.0,13275.0
2021-01-12 15:00:00,9880.0,9890.0,9820.0,9820.0,8164.0
2021-01-13 09:00:00,10650.0,10950.0,10600.0,10750.0,127960.0
2021-01-13 10:00:00,10500.0,10950.0,10400.0,10650.0,375189.0
2021-01-13 11:00:00,11000.0,11050.0,10150.0,10450.0,704086.0
2021-01-13 12:00:00,9840.0,9920.0,9800.0,9880.0,6930.0
2021-01-13 13:00:00,9870.0,9950.0,9830.0,9940.0,15000.0
2021-01-13 14:00:00,9840.0,9910.0,9800.0,9850.0,16325.0
2021-01-13 15:00:00,9940.0,11450.0,9940.0,11000.0,926396.0
2021-01-14 09:00:00,10550.0,10550.0,10400.0,10400.0,19416.0
2021-01-14 10:00:00,10400.0,10550.0,10400.0,10450.0,22816.0
2021-01-14 11:00:00,10550.0,10600.0,10450.0,10550.0,15897.0
2021-01-14 12:00:00,10450.0,10600.0,10400.0,10600.0,31850.0
2021-01-14 13:00:00,10600.0,10600.0,10400.0,10450.0,11959.0
2021-01-14 14:00:00,10500.0,10600.0,10450.0,10550.0,26682.0
2021-01-14 15:00:00,10550.0,10850.0,10350.0,10450.0,152311.0
2021-01-15 09:00:00,10600.0,11000.0,10500.0,10750.0,143862.0
2021-01-15 10:00:00,10750.0,10750.0,10600.0,10650.0,32098.0
2021-01-15 11:00:00,10700.0,10700.0,10550.0,10700.0,16969.0
2021-01-15 12:00:00,10700.0,10700.0,10550.0,10650.0,13734.0
2021-01-15 13:00:00,10650.0,11150.0,10600.0,10850.0,202994.0
2021-01-15 14:00:00,10850.0,11150.0,10800.0,10950.0,199202.0
2021-01-15 15:00:00,10950.0,11000.0,10900.0,10950.0,37129.0
2021-01-18 09:00:00,11450.0,11500.0,11300.0,11450.0,58277.0
2021-01-18 10:00:00,11650.0,11750.0,11500.0,11550.0,91609.0
2021-01-18 11:00:00,11450.0,11850.0,11400.0,11600.0,288171.0
2021-01-18 12:00:00,11500.0,11550.0,11400.0,11400.0,31140.0
2021-01-18 13:00:00,11550.0,11750.0,11400.0,11650.0,400872.0
2021-01-18 14:00:00,11650.0,11700.0,11400.0,11450.0,90304.0
2021-01-18 15:00:00,10850.0,11550.0,10700.0,11550.0,399131.0
2021-01-19 09:00:00,11600.0,11850.0,11250.0,11350.0,235563.0
2021-01-19 10:00:00,11350.0,11350.0,10750.0,10900.0,171508.0
2021-01-19 11:00:00,10900.0,11100.0,10900.0,11100.0,32836.0
2021-01-19 12:00:00,11150.0,11300.0,11050.0,11250.0,33416.0
2021-01-19 13:00:00,11250.0,11300.0,11150.0,11250.0,23617.0
2021-01-19 14:00:00,11200.0,11300.0,11050.0,11200.0,37498.0
2021-01-19 15:00:00,11200.0,11300.0,11100.0,11100.0,39912.0
2021-01-20 09:00:00,11200.0,11250.0,11150.0,11200.0,21995.0
2021-01-20 10:00:00,11250.0,11250.0,11150.0,11200.0,16524.0
2021-01-20 11:00:00,11200.0,11250.0,11150.0,11150.0,15780.0
2021-01-20 12:00:00,11250.0,11350.0,11150.0,11250.0,27257.0
2021-01-20 13:00:00,11350.0,11350.0,11100.0,11200.0,33536.0
2021-01-20 14:00:00,11150.0,11400.0,11100.0,11250.0,90161.0
2021-01-20 15:00:00,11300.0,11300.0,11200.0,11200.0,12909.0
2021-01-21 09:00:00,11450.0,11550.0,11350.0,11350.0,27293.0
2021-01-21 10:00:00,11350.0,11400.0,11300.0,11400.0,32021.0
2021-01-21 11:00:00,11400.0,11500.0,11350.0,11500.0,32027.0
2021-01-21 12:00:00,11450.0,11450.0,11350.0,11400.0,14411.0
2021-01-21 13:00:00,11500.0,11500.0,11350.0,11400.0,40626.0
2021-01-21 14:00:00,11400.0,11400.0,11300.0,11300.0,19540.0
2021-01-21 15:00:00,11200.0,11600.0,11200.0,11500.0,99406.0
2021-01-22 09:00:00,11450.0,11600.0,11450.0,11500.0,40678.0
2021-01-22 10:00:00,11500.0,11700.0,11400.0,11650.0,83581.0
2021-01-22 11:00:00,11650.0,11650.0,11500.0,11550.0,34321.0
2021-01-22 12:00:00,11550.0,11650.0,11500.0,11550.0,26195.0
2021-01-22 13:00:00,11600.0,11600.0,11450.0,11550.0,28869.0
2021-01-22 14:00:00,11550.0,11550.0,11350.0,11450.0,35681.0
2021-01-22 15:00:00,11500.0,11500.0,11400.0,11450.0,15008.0
2021-01-25 09:00:00,11400.0,11450.0,11250.0,11400.0,31820.0
2021-01-25 10:00:00,11350.0,11400.0,11300.0,11300.0,13959.0
2021-01-25 11:00:00,11450.0,11500.0,11350.0,11400.0,17631.0
2021-01-25 12:00:00,11550.0,11700.0,11550.0,11600.0,13925.0
2021-01-25 13:00:00,11650.0,11650.0,11500.0,11550.0,22055.0
2021-01-25 14:00:00,11500.0,11900.0,11500.0,11550.0,109779.0
2021-01-25 15:00:00,11550.0,11550.0,11350.0,11450.0,39449.0
2021-01-26 09:00:00,11400.0,11500.0,11300.0,11500.0,37813.0
2021-01-26 10:00:00,11500.0,11500.0,11150.0,11400.0,23434.0
2021-01-26 11:00:00,11400.0,11400.0,11150.0,11300.0,12282.0
2021-01-26 12:00:00,11300.0,11350.0,11200.0,11350.0,14485.0
2021-01-26 13:00:00,11350.0,11750.0,11300.0,11550.0,59311.0
2021-01-26 14:00:00,11600.0,11750.0,11500.0,11600.0,40393.0
2021-01-26 15:00:00,11600.0,11600.0,11550.0,11600.0,17996.0
2021-01-27 09:00:00,11600.0,11700.0,11500.0,11550.0,25689.0
2021-01-27 10:00:00,11550.0,11650.0,11500.0,11650.0,16769.0
2021-01-27 11:00:00,11650.0,11700.0,11450.0,11500.0,26525.0
2021-01-27 12:00:00,11600.0,11650.0,11400.0,11550.0,45018.0
2021-01-27 13:00:00,11450.0,11600.0,11400.0,11550.0,13949.0
2021-01-27 14:00:00,11550.0,11550.0,11400.0,11400.0,22041.0
2021-01-27 15:00:00,11600.0,11700.0,11450.0,11650.0,24764.0
2021-01-28 09:00:00,10850.0,11000.0,10800.0,11000.0,49592.0
2021-01-28 10:00:00,11000.0,11000.0,10800.0,10950.0,22713.0
2021-01-28 11:00:00,11150.0,11150.0,10800.0,10850.0,69708.0
2021-01-28 12:00:00,11150.0,11400.0,11000.0,11150.0,51120.0
2021-01-28 13:00:00,11200.0,11200.0,11100.0,11150.0,15737.0
2021-01-28 14:00:00,11200.0,11250.0,11100.0,11150.0,22500.0
2021-01-28 15:00:00,11150.0,11200.0,11100.0,11150.0,8220.0
2021-01-29 09:00:00,11050.0,11050.0,10550.0,10600.0,67154.0
2021-01-29 10:00:00,10600.0,10750.0,10550.0,10650.0,15074.0
2021-01-29 11:00:00,10700.0,10700.0,10400.0,10500.0,43833.0
2021-01-29 12:00:00,10500.0,10500.0,10250.0,10300.0,38848.0
2021-01-29 13:00:00,10300.0,10350.0,10100.0,10250.0,39638.0
2021-01-29 14:00:00,10250.0,10300.0,9980.0,10200.0,67842.0
2021-01-29 15:00:00,10250.0,10300.0,10100.0,10200.0,24689.0
2021-02-01 09:00:00,10200.0,10250.0,10200.0,10200.0,5023.0
2021-02-01 10:00:00,10250.0,10300.0,10200.0,10200.0,15202.0
2021-02-01 11:00:00,10250.0,10250.0,10150.0,10250.0,10836.0
2021-02-01 12:00:00,10050.0,10400.0,10000.0,10300.0,66625.0
2021-02-01 13:00:00,10250.0,10250.0,10050.0,10200.0,28509.0
2021-02-01 14:00:00,10300.0,10300.0,10150.0,10250.0,11483.0
2021-02-01 15:00:00,10200.0,10250.0,10150.0,10250.0,3446.0
2021-02-02 09:00:00,10300.0,10400.0,10200.0,10400.0,28278.0
2021-02-02 10:00:00,10400.0,10450.0,10300.0,10400.0,17189.0
2021-02-02 11:00:00,10400.0,10400.0,10300.0,10400.0,6536.0
2021-02-02 12:00:00,10400.0,10400.0,10300.0,10350.0,18288.0
2021-02-02 13:00:00,10350.0,10350.0,10200.0,10300.0,15552.0
2021-02-02 14:00:00,10300.0,10350.0,10250.0,10300.0,7499.0
2021-02-02 15:00:00,10350.0,10350.0,10250.0,10250.0,6641.0
2021-02-03 09:00:00,10300.0,10400.0,10300.0,10400.0,7328.0
2021-02-03 10:00:00,10350.0,10350.0,10300.0,10300.0,5449.0
2021-02-03 11:00:00,10350.0,10400.0,10300.0,10300.0,5014.0
2021-02-03 12:00:00,10300.0,10300.0,10250.0,10300.0,5906.0
2021-02-03 13:00:00,10400.0,10400.0,10250.0,10300.0,12673.0
2021-02-03 14:00:00,10350.0,10450.0,10200.0,10400.0,21323.0
2021-02-03 15:00:00,10300.0,10350.0,10250.0,10350.0,7243.0
2021-02-04 09:00:00,10350.0,10350.0,10250.0,10300.0,6480.0
2021-02-04 10:00:00,10250.0,10250.0,10150.0,10200.0,19442.0
2021-02-04 11:00:00,10250.0,10300.0,10200.0,10300.0,8459.0
2021-02-04 12:00:00,10250.0,10400.0,10200.0,10350.0,8996.0
2021-02-04 13:00:00,10250.0,10250.0,10150.0,10200.0,26982.0
2021-02-04 14:00:00,10350.0,10350.0,10200.0,10200.0,11304.0
2021-02-04 15:00:00,10400.0,10400.0,10200.0,10250.0,20223.0
2021-02-05 09:00:00,10300.0,10400.0,10300.0,10400.0,6759.0
2021-02-05 10:00:00,10300.0,10450.0,10250.0,10350.0,13311.0
2021-02-05 11:00:00,10350.0,10400.0,10300.0,10400.0,7191.0
2021-02-05 12:00:00,10400.0,10550.0,10350.0,10400.0,14678.0
2021-02-05 13:00:00,10450.0,10450.0,10350.0,10350.0,3010.0
2021-02-05 14:00:00,10400.0,10400.0,10300.0,10350.0,3689.0
2021-02-05 15:00:00,10400.0,10400.0,10250.0,10300.0,13311.0
2021-02-08 09:00:00,10550.0,10600.0,10500.0,10600.0,10998.0
2021-02-08 10:00:00,10600.0,10650.0,10550.0,10600.0,10189.0
2021-02-08 11:00:00,10550.0,10600.0,10500.0,10500.0,5041.0
2021-02-08 12:00:00,10400.0,10450.0,10300.0,10400.0,11137.0
2021-02-08 13:00:00,10550.0,10550.0,10500.0,10500.0,14263.0
2021-02-08 14:00:00,10400.0,10550.0,10400.0,10550.0,20939.0
2021-02-08 15:00:00,10550.0,10650.0,10500.0,10550.0,15511.0
2021-02-09 09:00:00,10650.0,10700.0,10500.0,10650.0,15484.0
2021-02-09 10:00:00,10650.0,10700.0,10600.0,10650.0,12184.0
2021-02-09 11:00:00,10700.0,10700.0,10600.0,10650.0,11150.0
2021-02-09 12:00:00,10700.0,10750.0,10650.0,10700.0,9314.0
2021-02-09 13:00:00,10700.0,10750.0,10600.0,10700.0,6035.0
2021-02-09 14:00:00,10700.0,10700.0,10600.0,10650.0,4100.0
2021-02-09 15:00:00,10650.0,10650.0,10600.0,10600.0,1787.0
2021-02-10 09:00:00,10850.0,10900.0,10850.0,10900.0,8153.0
2021-02-10 10:00:00,11000.0,11000.0,10850.0,10850.0,21145.0
2021-02-10 11:00:00,11000.0,11000.0,10900.0,11000.0,16064.0
2021-02-10 12:00:00,10700.0,10750.0,10600.0,10700.0,17774.0
2021-02-10 13:00:00,10850.0,11150.0,10850.0,10950.0,46153.0
2021-02-10 14:00:00,10750.0,10900.0,10700.0,10850.0,31717.0
2021-02-10 15:00:00,10950.0,11000.0,10900.0,11000.0,12505.0
2021-02-15 09:00:00,11000.0,11050.0,11000.0,11050.0,14992.0
2021-02-15 10:00:00,11050.0,11100.0,11000.0,11000.0,5195.0
2021-02-15 11:00:00,11000.0,11050.0,10950.0,11000.0,4948.0
2021-02-15 12:00:00,10900.0,11100.0,10900.0,10950.0,38858.0
2021-02-15 13:00:00,10950.0,10950.0,10900.0,10950.0,8801.0
2021-02-15 14:00:00,10950.0,11000.0,10900.0,10950.0,15579.0
2021-02-15 15:00:00,10950.0,11000.0,10900.0,10950.0,9139.0
2021-02-16 09:00:00,11000.0,11250.0,10900.0,11050.0,34873.0
2021-02-16 10:00:00,11050.0,11050.0,10600.0,10950.0,17893.0
2021-02-16 11:00:00,10900.0,10950.0,10850.0,10850.0,8284.0
2021-02-16 12:00:00,10850.0,10900.0,10850.0,10900.0,12207.0
2021-02-16 13:00:00,10900.0,10950.0,10850.0,10950.0,9689.0
2021-02-16 14:00:00,10900.0,10950.0,10800.0,10850.0,9281.0
2021-02-16 15:00:00,10850.0,10900.0,10850.0,10900.0,4052.0
2021-02-17 09:00:00,11000.0,11150.0,10950.0,11050.0,31734.0
2021-02-17 10:00:00,11050.0,11150.0,11050.0,11050.0,9436.0
2021-02-17 11:00:00,11050.0,11100.0,11000.0,11000.0,14688.0
2021-02-17 12:00:00,10900.0,10950.0,10700.0,10800.0,23786.0
2021-02-17 13:00:00,10850.0,11000.0,10800.0,10900.0,14504.0
2021-02-17 14:00:00,10800.0,10850.0,10750.0,10850.0,7062.0
2021-02-17 15:00:00,10900.0,11100.0,10900.0,11000.0,15031.0
2021-02-18 09:00:00,11150.0,11250.0,11000.0,11150.0,28473.0
2021-02-18 10:00:00,11150.0,11200.0,11050.0,11150.0,12644.0
2021-02-18 11:00:00,11150.0,11200.0,11050.0,11100.0,12449.0
2021-02-18 12:00:00,11100.0,11200.0,11050.0,11200.0,15658.0
2021-02-18 13:00:00,11150.0,11200.0,11050.0,11100.0,18072.0
2021-02-18 14:00:00,11050.0,11150.0,11050.0,11150.0,12525.0
2021-02-18 15:00:00,11100.0,11200.0,11100.0,11100.0,9377.0
2021-02-19 09:00:00,10850.0,10950.0,10850.0,10900.0,6663.0
2021-02-19 10:00:00,10950.0,10950.0,10850.0,10900.0,6523.0
2021-02-19 11:00:00,10850.0,10950.0,10850.0,10900.0,6895.0
2021-02-19 12:00:00,10900.0,10950.0,10800.0,10800.0,10187.0
2021-02-19 13:00:00,11050.0,11100.0,10900.0,10900.0,16859.0
2021-02-19 14:00:00,11000.0,11200.0,10950.0,11050.0,22780.0
2021-02-19 15:00:00,10850.0,10950.0,10800.0,10850.0,5230.0
2021-02-22 09:00:00,11050.0,11450.0,10900.0,11450.0,99946.0
2021-02-22 10:00:00,11450.0,11650.0,11400.0,11600.0,144962.0
2021-02-22 11:00:00,11600.0,12100.0,11400.0,11550.0,471898.0
2021-02-22 12:00:00,11550.0,11600.0,11450.0,11500.0,30111.0
2021-02-22 13:00:00,11550.0,11650.0,11500.0,11550.0,38141.0
2021-02-22 14:00:00,11550.0,11650.0,11350.0,11500.0,77577.0
2021-02-22 15:00:00,11450.0,11850.0,11450.0,11800.0,123506.0
2021-02-23 09:00:00,11950.0,12050.0,11850.0,12000.0,90184.0
2021-02-23 10:00:00,11750.0,12000.0,11650.0,11900.0,77006.0
2021-02-23 11:00:00,11600.0,11750.0,11550.0,11750.0,16236.0
2021-02-23 12:00:00,11500.0,11550.0,11450.0,11500.0,26637.0
2021-02-23 13:00:00,11500.0,11700.0,11450.0,11700.0,37435.0
2021-02-23 14:00:00,11400.0,11700.0,11400.0,11500.0,89179.0
2021-02-23 15:00:00,11700.0,11750.0,11600.0,11600.0,24590.0
2021-02-24 09:00:00,12100.0,12100.0,11500.0,11600.0,85545.0
2021-02-24 10:00:00,11600.0,11650.0,11500.0,11550.0,32312.0
2021-02-24 11:00:00,11550.0,11700.0,11550.0,11600.0,13391.0
2021-02-24 12:00:00,11600.0,11650.0,11400.0,11500.0,27571.0
2021-02-24 13:00:00,11450.0,11650.0,10900.0,11000.0,85841.0
2021-02-24 14:00:00,11000.0,11050.0,10650.0,10900.0,138192.0
2021-02-24 15:00:00,10850.0,10950.0,10750.0,10750.0,25574.0
2021-02-25 09:00:00,10600.0,10650.0,10550.0,10550.0,21732.0
2021-02-25 10:00:00,10800.0,10800.0,10500.0,10600.0,88596.0
2021-02-25 11:00:00,10800.0,10900.0,10750.0,10800.0,29399.0
2021-02-25 12:00:00,10900.0,11050.0,10700.0,11000.0,128237.0
2021-02-25 13:00:00,10900.0,10950.0,10850.0,10950.0,18421.0
2021-02-25 14:00:00,10950.0,11000.0,10850.0,10950.0,25952.0
2021-02-25 15:00:00,10950.0,10950.0,10800.0,10800.0,18439.0
2021-02-26 09:00:00,9960.0,10050.0,9950.0,10000.0,16166.0
2021-02-26 10:00:00,10000.0,10150.0,9980.0,10000.0,33039.0
2021-02-26 11:00:00,10000.0,10100.0,9910.0,9960.0,46515.0
2021-02-26 12:00:00,10200.0,10350.0,10100.0,10150.0,63244.0
2021-02-26 13:00:00,10200.0,10200.0,10050.0,10150.0,43665.0
2021-02-26 14:00:00,10150.0,10250.0,10100.0,10200.0,47186.0
2021-02-26 15:00:00,10150.0,10150.0,9990.0,10050.0,85301.0
2021-03-02 09:00:00,10150.0,10200.0,10050.0,10200.0,26274.0
2021-03-02 10:00:00,10200.0,10200.0,10050.0,10050.0,18578.0
2021-03-02 11:00:00,10100.0,10150.0,10050.0,10150.0,5192.0
2021-03-02 12:00:00,10150.0,10150.0,10050.0,10150.0,4913.0
2021-03-02 13:00:00,10150.0,10250.0,10000.0,10000.0,22837.0
2021-03-02 14:00:00,10050.0,10250.0,10000.0,10100.0,30629.0
2021-03-02 15:00:00,10100.0,10150.0,10050.0,10050.0,7190.0
2021-03-03 09:00:00,10100.0,10150.0,10050.0,10100.0,10980.0
2021-03-03 10:00:00,10100.0,10150.0,10100.0,10100.0,5416.0
2021-03-03 11:00:00,10150.0,10200.0,10100.0,10100.0,8433.0
2021-03-03 12:00:00,10050.0,10150.0,10000.0,10150.0,19389.0
2021-03-03 13:00:00,10050.0,10050.0,9990.0,10000.0,14060.0
2021-03-03 14:00:00,10150.0,10150.0,10000.0,10050.0,16898.0
2021-03-03 15:00:00,10000.0,10250.0,10000.0,10150.0,13409.0
2021-03-04 09:00:00,10050.0,10050.0,9930.0,9960.0,36955.0
2021-03-04 10:00:00,9970.0,10050.0,9950.0,10000.0,11518.0
2021-03-04 11:00:00,10000.0,10100.0,9990.0,10000.0,5679.0
2021-03-04 12:00:00,10000.0,10050.0,9970.0,9980.0,4687.0
2021-03-04 13:00:00,9980.0,10000.0,9970.0,10000.0,6025.0
2021-03-04 14:00:00,10000.0,10100.0,9990.0,10100.0,6868.0
2021-03-04 15:00:00,10100.0,10100.0,10000.0,10100.0,5168.0
2021-03-05 09:00:00,10000.0,10050.0,9990.0,10050.0,13282.0
2021-03-05 10:00:00,10000.0,10050.0,9990.0,10000.0,6368.0
2021-03-05 11:00:00,10050.0,10050.0,9990.0,10000.0,4578.0
2021-03-05 12:00:00,10050.0,10050.0,9970.0,10000.0,5709.0
2021-03-05 13:00:00,10050.0,10050.0,9980.0,9990.0,5194.0
2021-03-05 14:00:00,10050.0,10050.0,9970.0,10050.0,3967.0
2021-03-05 15:00:00,10000.0,10050.0,9990.0,10050.0,2257.0
2021-03-08 09:00:00,10250.0,10300.0,10150.0,10200.0,25092.0
2021-03-08 10:00:00,10150.0,10250.0,10150.0,10150.0,9143.0
2021-03-08 11:00:00,10250.0,10250.0,10150.0,10250.0,12572.0
2021-03-08 12:00:00,10050.0,10200.0,10000.0,10150.0,16414.0
2021-03-08 13:00:00,10350.0,10350.0,10250.0,10250.0,10202.0
2021-03-08 14:00:00,10200.0,10400.0,10150.0,10350.0,33824.0
2021-03-08 15:00:00,10200.0,10250.0,10200.0,10200.0,4275.0
2021-03-09 09:00:00,10250.0,10300.0,10050.0,10050.0,22214.0
2021-03-09 10:00:00,10050.0,10150.0,10050.0,10150.0,13969.0
2021-03-09 11:00:00,10100.0,10500.0,10100.0,10300.0,35944.0
2021-03-09 12:00:00,10350.0,10500.0,10300.0,10450.0,25172.0
2021-03-09 13:00:00,10450.0,10500.0,10350.0,10450.0,24585.0
2021-03-09 14:00:00,10450.0,10500.0,10400.0,10500.0,19635.0
2021-03-09 15:00:00,10500.0,10500.0,10400.0,10400.0,7219.0
2021-03-10 09:00:00,10500.0,10500.0,10400.0,10500.0,7006.0
2021-03-10 10:00:00,10500.0,10750.0,10400.0,10450.0,80055.0
2021-03-10 11:00:00,10550.0,10550.0,10400.0,10450.0,9012.0
2021-03-10 12:00:00,10450.0,10600.0,10450.0,10450.0,17645.0
2021-03-10 13:00:00,10450.0,10550.0,10400.0,10500.0,16223.0
2021-03-10 14:00:00,10600.0,10600.0,10550.0,10550.0,3924.0
2021-03-10 15:00:00,10550.0,10600.0,10450.0,10600.0,13720.0
2021-03-11 09:00:00,10550.0,10550.0,10300.0,10550.0,23926.0
2021-03-11 10:00:00,10550.0,10550.0,10300.0,10500.0,23103.0
2021-03-11 11:00:00,10500.0,10550.0,10400.0,10500.0,8345.0
2021-03-11 12:00:00,10550.0,10600.0,10350.0,10600.0,43830.0
2021-03-11 13:00:00,10600.0,10800.0,10550.0,10700.0,25941.0
2021-03-11 14:00:00,10700.0,10800.0,10650.0,10800.0,32532.0
2021-03-11 15:00:00,10800.0,10800.0,10750.0,10800.0,9876.0
2021-03-12 09:00:00,11050.0,11100.0,11050.0,11050.0,9206.0
2021-03-12 10:00:00,11000.0,11100.0,11000.0,11050.0,11963.0
2021-03-12 11:00:00,11000.0,11100.0,11000.0,11000.0,14409.0
2021-03-12 12:00:00,10950.0,11050.0,10950.0,10950.0,22821.0
2021-03-12 13:00:00,10950.0,11000.0,10950.0,10950.0,12939.0
2021-03-12 14:00:00,10700.0,11000.0,10700.0,10950.0,52661.0
2021-03-12 15:00:00,11000.0,11100.0,10950.0,11000.0,32647.0
2021-03-15 09:00:00,11000.0,11250.0,11000.0,11250.0,37804.0
2021-03-15 10:00:00,11250.0,11700.0,11200.0,11600.0,124673.0
2021-03-15 11:00:00,11000.0,11050.0,10950.0,11000.0,8534.0
2021-03-15 12:00:00,10900.0,11050.0,10850.0,11000.0,23978.0
2021-03-15 13:00:00,11050.0,11050.0,10950.0,11000.0,4774.0
2021-03-15 14:00:00,11000.0,11050.0,10950.0,11000.0,10918.0
2021-03-15 15:00:00,11100.0,11150.0,10850.0,10900.0,26682.0
2021-03-16 09:00:00,11550.0,11650.0,11200.0,11250.0,55887.0
2021-03-16 10:00:00,11300.0,11350.0,11250.0,11250.0,14541.0
2021-03-16 11:00:00,11250.0,11300.0,11200.0,11250.0,13778.0
2021-03-16 12:00:00,11250.0,11300.0,11150.0,11200.0,26906.0
2021-03-16 13:00:00,11200.0,11250.0,11100.0,11250.0,9637.0
2021-03-16 14:00:00,11200.0,11250.0,11150.0,11150.0,6520.0
2021-03-16 15:00:00,11150.0,11250.0,11150.0,11150.0,9268.0
2021-03-17 09:00:00,11200.0,11350.0,11150.0,11150.0,10195.0
