Datetime,Open,High,Low,Close,Volume
2020-09-01 15:00:00,2260.0,2260.0,2205.0,2230.0,11131.0
2020-09-02 09:00:00,2235.0,2240.0,2200.0,2225.0,28043.0
2020-09-02 10:00:00,2220.0,2245.0,2220.0,2235.0,28477.0
2020-09-02 11:00:00,2235.0,2235.0,2230.0,2230.0,6026.0
2020-09-02 12:00:00,2230.0,2235.0,2225.0,2235.0,8270.0
2020-09-02 13:00:00,2240.0,2240.0,2230.0,2235.0,1521.0
2020-09-02 14:00:00,2230.0,2255.0,2225.0,2250.0,31921.0
2020-09-02 15:00:00,2230.0,2260.0,2230.0,2240.0,23790.0
2020-09-03 09:00:00,2255.0,2290.0,2255.0,2280.0,12494.0
2020-09-03 10:00:00,2270.0,2270.0,2255.0,2255.0,1345.0
2020-09-03 11:00:00,2260.0,2275.0,2250.0,2270.0,12272.0
2020-09-03 12:00:00,2255.0,2270.0,2255.0,2255.0,25885.0
2020-09-03 13:00:00,2235.0,2270.0,2235.0,2255.0,30490.0
2020-09-03 14:00:00,2260.0,2260.0,2240.0,2240.0,9258.0
2020-09-03 15:00:00,2250.0,2260.0,2250.0,2255.0,3715.0
2020-09-04 09:00:00,2225.0,2245.0,2225.0,2240.0,3211.0
2020-09-04 10:00:00,2240.0,2240.0,2230.0,2235.0,2661.0
2020-09-04 11:00:00,2230.0,2245.0,2225.0,2245.0,10281.0
2020-09-04 12:00:00,2235.0,2250.0,2225.0,2225.0,5591.0
2020-09-04 13:00:00,2240.0,2240.0,2220.0,2240.0,14612.0
2020-09-04 14:00:00,2240.0,2250.0,2210.0,2225.0,27425.0
2020-09-04 15:00:00,2230.0,2240.0,2230.0,2235.0,94.0
2020-09-07 09:00:00,2275.0,2335.0,2250.0,2315.0,94600.0
2020-09-07 10:00:00,2320.0,2330.0,2305.0,2320.0,21578.0
2020-09-07 11:00:00,2315.0,2365.0,2315.0,2345.0,67301.0
2020-09-07 12:00:00,2340.0,2370.0,2340.0,2350.0,18716.0
2020-09-07 13:00:00,2350.0,2360.0,2345.0,2355.0,6618.0
2020-09-07 14:00:00,2355.0,2355.0,2330.0,2330.0,9736.0
2020-09-07 15:00:00,2330.0,2335.0,2305.0,2330.0,24748.0
2020-09-08 09:00:00,2300.0,2330.0,2295.0,2330.0,10362.0
2020-09-08 10:00:00,2350.0,2355.0,2320.0,2320.0,22145.0
2020-09-08 11:00:00,2335.0,2335.0,2300.0,2320.0,9429.0
2020-09-08 12:00:00,2335.0,2345.0,2330.0,2345.0,4098.0
2020-09-08 13:00:00,2345.0,2375.0,2345.0,2355.0,72671.0
2020-09-08 14:00:00,2350.0,2350.0,2310.0,2330.0,13762.0
2020-09-08 15:00:00,2340.0,2360.0,2340.0,2355.0,7045.0
2020-09-09 09:00:00,2330.0,2335.0,2285.0,2295.0,31781.0
2020-09-09 10:00:00,2295.0,2310.0,2285.0,2290.0,12492.0
2020-09-09 11:00:00,2290.0,2295.0,2255.0,2290.0,18392.0
2020-09-09 12:00:00,2290.0,2305.0,2265.0,2295.0,14484.0
2020-09-09 13:00:00,2290.0,2295.0,2280.0,2295.0,208.0
2020-09-09 14:00:00,2295.0,2310.0,2275.0,2310.0,16438.0
2020-09-09 15:00:00,2310.0,2310.0,2285.0,2300.0,1977.0
2020-09-10 09:00:00,2270.0,2285.0,2255.0,2285.0,13262.0
2020-09-10 10:00:00,2295.0,2295.0,2260.0,2270.0,16526.0
2020-09-10 11:00:00,2315.0,2320.0,2290.0,2295.0,9411.0
2020-09-10 12:00:00,2325.0,2330.0,2305.0,2330.0,8605.0
2020-09-10 13:00:00,2320.0,2325.0,2305.0,2305.0,1894.0
2020-09-10 14:00:00,2325.0,2325.0,2300.0,2320.0,13040.0
2020-09-10 15:00:00,2310.0,2320.0,2305.0,2320.0,1923.0
2020-09-11 09:00:00,2275.0,2285.0,2270.0,2285.0,4479.0
2020-09-11 10:00:00,2285.0,2290.0,2280.0,2280.0,662.0
2020-09-11 11:00:00,2270.0,2300.0,2260.0,2275.0,1942.0
2020-09-11 12:00:00,2295.0,2320.0,2270.0,2310.0,22521.0
2020-09-11 13:00:00,2290.0,2290.0,2250.0,2270.0,27881.0
2020-09-11 14:00:00,2310.0,2310.0,2290.0,2290.0,3302.0
2020-09-11 15:00:00,2255.0,2270.0,2250.0,2270.0,1807.0
2020-09-14 09:00:00,2285.0,2375.0,2215.0,2340.0,94004.0
2020-09-14 10:00:00,2340.0,2355.0,2330.0,2350.0,11192.0
2020-09-14 11:00:00,2350.0,2400.0,2345.0,2380.0,86256.0
2020-09-14 12:00:00,2380.0,2395.0,2375.0,2380.0,22907.0
2020-09-14 13:00:00,2380.0,2400.0,2375.0,2390.0,24770.0
2020-09-14 14:00:00,2390.0,2390.0,2350.0,2380.0,11633.0
2020-09-14 15:00:00,2380.0,2390.0,2325.0,2390.0,21349.0
2020-09-15 09:00:00,2350.0,2355.0,2340.0,2340.0,7773.0
2020-09-15 10:00:00,2350.0,2355.0,2330.0,2350.0,35194.0
2020-09-15 11:00:00,2355.0,2355.0,2345.0,2350.0,6913.0
2020-09-15 12:00:00,2345.0,2345.0,2335.0,2345.0,43814.0
2020-09-15 13:00:00,2345.0,2360.0,2335.0,2360.0,4162.0
2020-09-15 14:00:00,2390.0,2390.0,2340.0,2345.0,25984.0
2020-09-15 15:00:00,2355.0,2365.0,2350.0,2365.0,8542.0
2020-09-16 09:00:00,2340.0,2375.0,2340.0,2360.0,21603.0
2020-09-16 10:00:00,2350.0,2400.0,2350.0,2390.0,47971.0
2020-09-16 11:00:00,2390.0,2440.0,2380.0,2420.0,102796.0
2020-09-16 12:00:00,2430.0,2430.0,2400.0,2410.0,11708.0
2020-09-16 13:00:00,2410.0,2415.0,2385.0,2400.0,11767.0
2020-09-16 14:00:00,2390.0,2400.0,2360.0,2400.0,27491.0
2020-09-16 15:00:00,2400.0,2400.0,2375.0,2400.0,10918.0
2020-09-17 09:00:00,2370.0,2385.0,2355.0,2385.0,5623.0
2020-09-17 10:00:00,2350.0,2375.0,2345.0,2355.0,10066.0
2020-09-17 11:00:00,2355.0,2385.0,2345.0,2355.0,16277.0
2020-09-17 12:00:00,2405.0,2420.0,2360.0,2375.0,17589.0
2020-09-17 13:00:00,2395.0,2395.0,2375.0,2395.0,14604.0
2020-09-17 14:00:00,2390.0,2400.0,2375.0,2395.0,4921.0
2020-09-17 15:00:00,2375.0,2395.0,2345.0,2355.0,15272.0
2020-09-18 09:00:00,2375.0,2375.0,2355.0,2370.0,6833.0
2020-09-18 10:00:00,2360.0,2390.0,2355.0,2380.0,4375.0
2020-09-18 11:00:00,2380.0,2380.0,2355.0,2375.0,3970.0
2020-09-18 12:00:00,2380.0,2430.0,2355.0,2355.0,24840.0
2020-09-18 13:00:00,2375.0,2380.0,2370.0,2375.0,2436.0
2020-09-18 14:00:00,2375.0,2380.0,2355.0,2375.0,1092.0
2020-09-18 15:00:00,2370.0,2390.0,2370.0,2390.0,2062.0
2020-09-21 09:00:00,2380.0,2380.0,2340.0,2365.0,14073.0
2020-09-21 10:00:00,2345.0,2355.0,2340.0,2340.0,7038.0
2020-09-21 11:00:00,2340.0,2350.0,2335.0,2340.0,8256.0
2020-09-21 12:00:00,2350.0,2350.0,2340.0,2340.0,5271.0
2020-09-21 13:00:00,2350.0,2360.0,2340.0,2360.0,2381.0
2020-09-21 14:00:00,2355.0,2360.0,2305.0,2320.0,19099.0
2020-09-21 15:00:00,2325.0,2345.0,2300.0,2345.0,10614.0
2020-09-22 09:00:00,2260.0,2275.0,2250.0,2270.0,9597.0
2020-09-22 10:00:00,2250.0,2270.0,2250.0,2270.0,4808.0
2020-09-22 11:00:00,2255.0,2275.0,2250.0,2275.0,20042.0
2020-09-22 12:00:00,2305.0,2330.0,2250.0,2270.0,49972.0
2020-09-22 13:00:00,2260.0,2265.0,2240.0,2260.0,3528.0
2020-09-22 14:00:00,2270.0,2290.0,2245.0,2280.0,8786.0
2020-09-22 15:00:00,2260.0,2270.0,2255.0,2255.0,1299.0
2020-09-23 09:00:00,2280.0,2340.0,2270.0,2295.0,25038.0
2020-09-23 10:00:00,2285.0,2285.0,2240.0,2270.0,11648.0
2020-09-23 11:00:00,2280.0,2295.0,2275.0,2280.0,13823.0
2020-09-23 12:00:00,2280.0,2330.0,2270.0,2305.0,62211.0
2020-09-23 13:00:00,2310.0,2320.0,2295.0,2315.0,10583.0
2020-09-23 14:00:00,2310.0,2310.0,2275.0,2305.0,19360.0
2020-09-23 15:00:00,2310.0,2315.0,2295.0,2295.0,7121.0
2020-09-24 09:00:00,2185.0,2200.0,2180.0,2195.0,9155.0
2020-09-24 10:00:00,2230.0,2240.0,2160.0,2185.0,77938.0
2020-09-24 11:00:00,2245.0,2245.0,2225.0,2245.0,6904.0
2020-09-24 12:00:00,2250.0,2250.0,2230.0,2250.0,4350.0
2020-09-24 13:00:00,2260.0,2290.0,2255.0,2265.0,8194.0
2020-09-24 14:00:00,2245.0,2280.0,2230.0,2255.0,9695.0
2020-09-24 15:00:00,2265.0,2265.0,2235.0,2235.0,11986.0
2020-09-25 09:00:00,2195.0,2210.0,2160.0,2210.0,57586.0
2020-09-25 10:00:00,2210.0,2225.0,2190.0,2190.0,16620.0
2020-09-25 11:00:00,2190.0,2200.0,2190.0,2200.0,6250.0
2020-09-25 12:00:00,2200.0,2210.0,2190.0,2205.0,4590.0
2020-09-25 13:00:00,2200.0,2215.0,2200.0,2215.0,2622.0
2020-09-25 14:00:00,2200.0,2215.0,2175.0,2210.0,11973.0
2020-09-25 15:00:00,2210.0,2215.0,2205.0,2210.0,3933.0
2020-09-28 09:00:00,2265.0,2275.0,2260.0,2275.0,3215.0
2020-09-28 10:00:00,2240.0,2270.0,2225.0,2270.0,40617.0
2020-09-28 11:00:00,2265.0,2275.0,2245.0,2270.0,13744.0
2020-09-28 12:00:00,2230.0,2260.0,2230.0,2260.0,22784.0
2020-09-28 13:00:00,2210.0,2245.0,2210.0,2245.0,18684.0
2020-09-28 14:00:00,2235.0,2260.0,2230.0,2240.0,4435.0
2020-09-28 15:00:00,2230.0,2245.0,2225.0,2230.0,4994.0
2020-09-29 09:00:00,2275.0,2410.0,2275.0,2380.0,103538.0
2020-09-29 10:00:00,2385.0,2385.0,2355.0,2365.0,14035.0
2020-09-29 11:00:00,2365.0,2375.0,2355.0,2355.0,18229.0
2020-09-29 12:00:00,2350.0,2370.0,2345.0,2360.0,14803.0
2020-09-29 13:00:00,2360.0,2370.0,2345.0,2370.0,5426.0
2020-09-29 14:00:00,2365.0,2370.0,2355.0,2360.0,5120.0
2020-09-29 15:00:00,2355.0,2360.0,2345.0,2355.0,12482.0
2020-10-05 09:00:00,2385.0,2385.0,2375.0,2375.0,16131.0
2020-10-05 10:00:00,2380.0,2385.0,2375.0,2385.0,20001.0
2020-10-05 11:00:00,2375.0,2385.0,2370.0,2385.0,14113.0
2020-10-05 12:00:00,2385.0,2390.0,2370.0,2380.0,14850.0
2020-10-05 13:00:00,2385.0,2385.0,2370.0,2370.0,6946.0
2020-10-05 14:00:00,2390.0,2390.0,2365.0,2385.0,35399.0
2020-10-05 15:00:00,2380.0,2380.0,2370.0,2375.0,9510.0
2020-10-06 09:00:00,2410.0,2410.0,2395.0,2405.0,20418.0
2020-10-06 10:00:00,2405.0,2410.0,2400.0,2400.0,7127.0
2020-10-06 11:00:00,2410.0,2415.0,2400.0,2410.0,21774.0
2020-10-06 12:00:00,2385.0,2400.0,2380.0,2395.0,16105.0
2020-10-06 13:00:00,2395.0,2415.0,2390.0,2415.0,30797.0
2020-10-06 14:00:00,2380.0,2405.0,2380.0,2390.0,22726.0
2020-10-06 15:00:00,2410.0,2415.0,2400.0,2410.0,12265.0
2020-10-07 09:00:00,2410.0,2420.0,2395.0,2410.0,75546.0
2020-10-07 10:00:00,2410.0,2420.0,2405.0,2410.0,17022.0
2020-10-07 11:00:00,2410.0,2415.0,2410.0,2410.0,2179.0
2020-10-07 12:00:00,2410.0,2410.0,2405.0,2410.0,8338.0
2020-10-07 13:00:00,2410.0,2425.0,2400.0,2425.0,17372.0
2020-10-07 14:00:00,2420.0,2425.0,2400.0,2415.0,11228.0
2020-10-07 15:00:00,2420.0,2425.0,2415.0,2420.0,11139.0
2020-10-08 09:00:00,2460.0,2465.0,2445.0,2455.0,33852.0
2020-10-08 10:00:00,2450.0,2455.0,2450.0,2450.0,18258.0
2020-10-08 11:00:00,2455.0,2470.0,2455.0,2465.0,11338.0
2020-10-08 12:00:00,2465.0,2495.0,2420.0,2465.0,191600.0
2020-10-08 13:00:00,2470.0,2470.0,2450.0,2460.0,12718.0
2020-10-08 14:00:00,2420.0,2470.0,2410.0,2465.0,80443.0
2020-10-08 15:00:00,2460.0,2470.0,2455.0,2455.0,11020.0
2020-10-12 09:00:00,2450.0,2475.0,2425.0,2445.0,32053.0
2020-10-12 10:00:00,2440.0,2460.0,2440.0,2460.0,25184.0
2020-10-12 11:00:00,2455.0,2460.0,2445.0,2460.0,13034.0
2020-10-12 12:00:00,2455.0,2460.0,2450.0,2460.0,12074.0
2020-10-12 13:00:00,2460.0,2465.0,2440.0,2455.0,44456.0
2020-10-12 14:00:00,2455.0,2465.0,2440.0,2450.0,14213.0
2020-10-12 15:00:00,2440.0,2455.0,2440.0,2450.0,30719.0
2020-10-13 09:00:00,2465.0,2475.0,2465.0,2470.0,7881.0
2020-10-13 10:00:00,2460.0,2465.0,2450.0,2460.0,10400.0
2020-10-13 11:00:00,2465.0,2465.0,2450.0,2460.0,3396.0
2020-10-13 12:00:00,2440.0,2465.0,2440.0,2460.0,8887.0
2020-10-13 13:00:00,2460.0,2470.0,2440.0,2465.0,4313.0
2020-10-13 14:00:00,2450.0,2480.0,2435.0,2470.0,46092.0
2020-10-13 15:00:00,2465.0,2465.0,2425.0,2440.0,26426.0
2020-10-14 09:00:00,2470.0,2525.0,2470.0,2495.0,98723.0
2020-10-14 10:00:00,2485.0,2505.0,2480.0,2495.0,11991.0
2020-10-14 11:00:00,2495.0,2540.0,2495.0,2530.0,50259.0
2020-10-14 12:00:00,2530.0,2535.0,2505.0,2520.0,19265.0
2020-10-14 13:00:00,2530.0,2530.0,2490.0,2510.0,17540.0
2020-10-14 14:00:00,2505.0,2510.0,2470.0,2480.0,15812.0
2020-10-14 15:00:00,2490.0,2500.0,2480.0,2495.0,4933.0
2020-10-15 09:00:00,2460.0,2485.0,2460.0,2485.0,10432.0
2020-10-15 10:00:00,2485.0,2490.0,2440.0,2440.0,32906.0
2020-10-15 11:00:00,2485.0,2485.0,2475.0,2485.0,3385.0
2020-10-15 12:00:00,2465.0,2475.0,2460.0,2465.0,6340.0
2020-10-15 13:00:00,2460.0,2490.0,2445.0,2465.0,15171.0
2020-10-15 14:00:00,2465.0,2495.0,2460.0,2490.0,12729.0
2020-10-15 15:00:00,2495.0,2495.0,2420.0,2460.0,39478.0
2020-10-16 09:00:00,2440.0,2460.0,2440.0,2440.0,5940.0
2020-10-16 10:00:00,2420.0,2460.0,2415.0,2460.0,8740.0
2020-10-16 11:00:00,2440.0,2445.0,2405.0,2420.0,29115.0
2020-10-16 12:00:00,2450.0,2460.0,2440.0,2455.0,6969.0
2020-10-16 13:00:00,2450.0,2460.0,2450.0,2455.0,4304.0
2020-10-16 14:00:00,2505.0,2505.0,2435.0,2460.0,25238.0
2020-10-16 15:00:00,2450.0,2455.0,2425.0,2425.0,31184.0
2020-10-19 09:00:00,2440.0,2450.0,2350.0,2380.0,26598.0
2020-10-19 10:00:00,2380.0,2400.0,2370.0,2375.0,7011.0
2020-10-19 11:00:00,2375.0,2390.0,2365.0,2390.0,13532.0
2020-10-19 12:00:00,2390.0,2400.0,2375.0,2400.0,11793.0
2020-10-19 13:00:00,2385.0,2395.0,2365.0,2380.0,9253.0
2020-10-19 14:00:00,2375.0,2410.0,2375.0,2385.0,20903.0
2020-10-19 15:00:00,2385.0,2410.0,2375.0,2410.0,6761.0
2020-10-20 09:00:00,2355.0,2380.0,2350.0,2375.0,3236.0
2020-10-20 10:00:00,2340.0,2350.0,2295.0,2350.0,29923.0
2020-10-20 11:00:00,2340.0,2360.0,2325.0,2340.0,15705.0
2020-10-20 12:00:00,2375.0,2375.0,2350.0,2365.0,12201.0
2020-10-20 13:00:00,2375.0,2380.0,2370.0,2375.0,8418.0
2020-10-20 14:00:00,2410.0,2410.0,2360.0,2375.0,21724.0
2020-10-20 15:00:00,2365.0,2365.0,2335.0,2360.0,16318.0
2020-10-21 09:00:00,2375.0,2395.0,2370.0,2380.0,8738.0
2020-10-21 10:00:00,2385.0,2395.0,2380.0,2385.0,2604.0
2020-10-21 11:00:00,2385.0,2385.0,2365.0,2380.0,1197.0
2020-10-21 12:00:00,2380.0,2405.0,2380.0,2390.0,5171.0
2020-10-21 13:00:00,2405.0,2410.0,2395.0,2410.0,2021.0
2020-10-21 14:00:00,2410.0,2420.0,2400.0,2420.0,4797.0
2020-10-21 15:00:00,2420.0,2440.0,2415.0,2440.0,7721.0
2020-10-22 09:00:00,2410.0,2440.0,2390.0,2390.0,10724.0
2020-10-22 10:00:00,2415.0,2435.0,2400.0,2430.0,2922.0
2020-10-22 11:00:00,2400.0,2440.0,2400.0,2440.0,9333.0
2020-10-22 12:00:00,2435.0,2435.0,2395.0,2395.0,7584.0
2020-10-22 13:00:00,2435.0,2445.0,2400.0,2435.0,3418.0
2020-10-22 14:00:00,2410.0,2450.0,2405.0,2445.0,14847.0
2020-10-22 15:00:00,2440.0,2440.0,2390.0,2410.0,14955.0
2020-10-23 09:00:00,2440.0,2445.0,2435.0,2435.0,12120.0
2020-10-23 10:00:00,2450.0,2450.0,2440.0,2440.0,3451.0
2020-10-23 11:00:00,2455.0,2460.0,2445.0,2450.0,15899.0
2020-10-23 12:00:00,2455.0,2455.0,2400.0,2435.0,8613.0
2020-10-23 13:00:00,2410.0,2430.0,2400.0,2410.0,972.0
2020-10-23 14:00:00,2430.0,2435.0,2395.0,2410.0,10855.0
2020-10-23 15:00:00,2410.0,2475.0,2410.0,2455.0,27749.0
2020-10-26 09:00:00,2435.0,2445.0,2360.0,2375.0,8101.0
2020-10-26 10:00:00,2360.0,2375.0,2335.0,2375.0,20508.0
2020-10-26 11:00:00,2370.0,2370.0,2355.0,2360.0,5990.0
2020-10-26 12:00:00,2355.0,2380.0,2355.0,2370.0,22243.0
2020-10-26 13:00:00,2375.0,2375.0,2365.0,2365.0,3383.0
2020-10-26 14:00:00,2365.0,2380.0,2360.0,2360.0,10332.0
2020-10-26 15:00:00,2360.0,2375.0,2360.0,2370.0,20357.0
2020-10-27 09:00:00,2330.0,2335.0,2310.0,2320.0,15299.0
2020-10-27 10:00:00,2350.0,2350.0,2335.0,2335.0,2686.0
2020-10-27 11:00:00,2350.0,2365.0,2340.0,2350.0,3625.0
2020-10-27 12:00:00,2365.0,2370.0,2345.0,2365.0,2931.0
2020-10-27 13:00:00,2340.0,2360.0,2340.0,2350.0,2716.0
2020-10-27 14:00:00,2350.0,2370.0,2350.0,2360.0,2894.0
2020-10-27 15:00:00,2345.0,2360.0,2320.0,2335.0,8368.0
2020-10-28 09:00:00,2285.0,2400.0,2285.0,2370.0,25472.0
2020-10-28 10:00:00,2385.0,2435.0,2370.0,2395.0,22173.0
2020-10-28 11:00:00,2395.0,2420.0,2385.0,2405.0,10651.0
2020-10-28 12:00:00,2395.0,2400.0,2380.0,2395.0,977.0
2020-10-28 13:00:00,2380.0,2400.0,2375.0,2400.0,3878.0
2020-10-28 14:00:00,2400.0,2400.0,2380.0,2390.0,1132.0
2020-10-28 15:00:00,2390.0,2390.0,2380.0,2380.0,523.0
2020-10-29 09:00:00,2365.0,2365.0,2345.0,2355.0,1512.0
2020-10-29 10:00:00,2360.0,2370.0,2360.0,2370.0,599.0
2020-10-29 11:00:00,2355.0,2370.0,2335.0,2370.0,2990.0
2020-10-29 12:00:00,2350.0,2355.0,2345.0,2350.0,706.0
2020-10-29 13:00:00,2350.0,2355.0,2340.0,2355.0,857.0
2020-10-29 14:00:00,2390.0,2390.0,2320.0,2350.0,8346.0
2020-10-29 15:00:00,2350.0,2360.0,2340.0,2360.0,681.0
2020-10-30 09:00:00,2360.0,2460.0,2310.0,2340.0,21389.0
2020-10-30 10:00:00,2340.0,2345.0,2335.0,2345.0,1923.0
2020-10-30 11:00:00,2345.0,2355.0,2330.0,2345.0,6729.0
2020-10-30 12:00:00,2350.0,2350.0,2340.0,2350.0,8402.0
2020-10-30 13:00:00,2340.0,2350.0,2340.0,2345.0,14714.0
2020-10-30 14:00:00,2350.0,2350.0,2320.0,2330.0,20950.0
2020-10-30 15:00:00,2325.0,2345.0,2325.0,2330.0,7246.0
2020-11-02 09:00:00,2355.0,2365.0,2355.0,2365.0,2318.0
2020-11-02 10:00:00,2355.0,2365.0,2350.0,2360.0,2231.0
2020-11-02 11:00:00,2355.0,2370.0,2350.0,2355.0,4355.0
2020-11-02 12:00:00,2330.0,2370.0,2320.0,2370.0,10830.0
2020-11-02 13:00:00,2370.0,2375.0,2350.0,2370.0,887.0
2020-11-02 14:00:00,2365.0,2385.0,2350.0,2375.0,19460.0
2020-11-02 15:00:00,2360.0,2370.0,2350.0,2360.0,5053.0
2020-11-03 09:00:00,2395.0,2465.0,2385.0,2465.0,43556.0
2020-11-03 10:00:00,2460.0,2490.0,2440.0,2490.0,92460.0
2020-11-03 11:00:00,2385.0,2400.0,2380.0,2400.0,1226.0
2020-11-03 12:00:00,2370.0,2410.0,2370.0,2410.0,21067.0
2020-11-03 13:00:00,2425.0,2425.0,2400.0,2415.0,400.0
2020-11-03 14:00:00,2390.0,2425.0,2390.0,2400.0,8719.0
2020-11-03 15:00:00,2400.0,2400.0,2370.0,2385.0,8219.0
2020-11-04 09:00:00,2450.0,2460.0,2425.0,2430.0,36878.0
2020-11-04 10:00:00,2435.0,2440.0,2420.0,2440.0,10278.0
2020-11-04 11:00:00,2440.0,2455.0,2430.0,2445.0,14385.0
2020-11-04 12:00:00,2450.0,2475.0,2440.0,2450.0,4748.0
2020-11-04 13:00:00,2450.0,2460.0,2440.0,2460.0,2151.0
2020-11-04 14:00:00,2460.0,2460.0,2425.0,2425.0,10797.0
2020-11-04 15:00:00,2425.0,2440.0,2420.0,2435.0,14142.0
2020-11-05 09:00:00,2430.0,2480.0,2425.0,2475.0,34324.0
2020-11-05 10:00:00,2475.0,2500.0,2460.0,2470.0,33421.0
2020-11-05 11:00:00,2430.0,2430.0,2420.0,2430.0,1617.0
2020-11-05 12:00:00,2430.0,2430.0,2415.0,2430.0,5954.0
2020-11-05 13:00:00,2445.0,2450.0,2420.0,2425.0,12879.0
2020-11-05 14:00:00,2450.0,2455.0,2435.0,2445.0,7330.0
2020-11-05 15:00:00,2440.0,2455.0,2425.0,2440.0,13246.0
2020-11-06 09:00:00,2450.0,2455.0,2420.0,2450.0,36880.0
2020-11-06 10:00:00,2430.0,2450.0,2415.0,2450.0,20219.0
2020-11-06 11:00:00,2425.0,2450.0,2420.0,2450.0,11384.0
2020-11-06 12:00:00,2435.0,2450.0,2430.0,2445.0,3312.0
2020-11-06 13:00:00,2445.0,2450.0,2420.0,2420.0,15473.0
2020-11-06 14:00:00,2420.0,2440.0,2415.0,2430.0,8646.0
2020-11-06 15:00:00,2425.0,2440.0,2420.0,2420.0,6095.0
2020-11-09 09:00:00,2435.0,2445.0,2430.0,2445.0,11109.0
2020-11-09 10:00:00,2435.0,2440.0,2430.0,2440.0,3021.0
2020-11-09 11:00:00,2445.0,2445.0,2430.0,2435.0,6824.0
2020-11-09 12:00:00,2445.0,2460.0,2410.0,2440.0,10990.0
2020-11-09 13:00:00,2445.0,2445.0,2430.0,2440.0,1142.0
2020-11-09 14:00:00,2440.0,2465.0,2440.0,2450.0,10193.0
2020-11-09 15:00:00,2435.0,2445.0,2435.0,2435.0,4168.0
2020-11-10 09:00:00,2450.0,2505.0,2445.0,2500.0,169428.0
2020-11-10 10:00:00,2505.0,2545.0,2495.0,2545.0,96602.0
2020-11-10 11:00:00,2450.0,2460.0,2445.0,2455.0,2357.0
2020-11-10 12:00:00,2450.0,2480.0,2445.0,2455.0,46246.0
2020-11-10 13:00:00,2455.0,2460.0,2450.0,2455.0,4916.0
2020-11-10 14:00:00,2455.0,2465.0,2450.0,2455.0,20928.0
2020-11-10 15:00:00,2455.0,2455.0,2440.0,2445.0,10499.0
2020-11-11 09:00:00,2510.0,2530.0,2460.0,2510.0,75625.0
2020-11-11 10:00:00,2510.0,2530.0,2485.0,2515.0,27687.0
2020-11-11 11:00:00,2515.0,2530.0,2500.0,2500.0,30068.0
2020-11-11 12:00:00,2505.0,2515.0,2500.0,2505.0,11128.0
2020-11-11 13:00:00,2505.0,2515.0,2500.0,2510.0,10921.0
2020-11-11 14:00:00,2510.0,2615.0,2510.0,2610.0,190112.0
2020-11-11 15:00:00,2610.0,2630.0,2600.0,2630.0,134731.0
2020-11-12 09:00:00,2590.0,2625.0,2590.0,2615.0,36149.0
2020-11-12 10:00:00,2615.0,2615.0,2585.0,2615.0,15616.0
2020-11-12 11:00:00,2605.0,2615.0,2585.0,2590.0,25558.0
2020-11-12 12:00:00,2610.0,2630.0,2595.0,2605.0,21724.0
2020-11-12 13:00:00,2620.0,2620.0,2595.0,2595.0,25923.0
2020-11-12 14:00:00,2610.0,2645.0,2590.0,2625.0,50079.0
2020-11-12 15:00:00,2640.0,2640.0,2580.0,2600.0,87521.0
2020-11-13 09:00:00,2615.0,2620.0,2555.0,2560.0,48151.0
2020-11-13 10:00:00,2570.0,2570.0,2550.0,2555.0,43936.0
2020-11-13 11:00:00,2560.0,2585.0,2555.0,2560.0,5051.0
2020-11-13 12:00:00,2565.0,2580.0,2555.0,2565.0,13812.0
2020-11-13 13:00:00,2575.0,2580.0,2560.0,2580.0,5512.0
2020-11-13 14:00:00,2570.0,2580.0,2545.0,2565.0,50527.0
2020-11-13 15:00:00,2565.0,2570.0,2550.0,2560.0,8536.0
2020-11-16 09:00:00,2580.0,2580.0,2570.0,2575.0,11045.0
2020-11-16 10:00:00,2580.0,2580.0,2560.0,2575.0,13450.0
2020-11-16 11:00:00,2575.0,2580.0,2560.0,2570.0,9450.0
2020-11-16 12:00:00,2570.0,2615.0,2560.0,2575.0,104262.0
2020-11-16 13:00:00,2590.0,2590.0,2535.0,2580.0,90739.0
2020-11-16 14:00:00,2585.0,2600.0,2580.0,2590.0,22258.0
2020-11-16 15:00:00,2570.0,2580.0,2550.0,2570.0,22692.0
2020-11-17 09:00:00,2540.0,2545.0,2515.0,2530.0,28995.0
2020-11-17 10:00:00,2530.0,2530.0,2510.0,2530.0,11862.0
2020-11-17 11:00:00,2545.0,2545.0,2535.0,2540.0,4583.0
2020-11-17 12:00:00,2585.0,2585.0,2540.0,2580.0,37768.0
2020-11-17 13:00:00,2580.0,2580.0,2540.0,2545.0,18993.0
2020-11-17 14:00:00,2580.0,2580.0,2560.0,2580.0,12058.0
2020-11-17 15:00:00,2555.0,2555.0,2530.0,2545.0,13476.0
2020-11-18 09:00:00,2515.0,2545.0,2515.0,2545.0,24871.0
2020-11-18 10:00:00,2545.0,2555.0,2535.0,2545.0,17723.0
2020-11-18 11:00:00,2555.0,2555.0,2530.0,2530.0,6347.0
2020-11-18 12:00:00,2535.0,2535.0,2520.0,2525.0,4641.0
2020-11-18 13:00:00,2525.0,2535.0,2520.0,2535.0,4438.0
2020-11-18 14:00:00,2535.0,2540.0,2500.0,2525.0,32689.0
2020-11-18 15:00:00,2525.0,2525.0,2480.0,2500.0,63573.0
2020-11-19 09:00:00,2560.0,2560.0,2545.0,2545.0,8475.0
2020-11-19 10:00:00,2550.0,2560.0,2545.0,2560.0,11387.0
2020-11-19 11:00:00,2545.0,2560.0,2545.0,2545.0,3070.0
