Datetime,Open,High,Low,Close,Volume
2019-12-17 13:00:00,3670.0,3675.0,3665.0,3665.0,2824.0
2019-12-17 14:00:00,3665.0,3680.0,3660.0,3675.0,17195.0
2019-12-17 15:00:00,3665.0,3670.0,3655.0,3655.0,3625.0
2019-12-18 09:00:00,3685.0,3695.0,3665.0,3665.0,22922.0
2019-12-18 10:00:00,3670.0,3680.0,3650.0,3665.0,12079.0
2019-12-18 11:00:00,3665.0,3675.0,3665.0,3675.0,3234.0
2019-12-18 12:00:00,3675.0,3685.0,3670.0,3680.0,9797.0
2019-12-18 13:00:00,3680.0,3735.0,3670.0,3715.0,49876.0
2019-12-18 14:00:00,3715.0,3740.0,3715.0,3740.0,11480.0
2019-12-18 15:00:00,3740.0,3745.0,3740.0,3740.0,6804.0
2019-12-19 09:00:00,3780.0,3780.0,3770.0,3770.0,4094.0
2019-12-19 10:00:00,3790.0,3790.0,3775.0,3780.0,14729.0
2019-12-19 11:00:00,3785.0,3790.0,3775.0,3780.0,9649.0
2019-12-19 12:00:00,3740.0,3815.0,3740.0,3795.0,34559.0
2019-12-19 13:00:00,3790.0,3795.0,3775.0,3775.0,5859.0
2019-12-19 14:00:00,3795.0,3800.0,3785.0,3795.0,15816.0
2019-12-19 15:00:00,3780.0,3790.0,3775.0,3780.0,4302.0
2019-12-20 09:00:00,3765.0,3765.0,3745.0,3765.0,9742.0
2019-12-20 10:00:00,3760.0,3775.0,3750.0,3770.0,6829.0
2019-12-20 11:00:00,3760.0,3770.0,3755.0,3770.0,8671.0
2019-12-20 12:00:00,3785.0,3795.0,3765.0,3770.0,7058.0
2019-12-20 13:00:00,3770.0,3770.0,3760.0,3765.0,4723.0
2019-12-20 14:00:00,3770.0,3780.0,3750.0,3770.0,8001.0
2019-12-20 15:00:00,3765.0,3770.0,3760.0,3765.0,8119.0
2019-12-23 09:00:00,3770.0,3780.0,3680.0,3685.0,9216.0
2019-12-23 10:00:00,3700.0,3720.0,3675.0,3675.0,15839.0
2019-12-23 11:00:00,3670.0,3690.0,3660.0,3685.0,5616.0
2019-12-23 12:00:00,3685.0,3690.0,3665.0,3690.0,4747.0
2019-12-23 13:00:00,3690.0,3730.0,3675.0,3690.0,5890.0
2019-12-23 14:00:00,3680.0,3690.0,3670.0,3690.0,4977.0
2019-12-23 15:00:00,3680.0,3690.0,3665.0,3680.0,1668.0
2019-12-24 09:00:00,3650.0,3660.0,3620.0,3630.0,2489.0
2019-12-24 10:00:00,3655.0,3655.0,3620.0,3640.0,4329.0
2019-12-24 11:00:00,3650.0,3670.0,3625.0,3650.0,7687.0
2019-12-24 12:00:00,3680.0,3705.0,3670.0,3680.0,4305.0
2019-12-24 13:00:00,3680.0,3680.0,3640.0,3640.0,3680.0
2019-12-24 14:00:00,3675.0,3675.0,3660.0,3675.0,4066.0
2019-12-24 15:00:00,3665.0,3665.0,3650.0,3650.0,180.0
2019-12-26 09:00:00,3625.0,3650.0,3605.0,3640.0,18893.0
2019-12-26 10:00:00,3640.0,3655.0,3625.0,3645.0,7546.0
2019-12-26 11:00:00,3645.0,3645.0,3640.0,3645.0,2568.0
2019-12-26 12:00:00,3645.0,3660.0,3640.0,3650.0,23548.0
2019-12-26 13:00:00,3650.0,3660.0,3645.0,3650.0,9747.0
2019-12-26 14:00:00,3655.0,3665.0,3640.0,3660.0,46362.0
2019-12-26 15:00:00,3645.0,3650.0,3625.0,3650.0,12007.0
2019-12-27 09:00:00,3690.0,3715.0,3680.0,3715.0,22246.0
2019-12-27 10:00:00,3685.0,3695.0,3675.0,3690.0,4317.0
2019-12-27 11:00:00,3690.0,3690.0,3670.0,3685.0,6940.0
2019-12-27 12:00:00,3670.0,3685.0,3665.0,3685.0,12933.0
2019-12-27 13:00:00,3675.0,3680.0,3650.0,3665.0,5735.0
2019-12-27 14:00:00,3655.0,3695.0,3650.0,3690.0,2267.0
2019-12-27 15:00:00,3675.0,3675.0,3655.0,3675.0,3160.0
2019-12-30 09:00:00,3715.0,3760.0,3690.0,3725.0,36936.0
2019-12-30 10:00:00,3725.0,3740.0,3715.0,3730.0,4404.0
2019-12-30 11:00:00,3735.0,3735.0,3720.0,3730.0,3910.0
2019-12-30 12:00:00,3730.0,3740.0,3725.0,3740.0,4302.0
2019-12-30 13:00:00,3740.0,3750.0,3725.0,3745.0,5882.0
2019-12-30 14:00:00,3740.0,3755.0,3740.0,3755.0,2802.0
2019-12-30 15:00:00,3750.0,3755.0,3735.0,3750.0,2172.0
2020-01-02 09:00:00,3770.0,3780.0,3765.0,3775.0,7779.0
2020-01-02 10:00:00,3755.0,3770.0,3750.0,3770.0,8129.0
2020-01-02 11:00:00,3740.0,3765.0,3740.0,3755.0,7180.0
2020-01-02 12:00:00,3750.0,3760.0,3740.0,3760.0,4812.0
2020-01-02 13:00:00,3760.0,3760.0,3740.0,3750.0,5887.0
2020-01-02 14:00:00,3750.0,3770.0,3735.0,3760.0,10564.0
2020-01-03 09:00:00,3775.0,3775.0,3755.0,3770.0,2521.0
2020-01-03 10:00:00,3770.0,3780.0,3760.0,3775.0,7897.0
2020-01-03 11:00:00,3770.0,3775.0,3760.0,3775.0,2593.0
2020-01-03 12:00:00,3745.0,3810.0,3745.0,3790.0,15435.0
2020-01-03 13:00:00,3790.0,3790.0,3770.0,3775.0,7680.0
2020-01-03 14:00:00,3785.0,3795.0,3775.0,3790.0,8549.0
2020-01-03 15:00:00,3775.0,3775.0,3765.0,3775.0,2196.0
2020-01-06 09:00:00,3710.0,3770.0,3680.0,3680.0,21418.0
2020-01-06 10:00:00,3680.0,3710.0,3675.0,3680.0,3755.0
2020-01-06 11:00:00,3685.0,3695.0,3675.0,3675.0,4455.0
2020-01-06 12:00:00,3690.0,3690.0,3660.0,3675.0,4465.0
2020-01-06 13:00:00,3675.0,3675.0,3655.0,3665.0,7638.0
2020-01-06 14:00:00,3660.0,3675.0,3650.0,3660.0,10380.0
2020-01-06 15:00:00,3655.0,3675.0,3650.0,3675.0,6798.0
2020-01-07 09:00:00,3695.0,3700.0,3690.0,3700.0,5030.0
2020-01-07 10:00:00,3690.0,3700.0,3680.0,3695.0,10725.0
2020-01-07 11:00:00,3680.0,3700.0,3680.0,3690.0,4643.0
2020-01-07 12:00:00,3690.0,3700.0,3690.0,3695.0,3415.0
2020-01-07 13:00:00,3690.0,3690.0,3655.0,3690.0,7156.0
2020-01-07 14:00:00,3695.0,3700.0,3670.0,3680.0,2318.0
2020-01-07 15:00:00,3700.0,3705.0,3645.0,3690.0,5963.0
2020-01-08 09:00:00,3700.0,3700.0,3580.0,3610.0,18054.0
2020-01-08 10:00:00,3605.0,3640.0,3500.0,3535.0,25692.0
2020-01-08 11:00:00,3535.0,3560.0,3530.0,3545.0,9489.0
2020-01-08 12:00:00,3550.0,3570.0,3530.0,3560.0,11540.0
2020-01-08 13:00:00,3560.0,3565.0,3530.0,3560.0,3279.0
2020-01-08 14:00:00,3560.0,3570.0,3535.0,3545.0,11352.0
2020-01-08 15:00:00,3560.0,3560.0,3520.0,3540.0,15771.0
2020-01-09 09:00:00,3615.0,3625.0,3600.0,3620.0,3893.0
2020-01-09 10:00:00,3600.0,3610.0,3595.0,3610.0,1822.0
2020-01-09 11:00:00,3615.0,3620.0,3600.0,3620.0,5941.0
2020-01-09 12:00:00,3625.0,3630.0,3615.0,3620.0,1881.0
2020-01-09 13:00:00,3640.0,3660.0,3640.0,3655.0,5083.0
2020-01-09 14:00:00,3560.0,3660.0,3560.0,3640.0,10279.0
2020-01-09 15:00:00,3645.0,3655.0,3630.0,3630.0,3043.0
2020-01-10 09:00:00,3560.0,3670.0,3560.0,3660.0,6545.0
2020-01-10 10:00:00,3660.0,3660.0,3570.0,3625.0,4102.0
2020-01-10 11:00:00,3620.0,3625.0,3610.0,3620.0,2442.0
2020-01-10 12:00:00,3615.0,3620.0,3610.0,3620.0,3135.0
2020-01-10 13:00:00,3620.0,3635.0,3610.0,3610.0,8847.0
2020-01-10 14:00:00,3605.0,3630.0,3605.0,3620.0,10682.0
2020-01-10 15:00:00,3630.0,3640.0,3620.0,3635.0,1110.0
2020-01-13 09:00:00,3715.0,3720.0,3705.0,3720.0,2920.0
2020-01-13 10:00:00,3725.0,3725.0,3705.0,3720.0,3475.0
2020-01-13 11:00:00,3725.0,3735.0,3715.0,3725.0,5628.0
2020-01-13 12:00:00,3660.0,3700.0,3650.0,3700.0,15981.0
2020-01-13 13:00:00,3740.0,3745.0,3700.0,3705.0,6521.0
2020-01-13 14:00:00,3700.0,3740.0,3690.0,3740.0,13026.0
2020-01-13 15:00:00,3710.0,3725.0,3710.0,3715.0,3093.0
2020-01-14 09:00:00,3730.0,3730.0,3700.0,3730.0,8927.0
2020-01-14 10:00:00,3735.0,3770.0,3720.0,3760.0,22696.0
2020-01-14 11:00:00,3715.0,3735.0,3705.0,3705.0,2480.0
2020-01-14 12:00:00,3735.0,3750.0,3725.0,3730.0,5327.0
2020-01-14 13:00:00,3730.0,3735.0,3680.0,3735.0,9208.0
2020-01-14 14:00:00,3730.0,3740.0,3720.0,3720.0,4573.0
2020-01-14 15:00:00,3735.0,3735.0,3715.0,3730.0,3292.0
2020-01-15 09:00:00,3740.0,3880.0,3735.0,3840.0,36145.0
2020-01-15 10:00:00,3840.0,3865.0,3830.0,3850.0,22412.0
2020-01-15 11:00:00,3845.0,3860.0,3820.0,3840.0,17663.0
2020-01-15 12:00:00,3840.0,3850.0,3830.0,3845.0,5034.0
2020-01-15 13:00:00,3845.0,3845.0,3830.0,3830.0,4163.0
2020-01-15 14:00:00,3830.0,3840.0,3810.0,3840.0,11294.0
2020-01-15 15:00:00,3835.0,3855.0,3815.0,3825.0,8970.0
2020-01-16 09:00:00,3855.0,3855.0,3850.0,3855.0,2310.0
2020-01-16 10:00:00,3835.0,3855.0,3830.0,3855.0,9339.0
2020-01-16 11:00:00,3835.0,3840.0,3825.0,3840.0,2668.0
2020-01-16 12:00:00,3835.0,3845.0,3835.0,3840.0,2061.0
2020-01-16 13:00:00,3835.0,3850.0,3825.0,3845.0,12795.0
2020-01-16 14:00:00,3825.0,3855.0,3810.0,3835.0,15877.0
2020-01-16 15:00:00,3840.0,3840.0,3830.0,3835.0,756.0
2020-01-17 09:00:00,3875.0,3885.0,3855.0,3855.0,18019.0
2020-01-17 10:00:00,3855.0,3870.0,3855.0,3865.0,6546.0
2020-01-17 11:00:00,3855.0,3865.0,3740.0,3850.0,9912.0
2020-01-17 12:00:00,3850.0,3860.0,3835.0,3845.0,5349.0
2020-01-17 13:00:00,3850.0,3850.0,3805.0,3845.0,10534.0
2020-01-17 14:00:00,3845.0,3845.0,3810.0,3825.0,4428.0
2020-01-17 15:00:00,3825.0,3830.0,3820.0,3830.0,5194.0
2020-01-20 09:00:00,3835.0,3835.0,3805.0,3805.0,7251.0
2020-01-20 10:00:00,3835.0,3845.0,3820.0,3830.0,4832.0
2020-01-20 11:00:00,3835.0,3850.0,3820.0,3835.0,3897.0
2020-01-20 12:00:00,3830.0,3870.0,3805.0,3835.0,17856.0
2020-01-20 13:00:00,3860.0,3865.0,3840.0,3860.0,3092.0
2020-01-20 14:00:00,3835.0,3885.0,3810.0,3870.0,19788.0
2020-01-20 15:00:00,3860.0,3865.0,3830.0,3850.0,6540.0
2020-01-21 09:00:00,3745.0,3760.0,3735.0,3755.0,5118.0
2020-01-21 10:00:00,3755.0,3770.0,3740.0,3755.0,4081.0
2020-01-21 11:00:00,3740.0,3755.0,3740.0,3745.0,2958.0
2020-01-21 12:00:00,3805.0,3840.0,3745.0,3770.0,18869.0
2020-01-21 13:00:00,3755.0,3770.0,3745.0,3760.0,6612.0
2020-01-21 14:00:00,3795.0,3795.0,3725.0,3760.0,15791.0
2020-01-21 15:00:00,3755.0,3765.0,3745.0,3745.0,3528.0
2020-01-22 09:00:00,3710.0,3775.0,3700.0,3740.0,16094.0
2020-01-22 10:00:00,3740.0,3760.0,3730.0,3745.0,6385.0
2020-01-22 11:00:00,3745.0,3760.0,3740.0,3755.0,1982.0
2020-01-22 12:00:00,3755.0,3755.0,3740.0,3740.0,2139.0
2020-01-22 13:00:00,3755.0,3755.0,3730.0,3740.0,1885.0
2020-01-22 14:00:00,3755.0,3760.0,3740.0,3755.0,3485.0
2020-01-22 15:00:00,3750.0,3755.0,3745.0,3750.0,3398.0
2020-01-23 09:00:00,3700.0,3710.0,3695.0,3710.0,2871.0
2020-01-23 10:00:00,3710.0,3720.0,3700.0,3720.0,1344.0
2020-01-23 11:00:00,3705.0,3710.0,3700.0,3700.0,1234.0
2020-01-23 12:00:00,3700.0,3700.0,3685.0,3690.0,4390.0
2020-01-23 13:00:00,3705.0,3720.0,3700.0,3710.0,1486.0
2020-01-23 14:00:00,3725.0,3725.0,3700.0,3705.0,2118.0
2020-01-23 15:00:00,3750.0,3765.0,3675.0,3725.0,9754.0
2020-01-28 09:00:00,3595.0,3595.0,3505.0,3530.0,46031.0
2020-01-28 10:00:00,3520.0,3545.0,3520.0,3530.0,8392.0
2020-01-28 11:00:00,3530.0,3535.0,3505.0,3510.0,29481.0
2020-01-28 12:00:00,3510.0,3510.0,3500.0,3505.0,18848.0
2020-01-28 13:00:00,3505.0,3525.0,3490.0,3525.0,4587.0
2020-01-28 14:00:00,3525.0,3525.0,3495.0,3500.0,7189.0
2020-01-28 15:00:00,3500.0,3500.0,3490.0,3500.0,5419.0
2020-01-29 09:00:00,3520.0,3530.0,3510.0,3530.0,1655.0
2020-01-29 10:00:00,3525.0,3530.0,3520.0,3525.0,2094.0
2020-01-29 11:00:00,3530.0,3530.0,3515.0,3525.0,1714.0
2020-01-29 12:00:00,3505.0,3550.0,3485.0,3510.0,16725.0
2020-01-29 13:00:00,3505.0,3540.0,3505.0,3530.0,5517.0
2020-01-29 14:00:00,3510.0,3520.0,3510.0,3510.0,5506.0
2020-01-29 15:00:00,3535.0,3535.0,3525.0,3530.0,1186.0
2020-01-30 09:00:00,3445.0,3445.0,3385.0,3405.0,22719.0
2020-01-30 10:00:00,3405.0,3445.0,3405.0,3420.0,17889.0
2020-01-30 11:00:00,3470.0,3470.0,3435.0,3450.0,18243.0
2020-01-30 12:00:00,3530.0,3565.0,3480.0,3495.0,13299.0
2020-01-30 13:00:00,3495.0,3510.0,3480.0,3510.0,7631.0
2020-01-30 14:00:00,3495.0,3495.0,3475.0,3495.0,5953.0
2020-01-30 15:00:00,3490.0,3510.0,3465.0,3470.0,6489.0
2020-01-31 09:00:00,3440.0,3440.0,3390.0,3410.0,7057.0
2020-01-31 10:00:00,3410.0,3430.0,3410.0,3415.0,4878.0
2020-01-31 11:00:00,3425.0,3435.0,3420.0,3435.0,4063.0
2020-01-31 12:00:00,3425.0,3425.0,3400.0,3400.0,8886.0
2020-01-31 13:00:00,3410.0,3410.0,3385.0,3395.0,7503.0
2020-01-31 14:00:00,3400.0,3400.0,3350.0,3355.0,29333.0
2020-01-31 15:00:00,3350.0,3355.0,3300.0,3300.0,16408.0
2020-02-03 09:00:00,3250.0,3260.0,3235.0,3235.0,2171.0
2020-02-03 10:00:00,3240.0,3265.0,3235.0,3235.0,4562.0
2020-02-03 11:00:00,3265.0,3285.0,3200.0,3250.0,14873.0
2020-02-03 12:00:00,3230.0,3270.0,3230.0,3265.0,2399.0
2020-02-03 13:00:00,3255.0,3285.0,3215.0,3230.0,14614.0
2020-02-03 14:00:00,3225.0,3290.0,3200.0,3250.0,12560.0
2020-02-03 15:00:00,3300.0,3430.0,3215.0,3220.0,22770.0
2020-02-04 09:00:00,3240.0,3345.0,3240.0,3310.0,6733.0
2020-02-04 10:00:00,3310.0,3370.0,3305.0,3365.0,14441.0
2020-02-04 11:00:00,3365.0,3375.0,3325.0,3340.0,7753.0
2020-02-04 12:00:00,3350.0,3360.0,3340.0,3360.0,1005.0
2020-02-04 13:00:00,3360.0,3360.0,3340.0,3360.0,1907.0
2020-02-04 14:00:00,3350.0,3355.0,3345.0,3345.0,617.0
2020-02-04 15:00:00,3345.0,3375.0,3345.0,3375.0,5183.0
2020-02-05 09:00:00,3395.0,3435.0,3395.0,3435.0,7640.0
2020-02-05 10:00:00,3420.0,3440.0,3395.0,3400.0,3955.0
2020-02-05 11:00:00,3430.0,3440.0,3420.0,3420.0,2823.0
2020-02-05 12:00:00,3410.0,3450.0,3390.0,3405.0,13255.0
2020-02-05 13:00:00,3445.0,3460.0,3440.0,3445.0,1918.0
2020-02-05 14:00:00,3405.0,3450.0,3405.0,3445.0,1411.0
2020-02-05 15:00:00,3445.0,3445.0,3430.0,3430.0,2990.0
2020-02-06 09:00:00,3400.0,3430.0,3400.0,3430.0,3037.0
2020-02-06 10:00:00,3430.0,3445.0,3430.0,3445.0,2957.0
2020-02-06 11:00:00,3425.0,3425.0,3395.0,3415.0,10368.0
2020-02-06 12:00:00,3470.0,3480.0,3390.0,3425.0,23914.0
2020-02-06 13:00:00,3405.0,3410.0,3395.0,3410.0,2505.0
2020-02-06 14:00:00,3425.0,3425.0,3390.0,3400.0,14876.0
2020-02-06 15:00:00,3410.0,3425.0,3400.0,3425.0,1100.0
2020-02-07 09:00:00,3405.0,3445.0,3405.0,3440.0,9417.0
2020-02-07 10:00:00,3440.0,3440.0,3430.0,3435.0,2026.0
2020-02-07 11:00:00,3440.0,3465.0,3440.0,3465.0,2297.0
2020-02-07 12:00:00,3465.0,3465.0,3455.0,3460.0,221.0
2020-02-07 13:00:00,3460.0,3480.0,3445.0,3470.0,2392.0
2020-02-07 14:00:00,3460.0,3470.0,3450.0,3470.0,1508.0
2020-02-07 15:00:00,3455.0,3465.0,3455.0,3460.0,687.0
2020-02-10 09:00:00,3425.0,3490.0,3410.0,3475.0,5944.0
2020-02-10 10:00:00,3405.0,3425.0,3400.0,3410.0,3769.0
2020-02-10 11:00:00,3425.0,3435.0,3400.0,3425.0,4387.0
2020-02-10 12:00:00,3460.0,3460.0,3380.0,3400.0,13861.0
2020-02-10 13:00:00,3415.0,3450.0,3415.0,3430.0,1291.0
2020-02-10 14:00:00,3395.0,3430.0,3390.0,3430.0,4880.0
2020-02-10 15:00:00,3440.0,3440.0,3425.0,3435.0,135.0
2020-02-11 09:00:00,3475.0,3485.0,3385.0,3460.0,2637.0
2020-02-11 10:00:00,3455.0,3480.0,3450.0,3450.0,6262.0
2020-02-11 11:00:00,3450.0,3475.0,3440.0,3465.0,2478.0
2020-02-11 12:00:00,3465.0,3475.0,3440.0,3475.0,2485.0
2020-02-11 13:00:00,3470.0,3475.0,3435.0,3470.0,1411.0
2020-02-11 14:00:00,3470.0,3470.0,3435.0,3445.0,2036.0
2020-02-11 15:00:00,3450.0,3450.0,3425.0,3430.0,1583.0
2020-02-12 09:00:00,3580.0,3600.0,3570.0,3585.0,14999.0
2020-02-12 10:00:00,3565.0,3565.0,3535.0,3555.0,13386.0
2020-02-12 11:00:00,3560.0,3585.0,3560.0,3580.0,6100.0
2020-02-12 12:00:00,3555.0,3595.0,3530.0,3560.0,39566.0
2020-02-12 13:00:00,3670.0,3695.0,3530.0,3555.0,143381.0
2020-02-12 14:00:00,3430.0,3770.0,3430.0,3660.0,289796.0
2020-02-12 15:00:00,3560.0,3595.0,3540.0,3565.0,28763.0
2020-02-13 09:00:00,3565.0,3590.0,3545.0,3590.0,9568.0
2020-02-13 10:00:00,3590.0,3590.0,3540.0,3570.0,8203.0
2020-02-13 11:00:00,3570.0,3575.0,3540.0,3565.0,8124.0
2020-02-13 12:00:00,3580.0,3600.0,3575.0,3590.0,7407.0
2020-02-13 13:00:00,3585.0,3615.0,3580.0,3595.0,12890.0
2020-02-13 14:00:00,3590.0,3590.0,3570.0,3570.0,5889.0
2020-02-13 15:00:00,3585.0,3640.0,3565.0,3585.0,21786.0
2020-02-14 09:00:00,3555.0,3560.0,3535.0,3535.0,6502.0
2020-02-14 10:00:00,3590.0,3590.0,3545.0,3575.0,5315.0
2020-02-14 11:00:00,3560.0,3585.0,3560.0,3560.0,14468.0
2020-02-14 12:00:00,3555.0,3570.0,3535.0,3560.0,10756.0
2020-02-14 13:00:00,3555.0,3570.0,3540.0,3545.0,2232.0
2020-02-14 14:00:00,3545.0,3550.0,3530.0,3545.0,36928.0
2020-02-14 15:00:00,3565.0,3565.0,3540.0,3555.0,3285.0
2020-02-17 09:00:00,3480.0,3480.0,3470.0,3470.0,1134.0
2020-02-17 10:00:00,3480.0,3480.0,3470.0,3480.0,1852.0
2020-02-17 11:00:00,3455.0,3480.0,3455.0,3480.0,1827.0
2020-02-17 12:00:00,3535.0,3550.0,3400.0,3500.0,11531.0
2020-02-17 13:00:00,3490.0,3495.0,3435.0,3490.0,3854.0
2020-02-17 14:00:00,3495.0,3515.0,3455.0,3490.0,4552.0
2020-02-17 15:00:00,3485.0,3495.0,3435.0,3450.0,12340.0
2020-02-18 09:00:00,3445.0,3520.0,3435.0,3445.0,11672.0
2020-02-18 10:00:00,3445.0,3465.0,3425.0,3440.0,6907.0
2020-02-18 11:00:00,3435.0,3440.0,3425.0,3430.0,6652.0
2020-02-18 12:00:00,3435.0,3450.0,3430.0,3445.0,1408.0
2020-02-18 13:00:00,3460.0,3460.0,3445.0,3460.0,2448.0
2020-02-18 14:00:00,3455.0,3460.0,3445.0,3460.0,2195.0
2020-02-18 15:00:00,3445.0,3460.0,3440.0,3440.0,2400.0
2020-02-19 09:00:00,3400.0,3400.0,3390.0,3390.0,11912.0
2020-02-19 10:00:00,3410.0,3420.0,3395.0,3420.0,6427.0
2020-02-19 11:00:00,3410.0,3425.0,3410.0,3410.0,2682.0
2020-02-19 12:00:00,3425.0,3475.0,3400.0,3415.0,10493.0
2020-02-19 13:00:00,3395.0,3430.0,3385.0,3430.0,5589.0
2020-02-19 14:00:00,3415.0,3440.0,3370.0,3395.0,25222.0
2020-02-19 15:00:00,3420.0,3425.0,3405.0,3410.0,337.0
2020-02-20 09:00:00,3335.0,3335.0,3310.0,3335.0,2954.0
2020-02-20 10:00:00,3335.0,3340.0,3310.0,3310.0,3306.0
2020-02-20 11:00:00,3325.0,3345.0,3305.0,3335.0,10264.0
2020-02-20 12:00:00,3400.0,3425.0,3385.0,3390.0,7024.0
2020-02-20 13:00:00,3350.0,3360.0,3320.0,3355.0,16410.0
2020-02-20 14:00:00,3390.0,3390.0,3355.0,3355.0,6631.0
2020-02-20 15:00:00,3340.0,3340.0,3320.0,3325.0,6928.0
2020-02-21 09:00:00,3290.0,3315.0,3275.0,3300.0,4853.0
2020-02-21 10:00:00,3300.0,3305.0,3290.0,3290.0,5031.0
2020-02-21 11:00:00,3290.0,3400.0,3270.0,3315.0,32646.0
2020-02-21 12:00:00,3315.0,3375.0,3305.0,3315.0,13513.0
2020-02-21 13:00:00,3315.0,3340.0,3310.0,3310.0,13185.0
2020-02-21 14:00:00,3310.0,3365.0,3290.0,3320.0,29269.0
2020-02-21 15:00:00,3325.0,3325.0,3275.0,3275.0,9690.0
2020-02-24 09:00:00,3090.0,3090.0,3060.0,3080.0,15935.0
2020-02-24 10:00:00,3120.0,3120.0,3085.0,3085.0,6596.0
2020-02-24 11:00:00,3155.0,3200.0,3065.0,3115.0,17337.0
2020-02-24 12:00:00,3195.0,3240.0,3110.0,3160.0,43512.0
2020-02-24 13:00:00,3115.0,3120.0,3085.0,3085.0,21755.0
2020-02-24 14:00:00,3140.0,3155.0,3105.0,3125.0,17772.0
2020-02-24 15:00:00,3090.0,3160.0,3060.0,3155.0,33878.0
2020-02-25 09:00:00,3120.0,3130.0,3000.0,3050.0,23665.0
2020-02-25 10:00:00,3050.0,3070.0,3010.0,3035.0,9995.0
2020-02-25 11:00:00,3040.0,3075.0,3040.0,3070.0,4505.0
2020-02-25 12:00:00,3065.0,3080.0,3020.0,3075.0,20159.0
2020-02-25 13:00:00,3055.0,3085.0,3055.0,3085.0,4287.0
2020-02-25 14:00:00,3090.0,3120.0,3080.0,3100.0,7228.0
2020-02-25 15:00:00,3090.0,3110.0,3090.0,3110.0,2177.0
2020-02-26 09:00:00,3055.0,3065.0,3045.0,3065.0,2315.0
2020-02-26 10:00:00,3080.0,3080.0,3030.0,3045.0,6905.0
2020-02-26 11:00:00,3065.0,3065.0,3045.0,3050.0,1364.0
2020-02-26 12:00:00,3070.0,3075.0,3035.0,3035.0,13414.0
2020-02-26 13:00:00,3060.0,3075.0,3035.0,3060.0,14264.0
2020-02-26 14:00:00,3015.0,3075.0,3015.0,3065.0,35139.0
2020-02-26 15:00:00,3050.0,3085.0,3035.0,3085.0,9966.0
2020-02-27 09:00:00,2995.0,3000.0,2950.0,2970.0,5761.0
2020-02-27 10:00:00,3030.0,3045.0,3000.0,3000.0,17379.0
2020-02-27 11:00:00,3000.0,3005.0,2915.0,2995.0,18623.0
2020-02-27 12:00:00,3050.0,3070.0,3030.0,3035.0,10783.0
2020-02-27 13:00:00,3070.0,3070.0,3040.0,3060.0,7329.0
2020-02-27 14:00:00,3035.0,3050.0,3030.0,3030.0,992.0
2020-02-27 15:00:00,3065.0,3115.0,3035.0,3100.0,7691.0
2020-02-28 09:00:00,2755.0,2790.0,2730.0,2790.0,9251.0
2020-02-28 10:00:00,2890.0,2965.0,2780.0,2870.0,42081.0
2020-02-28 11:00:00,2830.0,2865.0,2815.0,2835.0,5917.0
2020-02-28 12:00:00,2835.0,2850.0,2800.0,2810.0,14666.0
2020-02-28 13:00:00,2810.0,2835.0,2785.0,2805.0,13921.0
2020-02-28 14:00:00,2800.0,2810.0,2775.0,2785.0,18937.0
2020-02-28 15:00:00,2780.0,2800.0,2705.0,2755.0,18771.0
2020-03-02 09:00:00,2810.0,2825.0,2810.0,2815.0,2463.0
2020-03-02 10:00:00,2820.0,2835.0,2770.0,2835.0,7565.0
2020-03-02 11:00:00,2815.0,2875.0,2810.0,2815.0,10998.0
2020-03-02 12:00:00,2705.0,2800.0,2705.0,2780.0,18426.0
2020-03-02 13:00:00,2805.0,2820.0,2795.0,2820.0,5070.0
2020-03-02 14:00:00,2780.0,2820.0,2755.0,2805.0,18858.0
2020-03-02 15:00:00,2825.0,2830.0,2810.0,2815.0,1720.0
2020-03-03 09:00:00,2880.0,2945.0,2850.0,2940.0,22897.0
2020-03-03 10:00:00,2940.0,2945.0,2900.0,2910.0,8426.0
2020-03-03 11:00:00,2900.0,2915.0,2900.0,2900.0,4195.0
2020-03-03 12:00:00,2900.0,2910.0,2900.0,2910.0,3427.0
2020-03-03 13:00:00,2910.0,2910.0,2890.0,2905.0,2855.0
2020-03-03 14:00:00,2895.0,2895.0,2870.0,2885.0,5823.0
2020-03-03 15:00:00,2880.0,2880.0,2850.0,2850.0,4850.0
2020-03-04 09:00:00,2865.0,2875.0,2865.0,2875.0,3816.0
2020-03-04 10:00:00,2845.0,2865.0,2840.0,2865.0,4982.0
2020-03-04 11:00:00,2860.0,2860.0,2835.0,2845.0,5971.0
2020-03-04 12:00:00,2850.0,2865.0,2800.0,2860.0,10279.0
2020-03-04 13:00:00,2865.0,2870.0,2860.0,2865.0,307.0
2020-03-04 14:00:00,2870.0,2870.0,2845.0,2860.0,1789.0
2020-03-04 15:00:00,2865.0,2870.0,2850.0,2865.0,2384.0
2020-03-05 09:00:00,3030.0,3135.0,3020.0,3040.0,38902.0
2020-03-05 10:00:00,3040.0,3055.0,3035.0,3050.0,5172.0
2020-03-05 11:00:00,3030.0,3050.0,3005.0,3035.0,12086.0
2020-03-05 12:00:00,2910.0,2990.0,2910.0,2985.0,26074.0
2020-03-05 13:00:00,2980.0,2985.0,2970.0,2985.0,10272.0
2020-03-05 14:00:00,2990.0,3000.0,2965.0,2980.0,13256.0
2020-03-05 15:00:00,2985.0,3070.0,2980.0,3030.0,20769.0
2020-03-06 09:00:00,3050.0,3050.0,2995.0,3000.0,25356.0
2020-03-06 10:00:00,3000.0,3020.0,2985.0,2985.0,14053.0
