Datetime,Open,High,Low,Close,Volume
2020-09-11 14:00:00,2420.0,2450.0,2415.0,2445.0,27831.0
2020-09-11 15:00:00,2445.0,2460.0,2440.0,2445.0,23043.0
2020-09-14 09:00:00,2500.0,2505.0,2480.0,2490.0,43917.0
2020-09-14 10:00:00,2490.0,2490.0,2480.0,2490.0,29197.0
2020-09-14 11:00:00,2495.0,2500.0,2480.0,2500.0,88451.0
2020-09-14 12:00:00,2450.0,2545.0,2450.0,2490.0,215109.0
2020-09-14 13:00:00,2490.0,2515.0,2490.0,2500.0,43746.0
2020-09-14 14:00:00,2490.0,2500.0,2475.0,2490.0,54528.0
2020-09-14 15:00:00,2500.0,2505.0,2485.0,2495.0,42484.0
2020-09-15 09:00:00,2495.0,2535.0,2460.0,2470.0,74633.0
2020-09-15 10:00:00,2465.0,2480.0,2450.0,2480.0,46967.0
2020-09-15 11:00:00,2480.0,2510.0,2480.0,2495.0,45355.0
2020-09-15 12:00:00,2495.0,2510.0,2490.0,2500.0,54772.0
2020-09-15 13:00:00,2500.0,2500.0,2470.0,2485.0,42502.0
2020-09-15 14:00:00,2485.0,2495.0,2460.0,2480.0,84354.0
2020-09-15 15:00:00,2480.0,2495.0,2480.0,2490.0,32079.0
2020-09-16 09:00:00,2450.0,2475.0,2440.0,2465.0,49657.0
2020-09-16 10:00:00,2485.0,2485.0,2430.0,2450.0,114994.0
2020-09-16 11:00:00,2505.0,2505.0,2475.0,2490.0,91688.0
2020-09-16 12:00:00,2520.0,2520.0,2505.0,2505.0,37857.0
2020-09-16 13:00:00,2510.0,2530.0,2510.0,2520.0,74948.0
2020-09-16 14:00:00,2505.0,2535.0,2490.0,2515.0,144418.0
2020-09-16 15:00:00,2510.0,2510.0,2500.0,2505.0,28461.0
2020-09-17 09:00:00,2465.0,2515.0,2455.0,2500.0,199975.0
2020-09-17 10:00:00,2500.0,2710.0,2500.0,2710.0,1677639.0
2020-09-17 11:00:00,2705.0,2710.0,2575.0,2590.0,1178630.0
2020-09-17 12:00:00,2590.0,2605.0,2535.0,2550.0,256184.0
2020-09-17 13:00:00,2555.0,2590.0,2515.0,2520.0,144293.0
2020-09-17 14:00:00,2520.0,2555.0,2515.0,2550.0,77184.0
2020-09-17 15:00:00,2550.0,2565.0,2530.0,2545.0,80186.0
2020-09-18 09:00:00,2535.0,2540.0,2510.0,2515.0,47738.0
2020-09-18 10:00:00,2510.0,2520.0,2490.0,2500.0,39051.0
2020-09-18 11:00:00,2540.0,2550.0,2530.0,2535.0,36518.0
2020-09-18 12:00:00,2540.0,2570.0,2480.0,2500.0,209474.0
2020-09-18 13:00:00,2545.0,2565.0,2525.0,2555.0,86654.0
2020-09-18 14:00:00,2555.0,2580.0,2535.0,2550.0,67756.0
2020-09-18 15:00:00,2500.0,2550.0,2475.0,2545.0,105549.0
2020-09-21 09:00:00,2540.0,2670.0,2525.0,2660.0,983983.0
2020-09-21 10:00:00,2665.0,2690.0,2500.0,2500.0,1134989.0
2020-09-21 11:00:00,2515.0,2555.0,2500.0,2530.0,85947.0
2020-09-21 12:00:00,2525.0,2550.0,2500.0,2540.0,105369.0
2020-09-21 13:00:00,2540.0,2540.0,2505.0,2510.0,76986.0
2020-09-21 14:00:00,2515.0,2515.0,2400.0,2435.0,231339.0
2020-09-21 15:00:00,2435.0,2455.0,2405.0,2405.0,94470.0
2020-09-22 09:00:00,2305.0,2325.0,2295.0,2325.0,11782.0
2020-09-22 10:00:00,2345.0,2345.0,2295.0,2295.0,59720.0
2020-09-22 11:00:00,2335.0,2345.0,2310.0,2340.0,42326.0
2020-09-22 12:00:00,2310.0,2310.0,2275.0,2300.0,124171.0
2020-09-22 13:00:00,2335.0,2365.0,2295.0,2310.0,130794.0
2020-09-22 14:00:00,2425.0,2430.0,2320.0,2340.0,190013.0
2020-09-22 15:00:00,2300.0,2340.0,2300.0,2335.0,44789.0
2020-09-23 09:00:00,2325.0,2405.0,2320.0,2340.0,131302.0
2020-09-23 10:00:00,2325.0,2380.0,2305.0,2380.0,72367.0
2020-09-23 11:00:00,2380.0,2380.0,2330.0,2350.0,24399.0
2020-09-23 12:00:00,2350.0,2360.0,2320.0,2355.0,15888.0
2020-09-23 13:00:00,2355.0,2375.0,2350.0,2365.0,27907.0
2020-09-23 14:00:00,2365.0,2370.0,2340.0,2360.0,36210.0
2020-09-23 15:00:00,2360.0,2375.0,2350.0,2370.0,17649.0
2020-09-24 09:00:00,2260.0,2270.0,2225.0,2225.0,22935.0
2020-09-24 10:00:00,2265.0,2285.0,2215.0,2260.0,102311.0
2020-09-24 11:00:00,2290.0,2295.0,2265.0,2265.0,53722.0
2020-09-24 12:00:00,2295.0,2320.0,2280.0,2290.0,59724.0
2020-09-24 13:00:00,2310.0,2340.0,2295.0,2295.0,40407.0
2020-09-24 14:00:00,2310.0,2360.0,2285.0,2315.0,87040.0
2020-09-24 15:00:00,2285.0,2300.0,2275.0,2280.0,23859.0
2020-09-25 09:00:00,2250.0,2260.0,2120.0,2250.0,68423.0
2020-09-25 10:00:00,2250.0,2255.0,2200.0,2250.0,26640.0
2020-09-25 11:00:00,2250.0,2255.0,2215.0,2235.0,12468.0
2020-09-25 12:00:00,2230.0,2240.0,2220.0,2235.0,7841.0
2020-09-25 13:00:00,2230.0,2235.0,2215.0,2220.0,13938.0
2020-09-25 14:00:00,2220.0,2235.0,2205.0,2215.0,20197.0
2020-09-25 15:00:00,2215.0,2220.0,2205.0,2220.0,15923.0
2020-09-28 09:00:00,2325.0,2330.0,2310.0,2310.0,10105.0
2020-09-28 10:00:00,2310.0,2345.0,2305.0,2325.0,20344.0
2020-09-28 11:00:00,2295.0,2325.0,2285.0,2315.0,37926.0
2020-09-28 12:00:00,2300.0,2305.0,2290.0,2295.0,16762.0
2020-09-28 13:00:00,2230.0,2280.0,2230.0,2270.0,48928.0
2020-09-28 14:00:00,2205.0,2260.0,2200.0,2230.0,49430.0
2020-09-28 15:00:00,2270.0,2325.0,2265.0,2310.0,35127.0
2020-09-29 09:00:00,2270.0,2420.0,2270.0,2380.0,93702.0
2020-09-29 10:00:00,2380.0,2385.0,2345.0,2370.0,26378.0
2020-09-29 11:00:00,2370.0,2470.0,2360.0,2455.0,187681.0
2020-09-29 12:00:00,2460.0,2500.0,2400.0,2460.0,287867.0
2020-09-29 13:00:00,2460.0,2460.0,2435.0,2445.0,24118.0
2020-09-29 14:00:00,2445.0,2485.0,2435.0,2460.0,83208.0
2020-09-29 15:00:00,2475.0,2480.0,2450.0,2470.0,28969.0
2020-10-05 09:00:00,2465.0,2490.0,2460.0,2480.0,60254.0
2020-10-05 10:00:00,2480.0,2495.0,2475.0,2495.0,26873.0
2020-10-05 11:00:00,2465.0,2480.0,2450.0,2465.0,39628.0
2020-10-05 12:00:00,2510.0,2520.0,2420.0,2500.0,155154.0
2020-10-05 13:00:00,2460.0,2470.0,2435.0,2460.0,28121.0
2020-10-05 14:00:00,2465.0,2475.0,2450.0,2465.0,13964.0
2020-10-05 15:00:00,2500.0,2500.0,2435.0,2465.0,79983.0
2020-10-06 09:00:00,2495.0,2510.0,2465.0,2470.0,54990.0
2020-10-06 10:00:00,2475.0,2730.0,2460.0,2475.0,1437522.0
2020-10-06 11:00:00,2475.0,2485.0,2435.0,2455.0,176716.0
2020-10-06 12:00:00,2455.0,2465.0,2445.0,2450.0,45641.0
2020-10-06 13:00:00,2450.0,2475.0,2445.0,2465.0,53092.0
2020-10-06 14:00:00,2465.0,2470.0,2445.0,2460.0,58961.0
2020-10-06 15:00:00,2460.0,2485.0,2440.0,2485.0,82055.0
2020-10-07 09:00:00,2540.0,2580.0,2535.0,2540.0,145412.0
2020-10-07 10:00:00,2580.0,2585.0,2540.0,2545.0,154527.0
2020-10-07 11:00:00,2585.0,2585.0,2555.0,2585.0,133126.0
2020-10-07 12:00:00,2605.0,2640.0,2570.0,2585.0,367347.0
2020-10-07 13:00:00,2585.0,2620.0,2550.0,2615.0,352524.0
2020-10-07 14:00:00,2740.0,2745.0,2565.0,2605.0,3119719.0
2020-10-07 15:00:00,2615.0,2620.0,2570.0,2585.0,173819.0
2020-10-08 09:00:00,2525.0,2545.0,2515.0,2520.0,73166.0
2020-10-08 10:00:00,2520.0,2540.0,2520.0,2540.0,39962.0
2020-10-08 11:00:00,2545.0,2545.0,2520.0,2525.0,52465.0
2020-10-08 12:00:00,2560.0,2560.0,2510.0,2540.0,126216.0
2020-10-08 13:00:00,2540.0,2555.0,2540.0,2555.0,33959.0
2020-10-08 14:00:00,2575.0,2600.0,2540.0,2545.0,181614.0
2020-10-08 15:00:00,2555.0,2555.0,2540.0,2545.0,20001.0
2020-10-12 09:00:00,2570.0,2570.0,2465.0,2475.0,195334.0
2020-10-12 10:00:00,2480.0,2520.0,2465.0,2505.0,78017.0
2020-10-12 11:00:00,2505.0,2520.0,2495.0,2510.0,39808.0
2020-10-12 12:00:00,2510.0,2535.0,2500.0,2525.0,34939.0
2020-10-12 13:00:00,2525.0,2540.0,2510.0,2525.0,39883.0
2020-10-12 14:00:00,2525.0,2535.0,2520.0,2530.0,21679.0
2020-10-12 15:00:00,2525.0,2545.0,2520.0,2525.0,41082.0
2020-10-13 09:00:00,2575.0,2650.0,2570.0,2615.0,264174.0
2020-10-13 10:00:00,2615.0,2615.0,2600.0,2605.0,88807.0
2020-10-13 11:00:00,2585.0,2600.0,2570.0,2575.0,42372.0
2020-10-13 12:00:00,2635.0,2650.0,2585.0,2615.0,275033.0
2020-10-13 13:00:00,2615.0,2615.0,2565.0,2590.0,113067.0
2020-10-13 14:00:00,2525.0,2695.0,2525.0,2635.0,1292435.0
2020-10-13 15:00:00,2595.0,2620.0,2580.0,2585.0,63801.0
2020-10-14 09:00:00,2605.0,2680.0,2530.0,2670.0,466954.0
2020-10-14 10:00:00,2670.0,2695.0,2640.0,2670.0,351113.0
2020-10-14 11:00:00,2670.0,2940.0,2660.0,2695.0,4242147.0
2020-10-14 12:00:00,2695.0,2725.0,2660.0,2690.0,516421.0
2020-10-14 13:00:00,2690.0,2755.0,2680.0,2710.0,341602.0
2020-10-14 14:00:00,2715.0,2870.0,2655.0,2820.0,2134592.0
2020-10-14 15:00:00,2815.0,2850.0,2770.0,2835.0,1376985.0
2020-10-15 09:00:00,2755.0,2755.0,2725.0,2725.0,108802.0
2020-10-15 10:00:00,2705.0,2775.0,2700.0,2755.0,117719.0
2020-10-15 11:00:00,2725.0,2740.0,2700.0,2705.0,205611.0
2020-10-15 12:00:00,2740.0,2790.0,2740.0,2760.0,165258.0
2020-10-15 13:00:00,2750.0,2775.0,2720.0,2750.0,221488.0
2020-10-15 14:00:00,2885.0,2890.0,2705.0,2750.0,1586187.0
2020-10-15 15:00:00,2760.0,2775.0,2720.0,2725.0,132777.0
2020-10-16 09:00:00,2710.0,2890.0,2710.0,2840.0,2076874.0
2020-10-16 10:00:00,2840.0,2850.0,2700.0,2720.0,866269.0
2020-10-16 11:00:00,2720.0,2725.0,2620.0,2695.0,579319.0
2020-10-16 12:00:00,2690.0,2695.0,2600.0,2635.0,199084.0
2020-10-16 13:00:00,2635.0,2635.0,2560.0,2610.0,187978.0
2020-10-16 14:00:00,2610.0,2750.0,2595.0,2730.0,257748.0
2020-10-16 15:00:00,2720.0,2735.0,2655.0,2670.0,108797.0
2020-10-19 09:00:00,2665.0,2670.0,2505.0,2610.0,130327.0
2020-10-19 10:00:00,2670.0,2685.0,2650.0,2670.0,71389.0
2020-10-19 11:00:00,2690.0,2695.0,2670.0,2680.0,53055.0
2020-10-19 12:00:00,2670.0,2750.0,2670.0,2705.0,256959.0
2020-10-19 13:00:00,2705.0,2725.0,2680.0,2710.0,70201.0
2020-10-19 14:00:00,2710.0,2715.0,2670.0,2690.0,45837.0
2020-10-19 15:00:00,2670.0,2735.0,2625.0,2665.0,294798.0
2020-10-20 09:00:00,2510.0,2545.0,2460.0,2490.0,275314.0
2020-10-20 10:00:00,2485.0,2515.0,2480.0,2500.0,80811.0
2020-10-20 11:00:00,2515.0,2535.0,2500.0,2525.0,51140.0
2020-10-20 12:00:00,2525.0,2525.0,2510.0,2525.0,71871.0
2020-10-20 13:00:00,2525.0,2545.0,2505.0,2540.0,68126.0
2020-10-20 14:00:00,2540.0,2560.0,2535.0,2535.0,40758.0
2020-10-20 15:00:00,2565.0,2650.0,2500.0,2510.0,191429.0
2020-10-21 09:00:00,2545.0,2555.0,2525.0,2550.0,52914.0
2020-10-21 10:00:00,2555.0,2580.0,2545.0,2575.0,33152.0
2020-10-21 11:00:00,2570.0,2580.0,2540.0,2550.0,46243.0
2020-10-21 12:00:00,2555.0,2560.0,2535.0,2550.0,27239.0
2020-10-21 13:00:00,2540.0,2575.0,2530.0,2555.0,34048.0
2020-10-21 14:00:00,2520.0,2590.0,2500.0,2530.0,156772.0
2020-10-21 15:00:00,2540.0,2570.0,2535.0,2560.0,23656.0
2020-10-22 09:00:00,2520.0,2565.0,2480.0,2545.0,108752.0
2020-10-22 10:00:00,2550.0,2610.0,2545.0,2555.0,61683.0
2020-10-22 11:00:00,2555.0,2570.0,2540.0,2555.0,28191.0
2020-10-22 12:00:00,2555.0,2555.0,2515.0,2525.0,35446.0
2020-10-22 13:00:00,2525.0,2540.0,2500.0,2510.0,56956.0
2020-10-22 14:00:00,2520.0,2520.0,2500.0,2505.0,39566.0
2020-10-22 15:00:00,2510.0,2520.0,2490.0,2495.0,31088.0
2020-10-23 09:00:00,2470.0,2495.0,2455.0,2465.0,47923.0
2020-10-23 10:00:00,2525.0,2525.0,2500.0,2510.0,14104.0
2020-10-23 11:00:00,2500.0,2505.0,2470.0,2470.0,103543.0
2020-10-23 12:00:00,2500.0,2525.0,2495.0,2520.0,26470.0
2020-10-23 13:00:00,2500.0,2550.0,2495.0,2505.0,82044.0
2020-10-23 14:00:00,2520.0,2535.0,2515.0,2525.0,29245.0
2020-10-23 15:00:00,2505.0,2510.0,2480.0,2500.0,67349.0
2020-10-26 09:00:00,2465.0,2580.0,2370.0,2500.0,511994.0
2020-10-26 10:00:00,2505.0,2530.0,2450.0,2490.0,143988.0
2020-10-26 11:00:00,2480.0,2485.0,2455.0,2480.0,19269.0
2020-10-26 12:00:00,2490.0,2490.0,2455.0,2455.0,39212.0
2020-10-26 13:00:00,2455.0,2460.0,2390.0,2410.0,62741.0
2020-10-26 14:00:00,2410.0,2435.0,2370.0,2385.0,113439.0
2020-10-26 15:00:00,2385.0,2395.0,2350.0,2360.0,85725.0
2020-10-27 09:00:00,2305.0,2330.0,2305.0,2330.0,38967.0
2020-10-27 10:00:00,2335.0,2355.0,2300.0,2310.0,75907.0
2020-10-27 11:00:00,2370.0,2375.0,2335.0,2335.0,26645.0
2020-10-27 12:00:00,2365.0,2385.0,2355.0,2360.0,28401.0
2020-10-27 13:00:00,2330.0,2380.0,2325.0,2360.0,44389.0
2020-10-27 14:00:00,2350.0,2400.0,2300.0,2330.0,139448.0
2020-10-27 15:00:00,2365.0,2380.0,2350.0,2370.0,17059.0
2020-10-28 09:00:00,2305.0,2360.0,2305.0,2360.0,42554.0
2020-10-28 10:00:00,2360.0,2375.0,2350.0,2365.0,36907.0
2020-10-28 11:00:00,2360.0,2365.0,2345.0,2355.0,24351.0
2020-10-28 12:00:00,2355.0,2365.0,2340.0,2360.0,26374.0
2020-10-28 13:00:00,2360.0,2380.0,2345.0,2370.0,39559.0
2020-10-28 14:00:00,2375.0,2415.0,2365.0,2375.0,62813.0
2020-10-28 15:00:00,2375.0,2400.0,2375.0,2400.0,22128.0
2020-10-29 09:00:00,2350.0,2360.0,2350.0,2360.0,11904.0
2020-10-29 10:00:00,2340.0,2365.0,2335.0,2350.0,37430.0
2020-10-29 11:00:00,2320.0,2350.0,2320.0,2340.0,15651.0
2020-10-29 12:00:00,2355.0,2360.0,2330.0,2335.0,19744.0
2020-10-29 13:00:00,2345.0,2370.0,2340.0,2365.0,23370.0
2020-10-29 14:00:00,2310.0,2380.0,2310.0,2350.0,166416.0
2020-10-29 15:00:00,2335.0,2340.0,2315.0,2320.0,26947.0
2020-10-30 09:00:00,2390.0,2390.0,2325.0,2360.0,31133.0
2020-10-30 10:00:00,2360.0,2430.0,2355.0,2420.0,91789.0
2020-10-30 11:00:00,2420.0,2425.0,2380.0,2380.0,30491.0
2020-10-30 12:00:00,2380.0,2390.0,2375.0,2385.0,17657.0
2020-10-30 13:00:00,2385.0,2400.0,2375.0,2390.0,14697.0
2020-10-30 14:00:00,2380.0,2390.0,2320.0,2320.0,79207.0
2020-10-30 15:00:00,2325.0,2330.0,2310.0,2320.0,33942.0
2020-11-02 09:00:00,2360.0,2375.0,2360.0,2370.0,7213.0
2020-11-02 10:00:00,2355.0,2375.0,2355.0,2375.0,12638.0
2020-11-02 11:00:00,2360.0,2370.0,2350.0,2360.0,7548.0
2020-11-02 12:00:00,2320.0,2350.0,2305.0,2340.0,45801.0
2020-11-02 13:00:00,2385.0,2405.0,2360.0,2360.0,28933.0
2020-11-02 14:00:00,2340.0,2380.0,2340.0,2380.0,24426.0
2020-11-02 15:00:00,2360.0,2360.0,2345.0,2360.0,10212.0
2020-11-03 09:00:00,2600.0,2610.0,2520.0,2540.0,555694.0
2020-11-03 10:00:00,2540.0,2560.0,2515.0,2560.0,162617.0
2020-11-03 11:00:00,2470.0,2680.0,2465.0,2600.0,1592341.0
2020-11-03 12:00:00,2365.0,2445.0,2365.0,2435.0,71932.0
2020-11-03 13:00:00,2435.0,2440.0,2405.0,2435.0,45586.0
2020-11-03 14:00:00,2430.0,2440.0,2415.0,2435.0,42631.0
2020-11-03 15:00:00,2430.0,2505.0,2405.0,2475.0,128402.0
2020-11-04 09:00:00,2550.0,2590.0,2520.0,2545.0,288157.0
2020-11-04 10:00:00,2535.0,2585.0,2520.0,2555.0,89140.0
2020-11-04 11:00:00,2560.0,2570.0,2530.0,2550.0,46206.0
2020-11-04 12:00:00,2550.0,2560.0,2535.0,2555.0,38339.0
2020-11-04 13:00:00,2555.0,2565.0,2535.0,2550.0,32040.0
2020-11-04 14:00:00,2550.0,2560.0,2525.0,2530.0,41908.0
2020-11-04 15:00:00,2530.0,2560.0,2520.0,2560.0,55980.0
2020-11-05 09:00:00,2575.0,2595.0,2575.0,2595.0,35418.0
2020-11-05 10:00:00,2590.0,2600.0,2580.0,2600.0,30569.0
2020-11-05 11:00:00,2590.0,2595.0,2580.0,2580.0,20706.0
2020-11-05 12:00:00,2585.0,2615.0,2550.0,2575.0,167207.0
2020-11-05 13:00:00,2595.0,2600.0,2580.0,2595.0,25717.0
2020-11-05 14:00:00,2580.0,2605.0,2575.0,2595.0,64770.0
2020-11-05 15:00:00,2595.0,2600.0,2570.0,2590.0,27913.0
2020-11-06 09:00:00,2600.0,2640.0,2570.0,2585.0,79488.0
2020-11-06 10:00:00,2590.0,2595.0,2550.0,2585.0,39959.0
2020-11-06 11:00:00,2585.0,2585.0,2555.0,2555.0,15848.0
2020-11-06 12:00:00,2555.0,2570.0,2545.0,2565.0,21954.0
2020-11-06 13:00:00,2565.0,2565.0,2520.0,2520.0,52309.0
2020-11-06 14:00:00,2520.0,2570.0,2500.0,2560.0,91276.0
2020-11-06 15:00:00,2560.0,2570.0,2560.0,2560.0,17182.0
2020-11-09 09:00:00,2675.0,2680.0,2665.0,2665.0,46929.0
2020-11-09 10:00:00,2670.0,2675.0,2660.0,2675.0,42450.0
2020-11-09 11:00:00,2660.0,2695.0,2645.0,2660.0,183313.0
2020-11-09 12:00:00,2615.0,2680.0,2615.0,2670.0,244693.0
2020-11-09 13:00:00,2610.0,2615.0,2600.0,2615.0,77877.0
2020-11-09 14:00:00,2610.0,2650.0,2560.0,2600.0,73642.0
2020-11-09 15:00:00,2675.0,2675.0,2650.0,2660.0,60453.0
2020-11-10 09:00:00,2650.0,2685.0,2555.0,2655.0,98595.0
2020-11-10 10:00:00,2660.0,2660.0,2635.0,2640.0,66252.0
2020-11-10 11:00:00,2640.0,2650.0,2625.0,2625.0,46299.0
2020-11-10 12:00:00,2625.0,2640.0,2560.0,2590.0,129987.0
2020-11-10 13:00:00,2590.0,2610.0,2575.0,2600.0,22774.0
2020-11-10 14:00:00,2600.0,2650.0,2595.0,2640.0,34226.0
2020-11-10 15:00:00,2625.0,2635.0,2615.0,2635.0,16357.0
2020-11-11 09:00:00,2640.0,2675.0,2640.0,2660.0,64087.0
2020-11-11 10:00:00,2660.0,2665.0,2635.0,2635.0,59706.0
2020-11-11 11:00:00,2640.0,2675.0,2635.0,2640.0,98890.0
2020-11-11 12:00:00,2635.0,2685.0,2580.0,2665.0,158882.0
2020-11-11 13:00:00,2685.0,2745.0,2680.0,2695.0,369197.0
2020-11-11 14:00:00,2695.0,2725.0,2640.0,2665.0,163685.0
2020-11-11 15:00:00,2665.0,2760.0,2660.0,2690.0,1133724.0
2020-11-12 09:00:00,2635.0,2690.0,2610.0,2675.0,203030.0
2020-11-12 10:00:00,2665.0,2675.0,2640.0,2670.0,55982.0
2020-11-12 11:00:00,2670.0,2680.0,2655.0,2670.0,36125.0
2020-11-12 12:00:00,2670.0,2680.0,2660.0,2665.0,44709.0
2020-11-12 13:00:00,2670.0,2680.0,2655.0,2665.0,45537.0
2020-11-12 14:00:00,2665.0,2705.0,2660.0,2680.0,108281.0
2020-11-12 15:00:00,2680.0,2690.0,2665.0,2685.0,87063.0
2020-11-13 09:00:00,2600.0,2620.0,2595.0,2620.0,32681.0
2020-11-13 10:00:00,2605.0,2610.0,2590.0,2595.0,84206.0
2020-11-13 11:00:00,2605.0,2630.0,2600.0,2605.0,38202.0
2020-11-13 12:00:00,2615.0,2630.0,2605.0,2630.0,36444.0
2020-11-13 13:00:00,2630.0,2640.0,2605.0,2615.0,54722.0
2020-11-13 14:00:00,2670.0,2690.0,2605.0,2630.0,152621.0
2020-11-13 15:00:00,2610.0,2630.0,2595.0,2605.0,65237.0
2020-11-16 09:00:00,2620.0,2660.0,2615.0,2650.0,129327.0
2020-11-16 10:00:00,2650.0,2655.0,2625.0,2635.0,52454.0
2020-11-16 11:00:00,2635.0,2645.0,2615.0,2630.0,67717.0
2020-11-16 12:00:00,2630.0,2635.0,2615.0,2615.0,34042.0
2020-11-16 13:00:00,2615.0,2625.0,2580.0,2600.0,109184.0
2020-11-16 14:00:00,2595.0,2615.0,2590.0,2610.0,30653.0
2020-11-16 15:00:00,2610.0,2615.0,2590.0,2590.0,80636.0
2020-11-17 09:00:00,2590.0,2595.0,2580.0,2580.0,17224.0
2020-11-17 10:00:00,2615.0,2620.0,2585.0,2595.0,36192.0
2020-11-17 11:00:00,2595.0,2615.0,2595.0,2615.0,14784.0
2020-11-17 12:00:00,2605.0,2625.0,2600.0,2610.0,30061.0
2020-11-17 13:00:00,2650.0,2655.0,2605.0,2605.0,57642.0
2020-11-17 14:00:00,2590.0,2670.0,2570.0,2650.0,149446.0
2020-11-17 15:00:00,2600.0,2610.0,2590.0,2595.0,18249.0
2020-11-18 09:00:00,2590.0,2600.0,2560.0,2590.0,36405.0
2020-11-18 10:00:00,2585.0,2595.0,2570.0,2590.0,25204.0
2020-11-18 11:00:00,2585.0,2605.0,2585.0,2600.0,26702.0
2020-11-18 12:00:00,2605.0,2610.0,2595.0,2595.0,25869.0
2020-11-18 13:00:00,2595.0,2605.0,2595.0,2595.0,20203.0
2020-11-18 14:00:00,2605.0,2605.0,2580.0,2580.0,34784.0
2020-11-18 15:00:00,2580.0,2590.0,2575.0,2575.0,16531.0
2020-11-19 09:00:00,2555.0,2565.0,2540.0,2545.0,29824.0
2020-11-19 10:00:00,2545.0,2565.0,2535.0,2560.0,31429.0
2020-11-19 11:00:00,2565.0,2565.0,2530.0,2540.0,61816.0
2020-11-19 12:00:00,2575.0,2585.0,2555.0,2565.0,11916.0
2020-11-19 13:00:00,2590.0,2610.0,2580.0,2580.0,26891.0
2020-11-19 14:00:00,2580.0,2615.0,2580.0,2610.0,49802.0
2020-11-19 15:00:00,2580.0,2590.0,2555.0,2575.0,34150.0
2020-11-20 09:00:00,2545.0,2620.0,2545.0,2600.0,90389.0
2020-11-20 10:00:00,2600.0,2655.0,2590.0,2645.0,155514.0
2020-11-20 11:00:00,2650.0,2665.0,2635.0,2640.0,101505.0
2020-11-20 12:00:00,2640.0,2645.0,2610.0,2630.0,107994.0
2020-11-20 13:00:00,2630.0,2635.0,2610.0,2625.0,44158.0
2020-11-20 14:00:00,2625.0,2665.0,2620.0,2650.0,116290.0
2020-11-20 15:00:00,2650.0,2660.0,2635.0,2660.0,63991.0
2020-11-23 09:00:00,2580.0,2630.0,2570.0,2630.0,74923.0
2020-11-23 10:00:00,2585.0,2595.0,2575.0,2580.0,19853.0
2020-11-23 11:00:00,2590.0,2590.0,2570.0,2580.0,48389.0
2020-11-23 12:00:00,2600.0,2635.0,2600.0,2610.0,41709.0
2020-11-23 13:00:00,2610.0,2615.0,2585.0,2600.0,129540.0
2020-11-23 14:00:00,2620.0,2660.0,2575.0,2610.0,140017.0
2020-11-23 15:00:00,2600.0,2600.0,2560.0,2585.0,93244.0
2020-11-24 09:00:00,2630.0,2655.0,2610.0,2615.0,94717.0
2020-11-24 10:00:00,2615.0,2635.0,2590.0,2635.0,54110.0
2020-11-24 11:00:00,2635.0,2655.0,2620.0,2640.0,76272.0
2020-11-24 12:00:00,2640.0,2830.0,2605.0,2630.0,1716852.0
2020-11-24 13:00:00,2630.0,2650.0,2625.0,2630.0,163716.0
2020-11-24 14:00:00,2635.0,2720.0,2630.0,2675.0,393441.0
2020-11-24 15:00:00,2680.0,2690.0,2670.0,2675.0,92613.0
2020-11-25 09:00:00,2625.0,2645.0,2605.0,2620.0,24077.0
2020-11-25 10:00:00,2625.0,2635.0,2585.0,2625.0,131643.0
2020-11-25 11:00:00,2640.0,2650.0,2620.0,2625.0,43350.0
2020-11-25 12:00:00,2770.0,2770.0,2650.0,2655.0,340857.0
2020-11-25 13:00:00,2665.0,2690.0,2645.0,2645.0,78374.0
2020-11-25 14:00:00,2660.0,2675.0,2650.0,2670.0,44845.0
2020-11-25 15:00:00,2645.0,2655.0,2635.0,2640.0,29556.0
2020-11-26 09:00:00,2665.0,2675.0,2655.0,2655.0,41976.0
2020-11-26 10:00:00,2655.0,2670.0,2645.0,2670.0,28251.0
2020-11-26 11:00:00,2650.0,2670.0,2645.0,2670.0,23090.0
2020-11-26 12:00:00,2630.0,2655.0,2605.0,2640.0,125294.0
2020-11-26 13:00:00,2655.0,2695.0,2655.0,2670.0,101352.0
2020-11-26 14:00:00,2645.0,2680.0,2645.0,2655.0,77669.0
2020-11-26 15:00:00,2670.0,2680.0,2645.0,2660.0,29825.0
2020-11-27 09:00:00,2670.0,2730.0,2590.0,2635.0,245863.0
2020-11-27 10:00:00,2635.0,2665.0,2630.0,2630.0,92978.0
2020-11-27 11:00:00,2640.0,2640.0,2585.0,2620.0,168287.0
2020-11-27 12:00:00,2620.0,2620.0,2585.0,2605.0,82644.0
2020-11-27 13:00:00,2605.0,2605.0,2545.0,2560.0,434576.0
2020-11-27 14:00:00,2560.0,2585.0,2560.0,2585.0,91387.0
2020-11-27 15:00:00,2580.0,2585.0,2575.0,2580.0,44180.0
2020-11-30 09:00:00,2715.0,2740.0,2700.0,2705.0,129816.0
2020-11-30 10:00:00,2705.0,2725.0,2705.0,2705.0,81880.0
2020-11-30 11:00:00,2745.0,2745.0,2705.0,2710.0,123990.0
2020-11-30 12:00:00,2650.0,2800.0,2620.0,2725.0,1443643.0
2020-11-30 13:00:00,2775.0,2780.0,2730.0,2740.0,170838.0
2020-11-30 14:00:00,2725.0,2780.0,2725.0,2775.0,257024.0
2020-11-30 15:00:00,2740.0,2755.0,2730.0,2745.0,79007.0
2020-12-01 09:00:00,2710.0,2765.0,2670.0,2680.0,271709.0
