Datetime,Open,High,Low,Close,Volume
2020-11-27 09:00:00,8950.0,9360.0,8700.0,8820.0,3239721.0
2020-11-27 10:00:00,8810.0,8860.0,8400.0,8660.0,768425.0
2020-11-27 11:00:00,8670.0,8700.0,8490.0,8520.0,202056.0
2020-11-27 12:00:00,8520.0,8570.0,8410.0,8470.0,130610.0
2020-11-27 13:00:00,8460.0,8470.0,8260.0,8290.0,157016.0
2020-11-27 14:00:00,8290.0,8360.0,8100.0,8160.0,158439.0
2020-11-27 15:00:00,8160.0,8270.0,8110.0,8140.0,106711.0
2020-11-30 09:00:00,8100.0,8100.0,8050.0,8050.0,25973.0
2020-11-30 10:00:00,8120.0,8130.0,8080.0,8100.0,15472.0
2020-11-30 11:00:00,8100.0,8190.0,8100.0,8120.0,40577.0
2020-11-30 12:00:00,8270.0,8270.0,7990.0,8060.0,196025.0
2020-11-30 13:00:00,8140.0,8150.0,8050.0,8080.0,28738.0
2020-11-30 14:00:00,8060.0,8140.0,8000.0,8140.0,50325.0
2020-11-30 15:00:00,8080.0,8130.0,8060.0,8100.0,24056.0
2020-12-01 09:00:00,7900.0,7910.0,7840.0,7860.0,38319.0
2020-12-01 10:00:00,7860.0,7880.0,7850.0,7880.0,17061.0
2020-12-01 11:00:00,7930.0,7930.0,7840.0,7900.0,68325.0
2020-12-01 12:00:00,8050.0,8070.0,7910.0,7960.0,96535.0
2020-12-01 13:00:00,7890.0,7930.0,7850.0,7900.0,19852.0
2020-12-01 14:00:00,7920.0,7940.0,7910.0,7940.0,11446.0
2020-12-01 15:00:00,7970.0,7970.0,7810.0,7890.0,73058.0
2020-12-02 09:00:00,7880.0,8080.0,7880.0,8050.0,105292.0
2020-12-02 10:00:00,8050.0,8180.0,8030.0,8090.0,86956.0
2020-12-02 11:00:00,8090.0,8120.0,8040.0,8080.0,16751.0
2020-12-02 12:00:00,8080.0,8090.0,8010.0,8010.0,21526.0
2020-12-02 13:00:00,8010.0,8030.0,7970.0,7970.0,32195.0
2020-12-02 14:00:00,7960.0,7980.0,7830.0,7840.0,64128.0
2020-12-02 15:00:00,7840.0,7910.0,7830.0,7890.0,31876.0
2020-12-03 09:00:00,7960.0,7970.0,7920.0,7930.0,10244.0
2020-12-03 10:00:00,7920.0,7960.0,7900.0,7920.0,21632.0
2020-12-03 11:00:00,7920.0,7980.0,7910.0,7960.0,18574.0
2020-12-03 12:00:00,7910.0,7920.0,7870.0,7910.0,20815.0
2020-12-03 13:00:00,7920.0,7940.0,7880.0,7910.0,19165.0
2020-12-03 14:00:00,7890.0,7960.0,7870.0,7920.0,44687.0
2020-12-03 15:00:00,7910.0,8070.0,7880.0,7910.0,71493.0
2020-12-04 09:00:00,8000.0,8500.0,7970.0,8200.0,461136.0
2020-12-04 10:00:00,8190.0,8250.0,8140.0,8180.0,80306.0
2020-12-04 11:00:00,8160.0,8170.0,8100.0,8110.0,31043.0
2020-12-04 12:00:00,8110.0,8130.0,8100.0,8110.0,21526.0
2020-12-04 13:00:00,8100.0,8200.0,8100.0,8140.0,19653.0
2020-12-04 14:00:00,8150.0,8170.0,8110.0,8130.0,29542.0
2020-12-04 15:00:00,8130.0,8130.0,8020.0,8020.0,36341.0
2020-12-07 09:00:00,7890.0,7930.0,7850.0,7860.0,21189.0
2020-12-07 10:00:00,7860.0,7900.0,7850.0,7860.0,10729.0
2020-12-07 11:00:00,7890.0,7900.0,7860.0,7890.0,6589.0
2020-12-07 12:00:00,7920.0,7980.0,7850.0,7910.0,21029.0
2020-12-07 13:00:00,7910.0,7920.0,7820.0,7860.0,20856.0
2020-12-07 14:00:00,7870.0,7890.0,7850.0,7890.0,9318.0
2020-12-07 15:00:00,8020.0,8070.0,7810.0,7920.0,72884.0
2020-12-08 09:00:00,7820.0,7870.0,7750.0,7770.0,30752.0
2020-12-08 10:00:00,7770.0,7770.0,7680.0,7760.0,40401.0
2020-12-08 11:00:00,7760.0,7830.0,7700.0,7750.0,19734.0
2020-12-08 12:00:00,7740.0,7800.0,7710.0,7740.0,8773.0
2020-12-08 13:00:00,7750.0,7760.0,7710.0,7710.0,14051.0
2020-12-08 14:00:00,7710.0,7730.0,7680.0,7680.0,24259.0
2020-12-08 15:00:00,7820.0,7860.0,7750.0,7820.0,37891.0
2020-12-09 09:00:00,7920.0,8000.0,7900.0,7950.0,35815.0
2020-12-09 10:00:00,7650.0,8200.0,7630.0,7920.0,187903.0
2020-12-09 11:00:00,7700.0,7700.0,7650.0,7660.0,12124.0
2020-12-09 12:00:00,7720.0,7730.0,7670.0,7720.0,15916.0
2020-12-09 13:00:00,7710.0,7760.0,7700.0,7700.0,12872.0
2020-12-09 14:00:00,7720.0,7720.0,7670.0,7700.0,6561.0
2020-12-09 15:00:00,7650.0,7800.0,7630.0,7710.0,43634.0
2020-12-10 09:00:00,7940.0,8000.0,7940.0,7960.0,22154.0
2020-12-10 10:00:00,7920.0,7920.0,7750.0,7750.0,56854.0
2020-12-10 11:00:00,7960.0,7960.0,7900.0,7920.0,7226.0
2020-12-10 12:00:00,7890.0,7930.0,7880.0,7930.0,5325.0
2020-12-10 13:00:00,7890.0,7930.0,7870.0,7920.0,10095.0
2020-12-10 14:00:00,7950.0,7970.0,7810.0,7890.0,27920.0
2020-12-10 15:00:00,7920.0,7920.0,7880.0,7890.0,5902.0
2020-12-11 09:00:00,7830.0,7910.0,7760.0,7770.0,27479.0
2020-12-11 10:00:00,7770.0,7820.0,7760.0,7790.0,18924.0
2020-12-11 11:00:00,7790.0,7810.0,7770.0,7780.0,7193.0
2020-12-11 12:00:00,7790.0,7810.0,7770.0,7800.0,7257.0
2020-12-11 13:00:00,7800.0,7850.0,7790.0,7840.0,7758.0
2020-12-11 14:00:00,7840.0,7840.0,7780.0,7780.0,10852.0
2020-12-11 15:00:00,7780.0,7810.0,7750.0,7750.0,12721.0
2020-12-14 09:00:00,7740.0,7750.0,7720.0,7720.0,4387.0
2020-12-14 10:00:00,7770.0,7790.0,7690.0,7710.0,23085.0
2020-12-14 11:00:00,7810.0,7830.0,7750.0,7770.0,15299.0
2020-12-14 12:00:00,7740.0,7800.0,7730.0,7780.0,9509.0
2020-12-14 13:00:00,7710.0,7750.0,7670.0,7740.0,14109.0
2020-12-14 14:00:00,7750.0,7790.0,7690.0,7700.0,48790.0
2020-12-14 15:00:00,7780.0,7820.0,7760.0,7780.0,10329.0
2020-12-15 09:00:00,7750.0,7790.0,7660.0,7660.0,34490.0
2020-12-15 10:00:00,7700.0,7700.0,7620.0,7640.0,15573.0
2020-12-15 11:00:00,7640.0,7640.0,7600.0,7620.0,21610.0
2020-12-15 12:00:00,7620.0,7640.0,7600.0,7630.0,15482.0
2020-12-15 13:00:00,7640.0,7660.0,7620.0,7620.0,8356.0
2020-12-15 14:00:00,7620.0,7700.0,7610.0,7650.0,7692.0
2020-12-15 15:00:00,7650.0,7680.0,7620.0,7630.0,2746.0
2020-12-16 09:00:00,7670.0,7670.0,7560.0,7600.0,26947.0
2020-12-16 10:00:00,7600.0,7610.0,7580.0,7610.0,7620.0
2020-12-16 11:00:00,7610.0,7690.0,7590.0,7670.0,23247.0
2020-12-16 12:00:00,7620.0,7660.0,7530.0,7580.0,41938.0
2020-12-16 13:00:00,7610.0,7620.0,7570.0,7600.0,7788.0
2020-12-16 14:00:00,7580.0,7630.0,7540.0,7620.0,13100.0
2020-12-16 15:00:00,7590.0,7610.0,7580.0,7600.0,5104.0
2020-12-17 09:00:00,7580.0,7590.0,7500.0,7510.0,55359.0
2020-12-17 10:00:00,7510.0,7520.0,7500.0,7500.0,18768.0
2020-12-17 11:00:00,7500.0,7540.0,7480.0,7520.0,13315.0
2020-12-17 12:00:00,7520.0,7550.0,7500.0,7550.0,6425.0
2020-12-17 13:00:00,7550.0,7550.0,7500.0,7520.0,6513.0
2020-12-17 14:00:00,7520.0,7900.0,7510.0,7670.0,146263.0
2020-12-17 15:00:00,7670.0,7680.0,7620.0,7660.0,20347.0
2020-12-18 09:00:00,7570.0,7590.0,7540.0,7540.0,13583.0
2020-12-18 10:00:00,7600.0,7600.0,7570.0,7580.0,9056.0
2020-12-18 11:00:00,7610.0,7630.0,7600.0,7600.0,3404.0
2020-12-18 12:00:00,7660.0,7660.0,7520.0,7630.0,36253.0
2020-12-18 13:00:00,7590.0,7600.0,7560.0,7600.0,8856.0
2020-12-18 14:00:00,7620.0,7630.0,7560.0,7590.0,20288.0
2020-12-18 15:00:00,7600.0,7630.0,7600.0,7610.0,8972.0
2020-12-21 09:00:00,7570.0,7930.0,7570.0,7830.0,129398.0
2020-12-21 10:00:00,7570.0,7590.0,7560.0,7580.0,11902.0
2020-12-21 11:00:00,7580.0,7630.0,7560.0,7580.0,19925.0
2020-12-21 12:00:00,7590.0,7600.0,7560.0,7580.0,5956.0
2020-12-21 13:00:00,7580.0,7610.0,7560.0,7590.0,8652.0
2020-12-21 14:00:00,7730.0,7730.0,7540.0,7570.0,24440.0
2020-12-21 15:00:00,7570.0,7590.0,7560.0,7570.0,4385.0
2020-12-22 09:00:00,7820.0,7820.0,7590.0,7620.0,41589.0
2020-12-22 10:00:00,7610.0,7710.0,7570.0,7660.0,36907.0
2020-12-22 11:00:00,7650.0,7650.0,7590.0,7610.0,8257.0
2020-12-22 12:00:00,7620.0,7700.0,7610.0,7670.0,6379.0
2020-12-22 13:00:00,7670.0,7670.0,7630.0,7630.0,1889.0
2020-12-22 14:00:00,7630.0,7670.0,7530.0,7560.0,23461.0
2020-12-22 15:00:00,7600.0,7610.0,7520.0,7520.0,10955.0
2020-12-23 09:00:00,7470.0,7490.0,7450.0,7450.0,7192.0
2020-12-23 10:00:00,7520.0,7530.0,7460.0,7470.0,9839.0
2020-12-23 11:00:00,7530.0,7590.0,7490.0,7490.0,13702.0
2020-12-23 12:00:00,7520.0,7530.0,7500.0,7530.0,4794.0
2020-12-23 13:00:00,7510.0,7530.0,7480.0,7520.0,5530.0
2020-12-23 14:00:00,7540.0,7600.0,7460.0,7510.0,13120.0
2020-12-23 15:00:00,7530.0,7650.0,7480.0,7540.0,21769.0
2020-12-24 09:00:00,7440.0,7480.0,7350.0,7430.0,40785.0
2020-12-24 10:00:00,7450.0,7460.0,7400.0,7450.0,10175.0
2020-12-24 11:00:00,7440.0,7450.0,7420.0,7450.0,5434.0
2020-12-24 12:00:00,7450.0,7480.0,7420.0,7470.0,6789.0
2020-12-24 13:00:00,7450.0,7460.0,7380.0,7390.0,12870.0
2020-12-24 14:00:00,7410.0,7410.0,7360.0,7380.0,11438.0
2020-12-24 15:00:00,7390.0,7390.0,7350.0,7350.0,14761.0
2020-12-28 09:00:00,7130.0,7140.0,7110.0,7110.0,8215.0
2020-12-28 10:00:00,7140.0,7180.0,7110.0,7130.0,14547.0
2020-12-28 11:00:00,7190.0,7200.0,7140.0,7140.0,18950.0
2020-12-28 12:00:00,7190.0,7200.0,7170.0,7190.0,5037.0
2020-12-28 13:00:00,7180.0,7200.0,7160.0,7190.0,11475.0
2020-12-28 14:00:00,7200.0,7250.0,7160.0,7180.0,16626.0
2020-12-28 15:00:00,7300.0,7340.0,7200.0,7200.0,30850.0
2020-12-29 09:00:00,7110.0,7260.0,7110.0,7250.0,10613.0
2020-12-29 10:00:00,7240.0,7250.0,7180.0,7190.0,6777.0
2020-12-29 11:00:00,7190.0,7220.0,7190.0,7200.0,2770.0
2020-12-29 12:00:00,7200.0,7220.0,7190.0,7220.0,4183.0
2020-12-29 13:00:00,7220.0,7250.0,7210.0,7230.0,4250.0
2020-12-29 14:00:00,7220.0,7300.0,7220.0,7300.0,11202.0
2020-12-29 15:00:00,7300.0,7310.0,7290.0,7310.0,5308.0
2020-12-30 09:00:00,7410.0,7410.0,7390.0,7390.0,3882.0
2020-12-30 10:00:00,7400.0,7410.0,7370.0,7410.0,6470.0
2020-12-30 11:00:00,7380.0,7400.0,7350.0,7400.0,5808.0
2020-12-30 12:00:00,7400.0,7400.0,7360.0,7380.0,15229.0
2020-12-30 13:00:00,7420.0,7430.0,7400.0,7400.0,6762.0
2020-12-30 14:00:00,7390.0,7420.0,7370.0,7420.0,6036.0
2020-12-30 15:00:00,7310.0,7430.0,7250.0,7400.0,13901.0
2021-01-04 09:00:00,7400.0,7450.0,7350.0,7420.0,22808.0
2021-01-04 10:00:00,7440.0,7480.0,7410.0,7430.0,13424.0
2021-01-04 11:00:00,7430.0,7450.0,7400.0,7450.0,6750.0
2021-01-04 12:00:00,7450.0,7540.0,7440.0,7540.0,20489.0
2021-01-04 13:00:00,7530.0,7550.0,7500.0,7500.0,11813.0
2021-01-04 14:00:00,7530.0,7540.0,7500.0,7540.0,2402.0
2021-01-05 09:00:00,7500.0,7500.0,7440.0,7500.0,10902.0
2021-01-05 10:00:00,7440.0,7490.0,7430.0,7490.0,7441.0
2021-01-05 11:00:00,7470.0,7480.0,7420.0,7440.0,6442.0
2021-01-05 12:00:00,7540.0,7570.0,7440.0,7510.0,15160.0
2021-01-05 13:00:00,7460.0,7490.0,7410.0,7490.0,8694.0
2021-01-05 14:00:00,7500.0,7530.0,7410.0,7420.0,16893.0
2021-01-05 15:00:00,7480.0,7480.0,7450.0,7480.0,4602.0
2021-01-06 09:00:00,7630.0,7630.0,7500.0,7530.0,24033.0
2021-01-06 10:00:00,7540.0,7880.0,7520.0,7660.0,181062.0
2021-01-06 11:00:00,7660.0,7670.0,7580.0,7650.0,13395.0
2021-01-06 12:00:00,7640.0,7670.0,7600.0,7600.0,18006.0
2021-01-06 13:00:00,7600.0,7780.0,7590.0,7650.0,34933.0
2021-01-06 14:00:00,7640.0,7710.0,7620.0,7650.0,14816.0
2021-01-06 15:00:00,7650.0,7670.0,7610.0,7620.0,18341.0
2021-01-07 09:00:00,7470.0,7480.0,7420.0,7450.0,20303.0
2021-01-07 10:00:00,7520.0,7520.0,7460.0,7470.0,24229.0
2021-01-07 11:00:00,7540.0,7550.0,7490.0,7490.0,22329.0
2021-01-07 12:00:00,7560.0,7560.0,7490.0,7520.0,44599.0
2021-01-07 13:00:00,7590.0,7600.0,7550.0,7570.0,10660.0
2021-01-07 14:00:00,7710.0,7710.0,7540.0,7560.0,54552.0
2021-01-07 15:00:00,7520.0,7540.0,7520.0,7540.0,18374.0
2021-01-08 09:00:00,7450.0,7450.0,7330.0,7340.0,57255.0
2021-01-08 10:00:00,7380.0,7390.0,7320.0,7360.0,20102.0
2021-01-08 11:00:00,7360.0,7380.0,7350.0,7350.0,5528.0
2021-01-08 12:00:00,7350.0,7370.0,7350.0,7360.0,8320.0
2021-01-08 13:00:00,7360.0,7390.0,7340.0,7370.0,15345.0
2021-01-08 14:00:00,7360.0,7390.0,7330.0,7340.0,12386.0
2021-01-08 15:00:00,7350.0,7360.0,7300.0,7300.0,25511.0
2021-01-11 09:00:00,7140.0,7190.0,7140.0,7180.0,9968.0
2021-01-11 10:00:00,7180.0,7210.0,7170.0,7210.0,8241.0
2021-01-11 11:00:00,7190.0,7200.0,7140.0,7140.0,12922.0
2021-01-11 12:00:00,7420.0,7420.0,7160.0,7250.0,57739.0
2021-01-11 13:00:00,7190.0,7210.0,7130.0,7200.0,25483.0
2021-01-11 14:00:00,7240.0,7250.0,7140.0,7190.0,33189.0
2021-01-11 15:00:00,7200.0,7210.0,7140.0,7190.0,14155.0
2021-01-12 09:00:00,7250.0,7250.0,7120.0,7200.0,15656.0
2021-01-12 10:00:00,7200.0,7360.0,7160.0,7360.0,27624.0
2021-01-12 11:00:00,7330.0,7340.0,7210.0,7260.0,12924.0
2021-01-12 12:00:00,7260.0,7280.0,7210.0,7210.0,8177.0
2021-01-12 13:00:00,7220.0,7270.0,7160.0,7160.0,18989.0
2021-01-12 14:00:00,7160.0,7230.0,7160.0,7200.0,8987.0
2021-01-12 15:00:00,7210.0,7250.0,7200.0,7230.0,3997.0
2021-01-13 09:00:00,7400.0,7430.0,7370.0,7420.0,13448.0
2021-01-13 10:00:00,7290.0,7770.0,7260.0,7400.0,146897.0
2021-01-13 11:00:00,7260.0,7290.0,7250.0,7290.0,5948.0
2021-01-13 12:00:00,7180.0,7280.0,7160.0,7260.0,9804.0
2021-01-13 13:00:00,7270.0,7300.0,7260.0,7270.0,9904.0
2021-01-13 14:00:00,7270.0,7280.0,7220.0,7270.0,7998.0
2021-01-13 15:00:00,7270.0,7320.0,7220.0,7260.0,15156.0
2021-01-14 09:00:00,7390.0,7390.0,7340.0,7370.0,9217.0
2021-01-14 10:00:00,7350.0,7400.0,7300.0,7390.0,17166.0
2021-01-14 11:00:00,7350.0,7350.0,7320.0,7340.0,5773.0
2021-01-14 12:00:00,7360.0,7400.0,7320.0,7330.0,18247.0
2021-01-14 13:00:00,7350.0,7350.0,7320.0,7340.0,11068.0
2021-01-14 14:00:00,7330.0,7390.0,7310.0,7350.0,11139.0
2021-01-14 15:00:00,7340.0,7360.0,7330.0,7360.0,3752.0
2021-01-15 09:00:00,7250.0,7250.0,7210.0,7220.0,6606.0
2021-01-15 10:00:00,7270.0,7270.0,7220.0,7250.0,2458.0
2021-01-15 11:00:00,7220.0,7250.0,7220.0,7220.0,7802.0
2021-01-15 12:00:00,7220.0,7280.0,7200.0,7270.0,12083.0
2021-01-15 13:00:00,7250.0,7300.0,7220.0,7220.0,7684.0
2021-01-15 14:00:00,7400.0,7400.0,7240.0,7250.0,18009.0
2021-01-15 15:00:00,7270.0,7270.0,7220.0,7270.0,5220.0
2021-01-18 09:00:00,7120.0,7150.0,7090.0,7100.0,20631.0
2021-01-18 10:00:00,7100.0,7150.0,7100.0,7130.0,8371.0
2021-01-18 11:00:00,7130.0,7240.0,7130.0,7160.0,3309.0
2021-01-18 12:00:00,7160.0,7190.0,7130.0,7190.0,2265.0
2021-01-18 13:00:00,7190.0,7190.0,7050.0,7080.0,22801.0
2021-01-18 14:00:00,7080.0,7080.0,7040.0,7050.0,11720.0
2021-01-18 15:00:00,7050.0,7080.0,7020.0,7080.0,15296.0
2021-01-19 09:00:00,7040.0,7210.0,7030.0,7170.0,33628.0
2021-01-19 10:00:00,7000.0,7040.0,6970.0,7040.0,11666.0
2021-01-19 11:00:00,7170.0,7200.0,7130.0,7190.0,8485.0
2021-01-19 12:00:00,6900.0,7010.0,6870.0,6960.0,9071.0
2021-01-19 13:00:00,6910.0,6930.0,6800.0,6900.0,24457.0
2021-01-19 14:00:00,7070.0,7110.0,6800.0,6900.0,38884.0
2021-01-19 15:00:00,6970.0,7030.0,6970.0,7000.0,4367.0
2021-01-20 09:00:00,7200.0,7200.0,7060.0,7140.0,14896.0
2021-01-20 10:00:00,7130.0,7130.0,7060.0,7100.0,8487.0
2021-01-20 11:00:00,7100.0,7140.0,7080.0,7090.0,10890.0
2021-01-20 12:00:00,7090.0,7140.0,7080.0,7100.0,9972.0
2021-01-20 13:00:00,7100.0,7130.0,7080.0,7110.0,7992.0
2021-01-20 14:00:00,7100.0,7250.0,7080.0,7140.0,36428.0
2021-01-20 15:00:00,7140.0,7140.0,7080.0,7100.0,11648.0
2021-01-21 09:00:00,7110.0,7120.0,7100.0,7110.0,4154.0
2021-01-21 10:00:00,7110.0,7130.0,7110.0,7110.0,3976.0
2021-01-21 11:00:00,7120.0,7120.0,7100.0,7110.0,4045.0
2021-01-21 12:00:00,7100.0,7120.0,7090.0,7120.0,4049.0
2021-01-21 13:00:00,7090.0,7150.0,7090.0,7130.0,4646.0
2021-01-21 14:00:00,7100.0,7180.0,7090.0,7090.0,16561.0
2021-01-21 15:00:00,7130.0,7130.0,7080.0,7090.0,9489.0
2021-01-22 09:00:00,7110.0,7200.0,7050.0,7140.0,33067.0
2021-01-22 10:00:00,7150.0,7460.0,7140.0,7160.0,147461.0
2021-01-22 11:00:00,7170.0,7270.0,7160.0,7180.0,11935.0
2021-01-22 12:00:00,7170.0,7180.0,7150.0,7170.0,11007.0
2021-01-22 13:00:00,7170.0,7200.0,7130.0,7150.0,10396.0
2021-01-22 14:00:00,7150.0,7200.0,7090.0,7170.0,17055.0
2021-01-22 15:00:00,7130.0,7150.0,7090.0,7090.0,9513.0
2021-01-25 09:00:00,7170.0,7170.0,7140.0,7170.0,3259.0
2021-01-25 10:00:00,7220.0,7220.0,7160.0,7190.0,11641.0
2021-01-25 11:00:00,7190.0,7190.0,7160.0,7170.0,4413.0
2021-01-25 12:00:00,7200.0,7200.0,7170.0,7180.0,14432.0
2021-01-25 13:00:00,7190.0,7220.0,7180.0,7220.0,5589.0
2021-01-25 14:00:00,7100.0,7260.0,7100.0,7200.0,26686.0
2021-01-25 15:00:00,7090.0,7150.0,7070.0,7080.0,29117.0
2021-01-26 09:00:00,7140.0,7140.0,7130.0,7140.0,5916.0
2021-01-26 10:00:00,7150.0,7160.0,7130.0,7130.0,6950.0
2021-01-26 11:00:00,7140.0,7190.0,7140.0,7140.0,9999.0
2021-01-26 12:00:00,7170.0,7190.0,7120.0,7170.0,8289.0
2021-01-26 13:00:00,7170.0,7190.0,7130.0,7140.0,6534.0
2021-01-26 14:00:00,7180.0,7200.0,7150.0,7170.0,6755.0
2021-01-26 15:00:00,7160.0,7170.0,7130.0,7130.0,5155.0
2021-01-27 09:00:00,7090.0,7230.0,7090.0,7230.0,23649.0
2021-01-27 10:00:00,7230.0,7240.0,7190.0,7230.0,16018.0
2021-01-27 11:00:00,7220.0,7220.0,7170.0,7170.0,3141.0
2021-01-27 12:00:00,7170.0,7200.0,7170.0,7190.0,3667.0
2021-01-27 13:00:00,7170.0,7200.0,7140.0,7150.0,14960.0
2021-01-27 14:00:00,7150.0,7180.0,7140.0,7180.0,9544.0
2021-01-27 15:00:00,7180.0,7330.0,7160.0,7330.0,31559.0
2021-01-28 09:00:00,7240.0,7260.0,7160.0,7160.0,28956.0
2021-01-28 10:00:00,7210.0,7300.0,7200.0,7260.0,15645.0
2021-01-28 11:00:00,7320.0,7350.0,7150.0,7220.0,59735.0
2021-01-28 12:00:00,7510.0,8120.0,7330.0,7570.0,873064.0
2021-01-28 13:00:00,7460.0,7480.0,7380.0,7380.0,37011.0
2021-01-28 14:00:00,7570.0,7580.0,7390.0,7450.0,80012.0
2021-01-28 15:00:00,7390.0,7420.0,7300.0,7340.0,26636.0
2021-01-29 09:00:00,6830.0,6870.0,6610.0,6800.0,38743.0
2021-01-29 10:00:00,6820.0,6950.0,6720.0,6900.0,32170.0
2021-01-29 11:00:00,6800.0,6800.0,6700.0,6710.0,14461.0
2021-01-29 12:00:00,7020.0,7020.0,6960.0,6970.0,19324.0
2021-01-29 13:00:00,7050.0,7100.0,7020.0,7020.0,20792.0
2021-01-29 14:00:00,7160.0,7230.0,7030.0,7050.0,35557.0
2021-01-29 15:00:00,6970.0,6980.0,6810.0,6820.0,36421.0
2021-02-01 09:00:00,6560.0,6710.0,6320.0,6450.0,43831.0
2021-02-01 10:00:00,6450.0,6590.0,6390.0,6570.0,10960.0
2021-02-01 11:00:00,6560.0,6640.0,6500.0,6600.0,9458.0
2021-02-01 12:00:00,6630.0,6630.0,6550.0,6620.0,12458.0
2021-02-01 13:00:00,6620.0,6620.0,6580.0,6580.0,9905.0
2021-02-01 14:00:00,6610.0,6670.0,6580.0,6660.0,10918.0
2021-02-01 15:00:00,6660.0,6670.0,6550.0,6620.0,12774.0
2021-02-02 09:00:00,6730.0,6740.0,6700.0,6740.0,2577.0
2021-02-02 10:00:00,6710.0,6750.0,6700.0,6730.0,3230.0
2021-02-02 11:00:00,6890.0,6910.0,6650.0,6720.0,18094.0
2021-02-02 12:00:00,6820.0,6850.0,6760.0,6830.0,7852.0
2021-02-02 13:00:00,6660.0,7000.0,6620.0,6830.0,54592.0
2021-02-02 14:00:00,6620.0,6660.0,6510.0,6660.0,24076.0
2021-02-02 15:00:00,6830.0,6930.0,6800.0,6910.0,11645.0
2021-02-03 09:00:00,6710.0,6850.0,6710.0,6790.0,18291.0
2021-02-03 10:00:00,6790.0,6790.0,6690.0,6740.0,10260.0
2021-02-03 11:00:00,6700.0,6760.0,6700.0,6700.0,6791.0
2021-02-03 12:00:00,6690.0,6760.0,6650.0,6730.0,4993.0
2021-02-03 13:00:00,6720.0,6760.0,6700.0,6730.0,2936.0
2021-02-03 14:00:00,6730.0,6780.0,6710.0,6760.0,4562.0
2021-02-03 15:00:00,6760.0,6800.0,6720.0,6800.0,5739.0
2021-02-04 09:00:00,6670.0,6740.0,6650.0,6730.0,6149.0
2021-02-04 10:00:00,6740.0,6810.0,6670.0,6770.0,4530.0
2021-02-04 11:00:00,6670.0,6700.0,6640.0,6670.0,7033.0
2021-02-04 12:00:00,6800.0,6800.0,6660.0,6740.0,4600.0
2021-02-04 13:00:00,6650.0,7000.0,6640.0,6740.0,56986.0
2021-02-04 14:00:00,6710.0,6740.0,6640.0,6650.0,7659.0
2021-02-04 15:00:00,6740.0,6770.0,6660.0,6660.0,6165.0
2021-02-05 09:00:00,6750.0,6770.0,6690.0,6740.0,7782.0
2021-02-05 10:00:00,6740.0,6740.0,6590.0,6660.0,11742.0
2021-02-05 11:00:00,6650.0,6660.0,6610.0,6610.0,5542.0
2021-02-05 12:00:00,6610.0,6660.0,6600.0,6650.0,6640.0
2021-02-05 13:00:00,6650.0,6660.0,6600.0,6650.0,5884.0
2021-02-05 14:00:00,6640.0,6700.0,6590.0,6670.0,6024.0
2021-02-05 15:00:00,6670.0,6760.0,6630.0,6760.0,5862.0
2021-02-08 09:00:00,6610.0,6630.0,6600.0,6600.0,4986.0
2021-02-08 10:00:00,6630.0,6630.0,6590.0,6620.0,4068.0
2021-02-08 11:00:00,6620.0,6630.0,6600.0,6620.0,6010.0
2021-02-08 12:00:00,6630.0,6640.0,6620.0,6630.0,2148.0
2021-02-08 13:00:00,6620.0,6640.0,6610.0,6630.0,4159.0
2021-02-08 14:00:00,6620.0,6670.0,6570.0,6620.0,3810.0
2021-02-08 15:00:00,6760.0,6760.0,6610.0,6610.0,10493.0
2021-02-09 09:00:00,6660.0,6670.0,6590.0,6630.0,8668.0
2021-02-09 10:00:00,6630.0,6630.0,6500.0,6550.0,10924.0
2021-02-09 11:00:00,6550.0,6610.0,6510.0,6580.0,7193.0
2021-02-09 12:00:00,6580.0,6580.0,6510.0,6520.0,4156.0
2021-02-09 13:00:00,6520.0,6530.0,6500.0,6510.0,4836.0
2021-02-09 14:00:00,6510.0,6520.0,6490.0,6510.0,10684.0
2021-02-09 15:00:00,6510.0,6510.0,6480.0,6480.0,5956.0
2021-02-10 09:00:00,6410.0,6480.0,6410.0,6420.0,6364.0
2021-02-10 10:00:00,6420.0,6460.0,6410.0,6410.0,6810.0
2021-02-10 11:00:00,6450.0,6460.0,6400.0,6460.0,3430.0
2021-02-10 12:00:00,6590.0,6590.0,6400.0,6460.0,11570.0
2021-02-10 13:00:00,6440.0,6440.0,6410.0,6440.0,1864.0
2021-02-10 14:00:00,6460.0,6460.0,6370.0,6410.0,6788.0
2021-02-10 15:00:00,6440.0,6460.0,6400.0,6460.0,3538.0
2021-02-15 09:00:00,6420.0,6480.0,6400.0,6470.0,14258.0
2021-02-15 10:00:00,6460.0,6550.0,6420.0,6550.0,11326.0
2021-02-15 11:00:00,6550.0,6580.0,6500.0,6540.0,10835.0
2021-02-15 12:00:00,6580.0,6580.0,6520.0,6560.0,3434.0
2021-02-15 13:00:00,6560.0,6560.0,6540.0,6540.0,1914.0
2021-02-15 14:00:00,6560.0,6560.0,6500.0,6510.0,6566.0
2021-02-15 15:00:00,6500.0,6530.0,6500.0,6520.0,1034.0
2021-02-16 09:00:00,6460.0,6490.0,6450.0,6490.0,5546.0
2021-02-16 10:00:00,6470.0,6470.0,6430.0,6460.0,7862.0
2021-02-16 11:00:00,6460.0,6490.0,6450.0,6470.0,5958.0
2021-02-16 12:00:00,6480.0,6500.0,6450.0,6460.0,5296.0
