Datetime,Open,High,Low,Close,Volume
2020-04-03 11:00:00,10800.0,11100.0,10800.0,11100.0,9229.0
2020-04-03 12:00:00,11000.0,11050.0,10750.0,10950.0,5444.0
2020-04-03 13:00:00,10850.0,11000.0,10750.0,10850.0,4507.0
2020-04-03 14:00:00,11000.0,11250.0,10750.0,10850.0,34917.0
2020-04-03 15:00:00,11000.0,11050.0,10900.0,11000.0,13265.0
2020-04-06 09:00:00,11050.0,11250.0,10900.0,11100.0,30532.0
2020-04-06 10:00:00,11100.0,11250.0,11050.0,11250.0,5822.0
2020-04-06 11:00:00,11200.0,11250.0,11150.0,11150.0,4961.0
2020-04-06 12:00:00,11200.0,11300.0,11150.0,11300.0,15296.0
2020-04-06 13:00:00,11300.0,11800.0,11300.0,11450.0,38501.0
2020-04-06 14:00:00,11500.0,11950.0,11450.0,11900.0,49978.0
2020-04-06 15:00:00,11900.0,12200.0,11900.0,12200.0,53346.0
2020-04-07 09:00:00,12850.0,13000.0,12800.0,13000.0,9681.0
2020-04-07 10:00:00,12800.0,12900.0,12700.0,12900.0,8380.0
2020-04-07 11:00:00,12650.0,12850.0,12600.0,12800.0,8546.0
2020-04-07 12:00:00,12550.0,13400.0,12450.0,13050.0,82173.0
2020-04-07 13:00:00,12750.0,12850.0,12600.0,12700.0,16957.0
2020-04-07 14:00:00,13050.0,13100.0,12650.0,12800.0,32893.0
2020-04-07 15:00:00,12700.0,12850.0,12450.0,12700.0,12961.0
2020-04-08 09:00:00,13100.0,13400.0,13100.0,13400.0,19457.0
2020-04-08 10:00:00,13400.0,13450.0,13200.0,13200.0,13231.0
2020-04-08 11:00:00,13000.0,13200.0,12950.0,13200.0,1888.0
2020-04-08 12:00:00,13000.0,13100.0,12550.0,12800.0,27959.0
2020-04-08 13:00:00,13100.0,13150.0,12950.0,13000.0,8638.0
2020-04-08 14:00:00,12750.0,13350.0,12750.0,13150.0,31471.0
2020-04-08 15:00:00,12950.0,13050.0,12950.0,12950.0,6807.0
2020-04-09 09:00:00,13600.0,15350.0,13500.0,14950.0,141977.0
2020-04-09 10:00:00,14950.0,15000.0,14300.0,14550.0,68424.0
2020-04-09 11:00:00,14550.0,14650.0,14150.0,14400.0,26605.0
2020-04-09 12:00:00,14400.0,14450.0,14250.0,14250.0,13961.0
2020-04-09 13:00:00,14400.0,14400.0,14300.0,14350.0,11812.0
2020-04-09 14:00:00,14350.0,14400.0,14050.0,14250.0,29112.0
2020-04-09 15:00:00,14250.0,14350.0,14250.0,14300.0,8630.0
2020-04-10 09:00:00,14000.0,14350.0,13900.0,14350.0,14941.0
2020-04-10 10:00:00,14350.0,14400.0,14250.0,14400.0,8563.0
2020-04-10 11:00:00,14000.0,14100.0,13900.0,14050.0,6716.0
2020-04-10 12:00:00,14650.0,14750.0,14300.0,14300.0,13326.0
2020-04-10 13:00:00,14300.0,14300.0,13550.0,14050.0,39174.0
2020-04-10 14:00:00,14350.0,14650.0,13900.0,14650.0,36143.0
2020-04-10 15:00:00,13900.0,14300.0,13900.0,14000.0,4407.0
2020-04-13 09:00:00,14200.0,14350.0,13500.0,13600.0,54952.0
2020-04-13 10:00:00,13600.0,13950.0,13600.0,13900.0,11333.0
2020-04-13 11:00:00,13900.0,13950.0,13700.0,13750.0,10435.0
2020-04-13 12:00:00,13700.0,13750.0,13500.0,13600.0,15980.0
2020-04-13 13:00:00,13650.0,13650.0,13450.0,13550.0,11391.0
2020-04-13 14:00:00,13550.0,13600.0,13100.0,13400.0,34734.0
2020-04-13 15:00:00,13400.0,13500.0,13150.0,13250.0,14730.0
2020-04-14 09:00:00,13850.0,13950.0,13750.0,13850.0,6447.0
2020-04-14 10:00:00,13600.0,13900.0,13550.0,13900.0,6437.0
2020-04-14 11:00:00,13950.0,14000.0,13400.0,13700.0,23373.0
2020-04-14 12:00:00,13500.0,13700.0,13300.0,13600.0,23102.0
2020-04-14 13:00:00,14000.0,14000.0,13700.0,13800.0,6669.0
2020-04-14 14:00:00,13550.0,14000.0,13550.0,13900.0,21313.0
2020-04-14 15:00:00,13800.0,13900.0,13750.0,13850.0,2285.0
2020-04-16 09:00:00,14300.0,14450.0,14250.0,14300.0,7854.0
2020-04-16 10:00:00,14300.0,14400.0,14200.0,14200.0,6594.0
2020-04-16 11:00:00,14250.0,14350.0,14150.0,14350.0,3721.0
2020-04-16 12:00:00,13900.0,14100.0,13650.0,13800.0,13290.0
2020-04-16 13:00:00,14150.0,14350.0,14050.0,14300.0,2789.0
2020-04-16 14:00:00,13850.0,14500.0,13850.0,14150.0,20621.0
2020-04-16 15:00:00,14300.0,14300.0,14150.0,14250.0,1804.0
2020-04-17 09:00:00,14450.0,15100.0,14400.0,15000.0,44913.0
2020-04-17 10:00:00,15000.0,15750.0,14650.0,15600.0,52217.0
2020-04-17 11:00:00,15500.0,15600.0,15150.0,15350.0,8640.0
2020-04-17 12:00:00,15300.0,15300.0,14950.0,15100.0,8729.0
2020-04-17 13:00:00,15100.0,15300.0,14950.0,15000.0,12850.0
2020-04-17 14:00:00,15150.0,15200.0,15000.0,15150.0,7335.0
2020-04-17 15:00:00,15150.0,15500.0,15100.0,15500.0,27971.0
2020-04-20 09:00:00,15250.0,15450.0,15250.0,15450.0,13081.0
2020-04-20 10:00:00,15350.0,15400.0,15250.0,15350.0,12015.0
2020-04-20 11:00:00,15300.0,15350.0,15250.0,15350.0,6163.0
2020-04-20 12:00:00,15500.0,15700.0,15250.0,15350.0,18572.0
2020-04-20 13:00:00,15150.0,15350.0,15150.0,15300.0,3947.0
2020-04-20 14:00:00,15400.0,15400.0,14900.0,15150.0,26293.0
2020-04-20 15:00:00,15300.0,15350.0,15200.0,15300.0,2845.0
2020-04-21 09:00:00,15000.0,15750.0,15000.0,15450.0,48468.0
2020-04-21 10:00:00,15500.0,15700.0,15150.0,15200.0,17429.0
2020-04-21 11:00:00,15150.0,15300.0,14400.0,15000.0,86212.0
2020-04-21 12:00:00,15100.0,15450.0,15100.0,15200.0,6584.0
2020-04-21 13:00:00,15200.0,15300.0,14950.0,15300.0,6078.0
2020-04-21 14:00:00,15200.0,15450.0,15000.0,15300.0,11115.0
2020-04-21 15:00:00,15400.0,15450.0,15150.0,15450.0,6571.0
2020-04-22 09:00:00,15600.0,15700.0,15500.0,15700.0,11120.0
2020-04-22 10:00:00,15350.0,15450.0,15300.0,15350.0,3814.0
2020-04-22 11:00:00,15300.0,15650.0,15250.0,15650.0,14543.0
2020-04-22 12:00:00,15150.0,15350.0,15100.0,15350.0,3028.0
2020-04-22 13:00:00,15050.0,15250.0,15050.0,15250.0,9233.0
2020-04-22 14:00:00,15300.0,15400.0,14950.0,15050.0,26918.0
2020-04-22 15:00:00,15350.0,15400.0,15200.0,15350.0,4051.0
2020-04-23 09:00:00,17000.0,17350.0,16950.0,17350.0,23994.0
2020-04-23 10:00:00,16450.0,16650.0,16450.0,16650.0,16459.0
2020-04-23 11:00:00,16650.0,17100.0,16650.0,17000.0,56259.0
2020-04-23 12:00:00,16250.0,16500.0,16200.0,16500.0,14016.0
2020-04-23 13:00:00,16250.0,16400.0,16100.0,16150.0,14632.0
2020-04-23 14:00:00,16500.0,16600.0,16400.0,16450.0,19001.0
2020-04-23 15:00:00,15850.0,16600.0,15850.0,16300.0,47471.0
2020-04-24 09:00:00,16700.0,16750.0,16500.0,16550.0,14812.0
2020-04-24 10:00:00,17050.0,17500.0,16800.0,17200.0,46935.0
2020-04-24 11:00:00,17250.0,17400.0,17150.0,17300.0,11401.0
2020-04-24 12:00:00,17300.0,17300.0,17100.0,17100.0,4334.0
2020-04-24 13:00:00,17100.0,17100.0,16900.0,16950.0,14749.0
2020-04-24 14:00:00,16950.0,17000.0,16600.0,16700.0,32721.0
2020-04-24 15:00:00,16750.0,16900.0,16550.0,16650.0,19269.0
2020-04-27 09:00:00,16800.0,16850.0,16550.0,16600.0,13468.0
2020-04-27 10:00:00,16600.0,16700.0,16500.0,16700.0,6809.0
2020-04-27 11:00:00,16850.0,16900.0,16700.0,16800.0,4049.0
2020-04-27 12:00:00,16600.0,17200.0,16500.0,17000.0,41793.0
2020-04-27 13:00:00,16850.0,16950.0,16700.0,16800.0,6337.0
2020-04-27 14:00:00,16950.0,17000.0,16800.0,16800.0,9073.0
2020-04-27 15:00:00,16750.0,16850.0,16650.0,16850.0,5360.0
2020-04-28 09:00:00,16900.0,17300.0,16500.0,16950.0,13992.0
2020-04-28 10:00:00,16900.0,16900.0,16350.0,16400.0,22955.0
2020-04-28 11:00:00,16500.0,16650.0,16450.0,16650.0,5813.0
2020-04-28 12:00:00,16650.0,16650.0,16550.0,16600.0,1390.0
2020-04-28 13:00:00,16550.0,16650.0,16450.0,16650.0,3961.0
2020-04-28 14:00:00,16600.0,16650.0,16500.0,16650.0,3607.0
2020-04-28 15:00:00,16700.0,16800.0,16700.0,16700.0,3723.0
2020-04-29 09:00:00,16450.0,16450.0,16350.0,16450.0,3577.0
2020-04-29 10:00:00,16500.0,16500.0,16200.0,16450.0,16584.0
2020-04-29 11:00:00,16500.0,16600.0,16400.0,16500.0,9907.0
2020-04-29 12:00:00,16700.0,17000.0,16500.0,16900.0,15023.0
2020-04-29 13:00:00,16650.0,16750.0,16600.0,16700.0,2794.0
2020-04-29 14:00:00,16900.0,16900.0,16600.0,16800.0,4138.0
2020-04-29 15:00:00,16700.0,16700.0,16400.0,16550.0,8869.0
2020-05-04 09:00:00,16250.0,16300.0,16100.0,16150.0,5944.0
2020-05-04 10:00:00,16100.0,16250.0,16000.0,16150.0,7720.0
2020-05-04 11:00:00,16400.0,16450.0,16150.0,16300.0,5767.0
2020-05-04 12:00:00,16100.0,16400.0,15750.0,16200.0,28470.0
2020-05-04 13:00:00,16400.0,16500.0,16250.0,16300.0,4814.0
2020-05-04 14:00:00,16200.0,16500.0,16200.0,16400.0,10867.0
2020-05-04 15:00:00,16250.0,16400.0,16200.0,16400.0,2566.0
2020-05-06 09:00:00,16150.0,16500.0,16150.0,16400.0,7837.0
2020-05-06 10:00:00,16300.0,16400.0,16050.0,16300.0,9839.0
2020-05-06 11:00:00,16150.0,16300.0,16150.0,16250.0,4626.0
2020-05-06 12:00:00,16250.0,16400.0,16250.0,16350.0,2202.0
2020-05-06 13:00:00,16350.0,16400.0,16250.0,16300.0,5003.0
2020-05-06 14:00:00,16400.0,16450.0,16150.0,16300.0,7145.0
2020-05-06 15:00:00,16250.0,16600.0,16250.0,16600.0,7461.0
2020-05-07 09:00:00,17350.0,17350.0,17050.0,17200.0,5053.0
2020-05-07 10:00:00,17200.0,17250.0,17150.0,17150.0,4730.0
2020-05-07 11:00:00,17100.0,17400.0,17100.0,17350.0,12162.0
2020-05-07 12:00:00,16350.0,16650.0,16350.0,16550.0,5350.0
2020-05-07 13:00:00,17000.0,17050.0,16900.0,17000.0,7362.0
2020-05-07 14:00:00,16600.0,17250.0,16600.0,17000.0,19935.0
2020-05-07 15:00:00,17000.0,17200.0,16900.0,17150.0,16842.0
2020-05-08 09:00:00,17350.0,17600.0,17150.0,17350.0,24399.0
2020-05-08 10:00:00,17400.0,17800.0,17400.0,17700.0,12994.0
2020-05-08 11:00:00,17650.0,17850.0,17450.0,17750.0,14153.0
2020-05-08 12:00:00,17750.0,17750.0,17550.0,17550.0,3526.0
2020-05-08 13:00:00,17550.0,17550.0,17350.0,17450.0,5963.0
2020-05-08 14:00:00,17450.0,17550.0,17400.0,17550.0,4587.0
2020-05-08 15:00:00,17550.0,17550.0,17350.0,17450.0,8380.0
2020-05-11 09:00:00,17350.0,17450.0,17250.0,17400.0,4770.0
2020-05-11 10:00:00,17450.0,17550.0,17350.0,17400.0,7921.0
2020-05-11 11:00:00,17350.0,17600.0,17350.0,17550.0,7879.0
2020-05-11 12:00:00,17400.0,17400.0,17250.0,17350.0,1166.0
2020-05-11 13:00:00,17200.0,17400.0,17150.0,17200.0,5318.0
2020-05-11 14:00:00,17500.0,17650.0,17000.0,17200.0,18781.0
2020-05-11 15:00:00,17300.0,17400.0,17150.0,17400.0,2434.0
2020-05-12 09:00:00,17600.0,17650.0,16850.0,17050.0,20541.0
2020-05-12 10:00:00,17100.0,17200.0,16900.0,17150.0,11266.0
2020-05-12 11:00:00,17050.0,17200.0,17000.0,17100.0,4890.0
2020-05-12 12:00:00,17100.0,17200.0,17000.0,17100.0,1828.0
2020-05-12 13:00:00,17000.0,17200.0,16950.0,17200.0,6508.0
2020-05-12 14:00:00,17150.0,17200.0,17000.0,17200.0,2213.0
2020-05-12 15:00:00,17100.0,17200.0,17050.0,17200.0,1291.0
2020-05-13 09:00:00,17050.0,17100.0,17000.0,17100.0,3472.0
2020-05-13 10:00:00,17150.0,17300.0,16950.0,17250.0,5890.0
2020-05-13 11:00:00,17250.0,17250.0,17000.0,17050.0,4517.0
2020-05-13 12:00:00,17150.0,17350.0,17150.0,17300.0,4470.0
2020-05-13 13:00:00,17200.0,17200.0,16800.0,17000.0,7589.0
2020-05-13 14:00:00,17000.0,17200.0,17000.0,17150.0,6186.0
2020-05-13 15:00:00,17250.0,17300.0,17200.0,17300.0,3370.0
2020-05-14 09:00:00,17000.0,17050.0,16600.0,16900.0,11809.0
2020-05-14 10:00:00,16850.0,16900.0,16700.0,16750.0,11611.0
2020-05-14 11:00:00,16750.0,16950.0,16750.0,16950.0,8365.0
2020-05-14 12:00:00,16850.0,16950.0,16600.0,16800.0,10952.0
2020-05-14 13:00:00,16800.0,16800.0,16600.0,16700.0,3907.0
2020-05-14 14:00:00,16700.0,16800.0,16500.0,16800.0,8045.0
2020-05-14 15:00:00,16800.0,16800.0,16650.0,16650.0,3360.0
2020-05-15 09:00:00,17050.0,17150.0,17000.0,17100.0,1566.0
2020-05-15 10:00:00,16600.0,17200.0,16600.0,17100.0,13513.0
2020-05-15 11:00:00,16600.0,16600.0,16400.0,16600.0,3584.0
2020-05-15 12:00:00,16600.0,16950.0,16550.0,16650.0,5765.0
2020-05-15 13:00:00,16500.0,16650.0,16500.0,16600.0,2116.0
2020-05-15 14:00:00,16600.0,16650.0,16400.0,16500.0,10359.0
2020-05-15 15:00:00,16550.0,16600.0,16450.0,16600.0,1550.0
2020-05-18 09:00:00,16950.0,17050.0,16700.0,16850.0,6872.0
2020-05-18 10:00:00,16850.0,16900.0,16650.0,16800.0,3413.0
2020-05-18 11:00:00,17200.0,17200.0,16700.0,16950.0,12343.0
2020-05-18 12:00:00,17150.0,17150.0,16900.0,16900.0,9038.0
2020-05-18 13:00:00,16950.0,17100.0,16950.0,17100.0,1749.0
2020-05-18 14:00:00,16850.0,17050.0,16750.0,16950.0,3902.0
2020-05-18 15:00:00,17100.0,17250.0,17100.0,17150.0,3922.0
2020-05-19 09:00:00,17300.0,17300.0,16850.0,17150.0,10800.0
2020-05-19 10:00:00,17100.0,17100.0,17000.0,17000.0,2484.0
2020-05-19 11:00:00,17000.0,17050.0,16950.0,17000.0,3688.0
2020-05-19 12:00:00,16950.0,17050.0,16950.0,17050.0,1597.0
2020-05-19 13:00:00,17000.0,17300.0,17000.0,17250.0,10398.0
2020-05-19 14:00:00,17250.0,17300.0,17050.0,17200.0,3528.0
2020-05-19 15:00:00,17050.0,17150.0,17000.0,17000.0,4103.0
2020-05-20 09:00:00,17550.0,17850.0,17500.0,17700.0,22190.0
2020-05-20 10:00:00,17650.0,17700.0,17500.0,17500.0,4756.0
2020-05-20 11:00:00,17450.0,17550.0,17400.0,17500.0,2459.0
2020-05-20 12:00:00,17500.0,17600.0,17450.0,17450.0,3820.0
2020-05-20 13:00:00,17450.0,17600.0,17400.0,17600.0,9480.0
2020-05-20 14:00:00,17350.0,17600.0,17350.0,17450.0,13997.0
2020-05-20 15:00:00,17000.0,17500.0,16850.0,17300.0,14280.0
2020-05-21 09:00:00,17650.0,17750.0,17400.0,17400.0,9205.0
2020-05-21 10:00:00,17400.0,17450.0,17250.0,17300.0,9956.0
2020-05-21 11:00:00,17300.0,17400.0,17250.0,17350.0,4349.0
2020-05-21 12:00:00,17350.0,17500.0,17250.0,17400.0,6906.0
2020-05-21 13:00:00,17450.0,17650.0,17400.0,17650.0,8875.0
2020-05-21 14:00:00,17600.0,17650.0,17450.0,17550.0,4332.0
2020-05-21 15:00:00,17550.0,17600.0,17450.0,17600.0,2766.0
2020-05-22 09:00:00,17550.0,17700.0,17450.0,17700.0,6015.0
2020-05-22 10:00:00,17400.0,17600.0,17200.0,17550.0,6183.0
2020-05-22 11:00:00,17450.0,17500.0,17300.0,17450.0,1457.0
2020-05-22 12:00:00,17500.0,17750.0,17500.0,17650.0,11268.0
2020-05-22 13:00:00,17500.0,17650.0,17500.0,17550.0,2169.0
2020-05-22 14:00:00,17750.0,17750.0,17450.0,17650.0,6864.0
2020-05-22 15:00:00,17500.0,17500.0,17200.0,17400.0,7344.0
2020-05-25 09:00:00,18200.0,18400.0,18200.0,18300.0,14622.0
2020-05-25 10:00:00,18300.0,18400.0,18200.0,18400.0,4665.0
2020-05-25 11:00:00,18250.0,18300.0,18100.0,18200.0,4627.0
2020-05-25 12:00:00,17700.0,18500.0,17500.0,18150.0,42399.0
2020-05-25 13:00:00,18450.0,18500.0,18250.0,18350.0,6901.0
2020-05-25 14:00:00,18150.0,18500.0,18050.0,18450.0,14276.0
2020-05-25 15:00:00,18300.0,18350.0,18050.0,18250.0,6075.0
2020-05-26 09:00:00,18600.0,18600.0,18250.0,18450.0,11532.0
2020-05-26 10:00:00,18400.0,18400.0,18200.0,18250.0,11585.0
2020-05-26 11:00:00,18250.0,18400.0,18200.0,18350.0,5909.0
2020-05-26 12:00:00,18300.0,18400.0,18300.0,18300.0,2421.0
2020-05-26 13:00:00,18300.0,18350.0,18150.0,18300.0,7066.0
2020-05-26 14:00:00,18250.0,18300.0,18100.0,18150.0,11265.0
2020-05-26 15:00:00,18150.0,18250.0,18050.0,18150.0,8405.0
2020-05-27 09:00:00,17600.0,17600.0,17400.0,17450.0,11912.0
2020-05-27 10:00:00,17500.0,17600.0,17300.0,17450.0,4475.0
2020-05-27 11:00:00,17550.0,17650.0,17550.0,17600.0,2151.0
2020-05-27 12:00:00,17500.0,17650.0,17500.0,17600.0,1974.0
2020-05-27 13:00:00,17550.0,17650.0,17300.0,17650.0,14504.0
2020-05-27 14:00:00,17900.0,17950.0,17500.0,17500.0,18874.0
2020-05-27 15:00:00,18150.0,18250.0,17550.0,17900.0,15872.0
2020-05-28 09:00:00,17600.0,17600.0,17200.0,17450.0,9408.0
2020-05-28 10:00:00,17450.0,17450.0,17200.0,17400.0,4702.0
2020-05-28 11:00:00,17400.0,17400.0,16750.0,16850.0,18985.0
2020-05-28 12:00:00,16800.0,16900.0,16500.0,16700.0,15374.0
2020-05-28 13:00:00,16650.0,16800.0,15950.0,16750.0,25453.0
2020-05-28 14:00:00,16750.0,16800.0,16400.0,16600.0,11774.0
2020-05-28 15:00:00,16600.0,16700.0,16450.0,16650.0,7496.0
2020-05-29 09:00:00,16550.0,16600.0,16500.0,16500.0,5258.0
2020-05-29 10:00:00,16650.0,16650.0,16450.0,16550.0,4743.0
2020-05-29 11:00:00,16800.0,16800.0,16500.0,16650.0,6247.0
2020-05-29 12:00:00,16650.0,17600.0,16400.0,17000.0,37102.0
2020-05-29 13:00:00,16900.0,17000.0,16700.0,16850.0,6497.0
2020-05-29 14:00:00,16800.0,17000.0,16450.0,16900.0,16745.0
2020-05-29 15:00:00,16850.0,16850.0,16600.0,16800.0,606.0
2020-06-01 09:00:00,16900.0,17000.0,16850.0,16900.0,4264.0
2020-06-01 10:00:00,16900.0,16950.0,16850.0,16850.0,2886.0
2020-06-01 11:00:00,16900.0,17100.0,16900.0,16900.0,4559.0
2020-06-01 12:00:00,16550.0,17150.0,16550.0,16850.0,16601.0
2020-06-01 13:00:00,17000.0,17150.0,16900.0,17100.0,7794.0
2020-06-01 14:00:00,16850.0,17000.0,16750.0,17000.0,4094.0
2020-06-01 15:00:00,17050.0,17050.0,16900.0,16900.0,3254.0
2020-06-02 09:00:00,16850.0,17150.0,16850.0,17000.0,5730.0
2020-06-02 10:00:00,17000.0,17050.0,16950.0,17000.0,3438.0
2020-06-02 11:00:00,17050.0,17050.0,16900.0,16950.0,1388.0
2020-06-02 12:00:00,16950.0,16950.0,16850.0,16950.0,4200.0
2020-06-02 13:00:00,16950.0,16950.0,16750.0,16950.0,5172.0
2020-06-02 14:00:00,16850.0,17000.0,16550.0,16850.0,7947.0
2020-06-02 15:00:00,16850.0,17000.0,16850.0,17000.0,1226.0
2020-06-03 09:00:00,16850.0,17000.0,16750.0,16800.0,2948.0
2020-06-03 10:00:00,16950.0,17000.0,16750.0,16850.0,3326.0
2020-06-03 11:00:00,16800.0,16950.0,16800.0,16950.0,1911.0
2020-06-03 12:00:00,17000.0,17000.0,16600.0,16800.0,15742.0
2020-06-03 13:00:00,16750.0,16750.0,16600.0,16700.0,6745.0
2020-06-03 14:00:00,16800.0,16950.0,16600.0,16750.0,4656.0
2020-06-03 15:00:00,16700.0,16800.0,16700.0,16700.0,945.0
2020-06-04 09:00:00,16800.0,17100.0,16750.0,17000.0,7513.0
2020-06-04 10:00:00,16950.0,17050.0,16850.0,17000.0,4114.0
2020-06-04 11:00:00,16900.0,16950.0,16750.0,16800.0,1866.0
2020-06-04 12:00:00,16800.0,16900.0,16600.0,16900.0,4902.0
2020-06-04 13:00:00,16850.0,16900.0,16750.0,16750.0,949.0
2020-06-04 14:00:00,16850.0,16850.0,16700.0,16800.0,1523.0
2020-06-04 15:00:00,16750.0,16850.0,16750.0,16850.0,1029.0
2020-06-05 09:00:00,17700.0,17900.0,17650.0,17700.0,9480.0
2020-06-05 10:00:00,18050.0,18050.0,17750.0,17950.0,4037.0
2020-06-05 11:00:00,17900.0,18000.0,17650.0,17750.0,10070.0
2020-06-05 12:00:00,18000.0,18050.0,17850.0,17900.0,4362.0
2020-06-05 13:00:00,17800.0,18100.0,17750.0,18000.0,20226.0
2020-06-05 14:00:00,16850.0,18400.0,16850.0,17750.0,79935.0
2020-06-05 15:00:00,17900.0,18000.0,17800.0,18000.0,7837.0
2020-06-08 09:00:00,19150.0,19400.0,19150.0,19350.0,23426.0
2020-06-08 10:00:00,19000.0,19450.0,18900.0,19200.0,75353.0
2020-06-08 11:00:00,19200.0,19550.0,19000.0,19100.0,49296.0
2020-06-08 12:00:00,17700.0,18050.0,17650.0,17950.0,14535.0
2020-06-08 13:00:00,17700.0,17700.0,17600.0,17650.0,4497.0
2020-06-08 14:00:00,17900.0,19200.0,17900.0,18950.0,94975.0
2020-06-08 15:00:00,17800.0,18050.0,17500.0,17750.0,11638.0
2020-06-09 09:00:00,18650.0,19000.0,18500.0,19000.0,22319.0
2020-06-09 10:00:00,19400.0,19400.0,18550.0,18700.0,90696.0
2020-06-09 11:00:00,18650.0,18750.0,18100.0,18550.0,34320.0
2020-06-09 12:00:00,18650.0,18650.0,18350.0,18600.0,8172.0
2020-06-09 13:00:00,18500.0,18600.0,18300.0,18300.0,12434.0
2020-06-09 14:00:00,18300.0,18500.0,18200.0,18350.0,12928.0
2020-06-09 15:00:00,18350.0,18800.0,18300.0,18700.0,14873.0
2020-06-10 09:00:00,18500.0,18700.0,18500.0,18600.0,4539.0
2020-06-10 10:00:00,18600.0,18950.0,18600.0,18950.0,12927.0
2020-06-10 11:00:00,18600.0,18700.0,18450.0,18500.0,13027.0
2020-06-10 12:00:00,19200.0,19200.0,18450.0,18450.0,36183.0
2020-06-10 13:00:00,18650.0,18650.0,18500.0,18600.0,5667.0
2020-06-10 14:00:00,18450.0,18650.0,18450.0,18600.0,8140.0
2020-06-10 15:00:00,18650.0,18900.0,18550.0,18600.0,15774.0
2020-06-11 09:00:00,18900.0,18950.0,18600.0,18750.0,31146.0
2020-06-11 10:00:00,18750.0,18800.0,18650.0,18800.0,6109.0
2020-06-11 11:00:00,18800.0,19050.0,18800.0,18950.0,8595.0
2020-06-11 12:00:00,18950.0,19100.0,18800.0,18950.0,7755.0
2020-06-11 13:00:00,18800.0,18900.0,18650.0,18850.0,12262.0
2020-06-11 14:00:00,18850.0,18850.0,18400.0,18600.0,17705.0
2020-06-11 15:00:00,18500.0,18750.0,18500.0,18750.0,6693.0
2020-06-12 09:00:00,17800.0,17900.0,17700.0,17700.0,13839.0
2020-06-12 10:00:00,17650.0,17750.0,17550.0,17750.0,11019.0
2020-06-12 11:00:00,17550.0,17700.0,17500.0,17650.0,4983.0
2020-06-12 12:00:00,17250.0,18000.0,17100.0,17250.0,84416.0
2020-06-12 13:00:00,17400.0,17700.0,17350.0,17650.0,13309.0
2020-06-12 14:00:00,17300.0,17500.0,17150.0,17400.0,19213.0
2020-06-12 15:00:00,17650.0,17650.0,17500.0,17550.0,4750.0
2020-06-15 09:00:00,17150.0,17250.0,16400.0,16500.0,40766.0
2020-06-15 10:00:00,16500.0,16500.0,15950.0,16000.0,28859.0
2020-06-15 11:00:00,17200.0,17400.0,17150.0,17150.0,5611.0
2020-06-15 12:00:00,17700.0,17700.0,16950.0,17000.0,33676.0
2020-06-15 13:00:00,17300.0,17400.0,17250.0,17300.0,5836.0
2020-06-15 14:00:00,17000.0,17350.0,17000.0,17300.0,18187.0
2020-06-15 15:00:00,17300.0,17500.0,17200.0,17250.0,4101.0
2020-06-16 09:00:00,16750.0,17200.0,16450.0,16950.0,27313.0
2020-06-16 10:00:00,16850.0,16900.0,16700.0,16750.0,6500.0
2020-06-16 11:00:00,16800.0,17000.0,16750.0,16950.0,5481.0
2020-06-16 12:00:00,16850.0,17000.0,16800.0,16950.0,2533.0
2020-06-16 13:00:00,16850.0,16950.0,16800.0,16950.0,2043.0
2020-06-16 14:00:00,16950.0,17200.0,16950.0,17200.0,7722.0
2020-06-16 15:00:00,17100.0,17300.0,17000.0,17150.0,8560.0
2020-06-17 09:00:00,17150.0,17400.0,17050.0,17400.0,1851.0
2020-06-17 10:00:00,17200.0,17200.0,17000.0,17150.0,4833.0
2020-06-17 11:00:00,17150.0,17250.0,17000.0,17200.0,3109.0
2020-06-17 12:00:00,17150.0,17400.0,16900.0,17350.0,9793.0
2020-06-17 13:00:00,17300.0,17300.0,16850.0,17200.0,10327.0
2020-06-17 14:00:00,17400.0,17700.0,17250.0,17400.0,13770.0
2020-06-17 15:00:00,17100.0,17200.0,17000.0,17000.0,1038.0
2020-06-18 09:00:00,17300.0,17300.0,16900.0,17100.0,7444.0
2020-06-18 10:00:00,17150.0,17450.0,17150.0,17450.0,13198.0
2020-06-18 11:00:00,17450.0,17550.0,17350.0,17400.0,2612.0
2020-06-18 12:00:00,17350.0,17500.0,17300.0,17500.0,3038.0
2020-06-18 13:00:00,17500.0,17700.0,17450.0,17700.0,3967.0
2020-06-18 14:00:00,17700.0,17850.0,17600.0,17600.0,5511.0
2020-06-18 15:00:00,17550.0,17750.0,17500.0,17750.0,6592.0
2020-06-19 09:00:00,18600.0,18600.0,18350.0,18600.0,6838.0
2020-06-19 10:00:00,18750.0,18800.0,18650.0,18700.0,4568.0
2020-06-19 11:00:00,18700.0,18750.0,18400.0,18600.0,11025.0
2020-06-19 12:00:00,18300.0,19200.0,18250.0,19000.0,54275.0
2020-06-19 13:00:00,18350.0,18450.0,18150.0,18400.0,10959.0
2020-06-19 14:00:00,17850.0,18600.0,17550.0,18450.0,49160.0
2020-06-19 15:00:00,18950.0,19050.0,18600.0,18750.0,21326.0
2020-06-22 09:00:00,17750.0,17750.0,17650.0,17750.0,3831.0
2020-06-22 10:00:00,18100.0,18100.0,17350.0,17450.0,25892.0
2020-06-22 11:00:00,17400.0,17800.0,17400.0,17750.0,14433.0
2020-06-22 12:00:00,18600.0,18600.0,18050.0,18100.0,8636.0
2020-06-22 13:00:00,18700.0,18700.0,18600.0,18600.0,7177.0
