Datetime,Open,High,Low,Close,Volume
2020-11-05 13:00:00,2620.0,2630.0,2600.0,2625.0,2529.0
2020-11-05 14:00:00,2640.0,2640.0,2600.0,2620.0,14364.0
2020-11-05 15:00:00,2625.0,2625.0,2610.0,2610.0,46.0
2020-11-06 09:00:00,2630.0,2640.0,2590.0,2615.0,10288.0
2020-11-06 10:00:00,2615.0,2615.0,2580.0,2600.0,11380.0
2020-11-06 11:00:00,2590.0,2600.0,2585.0,2595.0,1544.0
2020-11-06 12:00:00,2600.0,2605.0,2600.0,2600.0,1208.0
2020-11-06 13:00:00,2595.0,2605.0,2570.0,2570.0,7310.0
2020-11-06 14:00:00,2575.0,2590.0,2570.0,2580.0,1292.0
2020-11-06 15:00:00,2580.0,2580.0,2570.0,2580.0,1259.0
2020-11-09 09:00:00,2635.0,2645.0,2600.0,2635.0,2626.0
2020-11-09 10:00:00,2600.0,2640.0,2600.0,2635.0,4579.0
2020-11-09 11:00:00,2625.0,2635.0,2605.0,2635.0,1652.0
2020-11-09 12:00:00,2580.0,2600.0,2550.0,2600.0,8607.0
2020-11-09 13:00:00,2600.0,2615.0,2595.0,2595.0,525.0
2020-11-09 14:00:00,2625.0,2635.0,2600.0,2635.0,739.0
2020-11-09 15:00:00,2600.0,2635.0,2550.0,2575.0,8939.0
2020-11-10 09:00:00,2635.0,2635.0,2595.0,2595.0,3493.0
2020-11-10 10:00:00,2595.0,2600.0,2575.0,2585.0,3119.0
2020-11-10 11:00:00,2585.0,2600.0,2585.0,2600.0,300.0
2020-11-10 12:00:00,2605.0,2610.0,2595.0,2595.0,694.0
2020-11-10 13:00:00,2600.0,2610.0,2595.0,2610.0,656.0
2020-11-10 14:00:00,2615.0,2615.0,2600.0,2615.0,2023.0
2020-11-10 15:00:00,2605.0,2615.0,2590.0,2605.0,4419.0
2020-11-11 09:00:00,2635.0,2635.0,2620.0,2620.0,216.0
2020-11-11 10:00:00,2590.0,2725.0,2560.0,2705.0,58666.0
2020-11-11 11:00:00,2670.0,2670.0,2630.0,2635.0,1760.0
2020-11-11 12:00:00,2650.0,2660.0,2630.0,2645.0,1673.0
2020-11-11 13:00:00,2635.0,2645.0,2615.0,2645.0,9133.0
2020-11-11 14:00:00,2620.0,2635.0,2615.0,2625.0,2398.0
2020-11-11 15:00:00,2620.0,2640.0,2600.0,2635.0,15146.0
2020-11-12 09:00:00,2655.0,2680.0,2625.0,2675.0,716.0
2020-11-12 10:00:00,2625.0,2645.0,2620.0,2635.0,511.0
2020-11-12 11:00:00,2635.0,2655.0,2635.0,2655.0,1535.0
2020-11-12 12:00:00,2660.0,2690.0,2620.0,2655.0,5493.0
2020-11-12 13:00:00,2675.0,2705.0,2660.0,2660.0,3726.0
2020-11-12 14:00:00,2655.0,2655.0,2650.0,2655.0,261.0
2020-11-12 15:00:00,2700.0,2705.0,2635.0,2675.0,9131.0
2020-11-13 09:00:00,2675.0,2675.0,2625.0,2635.0,3226.0
2020-11-13 10:00:00,2635.0,2635.0,2605.0,2610.0,4392.0
2020-11-13 11:00:00,2610.0,2615.0,2605.0,2610.0,1188.0
2020-11-13 12:00:00,2615.0,2630.0,2610.0,2630.0,679.0
2020-11-13 13:00:00,2625.0,2635.0,2625.0,2635.0,58.0
2020-11-13 14:00:00,2630.0,2640.0,2620.0,2630.0,1097.0
2020-11-13 15:00:00,2630.0,2650.0,2630.0,2635.0,830.0
2020-11-16 09:00:00,2595.0,2610.0,2595.0,2600.0,270.0
2020-11-16 10:00:00,2570.0,2615.0,2565.0,2590.0,12421.0
2020-11-16 11:00:00,2585.0,2585.0,2560.0,2570.0,7585.0
2020-11-16 12:00:00,2590.0,2600.0,2585.0,2590.0,2043.0
2020-11-16 13:00:00,2590.0,2605.0,2585.0,2585.0,1729.0
2020-11-16 14:00:00,2630.0,2635.0,2575.0,2595.0,21444.0
2020-11-16 15:00:00,2585.0,2595.0,2570.0,2585.0,5560.0
2020-11-17 09:00:00,2515.0,2525.0,2425.0,2470.0,25121.0
2020-11-17 10:00:00,2460.0,2485.0,2460.0,2485.0,4737.0
2020-11-17 11:00:00,2490.0,2535.0,2490.0,2515.0,3439.0
2020-11-17 12:00:00,2545.0,2545.0,2490.0,2515.0,9813.0
2020-11-17 13:00:00,2500.0,2500.0,2425.0,2465.0,12915.0
2020-11-17 14:00:00,2465.0,2510.0,2465.0,2485.0,3632.0
2020-11-17 15:00:00,2600.0,2600.0,2545.0,2560.0,11592.0
2020-11-18 09:00:00,2485.0,2530.0,2425.0,2505.0,22689.0
2020-11-18 10:00:00,2505.0,2545.0,2480.0,2545.0,10309.0
2020-11-18 11:00:00,2520.0,2535.0,2485.0,2500.0,5669.0
2020-11-18 12:00:00,2490.0,2515.0,2485.0,2505.0,633.0
2020-11-18 13:00:00,2500.0,2505.0,2455.0,2505.0,16769.0
2020-11-18 14:00:00,2475.0,2505.0,2455.0,2475.0,11120.0
2020-11-18 15:00:00,2465.0,2475.0,2460.0,2475.0,1673.0
2020-11-19 09:00:00,2490.0,2495.0,2470.0,2480.0,2393.0
2020-11-19 10:00:00,2500.0,2500.0,2480.0,2480.0,603.0
2020-11-19 11:00:00,2485.0,2500.0,2480.0,2500.0,10103.0
2020-11-19 12:00:00,2495.0,2495.0,2495.0,2495.0,86.0
2020-11-19 13:00:00,2480.0,2495.0,2470.0,2485.0,7220.0
2020-11-19 14:00:00,2485.0,2525.0,2480.0,2500.0,4776.0
2020-11-19 15:00:00,2485.0,2500.0,2485.0,2490.0,2196.0
2020-11-20 09:00:00,2505.0,2550.0,2500.0,2530.0,6216.0
2020-11-20 10:00:00,2490.0,2505.0,2475.0,2485.0,7150.0
2020-11-20 11:00:00,2495.0,2540.0,2485.0,2525.0,16037.0
2020-11-20 12:00:00,2520.0,2540.0,2505.0,2530.0,1940.0
2020-11-20 13:00:00,2520.0,2590.0,2510.0,2590.0,9614.0
2020-11-20 14:00:00,2590.0,2595.0,2555.0,2560.0,2608.0
2020-11-20 15:00:00,2575.0,2575.0,2570.0,2570.0,262.0
2020-11-23 09:00:00,2515.0,2515.0,2505.0,2505.0,1639.0
2020-11-23 10:00:00,2530.0,2540.0,2505.0,2515.0,15252.0
2020-11-23 11:00:00,2540.0,2560.0,2520.0,2555.0,8551.0
2020-11-23 12:00:00,2570.0,2595.0,2560.0,2575.0,9955.0
2020-11-23 13:00:00,2560.0,2570.0,2550.0,2570.0,4800.0
2020-11-23 14:00:00,2565.0,2565.0,2545.0,2560.0,3841.0
2020-11-23 15:00:00,2545.0,2560.0,2540.0,2540.0,893.0
2020-11-24 09:00:00,2535.0,2555.0,2520.0,2555.0,1871.0
2020-11-24 10:00:00,2555.0,2585.0,2545.0,2585.0,6727.0
2020-11-24 11:00:00,2555.0,2570.0,2535.0,2555.0,4139.0
2020-11-24 12:00:00,2505.0,2575.0,2480.0,2510.0,6752.0
2020-11-24 13:00:00,2505.0,2520.0,2490.0,2500.0,14064.0
2020-11-24 14:00:00,2510.0,2520.0,2485.0,2515.0,4237.0
2020-11-24 15:00:00,2500.0,2555.0,2500.0,2555.0,8957.0
2020-11-25 09:00:00,2585.0,2600.0,2550.0,2560.0,8497.0
2020-11-25 10:00:00,2565.0,2635.0,2560.0,2625.0,7160.0
2020-11-25 11:00:00,2620.0,2625.0,2590.0,2620.0,1348.0
2020-11-25 12:00:00,2600.0,2615.0,2570.0,2600.0,6500.0
2020-11-25 13:00:00,2600.0,2615.0,2575.0,2600.0,3875.0
2020-11-25 14:00:00,2570.0,2590.0,2545.0,2575.0,6187.0
2020-11-25 15:00:00,2575.0,2595.0,2575.0,2585.0,1018.0
2020-11-26 09:00:00,2535.0,2535.0,2525.0,2525.0,2583.0
2020-11-26 10:00:00,2550.0,2550.0,2535.0,2550.0,368.0
2020-11-26 11:00:00,2540.0,2550.0,2535.0,2535.0,846.0
2020-11-26 12:00:00,2540.0,2550.0,2540.0,2550.0,1738.0
2020-11-26 13:00:00,2550.0,2550.0,2545.0,2545.0,401.0
2020-11-26 14:00:00,2545.0,2550.0,2545.0,2550.0,596.0
2020-11-26 15:00:00,2560.0,2585.0,2530.0,2540.0,3471.0
2020-11-27 09:00:00,2450.0,2470.0,2420.0,2435.0,33710.0
2020-11-27 10:00:00,2450.0,2450.0,2420.0,2430.0,8755.0
2020-11-27 11:00:00,2430.0,2435.0,2415.0,2420.0,8180.0
2020-11-27 12:00:00,2420.0,2445.0,2400.0,2420.0,17816.0
2020-11-27 13:00:00,2400.0,2425.0,2400.0,2420.0,14012.0
2020-11-27 14:00:00,2410.0,2425.0,2410.0,2415.0,4769.0
2020-11-27 15:00:00,2525.0,2550.0,2430.0,2455.0,20640.0
2020-11-30 09:00:00,2340.0,2350.0,2290.0,2290.0,8970.0
2020-11-30 10:00:00,2340.0,2350.0,2335.0,2350.0,6140.0
2020-11-30 11:00:00,2325.0,2340.0,2310.0,2340.0,8464.0
2020-11-30 12:00:00,2335.0,2355.0,2325.0,2330.0,3740.0
2020-11-30 13:00:00,2335.0,2335.0,2300.0,2330.0,20803.0
2020-11-30 14:00:00,2415.0,2420.0,2335.0,2335.0,20656.0
2020-11-30 15:00:00,2325.0,2335.0,2310.0,2320.0,10896.0
2020-12-01 09:00:00,2300.0,2310.0,2280.0,2290.0,12714.0
2020-12-01 10:00:00,2290.0,2300.0,2270.0,2270.0,7798.0
2020-12-01 11:00:00,2285.0,2305.0,2280.0,2300.0,2595.0
2020-12-01 12:00:00,2320.0,2320.0,2265.0,2285.0,12770.0
2020-12-01 13:00:00,2280.0,2290.0,2275.0,2280.0,4059.0
2020-12-01 14:00:00,2300.0,2350.0,2300.0,2320.0,8438.0
2020-12-01 15:00:00,2275.0,2285.0,2275.0,2285.0,410.0
2020-12-02 09:00:00,2275.0,2950.0,2230.0,2830.0,1116626.0
2020-12-02 10:00:00,2830.0,2950.0,2785.0,2915.0,909029.0
2020-12-02 11:00:00,2915.0,2915.0,2850.0,2880.0,171044.0
2020-12-02 12:00:00,2880.0,2900.0,2850.0,2870.0,107304.0
2020-12-02 13:00:00,2865.0,2950.0,2865.0,2945.0,373644.0
2020-12-02 14:00:00,2945.0,2950.0,2890.0,2950.0,241066.0
2020-12-02 15:00:00,2950.0,2950.0,2920.0,2950.0,70324.0
2020-12-03 09:00:00,2835.0,2880.0,2805.0,2880.0,78708.0
2020-12-03 10:00:00,2900.0,2915.0,2880.0,2895.0,31755.0
2020-12-03 11:00:00,2885.0,2895.0,2835.0,2840.0,69618.0
2020-12-03 12:00:00,2910.0,2925.0,2875.0,2905.0,80616.0
2020-12-03 13:00:00,2930.0,3145.0,2890.0,2910.0,503790.0
2020-12-03 14:00:00,3030.0,3065.0,2855.0,2940.0,487858.0
2020-12-03 15:00:00,2905.0,2920.0,2890.0,2900.0,43459.0
2020-12-04 09:00:00,2940.0,2940.0,2800.0,2855.0,114454.0
2020-12-04 10:00:00,2855.0,2890.0,2805.0,2875.0,24283.0
2020-12-04 11:00:00,2875.0,2885.0,2805.0,2850.0,32678.0
2020-12-04 12:00:00,2850.0,2850.0,2825.0,2840.0,5471.0
2020-12-04 13:00:00,2840.0,2860.0,2835.0,2835.0,5311.0
2020-12-04 14:00:00,2835.0,2835.0,2775.0,2775.0,49979.0
2020-12-04 15:00:00,2775.0,2800.0,2740.0,2800.0,41748.0
2020-12-07 09:00:00,2790.0,2810.0,2765.0,2795.0,12334.0
2020-12-07 10:00:00,2780.0,2815.0,2765.0,2790.0,15955.0
2020-12-07 11:00:00,2835.0,2840.0,2760.0,2785.0,32651.0
2020-12-07 12:00:00,2815.0,2855.0,2730.0,2765.0,87320.0
2020-12-07 13:00:00,2815.0,2850.0,2805.0,2810.0,15190.0
2020-12-07 14:00:00,2765.0,2805.0,2760.0,2805.0,13274.0
2020-12-07 15:00:00,2810.0,2840.0,2805.0,2835.0,6444.0
2020-12-08 09:00:00,2760.0,2780.0,2740.0,2765.0,10737.0
2020-12-08 10:00:00,2765.0,2785.0,2750.0,2785.0,28330.0
2020-12-08 11:00:00,2690.0,2770.0,2690.0,2760.0,26310.0
2020-12-08 12:00:00,2810.0,2875.0,2780.0,2795.0,97888.0
2020-12-08 13:00:00,2740.0,2745.0,2680.0,2685.0,49273.0
2020-12-08 14:00:00,2795.0,2810.0,2740.0,2740.0,32098.0
2020-12-08 15:00:00,2685.0,2695.0,2660.0,2690.0,28035.0
2020-12-09 09:00:00,2785.0,2805.0,2690.0,2690.0,54353.0
2020-12-09 10:00:00,2710.0,2730.0,2690.0,2730.0,11065.0
2020-12-09 11:00:00,2725.0,2730.0,2690.0,2700.0,13215.0
2020-12-09 12:00:00,2695.0,2715.0,2690.0,2705.0,7524.0
2020-12-09 13:00:00,2700.0,2710.0,2690.0,2695.0,14492.0
2020-12-09 14:00:00,2695.0,2700.0,2680.0,2690.0,17117.0
2020-12-09 15:00:00,2690.0,2700.0,2675.0,2700.0,11971.0
2020-12-10 09:00:00,2690.0,2710.0,2665.0,2665.0,16092.0
2020-12-10 10:00:00,2710.0,2715.0,2685.0,2690.0,5012.0
2020-12-10 11:00:00,2680.0,2710.0,2680.0,2710.0,15806.0
2020-12-10 12:00:00,2660.0,2690.0,2660.0,2685.0,8813.0
2020-12-10 13:00:00,2660.0,2685.0,2655.0,2660.0,3718.0
2020-12-10 14:00:00,2685.0,2690.0,2670.0,2680.0,1573.0
2020-12-10 15:00:00,2720.0,2725.0,2650.0,2655.0,22613.0
2020-12-11 09:00:00,2690.0,2725.0,2685.0,2710.0,18633.0
2020-12-11 10:00:00,2725.0,2755.0,2710.0,2740.0,24719.0
2020-12-11 11:00:00,2740.0,2750.0,2720.0,2750.0,11103.0
2020-12-11 12:00:00,2745.0,2810.0,2730.0,2745.0,43275.0
2020-12-11 13:00:00,2740.0,2775.0,2715.0,2770.0,35124.0
2020-12-11 14:00:00,2770.0,2780.0,2755.0,2780.0,16800.0
2020-12-11 15:00:00,2670.0,2700.0,2630.0,2690.0,31349.0
2020-12-14 09:00:00,2685.0,2705.0,2665.0,2705.0,23835.0
2020-12-14 10:00:00,2705.0,2705.0,2690.0,2700.0,9365.0
2020-12-14 11:00:00,2695.0,2710.0,2690.0,2705.0,5958.0
2020-12-14 12:00:00,2675.0,2705.0,2675.0,2705.0,6004.0
2020-12-14 13:00:00,2730.0,2750.0,2665.0,2670.0,50018.0
2020-12-14 14:00:00,2775.0,2780.0,2700.0,2750.0,33207.0
2020-12-14 15:00:00,2705.0,2710.0,2675.0,2700.0,12371.0
2020-12-15 09:00:00,2575.0,2590.0,2570.0,2580.0,18138.0
2020-12-15 10:00:00,2585.0,2595.0,2570.0,2575.0,16372.0
2020-12-15 11:00:00,2600.0,2615.0,2585.0,2585.0,7984.0
2020-12-15 12:00:00,2625.0,2640.0,2590.0,2615.0,25684.0
2020-12-15 13:00:00,2660.0,2660.0,2620.0,2645.0,14252.0
2020-12-15 14:00:00,2705.0,2705.0,2610.0,2640.0,24210.0
2020-12-15 15:00:00,2615.0,2630.0,2595.0,2605.0,11990.0
2020-12-16 09:00:00,2580.0,2665.0,2580.0,2610.0,30467.0
2020-12-16 10:00:00,2635.0,2640.0,2625.0,2640.0,6706.0
2020-12-16 11:00:00,2640.0,2640.0,2625.0,2640.0,1636.0
2020-12-16 12:00:00,2640.0,2660.0,2640.0,2650.0,10173.0
2020-12-16 13:00:00,2650.0,2665.0,2650.0,2660.0,6875.0
2020-12-16 14:00:00,2660.0,2660.0,2645.0,2650.0,2907.0
2020-12-16 15:00:00,2645.0,2655.0,2625.0,2625.0,6442.0
2020-12-17 09:00:00,2570.0,2580.0,2565.0,2565.0,9941.0
2020-12-17 10:00:00,2580.0,2590.0,2570.0,2570.0,8540.0
2020-12-17 11:00:00,2575.0,2595.0,2575.0,2575.0,982.0
2020-12-17 12:00:00,2585.0,2595.0,2580.0,2580.0,3397.0
2020-12-17 13:00:00,2595.0,2615.0,2580.0,2585.0,8501.0
2020-12-17 14:00:00,2580.0,2600.0,2570.0,2600.0,7389.0
2020-12-17 15:00:00,2615.0,2655.0,2585.0,2600.0,25696.0
2020-12-18 09:00:00,2525.0,2545.0,2505.0,2545.0,11240.0
2020-12-18 10:00:00,2545.0,2545.0,2535.0,2540.0,1117.0
2020-12-18 11:00:00,2540.0,2560.0,2540.0,2550.0,4481.0
2020-12-18 12:00:00,2545.0,2560.0,2545.0,2560.0,1941.0
2020-12-18 13:00:00,2555.0,2585.0,2555.0,2570.0,6843.0
2020-12-18 14:00:00,2570.0,2585.0,2570.0,2580.0,4059.0
2020-12-18 15:00:00,2570.0,2590.0,2520.0,2525.0,12568.0
2020-12-21 09:00:00,2535.0,2540.0,2525.0,2540.0,5311.0
2020-12-21 10:00:00,2585.0,2630.0,2570.0,2585.0,15547.0
2020-12-21 11:00:00,2555.0,2555.0,2510.0,2515.0,19317.0
2020-12-21 12:00:00,2585.0,2585.0,2575.0,2580.0,5011.0
2020-12-21 13:00:00,2580.0,2610.0,2580.0,2585.0,18771.0
2020-12-21 14:00:00,2575.0,2585.0,2555.0,2585.0,4892.0
2020-12-21 15:00:00,2600.0,2605.0,2530.0,2555.0,17031.0
2020-12-22 09:00:00,2665.0,2665.0,2510.0,2535.0,21331.0
2020-12-22 10:00:00,2525.0,2545.0,2515.0,2515.0,6322.0
2020-12-22 11:00:00,2520.0,2530.0,2510.0,2520.0,6744.0
2020-12-22 12:00:00,2520.0,2520.0,2510.0,2510.0,5088.0
2020-12-22 13:00:00,2520.0,2520.0,2500.0,2515.0,8830.0
2020-12-22 14:00:00,2510.0,2510.0,2440.0,2450.0,17659.0
2020-12-22 15:00:00,2455.0,2490.0,2450.0,2465.0,7426.0
2020-12-23 09:00:00,2495.0,2495.0,2440.0,2440.0,2018.0
2020-12-23 10:00:00,2440.0,2455.0,2430.0,2440.0,3828.0
2020-12-23 11:00:00,2440.0,2450.0,2415.0,2430.0,5741.0
2020-12-23 12:00:00,2505.0,2505.0,2470.0,2470.0,529.0
2020-12-23 13:00:00,2460.0,2460.0,2410.0,2460.0,10426.0
2020-12-23 14:00:00,2460.0,2525.0,2450.0,2475.0,21937.0
2020-12-23 15:00:00,2435.0,2505.0,2435.0,2475.0,6275.0
2020-12-24 09:00:00,2460.0,2485.0,2420.0,2485.0,3573.0
2020-12-24 10:00:00,2455.0,2495.0,2455.0,2495.0,8235.0
2020-12-24 11:00:00,2495.0,2500.0,2455.0,2475.0,2676.0
2020-12-24 12:00:00,2475.0,2500.0,2425.0,2455.0,5265.0
2020-12-24 13:00:00,2435.0,2455.0,2425.0,2430.0,2446.0
2020-12-24 14:00:00,2425.0,2435.0,2410.0,2415.0,5204.0
2020-12-24 15:00:00,2430.0,2440.0,2415.0,2435.0,2192.0
2020-12-28 09:00:00,2645.0,2650.0,2600.0,2615.0,16634.0
2020-12-28 10:00:00,2625.0,2675.0,2610.0,2645.0,42800.0
2020-12-28 11:00:00,2600.0,2625.0,2575.0,2625.0,24401.0
2020-12-28 12:00:00,2440.0,2505.0,2440.0,2470.0,16381.0
2020-12-28 13:00:00,2600.0,2615.0,2525.0,2590.0,33652.0
2020-12-28 14:00:00,2470.0,2700.0,2450.0,2595.0,211731.0
2020-12-28 15:00:00,2590.0,2635.0,2590.0,2600.0,15535.0
2020-12-29 09:00:00,2600.0,2605.0,2570.0,2575.0,6858.0
2020-12-29 10:00:00,2580.0,2580.0,2565.0,2565.0,2338.0
2020-12-29 11:00:00,2590.0,2600.0,2585.0,2600.0,4560.0
2020-12-29 12:00:00,2610.0,2650.0,2585.0,2610.0,18964.0
2020-12-29 13:00:00,2600.0,2600.0,2565.0,2585.0,10659.0
2020-12-29 14:00:00,2615.0,2615.0,2575.0,2600.0,14382.0
2020-12-29 15:00:00,2570.0,2595.0,2570.0,2590.0,1442.0
2020-12-30 09:00:00,2570.0,2630.0,2570.0,2580.0,7028.0
2020-12-30 10:00:00,2580.0,2600.0,2580.0,2600.0,4825.0
2020-12-30 11:00:00,2600.0,2600.0,2585.0,2585.0,4365.0
2020-12-30 12:00:00,2585.0,2585.0,2550.0,2550.0,12037.0
2020-12-30 13:00:00,2570.0,2575.0,2530.0,2565.0,9994.0
2020-12-30 14:00:00,2565.0,2590.0,2565.0,2575.0,2952.0
2020-12-30 15:00:00,2570.0,2580.0,2550.0,2565.0,8581.0
2021-01-04 09:00:00,2510.0,2520.0,2500.0,2510.0,2290.0
2021-01-04 10:00:00,2530.0,2540.0,2495.0,2525.0,18644.0
2021-01-04 11:00:00,2555.0,2555.0,2500.0,2510.0,12990.0
2021-01-04 12:00:00,2560.0,2565.0,2530.0,2555.0,7292.0
2021-01-04 13:00:00,2565.0,2570.0,2535.0,2570.0,11242.0
2021-01-04 14:00:00,2565.0,2590.0,2530.0,2560.0,15904.0
2021-01-05 09:00:00,2510.0,2535.0,2455.0,2460.0,26134.0
2021-01-05 10:00:00,2460.0,2480.0,2450.0,2475.0,14637.0
2021-01-05 11:00:00,2475.0,2475.0,2440.0,2450.0,15778.0
2021-01-05 12:00:00,2450.0,2460.0,2445.0,2445.0,6778.0
2021-01-05 13:00:00,2445.0,2445.0,2415.0,2435.0,16197.0
2021-01-05 14:00:00,2435.0,2445.0,2430.0,2435.0,6454.0
2021-01-05 15:00:00,2450.0,2475.0,2435.0,2470.0,8100.0
2021-01-06 09:00:00,2580.0,2580.0,2555.0,2555.0,5925.0
2021-01-06 10:00:00,2560.0,2580.0,2555.0,2580.0,2345.0
2021-01-06 11:00:00,2565.0,2570.0,2555.0,2560.0,978.0
2021-01-06 12:00:00,2470.0,2660.0,2465.0,2525.0,61751.0
2021-01-06 13:00:00,2550.0,2580.0,2550.0,2565.0,8382.0
2021-01-06 14:00:00,2530.0,2555.0,2510.0,2555.0,18557.0
2021-01-06 15:00:00,2565.0,2585.0,2550.0,2570.0,2369.0
2021-01-07 09:00:00,2710.0,2745.0,2690.0,2715.0,28740.0
2021-01-07 10:00:00,2715.0,2720.0,2650.0,2720.0,41613.0
2021-01-07 11:00:00,2685.0,2790.0,2635.0,2710.0,104154.0
2021-01-07 12:00:00,2555.0,2600.0,2550.0,2575.0,7434.0
2021-01-07 13:00:00,2605.0,2810.0,2590.0,2680.0,279591.0
2021-01-07 14:00:00,2575.0,2610.0,2560.0,2605.0,12277.0
2021-01-07 15:00:00,2675.0,2765.0,2640.0,2685.0,144281.0
2021-01-08 09:00:00,2740.0,2800.0,2675.0,2695.0,55064.0
2021-01-08 10:00:00,2695.0,2735.0,2695.0,2710.0,12807.0
2021-01-08 11:00:00,2725.0,2765.0,2715.0,2735.0,39534.0
2021-01-08 12:00:00,2735.0,2765.0,2725.0,2755.0,7258.0
2021-01-08 13:00:00,2755.0,2795.0,2745.0,2775.0,65483.0
2021-01-08 14:00:00,2785.0,2785.0,2720.0,2755.0,26774.0
2021-01-08 15:00:00,2755.0,2765.0,2740.0,2760.0,6533.0
2021-01-11 09:00:00,2660.0,2710.0,2655.0,2710.0,11565.0
2021-01-11 10:00:00,2640.0,2695.0,2640.0,2655.0,5859.0
2021-01-11 11:00:00,2645.0,2680.0,2610.0,2640.0,25461.0
2021-01-11 12:00:00,2845.0,2845.0,2745.0,2745.0,99940.0
2021-01-11 13:00:00,2745.0,2765.0,2555.0,2655.0,223128.0
2021-01-11 14:00:00,2650.0,2700.0,2615.0,2635.0,16818.0
2021-01-11 15:00:00,2650.0,2710.0,2615.0,2650.0,42675.0
2021-01-12 09:00:00,2640.0,2675.0,2525.0,2570.0,31127.0
2021-01-12 10:00:00,2580.0,2635.0,2565.0,2610.0,33097.0
2021-01-12 11:00:00,2610.0,2625.0,2595.0,2595.0,9675.0
2021-01-12 12:00:00,2600.0,2620.0,2480.0,2480.0,58835.0
2021-01-12 13:00:00,2480.0,2500.0,2420.0,2480.0,80626.0
2021-01-12 14:00:00,2495.0,2515.0,2480.0,2495.0,14011.0
2021-01-12 15:00:00,2495.0,2505.0,2450.0,2450.0,38265.0
2021-01-13 09:00:00,2475.0,2490.0,2450.0,2450.0,5022.0
2021-01-13 10:00:00,2420.0,2495.0,2415.0,2470.0,20034.0
2021-01-13 11:00:00,2435.0,2435.0,2410.0,2420.0,4526.0
2021-01-13 12:00:00,2390.0,2465.0,2375.0,2425.0,13290.0
2021-01-13 13:00:00,2405.0,2440.0,2400.0,2425.0,2972.0
2021-01-13 14:00:00,2445.0,2475.0,2300.0,2385.0,103386.0
2021-01-13 15:00:00,2435.0,2435.0,2420.0,2435.0,1718.0
2021-01-14 09:00:00,2570.0,2580.0,2560.0,2575.0,3765.0
2021-01-14 10:00:00,2560.0,2570.0,2540.0,2550.0,2017.0
2021-01-14 11:00:00,2570.0,2595.0,2560.0,2570.0,12398.0
2021-01-14 12:00:00,2510.0,2575.0,2490.0,2575.0,12389.0
2021-01-14 13:00:00,2575.0,2600.0,2530.0,2600.0,14566.0
2021-01-14 14:00:00,2565.0,2595.0,2560.0,2570.0,6839.0
2021-01-14 15:00:00,2450.0,2550.0,2450.0,2505.0,19845.0
2021-01-15 09:00:00,2575.0,2600.0,2405.0,2410.0,50415.0
2021-01-15 10:00:00,2430.0,2500.0,2420.0,2495.0,15099.0
2021-01-15 11:00:00,2480.0,2500.0,2470.0,2475.0,1789.0
2021-01-15 12:00:00,2495.0,2495.0,2460.0,2470.0,4410.0
2021-01-15 13:00:00,2475.0,2495.0,2460.0,2490.0,2363.0
2021-01-15 14:00:00,2490.0,2505.0,2485.0,2500.0,1884.0
2021-01-15 15:00:00,2500.0,2500.0,2470.0,2490.0,2185.0
2021-01-18 09:00:00,2430.0,2475.0,2430.0,2440.0,5235.0
2021-01-18 10:00:00,2435.0,2455.0,2435.0,2455.0,2960.0
2021-01-18 11:00:00,2440.0,2455.0,2435.0,2435.0,10675.0
2021-01-18 12:00:00,2425.0,2445.0,2420.0,2425.0,10703.0
2021-01-18 13:00:00,2415.0,2420.0,2400.0,2410.0,9412.0
2021-01-18 14:00:00,2420.0,2445.0,2410.0,2445.0,6105.0
2021-01-18 15:00:00,2470.0,2485.0,2390.0,2415.0,16528.0
2021-01-19 09:00:00,2415.0,2560.0,2385.0,2495.0,29246.0
2021-01-19 10:00:00,2490.0,2515.0,2480.0,2480.0,276.0
2021-01-19 11:00:00,2485.0,2530.0,2455.0,2490.0,6833.0
2021-01-19 12:00:00,2495.0,2520.0,2485.0,2510.0,134.0
2021-01-19 13:00:00,2485.0,2550.0,2485.0,2550.0,8455.0
2021-01-19 14:00:00,2545.0,2550.0,2465.0,2470.0,18304.0
2021-01-19 15:00:00,2470.0,2490.0,2460.0,2470.0,2403.0
2021-01-20 09:00:00,2540.0,2545.0,2480.0,2510.0,18757.0
2021-01-20 10:00:00,2540.0,2550.0,2530.0,2540.0,4650.0
2021-01-20 11:00:00,2505.0,2515.0,2500.0,2500.0,4263.0
2021-01-20 12:00:00,2530.0,2560.0,2520.0,2555.0,7915.0
2021-01-20 13:00:00,2520.0,2545.0,2480.0,2540.0,19183.0
2021-01-20 14:00:00,2470.0,2535.0,2470.0,2535.0,16786.0
2021-01-20 15:00:00,2555.0,2555.0,2525.0,2540.0,4317.0
2021-01-21 09:00:00,2500.0,2515.0,2500.0,2515.0,2008.0
2021-01-21 10:00:00,2510.0,2510.0,2505.0,2510.0,361.0
2021-01-21 11:00:00,2505.0,2515.0,2495.0,2500.0,8904.0
2021-01-21 12:00:00,2505.0,2520.0,2495.0,2515.0,8062.0
2021-01-21 13:00:00,2500.0,2510.0,2490.0,2495.0,3453.0
2021-01-21 14:00:00,2515.0,2515.0,2500.0,2515.0,6277.0
2021-01-21 15:00:00,2510.0,2550.0,2490.0,2510.0,16527.0
2021-01-22 09:00:00,2510.0,2515.0,2500.0,2500.0,5228.0
2021-01-22 10:00:00,2515.0,2530.0,2500.0,2500.0,6198.0
