Datetime,Open,High,Low,Close,Volume
2020-05-15 10:00:00,2185.0,2190.0,2180.0,2190.0,76.0
2020-05-15 11:00:00,2200.0,2220.0,2200.0,2220.0,46.0
2020-05-15 12:00:00,2170.0,2190.0,2170.0,2190.0,58.0
2020-05-15 13:00:00,2175.0,2185.0,2160.0,2185.0,3013.0
2020-05-15 14:00:00,2175.0,2225.0,2175.0,2175.0,718.0
2020-05-15 15:00:00,2185.0,2190.0,2185.0,2190.0,138.0
2020-05-18 09:00:00,2220.0,2230.0,2195.0,2195.0,2401.0
2020-05-18 10:00:00,2215.0,2230.0,2215.0,2230.0,911.0
2020-05-18 11:00:00,2220.0,2225.0,2190.0,2225.0,191.0
2020-05-18 12:00:00,2220.0,2220.0,2200.0,2200.0,1052.0
2020-05-18 13:00:00,2210.0,2220.0,2210.0,2220.0,1000.0
2020-05-18 14:00:00,2220.0,2220.0,2160.0,2210.0,2748.0
2020-05-18 15:00:00,2190.0,2220.0,2190.0,2220.0,46.0
2020-05-19 09:00:00,2225.0,2280.0,2225.0,2260.0,1884.0
2020-05-19 10:00:00,2240.0,2255.0,2225.0,2255.0,5047.0
2020-05-19 11:00:00,2245.0,2255.0,2240.0,2250.0,10.0
2020-05-19 12:00:00,2255.0,2255.0,2245.0,2255.0,282.0
2020-05-19 13:00:00,2240.0,2255.0,2230.0,2230.0,1886.0
2020-05-19 14:00:00,2250.0,2255.0,2230.0,2255.0,6999.0
2020-05-20 09:00:00,2260.0,2275.0,2255.0,2275.0,1235.0
2020-05-20 10:00:00,2260.0,2280.0,2260.0,2280.0,1080.0
2020-05-20 11:00:00,2265.0,2280.0,2255.0,2280.0,320.0
2020-05-20 12:00:00,2215.0,2255.0,2215.0,2255.0,9374.0
2020-05-20 13:00:00,2270.0,2285.0,2270.0,2285.0,4716.0
2020-05-20 14:00:00,2255.0,2280.0,2255.0,2275.0,2786.0
2020-05-20 15:00:00,2270.0,2280.0,2270.0,2280.0,7.0
2020-05-21 09:00:00,2245.0,2295.0,2220.0,2295.0,5128.0
2020-05-21 10:00:00,2295.0,2300.0,2275.0,2275.0,1961.0
2020-05-21 11:00:00,2275.0,2295.0,2275.0,2290.0,3844.0
2020-05-21 12:00:00,2290.0,2295.0,2275.0,2275.0,366.0
2020-05-21 13:00:00,2285.0,2285.0,2275.0,2275.0,2944.0
2020-05-21 14:00:00,2275.0,2290.0,2275.0,2290.0,4466.0
2020-05-21 15:00:00,2275.0,2275.0,2270.0,2270.0,3301.0
2020-05-22 09:00:00,2210.0,2225.0,2205.0,2225.0,1119.0
2020-05-22 10:00:00,2215.0,2230.0,2205.0,2230.0,813.0
2020-05-22 11:00:00,2230.0,2230.0,2210.0,2230.0,209.0
2020-05-22 12:00:00,2225.0,2240.0,2215.0,2240.0,1816.0
2020-05-22 13:00:00,2250.0,2250.0,2170.0,2240.0,4588.0
2020-05-22 14:00:00,2270.0,2305.0,2250.0,2250.0,12138.0
2020-05-22 15:00:00,2215.0,2240.0,2215.0,2235.0,102.0
2020-05-25 09:00:00,2220.0,2225.0,2200.0,2225.0,859.0
2020-05-25 10:00:00,2200.0,2225.0,2200.0,2225.0,2482.0
2020-05-25 11:00:00,2225.0,2240.0,2225.0,2230.0,910.0
2020-05-25 12:00:00,2220.0,2225.0,2190.0,2210.0,2789.0
2020-05-25 13:00:00,2215.0,2225.0,2215.0,2225.0,105.0
2020-05-25 14:00:00,2210.0,2215.0,2185.0,2215.0,2236.0
2020-05-25 15:00:00,2225.0,2250.0,2190.0,2225.0,8131.0
2020-05-26 09:00:00,2230.0,2240.0,2225.0,2240.0,798.0
2020-05-26 10:00:00,2225.0,2280.0,2225.0,2230.0,3965.0
2020-05-26 11:00:00,2250.0,2255.0,2230.0,2255.0,2043.0
2020-05-26 12:00:00,2250.0,2250.0,2230.0,2250.0,566.0
2020-05-26 13:00:00,2225.0,2255.0,2220.0,2255.0,1154.0
2020-05-26 14:00:00,2255.0,2255.0,2240.0,2245.0,159.0
2020-05-26 15:00:00,2235.0,2235.0,2215.0,2230.0,5636.0
2020-05-27 09:00:00,2250.0,2255.0,2245.0,2250.0,50.0
2020-05-27 10:00:00,2250.0,2250.0,2230.0,2250.0,1335.0
2020-05-27 11:00:00,2255.0,2260.0,2240.0,2260.0,444.0
2020-05-27 12:00:00,2240.0,2290.0,2240.0,2245.0,2974.0
2020-05-27 13:00:00,2240.0,2255.0,2240.0,2255.0,1610.0
2020-05-27 14:00:00,2270.0,2270.0,2240.0,2260.0,2356.0
2020-05-27 15:00:00,2240.0,2255.0,2235.0,2255.0,1102.0
2020-05-28 09:00:00,2235.0,2250.0,2225.0,2235.0,2517.0
2020-05-28 10:00:00,2245.0,2270.0,2245.0,2255.0,2848.0
2020-05-28 11:00:00,2255.0,2260.0,2255.0,2260.0,77.0
2020-05-28 12:00:00,2235.0,2255.0,2200.0,2200.0,3753.0
2020-05-28 13:00:00,2220.0,2225.0,2185.0,2225.0,3408.0
2020-05-28 14:00:00,2200.0,2225.0,2195.0,2225.0,2061.0
2020-05-28 15:00:00,2215.0,2220.0,2080.0,2080.0,52801.0
2020-05-29 09:00:00,2140.0,2155.0,2140.0,2155.0,888.0
2020-05-29 10:00:00,2135.0,2150.0,2135.0,2150.0,1105.0
2020-05-29 11:00:00,2130.0,2140.0,2125.0,2140.0,3544.0
2020-05-29 12:00:00,2080.0,2120.0,2060.0,2115.0,18843.0
2020-05-29 13:00:00,2145.0,2155.0,2145.0,2150.0,4785.0
2020-05-29 14:00:00,2115.0,2170.0,2100.0,2145.0,6508.0
2020-05-29 15:00:00,2130.0,2150.0,2125.0,2125.0,1344.0
2020-06-01 09:00:00,2150.0,2160.0,2150.0,2160.0,80.0
2020-06-01 10:00:00,2150.0,2160.0,2125.0,2150.0,8009.0
2020-06-01 11:00:00,2155.0,2165.0,2155.0,2165.0,2815.0
2020-06-01 12:00:00,2150.0,2165.0,2120.0,2125.0,5089.0
2020-06-01 13:00:00,2155.0,2160.0,2155.0,2160.0,322.0
2020-06-01 14:00:00,2130.0,2155.0,2130.0,2155.0,854.0
2020-06-01 15:00:00,2145.0,2160.0,2140.0,2160.0,3688.0
2020-06-02 09:00:00,2150.0,2175.0,2150.0,2165.0,1602.0
2020-06-02 10:00:00,2165.0,2165.0,2125.0,2150.0,1705.0
2020-06-02 11:00:00,2150.0,2150.0,2150.0,2150.0,804.0
2020-06-02 12:00:00,2150.0,2200.0,2145.0,2190.0,6085.0
2020-06-02 13:00:00,2165.0,2175.0,2165.0,2175.0,562.0
2020-06-02 14:00:00,2160.0,2200.0,2155.0,2190.0,5701.0
2020-06-02 15:00:00,2180.0,2195.0,2160.0,2195.0,3015.0
2020-06-03 09:00:00,2210.0,2220.0,2195.0,2220.0,1878.0
2020-06-03 10:00:00,2210.0,2230.0,2205.0,2230.0,504.0
2020-06-03 11:00:00,2225.0,2230.0,2195.0,2210.0,3622.0
2020-06-03 12:00:00,2195.0,2305.0,2170.0,2250.0,20194.0
2020-06-03 13:00:00,2250.0,2255.0,2240.0,2240.0,4722.0
2020-06-03 14:00:00,2245.0,2260.0,2230.0,2255.0,2742.0
2020-06-03 15:00:00,2230.0,2230.0,2225.0,2225.0,1568.0
2020-06-04 09:00:00,2230.0,2255.0,2205.0,2205.0,2914.0
2020-06-04 10:00:00,2215.0,2225.0,2160.0,2200.0,6548.0
2020-06-04 11:00:00,2190.0,2195.0,2155.0,2180.0,3454.0
2020-06-04 12:00:00,2170.0,2195.0,2150.0,2190.0,7707.0
2020-06-04 13:00:00,2190.0,2190.0,2165.0,2190.0,3114.0
2020-06-04 14:00:00,2190.0,2190.0,2165.0,2190.0,3833.0
2020-06-04 15:00:00,2185.0,2190.0,2185.0,2190.0,2160.0
2020-06-05 09:00:00,2180.0,2190.0,2175.0,2185.0,822.0
2020-06-05 10:00:00,2190.0,2190.0,2160.0,2160.0,4744.0
2020-06-05 11:00:00,2200.0,2205.0,2190.0,2195.0,1123.0
2020-06-05 12:00:00,2170.0,2205.0,2165.0,2205.0,2543.0
2020-06-05 13:00:00,2175.0,2190.0,2170.0,2190.0,1018.0
2020-06-05 14:00:00,2190.0,2210.0,2180.0,2180.0,2481.0
2020-06-05 15:00:00,2185.0,2185.0,2130.0,2170.0,9494.0
2020-06-08 09:00:00,2190.0,2220.0,2155.0,2200.0,13301.0
2020-06-08 10:00:00,2200.0,2200.0,2180.0,2180.0,4608.0
2020-06-08 11:00:00,2180.0,2190.0,2180.0,2185.0,448.0
2020-06-08 12:00:00,2180.0,2185.0,2165.0,2170.0,2649.0
2020-06-08 13:00:00,2170.0,2170.0,2150.0,2160.0,2122.0
2020-06-08 14:00:00,2155.0,2160.0,2145.0,2150.0,5031.0
2020-06-08 15:00:00,2150.0,2160.0,2150.0,2150.0,2536.0
2020-06-09 09:00:00,2140.0,2145.0,2125.0,2125.0,3875.0
2020-06-09 10:00:00,2140.0,2150.0,2125.0,2145.0,7901.0
2020-06-09 11:00:00,2145.0,2150.0,2135.0,2140.0,748.0
2020-06-09 12:00:00,2140.0,2150.0,2135.0,2150.0,3350.0
2020-06-09 13:00:00,2150.0,2170.0,2135.0,2165.0,5041.0
2020-06-09 14:00:00,2140.0,2140.0,2135.0,2140.0,7697.0
2020-06-09 15:00:00,2100.0,2220.0,2100.0,2140.0,40299.0
2020-06-10 09:00:00,2125.0,2130.0,2125.0,2130.0,583.0
2020-06-10 10:00:00,2100.0,2130.0,2100.0,2125.0,3350.0
2020-06-10 11:00:00,2115.0,2120.0,2100.0,2100.0,606.0
2020-06-10 12:00:00,2140.0,2140.0,2125.0,2125.0,4905.0
2020-06-10 13:00:00,2135.0,2135.0,2100.0,2100.0,2003.0
2020-06-10 14:00:00,2130.0,2135.0,2100.0,2135.0,6336.0
2020-06-10 15:00:00,2105.0,2120.0,2090.0,2115.0,3669.0
2020-06-11 09:00:00,2130.0,2165.0,2115.0,2145.0,9256.0
2020-06-11 10:00:00,2125.0,2150.0,2125.0,2145.0,2510.0
2020-06-11 11:00:00,2135.0,2145.0,2135.0,2140.0,428.0
2020-06-11 12:00:00,2140.0,2145.0,2125.0,2125.0,4454.0
2020-06-11 13:00:00,2130.0,2145.0,2100.0,2125.0,8228.0
2020-06-11 14:00:00,2100.0,2120.0,2090.0,2110.0,4498.0
2020-06-11 15:00:00,2110.0,2115.0,2110.0,2115.0,482.0
2020-06-12 09:00:00,2040.0,2040.0,2040.0,2040.0,400.0
2020-06-12 10:00:00,2035.0,2035.0,2035.0,2035.0,30.0
2020-06-12 11:00:00,2025.0,2040.0,2010.0,2035.0,5024.0
2020-06-12 12:00:00,2030.0,2040.0,2000.0,2040.0,6510.0
2020-06-12 13:00:00,2035.0,2040.0,1990.0,2040.0,12536.0
2020-06-12 14:00:00,2005.0,2035.0,1990.0,2035.0,3114.0
2020-06-12 15:00:00,2090.0,2090.0,2000.0,2000.0,15594.0
2020-06-15 09:00:00,2040.0,2040.0,1980.0,1990.0,16468.0
2020-06-15 10:00:00,1985.0,1985.0,1920.0,1985.0,37342.0
2020-06-15 11:00:00,1990.0,2000.0,1955.0,1955.0,7047.0
2020-06-15 12:00:00,1975.0,1975.0,1950.0,1970.0,7544.0
2020-06-15 13:00:00,1960.0,1960.0,1950.0,1950.0,6035.0
2020-06-15 14:00:00,1950.0,1950.0,1855.0,1930.0,28168.0
2020-06-15 15:00:00,1910.0,1915.0,1890.0,1910.0,7801.0
2020-06-16 09:00:00,1985.0,2000.0,1955.0,2000.0,7336.0
2020-06-16 10:00:00,1975.0,1985.0,1965.0,1965.0,1720.0
2020-06-16 11:00:00,1990.0,2000.0,1990.0,1995.0,683.0
2020-06-16 12:00:00,1990.0,2045.0,1990.0,2040.0,2488.0
2020-06-16 13:00:00,1960.0,1990.0,1950.0,1990.0,19565.0
2020-06-16 14:00:00,1935.0,1965.0,1930.0,1960.0,6461.0
2020-06-16 15:00:00,2005.0,2005.0,1990.0,1990.0,2395.0
2020-06-17 09:00:00,1995.0,2000.0,1900.0,1985.0,69947.0
2020-06-17 10:00:00,1980.0,1980.0,1955.0,1975.0,870.0
2020-06-17 11:00:00,1970.0,1970.0,1950.0,1950.0,415.0
2020-06-17 12:00:00,1965.0,1965.0,1900.0,1940.0,9103.0
2020-06-17 13:00:00,1940.0,1960.0,1940.0,1955.0,2160.0
2020-06-17 14:00:00,1950.0,1960.0,1940.0,1960.0,14228.0
2020-06-17 15:00:00,1950.0,1965.0,1940.0,1965.0,9138.0
2020-06-18 09:00:00,2015.0,2025.0,2015.0,2025.0,93.0
2020-06-18 10:00:00,2015.0,2025.0,1970.0,1995.0,4995.0
2020-06-18 11:00:00,2025.0,2030.0,2025.0,2030.0,547.0
2020-06-18 12:00:00,1995.0,2000.0,1970.0,2000.0,1513.0
2020-06-18 13:00:00,2005.0,2020.0,1965.0,1965.0,4158.0
2020-06-18 14:00:00,1965.0,2020.0,1965.0,1965.0,4349.0
2020-06-18 15:00:00,1995.0,2020.0,1995.0,2015.0,3214.0
2020-06-19 09:00:00,2030.0,2050.0,2020.0,2035.0,5986.0
2020-06-19 10:00:00,2030.0,2030.0,2015.0,2015.0,519.0
2020-06-19 11:00:00,2015.0,2050.0,2015.0,2050.0,10589.0
2020-06-19 12:00:00,2035.0,2050.0,2035.0,2050.0,1128.0
2020-06-19 13:00:00,2040.0,2050.0,2040.0,2050.0,2377.0
2020-06-19 14:00:00,2050.0,2050.0,2050.0,2050.0,717.0
2020-06-22 09:00:00,2025.0,2035.0,2010.0,2035.0,2003.0
2020-06-22 10:00:00,2025.0,2025.0,2010.0,2015.0,647.0
2020-06-22 11:00:00,2035.0,2040.0,2025.0,2025.0,162.0
2020-06-22 12:00:00,2025.0,2045.0,2010.0,2040.0,5021.0
2020-06-22 13:00:00,2030.0,2040.0,2030.0,2040.0,315.0
2020-06-22 14:00:00,2045.0,2065.0,2035.0,2040.0,11566.0
2020-06-22 15:00:00,2030.0,2040.0,2025.0,2040.0,633.0
2020-06-23 09:00:00,2035.0,2035.0,2035.0,2035.0,514.0
2020-06-23 10:00:00,2035.0,2035.0,1995.0,2015.0,5478.0
2020-06-23 11:00:00,2060.0,2060.0,2000.0,2000.0,6244.0
2020-06-23 12:00:00,2060.0,2070.0,2050.0,2060.0,160.0
2020-06-23 13:00:00,2035.0,2075.0,2020.0,2075.0,6097.0
2020-06-23 14:00:00,2035.0,2035.0,2030.0,2035.0,1044.0
2020-06-24 09:00:00,2010.0,2070.0,2010.0,2035.0,2720.0
2020-06-24 10:00:00,2035.0,2065.0,2025.0,2025.0,10367.0
2020-06-24 11:00:00,2025.0,2045.0,2005.0,2010.0,10015.0
2020-06-24 12:00:00,2010.0,2010.0,2010.0,2010.0,700.0
2020-06-24 13:00:00,2010.0,2010.0,2010.0,2010.0,2514.0
2020-06-24 14:00:00,2015.0,2040.0,1995.0,2010.0,7903.0
2020-06-24 15:00:00,2030.0,2040.0,2005.0,2005.0,8635.0
2020-06-25 09:00:00,1985.0,1985.0,1985.0,1985.0,1479.0
2020-06-25 10:00:00,1975.0,1985.0,1975.0,1985.0,1441.0
2020-06-25 11:00:00,1975.0,1980.0,1975.0,1975.0,1233.0
2020-06-25 12:00:00,1950.0,1990.0,1950.0,1980.0,4458.0
2020-06-25 13:00:00,1970.0,1975.0,1950.0,1975.0,11632.0
2020-06-25 14:00:00,1970.0,1995.0,1950.0,1965.0,7774.0
2020-06-25 15:00:00,1980.0,1980.0,1975.0,1975.0,218.0
2020-06-26 09:00:00,2005.0,2015.0,2005.0,2010.0,2350.0
2020-06-26 10:00:00,2010.0,2020.0,2005.0,2020.0,2626.0
2020-06-26 11:00:00,2005.0,2005.0,2005.0,2005.0,200.0
2020-06-26 12:00:00,1985.0,2025.0,1985.0,2025.0,2808.0
2020-06-26 13:00:00,2020.0,2020.0,2000.0,2000.0,254.0
2020-06-26 14:00:00,2025.0,2025.0,2000.0,2000.0,1707.0
2020-06-26 15:00:00,2000.0,2000.0,2000.0,2000.0,2.0
2020-06-29 09:00:00,1980.0,2015.0,1980.0,2015.0,1221.0
2020-06-29 10:00:00,2000.0,2030.0,1990.0,2030.0,6164.0
2020-06-29 11:00:00,2020.0,2020.0,2020.0,2020.0,150.0
2020-06-29 12:00:00,2015.0,2020.0,2015.0,2020.0,645.0
2020-06-29 13:00:00,2020.0,2020.0,2000.0,2020.0,205.0
2020-06-29 14:00:00,2000.0,2000.0,1970.0,1985.0,6889.0
2020-06-29 15:00:00,1980.0,2000.0,1975.0,2000.0,2748.0
2020-06-30 09:00:00,2025.0,2025.0,2025.0,2025.0,819.0
2020-06-30 10:00:00,2015.0,2035.0,2015.0,2035.0,5002.0
2020-06-30 11:00:00,2010.0,2010.0,2010.0,2010.0,6.0
2020-06-30 12:00:00,2000.0,2050.0,1990.0,1995.0,5605.0
2020-06-30 13:00:00,2010.0,2010.0,2010.0,2010.0,89.0
2020-06-30 14:00:00,2000.0,2010.0,1980.0,2010.0,1834.0
2020-06-30 15:00:00,1995.0,2010.0,1995.0,2010.0,420.0
2020-07-01 09:00:00,2025.0,2040.0,2025.0,2030.0,317.0
2020-07-01 10:00:00,2025.0,2030.0,2000.0,2030.0,2716.0
2020-07-01 11:00:00,2030.0,2030.0,1995.0,1995.0,502.0
2020-07-01 12:00:00,2000.0,2020.0,1995.0,2020.0,230.0
2020-07-01 13:00:00,2020.0,2020.0,1985.0,2000.0,4114.0
2020-07-01 14:00:00,2000.0,2000.0,1985.0,2000.0,2155.0
2020-07-01 15:00:00,1985.0,2000.0,1975.0,1995.0,12429.0
2020-07-02 09:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2020-07-02 10:00:00,2000.0,2000.0,2000.0,2000.0,65.0
2020-07-02 11:00:00,2000.0,2010.0,2000.0,2010.0,971.0
2020-07-02 12:00:00,2000.0,2005.0,2000.0,2005.0,1551.0
2020-07-02 13:00:00,2000.0,2015.0,2000.0,2010.0,335.0
2020-07-02 14:00:00,1995.0,2000.0,1995.0,2000.0,486.0
2020-07-02 15:00:00,2005.0,2005.0,1995.0,2000.0,525.0
2020-07-03 09:00:00,1990.0,2010.0,1990.0,2010.0,1562.0
2020-07-03 10:00:00,2000.0,2000.0,2000.0,2000.0,6.0
2020-07-03 11:00:00,2000.0,2005.0,1985.0,2005.0,5011.0
2020-07-03 12:00:00,2010.0,2010.0,2010.0,2010.0,17.0
2020-07-03 13:00:00,2030.0,2030.0,2010.0,2010.0,1143.0
2020-07-03 14:00:00,2010.0,2060.0,2000.0,2035.0,6186.0
2020-07-03 15:00:00,2005.0,2020.0,2000.0,2020.0,156.0
2020-07-06 09:00:00,2010.0,2020.0,2010.0,2020.0,2941.0
2020-07-06 10:00:00,2020.0,2020.0,2010.0,2020.0,803.0
2020-07-06 11:00:00,2010.0,2010.0,2010.0,2010.0,919.0
2020-07-06 12:00:00,2010.0,2010.0,2010.0,2010.0,1014.0
2020-07-06 13:00:00,2010.0,2020.0,2010.0,2020.0,2012.0
2020-07-06 14:00:00,2020.0,2020.0,2015.0,2020.0,70.0
2020-07-06 15:00:00,2020.0,2045.0,2020.0,2040.0,4051.0
2020-07-07 09:00:00,2060.0,2070.0,2050.0,2050.0,2773.0
2020-07-07 10:00:00,2055.0,2070.0,2040.0,2070.0,8146.0
2020-07-07 11:00:00,2030.0,2075.0,2030.0,2045.0,2111.0
2020-07-07 12:00:00,2050.0,2055.0,2015.0,2040.0,10821.0
2020-07-07 13:00:00,2040.0,2040.0,2035.0,2035.0,638.0
2020-07-07 14:00:00,2040.0,2055.0,2025.0,2055.0,6170.0
2020-07-07 15:00:00,2035.0,2035.0,2030.0,2030.0,57.0
2020-07-08 09:00:00,2070.0,2100.0,2060.0,2085.0,1136.0
2020-07-08 10:00:00,2075.0,2145.0,2070.0,2120.0,18060.0
2020-07-08 11:00:00,2145.0,2145.0,2105.0,2140.0,4967.0
2020-07-08 12:00:00,2135.0,2140.0,2115.0,2115.0,610.0
2020-07-08 13:00:00,2115.0,2130.0,2115.0,2130.0,1030.0
2020-07-08 14:00:00,2135.0,2215.0,2120.0,2190.0,22360.0
2020-07-08 15:00:00,2190.0,2215.0,2150.0,2175.0,10786.0
2020-07-09 09:00:00,2175.0,2255.0,2175.0,2235.0,53663.0
2020-07-09 10:00:00,2230.0,2235.0,2110.0,2175.0,96150.0
2020-07-09 11:00:00,2270.0,2300.0,2225.0,2225.0,55313.0
2020-07-09 12:00:00,2175.0,2390.0,2150.0,2355.0,106521.0
2020-07-09 13:00:00,2280.0,2300.0,2260.0,2265.0,21219.0
2020-07-09 14:00:00,2380.0,2470.0,2230.0,2275.0,405182.0
2020-07-09 15:00:00,2260.0,2270.0,2260.0,2270.0,6661.0
2020-07-10 09:00:00,2370.0,2370.0,2285.0,2335.0,41726.0
2020-07-10 10:00:00,2330.0,2390.0,2330.0,2365.0,28897.0
2020-07-10 11:00:00,2325.0,2410.0,2295.0,2370.0,62911.0
2020-07-10 12:00:00,2235.0,2455.0,2235.0,2340.0,373108.0
2020-07-10 13:00:00,2305.0,2400.0,2300.0,2330.0,70844.0
2020-07-10 14:00:00,2340.0,2380.0,2290.0,2325.0,91259.0
2020-07-10 15:00:00,2325.0,2335.0,2310.0,2325.0,8497.0
2020-07-13 09:00:00,2380.0,2520.0,2380.0,2445.0,149873.0
2020-07-13 10:00:00,2445.0,2475.0,2425.0,2435.0,34900.0
2020-07-13 11:00:00,2440.0,2450.0,2430.0,2445.0,7276.0
2020-07-13 12:00:00,2435.0,2490.0,2435.0,2480.0,35660.0
2020-07-13 13:00:00,2460.0,2495.0,2440.0,2475.0,27971.0
2020-07-13 14:00:00,2480.0,2500.0,2430.0,2455.0,91845.0
2020-07-13 15:00:00,2455.0,2500.0,2455.0,2500.0,41642.0
2020-07-14 09:00:00,2530.0,2625.0,2525.0,2610.0,60304.0
2020-07-14 10:00:00,2585.0,2625.0,2560.0,2600.0,14844.0
2020-07-14 11:00:00,2525.0,2545.0,2515.0,2520.0,7944.0
2020-07-14 12:00:00,2535.0,2540.0,2515.0,2515.0,9030.0
2020-07-14 13:00:00,2540.0,2550.0,2490.0,2535.0,28656.0
2020-07-14 14:00:00,2515.0,2550.0,2505.0,2540.0,25562.0
2020-07-14 15:00:00,2530.0,2550.0,2475.0,2510.0,42176.0
2020-07-15 09:00:00,2600.0,2720.0,2600.0,2640.0,118403.0
2020-07-15 10:00:00,2640.0,2720.0,2635.0,2710.0,61628.0
2020-07-15 11:00:00,2710.0,2720.0,2700.0,2710.0,27951.0
2020-07-15 12:00:00,2700.0,2700.0,2625.0,2685.0,37419.0
2020-07-15 13:00:00,2680.0,2755.0,2665.0,2745.0,38375.0
2020-07-15 14:00:00,2750.0,2770.0,2725.0,2740.0,92508.0
2020-07-15 15:00:00,2740.0,2765.0,2700.0,2725.0,17398.0
2020-07-16 09:00:00,2725.0,2730.0,2720.0,2730.0,24745.0
2020-07-16 10:00:00,2725.0,2730.0,2710.0,2725.0,10143.0
2020-07-16 11:00:00,2755.0,2755.0,2725.0,2725.0,20352.0
2020-07-16 12:00:00,2725.0,2760.0,2600.0,2730.0,39521.0
2020-07-16 13:00:00,2725.0,2755.0,2705.0,2735.0,24073.0
2020-07-16 14:00:00,2725.0,2740.0,2700.0,2725.0,18041.0
2020-07-16 15:00:00,2735.0,2755.0,2735.0,2755.0,14466.0
2020-07-17 09:00:00,2680.0,2695.0,2660.0,2695.0,9489.0
2020-07-17 10:00:00,2675.0,2695.0,2660.0,2670.0,10367.0
2020-07-17 11:00:00,2645.0,2695.0,2630.0,2695.0,10396.0
2020-07-17 12:00:00,2730.0,2840.0,2635.0,2720.0,113904.0
2020-07-17 13:00:00,2695.0,2700.0,2605.0,2610.0,58508.0
2020-07-17 14:00:00,2720.0,2725.0,2600.0,2695.0,54494.0
2020-07-17 15:00:00,2630.0,2650.0,2600.0,2650.0,27474.0
2020-07-20 09:00:00,2670.0,2810.0,2670.0,2765.0,53136.0
2020-07-20 10:00:00,2765.0,2785.0,2680.0,2680.0,37694.0
2020-07-20 11:00:00,2740.0,2770.0,2670.0,2750.0,16116.0
2020-07-20 12:00:00,2755.0,2780.0,2745.0,2755.0,15729.0
2020-07-20 13:00:00,2755.0,2790.0,2745.0,2770.0,11529.0
2020-07-20 14:00:00,2775.0,2815.0,2745.0,2775.0,62791.0
2020-07-20 15:00:00,2780.0,2825.0,2775.0,2815.0,35677.0
2020-07-21 09:00:00,2980.0,2985.0,2960.0,2985.0,17320.0
2020-07-21 10:00:00,2980.0,2985.0,2955.0,2985.0,30442.0
2020-07-21 11:00:00,2975.0,3000.0,2955.0,2985.0,35581.0
2020-07-21 12:00:00,2785.0,2900.0,2785.0,2880.0,55222.0
2020-07-21 13:00:00,2880.0,3040.0,2870.0,3005.0,62343.0
2020-07-21 14:00:00,2950.0,3015.0,2950.0,2980.0,107079.0
2020-07-21 15:00:00,2990.0,3020.0,2945.0,2945.0,107559.0
2020-07-22 09:00:00,3020.0,3020.0,2950.0,2990.0,44841.0
2020-07-22 10:00:00,2985.0,2985.0,2935.0,2975.0,50907.0
2020-07-22 11:00:00,2975.0,3000.0,2960.0,2980.0,8835.0
2020-07-22 12:00:00,2980.0,2990.0,2975.0,2990.0,6430.0
2020-07-22 13:00:00,2980.0,2995.0,2975.0,2990.0,4940.0
2020-07-22 14:00:00,2990.0,2990.0,2975.0,2975.0,11152.0
2020-07-22 15:00:00,2975.0,2990.0,2975.0,2985.0,6979.0
2020-07-23 09:00:00,2975.0,2975.0,2965.0,2965.0,5209.0
2020-07-23 10:00:00,2985.0,2985.0,2975.0,2980.0,11979.0
2020-07-23 11:00:00,2985.0,2985.0,2960.0,2980.0,7460.0
2020-07-23 12:00:00,2965.0,2980.0,2925.0,2925.0,18232.0
2020-07-23 13:00:00,2950.0,2970.0,2920.0,2955.0,13738.0
2020-07-23 14:00:00,2960.0,2980.0,2865.0,2955.0,29814.0
2020-07-23 15:00:00,2970.0,2985.0,2960.0,2975.0,11533.0
2020-07-24 09:00:00,2900.0,2945.0,2870.0,2900.0,23627.0
2020-07-24 10:00:00,2890.0,2965.0,2890.0,2950.0,9908.0
2020-07-24 11:00:00,2950.0,2955.0,2890.0,2890.0,26019.0
2020-07-24 12:00:00,2925.0,2955.0,2890.0,2950.0,25933.0
2020-07-24 13:00:00,2955.0,3020.0,2955.0,2975.0,16715.0
2020-07-24 14:00:00,2975.0,2980.0,2950.0,2950.0,2687.0
2020-07-24 15:00:00,2965.0,2965.0,2900.0,2925.0,9475.0
2020-07-27 09:00:00,2920.0,2955.0,2920.0,2930.0,11574.0
2020-07-27 10:00:00,2925.0,2950.0,2915.0,2950.0,2235.0
2020-07-27 11:00:00,2925.0,2945.0,2915.0,2945.0,5076.0
2020-07-27 12:00:00,2940.0,2945.0,2930.0,2930.0,8011.0
2020-07-27 13:00:00,2930.0,2935.0,2920.0,2920.0,12133.0
2020-07-27 14:00:00,2920.0,2950.0,2910.0,2940.0,16010.0
2020-07-27 15:00:00,2940.0,2960.0,2940.0,2955.0,5998.0
2020-07-28 09:00:00,2805.0,2850.0,2755.0,2815.0,25946.0
2020-07-28 10:00:00,2790.0,2815.0,2725.0,2725.0,17637.0
2020-07-28 11:00:00,2815.0,2840.0,2790.0,2800.0,3310.0
2020-07-28 12:00:00,2925.0,2950.0,2795.0,2800.0,77754.0
2020-07-28 13:00:00,2980.0,2995.0,2965.0,2990.0,11602.0
2020-07-28 14:00:00,2990.0,2995.0,2925.0,2925.0,6493.0
2020-07-28 15:00:00,2955.0,2995.0,2955.0,2980.0,6093.0
2020-07-29 09:00:00,2765.0,2930.0,2725.0,2850.0,21160.0
2020-07-29 10:00:00,2855.0,2860.0,2815.0,2850.0,16576.0
2020-07-29 11:00:00,2855.0,2880.0,2825.0,2870.0,8736.0
