Datetime,Open,High,Low,Close,Volume
2020-04-10 12:00:00,1640.0,1660.0,1555.0,1630.0,266226.0
2020-04-10 13:00:00,1680.0,1680.0,1625.0,1640.0,104516.0
2020-04-10 14:00:00,1715.0,1720.0,1655.0,1685.0,172307.0
2020-04-10 15:00:00,1630.0,1635.0,1605.0,1620.0,52269.0
2020-04-13 09:00:00,1600.0,1615.0,1575.0,1595.0,125996.0
2020-04-13 10:00:00,1630.0,1640.0,1600.0,1615.0,68625.0
2020-04-13 11:00:00,1615.0,1635.0,1600.0,1605.0,112044.0
2020-04-13 12:00:00,1650.0,1655.0,1625.0,1640.0,65368.0
2020-04-13 13:00:00,1650.0,1660.0,1630.0,1655.0,57482.0
2020-04-13 14:00:00,1640.0,1660.0,1625.0,1630.0,34716.0
2020-04-13 15:00:00,1670.0,1700.0,1640.0,1660.0,161994.0
2020-04-14 09:00:00,1625.0,1630.0,1605.0,1605.0,50304.0
2020-04-14 10:00:00,1640.0,1650.0,1595.0,1595.0,83538.0
2020-04-14 11:00:00,1595.0,1615.0,1590.0,1600.0,59644.0
2020-04-14 12:00:00,1600.0,1635.0,1595.0,1625.0,63851.0
2020-04-14 13:00:00,1635.0,1635.0,1620.0,1620.0,16022.0
2020-04-14 14:00:00,1620.0,1635.0,1615.0,1630.0,23741.0
2020-04-14 15:00:00,1625.0,1630.0,1610.0,1625.0,39802.0
2020-04-16 09:00:00,1615.0,1620.0,1595.0,1600.0,79136.0
2020-04-16 10:00:00,1610.0,1610.0,1595.0,1600.0,26595.0
2020-04-16 11:00:00,1595.0,1620.0,1590.0,1620.0,82834.0
2020-04-16 12:00:00,1575.0,1630.0,1575.0,1600.0,100632.0
2020-04-16 13:00:00,1600.0,1620.0,1595.0,1605.0,20468.0
2020-04-16 14:00:00,1600.0,1620.0,1600.0,1610.0,27551.0
2020-04-16 15:00:00,1605.0,1615.0,1590.0,1605.0,19567.0
2020-04-17 09:00:00,1670.0,1670.0,1620.0,1640.0,185637.0
2020-04-17 10:00:00,1640.0,1640.0,1620.0,1635.0,38592.0
2020-04-17 11:00:00,1635.0,1640.0,1625.0,1640.0,51820.0
2020-04-17 12:00:00,1640.0,1640.0,1625.0,1630.0,31386.0
2020-04-17 13:00:00,1630.0,1635.0,1615.0,1615.0,31601.0
2020-04-17 14:00:00,1620.0,1630.0,1615.0,1625.0,37405.0
2020-04-17 15:00:00,1625.0,1630.0,1610.0,1630.0,35228.0
2020-04-20 09:00:00,1635.0,1635.0,1615.0,1615.0,42338.0
2020-04-20 10:00:00,1645.0,1645.0,1605.0,1635.0,61759.0
2020-04-20 11:00:00,1640.0,1645.0,1625.0,1645.0,36610.0
2020-04-20 12:00:00,1655.0,1660.0,1585.0,1600.0,192229.0
2020-04-20 13:00:00,1625.0,1630.0,1605.0,1625.0,80955.0
2020-04-20 14:00:00,1605.0,1630.0,1600.0,1620.0,74191.0
2020-04-20 15:00:00,1625.0,1660.0,1610.0,1635.0,101578.0
2020-04-21 09:00:00,1675.0,1715.0,1660.0,1710.0,228795.0
2020-04-21 10:00:00,1710.0,1725.0,1700.0,1725.0,195720.0
2020-04-21 11:00:00,1670.0,1685.0,1650.0,1675.0,49288.0
2020-04-21 12:00:00,1615.0,1675.0,1610.0,1655.0,311002.0
2020-04-21 13:00:00,1670.0,1705.0,1565.0,1690.0,547536.0
2020-04-21 14:00:00,1655.0,1740.0,1650.0,1680.0,810312.0
2020-04-21 15:00:00,1685.0,1705.0,1660.0,1670.0,145381.0
2020-04-22 09:00:00,1670.0,1685.0,1630.0,1660.0,224084.0
2020-04-22 10:00:00,1655.0,1745.0,1650.0,1745.0,345853.0
2020-04-22 11:00:00,1745.0,1835.0,1735.0,1820.0,1455600.0
2020-04-22 12:00:00,1820.0,1935.0,1800.0,1835.0,2079319.0
2020-04-22 13:00:00,1830.0,1890.0,1810.0,1825.0,811077.0
2020-04-22 14:00:00,1825.0,1845.0,1705.0,1740.0,1472715.0
2020-04-22 15:00:00,1740.0,1750.0,1715.0,1725.0,248906.0
2020-04-23 09:00:00,1705.0,1710.0,1695.0,1700.0,61383.0
2020-04-23 10:00:00,1705.0,1720.0,1700.0,1710.0,86200.0
2020-04-23 11:00:00,1710.0,1720.0,1700.0,1710.0,53053.0
2020-04-23 12:00:00,1720.0,1745.0,1695.0,1715.0,345946.0
2020-04-23 13:00:00,1705.0,1715.0,1695.0,1710.0,97564.0
2020-04-23 14:00:00,1715.0,1730.0,1700.0,1705.0,131250.0
2020-04-23 15:00:00,1710.0,1720.0,1705.0,1710.0,52732.0
2020-04-24 09:00:00,1695.0,1700.0,1655.0,1665.0,165410.0
2020-04-24 10:00:00,1670.0,1680.0,1650.0,1665.0,60628.0
2020-04-24 11:00:00,1660.0,1690.0,1655.0,1665.0,67592.0
2020-04-24 12:00:00,1675.0,1685.0,1665.0,1680.0,55779.0
2020-04-24 13:00:00,1675.0,1680.0,1605.0,1605.0,238526.0
2020-04-24 14:00:00,1605.0,1630.0,1600.0,1620.0,98377.0
2020-04-24 15:00:00,1620.0,1620.0,1605.0,1615.0,44970.0
2020-04-27 09:00:00,1605.0,1610.0,1570.0,1570.0,122968.0
2020-04-27 10:00:00,1630.0,1635.0,1615.0,1620.0,29491.0
2020-04-27 11:00:00,1620.0,1620.0,1595.0,1600.0,90648.0
2020-04-27 12:00:00,1615.0,1635.0,1615.0,1630.0,53536.0
2020-04-27 13:00:00,1620.0,1635.0,1615.0,1625.0,56119.0
2020-04-27 14:00:00,1625.0,1650.0,1615.0,1615.0,64823.0
2020-04-27 15:00:00,1630.0,1635.0,1620.0,1630.0,23527.0
2020-04-28 09:00:00,1545.0,1550.0,1500.0,1540.0,185533.0
2020-04-28 10:00:00,1565.0,1565.0,1545.0,1545.0,16966.0
2020-04-28 11:00:00,1545.0,1555.0,1540.0,1545.0,26154.0
2020-04-28 12:00:00,1545.0,1565.0,1530.0,1565.0,90470.0
2020-04-28 13:00:00,1575.0,1585.0,1530.0,1560.0,143714.0
2020-04-28 14:00:00,1565.0,1565.0,1540.0,1565.0,23206.0
2020-04-28 15:00:00,1585.0,1615.0,1570.0,1580.0,227297.0
2020-04-29 09:00:00,1545.0,1550.0,1540.0,1540.0,23001.0
2020-04-29 10:00:00,1545.0,1565.0,1520.0,1555.0,55499.0
2020-04-29 11:00:00,1550.0,1555.0,1540.0,1550.0,22228.0
2020-04-29 12:00:00,1545.0,1550.0,1535.0,1540.0,30431.0
2020-04-29 13:00:00,1540.0,1565.0,1530.0,1565.0,69486.0
2020-04-29 14:00:00,1565.0,1575.0,1545.0,1555.0,12961.0
2020-04-29 15:00:00,1555.0,1555.0,1540.0,1545.0,49049.0
2020-05-04 09:00:00,1525.0,1525.0,1515.0,1515.0,35353.0
2020-05-04 10:00:00,1515.0,1520.0,1505.0,1505.0,41557.0
2020-05-04 11:00:00,1535.0,1545.0,1520.0,1520.0,34638.0
2020-05-04 12:00:00,1510.0,1550.0,1495.0,1515.0,119649.0
2020-05-04 13:00:00,1555.0,1555.0,1540.0,1540.0,14617.0
2020-05-04 14:00:00,1515.0,1570.0,1515.0,1555.0,42183.0
2020-05-04 15:00:00,1540.0,1545.0,1525.0,1530.0,63496.0
2020-05-06 09:00:00,1510.0,1545.0,1505.0,1510.0,96677.0
2020-05-06 10:00:00,1520.0,1535.0,1515.0,1520.0,36336.0
2020-05-06 11:00:00,1520.0,1530.0,1520.0,1530.0,29315.0
2020-05-06 12:00:00,1525.0,1540.0,1525.0,1540.0,27057.0
2020-05-06 13:00:00,1535.0,1535.0,1520.0,1520.0,22067.0
2020-05-06 14:00:00,1520.0,1535.0,1520.0,1525.0,24754.0
2020-05-06 15:00:00,1525.0,1535.0,1520.0,1530.0,27020.0
2020-05-07 09:00:00,1560.0,1570.0,1550.0,1570.0,32079.0
2020-05-07 10:00:00,1560.0,1565.0,1540.0,1560.0,35537.0
2020-05-07 11:00:00,1565.0,1570.0,1555.0,1555.0,9544.0
2020-05-07 12:00:00,1550.0,1550.0,1535.0,1540.0,54117.0
2020-05-07 13:00:00,1555.0,1565.0,1545.0,1560.0,18828.0
2020-05-07 14:00:00,1545.0,1560.0,1520.0,1555.0,72661.0
2020-05-07 15:00:00,1550.0,1565.0,1550.0,1565.0,15894.0
2020-05-08 09:00:00,1575.0,1605.0,1575.0,1595.0,58852.0
2020-05-08 10:00:00,1590.0,1600.0,1590.0,1600.0,39688.0
2020-05-08 11:00:00,1580.0,1585.0,1570.0,1580.0,17591.0
2020-05-08 12:00:00,1575.0,1600.0,1570.0,1585.0,63457.0
2020-05-08 13:00:00,1585.0,1585.0,1570.0,1580.0,9618.0
2020-05-08 14:00:00,1585.0,1590.0,1575.0,1580.0,21835.0
2020-05-08 15:00:00,1580.0,1585.0,1570.0,1580.0,11226.0
2020-05-11 09:00:00,1625.0,1630.0,1575.0,1600.0,88630.0
2020-05-11 10:00:00,1595.0,1620.0,1585.0,1610.0,114678.0
2020-05-11 11:00:00,1600.0,1625.0,1595.0,1605.0,115214.0
2020-05-11 12:00:00,1605.0,1610.0,1595.0,1605.0,15696.0
2020-05-11 13:00:00,1605.0,1610.0,1595.0,1610.0,5350.0
2020-05-11 14:00:00,1610.0,1610.0,1575.0,1585.0,39441.0
2020-05-11 15:00:00,1580.0,1595.0,1575.0,1595.0,26469.0
2020-05-12 09:00:00,1580.0,1615.0,1580.0,1615.0,97365.0
2020-05-12 10:00:00,1615.0,1615.0,1590.0,1605.0,36712.0
2020-05-12 11:00:00,1535.0,1580.0,1530.0,1580.0,35505.0
2020-05-12 12:00:00,1600.0,1610.0,1535.0,1560.0,134430.0
2020-05-12 13:00:00,1560.0,1560.0,1535.0,1550.0,22288.0
2020-05-12 14:00:00,1560.0,1565.0,1545.0,1560.0,13751.0
2020-05-12 15:00:00,1545.0,1545.0,1525.0,1535.0,46712.0
2020-05-13 09:00:00,1590.0,1610.0,1580.0,1605.0,37477.0
2020-05-13 10:00:00,1590.0,1605.0,1580.0,1590.0,22211.0
2020-05-13 11:00:00,1590.0,1600.0,1580.0,1600.0,24625.0
2020-05-13 12:00:00,1600.0,1600.0,1585.0,1600.0,12122.0
2020-05-13 13:00:00,1600.0,1600.0,1580.0,1590.0,30785.0
2020-05-13 14:00:00,1590.0,1600.0,1565.0,1585.0,40528.0
2020-05-13 15:00:00,1570.0,1590.0,1570.0,1590.0,14759.0
2020-05-14 09:00:00,1580.0,1600.0,1570.0,1600.0,45600.0
2020-05-14 10:00:00,1590.0,1595.0,1570.0,1585.0,16660.0
2020-05-14 11:00:00,1550.0,1600.0,1545.0,1595.0,101129.0
2020-05-14 12:00:00,1555.0,1575.0,1515.0,1540.0,162246.0
2020-05-14 13:00:00,1595.0,1595.0,1560.0,1575.0,58000.0
2020-05-14 14:00:00,1565.0,1600.0,1555.0,1580.0,52749.0
2020-05-14 15:00:00,1530.0,1555.0,1530.0,1550.0,18917.0
2020-05-15 09:00:00,1610.0,1610.0,1570.0,1575.0,73199.0
2020-05-15 10:00:00,1570.0,1575.0,1550.0,1575.0,28722.0
2020-05-15 11:00:00,1570.0,1595.0,1560.0,1595.0,44469.0
2020-05-15 12:00:00,1590.0,1615.0,1580.0,1600.0,79987.0
2020-05-15 13:00:00,1595.0,1610.0,1580.0,1590.0,23070.0
2020-05-15 14:00:00,1600.0,1600.0,1575.0,1585.0,30740.0
2020-05-15 15:00:00,1580.0,1585.0,1570.0,1570.0,13301.0
2020-05-18 09:00:00,1570.0,1570.0,1560.0,1570.0,33405.0
2020-05-18 10:00:00,1565.0,1570.0,1545.0,1545.0,27929.0
2020-05-18 11:00:00,1565.0,1575.0,1565.0,1575.0,9421.0
2020-05-18 12:00:00,1565.0,1580.0,1540.0,1550.0,51120.0
2020-05-18 13:00:00,1565.0,1575.0,1560.0,1575.0,15173.0
2020-05-18 14:00:00,1570.0,1575.0,1560.0,1575.0,5384.0
2020-05-18 15:00:00,1550.0,1585.0,1550.0,1560.0,26515.0
2020-05-19 09:00:00,1555.0,1580.0,1525.0,1555.0,28595.0
2020-05-19 10:00:00,1550.0,1555.0,1530.0,1555.0,15265.0
2020-05-19 11:00:00,1555.0,1565.0,1535.0,1565.0,35991.0
2020-05-19 12:00:00,1565.0,1570.0,1545.0,1565.0,23973.0
2020-05-19 13:00:00,1565.0,1570.0,1560.0,1570.0,13814.0
2020-05-19 14:00:00,1565.0,1570.0,1550.0,1560.0,15645.0
2020-05-19 15:00:00,1565.0,1585.0,1550.0,1585.0,48344.0
2020-05-20 09:00:00,1620.0,1635.0,1615.0,1635.0,24085.0
2020-05-20 10:00:00,1620.0,1635.0,1615.0,1615.0,28765.0
2020-05-20 11:00:00,1620.0,1630.0,1615.0,1625.0,8293.0
2020-05-20 12:00:00,1610.0,1625.0,1590.0,1615.0,59206.0
2020-05-20 13:00:00,1605.0,1645.0,1605.0,1640.0,73782.0
2020-05-20 14:00:00,1575.0,1630.0,1560.0,1615.0,71034.0
2020-05-20 15:00:00,1635.0,1640.0,1615.0,1630.0,31758.0
2020-05-21 09:00:00,1615.0,1625.0,1605.0,1610.0,27952.0
2020-05-21 10:00:00,1620.0,1620.0,1610.0,1610.0,13730.0
2020-05-21 11:00:00,1625.0,1630.0,1615.0,1625.0,9672.0
2020-05-21 12:00:00,1635.0,1640.0,1620.0,1630.0,10630.0
2020-05-21 13:00:00,1620.0,1630.0,1620.0,1625.0,6860.0
2020-05-21 14:00:00,1650.0,1650.0,1620.0,1635.0,38951.0
2020-05-21 15:00:00,1620.0,1630.0,1615.0,1630.0,9421.0
2020-05-22 09:00:00,1605.0,1680.0,1605.0,1630.0,133198.0
2020-05-22 10:00:00,1630.0,1640.0,1615.0,1625.0,29756.0
2020-05-22 11:00:00,1620.0,1625.0,1605.0,1610.0,25792.0
2020-05-22 12:00:00,1615.0,1615.0,1580.0,1595.0,44254.0
2020-05-22 13:00:00,1590.0,1600.0,1575.0,1580.0,21835.0
2020-05-22 14:00:00,1575.0,1585.0,1560.0,1580.0,71346.0
2020-05-22 15:00:00,1575.0,1580.0,1570.0,1580.0,8016.0
2020-05-25 09:00:00,1585.0,1600.0,1575.0,1600.0,32165.0
2020-05-25 10:00:00,1570.0,1595.0,1570.0,1595.0,28641.0
2020-05-25 11:00:00,1590.0,1595.0,1580.0,1590.0,5670.0
2020-05-25 12:00:00,1575.0,1585.0,1545.0,1575.0,17619.0
2020-05-25 13:00:00,1580.0,1610.0,1565.0,1600.0,24937.0
2020-05-25 14:00:00,1580.0,1595.0,1570.0,1585.0,16173.0
2020-05-25 15:00:00,1575.0,1575.0,1565.0,1570.0,6029.0
2020-05-26 09:00:00,1560.0,1610.0,1560.0,1590.0,63704.0
2020-05-26 10:00:00,1590.0,1590.0,1575.0,1580.0,15332.0
2020-05-26 11:00:00,1580.0,1585.0,1560.0,1580.0,43391.0
2020-05-26 12:00:00,1580.0,1585.0,1580.0,1585.0,6360.0
2020-05-26 13:00:00,1585.0,1590.0,1575.0,1590.0,18704.0
2020-05-26 14:00:00,1585.0,1600.0,1580.0,1600.0,34682.0
2020-05-26 15:00:00,1600.0,1620.0,1590.0,1605.0,45937.0
2020-05-27 09:00:00,1615.0,1620.0,1590.0,1615.0,69507.0
2020-05-27 10:00:00,1605.0,1615.0,1590.0,1615.0,92009.0
2020-05-27 11:00:00,1605.0,1610.0,1585.0,1605.0,21076.0
2020-05-27 12:00:00,1600.0,1620.0,1585.0,1600.0,20622.0
2020-05-27 13:00:00,1600.0,1605.0,1590.0,1605.0,13033.0
2020-05-27 14:00:00,1600.0,1615.0,1595.0,1605.0,23318.0
2020-05-27 15:00:00,1605.0,1610.0,1595.0,1610.0,23499.0
2020-05-28 09:00:00,1560.0,1575.0,1540.0,1575.0,28216.0
2020-05-28 10:00:00,1565.0,1570.0,1550.0,1565.0,18357.0
2020-05-28 11:00:00,1550.0,1565.0,1530.0,1565.0,54672.0
2020-05-28 12:00:00,1620.0,1625.0,1550.0,1595.0,68685.0
2020-05-28 13:00:00,1575.0,1590.0,1575.0,1575.0,10266.0
2020-05-28 14:00:00,1600.0,1600.0,1555.0,1580.0,49856.0
2020-05-28 15:00:00,1575.0,1580.0,1545.0,1550.0,95055.0
2020-05-29 09:00:00,1565.0,1580.0,1555.0,1555.0,48726.0
2020-05-29 10:00:00,1555.0,1565.0,1535.0,1560.0,20109.0
2020-05-29 11:00:00,1560.0,1560.0,1540.0,1555.0,827.0
2020-05-29 12:00:00,1555.0,1555.0,1540.0,1540.0,4477.0
2020-05-29 13:00:00,1545.0,1550.0,1540.0,1550.0,18691.0
2020-05-29 14:00:00,1550.0,1595.0,1550.0,1590.0,54371.0
2020-05-29 15:00:00,1585.0,1590.0,1575.0,1580.0,21815.0
2020-06-01 09:00:00,1580.0,1590.0,1575.0,1585.0,13831.0
2020-06-01 10:00:00,1590.0,1590.0,1580.0,1580.0,19512.0
2020-06-01 11:00:00,1580.0,1590.0,1575.0,1585.0,33116.0
2020-06-01 12:00:00,1585.0,1590.0,1570.0,1585.0,22245.0
2020-06-01 13:00:00,1585.0,1585.0,1570.0,1575.0,30544.0
2020-06-01 14:00:00,1585.0,1585.0,1565.0,1580.0,36883.0
2020-06-01 15:00:00,1575.0,1595.0,1575.0,1590.0,50451.0
2020-06-02 09:00:00,1610.0,1620.0,1600.0,1615.0,47713.0
2020-06-02 10:00:00,1610.0,1610.0,1595.0,1610.0,29710.0
2020-06-02 11:00:00,1605.0,1610.0,1600.0,1605.0,10276.0
2020-06-02 12:00:00,1600.0,1610.0,1600.0,1605.0,9179.0
2020-06-02 13:00:00,1605.0,1615.0,1600.0,1615.0,29947.0
2020-06-02 14:00:00,1615.0,1620.0,1610.0,1620.0,21432.0
2020-06-02 15:00:00,1560.0,1635.0,1560.0,1610.0,183306.0
2020-06-03 09:00:00,1595.0,1610.0,1595.0,1600.0,27613.0
2020-06-03 10:00:00,1615.0,1615.0,1585.0,1595.0,36282.0
2020-06-03 11:00:00,1600.0,1615.0,1585.0,1615.0,40667.0
2020-06-03 12:00:00,1580.0,1600.0,1580.0,1600.0,38006.0
2020-06-03 13:00:00,1605.0,1610.0,1580.0,1580.0,88033.0
2020-06-03 14:00:00,1640.0,1640.0,1590.0,1605.0,76120.0
2020-06-03 15:00:00,1600.0,1600.0,1590.0,1600.0,6973.0
2020-06-04 09:00:00,1620.0,1630.0,1605.0,1625.0,31336.0
2020-06-04 10:00:00,1630.0,1630.0,1615.0,1615.0,12194.0
2020-06-04 11:00:00,1600.0,1650.0,1600.0,1630.0,149202.0
2020-06-04 12:00:00,1600.0,1605.0,1590.0,1595.0,32675.0
2020-06-04 13:00:00,1600.0,1610.0,1590.0,1595.0,34415.0
2020-06-04 14:00:00,1595.0,1615.0,1580.0,1595.0,63999.0
2020-06-04 15:00:00,1595.0,1605.0,1585.0,1600.0,21631.0
2020-06-05 09:00:00,1655.0,1660.0,1615.0,1615.0,126278.0
2020-06-05 10:00:00,1615.0,1640.0,1615.0,1625.0,56983.0
2020-06-05 11:00:00,1630.0,1680.0,1630.0,1650.0,203122.0
2020-06-05 12:00:00,1660.0,1665.0,1650.0,1660.0,37888.0
2020-06-05 13:00:00,1660.0,1665.0,1635.0,1660.0,56429.0
2020-06-05 14:00:00,1655.0,1665.0,1645.0,1650.0,52479.0
2020-06-05 15:00:00,1645.0,1665.0,1645.0,1665.0,69253.0
2020-06-08 09:00:00,1780.0,1785.0,1740.0,1760.0,394611.0
2020-06-08 10:00:00,1755.0,1785.0,1730.0,1780.0,630659.0
2020-06-08 11:00:00,1735.0,1780.0,1735.0,1755.0,377447.0
2020-06-08 12:00:00,1780.0,1780.0,1730.0,1760.0,700140.0
2020-06-08 13:00:00,1695.0,1890.0,1690.0,1780.0,7049484.0
2020-06-08 14:00:00,1760.0,1765.0,1730.0,1740.0,213652.0
2020-06-08 15:00:00,1670.0,1780.0,1660.0,1695.0,1278751.0
2020-06-09 09:00:00,1700.0,1715.0,1690.0,1705.0,147029.0
2020-06-09 10:00:00,1705.0,1710.0,1695.0,1710.0,52373.0
2020-06-09 11:00:00,1710.0,1715.0,1700.0,1705.0,36586.0
2020-06-09 12:00:00,1705.0,1720.0,1695.0,1700.0,71492.0
2020-06-09 13:00:00,1700.0,1730.0,1700.0,1720.0,41456.0
2020-06-09 14:00:00,1720.0,1735.0,1715.0,1730.0,51264.0
2020-06-09 15:00:00,1740.0,1745.0,1700.0,1700.0,531285.0
2020-06-10 09:00:00,1800.0,1850.0,1790.0,1830.0,739614.0
2020-06-10 10:00:00,1780.0,1790.0,1775.0,1790.0,37652.0
2020-06-10 11:00:00,1770.0,1810.0,1765.0,1805.0,234686.0
2020-06-10 12:00:00,1790.0,1805.0,1755.0,1785.0,282937.0
2020-06-10 13:00:00,1730.0,1820.0,1715.0,1790.0,837565.0
2020-06-10 14:00:00,1785.0,1810.0,1770.0,1775.0,181045.0
2020-06-10 15:00:00,1780.0,1790.0,1760.0,1765.0,151167.0
2020-06-11 09:00:00,1830.0,1835.0,1775.0,1810.0,519884.0
2020-06-11 10:00:00,1810.0,1870.0,1810.0,1845.0,230610.0
2020-06-11 11:00:00,1845.0,1880.0,1825.0,1830.0,162882.0
2020-06-11 12:00:00,1825.0,1830.0,1800.0,1815.0,129274.0
2020-06-11 13:00:00,1815.0,1950.0,1780.0,1875.0,2023008.0
2020-06-11 14:00:00,1870.0,1885.0,1795.0,1865.0,1500053.0
2020-06-11 15:00:00,1865.0,1870.0,1850.0,1860.0,183469.0
2020-06-12 09:00:00,1795.0,1840.0,1780.0,1795.0,182999.0
2020-06-12 10:00:00,1795.0,1805.0,1780.0,1795.0,97756.0
2020-06-12 11:00:00,1795.0,1805.0,1780.0,1790.0,50893.0
2020-06-12 12:00:00,1795.0,1800.0,1765.0,1800.0,95411.0
2020-06-12 13:00:00,1760.0,1795.0,1745.0,1785.0,162229.0
2020-06-12 14:00:00,1765.0,1820.0,1705.0,1755.0,744691.0
2020-06-12 15:00:00,1785.0,1805.0,1775.0,1790.0,93512.0
2020-06-15 09:00:00,1845.0,1845.0,1775.0,1775.0,339359.0
2020-06-15 10:00:00,1775.0,1840.0,1770.0,1835.0,163998.0
2020-06-15 11:00:00,1835.0,1875.0,1815.0,1840.0,501580.0
2020-06-15 12:00:00,1840.0,1845.0,1780.0,1795.0,230903.0
2020-06-15 13:00:00,1800.0,1825.0,1785.0,1790.0,222727.0
2020-06-15 14:00:00,1795.0,1810.0,1720.0,1750.0,427606.0
2020-06-15 15:00:00,1755.0,1755.0,1665.0,1680.0,175473.0
2020-06-16 09:00:00,1765.0,1770.0,1760.0,1765.0,42205.0
2020-06-16 10:00:00,1755.0,1770.0,1745.0,1770.0,42135.0
2020-06-16 11:00:00,1745.0,1755.0,1730.0,1750.0,76096.0
2020-06-16 12:00:00,1725.0,1780.0,1725.0,1750.0,164826.0
2020-06-16 13:00:00,1755.0,1770.0,1745.0,1770.0,53436.0
2020-06-16 14:00:00,1755.0,1770.0,1750.0,1750.0,73177.0
2020-06-16 15:00:00,1770.0,1770.0,1745.0,1745.0,51499.0
2020-06-17 09:00:00,1760.0,1765.0,1740.0,1750.0,25266.0
2020-06-17 10:00:00,1745.0,1760.0,1740.0,1740.0,47388.0
2020-06-17 11:00:00,1765.0,1780.0,1745.0,1765.0,37090.0
2020-06-17 12:00:00,1780.0,1810.0,1730.0,1785.0,204738.0
2020-06-17 13:00:00,1770.0,1770.0,1700.0,1740.0,100337.0
2020-06-17 14:00:00,1785.0,1800.0,1730.0,1780.0,112661.0
2020-06-17 15:00:00,1740.0,1770.0,1735.0,1760.0,24298.0
2020-06-18 09:00:00,1730.0,1755.0,1700.0,1730.0,128227.0
2020-06-18 10:00:00,1730.0,1760.0,1725.0,1750.0,59100.0
2020-06-18 11:00:00,1740.0,1755.0,1730.0,1750.0,57839.0
2020-06-18 12:00:00,1750.0,1770.0,1735.0,1745.0,42238.0
2020-06-18 13:00:00,1750.0,1750.0,1735.0,1740.0,17018.0
2020-06-18 14:00:00,1740.0,1750.0,1720.0,1720.0,25368.0
2020-06-18 15:00:00,1735.0,1740.0,1720.0,1735.0,32849.0
2020-06-19 09:00:00,1705.0,1730.0,1700.0,1730.0,82117.0
2020-06-19 10:00:00,1755.0,1760.0,1695.0,1710.0,254655.0
2020-06-19 11:00:00,1740.0,1760.0,1735.0,1760.0,48333.0
2020-06-19 12:00:00,1755.0,1790.0,1735.0,1750.0,155880.0
2020-06-19 13:00:00,1730.0,1745.0,1725.0,1740.0,15944.0
2020-06-19 14:00:00,1750.0,1750.0,1725.0,1730.0,85433.0
2020-06-19 15:00:00,1740.0,1740.0,1730.0,1740.0,9888.0
2020-06-22 09:00:00,1730.0,1770.0,1730.0,1740.0,109104.0
2020-06-22 10:00:00,1740.0,1765.0,1730.0,1760.0,86176.0
2020-06-22 11:00:00,1755.0,1760.0,1735.0,1740.0,21274.0
2020-06-22 12:00:00,1735.0,1750.0,1730.0,1735.0,40400.0
2020-06-22 13:00:00,1750.0,1760.0,1735.0,1735.0,60059.0
2020-06-22 14:00:00,1730.0,1745.0,1725.0,1745.0,35090.0
2020-06-22 15:00:00,1740.0,1745.0,1715.0,1715.0,114464.0
2020-06-23 09:00:00,1660.0,1680.0,1655.0,1655.0,54012.0
2020-06-23 10:00:00,1690.0,1700.0,1670.0,1700.0,25208.0
2020-06-23 11:00:00,1695.0,1700.0,1660.0,1660.0,32905.0
2020-06-23 12:00:00,1685.0,1710.0,1640.0,1680.0,69074.0
2020-06-23 13:00:00,1715.0,1725.0,1665.0,1680.0,129327.0
2020-06-23 14:00:00,1740.0,1740.0,1710.0,1720.0,76108.0
2020-06-23 15:00:00,1685.0,1695.0,1675.0,1675.0,27475.0
2020-06-24 09:00:00,1685.0,1700.0,1685.0,1690.0,44177.0
2020-06-24 10:00:00,1680.0,1700.0,1680.0,1695.0,34433.0
2020-06-24 11:00:00,1690.0,1690.0,1665.0,1690.0,61294.0
2020-06-24 12:00:00,1680.0,1700.0,1675.0,1695.0,55366.0
2020-06-24 13:00:00,1670.0,1700.0,1670.0,1680.0,85742.0
2020-06-24 14:00:00,1680.0,1695.0,1680.0,1690.0,24097.0
2020-06-24 15:00:00,1645.0,1685.0,1640.0,1670.0,46823.0
2020-06-25 09:00:00,1690.0,1700.0,1680.0,1680.0,25196.0
2020-06-25 10:00:00,1650.0,1700.0,1650.0,1690.0,43735.0
2020-06-25 11:00:00,1690.0,1715.0,1665.0,1690.0,111532.0
2020-06-25 12:00:00,1695.0,1695.0,1660.0,1670.0,37015.0
2020-06-25 13:00:00,1665.0,1670.0,1655.0,1670.0,23775.0
2020-06-25 14:00:00,1665.0,1670.0,1650.0,1665.0,36628.0
2020-06-25 15:00:00,1655.0,1700.0,1650.0,1695.0,55348.0
2020-06-26 09:00:00,1650.0,1650.0,1640.0,1640.0,16114.0
2020-06-26 10:00:00,1640.0,1645.0,1630.0,1645.0,25243.0
2020-06-26 11:00:00,1645.0,1650.0,1620.0,1645.0,25367.0
2020-06-26 12:00:00,1700.0,1720.0,1670.0,1680.0,61160.0
2020-06-26 13:00:00,1670.0,1675.0,1610.0,1655.0,105041.0
2020-06-26 14:00:00,1685.0,1690.0,1660.0,1680.0,40093.0
2020-06-26 15:00:00,1655.0,1655.0,1645.0,1645.0,10547.0
2020-06-29 09:00:00,1625.0,1640.0,1575.0,1605.0,86464.0
2020-06-29 10:00:00,1605.0,1610.0,1560.0,1575.0,78221.0
2020-06-29 11:00:00,1575.0,1585.0,1545.0,1565.0,48290.0
2020-06-29 12:00:00,1560.0,1560.0,1525.0,1545.0,125811.0
2020-06-29 13:00:00,1545.0,1570.0,1540.0,1540.0,44167.0
2020-06-29 14:00:00,1535.0,1545.0,1525.0,1540.0,52804.0
