Datetime,Open,High,Low,Close,Volume
2020-05-12 11:00:00,7610.0,7670.0,7600.0,7610.0,6846.0
2020-05-12 12:00:00,7610.0,7630.0,7580.0,7580.0,10507.0
2020-05-12 13:00:00,7580.0,7620.0,7570.0,7580.0,14502.0
2020-05-12 14:00:00,7590.0,7670.0,7580.0,7630.0,18093.0
2020-05-12 15:00:00,7630.0,7650.0,7620.0,7620.0,7948.0
2020-05-13 09:00:00,7660.0,7680.0,7620.0,7620.0,3928.0
2020-05-13 10:00:00,7600.0,7630.0,7570.0,7620.0,8399.0
2020-05-13 11:00:00,7620.0,7660.0,7610.0,7650.0,7984.0
2020-05-13 12:00:00,7600.0,7640.0,7520.0,7640.0,7850.0
2020-05-13 13:00:00,7550.0,7660.0,7510.0,7580.0,15633.0
2020-05-13 14:00:00,7590.0,7620.0,7590.0,7600.0,2349.0
2020-05-13 15:00:00,7640.0,7640.0,7580.0,7600.0,3970.0
2020-05-14 09:00:00,7620.0,7700.0,7560.0,7680.0,16279.0
2020-05-14 10:00:00,7680.0,7680.0,7580.0,7590.0,11011.0
2020-05-14 11:00:00,7650.0,7650.0,7590.0,7610.0,2554.0
2020-05-14 12:00:00,7630.0,7630.0,7600.0,7620.0,1308.0
2020-05-14 13:00:00,7620.0,7640.0,7610.0,7620.0,1612.0
2020-05-14 14:00:00,7620.0,7640.0,7590.0,7620.0,4129.0
2020-05-14 15:00:00,7620.0,7640.0,7600.0,7630.0,3726.0
2020-05-15 09:00:00,7780.0,7830.0,7760.0,7820.0,7819.0
2020-05-15 10:00:00,7810.0,7820.0,7770.0,7780.0,7579.0
2020-05-15 11:00:00,7830.0,7840.0,7790.0,7810.0,8065.0
2020-05-15 12:00:00,7700.0,7900.0,7640.0,7820.0,71921.0
2020-05-15 13:00:00,7860.0,7890.0,7820.0,7840.0,18511.0
2020-05-15 14:00:00,7810.0,7850.0,7770.0,7850.0,16042.0
2020-05-15 15:00:00,7840.0,7840.0,7790.0,7840.0,10449.0
2020-05-18 09:00:00,7660.0,7710.0,7660.0,7660.0,11385.0
2020-05-18 10:00:00,7660.0,7710.0,7650.0,7710.0,3990.0
2020-05-18 11:00:00,7670.0,7680.0,7640.0,7660.0,4798.0
2020-05-18 12:00:00,7850.0,7900.0,7650.0,7670.0,41978.0
2020-05-18 13:00:00,7640.0,7680.0,7630.0,7680.0,2354.0
2020-05-18 14:00:00,7660.0,7660.0,7580.0,7640.0,14389.0
2020-05-18 15:00:00,7650.0,7680.0,7650.0,7670.0,3944.0
2020-05-19 09:00:00,7870.0,7880.0,7740.0,7770.0,47189.0
2020-05-19 10:00:00,7770.0,7800.0,7740.0,7800.0,16186.0
2020-05-19 11:00:00,7790.0,7820.0,7780.0,7820.0,9669.0
2020-05-19 12:00:00,7820.0,7870.0,7810.0,7850.0,11089.0
2020-05-19 13:00:00,7830.0,7870.0,7820.0,7860.0,5698.0
2020-05-19 14:00:00,7860.0,7970.0,7850.0,7930.0,32748.0
2020-05-19 15:00:00,7930.0,7970.0,7930.0,7940.0,7678.0
2020-05-20 09:00:00,8110.0,8130.0,8080.0,8080.0,9101.0
2020-05-20 10:00:00,8090.0,8130.0,8080.0,8100.0,4461.0
2020-05-20 11:00:00,8140.0,8150.0,8090.0,8110.0,8975.0
2020-05-20 12:00:00,8150.0,8170.0,8130.0,8150.0,7636.0
2020-05-20 13:00:00,8110.0,8160.0,8100.0,8150.0,12178.0
2020-05-20 14:00:00,8150.0,8150.0,8080.0,8110.0,15880.0
2020-05-20 15:00:00,7900.0,8220.0,7900.0,8130.0,71978.0
2020-05-21 09:00:00,8150.0,8180.0,7910.0,8040.0,33652.0
2020-05-21 10:00:00,8030.0,8060.0,7940.0,7950.0,27383.0
2020-05-21 11:00:00,7950.0,8000.0,7930.0,7990.0,7970.0
2020-05-21 12:00:00,7990.0,8010.0,7960.0,7990.0,3748.0
2020-05-21 13:00:00,8000.0,8130.0,7990.0,8070.0,26504.0
2020-05-21 14:00:00,8070.0,8090.0,8020.0,8040.0,7939.0
2020-05-21 15:00:00,8020.0,8050.0,8020.0,8050.0,5438.0
2020-05-22 09:00:00,7770.0,7800.0,7750.0,7780.0,3308.0
2020-05-22 10:00:00,7750.0,7820.0,7740.0,7770.0,5506.0
2020-05-22 11:00:00,7800.0,7820.0,7740.0,7760.0,7530.0
2020-05-22 12:00:00,8020.0,8110.0,7960.0,7970.0,20019.0
2020-05-22 13:00:00,7900.0,7940.0,7800.0,7850.0,18017.0
2020-05-22 14:00:00,7960.0,7970.0,7850.0,7900.0,17389.0
2020-05-22 15:00:00,7850.0,7870.0,7720.0,7820.0,23302.0
2020-05-25 09:00:00,7730.0,7750.0,7690.0,7730.0,12869.0
2020-05-25 10:00:00,7730.0,7760.0,7730.0,7740.0,2413.0
2020-05-25 11:00:00,7730.0,7790.0,7690.0,7740.0,17982.0
2020-05-25 12:00:00,7780.0,7880.0,7710.0,7780.0,17126.0
2020-05-25 13:00:00,7750.0,7800.0,7720.0,7780.0,10235.0
2020-05-25 14:00:00,7780.0,7810.0,7700.0,7770.0,13390.0
2020-05-25 15:00:00,7750.0,7750.0,7710.0,7730.0,5879.0
2020-05-26 09:00:00,7730.0,7780.0,7710.0,7760.0,9206.0
2020-05-26 10:00:00,7750.0,7770.0,7740.0,7740.0,9982.0
2020-05-26 11:00:00,7740.0,7780.0,7740.0,7740.0,11526.0
2020-05-26 12:00:00,7770.0,7770.0,7740.0,7750.0,4300.0
2020-05-26 13:00:00,7750.0,7800.0,7750.0,7800.0,9595.0
2020-05-26 14:00:00,7800.0,7820.0,7760.0,7790.0,7723.0
2020-05-26 15:00:00,7800.0,7830.0,7800.0,7830.0,10079.0
2020-05-27 09:00:00,7680.0,7700.0,7670.0,7690.0,9982.0
2020-05-27 10:00:00,7680.0,7710.0,7680.0,7710.0,3022.0
2020-05-27 11:00:00,7690.0,7700.0,7670.0,7690.0,7813.0
2020-05-27 12:00:00,7710.0,7770.0,7640.0,7690.0,37410.0
2020-05-27 13:00:00,7760.0,7770.0,7660.0,7710.0,43130.0
2020-05-27 14:00:00,7820.0,7850.0,7770.0,7770.0,23556.0
2020-05-27 15:00:00,7820.0,7890.0,7780.0,7840.0,18941.0
2020-05-28 09:00:00,7710.0,7770.0,7660.0,7690.0,12227.0
2020-05-28 10:00:00,7690.0,7700.0,7630.0,7660.0,12245.0
2020-05-28 11:00:00,7660.0,7680.0,7630.0,7630.0,16170.0
2020-05-28 12:00:00,7640.0,7680.0,7350.0,7400.0,50568.0
2020-05-28 13:00:00,7430.0,7520.0,7320.0,7470.0,52697.0
2020-05-28 14:00:00,7470.0,7470.0,7350.0,7470.0,13943.0
2020-05-28 15:00:00,7450.0,7470.0,7380.0,7460.0,8970.0
2020-05-29 09:00:00,7330.0,7380.0,7320.0,7360.0,7751.0
2020-05-29 10:00:00,7310.0,7420.0,7310.0,7330.0,17564.0
2020-05-29 11:00:00,7360.0,7360.0,7300.0,7310.0,23554.0
2020-05-29 12:00:00,7400.0,7490.0,7350.0,7390.0,8824.0
2020-05-29 13:00:00,7330.0,7380.0,7320.0,7360.0,6250.0
2020-05-29 14:00:00,7410.0,7410.0,7300.0,7330.0,20139.0
2020-05-29 15:00:00,7360.0,7380.0,7350.0,7360.0,7077.0
2020-06-01 09:00:00,7400.0,7420.0,7370.0,7390.0,17881.0
2020-06-01 10:00:00,7390.0,7420.0,7380.0,7410.0,7673.0
2020-06-01 11:00:00,7390.0,7440.0,7390.0,7390.0,7908.0
2020-06-01 12:00:00,7360.0,7430.0,7350.0,7380.0,10844.0
2020-06-01 13:00:00,7450.0,7460.0,7420.0,7440.0,6170.0
2020-06-01 14:00:00,7390.0,7480.0,7380.0,7450.0,10913.0
2020-06-01 15:00:00,7430.0,7440.0,7390.0,7400.0,7345.0
2020-06-02 09:00:00,7410.0,7440.0,7370.0,7440.0,22884.0
2020-06-02 10:00:00,7430.0,7460.0,7420.0,7420.0,4214.0
2020-06-02 11:00:00,7420.0,7440.0,7410.0,7420.0,2260.0
2020-06-02 12:00:00,7420.0,7520.0,7410.0,7480.0,9458.0
2020-06-02 13:00:00,7480.0,7540.0,7480.0,7510.0,8934.0
2020-06-02 14:00:00,7510.0,7550.0,7500.0,7520.0,8007.0
2020-06-02 15:00:00,7520.0,7550.0,7520.0,7540.0,3921.0
2020-06-03 09:00:00,7540.0,7560.0,7530.0,7540.0,2796.0
2020-06-03 10:00:00,7550.0,7560.0,7530.0,7540.0,5455.0
2020-06-03 11:00:00,7530.0,7570.0,7530.0,7550.0,7451.0
2020-06-03 12:00:00,7570.0,7590.0,7520.0,7580.0,15953.0
2020-06-03 13:00:00,7490.0,7540.0,7490.0,7520.0,9347.0
2020-06-03 14:00:00,7560.0,7580.0,7490.0,7490.0,20696.0
2020-06-03 15:00:00,7520.0,7550.0,7520.0,7530.0,5289.0
2020-06-04 09:00:00,7580.0,7620.0,7550.0,7580.0,17618.0
2020-06-04 10:00:00,7590.0,7600.0,7570.0,7590.0,8068.0
2020-06-04 11:00:00,7590.0,7600.0,7530.0,7540.0,20986.0
2020-06-04 12:00:00,7540.0,7580.0,7520.0,7570.0,3589.0
2020-06-04 13:00:00,7570.0,7570.0,7530.0,7550.0,3002.0
2020-06-04 14:00:00,7550.0,7590.0,7540.0,7540.0,12925.0
2020-06-04 15:00:00,7550.0,7570.0,7530.0,7550.0,3857.0
2020-06-05 09:00:00,7570.0,7580.0,7560.0,7580.0,1661.0
2020-06-05 10:00:00,7560.0,7590.0,7550.0,7590.0,11192.0
2020-06-05 11:00:00,7590.0,7600.0,7560.0,7580.0,6190.0
2020-06-05 12:00:00,7560.0,7570.0,7530.0,7560.0,3440.0
2020-06-05 13:00:00,7530.0,7570.0,7500.0,7570.0,6564.0
2020-06-05 14:00:00,7530.0,7550.0,7420.0,7530.0,16321.0
2020-06-05 15:00:00,7560.0,7570.0,7540.0,7560.0,1546.0
2020-06-08 09:00:00,7570.0,7580.0,7560.0,7580.0,6383.0
2020-06-08 10:00:00,7600.0,7600.0,7560.0,7570.0,10085.0
2020-06-08 11:00:00,7570.0,7580.0,7560.0,7570.0,12695.0
2020-06-08 12:00:00,7580.0,7610.0,7580.0,7590.0,3326.0
2020-06-08 13:00:00,7610.0,7650.0,7550.0,7580.0,12906.0
2020-06-08 14:00:00,7590.0,7640.0,7590.0,7600.0,8511.0
2020-06-08 15:00:00,7640.0,7640.0,7560.0,7610.0,20080.0
2020-06-09 09:00:00,7560.0,7600.0,7550.0,7600.0,7208.0
2020-06-09 10:00:00,7590.0,7670.0,7590.0,7620.0,29027.0
2020-06-09 11:00:00,7610.0,7630.0,7560.0,7610.0,15239.0
2020-06-09 12:00:00,7610.0,7660.0,7610.0,7630.0,8688.0
2020-06-09 13:00:00,7630.0,7630.0,7600.0,7630.0,6091.0
2020-06-09 14:00:00,7600.0,7620.0,7560.0,7560.0,9963.0
2020-06-09 15:00:00,7560.0,7590.0,7550.0,7570.0,15915.0
2020-06-10 09:00:00,7490.0,7520.0,7480.0,7510.0,6636.0
2020-06-10 10:00:00,7510.0,7550.0,7510.0,7550.0,3957.0
2020-06-10 11:00:00,7560.0,7560.0,7480.0,7490.0,10955.0
2020-06-10 12:00:00,7690.0,7690.0,7570.0,7590.0,15695.0
2020-06-10 13:00:00,7570.0,7590.0,7550.0,7560.0,8204.0
2020-06-10 14:00:00,7580.0,7620.0,7570.0,7570.0,9513.0
2020-06-10 15:00:00,7560.0,7580.0,7540.0,7560.0,8148.0
2020-06-11 09:00:00,7550.0,7600.0,7500.0,7560.0,19676.0
2020-06-11 10:00:00,7560.0,7610.0,7540.0,7610.0,6602.0
2020-06-11 11:00:00,7600.0,7610.0,7570.0,7590.0,4464.0
2020-06-11 12:00:00,7590.0,7590.0,7540.0,7560.0,4428.0
2020-06-11 13:00:00,7560.0,7560.0,7490.0,7510.0,8066.0
2020-06-11 14:00:00,7510.0,7530.0,7450.0,7500.0,8814.0
2020-06-11 15:00:00,7500.0,7500.0,7450.0,7480.0,2572.0
2020-06-12 09:00:00,7180.0,7190.0,7160.0,7170.0,8230.0
2020-06-12 10:00:00,7170.0,7180.0,7150.0,7180.0,14133.0
2020-06-12 11:00:00,7170.0,7190.0,7140.0,7180.0,14043.0
2020-06-12 12:00:00,7250.0,7250.0,6780.0,7000.0,54363.0
2020-06-12 13:00:00,7120.0,7170.0,7100.0,7150.0,12800.0
2020-06-12 14:00:00,7000.0,7140.0,6980.0,7120.0,11478.0
2020-06-12 15:00:00,7170.0,7170.0,7110.0,7170.0,3791.0
2020-06-15 09:00:00,7140.0,7170.0,6940.0,7030.0,41795.0
2020-06-15 10:00:00,7050.0,7090.0,6920.0,6960.0,8617.0
2020-06-15 11:00:00,7300.0,7330.0,7020.0,7150.0,20999.0
2020-06-15 12:00:00,7250.0,7570.0,7200.0,7380.0,69613.0
2020-06-15 13:00:00,7390.0,7400.0,7320.0,7350.0,3641.0
2020-06-15 14:00:00,7380.0,7410.0,7320.0,7390.0,10585.0
2020-06-15 15:00:00,7350.0,7380.0,7300.0,7300.0,8456.0
2020-06-16 09:00:00,7010.0,7260.0,7010.0,7210.0,35548.0
2020-06-16 10:00:00,7210.0,7240.0,7120.0,7190.0,9533.0
2020-06-16 11:00:00,7180.0,7230.0,7170.0,7230.0,4191.0
2020-06-16 12:00:00,7240.0,7240.0,7150.0,7150.0,6266.0
2020-06-16 13:00:00,7150.0,7200.0,7100.0,7140.0,10660.0
2020-06-16 14:00:00,7140.0,7200.0,7110.0,7180.0,7753.0
2020-06-16 15:00:00,7180.0,7190.0,7160.0,7160.0,2610.0
2020-06-17 09:00:00,7040.0,7050.0,7010.0,7050.0,6530.0
2020-06-17 10:00:00,7050.0,7060.0,7020.0,7040.0,4315.0
2020-06-17 11:00:00,7020.0,7080.0,7020.0,7060.0,3452.0
2020-06-17 12:00:00,7160.0,7170.0,7000.0,7120.0,19369.0
2020-06-17 13:00:00,7130.0,7150.0,6930.0,7050.0,25047.0
2020-06-17 14:00:00,7130.0,7170.0,7090.0,7150.0,7186.0
2020-06-17 15:00:00,7040.0,7060.0,7000.0,7020.0,2958.0
2020-06-18 09:00:00,7060.0,7130.0,6960.0,7050.0,5418.0
2020-06-18 10:00:00,7040.0,7050.0,7000.0,7020.0,7754.0
2020-06-18 11:00:00,7020.0,7030.0,7010.0,7020.0,2877.0
2020-06-18 12:00:00,7020.0,7070.0,7010.0,7050.0,4944.0
2020-06-18 13:00:00,7040.0,7060.0,7020.0,7050.0,1707.0
2020-06-18 14:00:00,7040.0,7060.0,7010.0,7020.0,5862.0
2020-06-18 15:00:00,7030.0,7060.0,7020.0,7060.0,1135.0
2020-06-19 09:00:00,6980.0,7010.0,6970.0,7010.0,5510.0
2020-06-19 10:00:00,7020.0,7020.0,6980.0,7000.0,6604.0
2020-06-19 11:00:00,7000.0,7000.0,6960.0,6990.0,7772.0
2020-06-19 12:00:00,6980.0,7010.0,6970.0,7000.0,3060.0
2020-06-19 13:00:00,7000.0,7010.0,6950.0,6990.0,7577.0
2020-06-19 14:00:00,7060.0,7060.0,6950.0,7000.0,10065.0
2020-06-19 15:00:00,6990.0,7020.0,6990.0,7020.0,3381.0
2020-06-22 09:00:00,7060.0,7070.0,7020.0,7030.0,1949.0
2020-06-22 10:00:00,7020.0,7100.0,7000.0,7010.0,4265.0
2020-06-22 11:00:00,7010.0,7080.0,7000.0,7070.0,11316.0
2020-06-22 12:00:00,6990.0,7430.0,6980.0,7110.0,18441.0
2020-06-22 13:00:00,6900.0,7000.0,6890.0,6990.0,7992.0
2020-06-22 14:00:00,7090.0,7100.0,7010.0,7010.0,3328.0
2020-06-22 15:00:00,7020.0,7020.0,6890.0,6900.0,27846.0
2020-06-23 09:00:00,6990.0,6990.0,6960.0,6960.0,1499.0
2020-06-23 10:00:00,7040.0,7200.0,7020.0,7180.0,16058.0
2020-06-23 11:00:00,7170.0,7170.0,6920.0,7010.0,14382.0
2020-06-23 12:00:00,7020.0,7060.0,7020.0,7050.0,1495.0
2020-06-23 13:00:00,7060.0,7070.0,6950.0,6990.0,5483.0
2020-06-23 14:00:00,6980.0,7010.0,6960.0,6980.0,3895.0
2020-06-23 15:00:00,7000.0,7000.0,6950.0,6960.0,1844.0
2020-06-24 09:00:00,7020.0,7030.0,7000.0,7010.0,1827.0
2020-06-24 10:00:00,7020.0,7020.0,7000.0,7020.0,1976.0
2020-06-24 11:00:00,7050.0,7070.0,7000.0,7020.0,4798.0
2020-06-24 12:00:00,7080.0,7080.0,6970.0,7010.0,4985.0
2020-06-24 13:00:00,6960.0,7010.0,6960.0,7000.0,2560.0
2020-06-24 14:00:00,7010.0,7020.0,6950.0,6960.0,9869.0
2020-06-24 15:00:00,7010.0,7050.0,6980.0,7030.0,5019.0
2020-06-25 09:00:00,6980.0,7000.0,6920.0,6990.0,6505.0
2020-06-25 10:00:00,6990.0,7020.0,6930.0,6990.0,5671.0
2020-06-25 11:00:00,6950.0,6970.0,6930.0,6970.0,3214.0
2020-06-25 12:00:00,6970.0,6970.0,6910.0,6950.0,16689.0
2020-06-25 13:00:00,6930.0,6950.0,6920.0,6950.0,2610.0
2020-06-25 14:00:00,6950.0,6960.0,6930.0,6960.0,1720.0
2020-06-25 15:00:00,6940.0,6970.0,6930.0,6970.0,3664.0
2020-06-26 09:00:00,6990.0,6990.0,6960.0,6990.0,984.0
2020-06-26 10:00:00,7000.0,7010.0,6950.0,7000.0,2506.0
2020-06-26 11:00:00,7010.0,7020.0,6970.0,7010.0,2497.0
2020-06-26 12:00:00,6990.0,7060.0,6960.0,6990.0,8869.0
2020-06-26 13:00:00,6940.0,7010.0,6920.0,7010.0,2871.0
2020-06-26 14:00:00,7010.0,7010.0,6890.0,6940.0,7502.0
2020-06-26 15:00:00,7000.0,7030.0,6960.0,7010.0,2333.0
2020-06-29 09:00:00,6910.0,6970.0,6900.0,6940.0,4021.0
2020-06-29 10:00:00,6930.0,6940.0,6900.0,6930.0,6427.0
2020-06-29 11:00:00,6960.0,6970.0,6900.0,6910.0,5650.0
2020-06-29 12:00:00,6890.0,7050.0,6880.0,6900.0,12386.0
2020-06-29 13:00:00,6950.0,6980.0,6900.0,6920.0,3095.0
2020-06-29 14:00:00,6890.0,6990.0,6890.0,6950.0,7985.0
2020-06-29 15:00:00,6930.0,6970.0,6900.0,6950.0,7680.0
2020-06-30 09:00:00,6990.0,6990.0,6880.0,6930.0,6546.0
2020-06-30 10:00:00,6930.0,6950.0,6910.0,6920.0,2932.0
2020-06-30 11:00:00,6920.0,6950.0,6890.0,6950.0,9811.0
2020-06-30 12:00:00,6920.0,6950.0,6920.0,6950.0,1557.0
2020-06-30 13:00:00,6940.0,6980.0,6930.0,6960.0,4680.0
2020-06-30 14:00:00,6960.0,6960.0,6920.0,6950.0,3085.0
2020-06-30 15:00:00,6950.0,6950.0,6900.0,6900.0,3261.0
2020-07-01 09:00:00,6910.0,6930.0,6880.0,6900.0,10556.0
2020-07-01 10:00:00,6900.0,6920.0,6870.0,6870.0,3418.0
2020-07-01 11:00:00,6950.0,6960.0,6910.0,6930.0,4831.0
2020-07-01 12:00:00,6910.0,6940.0,6890.0,6920.0,6008.0
2020-07-01 13:00:00,6970.0,6980.0,6950.0,6970.0,4820.0
2020-07-01 14:00:00,6920.0,6990.0,6910.0,6970.0,5521.0
2020-07-01 15:00:00,6960.0,6970.0,6940.0,6950.0,1182.0
2020-07-02 09:00:00,6870.0,6920.0,6840.0,6880.0,5469.0
2020-07-02 10:00:00,6870.0,6870.0,6810.0,6850.0,6895.0
2020-07-02 11:00:00,6850.0,6880.0,6830.0,6860.0,4765.0
2020-07-02 12:00:00,6850.0,6870.0,6830.0,6870.0,5378.0
2020-07-02 13:00:00,6860.0,6870.0,6830.0,6850.0,1819.0
2020-07-02 14:00:00,6850.0,6860.0,6830.0,6850.0,5594.0
2020-07-02 15:00:00,6850.0,6860.0,6840.0,6860.0,5725.0
2020-07-03 09:00:00,6920.0,6960.0,6920.0,6920.0,4393.0
2020-07-03 10:00:00,6940.0,6950.0,6920.0,6930.0,3034.0
2020-07-03 11:00:00,6950.0,6950.0,6930.0,6940.0,4664.0
2020-07-03 12:00:00,6910.0,6910.0,6900.0,6910.0,1158.0
2020-07-03 13:00:00,6860.0,6930.0,6850.0,6910.0,18835.0
2020-07-03 14:00:00,6860.0,6890.0,6830.0,6860.0,12815.0
2020-07-03 15:00:00,6910.0,6960.0,6910.0,6950.0,6757.0
2020-07-06 09:00:00,6940.0,7130.0,6920.0,7090.0,30445.0
2020-07-06 10:00:00,7100.0,7170.0,7090.0,7110.0,12512.0
2020-07-06 11:00:00,7110.0,7130.0,7090.0,7120.0,3598.0
2020-07-06 12:00:00,7130.0,7130.0,7080.0,7110.0,3418.0
2020-07-06 13:00:00,7110.0,7110.0,7050.0,7090.0,2308.0
2020-07-06 14:00:00,7090.0,7100.0,7020.0,7090.0,4430.0
2020-07-06 15:00:00,7090.0,7090.0,7040.0,7040.0,1494.0
2020-07-07 09:00:00,7040.0,7040.0,6990.0,7020.0,484.0
2020-07-07 10:00:00,7000.0,7050.0,6980.0,7050.0,4724.0
2020-07-07 11:00:00,7050.0,7050.0,7000.0,7000.0,1580.0
2020-07-07 12:00:00,7050.0,7170.0,6980.0,7090.0,15558.0
2020-07-07 13:00:00,7080.0,7080.0,6990.0,6990.0,5967.0
2020-07-07 14:00:00,7050.0,7080.0,7000.0,7030.0,3391.0
2020-07-07 15:00:00,7050.0,7150.0,7050.0,7060.0,6492.0
2020-07-08 09:00:00,6960.0,7020.0,6950.0,7000.0,1980.0
2020-07-08 10:00:00,7010.0,7010.0,6950.0,6980.0,3695.0
2020-07-08 11:00:00,6980.0,6980.0,6940.0,6970.0,3190.0
2020-07-08 12:00:00,6950.0,6950.0,6900.0,6950.0,7813.0
2020-07-08 13:00:00,6950.0,6970.0,6920.0,6960.0,5130.0
2020-07-08 14:00:00,6960.0,6960.0,6960.0,6960.0,596.0
2020-07-08 15:00:00,7100.0,7100.0,6930.0,6980.0,7607.0
2020-07-09 09:00:00,7040.0,7060.0,7030.0,7060.0,6546.0
2020-07-09 10:00:00,7070.0,7090.0,7040.0,7050.0,14757.0
2020-07-09 11:00:00,7030.0,7100.0,7020.0,7090.0,12045.0
2020-07-09 12:00:00,7020.0,7040.0,7000.0,7040.0,3129.0
2020-07-09 13:00:00,6980.0,7050.0,6950.0,7020.0,11006.0
2020-07-09 14:00:00,7000.0,7010.0,6960.0,6990.0,5313.0
2020-07-09 15:00:00,7030.0,7050.0,7000.0,7030.0,6813.0
2020-07-10 09:00:00,6960.0,7000.0,6950.0,6990.0,4894.0
2020-07-10 10:00:00,6990.0,7000.0,6990.0,7000.0,360.0
2020-07-10 11:00:00,7000.0,7010.0,6950.0,6960.0,7674.0
2020-07-10 12:00:00,7020.0,7070.0,6990.0,7050.0,8209.0
2020-07-10 13:00:00,7030.0,7050.0,7010.0,7030.0,2577.0
2020-07-10 14:00:00,7110.0,7110.0,7010.0,7050.0,10512.0
2020-07-10 15:00:00,7020.0,7030.0,6990.0,7000.0,5960.0
2020-07-13 09:00:00,7040.0,7040.0,6960.0,6970.0,18873.0
2020-07-13 10:00:00,6970.0,7000.0,6930.0,7000.0,11499.0
2020-07-13 11:00:00,6990.0,7020.0,6960.0,7010.0,9409.0
2020-07-13 12:00:00,6970.0,6980.0,6950.0,6980.0,5756.0
2020-07-13 13:00:00,6980.0,6980.0,6960.0,6980.0,5067.0
2020-07-13 14:00:00,6980.0,7010.0,6970.0,7010.0,9672.0
2020-07-13 15:00:00,7000.0,7010.0,6980.0,7000.0,3661.0
2020-07-14 09:00:00,6950.0,6990.0,6940.0,6990.0,6348.0
2020-07-14 10:00:00,7000.0,7000.0,6950.0,7000.0,4099.0
2020-07-14 11:00:00,7000.0,7000.0,6930.0,6980.0,9789.0
2020-07-14 12:00:00,6980.0,7000.0,6950.0,7000.0,3177.0
2020-07-14 13:00:00,7000.0,7010.0,6950.0,6980.0,3161.0
2020-07-14 14:00:00,6980.0,6980.0,6950.0,6970.0,6327.0
2020-07-14 15:00:00,7000.0,7000.0,6980.0,6990.0,2240.0
2020-07-15 09:00:00,7050.0,7130.0,7010.0,7060.0,22290.0
2020-07-15 10:00:00,7060.0,7070.0,7040.0,7050.0,8597.0
2020-07-15 11:00:00,7050.0,7050.0,7030.0,7030.0,2387.0
2020-07-15 12:00:00,7030.0,7030.0,6980.0,7020.0,10866.0
2020-07-15 13:00:00,7010.0,7010.0,6900.0,6970.0,10753.0
2020-07-15 14:00:00,6970.0,6990.0,6970.0,6970.0,5852.0
2020-07-15 15:00:00,6980.0,7020.0,6950.0,7020.0,5122.0
2020-07-16 09:00:00,6930.0,6930.0,6900.0,6930.0,9324.0
2020-07-16 10:00:00,6930.0,6970.0,6920.0,6920.0,7338.0
2020-07-16 11:00:00,6920.0,6940.0,6910.0,6920.0,3987.0
2020-07-16 12:00:00,6970.0,6970.0,6920.0,6940.0,9484.0
2020-07-16 13:00:00,6970.0,7000.0,6930.0,6990.0,21069.0
2020-07-16 14:00:00,7050.0,7050.0,6970.0,6970.0,15583.0
2020-07-16 15:00:00,6940.0,6970.0,6920.0,6940.0,3855.0
2020-07-17 09:00:00,6920.0,6960.0,6920.0,6930.0,9788.0
2020-07-17 10:00:00,6910.0,6930.0,6910.0,6920.0,4863.0
2020-07-17 11:00:00,6930.0,6940.0,6910.0,6930.0,3660.0
2020-07-17 12:00:00,6900.0,6920.0,6860.0,6890.0,13937.0
2020-07-17 13:00:00,6930.0,6940.0,6890.0,6910.0,7932.0
2020-07-17 14:00:00,6940.0,6950.0,6880.0,6950.0,17250.0
2020-07-17 15:00:00,6890.0,6920.0,6870.0,6910.0,4500.0
2020-07-20 09:00:00,6960.0,6960.0,6900.0,6920.0,8546.0
2020-07-20 10:00:00,6920.0,6920.0,6890.0,6910.0,4098.0
2020-07-20 11:00:00,6910.0,6940.0,6890.0,6930.0,7240.0
2020-07-20 12:00:00,6920.0,6930.0,6890.0,6910.0,1227.0
2020-07-20 13:00:00,6920.0,6930.0,6900.0,6910.0,2357.0
2020-07-20 14:00:00,6920.0,6930.0,6900.0,6900.0,7239.0
2020-07-20 15:00:00,6920.0,6920.0,6900.0,6900.0,2918.0
2020-07-21 09:00:00,6940.0,7000.0,6940.0,7000.0,6650.0
2020-07-21 10:00:00,6970.0,7020.0,6950.0,7010.0,12669.0
2020-07-21 11:00:00,6990.0,7010.0,6940.0,6950.0,12681.0
2020-07-21 12:00:00,6970.0,6980.0,6910.0,6970.0,4423.0
2020-07-21 13:00:00,6970.0,6990.0,6940.0,6980.0,5236.0
2020-07-21 14:00:00,6980.0,6980.0,6960.0,6970.0,1898.0
2020-07-21 15:00:00,6920.0,7000.0,6900.0,6970.0,24304.0
2020-07-22 09:00:00,6960.0,7100.0,6950.0,7020.0,23004.0
2020-07-22 10:00:00,7030.0,7070.0,7020.0,7070.0,10586.0
2020-07-22 11:00:00,7050.0,7080.0,7020.0,7030.0,6515.0
2020-07-22 12:00:00,7020.0,7030.0,6980.0,6990.0,12910.0
2020-07-22 13:00:00,6990.0,7020.0,6970.0,6990.0,4881.0
2020-07-22 14:00:00,6980.0,7010.0,6960.0,7000.0,5307.0
2020-07-22 15:00:00,6990.0,7000.0,6970.0,7000.0,3948.0
2020-07-23 09:00:00,6910.0,6930.0,6900.0,6930.0,3685.0
2020-07-23 10:00:00,6890.0,6930.0,6890.0,6910.0,5888.0
2020-07-23 11:00:00,6900.0,6910.0,6890.0,6890.0,5466.0
2020-07-23 12:00:00,6930.0,6940.0,6880.0,6900.0,26967.0
2020-07-23 13:00:00,6900.0,6930.0,6880.0,6890.0,16217.0
2020-07-23 14:00:00,7010.0,7090.0,6930.0,6940.0,19228.0
