Datetime,Open,High,Low,Close,Volume
2020-07-13 13:00:00,1575.0,1575.0,1555.0,1555.0,62642.0
2020-07-13 14:00:00,1570.0,1570.0,1545.0,1545.0,75555.0
2020-07-13 15:00:00,1545.0,1550.0,1540.0,1540.0,45415.0
2020-07-14 09:00:00,1475.0,1495.0,1455.0,1455.0,170034.0
2020-07-14 10:00:00,1490.0,1510.0,1430.0,1495.0,315025.0
2020-07-14 11:00:00,1495.0,1505.0,1465.0,1475.0,122079.0
2020-07-14 12:00:00,1520.0,1530.0,1515.0,1530.0,32888.0
2020-07-14 13:00:00,1540.0,1550.0,1510.0,1535.0,140094.0
2020-07-14 14:00:00,1525.0,1530.0,1510.0,1520.0,60543.0
2020-07-14 15:00:00,1525.0,1525.0,1480.0,1490.0,187946.0
2020-07-15 09:00:00,1465.0,1595.0,1455.0,1555.0,474605.0
2020-07-15 10:00:00,1555.0,1650.0,1550.0,1570.0,933469.0
2020-07-15 11:00:00,1570.0,1620.0,1555.0,1590.0,248565.0
2020-07-15 12:00:00,1590.0,1605.0,1570.0,1600.0,69419.0
2020-07-15 13:00:00,1600.0,1600.0,1580.0,1590.0,84148.0
2020-07-15 14:00:00,1590.0,1615.0,1585.0,1610.0,244056.0
2020-07-15 15:00:00,1610.0,1610.0,1595.0,1600.0,77663.0
2020-07-16 09:00:00,1660.0,1675.0,1560.0,1565.0,580491.0
2020-07-16 10:00:00,1640.0,1660.0,1625.0,1655.0,142501.0
2020-07-16 11:00:00,1560.0,1580.0,1555.0,1555.0,188432.0
2020-07-16 12:00:00,1630.0,1640.0,1625.0,1630.0,38805.0
2020-07-16 13:00:00,1620.0,1655.0,1615.0,1640.0,174002.0
2020-07-16 14:00:00,1600.0,1675.0,1575.0,1620.0,445239.0
2020-07-16 15:00:00,1630.0,1640.0,1625.0,1635.0,51232.0
2020-07-17 09:00:00,1525.0,1565.0,1525.0,1560.0,57270.0
2020-07-17 10:00:00,1530.0,1535.0,1520.0,1525.0,71519.0
2020-07-17 11:00:00,1560.0,1565.0,1555.0,1555.0,35540.0
2020-07-17 12:00:00,1525.0,1535.0,1510.0,1535.0,63512.0
2020-07-17 13:00:00,1520.0,1530.0,1510.0,1525.0,124322.0
2020-07-17 14:00:00,1605.0,1620.0,1510.0,1520.0,348760.0
2020-07-17 15:00:00,1535.0,1535.0,1525.0,1530.0,10502.0
2020-07-20 09:00:00,1570.0,1585.0,1535.0,1540.0,131678.0
2020-07-20 10:00:00,1540.0,1560.0,1535.0,1560.0,49477.0
2020-07-20 11:00:00,1555.0,1575.0,1555.0,1565.0,59682.0
2020-07-20 12:00:00,1565.0,1580.0,1565.0,1570.0,36275.0
2020-07-20 13:00:00,1575.0,1575.0,1555.0,1560.0,37589.0
2020-07-20 14:00:00,1555.0,1555.0,1540.0,1545.0,96516.0
2020-07-20 15:00:00,1550.0,1550.0,1540.0,1540.0,34661.0
2020-07-21 09:00:00,1540.0,1545.0,1535.0,1540.0,32088.0
2020-07-21 10:00:00,1540.0,1545.0,1535.0,1540.0,32966.0
2020-07-21 11:00:00,1545.0,1550.0,1535.0,1540.0,20737.0
2020-07-21 12:00:00,1555.0,1565.0,1540.0,1545.0,20179.0
2020-07-21 13:00:00,1560.0,1565.0,1550.0,1565.0,13889.0
2020-07-21 14:00:00,1540.0,1550.0,1530.0,1540.0,31912.0
2020-07-21 15:00:00,1540.0,1570.0,1500.0,1560.0,101595.0
2020-07-22 09:00:00,1535.0,1540.0,1500.0,1500.0,224017.0
2020-07-22 10:00:00,1500.0,1520.0,1495.0,1495.0,90784.0
2020-07-22 11:00:00,1500.0,1505.0,1490.0,1495.0,145352.0
2020-07-22 12:00:00,1495.0,1505.0,1490.0,1495.0,69914.0
2020-07-22 13:00:00,1495.0,1495.0,1475.0,1480.0,172306.0
2020-07-22 14:00:00,1480.0,1490.0,1470.0,1485.0,104999.0
2020-07-22 15:00:00,1485.0,1490.0,1475.0,1490.0,28755.0
2020-07-23 09:00:00,1455.0,1460.0,1450.0,1460.0,39624.0
2020-07-23 10:00:00,1450.0,1465.0,1445.0,1455.0,110235.0
2020-07-23 11:00:00,1465.0,1475.0,1445.0,1450.0,103607.0
2020-07-23 12:00:00,1485.0,1485.0,1455.0,1465.0,83482.0
2020-07-23 13:00:00,1470.0,1475.0,1455.0,1460.0,53277.0
2020-07-23 14:00:00,1485.0,1500.0,1460.0,1480.0,88288.0
2020-07-23 15:00:00,1460.0,1470.0,1460.0,1470.0,65637.0
2020-07-24 09:00:00,1485.0,1495.0,1485.0,1495.0,48953.0
2020-07-24 10:00:00,1490.0,1500.0,1475.0,1500.0,28205.0
2020-07-24 11:00:00,1490.0,1490.0,1470.0,1485.0,34423.0
2020-07-24 12:00:00,1450.0,1525.0,1445.0,1510.0,270658.0
2020-07-24 13:00:00,1520.0,1520.0,1485.0,1490.0,46051.0
2020-07-24 14:00:00,1490.0,1505.0,1480.0,1480.0,62272.0
2020-07-24 15:00:00,1460.0,1470.0,1435.0,1450.0,112338.0
2020-07-27 09:00:00,1500.0,1535.0,1495.0,1525.0,84877.0
2020-07-27 10:00:00,1520.0,1520.0,1500.0,1510.0,79598.0
2020-07-27 11:00:00,1510.0,1510.0,1495.0,1500.0,31433.0
2020-07-27 12:00:00,1500.0,1500.0,1485.0,1485.0,43342.0
2020-07-27 13:00:00,1485.0,1500.0,1480.0,1495.0,31896.0
2020-07-27 14:00:00,1490.0,1495.0,1475.0,1475.0,59468.0
2020-07-27 15:00:00,1475.0,1490.0,1465.0,1490.0,56328.0
2020-07-28 09:00:00,1500.0,1510.0,1485.0,1490.0,85531.0
2020-07-28 10:00:00,1500.0,1505.0,1485.0,1500.0,53615.0
2020-07-28 11:00:00,1490.0,1500.0,1490.0,1500.0,16015.0
2020-07-28 12:00:00,1505.0,1515.0,1495.0,1500.0,17038.0
2020-07-28 13:00:00,1485.0,1555.0,1475.0,1520.0,288214.0
2020-07-28 14:00:00,1510.0,1510.0,1485.0,1485.0,60090.0
2020-07-28 15:00:00,1520.0,1540.0,1495.0,1505.0,79884.0
2020-07-29 09:00:00,1510.0,1510.0,1475.0,1475.0,54056.0
2020-07-29 10:00:00,1480.0,1500.0,1475.0,1485.0,61484.0
2020-07-29 11:00:00,1480.0,1490.0,1480.0,1490.0,3642.0
2020-07-29 12:00:00,1490.0,1490.0,1480.0,1490.0,12475.0
2020-07-29 13:00:00,1490.0,1490.0,1480.0,1485.0,5438.0
2020-07-29 14:00:00,1485.0,1485.0,1470.0,1475.0,60795.0
2020-07-29 15:00:00,1475.0,1480.0,1470.0,1475.0,7629.0
2020-07-30 09:00:00,1570.0,1575.0,1555.0,1565.0,70378.0
2020-07-30 10:00:00,1470.0,1575.0,1465.0,1570.0,544363.0
2020-07-30 11:00:00,1465.0,1475.0,1460.0,1465.0,15661.0
2020-07-30 12:00:00,1475.0,1480.0,1450.0,1460.0,90979.0
2020-07-30 13:00:00,1455.0,1475.0,1455.0,1475.0,14851.0
2020-07-30 14:00:00,1460.0,1480.0,1450.0,1450.0,33761.0
2020-07-30 15:00:00,1475.0,1480.0,1470.0,1470.0,1808.0
2020-07-31 09:00:00,1510.0,1520.0,1495.0,1505.0,45976.0
2020-07-31 10:00:00,1505.0,1505.0,1420.0,1420.0,237801.0
2020-07-31 11:00:00,1510.0,1520.0,1500.0,1515.0,53185.0
2020-07-31 12:00:00,1565.0,1570.0,1520.0,1550.0,115349.0
2020-07-31 13:00:00,1525.0,1535.0,1505.0,1525.0,49526.0
2020-07-31 14:00:00,1550.0,1555.0,1525.0,1525.0,75301.0
2020-07-31 15:00:00,1520.0,1525.0,1510.0,1510.0,26055.0
2020-08-03 09:00:00,1440.0,1510.0,1440.0,1465.0,259584.0
2020-08-03 10:00:00,1465.0,1470.0,1450.0,1470.0,72066.0
2020-08-03 11:00:00,1470.0,1470.0,1460.0,1470.0,20193.0
2020-08-03 12:00:00,1470.0,1470.0,1465.0,1465.0,11135.0
2020-08-03 13:00:00,1465.0,1505.0,1465.0,1490.0,161187.0
2020-08-03 14:00:00,1495.0,1495.0,1475.0,1475.0,89848.0
2020-08-03 15:00:00,1475.0,1485.0,1470.0,1480.0,109833.0
2020-08-04 09:00:00,1480.0,1480.0,1445.0,1470.0,176257.0
2020-08-04 10:00:00,1470.0,1475.0,1455.0,1470.0,48073.0
2020-08-04 11:00:00,1475.0,1485.0,1470.0,1480.0,68740.0
2020-08-04 12:00:00,1500.0,1500.0,1480.0,1480.0,73067.0
2020-08-04 13:00:00,1490.0,1510.0,1475.0,1490.0,80425.0
2020-08-04 14:00:00,1495.0,1500.0,1480.0,1495.0,29613.0
2020-08-04 15:00:00,1485.0,1485.0,1475.0,1475.0,21197.0
2020-08-05 09:00:00,1475.0,1475.0,1400.0,1460.0,125294.0
2020-08-05 10:00:00,1460.0,1470.0,1455.0,1470.0,28263.0
2020-08-05 11:00:00,1465.0,1475.0,1465.0,1465.0,30045.0
2020-08-05 12:00:00,1465.0,1495.0,1460.0,1495.0,175437.0
2020-08-05 13:00:00,1495.0,1525.0,1475.0,1490.0,266750.0
2020-08-05 14:00:00,1490.0,1505.0,1480.0,1485.0,13991.0
2020-08-05 15:00:00,1490.0,1510.0,1490.0,1510.0,48862.0
2020-08-06 09:00:00,1455.0,1485.0,1440.0,1445.0,98402.0
2020-08-06 10:00:00,1470.0,1470.0,1430.0,1455.0,194941.0
2020-08-06 11:00:00,1480.0,1485.0,1450.0,1460.0,133310.0
2020-08-06 12:00:00,1530.0,1540.0,1485.0,1495.0,107999.0
2020-08-06 13:00:00,1475.0,1500.0,1465.0,1480.0,123630.0
2020-08-06 14:00:00,1485.0,1495.0,1465.0,1470.0,122870.0
2020-08-06 15:00:00,1480.0,1495.0,1465.0,1475.0,65037.0
2020-08-07 09:00:00,1460.0,1460.0,1440.0,1455.0,21484.0
2020-08-07 10:00:00,1455.0,1455.0,1445.0,1445.0,15630.0
2020-08-07 11:00:00,1460.0,1465.0,1440.0,1445.0,37978.0
2020-08-07 12:00:00,1455.0,1470.0,1445.0,1460.0,60995.0
2020-08-07 13:00:00,1440.0,1445.0,1425.0,1440.0,123809.0
2020-08-07 14:00:00,1460.0,1460.0,1415.0,1445.0,131460.0
2020-08-07 15:00:00,1440.0,1480.0,1440.0,1460.0,181625.0
2020-08-10 09:00:00,1460.0,1570.0,1435.0,1550.0,750088.0
2020-08-10 10:00:00,1550.0,1560.0,1510.0,1540.0,140164.0
2020-08-10 11:00:00,1535.0,1545.0,1495.0,1495.0,176852.0
2020-08-10 12:00:00,1495.0,1500.0,1480.0,1500.0,33001.0
2020-08-10 13:00:00,1500.0,1500.0,1480.0,1500.0,49115.0
2020-08-10 14:00:00,1500.0,1500.0,1480.0,1490.0,105034.0
2020-08-10 15:00:00,1490.0,1510.0,1490.0,1500.0,50551.0
2020-08-11 09:00:00,1410.0,1430.0,1395.0,1430.0,277218.0
2020-08-11 10:00:00,1430.0,1435.0,1420.0,1435.0,86967.0
2020-08-11 11:00:00,1410.0,1420.0,1395.0,1410.0,176320.0
2020-08-11 12:00:00,1490.0,1515.0,1430.0,1440.0,485816.0
2020-08-11 13:00:00,1440.0,1455.0,1425.0,1430.0,228133.0
2020-08-11 14:00:00,1440.0,1455.0,1430.0,1445.0,234078.0
2020-08-11 15:00:00,1430.0,1440.0,1385.0,1410.0,450280.0
2020-08-12 09:00:00,1430.0,1430.0,1335.0,1340.0,545558.0
2020-08-12 10:00:00,1345.0,1375.0,1340.0,1370.0,135177.0
2020-08-12 11:00:00,1370.0,1385.0,1365.0,1375.0,46336.0
2020-08-12 12:00:00,1380.0,1380.0,1370.0,1375.0,19307.0
2020-08-12 13:00:00,1375.0,1425.0,1345.0,1350.0,347286.0
2020-08-12 14:00:00,1345.0,1360.0,1335.0,1350.0,168639.0
2020-08-12 15:00:00,1350.0,1375.0,1340.0,1375.0,78117.0
2020-08-13 09:00:00,1315.0,1315.0,1300.0,1300.0,158235.0
2020-08-13 10:00:00,1310.0,1330.0,1310.0,1315.0,96191.0
2020-08-13 11:00:00,1325.0,1330.0,1310.0,1310.0,215937.0
2020-08-13 12:00:00,1325.0,1330.0,1320.0,1330.0,90462.0
2020-08-13 13:00:00,1365.0,1365.0,1340.0,1355.0,115076.0
2020-08-13 14:00:00,1365.0,1375.0,1350.0,1365.0,147052.0
2020-08-13 15:00:00,1355.0,1355.0,1310.0,1320.0,219721.0
2020-08-14 09:00:00,1300.0,1315.0,1250.0,1290.0,372924.0
2020-08-14 10:00:00,1280.0,1290.0,1260.0,1280.0,99083.0
2020-08-14 11:00:00,1280.0,1285.0,1275.0,1285.0,36192.0
2020-08-14 12:00:00,1285.0,1315.0,1285.0,1295.0,111550.0
2020-08-14 13:00:00,1295.0,1300.0,1280.0,1285.0,86208.0
2020-08-14 14:00:00,1285.0,1295.0,1275.0,1285.0,91555.0
2020-08-14 15:00:00,1285.0,1290.0,1270.0,1285.0,110515.0
2020-08-18 09:00:00,1295.0,1300.0,1250.0,1250.0,141952.0
2020-08-18 10:00:00,1320.0,1325.0,1285.0,1290.0,47194.0
2020-08-18 11:00:00,1255.0,1270.0,1250.0,1270.0,58623.0
2020-08-18 12:00:00,1280.0,1355.0,1275.0,1345.0,510875.0
2020-08-18 13:00:00,1255.0,1280.0,1245.0,1280.0,197667.0
2020-08-18 14:00:00,1350.0,1355.0,1310.0,1320.0,127279.0
2020-08-18 15:00:00,1305.0,1305.0,1245.0,1260.0,274540.0
2020-08-19 09:00:00,1315.0,1330.0,1315.0,1315.0,70812.0
2020-08-19 10:00:00,1290.0,1320.0,1275.0,1320.0,139730.0
2020-08-19 11:00:00,1285.0,1300.0,1280.0,1300.0,38686.0
2020-08-19 12:00:00,1270.0,1330.0,1270.0,1295.0,332134.0
2020-08-19 13:00:00,1295.0,1300.0,1290.0,1295.0,33077.0
2020-08-19 14:00:00,1295.0,1305.0,1290.0,1290.0,81748.0
2020-08-19 15:00:00,1295.0,1300.0,1280.0,1285.0,43545.0
2020-08-20 09:00:00,1305.0,1370.0,1300.0,1340.0,210989.0
2020-08-20 10:00:00,1340.0,1350.0,1295.0,1310.0,116136.0
2020-08-20 11:00:00,1310.0,1325.0,1300.0,1305.0,97375.0
2020-08-20 12:00:00,1300.0,1305.0,1260.0,1285.0,198903.0
2020-08-20 13:00:00,1290.0,1290.0,1255.0,1280.0,76800.0
2020-08-20 14:00:00,1280.0,1295.0,1250.0,1265.0,129737.0
2020-08-20 15:00:00,1260.0,1315.0,1235.0,1315.0,218978.0
2020-08-21 09:00:00,1260.0,1270.0,1255.0,1260.0,47932.0
2020-08-21 10:00:00,1270.0,1275.0,1255.0,1260.0,97179.0
2020-08-21 11:00:00,1270.0,1280.0,1255.0,1270.0,116668.0
2020-08-21 12:00:00,1270.0,1280.0,1270.0,1275.0,59880.0
2020-08-21 13:00:00,1255.0,1270.0,1255.0,1270.0,32033.0
2020-08-21 14:00:00,1280.0,1280.0,1245.0,1265.0,163633.0
2020-08-21 15:00:00,1325.0,1330.0,1265.0,1270.0,248312.0
2020-08-24 09:00:00,1260.0,1260.0,1185.0,1235.0,405872.0
2020-08-24 10:00:00,1235.0,1265.0,1230.0,1245.0,209375.0
2020-08-24 11:00:00,1245.0,1250.0,1230.0,1250.0,82911.0
2020-08-24 12:00:00,1245.0,1250.0,1235.0,1240.0,37812.0
2020-08-24 13:00:00,1240.0,1240.0,1230.0,1230.0,69463.0
2020-08-24 14:00:00,1240.0,1245.0,1230.0,1245.0,58742.0
2020-08-24 15:00:00,1245.0,1250.0,1225.0,1240.0,91789.0
2020-08-25 09:00:00,1315.0,1330.0,1315.0,1330.0,86415.0
2020-08-25 10:00:00,1325.0,1330.0,1305.0,1320.0,82797.0
2020-08-25 11:00:00,1330.0,1330.0,1320.0,1330.0,54267.0
2020-08-25 12:00:00,1315.0,1330.0,1315.0,1330.0,70557.0
2020-08-25 13:00:00,1320.0,1325.0,1305.0,1315.0,84288.0
2020-08-25 14:00:00,1260.0,1340.0,1245.0,1325.0,562309.0
2020-08-25 15:00:00,1330.0,1340.0,1320.0,1330.0,102711.0
2020-08-26 09:00:00,1335.0,1340.0,1310.0,1325.0,112093.0
2020-08-26 10:00:00,1320.0,1325.0,1300.0,1300.0,54117.0
2020-08-26 11:00:00,1300.0,1320.0,1295.0,1315.0,52526.0
2020-08-26 12:00:00,1315.0,1315.0,1300.0,1310.0,95788.0
2020-08-26 13:00:00,1310.0,1325.0,1305.0,1315.0,75961.0
2020-08-26 14:00:00,1320.0,1330.0,1315.0,1325.0,96788.0
2020-08-26 15:00:00,1320.0,1330.0,1315.0,1330.0,16775.0
2020-08-27 09:00:00,1320.0,1330.0,1310.0,1320.0,33361.0
2020-08-27 10:00:00,1320.0,1330.0,1310.0,1315.0,60031.0
2020-08-27 11:00:00,1315.0,1330.0,1310.0,1320.0,69064.0
2020-08-27 12:00:00,1305.0,1325.0,1305.0,1310.0,59185.0
2020-08-27 13:00:00,1340.0,1345.0,1305.0,1305.0,119561.0
2020-08-27 14:00:00,1330.0,1355.0,1325.0,1340.0,271745.0
2020-08-27 15:00:00,1310.0,1325.0,1305.0,1325.0,84232.0
2020-08-28 09:00:00,1380.0,1385.0,1360.0,1380.0,82064.0
2020-08-28 10:00:00,1375.0,1375.0,1350.0,1360.0,101350.0
2020-08-28 11:00:00,1355.0,1380.0,1335.0,1380.0,121671.0
2020-08-28 12:00:00,1365.0,1390.0,1365.0,1385.0,32184.0
2020-08-28 13:00:00,1380.0,1390.0,1360.0,1360.0,100935.0
2020-08-28 14:00:00,1315.0,1425.0,1310.0,1390.0,679985.0
2020-08-28 15:00:00,1385.0,1390.0,1370.0,1380.0,25248.0
2020-08-31 09:00:00,1490.0,1635.0,1470.0,1565.0,3607898.0
2020-08-31 10:00:00,1565.0,1605.0,1545.0,1550.0,1020090.0
2020-08-31 11:00:00,1555.0,1575.0,1540.0,1570.0,409102.0
2020-08-31 12:00:00,1570.0,1585.0,1560.0,1565.0,393199.0
2020-08-31 13:00:00,1565.0,1605.0,1510.0,1580.0,720976.0
2020-08-31 14:00:00,1585.0,1780.0,1435.0,1460.0,6083063.0
2020-08-31 15:00:00,1460.0,1530.0,1450.0,1515.0,957698.0
2020-09-01 09:00:00,1480.0,1560.0,1480.0,1515.0,778377.0
2020-09-01 10:00:00,1515.0,1515.0,1480.0,1500.0,197367.0
2020-09-01 11:00:00,1445.0,1510.0,1445.0,1480.0,404395.0
2020-09-01 12:00:00,1500.0,1510.0,1465.0,1470.0,480107.0
2020-09-01 13:00:00,1470.0,1475.0,1450.0,1470.0,375138.0
2020-09-01 14:00:00,1470.0,1475.0,1445.0,1450.0,230491.0
2020-09-01 15:00:00,1535.0,1620.0,1465.0,1500.0,3321589.0
2020-09-02 09:00:00,1465.0,1465.0,1450.0,1460.0,127511.0
2020-09-02 10:00:00,1460.0,1465.0,1440.0,1450.0,107440.0
2020-09-02 11:00:00,1450.0,1470.0,1445.0,1465.0,83805.0
2020-09-02 12:00:00,1460.0,1475.0,1455.0,1460.0,85695.0
2020-09-02 13:00:00,1460.0,1465.0,1435.0,1445.0,128626.0
2020-09-02 14:00:00,1445.0,1445.0,1430.0,1440.0,77971.0
2020-09-02 15:00:00,1495.0,1495.0,1435.0,1465.0,543558.0
2020-09-03 09:00:00,1415.0,1420.0,1410.0,1410.0,85562.0
2020-09-03 10:00:00,1405.0,1420.0,1405.0,1415.0,84853.0
2020-09-03 11:00:00,1415.0,1420.0,1400.0,1405.0,137985.0
2020-09-03 12:00:00,1410.0,1420.0,1405.0,1420.0,144947.0
2020-09-03 13:00:00,1410.0,1430.0,1400.0,1415.0,209011.0
2020-09-03 14:00:00,1440.0,1470.0,1410.0,1415.0,341382.0
2020-09-03 15:00:00,1415.0,1420.0,1410.0,1420.0,91323.0
2020-09-04 09:00:00,1390.0,1425.0,1390.0,1420.0,125286.0
2020-09-04 10:00:00,1415.0,1420.0,1405.0,1420.0,73914.0
2020-09-04 11:00:00,1390.0,1400.0,1365.0,1380.0,68454.0
2020-09-04 12:00:00,1380.0,1385.0,1350.0,1365.0,174973.0
2020-09-04 13:00:00,1365.0,1370.0,1345.0,1360.0,126858.0
2020-09-04 14:00:00,1370.0,1400.0,1305.0,1385.0,416473.0
2020-09-04 15:00:00,1360.0,1400.0,1325.0,1385.0,353048.0
2020-09-07 09:00:00,1405.0,1440.0,1380.0,1440.0,422964.0
2020-09-07 10:00:00,1440.0,1460.0,1415.0,1425.0,349045.0
2020-09-07 11:00:00,1425.0,1445.0,1420.0,1435.0,129411.0
2020-09-07 12:00:00,1440.0,1440.0,1425.0,1435.0,96303.0
2020-09-07 13:00:00,1435.0,1455.0,1415.0,1445.0,228775.0
2020-09-07 14:00:00,1445.0,1455.0,1425.0,1430.0,169356.0
2020-09-07 15:00:00,1435.0,1455.0,1425.0,1455.0,82923.0
2020-09-08 09:00:00,1435.0,1440.0,1425.0,1435.0,87951.0
2020-09-08 10:00:00,1425.0,1430.0,1405.0,1420.0,182357.0
2020-09-08 11:00:00,1420.0,1455.0,1410.0,1445.0,184019.0
2020-09-08 12:00:00,1435.0,1435.0,1420.0,1425.0,138456.0
2020-09-08 13:00:00,1480.0,1480.0,1420.0,1425.0,306668.0
2020-09-08 14:00:00,1430.0,1440.0,1425.0,1435.0,94108.0
2020-09-08 15:00:00,1425.0,1435.0,1415.0,1420.0,124597.0
2020-09-09 09:00:00,1675.0,1685.0,1510.0,1555.0,7134826.0
2020-09-09 10:00:00,1555.0,1565.0,1500.0,1530.0,1180842.0
2020-09-09 11:00:00,1530.0,1575.0,1525.0,1545.0,692208.0
2020-09-09 12:00:00,1540.0,1560.0,1530.0,1555.0,325994.0
2020-09-09 13:00:00,1550.0,1555.0,1525.0,1535.0,392208.0
2020-09-09 14:00:00,1535.0,1535.0,1480.0,1485.0,651675.0
2020-09-09 15:00:00,1485.0,1490.0,1455.0,1455.0,396208.0
2020-09-10 09:00:00,1410.0,1425.0,1410.0,1420.0,95616.0
2020-09-10 10:00:00,1410.0,1420.0,1405.0,1410.0,211688.0
2020-09-10 11:00:00,1425.0,1430.0,1405.0,1415.0,256298.0
2020-09-10 12:00:00,1475.0,1510.0,1400.0,1425.0,909142.0
2020-09-10 13:00:00,1420.0,1420.0,1405.0,1410.0,204122.0
2020-09-10 14:00:00,1420.0,1425.0,1400.0,1415.0,393971.0
2020-09-10 15:00:00,1415.0,1425.0,1410.0,1425.0,182617.0
2020-09-11 09:00:00,1430.0,1445.0,1415.0,1425.0,155679.0
2020-09-11 10:00:00,1430.0,1455.0,1425.0,1455.0,184112.0
2020-09-11 11:00:00,1435.0,1450.0,1425.0,1435.0,91019.0
2020-09-11 12:00:00,1440.0,1440.0,1410.0,1425.0,343910.0
2020-09-11 13:00:00,1380.0,1405.0,1380.0,1385.0,228714.0
2020-09-11 14:00:00,1425.0,1425.0,1370.0,1380.0,614673.0
2020-09-11 15:00:00,1390.0,1455.0,1385.0,1435.0,559898.0
2020-09-14 09:00:00,1450.0,1545.0,1440.0,1510.0,1083500.0
2020-09-14 10:00:00,1510.0,1520.0,1485.0,1490.0,244985.0
2020-09-14 11:00:00,1495.0,1500.0,1480.0,1490.0,355053.0
2020-09-14 12:00:00,1490.0,1490.0,1450.0,1480.0,251075.0
2020-09-14 13:00:00,1485.0,1485.0,1450.0,1480.0,230069.0
2020-09-14 14:00:00,1480.0,1485.0,1455.0,1480.0,200848.0
2020-09-14 15:00:00,1480.0,1485.0,1470.0,1480.0,108603.0
2020-09-15 09:00:00,1505.0,1515.0,1495.0,1515.0,317665.0
2020-09-15 10:00:00,1500.0,1515.0,1475.0,1505.0,797348.0
2020-09-15 11:00:00,1435.0,1505.0,1420.0,1495.0,754228.0
2020-09-15 12:00:00,1430.0,1435.0,1410.0,1420.0,425637.0
2020-09-15 13:00:00,1420.0,1440.0,1410.0,1435.0,141787.0
2020-09-15 14:00:00,1455.0,1455.0,1415.0,1430.0,674109.0
2020-09-15 15:00:00,1435.0,1440.0,1425.0,1430.0,98896.0
2020-09-16 09:00:00,1530.0,1530.0,1485.0,1505.0,527216.0
2020-09-16 10:00:00,1505.0,1520.0,1500.0,1520.0,249019.0
2020-09-16 11:00:00,1520.0,1540.0,1520.0,1525.0,398199.0
2020-09-16 12:00:00,1525.0,1540.0,1520.0,1535.0,218592.0
2020-09-16 13:00:00,1535.0,1540.0,1510.0,1525.0,243939.0
2020-09-16 14:00:00,1525.0,1555.0,1520.0,1540.0,513121.0
2020-09-16 15:00:00,1540.0,1550.0,1520.0,1550.0,262541.0
2020-09-17 09:00:00,1685.0,1730.0,1645.0,1700.0,1356588.0
2020-09-17 10:00:00,1645.0,1760.0,1645.0,1685.0,4504942.0
2020-09-17 11:00:00,1625.0,1685.0,1610.0,1645.0,1458716.0
2020-09-17 12:00:00,1560.0,1660.0,1550.0,1650.0,4180596.0
2020-09-17 13:00:00,1625.0,1650.0,1605.0,1635.0,456482.0
2020-09-17 14:00:00,1645.0,1650.0,1600.0,1620.0,883202.0
2020-09-17 15:00:00,1635.0,1640.0,1600.0,1630.0,402221.0
2020-09-18 09:00:00,1635.0,1645.0,1590.0,1610.0,552341.0
2020-09-18 10:00:00,1610.0,1630.0,1590.0,1625.0,308240.0
2020-09-18 11:00:00,1650.0,1655.0,1625.0,1635.0,279902.0
2020-09-18 12:00:00,1700.0,1705.0,1615.0,1655.0,2026001.0
2020-09-18 13:00:00,1650.0,1675.0,1645.0,1665.0,127274.0
2020-09-18 14:00:00,1650.0,1670.0,1630.0,1655.0,370675.0
2020-09-18 15:00:00,1660.0,1670.0,1630.0,1650.0,273940.0
2020-09-21 09:00:00,1710.0,1820.0,1670.0,1785.0,5718629.0
2020-09-21 10:00:00,1790.0,1870.0,1780.0,1780.0,4901333.0
2020-09-21 11:00:00,1780.0,1845.0,1760.0,1815.0,1388752.0
2020-09-21 12:00:00,1815.0,1940.0,1815.0,1900.0,5525922.0
2020-09-21 13:00:00,1905.0,1915.0,1800.0,1810.0,2936602.0
2020-09-21 14:00:00,1810.0,1875.0,1795.0,1855.0,1357876.0
2020-09-21 15:00:00,1850.0,1900.0,1825.0,1900.0,1112644.0
2020-09-22 09:00:00,1915.0,1965.0,1650.0,1730.0,2683502.0
2020-09-22 10:00:00,1720.0,1790.0,1715.0,1750.0,853877.0
2020-09-22 11:00:00,1935.0,1940.0,1850.0,1910.0,765017.0
2020-09-22 12:00:00,1890.0,2070.0,1875.0,2040.0,7348874.0
2020-09-22 13:00:00,1945.0,1945.0,1810.0,1845.0,1867062.0
2020-09-22 14:00:00,2040.0,2100.0,1930.0,1940.0,5844303.0
2020-09-22 15:00:00,1850.0,1985.0,1815.0,1930.0,1481190.0
2020-09-23 09:00:00,1815.0,1825.0,1655.0,1675.0,2007085.0
2020-09-23 10:00:00,1670.0,1675.0,1560.0,1650.0,1763947.0
2020-09-23 11:00:00,1650.0,1665.0,1600.0,1610.0,733676.0
2020-09-23 12:00:00,1605.0,1640.0,1580.0,1605.0,993155.0
2020-09-23 13:00:00,1610.0,1645.0,1590.0,1630.0,767972.0
2020-09-23 14:00:00,1635.0,1635.0,1600.0,1610.0,529884.0
2020-09-23 15:00:00,1610.0,1620.0,1605.0,1615.0,350163.0
2020-09-24 09:00:00,1510.0,1510.0,1465.0,1485.0,330559.0
2020-09-24 10:00:00,1510.0,1525.0,1485.0,1505.0,688118.0
2020-09-24 11:00:00,1525.0,1555.0,1510.0,1515.0,315923.0
2020-09-24 12:00:00,1510.0,1535.0,1505.0,1530.0,210003.0
2020-09-24 13:00:00,1555.0,1565.0,1530.0,1530.0,528258.0
2020-09-24 14:00:00,1565.0,1585.0,1530.0,1560.0,1369861.0
2020-09-24 15:00:00,1530.0,1535.0,1485.0,1510.0,651805.0
