Datetime,Open,High,Low,Close,Volume
2020-07-27 14:00:00,1815.0,1820.0,1780.0,1805.0,528741.0
2020-07-27 15:00:00,1810.0,1845.0,1800.0,1845.0,269188.0
2020-07-28 09:00:00,1720.0,1730.0,1710.0,1720.0,187254.0
2020-07-28 10:00:00,1720.0,1755.0,1705.0,1720.0,569767.0
2020-07-28 11:00:00,1700.0,1720.0,1635.0,1715.0,1007945.0
2020-07-28 12:00:00,1770.0,1770.0,1740.0,1755.0,400140.0
2020-07-28 13:00:00,1820.0,1825.0,1750.0,1770.0,684905.0
2020-07-28 14:00:00,1805.0,1865.0,1805.0,1820.0,1016093.0
2020-07-28 15:00:00,1755.0,1755.0,1680.0,1695.0,782496.0
2020-07-29 09:00:00,1745.0,1760.0,1715.0,1725.0,891218.0
2020-07-29 10:00:00,1725.0,1740.0,1705.0,1720.0,199148.0
2020-07-29 11:00:00,1720.0,1740.0,1715.0,1730.0,96756.0
2020-07-29 12:00:00,1725.0,1740.0,1720.0,1735.0,71951.0
2020-07-29 13:00:00,1735.0,1735.0,1715.0,1720.0,102636.0
2020-07-29 14:00:00,1720.0,1725.0,1705.0,1725.0,148082.0
2020-07-29 15:00:00,1725.0,1730.0,1715.0,1720.0,154285.0
2020-07-30 09:00:00,1695.0,1695.0,1680.0,1695.0,100663.0
2020-07-30 10:00:00,1695.0,1715.0,1685.0,1695.0,167342.0
2020-07-30 11:00:00,1695.0,1700.0,1685.0,1695.0,91975.0
2020-07-30 12:00:00,1735.0,1745.0,1685.0,1700.0,369297.0
2020-07-30 13:00:00,1700.0,1710.0,1695.0,1700.0,82213.0
2020-07-30 14:00:00,1695.0,1700.0,1690.0,1695.0,72400.0
2020-07-30 15:00:00,1695.0,1705.0,1690.0,1700.0,104245.0
2020-07-31 09:00:00,1700.0,1710.0,1670.0,1685.0,290121.0
2020-07-31 10:00:00,1690.0,1695.0,1675.0,1680.0,110934.0
2020-07-31 11:00:00,1680.0,1685.0,1660.0,1680.0,157945.0
2020-07-31 12:00:00,1675.0,1685.0,1665.0,1685.0,67854.0
2020-07-31 13:00:00,1685.0,1685.0,1670.0,1675.0,45099.0
2020-07-31 14:00:00,1675.0,1675.0,1665.0,1670.0,82426.0
2020-07-31 15:00:00,1670.0,1675.0,1655.0,1675.0,216929.0
2020-08-03 09:00:00,1765.0,1770.0,1735.0,1740.0,239553.0
2020-08-03 10:00:00,1775.0,1795.0,1755.0,1765.0,197154.0
2020-08-03 11:00:00,1780.0,1780.0,1750.0,1775.0,206676.0
2020-08-03 12:00:00,1740.0,1800.0,1740.0,1755.0,584008.0
2020-08-03 13:00:00,1765.0,1770.0,1735.0,1740.0,647036.0
2020-08-03 14:00:00,1730.0,1855.0,1720.0,1770.0,4954511.0
2020-08-03 15:00:00,1765.0,1790.0,1760.0,1770.0,255779.0
2020-08-04 09:00:00,1740.0,1740.0,1670.0,1690.0,638198.0
2020-08-04 10:00:00,1685.0,1705.0,1675.0,1685.0,301263.0
2020-08-04 11:00:00,1680.0,1710.0,1675.0,1705.0,138856.0
2020-08-04 12:00:00,1705.0,1710.0,1695.0,1710.0,55245.0
2020-08-04 13:00:00,1710.0,1710.0,1700.0,1705.0,75678.0
2020-08-04 14:00:00,1705.0,1710.0,1695.0,1700.0,95740.0
2020-08-04 15:00:00,1705.0,1705.0,1690.0,1700.0,87310.0
2020-08-05 09:00:00,1785.0,1795.0,1775.0,1795.0,236979.0
2020-08-05 10:00:00,1740.0,1815.0,1725.0,1785.0,1053248.0
2020-08-05 11:00:00,1725.0,1745.0,1720.0,1740.0,190727.0
2020-08-05 12:00:00,1710.0,1720.0,1705.0,1710.0,92289.0
2020-08-05 13:00:00,1710.0,1715.0,1700.0,1710.0,155025.0
2020-08-05 14:00:00,1720.0,1725.0,1700.0,1710.0,284015.0
2020-08-05 15:00:00,1710.0,1730.0,1710.0,1725.0,124029.0
2020-08-06 09:00:00,1800.0,1810.0,1750.0,1770.0,433759.0
2020-08-06 10:00:00,1770.0,1780.0,1760.0,1760.0,107313.0
2020-08-06 11:00:00,1760.0,1785.0,1760.0,1775.0,103423.0
2020-08-06 12:00:00,1775.0,1775.0,1760.0,1770.0,84678.0
2020-08-06 13:00:00,1775.0,1775.0,1755.0,1765.0,88784.0
2020-08-06 14:00:00,1760.0,1780.0,1760.0,1775.0,91239.0
2020-08-06 15:00:00,1775.0,1780.0,1775.0,1780.0,114279.0
2020-08-07 09:00:00,1740.0,1750.0,1730.0,1750.0,67023.0
2020-08-07 10:00:00,1750.0,1755.0,1735.0,1735.0,101649.0
2020-08-07 11:00:00,1750.0,1755.0,1740.0,1750.0,105746.0
2020-08-07 12:00:00,1755.0,1765.0,1750.0,1750.0,88909.0
2020-08-07 13:00:00,1765.0,1775.0,1750.0,1760.0,142619.0
2020-08-07 14:00:00,1850.0,1850.0,1755.0,1765.0,904067.0
2020-08-07 15:00:00,1755.0,1770.0,1750.0,1760.0,86299.0
2020-08-10 09:00:00,1755.0,1795.0,1750.0,1765.0,334497.0
2020-08-10 10:00:00,1770.0,1790.0,1760.0,1780.0,208602.0
2020-08-10 11:00:00,1785.0,1815.0,1765.0,1780.0,382592.0
2020-08-10 12:00:00,1780.0,1800.0,1770.0,1785.0,97239.0
2020-08-10 13:00:00,1785.0,1790.0,1765.0,1775.0,110639.0
2020-08-10 14:00:00,1775.0,1785.0,1770.0,1780.0,99156.0
2020-08-10 15:00:00,1780.0,1800.0,1780.0,1795.0,107262.0
2020-08-11 09:00:00,1770.0,1770.0,1750.0,1765.0,174709.0
2020-08-11 10:00:00,1760.0,1765.0,1750.0,1755.0,92446.0
2020-08-11 11:00:00,1790.0,1795.0,1770.0,1775.0,120123.0
2020-08-11 12:00:00,1815.0,1820.0,1765.0,1790.0,402069.0
2020-08-11 13:00:00,1795.0,1795.0,1775.0,1795.0,89786.0
2020-08-11 14:00:00,1790.0,1800.0,1775.0,1795.0,130388.0
2020-08-11 15:00:00,1795.0,1805.0,1785.0,1795.0,131189.0
2020-08-12 09:00:00,1770.0,1770.0,1655.0,1680.0,532894.0
2020-08-12 10:00:00,1675.0,1705.0,1670.0,1695.0,108189.0
2020-08-12 11:00:00,1695.0,1695.0,1670.0,1680.0,111061.0
2020-08-12 12:00:00,1680.0,1690.0,1670.0,1680.0,68952.0
2020-08-12 13:00:00,1680.0,1690.0,1670.0,1670.0,57700.0
2020-08-12 14:00:00,1670.0,1690.0,1660.0,1680.0,109357.0
2020-08-12 15:00:00,1680.0,1680.0,1665.0,1670.0,79134.0
2020-08-13 09:00:00,1725.0,1730.0,1710.0,1720.0,44075.0
2020-08-13 10:00:00,1735.0,1745.0,1720.0,1725.0,91121.0
2020-08-13 11:00:00,1735.0,1740.0,1720.0,1740.0,74249.0
2020-08-13 12:00:00,1685.0,1725.0,1680.0,1710.0,206610.0
2020-08-13 13:00:00,1700.0,1745.0,1700.0,1735.0,132720.0
2020-08-13 14:00:00,1710.0,1715.0,1700.0,1700.0,74964.0
2020-08-13 15:00:00,1735.0,1740.0,1720.0,1730.0,52969.0
2020-08-14 09:00:00,1655.0,1655.0,1635.0,1645.0,138328.0
2020-08-14 10:00:00,1640.0,1645.0,1635.0,1635.0,58010.0
2020-08-14 11:00:00,1650.0,1660.0,1645.0,1655.0,79730.0
2020-08-14 12:00:00,1720.0,1735.0,1665.0,1680.0,149194.0
2020-08-14 13:00:00,1670.0,1670.0,1650.0,1665.0,41905.0
2020-08-14 14:00:00,1675.0,1680.0,1650.0,1670.0,105908.0
2020-08-14 15:00:00,1665.0,1670.0,1650.0,1650.0,56884.0
2020-08-18 09:00:00,1630.0,1630.0,1555.0,1570.0,307230.0
2020-08-18 10:00:00,1570.0,1585.0,1545.0,1580.0,211416.0
2020-08-18 11:00:00,1575.0,1585.0,1550.0,1570.0,82286.0
2020-08-18 12:00:00,1570.0,1585.0,1560.0,1570.0,69869.0
2020-08-18 13:00:00,1570.0,1580.0,1560.0,1570.0,52359.0
2020-08-18 14:00:00,1570.0,1570.0,1505.0,1520.0,328594.0
2020-08-18 15:00:00,1520.0,1530.0,1490.0,1515.0,155673.0
2020-08-19 09:00:00,1585.0,1615.0,1575.0,1605.0,116821.0
2020-08-19 10:00:00,1605.0,1605.0,1600.0,1605.0,17990.0
2020-08-19 11:00:00,1595.0,1595.0,1575.0,1590.0,93296.0
2020-08-19 12:00:00,1520.0,1575.0,1520.0,1535.0,156298.0
2020-08-19 13:00:00,1580.0,1590.0,1565.0,1585.0,88684.0
2020-08-19 14:00:00,1535.0,1585.0,1535.0,1575.0,156394.0
2020-08-19 15:00:00,1580.0,1600.0,1575.0,1595.0,82753.0
2020-08-20 09:00:00,1605.0,1605.0,1550.0,1560.0,132427.0
2020-08-20 10:00:00,1560.0,1560.0,1460.0,1500.0,270443.0
2020-08-20 11:00:00,1495.0,1515.0,1465.0,1480.0,118788.0
2020-08-20 12:00:00,1480.0,1490.0,1455.0,1480.0,114040.0
2020-08-20 13:00:00,1485.0,1490.0,1460.0,1465.0,41037.0
2020-08-20 14:00:00,1465.0,1490.0,1460.0,1470.0,87743.0
2020-08-20 15:00:00,1470.0,1485.0,1460.0,1480.0,85712.0
2020-08-21 09:00:00,1485.0,1500.0,1480.0,1485.0,23971.0
2020-08-21 10:00:00,1490.0,1505.0,1485.0,1490.0,94339.0
2020-08-21 11:00:00,1485.0,1500.0,1485.0,1485.0,68994.0
2020-08-21 12:00:00,1475.0,1495.0,1455.0,1485.0,69409.0
2020-08-21 13:00:00,1480.0,1490.0,1455.0,1470.0,86750.0
2020-08-21 14:00:00,1545.0,1545.0,1450.0,1475.0,284064.0
2020-08-21 15:00:00,1465.0,1485.0,1455.0,1475.0,49642.0
2020-08-24 09:00:00,1520.0,1520.0,1445.0,1500.0,110530.0
2020-08-24 10:00:00,1500.0,1530.0,1495.0,1525.0,119755.0
2020-08-24 11:00:00,1530.0,1555.0,1520.0,1555.0,66285.0
2020-08-24 12:00:00,1550.0,1570.0,1540.0,1570.0,64631.0
2020-08-24 13:00:00,1570.0,1570.0,1545.0,1555.0,60924.0
2020-08-24 14:00:00,1555.0,1565.0,1545.0,1555.0,42012.0
2020-08-24 15:00:00,1555.0,1565.0,1555.0,1560.0,42088.0
2020-08-25 09:00:00,1625.0,1630.0,1615.0,1630.0,34308.0
2020-08-25 10:00:00,1620.0,1630.0,1615.0,1630.0,60348.0
2020-08-25 11:00:00,1610.0,1625.0,1590.0,1615.0,90221.0
2020-08-25 12:00:00,1580.0,1625.0,1565.0,1625.0,184151.0
2020-08-25 13:00:00,1625.0,1630.0,1600.0,1620.0,68442.0
2020-08-25 14:00:00,1625.0,1635.0,1610.0,1625.0,101042.0
2020-08-25 15:00:00,1620.0,1625.0,1605.0,1610.0,36242.0
2020-08-26 09:00:00,1650.0,1655.0,1590.0,1600.0,215162.0
2020-08-26 10:00:00,1605.0,1605.0,1570.0,1600.0,94970.0
2020-08-26 11:00:00,1600.0,1615.0,1590.0,1615.0,48562.0
2020-08-26 12:00:00,1605.0,1630.0,1605.0,1620.0,53234.0
2020-08-26 13:00:00,1620.0,1625.0,1615.0,1620.0,27610.0
2020-08-26 14:00:00,1620.0,1625.0,1610.0,1620.0,55359.0
2020-08-26 15:00:00,1615.0,1630.0,1610.0,1630.0,49268.0
2020-08-27 09:00:00,1535.0,1540.0,1525.0,1540.0,46091.0
2020-08-27 10:00:00,1530.0,1540.0,1530.0,1535.0,84150.0
2020-08-27 11:00:00,1555.0,1570.0,1525.0,1535.0,76957.0
2020-08-27 12:00:00,1560.0,1565.0,1550.0,1555.0,43612.0
2020-08-27 13:00:00,1555.0,1570.0,1540.0,1560.0,53212.0
2020-08-27 14:00:00,1590.0,1590.0,1540.0,1555.0,180509.0
2020-08-27 15:00:00,1630.0,1630.0,1550.0,1590.0,215829.0
2020-08-28 09:00:00,1550.0,1590.0,1545.0,1575.0,124514.0
2020-08-28 10:00:00,1575.0,1580.0,1565.0,1575.0,56916.0
2020-08-28 11:00:00,1575.0,1580.0,1565.0,1575.0,37203.0
2020-08-28 12:00:00,1570.0,1580.0,1560.0,1570.0,24313.0
2020-08-28 13:00:00,1570.0,1575.0,1540.0,1545.0,79600.0
2020-08-28 14:00:00,1550.0,1570.0,1545.0,1565.0,94590.0
2020-08-28 15:00:00,1565.0,1615.0,1560.0,1615.0,204478.0
2020-08-31 09:00:00,1570.0,1580.0,1560.0,1560.0,89875.0
2020-08-31 10:00:00,1585.0,1585.0,1550.0,1570.0,79293.0
2020-08-31 11:00:00,1570.0,1585.0,1560.0,1575.0,80396.0
2020-08-31 12:00:00,1600.0,1605.0,1595.0,1600.0,35107.0
2020-08-31 13:00:00,1600.0,1600.0,1565.0,1580.0,123930.0
2020-08-31 14:00:00,1600.0,1600.0,1585.0,1600.0,62261.0
2020-08-31 15:00:00,1650.0,1660.0,1595.0,1600.0,427656.0
2020-09-01 09:00:00,1600.0,1615.0,1600.0,1610.0,38098.0
2020-09-01 10:00:00,1600.0,1615.0,1595.0,1610.0,67759.0
2020-09-01 11:00:00,1600.0,1610.0,1595.0,1605.0,40344.0
2020-09-01 12:00:00,1570.0,1605.0,1565.0,1605.0,178099.0
2020-09-01 13:00:00,1610.0,1610.0,1595.0,1610.0,67841.0
2020-09-01 14:00:00,1605.0,1615.0,1585.0,1610.0,154107.0
2020-09-01 15:00:00,1610.0,1610.0,1595.0,1595.0,21103.0
2020-09-02 09:00:00,1630.0,1640.0,1625.0,1640.0,79644.0
2020-09-02 10:00:00,1605.0,1615.0,1605.0,1610.0,30568.0
2020-09-02 11:00:00,1605.0,1630.0,1605.0,1625.0,122566.0
2020-09-02 12:00:00,1600.0,1615.0,1595.0,1615.0,49402.0
2020-09-02 13:00:00,1610.0,1615.0,1595.0,1605.0,47658.0
2020-09-02 14:00:00,1610.0,1615.0,1605.0,1610.0,31465.0
2020-09-02 15:00:00,1610.0,1620.0,1595.0,1610.0,132393.0
2020-09-03 09:00:00,1605.0,1610.0,1595.0,1595.0,60657.0
2020-09-03 10:00:00,1605.0,1615.0,1600.0,1610.0,27971.0
2020-09-03 11:00:00,1605.0,1620.0,1600.0,1605.0,64550.0
2020-09-03 12:00:00,1620.0,1625.0,1590.0,1610.0,172027.0
2020-09-03 13:00:00,1660.0,1660.0,1615.0,1625.0,181138.0
2020-09-03 14:00:00,1610.0,1615.0,1595.0,1605.0,70494.0
2020-09-03 15:00:00,1610.0,1615.0,1600.0,1605.0,91895.0
2020-09-04 09:00:00,1605.0,1620.0,1585.0,1615.0,87670.0
2020-09-04 10:00:00,1490.0,1590.0,1490.0,1585.0,209910.0
2020-09-04 11:00:00,1585.0,1585.0,1555.0,1575.0,66856.0
2020-09-04 12:00:00,1570.0,1585.0,1560.0,1580.0,25348.0
2020-09-04 13:00:00,1575.0,1585.0,1570.0,1585.0,28493.0
2020-09-04 14:00:00,1590.0,1595.0,1575.0,1595.0,54936.0
2020-09-04 15:00:00,1595.0,1615.0,1580.0,1605.0,85229.0
2020-09-07 09:00:00,1650.0,1685.0,1630.0,1635.0,603514.0
2020-09-07 10:00:00,1635.0,1660.0,1630.0,1660.0,159600.0
2020-09-07 11:00:00,1635.0,1655.0,1635.0,1655.0,108712.0
2020-09-07 12:00:00,1620.0,1625.0,1585.0,1605.0,94574.0
2020-09-07 13:00:00,1610.0,1655.0,1605.0,1655.0,312637.0
2020-09-07 14:00:00,1605.0,1615.0,1595.0,1615.0,58557.0
2020-09-07 15:00:00,1650.0,1655.0,1635.0,1645.0,104752.0
2020-09-08 09:00:00,1660.0,1770.0,1640.0,1760.0,1875099.0
2020-09-08 10:00:00,1755.0,1780.0,1705.0,1720.0,760997.0
2020-09-08 11:00:00,1720.0,1740.0,1700.0,1710.0,341681.0
2020-09-08 12:00:00,1710.0,1715.0,1675.0,1700.0,230397.0
2020-09-08 13:00:00,1700.0,1725.0,1700.0,1715.0,199104.0
2020-09-08 14:00:00,1710.0,1715.0,1675.0,1680.0,246405.0
2020-09-08 15:00:00,1680.0,1685.0,1650.0,1665.0,151774.0
2020-09-09 09:00:00,1670.0,1820.0,1645.0,1800.0,1558628.0
2020-09-09 10:00:00,1700.0,1710.0,1665.0,1670.0,217845.0
2020-09-09 11:00:00,1700.0,1720.0,1670.0,1700.0,336645.0
2020-09-09 12:00:00,1655.0,1655.0,1580.0,1625.0,247406.0
2020-09-09 13:00:00,1630.0,1635.0,1600.0,1605.0,138043.0
2020-09-09 14:00:00,1625.0,1635.0,1605.0,1635.0,82804.0
2020-09-09 15:00:00,1610.0,1795.0,1605.0,1700.0,1698572.0
2020-09-10 09:00:00,1715.0,1730.0,1690.0,1710.0,280760.0
2020-09-10 10:00:00,1710.0,1720.0,1700.0,1700.0,116540.0
2020-09-10 11:00:00,1745.0,1745.0,1710.0,1715.0,201332.0
2020-09-10 12:00:00,1785.0,1785.0,1675.0,1740.0,1045728.0
2020-09-10 13:00:00,1720.0,1725.0,1705.0,1720.0,139451.0
2020-09-10 14:00:00,1740.0,1740.0,1710.0,1720.0,148400.0
2020-09-10 15:00:00,1720.0,1760.0,1710.0,1745.0,206285.0
2020-09-11 09:00:00,1700.0,1710.0,1660.0,1665.0,282435.0
2020-09-11 10:00:00,1665.0,1680.0,1640.0,1650.0,145687.0
2020-09-11 11:00:00,1650.0,1665.0,1635.0,1650.0,79858.0
2020-09-11 12:00:00,1650.0,1655.0,1635.0,1650.0,110225.0
2020-09-11 13:00:00,1650.0,1665.0,1645.0,1655.0,46077.0
2020-09-11 14:00:00,1660.0,1660.0,1640.0,1650.0,95229.0
2020-09-11 15:00:00,1650.0,1655.0,1640.0,1650.0,54263.0
2020-09-14 09:00:00,1655.0,1655.0,1615.0,1640.0,102049.0
2020-09-14 10:00:00,1640.0,1655.0,1635.0,1655.0,44670.0
2020-09-14 11:00:00,1655.0,1660.0,1640.0,1655.0,54316.0
2020-09-14 12:00:00,1650.0,1665.0,1630.0,1650.0,127998.0
2020-09-14 13:00:00,1660.0,1680.0,1640.0,1650.0,97814.0
2020-09-14 14:00:00,1650.0,1665.0,1645.0,1660.0,46302.0
2020-09-14 15:00:00,1655.0,1660.0,1645.0,1655.0,34563.0
2020-09-15 09:00:00,1650.0,1650.0,1585.0,1600.0,336034.0
2020-09-15 10:00:00,1605.0,1605.0,1580.0,1600.0,261438.0
2020-09-15 11:00:00,1600.0,1605.0,1590.0,1600.0,60534.0
2020-09-15 12:00:00,1600.0,1605.0,1585.0,1595.0,139413.0
2020-09-15 13:00:00,1600.0,1610.0,1590.0,1610.0,84479.0
2020-09-15 14:00:00,1610.0,1610.0,1580.0,1590.0,213753.0
2020-09-15 15:00:00,1590.0,1600.0,1590.0,1600.0,48633.0
2020-09-16 09:00:00,1585.0,1605.0,1585.0,1605.0,28403.0
2020-09-16 10:00:00,1590.0,1595.0,1575.0,1585.0,131110.0
2020-09-16 11:00:00,1610.0,1615.0,1585.0,1590.0,43094.0
2020-09-16 12:00:00,1605.0,1605.0,1595.0,1595.0,12019.0
2020-09-16 13:00:00,1595.0,1610.0,1580.0,1605.0,96572.0
2020-09-16 14:00:00,1605.0,1610.0,1560.0,1590.0,185584.0
2020-09-16 15:00:00,1595.0,1615.0,1590.0,1605.0,67492.0
2020-09-17 09:00:00,1600.0,1605.0,1535.0,1560.0,169706.0
2020-09-17 10:00:00,1560.0,1570.0,1545.0,1560.0,76493.0
2020-09-17 11:00:00,1560.0,1560.0,1545.0,1550.0,54992.0
2020-09-17 12:00:00,1550.0,1555.0,1540.0,1540.0,72322.0
2020-09-17 13:00:00,1545.0,1555.0,1540.0,1555.0,49034.0
2020-09-17 14:00:00,1550.0,1560.0,1550.0,1555.0,45413.0
2020-09-17 15:00:00,1550.0,1560.0,1550.0,1560.0,23571.0
2020-09-18 09:00:00,1520.0,1530.0,1515.0,1530.0,16996.0
2020-09-18 10:00:00,1520.0,1535.0,1515.0,1515.0,30483.0
2020-09-18 11:00:00,1520.0,1530.0,1515.0,1525.0,32010.0
2020-09-18 12:00:00,1540.0,1560.0,1520.0,1525.0,187629.0
2020-09-18 13:00:00,1520.0,1535.0,1520.0,1530.0,22526.0
2020-09-18 14:00:00,1530.0,1530.0,1515.0,1525.0,38841.0
2020-09-18 15:00:00,1525.0,1535.0,1500.0,1515.0,116953.0
2020-09-21 09:00:00,1505.0,1565.0,1505.0,1535.0,177389.0
2020-09-21 10:00:00,1530.0,1540.0,1515.0,1530.0,49164.0
2020-09-21 11:00:00,1525.0,1525.0,1505.0,1510.0,33356.0
2020-09-21 12:00:00,1520.0,1525.0,1500.0,1525.0,75290.0
2020-09-21 13:00:00,1525.0,1530.0,1500.0,1525.0,35270.0
2020-09-21 14:00:00,1525.0,1525.0,1485.0,1500.0,105135.0
2020-09-21 15:00:00,1500.0,1525.0,1500.0,1500.0,17869.0
2020-09-22 09:00:00,1435.0,1450.0,1435.0,1450.0,44872.0
2020-09-22 10:00:00,1445.0,1450.0,1425.0,1435.0,76128.0
2020-09-22 11:00:00,1450.0,1455.0,1435.0,1440.0,26128.0
2020-09-22 12:00:00,1455.0,1460.0,1430.0,1445.0,87920.0
2020-09-22 13:00:00,1465.0,1475.0,1445.0,1460.0,55410.0
2020-09-22 14:00:00,1485.0,1500.0,1450.0,1465.0,158957.0
2020-09-22 15:00:00,1445.0,1455.0,1440.0,1455.0,42227.0
2020-09-23 09:00:00,1470.0,1485.0,1430.0,1440.0,73560.0
2020-09-23 10:00:00,1435.0,1450.0,1410.0,1445.0,75640.0
2020-09-23 11:00:00,1440.0,1445.0,1425.0,1440.0,14691.0
2020-09-23 12:00:00,1435.0,1445.0,1425.0,1445.0,19217.0
2020-09-23 13:00:00,1450.0,1455.0,1435.0,1445.0,31546.0
2020-09-23 14:00:00,1445.0,1445.0,1430.0,1435.0,42665.0
2020-09-23 15:00:00,1430.0,1440.0,1430.0,1435.0,23445.0
2020-09-24 09:00:00,1360.0,1390.0,1355.0,1360.0,44066.0
2020-09-24 10:00:00,1365.0,1375.0,1345.0,1360.0,73698.0
2020-09-24 11:00:00,1395.0,1395.0,1365.0,1365.0,25871.0
2020-09-24 12:00:00,1385.0,1395.0,1365.0,1375.0,67019.0
2020-09-24 13:00:00,1410.0,1410.0,1380.0,1385.0,33020.0
2020-09-24 14:00:00,1425.0,1430.0,1365.0,1410.0,123333.0
2020-09-24 15:00:00,1375.0,1395.0,1365.0,1395.0,46494.0
2020-09-25 09:00:00,1370.0,1415.0,1365.0,1395.0,64928.0
2020-09-25 10:00:00,1395.0,1410.0,1385.0,1405.0,28404.0
2020-09-25 11:00:00,1400.0,1410.0,1390.0,1395.0,14115.0
2020-09-25 12:00:00,1395.0,1405.0,1395.0,1400.0,7171.0
2020-09-25 13:00:00,1400.0,1400.0,1390.0,1400.0,8645.0
2020-09-25 14:00:00,1395.0,1395.0,1380.0,1380.0,15053.0
2020-09-25 15:00:00,1380.0,1395.0,1375.0,1375.0,23406.0
2020-09-28 09:00:00,1430.0,1445.0,1430.0,1445.0,11063.0
2020-09-28 10:00:00,1440.0,1445.0,1415.0,1430.0,39241.0
2020-09-28 11:00:00,1445.0,1445.0,1425.0,1435.0,29712.0
2020-09-28 12:00:00,1430.0,1440.0,1425.0,1440.0,18879.0
2020-09-28 13:00:00,1425.0,1435.0,1400.0,1430.0,45942.0
2020-09-28 14:00:00,1445.0,1485.0,1405.0,1425.0,120775.0
2020-09-28 15:00:00,1430.0,1440.0,1420.0,1430.0,28216.0
2020-09-29 09:00:00,1450.0,1450.0,1400.0,1445.0,49976.0
2020-09-29 10:00:00,1445.0,1445.0,1430.0,1435.0,26081.0
2020-09-29 11:00:00,1440.0,1445.0,1425.0,1435.0,18302.0
2020-09-29 12:00:00,1435.0,1445.0,1430.0,1445.0,19728.0
2020-09-29 13:00:00,1445.0,1450.0,1440.0,1445.0,10657.0
2020-09-29 14:00:00,1445.0,1450.0,1440.0,1445.0,15550.0
2020-09-29 15:00:00,1445.0,1455.0,1445.0,1450.0,32422.0
2020-10-05 09:00:00,1480.0,1515.0,1475.0,1510.0,73029.0
2020-10-05 10:00:00,1510.0,1520.0,1505.0,1515.0,77624.0
2020-10-05 11:00:00,1480.0,1490.0,1475.0,1475.0,37514.0
2020-10-05 12:00:00,1450.0,1450.0,1415.0,1450.0,29963.0
2020-10-05 13:00:00,1475.0,1480.0,1465.0,1480.0,13392.0
2020-10-05 14:00:00,1480.0,1480.0,1470.0,1475.0,15286.0
2020-10-05 15:00:00,1450.0,1480.0,1445.0,1480.0,99330.0
2020-10-06 09:00:00,1515.0,1530.0,1500.0,1510.0,92951.0
2020-10-06 10:00:00,1510.0,1515.0,1485.0,1505.0,38304.0
2020-10-06 11:00:00,1505.0,1510.0,1495.0,1505.0,19951.0
2020-10-06 12:00:00,1505.0,1510.0,1495.0,1505.0,7409.0
2020-10-06 13:00:00,1505.0,1505.0,1495.0,1500.0,13795.0
2020-10-06 14:00:00,1500.0,1505.0,1480.0,1500.0,36855.0
2020-10-06 15:00:00,1495.0,1500.0,1485.0,1485.0,10166.0
2020-10-07 09:00:00,1495.0,1505.0,1490.0,1505.0,7770.0
2020-10-07 10:00:00,1495.0,1505.0,1495.0,1505.0,23412.0
2020-10-07 11:00:00,1495.0,1495.0,1485.0,1495.0,9983.0
2020-10-07 12:00:00,1490.0,1495.0,1485.0,1495.0,38457.0
2020-10-07 13:00:00,1495.0,1500.0,1490.0,1490.0,46252.0
2020-10-07 14:00:00,1485.0,1505.0,1475.0,1490.0,78171.0
2020-10-07 15:00:00,1490.0,1495.0,1480.0,1495.0,41191.0
2020-10-08 09:00:00,1495.0,1530.0,1495.0,1510.0,111461.0
2020-10-08 10:00:00,1510.0,1530.0,1510.0,1520.0,81553.0
2020-10-08 11:00:00,1500.0,1500.0,1490.0,1495.0,27609.0
2020-10-08 12:00:00,1505.0,1510.0,1500.0,1510.0,18670.0
2020-10-08 13:00:00,1510.0,1510.0,1495.0,1495.0,33055.0
2020-10-08 14:00:00,1505.0,1520.0,1495.0,1505.0,46020.0
2020-10-08 15:00:00,1495.0,1505.0,1490.0,1500.0,7795.0
2020-10-12 09:00:00,1520.0,1530.0,1490.0,1525.0,66137.0
2020-10-12 10:00:00,1525.0,1530.0,1500.0,1510.0,49506.0
2020-10-12 11:00:00,1510.0,1520.0,1500.0,1510.0,22288.0
2020-10-12 12:00:00,1505.0,1510.0,1505.0,1510.0,9033.0
2020-10-12 13:00:00,1520.0,1520.0,1510.0,1515.0,4442.0
2020-10-12 14:00:00,1510.0,1525.0,1510.0,1520.0,25537.0
2020-10-12 15:00:00,1520.0,1525.0,1510.0,1525.0,15301.0
2020-10-13 09:00:00,1510.0,1515.0,1505.0,1515.0,22320.0
2020-10-13 10:00:00,1510.0,1515.0,1505.0,1505.0,10238.0
2020-10-13 11:00:00,1505.0,1510.0,1500.0,1510.0,13629.0
2020-10-13 12:00:00,1510.0,1510.0,1495.0,1505.0,24460.0
2020-10-13 13:00:00,1500.0,1510.0,1495.0,1500.0,25832.0
2020-10-13 14:00:00,1525.0,1530.0,1495.0,1515.0,62917.0
2020-10-13 15:00:00,1505.0,1510.0,1500.0,1505.0,11247.0
2020-10-14 09:00:00,1505.0,1525.0,1500.0,1505.0,36419.0
2020-10-14 10:00:00,1500.0,1515.0,1500.0,1510.0,45849.0
2020-10-14 11:00:00,1510.0,1525.0,1500.0,1520.0,28695.0
2020-10-14 12:00:00,1520.0,1560.0,1520.0,1540.0,165021.0
2020-10-14 13:00:00,1540.0,1545.0,1530.0,1540.0,38780.0
2020-10-14 14:00:00,1540.0,1540.0,1515.0,1535.0,86006.0
2020-10-14 15:00:00,1535.0,1535.0,1520.0,1525.0,19832.0
2020-10-15 09:00:00,1455.0,1465.0,1435.0,1440.0,62019.0
