Datetime,Open,High,Low,Close,Volume
2020-11-30 12:00:00,5630.0,5650.0,5550.0,5580.0,404945.0
2020-11-30 13:00:00,5570.0,5620.0,5550.0,5600.0,156618.0
2020-11-30 14:00:00,5580.0,5600.0,5550.0,5570.0,165088.0
2020-11-30 15:00:00,5600.0,5600.0,5550.0,5570.0,98112.0
2020-12-01 09:00:00,5860.0,5870.0,5780.0,5800.0,339611.0
2020-12-01 10:00:00,5800.0,5870.0,5770.0,5850.0,405723.0
2020-12-01 11:00:00,5890.0,5920.0,5850.0,5900.0,486079.0
2020-12-01 12:00:00,5950.0,6000.0,5750.0,5860.0,2331851.0
2020-12-01 13:00:00,5570.0,5950.0,5570.0,5940.0,3548982.0
2020-12-01 14:00:00,5850.0,5890.0,5770.0,5820.0,608423.0
2020-12-01 15:00:00,5790.0,5940.0,5770.0,5890.0,1378035.0
2020-12-02 09:00:00,6000.0,6250.0,5980.0,6250.0,3034257.0
2020-12-02 10:00:00,6190.0,6200.0,5980.0,6050.0,3620310.0
2020-12-02 11:00:00,6030.0,6150.0,6020.0,6030.0,1539899.0
2020-12-02 12:00:00,6030.0,6090.0,6020.0,6030.0,444819.0
2020-12-02 13:00:00,6040.0,6060.0,5990.0,6000.0,431912.0
2020-12-02 14:00:00,6000.0,6040.0,5950.0,5980.0,452293.0
2020-12-02 15:00:00,5970.0,6040.0,5950.0,6000.0,364516.0
2020-12-03 09:00:00,6100.0,6100.0,6010.0,6010.0,384868.0
2020-12-03 10:00:00,6120.0,6140.0,6080.0,6130.0,335334.0
2020-12-03 11:00:00,6130.0,6150.0,6070.0,6100.0,372198.0
2020-12-03 12:00:00,6130.0,6180.0,6110.0,6110.0,480568.0
2020-12-03 13:00:00,6050.0,6170.0,6040.0,6130.0,916155.0
2020-12-03 14:00:00,6120.0,6140.0,6070.0,6110.0,300502.0
2020-12-03 15:00:00,6050.0,6150.0,5990.0,6040.0,1885229.0
2020-12-04 09:00:00,6030.0,6150.0,6010.0,6060.0,1065401.0
2020-12-04 10:00:00,6060.0,6420.0,6060.0,6280.0,4861382.0
2020-12-04 11:00:00,6270.0,6430.0,6220.0,6270.0,3476879.0
2020-12-04 12:00:00,6260.0,6290.0,6200.0,6250.0,709868.0
2020-12-04 13:00:00,6260.0,6270.0,6120.0,6120.0,844382.0
2020-12-04 14:00:00,6130.0,6160.0,6060.0,6110.0,603475.0
2020-12-04 15:00:00,6120.0,6140.0,5990.0,6000.0,652365.0
2020-12-07 09:00:00,6280.0,6360.0,6260.0,6310.0,1091337.0
2020-12-07 10:00:00,6410.0,6750.0,6200.0,6290.0,9305119.0
2020-12-07 11:00:00,6160.0,6530.0,6130.0,6420.0,6939655.0
2020-12-07 12:00:00,6080.0,6530.0,6040.0,6230.0,4722821.0
2020-12-07 13:00:00,6230.0,6240.0,6110.0,6150.0,1162809.0
2020-12-07 14:00:00,6150.0,6230.0,6140.0,6160.0,421260.0
2020-12-07 15:00:00,6040.0,6120.0,5970.0,6070.0,848855.0
2020-12-08 09:00:00,6040.0,6080.0,6020.0,6050.0,277044.0
2020-12-08 10:00:00,6040.0,6050.0,6020.0,6030.0,602366.0
2020-12-08 11:00:00,6050.0,6090.0,6030.0,6040.0,514534.0
2020-12-08 12:00:00,6040.0,6090.0,6030.0,6050.0,225569.0
2020-12-08 13:00:00,6160.0,6180.0,5970.0,6050.0,1368984.0
2020-12-08 14:00:00,6340.0,6350.0,6130.0,6160.0,2020582.0
2020-12-08 15:00:00,6050.0,6100.0,6010.0,6040.0,421517.0
2020-12-09 09:00:00,6090.0,6280.0,6070.0,6150.0,3008958.0
2020-12-09 10:00:00,6150.0,6190.0,6110.0,6140.0,528713.0
2020-12-09 11:00:00,6140.0,6180.0,6130.0,6150.0,214098.0
2020-12-09 12:00:00,6160.0,6160.0,6100.0,6120.0,344840.0
2020-12-09 13:00:00,6120.0,6220.0,6000.0,6170.0,956894.0
2020-12-09 14:00:00,6170.0,6270.0,6020.0,6050.0,1365380.0
2020-12-09 15:00:00,6050.0,6050.0,5970.0,5970.0,517251.0
2020-12-10 09:00:00,5870.0,5880.0,5780.0,5810.0,521552.0
2020-12-10 10:00:00,5890.0,5930.0,5860.0,5870.0,318836.0
2020-12-10 11:00:00,5930.0,5940.0,5870.0,5900.0,315386.0
2020-12-10 12:00:00,5860.0,6020.0,5850.0,5980.0,923086.0
2020-12-10 13:00:00,5920.0,5960.0,5910.0,5920.0,232240.0
2020-12-10 14:00:00,5980.0,6000.0,5920.0,5920.0,355506.0
2020-12-10 15:00:00,5930.0,5940.0,5910.0,5940.0,108432.0
2020-12-11 09:00:00,5840.0,5850.0,5800.0,5810.0,241891.0
2020-12-11 10:00:00,5850.0,5870.0,5830.0,5840.0,157194.0
2020-12-11 11:00:00,5920.0,5930.0,5850.0,5850.0,200042.0
2020-12-11 12:00:00,5910.0,6020.0,5900.0,5930.0,678869.0
2020-12-11 13:00:00,5930.0,5940.0,5850.0,5860.0,259953.0
2020-12-11 14:00:00,5860.0,5950.0,5850.0,5910.0,193564.0
2020-12-11 15:00:00,5770.0,6040.0,5770.0,5910.0,927864.0
2020-12-14 09:00:00,5830.0,5980.0,5830.0,5900.0,552819.0
2020-12-14 10:00:00,5910.0,5970.0,5900.0,5930.0,163863.0
2020-12-14 11:00:00,5920.0,5970.0,5920.0,5950.0,234265.0
2020-12-14 12:00:00,5940.0,5950.0,5890.0,5910.0,132733.0
2020-12-14 13:00:00,5910.0,6160.0,5890.0,6120.0,1535517.0
2020-12-14 14:00:00,6120.0,6140.0,6010.0,6060.0,783375.0
2020-12-14 15:00:00,5850.0,5900.0,5810.0,5860.0,427977.0
2020-12-15 09:00:00,6030.0,6160.0,6010.0,6110.0,1125615.0
2020-12-15 10:00:00,6110.0,6160.0,6070.0,6090.0,435972.0
2020-12-15 11:00:00,6090.0,6130.0,6070.0,6110.0,315360.0
2020-12-15 12:00:00,6100.0,6120.0,6060.0,6070.0,172076.0
2020-12-15 13:00:00,6080.0,6100.0,6030.0,6050.0,258833.0
2020-12-15 14:00:00,6050.0,6110.0,6020.0,6050.0,270421.0
2020-12-15 15:00:00,6040.0,6050.0,6010.0,6010.0,191899.0
2020-12-16 09:00:00,6000.0,6020.0,5990.0,6000.0,190816.0
2020-12-16 10:00:00,6030.0,6040.0,6010.0,6040.0,107052.0
2020-12-16 11:00:00,6030.0,6060.0,6000.0,6000.0,226650.0
2020-12-16 12:00:00,6030.0,6040.0,6000.0,6030.0,170088.0
2020-12-16 13:00:00,6040.0,6060.0,6010.0,6030.0,198703.0
2020-12-16 14:00:00,6010.0,6090.0,6010.0,6040.0,415442.0
2020-12-16 15:00:00,6030.0,6050.0,6010.0,6040.0,131235.0
2020-12-17 09:00:00,6060.0,6060.0,5960.0,5980.0,408838.0
2020-12-17 10:00:00,5980.0,5980.0,5840.0,5860.0,584694.0
2020-12-17 11:00:00,5860.0,5910.0,5850.0,5900.0,276870.0
2020-12-17 12:00:00,5890.0,5900.0,5860.0,5880.0,108544.0
2020-12-17 13:00:00,5890.0,5890.0,5830.0,5830.0,256291.0
2020-12-17 14:00:00,5840.0,5860.0,5650.0,5790.0,866129.0
2020-12-17 15:00:00,5790.0,5790.0,5690.0,5690.0,419108.0
2020-12-18 09:00:00,5530.0,5550.0,5500.0,5510.0,330038.0
2020-12-18 10:00:00,5580.0,5590.0,5510.0,5510.0,405469.0
2020-12-18 11:00:00,5600.0,5630.0,5550.0,5590.0,153848.0
2020-12-18 12:00:00,5770.0,5770.0,5610.0,5670.0,489847.0
2020-12-18 13:00:00,5550.0,5640.0,5520.0,5620.0,231824.0
2020-12-18 14:00:00,5670.0,5670.0,5540.0,5550.0,504890.0
2020-12-18 15:00:00,5620.0,5630.0,5570.0,5600.0,138871.0
2020-12-21 09:00:00,5830.0,5850.0,5690.0,5740.0,619410.0
2020-12-21 10:00:00,5990.0,6150.0,5750.0,5830.0,3172644.0
2020-12-21 11:00:00,5800.0,6370.0,5740.0,5990.0,9673572.0
2020-12-21 12:00:00,5570.0,5620.0,5550.0,5560.0,128280.0
2020-12-21 13:00:00,5640.0,5640.0,5560.0,5580.0,231201.0
2020-12-21 14:00:00,5560.0,5810.0,5550.0,5800.0,917183.0
2020-12-21 15:00:00,5500.0,5680.0,5500.0,5640.0,765836.0
2020-12-22 09:00:00,5760.0,5850.0,5700.0,5760.0,613300.0
2020-12-22 10:00:00,5760.0,5760.0,5650.0,5710.0,336828.0
2020-12-22 11:00:00,5700.0,5720.0,5650.0,5660.0,125199.0
2020-12-22 12:00:00,5670.0,5680.0,5530.0,5530.0,519331.0
2020-12-22 13:00:00,5520.0,5570.0,5340.0,5400.0,717526.0
2020-12-22 14:00:00,5410.0,5420.0,5320.0,5320.0,512728.0
2020-12-22 15:00:00,5740.0,5850.0,5600.0,5760.0,1310775.0
2020-12-23 09:00:00,4950.0,4955.0,4885.0,4895.0,514637.0
2020-12-23 10:00:00,5010.0,5020.0,4860.0,4955.0,668208.0
2020-12-23 11:00:00,5090.0,5100.0,4945.0,5000.0,948559.0
2020-12-23 12:00:00,5130.0,5150.0,5050.0,5070.0,369715.0
2020-12-23 13:00:00,5070.0,5180.0,5070.0,5130.0,375214.0
2020-12-23 14:00:00,5320.0,5400.0,5010.0,5070.0,953684.0
2020-12-23 15:00:00,5070.0,5140.0,5060.0,5100.0,205859.0
2020-12-24 09:00:00,6000.0,6360.0,5870.0,6360.0,12504304.0
2020-12-24 10:00:00,4865.0,6150.0,4770.0,6000.0,22002872.0
2020-12-24 11:00:00,4900.0,4920.0,4850.0,4865.0,203471.0
2020-12-24 12:00:00,4940.0,4955.0,4895.0,4915.0,194752.0
2020-12-24 13:00:00,4970.0,4980.0,4900.0,4940.0,172108.0
2020-12-24 14:00:00,4915.0,4915.0,4865.0,4895.0,146943.0
2020-12-24 15:00:00,4830.0,5060.0,4830.0,4970.0,709750.0
2020-12-28 09:00:00,6820.0,7280.0,5980.0,6190.0,25303684.0
2020-12-28 10:00:00,6190.0,6580.0,6100.0,6390.0,8365992.0
2020-12-28 11:00:00,6390.0,6770.0,6260.0,6730.0,7072646.0
2020-12-28 12:00:00,6740.0,6740.0,6330.0,6370.0,5655685.0
2020-12-28 13:00:00,6380.0,6430.0,6220.0,6280.0,2194085.0
2020-12-28 14:00:00,6280.0,6440.0,6190.0,6250.0,2296961.0
2020-12-28 15:00:00,6250.0,6400.0,6240.0,6320.0,1560704.0
2020-12-29 09:00:00,6330.0,6360.0,6290.0,6300.0,559193.0
2020-12-29 10:00:00,6390.0,6480.0,6370.0,6460.0,1656115.0
2020-12-29 11:00:00,6300.0,6460.0,6270.0,6390.0,2456610.0
2020-12-29 12:00:00,6330.0,6340.0,6270.0,6330.0,595269.0
2020-12-29 13:00:00,6270.0,6650.0,6230.0,6360.0,6893541.0
2020-12-29 14:00:00,6400.0,6520.0,6250.0,6260.0,3912954.0
2020-12-29 15:00:00,6360.0,6380.0,6300.0,6330.0,934803.0
2020-12-30 09:00:00,6350.0,6390.0,6290.0,6290.0,977102.0
2020-12-30 10:00:00,6400.0,6410.0,6330.0,6350.0,746431.0
2020-12-30 11:00:00,6290.0,6310.0,6100.0,6190.0,1540347.0
2020-12-30 12:00:00,6630.0,6630.0,6390.0,6410.0,4577177.0
2020-12-30 13:00:00,6320.0,6690.0,6280.0,6630.0,3980499.0
2020-12-30 14:00:00,6400.0,6410.0,6260.0,6330.0,1939995.0
2020-12-30 15:00:00,6410.0,6450.0,6370.0,6400.0,576818.0
2021-01-04 09:00:00,6100.0,6220.0,6080.0,6180.0,1369780.0
2021-01-04 10:00:00,6170.0,6250.0,6150.0,6210.0,516599.0
2021-01-04 11:00:00,6210.0,6220.0,6120.0,6130.0,430508.0
2021-01-04 12:00:00,6130.0,6220.0,6060.0,6200.0,632820.0
2021-01-04 13:00:00,6200.0,6290.0,6140.0,6210.0,1230412.0
2021-01-04 14:00:00,6200.0,6210.0,6150.0,6160.0,475094.0
2021-01-05 09:00:00,6380.0,6400.0,6310.0,6340.0,648000.0
2021-01-05 10:00:00,6300.0,6400.0,6290.0,6390.0,838933.0
2021-01-05 11:00:00,6360.0,6370.0,6260.0,6300.0,668760.0
2021-01-05 12:00:00,6250.0,6570.0,6240.0,6420.0,8044518.0
2021-01-05 13:00:00,6340.0,6400.0,6310.0,6360.0,600532.0
2021-01-05 14:00:00,6430.0,6440.0,6230.0,6340.0,1613558.0
2021-01-05 15:00:00,6360.0,6410.0,6330.0,6360.0,521665.0
2021-01-06 09:00:00,6290.0,6300.0,6200.0,6230.0,690276.0
2021-01-06 10:00:00,6330.0,6340.0,6280.0,6290.0,308405.0
2021-01-06 11:00:00,6170.0,6180.0,6100.0,6110.0,569739.0
2021-01-06 12:00:00,6350.0,6370.0,6280.0,6340.0,620537.0
2021-01-06 13:00:00,6340.0,6430.0,6280.0,6370.0,1210254.0
2021-01-06 14:00:00,6330.0,6350.0,6280.0,6330.0,370631.0
2021-01-06 15:00:00,6230.0,6240.0,6160.0,6170.0,434141.0
2021-01-07 09:00:00,6090.0,6090.0,6030.0,6060.0,273379.0
2021-01-07 10:00:00,6150.0,6200.0,6080.0,6140.0,677796.0
2021-01-07 11:00:00,6140.0,6170.0,6080.0,6130.0,315009.0
2021-01-07 12:00:00,6130.0,6170.0,6120.0,6150.0,185496.0
2021-01-07 13:00:00,6150.0,6180.0,6120.0,6130.0,180632.0
2021-01-07 14:00:00,6140.0,6160.0,6100.0,6100.0,292198.0
2021-01-07 15:00:00,6100.0,6130.0,6040.0,6070.0,531449.0
2021-01-08 09:00:00,6090.0,6110.0,6070.0,6070.0,347507.0
2021-01-08 10:00:00,6100.0,6150.0,6060.0,6090.0,477354.0
2021-01-08 11:00:00,6200.0,6200.0,6080.0,6090.0,535553.0
2021-01-08 12:00:00,6120.0,6230.0,6060.0,6110.0,1067959.0
2021-01-08 13:00:00,6110.0,6330.0,6090.0,6250.0,2078546.0
2021-01-08 14:00:00,6220.0,6270.0,6180.0,6200.0,462439.0
2021-01-08 15:00:00,6240.0,6280.0,6210.0,6220.0,725396.0
2021-01-11 09:00:00,6030.0,6050.0,5500.0,5720.0,1511312.0
2021-01-11 10:00:00,5720.0,5750.0,5600.0,5620.0,699744.0
2021-01-11 11:00:00,5600.0,5650.0,5550.0,5640.0,437796.0
2021-01-11 12:00:00,5650.0,5680.0,5600.0,5620.0,185352.0
2021-01-11 13:00:00,5620.0,5630.0,5430.0,5540.0,612005.0
2021-01-11 14:00:00,5540.0,5580.0,5460.0,5480.0,314832.0
2021-01-11 15:00:00,5490.0,5540.0,5480.0,5500.0,272124.0
2021-01-12 09:00:00,5420.0,5450.0,5410.0,5410.0,165097.0
2021-01-12 10:00:00,5390.0,5450.0,5370.0,5420.0,193838.0
2021-01-12 11:00:00,5470.0,5500.0,5360.0,5400.0,282377.0
2021-01-12 12:00:00,5420.0,5680.0,5400.0,5510.0,715469.0
2021-01-12 13:00:00,5500.0,5580.0,5490.0,5500.0,167564.0
2021-01-12 14:00:00,5520.0,5550.0,5450.0,5470.0,205097.0
2021-01-12 15:00:00,5520.0,5530.0,5340.0,5420.0,581321.0
2021-01-13 09:00:00,5450.0,5480.0,5440.0,5460.0,112509.0
2021-01-13 10:00:00,5430.0,5440.0,5390.0,5410.0,168758.0
2021-01-13 11:00:00,5450.0,5470.0,5410.0,5440.0,195176.0
2021-01-13 12:00:00,5470.0,5480.0,5440.0,5450.0,69323.0
2021-01-13 13:00:00,5450.0,5520.0,5430.0,5460.0,310211.0
2021-01-13 14:00:00,5460.0,5480.0,5440.0,5470.0,57578.0
2021-01-13 15:00:00,5370.0,5490.0,5370.0,5460.0,382086.0
2021-01-14 09:00:00,5280.0,5390.0,5270.0,5300.0,525300.0
2021-01-14 10:00:00,5300.0,5420.0,5300.0,5390.0,216490.0
2021-01-14 11:00:00,5390.0,5450.0,5350.0,5430.0,220562.0
2021-01-14 12:00:00,5420.0,5430.0,5390.0,5390.0,101514.0
2021-01-14 13:00:00,5400.0,5410.0,5370.0,5410.0,111186.0
2021-01-14 14:00:00,5410.0,5420.0,5350.0,5360.0,156928.0
2021-01-14 15:00:00,5370.0,5380.0,5310.0,5310.0,159755.0
2021-01-15 09:00:00,5410.0,5420.0,5350.0,5350.0,197779.0
2021-01-15 10:00:00,5380.0,5700.0,5370.0,5560.0,1747400.0
2021-01-15 11:00:00,5560.0,5570.0,5430.0,5450.0,549548.0
2021-01-15 12:00:00,5450.0,5520.0,5420.0,5500.0,204304.0
2021-01-15 13:00:00,5500.0,5510.0,5440.0,5450.0,112904.0
2021-01-15 14:00:00,5450.0,5490.0,5440.0,5460.0,137499.0
2021-01-15 15:00:00,5470.0,5500.0,5410.0,5410.0,186509.0
2021-01-18 09:00:00,5210.0,5240.0,5120.0,5120.0,258695.0
2021-01-18 10:00:00,5130.0,5140.0,5080.0,5080.0,262717.0
2021-01-18 11:00:00,5240.0,5270.0,5190.0,5210.0,250058.0
2021-01-18 12:00:00,5300.0,5330.0,5250.0,5260.0,145927.0
2021-01-18 13:00:00,5270.0,5320.0,5250.0,5260.0,104645.0
2021-01-18 14:00:00,5320.0,5370.0,5230.0,5300.0,387893.0
2021-01-18 15:00:00,5260.0,5320.0,5250.0,5250.0,107387.0
2021-01-19 09:00:00,5080.0,5160.0,4840.0,4890.0,901866.0
2021-01-19 10:00:00,4900.0,4980.0,4880.0,4955.0,301219.0
2021-01-19 11:00:00,4950.0,5100.0,4950.0,5080.0,203596.0
2021-01-19 12:00:00,5080.0,5160.0,5040.0,5090.0,286768.0
2021-01-19 13:00:00,5090.0,5150.0,5070.0,5120.0,152731.0
2021-01-19 14:00:00,5120.0,5150.0,5050.0,5100.0,229518.0
2021-01-19 15:00:00,5100.0,5110.0,5070.0,5100.0,157143.0
2021-01-20 09:00:00,5160.0,5170.0,5110.0,5110.0,129235.0
2021-01-20 10:00:00,5150.0,5180.0,5130.0,5160.0,145785.0
2021-01-20 11:00:00,5140.0,5200.0,5110.0,5150.0,203163.0
2021-01-20 12:00:00,5130.0,5200.0,5110.0,5140.0,422804.0
2021-01-20 13:00:00,5110.0,5170.0,5100.0,5130.0,104261.0
2021-01-20 14:00:00,5140.0,5170.0,5070.0,5110.0,279381.0
2021-01-20 15:00:00,5140.0,5180.0,5120.0,5150.0,126226.0
2021-01-21 09:00:00,5300.0,5300.0,5240.0,5240.0,149497.0
2021-01-21 10:00:00,5130.0,5360.0,5120.0,5300.0,864924.0
2021-01-21 11:00:00,5100.0,5170.0,5100.0,5130.0,146860.0
2021-01-21 12:00:00,5120.0,5150.0,5060.0,5110.0,397412.0
2021-01-21 13:00:00,5110.0,5130.0,5070.0,5120.0,156964.0
2021-01-21 14:00:00,5100.0,5140.0,5060.0,5110.0,172134.0
2021-01-21 15:00:00,5110.0,5180.0,5090.0,5110.0,152739.0
2021-01-22 09:00:00,5230.0,5240.0,5160.0,5160.0,161299.0
2021-01-22 10:00:00,5250.0,5260.0,5230.0,5230.0,78727.0
2021-01-22 11:00:00,5230.0,5300.0,5220.0,5230.0,167200.0
2021-01-22 12:00:00,5240.0,5320.0,5220.0,5250.0,149941.0
2021-01-22 13:00:00,5240.0,5300.0,5210.0,5250.0,154644.0
2021-01-22 14:00:00,5250.0,5350.0,5210.0,5250.0,373580.0
2021-01-22 15:00:00,5260.0,5290.0,5240.0,5250.0,134331.0
2021-01-25 09:00:00,5100.0,5140.0,5090.0,5100.0,114137.0
2021-01-25 10:00:00,5090.0,5140.0,5070.0,5100.0,177436.0
2021-01-25 11:00:00,5100.0,5150.0,5090.0,5130.0,116040.0
2021-01-25 12:00:00,5130.0,5140.0,5090.0,5100.0,105207.0
2021-01-25 13:00:00,5110.0,5180.0,5080.0,5110.0,161398.0
2021-01-25 14:00:00,5110.0,5160.0,5090.0,5100.0,178443.0
2021-01-25 15:00:00,5140.0,5140.0,5070.0,5090.0,243657.0
2021-01-26 09:00:00,5090.0,5140.0,5080.0,5110.0,147696.0
2021-01-26 10:00:00,5110.0,5110.0,5080.0,5080.0,119021.0
2021-01-26 11:00:00,5100.0,5140.0,5080.0,5090.0,183050.0
2021-01-26 12:00:00,5130.0,5210.0,5130.0,5150.0,263440.0
2021-01-26 13:00:00,5120.0,5140.0,5080.0,5120.0,98533.0
2021-01-26 14:00:00,5150.0,5170.0,5110.0,5110.0,117773.0
2021-01-26 15:00:00,5120.0,5130.0,5090.0,5100.0,57364.0
2021-01-27 09:00:00,5080.0,5130.0,5040.0,5080.0,256550.0
2021-01-27 10:00:00,5080.0,5120.0,5060.0,5090.0,112260.0
2021-01-27 11:00:00,5090.0,5090.0,5050.0,5060.0,89230.0
2021-01-27 12:00:00,5060.0,5070.0,5010.0,5040.0,107931.0
2021-01-27 13:00:00,5040.0,5800.0,5010.0,5370.0,5283798.0
2021-01-27 14:00:00,5370.0,5450.0,5150.0,5210.0,2031109.0
2021-01-27 15:00:00,5220.0,5230.0,5130.0,5150.0,382794.0
2021-01-28 09:00:00,5130.0,5130.0,5020.0,5020.0,166609.0
2021-01-28 10:00:00,5100.0,5160.0,5080.0,5130.0,154396.0
2021-01-28 11:00:00,5150.0,5220.0,5070.0,5110.0,188600.0
2021-01-28 12:00:00,5000.0,5330.0,4935.0,5250.0,1070931.0
2021-01-28 13:00:00,5230.0,5240.0,5160.0,5190.0,187308.0
2021-01-28 14:00:00,5240.0,5310.0,5180.0,5230.0,364588.0
2021-01-28 15:00:00,5190.0,5240.0,5140.0,5150.0,137848.0
2021-01-29 09:00:00,4865.0,4875.0,4800.0,4850.0,317186.0
2021-01-29 10:00:00,4850.0,4850.0,4700.0,4700.0,273474.0
2021-01-29 11:00:00,4925.0,4925.0,4820.0,4870.0,346348.0
2021-01-29 12:00:00,5040.0,5130.0,4985.0,4990.0,363212.0
2021-01-29 13:00:00,5030.0,5100.0,4995.0,5020.0,213470.0
2021-01-29 14:00:00,4990.0,5070.0,4980.0,5020.0,157291.0
2021-01-29 15:00:00,5020.0,5030.0,4915.0,4925.0,267266.0
2021-02-01 09:00:00,4650.0,4715.0,4505.0,4710.0,481570.0
2021-02-01 10:00:00,4705.0,4800.0,4670.0,4750.0,186022.0
2021-02-01 11:00:00,4745.0,4760.0,4720.0,4730.0,74781.0
2021-02-01 12:00:00,4730.0,4745.0,4685.0,4695.0,136051.0
2021-02-01 13:00:00,4695.0,4725.0,4680.0,4695.0,106601.0
2021-02-01 14:00:00,4695.0,4740.0,4690.0,4705.0,176755.0
2021-02-01 15:00:00,4705.0,4705.0,4685.0,4690.0,100434.0
2021-02-02 09:00:00,4725.0,4735.0,4695.0,4695.0,159381.0
2021-02-02 10:00:00,4720.0,4735.0,4700.0,4730.0,146676.0
2021-02-02 11:00:00,4755.0,4760.0,4700.0,4720.0,168723.0
2021-02-02 12:00:00,4770.0,4805.0,4760.0,4760.0,120099.0
2021-02-02 13:00:00,4770.0,4795.0,4750.0,4775.0,212978.0
2021-02-02 14:00:00,4710.0,4930.0,4700.0,4770.0,964126.0
2021-02-02 15:00:00,4760.0,4780.0,4750.0,4755.0,58374.0
2021-02-03 09:00:00,4715.0,4805.0,4715.0,4775.0,296413.0
2021-02-03 10:00:00,4775.0,4785.0,4715.0,4740.0,164253.0
2021-02-03 11:00:00,4750.0,4755.0,4715.0,4720.0,63647.0
2021-02-03 12:00:00,4720.0,4740.0,4705.0,4740.0,116798.0
2021-02-03 13:00:00,4735.0,4755.0,4720.0,4730.0,94214.0
2021-02-03 14:00:00,4730.0,4740.0,4715.0,4725.0,80527.0
2021-02-03 15:00:00,4725.0,4735.0,4710.0,4735.0,63010.0
2021-02-04 09:00:00,4750.0,4760.0,4735.0,4740.0,122033.0
2021-02-04 10:00:00,4740.0,4775.0,4725.0,4755.0,161600.0
2021-02-04 11:00:00,4720.0,4750.0,4705.0,4745.0,104640.0
2021-02-04 12:00:00,4765.0,4775.0,4715.0,4715.0,220313.0
2021-02-04 13:00:00,4735.0,4745.0,4725.0,4735.0,64738.0
2021-02-04 14:00:00,4720.0,4770.0,4715.0,4740.0,121009.0
2021-02-04 15:00:00,4735.0,4735.0,4710.0,4720.0,71752.0
2021-02-05 09:00:00,4935.0,5040.0,4935.0,5000.0,355448.0
2021-02-05 10:00:00,4995.0,5040.0,4930.0,4930.0,250969.0
2021-02-05 11:00:00,5050.0,5060.0,4915.0,4935.0,578230.0
2021-02-05 12:00:00,5060.0,5150.0,5030.0,5060.0,503868.0
2021-02-05 13:00:00,5160.0,5180.0,5010.0,5060.0,818671.0
2021-02-05 14:00:00,5270.0,5330.0,5140.0,5170.0,1753784.0
2021-02-05 15:00:00,4970.0,5540.0,4970.0,5280.0,7161954.0
2021-02-08 09:00:00,4940.0,5100.0,4925.0,5040.0,635714.0
2021-02-08 10:00:00,5050.0,5070.0,4995.0,5010.0,170206.0
2021-02-08 11:00:00,5020.0,5060.0,4990.0,5020.0,133076.0
2021-02-08 12:00:00,5010.0,5020.0,4980.0,4990.0,63319.0
2021-02-08 13:00:00,4995.0,5030.0,4990.0,4995.0,79296.0
2021-02-08 14:00:00,4995.0,5010.0,4970.0,4975.0,77975.0
2021-02-08 15:00:00,4970.0,4980.0,4945.0,4960.0,136634.0
2021-02-09 09:00:00,4960.0,4965.0,4890.0,4890.0,316764.0
2021-02-09 10:00:00,4985.0,5010.0,4945.0,4960.0,134850.0
2021-02-09 11:00:00,5020.0,5040.0,4985.0,4990.0,148291.0
2021-02-09 12:00:00,5030.0,5120.0,4990.0,5030.0,466867.0
2021-02-09 13:00:00,5040.0,5050.0,5010.0,5020.0,65072.0
2021-02-09 14:00:00,5030.0,5070.0,5020.0,5040.0,152184.0
2021-02-09 15:00:00,5020.0,5040.0,5010.0,5020.0,72507.0
2021-02-10 09:00:00,4905.0,4905.0,4875.0,4890.0,103197.0
2021-02-10 10:00:00,4890.0,4920.0,4875.0,4900.0,86281.0
2021-02-10 11:00:00,4870.0,4895.0,4850.0,4885.0,58136.0
2021-02-10 12:00:00,4875.0,4965.0,4800.0,4930.0,261218.0
2021-02-10 13:00:00,4930.0,4930.0,4860.0,4870.0,86990.0
2021-02-10 14:00:00,4890.0,4890.0,4855.0,4865.0,26423.0
2021-02-10 15:00:00,4870.0,4890.0,4840.0,4890.0,90950.0
2021-02-15 09:00:00,4950.0,4980.0,4875.0,4940.0,252776.0
2021-02-15 10:00:00,4940.0,4945.0,4905.0,4930.0,94466.0
2021-02-15 11:00:00,4925.0,4935.0,4915.0,4920.0,45442.0
2021-02-15 12:00:00,4920.0,4955.0,4915.0,4930.0,103109.0
2021-02-15 13:00:00,4930.0,4935.0,4915.0,4920.0,60557.0
2021-02-15 14:00:00,4920.0,4935.0,4910.0,4915.0,56090.0
2021-02-15 15:00:00,4910.0,4915.0,4890.0,4895.0,107779.0
2021-02-16 09:00:00,4890.0,4890.0,4870.0,4890.0,94199.0
2021-02-16 10:00:00,4895.0,4900.0,4880.0,4890.0,119363.0
2021-02-16 11:00:00,4900.0,4905.0,4885.0,4900.0,44089.0
2021-02-16 12:00:00,4930.0,4930.0,4895.0,4900.0,175017.0
2021-02-16 13:00:00,4895.0,4930.0,4885.0,4905.0,108766.0
2021-02-16 14:00:00,4905.0,4915.0,4885.0,4905.0,70501.0
2021-02-16 15:00:00,4935.0,4975.0,4895.0,4930.0,284073.0
2021-02-17 09:00:00,4855.0,4865.0,4830.0,4840.0,87726.0
2021-02-17 10:00:00,4825.0,4830.0,4800.0,4810.0,157495.0
2021-02-17 11:00:00,4835.0,4845.0,4820.0,4830.0,135842.0
2021-02-17 12:00:00,4855.0,4870.0,4835.0,4850.0,66245.0
2021-02-17 13:00:00,4855.0,4855.0,4830.0,4840.0,137366.0
2021-02-17 14:00:00,4840.0,4860.0,4835.0,4855.0,50198.0
