Datetime,Open,High,Low,Close,Volume
2020-11-26 14:00:00,7520.0,7540.0,7480.0,7540.0,18356.0
2020-11-26 15:00:00,7500.0,7510.0,7440.0,7450.0,15012.0
2020-11-27 09:00:00,7500.0,7500.0,7400.0,7480.0,22766.0
2020-11-27 10:00:00,7450.0,7490.0,7440.0,7470.0,9682.0
2020-11-27 11:00:00,7470.0,7490.0,7370.0,7390.0,45926.0
2020-11-27 12:00:00,7390.0,7460.0,7350.0,7430.0,23733.0
2020-11-27 13:00:00,7420.0,7450.0,7380.0,7450.0,5432.0
2020-11-27 14:00:00,7440.0,7460.0,7430.0,7450.0,5162.0
2020-11-27 15:00:00,7460.0,7460.0,7440.0,7450.0,6710.0
2020-11-30 09:00:00,7360.0,7390.0,7340.0,7370.0,7380.0
2020-11-30 10:00:00,7360.0,7380.0,7330.0,7350.0,21690.0
2020-11-30 11:00:00,7390.0,7400.0,7350.0,7360.0,17194.0
2020-11-30 12:00:00,7430.0,7470.0,7350.0,7400.0,46161.0
2020-11-30 13:00:00,7440.0,7450.0,7370.0,7390.0,14050.0
2020-11-30 14:00:00,7410.0,7450.0,7380.0,7450.0,18854.0
2020-11-30 15:00:00,7400.0,7400.0,7350.0,7400.0,18026.0
2020-12-01 09:00:00,7320.0,7360.0,7300.0,7310.0,18907.0
2020-12-01 10:00:00,7320.0,7350.0,7290.0,7320.0,14351.0
2020-12-01 11:00:00,7350.0,7360.0,7310.0,7320.0,23415.0
2020-12-01 12:00:00,7350.0,7410.0,7340.0,7390.0,20593.0
2020-12-01 13:00:00,7370.0,7380.0,7340.0,7360.0,8593.0
2020-12-01 14:00:00,7400.0,7410.0,7350.0,7370.0,18373.0
2020-12-01 15:00:00,7360.0,7370.0,7340.0,7360.0,9277.0
2020-12-02 09:00:00,7360.0,7430.0,7320.0,7390.0,22944.0
2020-12-02 10:00:00,7390.0,7400.0,7360.0,7370.0,8999.0
2020-12-02 11:00:00,7370.0,7380.0,7340.0,7360.0,10476.0
2020-12-02 12:00:00,7360.0,7380.0,7340.0,7360.0,11089.0
2020-12-02 13:00:00,7360.0,7380.0,7340.0,7360.0,4813.0
2020-12-02 14:00:00,7360.0,7380.0,7350.0,7350.0,9997.0
2020-12-02 15:00:00,7350.0,7390.0,7330.0,7390.0,7176.0
2020-12-03 09:00:00,7240.0,7290.0,7220.0,7290.0,8132.0
2020-12-03 10:00:00,7210.0,7250.0,7210.0,7240.0,7522.0
2020-12-03 11:00:00,7200.0,7230.0,7190.0,7210.0,10498.0
2020-12-03 12:00:00,7390.0,7390.0,7210.0,7280.0,43271.0
2020-12-03 13:00:00,7240.0,7260.0,7200.0,7200.0,31966.0
2020-12-03 14:00:00,7280.0,7280.0,7230.0,7240.0,14455.0
2020-12-03 15:00:00,7200.0,7240.0,7170.0,7200.0,23349.0
2020-12-04 09:00:00,7290.0,7290.0,7170.0,7200.0,42162.0
2020-12-04 10:00:00,7200.0,7230.0,7160.0,7160.0,14716.0
2020-12-04 11:00:00,7170.0,7200.0,7150.0,7200.0,17774.0
2020-12-04 12:00:00,7200.0,7200.0,7140.0,7140.0,22238.0
2020-12-04 13:00:00,7180.0,7190.0,7150.0,7160.0,5925.0
2020-12-04 14:00:00,7170.0,7190.0,7150.0,7180.0,5708.0
2020-12-04 15:00:00,7170.0,7180.0,7170.0,7170.0,7427.0
2020-12-07 09:00:00,7300.0,7320.0,7290.0,7320.0,6400.0
2020-12-07 10:00:00,7330.0,7340.0,7310.0,7330.0,5173.0
2020-12-07 11:00:00,7320.0,7330.0,7270.0,7310.0,19611.0
2020-12-07 12:00:00,7270.0,7340.0,7260.0,7300.0,23839.0
2020-12-07 13:00:00,7310.0,7330.0,7250.0,7270.0,19405.0
2020-12-07 14:00:00,7170.0,7350.0,7150.0,7310.0,72806.0
2020-12-07 15:00:00,7300.0,7350.0,7290.0,7330.0,9614.0
2020-12-08 09:00:00,7270.0,7280.0,7230.0,7260.0,12319.0
2020-12-08 10:00:00,7280.0,7330.0,7270.0,7320.0,8423.0
2020-12-08 11:00:00,7310.0,7310.0,7280.0,7280.0,4463.0
2020-12-08 12:00:00,7280.0,7280.0,7230.0,7250.0,12876.0
2020-12-08 13:00:00,7280.0,7310.0,7280.0,7280.0,9197.0
2020-12-08 14:00:00,7250.0,7270.0,7230.0,7270.0,7321.0
2020-12-08 15:00:00,7340.0,7350.0,7270.0,7280.0,33867.0
2020-12-09 09:00:00,7390.0,7400.0,7370.0,7390.0,8745.0
2020-12-09 10:00:00,7290.0,7330.0,7280.0,7300.0,19872.0
2020-12-09 11:00:00,7300.0,7320.0,7240.0,7310.0,32645.0
2020-12-09 12:00:00,7310.0,7440.0,7300.0,7420.0,36457.0
2020-12-09 13:00:00,7410.0,7440.0,7390.0,7400.0,14459.0
2020-12-09 14:00:00,7390.0,7400.0,7360.0,7380.0,8571.0
2020-12-09 15:00:00,7380.0,7390.0,7350.0,7380.0,10624.0
2020-12-10 09:00:00,7480.0,7480.0,7430.0,7440.0,13342.0
2020-12-10 10:00:00,7440.0,7480.0,7420.0,7440.0,12987.0
2020-12-10 11:00:00,7470.0,7490.0,7450.0,7480.0,9490.0
2020-12-10 12:00:00,7380.0,7520.0,7330.0,7450.0,78588.0
2020-12-10 13:00:00,7460.0,7480.0,7430.0,7470.0,15340.0
2020-12-10 14:00:00,7450.0,7490.0,7430.0,7460.0,7994.0
2020-12-10 15:00:00,7460.0,7470.0,7440.0,7470.0,5816.0
2020-12-11 09:00:00,7480.0,7500.0,7420.0,7440.0,19112.0
2020-12-11 10:00:00,7440.0,7440.0,7320.0,7330.0,30513.0
2020-12-11 11:00:00,7350.0,7360.0,7260.0,7300.0,53482.0
2020-12-11 12:00:00,7300.0,7380.0,7300.0,7380.0,15424.0
2020-12-11 13:00:00,7360.0,7380.0,7340.0,7360.0,9271.0
2020-12-11 14:00:00,7360.0,7370.0,7320.0,7360.0,4531.0
2020-12-11 15:00:00,7360.0,7380.0,7340.0,7380.0,8868.0
2020-12-14 09:00:00,7700.0,7750.0,7680.0,7750.0,26682.0
2020-12-14 10:00:00,7740.0,7760.0,7670.0,7700.0,64134.0
2020-12-14 11:00:00,7780.0,7820.0,7740.0,7740.0,59560.0
2020-12-14 12:00:00,7400.0,7780.0,7290.0,7750.0,217495.0
2020-12-14 13:00:00,7870.0,7890.0,7770.0,7810.0,104659.0
2020-12-14 14:00:00,7760.0,7930.0,7660.0,7870.0,350915.0
2020-12-14 15:00:00,7810.0,7900.0,7760.0,7780.0,113266.0
2020-12-15 09:00:00,7580.0,7610.0,7560.0,7600.0,19189.0
2020-12-15 10:00:00,7600.0,7620.0,7590.0,7620.0,13276.0
2020-12-15 11:00:00,7610.0,7620.0,7570.0,7580.0,27614.0
2020-12-15 12:00:00,7760.0,7780.0,7540.0,7620.0,161178.0
2020-12-15 13:00:00,7610.0,7640.0,7600.0,7630.0,14822.0
2020-12-15 14:00:00,7610.0,7640.0,7560.0,7610.0,54488.0
2020-12-15 15:00:00,7640.0,7640.0,7590.0,7610.0,26891.0
2020-12-16 09:00:00,7660.0,7740.0,7650.0,7680.0,69697.0
2020-12-16 10:00:00,7680.0,7780.0,7670.0,7730.0,51207.0
2020-12-16 11:00:00,7730.0,7740.0,7690.0,7690.0,19649.0
2020-12-16 12:00:00,7690.0,7700.0,7670.0,7690.0,14290.0
2020-12-16 13:00:00,7690.0,7710.0,7670.0,7680.0,19648.0
2020-12-16 14:00:00,7690.0,7700.0,7650.0,7660.0,36976.0
2020-12-16 15:00:00,7680.0,7680.0,7650.0,7670.0,16852.0
2020-12-17 09:00:00,7730.0,7740.0,7670.0,7670.0,11846.0
2020-12-17 10:00:00,7680.0,7710.0,7660.0,7710.0,13650.0
2020-12-17 11:00:00,7690.0,7770.0,7670.0,7730.0,20334.0
2020-12-17 12:00:00,7670.0,7840.0,7640.0,7750.0,75013.0
2020-12-17 13:00:00,7690.0,7710.0,7660.0,7690.0,13972.0
2020-12-17 14:00:00,7740.0,7740.0,7650.0,7680.0,18782.0
2020-12-17 15:00:00,7690.0,7720.0,7640.0,7710.0,33762.0
2020-12-18 09:00:00,7740.0,7770.0,7660.0,7700.0,34108.0
2020-12-18 10:00:00,7690.0,7750.0,7660.0,7710.0,35741.0
2020-12-18 11:00:00,7700.0,7710.0,7670.0,7700.0,13246.0
2020-12-18 12:00:00,7680.0,7710.0,7680.0,7690.0,7302.0
2020-12-18 13:00:00,7690.0,7710.0,7680.0,7690.0,6705.0
2020-12-18 14:00:00,7680.0,7700.0,7670.0,7700.0,16587.0
2020-12-18 15:00:00,7670.0,7710.0,7670.0,7670.0,13520.0
2020-12-21 09:00:00,7960.0,7970.0,7910.0,7940.0,37600.0
2020-12-21 10:00:00,7970.0,8000.0,7920.0,7950.0,35231.0
2020-12-21 11:00:00,8070.0,8070.0,7910.0,7970.0,64169.0
2020-12-21 12:00:00,8150.0,8150.0,8060.0,8100.0,81214.0
2020-12-21 13:00:00,8010.0,8200.0,7910.0,8150.0,457541.0
2020-12-21 14:00:00,7740.0,8090.0,7730.0,8020.0,226586.0
2020-12-21 15:00:00,8080.0,8160.0,8050.0,8070.0,92782.0
2020-12-22 09:00:00,7900.0,7920.0,7800.0,7810.0,99066.0
2020-12-22 10:00:00,7820.0,7850.0,7710.0,7800.0,65868.0
2020-12-22 11:00:00,7800.0,7800.0,7730.0,7740.0,31255.0
2020-12-22 12:00:00,7740.0,7840.0,7730.0,7790.0,25472.0
2020-12-22 13:00:00,7790.0,7790.0,7740.0,7750.0,27127.0
2020-12-22 14:00:00,7750.0,7750.0,7630.0,7640.0,88606.0
2020-12-22 15:00:00,7640.0,7650.0,7620.0,7640.0,22419.0
2020-12-23 09:00:00,7800.0,7800.0,7710.0,7710.0,22621.0
2020-12-23 10:00:00,7720.0,7730.0,7700.0,7720.0,13687.0
2020-12-23 11:00:00,7790.0,7860.0,7780.0,7810.0,45185.0
2020-12-23 12:00:00,7800.0,7830.0,7750.0,7800.0,36230.0
2020-12-23 13:00:00,7720.0,7800.0,7700.0,7800.0,33470.0
2020-12-23 14:00:00,7520.0,7730.0,7460.0,7730.0,43228.0
2020-12-23 15:00:00,7650.0,7700.0,7510.0,7520.0,60824.0
2020-12-24 09:00:00,7710.0,7840.0,7700.0,7800.0,50292.0
2020-12-24 10:00:00,7800.0,7800.0,7700.0,7750.0,22464.0
2020-12-24 11:00:00,7750.0,7810.0,7710.0,7790.0,22990.0
2020-12-24 12:00:00,7790.0,7800.0,7750.0,7790.0,4167.0
2020-12-24 13:00:00,7790.0,7790.0,7760.0,7760.0,15526.0
2020-12-24 14:00:00,7760.0,7800.0,7750.0,7780.0,18309.0
2020-12-24 15:00:00,7780.0,7800.0,7750.0,7800.0,16986.0
2020-12-28 09:00:00,7770.0,7790.0,7760.0,7780.0,13429.0
2020-12-28 10:00:00,7790.0,7800.0,7760.0,7770.0,27389.0
2020-12-28 11:00:00,7830.0,7830.0,7790.0,7790.0,13824.0
2020-12-28 12:00:00,7850.0,7900.0,7750.0,7800.0,68815.0
2020-12-28 13:00:00,7780.0,7890.0,7780.0,7890.0,30952.0
2020-12-28 14:00:00,7790.0,7800.0,7760.0,7780.0,28642.0
2020-12-28 15:00:00,7880.0,7880.0,7810.0,7830.0,10048.0
2020-12-29 09:00:00,7830.0,7880.0,7810.0,7860.0,30359.0
2020-12-29 10:00:00,7860.0,8020.0,7840.0,8010.0,106241.0
2020-12-29 11:00:00,7850.0,7870.0,7780.0,7850.0,62344.0
2020-12-29 12:00:00,7840.0,7870.0,7740.0,7820.0,36499.0
2020-12-29 13:00:00,7820.0,7870.0,7810.0,7820.0,18822.0
2020-12-29 14:00:00,7820.0,7860.0,7790.0,7820.0,24391.0
2020-12-29 15:00:00,7820.0,7850.0,7810.0,7840.0,8299.0
2020-12-30 09:00:00,8010.0,8460.0,7980.0,8320.0,407577.0
2020-12-30 10:00:00,8350.0,8430.0,8310.0,8330.0,75197.0
2020-12-30 11:00:00,8330.0,8350.0,8260.0,8290.0,41280.0
2020-12-30 12:00:00,8290.0,8360.0,8250.0,8300.0,38841.0
2020-12-30 13:00:00,8310.0,8350.0,8250.0,8290.0,25184.0
2020-12-30 14:00:00,8280.0,8410.0,8280.0,8380.0,99014.0
2020-12-30 15:00:00,8390.0,8390.0,8310.0,8310.0,29393.0
2021-01-04 09:00:00,9360.0,9410.0,9340.0,9400.0,78458.0
2021-01-04 10:00:00,9290.0,9370.0,9210.0,9360.0,111251.0
2021-01-04 11:00:00,9360.0,9450.0,9230.0,9310.0,216685.0
2021-01-04 12:00:00,9310.0,9470.0,9230.0,9380.0,324805.0
2021-01-04 13:00:00,8980.0,9350.0,8980.0,9310.0,483000.0
2021-01-04 14:00:00,8520.0,9090.0,8510.0,8990.0,689799.0
2021-01-05 09:00:00,9330.0,9380.0,9120.0,9260.0,291452.0
2021-01-05 10:00:00,9250.0,10200.0,9130.0,10100.0,453018.0
2021-01-05 11:00:00,10200.0,10600.0,9510.0,9590.0,1344417.0
2021-01-05 12:00:00,9580.0,9630.0,9510.0,9590.0,122123.0
2021-01-05 13:00:00,9590.0,9610.0,9410.0,9460.0,143518.0
2021-01-05 14:00:00,9460.0,9790.0,9430.0,9690.0,291212.0
2021-01-05 15:00:00,9680.0,9730.0,9590.0,9700.0,100605.0
2021-01-06 09:00:00,9470.0,9550.0,9410.0,9500.0,71144.0
2021-01-06 10:00:00,9430.0,9520.0,9410.0,9470.0,81369.0
2021-01-06 11:00:00,9410.0,9470.0,9350.0,9430.0,53806.0
2021-01-06 12:00:00,9700.0,9900.0,9450.0,9490.0,214359.0
2021-01-06 13:00:00,9440.0,9560.0,9430.0,9460.0,30402.0
2021-01-06 14:00:00,9490.0,9530.0,9350.0,9440.0,85092.0
2021-01-06 15:00:00,9460.0,9470.0,9410.0,9410.0,28640.0
2021-01-07 09:00:00,9580.0,9610.0,9490.0,9530.0,69176.0
2021-01-07 10:00:00,9530.0,9600.0,9520.0,9600.0,37205.0
2021-01-07 11:00:00,9530.0,9630.0,9490.0,9600.0,92213.0
2021-01-07 12:00:00,9580.0,9710.0,9480.0,9500.0,125682.0
2021-01-07 13:00:00,9470.0,9540.0,9430.0,9520.0,38738.0
2021-01-07 14:00:00,9520.0,9550.0,9390.0,9470.0,101456.0
2021-01-07 15:00:00,9500.0,9580.0,9480.0,9520.0,70355.0
2021-01-08 09:00:00,9700.0,9850.0,9450.0,9650.0,227131.0
2021-01-08 10:00:00,9650.0,9770.0,9570.0,9680.0,112458.0
2021-01-08 11:00:00,9690.0,10150.0,9680.0,10100.0,253485.0
2021-01-08 12:00:00,10100.0,10200.0,9800.0,9840.0,183711.0
2021-01-08 13:00:00,9840.0,9940.0,9670.0,9670.0,86152.0
2021-01-08 14:00:00,9670.0,9780.0,9620.0,9700.0,74943.0
2021-01-08 15:00:00,9700.0,9700.0,9600.0,9670.0,55873.0
2021-01-11 09:00:00,9180.0,9250.0,9150.0,9170.0,39332.0
2021-01-11 10:00:00,9120.0,9300.0,9120.0,9190.0,33856.0
2021-01-11 11:00:00,9170.0,9200.0,9010.0,9120.0,123216.0
2021-01-11 12:00:00,9740.0,9790.0,9250.0,9550.0,226884.0
2021-01-11 13:00:00,9560.0,9570.0,9400.0,9400.0,64968.0
2021-01-11 14:00:00,9310.0,9330.0,9100.0,9170.0,104271.0
2021-01-11 15:00:00,9400.0,9450.0,9120.0,9310.0,190760.0
2021-01-12 09:00:00,9120.0,9350.0,9050.0,9290.0,102218.0
2021-01-12 10:00:00,9290.0,9390.0,9160.0,9390.0,75199.0
2021-01-12 11:00:00,9390.0,9450.0,9300.0,9380.0,41327.0
2021-01-12 12:00:00,9390.0,9430.0,9200.0,9210.0,92087.0
2021-01-12 13:00:00,9210.0,9300.0,9170.0,9180.0,30063.0
2021-01-12 14:00:00,9170.0,9290.0,9170.0,9250.0,23081.0
2021-01-12 15:00:00,9250.0,9330.0,9220.0,9270.0,22228.0
2021-01-13 09:00:00,9280.0,9300.0,9240.0,9240.0,7408.0
2021-01-13 10:00:00,9270.0,9320.0,9230.0,9250.0,38174.0
2021-01-13 11:00:00,9260.0,9300.0,9240.0,9280.0,18740.0
2021-01-13 12:00:00,9190.0,9250.0,9160.0,9190.0,29957.0
2021-01-13 13:00:00,9190.0,9260.0,9170.0,9260.0,14311.0
2021-01-13 14:00:00,9290.0,9340.0,9120.0,9220.0,70670.0
2021-01-13 15:00:00,9240.0,9270.0,9230.0,9260.0,10140.0
2021-01-14 09:00:00,9400.0,9420.0,9360.0,9390.0,36208.0
2021-01-14 10:00:00,9400.0,9410.0,9380.0,9390.0,9293.0
2021-01-14 11:00:00,9410.0,9410.0,9350.0,9400.0,23797.0
2021-01-14 12:00:00,9270.0,9320.0,9250.0,9320.0,28571.0
2021-01-14 13:00:00,9320.0,9370.0,9270.0,9370.0,50277.0
2021-01-14 14:00:00,9370.0,9470.0,9350.0,9410.0,40504.0
2021-01-14 15:00:00,9260.0,9310.0,9170.0,9280.0,71379.0
2021-01-15 09:00:00,9450.0,9590.0,9420.0,9420.0,40372.0
2021-01-15 10:00:00,9420.0,9440.0,9310.0,9370.0,29078.0
2021-01-15 11:00:00,9370.0,9370.0,9270.0,9350.0,22799.0
2021-01-15 12:00:00,9350.0,9370.0,9320.0,9330.0,13365.0
2021-01-15 13:00:00,9330.0,9360.0,9280.0,9280.0,18977.0
2021-01-15 14:00:00,9280.0,9350.0,9240.0,9300.0,24026.0
2021-01-15 15:00:00,9300.0,9320.0,9260.0,9290.0,11488.0
2021-01-18 09:00:00,9200.0,9200.0,9110.0,9110.0,29471.0
2021-01-18 10:00:00,9040.0,9050.0,8980.0,8980.0,29138.0
2021-01-18 11:00:00,9170.0,9190.0,8930.0,9010.0,85698.0
2021-01-18 12:00:00,9270.0,9300.0,9200.0,9200.0,10284.0
2021-01-18 13:00:00,9250.0,9270.0,9150.0,9240.0,22811.0
2021-01-18 14:00:00,9240.0,9300.0,9190.0,9300.0,19457.0
2021-01-18 15:00:00,9200.0,9250.0,8920.0,9250.0,85960.0
2021-01-19 09:00:00,9070.0,9260.0,9030.0,9230.0,66904.0
2021-01-19 10:00:00,9230.0,9270.0,9130.0,9130.0,33069.0
2021-01-19 11:00:00,9130.0,9200.0,9110.0,9180.0,13443.0
2021-01-19 12:00:00,9180.0,9250.0,9160.0,9230.0,18133.0
2021-01-19 13:00:00,9220.0,9340.0,9170.0,9340.0,37096.0
2021-01-19 14:00:00,9350.0,9370.0,9260.0,9290.0,36843.0
2021-01-19 15:00:00,9280.0,9370.0,9250.0,9370.0,42901.0
2021-01-20 09:00:00,9420.0,9550.0,9410.0,9480.0,33944.0
2021-01-20 10:00:00,9470.0,9470.0,9410.0,9440.0,30035.0
2021-01-20 11:00:00,9470.0,9490.0,9450.0,9470.0,20452.0
2021-01-20 12:00:00,9430.0,9500.0,9390.0,9470.0,28225.0
2021-01-20 13:00:00,9510.0,9520.0,9340.0,9470.0,53342.0
2021-01-20 14:00:00,9480.0,9620.0,9320.0,9520.0,145107.0
2021-01-20 15:00:00,9450.0,9490.0,9430.0,9480.0,28986.0
2021-01-21 09:00:00,9990.0,10050.0,9980.0,10000.0,67897.0
2021-01-21 10:00:00,9870.0,9980.0,9770.0,9960.0,161390.0
2021-01-21 11:00:00,9960.0,10100.0,9910.0,9990.0,152555.0
2021-01-21 12:00:00,9590.0,9590.0,9490.0,9590.0,29945.0
2021-01-21 13:00:00,9480.0,9610.0,9440.0,9590.0,53586.0
2021-01-21 14:00:00,9590.0,9920.0,9570.0,9870.0,136881.0
2021-01-21 15:00:00,9570.0,9680.0,9470.0,9480.0,143319.0
2021-01-22 09:00:00,9750.0,9750.0,9670.0,9680.0,22111.0
2021-01-22 10:00:00,10000.0,10000.0,9820.0,9840.0,141876.0
2021-01-22 11:00:00,9840.0,9900.0,9790.0,9840.0,50909.0
2021-01-22 12:00:00,9840.0,9870.0,9740.0,9770.0,57788.0
2021-01-22 13:00:00,9780.0,9780.0,9650.0,9650.0,59632.0
2021-01-22 14:00:00,9660.0,9750.0,9650.0,9750.0,23215.0
2021-01-22 15:00:00,9740.0,9790.0,9710.0,9770.0,17791.0
2021-01-25 09:00:00,10500.0,10650.0,10400.0,10550.0,97772.0
2021-01-25 10:00:00,10600.0,10600.0,10500.0,10600.0,81034.0
2021-01-25 11:00:00,10650.0,10700.0,10450.0,10500.0,76992.0
2021-01-25 12:00:00,10100.0,10700.0,10100.0,10400.0,423718.0
2021-01-25 13:00:00,10400.0,10800.0,10400.0,10650.0,239415.0
2021-01-25 14:00:00,9780.0,10100.0,9690.0,10100.0,161122.0
2021-01-25 15:00:00,10700.0,10900.0,10400.0,10650.0,318375.0
2021-01-26 09:00:00,10500.0,10550.0,10200.0,10450.0,196135.0
2021-01-26 10:00:00,10450.0,10450.0,10200.0,10250.0,123307.0
2021-01-26 11:00:00,10250.0,10300.0,10100.0,10200.0,59872.0
2021-01-26 12:00:00,10200.0,10250.0,10100.0,10200.0,43451.0
2021-01-26 13:00:00,10200.0,10200.0,9930.0,9960.0,107277.0
2021-01-26 14:00:00,9950.0,10150.0,9930.0,10050.0,79084.0
2021-01-26 15:00:00,10000.0,10100.0,10000.0,10000.0,28986.0
2021-01-27 09:00:00,9780.0,9790.0,9710.0,9720.0,29483.0
2021-01-27 10:00:00,9800.0,9850.0,9730.0,9800.0,30839.0
2021-01-27 11:00:00,9840.0,9850.0,9710.0,9800.0,53212.0
2021-01-27 12:00:00,10050.0,10050.0,9700.0,9950.0,156731.0
2021-01-27 13:00:00,9960.0,9980.0,9830.0,9860.0,34979.0
2021-01-27 14:00:00,9950.0,10000.0,9890.0,9980.0,37039.0
2021-01-27 15:00:00,9850.0,9900.0,9760.0,9840.0,44257.0
2021-01-28 09:00:00,9350.0,9400.0,9330.0,9380.0,12070.0
2021-01-28 10:00:00,9390.0,9400.0,9330.0,9360.0,20972.0
2021-01-28 11:00:00,9360.0,9420.0,9290.0,9340.0,45221.0
2021-01-28 12:00:00,9440.0,9490.0,9280.0,9400.0,156774.0
2021-01-28 13:00:00,9460.0,9510.0,9380.0,9390.0,25119.0
2021-01-28 14:00:00,9430.0,9510.0,9370.0,9500.0,41208.0
2021-01-28 15:00:00,9390.0,9420.0,9350.0,9410.0,20997.0
2021-01-29 09:00:00,9400.0,9460.0,9180.0,9180.0,60275.0
2021-01-29 10:00:00,9170.0,9310.0,9120.0,9220.0,38891.0
2021-01-29 11:00:00,9220.0,9220.0,9090.0,9100.0,36425.0
2021-01-29 12:00:00,9090.0,9140.0,8950.0,9000.0,51776.0
2021-01-29 13:00:00,9000.0,9030.0,8870.0,8870.0,65031.0
2021-01-29 14:00:00,8870.0,8870.0,8520.0,8830.0,95620.0
2021-01-29 15:00:00,8830.0,8830.0,8670.0,8690.0,34751.0
2021-02-01 09:00:00,8950.0,8990.0,8940.0,8960.0,16856.0
2021-02-01 10:00:00,8970.0,8970.0,8920.0,8950.0,5627.0
2021-02-01 11:00:00,8990.0,8990.0,8870.0,8970.0,17817.0
2021-02-01 12:00:00,8690.0,8750.0,8450.0,8750.0,117786.0
2021-02-01 13:00:00,8900.0,8910.0,8830.0,8870.0,16675.0
2021-02-01 14:00:00,8760.0,8890.0,8720.0,8890.0,45870.0
2021-02-01 15:00:00,8870.0,9000.0,8840.0,8990.0,23879.0
2021-02-02 09:00:00,9100.0,9230.0,9100.0,9150.0,42799.0
2021-02-02 10:00:00,9150.0,9340.0,9110.0,9300.0,28249.0
2021-02-02 11:00:00,9290.0,9330.0,9200.0,9240.0,15473.0
2021-02-02 12:00:00,9240.0,9240.0,9110.0,9130.0,25011.0
2021-02-02 13:00:00,9130.0,9190.0,9030.0,9060.0,24415.0
2021-02-02 14:00:00,9080.0,9160.0,9040.0,9110.0,11096.0
2021-02-02 15:00:00,9140.0,9180.0,9130.0,9160.0,7263.0
2021-02-03 09:00:00,9440.0,9440.0,9350.0,9390.0,21700.0
2021-02-03 10:00:00,9470.0,9490.0,9450.0,9470.0,10709.0
2021-02-03 11:00:00,9470.0,9530.0,9420.0,9440.0,20245.0
2021-02-03 12:00:00,9430.0,9490.0,9350.0,9410.0,17311.0
2021-02-03 13:00:00,9450.0,9570.0,9320.0,9410.0,81524.0
2021-02-03 14:00:00,9250.0,9460.0,9230.0,9440.0,54785.0
2021-02-03 15:00:00,9400.0,9530.0,9390.0,9470.0,38073.0
2021-02-04 09:00:00,9140.0,9140.0,9010.0,9120.0,24066.0
2021-02-04 10:00:00,9100.0,9170.0,8990.0,9100.0,67193.0
2021-02-04 11:00:00,9100.0,9170.0,8980.0,9130.0,37125.0
2021-02-04 12:00:00,9300.0,9430.0,9270.0,9360.0,14082.0
2021-02-04 13:00:00,9290.0,9310.0,9230.0,9300.0,17249.0
2021-02-04 14:00:00,9350.0,9380.0,8980.0,9100.0,64259.0
2021-02-04 15:00:00,9480.0,9480.0,9250.0,9290.0,27830.0
2021-02-05 09:00:00,9120.0,9190.0,9100.0,9190.0,7803.0
2021-02-05 10:00:00,9190.0,9300.0,9120.0,9150.0,44066.0
2021-02-05 11:00:00,9150.0,9210.0,9100.0,9130.0,27413.0
2021-02-05 12:00:00,9140.0,9190.0,9120.0,9130.0,12384.0
2021-02-05 13:00:00,9140.0,9180.0,9090.0,9110.0,11962.0
2021-02-05 14:00:00,9110.0,9170.0,9100.0,9140.0,12409.0
2021-02-05 15:00:00,9110.0,9160.0,9090.0,9100.0,8338.0
2021-02-08 09:00:00,8960.0,8980.0,8900.0,8960.0,15375.0
2021-02-08 10:00:00,8960.0,8970.0,8890.0,8940.0,15255.0
2021-02-08 11:00:00,9050.0,9060.0,8960.0,8960.0,13005.0
2021-02-08 12:00:00,9190.0,9190.0,8870.0,8930.0,110419.0
2021-02-08 13:00:00,8960.0,8980.0,8890.0,8980.0,22742.0
2021-02-08 14:00:00,8920.0,9000.0,8830.0,8960.0,35647.0
2021-02-08 15:00:00,8990.0,9050.0,8990.0,9050.0,14130.0
2021-02-09 09:00:00,8940.0,9060.0,8920.0,8950.0,29382.0
2021-02-09 10:00:00,8970.0,8980.0,8890.0,8930.0,23711.0
2021-02-09 11:00:00,8930.0,8950.0,8810.0,8880.0,25976.0
2021-02-09 12:00:00,8870.0,8880.0,8850.0,8880.0,7642.0
2021-02-09 13:00:00,8880.0,8900.0,8770.0,8820.0,45890.0
2021-02-09 14:00:00,8810.0,8840.0,8740.0,8750.0,25192.0
2021-02-09 15:00:00,8760.0,8820.0,8720.0,8750.0,17883.0
2021-02-10 09:00:00,8930.0,8940.0,8910.0,8940.0,6033.0
2021-02-10 10:00:00,8870.0,8950.0,8850.0,8940.0,18552.0
2021-02-10 11:00:00,8780.0,8880.0,8750.0,8880.0,8471.0
2021-02-10 12:00:00,8710.0,8840.0,8620.0,8740.0,27389.0
2021-02-10 13:00:00,8750.0,8840.0,8750.0,8790.0,11704.0
2021-02-10 14:00:00,8740.0,8800.0,8680.0,8760.0,10192.0
2021-02-10 15:00:00,8790.0,8800.0,8740.0,8790.0,4454.0
2021-02-15 09:00:00,9470.0,9510.0,9450.0,9490.0,26866.0
2021-02-15 10:00:00,9500.0,9500.0,9460.0,9480.0,15483.0
2021-02-15 11:00:00,9470.0,9500.0,9450.0,9470.0,24401.0
2021-02-15 12:00:00,9020.0,9280.0,9000.0,9250.0,80100.0
2021-02-15 13:00:00,9370.0,9480.0,9330.0,9400.0,48056.0
2021-02-15 14:00:00,9240.0,9410.0,9170.0,9370.0,67189.0
2021-02-15 15:00:00,9400.0,9480.0,9390.0,9470.0,16278.0
2021-02-16 09:00:00,9530.0,9670.0,9470.0,9500.0,71558.0
2021-02-16 10:00:00,9500.0,9530.0,9440.0,9480.0,35805.0
