Datetime,Open,High,Low,Close,Volume
2020-05-26 11:00:00,510.0,514.0,509.0,513.0,81633.0
2020-05-26 12:00:00,509.0,511.0,506.0,510.0,295603.0
2020-05-26 13:00:00,513.0,515.0,507.0,509.0,433666.0
2020-05-26 14:00:00,515.0,522.0,508.0,513.0,1321244.0
2020-05-26 15:00:00,510.0,512.0,508.0,510.0,97284.0
2020-05-27 09:00:00,542.0,552.0,535.0,552.0,563498.0
2020-05-27 10:00:00,576.0,578.0,548.0,553.0,2189893.0
2020-05-27 11:00:00,552.0,556.0,534.0,542.0,1410036.0
2020-05-27 12:00:00,578.0,594.0,563.0,574.0,5040463.0
2020-05-27 13:00:00,515.0,623.0,512.0,578.0,17828114.0
2020-05-27 14:00:00,574.0,588.0,568.0,577.0,2608760.0
2020-05-27 15:00:00,517.0,523.0,511.0,515.0,275717.0
2020-05-28 09:00:00,569.0,590.0,566.0,580.0,2531157.0
2020-05-28 10:00:00,535.0,579.0,530.0,554.0,3625735.0
2020-05-28 11:00:00,553.0,560.0,545.0,552.0,492407.0
2020-05-28 12:00:00,553.0,563.0,544.0,551.0,486411.0
2020-05-28 13:00:00,551.0,554.0,540.0,546.0,398066.0
2020-05-28 14:00:00,546.0,664.0,533.0,571.0,25184850.0
2020-05-28 15:00:00,573.0,585.0,551.0,570.0,6388717.0
2020-05-29 09:00:00,567.0,593.0,562.0,569.0,3209017.0
2020-05-29 10:00:00,568.0,574.0,566.0,567.0,497930.0
2020-05-29 11:00:00,565.0,573.0,560.0,567.0,489446.0
2020-05-29 12:00:00,572.0,598.0,562.0,562.0,3596378.0
2020-05-29 13:00:00,572.0,579.0,562.0,571.0,729576.0
2020-05-29 14:00:00,562.0,574.0,560.0,572.0,630904.0
2020-05-29 15:00:00,571.0,572.0,560.0,565.0,385544.0
2020-06-01 09:00:00,567.0,576.0,558.0,569.0,996026.0
2020-06-01 10:00:00,569.0,576.0,565.0,570.0,638852.0
2020-06-01 11:00:00,569.0,573.0,567.0,567.0,375639.0
2020-06-01 12:00:00,567.0,572.0,566.0,570.0,356139.0
2020-06-01 13:00:00,568.0,570.0,565.0,566.0,266039.0
2020-06-01 14:00:00,567.0,571.0,562.0,566.0,272577.0
2020-06-01 15:00:00,564.0,567.0,563.0,565.0,125445.0
2020-06-02 09:00:00,564.0,564.0,558.0,558.0,111431.0
2020-06-02 10:00:00,564.0,565.0,558.0,564.0,238045.0
2020-06-02 11:00:00,565.0,567.0,560.0,564.0,171226.0
2020-06-02 12:00:00,565.0,570.0,555.0,555.0,578912.0
2020-06-02 13:00:00,553.0,569.0,552.0,564.0,450866.0
2020-06-02 14:00:00,558.0,562.0,551.0,553.0,490177.0
2020-06-02 15:00:00,564.0,574.0,560.0,566.0,527087.0
2020-06-03 09:00:00,557.0,559.0,552.0,555.0,351734.0
2020-06-03 10:00:00,556.0,559.0,554.0,555.0,121628.0
2020-06-03 11:00:00,559.0,565.0,557.0,557.0,475289.0
2020-06-03 12:00:00,559.0,580.0,559.0,564.0,1035053.0
2020-06-03 13:00:00,562.0,565.0,557.0,563.0,451799.0
2020-06-03 14:00:00,564.0,569.0,561.0,562.0,381847.0
2020-06-03 15:00:00,561.0,563.0,557.0,560.0,189331.0
2020-06-04 09:00:00,555.0,560.0,550.0,556.0,432731.0
2020-06-04 10:00:00,556.0,557.0,552.0,555.0,90961.0
2020-06-04 11:00:00,555.0,556.0,545.0,546.0,404252.0
2020-06-04 12:00:00,547.0,555.0,545.0,553.0,360840.0
2020-06-04 13:00:00,553.0,553.0,548.0,551.0,151049.0
2020-06-04 14:00:00,551.0,555.0,548.0,549.0,162642.0
2020-06-04 15:00:00,549.0,550.0,545.0,549.0,217121.0
2020-06-05 09:00:00,557.0,560.0,551.0,560.0,214748.0
2020-06-05 10:00:00,560.0,561.0,558.0,559.0,117780.0
2020-06-05 11:00:00,557.0,557.0,552.0,557.0,119562.0
2020-06-05 12:00:00,549.0,555.0,543.0,553.0,336763.0
2020-06-05 13:00:00,556.0,563.0,554.0,559.0,288824.0
2020-06-05 14:00:00,552.0,558.0,552.0,556.0,251219.0
2020-06-05 15:00:00,558.0,559.0,554.0,557.0,81893.0
2020-06-08 09:00:00,569.0,569.0,553.0,560.0,421319.0
2020-06-08 10:00:00,561.0,561.0,550.0,555.0,257301.0
2020-06-08 11:00:00,555.0,558.0,552.0,556.0,93759.0
2020-06-08 12:00:00,556.0,556.0,553.0,554.0,104793.0
2020-06-08 13:00:00,555.0,556.0,551.0,554.0,203014.0
2020-06-08 14:00:00,554.0,556.0,550.0,551.0,186716.0
2020-06-08 15:00:00,553.0,554.0,550.0,550.0,79931.0
2020-06-09 09:00:00,547.0,547.0,545.0,547.0,43317.0
2020-06-09 10:00:00,545.0,547.0,543.0,547.0,146689.0
2020-06-09 11:00:00,550.0,550.0,545.0,545.0,218604.0
2020-06-09 12:00:00,549.0,551.0,547.0,550.0,70998.0
2020-06-09 13:00:00,553.0,553.0,546.0,549.0,176743.0
2020-06-09 14:00:00,551.0,556.0,549.0,553.0,235374.0
2020-06-09 15:00:00,550.0,551.0,547.0,548.0,52693.0
2020-06-10 09:00:00,547.0,552.0,538.0,542.0,310464.0
2020-06-10 10:00:00,542.0,547.0,539.0,546.0,106670.0
2020-06-10 11:00:00,546.0,552.0,543.0,550.0,88621.0
2020-06-10 12:00:00,550.0,551.0,545.0,548.0,140433.0
2020-06-10 13:00:00,548.0,548.0,544.0,546.0,59559.0
2020-06-10 14:00:00,546.0,548.0,543.0,545.0,38414.0
2020-06-10 15:00:00,545.0,546.0,543.0,546.0,30667.0
2020-06-11 09:00:00,522.0,524.0,520.0,524.0,96591.0
2020-06-11 10:00:00,525.0,527.0,518.0,520.0,320562.0
2020-06-11 11:00:00,535.0,537.0,520.0,525.0,581521.0
2020-06-11 12:00:00,539.0,539.0,533.0,535.0,226517.0
2020-06-11 13:00:00,542.0,542.0,535.0,541.0,265449.0
2020-06-11 14:00:00,541.0,541.0,538.0,538.0,139007.0
2020-06-11 15:00:00,549.0,549.0,537.0,542.0,199891.0
2020-06-12 09:00:00,490.0,512.0,490.0,501.0,547265.0
2020-06-12 10:00:00,500.0,513.0,498.0,512.0,221277.0
2020-06-12 11:00:00,510.0,510.0,502.0,509.0,84897.0
2020-06-12 12:00:00,508.0,509.0,506.0,507.0,37875.0
2020-06-12 13:00:00,507.0,515.0,507.0,514.0,80079.0
2020-06-12 14:00:00,513.0,515.0,511.0,515.0,72163.0
2020-06-12 15:00:00,515.0,522.0,514.0,522.0,58591.0
2020-06-15 09:00:00,499.0,503.0,489.0,503.0,137962.0
2020-06-15 10:00:00,505.0,505.0,489.0,498.0,580200.0
2020-06-15 11:00:00,512.0,515.0,503.0,506.0,166968.0
2020-06-15 12:00:00,515.0,522.0,511.0,518.0,147869.0
2020-06-15 13:00:00,519.0,521.0,512.0,514.0,168945.0
2020-06-15 14:00:00,542.0,545.0,512.0,514.0,700442.0
2020-06-15 15:00:00,514.0,517.0,509.0,513.0,115702.0
2020-06-16 09:00:00,510.0,513.0,508.0,513.0,82717.0
2020-06-16 10:00:00,511.0,512.0,508.0,509.0,102333.0
2020-06-16 11:00:00,511.0,513.0,508.0,510.0,207236.0
2020-06-16 12:00:00,512.0,514.0,507.0,511.0,82985.0
2020-06-16 13:00:00,510.0,512.0,506.0,511.0,60267.0
2020-06-16 14:00:00,503.0,513.0,501.0,511.0,245555.0
2020-06-16 15:00:00,511.0,532.0,507.0,513.0,1177294.0
2020-06-17 09:00:00,502.0,517.0,501.0,509.0,246523.0
2020-06-17 10:00:00,512.0,512.0,503.0,507.0,116938.0
2020-06-17 11:00:00,508.0,508.0,498.0,504.0,269294.0
2020-06-17 12:00:00,503.0,503.0,500.0,502.0,157910.0
2020-06-17 13:00:00,502.0,509.0,500.0,506.0,87758.0
2020-06-17 14:00:00,506.0,510.0,501.0,506.0,99463.0
2020-06-17 15:00:00,508.0,512.0,507.0,512.0,67729.0
2020-06-18 09:00:00,501.0,508.0,501.0,508.0,163005.0
2020-06-18 10:00:00,502.0,504.0,500.0,502.0,69074.0
2020-06-18 11:00:00,502.0,503.0,497.0,501.0,370476.0
2020-06-18 12:00:00,504.0,505.0,498.0,498.0,151240.0
2020-06-18 13:00:00,515.0,517.0,505.0,508.0,126208.0
2020-06-18 14:00:00,507.0,509.0,500.0,503.0,228922.0
2020-06-18 15:00:00,502.0,505.0,498.0,503.0,167065.0
2020-06-19 09:00:00,509.0,513.0,500.0,501.0,242819.0
2020-06-19 10:00:00,502.0,507.0,501.0,502.0,37282.0
2020-06-19 11:00:00,503.0,505.0,501.0,505.0,40118.0
2020-06-19 12:00:00,505.0,505.0,502.0,505.0,33908.0
2020-06-19 13:00:00,503.0,506.0,503.0,506.0,94380.0
2020-06-19 14:00:00,506.0,508.0,505.0,508.0,67233.0
2020-06-19 15:00:00,508.0,509.0,507.0,509.0,70946.0
2020-06-22 09:00:00,503.0,503.0,502.0,503.0,16583.0
2020-06-22 10:00:00,502.0,505.0,500.0,504.0,121613.0
2020-06-22 11:00:00,505.0,505.0,502.0,502.0,87397.0
2020-06-22 12:00:00,514.0,514.0,503.0,504.0,141968.0
2020-06-22 13:00:00,509.0,509.0,503.0,506.0,69990.0
2020-06-22 14:00:00,504.0,510.0,503.0,510.0,74536.0
2020-06-22 15:00:00,506.0,506.0,501.0,504.0,82872.0
2020-06-23 09:00:00,510.0,511.0,507.0,511.0,65471.0
2020-06-23 10:00:00,509.0,512.0,508.0,509.0,41728.0
2020-06-23 11:00:00,513.0,513.0,510.0,512.0,35352.0
2020-06-23 12:00:00,504.0,510.0,500.0,500.0,117494.0
2020-06-23 13:00:00,499.0,517.0,499.0,511.0,342894.0
2020-06-23 14:00:00,500.0,502.0,498.0,500.0,153491.0
2020-06-23 15:00:00,511.0,515.0,510.0,513.0,136770.0
2020-06-24 09:00:00,509.0,519.0,509.0,513.0,89352.0
2020-06-24 10:00:00,513.0,513.0,503.0,509.0,88779.0
2020-06-24 11:00:00,509.0,515.0,506.0,513.0,69433.0
2020-06-24 12:00:00,511.0,515.0,508.0,511.0,57879.0
2020-06-24 13:00:00,510.0,512.0,509.0,511.0,41989.0
2020-06-24 14:00:00,511.0,511.0,508.0,509.0,59330.0
2020-06-24 15:00:00,508.0,510.0,507.0,509.0,53769.0
2020-06-25 09:00:00,511.0,514.0,509.0,513.0,70438.0
2020-06-25 10:00:00,509.0,511.0,507.0,510.0,35949.0
2020-06-25 11:00:00,509.0,511.0,506.0,509.0,25036.0
2020-06-25 12:00:00,506.0,530.0,502.0,504.0,896308.0
2020-06-25 13:00:00,505.0,506.0,502.0,506.0,35176.0
2020-06-25 14:00:00,507.0,515.0,502.0,505.0,162587.0
2020-06-25 15:00:00,506.0,511.0,505.0,509.0,82479.0
2020-06-26 09:00:00,512.0,515.0,508.0,511.0,46557.0
2020-06-26 10:00:00,510.0,512.0,508.0,510.0,27917.0
2020-06-26 11:00:00,510.0,512.0,506.0,507.0,64378.0
2020-06-26 12:00:00,509.0,512.0,506.0,512.0,59997.0
2020-06-26 13:00:00,511.0,513.0,509.0,513.0,142121.0
2020-06-26 14:00:00,513.0,514.0,509.0,512.0,44989.0
2020-06-26 15:00:00,512.0,513.0,510.0,511.0,34736.0
2020-06-29 09:00:00,531.0,536.0,530.0,531.0,172272.0
2020-06-29 10:00:00,532.0,540.0,526.0,531.0,237171.0
2020-06-29 11:00:00,539.0,541.0,532.0,533.0,360812.0
2020-06-29 12:00:00,511.0,570.0,511.0,531.0,8437294.0
2020-06-29 13:00:00,538.0,539.0,532.0,532.0,226707.0
2020-06-29 14:00:00,532.0,541.0,530.0,537.0,795449.0
2020-06-29 15:00:00,532.0,541.0,532.0,539.0,336948.0
2020-06-30 09:00:00,518.0,530.0,518.0,526.0,112711.0
2020-06-30 10:00:00,526.0,528.0,519.0,521.0,149861.0
2020-06-30 11:00:00,517.0,527.0,514.0,518.0,236376.0
2020-06-30 12:00:00,532.0,538.0,507.0,514.0,644671.0
2020-06-30 13:00:00,549.0,555.0,523.0,531.0,1890609.0
2020-06-30 14:00:00,514.0,565.0,510.0,550.0,1629892.0
2020-06-30 15:00:00,530.0,533.0,515.0,517.0,443073.0
2020-07-01 09:00:00,520.0,530.0,515.0,518.0,255004.0
2020-07-01 10:00:00,518.0,522.0,516.0,521.0,122566.0
2020-07-01 11:00:00,521.0,521.0,515.0,518.0,67605.0
2020-07-01 12:00:00,518.0,526.0,517.0,523.0,104514.0
2020-07-01 13:00:00,524.0,524.0,514.0,514.0,236727.0
2020-07-01 14:00:00,515.0,523.0,514.0,517.0,167352.0
2020-07-01 15:00:00,516.0,525.0,514.0,524.0,133404.0
2020-07-02 09:00:00,550.0,560.0,539.0,539.0,2151382.0
2020-07-02 10:00:00,540.0,545.0,538.0,545.0,336516.0
2020-07-02 11:00:00,546.0,567.0,538.0,550.0,4468248.0
2020-07-02 12:00:00,529.0,546.0,522.0,544.0,739953.0
2020-07-02 13:00:00,535.0,550.0,535.0,542.0,1370441.0
2020-07-02 14:00:00,544.0,559.0,525.0,538.0,2712922.0
2020-07-02 15:00:00,540.0,549.0,539.0,546.0,538060.0
2020-07-03 09:00:00,552.0,555.0,535.0,539.0,611532.0
2020-07-03 10:00:00,539.0,541.0,532.0,536.0,294522.0
2020-07-03 11:00:00,536.0,561.0,534.0,548.0,1931946.0
2020-07-03 12:00:00,548.0,554.0,544.0,546.0,323903.0
2020-07-03 13:00:00,546.0,547.0,541.0,543.0,216903.0
2020-07-03 14:00:00,543.0,544.0,539.0,540.0,178135.0
2020-07-03 15:00:00,540.0,540.0,535.0,537.0,207322.0
2020-07-06 09:00:00,521.0,527.0,519.0,527.0,51850.0
2020-07-06 10:00:00,523.0,524.0,516.0,520.0,204346.0
2020-07-06 11:00:00,527.0,527.0,522.0,523.0,153737.0
2020-07-06 12:00:00,525.0,529.0,522.0,527.0,86847.0
2020-07-06 13:00:00,529.0,531.0,525.0,527.0,170375.0
2020-07-06 14:00:00,544.0,545.0,525.0,529.0,269657.0
2020-07-06 15:00:00,528.0,529.0,524.0,527.0,189635.0
2020-07-07 09:00:00,528.0,528.0,514.0,518.0,343598.0
2020-07-07 10:00:00,518.0,519.0,509.0,514.0,413425.0
2020-07-07 11:00:00,514.0,518.0,511.0,514.0,119598.0
2020-07-07 12:00:00,514.0,516.0,510.0,514.0,96791.0
2020-07-07 13:00:00,513.0,515.0,510.0,510.0,112445.0
2020-07-07 14:00:00,511.0,513.0,510.0,512.0,126017.0
2020-07-07 15:00:00,512.0,513.0,510.0,513.0,33939.0
2020-07-08 09:00:00,517.0,517.0,514.0,516.0,12158.0
2020-07-08 10:00:00,515.0,519.0,514.0,519.0,38820.0
2020-07-08 11:00:00,516.0,518.0,513.0,516.0,80096.0
2020-07-08 12:00:00,518.0,518.0,516.0,516.0,12530.0
2020-07-08 13:00:00,519.0,521.0,514.0,514.0,104184.0
2020-07-08 14:00:00,511.0,519.0,506.0,519.0,156114.0
2020-07-08 15:00:00,514.0,516.0,511.0,514.0,50567.0
2020-07-09 09:00:00,520.0,521.0,516.0,519.0,61997.0
2020-07-09 10:00:00,518.0,520.0,515.0,518.0,106165.0
2020-07-09 11:00:00,517.0,518.0,513.0,517.0,36014.0
2020-07-09 12:00:00,517.0,517.0,513.0,515.0,25353.0
2020-07-09 13:00:00,515.0,518.0,514.0,517.0,33819.0
2020-07-09 14:00:00,518.0,518.0,512.0,513.0,133538.0
2020-07-09 15:00:00,513.0,515.0,511.0,511.0,62409.0
2020-07-10 09:00:00,510.0,510.0,507.0,507.0,31100.0
2020-07-10 10:00:00,506.0,515.0,503.0,511.0,229371.0
2020-07-10 11:00:00,504.0,509.0,503.0,505.0,90434.0
2020-07-10 12:00:00,511.0,513.0,504.0,506.0,194163.0
2020-07-10 13:00:00,507.0,509.0,505.0,506.0,41350.0
2020-07-10 14:00:00,506.0,507.0,502.0,507.0,154538.0
2020-07-10 15:00:00,506.0,507.0,503.0,504.0,130795.0
2020-07-13 09:00:00,515.0,515.0,509.0,514.0,48506.0
2020-07-13 10:00:00,514.0,516.0,512.0,516.0,38116.0
2020-07-13 11:00:00,515.0,517.0,513.0,514.0,54422.0
2020-07-13 12:00:00,510.0,519.0,506.0,513.0,104171.0
2020-07-13 13:00:00,516.0,517.0,514.0,516.0,51576.0
2020-07-13 14:00:00,513.0,519.0,511.0,517.0,146279.0
2020-07-13 15:00:00,516.0,516.0,513.0,515.0,39219.0
2020-07-14 09:00:00,516.0,521.0,507.0,514.0,96386.0
2020-07-14 10:00:00,512.0,514.0,511.0,513.0,46425.0
2020-07-14 11:00:00,513.0,514.0,498.0,505.0,874992.0
2020-07-14 12:00:00,505.0,508.0,501.0,502.0,227821.0
2020-07-14 13:00:00,501.0,503.0,498.0,502.0,363188.0
2020-07-14 14:00:00,502.0,506.0,500.0,502.0,292089.0
2020-07-14 15:00:00,503.0,505.0,502.0,504.0,158412.0
2020-07-15 09:00:00,509.0,509.0,504.0,508.0,39074.0
2020-07-15 10:00:00,507.0,507.0,503.0,504.0,48861.0
2020-07-15 11:00:00,504.0,509.0,503.0,509.0,32561.0
2020-07-15 12:00:00,507.0,508.0,503.0,504.0,65189.0
2020-07-15 13:00:00,506.0,511.0,503.0,507.0,177497.0
2020-07-15 14:00:00,502.0,508.0,501.0,505.0,132824.0
2020-07-15 15:00:00,504.0,509.0,500.0,502.0,195769.0
2020-07-16 09:00:00,505.0,515.0,505.0,506.0,130611.0
2020-07-16 10:00:00,507.0,510.0,506.0,507.0,60407.0
2020-07-16 11:00:00,509.0,509.0,504.0,507.0,95979.0
2020-07-16 12:00:00,508.0,508.0,504.0,507.0,14211.0
2020-07-16 13:00:00,506.0,507.0,504.0,505.0,36075.0
2020-07-16 14:00:00,504.0,505.0,502.0,502.0,113325.0
2020-07-16 15:00:00,503.0,506.0,502.0,506.0,29920.0
2020-07-17 09:00:00,503.0,506.0,502.0,506.0,41073.0
2020-07-17 10:00:00,503.0,505.0,502.0,503.0,86785.0
2020-07-17 11:00:00,501.0,503.0,501.0,503.0,38474.0
2020-07-17 12:00:00,505.0,506.0,503.0,505.0,49428.0
2020-07-17 13:00:00,503.0,503.0,500.0,502.0,116869.0
2020-07-17 14:00:00,506.0,506.0,501.0,502.0,79655.0
2020-07-17 15:00:00,503.0,503.0,501.0,502.0,16895.0
2020-07-20 09:00:00,499.0,500.0,498.0,500.0,55311.0
2020-07-20 10:00:00,500.0,500.0,498.0,498.0,75072.0
2020-07-20 11:00:00,500.0,501.0,498.0,500.0,45564.0
2020-07-20 12:00:00,505.0,505.0,498.0,500.0,249270.0
2020-07-20 13:00:00,499.0,501.0,498.0,501.0,87500.0
2020-07-20 14:00:00,500.0,500.0,497.0,499.0,247008.0
2020-07-20 15:00:00,500.0,501.0,498.0,501.0,25237.0
2020-07-21 09:00:00,499.0,502.0,496.0,499.0,193634.0
2020-07-21 10:00:00,499.0,502.0,492.0,496.0,253756.0
2020-07-21 11:00:00,496.0,496.0,492.0,493.0,220231.0
2020-07-21 12:00:00,493.0,497.0,493.0,496.0,144050.0
2020-07-21 13:00:00,496.0,497.0,494.0,497.0,105522.0
2020-07-21 14:00:00,495.0,498.0,493.0,497.0,147605.0
2020-07-21 15:00:00,497.0,498.0,497.0,498.0,57892.0
2020-07-22 09:00:00,490.0,492.0,489.0,490.0,113322.0
2020-07-22 10:00:00,489.0,491.0,488.0,488.0,39899.0
2020-07-22 11:00:00,490.0,491.0,489.0,491.0,43699.0
2020-07-22 12:00:00,496.0,496.0,486.0,486.0,465386.0
2020-07-22 13:00:00,487.0,491.0,485.0,490.0,194544.0
2020-07-22 14:00:00,488.0,488.0,483.0,488.0,193514.0
2020-07-22 15:00:00,490.0,490.0,488.0,490.0,94229.0
2020-07-23 09:00:00,488.0,492.0,485.0,487.0,146409.0
2020-07-23 10:00:00,487.0,488.0,479.0,481.0,239222.0
2020-07-23 11:00:00,481.0,482.0,474.0,478.0,222362.0
2020-07-23 12:00:00,479.0,481.0,478.0,481.0,80882.0
2020-07-23 13:00:00,481.0,481.0,472.0,474.0,270519.0
2020-07-23 14:00:00,473.0,477.0,472.0,477.0,203746.0
2020-07-23 15:00:00,477.0,481.0,477.0,480.0,128109.0
2020-07-24 09:00:00,466.0,469.0,466.0,469.0,80446.0
2020-07-24 10:00:00,466.0,467.0,465.0,466.0,72489.0
2020-07-24 11:00:00,467.0,469.0,463.0,466.0,178431.0
2020-07-24 12:00:00,480.0,480.0,464.0,470.0,403701.0
2020-07-24 13:00:00,467.0,470.0,465.0,470.0,253798.0
2020-07-24 14:00:00,470.0,471.0,466.0,466.0,178621.0
2020-07-24 15:00:00,470.0,470.0,464.0,466.0,276066.0
2020-07-27 09:00:00,458.0,460.0,453.0,456.0,177733.0
2020-07-27 10:00:00,456.0,464.0,453.0,460.0,200116.0
2020-07-27 11:00:00,459.0,465.0,457.0,460.0,142272.0
2020-07-27 12:00:00,469.0,469.0,432.0,462.0,991558.0
2020-07-27 13:00:00,456.0,457.0,454.0,456.0,92945.0
2020-07-27 14:00:00,462.0,463.0,455.0,457.0,134463.0
2020-07-27 15:00:00,456.0,459.0,455.0,459.0,68606.0
2020-07-28 09:00:00,460.0,462.0,449.0,452.0,423718.0
2020-07-28 10:00:00,452.0,453.0,444.0,449.0,237046.0
2020-07-28 11:00:00,447.0,449.0,440.0,445.0,440890.0
2020-07-28 12:00:00,444.0,445.0,415.0,415.0,1054104.0
2020-07-28 13:00:00,415.0,427.0,409.0,426.0,1419466.0
2020-07-28 14:00:00,426.0,433.0,419.0,419.0,313489.0
2020-07-28 15:00:00,422.0,424.0,418.0,422.0,166709.0
2020-07-29 09:00:00,426.0,429.0,424.0,428.0,58931.0
2020-07-29 10:00:00,428.0,429.0,427.0,429.0,42787.0
2020-07-29 11:00:00,427.0,429.0,425.0,428.0,97145.0
2020-07-29 12:00:00,424.0,440.0,412.0,431.0,343972.0
2020-07-29 13:00:00,431.0,431.0,425.0,427.0,137318.0
2020-07-29 14:00:00,431.0,437.0,420.0,431.0,354563.0
2020-07-29 15:00:00,429.0,429.0,426.0,428.0,50027.0
2020-07-30 09:00:00,433.0,433.0,421.0,425.0,239888.0
2020-07-30 10:00:00,425.0,426.0,422.0,423.0,95914.0
2020-07-30 11:00:00,423.0,423.0,417.0,417.0,222024.0
2020-07-30 12:00:00,420.0,420.0,415.0,418.0,171659.0
2020-07-30 13:00:00,417.0,419.0,412.0,414.0,420425.0
2020-07-30 14:00:00,414.0,418.0,412.0,417.0,269098.0
2020-07-30 15:00:00,415.0,418.0,410.0,415.0,191967.0
2020-07-31 09:00:00,409.0,410.0,406.0,407.0,147408.0
2020-07-31 10:00:00,408.0,411.0,407.0,407.0,166443.0
2020-07-31 11:00:00,413.0,413.0,407.0,408.0,413388.0
2020-07-31 12:00:00,417.0,418.0,414.0,414.0,128457.0
2020-07-31 13:00:00,415.0,422.0,415.0,418.0,385725.0
2020-07-31 14:00:00,417.0,417.0,409.0,415.0,299724.0
2020-07-31 15:00:00,414.0,416.0,413.0,413.0,178455.0
2020-08-03 09:00:00,406.0,406.0,370.0,381.0,1553592.0
2020-08-03 10:00:00,381.0,395.0,376.0,386.0,878670.0
2020-08-03 11:00:00,386.0,394.0,386.0,392.0,277250.0
2020-08-03 12:00:00,392.0,403.0,390.0,402.0,314904.0
2020-08-03 13:00:00,402.0,407.0,400.0,400.0,157194.0
2020-08-03 14:00:00,399.0,409.0,399.0,407.0,136700.0
2020-08-03 15:00:00,405.0,407.0,402.0,404.0,60707.0
2020-08-04 09:00:00,415.0,419.0,414.0,419.0,83250.0
2020-08-04 10:00:00,413.0,415.0,405.0,415.0,159738.0
2020-08-04 11:00:00,416.0,417.0,412.0,412.0,94825.0
2020-08-04 12:00:00,415.0,420.0,414.0,416.0,243663.0
2020-08-04 13:00:00,407.0,411.0,406.0,410.0,182080.0
2020-08-04 14:00:00,409.0,426.0,409.0,415.0,530927.0
2020-08-04 15:00:00,409.0,413.0,401.0,406.0,370890.0
2020-08-05 09:00:00,424.0,429.0,415.0,419.0,425719.0
2020-08-05 10:00:00,419.0,424.0,419.0,419.0,155216.0
2020-08-05 11:00:00,419.0,420.0,411.0,413.0,188693.0
2020-08-05 12:00:00,413.0,418.0,413.0,415.0,114908.0
2020-08-05 13:00:00,415.0,430.0,406.0,416.0,910498.0
2020-08-05 14:00:00,416.0,419.0,413.0,416.0,154857.0
2020-08-05 15:00:00,416.0,418.0,413.0,418.0,44611.0
2020-08-06 09:00:00,403.0,406.0,402.0,404.0,142667.0
2020-08-06 10:00:00,409.0,410.0,403.0,403.0,211259.0
2020-08-06 11:00:00,411.0,412.0,408.0,409.0,236123.0
2020-08-06 12:00:00,416.0,419.0,414.0,416.0,179151.0
2020-08-06 13:00:00,417.0,417.0,413.0,413.0,119453.0
2020-08-06 14:00:00,418.0,418.0,410.0,416.0,144012.0
2020-08-06 15:00:00,413.0,414.0,411.0,411.0,74577.0
2020-08-07 09:00:00,390.0,390.0,384.0,384.0,344346.0
2020-08-07 10:00:00,384.0,387.0,384.0,387.0,85077.0
2020-08-07 11:00:00,388.0,390.0,386.0,390.0,157056.0
2020-08-07 12:00:00,396.0,396.0,386.0,391.0,437774.0
2020-08-07 13:00:00,392.0,393.0,385.0,388.0,322917.0
2020-08-07 14:00:00,413.0,413.0,395.0,395.0,318596.0
2020-08-07 15:00:00,389.0,391.0,388.0,389.0,92892.0
2020-08-10 09:00:00,396.0,396.0,372.0,381.0,371374.0
2020-08-10 10:00:00,381.0,381.0,370.0,374.0,337090.0
2020-08-10 11:00:00,374.0,378.0,370.0,378.0,230392.0
2020-08-10 12:00:00,378.0,380.0,376.0,378.0,171006.0
2020-08-10 13:00:00,379.0,384.0,378.0,384.0,108421.0
2020-08-10 14:00:00,384.0,387.0,383.0,387.0,85601.0
2020-08-10 15:00:00,387.0,387.0,379.0,383.0,73414.0
2020-08-11 09:00:00,384.0,384.0,381.0,381.0,76517.0
2020-08-11 10:00:00,383.0,384.0,381.0,383.0,45986.0
2020-08-11 11:00:00,383.0,385.0,382.0,383.0,106373.0
2020-08-11 12:00:00,387.0,389.0,381.0,381.0,150876.0
2020-08-11 13:00:00,384.0,388.0,377.0,388.0,221751.0
2020-08-11 14:00:00,388.0,397.0,386.0,391.0,247782.0
2020-08-11 15:00:00,383.0,384.0,380.0,383.0,138453.0
2020-08-12 09:00:00,382.0,382.0,372.0,375.0,269869.0
2020-08-12 10:00:00,375.0,380.0,372.0,376.0,149807.0
2020-08-12 11:00:00,376.0,380.0,375.0,379.0,75428.0
2020-08-12 12:00:00,379.0,379.0,376.0,377.0,30120.0
2020-08-12 13:00:00,377.0,378.0,375.0,376.0,45763.0
2020-08-12 14:00:00,376.0,379.0,375.0,377.0,112220.0
2020-08-12 15:00:00,377.0,379.0,375.0,375.0,64791.0
2020-08-13 09:00:00,378.0,379.0,376.0,376.0,230412.0
2020-08-13 10:00:00,387.0,388.0,378.0,379.0,233762.0
2020-08-13 11:00:00,384.0,388.0,382.0,387.0,318707.0
2020-08-13 12:00:00,379.0,389.0,375.0,388.0,425143.0
2020-08-13 13:00:00,379.0,382.0,377.0,379.0,70917.0
2020-08-13 14:00:00,388.0,388.0,375.0,379.0,309435.0
2020-08-13 15:00:00,379.0,385.0,379.0,385.0,163277.0
2020-08-14 09:00:00,370.0,370.0,367.0,370.0,51033.0
2020-08-14 10:00:00,369.0,371.0,368.0,368.0,143856.0
2020-08-14 11:00:00,369.0,370.0,368.0,370.0,86317.0
2020-08-14 12:00:00,383.0,383.0,370.0,370.0,313600.0
2020-08-14 13:00:00,370.0,372.0,369.0,370.0,81438.0
2020-08-14 14:00:00,370.0,374.0,364.0,371.0,423147.0
