Datetime,Open,High,Low,Close,Volume
2020-04-02 09:00:00,4625.0,4695.0,4500.0,4565.0,3024930.0
2020-04-02 10:00:00,4570.0,4575.0,4485.0,4545.0,1007023.0
2020-04-02 11:00:00,4545.0,4580.0,4515.0,4535.0,504401.0
2020-04-02 12:00:00,4535.0,4590.0,4530.0,4555.0,395672.0
2020-04-02 13:00:00,4550.0,4560.0,4515.0,4535.0,335939.0
2020-04-02 14:00:00,4535.0,4565.0,4510.0,4560.0,367185.0
2020-04-02 15:00:00,4560.0,4610.0,4555.0,4610.0,527532.0
2020-04-03 09:00:00,4610.0,4610.0,4530.0,4555.0,377025.0
2020-04-03 10:00:00,4595.0,4620.0,4590.0,4600.0,281268.0
2020-04-03 11:00:00,4555.0,4610.0,4550.0,4600.0,277416.0
2020-04-03 12:00:00,4615.0,4630.0,4575.0,4605.0,353700.0
2020-04-03 13:00:00,4600.0,4635.0,4565.0,4625.0,502433.0
2020-04-03 14:00:00,4680.0,4725.0,4590.0,4600.0,1425266.0
2020-04-03 15:00:00,4630.0,4650.0,4600.0,4615.0,349325.0
2020-04-06 09:00:00,4650.0,4685.0,4605.0,4625.0,1365697.0
2020-04-06 10:00:00,4625.0,4660.0,4620.0,4655.0,415756.0
2020-04-06 11:00:00,4650.0,4730.0,4645.0,4715.0,814517.0
2020-04-06 12:00:00,4715.0,4720.0,4680.0,4700.0,436514.0
2020-04-06 13:00:00,4700.0,4950.0,4695.0,4875.0,4577438.0
2020-04-06 14:00:00,4875.0,5070.0,4860.0,4920.0,4209558.0
2020-04-06 15:00:00,4925.0,4940.0,4880.0,4925.0,784552.0
2020-04-07 09:00:00,5170.0,5220.0,5170.0,5210.0,565498.0
2020-04-07 10:00:00,5190.0,5210.0,5140.0,5170.0,782942.0
2020-04-07 11:00:00,5080.0,5190.0,5050.0,5190.0,773378.0
2020-04-07 12:00:00,5120.0,5490.0,5080.0,5280.0,11240322.0
2020-04-07 13:00:00,5170.0,5220.0,5110.0,5180.0,1001787.0
2020-04-07 14:00:00,5280.0,5340.0,5150.0,5170.0,2069024.0
2020-04-07 15:00:00,5190.0,5230.0,5010.0,5080.0,1156572.0
2020-04-08 09:00:00,5340.0,5390.0,5310.0,5360.0,1064660.0
2020-04-08 10:00:00,5360.0,5370.0,5250.0,5250.0,769607.0
2020-04-08 11:00:00,5260.0,5370.0,5250.0,5340.0,1124299.0
2020-04-08 12:00:00,5220.0,5310.0,5090.0,5280.0,2468187.0
2020-04-08 13:00:00,5250.0,5300.0,5240.0,5260.0,373826.0
2020-04-08 14:00:00,5280.0,5330.0,5220.0,5250.0,1374918.0
2020-04-08 15:00:00,5250.0,5290.0,5230.0,5270.0,362752.0
2020-04-09 09:00:00,5380.0,5460.0,5320.0,5370.0,3133721.0
2020-04-09 10:00:00,5360.0,5380.0,5260.0,5320.0,1226642.0
2020-04-09 11:00:00,5310.0,5340.0,5270.0,5290.0,322054.0
2020-04-09 12:00:00,5280.0,5310.0,5280.0,5310.0,211378.0
2020-04-09 13:00:00,5310.0,5320.0,5220.0,5320.0,516430.0
2020-04-09 14:00:00,5320.0,5330.0,5250.0,5260.0,444768.0
2020-04-09 15:00:00,5270.0,5310.0,5250.0,5250.0,640603.0
2020-04-10 09:00:00,5180.0,5190.0,5140.0,5180.0,309265.0
2020-04-10 10:00:00,5170.0,5240.0,5170.0,5240.0,356113.0
2020-04-10 11:00:00,5200.0,5210.0,5140.0,5160.0,362132.0
2020-04-10 12:00:00,5270.0,5280.0,5200.0,5200.0,471246.0
2020-04-10 13:00:00,5210.0,5220.0,5040.0,5150.0,1232732.0
2020-04-10 14:00:00,5190.0,5310.0,5150.0,5270.0,1155383.0
2020-04-10 15:00:00,5140.0,5200.0,5120.0,5200.0,303011.0
2020-04-13 09:00:00,5170.0,5180.0,4965.0,4995.0,1814512.0
2020-04-13 10:00:00,5000.0,5090.0,4995.0,5070.0,545476.0
2020-04-13 11:00:00,5060.0,5070.0,4990.0,4995.0,502232.0
2020-04-13 12:00:00,4995.0,5010.0,4985.0,4990.0,346985.0
2020-04-13 13:00:00,4985.0,4990.0,4955.0,4975.0,595626.0
2020-04-13 14:00:00,4975.0,4995.0,4935.0,4935.0,547541.0
2020-04-13 15:00:00,4935.0,4945.0,4905.0,4905.0,465698.0
2020-04-14 09:00:00,5020.0,5030.0,5000.0,5020.0,321445.0
2020-04-14 10:00:00,5050.0,5050.0,5010.0,5020.0,315363.0
2020-04-14 11:00:00,5020.0,5070.0,5020.0,5050.0,294429.0
2020-04-14 12:00:00,5000.0,5080.0,4955.0,5040.0,1264797.0
2020-04-14 13:00:00,5040.0,5090.0,5020.0,5050.0,477050.0
2020-04-14 14:00:00,5040.0,5070.0,5000.0,5050.0,412581.0
2020-04-14 15:00:00,5050.0,5060.0,5020.0,5030.0,226101.0
2020-04-16 09:00:00,5190.0,5240.0,5160.0,5230.0,575454.0
2020-04-16 10:00:00,5240.0,5250.0,5190.0,5250.0,450500.0
2020-04-16 11:00:00,5170.0,5220.0,5160.0,5190.0,535060.0
2020-04-16 12:00:00,4955.0,5090.0,4930.0,5060.0,1026302.0
2020-04-16 13:00:00,5120.0,5190.0,5100.0,5160.0,580911.0
2020-04-16 14:00:00,5060.0,5160.0,5050.0,5120.0,770095.0
2020-04-16 15:00:00,5160.0,5180.0,5140.0,5170.0,294986.0
2020-04-17 09:00:00,5440.0,5440.0,5320.0,5350.0,3172496.0
2020-04-17 10:00:00,5350.0,5670.0,5320.0,5510.0,6187797.0
2020-04-17 11:00:00,5510.0,5560.0,5400.0,5450.0,2029808.0
2020-04-17 12:00:00,5440.0,5460.0,5340.0,5350.0,983725.0
2020-04-17 13:00:00,5360.0,5410.0,5340.0,5370.0,548234.0
2020-04-17 14:00:00,5370.0,5420.0,5350.0,5350.0,436797.0
2020-04-17 15:00:00,5360.0,5380.0,5340.0,5360.0,391294.0
2020-04-20 09:00:00,5250.0,5300.0,5240.0,5290.0,251387.0
2020-04-20 10:00:00,5290.0,5300.0,5250.0,5250.0,409371.0
2020-04-20 11:00:00,5320.0,5330.0,5270.0,5280.0,321826.0
2020-04-20 12:00:00,5390.0,5420.0,5300.0,5360.0,1184838.0
2020-04-20 13:00:00,5300.0,5330.0,5270.0,5330.0,210968.0
2020-04-20 14:00:00,5360.0,5370.0,5260.0,5290.0,752142.0
2020-04-20 15:00:00,5330.0,5340.0,5310.0,5320.0,137680.0
2020-04-21 09:00:00,5240.0,5280.0,5120.0,5230.0,1020068.0
2020-04-21 10:00:00,5230.0,5310.0,5120.0,5140.0,814356.0
2020-04-21 11:00:00,5150.0,5170.0,4945.0,5170.0,1479581.0
2020-04-21 12:00:00,5170.0,5180.0,5110.0,5140.0,307641.0
2020-04-21 13:00:00,5130.0,5160.0,5080.0,5140.0,343049.0
2020-04-21 14:00:00,5140.0,5150.0,5080.0,5100.0,327718.0
2020-04-21 15:00:00,5100.0,5150.0,5100.0,5140.0,245677.0
2020-04-22 09:00:00,5300.0,5330.0,5280.0,5330.0,480666.0
2020-04-22 10:00:00,5270.0,5300.0,5240.0,5290.0,487819.0
2020-04-22 11:00:00,5300.0,5320.0,5270.0,5300.0,677203.0
2020-04-22 12:00:00,5240.0,5320.0,5240.0,5310.0,530653.0
2020-04-22 13:00:00,5320.0,5330.0,5210.0,5250.0,1240647.0
2020-04-22 14:00:00,5500.0,5610.0,5300.0,5320.0,7382256.0
2020-04-22 15:00:00,5310.0,5320.0,5250.0,5270.0,351911.0
2020-04-23 09:00:00,5340.0,5360.0,5330.0,5340.0,243251.0
2020-04-23 10:00:00,5340.0,5370.0,5340.0,5350.0,221632.0
2020-04-23 11:00:00,5360.0,5380.0,5330.0,5340.0,291717.0
2020-04-23 12:00:00,5370.0,5390.0,5330.0,5350.0,382542.0
2020-04-23 13:00:00,5370.0,5440.0,5360.0,5360.0,914577.0
2020-04-23 14:00:00,5350.0,5360.0,5330.0,5340.0,171157.0
2020-04-23 15:00:00,5410.0,5460.0,5320.0,5370.0,2138518.0
2020-04-24 09:00:00,5190.0,5210.0,5160.0,5170.0,318719.0
2020-04-24 10:00:00,5290.0,5340.0,5250.0,5290.0,746110.0
2020-04-24 11:00:00,5290.0,5330.0,5280.0,5290.0,285860.0
2020-04-24 12:00:00,5290.0,5320.0,5280.0,5300.0,175418.0
2020-04-24 13:00:00,5310.0,5310.0,5260.0,5270.0,174192.0
2020-04-24 14:00:00,5270.0,5280.0,5180.0,5180.0,627428.0
2020-04-24 15:00:00,5180.0,5240.0,5130.0,5180.0,465345.0
2020-04-27 09:00:00,5250.0,5250.0,5200.0,5200.0,334733.0
2020-04-27 10:00:00,5200.0,5220.0,5180.0,5180.0,381758.0
2020-04-27 11:00:00,5190.0,5250.0,5190.0,5250.0,270109.0
2020-04-27 12:00:00,5250.0,5260.0,5140.0,5200.0,630274.0
2020-04-27 13:00:00,5200.0,5220.0,5180.0,5210.0,139448.0
2020-04-27 14:00:00,5200.0,5220.0,5180.0,5200.0,192925.0
2020-04-27 15:00:00,5200.0,5220.0,5190.0,5190.0,127948.0
2020-04-28 09:00:00,5250.0,5300.0,5220.0,5260.0,945954.0
2020-04-28 10:00:00,5260.0,5260.0,5160.0,5190.0,531585.0
2020-04-28 11:00:00,5180.0,5210.0,5170.0,5200.0,133496.0
2020-04-28 12:00:00,5200.0,5210.0,5180.0,5190.0,114899.0
2020-04-28 13:00:00,5190.0,5200.0,5160.0,5190.0,163532.0
2020-04-28 14:00:00,5190.0,5220.0,5180.0,5190.0,179391.0
2020-04-28 15:00:00,5200.0,5250.0,5190.0,5250.0,199690.0
2020-04-29 09:00:00,5300.0,5300.0,5280.0,5290.0,193631.0
2020-04-29 10:00:00,5320.0,5330.0,5270.0,5300.0,264016.0
2020-04-29 11:00:00,5300.0,5340.0,5290.0,5320.0,190944.0
2020-04-29 12:00:00,5250.0,5430.0,5180.0,5420.0,2132711.0
2020-04-29 13:00:00,5350.0,5370.0,5310.0,5340.0,341801.0
2020-04-29 14:00:00,5420.0,5480.0,5340.0,5350.0,1743464.0
2020-04-29 15:00:00,5340.0,5340.0,5260.0,5300.0,408247.0
2020-05-04 09:00:00,5180.0,5190.0,5150.0,5170.0,356732.0
2020-05-04 10:00:00,5170.0,5180.0,5150.0,5160.0,187141.0
2020-05-04 11:00:00,5210.0,5220.0,5180.0,5180.0,173005.0
2020-05-04 12:00:00,5160.0,5290.0,5150.0,5190.0,869065.0
2020-05-04 13:00:00,5200.0,5210.0,5180.0,5200.0,168850.0
2020-05-04 14:00:00,5200.0,5240.0,5180.0,5200.0,228121.0
2020-05-04 15:00:00,5200.0,5230.0,5190.0,5220.0,91502.0
2020-05-06 09:00:00,5260.0,5270.0,5170.0,5170.0,588558.0
2020-05-06 10:00:00,5170.0,5210.0,5160.0,5190.0,238372.0
2020-05-06 11:00:00,5190.0,5240.0,5170.0,5210.0,317102.0
2020-05-06 12:00:00,5210.0,5230.0,5200.0,5200.0,126270.0
2020-05-06 13:00:00,5200.0,5230.0,5190.0,5220.0,199212.0
2020-05-06 14:00:00,5230.0,5280.0,5200.0,5240.0,488771.0
2020-05-06 15:00:00,5240.0,5280.0,5220.0,5270.0,248598.0
2020-05-07 09:00:00,5620.0,5660.0,5550.0,5610.0,1514365.0
2020-05-07 10:00:00,5620.0,5710.0,5610.0,5690.0,1535229.0
2020-05-07 11:00:00,5680.0,5730.0,5570.0,5630.0,2887366.0
2020-05-07 12:00:00,5270.0,5540.0,5260.0,5510.0,3162294.0
2020-05-07 13:00:00,5520.0,5600.0,5500.0,5570.0,1256190.0
2020-05-07 14:00:00,5510.0,5640.0,5470.0,5520.0,4273819.0
2020-05-07 15:00:00,5570.0,5740.0,5560.0,5690.0,4380600.0
2020-05-08 09:00:00,5850.0,5920.0,5660.0,5690.0,6211202.0
2020-05-08 10:00:00,5690.0,5700.0,5640.0,5680.0,1270691.0
2020-05-08 11:00:00,5680.0,5700.0,5640.0,5670.0,602516.0
2020-05-08 12:00:00,5670.0,5680.0,5650.0,5680.0,271490.0
2020-05-08 13:00:00,5670.0,5760.0,5660.0,5740.0,956869.0
2020-05-08 14:00:00,5740.0,5750.0,5680.0,5700.0,931635.0
2020-05-08 15:00:00,5700.0,5710.0,5680.0,5680.0,503686.0
2020-05-11 09:00:00,5670.0,5670.0,5630.0,5650.0,282068.0
2020-05-11 10:00:00,5690.0,5700.0,5640.0,5670.0,428091.0
2020-05-11 11:00:00,5680.0,5720.0,5630.0,5670.0,404739.0
2020-05-11 12:00:00,5650.0,5680.0,5640.0,5680.0,174806.0
2020-05-11 13:00:00,5620.0,5700.0,5600.0,5670.0,485684.0
2020-05-11 14:00:00,5710.0,5750.0,5550.0,5630.0,1635083.0
2020-05-11 15:00:00,5670.0,5680.0,5640.0,5650.0,195280.0
2020-05-12 09:00:00,5650.0,5660.0,5430.0,5490.0,1690815.0
2020-05-12 10:00:00,5490.0,5530.0,5470.0,5480.0,465247.0
2020-05-12 11:00:00,5480.0,5520.0,5470.0,5480.0,289648.0
2020-05-12 12:00:00,5480.0,5490.0,5410.0,5440.0,523478.0
2020-05-12 13:00:00,5440.0,5520.0,5430.0,5510.0,411891.0
2020-05-12 14:00:00,5510.0,5530.0,5470.0,5510.0,376217.0
2020-05-12 15:00:00,5500.0,5520.0,5460.0,5460.0,368776.0
2020-05-13 09:00:00,5470.0,5520.0,5460.0,5520.0,347322.0
2020-05-13 10:00:00,5430.0,5460.0,5400.0,5450.0,256177.0
2020-05-13 11:00:00,5450.0,5490.0,5410.0,5480.0,464537.0
2020-05-13 12:00:00,5460.0,5470.0,5410.0,5440.0,260400.0
2020-05-13 13:00:00,5320.0,5430.0,5310.0,5420.0,959019.0
2020-05-13 14:00:00,5420.0,5520.0,5380.0,5460.0,788641.0
2020-05-13 15:00:00,5440.0,5460.0,5420.0,5430.0,159756.0
2020-05-14 09:00:00,5410.0,5510.0,5380.0,5440.0,667045.0
2020-05-14 10:00:00,5440.0,5450.0,5390.0,5390.0,396343.0
2020-05-14 11:00:00,5390.0,5410.0,5330.0,5400.0,397373.0
2020-05-14 12:00:00,5390.0,5420.0,5370.0,5380.0,182406.0
2020-05-14 13:00:00,5380.0,5420.0,5370.0,5380.0,183500.0
2020-05-14 14:00:00,5380.0,5410.0,5370.0,5380.0,294226.0
2020-05-14 15:00:00,5380.0,5400.0,5370.0,5390.0,156317.0
2020-05-15 09:00:00,5580.0,5590.0,5550.0,5570.0,435665.0
2020-05-15 10:00:00,5590.0,5620.0,5550.0,5580.0,525816.0
2020-05-15 11:00:00,5570.0,5620.0,5510.0,5600.0,781937.0
2020-05-15 12:00:00,5500.0,5650.0,5470.0,5600.0,3039186.0
2020-05-15 13:00:00,5590.0,5770.0,5580.0,5640.0,3434382.0
2020-05-15 14:00:00,5610.0,5620.0,5530.0,5590.0,981576.0
2020-05-15 15:00:00,5650.0,5680.0,5530.0,5560.0,1013461.0
2020-05-18 09:00:00,5570.0,5580.0,5520.0,5530.0,293849.0
2020-05-18 10:00:00,5530.0,5570.0,5500.0,5570.0,345813.0
2020-05-18 11:00:00,5560.0,5590.0,5520.0,5570.0,280888.0
2020-05-18 12:00:00,5590.0,5600.0,5400.0,5470.0,1288481.0
2020-05-18 13:00:00,5580.0,5610.0,5520.0,5580.0,376903.0
2020-05-18 14:00:00,5470.0,5640.0,5470.0,5570.0,841167.0
2020-05-18 15:00:00,5580.0,5590.0,5540.0,5560.0,207834.0
2020-05-19 09:00:00,5830.0,5940.0,5660.0,5700.0,6429103.0
2020-05-19 10:00:00,5690.0,5750.0,5660.0,5670.0,974938.0
2020-05-19 11:00:00,5670.0,5690.0,5650.0,5670.0,357459.0
2020-05-19 12:00:00,5680.0,5720.0,5650.0,5680.0,329641.0
2020-05-19 13:00:00,5670.0,5700.0,5660.0,5690.0,316487.0
2020-05-19 14:00:00,5690.0,5700.0,5550.0,5580.0,974071.0
2020-05-19 15:00:00,5570.0,5610.0,5560.0,5580.0,435495.0
2020-05-20 09:00:00,5670.0,5710.0,5660.0,5700.0,651744.0
2020-05-20 10:00:00,5690.0,5720.0,5690.0,5700.0,462650.0
2020-05-20 11:00:00,5680.0,5700.0,5670.0,5670.0,297731.0
2020-05-20 12:00:00,5700.0,5730.0,5660.0,5690.0,588275.0
2020-05-20 13:00:00,5630.0,5710.0,5620.0,5700.0,657675.0
2020-05-20 14:00:00,5630.0,5660.0,5600.0,5620.0,456115.0
2020-05-20 15:00:00,5580.0,5680.0,5520.0,5630.0,1001062.0
2020-05-21 09:00:00,5780.0,5820.0,5690.0,5770.0,1713552.0
2020-05-21 10:00:00,5770.0,5890.0,5740.0,5860.0,2950182.0
2020-05-21 11:00:00,5860.0,5930.0,5800.0,5840.0,1727043.0
2020-05-21 12:00:00,5840.0,5890.0,5830.0,5850.0,512739.0
2020-05-21 13:00:00,5850.0,5890.0,5820.0,5860.0,730121.0
2020-05-21 14:00:00,5860.0,5970.0,5850.0,5910.0,2950118.0
2020-05-21 15:00:00,5920.0,5920.0,5840.0,5870.0,818872.0
2020-05-22 09:00:00,5710.0,5710.0,5680.0,5680.0,319024.0
2020-05-22 10:00:00,5700.0,5730.0,5660.0,5710.0,435724.0
2020-05-22 11:00:00,5700.0,5730.0,5680.0,5700.0,341343.0
2020-05-22 12:00:00,5870.0,5920.0,5750.0,5760.0,1734670.0
2020-05-22 13:00:00,5800.0,5810.0,5710.0,5710.0,440919.0
2020-05-22 14:00:00,5770.0,5810.0,5710.0,5810.0,980911.0
2020-05-22 15:00:00,5710.0,5730.0,5650.0,5700.0,853727.0
2020-05-25 09:00:00,5810.0,5840.0,5780.0,5800.0,547056.0
2020-05-25 10:00:00,5810.0,5840.0,5800.0,5830.0,409301.0
2020-05-25 11:00:00,5750.0,5840.0,5740.0,5820.0,706596.0
2020-05-25 12:00:00,5700.0,5820.0,5700.0,5740.0,1371704.0
2020-05-25 13:00:00,5760.0,5770.0,5730.0,5750.0,254820.0
2020-05-25 14:00:00,5740.0,5770.0,5680.0,5760.0,545778.0
2020-05-25 15:00:00,5730.0,5770.0,5730.0,5750.0,210889.0
2020-05-26 09:00:00,5890.0,5900.0,5750.0,5820.0,1379089.0
2020-05-26 10:00:00,5820.0,5840.0,5780.0,5800.0,484276.0
2020-05-26 11:00:00,5790.0,5860.0,5780.0,5830.0,354943.0
2020-05-26 12:00:00,5840.0,5860.0,5830.0,5850.0,317274.0
2020-05-26 13:00:00,5860.0,5860.0,5800.0,5810.0,384374.0
2020-05-26 14:00:00,5820.0,5840.0,5810.0,5810.0,456328.0
2020-05-26 15:00:00,5810.0,5880.0,5800.0,5880.0,527213.0
2020-05-27 09:00:00,5690.0,5700.0,5660.0,5670.0,594659.0
2020-05-27 10:00:00,5660.0,5680.0,5650.0,5660.0,333646.0
2020-05-27 11:00:00,5710.0,5730.0,5690.0,5700.0,428374.0
2020-05-27 12:00:00,5690.0,5730.0,5690.0,5720.0,223620.0
2020-05-27 13:00:00,5750.0,5750.0,5680.0,5690.0,877580.0
2020-05-27 14:00:00,5830.0,5830.0,5730.0,5740.0,747632.0
2020-05-27 15:00:00,5810.0,5870.0,5730.0,5820.0,1309331.0
2020-05-28 09:00:00,5720.0,5730.0,5620.0,5710.0,792252.0
2020-05-28 10:00:00,5720.0,5720.0,5600.0,5650.0,573371.0
2020-05-28 11:00:00,5640.0,5660.0,5580.0,5580.0,347048.0
2020-05-28 12:00:00,5590.0,5590.0,5380.0,5420.0,1210613.0
2020-05-28 13:00:00,5420.0,5470.0,5330.0,5430.0,784919.0
2020-05-28 14:00:00,5440.0,5450.0,5360.0,5400.0,642712.0
2020-05-28 15:00:00,5390.0,5420.0,5390.0,5420.0,393952.0
2020-05-29 09:00:00,5350.0,5530.0,5340.0,5530.0,787082.0
2020-05-29 10:00:00,5350.0,5370.0,5340.0,5350.0,279918.0
2020-05-29 11:00:00,5370.0,5380.0,5320.0,5350.0,305797.0
2020-05-29 12:00:00,5390.0,5500.0,5330.0,5420.0,857712.0
2020-05-29 13:00:00,5400.0,5410.0,5350.0,5380.0,175097.0
2020-05-29 14:00:00,5410.0,5420.0,5320.0,5400.0,388513.0
2020-05-29 15:00:00,5380.0,5420.0,5360.0,5370.0,139819.0
2020-06-01 09:00:00,5530.0,5550.0,5520.0,5540.0,293207.0
2020-06-01 10:00:00,5540.0,5580.0,5530.0,5570.0,247516.0
2020-06-01 11:00:00,5530.0,5550.0,5520.0,5530.0,209161.0
2020-06-01 12:00:00,5490.0,5580.0,5480.0,5520.0,688545.0
2020-06-01 13:00:00,5590.0,5630.0,5560.0,5590.0,388614.0
2020-06-01 14:00:00,5510.0,5590.0,5510.0,5590.0,389492.0
2020-06-01 15:00:00,5590.0,5600.0,5520.0,5530.0,239573.0
2020-06-02 09:00:00,5570.0,5660.0,5530.0,5590.0,843518.0
2020-06-02 10:00:00,5590.0,5600.0,5510.0,5520.0,463254.0
2020-06-02 11:00:00,5520.0,5530.0,5480.0,5500.0,378157.0
2020-06-02 12:00:00,5500.0,5510.0,5480.0,5490.0,313600.0
2020-06-02 13:00:00,5490.0,5500.0,5450.0,5450.0,397242.0
2020-06-02 14:00:00,5450.0,5490.0,5450.0,5470.0,480779.0
2020-06-02 15:00:00,5470.0,5510.0,5470.0,5500.0,213853.0
2020-06-03 09:00:00,5470.0,5500.0,5460.0,5460.0,293107.0
2020-06-03 10:00:00,5500.0,5510.0,5470.0,5470.0,255381.0
2020-06-03 11:00:00,5490.0,5510.0,5480.0,5510.0,212392.0
2020-06-03 12:00:00,5530.0,5610.0,5500.0,5540.0,1021285.0
2020-06-03 13:00:00,5520.0,5520.0,5470.0,5490.0,363160.0
2020-06-03 14:00:00,5530.0,5570.0,5500.0,5520.0,497034.0
2020-06-03 15:00:00,5490.0,5500.0,5460.0,5490.0,174579.0
2020-06-04 09:00:00,5540.0,5610.0,5520.0,5560.0,1036403.0
2020-06-04 10:00:00,5560.0,5580.0,5530.0,5560.0,313189.0
2020-06-04 11:00:00,5560.0,5560.0,5460.0,5470.0,341518.0
2020-06-04 12:00:00,5470.0,5530.0,5450.0,5500.0,173372.0
2020-06-04 13:00:00,5500.0,5510.0,5480.0,5510.0,134588.0
2020-06-04 14:00:00,5500.0,5520.0,5480.0,5490.0,191506.0
2020-06-04 15:00:00,5500.0,5500.0,5470.0,5480.0,127058.0
2020-06-05 09:00:00,5500.0,5530.0,5490.0,5520.0,169214.0
2020-06-05 10:00:00,5460.0,5530.0,5460.0,5520.0,316634.0
2020-06-05 11:00:00,5520.0,5530.0,5470.0,5500.0,259978.0
2020-06-05 12:00:00,5430.0,5450.0,5410.0,5440.0,189370.0
2020-06-05 13:00:00,5420.0,5450.0,5410.0,5430.0,233268.0
2020-06-05 14:00:00,5490.0,5530.0,5370.0,5420.0,734465.0
2020-06-05 15:00:00,5450.0,5480.0,5430.0,5460.0,163613.0
2020-06-08 09:00:00,5520.0,5530.0,5500.0,5500.0,146871.0
2020-06-08 10:00:00,5520.0,5540.0,5500.0,5520.0,174405.0
2020-06-08 11:00:00,5520.0,5540.0,5500.0,5510.0,173259.0
2020-06-08 12:00:00,5520.0,5530.0,5500.0,5520.0,117791.0
2020-06-08 13:00:00,5550.0,5550.0,5490.0,5520.0,279494.0
2020-06-08 14:00:00,5520.0,5530.0,5510.0,5530.0,89666.0
2020-06-08 15:00:00,5610.0,5620.0,5520.0,5540.0,831430.0
2020-06-09 09:00:00,5430.0,5450.0,5420.0,5420.0,179955.0
2020-06-09 10:00:00,5530.0,5550.0,5460.0,5470.0,617796.0
2020-06-09 11:00:00,5470.0,5480.0,5440.0,5460.0,312240.0
2020-06-09 12:00:00,5460.0,5470.0,5440.0,5460.0,171761.0
2020-06-09 13:00:00,5450.0,5460.0,5420.0,5430.0,225145.0
2020-06-09 14:00:00,5430.0,5440.0,5400.0,5410.0,318498.0
2020-06-09 15:00:00,5410.0,5430.0,5400.0,5430.0,249603.0
2020-06-10 09:00:00,5430.0,5450.0,5420.0,5440.0,180772.0
2020-06-10 10:00:00,5440.0,5460.0,5430.0,5430.0,135832.0
2020-06-10 11:00:00,5460.0,5460.0,5430.0,5430.0,167103.0
2020-06-10 12:00:00,5420.0,5530.0,5350.0,5440.0,757440.0
2020-06-10 13:00:00,5470.0,5530.0,5450.0,5450.0,397970.0
2020-06-10 14:00:00,5430.0,5540.0,5410.0,5470.0,571353.0
2020-06-10 15:00:00,5450.0,5490.0,5440.0,5450.0,129632.0
2020-06-11 09:00:00,5430.0,5460.0,5330.0,5370.0,619130.0
2020-06-11 10:00:00,5370.0,5420.0,5360.0,5370.0,302993.0
2020-06-11 11:00:00,5380.0,5380.0,5350.0,5360.0,212432.0
2020-06-11 12:00:00,5350.0,5360.0,5320.0,5330.0,372307.0
2020-06-11 13:00:00,5330.0,5340.0,5300.0,5310.0,309263.0
2020-06-11 14:00:00,5310.0,5320.0,5260.0,5280.0,464023.0
2020-06-11 15:00:00,5290.0,5310.0,5270.0,5310.0,420233.0
2020-06-12 09:00:00,5080.0,5100.0,5060.0,5090.0,238037.0
2020-06-12 10:00:00,5060.0,5080.0,5050.0,5070.0,354931.0
2020-06-12 11:00:00,5060.0,5080.0,5050.0,5060.0,208630.0
2020-06-12 12:00:00,5000.0,5150.0,5000.0,5050.0,1360320.0
2020-06-12 13:00:00,5070.0,5110.0,5060.0,5070.0,333034.0
2020-06-12 14:00:00,5040.0,5070.0,5010.0,5070.0,490448.0
2020-06-12 15:00:00,5070.0,5090.0,5050.0,5060.0,193407.0
2020-06-15 09:00:00,4900.0,4905.0,4655.0,4735.0,1118267.0
2020-06-15 10:00:00,4735.0,4740.0,4570.0,4600.0,573019.0
2020-06-15 11:00:00,4925.0,4930.0,4900.0,4900.0,467094.0
2020-06-15 12:00:00,5060.0,5070.0,4900.0,4930.0,918828.0
2020-06-15 13:00:00,4955.0,4980.0,4935.0,4935.0,215478.0
2020-06-15 14:00:00,4930.0,4975.0,4905.0,4960.0,579753.0
2020-06-15 15:00:00,4935.0,4945.0,4920.0,4930.0,195842.0
2020-06-16 09:00:00,4815.0,4905.0,4755.0,4860.0,870922.0
2020-06-16 10:00:00,4860.0,4925.0,4850.0,4895.0,432470.0
2020-06-16 11:00:00,4890.0,4945.0,4875.0,4930.0,229877.0
2020-06-16 12:00:00,4925.0,4935.0,4865.0,4885.0,125154.0
2020-06-16 13:00:00,4885.0,4920.0,4860.0,4875.0,140905.0
2020-06-16 14:00:00,4875.0,4900.0,4860.0,4900.0,126501.0
2020-06-16 15:00:00,4900.0,4915.0,4885.0,4885.0,213123.0
2020-06-17 09:00:00,4945.0,4950.0,4915.0,4935.0,80746.0
2020-06-17 10:00:00,4930.0,4955.0,4910.0,4940.0,208591.0
2020-06-17 11:00:00,4925.0,4970.0,4920.0,4925.0,181135.0
2020-06-17 12:00:00,4790.0,5080.0,4790.0,5060.0,1112320.0
2020-06-17 13:00:00,4975.0,4980.0,4800.0,4895.0,355706.0
2020-06-17 14:00:00,5050.0,5080.0,4940.0,4975.0,406364.0
2020-06-17 15:00:00,4895.0,4975.0,4885.0,4925.0,209403.0
2020-06-18 09:00:00,4885.0,4955.0,4855.0,4920.0,394212.0
2020-06-18 10:00:00,4920.0,5040.0,4920.0,4975.0,501066.0
2020-06-18 11:00:00,4975.0,4980.0,4935.0,4945.0,136733.0
2020-06-18 12:00:00,4950.0,4970.0,4940.0,4950.0,88829.0
2020-06-18 13:00:00,4955.0,4955.0,4930.0,4945.0,112321.0
2020-06-18 14:00:00,4950.0,4955.0,4915.0,4920.0,148708.0
2020-06-18 15:00:00,4915.0,4945.0,4910.0,4940.0,94703.0
2020-06-19 09:00:00,4975.0,5010.0,4975.0,5000.0,147874.0
2020-06-19 10:00:00,4965.0,4995.0,4965.0,4980.0,153843.0
