Datetime,Open,High,Low,Close,Volume
2020-02-12 12:00:00,12550.0,12600.0,12250.0,12400.0,22506.0
2020-02-12 13:00:00,12400.0,12550.0,12300.0,12500.0,16541.0
2020-02-12 14:00:00,12500.0,12600.0,12450.0,12500.0,9163.0
2020-02-12 15:00:00,12450.0,12500.0,12350.0,12350.0,8352.0
2020-02-13 09:00:00,12100.0,12100.0,12000.0,12050.0,9075.0
2020-02-13 10:00:00,12100.0,12200.0,11900.0,12050.0,26028.0
2020-02-13 11:00:00,12050.0,12100.0,12000.0,12100.0,20140.0
2020-02-13 12:00:00,12350.0,12350.0,12000.0,12150.0,50068.0
2020-02-13 13:00:00,12400.0,12550.0,12200.0,12300.0,30151.0
2020-02-13 14:00:00,12100.0,12100.0,11900.0,12050.0,47500.0
2020-02-13 15:00:00,12350.0,12400.0,12250.0,12400.0,18637.0
2020-02-14 09:00:00,12200.0,12400.0,11900.0,12150.0,17472.0
2020-02-14 10:00:00,12200.0,12850.0,12200.0,12550.0,39754.0
2020-02-14 11:00:00,12550.0,13150.0,12550.0,12900.0,53034.0
2020-02-14 12:00:00,12950.0,13000.0,12700.0,13000.0,20352.0
2020-02-14 13:00:00,12950.0,13000.0,12700.0,12850.0,20027.0
2020-02-14 14:00:00,12900.0,12900.0,12350.0,12350.0,26603.0
2020-02-14 15:00:00,12350.0,12600.0,12250.0,12600.0,43710.0
2020-02-17 09:00:00,13450.0,13650.0,13400.0,13550.0,13724.0
2020-02-17 10:00:00,13600.0,13850.0,13150.0,13450.0,89297.0
2020-02-17 11:00:00,13050.0,13600.0,13000.0,13600.0,65943.0
2020-02-17 12:00:00,12750.0,13100.0,12700.0,12950.0,36080.0
2020-02-17 13:00:00,12900.0,13050.0,12900.0,13000.0,11158.0
2020-02-17 14:00:00,12600.0,13350.0,12600.0,12750.0,86993.0
2020-02-17 15:00:00,13000.0,13100.0,12900.0,13050.0,8246.0
2020-02-18 09:00:00,13550.0,13700.0,13550.0,13600.0,18529.0
2020-02-18 10:00:00,13650.0,13650.0,13500.0,13600.0,7785.0
2020-02-18 11:00:00,13550.0,13600.0,13500.0,13550.0,7602.0
2020-02-18 12:00:00,13650.0,13650.0,13350.0,13400.0,43151.0
2020-02-18 13:00:00,13450.0,13500.0,13350.0,13450.0,10761.0
2020-02-18 14:00:00,13450.0,13600.0,13450.0,13450.0,9952.0
2020-02-18 15:00:00,13200.0,13750.0,13200.0,13650.0,56588.0
2020-02-19 09:00:00,13500.0,13750.0,13250.0,13450.0,43229.0
2020-02-19 10:00:00,13400.0,13500.0,13250.0,13350.0,18489.0
2020-02-19 11:00:00,13300.0,13500.0,13300.0,13400.0,14088.0
2020-02-19 12:00:00,13400.0,13500.0,13350.0,13450.0,15369.0
2020-02-19 13:00:00,13350.0,13600.0,13350.0,13450.0,15053.0
2020-02-19 14:00:00,13400.0,13450.0,13250.0,13250.0,30832.0
2020-02-19 15:00:00,13250.0,13400.0,13100.0,13100.0,28448.0
2020-02-20 09:00:00,12400.0,12500.0,12400.0,12450.0,9050.0
2020-02-20 10:00:00,12400.0,12550.0,12400.0,12450.0,18871.0
2020-02-20 11:00:00,12450.0,12500.0,12400.0,12400.0,24353.0
2020-02-20 12:00:00,12500.0,12550.0,12350.0,12400.0,19509.0
2020-02-20 13:00:00,12250.0,12600.0,12200.0,12450.0,41612.0
2020-02-20 14:00:00,13100.0,13100.0,12150.0,12250.0,172424.0
2020-02-20 15:00:00,12450.0,12550.0,12400.0,12500.0,19507.0
2020-02-21 09:00:00,12150.0,12900.0,12050.0,12650.0,105000.0
2020-02-21 10:00:00,12650.0,12750.0,12450.0,12500.0,18521.0
2020-02-21 11:00:00,12550.0,12550.0,12250.0,12250.0,16483.0
2020-02-21 12:00:00,12300.0,12400.0,12100.0,12350.0,18452.0
2020-02-21 13:00:00,12350.0,12350.0,12200.0,12250.0,12147.0
2020-02-21 14:00:00,12300.0,12450.0,12250.0,12400.0,26169.0
2020-02-21 15:00:00,12400.0,12450.0,12300.0,12450.0,6783.0
2020-02-24 09:00:00,11100.0,11150.0,10750.0,11100.0,20860.0
2020-02-24 10:00:00,11300.0,11300.0,10650.0,11100.0,129236.0
2020-02-24 11:00:00,11500.0,11500.0,11300.0,11300.0,26335.0
2020-02-24 12:00:00,12500.0,12500.0,11350.0,11700.0,114350.0
2020-02-24 13:00:00,11350.0,11500.0,11350.0,11400.0,24156.0
2020-02-24 14:00:00,11700.0,11750.0,11150.0,11350.0,72070.0
2020-02-24 15:00:00,11400.0,11600.0,11350.0,11500.0,27177.0
2020-02-25 09:00:00,10800.0,11000.0,10700.0,10950.0,20652.0
2020-02-25 10:00:00,10950.0,11050.0,10950.0,11050.0,13142.0
2020-02-25 11:00:00,11000.0,11150.0,10800.0,10800.0,21930.0
2020-02-25 12:00:00,11350.0,11750.0,10800.0,11100.0,47288.0
2020-02-25 13:00:00,11000.0,11050.0,10550.0,10950.0,60664.0
2020-02-25 14:00:00,11100.0,11200.0,10950.0,11050.0,18372.0
2020-02-25 15:00:00,10950.0,11100.0,10800.0,11000.0,23262.0
2020-02-26 09:00:00,10950.0,10950.0,7750.0,7750.0,1815315.0
2020-02-26 10:00:00,7750.0,7750.0,7750.0,7750.0,110801.0
2020-02-26 11:00:00,7750.0,7750.0,7750.0,7750.0,45922.0
2020-02-26 12:00:00,7750.0,7750.0,7750.0,7750.0,614521.0
2020-02-26 13:00:00,7750.0,7750.0,7750.0,7750.0,87277.0
2020-02-26 14:00:00,7750.0,8770.0,7750.0,8040.0,1988491.0
2020-02-26 15:00:00,8040.0,8120.0,7750.0,7930.0,366783.0
2020-02-27 09:00:00,7910.0,8020.0,7510.0,7680.0,93155.0
2020-02-27 10:00:00,7410.0,7980.0,7330.0,7910.0,262084.0
2020-02-27 11:00:00,7430.0,7480.0,6570.0,7390.0,360203.0
2020-02-27 12:00:00,7660.0,7730.0,7540.0,7680.0,45077.0
2020-02-27 13:00:00,7700.0,7930.0,7500.0,7670.0,120237.0
2020-02-27 14:00:00,8010.0,8330.0,7230.0,7700.0,492021.0
2020-02-27 15:00:00,7670.0,7670.0,7300.0,7430.0,116927.0
2020-02-28 09:00:00,7400.0,8400.0,7100.0,8150.0,478410.0
2020-02-28 10:00:00,8150.0,8220.0,8050.0,8070.0,69988.0
2020-02-28 11:00:00,8070.0,8100.0,7850.0,7990.0,54112.0
2020-02-28 12:00:00,8000.0,8200.0,7990.0,8150.0,60424.0
2020-02-28 13:00:00,8120.0,8310.0,8000.0,8050.0,128570.0
2020-02-28 14:00:00,8050.0,8090.0,7750.0,8030.0,118276.0
2020-02-28 15:00:00,8030.0,8180.0,8010.0,8140.0,58095.0
2020-03-02 09:00:00,8140.0,8140.0,8090.0,8120.0,16771.0
2020-03-02 10:00:00,8150.0,8160.0,8080.0,8130.0,12073.0
2020-03-02 11:00:00,8180.0,8180.0,8050.0,8120.0,25894.0
2020-03-02 12:00:00,8250.0,8550.0,7900.0,8150.0,150804.0
2020-03-02 13:00:00,8050.0,8170.0,8020.0,8170.0,41252.0
2020-03-02 14:00:00,8150.0,8170.0,8050.0,8060.0,42456.0
2020-03-02 15:00:00,8180.0,8340.0,8100.0,8120.0,57406.0
2020-03-03 09:00:00,8190.0,8200.0,8130.0,8180.0,19953.0
2020-03-03 10:00:00,8170.0,8220.0,8150.0,8220.0,15478.0
2020-03-03 11:00:00,8170.0,8220.0,8140.0,8200.0,18188.0
2020-03-03 12:00:00,8280.0,8310.0,8100.0,8170.0,74309.0
2020-03-03 13:00:00,8140.0,8190.0,8120.0,8180.0,16239.0
2020-03-03 14:00:00,8180.0,8200.0,8100.0,8140.0,31390.0
2020-03-03 15:00:00,8180.0,8230.0,8140.0,8170.0,30879.0
2020-03-04 09:00:00,8060.0,8250.0,8010.0,8250.0,48099.0
2020-03-04 10:00:00,8240.0,8250.0,8190.0,8230.0,15493.0
2020-03-04 11:00:00,8210.0,8280.0,8180.0,8280.0,24947.0
2020-03-04 12:00:00,8280.0,8280.0,8140.0,8170.0,17186.0
2020-03-04 13:00:00,8180.0,8200.0,8080.0,8170.0,46102.0
2020-03-04 14:00:00,8170.0,8180.0,8030.0,8110.0,40844.0
2020-03-04 15:00:00,8090.0,8200.0,8070.0,8070.0,14609.0
2020-03-05 09:00:00,8240.0,8240.0,8200.0,8240.0,13678.0
2020-03-05 10:00:00,8120.0,8250.0,8100.0,8240.0,49844.0
2020-03-05 11:00:00,8080.0,8150.0,8040.0,8120.0,22591.0
2020-03-05 12:00:00,8100.0,8120.0,8060.0,8110.0,34361.0
2020-03-05 13:00:00,8190.0,8220.0,8070.0,8100.0,48625.0
2020-03-05 14:00:00,8070.0,8230.0,8050.0,8190.0,86791.0
2020-03-05 15:00:00,8080.0,8110.0,8010.0,8090.0,19167.0
2020-03-06 09:00:00,8210.0,8250.0,8060.0,8120.0,54948.0
2020-03-06 10:00:00,8150.0,8170.0,8090.0,8100.0,30591.0
2020-03-06 11:00:00,8090.0,8120.0,7950.0,7950.0,50450.0
2020-03-06 12:00:00,7950.0,8020.0,7890.0,7960.0,25361.0
2020-03-06 13:00:00,7960.0,7980.0,7750.0,7750.0,40055.0
2020-03-06 14:00:00,7780.0,7950.0,7600.0,7890.0,54170.0
2020-03-06 15:00:00,7870.0,7990.0,7870.0,7990.0,20822.0
2020-03-09 09:00:00,7400.0,7440.0,7240.0,7340.0,20676.0
2020-03-09 10:00:00,7480.0,7490.0,7380.0,7390.0,20767.0
2020-03-09 11:00:00,7360.0,7360.0,7300.0,7330.0,10652.0
2020-03-09 12:00:00,7450.0,7450.0,7200.0,7320.0,47279.0
2020-03-09 13:00:00,7460.0,7590.0,7390.0,7450.0,18616.0
2020-03-09 14:00:00,7890.0,7890.0,7330.0,7470.0,94050.0
2020-03-09 15:00:00,7360.0,7540.0,7330.0,7430.0,28775.0
2020-03-10 09:00:00,7450.0,7590.0,7450.0,7590.0,29673.0
2020-03-10 10:00:00,7230.0,7230.0,7070.0,7200.0,36886.0
2020-03-10 11:00:00,7200.0,7480.0,7200.0,7480.0,37299.0
2020-03-10 12:00:00,7650.0,7710.0,7400.0,7470.0,38622.0
2020-03-10 13:00:00,7310.0,8000.0,7280.0,7650.0,129474.0
2020-03-10 14:00:00,6800.0,7330.0,6750.0,7310.0,81993.0
2020-03-10 15:00:00,7470.0,7470.0,7220.0,7250.0,22969.0
2020-03-11 09:00:00,7590.0,7880.0,7500.0,7830.0,65485.0
2020-03-11 10:00:00,7830.0,7900.0,7710.0,7750.0,28889.0
2020-03-11 11:00:00,7750.0,7880.0,7700.0,7880.0,21715.0
2020-03-11 12:00:00,7880.0,8190.0,7830.0,8030.0,67412.0
2020-03-11 13:00:00,8030.0,8250.0,7890.0,7990.0,92568.0
2020-03-11 14:00:00,7990.0,8000.0,7840.0,8000.0,27257.0
2020-03-11 15:00:00,7990.0,8080.0,7970.0,8000.0,16307.0
2020-03-12 09:00:00,7900.0,7970.0,7860.0,7930.0,14828.0
2020-03-12 10:00:00,7700.0,7970.0,7630.0,7900.0,34511.0
2020-03-12 11:00:00,7930.0,7940.0,7810.0,7900.0,22431.0
2020-03-12 12:00:00,7850.0,7880.0,7700.0,7790.0,24929.0
2020-03-12 13:00:00,8000.0,8350.0,7830.0,8110.0,143831.0
2020-03-12 14:00:00,7790.0,7830.0,7710.0,7710.0,18995.0
2020-03-12 15:00:00,8050.0,8170.0,7750.0,7870.0,72086.0
2020-03-13 09:00:00,7240.0,7540.0,7210.0,7350.0,53770.0
2020-03-13 10:00:00,7400.0,7400.0,7120.0,7170.0,67246.0
2020-03-13 11:00:00,7130.0,7300.0,7020.0,7250.0,47356.0
2020-03-13 12:00:00,7190.0,7240.0,7100.0,7140.0,23233.0
2020-03-13 13:00:00,7140.0,7350.0,7100.0,7340.0,26771.0
2020-03-13 14:00:00,7350.0,7660.0,7190.0,7550.0,88125.0
2020-03-13 15:00:00,7550.0,7600.0,7430.0,7500.0,24097.0
2020-03-16 09:00:00,7370.0,7500.0,7210.0,7290.0,28109.0
2020-03-16 10:00:00,7480.0,7640.0,7350.0,7360.0,22059.0
2020-03-16 11:00:00,7750.0,7750.0,7480.0,7480.0,44767.0
2020-03-16 12:00:00,7900.0,7960.0,7800.0,7810.0,38704.0
2020-03-16 13:00:00,7810.0,7830.0,7730.0,7800.0,20053.0
2020-03-16 14:00:00,7820.0,8050.0,7660.0,7920.0,107124.0
2020-03-16 15:00:00,7800.0,7890.0,7620.0,7790.0,26913.0
2020-03-17 09:00:00,7220.0,7260.0,7180.0,7210.0,12792.0
2020-03-17 10:00:00,7200.0,7260.0,7160.0,7260.0,11336.0
2020-03-17 11:00:00,7270.0,7270.0,7160.0,7210.0,27227.0
2020-03-17 12:00:00,7100.0,7350.0,7060.0,7240.0,55609.0
2020-03-17 13:00:00,7240.0,7260.0,7120.0,7180.0,33690.0
2020-03-17 14:00:00,6750.0,7190.0,6750.0,7100.0,105015.0
2020-03-17 15:00:00,7210.0,7240.0,7150.0,7240.0,15811.0
2020-03-18 09:00:00,7300.0,7650.0,7170.0,7250.0,63742.0
2020-03-18 10:00:00,7280.0,7290.0,7100.0,7200.0,14604.0
2020-03-18 11:00:00,7200.0,7300.0,7150.0,7300.0,10951.0
2020-03-18 12:00:00,7240.0,7300.0,7150.0,7200.0,10190.0
2020-03-18 13:00:00,7180.0,7230.0,7150.0,7160.0,8308.0
2020-03-18 14:00:00,7160.0,7170.0,6920.0,6970.0,68886.0
2020-03-18 15:00:00,6970.0,6990.0,6870.0,6910.0,15654.0
2020-03-19 09:00:00,5010.0,5420.0,5010.0,5380.0,36209.0
2020-03-19 10:00:00,5410.0,5410.0,4840.0,5010.0,124886.0
2020-03-19 11:00:00,5070.0,5530.0,5030.0,5420.0,30666.0
2020-03-19 12:00:00,6900.0,7000.0,5540.0,5800.0,146217.0
2020-03-19 13:00:00,5670.0,5780.0,5540.0,5560.0,73259.0
2020-03-19 14:00:00,5870.0,6290.0,5500.0,5680.0,119147.0
2020-03-19 15:00:00,5560.0,5800.0,4910.0,5090.0,67279.0
2020-03-20 09:00:00,5600.0,5930.0,5550.0,5930.0,123971.0
2020-03-20 10:00:00,5930.0,6780.0,5930.0,6660.0,187985.0
2020-03-20 11:00:00,6650.0,6890.0,6630.0,6780.0,54265.0
2020-03-20 12:00:00,6780.0,6990.0,6710.0,6910.0,90671.0
2020-03-20 13:00:00,6880.0,6990.0,6840.0,6990.0,34151.0
2020-03-20 14:00:00,6990.0,6990.0,6990.0,6990.0,1802.0
2020-03-20 15:00:00,6990.0,6990.0,6990.0,6990.0,1175.0
2020-03-23 09:00:00,8520.0,8590.0,8070.0,8310.0,91995.0
2020-03-23 10:00:00,8140.0,8760.0,7930.0,8520.0,127342.0
2020-03-23 11:00:00,8230.0,8280.0,8040.0,8220.0,51024.0
2020-03-23 12:00:00,7270.0,7800.0,7140.0,7660.0,196939.0
2020-03-23 13:00:00,7660.0,8380.0,7540.0,8130.0,300201.0
2020-03-23 14:00:00,8310.0,8400.0,8060.0,8220.0,68605.0
2020-03-23 15:00:00,6890.0,7300.0,6840.0,7270.0,332234.0
2020-03-24 09:00:00,8130.0,8540.0,8000.0,8310.0,176969.0
2020-03-24 10:00:00,8300.0,8510.0,8170.0,8470.0,66639.0
2020-03-24 11:00:00,8470.0,8530.0,8380.0,8470.0,31433.0
2020-03-24 12:00:00,8480.0,8510.0,8330.0,8350.0,23669.0
2020-03-24 13:00:00,8350.0,8660.0,8350.0,8560.0,55486.0
2020-03-24 14:00:00,8610.0,8610.0,8470.0,8510.0,25651.0
2020-03-24 15:00:00,8630.0,8630.0,8410.0,8560.0,64623.0
2020-03-25 09:00:00,8740.0,8850.0,8460.0,8510.0,48107.0
2020-03-25 10:00:00,8930.0,9380.0,8660.0,8810.0,114828.0
2020-03-25 11:00:00,8780.0,9090.0,8740.0,9020.0,48046.0
2020-03-25 12:00:00,8980.0,9040.0,8770.0,8780.0,60378.0
2020-03-25 13:00:00,8790.0,8890.0,8720.0,8850.0,17834.0
2020-03-25 14:00:00,8820.0,10000.0,8790.0,9650.0,286181.0
2020-03-25 15:00:00,9590.0,9670.0,8070.0,8750.0,285587.0
2020-03-26 09:00:00,8700.0,9070.0,8580.0,8910.0,52294.0
2020-03-26 10:00:00,8810.0,9090.0,8750.0,9000.0,44724.0
2020-03-26 11:00:00,9020.0,9050.0,8650.0,8710.0,45457.0
2020-03-26 12:00:00,8630.0,8750.0,8580.0,8750.0,22018.0
2020-03-26 13:00:00,8690.0,8720.0,8510.0,8670.0,36112.0
2020-03-26 14:00:00,8760.0,8840.0,8670.0,8810.0,23594.0
2020-03-26 15:00:00,8520.0,8840.0,8300.0,8780.0,73367.0
2020-03-27 09:00:00,9050.0,9170.0,8650.0,8780.0,118793.0
2020-03-27 10:00:00,8780.0,8880.0,8680.0,8800.0,50863.0
2020-03-27 11:00:00,8800.0,8850.0,8680.0,8780.0,31591.0
2020-03-27 12:00:00,8780.0,8850.0,8720.0,8840.0,20847.0
2020-03-27 13:00:00,8810.0,8970.0,8720.0,8720.0,46405.0
2020-03-27 14:00:00,8800.0,8840.0,8340.0,8400.0,110489.0
2020-03-27 15:00:00,8400.0,8570.0,8320.0,8470.0,29372.0
2020-03-30 09:00:00,8360.0,8500.0,8330.0,8380.0,28148.0
2020-03-30 10:00:00,8130.0,8380.0,8110.0,8360.0,31231.0
2020-03-30 11:00:00,8060.0,8190.0,8050.0,8130.0,23604.0
2020-03-30 12:00:00,8000.0,8270.0,8000.0,8250.0,48595.0
2020-03-30 13:00:00,8230.0,8240.0,8090.0,8120.0,16328.0
2020-03-30 14:00:00,8100.0,8270.0,7950.0,8000.0,76580.0
2020-03-30 15:00:00,8100.0,8180.0,8030.0,8110.0,21900.0
2020-03-31 09:00:00,8690.0,8970.0,8540.0,8970.0,34796.0
2020-03-31 10:00:00,8970.0,9010.0,8890.0,9010.0,25673.0
2020-03-31 11:00:00,8940.0,8950.0,8660.0,8740.0,24179.0
2020-03-31 12:00:00,8560.0,8720.0,8520.0,8670.0,38691.0
2020-03-31 13:00:00,8700.0,8730.0,8630.0,8730.0,25596.0
2020-03-31 14:00:00,8720.0,8990.0,8720.0,8950.0,62852.0
2020-03-31 15:00:00,8740.0,8740.0,8380.0,8580.0,104837.0
2020-04-01 09:00:00,9040.0,9390.0,8860.0,9380.0,132844.0
2020-04-01 10:00:00,9370.0,9380.0,8750.0,9320.0,66993.0
2020-04-01 11:00:00,9300.0,9320.0,9160.0,9280.0,16244.0
2020-04-01 12:00:00,9270.0,9440.0,9240.0,9340.0,46331.0
2020-04-01 13:00:00,9320.0,9370.0,9050.0,9300.0,56600.0
2020-04-01 14:00:00,9300.0,9370.0,8290.0,8460.0,186823.0
2020-04-01 15:00:00,8460.0,8460.0,8150.0,8190.0,50704.0
2020-04-02 09:00:00,7910.0,7940.0,7770.0,7900.0,31215.0
2020-04-02 10:00:00,7890.0,7900.0,7790.0,7790.0,7767.0
2020-04-02 11:00:00,7880.0,7920.0,7740.0,7830.0,31834.0
2020-04-02 12:00:00,7810.0,7970.0,7750.0,7910.0,25144.0
2020-04-02 13:00:00,8010.0,8030.0,7710.0,7930.0,39087.0
2020-04-02 14:00:00,8250.0,8450.0,7700.0,7960.0,67839.0
2020-04-02 15:00:00,7900.0,7950.0,7690.0,7810.0,39128.0
2020-04-03 09:00:00,7870.0,8140.0,7870.0,8050.0,41328.0
2020-04-03 10:00:00,8020.0,8050.0,7820.0,7850.0,19864.0
2020-04-03 11:00:00,7850.0,7870.0,7770.0,7800.0,20441.0
2020-04-03 12:00:00,7800.0,7890.0,7750.0,7800.0,6889.0
2020-04-03 13:00:00,7800.0,7850.0,7700.0,7720.0,11939.0
2020-04-03 14:00:00,7730.0,7940.0,7730.0,7860.0,17473.0
2020-04-03 15:00:00,7850.0,7860.0,7820.0,7860.0,9703.0
2020-04-06 09:00:00,7960.0,7980.0,7930.0,7930.0,11478.0
2020-04-06 10:00:00,7970.0,8010.0,7940.0,7960.0,18786.0
2020-04-06 11:00:00,8030.0,8040.0,7920.0,7970.0,16412.0
2020-04-06 12:00:00,7990.0,8070.0,7720.0,7950.0,61279.0
2020-04-06 13:00:00,8000.0,8050.0,7940.0,8040.0,20797.0
2020-04-06 14:00:00,7980.0,8050.0,7920.0,8000.0,54158.0
2020-04-06 15:00:00,8040.0,8070.0,7970.0,8010.0,18787.0
2020-04-07 09:00:00,8080.0,8170.0,7990.0,8170.0,22478.0
2020-04-07 10:00:00,8140.0,8170.0,8080.0,8150.0,11069.0
2020-04-07 11:00:00,7960.0,8120.0,7930.0,8080.0,12570.0
2020-04-07 12:00:00,8000.0,8320.0,7920.0,8300.0,133401.0
2020-04-07 13:00:00,8200.0,8250.0,8100.0,8160.0,35688.0
2020-04-07 14:00:00,8300.0,8300.0,8100.0,8210.0,41687.0
2020-04-07 15:00:00,8140.0,8160.0,7930.0,8050.0,40256.0
2020-04-08 09:00:00,8150.0,8200.0,7900.0,8080.0,66611.0
2020-04-08 10:00:00,8070.0,8150.0,8000.0,8000.0,33464.0
2020-04-08 11:00:00,8030.0,8050.0,7980.0,7980.0,21661.0
2020-04-08 12:00:00,7980.0,8150.0,7970.0,8130.0,23624.0
2020-04-08 13:00:00,8130.0,8350.0,8080.0,8310.0,50213.0
2020-04-08 14:00:00,8300.0,8490.0,8250.0,8300.0,53886.0
2020-04-08 15:00:00,8340.0,8340.0,8200.0,8310.0,26566.0
2020-04-09 09:00:00,8410.0,8560.0,8320.0,8540.0,26213.0
2020-04-09 10:00:00,8550.0,8640.0,8500.0,8540.0,24758.0
2020-04-09 11:00:00,8390.0,8420.0,8370.0,8400.0,9672.0
2020-04-09 12:00:00,8580.0,8600.0,8410.0,8510.0,40786.0
2020-04-09 13:00:00,8470.0,8520.0,8460.0,8490.0,30838.0
2020-04-09 14:00:00,8420.0,8740.0,8420.0,8620.0,129952.0
2020-04-09 15:00:00,8490.0,8500.0,8350.0,8410.0,45174.0
2020-04-10 09:00:00,8800.0,8930.0,8590.0,8880.0,89433.0
2020-04-10 10:00:00,8880.0,9330.0,8830.0,9050.0,161867.0
2020-04-10 11:00:00,9050.0,9050.0,8600.0,8840.0,113074.0
2020-04-10 12:00:00,8830.0,9060.0,8790.0,8990.0,45770.0
2020-04-10 13:00:00,8980.0,8980.0,8540.0,8640.0,64163.0
2020-04-10 14:00:00,8630.0,8760.0,8540.0,8680.0,32769.0
2020-04-10 15:00:00,8690.0,8800.0,8620.0,8800.0,15245.0
2020-04-13 09:00:00,9010.0,9180.0,8940.0,9140.0,49691.0
2020-04-13 10:00:00,8910.0,9090.0,8910.0,9010.0,38678.0
2020-04-13 11:00:00,8930.0,9030.0,8870.0,8920.0,38151.0
2020-04-13 12:00:00,8870.0,9290.0,8700.0,8990.0,132806.0
2020-04-13 13:00:00,9150.0,9160.0,8950.0,9000.0,42139.0
2020-04-13 14:00:00,8980.0,9170.0,8960.0,9140.0,35798.0
2020-04-13 15:00:00,9000.0,9020.0,8940.0,8950.0,8869.0
2020-04-14 09:00:00,9180.0,9210.0,9040.0,9070.0,63185.0
2020-04-14 10:00:00,9080.0,9180.0,9020.0,9170.0,24165.0
2020-04-14 11:00:00,9280.0,9340.0,9150.0,9180.0,43275.0
2020-04-14 12:00:00,9160.0,9390.0,9050.0,9180.0,96640.0
2020-04-14 13:00:00,9280.0,9350.0,9220.0,9280.0,16441.0
2020-04-14 14:00:00,9180.0,9370.0,9120.0,9300.0,43533.0
2020-04-14 15:00:00,9280.0,9340.0,9200.0,9300.0,18578.0
2020-04-16 09:00:00,9170.0,9250.0,8500.0,8850.0,86838.0
2020-04-16 10:00:00,8850.0,9210.0,8850.0,9110.0,40981.0
2020-04-16 11:00:00,9100.0,9130.0,9020.0,9020.0,12760.0
2020-04-16 12:00:00,9060.0,9060.0,8930.0,8970.0,11524.0
2020-04-16 13:00:00,8970.0,9020.0,8950.0,8960.0,5924.0
2020-04-16 14:00:00,8960.0,9010.0,8930.0,8990.0,22399.0
2020-04-16 15:00:00,8990.0,9000.0,8890.0,9000.0,18235.0
2020-04-17 09:00:00,9140.0,9140.0,8970.0,9080.0,22159.0
2020-04-17 10:00:00,8900.0,9100.0,8890.0,9100.0,42816.0
2020-04-17 11:00:00,8740.0,8900.0,8740.0,8900.0,16240.0
2020-04-17 12:00:00,8810.0,9010.0,8690.0,8890.0,77583.0
2020-04-17 13:00:00,8920.0,8920.0,8750.0,8750.0,27248.0
2020-04-17 14:00:00,8890.0,8950.0,8850.0,8920.0,15035.0
2020-04-17 15:00:00,8750.0,8820.0,8700.0,8780.0,34256.0
2020-04-20 09:00:00,9190.0,9450.0,9180.0,9370.0,112232.0
2020-04-20 10:00:00,9310.0,9330.0,9150.0,9200.0,32013.0
2020-04-20 11:00:00,9200.0,9300.0,9130.0,9290.0,30178.0
2020-04-20 12:00:00,9270.0,9300.0,9180.0,9280.0,10246.0
2020-04-20 13:00:00,9280.0,9290.0,9160.0,9240.0,16496.0
2020-04-20 14:00:00,9210.0,9240.0,9070.0,9120.0,42113.0
2020-04-20 15:00:00,9110.0,9120.0,9080.0,9110.0,18231.0
2020-04-21 09:00:00,8800.0,8860.0,8750.0,8750.0,20676.0
2020-04-21 10:00:00,8840.0,8910.0,8750.0,8870.0,23677.0
2020-04-21 11:00:00,8870.0,8870.0,8740.0,8800.0,27771.0
2020-04-21 12:00:00,8660.0,8800.0,8330.0,8730.0,115237.0
2020-04-21 13:00:00,8970.0,9020.0,8610.0,8650.0,48458.0
2020-04-21 14:00:00,9100.0,9100.0,8800.0,8970.0,63516.0
2020-04-21 15:00:00,8800.0,8950.0,8790.0,8900.0,37045.0
2020-04-22 09:00:00,8430.0,8490.0,8340.0,8430.0,19465.0
2020-04-22 10:00:00,8360.0,8360.0,8260.0,8280.0,26686.0
2020-04-22 11:00:00,8280.0,8450.0,8250.0,8440.0,44945.0
2020-04-22 12:00:00,8260.0,8400.0,8240.0,8400.0,38464.0
2020-04-22 13:00:00,8320.0,8350.0,8260.0,8270.0,40259.0
2020-04-22 14:00:00,8400.0,8460.0,8330.0,8340.0,29145.0
2020-04-22 15:00:00,8500.0,8600.0,8230.0,8280.0,196005.0
2020-04-23 09:00:00,8330.0,8350.0,8210.0,8220.0,26376.0
2020-04-23 10:00:00,8650.0,8840.0,8470.0,8700.0,95355.0
2020-04-23 11:00:00,8650.0,8800.0,8630.0,8740.0,55504.0
2020-04-23 12:00:00,8760.0,8780.0,8530.0,8550.0,26703.0
2020-04-23 13:00:00,8550.0,8630.0,8520.0,8560.0,16835.0
2020-04-23 14:00:00,8540.0,8540.0,8250.0,8310.0,63110.0
2020-04-23 15:00:00,8300.0,8380.0,8220.0,8350.0,45845.0
2020-04-24 09:00:00,7770.0,7850.0,7650.0,7650.0,90762.0
2020-04-24 10:00:00,7650.0,7780.0,7450.0,7660.0,73379.0
2020-04-24 11:00:00,8010.0,8010.0,7700.0,7820.0,112366.0
2020-04-24 12:00:00,8220.0,8400.0,8150.0,8250.0,42669.0
2020-04-24 13:00:00,8460.0,8530.0,7980.0,8020.0,387085.0
2020-04-24 14:00:00,8230.0,8930.0,8100.0,8410.0,496039.0
2020-04-24 15:00:00,8020.0,8100.0,7910.0,8010.0,97547.0
2020-04-27 09:00:00,7700.0,7850.0,7650.0,7650.0,66765.0
2020-04-27 10:00:00,7650.0,7650.0,7480.0,7600.0,52772.0
2020-04-27 11:00:00,7600.0,7600.0,7440.0,7450.0,39536.0
2020-04-27 12:00:00,7460.0,7460.0,7320.0,7420.0,52533.0
2020-04-27 13:00:00,7430.0,7480.0,7380.0,7440.0,36889.0
2020-04-27 14:00:00,7450.0,7530.0,7400.0,7420.0,24400.0
