Datetime,Open,High,Low,Close,Volume
2020-01-09 09:00:00,7600.0,7620.0,7580.0,7620.0,41005.0
2020-01-09 10:00:00,7680.0,7730.0,7670.0,7720.0,133259.0
2020-01-09 11:00:00,7610.0,7690.0,7600.0,7680.0,159820.0
2020-01-09 12:00:00,7560.0,7620.0,7550.0,7600.0,37140.0
2020-01-09 13:00:00,7590.0,7650.0,7580.0,7630.0,116501.0
2020-01-09 14:00:00,7550.0,7640.0,7450.0,7600.0,243227.0
2020-01-09 15:00:00,7610.0,7630.0,7540.0,7560.0,51249.0
2020-01-10 09:00:00,7780.0,7780.0,7580.0,7590.0,172708.0
2020-01-10 10:00:00,7590.0,7620.0,7520.0,7560.0,97999.0
2020-01-10 11:00:00,7550.0,7550.0,7440.0,7460.0,169576.0
2020-01-10 12:00:00,7460.0,7520.0,7450.0,7500.0,20744.0
2020-01-10 13:00:00,7500.0,7520.0,7460.0,7500.0,67214.0
2020-01-10 14:00:00,7500.0,7510.0,7470.0,7480.0,44134.0
2020-01-10 15:00:00,7480.0,7490.0,7480.0,7490.0,31984.0
2020-01-13 09:00:00,7280.0,7360.0,7280.0,7360.0,34391.0
2020-01-13 10:00:00,7260.0,7330.0,7250.0,7290.0,46919.0
2020-01-13 11:00:00,7290.0,7300.0,7250.0,7270.0,58742.0
2020-01-13 12:00:00,7490.0,7500.0,7330.0,7340.0,124104.0
2020-01-13 13:00:00,7330.0,7350.0,7270.0,7340.0,62214.0
2020-01-13 14:00:00,7330.0,7340.0,7290.0,7330.0,79831.0
2020-01-13 15:00:00,7340.0,7340.0,7270.0,7290.0,63464.0
2020-01-14 09:00:00,7450.0,7510.0,7430.0,7480.0,41248.0
2020-01-14 10:00:00,7470.0,7510.0,7470.0,7480.0,40589.0
2020-01-14 11:00:00,7460.0,7500.0,7410.0,7460.0,47348.0
2020-01-14 12:00:00,7360.0,7620.0,7360.0,7530.0,244616.0
2020-01-14 13:00:00,7510.0,7550.0,7440.0,7510.0,79325.0
2020-01-14 14:00:00,7540.0,7640.0,7510.0,7510.0,191262.0
2020-01-14 15:00:00,7520.0,7530.0,7450.0,7450.0,59053.0
2020-01-15 09:00:00,7480.0,7550.0,7460.0,7500.0,63230.0
2020-01-15 10:00:00,7500.0,7680.0,7500.0,7660.0,177333.0
2020-01-15 11:00:00,7650.0,7660.0,7570.0,7580.0,52588.0
2020-01-15 12:00:00,7570.0,7610.0,7570.0,7600.0,23817.0
2020-01-15 13:00:00,7590.0,7630.0,7560.0,7580.0,61490.0
2020-01-15 14:00:00,7580.0,7600.0,7530.0,7580.0,42943.0
2020-01-15 15:00:00,7580.0,7580.0,7540.0,7570.0,37129.0
2020-01-16 09:00:00,7870.0,7870.0,7810.0,7810.0,94261.0
2020-01-16 10:00:00,7870.0,7890.0,7790.0,7860.0,125963.0
2020-01-16 11:00:00,7760.0,7920.0,7760.0,7870.0,567988.0
2020-01-16 12:00:00,7710.0,7740.0,7680.0,7690.0,63419.0
2020-01-16 13:00:00,7710.0,7750.0,7670.0,7700.0,95518.0
2020-01-16 14:00:00,7570.0,7770.0,7550.0,7710.0,189628.0
2020-01-16 15:00:00,7700.0,7760.0,7670.0,7760.0,92154.0
2020-01-17 09:00:00,7980.0,8000.0,7640.0,7680.0,573920.0
2020-01-17 10:00:00,7680.0,7720.0,7620.0,7660.0,135762.0
2020-01-17 11:00:00,7680.0,7700.0,7630.0,7660.0,137641.0
2020-01-17 12:00:00,7660.0,7710.0,7650.0,7690.0,46613.0
2020-01-17 13:00:00,7680.0,7690.0,7630.0,7650.0,96214.0
2020-01-17 14:00:00,7650.0,7720.0,7630.0,7680.0,126162.0
2020-01-17 15:00:00,7700.0,7700.0,7650.0,7650.0,44130.0
2020-01-20 09:00:00,7450.0,7570.0,7440.0,7530.0,76321.0
2020-01-20 10:00:00,7450.0,7490.0,7430.0,7460.0,61846.0
2020-01-20 11:00:00,7540.0,7560.0,7430.0,7450.0,141161.0
2020-01-20 12:00:00,7750.0,7770.0,7630.0,7690.0,250909.0
2020-01-20 13:00:00,7630.0,7630.0,7550.0,7580.0,93089.0
2020-01-20 14:00:00,7690.0,7720.0,7620.0,7630.0,189957.0
2020-01-20 15:00:00,7580.0,7580.0,7530.0,7530.0,46833.0
2020-01-21 09:00:00,7440.0,7440.0,7410.0,7420.0,25368.0
2020-01-21 10:00:00,7420.0,7440.0,7410.0,7430.0,22792.0
2020-01-21 11:00:00,7440.0,7460.0,7420.0,7440.0,16628.0
2020-01-21 12:00:00,7440.0,7550.0,7390.0,7500.0,129867.0
2020-01-21 13:00:00,7430.0,7470.0,7410.0,7470.0,26456.0
2020-01-21 14:00:00,7500.0,7520.0,7410.0,7430.0,42480.0
2020-01-21 15:00:00,7460.0,7470.0,7430.0,7430.0,26875.0
2020-01-22 09:00:00,7480.0,7480.0,7370.0,7390.0,60364.0
2020-01-22 10:00:00,7390.0,7400.0,7330.0,7360.0,67746.0
2020-01-22 11:00:00,7360.0,7360.0,7290.0,7320.0,91280.0
2020-01-22 12:00:00,7320.0,7440.0,7300.0,7440.0,60551.0
2020-01-22 13:00:00,7440.0,7450.0,7350.0,7390.0,41580.0
2020-01-22 14:00:00,7400.0,7550.0,7380.0,7520.0,95098.0
2020-01-22 15:00:00,7510.0,7550.0,7490.0,7540.0,36770.0
2020-01-23 09:00:00,7420.0,7430.0,7390.0,7420.0,29204.0
2020-01-23 10:00:00,7420.0,7460.0,7410.0,7460.0,19207.0
2020-01-23 11:00:00,7440.0,7490.0,7420.0,7420.0,39226.0
2020-01-23 12:00:00,7450.0,7470.0,7410.0,7430.0,15941.0
2020-01-23 13:00:00,7450.0,7500.0,7400.0,7450.0,50972.0
2020-01-23 14:00:00,7460.0,7540.0,7440.0,7460.0,79114.0
2020-01-23 15:00:00,7540.0,7540.0,7390.0,7460.0,87647.0
2020-01-28 09:00:00,7000.0,7170.0,7000.0,7030.0,248607.0
2020-01-28 10:00:00,7020.0,7080.0,6960.0,7020.0,115031.0
2020-01-28 11:00:00,7030.0,7030.0,6960.0,6980.0,66352.0
2020-01-28 12:00:00,6970.0,6990.0,6940.0,6970.0,60004.0
2020-01-28 13:00:00,6980.0,7060.0,6970.0,7060.0,52108.0
2020-01-28 14:00:00,7060.0,7110.0,7030.0,7100.0,57520.0
2020-01-28 15:00:00,7090.0,7140.0,7090.0,7110.0,32202.0
2020-01-29 09:00:00,7090.0,7110.0,7060.0,7070.0,19231.0
2020-01-29 10:00:00,7100.0,7120.0,7080.0,7090.0,47170.0
2020-01-29 11:00:00,7110.0,7120.0,7100.0,7110.0,28545.0
2020-01-29 12:00:00,7210.0,7230.0,7060.0,7140.0,84939.0
2020-01-29 13:00:00,7100.0,7140.0,7090.0,7120.0,19922.0
2020-01-29 14:00:00,7140.0,7180.0,7100.0,7100.0,29348.0
2020-01-29 15:00:00,7120.0,7130.0,7100.0,7110.0,17699.0
2020-01-30 09:00:00,6710.0,6830.0,6660.0,6700.0,91197.0
2020-01-30 10:00:00,6700.0,6740.0,6700.0,6700.0,27358.0
2020-01-30 11:00:00,6750.0,6780.0,6650.0,6710.0,82699.0
2020-01-30 12:00:00,7040.0,7100.0,6930.0,6940.0,84387.0
2020-01-30 13:00:00,6860.0,6870.0,6760.0,6790.0,111441.0
2020-01-30 14:00:00,6940.0,6940.0,6850.0,6860.0,93273.0
2020-01-30 15:00:00,6790.0,6810.0,6740.0,6740.0,68359.0
2020-01-31 09:00:00,6710.0,6800.0,6670.0,6730.0,79609.0
2020-01-31 10:00:00,6730.0,6750.0,6680.0,6690.0,60933.0
2020-01-31 11:00:00,6700.0,6700.0,6610.0,6640.0,98713.0
2020-01-31 12:00:00,6640.0,6640.0,6460.0,6470.0,114864.0
2020-01-31 13:00:00,6470.0,6570.0,6390.0,6520.0,102584.0
2020-01-31 14:00:00,6500.0,6520.0,6390.0,6400.0,63232.0
2020-01-31 15:00:00,6400.0,6450.0,6370.0,6430.0,33019.0
2020-02-03 09:00:00,6520.0,6540.0,6460.0,6500.0,33947.0
2020-02-03 10:00:00,6500.0,6550.0,6490.0,6540.0,16046.0
2020-02-03 11:00:00,6520.0,6570.0,6490.0,6490.0,58557.0
2020-02-03 12:00:00,6510.0,6530.0,6440.0,6520.0,17852.0
2020-02-03 13:00:00,6530.0,6580.0,6450.0,6510.0,79815.0
2020-02-03 14:00:00,6230.0,6540.0,6220.0,6530.0,102403.0
2020-02-03 15:00:00,6200.0,6340.0,6200.0,6240.0,151043.0
2020-02-04 09:00:00,6560.0,6610.0,6470.0,6520.0,98228.0
2020-02-04 10:00:00,6520.0,6600.0,6510.0,6580.0,57051.0
2020-02-04 11:00:00,6580.0,6600.0,6560.0,6600.0,40273.0
2020-02-04 12:00:00,6590.0,6660.0,6580.0,6620.0,40248.0
2020-02-04 13:00:00,6620.0,6700.0,6610.0,6660.0,54484.0
2020-02-04 14:00:00,6660.0,6700.0,6650.0,6700.0,36478.0
2020-02-04 15:00:00,6700.0,6700.0,6680.0,6690.0,23563.0
2020-02-05 09:00:00,6600.0,6620.0,6590.0,6600.0,23366.0
2020-02-05 10:00:00,6680.0,6680.0,6600.0,6600.0,58807.0
2020-02-05 11:00:00,6730.0,6740.0,6660.0,6680.0,52506.0
2020-02-05 12:00:00,6720.0,6820.0,6680.0,6730.0,147978.0
2020-02-05 13:00:00,6760.0,6770.0,6730.0,6740.0,18247.0
2020-02-05 14:00:00,6720.0,6790.0,6720.0,6760.0,33355.0
2020-02-05 15:00:00,6730.0,6750.0,6700.0,6740.0,22935.0
2020-02-06 09:00:00,6730.0,6740.0,6700.0,6720.0,14461.0
2020-02-06 10:00:00,6710.0,6730.0,6690.0,6690.0,23362.0
2020-02-06 11:00:00,6750.0,6760.0,6720.0,6730.0,26699.0
2020-02-06 12:00:00,6690.0,6750.0,6640.0,6690.0,60159.0
2020-02-06 13:00:00,6720.0,6740.0,6690.0,6740.0,28789.0
2020-02-06 14:00:00,6690.0,6750.0,6680.0,6720.0,48508.0
2020-02-06 15:00:00,6740.0,6770.0,6730.0,6760.0,26251.0
2020-02-07 09:00:00,6700.0,6750.0,6640.0,6650.0,36916.0
2020-02-07 10:00:00,6650.0,6680.0,6600.0,6610.0,34874.0
2020-02-07 11:00:00,6610.0,6630.0,6590.0,6600.0,31038.0
2020-02-07 12:00:00,6610.0,6620.0,6590.0,6600.0,12844.0
2020-02-07 13:00:00,6610.0,6610.0,6520.0,6550.0,67327.0
2020-02-07 14:00:00,6550.0,6630.0,6540.0,6600.0,36741.0
2020-02-07 15:00:00,6610.0,6630.0,6580.0,6610.0,35300.0
2020-02-10 09:00:00,6790.0,6860.0,6790.0,6860.0,61408.0
2020-02-10 10:00:00,6790.0,6800.0,6770.0,6800.0,59745.0
2020-02-10 11:00:00,6710.0,6820.0,6700.0,6800.0,142223.0
2020-02-10 12:00:00,6650.0,6900.0,6650.0,6760.0,284466.0
2020-02-10 13:00:00,6800.0,6810.0,6740.0,6740.0,61124.0
2020-02-10 14:00:00,6760.0,6830.0,6610.0,6800.0,136346.0
2020-02-10 15:00:00,6750.0,6760.0,6680.0,6710.0,62001.0
2020-02-11 09:00:00,6850.0,6850.0,6650.0,6740.0,225871.0
2020-02-11 10:00:00,6740.0,6790.0,6720.0,6740.0,70743.0
2020-02-11 11:00:00,6750.0,6840.0,6740.0,6800.0,67997.0
2020-02-11 12:00:00,6810.0,6820.0,6750.0,6780.0,47775.0
2020-02-11 13:00:00,6790.0,6800.0,6770.0,6780.0,20889.0
2020-02-11 14:00:00,6780.0,6830.0,6770.0,6830.0,53053.0
2020-02-11 15:00:00,6820.0,6840.0,6800.0,6820.0,30360.0
2020-02-12 09:00:00,6930.0,6930.0,6910.0,6910.0,29239.0
2020-02-12 10:00:00,6880.0,6920.0,6870.0,6910.0,43406.0
2020-02-12 11:00:00,6900.0,6930.0,6890.0,6930.0,38601.0
2020-02-12 12:00:00,6930.0,6950.0,6890.0,6910.0,69915.0
2020-02-12 13:00:00,6870.0,6960.0,6850.0,6940.0,136088.0
2020-02-12 14:00:00,6860.0,6910.0,6760.0,6870.0,153043.0
2020-02-12 15:00:00,6910.0,6920.0,6850.0,6880.0,45386.0
2020-02-13 09:00:00,6890.0,6910.0,6870.0,6880.0,25396.0
2020-02-13 10:00:00,6860.0,6930.0,6840.0,6860.0,67325.0
2020-02-13 11:00:00,6850.0,6900.0,6850.0,6900.0,29453.0
2020-02-13 12:00:00,6930.0,6940.0,6870.0,6940.0,60825.0
2020-02-13 13:00:00,6940.0,7000.0,6930.0,6940.0,59762.0
2020-02-13 14:00:00,6940.0,6940.0,6860.0,6860.0,38218.0
2020-02-13 15:00:00,7030.0,7090.0,6930.0,6940.0,234729.0
2020-02-14 09:00:00,7340.0,7440.0,7320.0,7440.0,234959.0
2020-02-14 10:00:00,6900.0,7150.0,6900.0,7130.0,357410.0
2020-02-14 11:00:00,7140.0,7270.0,7120.0,7240.0,267596.0
2020-02-14 12:00:00,7240.0,7270.0,7150.0,7210.0,120801.0
2020-02-14 13:00:00,7210.0,7250.0,7200.0,7230.0,63202.0
2020-02-14 14:00:00,7220.0,7300.0,7190.0,7270.0,140592.0
2020-02-14 15:00:00,7280.0,7350.0,7250.0,7340.0,169565.0
2020-02-17 09:00:00,7700.0,7720.0,7660.0,7690.0,116683.0
2020-02-17 10:00:00,7690.0,7710.0,7630.0,7710.0,144560.0
2020-02-17 11:00:00,7730.0,7750.0,7660.0,7700.0,124499.0
2020-02-17 12:00:00,7670.0,7720.0,7480.0,7580.0,916891.0
2020-02-17 13:00:00,7720.0,7780.0,7690.0,7750.0,193421.0
2020-02-17 14:00:00,7580.0,7800.0,7530.0,7710.0,508594.0
2020-02-17 15:00:00,7740.0,7760.0,7670.0,7730.0,106750.0
2020-02-18 09:00:00,7710.0,7770.0,7590.0,7620.0,291831.0
2020-02-18 10:00:00,7630.0,7680.0,7500.0,7600.0,230642.0
2020-02-18 11:00:00,7600.0,7620.0,7520.0,7530.0,88079.0
2020-02-18 12:00:00,7530.0,7650.0,7530.0,7620.0,85628.0
2020-02-18 13:00:00,7620.0,7620.0,7540.0,7580.0,53115.0
2020-02-18 14:00:00,7580.0,7580.0,7470.0,7480.0,157882.0
2020-02-18 15:00:00,7470.0,7610.0,7470.0,7580.0,72759.0
2020-02-19 09:00:00,7330.0,7360.0,7310.0,7350.0,88505.0
2020-02-19 10:00:00,7330.0,7390.0,7310.0,7330.0,98617.0
2020-02-19 11:00:00,7320.0,7390.0,7310.0,7330.0,147098.0
2020-02-19 12:00:00,7600.0,7640.0,7270.0,7270.0,389846.0
2020-02-19 13:00:00,7220.0,7310.0,7190.0,7200.0,170075.0
2020-02-19 14:00:00,7260.0,7280.0,7090.0,7210.0,412527.0
2020-02-19 15:00:00,7190.0,7340.0,7180.0,7320.0,166675.0
2020-02-20 09:00:00,7150.0,7250.0,7130.0,7230.0,119875.0
2020-02-20 10:00:00,7220.0,7240.0,7170.0,7190.0,50201.0
2020-02-20 11:00:00,7120.0,7160.0,7110.0,7150.0,84960.0
2020-02-20 12:00:00,7430.0,7450.0,7260.0,7290.0,234477.0
2020-02-20 13:00:00,7140.0,7150.0,7090.0,7110.0,115296.0
2020-02-20 14:00:00,7290.0,7300.0,7100.0,7140.0,212629.0
2020-02-20 15:00:00,7120.0,7190.0,7110.0,7130.0,61265.0
2020-02-21 09:00:00,7020.0,7180.0,7010.0,7110.0,160709.0
2020-02-21 10:00:00,7110.0,7120.0,7000.0,7050.0,110079.0
2020-02-21 11:00:00,7020.0,7050.0,6970.0,7030.0,86994.0
2020-02-21 12:00:00,7030.0,7070.0,7010.0,7070.0,39650.0
2020-02-21 13:00:00,7070.0,7100.0,7030.0,7070.0,49966.0
2020-02-21 14:00:00,7060.0,7070.0,6970.0,6990.0,105799.0
2020-02-21 15:00:00,6980.0,7000.0,6950.0,6950.0,65850.0
2020-02-24 09:00:00,6570.0,6610.0,6450.0,6490.0,188897.0
2020-02-24 10:00:00,6740.0,6760.0,6560.0,6570.0,126216.0
2020-02-24 11:00:00,6780.0,6840.0,6680.0,6740.0,58609.0
2020-02-24 12:00:00,6670.0,6830.0,6570.0,6740.0,247475.0
2020-02-24 13:00:00,6670.0,6700.0,6630.0,6670.0,67811.0
2020-02-24 14:00:00,6740.0,6770.0,6660.0,6660.0,55357.0
2020-02-24 15:00:00,6670.0,6800.0,6640.0,6780.0,54866.0
2020-02-25 09:00:00,6520.0,6750.0,6490.0,6660.0,388517.0
2020-02-25 10:00:00,6670.0,6770.0,6640.0,6690.0,163349.0
2020-02-25 11:00:00,6680.0,6750.0,6680.0,6730.0,76887.0
2020-02-25 12:00:00,6730.0,6780.0,6690.0,6770.0,83554.0
2020-02-25 13:00:00,6770.0,6770.0,6650.0,6690.0,142010.0
2020-02-25 14:00:00,6690.0,6840.0,6680.0,6840.0,129773.0
2020-02-25 15:00:00,6840.0,6930.0,6840.0,6930.0,71634.0
2020-02-26 09:00:00,6820.0,6830.0,6800.0,6820.0,45926.0
2020-02-26 10:00:00,6810.0,6810.0,6730.0,6800.0,65510.0
2020-02-26 11:00:00,6800.0,6840.0,6770.0,6820.0,66726.0
2020-02-26 12:00:00,6640.0,6710.0,6620.0,6710.0,56188.0
2020-02-26 13:00:00,6660.0,6680.0,6600.0,6640.0,139477.0
2020-02-26 14:00:00,6680.0,6750.0,6610.0,6670.0,220567.0
2020-02-26 15:00:00,6710.0,6850.0,6690.0,6810.0,76421.0
2020-02-27 09:00:00,6510.0,6520.0,6440.0,6440.0,50301.0
2020-02-27 10:00:00,6480.0,6490.0,6380.0,6380.0,136474.0
2020-02-27 11:00:00,6380.0,6520.0,6370.0,6520.0,146951.0
2020-02-27 12:00:00,6570.0,6570.0,6440.0,6490.0,140075.0
2020-02-27 13:00:00,6690.0,6700.0,6530.0,6570.0,144889.0
2020-02-27 14:00:00,6490.0,6530.0,6480.0,6490.0,64400.0
2020-02-27 15:00:00,6820.0,6850.0,6650.0,6700.0,157157.0
2020-02-28 09:00:00,6130.0,6180.0,6130.0,6130.0,65437.0
2020-02-28 10:00:00,6270.0,6300.0,6150.0,6260.0,199351.0
2020-02-28 11:00:00,6250.0,6290.0,6140.0,6160.0,76708.0
2020-02-28 12:00:00,6160.0,6210.0,6120.0,6120.0,63428.0
2020-02-28 13:00:00,6110.0,6110.0,5940.0,6060.0,174284.0
2020-02-28 14:00:00,6060.0,6150.0,6020.0,6130.0,67747.0
2020-02-28 15:00:00,6130.0,6150.0,6040.0,6130.0,102974.0
2020-03-02 09:00:00,6230.0,6280.0,6180.0,6280.0,82640.0
2020-03-02 10:00:00,6270.0,6290.0,6250.0,6290.0,57763.0
2020-03-02 11:00:00,6250.0,6250.0,6150.0,6220.0,111167.0
2020-03-02 12:00:00,6140.0,6230.0,5920.0,6050.0,244590.0
2020-03-02 13:00:00,6140.0,6270.0,6130.0,6240.0,120167.0
2020-03-02 14:00:00,6050.0,6260.0,6050.0,6150.0,191188.0
2020-03-02 15:00:00,6230.0,6270.0,6220.0,6250.0,54195.0
2020-03-03 09:00:00,6480.0,6530.0,6370.0,6440.0,266945.0
2020-03-03 10:00:00,6430.0,6440.0,6280.0,6320.0,106274.0
2020-03-03 11:00:00,6320.0,6360.0,6270.0,6330.0,57166.0
2020-03-03 12:00:00,6340.0,6390.0,6280.0,6370.0,40902.0
2020-03-03 13:00:00,6350.0,6370.0,6250.0,6260.0,43769.0
2020-03-03 14:00:00,6260.0,6270.0,6140.0,6200.0,119080.0
2020-03-03 15:00:00,6190.0,6220.0,6160.0,6200.0,38226.0
2020-03-04 09:00:00,6400.0,6430.0,6390.0,6430.0,81347.0
2020-03-04 10:00:00,6390.0,6400.0,6370.0,6400.0,45818.0
2020-03-04 11:00:00,6380.0,6390.0,6350.0,6390.0,46646.0
2020-03-04 12:00:00,6150.0,6310.0,6100.0,6300.0,104842.0
2020-03-04 13:00:00,6270.0,6380.0,6260.0,6380.0,43111.0
2020-03-04 14:00:00,6290.0,6310.0,6230.0,6270.0,60537.0
2020-03-04 15:00:00,6380.0,6440.0,6340.0,6380.0,78558.0
2020-03-05 09:00:00,6410.0,6500.0,6400.0,6470.0,82078.0
2020-03-05 10:00:00,6470.0,6480.0,6450.0,6450.0,44322.0
2020-03-05 11:00:00,6390.0,6420.0,6380.0,6410.0,26638.0
2020-03-05 12:00:00,6490.0,6510.0,6410.0,6440.0,206918.0
2020-03-05 13:00:00,6370.0,6390.0,6350.0,6370.0,35161.0
2020-03-05 14:00:00,6430.0,6440.0,6350.0,6370.0,75856.0
2020-03-05 15:00:00,6380.0,6440.0,6370.0,6400.0,35972.0
2020-03-06 09:00:00,6330.0,6460.0,6280.0,6420.0,123588.0
2020-03-06 10:00:00,6430.0,6440.0,6290.0,6320.0,77169.0
2020-03-06 11:00:00,6310.0,6360.0,6260.0,6330.0,36444.0
2020-03-06 12:00:00,6330.0,6370.0,6300.0,6320.0,15274.0
2020-03-06 13:00:00,6340.0,6340.0,6260.0,6300.0,54874.0
2020-03-06 14:00:00,6300.0,6350.0,6290.0,6300.0,51488.0
2020-03-06 15:00:00,6300.0,6330.0,6280.0,6280.0,37333.0
2020-03-09 09:00:00,5840.0,5850.0,5780.0,5790.0,111659.0
2020-03-09 10:00:00,5790.0,5830.0,5720.0,5720.0,70715.0
2020-03-09 11:00:00,5880.0,5890.0,5830.0,5840.0,83617.0
2020-03-09 12:00:00,6080.0,6150.0,5960.0,6060.0,178032.0
2020-03-09 13:00:00,5930.0,5950.0,5840.0,5910.0,98876.0
2020-03-09 14:00:00,6060.0,6070.0,5910.0,5940.0,138957.0
2020-03-09 15:00:00,5900.0,5950.0,5860.0,5880.0,47737.0
2020-03-10 09:00:00,5600.0,5790.0,5540.0,5790.0,212669.0
2020-03-10 10:00:00,5780.0,5880.0,5740.0,5760.0,75880.0
2020-03-10 11:00:00,5760.0,5800.0,5670.0,5700.0,53070.0
2020-03-10 12:00:00,5700.0,5780.0,5690.0,5760.0,26306.0
2020-03-10 13:00:00,5750.0,5760.0,5650.0,5740.0,57349.0
2020-03-10 14:00:00,5740.0,5840.0,5730.0,5830.0,95666.0
2020-03-10 15:00:00,5840.0,5850.0,5810.0,5840.0,37542.0
2020-03-11 09:00:00,5580.0,5630.0,5520.0,5550.0,36677.0
2020-03-11 10:00:00,5530.0,5750.0,5450.0,5570.0,93259.0
2020-03-11 11:00:00,5610.0,5610.0,5460.0,5530.0,83629.0
2020-03-11 12:00:00,5580.0,5680.0,5560.0,5600.0,32564.0
2020-03-11 13:00:00,5680.0,5710.0,5520.0,5590.0,118944.0
2020-03-11 14:00:00,5840.0,5870.0,5620.0,5680.0,117743.0
2020-03-11 15:00:00,5600.0,5630.0,5570.0,5610.0,36803.0
2020-03-12 09:00:00,5480.0,5510.0,5320.0,5480.0,158322.0
2020-03-12 10:00:00,5480.0,5510.0,5120.0,5150.0,132350.0
2020-03-12 11:00:00,5150.0,5220.0,5090.0,5200.0,109933.0
2020-03-12 12:00:00,5190.0,5240.0,5060.0,5060.0,42963.0
2020-03-12 13:00:00,5050.0,5250.0,5010.0,5180.0,76911.0
2020-03-12 14:00:00,5180.0,5240.0,5100.0,5130.0,63438.0
2020-03-12 15:00:00,5140.0,5160.0,5010.0,5100.0,70051.0
2020-03-13 09:00:00,4725.0,4730.0,4500.0,4500.0,112570.0
2020-03-13 10:00:00,4550.0,4765.0,4515.0,4725.0,175777.0
2020-03-13 11:00:00,4240.0,4550.0,4190.0,4550.0,179409.0
2020-03-13 12:00:00,4700.0,4730.0,4300.0,4320.0,171761.0
2020-03-13 13:00:00,4320.0,4445.0,4195.0,4385.0,137399.0
2020-03-13 14:00:00,4385.0,4415.0,4235.0,4240.0,116028.0
2020-03-13 15:00:00,4500.0,4740.0,4490.0,4710.0,196984.0
2020-03-16 09:00:00,4550.0,4690.0,4470.0,4630.0,285844.0
2020-03-16 10:00:00,4630.0,4765.0,4555.0,4605.0,115909.0
2020-03-16 11:00:00,4610.0,4615.0,4530.0,4560.0,74574.0
2020-03-16 12:00:00,4560.0,4635.0,4520.0,4550.0,38469.0
2020-03-16 13:00:00,4550.0,4580.0,4370.0,4385.0,127618.0
2020-03-16 14:00:00,4400.0,4500.0,4370.0,4385.0,61122.0
2020-03-16 15:00:00,4385.0,4395.0,4250.0,4250.0,97718.0
2020-03-17 09:00:00,4155.0,4210.0,4130.0,4210.0,45130.0
2020-03-17 10:00:00,4235.0,4260.0,4140.0,4155.0,98606.0
2020-03-17 11:00:00,4275.0,4280.0,4165.0,4240.0,82707.0
2020-03-17 12:00:00,4215.0,4380.0,4150.0,4160.0,152437.0
2020-03-17 13:00:00,4160.0,4265.0,4070.0,4160.0,61137.0
2020-03-17 14:00:00,3850.0,4230.0,3850.0,4230.0,348177.0
2020-03-17 15:00:00,4155.0,4275.0,4150.0,4275.0,24338.0
2020-03-18 09:00:00,4120.0,4160.0,3935.0,3960.0,114225.0
2020-03-18 10:00:00,3940.0,3990.0,3845.0,3845.0,84984.0
2020-03-18 11:00:00,4155.0,4180.0,4105.0,4145.0,51168.0
2020-03-18 12:00:00,4210.0,4225.0,4105.0,4145.0,72373.0
2020-03-18 13:00:00,4145.0,4225.0,4100.0,4205.0,62489.0
2020-03-18 14:00:00,4300.0,4340.0,4130.0,4210.0,226991.0
2020-03-18 15:00:00,4195.0,4220.0,4150.0,4170.0,67727.0
2020-03-19 09:00:00,3960.0,4020.0,3600.0,3695.0,233385.0
2020-03-19 10:00:00,3700.0,3735.0,3595.0,3610.0,101379.0
2020-03-19 11:00:00,3610.0,3610.0,3380.0,3415.0,186596.0
2020-03-19 12:00:00,3415.0,3510.0,3340.0,3340.0,115412.0
2020-03-19 13:00:00,3340.0,3380.0,3260.0,3280.0,314902.0
2020-03-19 14:00:00,3255.0,3295.0,3050.0,3070.0,196607.0
2020-03-19 15:00:00,3030.0,3075.0,2980.0,3020.0,239388.0
2020-03-20 09:00:00,3405.0,3445.0,3400.0,3445.0,45351.0
2020-03-20 10:00:00,3475.0,3480.0,3330.0,3405.0,113811.0
2020-03-20 11:00:00,3330.0,3500.0,3295.0,3475.0,166205.0
2020-03-20 12:00:00,3050.0,3200.0,3040.0,3060.0,325108.0
2020-03-20 13:00:00,3135.0,3265.0,3135.0,3240.0,175139.0
2020-03-20 14:00:00,3060.0,3155.0,3055.0,3140.0,90299.0
2020-03-20 15:00:00,3240.0,3375.0,3205.0,3330.0,127593.0
2020-03-23 09:00:00,3130.0,3180.0,3025.0,3075.0,192758.0
2020-03-23 10:00:00,3040.0,3210.0,3030.0,3210.0,78846.0
2020-03-23 11:00:00,3210.0,3210.0,3125.0,3175.0,29281.0
2020-03-23 12:00:00,3160.0,3250.0,3160.0,3210.0,66600.0
2020-03-23 13:00:00,3210.0,3240.0,3170.0,3190.0,79050.0
2020-03-23 14:00:00,3190.0,3195.0,3070.0,3070.0,80714.0
2020-03-23 15:00:00,3090.0,3160.0,3070.0,3110.0,38222.0
2020-03-24 09:00:00,3345.0,3355.0,3280.0,3350.0,26558.0
2020-03-24 10:00:00,3390.0,3400.0,3275.0,3310.0,68478.0
2020-03-24 11:00:00,3370.0,3380.0,3350.0,3370.0,54684.0
2020-03-24 12:00:00,3275.0,3445.0,3275.0,3430.0,163342.0
2020-03-24 13:00:00,3435.0,3440.0,3380.0,3400.0,90652.0
2020-03-24 14:00:00,3350.0,3380.0,3325.0,3375.0,39955.0
2020-03-24 15:00:00,3285.0,3300.0,3180.0,3275.0,151511.0
2020-03-25 09:00:00,3535.0,3640.0,3500.0,3540.0,308195.0
2020-03-25 10:00:00,3540.0,3685.0,3540.0,3650.0,168077.0
2020-03-25 11:00:00,3650.0,3680.0,3565.0,3605.0,70963.0
