Datetime,Open,High,Low,Close,Volume
2020-06-01 14:00:00,2010.0,2030.0,1995.0,2020.0,16772.0
2020-06-01 15:00:00,2020.0,2100.0,2020.0,2100.0,39802.0
2020-06-02 09:00:00,2055.0,2065.0,2035.0,2055.0,8728.0
2020-06-02 10:00:00,2095.0,2115.0,2095.0,2100.0,4000.0
2020-06-02 11:00:00,2040.0,2095.0,2035.0,2090.0,9609.0
2020-06-02 12:00:00,2060.0,2060.0,2040.0,2055.0,6506.0
2020-06-02 13:00:00,2055.0,2070.0,2035.0,2055.0,8514.0
2020-06-02 14:00:00,2160.0,2195.0,2060.0,2060.0,50770.0
2020-06-02 15:00:00,2045.0,2055.0,2035.0,2055.0,7644.0
2020-06-03 09:00:00,2100.0,2165.0,2080.0,2120.0,18201.0
2020-06-03 10:00:00,2120.0,2150.0,2120.0,2150.0,16641.0
2020-06-03 11:00:00,2145.0,2150.0,2130.0,2135.0,3856.0
2020-06-03 12:00:00,2135.0,2145.0,2135.0,2145.0,3280.0
2020-06-03 13:00:00,2135.0,2135.0,2120.0,2135.0,1908.0
2020-06-03 14:00:00,2135.0,2135.0,2110.0,2120.0,3926.0
2020-06-03 15:00:00,2120.0,2135.0,2110.0,2135.0,9161.0
2020-06-04 09:00:00,2320.0,2365.0,2310.0,2365.0,56453.0
2020-06-04 10:00:00,2275.0,2325.0,2240.0,2320.0,75107.0
2020-06-04 11:00:00,2150.0,2325.0,2150.0,2295.0,94979.0
2020-06-04 12:00:00,2115.0,2150.0,2110.0,2135.0,13194.0
2020-06-04 13:00:00,2130.0,2135.0,2100.0,2100.0,24986.0
2020-06-04 14:00:00,2135.0,2135.0,2125.0,2130.0,266.0
2020-06-04 15:00:00,2105.0,2150.0,2105.0,2150.0,12946.0
2020-06-05 09:00:00,2380.0,2380.0,2370.0,2375.0,6673.0
2020-06-05 10:00:00,2375.0,2390.0,2375.0,2380.0,6086.0
2020-06-05 11:00:00,2370.0,2380.0,2365.0,2380.0,3813.0
2020-06-05 12:00:00,2365.0,2455.0,2365.0,2390.0,90646.0
2020-06-05 13:00:00,2375.0,2385.0,2350.0,2375.0,8073.0
2020-06-05 14:00:00,2390.0,2390.0,2325.0,2375.0,26908.0
2020-06-05 15:00:00,2380.0,2380.0,2365.0,2370.0,3360.0
2020-06-08 09:00:00,2450.0,2450.0,2320.0,2325.0,22418.0
2020-06-08 10:00:00,2320.0,2320.0,2315.0,2320.0,19057.0
2020-06-08 11:00:00,2320.0,2320.0,2235.0,2280.0,32791.0
2020-06-08 12:00:00,2265.0,2290.0,2245.0,2285.0,15423.0
2020-06-08 13:00:00,2285.0,2390.0,2285.0,2345.0,22444.0
2020-06-08 14:00:00,2345.0,2410.0,2340.0,2400.0,23035.0
2020-06-08 15:00:00,2400.0,2405.0,2375.0,2390.0,3379.0
2020-06-09 09:00:00,2360.0,2360.0,2340.0,2355.0,1409.0
2020-06-09 10:00:00,2360.0,2385.0,2335.0,2370.0,7029.0
2020-06-09 11:00:00,2365.0,2370.0,2335.0,2360.0,12327.0
2020-06-09 12:00:00,2370.0,2375.0,2345.0,2365.0,1239.0
2020-06-09 13:00:00,2355.0,2365.0,2320.0,2360.0,27866.0
2020-06-09 14:00:00,2380.0,2385.0,2330.0,2370.0,6638.0
2020-06-09 15:00:00,2390.0,2430.0,2325.0,2385.0,49236.0
2020-06-10 09:00:00,2355.0,2360.0,2340.0,2355.0,751.0
2020-06-10 10:00:00,2385.0,2385.0,2325.0,2360.0,9313.0
2020-06-10 11:00:00,2365.0,2395.0,2305.0,2385.0,6420.0
2020-06-10 12:00:00,2355.0,2400.0,2310.0,2395.0,30097.0
2020-06-10 13:00:00,2395.0,2400.0,2390.0,2400.0,22253.0
2020-06-10 14:00:00,2395.0,2400.0,2390.0,2395.0,143852.0
2020-06-10 15:00:00,2400.0,2400.0,2310.0,2355.0,67945.0
2020-06-11 09:00:00,2380.0,2380.0,2280.0,2300.0,20909.0
2020-06-11 10:00:00,2300.0,2330.0,2300.0,2320.0,13695.0
2020-06-11 11:00:00,2325.0,2330.0,2300.0,2325.0,8344.0
2020-06-11 12:00:00,2310.0,2325.0,2255.0,2270.0,26894.0
2020-06-11 13:00:00,2270.0,2285.0,2145.0,2280.0,95392.0
2020-06-11 14:00:00,2280.0,2285.0,2220.0,2275.0,6556.0
2020-06-11 15:00:00,2270.0,2290.0,2210.0,2290.0,14316.0
2020-06-12 09:00:00,2235.0,2245.0,2215.0,2245.0,10209.0
2020-06-12 10:00:00,2215.0,2230.0,2200.0,2230.0,13070.0
2020-06-12 11:00:00,2200.0,2215.0,2195.0,2195.0,4357.0
2020-06-12 12:00:00,2105.0,2290.0,2080.0,2175.0,46691.0
2020-06-12 13:00:00,2195.0,2225.0,2195.0,2215.0,5494.0
2020-06-12 14:00:00,2195.0,2205.0,2170.0,2195.0,22306.0
2020-06-12 15:00:00,2215.0,2215.0,2185.0,2205.0,12899.0
2020-06-15 09:00:00,2200.0,2200.0,2035.0,2120.0,55207.0
2020-06-15 10:00:00,2115.0,2145.0,2085.0,2085.0,13354.0
2020-06-15 11:00:00,2220.0,2220.0,2180.0,2180.0,46338.0
2020-06-15 12:00:00,2210.0,2265.0,2150.0,2190.0,31355.0
2020-06-15 13:00:00,2240.0,2240.0,2200.0,2235.0,8457.0
2020-06-15 14:00:00,2190.0,2240.0,2180.0,2240.0,4609.0
2020-06-15 15:00:00,2235.0,2240.0,2215.0,2240.0,862.0
2020-06-16 09:00:00,2105.0,2330.0,2105.0,2265.0,46435.0
2020-06-16 10:00:00,2290.0,2320.0,2210.0,2300.0,33223.0
2020-06-16 11:00:00,2300.0,2305.0,2260.0,2280.0,16556.0
2020-06-16 12:00:00,2280.0,2325.0,2280.0,2310.0,22127.0
2020-06-16 13:00:00,2310.0,2325.0,2270.0,2325.0,25846.0
2020-06-16 14:00:00,2325.0,2325.0,2270.0,2300.0,3616.0
2020-06-16 15:00:00,2300.0,2310.0,2285.0,2300.0,11453.0
2020-06-17 09:00:00,2295.0,2300.0,2270.0,2295.0,6985.0
2020-06-17 10:00:00,2295.0,2300.0,2280.0,2300.0,2213.0
2020-06-17 11:00:00,2280.0,2300.0,2275.0,2300.0,4834.0
2020-06-17 12:00:00,2275.0,2345.0,2270.0,2290.0,42294.0
2020-06-17 13:00:00,2250.0,2260.0,2225.0,2260.0,2822.0
2020-06-17 14:00:00,2290.0,2300.0,2175.0,2255.0,16443.0
2020-06-17 15:00:00,2230.0,2280.0,2230.0,2280.0,3424.0
2020-06-18 09:00:00,2280.0,2435.0,2280.0,2345.0,9721.0
2020-06-18 10:00:00,2340.0,2340.0,2305.0,2330.0,2208.0
2020-06-18 11:00:00,2320.0,2340.0,2305.0,2325.0,6381.0
2020-06-18 12:00:00,2325.0,2365.0,2325.0,2360.0,16096.0
2020-06-18 13:00:00,2360.0,2365.0,2350.0,2365.0,5846.0
2020-06-18 14:00:00,2350.0,2360.0,2290.0,2330.0,12897.0
2020-06-18 15:00:00,2330.0,2330.0,2325.0,2325.0,7586.0
2020-06-19 09:00:00,2325.0,2325.0,2295.0,2325.0,5986.0
2020-06-19 10:00:00,2320.0,2335.0,2315.0,2325.0,1278.0
2020-06-19 11:00:00,2330.0,2335.0,2320.0,2335.0,2475.0
2020-06-19 12:00:00,2340.0,2340.0,2320.0,2335.0,2059.0
2020-06-19 13:00:00,2325.0,2340.0,2320.0,2340.0,4045.0
2020-06-19 14:00:00,2325.0,2350.0,2295.0,2325.0,15344.0
2020-06-19 15:00:00,2340.0,2340.0,2335.0,2340.0,2579.0
2020-06-22 09:00:00,2270.0,2405.0,2270.0,2340.0,14981.0
2020-06-22 10:00:00,2340.0,2365.0,2310.0,2310.0,12650.0
2020-06-22 11:00:00,2335.0,2335.0,2300.0,2335.0,759.0
2020-06-22 12:00:00,2310.0,2335.0,2310.0,2325.0,7967.0
2020-06-22 13:00:00,2320.0,2320.0,2305.0,2305.0,5535.0
2020-06-22 14:00:00,2305.0,2340.0,2280.0,2335.0,19941.0
2020-06-22 15:00:00,2335.0,2340.0,2325.0,2325.0,9823.0
2020-06-23 09:00:00,2340.0,2350.0,2310.0,2345.0,6161.0
2020-06-23 10:00:00,2355.0,2355.0,2340.0,2350.0,2124.0
2020-06-23 11:00:00,2345.0,2350.0,2315.0,2345.0,2601.0
2020-06-23 12:00:00,2320.0,2360.0,2320.0,2360.0,9351.0
2020-06-23 13:00:00,2335.0,2350.0,2305.0,2320.0,21618.0
2020-06-23 14:00:00,2325.0,2390.0,2325.0,2355.0,12517.0
2020-06-23 15:00:00,2360.0,2370.0,2345.0,2355.0,12126.0
2020-06-24 09:00:00,2350.0,2370.0,2315.0,2360.0,10592.0
2020-06-24 10:00:00,2355.0,2360.0,2325.0,2335.0,6850.0
2020-06-24 11:00:00,2350.0,2365.0,2350.0,2365.0,8378.0
2020-06-24 12:00:00,2365.0,2390.0,2365.0,2385.0,14496.0
2020-06-24 13:00:00,2390.0,2400.0,2370.0,2390.0,12164.0
2020-06-24 14:00:00,2390.0,2400.0,2365.0,2400.0,22385.0
2020-06-24 15:00:00,2375.0,2395.0,2375.0,2395.0,1843.0
2020-06-25 09:00:00,2335.0,2365.0,2335.0,2365.0,1504.0
2020-06-25 10:00:00,2330.0,2365.0,2325.0,2365.0,6463.0
2020-06-25 11:00:00,2345.0,2345.0,2310.0,2310.0,4366.0
2020-06-25 12:00:00,2400.0,2400.0,2335.0,2360.0,4250.0
2020-06-25 13:00:00,2305.0,2315.0,2270.0,2315.0,14898.0
2020-06-25 14:00:00,2360.0,2375.0,2295.0,2305.0,93364.0
2020-06-25 15:00:00,2315.0,2350.0,2295.0,2350.0,8282.0
2020-06-26 09:00:00,2365.0,2370.0,2365.0,2365.0,10484.0
2020-06-26 10:00:00,2345.0,2360.0,2325.0,2325.0,9873.0
2020-06-26 11:00:00,2360.0,2370.0,2335.0,2365.0,17257.0
2020-06-26 12:00:00,2335.0,2365.0,2320.0,2345.0,9998.0
2020-06-26 13:00:00,2315.0,2360.0,2300.0,2320.0,8572.0
2020-06-26 14:00:00,2345.0,2355.0,2285.0,2325.0,37658.0
2020-06-26 15:00:00,2350.0,2365.0,2320.0,2335.0,12279.0
2020-06-29 09:00:00,2360.0,2360.0,2300.0,2300.0,7114.0
2020-06-29 10:00:00,2315.0,2325.0,2300.0,2325.0,5179.0
2020-06-29 11:00:00,2325.0,2325.0,2300.0,2320.0,2250.0
2020-06-29 12:00:00,2320.0,2320.0,2300.0,2315.0,4353.0
2020-06-29 13:00:00,2310.0,2310.0,2280.0,2280.0,3755.0
2020-06-29 14:00:00,2280.0,2295.0,2240.0,2250.0,21088.0
2020-06-29 15:00:00,2245.0,2250.0,2225.0,2225.0,9249.0
2020-06-30 09:00:00,2380.0,2405.0,2360.0,2400.0,14818.0
2020-06-30 10:00:00,2365.0,2475.0,2365.0,2380.0,66851.0
2020-06-30 11:00:00,2345.0,2440.0,2335.0,2365.0,41903.0
2020-06-30 12:00:00,2300.0,2315.0,2300.0,2305.0,211.0
2020-06-30 13:00:00,2320.0,2330.0,2295.0,2295.0,3743.0
2020-06-30 14:00:00,2230.0,2350.0,2230.0,2325.0,12074.0
2020-06-30 15:00:00,2315.0,2795.0,2315.0,2335.0,286073.0
2020-07-01 09:00:00,2450.0,2675.0,2410.0,2600.0,320109.0
2020-07-01 10:00:00,2590.0,2600.0,2410.0,2520.0,218600.0
2020-07-01 11:00:00,2520.0,2565.0,2480.0,2530.0,46727.0
2020-07-01 12:00:00,2530.0,2560.0,2490.0,2525.0,21455.0
2020-07-01 13:00:00,2525.0,2525.0,2335.0,2350.0,58757.0
2020-07-01 14:00:00,2340.0,2485.0,2335.0,2415.0,41706.0
2020-07-01 15:00:00,2415.0,2440.0,2350.0,2440.0,15706.0
2020-07-02 09:00:00,2415.0,2445.0,2405.0,2445.0,21076.0
2020-07-02 10:00:00,2435.0,2450.0,2410.0,2445.0,11654.0
2020-07-02 11:00:00,2445.0,2470.0,2435.0,2470.0,7935.0
2020-07-02 12:00:00,2440.0,2445.0,2415.0,2415.0,2692.0
2020-07-02 13:00:00,2430.0,2445.0,2400.0,2445.0,14177.0
2020-07-02 14:00:00,2440.0,2555.0,2390.0,2395.0,107219.0
2020-07-02 15:00:00,2435.0,2445.0,2425.0,2440.0,5146.0
2020-07-03 09:00:00,2440.0,2470.0,2435.0,2470.0,10351.0
2020-07-03 10:00:00,2470.0,2470.0,2425.0,2445.0,8847.0
2020-07-03 11:00:00,2430.0,2485.0,2405.0,2440.0,10568.0
2020-07-03 12:00:00,2495.0,2495.0,2475.0,2490.0,2311.0
2020-07-03 13:00:00,2430.0,2550.0,2410.0,2500.0,46266.0
2020-07-03 14:00:00,2460.0,2460.0,2365.0,2420.0,19814.0
2020-07-03 15:00:00,2490.0,2490.0,2450.0,2470.0,8842.0
2020-07-06 09:00:00,2470.0,2500.0,2435.0,2455.0,29110.0
2020-07-06 10:00:00,2435.0,2465.0,2435.0,2450.0,4773.0
2020-07-06 11:00:00,2450.0,2450.0,2430.0,2440.0,14315.0
2020-07-06 12:00:00,2440.0,2450.0,2435.0,2450.0,2860.0
2020-07-06 13:00:00,2450.0,2455.0,2445.0,2445.0,2079.0
2020-07-06 14:00:00,2445.0,2460.0,2430.0,2455.0,41704.0
2020-07-06 15:00:00,2450.0,2460.0,2440.0,2460.0,6120.0
2020-07-07 09:00:00,2410.0,2420.0,2410.0,2420.0,632.0
2020-07-07 10:00:00,2420.0,2420.0,2390.0,2420.0,6591.0
2020-07-07 11:00:00,2410.0,2425.0,2380.0,2420.0,24449.0
2020-07-07 12:00:00,2430.0,2460.0,2425.0,2440.0,5560.0
2020-07-07 13:00:00,2410.0,2410.0,2400.0,2410.0,3849.0
2020-07-07 14:00:00,2435.0,2435.0,2385.0,2425.0,13784.0
2020-07-07 15:00:00,2410.0,2425.0,2405.0,2425.0,1818.0
2020-07-08 09:00:00,2405.0,2425.0,2350.0,2365.0,16762.0
2020-07-08 10:00:00,2365.0,2395.0,2345.0,2395.0,5078.0
2020-07-08 11:00:00,2370.0,2415.0,2370.0,2415.0,6130.0
2020-07-08 12:00:00,2410.0,2415.0,2360.0,2380.0,23307.0
2020-07-08 13:00:00,2380.0,2380.0,2365.0,2380.0,4570.0
2020-07-08 14:00:00,2385.0,2385.0,2365.0,2370.0,3139.0
2020-07-08 15:00:00,2365.0,2370.0,2360.0,2360.0,6001.0
2020-07-09 09:00:00,2350.0,2350.0,2310.0,2335.0,4929.0
2020-07-09 10:00:00,2360.0,2360.0,2310.0,2340.0,12865.0
2020-07-09 11:00:00,2370.0,2375.0,2355.0,2370.0,899.0
2020-07-09 12:00:00,2360.0,2400.0,2300.0,2385.0,35802.0
2020-07-09 13:00:00,2355.0,2355.0,2315.0,2330.0,12506.0
2020-07-09 14:00:00,2370.0,2385.0,2330.0,2355.0,16902.0
2020-07-09 15:00:00,2330.0,2370.0,2330.0,2360.0,3791.0
2020-07-10 09:00:00,2315.0,2330.0,2300.0,2305.0,23301.0
2020-07-10 10:00:00,2305.0,2320.0,2305.0,2305.0,4385.0
2020-07-10 11:00:00,2310.0,2330.0,2310.0,2330.0,4781.0
2020-07-10 12:00:00,2375.0,2375.0,2330.0,2330.0,8412.0
2020-07-10 13:00:00,2350.0,2350.0,2330.0,2330.0,1592.0
2020-07-10 14:00:00,2335.0,2350.0,2305.0,2350.0,9095.0
2020-07-10 15:00:00,2330.0,2330.0,2310.0,2320.0,7013.0
2020-07-13 09:00:00,2335.0,2365.0,2310.0,2330.0,8344.0
2020-07-13 10:00:00,2335.0,2335.0,2320.0,2330.0,4388.0
2020-07-13 11:00:00,2330.0,2370.0,2325.0,2350.0,10262.0
2020-07-13 12:00:00,2365.0,2365.0,2350.0,2360.0,1210.0
2020-07-13 13:00:00,2350.0,2360.0,2350.0,2360.0,2886.0
2020-07-13 14:00:00,2355.0,2360.0,2325.0,2355.0,5532.0
2020-07-13 15:00:00,2345.0,2360.0,2330.0,2350.0,4073.0
2020-07-14 09:00:00,2420.0,2440.0,2405.0,2440.0,14286.0
2020-07-14 10:00:00,2420.0,2440.0,2400.0,2405.0,13074.0
2020-07-14 11:00:00,2430.0,2460.0,2405.0,2410.0,22791.0
2020-07-14 12:00:00,2355.0,2600.0,2350.0,2445.0,151091.0
2020-07-14 13:00:00,2355.0,2360.0,2330.0,2340.0,9907.0
2020-07-14 14:00:00,2345.0,2390.0,2325.0,2360.0,4680.0
2020-07-14 15:00:00,2355.0,2400.0,2315.0,2345.0,13595.0
2020-07-15 09:00:00,2440.0,2530.0,2420.0,2460.0,90202.0
2020-07-15 10:00:00,2470.0,2480.0,2430.0,2450.0,32785.0
2020-07-15 11:00:00,2430.0,2450.0,2415.0,2430.0,21557.0
2020-07-15 12:00:00,2415.0,2430.0,2415.0,2430.0,6902.0
2020-07-15 13:00:00,2420.0,2440.0,2420.0,2430.0,8544.0
2020-07-15 14:00:00,2430.0,2480.0,2430.0,2440.0,29620.0
2020-07-15 15:00:00,2435.0,2465.0,2435.0,2445.0,4251.0
2020-07-16 09:00:00,2440.0,2445.0,2425.0,2425.0,2372.0
2020-07-16 10:00:00,2445.0,2450.0,2415.0,2425.0,6850.0
2020-07-16 11:00:00,2450.0,2450.0,2440.0,2440.0,2458.0
2020-07-16 12:00:00,2445.0,2485.0,2415.0,2465.0,9870.0
2020-07-16 13:00:00,2455.0,2465.0,2435.0,2465.0,33114.0
2020-07-16 14:00:00,2470.0,2470.0,2445.0,2470.0,3688.0
2020-07-16 15:00:00,2445.0,2465.0,2445.0,2450.0,883.0
2020-07-17 09:00:00,2460.0,2470.0,2445.0,2465.0,19116.0
2020-07-17 10:00:00,2460.0,2470.0,2435.0,2435.0,4045.0
2020-07-17 11:00:00,2440.0,2470.0,2440.0,2460.0,15383.0
2020-07-17 12:00:00,2440.0,2480.0,2425.0,2445.0,10720.0
2020-07-17 13:00:00,2430.0,2440.0,2425.0,2440.0,1701.0
2020-07-17 14:00:00,2425.0,2445.0,2425.0,2440.0,6000.0
2020-07-17 15:00:00,2440.0,2440.0,2415.0,2435.0,12166.0
2020-07-20 09:00:00,2500.0,2500.0,2425.0,2460.0,8935.0
2020-07-20 10:00:00,2455.0,2455.0,2350.0,2420.0,25605.0
2020-07-20 11:00:00,2420.0,2455.0,2350.0,2420.0,22413.0
2020-07-20 12:00:00,2405.0,2435.0,2380.0,2425.0,14334.0
2020-07-20 13:00:00,2430.0,2450.0,2430.0,2450.0,6195.0
2020-07-20 14:00:00,2450.0,2500.0,2430.0,2475.0,17316.0
2020-07-20 15:00:00,2475.0,2500.0,2450.0,2475.0,8423.0
2020-07-21 09:00:00,2510.0,2510.0,2500.0,2510.0,1417.0
2020-07-21 10:00:00,2525.0,2525.0,2490.0,2515.0,13032.0
2020-07-21 11:00:00,2535.0,2540.0,2520.0,2525.0,3388.0
2020-07-21 12:00:00,2475.0,2510.0,2420.0,2510.0,11422.0
2020-07-21 13:00:00,2510.0,2510.0,2445.0,2480.0,14205.0
2020-07-21 14:00:00,2500.0,2550.0,2500.0,2540.0,43248.0
2020-07-21 15:00:00,2460.0,2510.0,2445.0,2505.0,11853.0
2020-07-22 09:00:00,2435.0,2565.0,2435.0,2555.0,45455.0
2020-07-22 10:00:00,2555.0,2700.0,2540.0,2640.0,209209.0
2020-07-22 11:00:00,2640.0,2640.0,2600.0,2625.0,22630.0
2020-07-22 12:00:00,2625.0,2630.0,2595.0,2610.0,7633.0
2020-07-22 13:00:00,2595.0,2610.0,2575.0,2605.0,6482.0
2020-07-22 14:00:00,2590.0,2600.0,2575.0,2580.0,7687.0
2020-07-22 15:00:00,2580.0,2605.0,2580.0,2600.0,16570.0
2020-07-23 09:00:00,2395.0,2440.0,2350.0,2415.0,63808.0
2020-07-23 10:00:00,2450.0,2475.0,2345.0,2395.0,121021.0
2020-07-23 11:00:00,2505.0,2505.0,2435.0,2445.0,55808.0
2020-07-23 12:00:00,2590.0,2725.0,2500.0,2520.0,230372.0
2020-07-23 13:00:00,2520.0,2535.0,2485.0,2510.0,13524.0
2020-07-23 14:00:00,2600.0,2640.0,2440.0,2590.0,47445.0
2020-07-23 15:00:00,2510.0,2540.0,2490.0,2495.0,24443.0
2020-07-24 09:00:00,2375.0,2375.0,2345.0,2370.0,5194.0
2020-07-24 10:00:00,2365.0,2375.0,2360.0,2375.0,4575.0
2020-07-24 11:00:00,2350.0,2390.0,2310.0,2385.0,31139.0
2020-07-24 12:00:00,2365.0,2380.0,2345.0,2345.0,15235.0
2020-07-24 13:00:00,2345.0,2395.0,2345.0,2395.0,10424.0
2020-07-24 14:00:00,2370.0,2390.0,2350.0,2350.0,20807.0
2020-07-24 15:00:00,2400.0,2425.0,2330.0,2365.0,66672.0
2020-07-27 09:00:00,2320.0,2375.0,2320.0,2360.0,10930.0
2020-07-27 10:00:00,2375.0,2375.0,2350.0,2375.0,3237.0
2020-07-27 11:00:00,2375.0,2390.0,2375.0,2390.0,412.0
2020-07-27 12:00:00,2375.0,2395.0,2370.0,2395.0,3228.0
2020-07-27 13:00:00,2375.0,2390.0,2360.0,2370.0,6195.0
2020-07-27 14:00:00,2370.0,2385.0,2345.0,2365.0,6814.0
2020-07-27 15:00:00,2365.0,2375.0,2345.0,2345.0,3017.0
2020-07-28 09:00:00,2330.0,2355.0,2320.0,2355.0,5592.0
2020-07-28 10:00:00,2340.0,2345.0,2325.0,2330.0,1035.0
2020-07-28 11:00:00,2350.0,2355.0,2325.0,2335.0,3290.0
2020-07-28 12:00:00,2350.0,2350.0,2320.0,2325.0,37201.0
2020-07-28 13:00:00,2350.0,2355.0,2335.0,2335.0,5704.0
2020-07-28 14:00:00,2355.0,2355.0,2335.0,2345.0,2682.0
2020-07-28 15:00:00,2345.0,2365.0,2330.0,2355.0,5876.0
2020-07-29 09:00:00,2385.0,2385.0,2330.0,2340.0,10911.0
2020-07-29 10:00:00,2360.0,2360.0,2340.0,2360.0,1888.0
2020-07-29 11:00:00,2340.0,2360.0,2340.0,2355.0,4299.0
2020-07-29 12:00:00,2355.0,2360.0,2340.0,2360.0,3949.0
2020-07-29 13:00:00,2340.0,2360.0,2335.0,2350.0,6866.0
2020-07-29 14:00:00,2355.0,2360.0,2345.0,2355.0,9669.0
2020-07-29 15:00:00,2350.0,2355.0,2340.0,2340.0,3644.0
2020-07-30 09:00:00,2370.0,2375.0,2360.0,2375.0,6154.0
2020-07-30 10:00:00,2370.0,2375.0,2350.0,2370.0,2680.0
2020-07-30 11:00:00,2365.0,2375.0,2330.0,2375.0,17044.0
2020-07-30 12:00:00,2350.0,2370.0,2350.0,2365.0,8240.0
2020-07-30 13:00:00,2345.0,2370.0,2345.0,2370.0,4216.0
2020-07-30 14:00:00,2360.0,2380.0,2330.0,2345.0,8834.0
2020-07-30 15:00:00,2370.0,2375.0,2345.0,2345.0,12199.0
2020-07-31 09:00:00,2300.0,2330.0,2300.0,2300.0,4072.0
2020-07-31 10:00:00,2330.0,2340.0,2325.0,2335.0,2189.0
2020-07-31 11:00:00,2330.0,2335.0,2290.0,2300.0,24243.0
2020-07-31 12:00:00,2335.0,2350.0,2330.0,2335.0,2704.0
2020-07-31 13:00:00,2350.0,2355.0,2335.0,2350.0,2892.0
2020-07-31 14:00:00,2335.0,2345.0,2325.0,2325.0,3326.0
2020-07-31 15:00:00,2375.0,2380.0,2330.0,2355.0,3676.0
2020-08-03 09:00:00,2230.0,2250.0,2230.0,2250.0,3519.0
2020-08-03 10:00:00,2300.0,2300.0,2235.0,2250.0,33255.0
2020-08-03 11:00:00,2255.0,2270.0,2240.0,2240.0,4627.0
2020-08-03 12:00:00,2240.0,2250.0,2230.0,2250.0,10221.0
2020-08-03 13:00:00,2240.0,2250.0,2230.0,2245.0,3563.0
2020-08-03 14:00:00,2245.0,2245.0,2215.0,2230.0,6173.0
2020-08-03 15:00:00,2230.0,2230.0,2215.0,2230.0,6907.0
2020-08-04 09:00:00,2280.0,2280.0,2245.0,2245.0,8744.0
2020-08-04 10:00:00,2265.0,2265.0,2240.0,2240.0,1706.0
2020-08-04 11:00:00,2280.0,2280.0,2265.0,2265.0,1221.0
2020-08-04 12:00:00,2250.0,2300.0,2210.0,2230.0,16232.0
2020-08-04 13:00:00,2245.0,2275.0,2245.0,2275.0,6212.0
2020-08-04 14:00:00,2245.0,2250.0,2230.0,2250.0,4090.0
2020-08-04 15:00:00,2280.0,2300.0,2275.0,2280.0,6874.0
2020-08-05 09:00:00,2295.0,2310.0,2250.0,2300.0,11099.0
2020-08-05 10:00:00,2300.0,2340.0,2290.0,2300.0,9135.0
2020-08-05 11:00:00,2300.0,2320.0,2275.0,2315.0,14621.0
2020-08-05 12:00:00,2315.0,2320.0,2285.0,2300.0,1856.0
2020-08-05 13:00:00,2295.0,2295.0,2250.0,2275.0,12601.0
2020-08-05 14:00:00,2275.0,2280.0,2250.0,2260.0,3874.0
2020-08-05 15:00:00,2265.0,2300.0,2255.0,2290.0,2987.0
2020-08-06 09:00:00,2285.0,2285.0,2235.0,2240.0,30123.0
2020-08-06 10:00:00,2280.0,2290.0,2280.0,2290.0,2779.0
2020-08-06 11:00:00,2270.0,2295.0,2255.0,2280.0,6816.0
2020-08-06 12:00:00,2290.0,2320.0,2260.0,2300.0,34218.0
2020-08-06 13:00:00,2295.0,2295.0,2245.0,2265.0,10186.0
2020-08-06 14:00:00,2300.0,2320.0,2280.0,2280.0,1693.0
2020-08-06 15:00:00,2250.0,2275.0,2245.0,2270.0,9316.0
2020-08-07 09:00:00,2270.0,2275.0,2230.0,2250.0,6814.0
2020-08-07 10:00:00,2240.0,2250.0,2235.0,2250.0,2550.0
2020-08-07 11:00:00,2270.0,2275.0,2250.0,2270.0,1875.0
2020-08-07 12:00:00,2235.0,2320.0,2230.0,2280.0,11521.0
2020-08-07 13:00:00,2255.0,2275.0,2255.0,2275.0,3626.0
2020-08-07 14:00:00,2260.0,2275.0,2235.0,2265.0,15027.0
2020-08-07 15:00:00,2275.0,2295.0,2225.0,2250.0,10344.0
2020-08-10 09:00:00,2250.0,2280.0,2220.0,2245.0,11333.0
2020-08-10 10:00:00,2250.0,2255.0,2225.0,2230.0,7774.0
2020-08-10 11:00:00,2250.0,2255.0,2195.0,2205.0,13973.0
2020-08-10 12:00:00,2205.0,2255.0,2190.0,2245.0,12650.0
2020-08-10 13:00:00,2245.0,2255.0,2235.0,2250.0,1625.0
2020-08-10 14:00:00,2250.0,2250.0,2200.0,2240.0,32765.0
2020-08-10 15:00:00,2235.0,2240.0,2225.0,2225.0,4050.0
2020-08-11 09:00:00,2210.0,2215.0,2200.0,2200.0,2376.0
2020-08-11 10:00:00,2215.0,2215.0,2200.0,2200.0,430.0
2020-08-11 11:00:00,2220.0,2225.0,2200.0,2220.0,5022.0
2020-08-11 12:00:00,2205.0,2250.0,2170.0,2235.0,22190.0
2020-08-11 13:00:00,2220.0,2225.0,2200.0,2220.0,18282.0
2020-08-11 14:00:00,2220.0,2230.0,2200.0,2225.0,9567.0
2020-08-11 15:00:00,2220.0,2220.0,2215.0,2220.0,2516.0
2020-08-12 09:00:00,2210.0,2240.0,2130.0,2130.0,37266.0
2020-08-12 10:00:00,2150.0,2190.0,2150.0,2180.0,5585.0
2020-08-12 11:00:00,2180.0,2190.0,2145.0,2145.0,2980.0
2020-08-12 12:00:00,2185.0,2185.0,2150.0,2175.0,3041.0
2020-08-12 13:00:00,2175.0,2190.0,2160.0,2190.0,2038.0
2020-08-12 14:00:00,2180.0,2215.0,2160.0,2210.0,2347.0
2020-08-12 15:00:00,2205.0,2210.0,2175.0,2180.0,1150.0
2020-08-13 09:00:00,2235.0,2240.0,2225.0,2240.0,956.0
2020-08-13 10:00:00,2235.0,2240.0,2225.0,2230.0,3474.0
