Datetime,Open,High,Low,Close,Volume
2020-07-03 11:00:00,3008.0,3016.0,2988.0,3016.0,2556.0
2020-07-03 12:00:00,3035.0,3039.0,3004.0,3031.0,1100.0
2020-07-03 13:00:00,3016.0,3035.0,3004.0,3031.0,791.0
2020-07-03 14:00:00,3059.0,3059.0,3012.0,3039.0,1541.0
2020-07-03 15:00:00,3024.0,3024.0,3024.0,3024.0,68.0
2020-07-06 09:00:00,3016.0,3016.0,2956.0,2988.0,2655.0
2020-07-06 10:00:00,2972.0,3000.0,2964.0,3000.0,2309.0
2020-07-06 11:00:00,3000.0,3000.0,2972.0,2992.0,1437.0
2020-07-06 12:00:00,2988.0,2988.0,2972.0,2972.0,1325.0
2020-07-06 13:00:00,2968.0,2984.0,2960.0,2960.0,3745.0
2020-07-06 14:00:00,2980.0,3047.0,2960.0,3047.0,14238.0
2020-07-06 15:00:00,3047.0,3063.0,3039.0,3063.0,7202.0
2020-07-07 09:00:00,3000.0,3031.0,3000.0,3027.0,1660.0
2020-07-07 10:00:00,3024.0,3051.0,3024.0,3051.0,2263.0
2020-07-07 11:00:00,3020.0,3031.0,3016.0,3024.0,2869.0
2020-07-07 12:00:00,3063.0,3063.0,2996.0,3024.0,3639.0
2020-07-07 13:00:00,2984.0,3035.0,2984.0,3031.0,6369.0
2020-07-07 14:00:00,3000.0,3024.0,2968.0,2984.0,5606.0
2020-07-07 15:00:00,3031.0,3031.0,2984.0,3020.0,1171.0
2020-07-08 09:00:00,3051.0,3063.0,3012.0,3024.0,2403.0
2020-07-08 10:00:00,3024.0,3043.0,3000.0,3035.0,1307.0
2020-07-08 11:00:00,3020.0,3031.0,3020.0,3031.0,22.0
2020-07-08 12:00:00,3008.0,3024.0,2984.0,2984.0,4667.0
2020-07-08 13:00:00,3008.0,3012.0,2988.0,3008.0,274.0
2020-07-08 14:00:00,3012.0,3024.0,2988.0,3020.0,2859.0
2020-07-08 15:00:00,3016.0,3039.0,3016.0,3031.0,4601.0
2020-07-09 09:00:00,3027.0,3039.0,3027.0,3039.0,1874.0
2020-07-09 10:00:00,3035.0,3051.0,3024.0,3027.0,2835.0
2020-07-09 11:00:00,3008.0,3035.0,3008.0,3027.0,2577.0
2020-07-09 12:00:00,3063.0,3075.0,3031.0,3059.0,13591.0
2020-07-09 13:00:00,3035.0,3039.0,3024.0,3035.0,2849.0
2020-07-09 14:00:00,3055.0,3063.0,3027.0,3039.0,7387.0
2020-07-09 15:00:00,3031.0,3031.0,2980.0,3008.0,11865.0
2020-07-10 09:00:00,3039.0,3055.0,3000.0,3051.0,1313.0
2020-07-10 10:00:00,3043.0,3055.0,3024.0,3055.0,4274.0
2020-07-10 11:00:00,3035.0,3059.0,3035.0,3055.0,1580.0
2020-07-10 12:00:00,3079.0,3087.0,3016.0,3067.0,10142.0
2020-07-10 13:00:00,3047.0,3055.0,3039.0,3043.0,719.0
2020-07-10 14:00:00,3059.0,3059.0,3039.0,3047.0,1694.0
2020-07-10 15:00:00,3039.0,3043.0,3031.0,3043.0,1282.0
2020-07-13 09:00:00,3055.0,3071.0,3000.0,3051.0,1945.0
2020-07-13 10:00:00,3051.0,3063.0,3031.0,3051.0,5765.0
2020-07-13 11:00:00,3031.0,3051.0,3031.0,3047.0,1221.0
2020-07-13 12:00:00,3047.0,3051.0,3027.0,3047.0,795.0
2020-07-13 13:00:00,3039.0,3047.0,3027.0,3031.0,474.0
2020-07-13 14:00:00,3031.0,3051.0,3027.0,3051.0,3568.0
2020-07-13 15:00:00,3051.0,3051.0,3027.0,3051.0,2038.0
2020-07-14 09:00:00,3035.0,3043.0,3000.0,3043.0,5792.0
2020-07-14 10:00:00,3043.0,3043.0,3020.0,3043.0,851.0
2020-07-14 11:00:00,3043.0,3043.0,3039.0,3039.0,2485.0
2020-07-14 12:00:00,3039.0,3043.0,3031.0,3043.0,144.0
2020-07-14 13:00:00,3043.0,3043.0,2988.0,3043.0,2186.0
2020-07-14 14:00:00,3051.0,3051.0,3024.0,3043.0,529.0
2020-07-14 15:00:00,3051.0,3051.0,2992.0,3051.0,4199.0
2020-07-15 09:00:00,3055.0,3095.0,3055.0,3083.0,7997.0
2020-07-15 10:00:00,3083.0,3091.0,3047.0,3047.0,2892.0
2020-07-15 11:00:00,3075.0,3087.0,3055.0,3079.0,3003.0
2020-07-15 12:00:00,3055.0,3071.0,3039.0,3055.0,1107.0
2020-07-15 13:00:00,3071.0,3079.0,3047.0,3071.0,3217.0
2020-07-15 14:00:00,3071.0,3079.0,3043.0,3075.0,1419.0
2020-07-15 15:00:00,3071.0,3079.0,3071.0,3079.0,2166.0
2020-07-16 09:00:00,3055.0,3063.0,3055.0,3063.0,1417.0
2020-07-16 10:00:00,3059.0,3071.0,3043.0,3059.0,1586.0
2020-07-16 11:00:00,3039.0,3071.0,3016.0,3071.0,4975.0
2020-07-16 12:00:00,3087.0,3087.0,3047.0,3055.0,5236.0
2020-07-16 13:00:00,3027.0,3043.0,3027.0,3043.0,1270.0
2020-07-16 14:00:00,3055.0,3063.0,3016.0,3047.0,8372.0
2020-07-16 15:00:00,3039.0,3039.0,3016.0,3039.0,1158.0
2020-07-17 09:00:00,3035.0,3095.0,3004.0,3095.0,30954.0
2020-07-17 10:00:00,3087.0,3095.0,3079.0,3079.0,2783.0
2020-07-17 11:00:00,3035.0,3047.0,3024.0,3043.0,1539.0
2020-07-17 12:00:00,3055.0,3059.0,3016.0,3047.0,3821.0
2020-07-17 13:00:00,3020.0,3051.0,3012.0,3051.0,924.0
2020-07-17 14:00:00,3047.0,3055.0,3020.0,3043.0,2717.0
2020-07-17 15:00:00,3039.0,3051.0,3027.0,3047.0,398.0
2020-07-20 09:00:00,3051.0,3083.0,3051.0,3079.0,12924.0
2020-07-20 10:00:00,3055.0,3079.0,3043.0,3071.0,6545.0
2020-07-20 11:00:00,3071.0,3071.0,3039.0,3067.0,1011.0
2020-07-20 12:00:00,3063.0,3063.0,3035.0,3059.0,1305.0
2020-07-20 13:00:00,3063.0,3063.0,3039.0,3039.0,1091.0
2020-07-20 14:00:00,3039.0,3059.0,3031.0,3055.0,6809.0
2020-07-20 15:00:00,3047.0,3063.0,3043.0,3063.0,5830.0
2020-07-21 09:00:00,3039.0,3039.0,3039.0,3039.0,1800.0
2020-07-21 10:00:00,3008.0,3043.0,3008.0,3039.0,6512.0
2020-07-21 11:00:00,3031.0,3031.0,3008.0,3008.0,8071.0
2020-07-21 12:00:00,3024.0,3063.0,3024.0,3039.0,5084.0
2020-07-21 13:00:00,3051.0,3051.0,3012.0,3035.0,2426.0
2020-07-21 14:00:00,3027.0,3031.0,3016.0,3031.0,1672.0
2020-07-21 15:00:00,3031.0,3035.0,3016.0,3031.0,3499.0
2020-07-22 09:00:00,3055.0,3055.0,3020.0,3024.0,1067.0
2020-07-22 10:00:00,3024.0,3024.0,2980.0,3016.0,6049.0
2020-07-22 11:00:00,3016.0,3020.0,3012.0,3020.0,1105.0
2020-07-22 12:00:00,3008.0,3020.0,2984.0,3016.0,5606.0
2020-07-22 13:00:00,3000.0,3012.0,2972.0,3008.0,11372.0
2020-07-22 14:00:00,3000.0,3020.0,2984.0,3020.0,2985.0
2020-07-22 15:00:00,3020.0,3043.0,3020.0,3043.0,5586.0
2020-07-23 09:00:00,3031.0,3031.0,2980.0,3020.0,4841.0
2020-07-23 10:00:00,2968.0,3031.0,2952.0,3027.0,17953.0
2020-07-23 11:00:00,3004.0,3004.0,2964.0,2964.0,9375.0
2020-07-23 12:00:00,3012.0,3012.0,2984.0,3004.0,4597.0
2020-07-23 13:00:00,3004.0,3016.0,2976.0,2980.0,12834.0
2020-07-23 14:00:00,3075.0,3075.0,2984.0,3012.0,5138.0
2020-07-23 15:00:00,3004.0,3012.0,2976.0,2984.0,5228.0
2020-07-24 09:00:00,2992.0,3027.0,2984.0,3027.0,6720.0
2020-07-24 10:00:00,3027.0,3035.0,3016.0,3024.0,4608.0
2020-07-24 11:00:00,2980.0,2992.0,2956.0,2992.0,742.0
2020-07-24 12:00:00,2992.0,2992.0,2948.0,2988.0,16379.0
2020-07-24 13:00:00,2984.0,2992.0,2964.0,2964.0,1820.0
2020-07-24 14:00:00,2964.0,2996.0,2960.0,2980.0,2292.0
2020-07-24 15:00:00,3063.0,3063.0,2968.0,2992.0,14505.0
2020-07-27 09:00:00,3024.0,3047.0,2976.0,2984.0,1435.0
2020-07-27 10:00:00,3000.0,3000.0,2944.0,2968.0,16239.0
2020-07-27 11:00:00,2968.0,2976.0,2960.0,2976.0,2667.0
2020-07-27 12:00:00,2972.0,2972.0,2960.0,2968.0,347.0
2020-07-27 13:00:00,2968.0,2984.0,2960.0,2972.0,2503.0
2020-07-27 14:00:00,2968.0,2980.0,2960.0,2968.0,4571.0
2020-07-27 15:00:00,2968.0,3016.0,2960.0,3008.0,11858.0
2020-07-28 09:00:00,2944.0,2956.0,2936.0,2944.0,753.0
2020-07-28 10:00:00,2944.0,2960.0,2928.0,2960.0,8868.0
2020-07-28 11:00:00,2948.0,2960.0,2932.0,2956.0,8019.0
2020-07-28 12:00:00,2956.0,2964.0,2932.0,2956.0,6807.0
2020-07-28 13:00:00,2948.0,2956.0,2928.0,2948.0,9440.0
2020-07-28 14:00:00,2952.0,2956.0,2940.0,2940.0,1245.0
2020-07-28 15:00:00,3004.0,3004.0,2928.0,2952.0,26049.0
2020-07-29 09:00:00,2920.0,2956.0,2904.0,2932.0,4725.0
2020-07-29 10:00:00,2932.0,2932.0,2880.0,2908.0,7636.0
2020-07-29 11:00:00,2904.0,2908.0,2888.0,2908.0,4291.0
2020-07-29 12:00:00,2908.0,2940.0,2904.0,2928.0,3507.0
2020-07-29 13:00:00,2924.0,2924.0,2904.0,2904.0,2316.0
2020-07-29 14:00:00,2900.0,2952.0,2896.0,2952.0,11303.0
2020-07-29 15:00:00,2940.0,2952.0,2936.0,2952.0,9592.0
2020-07-30 09:00:00,2908.0,2952.0,2908.0,2940.0,7497.0
2020-07-30 10:00:00,2924.0,2924.0,2912.0,2924.0,1272.0
2020-07-30 11:00:00,2940.0,2952.0,2920.0,2952.0,5233.0
2020-07-30 12:00:00,2924.0,2924.0,2908.0,2908.0,4162.0
2020-07-30 13:00:00,2936.0,2936.0,2912.0,2924.0,2061.0
2020-07-30 14:00:00,2952.0,2952.0,2908.0,2944.0,676.0
2020-07-30 15:00:00,2908.0,2924.0,2908.0,2924.0,4562.0
2020-07-31 09:00:00,2829.0,2856.0,2801.0,2848.0,16619.0
2020-07-31 10:00:00,2785.0,2813.0,2769.0,2785.0,32989.0
2020-07-31 11:00:00,2781.0,2837.0,2761.0,2833.0,23219.0
2020-07-31 12:00:00,2837.0,2848.0,2793.0,2833.0,5948.0
2020-07-31 13:00:00,2825.0,2880.0,2817.0,2848.0,8011.0
2020-07-31 14:00:00,2833.0,2841.0,2777.0,2793.0,16139.0
2020-07-31 15:00:00,2864.0,2944.0,2777.0,2841.0,75237.0
2020-08-03 09:00:00,2844.0,2856.0,2837.0,2856.0,7957.0
2020-08-03 10:00:00,2821.0,2992.0,2821.0,2844.0,11002.0
2020-08-03 11:00:00,2844.0,2864.0,2813.0,2856.0,2174.0
2020-08-03 12:00:00,2848.0,2864.0,2817.0,2864.0,1783.0
2020-08-03 13:00:00,2864.0,2880.0,2833.0,2844.0,3578.0
2020-08-03 14:00:00,2848.0,2864.0,2833.0,2864.0,1052.0
2020-08-03 15:00:00,2848.0,2856.0,2848.0,2856.0,57.0
2020-08-04 09:00:00,2841.0,2844.0,2821.0,2841.0,2165.0
2020-08-04 10:00:00,2833.0,2841.0,2825.0,2841.0,3109.0
2020-08-04 11:00:00,2844.0,2844.0,2825.0,2841.0,1236.0
2020-08-04 12:00:00,2848.0,2856.0,2817.0,2841.0,7043.0
2020-08-04 13:00:00,2841.0,2841.0,2829.0,2841.0,1015.0
2020-08-04 14:00:00,2833.0,2841.0,2817.0,2841.0,5581.0
2020-08-04 15:00:00,2833.0,2844.0,2833.0,2833.0,3040.0
2020-08-05 09:00:00,2868.0,3155.0,2844.0,2988.0,529700.0
2020-08-05 10:00:00,3000.0,3039.0,2948.0,2968.0,49276.0
2020-08-05 11:00:00,2968.0,3047.0,2944.0,2976.0,86254.0
2020-08-05 12:00:00,3004.0,3039.0,2948.0,2984.0,46593.0
2020-08-05 13:00:00,2984.0,2984.0,2948.0,2980.0,17743.0
2020-08-05 14:00:00,2980.0,2984.0,2960.0,2964.0,13727.0
2020-08-05 15:00:00,2960.0,2968.0,2940.0,2948.0,16416.0
2020-08-06 09:00:00,2920.0,2944.0,2900.0,2944.0,10125.0
2020-08-06 10:00:00,2936.0,2952.0,2924.0,2924.0,2196.0
2020-08-06 11:00:00,2936.0,2940.0,2920.0,2940.0,5429.0
2020-08-06 12:00:00,2948.0,2976.0,2888.0,2896.0,41081.0
2020-08-06 13:00:00,2948.0,2948.0,2900.0,2928.0,7417.0
2020-08-06 14:00:00,2904.0,2968.0,2896.0,2948.0,9274.0
2020-08-06 15:00:00,2924.0,2944.0,2908.0,2940.0,4525.0
2020-08-07 09:00:00,2932.0,2936.0,2916.0,2916.0,1836.0
2020-08-07 10:00:00,2936.0,2944.0,2916.0,2944.0,6462.0
2020-08-07 11:00:00,2936.0,2936.0,2916.0,2916.0,655.0
2020-08-07 12:00:00,2908.0,2984.0,2908.0,2936.0,18664.0
2020-08-07 13:00:00,2936.0,2940.0,2916.0,2924.0,2407.0
2020-08-07 14:00:00,2932.0,2940.0,2912.0,2940.0,3848.0
2020-08-07 15:00:00,2924.0,2936.0,2916.0,2936.0,1653.0
2020-08-10 09:00:00,2944.0,2944.0,2908.0,2936.0,13329.0
2020-08-10 10:00:00,2928.0,2948.0,2924.0,2940.0,6494.0
2020-08-10 11:00:00,2940.0,2948.0,2932.0,2932.0,7874.0
2020-08-10 12:00:00,2932.0,2944.0,2932.0,2936.0,22478.0
2020-08-10 13:00:00,2940.0,2972.0,2936.0,2948.0,15401.0
2020-08-10 14:00:00,2948.0,2992.0,2948.0,2968.0,6331.0
2020-08-10 15:00:00,2964.0,2984.0,2964.0,2984.0,4431.0
2020-08-11 09:00:00,2936.0,2952.0,2916.0,2948.0,3290.0
2020-08-11 10:00:00,2952.0,2956.0,2928.0,2948.0,12611.0
2020-08-11 11:00:00,2964.0,2972.0,2948.0,2968.0,4672.0
2020-08-11 12:00:00,2904.0,2992.0,2904.0,2988.0,25217.0
2020-08-11 13:00:00,2968.0,2976.0,2956.0,2976.0,1611.0
2020-08-11 14:00:00,2992.0,2992.0,2972.0,2972.0,6355.0
2020-08-11 15:00:00,2976.0,2976.0,2964.0,2968.0,417.0
2020-08-12 09:00:00,2948.0,2980.0,2864.0,2864.0,33951.0
2020-08-12 10:00:00,2868.0,2912.0,2860.0,2912.0,9369.0
2020-08-12 11:00:00,2904.0,2912.0,2880.0,2896.0,1259.0
2020-08-12 12:00:00,2896.0,2908.0,2896.0,2896.0,541.0
2020-08-12 13:00:00,2896.0,2908.0,2884.0,2884.0,8128.0
2020-08-12 14:00:00,2884.0,2904.0,2864.0,2888.0,15426.0
2020-08-12 15:00:00,2888.0,2888.0,2864.0,2884.0,5824.0
2020-08-13 09:00:00,2896.0,2920.0,2880.0,2920.0,6682.0
2020-08-13 10:00:00,2876.0,2876.0,2856.0,2876.0,12170.0
2020-08-13 11:00:00,2872.0,2892.0,2872.0,2892.0,6751.0
2020-08-13 12:00:00,2864.0,2876.0,2856.0,2872.0,2777.0
2020-08-13 13:00:00,2892.0,2892.0,2856.0,2856.0,6687.0
2020-08-13 14:00:00,2900.0,2916.0,2864.0,2896.0,9641.0
2020-08-13 15:00:00,2872.0,2876.0,2864.0,2868.0,4458.0
2020-08-14 09:00:00,2944.0,2980.0,2944.0,2976.0,16715.0
2020-08-14 10:00:00,2884.0,2900.0,2876.0,2900.0,4406.0
2020-08-14 11:00:00,2900.0,2968.0,2892.0,2944.0,15126.0
2020-08-14 12:00:00,2920.0,2920.0,2868.0,2896.0,5444.0
2020-08-14 13:00:00,2900.0,2924.0,2864.0,2920.0,7277.0
2020-08-14 14:00:00,2896.0,2896.0,2872.0,2872.0,2461.0
2020-08-14 15:00:00,2932.0,2980.0,2900.0,2900.0,5031.0
2020-08-18 09:00:00,3051.0,3254.0,3016.0,3254.0,168568.0
2020-08-18 10:00:00,2988.0,3020.0,2952.0,2980.0,54304.0
2020-08-18 11:00:00,2980.0,3000.0,2976.0,2976.0,6178.0
2020-08-18 12:00:00,2976.0,3199.0,2972.0,3099.0,325163.0
2020-08-18 13:00:00,3103.0,3147.0,3008.0,3103.0,111648.0
2020-08-18 14:00:00,3099.0,3175.0,3063.0,3143.0,148349.0
2020-08-18 15:00:00,3143.0,3183.0,3043.0,3047.0,121026.0
2020-08-19 09:00:00,3167.0,3226.0,3151.0,3226.0,51886.0
2020-08-19 10:00:00,3222.0,3222.0,3183.0,3183.0,11003.0
2020-08-19 11:00:00,3163.0,3175.0,3155.0,3163.0,5640.0
2020-08-19 12:00:00,3163.0,3214.0,3071.0,3167.0,140159.0
2020-08-19 13:00:00,3183.0,3238.0,3143.0,3187.0,71788.0
2020-08-19 14:00:00,3139.0,3195.0,3135.0,3183.0,43004.0
2020-08-19 15:00:00,3179.0,3179.0,3151.0,3167.0,9130.0
2020-08-20 09:00:00,3238.0,3501.0,3199.0,3405.0,689817.0
2020-08-20 10:00:00,3409.0,3616.0,3250.0,3322.0,1241427.0
2020-08-20 11:00:00,3322.0,3441.0,3306.0,3397.0,244440.0
2020-08-20 12:00:00,3401.0,3417.0,3330.0,3401.0,109349.0
2020-08-20 13:00:00,3401.0,3553.0,3401.0,3489.0,440847.0
2020-08-20 14:00:00,3497.0,4058.0,3481.0,4026.0,3604307.0
2020-08-20 15:00:00,4018.0,4137.0,3863.0,4137.0,1505449.0
2020-08-21 09:00:00,4472.0,4488.0,4297.0,4456.0,463114.0
2020-08-21 10:00:00,4869.0,5060.0,4297.0,4472.0,2725203.0
2020-08-21 11:00:00,4615.0,4957.0,4480.0,4885.0,1910525.0
2020-08-21 12:00:00,4456.0,5291.0,4384.0,5037.0,5951594.0
2020-08-21 13:00:00,4758.0,5021.0,4615.0,4901.0,2723875.0
2020-08-21 14:00:00,5037.0,5116.0,4281.0,4774.0,2906159.0
2020-08-21 15:00:00,4901.0,5013.0,4495.0,4615.0,1283816.0
2020-08-24 09:00:00,4718.0,4806.0,4671.0,4750.0,271744.0
2020-08-24 10:00:00,4750.0,4925.0,4750.0,4806.0,502967.0
2020-08-24 11:00:00,4623.0,4790.0,4615.0,4702.0,401060.0
2020-08-24 12:00:00,4591.0,5227.0,4368.0,5068.0,5057252.0
2020-08-24 13:00:00,4830.0,4957.0,4798.0,4806.0,504473.0
2020-08-24 14:00:00,5060.0,5076.0,4790.0,4830.0,1244328.0
2020-08-24 15:00:00,4806.0,4814.0,4535.0,4623.0,479948.0
2020-08-25 09:00:00,4758.0,4758.0,4575.0,4575.0,184550.0
2020-08-25 10:00:00,4495.0,4535.0,4495.0,4535.0,178884.0
2020-08-25 11:00:00,4511.0,4535.0,4511.0,4535.0,73289.0
2020-08-25 12:00:00,4575.0,4615.0,4575.0,4615.0,45142.0
2020-08-25 13:00:00,4575.0,4575.0,4575.0,4575.0,61343.0
2020-08-25 14:00:00,4567.0,4575.0,4567.0,4575.0,46935.0
2020-08-25 15:00:00,4615.0,4615.0,4615.0,4615.0,75995.0
2020-08-26 09:00:00,4766.0,4766.0,4766.0,4766.0,63476.0
2020-08-26 10:00:00,4806.0,4861.0,4806.0,4861.0,117514.0
2020-08-26 11:00:00,4846.0,4846.0,4846.0,4846.0,48191.0
2020-08-26 12:00:00,4838.0,5013.0,4838.0,5013.0,227100.0
2020-08-26 13:00:00,4933.0,4933.0,4869.0,4869.0,140119.0
2020-08-26 14:00:00,4885.0,4909.0,4885.0,4909.0,182222.0
2020-08-26 15:00:00,4774.0,4774.0,4774.0,4774.0,78038.0
2020-08-27 09:00:00,4973.0,4973.0,4973.0,4973.0,165223.0
2020-08-27 10:00:00,5052.0,5092.0,5052.0,5092.0,299156.0
2020-08-27 11:00:00,5108.0,5172.0,5108.0,5172.0,238189.0
2020-08-27 12:00:00,5092.0,5196.0,5092.0,5196.0,145084.0
2020-08-27 13:00:00,5395.0,5442.0,5395.0,5442.0,207716.0
2020-08-27 14:00:00,5395.0,5418.0,5395.0,5418.0,204376.0
2020-08-27 15:00:00,5418.0,5418.0,5410.0,5410.0,426971.0
2020-08-28 09:00:00,4861.0,4925.0,4838.0,4917.0,184221.0
2020-08-28 10:00:00,4838.0,4885.0,4766.0,4861.0,294923.0
2020-08-28 11:00:00,4917.0,5092.0,4838.0,4838.0,522552.0
2020-08-28 12:00:00,4854.0,4997.0,4798.0,4997.0,240616.0
2020-08-28 13:00:00,4838.0,4909.0,4782.0,4854.0,260639.0
2020-08-28 14:00:00,5593.0,5808.0,4686.0,4838.0,2126870.0
2020-08-28 15:00:00,4997.0,5052.0,4893.0,4909.0,315492.0
2020-08-31 09:00:00,4710.0,4766.0,4336.0,4488.0,1062515.0
2020-08-31 10:00:00,4488.0,4543.0,4408.0,4456.0,321823.0
2020-08-31 11:00:00,4480.0,4535.0,4456.0,4464.0,94551.0
2020-08-31 12:00:00,4480.0,4663.0,4416.0,4543.0,461997.0
2020-08-31 13:00:00,4567.0,4567.0,4408.0,4416.0,202717.0
2020-08-31 14:00:00,4416.0,4448.0,4392.0,4408.0,95738.0
2020-08-31 15:00:00,4400.0,4408.0,4336.0,4344.0,125333.0
2020-09-01 09:00:00,4185.0,4217.0,4169.0,4209.0,112377.0
2020-09-01 10:00:00,4201.0,4273.0,4185.0,4273.0,109347.0
2020-09-01 11:00:00,4265.0,4273.0,4177.0,4185.0,106113.0
2020-09-01 12:00:00,4289.0,4297.0,4161.0,4201.0,552186.0
2020-09-01 13:00:00,4169.0,4297.0,4153.0,4265.0,333525.0
2020-09-01 14:00:00,4257.0,4281.0,4217.0,4265.0,81907.0
2020-09-01 15:00:00,4201.0,4225.0,4137.0,4161.0,263281.0
2020-09-02 09:00:00,4257.0,4408.0,4193.0,4209.0,533560.0
2020-09-02 10:00:00,4209.0,4241.0,4153.0,4209.0,152713.0
2020-09-02 11:00:00,4217.0,4352.0,4209.0,4297.0,302817.0
2020-09-02 12:00:00,4297.0,4312.0,4217.0,4257.0,114020.0
2020-09-02 13:00:00,4241.0,4320.0,4241.0,4297.0,100858.0
2020-09-02 14:00:00,4297.0,4392.0,4257.0,4336.0,287630.0
2020-09-02 15:00:00,4344.0,4368.0,4281.0,4368.0,151142.0
2020-09-03 09:00:00,4351.0,4359.0,4290.0,4290.0,81365.0
2020-09-03 10:00:00,4320.0,4368.0,4316.0,4359.0,47509.0
2020-09-03 11:00:00,4333.0,4364.0,4311.0,4320.0,51294.0
2020-09-03 12:00:00,4421.0,4421.0,4320.0,4333.0,95763.0
2020-09-03 13:00:00,4333.0,4351.0,4324.0,4342.0,33423.0
2020-09-03 14:00:00,4499.0,4543.0,4272.0,4421.0,324727.0
2020-09-03 15:00:00,4342.0,4368.0,4329.0,4342.0,32062.0
2020-09-04 09:00:00,4067.0,4067.0,4019.0,4032.0,106881.0
2020-09-04 10:00:00,4032.0,4062.0,3993.0,4062.0,70457.0
2020-09-04 11:00:00,4023.0,4071.0,4019.0,4067.0,81512.0
2020-09-04 12:00:00,4058.0,4089.0,3988.0,4010.0,154916.0
2020-09-04 13:00:00,4010.0,4163.0,4010.0,4027.0,215702.0
2020-09-04 14:00:00,3966.0,4141.0,3914.0,4058.0,260189.0
2020-09-04 15:00:00,4036.0,4062.0,4019.0,4019.0,74848.0
2020-09-07 09:00:00,4054.0,4097.0,3958.0,4045.0,141784.0
2020-09-07 10:00:00,4045.0,4137.0,4041.0,4075.0,75055.0
2020-09-07 11:00:00,4075.0,4128.0,4062.0,4124.0,61428.0
2020-09-07 12:00:00,4124.0,4150.0,4093.0,4115.0,77142.0
2020-09-07 13:00:00,4115.0,4128.0,4075.0,4124.0,32727.0
2020-09-07 14:00:00,4124.0,4141.0,4054.0,4058.0,67517.0
2020-09-07 15:00:00,4058.0,4102.0,4054.0,4097.0,43823.0
2020-09-08 09:00:00,3848.0,3875.0,3835.0,3835.0,88762.0
2020-09-08 10:00:00,3905.0,3905.0,3879.0,3888.0,47068.0
2020-09-08 11:00:00,3888.0,3905.0,3844.0,3844.0,77425.0
2020-09-08 12:00:00,3892.0,3923.0,3861.0,3870.0,69488.0
2020-09-08 13:00:00,4014.0,4014.0,3853.0,3892.0,262237.0
2020-09-08 14:00:00,3892.0,3923.0,3861.0,3879.0,88777.0
2020-09-08 15:00:00,3875.0,3901.0,3866.0,3892.0,85558.0
2020-09-09 09:00:00,3800.0,3896.0,3713.0,3809.0,117867.0
2020-09-09 10:00:00,3809.0,3840.0,3796.0,3822.0,53172.0
2020-09-09 11:00:00,3827.0,3827.0,3757.0,3809.0,47528.0
2020-09-09 12:00:00,3800.0,3800.0,3757.0,3765.0,21233.0
2020-09-09 13:00:00,3765.0,3783.0,3752.0,3783.0,23128.0
2020-09-09 14:00:00,3765.0,3787.0,3739.0,3744.0,27117.0
2020-09-09 15:00:00,3744.0,3744.0,3687.0,3739.0,47228.0
2020-09-10 09:00:00,3730.0,3739.0,3722.0,3726.0,35265.0
2020-09-10 10:00:00,3730.0,3744.0,3722.0,3730.0,25013.0
2020-09-10 11:00:00,3735.0,3739.0,3713.0,3730.0,31688.0
2020-09-10 12:00:00,3722.0,3787.0,3722.0,3774.0,106838.0
2020-09-10 13:00:00,3744.0,3783.0,3726.0,3757.0,49965.0
2020-09-10 14:00:00,3774.0,3774.0,3722.0,3744.0,65274.0
2020-09-10 15:00:00,3757.0,3774.0,3730.0,3739.0,20686.0
2020-09-11 09:00:00,3796.0,3796.0,3765.0,3774.0,52171.0
2020-09-11 10:00:00,3774.0,3774.0,3757.0,3770.0,50918.0
2020-09-11 11:00:00,3796.0,3813.0,3752.0,3800.0,75290.0
2020-09-11 12:00:00,3722.0,3774.0,3678.0,3687.0,139804.0
2020-09-11 13:00:00,3866.0,3866.0,3726.0,3809.0,595403.0
2020-09-11 14:00:00,3682.0,3875.0,3608.0,3853.0,220450.0
2020-09-11 15:00:00,3809.0,3840.0,3752.0,3800.0,148065.0
2020-09-14 09:00:00,3787.0,3866.0,3730.0,3844.0,242816.0
2020-09-14 10:00:00,3844.0,3844.0,3796.0,3800.0,81959.0
2020-09-14 11:00:00,3800.0,3857.0,3787.0,3831.0,86877.0
2020-09-14 12:00:00,3831.0,3848.0,3792.0,3805.0,63199.0
2020-09-14 13:00:00,3805.0,3831.0,3792.0,3827.0,30907.0
2020-09-14 14:00:00,3827.0,3827.0,3783.0,3787.0,86663.0
2020-09-14 15:00:00,3787.0,3835.0,3778.0,3835.0,47426.0
2020-09-15 09:00:00,3765.0,3774.0,3748.0,3748.0,37615.0
2020-09-15 10:00:00,3787.0,3787.0,3752.0,3765.0,47702.0
2020-09-15 11:00:00,3787.0,3796.0,3774.0,3778.0,26795.0
2020-09-15 12:00:00,3831.0,3831.0,3757.0,3761.0,97996.0
2020-09-15 13:00:00,3765.0,3805.0,3761.0,3774.0,38885.0
2020-09-15 14:00:00,3783.0,3800.0,3770.0,3787.0,31990.0
2020-09-15 15:00:00,3844.0,3848.0,3778.0,3831.0,91673.0
2020-09-16 09:00:00,3717.0,3717.0,3665.0,3687.0,88471.0
2020-09-16 10:00:00,3687.0,3700.0,3678.0,3691.0,33005.0
2020-09-16 11:00:00,3695.0,3700.0,3687.0,3687.0,12815.0
2020-09-16 12:00:00,3691.0,3700.0,3678.0,3691.0,24233.0
2020-09-16 13:00:00,3695.0,3695.0,3661.0,3678.0,49602.0
2020-09-16 14:00:00,3674.0,3682.0,3656.0,3665.0,16372.0
