Datetime,Open,High,Low,Close,Volume
2020-05-15 13:00:00,2030.0,2030.0,2015.0,2020.0,27331.0
2020-05-15 14:00:00,2025.0,2040.0,2005.0,2025.0,126164.0
2020-05-15 15:00:00,2020.0,2025.0,2000.0,2015.0,93895.0
2020-05-18 09:00:00,1995.0,2000.0,1975.0,1995.0,36560.0
2020-05-18 10:00:00,1995.0,2000.0,1985.0,2000.0,37731.0
2020-05-18 11:00:00,2000.0,2010.0,1975.0,1995.0,95346.0
2020-05-18 12:00:00,2040.0,2060.0,2000.0,2030.0,101442.0
2020-05-18 13:00:00,2005.0,2015.0,1990.0,2015.0,37589.0
2020-05-18 14:00:00,2030.0,2030.0,1985.0,2005.0,52426.0
2020-05-18 15:00:00,2015.0,2020.0,1995.0,2015.0,37129.0
2020-05-19 09:00:00,2010.0,2010.0,1970.0,1980.0,118973.0
2020-05-19 10:00:00,1985.0,1985.0,1965.0,1975.0,85670.0
2020-05-19 11:00:00,1975.0,2000.0,1970.0,2000.0,36278.0
2020-05-19 12:00:00,2000.0,2020.0,1995.0,2020.0,55536.0
2020-05-19 13:00:00,2020.0,2040.0,2015.0,2025.0,90114.0
2020-05-19 14:00:00,2025.0,2035.0,2015.0,2030.0,51628.0
2020-05-19 15:00:00,2035.0,2035.0,2010.0,2030.0,37864.0
2020-05-20 09:00:00,2145.0,2160.0,2130.0,2145.0,144298.0
2020-05-20 10:00:00,2140.0,2145.0,2125.0,2140.0,63570.0
2020-05-20 11:00:00,2135.0,2150.0,2120.0,2145.0,105353.0
2020-05-20 12:00:00,2070.0,2145.0,2065.0,2125.0,271580.0
2020-05-20 13:00:00,2070.0,2070.0,2055.0,2070.0,59494.0
2020-05-20 14:00:00,2065.0,2080.0,2050.0,2065.0,48796.0
2020-05-20 15:00:00,2025.0,2060.0,2020.0,2060.0,70788.0
2020-05-21 09:00:00,2130.0,2160.0,2120.0,2145.0,122805.0
2020-05-21 10:00:00,2145.0,2210.0,2140.0,2185.0,237602.0
2020-05-21 11:00:00,2180.0,2185.0,2145.0,2160.0,56957.0
2020-05-21 12:00:00,2155.0,2160.0,2145.0,2160.0,40538.0
2020-05-21 13:00:00,2160.0,2165.0,2120.0,2125.0,93341.0
2020-05-21 14:00:00,2125.0,2140.0,2095.0,2135.0,94635.0
2020-05-21 15:00:00,2130.0,2140.0,2115.0,2115.0,37640.0
2020-05-22 09:00:00,2015.0,2015.0,2000.0,2010.0,32545.0
2020-05-22 10:00:00,2005.0,2030.0,1990.0,2015.0,147398.0
2020-05-22 11:00:00,2015.0,2035.0,2005.0,2005.0,68319.0
2020-05-22 12:00:00,2140.0,2150.0,2070.0,2090.0,130142.0
2020-05-22 13:00:00,2060.0,2070.0,2020.0,2025.0,125668.0
2020-05-22 14:00:00,2090.0,2090.0,2050.0,2065.0,94984.0
2020-05-22 15:00:00,2025.0,2050.0,1980.0,2025.0,239097.0
2020-05-25 09:00:00,1950.0,1955.0,1940.0,1940.0,38093.0
2020-05-25 10:00:00,1950.0,1950.0,1935.0,1940.0,59310.0
2020-05-25 11:00:00,1950.0,1960.0,1945.0,1955.0,49475.0
2020-05-25 12:00:00,1985.0,2040.0,1980.0,2020.0,179044.0
2020-05-25 13:00:00,1990.0,1995.0,1920.0,1955.0,273382.0
2020-05-25 14:00:00,2015.0,2015.0,1970.0,1990.0,139150.0
2020-05-25 15:00:00,1950.0,1955.0,1925.0,1950.0,101162.0
2020-05-26 09:00:00,1965.0,1995.0,1960.0,1980.0,144036.0
2020-05-26 10:00:00,1980.0,2010.0,1975.0,2000.0,94193.0
2020-05-26 11:00:00,2000.0,2005.0,1990.0,2000.0,24936.0
2020-05-26 12:00:00,2000.0,2000.0,1980.0,1990.0,44877.0
2020-05-26 13:00:00,1995.0,2000.0,1990.0,1995.0,39206.0
2020-05-26 14:00:00,1995.0,2005.0,1980.0,2005.0,95214.0
2020-05-26 15:00:00,2005.0,2005.0,2000.0,2005.0,26910.0
2020-05-27 09:00:00,1995.0,2015.0,1990.0,2015.0,46970.0
2020-05-27 10:00:00,2010.0,2015.0,2005.0,2010.0,15991.0
2020-05-27 11:00:00,2000.0,2010.0,1995.0,1995.0,40129.0
2020-05-27 12:00:00,1995.0,2010.0,1990.0,2000.0,15055.0
2020-05-27 13:00:00,2000.0,2005.0,1990.0,1995.0,52925.0
2020-05-27 14:00:00,2015.0,2015.0,2000.0,2005.0,30738.0
2020-05-27 15:00:00,2045.0,2045.0,2000.0,2015.0,79138.0
2020-05-28 09:00:00,2015.0,2025.0,2000.0,2020.0,80724.0
2020-05-28 10:00:00,2020.0,2020.0,2000.0,2010.0,54923.0
2020-05-28 11:00:00,2000.0,2005.0,1990.0,1995.0,35656.0
2020-05-28 12:00:00,1995.0,1995.0,1950.0,1950.0,109736.0
2020-05-28 13:00:00,1965.0,1970.0,1910.0,1965.0,110980.0
2020-05-28 14:00:00,1950.0,1970.0,1940.0,1960.0,57064.0
2020-05-28 15:00:00,1960.0,1970.0,1950.0,1970.0,19313.0
2020-05-29 09:00:00,1925.0,1935.0,1925.0,1935.0,26557.0
2020-05-29 10:00:00,1935.0,1935.0,1925.0,1930.0,17893.0
2020-05-29 11:00:00,1935.0,1940.0,1920.0,1925.0,46465.0
2020-05-29 12:00:00,1955.0,1970.0,1930.0,1945.0,71450.0
2020-05-29 13:00:00,1945.0,1950.0,1935.0,1945.0,13725.0
2020-05-29 14:00:00,1945.0,1955.0,1920.0,1945.0,48675.0
2020-05-29 15:00:00,1945.0,1950.0,1930.0,1935.0,20250.0
2020-06-01 09:00:00,1920.0,1920.0,1895.0,1905.0,133124.0
2020-06-01 10:00:00,1905.0,1910.0,1900.0,1910.0,35303.0
2020-06-01 11:00:00,1925.0,1930.0,1915.0,1920.0,32907.0
2020-06-01 12:00:00,1970.0,1970.0,1930.0,1945.0,59544.0
2020-06-01 13:00:00,1935.0,1935.0,1900.0,1900.0,102130.0
2020-06-01 14:00:00,1945.0,1955.0,1925.0,1930.0,40650.0
2020-06-01 15:00:00,1920.0,1920.0,1905.0,1920.0,44687.0
2020-06-02 09:00:00,1920.0,1940.0,1910.0,1925.0,119244.0
2020-06-02 10:00:00,1930.0,1935.0,1910.0,1915.0,40074.0
2020-06-02 11:00:00,1915.0,1925.0,1910.0,1920.0,7422.0
2020-06-02 12:00:00,1920.0,1925.0,1910.0,1920.0,16408.0
2020-06-02 13:00:00,1920.0,1925.0,1910.0,1915.0,27962.0
2020-06-02 14:00:00,1920.0,1925.0,1910.0,1920.0,45509.0
2020-06-02 15:00:00,1915.0,1925.0,1915.0,1920.0,30686.0
2020-06-03 09:00:00,1915.0,1915.0,1900.0,1910.0,43814.0
2020-06-03 10:00:00,1915.0,1920.0,1910.0,1915.0,39156.0
2020-06-03 11:00:00,1925.0,1925.0,1915.0,1920.0,26750.0
2020-06-03 12:00:00,1925.0,1940.0,1915.0,1915.0,86721.0
2020-06-03 13:00:00,1915.0,1925.0,1910.0,1920.0,26264.0
2020-06-03 14:00:00,1920.0,1940.0,1915.0,1915.0,79703.0
2020-06-03 15:00:00,1920.0,1925.0,1915.0,1925.0,13785.0
2020-06-04 09:00:00,1915.0,1915.0,1880.0,1900.0,175887.0
2020-06-04 10:00:00,1900.0,1905.0,1885.0,1885.0,62965.0
2020-06-04 11:00:00,1885.0,1890.0,1865.0,1870.0,83054.0
2020-06-04 12:00:00,1865.0,1880.0,1865.0,1875.0,15489.0
2020-06-04 13:00:00,1875.0,1880.0,1865.0,1880.0,22943.0
2020-06-04 14:00:00,1880.0,1890.0,1875.0,1875.0,38663.0
2020-06-04 15:00:00,1880.0,1890.0,1880.0,1890.0,25429.0
2020-06-05 09:00:00,1905.0,1915.0,1900.0,1915.0,36707.0
2020-06-05 10:00:00,1890.0,1890.0,1880.0,1885.0,19745.0
2020-06-05 11:00:00,1885.0,1905.0,1885.0,1900.0,50558.0
2020-06-05 12:00:00,1875.0,1885.0,1855.0,1880.0,25447.0
2020-06-05 13:00:00,1860.0,1885.0,1860.0,1885.0,37860.0
2020-06-05 14:00:00,1885.0,1885.0,1845.0,1860.0,81145.0
2020-06-05 15:00:00,1880.0,1895.0,1875.0,1890.0,23178.0
2020-06-08 09:00:00,1925.0,1955.0,1920.0,1955.0,100654.0
2020-06-08 10:00:00,1925.0,1925.0,1915.0,1920.0,15916.0
2020-06-08 11:00:00,1920.0,1930.0,1915.0,1925.0,59205.0
2020-06-08 12:00:00,1925.0,1930.0,1915.0,1925.0,46896.0
2020-06-08 13:00:00,1920.0,1935.0,1910.0,1925.0,33705.0
2020-06-08 14:00:00,1925.0,1930.0,1915.0,1925.0,18199.0
2020-06-08 15:00:00,1935.0,1935.0,1905.0,1925.0,125515.0
2020-06-09 09:00:00,1920.0,1930.0,1920.0,1925.0,18620.0
2020-06-09 10:00:00,1950.0,1965.0,1935.0,1950.0,106337.0
2020-06-09 11:00:00,1940.0,1950.0,1920.0,1935.0,37702.0
2020-06-09 12:00:00,1930.0,1940.0,1920.0,1925.0,27715.0
2020-06-09 13:00:00,1925.0,1930.0,1920.0,1925.0,22745.0
2020-06-09 14:00:00,1930.0,1930.0,1910.0,1910.0,60469.0
2020-06-09 15:00:00,1910.0,1925.0,1910.0,1920.0,25658.0
2020-06-10 09:00:00,1920.0,1945.0,1920.0,1945.0,38440.0
2020-06-10 10:00:00,1940.0,1945.0,1935.0,1940.0,17442.0
2020-06-10 11:00:00,1920.0,1925.0,1915.0,1920.0,15951.0
2020-06-10 12:00:00,1925.0,1930.0,1910.0,1910.0,32361.0
2020-06-10 13:00:00,1915.0,1935.0,1915.0,1925.0,21176.0
2020-06-10 14:00:00,1915.0,1925.0,1910.0,1920.0,16820.0
2020-06-10 15:00:00,1920.0,1930.0,1915.0,1920.0,17128.0
2020-06-11 09:00:00,1945.0,1945.0,1915.0,1920.0,63334.0
2020-06-11 10:00:00,1915.0,1920.0,1885.0,1905.0,83115.0
2020-06-11 11:00:00,1905.0,1910.0,1890.0,1895.0,60852.0
2020-06-11 12:00:00,1895.0,1895.0,1880.0,1885.0,76439.0
2020-06-11 13:00:00,1885.0,1885.0,1875.0,1885.0,49604.0
2020-06-11 14:00:00,1880.0,1885.0,1865.0,1865.0,67167.0
2020-06-11 15:00:00,1865.0,1870.0,1860.0,1865.0,48419.0
2020-06-12 09:00:00,1805.0,1810.0,1800.0,1805.0,21602.0
2020-06-12 10:00:00,1795.0,1805.0,1790.0,1805.0,26455.0
2020-06-12 11:00:00,1800.0,1810.0,1790.0,1800.0,8195.0
2020-06-12 12:00:00,1740.0,1835.0,1725.0,1790.0,235915.0
2020-06-12 13:00:00,1795.0,1820.0,1775.0,1815.0,49236.0
2020-06-12 14:00:00,1785.0,1800.0,1770.0,1795.0,61116.0
2020-06-12 15:00:00,1820.0,1820.0,1800.0,1800.0,16446.0
2020-06-15 09:00:00,2040.0,2040.0,1680.0,1725.0,1983983.0
2020-06-15 10:00:00,1725.0,1740.0,1655.0,1660.0,250495.0
2020-06-15 11:00:00,1745.0,2210.0,1725.0,2040.0,5637566.0
2020-06-15 12:00:00,1805.0,1805.0,1750.0,1750.0,90622.0
2020-06-15 13:00:00,1745.0,1755.0,1725.0,1735.0,37602.0
2020-06-15 14:00:00,1755.0,1775.0,1710.0,1740.0,87332.0
2020-06-15 15:00:00,1750.0,1765.0,1740.0,1750.0,18529.0
2020-06-16 09:00:00,1735.0,1825.0,1720.0,1825.0,528109.0
2020-06-16 10:00:00,1825.0,1825.0,1780.0,1810.0,172107.0
2020-06-16 11:00:00,1810.0,1840.0,1800.0,1825.0,73483.0
2020-06-16 12:00:00,1825.0,1830.0,1795.0,1795.0,39205.0
2020-06-16 13:00:00,1800.0,1815.0,1780.0,1800.0,42721.0
2020-06-16 14:00:00,1800.0,1800.0,1720.0,1775.0,172506.0
2020-06-16 15:00:00,1775.0,1785.0,1770.0,1770.0,45187.0
2020-06-17 09:00:00,1805.0,1810.0,1785.0,1785.0,29014.0
2020-06-17 10:00:00,1810.0,1810.0,1790.0,1805.0,34386.0
2020-06-17 11:00:00,1820.0,1825.0,1810.0,1810.0,39230.0
2020-06-17 12:00:00,1770.0,1865.0,1720.0,1840.0,456610.0
2020-06-17 13:00:00,1830.0,1835.0,1755.0,1810.0,151426.0
2020-06-17 14:00:00,1840.0,1850.0,1795.0,1830.0,86054.0
2020-06-17 15:00:00,1810.0,1820.0,1810.0,1820.0,26366.0
2020-06-18 09:00:00,1810.0,1820.0,1770.0,1805.0,46862.0
2020-06-18 10:00:00,1800.0,1810.0,1770.0,1795.0,51924.0
2020-06-18 11:00:00,1800.0,1805.0,1785.0,1790.0,6769.0
2020-06-18 12:00:00,1790.0,1795.0,1780.0,1795.0,13092.0
2020-06-18 13:00:00,1795.0,1800.0,1770.0,1795.0,22090.0
2020-06-18 14:00:00,1795.0,1800.0,1790.0,1795.0,15855.0
2020-06-18 15:00:00,1800.0,1805.0,1790.0,1790.0,17913.0
2020-06-19 09:00:00,1765.0,1770.0,1755.0,1770.0,11054.0
2020-06-19 10:00:00,1775.0,1785.0,1765.0,1765.0,21856.0
2020-06-19 11:00:00,1765.0,1770.0,1755.0,1755.0,36634.0
2020-06-19 12:00:00,1765.0,1780.0,1750.0,1780.0,24649.0
2020-06-19 13:00:00,1760.0,1775.0,1745.0,1750.0,65091.0
2020-06-19 14:00:00,1790.0,1810.0,1750.0,1755.0,89701.0
2020-06-19 15:00:00,1780.0,1785.0,1755.0,1775.0,27454.0
2020-06-22 09:00:00,1750.0,1760.0,1745.0,1750.0,20524.0
2020-06-22 10:00:00,1760.0,1765.0,1750.0,1760.0,30956.0
2020-06-22 11:00:00,1750.0,1760.0,1745.0,1750.0,19115.0
2020-06-22 12:00:00,1760.0,1775.0,1760.0,1775.0,15334.0
2020-06-22 13:00:00,1760.0,1780.0,1755.0,1765.0,21673.0
2020-06-22 14:00:00,1760.0,1775.0,1755.0,1755.0,16048.0
2020-06-22 15:00:00,1795.0,1795.0,1750.0,1760.0,46198.0
2020-06-23 09:00:00,1715.0,1715.0,1710.0,1710.0,22523.0
2020-06-23 10:00:00,1760.0,1785.0,1760.0,1760.0,34918.0
2020-06-23 11:00:00,1760.0,1765.0,1730.0,1740.0,49196.0
2020-06-23 12:00:00,1740.0,1745.0,1715.0,1720.0,66366.0
2020-06-23 13:00:00,1725.0,1730.0,1710.0,1730.0,33662.0
2020-06-23 14:00:00,1720.0,1725.0,1710.0,1715.0,35369.0
2020-06-23 15:00:00,1715.0,1725.0,1710.0,1715.0,37179.0
2020-06-24 09:00:00,1750.0,1755.0,1730.0,1750.0,35291.0
2020-06-24 10:00:00,1750.0,1760.0,1745.0,1745.0,21642.0
2020-06-24 11:00:00,1740.0,1750.0,1720.0,1750.0,62413.0
2020-06-24 12:00:00,1705.0,1735.0,1705.0,1725.0,37543.0
2020-06-24 13:00:00,1730.0,1730.0,1720.0,1725.0,19543.0
2020-06-24 14:00:00,1730.0,1735.0,1705.0,1730.0,42288.0
2020-06-24 15:00:00,1725.0,1735.0,1710.0,1735.0,45387.0
2020-06-25 09:00:00,1700.0,1745.0,1700.0,1715.0,46198.0
2020-06-25 10:00:00,1715.0,1720.0,1685.0,1695.0,90173.0
2020-06-25 11:00:00,1700.0,1715.0,1690.0,1705.0,25130.0
2020-06-25 12:00:00,1705.0,1705.0,1680.0,1685.0,70355.0
2020-06-25 13:00:00,1695.0,1695.0,1680.0,1690.0,17444.0
2020-06-25 14:00:00,1690.0,1700.0,1685.0,1700.0,24319.0
2020-06-25 15:00:00,1685.0,1700.0,1680.0,1685.0,23583.0
2020-06-26 09:00:00,1680.0,1685.0,1655.0,1655.0,30263.0
2020-06-26 10:00:00,1695.0,1695.0,1655.0,1655.0,40520.0
2020-06-26 11:00:00,1690.0,1700.0,1680.0,1695.0,11396.0
2020-06-26 12:00:00,1700.0,1715.0,1690.0,1695.0,32003.0
2020-06-26 13:00:00,1680.0,1695.0,1675.0,1680.0,15395.0
2020-06-26 14:00:00,1690.0,1695.0,1670.0,1685.0,52777.0
2020-06-26 15:00:00,1675.0,1700.0,1675.0,1685.0,41826.0
2020-06-29 09:00:00,1580.0,1655.0,1580.0,1650.0,43415.0
2020-06-29 10:00:00,1645.0,1645.0,1615.0,1645.0,13180.0
2020-06-29 11:00:00,1570.0,1610.0,1570.0,1570.0,44148.0
2020-06-29 12:00:00,1660.0,1660.0,1570.0,1620.0,73736.0
2020-06-29 13:00:00,1605.0,1605.0,1580.0,1580.0,48644.0
2020-06-29 14:00:00,1620.0,1620.0,1595.0,1605.0,29223.0
2020-06-29 15:00:00,1580.0,1590.0,1560.0,1570.0,71709.0
2020-06-30 09:00:00,1645.0,1665.0,1620.0,1625.0,45288.0
2020-06-30 10:00:00,1625.0,1760.0,1615.0,1670.0,226202.0
2020-06-30 11:00:00,1675.0,1705.0,1655.0,1660.0,62611.0
2020-06-30 12:00:00,1665.0,1680.0,1645.0,1670.0,31410.0
2020-06-30 13:00:00,1670.0,1680.0,1655.0,1675.0,19127.0
2020-06-30 14:00:00,1670.0,1675.0,1660.0,1665.0,15270.0
2020-06-30 15:00:00,1665.0,1675.0,1655.0,1670.0,15104.0
2020-07-01 09:00:00,1650.0,1655.0,1630.0,1635.0,22920.0
2020-07-01 10:00:00,1635.0,1640.0,1625.0,1635.0,15433.0
2020-07-01 11:00:00,1660.0,1665.0,1645.0,1650.0,26577.0
2020-07-01 12:00:00,1670.0,1735.0,1670.0,1670.0,40485.0
2020-07-01 13:00:00,1660.0,1670.0,1655.0,1665.0,15769.0
2020-07-01 14:00:00,1665.0,1680.0,1660.0,1660.0,21768.0
2020-07-01 15:00:00,1660.0,1665.0,1650.0,1660.0,25921.0
2020-07-02 09:00:00,1620.0,1655.0,1620.0,1655.0,42536.0
2020-07-02 10:00:00,1655.0,1655.0,1630.0,1650.0,52395.0
2020-07-02 11:00:00,1645.0,1705.0,1640.0,1690.0,124731.0
2020-07-02 12:00:00,1690.0,1700.0,1680.0,1700.0,43108.0
2020-07-02 13:00:00,1700.0,1710.0,1690.0,1690.0,18391.0
2020-07-02 14:00:00,1695.0,1695.0,1675.0,1690.0,9756.0
2020-07-02 15:00:00,1690.0,1695.0,1680.0,1685.0,5544.0
2020-07-03 09:00:00,1690.0,1690.0,1685.0,1690.0,24152.0
2020-07-03 10:00:00,1700.0,1700.0,1685.0,1690.0,35342.0
2020-07-03 11:00:00,1695.0,1700.0,1685.0,1695.0,13162.0
2020-07-03 12:00:00,1675.0,1695.0,1670.0,1690.0,28191.0
2020-07-03 13:00:00,1680.0,1685.0,1670.0,1675.0,19462.0
2020-07-03 14:00:00,1685.0,1700.0,1660.0,1680.0,31378.0
2020-07-03 15:00:00,1690.0,1695.0,1675.0,1695.0,10907.0
2020-07-06 09:00:00,1690.0,1725.0,1690.0,1725.0,80778.0
2020-07-06 10:00:00,1720.0,1745.0,1710.0,1725.0,66858.0
2020-07-06 11:00:00,1730.0,1735.0,1710.0,1725.0,25550.0
2020-07-06 12:00:00,1725.0,1735.0,1705.0,1735.0,18105.0
2020-07-06 13:00:00,1735.0,1745.0,1720.0,1735.0,45891.0
2020-07-06 14:00:00,1740.0,1755.0,1725.0,1745.0,72580.0
2020-07-06 15:00:00,1750.0,1750.0,1735.0,1750.0,15773.0
2020-07-07 09:00:00,1740.0,1750.0,1730.0,1745.0,9354.0
2020-07-07 10:00:00,1740.0,1750.0,1725.0,1740.0,7018.0
2020-07-07 11:00:00,1740.0,1740.0,1720.0,1735.0,12935.0
2020-07-07 12:00:00,1755.0,1755.0,1715.0,1735.0,31435.0
2020-07-07 13:00:00,1735.0,1735.0,1715.0,1735.0,21215.0
2020-07-07 14:00:00,1730.0,1735.0,1725.0,1735.0,7609.0
2020-07-07 15:00:00,1755.0,1765.0,1725.0,1750.0,55451.0
2020-07-08 09:00:00,1745.0,1750.0,1710.0,1730.0,33127.0
2020-07-08 10:00:00,1730.0,1730.0,1710.0,1725.0,4071.0
2020-07-08 11:00:00,1725.0,1730.0,1700.0,1725.0,44456.0
2020-07-08 12:00:00,1725.0,1725.0,1705.0,1715.0,20769.0
2020-07-08 13:00:00,1715.0,1720.0,1705.0,1720.0,27209.0
2020-07-08 14:00:00,1720.0,1775.0,1705.0,1775.0,211145.0
2020-07-08 15:00:00,1745.0,1755.0,1705.0,1740.0,54308.0
2020-07-09 09:00:00,1830.0,1835.0,1810.0,1810.0,138389.0
2020-07-09 10:00:00,1850.0,1865.0,1825.0,1835.0,139087.0
2020-07-09 11:00:00,1880.0,1880.0,1825.0,1855.0,266368.0
2020-07-09 12:00:00,1870.0,1885.0,1865.0,1870.0,143174.0
2020-07-09 13:00:00,1925.0,1925.0,1865.0,1870.0,403844.0
2020-07-09 14:00:00,1970.0,2030.0,1880.0,1925.0,2875140.0
2020-07-09 15:00:00,1870.0,1885.0,1865.0,1880.0,97056.0
2020-07-10 09:00:00,1760.0,1765.0,1740.0,1750.0,67548.0
2020-07-10 10:00:00,1750.0,1760.0,1740.0,1745.0,27738.0
2020-07-10 11:00:00,1755.0,1770.0,1750.0,1755.0,34292.0
2020-07-10 12:00:00,1770.0,1780.0,1750.0,1775.0,103942.0
2020-07-10 13:00:00,1780.0,1780.0,1760.0,1765.0,53229.0
2020-07-10 14:00:00,1845.0,1845.0,1750.0,1770.0,207508.0
2020-07-10 15:00:00,1770.0,1770.0,1755.0,1760.0,27609.0
2020-07-13 09:00:00,1730.0,1750.0,1710.0,1720.0,114292.0
2020-07-13 10:00:00,1725.0,1755.0,1715.0,1740.0,74102.0
2020-07-13 11:00:00,1740.0,1750.0,1730.0,1750.0,27242.0
2020-07-13 12:00:00,1750.0,1765.0,1745.0,1755.0,19803.0
2020-07-13 13:00:00,1755.0,1755.0,1735.0,1750.0,32678.0
2020-07-13 14:00:00,1750.0,1750.0,1730.0,1750.0,58445.0
2020-07-13 15:00:00,1745.0,1755.0,1725.0,1725.0,87684.0
2020-07-14 09:00:00,1790.0,1820.0,1785.0,1820.0,41371.0
2020-07-14 10:00:00,1815.0,1815.0,1775.0,1805.0,55040.0
2020-07-14 11:00:00,1800.0,1810.0,1770.0,1785.0,65532.0
2020-07-14 12:00:00,1775.0,1800.0,1770.0,1795.0,51638.0
2020-07-14 13:00:00,1715.0,1795.0,1710.0,1785.0,173695.0
2020-07-14 14:00:00,1785.0,1795.0,1765.0,1775.0,45582.0
2020-07-14 15:00:00,1795.0,1830.0,1790.0,1815.0,154494.0
2020-07-15 09:00:00,1825.0,1825.0,1750.0,1775.0,139263.0
2020-07-15 10:00:00,1780.0,1780.0,1750.0,1765.0,97523.0
2020-07-15 11:00:00,1765.0,1770.0,1745.0,1750.0,76403.0
2020-07-15 12:00:00,1745.0,1755.0,1730.0,1740.0,94430.0
2020-07-15 13:00:00,1740.0,1750.0,1730.0,1735.0,54598.0
2020-07-15 14:00:00,1735.0,1750.0,1730.0,1735.0,69157.0
2020-07-15 15:00:00,1735.0,1745.0,1730.0,1745.0,33825.0
2020-07-16 09:00:00,1765.0,1770.0,1745.0,1770.0,61398.0
2020-07-16 10:00:00,1785.0,1785.0,1765.0,1765.0,24868.0
2020-07-16 11:00:00,1760.0,1770.0,1745.0,1750.0,96357.0
2020-07-16 12:00:00,1785.0,1800.0,1780.0,1790.0,16006.0
2020-07-16 13:00:00,1785.0,1790.0,1780.0,1785.0,43460.0
2020-07-16 14:00:00,1765.0,1810.0,1765.0,1785.0,135660.0
2020-07-16 15:00:00,1785.0,1800.0,1785.0,1790.0,26609.0
2020-07-17 09:00:00,1750.0,1755.0,1750.0,1755.0,58351.0
2020-07-17 10:00:00,1755.0,1755.0,1745.0,1750.0,22014.0
2020-07-17 11:00:00,1755.0,1755.0,1750.0,1750.0,68161.0
2020-07-17 12:00:00,1765.0,1765.0,1745.0,1755.0,24061.0
2020-07-17 13:00:00,1760.0,1770.0,1745.0,1765.0,17625.0
2020-07-17 14:00:00,1775.0,1785.0,1755.0,1770.0,89198.0
2020-07-17 15:00:00,1755.0,1760.0,1745.0,1755.0,29693.0
2020-07-20 09:00:00,1760.0,1760.0,1700.0,1705.0,142778.0
2020-07-20 10:00:00,1710.0,1720.0,1700.0,1710.0,58801.0
2020-07-20 11:00:00,1710.0,1725.0,1705.0,1720.0,17566.0
2020-07-20 12:00:00,1725.0,1725.0,1715.0,1725.0,10355.0
2020-07-20 13:00:00,1720.0,1730.0,1710.0,1710.0,21281.0
2020-07-20 14:00:00,1715.0,1720.0,1710.0,1720.0,11728.0
2020-07-20 15:00:00,1715.0,1725.0,1715.0,1720.0,10115.0
2020-07-21 09:00:00,1740.0,1750.0,1735.0,1745.0,22918.0
2020-07-21 10:00:00,1755.0,1755.0,1745.0,1745.0,14203.0
2020-07-21 11:00:00,1740.0,1755.0,1735.0,1745.0,32795.0
2020-07-21 12:00:00,1750.0,1760.0,1735.0,1735.0,53834.0
2020-07-21 13:00:00,1735.0,1760.0,1735.0,1755.0,76612.0
2020-07-21 14:00:00,1745.0,1755.0,1735.0,1750.0,42076.0
2020-07-21 15:00:00,1720.0,1745.0,1715.0,1735.0,93475.0
2020-07-22 09:00:00,1740.0,1745.0,1710.0,1720.0,57421.0
2020-07-22 10:00:00,1720.0,1735.0,1715.0,1730.0,58973.0
2020-07-22 11:00:00,1735.0,1755.0,1735.0,1740.0,61994.0
2020-07-22 12:00:00,1740.0,1740.0,1730.0,1740.0,13459.0
2020-07-22 13:00:00,1740.0,1780.0,1735.0,1770.0,114147.0
2020-07-22 14:00:00,1770.0,1780.0,1760.0,1770.0,68326.0
2020-07-22 15:00:00,1770.0,1775.0,1755.0,1775.0,45393.0
2020-07-23 09:00:00,1755.0,1760.0,1750.0,1755.0,23445.0
2020-07-23 10:00:00,1745.0,1760.0,1745.0,1755.0,46319.0
2020-07-23 11:00:00,1750.0,1755.0,1740.0,1755.0,48852.0
2020-07-23 12:00:00,1750.0,1755.0,1735.0,1745.0,33414.0
2020-07-23 13:00:00,1745.0,1760.0,1745.0,1755.0,43911.0
2020-07-23 14:00:00,1775.0,1780.0,1725.0,1750.0,77149.0
2020-07-23 15:00:00,1750.0,1755.0,1740.0,1740.0,17616.0
2020-07-24 09:00:00,1710.0,1710.0,1690.0,1700.0,40443.0
2020-07-24 10:00:00,1700.0,1705.0,1690.0,1690.0,41392.0
2020-07-24 11:00:00,1710.0,1720.0,1685.0,1710.0,97423.0
2020-07-24 12:00:00,1745.0,1750.0,1735.0,1745.0,24615.0
2020-07-24 13:00:00,1745.0,1745.0,1730.0,1740.0,29506.0
2020-07-24 14:00:00,1735.0,1740.0,1705.0,1710.0,69759.0
2020-07-24 15:00:00,1755.0,1755.0,1725.0,1745.0,41006.0
2020-07-27 09:00:00,1700.0,1730.0,1685.0,1730.0,38364.0
2020-07-27 10:00:00,1730.0,1730.0,1710.0,1725.0,25196.0
2020-07-27 11:00:00,1720.0,1725.0,1710.0,1720.0,8825.0
2020-07-27 12:00:00,1715.0,1725.0,1710.0,1720.0,20596.0
2020-07-27 13:00:00,1720.0,1725.0,1710.0,1720.0,14981.0
2020-07-27 14:00:00,1720.0,1720.0,1700.0,1710.0,28225.0
2020-07-27 15:00:00,1705.0,1710.0,1700.0,1700.0,9484.0
2020-07-28 09:00:00,1800.0,1835.0,1750.0,1810.0,797572.0
2020-07-28 10:00:00,1790.0,1790.0,1775.0,1780.0,187460.0
2020-07-28 11:00:00,1815.0,1830.0,1765.0,1785.0,528958.0
2020-07-28 12:00:00,1875.0,1885.0,1795.0,1800.0,883447.0
2020-07-28 13:00:00,2015.0,2020.0,1845.0,1855.0,2294812.0
2020-07-28 14:00:00,1990.0,2135.0,1900.0,2015.0,8477560.0
2020-07-28 15:00:00,1855.0,1935.0,1845.0,1885.0,1090159.0
