Datetime,Open,High,Low,Close,Volume
2020-05-20 11:00:00,2310.0,2310.0,2300.0,2310.0,9459.0
2020-05-20 12:00:00,2305.0,2315.0,2300.0,2310.0,14318.0
2020-05-20 13:00:00,2305.0,2310.0,2295.0,2310.0,10856.0
2020-05-20 14:00:00,2290.0,2315.0,2280.0,2300.0,13851.0
2020-05-20 15:00:00,2300.0,2315.0,2275.0,2280.0,31374.0
2020-05-21 09:00:00,2550.0,2855.0,2455.0,2765.0,6595010.0
2020-05-21 10:00:00,2765.0,2785.0,2680.0,2730.0,972735.0
2020-05-21 11:00:00,2730.0,2760.0,2705.0,2715.0,503395.0
2020-05-21 12:00:00,2720.0,2770.0,2715.0,2750.0,413472.0
2020-05-21 13:00:00,2745.0,2750.0,2635.0,2665.0,687150.0
2020-05-21 14:00:00,2660.0,2665.0,2585.0,2595.0,511126.0
2020-05-21 15:00:00,2600.0,2620.0,2550.0,2610.0,366237.0
2020-05-22 09:00:00,2440.0,2445.0,2425.0,2435.0,86480.0
2020-05-22 10:00:00,2440.0,2450.0,2430.0,2440.0,75236.0
2020-05-22 11:00:00,2460.0,2460.0,2425.0,2440.0,70716.0
2020-05-22 12:00:00,2565.0,2575.0,2480.0,2490.0,552283.0
2020-05-22 13:00:00,2490.0,2500.0,2440.0,2440.0,121507.0
2020-05-22 14:00:00,2490.0,2510.0,2455.0,2495.0,249035.0
2020-05-22 15:00:00,2440.0,2490.0,2435.0,2460.0,76970.0
2020-05-25 09:00:00,2440.0,2445.0,2410.0,2445.0,50478.0
2020-05-25 10:00:00,2445.0,2445.0,2435.0,2440.0,44581.0
2020-05-25 11:00:00,2440.0,2470.0,2420.0,2440.0,65761.0
2020-05-25 12:00:00,2440.0,2475.0,2435.0,2435.0,116501.0
2020-05-25 13:00:00,2430.0,2455.0,2420.0,2450.0,31275.0
2020-05-25 14:00:00,2440.0,2450.0,2370.0,2415.0,107641.0
2020-05-25 15:00:00,2450.0,2455.0,2430.0,2440.0,9664.0
2020-05-26 09:00:00,2420.0,2480.0,2420.0,2470.0,152132.0
2020-05-26 10:00:00,2465.0,2500.0,2450.0,2480.0,105186.0
2020-05-26 11:00:00,2480.0,2500.0,2470.0,2480.0,68854.0
2020-05-26 12:00:00,2480.0,2510.0,2470.0,2510.0,66158.0
2020-05-26 13:00:00,2510.0,2515.0,2480.0,2480.0,78301.0
2020-05-26 14:00:00,2485.0,2495.0,2480.0,2490.0,37546.0
2020-05-26 15:00:00,2490.0,2500.0,2485.0,2490.0,59549.0
2020-05-27 09:00:00,2630.0,2660.0,2620.0,2650.0,179097.0
2020-05-27 10:00:00,2650.0,2650.0,2620.0,2620.0,96718.0
2020-05-27 11:00:00,2665.0,2695.0,2630.0,2635.0,200223.0
2020-05-27 12:00:00,2670.0,2685.0,2650.0,2670.0,118854.0
2020-05-27 13:00:00,2640.0,2715.0,2635.0,2670.0,330241.0
2020-05-27 14:00:00,2760.0,2760.0,2630.0,2640.0,895492.0
2020-05-27 15:00:00,2565.0,2815.0,2530.0,2760.0,4573442.0
2020-05-28 09:00:00,2625.0,2655.0,2555.0,2600.0,329811.0
2020-05-28 10:00:00,2600.0,2600.0,2570.0,2595.0,70058.0
2020-05-28 11:00:00,2595.0,2605.0,2580.0,2580.0,17223.0
2020-05-28 12:00:00,2580.0,2590.0,2560.0,2565.0,82902.0
2020-05-28 13:00:00,2565.0,2595.0,2520.0,2595.0,222439.0
2020-05-28 14:00:00,2595.0,2650.0,2590.0,2625.0,162566.0
2020-05-28 15:00:00,2625.0,2640.0,2615.0,2625.0,57550.0
2020-05-29 09:00:00,2635.0,2720.0,2605.0,2720.0,286412.0
2020-05-29 10:00:00,2655.0,2655.0,2605.0,2635.0,75151.0
2020-05-29 11:00:00,2660.0,2665.0,2630.0,2655.0,32337.0
2020-05-29 12:00:00,2625.0,2655.0,2600.0,2605.0,89231.0
2020-05-29 13:00:00,2675.0,2680.0,2645.0,2670.0,73886.0
2020-05-29 14:00:00,2615.0,2690.0,2605.0,2675.0,132156.0
2020-05-29 15:00:00,2680.0,2680.0,2640.0,2665.0,35831.0
2020-06-01 09:00:00,2650.0,2650.0,2630.0,2640.0,60794.0
2020-06-01 10:00:00,2640.0,2645.0,2630.0,2645.0,51323.0
2020-06-01 11:00:00,2650.0,2655.0,2640.0,2650.0,38580.0
2020-06-01 12:00:00,2715.0,2730.0,2610.0,2665.0,682610.0
2020-06-01 13:00:00,2650.0,2670.0,2640.0,2660.0,50657.0
2020-06-01 14:00:00,2660.0,2665.0,2625.0,2650.0,168108.0
2020-06-01 15:00:00,2660.0,2665.0,2635.0,2645.0,59709.0
2020-06-02 09:00:00,2645.0,2660.0,2575.0,2615.0,187884.0
2020-06-02 10:00:00,2615.0,2620.0,2595.0,2600.0,80053.0
2020-06-02 11:00:00,2600.0,2620.0,2585.0,2605.0,63524.0
2020-06-02 12:00:00,2605.0,2610.0,2595.0,2610.0,18603.0
2020-06-02 13:00:00,2610.0,2625.0,2600.0,2625.0,16475.0
2020-06-02 14:00:00,2615.0,2625.0,2610.0,2620.0,31781.0
2020-06-02 15:00:00,2620.0,2625.0,2615.0,2620.0,28255.0
2020-06-03 09:00:00,2655.0,2665.0,2620.0,2650.0,44388.0
2020-06-03 10:00:00,2650.0,2665.0,2630.0,2655.0,65979.0
2020-06-03 11:00:00,2675.0,2680.0,2640.0,2650.0,64168.0
2020-06-03 12:00:00,2620.0,2740.0,2620.0,2680.0,339535.0
2020-06-03 13:00:00,2650.0,2670.0,2630.0,2655.0,46754.0
2020-06-03 14:00:00,2680.0,2700.0,2645.0,2650.0,92014.0
2020-06-03 15:00:00,2655.0,2675.0,2650.0,2675.0,36966.0
2020-06-04 09:00:00,2680.0,2690.0,2620.0,2640.0,121231.0
2020-06-04 10:00:00,2640.0,2650.0,2615.0,2625.0,52065.0
2020-06-04 11:00:00,2625.0,2625.0,2600.0,2605.0,51952.0
2020-06-04 12:00:00,2600.0,2610.0,2590.0,2605.0,24841.0
2020-06-04 13:00:00,2605.0,2610.0,2600.0,2610.0,17634.0
2020-06-04 14:00:00,2605.0,2610.0,2590.0,2595.0,34966.0
2020-06-04 15:00:00,2595.0,2605.0,2590.0,2595.0,15439.0
2020-06-05 09:00:00,2600.0,2605.0,2595.0,2605.0,13676.0
2020-06-05 10:00:00,2600.0,2610.0,2590.0,2595.0,74634.0
2020-06-05 11:00:00,2595.0,2605.0,2545.0,2595.0,121114.0
2020-06-05 12:00:00,2590.0,2605.0,2580.0,2595.0,23205.0
2020-06-05 13:00:00,2595.0,2605.0,2565.0,2590.0,31414.0
2020-06-05 14:00:00,2610.0,2615.0,2555.0,2580.0,43400.0
2020-06-05 15:00:00,2595.0,2610.0,2585.0,2600.0,19266.0
2020-06-08 09:00:00,2620.0,2620.0,2600.0,2620.0,28160.0
2020-06-08 10:00:00,2630.0,2635.0,2610.0,2615.0,20469.0
2020-06-08 11:00:00,2615.0,2625.0,2605.0,2620.0,39638.0
2020-06-08 12:00:00,2620.0,2635.0,2615.0,2625.0,28840.0
2020-06-08 13:00:00,2645.0,2650.0,2610.0,2615.0,27923.0
2020-06-08 14:00:00,2625.0,2650.0,2610.0,2630.0,35666.0
2020-06-08 15:00:00,2625.0,2660.0,2610.0,2645.0,134145.0
2020-06-09 09:00:00,2600.0,2605.0,2595.0,2605.0,8284.0
2020-06-09 10:00:00,2620.0,2625.0,2600.0,2620.0,34225.0
2020-06-09 11:00:00,2620.0,2625.0,2595.0,2610.0,27694.0
2020-06-09 12:00:00,2610.0,2620.0,2595.0,2595.0,18488.0
2020-06-09 13:00:00,2595.0,2610.0,2590.0,2600.0,19517.0
2020-06-09 14:00:00,2605.0,2605.0,2570.0,2570.0,36966.0
2020-06-09 15:00:00,2585.0,2600.0,2575.0,2600.0,12158.0
2020-06-10 09:00:00,2590.0,2590.0,2570.0,2585.0,18222.0
2020-06-10 10:00:00,2580.0,2590.0,2570.0,2570.0,8710.0
2020-06-10 11:00:00,2595.0,2600.0,2570.0,2585.0,44226.0
2020-06-10 12:00:00,2620.0,2620.0,2580.0,2590.0,24554.0
2020-06-10 13:00:00,2595.0,2605.0,2590.0,2590.0,9285.0
2020-06-10 14:00:00,2590.0,2600.0,2590.0,2595.0,14186.0
2020-06-10 15:00:00,2595.0,2605.0,2590.0,2595.0,3875.0
2020-06-11 09:00:00,2575.0,2590.0,2555.0,2590.0,43265.0
2020-06-11 10:00:00,2570.0,2635.0,2565.0,2605.0,50596.0
2020-06-11 11:00:00,2605.0,2605.0,2580.0,2585.0,17289.0
2020-06-11 12:00:00,2585.0,2590.0,2555.0,2555.0,48860.0
2020-06-11 13:00:00,2560.0,2570.0,2555.0,2555.0,16053.0
2020-06-11 14:00:00,2555.0,2570.0,2540.0,2560.0,24402.0
2020-06-11 15:00:00,2560.0,2560.0,2545.0,2545.0,8223.0
2020-06-12 09:00:00,2460.0,2470.0,2460.0,2460.0,7563.0
2020-06-12 10:00:00,2460.0,2465.0,2445.0,2465.0,17077.0
2020-06-12 11:00:00,2455.0,2465.0,2445.0,2455.0,13262.0
2020-06-12 12:00:00,2400.0,2465.0,2400.0,2455.0,115268.0
2020-06-12 13:00:00,2450.0,2480.0,2450.0,2460.0,15116.0
2020-06-12 14:00:00,2450.0,2450.0,2425.0,2450.0,20159.0
2020-06-12 15:00:00,2460.0,2460.0,2445.0,2460.0,14102.0
2020-06-15 09:00:00,2425.0,2430.0,2320.0,2380.0,115137.0
2020-06-15 10:00:00,2380.0,2420.0,2330.0,2330.0,46185.0
2020-06-15 11:00:00,2460.0,2480.0,2425.0,2430.0,53192.0
2020-06-15 12:00:00,2450.0,2460.0,2395.0,2400.0,51852.0
2020-06-15 13:00:00,2455.0,2470.0,2445.0,2460.0,7634.0
2020-06-15 14:00:00,2395.0,2460.0,2395.0,2455.0,23602.0
2020-06-15 15:00:00,2455.0,2465.0,2455.0,2455.0,15243.0
2020-06-16 09:00:00,2370.0,2445.0,2370.0,2445.0,83640.0
2020-06-16 10:00:00,2440.0,2450.0,2430.0,2450.0,26011.0
2020-06-16 11:00:00,2450.0,2470.0,2445.0,2455.0,28596.0
2020-06-16 12:00:00,2460.0,2465.0,2440.0,2440.0,23019.0
2020-06-16 13:00:00,2435.0,2450.0,2435.0,2450.0,4044.0
2020-06-16 14:00:00,2445.0,2450.0,2440.0,2450.0,9920.0
2020-06-16 15:00:00,2450.0,2450.0,2435.0,2435.0,6604.0
2020-06-17 09:00:00,2440.0,2450.0,2430.0,2450.0,7951.0
2020-06-17 10:00:00,2435.0,2445.0,2420.0,2435.0,14094.0
2020-06-17 11:00:00,2430.0,2445.0,2420.0,2435.0,8698.0
2020-06-17 12:00:00,2435.0,2470.0,2405.0,2465.0,24700.0
2020-06-17 13:00:00,2445.0,2445.0,2400.0,2435.0,21157.0
2020-06-17 14:00:00,2450.0,2470.0,2430.0,2450.0,7531.0
2020-06-17 15:00:00,2425.0,2435.0,2405.0,2425.0,6828.0
2020-06-18 09:00:00,2460.0,2465.0,2450.0,2460.0,7838.0
2020-06-18 10:00:00,2470.0,2480.0,2440.0,2465.0,39282.0
2020-06-18 11:00:00,2470.0,2555.0,2465.0,2515.0,54812.0
2020-06-18 12:00:00,2510.0,2515.0,2495.0,2495.0,24636.0
2020-06-18 13:00:00,2495.0,2510.0,2490.0,2500.0,15247.0
2020-06-18 14:00:00,2510.0,2520.0,2500.0,2520.0,5385.0
2020-06-18 15:00:00,2520.0,2525.0,2505.0,2515.0,26527.0
2020-06-19 09:00:00,2520.0,2525.0,2510.0,2525.0,3742.0
2020-06-19 10:00:00,2515.0,2520.0,2505.0,2520.0,17016.0
2020-06-19 11:00:00,2520.0,2520.0,2500.0,2515.0,8820.0
2020-06-19 12:00:00,2515.0,2525.0,2510.0,2525.0,11504.0
2020-06-19 13:00:00,2520.0,2520.0,2500.0,2520.0,21176.0
2020-06-19 14:00:00,2535.0,2545.0,2480.0,2520.0,36798.0
2020-06-19 15:00:00,2520.0,2520.0,2490.0,2510.0,12357.0
2020-06-22 09:00:00,2510.0,2520.0,2505.0,2520.0,4318.0
2020-06-22 10:00:00,2525.0,2525.0,2500.0,2510.0,23459.0
2020-06-22 11:00:00,2510.0,2520.0,2490.0,2520.0,15418.0
2020-06-22 12:00:00,2545.0,2545.0,2525.0,2540.0,12559.0
2020-06-22 13:00:00,2540.0,2545.0,2535.0,2545.0,9432.0
2020-06-22 14:00:00,2535.0,2540.0,2520.0,2535.0,12007.0
2020-06-22 15:00:00,2580.0,2580.0,2535.0,2540.0,55661.0
2020-06-23 09:00:00,2475.0,2500.0,2470.0,2500.0,9257.0
2020-06-23 10:00:00,2520.0,2535.0,2505.0,2515.0,14062.0
2020-06-23 11:00:00,2515.0,2515.0,2445.0,2470.0,50274.0
2020-06-23 12:00:00,2470.0,2510.0,2470.0,2510.0,13917.0
2020-06-23 13:00:00,2505.0,2515.0,2475.0,2480.0,17407.0
2020-06-23 14:00:00,2480.0,2485.0,2465.0,2470.0,19141.0
2020-06-23 15:00:00,2470.0,2485.0,2460.0,2475.0,22695.0
2020-06-24 09:00:00,2485.0,2520.0,2475.0,2510.0,19137.0
2020-06-24 10:00:00,2500.0,2510.0,2495.0,2495.0,6239.0
2020-06-24 11:00:00,2475.0,2485.0,2470.0,2480.0,8540.0
2020-06-24 12:00:00,2505.0,2510.0,2470.0,2490.0,16056.0
2020-06-24 13:00:00,2475.0,2480.0,2440.0,2475.0,45617.0
2020-06-24 14:00:00,2490.0,2490.0,2455.0,2475.0,13034.0
2020-06-24 15:00:00,2475.0,2485.0,2470.0,2480.0,29899.0
2020-06-25 09:00:00,2450.0,2480.0,2420.0,2455.0,29150.0
2020-06-25 10:00:00,2460.0,2465.0,2435.0,2460.0,10930.0
2020-06-25 11:00:00,2455.0,2455.0,2435.0,2435.0,3385.0
2020-06-25 12:00:00,2435.0,2450.0,2395.0,2415.0,49324.0
2020-06-25 13:00:00,2415.0,2415.0,2395.0,2400.0,19711.0
2020-06-25 14:00:00,2400.0,2460.0,2385.0,2440.0,57239.0
2020-06-25 15:00:00,2430.0,2465.0,2430.0,2465.0,10802.0
2020-06-26 09:00:00,3055.0,3075.0,2675.0,2700.0,4643752.0
2020-06-26 10:00:00,2510.0,3085.0,2505.0,3055.0,7598186.0
2020-06-26 11:00:00,2630.0,2690.0,2505.0,2510.0,1011723.0
2020-06-26 12:00:00,2465.0,2475.0,2440.0,2450.0,9133.0
2020-06-26 13:00:00,2435.0,2530.0,2430.0,2520.0,60377.0
2020-06-26 14:00:00,2450.0,2450.0,2430.0,2435.0,9241.0
2020-06-26 15:00:00,2515.0,2900.0,2505.0,2630.0,4161734.0
2020-06-29 09:00:00,2580.0,2600.0,2575.0,2585.0,65278.0
2020-06-29 10:00:00,2585.0,2610.0,2580.0,2600.0,134083.0
2020-06-29 11:00:00,2570.0,2630.0,2565.0,2590.0,150165.0
2020-06-29 12:00:00,2640.0,2660.0,2560.0,2560.0,859228.0
2020-06-29 13:00:00,2580.0,2620.0,2555.0,2575.0,186331.0
2020-06-29 14:00:00,2570.0,2635.0,2555.0,2590.0,238457.0
2020-06-29 15:00:00,2585.0,2590.0,2550.0,2570.0,83316.0
2020-06-30 09:00:00,2640.0,2645.0,2575.0,2610.0,315805.0
2020-06-30 10:00:00,2605.0,2615.0,2540.0,2545.0,245618.0
2020-06-30 11:00:00,2545.0,2565.0,2515.0,2545.0,111537.0
2020-06-30 12:00:00,2545.0,2560.0,2535.0,2545.0,41104.0
2020-06-30 13:00:00,2550.0,2570.0,2540.0,2565.0,35467.0
2020-06-30 14:00:00,2565.0,2590.0,2550.0,2565.0,96033.0
2020-06-30 15:00:00,2565.0,2565.0,2535.0,2540.0,106374.0
2020-07-01 09:00:00,2540.0,2560.0,2490.0,2510.0,137645.0
2020-07-01 10:00:00,2510.0,2520.0,2495.0,2495.0,49875.0
2020-07-01 11:00:00,2570.0,2570.0,2530.0,2535.0,54094.0
2020-07-01 12:00:00,2550.0,2630.0,2520.0,2565.0,501029.0
2020-07-01 13:00:00,2590.0,2595.0,2550.0,2565.0,43485.0
2020-07-01 14:00:00,2570.0,2595.0,2565.0,2595.0,49125.0
2020-07-01 15:00:00,2565.0,2580.0,2545.0,2570.0,25092.0
2020-07-02 09:00:00,2520.0,2545.0,2490.0,2515.0,67733.0
2020-07-02 10:00:00,2510.0,2530.0,2495.0,2530.0,34360.0
2020-07-02 11:00:00,2520.0,2530.0,2490.0,2510.0,31360.0
2020-07-02 12:00:00,2510.0,2540.0,2510.0,2530.0,35564.0
2020-07-02 13:00:00,2525.0,2530.0,2505.0,2505.0,17166.0
2020-07-02 14:00:00,2510.0,2525.0,2485.0,2515.0,44253.0
2020-07-02 15:00:00,2505.0,2520.0,2500.0,2510.0,20654.0
2020-07-03 09:00:00,2490.0,2500.0,2485.0,2495.0,32449.0
2020-07-03 10:00:00,2490.0,2500.0,2480.0,2490.0,38860.0
2020-07-03 11:00:00,2515.0,2515.0,2470.0,2495.0,96878.0
2020-07-03 12:00:00,2510.0,2515.0,2500.0,2510.0,7565.0
2020-07-03 13:00:00,2530.0,2530.0,2470.0,2510.0,53705.0
2020-07-03 14:00:00,2505.0,2540.0,2505.0,2535.0,66912.0
2020-07-03 15:00:00,2510.0,2515.0,2505.0,2515.0,4507.0
2020-07-06 09:00:00,2520.0,2520.0,2470.0,2490.0,53195.0
2020-07-06 10:00:00,2490.0,2510.0,2485.0,2505.0,24859.0
2020-07-06 11:00:00,2505.0,2505.0,2495.0,2505.0,9304.0
2020-07-06 12:00:00,2500.0,2525.0,2495.0,2520.0,22418.0
2020-07-06 13:00:00,2520.0,2525.0,2495.0,2500.0,22980.0
2020-07-06 14:00:00,2500.0,2510.0,2495.0,2505.0,9916.0
2020-07-06 15:00:00,2510.0,2515.0,2500.0,2515.0,22241.0
2020-07-07 09:00:00,2600.0,2605.0,2595.0,2605.0,61602.0
2020-07-07 10:00:00,2590.0,2605.0,2580.0,2605.0,86254.0
2020-07-07 11:00:00,2555.0,2590.0,2555.0,2590.0,128092.0
2020-07-07 12:00:00,2560.0,2565.0,2525.0,2550.0,74723.0
2020-07-07 13:00:00,2550.0,2560.0,2540.0,2560.0,21618.0
2020-07-07 14:00:00,2560.0,2565.0,2545.0,2555.0,19700.0
2020-07-07 15:00:00,2525.0,2595.0,2520.0,2570.0,164252.0
2020-07-08 09:00:00,2585.0,2605.0,2570.0,2595.0,42729.0
2020-07-08 10:00:00,2590.0,2595.0,2580.0,2590.0,20416.0
2020-07-08 11:00:00,2590.0,2600.0,2580.0,2585.0,24920.0
2020-07-08 12:00:00,2580.0,2595.0,2550.0,2580.0,63957.0
2020-07-08 13:00:00,2570.0,2585.0,2570.0,2585.0,28645.0
2020-07-08 14:00:00,2585.0,2600.0,2580.0,2600.0,42654.0
2020-07-08 15:00:00,2600.0,2650.0,2575.0,2590.0,161364.0
2020-07-09 09:00:00,2740.0,2755.0,2720.0,2755.0,185512.0
2020-07-09 10:00:00,2730.0,2765.0,2725.0,2740.0,224946.0
2020-07-09 11:00:00,2805.0,2810.0,2715.0,2730.0,555594.0
2020-07-09 12:00:00,2825.0,2935.0,2745.0,2800.0,2357151.0
2020-07-09 13:00:00,2680.0,2910.0,2670.0,2825.0,3473718.0
2020-07-09 14:00:00,2650.0,2755.0,2630.0,2690.0,1357858.0
2020-07-09 15:00:00,2800.0,2870.0,2770.0,2810.0,850084.0
2020-07-10 09:00:00,2645.0,2670.0,2640.0,2670.0,63576.0
2020-07-10 10:00:00,2670.0,2710.0,2660.0,2680.0,128219.0
2020-07-10 11:00:00,2665.0,2670.0,2645.0,2645.0,57579.0
2020-07-10 12:00:00,2650.0,2675.0,2635.0,2670.0,125425.0
2020-07-10 13:00:00,2670.0,2675.0,2655.0,2665.0,55749.0
2020-07-10 14:00:00,2725.0,2730.0,2645.0,2655.0,321476.0
2020-07-10 15:00:00,2660.0,2670.0,2640.0,2670.0,61328.0
2020-07-13 09:00:00,2705.0,2735.0,2690.0,2725.0,176178.0
2020-07-13 10:00:00,2725.0,2780.0,2685.0,2765.0,199917.0
2020-07-13 11:00:00,2760.0,2785.0,2735.0,2750.0,302391.0
2020-07-13 12:00:00,2750.0,2770.0,2730.0,2760.0,74206.0
2020-07-13 13:00:00,2765.0,2765.0,2740.0,2745.0,60235.0
2020-07-13 14:00:00,2740.0,2770.0,2740.0,2770.0,126409.0
2020-07-13 15:00:00,2770.0,2820.0,2760.0,2820.0,298013.0
2020-07-14 09:00:00,2705.0,2720.0,2690.0,2705.0,75669.0
2020-07-14 10:00:00,2790.0,2795.0,2750.0,2760.0,103045.0
2020-07-14 11:00:00,2760.0,2765.0,2660.0,2700.0,229725.0
2020-07-14 12:00:00,2795.0,2810.0,2775.0,2795.0,66504.0
2020-07-14 13:00:00,2825.0,2830.0,2755.0,2780.0,267103.0
2020-07-14 14:00:00,2775.0,2795.0,2765.0,2795.0,61661.0
2020-07-14 15:00:00,2795.0,2805.0,2785.0,2790.0,39030.0
2020-07-15 09:00:00,2720.0,2730.0,2705.0,2705.0,86377.0
2020-07-15 10:00:00,2705.0,2730.0,2705.0,2720.0,56167.0
2020-07-15 11:00:00,2715.0,2720.0,2700.0,2715.0,38808.0
2020-07-15 12:00:00,2715.0,2720.0,2685.0,2700.0,32847.0
2020-07-15 13:00:00,2700.0,2700.0,2680.0,2685.0,26335.0
2020-07-15 14:00:00,2685.0,2700.0,2685.0,2695.0,24797.0
2020-07-15 15:00:00,2695.0,2700.0,2680.0,2685.0,26752.0
2020-07-16 09:00:00,2720.0,2730.0,2700.0,2725.0,69017.0
2020-07-16 10:00:00,2740.0,2755.0,2715.0,2720.0,56081.0
2020-07-16 11:00:00,2725.0,2730.0,2710.0,2710.0,32407.0
2020-07-16 12:00:00,2730.0,2910.0,2725.0,2750.0,1274015.0
2020-07-16 13:00:00,2695.0,2765.0,2690.0,2730.0,156014.0
2020-07-16 14:00:00,2685.0,2705.0,2655.0,2695.0,72100.0
2020-07-16 15:00:00,2740.0,2755.0,2700.0,2740.0,115916.0
2020-07-17 09:00:00,2720.0,2735.0,2710.0,2715.0,45730.0
2020-07-17 10:00:00,2725.0,2735.0,2715.0,2720.0,40087.0
2020-07-17 11:00:00,2715.0,2750.0,2715.0,2750.0,40848.0
2020-07-17 12:00:00,2745.0,2750.0,2725.0,2735.0,19150.0
2020-07-17 13:00:00,2755.0,2760.0,2720.0,2750.0,75222.0
2020-07-17 14:00:00,2710.0,2780.0,2710.0,2750.0,102323.0
2020-07-17 15:00:00,2735.0,2740.0,2720.0,2725.0,20660.0
2020-07-20 09:00:00,2835.0,3150.0,2825.0,3140.0,4610187.0
2020-07-20 10:00:00,3145.0,3320.0,3085.0,3265.0,4992429.0
2020-07-20 11:00:00,3265.0,3280.0,3140.0,3230.0,1997790.0
2020-07-20 12:00:00,3225.0,3390.0,3170.0,3375.0,2422794.0
2020-07-20 13:00:00,3375.0,3550.0,3355.0,3460.0,3752432.0
2020-07-20 14:00:00,3460.0,3500.0,3390.0,3440.0,1673440.0
2020-07-20 15:00:00,3440.0,3500.0,3305.0,3385.0,1499890.0
2020-07-21 09:00:00,3870.0,3885.0,3810.0,3870.0,563172.0
2020-07-21 10:00:00,4070.0,4100.0,3865.0,3905.0,3316118.0
2020-07-21 11:00:00,3910.0,3925.0,3805.0,3870.0,1434267.0
2020-07-21 12:00:00,3430.0,3965.0,3425.0,3925.0,5033519.0
2020-07-21 13:00:00,3415.0,3445.0,3385.0,3430.0,612084.0
2020-07-21 14:00:00,3910.0,4185.0,3800.0,4070.0,9216513.0
2020-07-21 15:00:00,3420.0,3480.0,3330.0,3415.0,2094572.0
2020-07-22 09:00:00,3830.0,4025.0,3770.0,3915.0,3084458.0
2020-07-22 10:00:00,3915.0,3995.0,3905.0,3950.0,872918.0
2020-07-22 11:00:00,3945.0,3995.0,3880.0,3880.0,520782.0
2020-07-22 12:00:00,3875.0,3900.0,3810.0,3840.0,498178.0
2020-07-22 13:00:00,3835.0,4020.0,3835.0,3905.0,1621273.0
2020-07-22 14:00:00,3905.0,3925.0,3830.0,3850.0,532050.0
2020-07-22 15:00:00,3855.0,3875.0,3815.0,3860.0,365202.0
2020-07-23 09:00:00,3695.0,3715.0,3685.0,3685.0,124037.0
2020-07-23 10:00:00,3700.0,3725.0,3685.0,3700.0,137951.0
2020-07-23 11:00:00,3660.0,3700.0,3650.0,3700.0,133869.0
2020-07-23 12:00:00,3715.0,3730.0,3680.0,3680.0,228215.0
2020-07-23 13:00:00,3685.0,3705.0,3640.0,3675.0,301180.0
2020-07-23 14:00:00,3805.0,3840.0,3665.0,3720.0,985373.0
2020-07-23 15:00:00,3680.0,3695.0,3650.0,3675.0,117720.0
2020-07-24 09:00:00,3620.0,3625.0,3575.0,3610.0,58134.0
2020-07-24 10:00:00,3615.0,3620.0,3585.0,3620.0,58246.0
2020-07-24 11:00:00,3580.0,3640.0,3545.0,3625.0,161584.0
2020-07-24 12:00:00,3670.0,3695.0,3650.0,3665.0,140976.0
2020-07-24 13:00:00,3665.0,3695.0,3650.0,3665.0,86071.0
2020-07-24 14:00:00,3660.0,3670.0,3575.0,3580.0,258858.0
2020-07-24 15:00:00,3630.0,3740.0,3610.0,3665.0,474612.0
2020-07-27 09:00:00,3605.0,3670.0,3555.0,3645.0,385788.0
2020-07-27 10:00:00,3625.0,3730.0,3620.0,3665.0,304165.0
2020-07-27 11:00:00,3660.0,3675.0,3625.0,3650.0,93831.0
2020-07-27 12:00:00,3655.0,3730.0,3635.0,3705.0,234286.0
2020-07-27 13:00:00,3710.0,3740.0,3635.0,3655.0,418637.0
2020-07-27 14:00:00,3655.0,3690.0,3620.0,3680.0,119264.0
2020-07-27 15:00:00,3680.0,3710.0,3660.0,3685.0,73793.0
2020-07-28 09:00:00,3600.0,3600.0,3550.0,3570.0,115012.0
2020-07-28 10:00:00,3570.0,3605.0,3565.0,3600.0,91979.0
2020-07-28 11:00:00,3570.0,3575.0,3550.0,3570.0,69952.0
2020-07-28 12:00:00,3625.0,3635.0,3595.0,3600.0,71638.0
2020-07-28 13:00:00,3625.0,3650.0,3595.0,3610.0,82119.0
2020-07-28 14:00:00,3695.0,3735.0,3585.0,3625.0,299090.0
2020-07-28 15:00:00,3610.0,3650.0,3600.0,3625.0,115977.0
2020-07-29 09:00:00,3565.0,3595.0,3500.0,3550.0,293505.0
2020-07-29 10:00:00,3550.0,3570.0,3505.0,3550.0,113516.0
2020-07-29 11:00:00,3550.0,3560.0,3520.0,3535.0,55684.0
2020-07-29 12:00:00,3535.0,3545.0,3490.0,3520.0,112823.0
2020-07-29 13:00:00,3520.0,3520.0,3480.0,3490.0,127255.0
2020-07-29 14:00:00,3490.0,3525.0,3485.0,3520.0,75538.0
2020-07-29 15:00:00,3515.0,3530.0,3510.0,3525.0,39093.0
2020-07-30 09:00:00,3470.0,3495.0,3470.0,3485.0,34748.0
2020-07-30 10:00:00,3465.0,3510.0,3455.0,3470.0,88821.0
2020-07-30 11:00:00,3470.0,3480.0,3455.0,3465.0,41440.0
2020-07-30 12:00:00,3530.0,3605.0,3440.0,3505.0,274178.0
2020-07-30 13:00:00,3485.0,3495.0,3470.0,3470.0,36412.0
2020-07-30 14:00:00,3505.0,3510.0,3450.0,3485.0,110906.0
2020-07-30 15:00:00,3480.0,3480.0,3455.0,3470.0,48917.0
2020-07-31 09:00:00,3450.0,3475.0,3435.0,3475.0,55426.0
2020-07-31 10:00:00,3470.0,3485.0,3455.0,3480.0,87447.0
2020-07-31 11:00:00,3460.0,3470.0,3440.0,3465.0,65414.0
2020-07-31 12:00:00,3465.0,3535.0,3455.0,3510.0,190229.0
2020-07-31 13:00:00,3485.0,3490.0,3460.0,3465.0,25218.0
