Datetime,Open,High,Low,Close,Volume
2020-10-28 10:00:00,4720.0,4790.0,4660.0,4745.0,19486.0
2020-10-28 11:00:00,4740.0,4740.0,4680.0,4720.0,7846.0
2020-10-28 12:00:00,4725.0,4735.0,4700.0,4730.0,3838.0
2020-10-28 13:00:00,4725.0,4735.0,4695.0,4710.0,17230.0
2020-10-28 14:00:00,4740.0,4755.0,4715.0,4755.0,17517.0
2020-10-28 15:00:00,4755.0,4800.0,4750.0,4770.0,10109.0
2020-10-29 09:00:00,4665.0,4690.0,4640.0,4690.0,13841.0
2020-10-29 10:00:00,4690.0,4700.0,4670.0,4670.0,8060.0
2020-10-29 11:00:00,4620.0,4675.0,4610.0,4675.0,14707.0
2020-10-29 12:00:00,4675.0,4675.0,4630.0,4630.0,10700.0
2020-10-29 13:00:00,4650.0,4680.0,4615.0,4675.0,15325.0
2020-10-29 14:00:00,4580.0,4700.0,4580.0,4650.0,48180.0
2020-10-29 15:00:00,4630.0,4660.0,4615.0,4630.0,15328.0
2020-10-30 09:00:00,4670.0,4855.0,4660.0,4675.0,31002.0
2020-10-30 10:00:00,4675.0,4735.0,4665.0,4680.0,12397.0
2020-10-30 11:00:00,4680.0,4700.0,4635.0,4635.0,17853.0
2020-10-30 12:00:00,4640.0,4675.0,4630.0,4645.0,9967.0
2020-10-30 13:00:00,4650.0,4735.0,4640.0,4670.0,8317.0
2020-10-30 14:00:00,4650.0,4670.0,4590.0,4640.0,23314.0
2020-10-30 15:00:00,4600.0,4645.0,4510.0,4635.0,26399.0
2020-11-02 09:00:00,4770.0,4800.0,4765.0,4780.0,11047.0
2020-11-02 10:00:00,4790.0,4800.0,4740.0,4785.0,14733.0
2020-11-02 11:00:00,4770.0,4845.0,4755.0,4795.0,31401.0
2020-11-02 12:00:00,4635.0,4660.0,4585.0,4610.0,16946.0
2020-11-02 13:00:00,4760.0,4805.0,4710.0,4800.0,23554.0
2020-11-02 14:00:00,4610.0,4900.0,4610.0,4785.0,100857.0
2020-11-02 15:00:00,4780.0,4785.0,4735.0,4770.0,16232.0
2020-11-03 09:00:00,4870.0,4900.0,4860.0,4895.0,27744.0
2020-11-03 10:00:00,4895.0,4900.0,4865.0,4900.0,11002.0
2020-11-03 11:00:00,4890.0,4900.0,4870.0,4870.0,19890.0
2020-11-03 12:00:00,4900.0,4900.0,4815.0,4855.0,50455.0
2020-11-03 13:00:00,4865.0,4925.0,4865.0,4895.0,46885.0
2020-11-03 14:00:00,4860.0,4875.0,4835.0,4875.0,22531.0
2020-11-03 15:00:00,4895.0,4900.0,4860.0,4890.0,15974.0
2020-11-04 09:00:00,4900.0,4930.0,4865.0,4910.0,43689.0
2020-11-04 10:00:00,4885.0,4915.0,4870.0,4910.0,7651.0
2020-11-04 11:00:00,4870.0,4900.0,4870.0,4895.0,3391.0
2020-11-04 12:00:00,4895.0,4925.0,4880.0,4890.0,15374.0
2020-11-04 13:00:00,4885.0,4900.0,4870.0,4890.0,20169.0
2020-11-04 14:00:00,4885.0,4900.0,4870.0,4875.0,21952.0
2020-11-04 15:00:00,4890.0,4900.0,4870.0,4885.0,10607.0
2020-11-05 09:00:00,4925.0,4955.0,4920.0,4955.0,11879.0
2020-11-05 10:00:00,4940.0,4965.0,4940.0,4960.0,9275.0
2020-11-05 11:00:00,4930.0,4930.0,4905.0,4925.0,5619.0
2020-11-05 12:00:00,4920.0,4935.0,4905.0,4935.0,19283.0
2020-11-05 13:00:00,4955.0,4960.0,4915.0,4915.0,5912.0
2020-11-05 14:00:00,4955.0,4970.0,4945.0,4955.0,14366.0
2020-11-05 15:00:00,4895.0,4975.0,4885.0,4955.0,32842.0
2020-11-06 09:00:00,4960.0,5020.0,4940.0,5000.0,31436.0
2020-11-06 10:00:00,5000.0,5060.0,4965.0,5040.0,68208.0
2020-11-06 11:00:00,5040.0,5050.0,4960.0,4980.0,20122.0
2020-11-06 12:00:00,4975.0,4990.0,4950.0,4950.0,11665.0
2020-11-06 13:00:00,4955.0,4960.0,4870.0,4870.0,32759.0
2020-11-06 14:00:00,4885.0,4930.0,4870.0,4885.0,17881.0
2020-11-06 15:00:00,4885.0,4925.0,4880.0,4920.0,9798.0
2020-11-09 09:00:00,5130.0,5140.0,5100.0,5100.0,12478.0
2020-11-09 10:00:00,5140.0,5150.0,5100.0,5140.0,64802.0
2020-11-09 11:00:00,5170.0,5180.0,5120.0,5150.0,24640.0
2020-11-09 12:00:00,4985.0,5020.0,4935.0,5020.0,45933.0
2020-11-09 13:00:00,5160.0,5190.0,5130.0,5150.0,48420.0
2020-11-09 14:00:00,5020.0,5230.0,5010.0,5160.0,271157.0
2020-11-09 15:00:00,5150.0,5190.0,5150.0,5160.0,41093.0
2020-11-10 09:00:00,5100.0,5130.0,5070.0,5120.0,22443.0
2020-11-10 10:00:00,5120.0,5130.0,5090.0,5130.0,7045.0
2020-11-10 11:00:00,5130.0,5140.0,5100.0,5100.0,8884.0
2020-11-10 12:00:00,5070.0,5140.0,4990.0,5090.0,114307.0
2020-11-10 13:00:00,5070.0,5200.0,5050.0,5130.0,70585.0
2020-11-10 14:00:00,5100.0,5100.0,5060.0,5080.0,20844.0
2020-11-10 15:00:00,5130.0,5160.0,5100.0,5120.0,15091.0
2020-11-11 09:00:00,5100.0,5180.0,5050.0,5050.0,40492.0
2020-11-11 10:00:00,5050.0,5080.0,5040.0,5050.0,13786.0
2020-11-11 11:00:00,5060.0,5100.0,5050.0,5090.0,9410.0
2020-11-11 12:00:00,5080.0,5130.0,5070.0,5110.0,13819.0
2020-11-11 13:00:00,5110.0,5120.0,5070.0,5090.0,31963.0
2020-11-11 14:00:00,5100.0,5120.0,5070.0,5080.0,8674.0
2020-11-11 15:00:00,5080.0,5110.0,5050.0,5090.0,9541.0
2020-11-12 09:00:00,5100.0,5110.0,5070.0,5080.0,7273.0
2020-11-12 10:00:00,5090.0,5100.0,5070.0,5090.0,9941.0
2020-11-12 11:00:00,5060.0,5110.0,5060.0,5110.0,11677.0
2020-11-12 12:00:00,5090.0,5090.0,5060.0,5060.0,13545.0
2020-11-12 13:00:00,5080.0,5100.0,5070.0,5090.0,8438.0
2020-11-12 14:00:00,5060.0,5130.0,5040.0,5080.0,28716.0
2020-11-12 15:00:00,5100.0,5150.0,5050.0,5050.0,24839.0
2020-11-13 09:00:00,5090.0,5180.0,5060.0,5090.0,63335.0
2020-11-13 10:00:00,5100.0,5120.0,5050.0,5120.0,14303.0
2020-11-13 11:00:00,5100.0,5110.0,5080.0,5090.0,4320.0
2020-11-13 12:00:00,5090.0,5110.0,5090.0,5100.0,9317.0
2020-11-13 13:00:00,5110.0,5120.0,5090.0,5090.0,5822.0
2020-11-13 14:00:00,5100.0,5110.0,5070.0,5080.0,17670.0
2020-11-13 15:00:00,5080.0,5100.0,5080.0,5080.0,9528.0
2020-11-16 09:00:00,5070.0,5080.0,5040.0,5040.0,24154.0
2020-11-16 10:00:00,5080.0,5100.0,5020.0,5070.0,52733.0
2020-11-16 11:00:00,5140.0,5140.0,5060.0,5080.0,46780.0
2020-11-16 12:00:00,5100.0,5140.0,5080.0,5140.0,33638.0
2020-11-16 13:00:00,5120.0,5190.0,5060.0,5180.0,54519.0
2020-11-16 14:00:00,5130.0,5180.0,5110.0,5110.0,35476.0
2020-11-16 15:00:00,5200.0,5210.0,5130.0,5140.0,34443.0
2020-11-17 09:00:00,4970.0,4970.0,4920.0,4930.0,11645.0
2020-11-17 10:00:00,4930.0,4930.0,4890.0,4890.0,28372.0
2020-11-17 11:00:00,4950.0,4975.0,4940.0,4970.0,4301.0
2020-11-17 12:00:00,5040.0,5110.0,4950.0,4955.0,82175.0
2020-11-17 13:00:00,4910.0,4945.0,4885.0,4925.0,17165.0
2020-11-17 14:00:00,4960.0,4980.0,4885.0,4885.0,55308.0
2020-11-17 15:00:00,4925.0,4955.0,4920.0,4955.0,9068.0
2020-11-18 09:00:00,4900.0,5030.0,4900.0,5020.0,52196.0
2020-11-18 10:00:00,5030.0,5070.0,4995.0,5030.0,60355.0
2020-11-18 11:00:00,5010.0,5030.0,4995.0,4995.0,17842.0
2020-11-18 12:00:00,5010.0,5020.0,4995.0,5010.0,14269.0
2020-11-18 13:00:00,5000.0,5040.0,5000.0,5030.0,26285.0
2020-11-18 14:00:00,5010.0,5050.0,5000.0,5020.0,26444.0
2020-11-18 15:00:00,5040.0,5040.0,5020.0,5040.0,7627.0
2020-11-19 09:00:00,5010.0,5010.0,4990.0,5010.0,3732.0
2020-11-19 10:00:00,4980.0,5020.0,4965.0,5020.0,14237.0
2020-11-19 11:00:00,4965.0,4990.0,4960.0,4980.0,5546.0
2020-11-19 12:00:00,5020.0,5030.0,4975.0,4990.0,23376.0
2020-11-19 13:00:00,5000.0,5010.0,4965.0,4970.0,23082.0
2020-11-19 14:00:00,4995.0,5020.0,4990.0,5000.0,4320.0
2020-11-19 15:00:00,5000.0,5000.0,4965.0,4965.0,5776.0
2020-11-20 09:00:00,5020.0,5070.0,4955.0,4995.0,30272.0
2020-11-20 10:00:00,4995.0,5090.0,4990.0,5080.0,29882.0
2020-11-20 11:00:00,5090.0,5090.0,5050.0,5070.0,16187.0
2020-11-20 12:00:00,5060.0,5170.0,5050.0,5130.0,146074.0
2020-11-20 13:00:00,5130.0,5170.0,5130.0,5160.0,36933.0
2020-11-20 14:00:00,5160.0,5190.0,5110.0,5180.0,46175.0
2020-11-20 15:00:00,5180.0,5190.0,5150.0,5170.0,33466.0
2020-11-23 09:00:00,5370.0,5410.0,5360.0,5390.0,100670.0
2020-11-23 10:00:00,5230.0,5300.0,5230.0,5290.0,59075.0
2020-11-23 11:00:00,5290.0,5380.0,5270.0,5370.0,122678.0
2020-11-23 12:00:00,5210.0,5240.0,5190.0,5200.0,11910.0
2020-11-23 13:00:00,5240.0,5290.0,5180.0,5240.0,99002.0
2020-11-23 14:00:00,5200.0,5240.0,5100.0,5240.0,115945.0
2020-11-23 15:00:00,5200.0,5240.0,5190.0,5230.0,24467.0
2020-11-24 09:00:00,5480.0,5480.0,5410.0,5450.0,60584.0
2020-11-24 10:00:00,5430.0,5500.0,5390.0,5490.0,98735.0
2020-11-24 11:00:00,5500.0,5580.0,5430.0,5480.0,189711.0
2020-11-24 12:00:00,5360.0,5390.0,5340.0,5390.0,14840.0
2020-11-24 13:00:00,5360.0,5380.0,5340.0,5360.0,25301.0
2020-11-24 14:00:00,5390.0,5450.0,5390.0,5430.0,27276.0
2020-11-24 15:00:00,5400.0,5460.0,5330.0,5350.0,115390.0
2020-11-25 09:00:00,5250.0,5340.0,5250.0,5340.0,36363.0
2020-11-25 10:00:00,5480.0,5500.0,5320.0,5340.0,100318.0
2020-11-25 11:00:00,5340.0,5380.0,5340.0,5380.0,12716.0
2020-11-25 12:00:00,5370.0,5390.0,5270.0,5290.0,47617.0
2020-11-25 13:00:00,5290.0,5340.0,5250.0,5290.0,30290.0
2020-11-25 14:00:00,5300.0,5320.0,5250.0,5260.0,23914.0
2020-11-25 15:00:00,5260.0,5270.0,5190.0,5260.0,70423.0
2020-11-26 09:00:00,5310.0,5410.0,5300.0,5350.0,75119.0
2020-11-26 10:00:00,5370.0,5370.0,5300.0,5300.0,13719.0
2020-11-26 11:00:00,5300.0,5340.0,5260.0,5280.0,46242.0
2020-11-26 12:00:00,5290.0,5320.0,5180.0,5280.0,69172.0
2020-11-26 13:00:00,5300.0,5520.0,5280.0,5390.0,206081.0
2020-11-26 14:00:00,5280.0,5300.0,5240.0,5300.0,37882.0
2020-11-26 15:00:00,5380.0,5390.0,5300.0,5310.0,43593.0
2020-11-27 09:00:00,5300.0,5590.0,5300.0,5500.0,388082.0
2020-11-27 10:00:00,5520.0,5550.0,5450.0,5480.0,65754.0
2020-11-27 11:00:00,5480.0,5480.0,5390.0,5420.0,53519.0
2020-11-27 12:00:00,5420.0,5440.0,5380.0,5410.0,23764.0
2020-11-27 13:00:00,5420.0,5450.0,5400.0,5420.0,101813.0
2020-11-27 14:00:00,5420.0,5430.0,5400.0,5400.0,60135.0
2020-11-27 15:00:00,5410.0,5430.0,5380.0,5430.0,22155.0
2020-11-30 09:00:00,5690.0,5710.0,5610.0,5610.0,57851.0
2020-11-30 10:00:00,5770.0,5770.0,5650.0,5680.0,118762.0
2020-11-30 11:00:00,5660.0,5800.0,5630.0,5780.0,280590.0
2020-11-30 12:00:00,5430.0,5510.0,5400.0,5430.0,62602.0
2020-11-30 13:00:00,5630.0,5650.0,5580.0,5600.0,90083.0
2020-11-30 14:00:00,5430.0,5660.0,5400.0,5630.0,314306.0
2020-11-30 15:00:00,5590.0,5680.0,5590.0,5670.0,98982.0
2020-12-01 09:00:00,5710.0,5740.0,5680.0,5730.0,44901.0
2020-12-01 10:00:00,5720.0,5770.0,5690.0,5750.0,35941.0
2020-12-01 11:00:00,5690.0,5740.0,5680.0,5710.0,24836.0
2020-12-01 12:00:00,5610.0,5760.0,5600.0,5620.0,129934.0
2020-12-01 13:00:00,5680.0,5750.0,5660.0,5750.0,61425.0
2020-12-01 14:00:00,5640.0,5820.0,5610.0,5680.0,196219.0
2020-12-01 15:00:00,5750.0,5790.0,5660.0,5690.0,51253.0
2020-12-02 09:00:00,5790.0,5790.0,5630.0,5720.0,86859.0
2020-12-02 10:00:00,5720.0,5780.0,5710.0,5750.0,61906.0
2020-12-02 11:00:00,5750.0,5810.0,5740.0,5800.0,75942.0
2020-12-02 12:00:00,5800.0,5800.0,5740.0,5760.0,28714.0
2020-12-02 13:00:00,5760.0,5800.0,5750.0,5800.0,42029.0
2020-12-02 14:00:00,5790.0,5850.0,5750.0,5820.0,115987.0
2020-12-02 15:00:00,5820.0,5870.0,5810.0,5870.0,113965.0
2020-12-03 09:00:00,6040.0,6100.0,5970.0,6100.0,143142.0
2020-12-03 10:00:00,6090.0,6130.0,6000.0,6050.0,169239.0
2020-12-03 11:00:00,6160.0,6180.0,6040.0,6090.0,171456.0
2020-12-03 12:00:00,6660.0,6840.0,6180.0,6230.0,2535063.0
2020-12-03 13:00:00,6180.0,6230.0,6120.0,6170.0,137358.0
2020-12-03 14:00:00,6250.0,6330.0,6100.0,6170.0,333314.0
2020-12-03 15:00:00,6170.0,6230.0,6150.0,6150.0,127984.0
2020-12-04 09:00:00,6150.0,6290.0,6070.0,6150.0,294927.0
2020-12-04 10:00:00,6150.0,6380.0,6140.0,6270.0,369591.0
2020-12-04 11:00:00,6280.0,6440.0,6250.0,6410.0,332385.0
2020-12-04 12:00:00,6410.0,6720.0,6270.0,6350.0,1052714.0
2020-12-04 13:00:00,6350.0,6590.0,6290.0,6520.0,602375.0
2020-12-04 14:00:00,6520.0,6690.0,6470.0,6510.0,614586.0
2020-12-04 15:00:00,6510.0,6550.0,6420.0,6510.0,156556.0
2020-12-07 09:00:00,6170.0,6230.0,6160.0,6170.0,70328.0
2020-12-07 10:00:00,6240.0,6300.0,6200.0,6200.0,66919.0
2020-12-07 11:00:00,6240.0,6270.0,6150.0,6180.0,71683.0
2020-12-07 12:00:00,6170.0,6200.0,6150.0,6160.0,63608.0
2020-12-07 13:00:00,6190.0,6250.0,6140.0,6170.0,193021.0
2020-12-07 14:00:00,6510.0,6550.0,6170.0,6190.0,554161.0
2020-12-07 15:00:00,6150.0,6330.0,6150.0,6250.0,109674.0
2020-12-08 09:00:00,6310.0,6350.0,6270.0,6340.0,76632.0
2020-12-08 10:00:00,6320.0,6350.0,6260.0,6300.0,58886.0
2020-12-08 11:00:00,6280.0,6340.0,6170.0,6310.0,111043.0
2020-12-08 12:00:00,6150.0,6260.0,6130.0,6220.0,67386.0
2020-12-08 13:00:00,6070.0,6180.0,6070.0,6150.0,59508.0
2020-12-08 14:00:00,6230.0,6460.0,6220.0,6320.0,199493.0
2020-12-08 15:00:00,6110.0,6270.0,6060.0,6070.0,157986.0
2020-12-09 09:00:00,6460.0,6580.0,6460.0,6530.0,202720.0
2020-12-09 10:00:00,6320.0,6360.0,6200.0,6230.0,128274.0
2020-12-09 11:00:00,6230.0,6270.0,6180.0,6240.0,66861.0
2020-12-09 12:00:00,6240.0,6250.0,6140.0,6200.0,78107.0
2020-12-09 13:00:00,6200.0,6230.0,6180.0,6230.0,38008.0
2020-12-09 14:00:00,6230.0,6480.0,6200.0,6400.0,217983.0
2020-12-09 15:00:00,6400.0,6520.0,6390.0,6460.0,213769.0
2020-12-10 09:00:00,6630.0,6640.0,6440.0,6450.0,244337.0
2020-12-10 10:00:00,6450.0,6490.0,6390.0,6460.0,96832.0
2020-12-10 11:00:00,6450.0,6740.0,6410.0,6640.0,437361.0
2020-12-10 12:00:00,6490.0,6550.0,6310.0,6410.0,165311.0
2020-12-10 13:00:00,6430.0,6470.0,6400.0,6440.0,53792.0
2020-12-10 14:00:00,6410.0,6470.0,6390.0,6430.0,53308.0
2020-12-10 15:00:00,6440.0,6450.0,6410.0,6440.0,32147.0
2020-12-11 09:00:00,6160.0,6200.0,6000.0,6150.0,766178.0
2020-12-11 10:00:00,6150.0,6160.0,6030.0,6080.0,225685.0
2020-12-11 11:00:00,6070.0,6090.0,5970.0,6000.0,210076.0
2020-12-11 12:00:00,5990.0,6000.0,5730.0,5830.0,455631.0
2020-12-11 13:00:00,5830.0,5840.0,5510.0,5630.0,1212304.0
2020-12-11 14:00:00,5630.0,5640.0,5540.0,5600.0,501716.0
2020-12-11 15:00:00,5600.0,5620.0,5570.0,5610.0,218275.0
2020-12-14 09:00:00,5360.0,5410.0,5340.0,5380.0,153467.0
2020-12-14 10:00:00,5490.0,5490.0,5340.0,5370.0,230004.0
2020-12-14 11:00:00,5480.0,5520.0,5450.0,5490.0,71010.0
2020-12-14 12:00:00,5550.0,5600.0,5430.0,5450.0,469279.0
2020-12-14 13:00:00,5460.0,5510.0,5430.0,5470.0,61792.0
2020-12-14 14:00:00,5450.0,5480.0,5370.0,5460.0,243381.0
2020-12-14 15:00:00,5480.0,5500.0,5460.0,5470.0,41503.0
2020-12-15 09:00:00,5220.0,5240.0,5200.0,5230.0,128652.0
2020-12-15 10:00:00,5230.0,5270.0,5230.0,5270.0,94009.0
2020-12-15 11:00:00,5230.0,5260.0,5210.0,5230.0,71188.0
2020-12-15 12:00:00,5440.0,5450.0,5290.0,5290.0,258452.0
2020-12-15 13:00:00,5270.0,5300.0,5250.0,5290.0,95507.0
2020-12-15 14:00:00,5290.0,5350.0,5250.0,5270.0,102936.0
2020-12-15 15:00:00,5290.0,5290.0,5200.0,5230.0,131715.0
2020-12-16 09:00:00,5270.0,5360.0,5260.0,5350.0,168079.0
2020-12-16 10:00:00,5340.0,5350.0,5300.0,5300.0,61570.0
2020-12-16 11:00:00,5300.0,5310.0,5270.0,5300.0,66093.0
2020-12-16 12:00:00,5300.0,5330.0,5280.0,5290.0,68691.0
2020-12-16 13:00:00,5290.0,5370.0,5290.0,5360.0,98376.0
2020-12-16 14:00:00,5360.0,5410.0,5340.0,5390.0,144236.0
2020-12-16 15:00:00,5380.0,5400.0,5360.0,5360.0,63388.0
2020-12-17 09:00:00,5340.0,5350.0,5320.0,5330.0,38938.0
2020-12-17 10:00:00,5330.0,5340.0,5320.0,5320.0,28875.0
2020-12-17 11:00:00,5370.0,5390.0,5300.0,5320.0,77890.0
2020-12-17 12:00:00,5400.0,5410.0,5310.0,5310.0,124793.0
2020-12-17 13:00:00,5420.0,5430.0,5360.0,5380.0,83369.0
2020-12-17 14:00:00,5310.0,5470.0,5290.0,5420.0,217075.0
2020-12-17 15:00:00,5370.0,5420.0,5370.0,5380.0,46277.0
2020-12-18 09:00:00,5390.0,5450.0,5340.0,5430.0,225071.0
2020-12-18 10:00:00,5430.0,5470.0,5420.0,5450.0,130095.0
2020-12-18 11:00:00,5450.0,5470.0,5440.0,5460.0,68745.0
2020-12-18 12:00:00,5450.0,5470.0,5440.0,5440.0,58843.0
2020-12-18 13:00:00,5440.0,5480.0,5430.0,5450.0,112006.0
2020-12-18 14:00:00,5440.0,5460.0,5420.0,5430.0,76034.0
2020-12-18 15:00:00,5420.0,5440.0,5420.0,5430.0,33334.0
2020-12-21 09:00:00,5330.0,5400.0,5320.0,5360.0,43024.0
2020-12-21 10:00:00,5350.0,5360.0,5320.0,5330.0,66470.0
2020-12-21 11:00:00,5360.0,5360.0,5340.0,5340.0,43467.0
2020-12-21 12:00:00,5410.0,5410.0,5350.0,5360.0,67760.0
2020-12-21 13:00:00,5400.0,5420.0,5360.0,5400.0,66109.0
2020-12-21 14:00:00,5520.0,5520.0,5400.0,5400.0,166885.0
2020-12-21 15:00:00,5350.0,5370.0,5350.0,5360.0,23754.0
2020-12-22 09:00:00,5330.0,5650.0,5330.0,5490.0,720494.0
2020-12-22 10:00:00,5490.0,5550.0,5480.0,5520.0,172147.0
2020-12-22 11:00:00,5510.0,5530.0,5470.0,5500.0,58622.0
2020-12-22 12:00:00,5490.0,5500.0,5400.0,5450.0,64122.0
2020-12-22 13:00:00,5450.0,5500.0,5420.0,5470.0,41654.0
2020-12-22 14:00:00,5470.0,5470.0,5290.0,5380.0,87459.0
2020-12-22 15:00:00,5380.0,5380.0,5290.0,5320.0,40082.0
2020-12-23 09:00:00,5340.0,5460.0,5340.0,5430.0,60233.0
2020-12-23 10:00:00,5400.0,5430.0,5400.0,5420.0,22543.0
2020-12-23 11:00:00,5450.0,5450.0,5340.0,5340.0,81125.0
2020-12-23 12:00:00,5460.0,5480.0,5440.0,5440.0,30346.0
2020-12-23 13:00:00,5510.0,5510.0,5460.0,5460.0,66213.0
2020-12-23 14:00:00,5430.0,5540.0,5390.0,5510.0,137720.0
2020-12-23 15:00:00,5500.0,5620.0,5410.0,5430.0,471653.0
2020-12-24 09:00:00,5420.0,5570.0,5420.0,5520.0,243554.0
2020-12-24 10:00:00,5510.0,5510.0,5460.0,5500.0,59897.0
2020-12-24 11:00:00,5480.0,5510.0,5460.0,5510.0,43324.0
2020-12-24 12:00:00,5510.0,5520.0,5470.0,5500.0,20668.0
2020-12-24 13:00:00,5500.0,5510.0,5450.0,5500.0,72279.0
2020-12-24 14:00:00,5490.0,5500.0,5430.0,5460.0,59079.0
2020-12-24 15:00:00,5450.0,5480.0,5440.0,5470.0,27983.0
2020-12-28 09:00:00,5420.0,5420.0,5380.0,5420.0,68404.0
2020-12-28 10:00:00,5410.0,5440.0,5380.0,5420.0,51343.0
2020-12-28 11:00:00,5400.0,5440.0,5370.0,5410.0,46560.0
2020-12-28 12:00:00,5500.0,5500.0,5190.0,5230.0,314865.0
2020-12-28 13:00:00,5310.0,5400.0,5290.0,5400.0,68967.0
2020-12-28 14:00:00,5250.0,5320.0,5230.0,5310.0,95157.0
2020-12-28 15:00:00,5400.0,5470.0,5360.0,5400.0,79344.0
2020-12-29 09:00:00,5370.0,5390.0,5330.0,5350.0,53165.0
2020-12-29 10:00:00,5360.0,5380.0,5320.0,5360.0,63393.0
2020-12-29 11:00:00,5380.0,5400.0,5350.0,5370.0,33092.0
2020-12-29 12:00:00,5370.0,5460.0,5370.0,5410.0,51099.0
2020-12-29 13:00:00,5390.0,5400.0,5350.0,5390.0,14303.0
2020-12-29 14:00:00,5410.0,5440.0,5340.0,5390.0,48410.0
2020-12-29 15:00:00,5400.0,5410.0,5360.0,5380.0,27746.0
2020-12-30 09:00:00,5340.0,5370.0,5280.0,5370.0,82533.0
2020-12-30 10:00:00,5370.0,5440.0,5360.0,5370.0,61060.0
2020-12-30 11:00:00,5370.0,5390.0,5320.0,5360.0,47670.0
2020-12-30 12:00:00,5360.0,5370.0,5320.0,5330.0,50008.0
2020-12-30 13:00:00,5340.0,5360.0,5330.0,5350.0,56274.0
2020-12-30 14:00:00,5340.0,5360.0,5290.0,5310.0,103321.0
2020-12-30 15:00:00,5320.0,5340.0,5300.0,5320.0,62767.0
2021-01-04 09:00:00,5630.0,5800.0,5630.0,5800.0,335350.0
2021-01-04 10:00:00,5570.0,5650.0,5510.0,5630.0,293644.0
2021-01-04 11:00:00,5470.0,5630.0,5450.0,5580.0,370281.0
2021-01-04 12:00:00,5440.0,5490.0,5420.0,5470.0,61936.0
2021-01-04 13:00:00,5460.0,5460.0,5420.0,5440.0,60474.0
2021-01-04 14:00:00,5390.0,5480.0,5330.0,5460.0,216664.0
2021-01-05 09:00:00,5830.0,5830.0,5550.0,5630.0,478302.0
2021-01-05 10:00:00,5630.0,5630.0,5510.0,5580.0,223212.0
2021-01-05 11:00:00,5580.0,5600.0,5550.0,5590.0,67251.0
2021-01-05 12:00:00,5590.0,5630.0,5570.0,5610.0,61035.0
2021-01-05 13:00:00,5600.0,5620.0,5560.0,5570.0,74767.0
2021-01-05 14:00:00,5570.0,5660.0,5570.0,5650.0,72881.0
2021-01-05 15:00:00,5650.0,5650.0,5610.0,5610.0,62931.0
2021-01-06 09:00:00,5900.0,5920.0,5850.0,5870.0,165563.0
2021-01-06 10:00:00,5850.0,5930.0,5810.0,5910.0,347346.0
2021-01-06 11:00:00,5890.0,6400.0,5810.0,5850.0,2887777.0
2021-01-06 12:00:00,5610.0,5870.0,5580.0,5780.0,733189.0
2021-01-06 13:00:00,5790.0,5990.0,5740.0,5820.0,537459.0
2021-01-06 14:00:00,5780.0,5820.0,5700.0,5790.0,289475.0
2021-01-06 15:00:00,5820.0,6000.0,5810.0,5890.0,305306.0
2021-01-07 09:00:00,6070.0,6140.0,5980.0,6140.0,315187.0
2021-01-07 10:00:00,6140.0,6180.0,6050.0,6110.0,123807.0
2021-01-07 11:00:00,6120.0,6150.0,6060.0,6060.0,182273.0
2021-01-07 12:00:00,5900.0,6370.0,5900.0,6360.0,1677675.0
2021-01-07 13:00:00,6120.0,6200.0,6100.0,6130.0,238518.0
2021-01-07 14:00:00,6360.0,6570.0,6050.0,6120.0,2266242.0
2021-01-07 15:00:00,6140.0,6170.0,6090.0,6130.0,143279.0
2021-01-08 09:00:00,6210.0,6410.0,6100.0,6120.0,955688.0
2021-01-08 10:00:00,6140.0,6300.0,6110.0,6220.0,226305.0
2021-01-08 11:00:00,6210.0,6220.0,6090.0,6200.0,247457.0
2021-01-08 12:00:00,6200.0,6670.0,6160.0,6300.0,3248967.0
2021-01-08 13:00:00,6300.0,6440.0,6300.0,6330.0,408593.0
2021-01-08 14:00:00,6340.0,6500.0,6290.0,6440.0,468665.0
2021-01-08 15:00:00,6420.0,6510.0,6400.0,6490.0,429673.0
2021-01-11 09:00:00,6150.0,6160.0,6040.0,6130.0,81500.0
2021-01-11 10:00:00,6080.0,6190.0,6070.0,6150.0,114394.0
2021-01-11 11:00:00,6120.0,6210.0,6040.0,6080.0,283301.0
2021-01-11 12:00:00,6530.0,6650.0,6300.0,6440.0,832775.0
2021-01-11 13:00:00,6440.0,6450.0,6200.0,6240.0,456490.0
2021-01-11 14:00:00,6250.0,6270.0,6100.0,6130.0,186156.0
2021-01-11 15:00:00,6220.0,6310.0,6080.0,6270.0,343872.0
2021-01-12 09:00:00,6010.0,6020.0,5850.0,6000.0,263989.0
2021-01-12 10:00:00,5990.0,6030.0,5900.0,5970.0,111939.0
2021-01-12 11:00:00,5970.0,6060.0,5910.0,6030.0,104494.0
2021-01-12 12:00:00,6030.0,6080.0,5920.0,5940.0,141657.0
2021-01-12 13:00:00,5960.0,5970.0,5800.0,5860.0,242926.0
2021-01-12 14:00:00,5860.0,5960.0,5840.0,5960.0,131967.0
2021-01-12 15:00:00,5950.0,6000.0,5910.0,5910.0,89561.0
2021-01-13 09:00:00,6210.0,6230.0,6150.0,6160.0,118950.0
2021-01-13 10:00:00,6240.0,6250.0,6160.0,6220.0,76572.0
2021-01-13 11:00:00,6200.0,6300.0,6170.0,6240.0,129021.0
2021-01-13 12:00:00,6080.0,6260.0,6030.0,6200.0,259147.0
2021-01-13 13:00:00,6170.0,6310.0,6120.0,6260.0,222483.0
