Datetime,Open,High,Low,Close,Volume
2020-07-20 12:00:00,14750.0,14750.0,14650.0,14750.0,15907.0
2020-07-20 13:00:00,14750.0,14950.0,14650.0,14850.0,32207.0
2020-07-20 14:00:00,14850.0,15000.0,14850.0,14950.0,15489.0
2020-07-20 15:00:00,14950.0,14950.0,14800.0,14900.0,20934.0
2020-07-21 09:00:00,14650.0,14650.0,14600.0,14600.0,17762.0
2020-07-21 10:00:00,14650.0,14700.0,14600.0,14650.0,13860.0
2020-07-21 11:00:00,14700.0,14700.0,14550.0,14650.0,14561.0
2020-07-21 12:00:00,14900.0,15050.0,14550.0,14700.0,69457.0
2020-07-21 13:00:00,14650.0,14750.0,14500.0,14600.0,39791.0
2020-07-21 14:00:00,14700.0,14750.0,14550.0,14650.0,36604.0
2020-07-21 15:00:00,14600.0,14700.0,14550.0,14600.0,16207.0
2020-07-22 09:00:00,14500.0,14550.0,14250.0,14400.0,61986.0
2020-07-22 10:00:00,14400.0,14500.0,14350.0,14450.0,21496.0
2020-07-22 11:00:00,14450.0,14450.0,14300.0,14450.0,18550.0
2020-07-22 12:00:00,14450.0,14450.0,14300.0,14350.0,12586.0
2020-07-22 13:00:00,14350.0,14400.0,14250.0,14300.0,27107.0
2020-07-22 14:00:00,14300.0,14350.0,14250.0,14300.0,17916.0
2020-07-22 15:00:00,14300.0,14350.0,14250.0,14250.0,20420.0
2020-07-23 09:00:00,14400.0,14400.0,14250.0,14250.0,15130.0
2020-07-23 10:00:00,14300.0,14400.0,14250.0,14400.0,14736.0
2020-07-23 11:00:00,14350.0,14400.0,14250.0,14300.0,13371.0
2020-07-23 12:00:00,14200.0,14450.0,14050.0,14400.0,55062.0
2020-07-23 13:00:00,14500.0,14550.0,14300.0,14300.0,23494.0
2020-07-23 14:00:00,14400.0,14750.0,14400.0,14550.0,60616.0
2020-07-23 15:00:00,14400.0,14500.0,14350.0,14400.0,5859.0
2020-07-24 09:00:00,14300.0,14700.0,14250.0,14650.0,61015.0
2020-07-24 10:00:00,14650.0,14700.0,14550.0,14600.0,26795.0
2020-07-24 11:00:00,14200.0,14350.0,14150.0,14300.0,22046.0
2020-07-24 12:00:00,14150.0,14300.0,14000.0,14250.0,31123.0
2020-07-24 13:00:00,14250.0,14350.0,14250.0,14300.0,8858.0
2020-07-24 14:00:00,14250.0,14500.0,14200.0,14250.0,18256.0
2020-07-24 15:00:00,14300.0,14400.0,14200.0,14250.0,19921.0
2020-07-27 09:00:00,14550.0,14600.0,14200.0,14400.0,46089.0
2020-07-27 10:00:00,14400.0,14500.0,14400.0,14400.0,13051.0
2020-07-27 11:00:00,14400.0,14450.0,14400.0,14400.0,7861.0
2020-07-27 12:00:00,14400.0,14450.0,14400.0,14450.0,12368.0
2020-07-27 13:00:00,14450.0,15050.0,14450.0,15000.0,159956.0
2020-07-27 14:00:00,15050.0,15100.0,14900.0,15000.0,65793.0
2020-07-27 15:00:00,14950.0,15050.0,14950.0,15050.0,22999.0
2020-07-28 09:00:00,15050.0,15100.0,15000.0,15100.0,18008.0
2020-07-28 10:00:00,15050.0,15100.0,15000.0,15050.0,19330.0
2020-07-28 11:00:00,15100.0,15150.0,15050.0,15050.0,19626.0
2020-07-28 12:00:00,15050.0,15200.0,14850.0,15000.0,96063.0
2020-07-28 13:00:00,15000.0,15200.0,14950.0,15150.0,35127.0
2020-07-28 14:00:00,15000.0,15100.0,14900.0,15000.0,35352.0
2020-07-28 15:00:00,15150.0,15150.0,15000.0,15100.0,26523.0
2020-07-29 09:00:00,15100.0,15250.0,14950.0,15100.0,40458.0
2020-07-29 10:00:00,15100.0,15150.0,15000.0,15150.0,26505.0
2020-07-29 11:00:00,15150.0,15150.0,15050.0,15100.0,13353.0
2020-07-29 12:00:00,15100.0,15150.0,15050.0,15100.0,10628.0
2020-07-29 13:00:00,15100.0,15350.0,15050.0,15250.0,48720.0
2020-07-29 14:00:00,15250.0,15300.0,15200.0,15300.0,30613.0
2020-07-29 15:00:00,15300.0,15300.0,15250.0,15250.0,16668.0
2020-07-30 09:00:00,15650.0,15950.0,15600.0,15950.0,135869.0
2020-07-30 10:00:00,15600.0,15750.0,15550.0,15600.0,43969.0
2020-07-30 11:00:00,15550.0,15700.0,15500.0,15550.0,20824.0
2020-07-30 12:00:00,15600.0,15650.0,15500.0,15500.0,21376.0
2020-07-30 13:00:00,15750.0,15800.0,15500.0,15750.0,93360.0
2020-07-30 14:00:00,15450.0,15950.0,15300.0,15750.0,319035.0
2020-07-30 15:00:00,15750.0,15750.0,15500.0,15600.0,34464.0
2020-07-31 09:00:00,15750.0,15800.0,15350.0,15600.0,163433.0
2020-07-31 10:00:00,15600.0,15600.0,15450.0,15450.0,24631.0
2020-07-31 11:00:00,15500.0,15600.0,15450.0,15500.0,21704.0
2020-07-31 12:00:00,15500.0,15550.0,15450.0,15500.0,13645.0
2020-07-31 13:00:00,15500.0,15650.0,15500.0,15600.0,19655.0
2020-07-31 14:00:00,15600.0,15650.0,15450.0,15500.0,35378.0
2020-07-31 15:00:00,15500.0,15500.0,15400.0,15400.0,35018.0
2020-08-03 09:00:00,14600.0,14600.0,14500.0,14550.0,28069.0
2020-08-03 10:00:00,14650.0,14700.0,14550.0,14600.0,30414.0
2020-08-03 11:00:00,14650.0,14700.0,14600.0,14650.0,15978.0
2020-08-03 12:00:00,15000.0,15100.0,14350.0,14500.0,211149.0
2020-08-03 13:00:00,14700.0,14800.0,14600.0,14650.0,21696.0
2020-08-03 14:00:00,14500.0,14750.0,14500.0,14750.0,31603.0
2020-08-03 15:00:00,14700.0,14800.0,14600.0,14650.0,28042.0
2020-08-04 09:00:00,14650.0,14700.0,14300.0,14500.0,82826.0
2020-08-04 10:00:00,14500.0,14800.0,14450.0,14700.0,41856.0
2020-08-04 11:00:00,14750.0,14750.0,14550.0,14600.0,10346.0
2020-08-04 12:00:00,14600.0,14600.0,14500.0,14600.0,21961.0
2020-08-04 13:00:00,14600.0,14700.0,14500.0,14600.0,23500.0
2020-08-04 14:00:00,14600.0,14700.0,14550.0,14650.0,21675.0
2020-08-04 15:00:00,14650.0,14800.0,14650.0,14800.0,35636.0
2020-08-05 09:00:00,14300.0,14450.0,14300.0,14450.0,18939.0
2020-08-05 10:00:00,14400.0,14450.0,14300.0,14300.0,51549.0
2020-08-05 11:00:00,14400.0,14450.0,14350.0,14400.0,21579.0
2020-08-05 12:00:00,14400.0,14450.0,14350.0,14400.0,16982.0
2020-08-05 13:00:00,14500.0,14500.0,14350.0,14400.0,34923.0
2020-08-05 14:00:00,14600.0,14700.0,14450.0,14550.0,42189.0
2020-08-05 15:00:00,14800.0,14800.0,14600.0,14650.0,39604.0
2020-08-06 09:00:00,14350.0,14400.0,14150.0,14200.0,49332.0
2020-08-06 10:00:00,14200.0,14350.0,14200.0,14250.0,28143.0
2020-08-06 11:00:00,14250.0,14300.0,14200.0,14250.0,26625.0
2020-08-06 12:00:00,14200.0,14300.0,14200.0,14200.0,15871.0
2020-08-06 13:00:00,14200.0,14300.0,14200.0,14200.0,12242.0
2020-08-06 14:00:00,14200.0,14550.0,14200.0,14450.0,34152.0
2020-08-06 15:00:00,14400.0,14500.0,14350.0,14450.0,13745.0
2020-08-07 09:00:00,14150.0,14150.0,13900.0,14000.0,65976.0
2020-08-07 10:00:00,14100.0,14200.0,14050.0,14100.0,13482.0
2020-08-07 11:00:00,13950.0,14050.0,13900.0,14000.0,17085.0
2020-08-07 12:00:00,14050.0,14150.0,14000.0,14000.0,16850.0
2020-08-07 13:00:00,14200.0,14250.0,13950.0,14050.0,63887.0
2020-08-07 14:00:00,14450.0,14450.0,14200.0,14200.0,26532.0
2020-08-07 15:00:00,14000.0,14150.0,14000.0,14100.0,8169.0
2020-08-10 09:00:00,13850.0,13850.0,13200.0,13350.0,133862.0
2020-08-10 10:00:00,13300.0,13400.0,13200.0,13300.0,51409.0
2020-08-10 11:00:00,13350.0,13500.0,13300.0,13500.0,32734.0
2020-08-10 12:00:00,13500.0,13550.0,13400.0,13500.0,19384.0
2020-08-10 13:00:00,13500.0,13500.0,13350.0,13400.0,18491.0
2020-08-10 14:00:00,13400.0,13450.0,13300.0,13350.0,27070.0
2020-08-10 15:00:00,13400.0,13450.0,13350.0,13400.0,15906.0
2020-08-11 09:00:00,13700.0,13850.0,13650.0,13650.0,65384.0
2020-08-11 10:00:00,13450.0,13700.0,13350.0,13700.0,43677.0
2020-08-11 11:00:00,13700.0,13800.0,13650.0,13800.0,21774.0
2020-08-11 12:00:00,13450.0,13500.0,13400.0,13400.0,16129.0
2020-08-11 13:00:00,13450.0,13550.0,13400.0,13450.0,17692.0
2020-08-11 14:00:00,13200.0,13750.0,13150.0,13500.0,83607.0
2020-08-11 15:00:00,13450.0,13500.0,13400.0,13400.0,15588.0
2020-08-12 09:00:00,14100.0,14150.0,14000.0,14050.0,28397.0
2020-08-12 10:00:00,14000.0,14200.0,14000.0,14150.0,29826.0
2020-08-12 11:00:00,14100.0,14150.0,14050.0,14150.0,18635.0
2020-08-12 12:00:00,14100.0,14150.0,13950.0,14000.0,21145.0
2020-08-12 13:00:00,13850.0,14200.0,13800.0,14100.0,47835.0
2020-08-12 14:00:00,13850.0,14300.0,13750.0,13900.0,139998.0
2020-08-12 15:00:00,14050.0,14100.0,13900.0,14050.0,19827.0
2020-08-13 09:00:00,14150.0,14600.0,13850.0,14000.0,167484.0
2020-08-13 10:00:00,14000.0,14000.0,13800.0,13950.0,53646.0
2020-08-13 11:00:00,13950.0,13950.0,13800.0,13800.0,22811.0
2020-08-13 12:00:00,13850.0,13950.0,13800.0,13900.0,23427.0
2020-08-13 13:00:00,13900.0,14000.0,13850.0,13950.0,20786.0
2020-08-13 14:00:00,13950.0,14050.0,13850.0,13950.0,41153.0
2020-08-13 15:00:00,13950.0,14050.0,13850.0,13900.0,23957.0
2020-08-14 09:00:00,13650.0,13850.0,13600.0,13700.0,24917.0
2020-08-14 10:00:00,13650.0,13700.0,13450.0,13500.0,30323.0
2020-08-14 11:00:00,13500.0,13650.0,13400.0,13650.0,20339.0
2020-08-14 12:00:00,13600.0,13700.0,13550.0,13600.0,9165.0
2020-08-14 13:00:00,13600.0,13700.0,13550.0,13650.0,5732.0
2020-08-14 14:00:00,13500.0,13650.0,13350.0,13650.0,48602.0
2020-08-14 15:00:00,14050.0,14050.0,13500.0,13500.0,72997.0
2020-08-18 09:00:00,13700.0,13750.0,13450.0,13450.0,27592.0
2020-08-18 10:00:00,14000.0,14150.0,13450.0,13700.0,74410.0
2020-08-18 11:00:00,14000.0,14100.0,13900.0,14100.0,13368.0
2020-08-18 12:00:00,14100.0,14450.0,13700.0,14450.0,200526.0
2020-08-18 13:00:00,14100.0,14150.0,13900.0,14000.0,20323.0
2020-08-18 14:00:00,14350.0,14450.0,14000.0,14150.0,95407.0
2020-08-18 15:00:00,14000.0,14150.0,13950.0,14000.0,12619.0
2020-08-19 09:00:00,13600.0,13950.0,12800.0,12900.0,129334.0
2020-08-19 10:00:00,12950.0,13100.0,12800.0,12850.0,75133.0
2020-08-19 11:00:00,12850.0,13100.0,12700.0,12850.0,58262.0
2020-08-19 12:00:00,12900.0,12950.0,12800.0,12900.0,35763.0
2020-08-19 13:00:00,12900.0,12900.0,12800.0,12850.0,22073.0
2020-08-19 14:00:00,12850.0,13000.0,12750.0,12950.0,42824.0
2020-08-19 15:00:00,12900.0,12900.0,12750.0,12800.0,33561.0
2020-08-20 09:00:00,11450.0,11450.0,11350.0,11450.0,48076.0
2020-08-20 10:00:00,11550.0,11650.0,11300.0,11450.0,81112.0
2020-08-20 11:00:00,11600.0,11750.0,11450.0,11550.0,55224.0
2020-08-20 12:00:00,11650.0,11700.0,11450.0,11550.0,51313.0
2020-08-20 13:00:00,11700.0,11800.0,11500.0,11650.0,58802.0
2020-08-20 14:00:00,11900.0,11950.0,11400.0,11700.0,173178.0
2020-08-20 15:00:00,12900.0,12900.0,11800.0,11900.0,264081.0
2020-08-21 09:00:00,11450.0,11650.0,11250.0,11550.0,142831.0
2020-08-21 10:00:00,11550.0,11600.0,11300.0,11350.0,28788.0
2020-08-21 11:00:00,11350.0,11550.0,11350.0,11550.0,11540.0
2020-08-21 12:00:00,11550.0,11700.0,11500.0,11550.0,39533.0
2020-08-21 13:00:00,11500.0,11750.0,11500.0,11700.0,36914.0
2020-08-21 14:00:00,11650.0,11700.0,11500.0,11550.0,31972.0
2020-08-21 15:00:00,11550.0,11650.0,11500.0,11550.0,18753.0
2020-08-24 09:00:00,11550.0,11750.0,11550.0,11600.0,23812.0
2020-08-24 10:00:00,11600.0,11700.0,11450.0,11550.0,23410.0
2020-08-24 11:00:00,11600.0,11700.0,11550.0,11550.0,14549.0
2020-08-24 12:00:00,11550.0,11750.0,11350.0,11650.0,39997.0
2020-08-24 13:00:00,11350.0,11550.0,11250.0,11550.0,38699.0
2020-08-24 14:00:00,11300.0,11450.0,10950.0,11350.0,94658.0
2020-08-24 15:00:00,11600.0,11700.0,11600.0,11600.0,12059.0
2020-08-25 09:00:00,11550.0,11800.0,11550.0,11650.0,60890.0
2020-08-25 10:00:00,11650.0,11700.0,11600.0,11600.0,17818.0
2020-08-25 11:00:00,11650.0,11700.0,11600.0,11700.0,14664.0
2020-08-25 12:00:00,11700.0,11750.0,11600.0,11700.0,26544.0
2020-08-25 13:00:00,11700.0,11750.0,11650.0,11650.0,15652.0
2020-08-25 14:00:00,11650.0,11700.0,11600.0,11700.0,18928.0
2020-08-25 15:00:00,11700.0,11800.0,11650.0,11750.0,20955.0
2020-08-26 09:00:00,11600.0,11700.0,11550.0,11700.0,9313.0
2020-08-26 10:00:00,11600.0,11700.0,11600.0,11650.0,7126.0
2020-08-26 11:00:00,11650.0,11700.0,11550.0,11600.0,18197.0
2020-08-26 12:00:00,11450.0,11700.0,11450.0,11650.0,24571.0
2020-08-26 13:00:00,11500.0,11550.0,11250.0,11450.0,29640.0
2020-08-26 14:00:00,11850.0,11850.0,11450.0,11500.0,45135.0
2020-08-26 15:00:00,11650.0,11700.0,11500.0,11600.0,6092.0
2020-08-27 09:00:00,11400.0,11500.0,11300.0,11300.0,18329.0
2020-08-27 10:00:00,11550.0,11600.0,11350.0,11400.0,24351.0
2020-08-27 11:00:00,11400.0,11550.0,11400.0,11400.0,20241.0
2020-08-27 12:00:00,11500.0,11600.0,11400.0,11550.0,23053.0
2020-08-27 13:00:00,11650.0,11700.0,11250.0,11450.0,43982.0
2020-08-27 14:00:00,11700.0,11850.0,11300.0,11650.0,99586.0
2020-08-27 15:00:00,11550.0,11600.0,11450.0,11600.0,12949.0
2020-08-28 09:00:00,11300.0,11700.0,11300.0,11650.0,40034.0
2020-08-28 10:00:00,11650.0,11650.0,11550.0,11650.0,22029.0
2020-08-28 11:00:00,11650.0,11850.0,11600.0,11700.0,45148.0
2020-08-28 12:00:00,11700.0,11750.0,11350.0,11600.0,27528.0
2020-08-28 13:00:00,11600.0,11700.0,11500.0,11600.0,28735.0
2020-08-28 14:00:00,11600.0,11650.0,11450.0,11600.0,25858.0
2020-08-28 15:00:00,11500.0,11600.0,11500.0,11600.0,9595.0
2020-08-31 09:00:00,11250.0,11350.0,11100.0,11350.0,13177.0
2020-08-31 10:00:00,11300.0,11300.0,11150.0,11150.0,12736.0
2020-08-31 11:00:00,11400.0,11400.0,11050.0,11250.0,36481.0
2020-08-31 12:00:00,11450.0,11500.0,11350.0,11400.0,18487.0
2020-08-31 13:00:00,11500.0,11550.0,11450.0,11450.0,5292.0
2020-08-31 14:00:00,11550.0,11600.0,11450.0,11500.0,9958.0
2020-08-31 15:00:00,11650.0,11750.0,11350.0,11550.0,32333.0
2020-09-01 09:00:00,11400.0,11550.0,11400.0,11550.0,12975.0
2020-09-01 10:00:00,11450.0,11500.0,11350.0,11400.0,7734.0
2020-09-01 11:00:00,11400.0,11550.0,11400.0,11500.0,14642.0
2020-09-01 12:00:00,11150.0,11400.0,11100.0,11350.0,28155.0
2020-09-01 13:00:00,11300.0,11400.0,11200.0,11350.0,9297.0
2020-09-01 14:00:00,11350.0,11450.0,11300.0,11400.0,16457.0
2020-09-01 15:00:00,11350.0,11450.0,11150.0,11250.0,33793.0
2020-09-02 09:00:00,11650.0,11650.0,11400.0,11450.0,23270.0
2020-09-02 10:00:00,11450.0,11500.0,11300.0,11350.0,23073.0
2020-09-02 11:00:00,11350.0,11400.0,11300.0,11350.0,7025.0
2020-09-02 12:00:00,11400.0,11400.0,11300.0,11350.0,5215.0
2020-09-02 13:00:00,11350.0,11450.0,11300.0,11400.0,7660.0
2020-09-02 14:00:00,11400.0,11500.0,11350.0,11400.0,6681.0
2020-09-02 15:00:00,11400.0,11500.0,11400.0,11450.0,6676.0
2020-09-03 09:00:00,11550.0,11600.0,11500.0,11550.0,12111.0
2020-09-03 10:00:00,11550.0,11550.0,11450.0,11550.0,16585.0
2020-09-03 11:00:00,11500.0,11550.0,11450.0,11550.0,8806.0
2020-09-03 12:00:00,11450.0,11550.0,11450.0,11500.0,17930.0
2020-09-03 13:00:00,11500.0,11550.0,11450.0,11550.0,11715.0
2020-09-03 14:00:00,11450.0,11600.0,11400.0,11450.0,33690.0
2020-09-03 15:00:00,11550.0,11550.0,11450.0,11500.0,8788.0
2020-09-04 09:00:00,11200.0,11200.0,11100.0,11150.0,10556.0
2020-09-04 10:00:00,11150.0,11200.0,11100.0,11100.0,8521.0
2020-09-04 11:00:00,11150.0,11200.0,11100.0,11200.0,7517.0
2020-09-04 12:00:00,11250.0,11350.0,11200.0,11250.0,17925.0
2020-09-04 13:00:00,11200.0,11250.0,11100.0,11150.0,26179.0
2020-09-04 14:00:00,11000.0,11350.0,11000.0,11250.0,57861.0
2020-09-04 15:00:00,11150.0,11200.0,11100.0,11150.0,20084.0
2020-09-07 09:00:00,11100.0,11200.0,10900.0,11150.0,35875.0
2020-09-07 10:00:00,11150.0,11350.0,11100.0,11300.0,28063.0
2020-09-07 11:00:00,11300.0,11400.0,11250.0,11350.0,18118.0
2020-09-07 12:00:00,11400.0,11400.0,11300.0,11350.0,8925.0
2020-09-07 13:00:00,11350.0,11500.0,11350.0,11450.0,20349.0
2020-09-07 14:00:00,11450.0,11500.0,11350.0,11350.0,20063.0
2020-09-07 15:00:00,11350.0,11400.0,11250.0,11250.0,7611.0
2020-09-08 09:00:00,11250.0,11300.0,11150.0,11150.0,7991.0
2020-09-08 10:00:00,11450.0,11450.0,11300.0,11450.0,11120.0
2020-09-08 11:00:00,11400.0,11450.0,11200.0,11250.0,13857.0
2020-09-08 12:00:00,11350.0,11450.0,11300.0,11400.0,10341.0
2020-09-08 13:00:00,11200.0,11600.0,11200.0,11450.0,31964.0
2020-09-08 14:00:00,11450.0,11450.0,11350.0,11400.0,7008.0
2020-09-08 15:00:00,11400.0,11500.0,11350.0,11450.0,14849.0
2020-09-09 09:00:00,11000.0,11300.0,11000.0,11250.0,19877.0
2020-09-09 10:00:00,11200.0,11250.0,11100.0,11250.0,13742.0
2020-09-09 11:00:00,11250.0,11250.0,11150.0,11150.0,10288.0
2020-09-09 12:00:00,11150.0,11200.0,11050.0,11150.0,13420.0
2020-09-09 13:00:00,11100.0,11200.0,11100.0,11150.0,5396.0
2020-09-09 14:00:00,11200.0,11250.0,11100.0,11200.0,12713.0
2020-09-09 15:00:00,11200.0,11250.0,11150.0,11250.0,8586.0
2020-09-10 09:00:00,11400.0,11400.0,11300.0,11400.0,5399.0
2020-09-10 10:00:00,11350.0,11400.0,11300.0,11400.0,15077.0
2020-09-10 11:00:00,11400.0,11400.0,11300.0,11350.0,4240.0
2020-09-10 12:00:00,11250.0,11500.0,11250.0,11450.0,22561.0
2020-09-10 13:00:00,11350.0,11400.0,11300.0,11350.0,7429.0
2020-09-10 14:00:00,11450.0,11450.0,11250.0,11350.0,13540.0
2020-09-10 15:00:00,11400.0,11400.0,11350.0,11400.0,6627.0
2020-09-11 09:00:00,11700.0,11700.0,11600.0,11650.0,17933.0
2020-09-11 10:00:00,11700.0,11750.0,11650.0,11750.0,20815.0
2020-09-11 11:00:00,11600.0,11700.0,11600.0,11700.0,7360.0
2020-09-11 12:00:00,11400.0,11500.0,11300.0,11350.0,32586.0
2020-09-11 13:00:00,11600.0,11750.0,11550.0,11700.0,30772.0
2020-09-11 14:00:00,11350.0,11600.0,11300.0,11600.0,40386.0
2020-09-11 15:00:00,11700.0,11750.0,11600.0,11600.0,21659.0
2020-09-14 09:00:00,11950.0,12000.0,11750.0,11850.0,66100.0
2020-09-14 10:00:00,11850.0,11950.0,11800.0,11950.0,23338.0
2020-09-14 11:00:00,11950.0,12050.0,11850.0,12050.0,41397.0
2020-09-14 12:00:00,12050.0,12050.0,11950.0,12050.0,9259.0
2020-09-14 13:00:00,12050.0,12100.0,11950.0,12100.0,25418.0
2020-09-14 14:00:00,12100.0,12100.0,11950.0,12000.0,16646.0
2020-09-14 15:00:00,12050.0,12150.0,12000.0,12150.0,28520.0
2020-09-15 09:00:00,11800.0,11900.0,11750.0,11850.0,7576.0
2020-09-15 10:00:00,11800.0,11850.0,11750.0,11800.0,14420.0
2020-09-15 11:00:00,11850.0,11850.0,11750.0,11850.0,7061.0
2020-09-15 12:00:00,11850.0,11850.0,11700.0,11800.0,31666.0
2020-09-15 13:00:00,11800.0,11850.0,11750.0,11800.0,10606.0
2020-09-15 14:00:00,11800.0,11900.0,11750.0,11850.0,10128.0
2020-09-15 15:00:00,12150.0,12150.0,11750.0,11850.0,48290.0
2020-09-16 09:00:00,11800.0,11950.0,11750.0,11950.0,17796.0
2020-09-16 10:00:00,11950.0,11950.0,11850.0,11900.0,8302.0
2020-09-16 11:00:00,11900.0,11950.0,11850.0,11950.0,9655.0
2020-09-16 12:00:00,11900.0,12100.0,11850.0,12050.0,34644.0
2020-09-16 13:00:00,12000.0,12050.0,11800.0,11800.0,20825.0
2020-09-16 14:00:00,11850.0,11900.0,11850.0,11900.0,3824.0
2020-09-16 15:00:00,12000.0,12000.0,11600.0,11800.0,32316.0
2020-09-17 09:00:00,11750.0,11800.0,11700.0,11700.0,8158.0
2020-09-17 10:00:00,11850.0,11850.0,11750.0,11800.0,8905.0
2020-09-17 11:00:00,11850.0,11850.0,11750.0,11750.0,10929.0
2020-09-17 12:00:00,11800.0,11900.0,11750.0,11800.0,6515.0
2020-09-17 13:00:00,11900.0,11950.0,11750.0,11900.0,12004.0
2020-09-17 14:00:00,11800.0,12050.0,11600.0,11850.0,32329.0
2020-09-17 15:00:00,11850.0,11850.0,11750.0,11850.0,11486.0
2020-09-18 09:00:00,11750.0,11750.0,11700.0,11750.0,5211.0
2020-09-18 10:00:00,11800.0,11800.0,11700.0,11750.0,6650.0
2020-09-18 11:00:00,11800.0,11850.0,11750.0,11800.0,5577.0
2020-09-18 12:00:00,11850.0,11900.0,11800.0,11800.0,7430.0
2020-09-18 13:00:00,11600.0,11950.0,11500.0,11750.0,44898.0
2020-09-18 14:00:00,11650.0,11850.0,11550.0,11600.0,23014.0
2020-09-18 15:00:00,11850.0,11850.0,11750.0,11800.0,3147.0
2020-09-21 09:00:00,11850.0,11850.0,11650.0,11750.0,12016.0
2020-09-21 10:00:00,11750.0,11800.0,11650.0,11650.0,9821.0
2020-09-21 11:00:00,11700.0,11750.0,11600.0,11700.0,11985.0
2020-09-21 12:00:00,11700.0,11700.0,11600.0,11700.0,7601.0
2020-09-21 13:00:00,11700.0,11700.0,11550.0,11600.0,12191.0
2020-09-21 14:00:00,11550.0,11650.0,11400.0,11550.0,17892.0
2020-09-21 15:00:00,11550.0,11550.0,11400.0,11550.0,8605.0
2020-09-22 09:00:00,11300.0,11300.0,11250.0,11250.0,3780.0
2020-09-22 10:00:00,11300.0,11350.0,11200.0,11250.0,15863.0
2020-09-22 11:00:00,11300.0,11300.0,11200.0,11300.0,10477.0
2020-09-22 12:00:00,11250.0,11300.0,11100.0,11250.0,21493.0
2020-09-22 13:00:00,11250.0,11400.0,11200.0,11250.0,9647.0
2020-09-22 14:00:00,11200.0,11400.0,11200.0,11300.0,4255.0
2020-09-22 15:00:00,11400.0,11700.0,11150.0,11250.0,35082.0
2020-09-23 09:00:00,11100.0,11200.0,10900.0,11200.0,25039.0
2020-09-23 10:00:00,11200.0,11200.0,11050.0,11150.0,3922.0
2020-09-23 11:00:00,11100.0,11200.0,11050.0,11200.0,6646.0
2020-09-23 12:00:00,11250.0,11400.0,11250.0,11400.0,8219.0
2020-09-23 13:00:00,11400.0,11400.0,11250.0,11300.0,9820.0
2020-09-23 14:00:00,11350.0,11400.0,11200.0,11200.0,8552.0
2020-09-23 15:00:00,11200.0,11400.0,11050.0,11100.0,19806.0
2020-09-24 09:00:00,10550.0,10700.0,10400.0,10400.0,19162.0
2020-09-24 10:00:00,10750.0,10900.0,10750.0,10800.0,9856.0
2020-09-24 11:00:00,10450.0,10550.0,10400.0,10550.0,19171.0
2020-09-24 12:00:00,11050.0,11050.0,10850.0,11000.0,7706.0
2020-09-24 13:00:00,10900.0,11150.0,10800.0,11050.0,30196.0
2020-09-24 14:00:00,11000.0,11000.0,10700.0,10700.0,21218.0
2020-09-24 15:00:00,10750.0,10800.0,10450.0,10450.0,32935.0
2020-09-25 09:00:00,10650.0,11150.0,10500.0,11000.0,75264.0
2020-09-25 10:00:00,11000.0,11250.0,10950.0,11200.0,27573.0
2020-09-25 11:00:00,11200.0,11300.0,11100.0,11150.0,29287.0
2020-09-25 12:00:00,11150.0,11200.0,11050.0,11100.0,20702.0
2020-09-25 13:00:00,11150.0,11200.0,11100.0,11150.0,4245.0
2020-09-25 14:00:00,11150.0,11150.0,11000.0,11100.0,12202.0
2020-09-25 15:00:00,11100.0,11150.0,11050.0,11150.0,7114.0
2020-09-28 09:00:00,11350.0,11600.0,11350.0,11550.0,21016.0
2020-09-28 10:00:00,11500.0,11500.0,11400.0,11400.0,4406.0
2020-09-28 11:00:00,11550.0,11600.0,11250.0,11500.0,18695.0
2020-09-28 12:00:00,11400.0,11450.0,11350.0,11400.0,3874.0
2020-09-28 13:00:00,11400.0,11450.0,11300.0,11400.0,5000.0
2020-09-28 14:00:00,11400.0,11450.0,11400.0,11400.0,7619.0
2020-09-28 15:00:00,11250.0,11500.0,11150.0,11450.0,23708.0
2020-09-29 09:00:00,11450.0,11500.0,11350.0,11500.0,19566.0
2020-09-29 10:00:00,11500.0,11600.0,11400.0,11600.0,18162.0
2020-09-29 11:00:00,11550.0,11600.0,11500.0,11600.0,8126.0
2020-09-29 12:00:00,11550.0,11600.0,11500.0,11600.0,5116.0
2020-09-29 13:00:00,11600.0,11600.0,11500.0,11600.0,6602.0
2020-09-29 14:00:00,11550.0,11600.0,11500.0,11500.0,4359.0
2020-09-29 15:00:00,11450.0,11550.0,11300.0,11500.0,24802.0
2020-10-05 09:00:00,11700.0,11700.0,11600.0,11600.0,7140.0
2020-10-05 10:00:00,11650.0,11700.0,11600.0,11700.0,3712.0
2020-10-05 11:00:00,11600.0,11650.0,11550.0,11650.0,3308.0
2020-10-05 12:00:00,11700.0,11750.0,11550.0,11650.0,8823.0
2020-10-05 13:00:00,11450.0,11800.0,11400.0,11700.0,26620.0
2020-10-05 14:00:00,11500.0,11600.0,11350.0,11450.0,12725.0
2020-10-05 15:00:00,11650.0,11650.0,11550.0,11650.0,3859.0
2020-10-06 09:00:00,12150.0,12150.0,11850.0,12000.0,30652.0
2020-10-06 10:00:00,11950.0,11950.0,11900.0,11950.0,6147.0
2020-10-06 11:00:00,12050.0,12150.0,12000.0,12100.0,24708.0
2020-10-06 12:00:00,11900.0,12100.0,11850.0,12000.0,68310.0
2020-10-06 13:00:00,12000.0,12100.0,11900.0,12000.0,35205.0
2020-10-06 14:00:00,11650.0,11950.0,11650.0,11900.0,41932.0
