Datetime,Open,High,Low,Close,Volume
2020-02-11 11:00:00,1925.0,1930.0,1915.0,1925.0,58059.0
2020-02-11 12:00:00,1965.0,1970.0,1920.0,1945.0,335791.0
2020-02-11 13:00:00,1935.0,1940.0,1925.0,1930.0,62914.0
2020-02-11 14:00:00,1935.0,1940.0,1915.0,1930.0,64990.0
2020-02-11 15:00:00,1930.0,1935.0,1925.0,1925.0,35006.0
2020-02-12 09:00:00,1940.0,1945.0,1915.0,1920.0,160162.0
2020-02-12 10:00:00,1920.0,1935.0,1900.0,1900.0,104490.0
2020-02-12 11:00:00,1900.0,1910.0,1890.0,1890.0,154256.0
2020-02-12 12:00:00,1895.0,1905.0,1890.0,1905.0,42373.0
2020-02-12 13:00:00,1905.0,1910.0,1890.0,1910.0,44738.0
2020-02-12 14:00:00,1910.0,1920.0,1905.0,1920.0,52193.0
2020-02-12 15:00:00,1920.0,1925.0,1900.0,1900.0,120451.0
2020-02-13 09:00:00,1865.0,1875.0,1860.0,1875.0,52332.0
2020-02-13 10:00:00,1870.0,1880.0,1865.0,1880.0,35753.0
2020-02-13 11:00:00,1860.0,1875.0,1855.0,1865.0,73482.0
2020-02-13 12:00:00,1900.0,1920.0,1890.0,1890.0,105612.0
2020-02-13 13:00:00,1885.0,1890.0,1875.0,1880.0,75992.0
2020-02-13 14:00:00,1890.0,1895.0,1885.0,1885.0,66687.0
2020-02-13 15:00:00,1880.0,1885.0,1860.0,1860.0,94750.0
2020-02-14 09:00:00,1870.0,1935.0,1870.0,1915.0,252979.0
2020-02-14 10:00:00,1915.0,1925.0,1895.0,1915.0,101450.0
2020-02-14 11:00:00,1915.0,1915.0,1895.0,1900.0,98867.0
2020-02-14 12:00:00,1895.0,1900.0,1875.0,1885.0,101143.0
2020-02-14 13:00:00,1885.0,1895.0,1875.0,1885.0,41524.0
2020-02-14 14:00:00,1885.0,1900.0,1875.0,1875.0,37153.0
2020-02-14 15:00:00,1880.0,1900.0,1870.0,1900.0,47970.0
2020-02-17 09:00:00,1855.0,1870.0,1855.0,1860.0,45432.0
2020-02-17 10:00:00,1865.0,1870.0,1855.0,1855.0,86044.0
2020-02-17 11:00:00,1870.0,1880.0,1860.0,1865.0,62686.0
2020-02-17 12:00:00,1870.0,1880.0,1865.0,1870.0,43342.0
2020-02-17 13:00:00,1865.0,1880.0,1865.0,1880.0,40860.0
2020-02-17 14:00:00,1910.0,1915.0,1860.0,1865.0,128894.0
2020-02-17 15:00:00,1875.0,1885.0,1865.0,1870.0,28574.0
2020-02-18 09:00:00,1865.0,1885.0,1855.0,1865.0,96705.0
2020-02-18 10:00:00,1865.0,1870.0,1850.0,1860.0,48874.0
2020-02-18 11:00:00,1860.0,1860.0,1825.0,1845.0,107064.0
2020-02-18 12:00:00,1840.0,1840.0,1820.0,1830.0,36171.0
2020-02-18 13:00:00,1830.0,1835.0,1820.0,1825.0,30491.0
2020-02-18 14:00:00,1825.0,1835.0,1810.0,1820.0,107103.0
2020-02-18 15:00:00,1820.0,1845.0,1815.0,1830.0,35186.0
2020-02-19 09:00:00,1830.0,1845.0,1830.0,1840.0,22221.0
2020-02-19 10:00:00,1840.0,1850.0,1830.0,1830.0,20876.0
2020-02-19 11:00:00,1830.0,1855.0,1830.0,1830.0,48785.0
2020-02-19 12:00:00,1820.0,1845.0,1815.0,1840.0,47767.0
2020-02-19 13:00:00,1815.0,1825.0,1815.0,1820.0,16447.0
2020-02-19 14:00:00,1825.0,1825.0,1790.0,1815.0,163788.0
2020-02-19 15:00:00,1830.0,1845.0,1815.0,1820.0,115648.0
2020-02-20 09:00:00,1825.0,1845.0,1820.0,1835.0,73111.0
2020-02-20 10:00:00,1835.0,1865.0,1835.0,1845.0,93620.0
2020-02-20 11:00:00,1845.0,1850.0,1830.0,1835.0,57535.0
2020-02-20 12:00:00,1835.0,1850.0,1820.0,1835.0,70131.0
2020-02-20 13:00:00,1830.0,1835.0,1815.0,1830.0,49336.0
2020-02-20 14:00:00,1820.0,1835.0,1815.0,1820.0,14758.0
2020-02-20 15:00:00,1820.0,1840.0,1820.0,1825.0,22074.0
2020-02-21 09:00:00,1790.0,1790.0,1765.0,1780.0,69179.0
2020-02-21 10:00:00,1785.0,1800.0,1775.0,1785.0,169410.0
2020-02-21 11:00:00,1795.0,1800.0,1785.0,1790.0,93770.0
2020-02-21 12:00:00,1800.0,1820.0,1780.0,1815.0,154530.0
2020-02-21 13:00:00,1800.0,1805.0,1785.0,1800.0,55670.0
2020-02-21 14:00:00,1815.0,1815.0,1795.0,1800.0,39434.0
2020-02-21 15:00:00,1800.0,1800.0,1785.0,1795.0,36025.0
2020-02-24 09:00:00,1725.0,1725.0,1705.0,1710.0,115372.0
2020-02-24 10:00:00,1710.0,1710.0,1700.0,1705.0,81390.0
2020-02-24 11:00:00,1730.0,1735.0,1710.0,1725.0,136528.0
2020-02-24 12:00:00,1710.0,1755.0,1710.0,1745.0,235271.0
2020-02-24 13:00:00,1735.0,1740.0,1725.0,1725.0,72628.0
2020-02-24 14:00:00,1740.0,1750.0,1735.0,1740.0,81930.0
2020-02-24 15:00:00,1730.0,1740.0,1720.0,1730.0,59949.0
2020-02-25 09:00:00,1665.0,1735.0,1665.0,1725.0,177000.0
2020-02-25 10:00:00,1725.0,1735.0,1710.0,1715.0,53938.0
2020-02-25 11:00:00,1715.0,1725.0,1705.0,1715.0,39277.0
2020-02-25 12:00:00,1715.0,1725.0,1710.0,1720.0,22050.0
2020-02-25 13:00:00,1715.0,1735.0,1715.0,1735.0,30584.0
2020-02-25 14:00:00,1730.0,1760.0,1725.0,1760.0,44333.0
2020-02-25 15:00:00,1755.0,1760.0,1740.0,1740.0,42718.0
2020-02-26 09:00:00,1770.0,1770.0,1750.0,1760.0,66291.0
2020-02-26 10:00:00,1765.0,1780.0,1760.0,1775.0,19998.0
2020-02-26 11:00:00,1780.0,1780.0,1760.0,1765.0,25966.0
2020-02-26 12:00:00,1710.0,1765.0,1705.0,1765.0,109710.0
2020-02-26 13:00:00,1770.0,1780.0,1765.0,1775.0,21443.0
2020-02-26 14:00:00,1750.0,1770.0,1745.0,1765.0,61679.0
2020-02-26 15:00:00,1775.0,1790.0,1770.0,1780.0,26459.0
2020-02-27 09:00:00,1780.0,1805.0,1775.0,1790.0,88374.0
2020-02-27 10:00:00,1785.0,1790.0,1760.0,1790.0,72118.0
2020-02-27 11:00:00,1780.0,1815.0,1780.0,1800.0,107190.0
2020-02-27 12:00:00,1795.0,1805.0,1790.0,1795.0,27442.0
2020-02-27 13:00:00,1790.0,1800.0,1765.0,1785.0,201378.0
2020-02-27 14:00:00,1775.0,1795.0,1760.0,1765.0,149547.0
2020-02-27 15:00:00,1765.0,1785.0,1760.0,1775.0,65724.0
2020-02-28 09:00:00,1705.0,1710.0,1685.0,1695.0,118558.0
2020-02-28 10:00:00,1705.0,1705.0,1680.0,1700.0,167704.0
2020-02-28 11:00:00,1710.0,1720.0,1700.0,1705.0,38272.0
2020-02-28 12:00:00,1720.0,1720.0,1695.0,1700.0,112865.0
2020-02-28 13:00:00,1735.0,1745.0,1720.0,1725.0,97768.0
2020-02-28 14:00:00,1745.0,1770.0,1715.0,1730.0,228260.0
2020-02-28 15:00:00,1730.0,1735.0,1715.0,1715.0,83434.0
2020-03-02 09:00:00,1690.0,1725.0,1680.0,1690.0,221813.0
2020-03-02 10:00:00,1695.0,1720.0,1695.0,1710.0,81984.0
2020-03-02 11:00:00,1705.0,1715.0,1695.0,1705.0,29148.0
2020-03-02 12:00:00,1705.0,1725.0,1700.0,1720.0,58578.0
2020-03-02 13:00:00,1715.0,1740.0,1710.0,1740.0,64724.0
2020-03-02 14:00:00,1735.0,1785.0,1735.0,1780.0,115614.0
2020-03-02 15:00:00,1780.0,1785.0,1775.0,1785.0,64101.0
2020-03-03 09:00:00,1825.0,1825.0,1795.0,1810.0,231242.0
2020-03-03 10:00:00,1815.0,1825.0,1805.0,1825.0,126158.0
2020-03-03 11:00:00,1820.0,1820.0,1805.0,1805.0,30760.0
2020-03-03 12:00:00,1785.0,1800.0,1770.0,1795.0,35743.0
2020-03-03 13:00:00,1800.0,1805.0,1770.0,1780.0,90159.0
2020-03-03 14:00:00,1815.0,1825.0,1780.0,1800.0,145092.0
2020-03-03 15:00:00,1795.0,1815.0,1785.0,1815.0,72598.0
2020-03-04 09:00:00,1785.0,1830.0,1785.0,1815.0,155079.0
2020-03-04 10:00:00,1815.0,1825.0,1810.0,1820.0,63627.0
2020-03-04 11:00:00,1825.0,1825.0,1810.0,1820.0,34426.0
2020-03-04 12:00:00,1825.0,1825.0,1815.0,1825.0,11459.0
2020-03-04 13:00:00,1825.0,1840.0,1820.0,1830.0,45919.0
2020-03-04 14:00:00,1825.0,1830.0,1820.0,1825.0,61347.0
2020-03-04 15:00:00,1820.0,1835.0,1820.0,1835.0,66899.0
2020-03-05 09:00:00,1840.0,1840.0,1835.0,1835.0,29586.0
2020-03-05 10:00:00,1825.0,1840.0,1825.0,1840.0,29706.0
2020-03-05 11:00:00,1830.0,1840.0,1825.0,1830.0,32766.0
2020-03-05 12:00:00,1830.0,1840.0,1815.0,1835.0,18091.0
2020-03-05 13:00:00,1835.0,1835.0,1815.0,1815.0,51310.0
2020-03-05 14:00:00,1835.0,1845.0,1830.0,1840.0,46690.0
2020-03-05 15:00:00,1840.0,1850.0,1825.0,1840.0,107165.0
2020-03-06 09:00:00,1810.0,1825.0,1800.0,1820.0,84970.0
2020-03-06 10:00:00,1810.0,1810.0,1785.0,1800.0,80104.0
2020-03-06 11:00:00,1800.0,1805.0,1785.0,1795.0,31539.0
2020-03-06 12:00:00,1795.0,1800.0,1790.0,1795.0,16810.0
2020-03-06 13:00:00,1790.0,1800.0,1775.0,1790.0,76399.0
2020-03-06 14:00:00,1790.0,1805.0,1785.0,1790.0,70024.0
2020-03-06 15:00:00,1790.0,1815.0,1790.0,1810.0,47423.0
2020-03-09 09:00:00,1710.0,1720.0,1695.0,1700.0,124773.0
2020-03-09 10:00:00,1720.0,1725.0,1710.0,1715.0,54414.0
2020-03-09 11:00:00,1700.0,1715.0,1695.0,1715.0,42679.0
2020-03-09 12:00:00,1740.0,1740.0,1715.0,1725.0,39859.0
2020-03-09 13:00:00,1750.0,1755.0,1720.0,1740.0,160363.0
2020-03-09 14:00:00,1785.0,1785.0,1735.0,1755.0,224158.0
2020-03-09 15:00:00,1725.0,1735.0,1715.0,1715.0,54308.0
2020-03-10 09:00:00,1665.0,1705.0,1640.0,1700.0,202456.0
2020-03-10 10:00:00,1700.0,1715.0,1680.0,1705.0,58762.0
2020-03-10 11:00:00,1700.0,1715.0,1690.0,1690.0,50613.0
2020-03-10 12:00:00,1695.0,1710.0,1690.0,1705.0,14772.0
2020-03-10 13:00:00,1700.0,1705.0,1690.0,1700.0,27761.0
2020-03-10 14:00:00,1700.0,1715.0,1695.0,1715.0,83688.0
2020-03-10 15:00:00,1715.0,1715.0,1700.0,1710.0,59805.0
2020-03-11 09:00:00,1650.0,1675.0,1640.0,1655.0,73593.0
2020-03-11 10:00:00,1675.0,1680.0,1650.0,1650.0,87338.0
2020-03-11 11:00:00,1665.0,1675.0,1645.0,1675.0,32738.0
2020-03-11 12:00:00,1690.0,1695.0,1670.0,1685.0,70245.0
2020-03-11 13:00:00,1700.0,1705.0,1690.0,1695.0,54787.0
2020-03-11 14:00:00,1705.0,1740.0,1695.0,1700.0,156167.0
2020-03-11 15:00:00,1680.0,1690.0,1670.0,1675.0,53977.0
2020-03-12 09:00:00,1565.0,1575.0,1525.0,1530.0,131510.0
2020-03-12 10:00:00,1520.0,1570.0,1505.0,1570.0,221095.0
2020-03-12 11:00:00,1530.0,1530.0,1515.0,1520.0,97124.0
2020-03-12 12:00:00,1560.0,1570.0,1530.0,1565.0,141618.0
2020-03-12 13:00:00,1620.0,1625.0,1530.0,1560.0,301516.0
2020-03-12 14:00:00,1630.0,1675.0,1580.0,1620.0,222090.0
2020-03-12 15:00:00,1570.0,1570.0,1515.0,1520.0,132194.0
2020-03-13 09:00:00,1350.0,1430.0,1315.0,1380.0,463167.0
2020-03-13 10:00:00,1375.0,1390.0,1250.0,1250.0,696247.0
2020-03-13 11:00:00,1250.0,1300.0,1200.0,1270.0,518185.0
2020-03-13 12:00:00,1270.0,1300.0,1205.0,1205.0,243457.0
2020-03-13 13:00:00,1210.0,1295.0,1195.0,1295.0,368733.0
2020-03-13 14:00:00,1300.0,1400.0,1295.0,1380.0,500940.0
2020-03-13 15:00:00,1370.0,1375.0,1320.0,1320.0,159281.0
2020-03-16 09:00:00,1315.0,1315.0,1285.0,1290.0,160379.0
2020-03-16 10:00:00,1350.0,1350.0,1300.0,1325.0,167938.0
2020-03-16 11:00:00,1320.0,1355.0,1310.0,1315.0,120029.0
2020-03-16 12:00:00,1365.0,1375.0,1340.0,1355.0,132178.0
2020-03-16 13:00:00,1380.0,1390.0,1345.0,1365.0,191424.0
2020-03-16 14:00:00,1300.0,1385.0,1285.0,1385.0,637310.0
2020-03-16 15:00:00,1350.0,1365.0,1335.0,1355.0,96757.0
2020-03-17 09:00:00,1180.0,1275.0,1180.0,1275.0,413749.0
2020-03-17 10:00:00,1275.0,1320.0,1260.0,1280.0,169997.0
2020-03-17 11:00:00,1265.0,1280.0,1240.0,1280.0,83977.0
2020-03-17 12:00:00,1265.0,1305.0,1265.0,1300.0,74666.0
2020-03-17 13:00:00,1305.0,1310.0,1275.0,1295.0,68188.0
2020-03-17 14:00:00,1295.0,1325.0,1290.0,1305.0,158661.0
2020-03-17 15:00:00,1305.0,1325.0,1295.0,1325.0,97519.0
2020-03-18 09:00:00,1215.0,1260.0,1215.0,1225.0,206034.0
2020-03-18 10:00:00,1300.0,1305.0,1215.0,1215.0,362286.0
2020-03-18 11:00:00,1305.0,1310.0,1295.0,1305.0,70882.0
2020-03-18 12:00:00,1335.0,1350.0,1310.0,1325.0,208918.0
2020-03-18 13:00:00,1305.0,1335.0,1295.0,1335.0,56616.0
2020-03-18 14:00:00,1315.0,1325.0,1295.0,1310.0,37754.0
2020-03-18 15:00:00,1330.0,1335.0,1305.0,1305.0,77580.0
2020-03-19 09:00:00,1070.0,1070.0,997.0,1000.0,359099.0
2020-03-19 10:00:00,999.0,1015.0,994.0,1005.0,229702.0
2020-03-19 11:00:00,1040.0,1095.0,1025.0,1070.0,313313.0
2020-03-19 12:00:00,1240.0,1275.0,1130.0,1170.0,279556.0
2020-03-19 13:00:00,1125.0,1140.0,1045.0,1060.0,440114.0
2020-03-19 14:00:00,1165.0,1175.0,1120.0,1125.0,257518.0
2020-03-19 15:00:00,1050.0,1100.0,1025.0,1045.0,271804.0
2020-03-20 09:00:00,990.0,1060.0,990.0,1010.0,983911.0
2020-03-20 10:00:00,1005.0,1065.0,1000.0,1040.0,362800.0
2020-03-20 11:00:00,1045.0,1070.0,1040.0,1055.0,315499.0
2020-03-20 12:00:00,1055.0,1060.0,1035.0,1050.0,96127.0
2020-03-20 13:00:00,1050.0,1085.0,1045.0,1075.0,135532.0
2020-03-20 14:00:00,1075.0,1080.0,1040.0,1080.0,163189.0
2020-03-20 15:00:00,1075.0,1085.0,1075.0,1085.0,126805.0
2020-03-23 09:00:00,1010.0,1025.0,1005.0,1010.0,41718.0
2020-03-23 10:00:00,1020.0,1030.0,999.0,1010.0,252004.0
2020-03-23 11:00:00,1035.0,1040.0,1015.0,1030.0,118583.0
2020-03-23 12:00:00,1030.0,1035.0,1015.0,1025.0,88193.0
2020-03-23 13:00:00,1000.0,1030.0,999.0,1030.0,126652.0
2020-03-23 14:00:00,1020.0,1020.0,993.0,1000.0,501205.0
2020-03-23 15:00:00,1030.0,1055.0,1020.0,1040.0,89725.0
2020-03-24 09:00:00,1030.0,1065.0,1020.0,1060.0,255140.0
2020-03-24 10:00:00,1060.0,1090.0,1060.0,1075.0,223678.0
2020-03-24 11:00:00,1070.0,1095.0,1070.0,1080.0,213197.0
2020-03-24 12:00:00,1080.0,1085.0,1045.0,1065.0,185914.0
2020-03-24 13:00:00,1065.0,1070.0,1045.0,1060.0,73750.0
2020-03-24 14:00:00,1065.0,1085.0,1060.0,1075.0,161091.0
2020-03-24 15:00:00,1075.0,1095.0,1070.0,1095.0,76255.0
2020-03-25 09:00:00,1140.0,1165.0,1130.0,1165.0,148004.0
2020-03-25 10:00:00,1150.0,1155.0,1120.0,1150.0,242347.0
2020-03-25 11:00:00,1155.0,1170.0,1155.0,1155.0,85624.0
2020-03-25 12:00:00,1145.0,1160.0,1140.0,1155.0,180697.0
2020-03-25 13:00:00,1130.0,1155.0,1125.0,1140.0,114697.0
2020-03-25 14:00:00,1140.0,1165.0,1115.0,1135.0,586383.0
2020-03-25 15:00:00,1160.0,1160.0,1145.0,1150.0,60355.0
2020-03-26 09:00:00,1180.0,1180.0,1165.0,1165.0,190607.0
2020-03-26 10:00:00,1200.0,1225.0,1200.0,1220.0,95772.0
2020-03-26 11:00:00,1215.0,1220.0,1170.0,1180.0,231868.0
2020-03-26 12:00:00,1195.0,1195.0,1180.0,1190.0,69201.0
2020-03-26 13:00:00,1200.0,1205.0,1170.0,1200.0,189229.0
2020-03-26 14:00:00,1185.0,1215.0,1140.0,1210.0,429569.0
2020-03-26 15:00:00,1190.0,1210.0,1190.0,1205.0,114044.0
2020-03-27 09:00:00,1210.0,1220.0,1185.0,1205.0,508559.0
2020-03-27 10:00:00,1200.0,1205.0,1175.0,1190.0,204100.0
2020-03-27 11:00:00,1185.0,1195.0,1165.0,1185.0,154098.0
2020-03-27 12:00:00,1185.0,1190.0,1170.0,1185.0,102509.0
2020-03-27 13:00:00,1185.0,1190.0,1155.0,1165.0,183393.0
2020-03-27 14:00:00,1170.0,1170.0,1120.0,1155.0,274668.0
2020-03-27 15:00:00,1160.0,1165.0,1155.0,1165.0,105288.0
2020-03-30 09:00:00,1175.0,1200.0,1170.0,1195.0,164943.0
2020-03-30 10:00:00,1200.0,1205.0,1190.0,1205.0,122392.0
2020-03-30 11:00:00,1170.0,1180.0,1165.0,1180.0,133676.0
2020-03-30 12:00:00,1120.0,1150.0,1105.0,1150.0,226696.0
2020-03-30 13:00:00,1165.0,1180.0,1165.0,1175.0,48020.0
2020-03-30 14:00:00,1150.0,1175.0,1150.0,1170.0,75955.0
2020-03-30 15:00:00,1170.0,1175.0,1150.0,1165.0,84095.0
2020-03-31 09:00:00,1245.0,1265.0,1215.0,1240.0,680752.0
2020-03-31 10:00:00,1240.0,1315.0,1235.0,1305.0,518536.0
2020-03-31 11:00:00,1305.0,1320.0,1290.0,1295.0,276852.0
2020-03-31 12:00:00,1295.0,1320.0,1290.0,1310.0,118120.0
2020-03-31 13:00:00,1310.0,1310.0,1265.0,1280.0,363460.0
2020-03-31 14:00:00,1275.0,1290.0,1260.0,1290.0,168950.0
2020-03-31 15:00:00,1290.0,1305.0,1275.0,1305.0,116885.0
2020-04-01 09:00:00,1395.0,1400.0,1350.0,1375.0,191718.0
2020-04-01 10:00:00,1435.0,1435.0,1385.0,1395.0,226964.0
2020-04-01 11:00:00,1425.0,1455.0,1390.0,1435.0,279277.0
2020-04-01 12:00:00,1325.0,1450.0,1290.0,1410.0,1068278.0
2020-04-01 13:00:00,1505.0,1505.0,1415.0,1460.0,552202.0
2020-04-01 14:00:00,1410.0,1510.0,1365.0,1505.0,1596970.0
2020-04-01 15:00:00,1460.0,1465.0,1420.0,1435.0,183968.0
2020-04-02 09:00:00,1400.0,1410.0,1390.0,1410.0,93105.0
2020-04-02 10:00:00,1415.0,1425.0,1405.0,1425.0,88687.0
2020-04-02 11:00:00,1405.0,1415.0,1390.0,1400.0,131486.0
2020-04-02 12:00:00,1375.0,1410.0,1345.0,1380.0,350965.0
2020-04-02 13:00:00,1405.0,1425.0,1400.0,1415.0,121370.0
2020-04-02 14:00:00,1380.0,1425.0,1360.0,1405.0,208153.0
2020-04-02 15:00:00,1415.0,1420.0,1405.0,1405.0,48102.0
2020-04-03 09:00:00,1435.0,1505.0,1435.0,1465.0,1069697.0
2020-04-03 10:00:00,1465.0,1480.0,1450.0,1465.0,126202.0
2020-04-03 11:00:00,1465.0,1480.0,1460.0,1475.0,108082.0
2020-04-03 12:00:00,1470.0,1475.0,1445.0,1450.0,120479.0
2020-04-03 13:00:00,1455.0,1460.0,1425.0,1440.0,152363.0
2020-04-03 14:00:00,1440.0,1450.0,1435.0,1445.0,87055.0
2020-04-03 15:00:00,1445.0,1450.0,1425.0,1440.0,112288.0
2020-04-06 09:00:00,1525.0,1535.0,1515.0,1535.0,104727.0
2020-04-06 10:00:00,1525.0,1530.0,1520.0,1525.0,101692.0
2020-04-06 11:00:00,1530.0,1530.0,1515.0,1520.0,161490.0
2020-04-06 12:00:00,1460.0,1535.0,1460.0,1510.0,1044522.0
2020-04-06 13:00:00,1540.0,1545.0,1515.0,1525.0,190713.0
2020-04-06 14:00:00,1520.0,1570.0,1515.0,1545.0,537452.0
2020-04-06 15:00:00,1525.0,1535.0,1520.0,1530.0,95497.0
2020-04-07 09:00:00,1580.0,1580.0,1465.0,1515.0,1105765.0
2020-04-07 10:00:00,1515.0,1530.0,1500.0,1500.0,207004.0
2020-04-07 11:00:00,1510.0,1520.0,1500.0,1520.0,52160.0
2020-04-07 12:00:00,1520.0,1530.0,1480.0,1500.0,139673.0
2020-04-07 13:00:00,1500.0,1515.0,1495.0,1515.0,104456.0
2020-04-07 14:00:00,1515.0,1525.0,1505.0,1520.0,123928.0
2020-04-07 15:00:00,1515.0,1525.0,1510.0,1525.0,73016.0
2020-04-08 09:00:00,1535.0,1535.0,1510.0,1520.0,144898.0
2020-04-08 10:00:00,1520.0,1530.0,1515.0,1530.0,75416.0
2020-04-08 11:00:00,1530.0,1545.0,1525.0,1535.0,184970.0
2020-04-08 12:00:00,1525.0,1530.0,1510.0,1510.0,98500.0
2020-04-08 13:00:00,1500.0,1530.0,1500.0,1525.0,108358.0
2020-04-08 14:00:00,1525.0,1525.0,1485.0,1500.0,182218.0
2020-04-08 15:00:00,1520.0,1530.0,1510.0,1520.0,81267.0
2020-04-09 09:00:00,1745.0,1780.0,1740.0,1775.0,969859.0
2020-04-09 10:00:00,1745.0,1790.0,1710.0,1770.0,1208085.0
2020-04-09 11:00:00,1770.0,1820.0,1720.0,1750.0,3598084.0
2020-04-09 12:00:00,1720.0,1790.0,1680.0,1750.0,2075654.0
2020-04-09 13:00:00,1655.0,1810.0,1610.0,1720.0,6113474.0
2020-04-09 14:00:00,1755.0,1785.0,1710.0,1740.0,1122843.0
2020-04-09 15:00:00,1535.0,1670.0,1530.0,1665.0,885643.0
2020-04-10 09:00:00,1690.0,1690.0,1670.0,1680.0,186337.0
2020-04-10 10:00:00,1765.0,1770.0,1690.0,1720.0,1349463.0
2020-04-10 11:00:00,1720.0,1730.0,1675.0,1675.0,700481.0
2020-04-10 12:00:00,1675.0,1700.0,1600.0,1660.0,995914.0
2020-04-10 13:00:00,1665.0,1670.0,1640.0,1665.0,241379.0
2020-04-10 14:00:00,1665.0,1675.0,1645.0,1665.0,147680.0
2020-04-10 15:00:00,1665.0,1705.0,1650.0,1690.0,189659.0
2020-04-13 09:00:00,1750.0,1790.0,1740.0,1745.0,533866.0
2020-04-13 10:00:00,1750.0,1795.0,1745.0,1780.0,795576.0
2020-04-13 11:00:00,1785.0,1805.0,1730.0,1745.0,975885.0
2020-04-13 12:00:00,1680.0,1785.0,1655.0,1740.0,2779177.0
2020-04-13 13:00:00,1730.0,1765.0,1725.0,1760.0,331205.0
2020-04-13 14:00:00,1735.0,1755.0,1725.0,1730.0,314397.0
2020-04-13 15:00:00,1760.0,1820.0,1740.0,1785.0,2035862.0
2020-04-14 09:00:00,1770.0,1875.0,1770.0,1840.0,3737912.0
2020-04-14 10:00:00,1840.0,1840.0,1800.0,1820.0,770387.0
2020-04-14 11:00:00,1815.0,1845.0,1805.0,1815.0,527499.0
2020-04-14 12:00:00,1815.0,1820.0,1780.0,1805.0,434174.0
2020-04-14 13:00:00,1805.0,1810.0,1780.0,1800.0,557581.0
2020-04-14 14:00:00,1800.0,1800.0,1775.0,1785.0,446819.0
2020-04-14 15:00:00,1785.0,1805.0,1780.0,1800.0,262056.0
2020-04-16 09:00:00,1765.0,1785.0,1760.0,1780.0,101872.0
2020-04-16 10:00:00,1765.0,1770.0,1755.0,1765.0,159038.0
2020-04-16 11:00:00,1765.0,1770.0,1755.0,1765.0,112749.0
2020-04-16 12:00:00,1775.0,1805.0,1740.0,1770.0,524655.0
2020-04-16 13:00:00,1765.0,1775.0,1755.0,1775.0,94336.0
2020-04-16 14:00:00,1775.0,1780.0,1750.0,1765.0,315538.0
2020-04-16 15:00:00,1775.0,1775.0,1755.0,1765.0,69630.0
2020-04-17 09:00:00,1765.0,1770.0,1760.0,1770.0,150649.0
2020-04-17 10:00:00,1765.0,1770.0,1760.0,1765.0,96698.0
2020-04-17 11:00:00,1760.0,1770.0,1755.0,1765.0,101649.0
2020-04-17 12:00:00,1800.0,1800.0,1760.0,1775.0,354634.0
2020-04-17 13:00:00,1775.0,1775.0,1755.0,1765.0,161179.0
2020-04-17 14:00:00,1770.0,1775.0,1760.0,1775.0,182307.0
2020-04-17 15:00:00,1760.0,1770.0,1755.0,1770.0,109550.0
2020-04-20 09:00:00,1770.0,1790.0,1760.0,1780.0,278768.0
2020-04-20 10:00:00,1775.0,1780.0,1765.0,1775.0,112700.0
2020-04-20 11:00:00,1775.0,1780.0,1765.0,1775.0,47554.0
2020-04-20 12:00:00,1775.0,1810.0,1770.0,1790.0,533385.0
2020-04-20 13:00:00,1790.0,1795.0,1765.0,1785.0,375592.0
2020-04-20 14:00:00,1785.0,1785.0,1765.0,1775.0,83194.0
2020-04-20 15:00:00,1775.0,1775.0,1765.0,1775.0,61426.0
2020-04-21 09:00:00,1725.0,1730.0,1715.0,1730.0,126901.0
2020-04-21 10:00:00,1730.0,1740.0,1730.0,1735.0,71900.0
2020-04-21 11:00:00,1715.0,1725.0,1700.0,1725.0,127016.0
2020-04-21 12:00:00,1780.0,1785.0,1750.0,1770.0,266289.0
2020-04-21 13:00:00,1720.0,1735.0,1640.0,1705.0,745404.0
2020-04-21 14:00:00,1770.0,1780.0,1720.0,1720.0,325384.0
2020-04-21 15:00:00,1725.0,1735.0,1700.0,1725.0,152972.0
2020-04-22 09:00:00,1680.0,1730.0,1680.0,1710.0,383747.0
2020-04-22 10:00:00,1715.0,1720.0,1690.0,1705.0,186507.0
2020-04-22 11:00:00,1705.0,1730.0,1700.0,1730.0,95265.0
2020-04-22 12:00:00,1725.0,1735.0,1715.0,1725.0,77274.0
2020-04-22 13:00:00,1720.0,1730.0,1700.0,1720.0,132305.0
2020-04-22 14:00:00,1710.0,1730.0,1705.0,1725.0,88597.0
2020-04-22 15:00:00,1725.0,1740.0,1715.0,1740.0,85468.0
2020-04-23 09:00:00,1980.0,1995.0,1910.0,1995.0,3121716.0
2020-04-23 10:00:00,1920.0,2065.0,1915.0,1980.0,9481201.0
2020-04-23 11:00:00,1915.0,1950.0,1905.0,1915.0,1144155.0
2020-04-23 12:00:00,1935.0,1940.0,1900.0,1915.0,797136.0
2020-04-23 13:00:00,1885.0,2015.0,1880.0,1935.0,9436999.0
2020-04-23 14:00:00,1790.0,1895.0,1770.0,1890.0,4385449.0
2020-04-23 15:00:00,1940.0,1950.0,1900.0,1940.0,2220376.0
2020-04-24 09:00:00,2175.0,2275.0,2090.0,2190.0,24222290.0
2020-04-24 10:00:00,2190.0,2320.0,2130.0,2275.0,24805354.0
2020-04-24 11:00:00,2275.0,2285.0,2165.0,2195.0,7504767.0
2020-04-24 12:00:00,2190.0,2220.0,2160.0,2200.0,3312542.0
2020-04-24 13:00:00,2200.0,2210.0,2090.0,2090.0,4762556.0
