Datetime,Open,High,Low,Close,Volume
2020-05-04 10:00:00,1610.0,1655.0,1610.0,1650.0,165665.0
2020-05-04 11:00:00,1670.0,1680.0,1635.0,1650.0,300019.0
2020-05-04 12:00:00,1565.0,1695.0,1530.0,1660.0,1552027.0
2020-05-04 13:00:00,1715.0,1725.0,1655.0,1680.0,441092.0
2020-05-04 14:00:00,1655.0,1750.0,1650.0,1710.0,1403111.0
2020-05-04 15:00:00,1680.0,1700.0,1630.0,1670.0,459470.0
2020-05-06 09:00:00,1700.0,1865.0,1665.0,1770.0,3328196.0
2020-05-06 10:00:00,1765.0,1810.0,1750.0,1775.0,637834.0
2020-05-06 11:00:00,1775.0,1800.0,1750.0,1765.0,224478.0
2020-05-06 12:00:00,1770.0,1775.0,1750.0,1755.0,83926.0
2020-05-06 13:00:00,1755.0,1775.0,1735.0,1745.0,193537.0
2020-05-06 14:00:00,1745.0,1770.0,1725.0,1740.0,148215.0
2020-05-06 15:00:00,1740.0,1750.0,1725.0,1745.0,165771.0
2020-05-07 09:00:00,1725.0,1745.0,1700.0,1740.0,198936.0
2020-05-07 10:00:00,1740.0,1750.0,1725.0,1730.0,83758.0
2020-05-07 11:00:00,1750.0,1750.0,1715.0,1725.0,119808.0
2020-05-07 12:00:00,1760.0,1765.0,1650.0,1710.0,538470.0
2020-05-07 13:00:00,1710.0,1720.0,1700.0,1710.0,63402.0
2020-05-07 14:00:00,1710.0,1720.0,1685.0,1715.0,283462.0
2020-05-07 15:00:00,1710.0,1750.0,1710.0,1750.0,101221.0
2020-05-08 09:00:00,1720.0,1765.0,1720.0,1745.0,203544.0
2020-05-08 10:00:00,1745.0,1755.0,1725.0,1740.0,104762.0
2020-05-08 11:00:00,1735.0,1735.0,1715.0,1725.0,56678.0
2020-05-08 12:00:00,1725.0,1730.0,1715.0,1725.0,99185.0
2020-05-08 13:00:00,1720.0,1745.0,1720.0,1730.0,95693.0
2020-05-08 14:00:00,1730.0,1755.0,1725.0,1740.0,204001.0
2020-05-08 15:00:00,1745.0,1750.0,1730.0,1730.0,74376.0
2020-05-11 09:00:00,1625.0,1640.0,1615.0,1615.0,70639.0
2020-05-11 10:00:00,1660.0,1660.0,1620.0,1625.0,160002.0
2020-05-11 11:00:00,1665.0,1675.0,1645.0,1660.0,82494.0
2020-05-11 12:00:00,1660.0,1670.0,1655.0,1665.0,32185.0
2020-05-11 13:00:00,1625.0,1665.0,1615.0,1650.0,272101.0
2020-05-11 14:00:00,1730.0,1730.0,1565.0,1625.0,867724.0
2020-05-11 15:00:00,1650.0,1705.0,1650.0,1660.0,244193.0
2020-05-12 09:00:00,1620.0,1650.0,1600.0,1605.0,137857.0
2020-05-12 10:00:00,1610.0,1645.0,1600.0,1630.0,108730.0
2020-05-12 11:00:00,1630.0,1655.0,1620.0,1645.0,102557.0
2020-05-12 12:00:00,1650.0,1660.0,1620.0,1635.0,64874.0
2020-05-12 13:00:00,1635.0,1645.0,1630.0,1645.0,15822.0
2020-05-12 14:00:00,1640.0,1655.0,1630.0,1655.0,36932.0
2020-05-12 15:00:00,1655.0,1665.0,1650.0,1665.0,67691.0
2020-05-13 09:00:00,1660.0,1670.0,1655.0,1660.0,50449.0
2020-05-13 10:00:00,1665.0,1680.0,1660.0,1680.0,41680.0
2020-05-13 11:00:00,1675.0,1680.0,1660.0,1660.0,58298.0
2020-05-13 12:00:00,1665.0,1680.0,1660.0,1675.0,49431.0
2020-05-13 13:00:00,1630.0,1670.0,1625.0,1660.0,101051.0
2020-05-13 14:00:00,1660.0,1675.0,1650.0,1665.0,55033.0
2020-05-13 15:00:00,1670.0,1675.0,1660.0,1660.0,20945.0
2020-05-14 09:00:00,1630.0,1685.0,1630.0,1675.0,103191.0
2020-05-14 10:00:00,1680.0,1685.0,1665.0,1675.0,66803.0
2020-05-14 11:00:00,1680.0,1735.0,1680.0,1705.0,267687.0
2020-05-14 12:00:00,1705.0,1710.0,1675.0,1690.0,38523.0
2020-05-14 13:00:00,1680.0,1710.0,1670.0,1680.0,64274.0
2020-05-14 14:00:00,1675.0,1720.0,1670.0,1695.0,178244.0
2020-05-14 15:00:00,1695.0,1730.0,1680.0,1730.0,243061.0
2020-05-15 09:00:00,1680.0,1690.0,1635.0,1635.0,158026.0
2020-05-15 10:00:00,1665.0,1690.0,1660.0,1675.0,49092.0
2020-05-15 11:00:00,1675.0,1675.0,1650.0,1670.0,61372.0
2020-05-15 12:00:00,1745.0,1745.0,1665.0,1690.0,190222.0
2020-05-15 13:00:00,1665.0,1685.0,1665.0,1675.0,60718.0
2020-05-15 14:00:00,1690.0,1690.0,1645.0,1660.0,148973.0
2020-05-15 15:00:00,1675.0,1675.0,1660.0,1675.0,43098.0
2020-05-18 09:00:00,1600.0,1720.0,1590.0,1590.0,736204.0
2020-05-18 10:00:00,1590.0,1610.0,1580.0,1610.0,36628.0
2020-05-18 11:00:00,1600.0,1625.0,1595.0,1600.0,76555.0
2020-05-18 12:00:00,1605.0,1630.0,1530.0,1550.0,512083.0
2020-05-18 13:00:00,1565.0,1575.0,1560.0,1565.0,45871.0
2020-05-18 14:00:00,1550.0,1570.0,1545.0,1560.0,119809.0
2020-05-18 15:00:00,1565.0,1605.0,1565.0,1595.0,72768.0
2020-05-19 09:00:00,1615.0,1620.0,1570.0,1585.0,131832.0
2020-05-19 10:00:00,1590.0,1590.0,1570.0,1575.0,54725.0
2020-05-19 11:00:00,1570.0,1605.0,1560.0,1600.0,121831.0
2020-05-19 12:00:00,1600.0,1620.0,1590.0,1600.0,96053.0
2020-05-19 13:00:00,1600.0,1605.0,1570.0,1575.0,105085.0
2020-05-19 14:00:00,1580.0,1600.0,1575.0,1590.0,125783.0
2020-05-19 15:00:00,1595.0,1600.0,1585.0,1600.0,33843.0
2020-05-20 09:00:00,1630.0,1630.0,1615.0,1620.0,62735.0
2020-05-20 10:00:00,1620.0,1625.0,1615.0,1615.0,35845.0
2020-05-20 11:00:00,1635.0,1635.0,1620.0,1630.0,27170.0
2020-05-20 12:00:00,1630.0,1635.0,1615.0,1635.0,47432.0
2020-05-20 13:00:00,1635.0,1640.0,1605.0,1630.0,128772.0
2020-05-20 14:00:00,1645.0,1655.0,1625.0,1640.0,148278.0
2020-05-20 15:00:00,1645.0,1675.0,1620.0,1650.0,788588.0
2020-05-21 09:00:00,1615.0,1630.0,1590.0,1630.0,143992.0
2020-05-21 10:00:00,1630.0,1630.0,1600.0,1615.0,91591.0
2020-05-21 11:00:00,1620.0,1650.0,1615.0,1640.0,217636.0
2020-05-21 12:00:00,1640.0,1665.0,1640.0,1655.0,109328.0
2020-05-21 13:00:00,1655.0,1660.0,1630.0,1650.0,98232.0
2020-05-21 14:00:00,1650.0,1650.0,1630.0,1640.0,34860.0
2020-05-21 15:00:00,1640.0,1640.0,1625.0,1640.0,37518.0
2020-05-22 09:00:00,1595.0,1605.0,1585.0,1595.0,34669.0
2020-05-22 10:00:00,1585.0,1600.0,1570.0,1590.0,87237.0
2020-05-22 11:00:00,1595.0,1615.0,1575.0,1585.0,70583.0
2020-05-22 12:00:00,1610.0,1645.0,1610.0,1635.0,93369.0
2020-05-22 13:00:00,1635.0,1635.0,1615.0,1625.0,39323.0
2020-05-22 14:00:00,1635.0,1655.0,1620.0,1635.0,111286.0
2020-05-22 15:00:00,1620.0,1620.0,1570.0,1595.0,225706.0
2020-05-25 09:00:00,1630.0,1645.0,1620.0,1635.0,50847.0
2020-05-25 10:00:00,1635.0,1645.0,1625.0,1640.0,71370.0
2020-05-25 11:00:00,1640.0,1655.0,1625.0,1630.0,100155.0
2020-05-25 12:00:00,1615.0,1615.0,1590.0,1605.0,89292.0
2020-05-25 13:00:00,1605.0,1625.0,1595.0,1610.0,90577.0
2020-05-25 14:00:00,1605.0,1605.0,1590.0,1605.0,31058.0
2020-05-25 15:00:00,1610.0,1640.0,1610.0,1635.0,76620.0
2020-05-26 09:00:00,1640.0,1650.0,1605.0,1625.0,125323.0
2020-05-26 10:00:00,1620.0,1640.0,1615.0,1635.0,65835.0
2020-05-26 11:00:00,1640.0,1645.0,1610.0,1630.0,101054.0
2020-05-26 12:00:00,1630.0,1635.0,1625.0,1625.0,23105.0
2020-05-26 13:00:00,1635.0,1635.0,1620.0,1620.0,32143.0
2020-05-26 14:00:00,1620.0,1660.0,1620.0,1650.0,102664.0
2020-05-26 15:00:00,1655.0,1665.0,1645.0,1660.0,123809.0
2020-05-27 09:00:00,1630.0,1635.0,1615.0,1635.0,66337.0
2020-05-27 10:00:00,1625.0,1630.0,1620.0,1630.0,33214.0
2020-05-27 11:00:00,1630.0,1635.0,1620.0,1620.0,81914.0
2020-05-27 12:00:00,1645.0,1645.0,1630.0,1630.0,37412.0
2020-05-27 13:00:00,1640.0,1645.0,1625.0,1635.0,84044.0
2020-05-27 14:00:00,1655.0,1660.0,1635.0,1640.0,128880.0
2020-05-27 15:00:00,1670.0,1680.0,1645.0,1655.0,340681.0
2020-05-28 09:00:00,1655.0,1680.0,1635.0,1655.0,402402.0
2020-05-28 10:00:00,1650.0,1670.0,1645.0,1650.0,78551.0
2020-05-28 11:00:00,1650.0,1665.0,1650.0,1650.0,109893.0
2020-05-28 12:00:00,1650.0,1655.0,1600.0,1600.0,308420.0
2020-05-28 13:00:00,1600.0,1630.0,1570.0,1610.0,194434.0
2020-05-28 14:00:00,1610.0,1625.0,1600.0,1610.0,43151.0
2020-05-28 15:00:00,1610.0,1630.0,1605.0,1625.0,36927.0
2020-05-29 09:00:00,1610.0,1615.0,1605.0,1615.0,25165.0
2020-05-29 10:00:00,1610.0,1615.0,1600.0,1605.0,44286.0
2020-05-29 11:00:00,1605.0,1610.0,1600.0,1610.0,18344.0
2020-05-29 12:00:00,1610.0,1625.0,1595.0,1605.0,128038.0
2020-05-29 13:00:00,1610.0,1615.0,1605.0,1610.0,10383.0
2020-05-29 14:00:00,1605.0,1615.0,1595.0,1615.0,58689.0
2020-05-29 15:00:00,1615.0,1620.0,1605.0,1605.0,20179.0
2020-06-01 09:00:00,1620.0,1625.0,1610.0,1620.0,34088.0
2020-06-01 10:00:00,1620.0,1625.0,1615.0,1620.0,30264.0
2020-06-01 11:00:00,1625.0,1635.0,1615.0,1615.0,55766.0
2020-06-01 12:00:00,1615.0,1640.0,1610.0,1635.0,107778.0
2020-06-01 13:00:00,1635.0,1635.0,1625.0,1630.0,16335.0
2020-06-01 14:00:00,1635.0,1635.0,1625.0,1635.0,38875.0
2020-06-01 15:00:00,1630.0,1630.0,1610.0,1625.0,30068.0
2020-06-02 09:00:00,1630.0,1645.0,1625.0,1640.0,110568.0
2020-06-02 10:00:00,1635.0,1650.0,1630.0,1645.0,120589.0
2020-06-02 11:00:00,1645.0,1695.0,1625.0,1645.0,430952.0
2020-06-02 12:00:00,1645.0,1665.0,1640.0,1650.0,41945.0
2020-06-02 13:00:00,1650.0,1685.0,1645.0,1665.0,231820.0
2020-06-02 14:00:00,1660.0,1665.0,1645.0,1650.0,59722.0
2020-06-02 15:00:00,1650.0,1655.0,1645.0,1655.0,46494.0
2020-06-03 09:00:00,1615.0,1630.0,1610.0,1610.0,40494.0
2020-06-03 10:00:00,1620.0,1625.0,1610.0,1620.0,70001.0
2020-06-03 11:00:00,1630.0,1630.0,1620.0,1620.0,29650.0
2020-06-03 12:00:00,1680.0,1685.0,1640.0,1645.0,137565.0
2020-06-03 13:00:00,1625.0,1635.0,1615.0,1620.0,44305.0
2020-06-03 14:00:00,1645.0,1655.0,1615.0,1625.0,163506.0
2020-06-03 15:00:00,1620.0,1630.0,1615.0,1630.0,35599.0
2020-06-04 09:00:00,1620.0,1625.0,1605.0,1620.0,77276.0
2020-06-04 10:00:00,1620.0,1640.0,1620.0,1630.0,74394.0
2020-06-04 11:00:00,1630.0,1635.0,1610.0,1610.0,29452.0
2020-06-04 12:00:00,1615.0,1625.0,1610.0,1625.0,11852.0
2020-06-04 13:00:00,1625.0,1635.0,1615.0,1635.0,40796.0
2020-06-04 14:00:00,1635.0,1640.0,1625.0,1630.0,46794.0
2020-06-04 15:00:00,1635.0,1635.0,1625.0,1630.0,44107.0
2020-06-05 09:00:00,1640.0,1650.0,1635.0,1635.0,43268.0
2020-06-05 10:00:00,1645.0,1645.0,1635.0,1640.0,14803.0
2020-06-05 11:00:00,1640.0,1645.0,1630.0,1640.0,34804.0
2020-06-05 12:00:00,1625.0,1640.0,1620.0,1640.0,30689.0
2020-06-05 13:00:00,1630.0,1630.0,1620.0,1620.0,38827.0
2020-06-05 14:00:00,1630.0,1640.0,1615.0,1630.0,25593.0
2020-06-05 15:00:00,1640.0,1660.0,1630.0,1640.0,66882.0
2020-06-08 09:00:00,1635.0,1640.0,1635.0,1635.0,21142.0
2020-06-08 10:00:00,1640.0,1645.0,1630.0,1635.0,8749.0
2020-06-08 11:00:00,1640.0,1645.0,1630.0,1640.0,22684.0
2020-06-08 12:00:00,1635.0,1635.0,1625.0,1630.0,7144.0
2020-06-08 13:00:00,1630.0,1640.0,1625.0,1635.0,28609.0
2020-06-08 14:00:00,1635.0,1645.0,1630.0,1640.0,31169.0
2020-06-08 15:00:00,1650.0,1655.0,1620.0,1640.0,76328.0
2020-06-09 09:00:00,1630.0,1635.0,1615.0,1635.0,16513.0
2020-06-09 10:00:00,1640.0,1650.0,1635.0,1640.0,48463.0
2020-06-09 11:00:00,1635.0,1635.0,1620.0,1630.0,54451.0
2020-06-09 12:00:00,1630.0,1640.0,1620.0,1625.0,30376.0
2020-06-09 13:00:00,1625.0,1635.0,1620.0,1630.0,26055.0
2020-06-09 14:00:00,1620.0,1625.0,1615.0,1620.0,20564.0
2020-06-09 15:00:00,1615.0,1630.0,1615.0,1630.0,41204.0
2020-06-10 09:00:00,1620.0,1620.0,1605.0,1615.0,82778.0
2020-06-10 10:00:00,1620.0,1625.0,1615.0,1615.0,8390.0
2020-06-10 11:00:00,1620.0,1625.0,1610.0,1615.0,18127.0
2020-06-10 12:00:00,1620.0,1630.0,1605.0,1615.0,54796.0
2020-06-10 13:00:00,1620.0,1620.0,1610.0,1620.0,12411.0
2020-06-10 14:00:00,1615.0,1620.0,1610.0,1610.0,18867.0
2020-06-10 15:00:00,1620.0,1625.0,1615.0,1620.0,12790.0
2020-06-11 09:00:00,1615.0,1620.0,1595.0,1615.0,41810.0
2020-06-11 10:00:00,1615.0,1620.0,1600.0,1600.0,19314.0
2020-06-11 11:00:00,1605.0,1610.0,1595.0,1605.0,29493.0
2020-06-11 12:00:00,1600.0,1600.0,1575.0,1580.0,102446.0
2020-06-11 13:00:00,1580.0,1595.0,1570.0,1580.0,72477.0
2020-06-11 14:00:00,1575.0,1615.0,1565.0,1585.0,82923.0
2020-06-11 15:00:00,1585.0,1595.0,1575.0,1580.0,19779.0
2020-06-12 09:00:00,1550.0,1550.0,1530.0,1550.0,5681.0
2020-06-12 10:00:00,1555.0,1555.0,1530.0,1540.0,25943.0
2020-06-12 11:00:00,1550.0,1555.0,1545.0,1555.0,18186.0
2020-06-12 12:00:00,1500.0,1570.0,1485.0,1530.0,103938.0
2020-06-12 13:00:00,1540.0,1555.0,1540.0,1550.0,14735.0
2020-06-12 14:00:00,1530.0,1565.0,1515.0,1545.0,69264.0
2020-06-12 15:00:00,1550.0,1555.0,1530.0,1550.0,17443.0
2020-06-15 09:00:00,1530.0,1530.0,1435.0,1490.0,77128.0
2020-06-15 10:00:00,1475.0,1490.0,1435.0,1440.0,57849.0
2020-06-15 11:00:00,1535.0,1560.0,1520.0,1530.0,42449.0
2020-06-15 12:00:00,1550.0,1565.0,1495.0,1530.0,53791.0
2020-06-15 13:00:00,1540.0,1560.0,1540.0,1545.0,9183.0
2020-06-15 14:00:00,1530.0,1540.0,1525.0,1540.0,19669.0
2020-06-15 15:00:00,1545.0,1545.0,1525.0,1535.0,11082.0
2020-06-16 09:00:00,1450.0,1510.0,1450.0,1500.0,68968.0
2020-06-16 10:00:00,1495.0,1515.0,1490.0,1505.0,30032.0
2020-06-16 11:00:00,1500.0,1515.0,1500.0,1505.0,14494.0
2020-06-16 12:00:00,1505.0,1510.0,1500.0,1505.0,7391.0
2020-06-16 13:00:00,1500.0,1500.0,1490.0,1495.0,26416.0
2020-06-16 14:00:00,1495.0,1505.0,1485.0,1505.0,24714.0
2020-06-16 15:00:00,1505.0,1535.0,1495.0,1535.0,27824.0
2020-06-17 09:00:00,1505.0,1515.0,1495.0,1495.0,15037.0
2020-06-17 10:00:00,1510.0,1515.0,1505.0,1510.0,9854.0
2020-06-17 11:00:00,1510.0,1520.0,1510.0,1515.0,17964.0
2020-06-17 12:00:00,1495.0,1530.0,1490.0,1520.0,86311.0
2020-06-17 13:00:00,1510.0,1510.0,1475.0,1495.0,63131.0
2020-06-17 14:00:00,1520.0,1525.0,1495.0,1510.0,34668.0
2020-06-17 15:00:00,1505.0,1510.0,1485.0,1510.0,9661.0
2020-06-18 09:00:00,1495.0,1540.0,1495.0,1530.0,30186.0
2020-06-18 10:00:00,1530.0,1530.0,1505.0,1510.0,15773.0
2020-06-18 11:00:00,1510.0,1510.0,1490.0,1510.0,27378.0
2020-06-18 12:00:00,1505.0,1515.0,1500.0,1515.0,2723.0
2020-06-18 13:00:00,1515.0,1525.0,1505.0,1525.0,8405.0
2020-06-18 14:00:00,1520.0,1525.0,1505.0,1510.0,16761.0
2020-06-18 15:00:00,1515.0,1515.0,1510.0,1515.0,3779.0
2020-06-19 09:00:00,1515.0,1525.0,1510.0,1510.0,6496.0
2020-06-19 10:00:00,1525.0,1535.0,1515.0,1525.0,12138.0
2020-06-19 11:00:00,1525.0,1530.0,1510.0,1515.0,10084.0
2020-06-19 12:00:00,1520.0,1525.0,1515.0,1525.0,8980.0
2020-06-19 13:00:00,1525.0,1540.0,1515.0,1520.0,27386.0
2020-06-19 14:00:00,1515.0,1550.0,1515.0,1520.0,33114.0
2020-06-19 15:00:00,1525.0,1525.0,1515.0,1525.0,2560.0
2020-06-22 09:00:00,1500.0,1500.0,1480.0,1480.0,8298.0
2020-06-22 10:00:00,1515.0,1515.0,1495.0,1500.0,37120.0
2020-06-22 11:00:00,1500.0,1500.0,1475.0,1495.0,36977.0
2020-06-22 12:00:00,1510.0,1520.0,1500.0,1520.0,20958.0
2020-06-22 13:00:00,1520.0,1520.0,1500.0,1505.0,17617.0
2020-06-22 14:00:00,1510.0,1525.0,1510.0,1510.0,7240.0
2020-06-22 15:00:00,1530.0,1535.0,1505.0,1520.0,31110.0
2020-06-23 09:00:00,1460.0,1465.0,1455.0,1455.0,12371.0
2020-06-23 10:00:00,1505.0,1505.0,1480.0,1490.0,58572.0
2020-06-23 11:00:00,1485.0,1490.0,1450.0,1470.0,71897.0
2020-06-23 12:00:00,1470.0,1490.0,1465.0,1485.0,14115.0
2020-06-23 13:00:00,1480.0,1485.0,1455.0,1460.0,13007.0
2020-06-23 14:00:00,1460.0,1470.0,1455.0,1465.0,19470.0
2020-06-23 15:00:00,1460.0,1465.0,1455.0,1455.0,20618.0
2020-06-24 09:00:00,1460.0,1485.0,1455.0,1465.0,28254.0
2020-06-24 10:00:00,1470.0,1485.0,1470.0,1485.0,13833.0
2020-06-24 11:00:00,1465.0,1470.0,1455.0,1460.0,7523.0
2020-06-24 12:00:00,1420.0,1455.0,1420.0,1455.0,255006.0
2020-06-24 13:00:00,1455.0,1465.0,1450.0,1465.0,11120.0
2020-06-24 14:00:00,1455.0,1465.0,1445.0,1445.0,25939.0
2020-06-24 15:00:00,1465.0,1470.0,1455.0,1465.0,5794.0
2020-06-25 09:00:00,1470.0,1470.0,1430.0,1455.0,41255.0
2020-06-25 10:00:00,1450.0,1460.0,1440.0,1445.0,102185.0
2020-06-25 11:00:00,1445.0,1475.0,1435.0,1455.0,29856.0
2020-06-25 12:00:00,1455.0,1455.0,1435.0,1440.0,18189.0
2020-06-25 13:00:00,1445.0,1455.0,1445.0,1450.0,6146.0
2020-06-25 14:00:00,1450.0,1465.0,1450.0,1460.0,4307.0
2020-06-25 15:00:00,1460.0,1460.0,1450.0,1450.0,6664.0
2020-06-26 09:00:00,1445.0,1455.0,1440.0,1440.0,5883.0
2020-06-26 10:00:00,1455.0,1460.0,1440.0,1455.0,12203.0
2020-06-26 11:00:00,1450.0,1460.0,1440.0,1445.0,17608.0
2020-06-26 12:00:00,1455.0,1480.0,1450.0,1455.0,17355.0
2020-06-26 13:00:00,1445.0,1450.0,1440.0,1450.0,7888.0
2020-06-26 14:00:00,1455.0,1460.0,1435.0,1445.0,38976.0
2020-06-26 15:00:00,1450.0,1455.0,1445.0,1450.0,8257.0
2020-06-29 09:00:00,1385.0,1400.0,1380.0,1395.0,23826.0
2020-06-29 10:00:00,1395.0,1400.0,1395.0,1395.0,11327.0
2020-06-29 11:00:00,1400.0,1405.0,1385.0,1390.0,33206.0
2020-06-29 12:00:00,1440.0,1440.0,1415.0,1420.0,18858.0
2020-06-29 13:00:00,1420.0,1420.0,1400.0,1400.0,20310.0
2020-06-29 14:00:00,1420.0,1425.0,1415.0,1415.0,7023.0
2020-06-29 15:00:00,1405.0,1405.0,1390.0,1400.0,55139.0
2020-06-30 09:00:00,1410.0,1420.0,1400.0,1415.0,42747.0
2020-06-30 10:00:00,1415.0,1425.0,1405.0,1405.0,18294.0
2020-06-30 11:00:00,1405.0,1415.0,1400.0,1415.0,12776.0
2020-06-30 12:00:00,1400.0,1410.0,1385.0,1410.0,23195.0
2020-06-30 13:00:00,1410.0,1410.0,1400.0,1410.0,10324.0
2020-06-30 14:00:00,1405.0,1410.0,1400.0,1410.0,10358.0
2020-06-30 15:00:00,1405.0,1405.0,1400.0,1400.0,10180.0
2020-07-01 09:00:00,1395.0,1400.0,1385.0,1385.0,27236.0
2020-07-01 10:00:00,1395.0,1395.0,1380.0,1380.0,17345.0
2020-07-01 11:00:00,1410.0,1410.0,1395.0,1400.0,24097.0
2020-07-01 12:00:00,1400.0,1430.0,1395.0,1415.0,21626.0
2020-07-01 13:00:00,1410.0,1415.0,1400.0,1410.0,7967.0
2020-07-01 14:00:00,1415.0,1415.0,1405.0,1410.0,5746.0
2020-07-01 15:00:00,1410.0,1410.0,1400.0,1410.0,4780.0
2020-07-02 09:00:00,1380.0,1410.0,1380.0,1400.0,36602.0
2020-07-02 10:00:00,1400.0,1400.0,1390.0,1390.0,9862.0
2020-07-02 11:00:00,1390.0,1395.0,1385.0,1395.0,3589.0
2020-07-02 12:00:00,1390.0,1400.0,1390.0,1395.0,2896.0
2020-07-02 13:00:00,1400.0,1400.0,1395.0,1400.0,4395.0
2020-07-02 14:00:00,1400.0,1400.0,1385.0,1390.0,27708.0
2020-07-02 15:00:00,1385.0,1395.0,1385.0,1395.0,17574.0
2020-07-03 09:00:00,1395.0,1400.0,1390.0,1400.0,49277.0
2020-07-03 10:00:00,1395.0,1405.0,1395.0,1400.0,14763.0
2020-07-03 11:00:00,1395.0,1400.0,1390.0,1400.0,7583.0
2020-07-03 12:00:00,1395.0,1400.0,1390.0,1390.0,12380.0
2020-07-03 13:00:00,1400.0,1405.0,1385.0,1395.0,37715.0
2020-07-03 14:00:00,1395.0,1415.0,1390.0,1395.0,29427.0
2020-07-03 15:00:00,1395.0,1400.0,1390.0,1400.0,6153.0
2020-07-06 09:00:00,1400.0,1450.0,1400.0,1440.0,116126.0
2020-07-06 10:00:00,1440.0,1455.0,1435.0,1450.0,67983.0
2020-07-06 11:00:00,1450.0,1465.0,1450.0,1455.0,26685.0
2020-07-06 12:00:00,1455.0,1465.0,1445.0,1450.0,5454.0
2020-07-06 13:00:00,1450.0,1450.0,1440.0,1450.0,6136.0
2020-07-06 14:00:00,1450.0,1450.0,1435.0,1435.0,14357.0
2020-07-06 15:00:00,1440.0,1450.0,1435.0,1450.0,10042.0
2020-07-07 09:00:00,1435.0,1435.0,1425.0,1430.0,16577.0
2020-07-07 10:00:00,1440.0,1440.0,1430.0,1435.0,27529.0
2020-07-07 11:00:00,1445.0,1445.0,1435.0,1440.0,5207.0
2020-07-07 12:00:00,1450.0,1450.0,1430.0,1445.0,8185.0
2020-07-07 13:00:00,1440.0,1445.0,1440.0,1445.0,5909.0
2020-07-07 14:00:00,1445.0,1445.0,1440.0,1445.0,1497.0
2020-07-07 15:00:00,1450.0,1470.0,1435.0,1450.0,30295.0
2020-07-08 09:00:00,1435.0,1435.0,1425.0,1430.0,20289.0
2020-07-08 10:00:00,1430.0,1435.0,1425.0,1430.0,27905.0
2020-07-08 11:00:00,1430.0,1430.0,1425.0,1430.0,7528.0
2020-07-08 12:00:00,1430.0,1455.0,1430.0,1450.0,40060.0
2020-07-08 13:00:00,1445.0,1450.0,1435.0,1445.0,29801.0
2020-07-08 14:00:00,1445.0,1465.0,1435.0,1435.0,12782.0
2020-07-08 15:00:00,1430.0,1440.0,1430.0,1435.0,18757.0
2020-07-09 09:00:00,1540.0,1585.0,1540.0,1580.0,127631.0
2020-07-09 10:00:00,1520.0,1570.0,1515.0,1545.0,164559.0
2020-07-09 11:00:00,1590.0,1600.0,1515.0,1520.0,405018.0
2020-07-09 12:00:00,1495.0,1580.0,1490.0,1525.0,854677.0
2020-07-09 13:00:00,1470.0,1520.0,1460.0,1490.0,178579.0
2020-07-09 14:00:00,1440.0,1475.0,1440.0,1460.0,52771.0
2020-07-09 15:00:00,1530.0,1615.0,1520.0,1590.0,840021.0
2020-07-10 09:00:00,1520.0,1545.0,1520.0,1530.0,109489.0
2020-07-10 10:00:00,1535.0,1560.0,1535.0,1560.0,36486.0
2020-07-10 11:00:00,1550.0,1555.0,1520.0,1530.0,86817.0
2020-07-10 12:00:00,1555.0,1580.0,1545.0,1580.0,125882.0
2020-07-10 13:00:00,1580.0,1580.0,1560.0,1565.0,61697.0
2020-07-10 14:00:00,1615.0,1620.0,1510.0,1555.0,812097.0
2020-07-10 15:00:00,1565.0,1575.0,1545.0,1550.0,56827.0
2020-07-13 09:00:00,1575.0,1575.0,1530.0,1540.0,94165.0
2020-07-13 10:00:00,1555.0,1560.0,1540.0,1550.0,49499.0
2020-07-13 11:00:00,1560.0,1560.0,1535.0,1540.0,40323.0
2020-07-13 12:00:00,1540.0,1550.0,1535.0,1540.0,29022.0
2020-07-13 13:00:00,1540.0,1540.0,1530.0,1535.0,40908.0
2020-07-13 14:00:00,1535.0,1550.0,1535.0,1545.0,23205.0
2020-07-13 15:00:00,1545.0,1555.0,1545.0,1550.0,15092.0
2020-07-14 09:00:00,1580.0,1595.0,1555.0,1565.0,133586.0
2020-07-14 10:00:00,1595.0,1600.0,1565.0,1590.0,74779.0
2020-07-14 11:00:00,1590.0,1620.0,1575.0,1580.0,229937.0
2020-07-14 12:00:00,1580.0,1655.0,1575.0,1645.0,452035.0
2020-07-14 13:00:00,1580.0,1605.0,1565.0,1585.0,86631.0
2020-07-14 14:00:00,1565.0,1605.0,1530.0,1580.0,281401.0
2020-07-14 15:00:00,1640.0,1650.0,1595.0,1595.0,165061.0
2020-07-15 09:00:00,1555.0,1580.0,1535.0,1560.0,152987.0
2020-07-15 10:00:00,1570.0,1575.0,1555.0,1565.0,22917.0
2020-07-15 11:00:00,1565.0,1565.0,1550.0,1560.0,10270.0
2020-07-15 12:00:00,1550.0,1565.0,1530.0,1550.0,57762.0
2020-07-15 13:00:00,1550.0,1560.0,1540.0,1550.0,38572.0
2020-07-15 14:00:00,1550.0,1550.0,1530.0,1545.0,67199.0
2020-07-15 15:00:00,1545.0,1550.0,1535.0,1535.0,21420.0
2020-07-16 09:00:00,1570.0,1655.0,1550.0,1585.0,1158245.0
2020-07-16 10:00:00,1580.0,1605.0,1565.0,1565.0,159111.0
2020-07-16 11:00:00,1590.0,1605.0,1555.0,1570.0,108373.0
2020-07-16 12:00:00,1570.0,1615.0,1560.0,1590.0,120339.0
