Datetime,Open,High,Low,Close,Volume
2020-10-12 10:00:00,16150.0,16750.0,16150.0,16400.0,565128.0
2020-10-12 11:00:00,16450.0,16550.0,16350.0,16450.0,75936.0
2020-10-12 12:00:00,16450.0,16450.0,16350.0,16350.0,50481.0
2020-10-12 13:00:00,16350.0,16400.0,16200.0,16300.0,62975.0
2020-10-12 14:00:00,16300.0,16600.0,16250.0,16550.0,98871.0
2020-10-12 15:00:00,16600.0,16800.0,16500.0,16800.0,248899.0
2020-10-13 09:00:00,18950.0,18950.0,18550.0,18800.0,420047.0
2020-10-13 10:00:00,18650.0,19000.0,18350.0,18950.0,1141364.0
2020-10-13 11:00:00,18450.0,18850.0,18200.0,18600.0,1497435.0
2020-10-13 12:00:00,18200.0,18550.0,17950.0,18400.0,456817.0
2020-10-13 13:00:00,17950.0,18500.0,17900.0,18100.0,1294867.0
2020-10-13 14:00:00,17500.0,18300.0,17350.0,17900.0,2333661.0
2020-10-13 15:00:00,18100.0,18350.0,17950.0,18200.0,414180.0
2020-10-14 09:00:00,19200.0,19450.0,18500.0,18750.0,1380094.0
2020-10-14 10:00:00,18800.0,18950.0,18700.0,18850.0,228438.0
2020-10-14 11:00:00,18900.0,19050.0,18750.0,18950.0,173088.0
2020-10-14 12:00:00,18950.0,19050.0,18850.0,18950.0,79010.0
2020-10-14 13:00:00,18900.0,18950.0,18650.0,18700.0,122185.0
2020-10-14 14:00:00,18700.0,19600.0,18650.0,19500.0,624833.0
2020-10-14 15:00:00,19450.0,19900.0,19250.0,19700.0,562723.0
2020-10-15 09:00:00,19300.0,20050.0,19250.0,19950.0,248080.0
2020-10-15 10:00:00,20050.0,20100.0,19150.0,19300.0,370170.0
2020-10-15 11:00:00,19950.0,20050.0,19800.0,19950.0,142002.0
2020-10-15 12:00:00,20200.0,20400.0,19850.0,19850.0,240856.0
2020-10-15 13:00:00,19500.0,20700.0,19400.0,20150.0,1181258.0
2020-10-15 14:00:00,19900.0,20100.0,19700.0,20100.0,174524.0
2020-10-15 15:00:00,19700.0,19700.0,18950.0,19500.0,808262.0
2020-10-16 09:00:00,20000.0,20150.0,19850.0,20000.0,174119.0
2020-10-16 10:00:00,19500.0,20050.0,19400.0,20000.0,208002.0
2020-10-16 11:00:00,19550.0,19600.0,19200.0,19450.0,149099.0
2020-10-16 12:00:00,19450.0,19800.0,19300.0,19550.0,188498.0
2020-10-16 13:00:00,19550.0,19750.0,19450.0,19550.0,71448.0
2020-10-16 14:00:00,19700.0,19950.0,19350.0,19450.0,277003.0
2020-10-16 15:00:00,19550.0,19650.0,19350.0,19550.0,85254.0
2020-10-19 09:00:00,19850.0,19850.0,18550.0,18700.0,690547.0
2020-10-19 10:00:00,18700.0,19150.0,18650.0,19100.0,151361.0
2020-10-19 11:00:00,19100.0,19100.0,18650.0,18950.0,92071.0
2020-10-19 12:00:00,18950.0,19000.0,18750.0,18850.0,50744.0
2020-10-19 13:00:00,18850.0,18850.0,18650.0,18800.0,98724.0
2020-10-19 14:00:00,18800.0,18850.0,18150.0,18250.0,310649.0
2020-10-19 15:00:00,18200.0,18350.0,18050.0,18300.0,166704.0
2020-10-20 09:00:00,18250.0,18400.0,18200.0,18300.0,102373.0
2020-10-20 10:00:00,17850.0,18250.0,17800.0,18200.0,137910.0
2020-10-20 11:00:00,17700.0,18100.0,17550.0,17800.0,163196.0
2020-10-20 12:00:00,17700.0,17800.0,17300.0,17600.0,213327.0
2020-10-20 13:00:00,17950.0,18200.0,17550.0,17750.0,238812.0
2020-10-20 14:00:00,17950.0,18600.0,17850.0,17950.0,353877.0
2020-10-20 15:00:00,17650.0,17750.0,17400.0,17650.0,55706.0
2020-10-21 09:00:00,18250.0,18750.0,17900.0,17900.0,254253.0
2020-10-21 10:00:00,17900.0,18300.0,17900.0,18250.0,65368.0
2020-10-21 11:00:00,18250.0,18300.0,18100.0,18150.0,31632.0
2020-10-21 12:00:00,18150.0,18350.0,18000.0,18300.0,41616.0
2020-10-21 13:00:00,18300.0,18300.0,18050.0,18200.0,39258.0
2020-10-21 14:00:00,18200.0,18200.0,17850.0,17950.0,67523.0
2020-10-21 15:00:00,17950.0,18000.0,17700.0,17850.0,88596.0
2020-10-22 09:00:00,17300.0,17450.0,17200.0,17250.0,93264.0
2020-10-22 10:00:00,17250.0,17400.0,17150.0,17300.0,54060.0
2020-10-22 11:00:00,17150.0,17400.0,17150.0,17300.0,61492.0
2020-10-22 12:00:00,17350.0,17400.0,17150.0,17150.0,58704.0
2020-10-22 13:00:00,17500.0,17600.0,17250.0,17400.0,93140.0
2020-10-22 14:00:00,17700.0,17750.0,17450.0,17500.0,71020.0
2020-10-22 15:00:00,17650.0,18050.0,17500.0,17700.0,117248.0
2020-10-23 09:00:00,17650.0,17700.0,17500.0,17500.0,26787.0
2020-10-23 10:00:00,17700.0,17750.0,17550.0,17600.0,54679.0
2020-10-23 11:00:00,17850.0,17900.0,17700.0,17700.0,21342.0
2020-10-23 12:00:00,17550.0,18350.0,17550.0,18000.0,343035.0
2020-10-23 13:00:00,17750.0,17900.0,17700.0,17900.0,36351.0
2020-10-23 14:00:00,18000.0,18050.0,17600.0,17700.0,73090.0
2020-10-23 15:00:00,17950.0,18050.0,17750.0,17900.0,36006.0
2020-10-26 09:00:00,17550.0,17600.0,17100.0,17300.0,136247.0
2020-10-26 10:00:00,17300.0,18000.0,17150.0,17850.0,115854.0
2020-10-26 11:00:00,17800.0,17850.0,17200.0,17200.0,80172.0
2020-10-26 12:00:00,17200.0,17300.0,17100.0,17150.0,57688.0
2020-10-26 13:00:00,17150.0,17200.0,16750.0,16750.0,143971.0
2020-10-26 14:00:00,16750.0,17100.0,16750.0,16850.0,91341.0
2020-10-26 15:00:00,16900.0,16950.0,16700.0,16950.0,106198.0
2020-10-27 09:00:00,18000.0,18300.0,17950.0,18150.0,109504.0
2020-10-27 10:00:00,18050.0,18100.0,17700.0,18000.0,158984.0
2020-10-27 11:00:00,18200.0,18300.0,17900.0,18050.0,148918.0
2020-10-27 12:00:00,18300.0,18450.0,18100.0,18250.0,68864.0
2020-10-27 13:00:00,17850.0,18650.0,17850.0,18450.0,563704.0
2020-10-27 14:00:00,18450.0,18500.0,18050.0,18300.0,152837.0
2020-10-27 15:00:00,17200.0,18000.0,17100.0,17900.0,440147.0
2020-10-28 09:00:00,18000.0,18400.0,17750.0,17950.0,178620.0
2020-10-28 10:00:00,17950.0,18300.0,17900.0,18000.0,109136.0
2020-10-28 11:00:00,18000.0,18050.0,17800.0,18000.0,67555.0
2020-10-28 12:00:00,18000.0,18000.0,17900.0,18000.0,13164.0
2020-10-28 13:00:00,17950.0,18150.0,17950.0,18100.0,34377.0
2020-10-28 14:00:00,18100.0,18150.0,18000.0,18150.0,53247.0
2020-10-28 15:00:00,18100.0,18250.0,18000.0,18250.0,58340.0
2020-10-29 09:00:00,18100.0,18300.0,18000.0,18250.0,71311.0
2020-10-29 10:00:00,18300.0,18400.0,18250.0,18350.0,66569.0
2020-10-29 11:00:00,17800.0,18100.0,17750.0,18100.0,38701.0
2020-10-29 12:00:00,18100.0,18100.0,17800.0,17850.0,42234.0
2020-10-29 13:00:00,17800.0,18150.0,17700.0,18100.0,59704.0
2020-10-29 14:00:00,17950.0,18150.0,17500.0,17800.0,244825.0
2020-10-29 15:00:00,17850.0,17900.0,17700.0,17700.0,34682.0
2020-10-30 09:00:00,18100.0,18300.0,17950.0,18100.0,80258.0
2020-10-30 10:00:00,18100.0,18550.0,18050.0,18500.0,97601.0
2020-10-30 11:00:00,18500.0,18500.0,18100.0,18150.0,70820.0
2020-10-30 12:00:00,18150.0,18400.0,18000.0,18150.0,50136.0
2020-10-30 13:00:00,18150.0,18750.0,18100.0,18500.0,279498.0
2020-10-30 14:00:00,18550.0,18550.0,18050.0,18200.0,179805.0
2020-10-30 15:00:00,18150.0,18200.0,17850.0,17900.0,100685.0
2020-11-02 09:00:00,17850.0,17850.0,17700.0,17700.0,42366.0
2020-11-02 10:00:00,17900.0,17900.0,17800.0,17850.0,21599.0
2020-11-02 11:00:00,17850.0,17950.0,17850.0,17900.0,15213.0
2020-11-02 12:00:00,18200.0,18250.0,17800.0,18000.0,106796.0
2020-11-02 13:00:00,17950.0,18000.0,17750.0,17850.0,68307.0
2020-11-02 14:00:00,18000.0,18100.0,17950.0,17950.0,52102.0
2020-11-02 15:00:00,17800.0,17900.0,17750.0,17850.0,31225.0
2020-11-03 09:00:00,17650.0,17800.0,17600.0,17750.0,34458.0
2020-11-03 10:00:00,17700.0,17750.0,17650.0,17750.0,28741.0
2020-11-03 11:00:00,17800.0,17850.0,17550.0,17650.0,65710.0
2020-11-03 12:00:00,17850.0,18100.0,17800.0,17900.0,83052.0
2020-11-03 13:00:00,18000.0,18050.0,17800.0,17800.0,46655.0
2020-11-03 14:00:00,17900.0,18100.0,17800.0,18000.0,51395.0
2020-11-03 15:00:00,17850.0,17900.0,17750.0,17800.0,27442.0
2020-11-04 09:00:00,18450.0,19300.0,18250.0,18400.0,1228387.0
2020-11-04 10:00:00,18350.0,18950.0,18350.0,18900.0,245782.0
2020-11-04 11:00:00,18900.0,19150.0,18600.0,18950.0,288665.0
2020-11-04 12:00:00,18950.0,19000.0,18550.0,18600.0,116496.0
2020-11-04 13:00:00,18650.0,19000.0,18600.0,18850.0,100290.0
2020-11-04 14:00:00,18850.0,19300.0,18750.0,18800.0,257025.0
2020-11-04 15:00:00,18800.0,18800.0,18450.0,18600.0,154074.0
2020-11-05 09:00:00,18750.0,18850.0,18650.0,18750.0,53819.0
2020-11-05 10:00:00,18700.0,18750.0,18650.0,18650.0,25580.0
2020-11-05 11:00:00,18550.0,18750.0,18550.0,18750.0,31151.0
2020-11-05 12:00:00,18550.0,18650.0,18500.0,18550.0,25088.0
2020-11-05 13:00:00,18600.0,18650.0,18500.0,18550.0,44292.0
2020-11-05 14:00:00,18650.0,18750.0,18500.0,18600.0,68368.0
2020-11-05 15:00:00,18700.0,19100.0,18600.0,18650.0,191440.0
2020-11-06 09:00:00,18800.0,18850.0,18250.0,18450.0,153495.0
2020-11-06 10:00:00,18400.0,18650.0,18350.0,18450.0,99682.0
2020-11-06 11:00:00,18450.0,18500.0,18250.0,18350.0,67644.0
2020-11-06 12:00:00,18400.0,18450.0,18300.0,18350.0,17063.0
2020-11-06 13:00:00,18350.0,18350.0,17800.0,18000.0,134571.0
2020-11-06 14:00:00,17950.0,18200.0,17900.0,18150.0,52730.0
2020-11-06 15:00:00,18150.0,18200.0,18000.0,18150.0,54971.0
2020-11-09 09:00:00,18250.0,18300.0,18200.0,18300.0,17143.0
2020-11-09 10:00:00,18200.0,18300.0,18150.0,18250.0,33763.0
2020-11-09 11:00:00,18200.0,18300.0,18150.0,18200.0,26276.0
2020-11-09 12:00:00,18250.0,18500.0,18150.0,18150.0,119778.0
2020-11-09 13:00:00,18250.0,18300.0,18150.0,18200.0,25976.0
2020-11-09 14:00:00,18150.0,18250.0,17950.0,18250.0,76224.0
2020-11-09 15:00:00,18200.0,18250.0,18150.0,18200.0,16867.0
2020-11-10 09:00:00,17450.0,17650.0,17400.0,17550.0,119726.0
2020-11-10 10:00:00,17550.0,17600.0,17500.0,17550.0,25463.0
2020-11-10 11:00:00,17350.0,17550.0,17350.0,17450.0,40825.0
2020-11-10 12:00:00,18000.0,18100.0,17600.0,17700.0,249585.0
2020-11-10 13:00:00,17450.0,17550.0,17400.0,17450.0,65410.0
2020-11-10 14:00:00,17700.0,17750.0,17350.0,17450.0,201885.0
2020-11-10 15:00:00,17450.0,17550.0,17350.0,17350.0,94073.0
2020-11-11 09:00:00,17550.0,17700.0,17400.0,17650.0,74759.0
2020-11-11 10:00:00,17650.0,17700.0,17500.0,17650.0,42341.0
2020-11-11 11:00:00,17700.0,17700.0,17550.0,17600.0,22768.0
2020-11-11 12:00:00,17600.0,17650.0,17550.0,17600.0,23571.0
2020-11-11 13:00:00,17600.0,18200.0,17550.0,18150.0,131544.0
2020-11-11 14:00:00,18150.0,18800.0,18150.0,18300.0,377934.0
2020-11-11 15:00:00,18300.0,18350.0,18250.0,18250.0,49552.0
2020-11-12 09:00:00,18350.0,18500.0,18350.0,18350.0,26774.0
2020-11-12 10:00:00,18400.0,18450.0,18300.0,18400.0,18869.0
2020-11-12 11:00:00,18450.0,18450.0,18300.0,18350.0,34088.0
2020-11-12 12:00:00,18500.0,18550.0,18250.0,18400.0,85367.0
2020-11-12 13:00:00,18550.0,18600.0,18400.0,18500.0,82637.0
2020-11-12 14:00:00,18850.0,19000.0,18500.0,18550.0,142456.0
2020-11-12 15:00:00,18200.0,19000.0,18200.0,18850.0,313838.0
2020-11-13 09:00:00,18300.0,18400.0,17850.0,18050.0,115010.0
2020-11-13 10:00:00,18050.0,18150.0,17950.0,18150.0,22535.0
2020-11-13 11:00:00,18150.0,18150.0,18000.0,18150.0,19528.0
2020-11-13 12:00:00,18100.0,18150.0,18000.0,18050.0,18840.0
2020-11-13 13:00:00,18100.0,18150.0,18000.0,18100.0,19005.0
2020-11-13 14:00:00,18100.0,18150.0,18050.0,18100.0,15008.0
2020-11-13 15:00:00,18150.0,18150.0,18050.0,18100.0,19827.0
2020-11-16 09:00:00,18350.0,18550.0,18300.0,18550.0,34448.0
2020-11-16 10:00:00,18400.0,18450.0,18300.0,18400.0,27502.0
2020-11-16 11:00:00,18450.0,18450.0,18300.0,18400.0,43351.0
2020-11-16 12:00:00,18200.0,18700.0,18150.0,18500.0,149777.0
2020-11-16 13:00:00,18650.0,18650.0,18450.0,18500.0,27179.0
2020-11-16 14:00:00,18500.0,18700.0,18400.0,18650.0,101758.0
2020-11-16 15:00:00,18500.0,18550.0,18350.0,18450.0,39975.0
2020-11-17 09:00:00,18050.0,18150.0,17950.0,17950.0,53744.0
2020-11-17 10:00:00,17950.0,18150.0,17950.0,18150.0,29341.0
2020-11-17 11:00:00,17900.0,18150.0,17900.0,18050.0,46302.0
2020-11-17 12:00:00,18500.0,18600.0,18150.0,18150.0,69152.0
2020-11-17 13:00:00,18000.0,18100.0,17900.0,17950.0,43748.0
2020-11-17 14:00:00,18200.0,18250.0,18000.0,18000.0,99060.0
2020-11-17 15:00:00,17950.0,18050.0,17850.0,17950.0,61818.0
2020-11-18 09:00:00,18050.0,18100.0,17700.0,17850.0,120995.0
2020-11-18 10:00:00,17800.0,17950.0,17700.0,17900.0,39912.0
2020-11-18 11:00:00,17900.0,17950.0,17850.0,17900.0,17924.0
2020-11-18 12:00:00,17900.0,17950.0,17850.0,17900.0,35659.0
2020-11-18 13:00:00,17900.0,18100.0,17850.0,17900.0,35698.0
2020-11-18 14:00:00,17900.0,17950.0,17800.0,17900.0,54527.0
2020-11-18 15:00:00,17900.0,17950.0,17850.0,17950.0,16133.0
2020-11-19 09:00:00,17800.0,17850.0,17800.0,17850.0,16847.0
2020-11-19 10:00:00,18000.0,18100.0,17700.0,17800.0,115902.0
2020-11-19 11:00:00,17950.0,18050.0,17950.0,18000.0,20629.0
2020-11-19 12:00:00,17750.0,18200.0,17750.0,18050.0,100811.0
2020-11-19 13:00:00,18150.0,18200.0,17900.0,18000.0,21789.0
2020-11-19 14:00:00,18050.0,18200.0,17950.0,18150.0,42621.0
2020-11-19 15:00:00,18000.0,18100.0,17950.0,18000.0,11451.0
2020-11-20 09:00:00,17850.0,18100.0,17800.0,17900.0,50500.0
2020-11-20 10:00:00,17900.0,17950.0,17800.0,17900.0,20357.0
2020-11-20 11:00:00,17900.0,17950.0,17850.0,17850.0,8574.0
2020-11-20 12:00:00,17900.0,17900.0,17800.0,17850.0,25618.0
2020-11-20 13:00:00,17850.0,17850.0,17600.0,17800.0,51592.0
2020-11-20 14:00:00,17800.0,17850.0,17750.0,17800.0,16508.0
2020-11-20 15:00:00,17800.0,17900.0,17800.0,17850.0,20665.0
2020-11-23 09:00:00,18400.0,18500.0,18350.0,18400.0,23964.0
2020-11-23 10:00:00,18500.0,18500.0,18400.0,18500.0,32589.0
2020-11-23 11:00:00,18500.0,18500.0,18350.0,18400.0,31346.0
2020-11-23 12:00:00,18450.0,18500.0,18350.0,18450.0,38573.0
2020-11-23 13:00:00,18550.0,18650.0,18450.0,18450.0,53696.0
2020-11-23 14:00:00,18300.0,18800.0,18200.0,18600.0,370513.0
2020-11-23 15:00:00,18400.0,18500.0,18400.0,18500.0,37059.0
2020-11-24 09:00:00,18550.0,18600.0,18500.0,18600.0,27403.0
2020-11-24 10:00:00,18550.0,18650.0,18450.0,18450.0,43682.0
2020-11-24 11:00:00,18450.0,18550.0,18400.0,18550.0,35052.0
2020-11-24 12:00:00,18350.0,18550.0,18350.0,18550.0,42633.0
2020-11-24 13:00:00,18600.0,18650.0,18350.0,18350.0,53126.0
2020-11-24 14:00:00,18550.0,18600.0,18450.0,18550.0,40720.0
2020-11-24 15:00:00,18750.0,18900.0,18400.0,18650.0,174536.0
2020-11-25 09:00:00,18600.0,18750.0,18550.0,18600.0,29945.0
2020-11-25 10:00:00,18900.0,19200.0,18500.0,18550.0,231530.0
2020-11-25 11:00:00,18500.0,18750.0,18500.0,18650.0,69078.0
2020-11-25 12:00:00,18650.0,18650.0,18450.0,18500.0,57825.0
2020-11-25 13:00:00,18500.0,18600.0,18400.0,18600.0,35343.0
2020-11-25 14:00:00,18600.0,18750.0,18500.0,18550.0,54697.0
2020-11-25 15:00:00,18550.0,18600.0,18150.0,18600.0,122017.0
2020-11-26 09:00:00,18500.0,18750.0,18500.0,18750.0,44736.0
2020-11-26 10:00:00,18700.0,18800.0,18650.0,18750.0,26129.0
2020-11-26 11:00:00,18550.0,18650.0,18500.0,18550.0,33174.0
2020-11-26 12:00:00,18600.0,18700.0,18150.0,18450.0,71360.0
2020-11-26 13:00:00,18700.0,18700.0,18450.0,18600.0,44551.0
2020-11-26 14:00:00,18450.0,18750.0,18400.0,18650.0,41031.0
2020-11-26 15:00:00,18600.0,18650.0,18500.0,18550.0,31527.0
2020-11-27 09:00:00,18800.0,18850.0,18350.0,18750.0,77009.0
2020-11-27 10:00:00,18750.0,19000.0,18500.0,18850.0,95246.0
2020-11-27 11:00:00,18900.0,18900.0,18700.0,18800.0,28531.0
2020-11-27 12:00:00,18800.0,19100.0,18700.0,18950.0,95509.0
2020-11-27 13:00:00,18950.0,19100.0,18900.0,19000.0,58818.0
2020-11-27 14:00:00,19000.0,19050.0,18850.0,18900.0,39838.0
2020-11-27 15:00:00,18900.0,19000.0,18850.0,18950.0,35158.0
2020-11-30 09:00:00,18800.0,18850.0,18700.0,18750.0,18217.0
2020-11-30 10:00:00,18900.0,18900.0,18700.0,18850.0,24349.0
2020-11-30 11:00:00,18800.0,18950.0,18750.0,18900.0,22166.0
2020-11-30 12:00:00,18950.0,19000.0,18550.0,18750.0,114047.0
2020-11-30 13:00:00,18650.0,18700.0,18600.0,18700.0,18561.0
2020-11-30 14:00:00,18750.0,18750.0,18550.0,18650.0,36116.0
2020-11-30 15:00:00,18700.0,18950.0,18650.0,18800.0,33602.0
2020-12-01 09:00:00,18650.0,18700.0,18600.0,18650.0,24210.0
2020-12-01 10:00:00,18600.0,19000.0,18600.0,18950.0,110338.0
2020-12-01 11:00:00,18600.0,18650.0,18550.0,18650.0,17515.0
2020-12-01 12:00:00,18750.0,18900.0,18300.0,18500.0,108399.0
2020-12-01 13:00:00,18600.0,18650.0,18450.0,18600.0,27656.0
2020-12-01 14:00:00,18550.0,18650.0,18500.0,18650.0,25197.0
2020-12-01 15:00:00,18600.0,18700.0,18500.0,18600.0,18316.0
2020-12-02 09:00:00,19300.0,20450.0,19200.0,20250.0,826348.0
2020-12-02 10:00:00,20250.0,20600.0,20100.0,20200.0,403410.0
2020-12-02 11:00:00,20200.0,20250.0,19900.0,20000.0,138139.0
2020-12-02 12:00:00,20000.0,20050.0,19650.0,19750.0,111432.0
2020-12-02 13:00:00,19800.0,19800.0,19400.0,19550.0,128750.0
2020-12-02 14:00:00,19550.0,20050.0,19550.0,19850.0,85523.0
2020-12-02 15:00:00,19900.0,20050.0,19800.0,20000.0,59101.0
2020-12-03 09:00:00,20600.0,21600.0,20550.0,21400.0,277654.0
2020-12-03 10:00:00,20850.0,20950.0,20200.0,20650.0,146644.0
2020-12-03 11:00:00,20700.0,21000.0,20700.0,20850.0,146101.0
2020-12-03 12:00:00,20000.0,20200.0,19550.0,19750.0,145026.0
2020-12-03 13:00:00,20200.0,21150.0,20100.0,20800.0,402398.0
2020-12-03 14:00:00,19750.0,20350.0,19700.0,20200.0,85819.0
2020-12-03 15:00:00,20750.0,20850.0,20450.0,20750.0,99038.0
2020-12-04 09:00:00,22400.0,23950.0,21800.0,22700.0,1701418.0
2020-12-04 10:00:00,22700.0,22950.0,22300.0,22700.0,379129.0
2020-12-04 11:00:00,22750.0,22950.0,22400.0,22450.0,125536.0
2020-12-04 12:00:00,22450.0,22800.0,22400.0,22650.0,114002.0
2020-12-04 13:00:00,22650.0,22750.0,22400.0,22450.0,92249.0
2020-12-04 14:00:00,22450.0,22700.0,22350.0,22400.0,77323.0
2020-12-04 15:00:00,22350.0,22450.0,22250.0,22250.0,106246.0
2020-12-07 09:00:00,21550.0,21650.0,21500.0,21550.0,50443.0
2020-12-07 10:00:00,21750.0,21800.0,21600.0,21600.0,49844.0
2020-12-07 11:00:00,21600.0,21750.0,21550.0,21550.0,53925.0
2020-12-07 12:00:00,21800.0,21900.0,21450.0,21800.0,111581.0
2020-12-07 13:00:00,22200.0,22300.0,21600.0,21750.0,156842.0
2020-12-07 14:00:00,22450.0,22550.0,21600.0,22250.0,276737.0
2020-12-07 15:00:00,21850.0,21900.0,21650.0,21750.0,41713.0
2020-12-08 09:00:00,22700.0,22750.0,22100.0,22350.0,66157.0
2020-12-08 10:00:00,22150.0,23200.0,22100.0,22550.0,306865.0
2020-12-08 11:00:00,22550.0,22850.0,22400.0,22700.0,86972.0
2020-12-08 12:00:00,21700.0,22150.0,21550.0,21550.0,98574.0
2020-12-08 13:00:00,21250.0,21850.0,21250.0,21750.0,74441.0
2020-12-08 14:00:00,21550.0,22250.0,21550.0,22200.0,59014.0
2020-12-08 15:00:00,21650.0,21700.0,21000.0,21300.0,172790.0
2020-12-09 09:00:00,22100.0,22100.0,21850.0,21900.0,74157.0
2020-12-09 10:00:00,23500.0,24350.0,22300.0,22800.0,957375.0
2020-12-09 11:00:00,22800.0,23200.0,22650.0,22900.0,164745.0
2020-12-09 12:00:00,22900.0,22950.0,22550.0,22700.0,65666.0
2020-12-09 13:00:00,22700.0,22750.0,22500.0,22600.0,67004.0
2020-12-09 14:00:00,22600.0,22650.0,22150.0,22250.0,119026.0
2020-12-09 15:00:00,22300.0,22400.0,21850.0,22100.0,188086.0
2020-12-10 09:00:00,22050.0,22150.0,21850.0,22100.0,41613.0
2020-12-10 10:00:00,22050.0,22450.0,22050.0,22450.0,44640.0
2020-12-10 11:00:00,22150.0,22200.0,22000.0,22000.0,25726.0
2020-12-10 12:00:00,22000.0,22300.0,21450.0,22050.0,138518.0
2020-12-10 13:00:00,21850.0,22500.0,21800.0,22300.0,70788.0
2020-12-10 14:00:00,22050.0,22100.0,21800.0,21850.0,50220.0
2020-12-10 15:00:00,22250.0,22350.0,22100.0,22150.0,22429.0
2020-12-11 09:00:00,22750.0,22750.0,22050.0,22100.0,76596.0
2020-12-11 10:00:00,22100.0,22150.0,21900.0,22150.0,77063.0
2020-12-11 11:00:00,22100.0,22300.0,22000.0,22050.0,22863.0
2020-12-11 12:00:00,22050.0,22100.0,21900.0,21900.0,40202.0
2020-12-11 13:00:00,21900.0,21950.0,21700.0,21700.0,88861.0
2020-12-11 14:00:00,21700.0,21850.0,21650.0,21800.0,49753.0
2020-12-11 15:00:00,21750.0,21800.0,21600.0,21700.0,44111.0
2020-12-14 09:00:00,21650.0,21650.0,21500.0,21600.0,18382.0
2020-12-14 10:00:00,21750.0,21750.0,21500.0,21650.0,26510.0
2020-12-14 11:00:00,21800.0,21900.0,21700.0,21750.0,21960.0
2020-12-14 12:00:00,21500.0,21750.0,21000.0,21700.0,160569.0
2020-12-14 13:00:00,21550.0,21650.0,21500.0,21650.0,25639.0
2020-12-14 14:00:00,21700.0,21700.0,21500.0,21550.0,35936.0
2020-12-14 15:00:00,21600.0,21900.0,21600.0,21850.0,29078.0
2020-12-15 09:00:00,21850.0,22050.0,21850.0,22000.0,28508.0
2020-12-15 10:00:00,21950.0,22050.0,21900.0,21900.0,18461.0
2020-12-15 11:00:00,21900.0,22100.0,21800.0,21850.0,54395.0
2020-12-15 12:00:00,22050.0,22300.0,21750.0,22000.0,113683.0
2020-12-15 13:00:00,22000.0,22200.0,21900.0,22150.0,37158.0
2020-12-15 14:00:00,22050.0,22300.0,21950.0,22000.0,67459.0
2020-12-15 15:00:00,22150.0,22150.0,21750.0,21900.0,31863.0
2020-12-16 09:00:00,21950.0,22100.0,21750.0,21800.0,58678.0
2020-12-16 10:00:00,21750.0,21950.0,21650.0,21900.0,42595.0
2020-12-16 11:00:00,21800.0,22050.0,21750.0,22000.0,33255.0
2020-12-16 12:00:00,21950.0,22100.0,21900.0,22100.0,32237.0
2020-12-16 13:00:00,22050.0,22400.0,22050.0,22100.0,59887.0
2020-12-16 14:00:00,22200.0,22350.0,22000.0,22150.0,57990.0
2020-12-16 15:00:00,22150.0,22250.0,22100.0,22250.0,21247.0
2020-12-17 09:00:00,22250.0,22300.0,22150.0,22250.0,30135.0
2020-12-17 10:00:00,22300.0,22350.0,22250.0,22300.0,24163.0
2020-12-17 11:00:00,22300.0,22300.0,22150.0,22150.0,18333.0
2020-12-17 12:00:00,22500.0,22550.0,22200.0,22200.0,106202.0
2020-12-17 13:00:00,22100.0,22300.0,22100.0,22250.0,40019.0
2020-12-17 14:00:00,22200.0,22300.0,22100.0,22100.0,43735.0
2020-12-17 15:00:00,22250.0,22350.0,22200.0,22300.0,20884.0
2020-12-18 09:00:00,23200.0,23200.0,22400.0,22500.0,246578.0
2020-12-18 10:00:00,22450.0,22600.0,22350.0,22500.0,68072.0
2020-12-18 11:00:00,22500.0,22600.0,22450.0,22500.0,26782.0
2020-12-18 12:00:00,22500.0,22750.0,22500.0,22650.0,34582.0
2020-12-18 13:00:00,22650.0,22650.0,22250.0,22300.0,71868.0
2020-12-18 14:00:00,22300.0,22900.0,22200.0,22800.0,124252.0
2020-12-18 15:00:00,22800.0,23000.0,22700.0,22750.0,66826.0
2020-12-21 09:00:00,24050.0,24350.0,23900.0,24150.0,155050.0
2020-12-21 10:00:00,23200.0,24400.0,23150.0,24050.0,265259.0
2020-12-21 11:00:00,23200.0,23300.0,23100.0,23150.0,59488.0
2020-12-21 12:00:00,22750.0,23050.0,22650.0,23000.0,63992.0
2020-12-21 13:00:00,22900.0,22900.0,22700.0,22750.0,36643.0
2020-12-21 14:00:00,22600.0,23050.0,22350.0,22850.0,117931.0
2020-12-21 15:00:00,23000.0,23350.0,22950.0,23200.0,105942.0
2020-12-22 09:00:00,24550.0,26400.0,23650.0,25850.0,1432787.0
2020-12-22 10:00:00,25850.0,28650.0,25800.0,27000.0,2532134.0
2020-12-22 11:00:00,27000.0,29000.0,26850.0,28150.0,1823210.0
2020-12-22 12:00:00,28150.0,30150.0,27900.0,30000.0,1927622.0
2020-12-22 13:00:00,30000.0,30250.0,29150.0,29250.0,1048081.0
2020-12-22 14:00:00,29200.0,29400.0,27600.0,28150.0,1252240.0
2020-12-22 15:00:00,28150.0,28350.0,27600.0,28300.0,426348.0
2020-12-23 09:00:00,26850.0,27350.0,26300.0,27100.0,202507.0
2020-12-23 10:00:00,27050.0,27100.0,26800.0,27100.0,93088.0
2020-12-23 11:00:00,27700.0,27850.0,26000.0,26850.0,603877.0
2020-12-23 12:00:00,28450.0,28450.0,27700.0,27700.0,131998.0
