Datetime,Open,High,Low,Close,Volume
2020-03-19 12:00:00,770.0,805.0,764.0,769.0,38682.0
2020-03-19 13:00:00,768.0,813.0,745.0,775.0,116736.0
2020-03-19 14:00:00,772.0,781.0,692.0,718.0,148583.0
2020-03-19 15:00:00,718.0,719.0,694.0,695.0,131670.0
2020-03-20 09:00:00,726.0,735.0,726.0,733.0,41298.0
2020-03-20 10:00:00,736.0,744.0,720.0,730.0,75993.0
2020-03-20 11:00:00,729.0,749.0,729.0,736.0,44231.0
2020-03-20 12:00:00,716.0,730.0,716.0,722.0,55362.0
2020-03-20 13:00:00,701.0,723.0,700.0,721.0,39871.0
2020-03-20 14:00:00,698.0,738.0,698.0,701.0,226242.0
2020-03-20 15:00:00,722.0,733.0,722.0,728.0,36469.0
2020-03-23 09:00:00,700.0,728.0,678.0,688.0,91611.0
2020-03-23 10:00:00,699.0,702.0,688.0,702.0,41343.0
2020-03-23 11:00:00,703.0,703.0,690.0,693.0,19761.0
2020-03-23 12:00:00,694.0,710.0,693.0,695.0,33033.0
2020-03-23 13:00:00,696.0,701.0,689.0,690.0,64215.0
2020-03-23 14:00:00,692.0,693.0,681.0,689.0,115193.0
2020-03-23 15:00:00,684.0,690.0,670.0,673.0,72334.0
2020-03-24 09:00:00,712.0,724.0,712.0,719.0,38409.0
2020-03-24 10:00:00,715.0,721.0,714.0,719.0,34228.0
2020-03-24 11:00:00,714.0,715.0,703.0,712.0,69793.0
2020-03-24 12:00:00,716.0,720.0,708.0,709.0,51891.0
2020-03-24 13:00:00,719.0,719.0,708.0,717.0,46872.0
2020-03-24 14:00:00,703.0,721.0,699.0,719.0,92731.0
2020-03-24 15:00:00,681.0,706.0,681.0,703.0,62220.0
2020-03-25 09:00:00,735.0,761.0,735.0,750.0,139415.0
2020-03-25 10:00:00,750.0,785.0,745.0,784.0,78850.0
2020-03-25 11:00:00,777.0,780.0,753.0,770.0,52526.0
2020-03-25 12:00:00,770.0,789.0,760.0,760.0,81859.0
2020-03-25 13:00:00,762.0,781.0,761.0,781.0,44848.0
2020-03-25 14:00:00,781.0,794.0,772.0,792.0,57423.0
2020-03-25 15:00:00,792.0,793.0,787.0,792.0,44522.0
2020-03-26 09:00:00,910.0,910.0,886.0,886.0,46296.0
2020-03-26 10:00:00,908.0,935.0,901.0,902.0,223279.0
2020-03-26 11:00:00,899.0,920.0,896.0,908.0,132711.0
2020-03-26 12:00:00,878.0,899.0,863.0,899.0,81294.0
2020-03-26 13:00:00,847.0,881.0,847.0,878.0,56332.0
2020-03-26 14:00:00,875.0,880.0,836.0,847.0,55801.0
2020-03-26 15:00:00,816.0,890.0,780.0,875.0,241605.0
2020-03-27 09:00:00,946.0,971.0,902.0,960.0,257714.0
2020-03-27 10:00:00,965.0,970.0,947.0,953.0,149430.0
2020-03-27 11:00:00,955.0,955.0,922.0,936.0,156846.0
2020-03-27 12:00:00,932.0,952.0,926.0,949.0,76002.0
2020-03-27 13:00:00,950.0,950.0,922.0,923.0,75449.0
2020-03-27 14:00:00,923.0,933.0,886.0,913.0,181634.0
2020-03-27 15:00:00,913.0,922.0,903.0,920.0,42032.0
2020-03-30 09:00:00,930.0,938.0,922.0,938.0,28037.0
2020-03-30 10:00:00,910.0,924.0,910.0,923.0,44331.0
2020-03-30 11:00:00,922.0,933.0,918.0,923.0,36118.0
2020-03-30 12:00:00,919.0,921.0,914.0,915.0,27197.0
2020-03-30 13:00:00,915.0,920.0,910.0,915.0,41957.0
2020-03-30 14:00:00,909.0,920.0,905.0,919.0,33468.0
2020-03-30 15:00:00,925.0,935.0,900.0,905.0,58591.0
2020-03-31 09:00:00,957.0,963.0,955.0,960.0,29384.0
2020-03-31 10:00:00,944.0,962.0,940.0,954.0,102060.0
2020-03-31 11:00:00,958.0,960.0,943.0,944.0,118789.0
2020-03-31 12:00:00,962.0,963.0,954.0,961.0,48774.0
2020-03-31 13:00:00,956.0,963.0,945.0,963.0,108395.0
2020-03-31 14:00:00,951.0,980.0,941.0,956.0,165860.0
2020-03-31 15:00:00,961.0,961.0,950.0,958.0,73122.0
2020-04-01 09:00:00,957.0,1020.0,955.0,998.0,268979.0
2020-04-01 10:00:00,1005.0,1005.0,978.0,1000.0,89561.0
2020-04-01 11:00:00,1000.0,1015.0,994.0,1005.0,64728.0
2020-04-01 12:00:00,1005.0,1025.0,999.0,999.0,107670.0
2020-04-01 13:00:00,1010.0,1010.0,984.0,1000.0,70320.0
2020-04-01 14:00:00,1000.0,1005.0,976.0,987.0,80086.0
2020-04-01 15:00:00,987.0,987.0,960.0,970.0,57161.0
2020-04-02 09:00:00,978.0,985.0,976.0,983.0,8202.0
2020-04-02 10:00:00,980.0,985.0,973.0,985.0,14082.0
2020-04-02 11:00:00,983.0,984.0,965.0,983.0,30738.0
2020-04-02 12:00:00,978.0,985.0,974.0,983.0,35355.0
2020-04-02 13:00:00,960.0,985.0,959.0,978.0,44599.0
2020-04-02 14:00:00,968.0,970.0,945.0,960.0,25061.0
2020-04-02 15:00:00,961.0,979.0,945.0,956.0,79344.0
2020-04-03 09:00:00,982.0,1005.0,982.0,1005.0,87692.0
2020-04-03 10:00:00,1000.0,1030.0,1000.0,1020.0,58577.0
2020-04-03 11:00:00,1015.0,1025.0,1010.0,1015.0,32654.0
2020-04-03 12:00:00,1015.0,1020.0,997.0,1005.0,59567.0
2020-04-03 13:00:00,999.0,1005.0,993.0,1005.0,42274.0
2020-04-03 14:00:00,1005.0,1015.0,1000.0,1005.0,20778.0
2020-04-03 15:00:00,1010.0,1010.0,1005.0,1010.0,11898.0
2020-04-06 09:00:00,1065.0,1075.0,1055.0,1075.0,35691.0
2020-04-06 10:00:00,1065.0,1085.0,1060.0,1065.0,71442.0
2020-04-06 11:00:00,1075.0,1080.0,1070.0,1080.0,34640.0
2020-04-06 12:00:00,1050.0,1060.0,1040.0,1060.0,23990.0
2020-04-06 13:00:00,1020.0,1060.0,1020.0,1045.0,81749.0
2020-04-06 14:00:00,1020.0,1040.0,1015.0,1020.0,88859.0
2020-04-06 15:00:00,1060.0,1075.0,1055.0,1070.0,78896.0
2020-04-07 09:00:00,1090.0,1110.0,1060.0,1080.0,149440.0
2020-04-07 10:00:00,1085.0,1100.0,1075.0,1100.0,126342.0
2020-04-07 11:00:00,1100.0,1120.0,1090.0,1115.0,76760.0
2020-04-07 12:00:00,1115.0,1115.0,1090.0,1100.0,63044.0
2020-04-07 13:00:00,1105.0,1120.0,1100.0,1115.0,32890.0
2020-04-07 14:00:00,1120.0,1195.0,1115.0,1145.0,766347.0
2020-04-07 15:00:00,1140.0,1180.0,1140.0,1160.0,99836.0
2020-04-08 09:00:00,1215.0,1215.0,1135.0,1135.0,245690.0
2020-04-08 10:00:00,1200.0,1205.0,1190.0,1205.0,30674.0
2020-04-08 11:00:00,1200.0,1215.0,1200.0,1210.0,86956.0
2020-04-08 12:00:00,1200.0,1215.0,1195.0,1200.0,62883.0
2020-04-08 13:00:00,1140.0,1230.0,1140.0,1200.0,858037.0
2020-04-08 14:00:00,1140.0,1155.0,1125.0,1140.0,202529.0
2020-04-08 15:00:00,1200.0,1210.0,1190.0,1200.0,134375.0
2020-04-09 09:00:00,1165.0,1170.0,1160.0,1170.0,37249.0
2020-04-09 10:00:00,1170.0,1170.0,1155.0,1170.0,36888.0
2020-04-09 11:00:00,1175.0,1175.0,1155.0,1170.0,15877.0
2020-04-09 12:00:00,1165.0,1165.0,1150.0,1160.0,28562.0
2020-04-09 13:00:00,1170.0,1170.0,1140.0,1165.0,123926.0
2020-04-09 14:00:00,1170.0,1180.0,1150.0,1170.0,223033.0
2020-04-09 15:00:00,1165.0,1170.0,1150.0,1170.0,28928.0
2020-04-10 09:00:00,1180.0,1180.0,1140.0,1170.0,86566.0
2020-04-10 10:00:00,1165.0,1170.0,1145.0,1150.0,54104.0
2020-04-10 11:00:00,1150.0,1150.0,1095.0,1145.0,237679.0
2020-04-10 12:00:00,1145.0,1150.0,1125.0,1145.0,50215.0
2020-04-10 13:00:00,1140.0,1155.0,1130.0,1145.0,34806.0
2020-04-10 14:00:00,1140.0,1155.0,1130.0,1155.0,39278.0
2020-04-10 15:00:00,1150.0,1155.0,1145.0,1155.0,23881.0
2020-04-13 09:00:00,1200.0,1215.0,1195.0,1210.0,98160.0
2020-04-13 10:00:00,1210.0,1210.0,1185.0,1195.0,114927.0
2020-04-13 11:00:00,1230.0,1230.0,1190.0,1210.0,229665.0
2020-04-13 12:00:00,1155.0,1165.0,1130.0,1130.0,44792.0
2020-04-13 13:00:00,1275.0,1285.0,1220.0,1225.0,960641.0
2020-04-13 14:00:00,1140.0,1290.0,1130.0,1285.0,1404805.0
2020-04-13 15:00:00,1225.0,1250.0,1220.0,1230.0,213222.0
2020-04-14 09:00:00,1210.0,1220.0,1160.0,1170.0,295869.0
2020-04-14 10:00:00,1170.0,1185.0,1160.0,1175.0,70372.0
2020-04-14 11:00:00,1175.0,1190.0,1170.0,1180.0,40266.0
2020-04-14 12:00:00,1180.0,1185.0,1175.0,1185.0,19629.0
2020-04-14 13:00:00,1180.0,1190.0,1175.0,1185.0,32973.0
2020-04-14 14:00:00,1180.0,1200.0,1180.0,1190.0,61532.0
2020-04-14 15:00:00,1190.0,1195.0,1180.0,1180.0,34355.0
2020-04-16 09:00:00,1175.0,1195.0,1170.0,1195.0,26486.0
2020-04-16 10:00:00,1180.0,1185.0,1175.0,1175.0,40387.0
2020-04-16 11:00:00,1180.0,1185.0,1170.0,1180.0,77390.0
2020-04-16 12:00:00,1175.0,1180.0,1135.0,1150.0,111143.0
2020-04-16 13:00:00,1165.0,1185.0,1165.0,1180.0,21025.0
2020-04-16 14:00:00,1150.0,1185.0,1150.0,1180.0,60260.0
2020-04-16 15:00:00,1175.0,1185.0,1175.0,1180.0,12442.0
2020-04-17 09:00:00,1200.0,1215.0,1195.0,1210.0,90082.0
2020-04-17 10:00:00,1210.0,1215.0,1200.0,1210.0,38158.0
2020-04-17 11:00:00,1205.0,1215.0,1200.0,1210.0,80288.0
2020-04-17 12:00:00,1190.0,1205.0,1175.0,1200.0,155349.0
2020-04-17 13:00:00,1220.0,1220.0,1200.0,1220.0,96147.0
2020-04-17 14:00:00,1195.0,1230.0,1195.0,1210.0,189124.0
2020-04-17 15:00:00,1215.0,1220.0,1205.0,1205.0,20512.0
2020-04-20 09:00:00,1210.0,1225.0,1205.0,1215.0,129655.0
2020-04-20 10:00:00,1215.0,1215.0,1190.0,1200.0,87560.0
2020-04-20 11:00:00,1200.0,1210.0,1200.0,1210.0,29631.0
2020-04-20 12:00:00,1210.0,1220.0,1205.0,1220.0,44231.0
2020-04-20 13:00:00,1215.0,1220.0,1205.0,1210.0,40761.0
2020-04-20 14:00:00,1215.0,1215.0,1200.0,1205.0,33341.0
2020-04-20 15:00:00,1200.0,1210.0,1200.0,1210.0,36270.0
2020-04-21 09:00:00,1155.0,1165.0,1150.0,1160.0,15173.0
2020-04-21 10:00:00,1160.0,1165.0,1140.0,1155.0,37419.0
2020-04-21 11:00:00,1155.0,1160.0,1115.0,1145.0,76128.0
2020-04-21 12:00:00,1210.0,1210.0,1165.0,1175.0,97311.0
2020-04-21 13:00:00,1160.0,1170.0,1110.0,1155.0,244847.0
2020-04-21 14:00:00,1180.0,1195.0,1160.0,1160.0,96520.0
2020-04-21 15:00:00,1170.0,1170.0,1150.0,1150.0,37461.0
2020-04-22 09:00:00,1135.0,1155.0,1125.0,1140.0,90649.0
2020-04-22 10:00:00,1135.0,1145.0,1125.0,1140.0,34086.0
2020-04-22 11:00:00,1130.0,1150.0,1130.0,1150.0,19058.0
2020-04-22 12:00:00,1150.0,1155.0,1145.0,1150.0,13004.0
2020-04-22 13:00:00,1145.0,1170.0,1145.0,1160.0,34702.0
2020-04-22 14:00:00,1160.0,1165.0,1150.0,1165.0,30777.0
2020-04-22 15:00:00,1165.0,1170.0,1160.0,1170.0,12782.0
2020-04-23 09:00:00,1260.0,1275.0,1260.0,1265.0,206988.0
2020-04-23 10:00:00,1295.0,1310.0,1255.0,1255.0,889158.0
2020-04-23 11:00:00,1255.0,1270.0,1245.0,1260.0,409821.0
2020-04-23 12:00:00,1240.0,1360.0,1235.0,1285.0,4676473.0
2020-04-23 13:00:00,1240.0,1265.0,1230.0,1245.0,550645.0
2020-04-23 14:00:00,1200.0,1315.0,1185.0,1235.0,2167928.0
2020-04-23 15:00:00,1290.0,1325.0,1250.0,1295.0,1301748.0
2020-04-24 09:00:00,1255.0,1260.0,1220.0,1230.0,131767.0
2020-04-24 10:00:00,1265.0,1290.0,1250.0,1250.0,189256.0
2020-04-24 11:00:00,1250.0,1270.0,1240.0,1260.0,126192.0
2020-04-24 12:00:00,1275.0,1295.0,1265.0,1275.0,146003.0
2020-04-24 13:00:00,1230.0,1315.0,1225.0,1275.0,566432.0
2020-04-24 14:00:00,1280.0,1285.0,1265.0,1265.0,81080.0
2020-04-24 15:00:00,1250.0,1255.0,1220.0,1230.0,553648.0
2020-04-27 09:00:00,1220.0,1230.0,1220.0,1225.0,34614.0
2020-04-27 10:00:00,1235.0,1250.0,1215.0,1225.0,282840.0
2020-04-27 11:00:00,1225.0,1230.0,1220.0,1220.0,77286.0
2020-04-27 12:00:00,1220.0,1230.0,1215.0,1225.0,171665.0
2020-04-27 13:00:00,1220.0,1235.0,1220.0,1230.0,57282.0
2020-04-27 14:00:00,1225.0,1235.0,1220.0,1220.0,61187.0
2020-04-27 15:00:00,1225.0,1230.0,1220.0,1220.0,54415.0
2020-04-28 09:00:00,1215.0,1220.0,1210.0,1220.0,28089.0
2020-04-28 10:00:00,1215.0,1220.0,1210.0,1215.0,16846.0
2020-04-28 11:00:00,1215.0,1220.0,1210.0,1220.0,22561.0
2020-04-28 12:00:00,1230.0,1255.0,1225.0,1225.0,277687.0
2020-04-28 13:00:00,1210.0,1225.0,1205.0,1220.0,26032.0
2020-04-28 14:00:00,1230.0,1230.0,1205.0,1210.0,176278.0
2020-04-28 15:00:00,1220.0,1220.0,1210.0,1210.0,15483.0
2020-04-29 09:00:00,1215.0,1235.0,1210.0,1230.0,61055.0
2020-04-29 10:00:00,1220.0,1245.0,1210.0,1225.0,188745.0
2020-04-29 11:00:00,1215.0,1225.0,1210.0,1215.0,61340.0
2020-04-29 12:00:00,1215.0,1215.0,1205.0,1210.0,47449.0
2020-04-29 13:00:00,1210.0,1225.0,1205.0,1215.0,30953.0
2020-04-29 14:00:00,1220.0,1225.0,1205.0,1215.0,41401.0
2020-04-29 15:00:00,1210.0,1215.0,1200.0,1200.0,65677.0
2020-05-04 09:00:00,1210.0,1210.0,1195.0,1195.0,21038.0
2020-05-04 10:00:00,1215.0,1215.0,1205.0,1215.0,11068.0
2020-05-04 11:00:00,1210.0,1225.0,1205.0,1220.0,24224.0
2020-05-04 12:00:00,1205.0,1215.0,1185.0,1205.0,65283.0
2020-05-04 13:00:00,1210.0,1215.0,1205.0,1210.0,6799.0
2020-05-04 14:00:00,1205.0,1215.0,1205.0,1210.0,19388.0
2020-05-04 15:00:00,1210.0,1215.0,1205.0,1215.0,9337.0
2020-05-06 09:00:00,1245.0,1250.0,1240.0,1250.0,137242.0
2020-05-06 10:00:00,1245.0,1255.0,1245.0,1250.0,36216.0
2020-05-06 11:00:00,1235.0,1255.0,1230.0,1245.0,140015.0
2020-05-06 12:00:00,1215.0,1230.0,1215.0,1220.0,70849.0
2020-05-06 13:00:00,1220.0,1235.0,1200.0,1230.0,100664.0
2020-05-06 14:00:00,1215.0,1220.0,1210.0,1215.0,18933.0
2020-05-06 15:00:00,1230.0,1240.0,1220.0,1235.0,85748.0
2020-05-07 09:00:00,1260.0,1260.0,1240.0,1240.0,53578.0
2020-05-07 10:00:00,1245.0,1260.0,1240.0,1255.0,82753.0
2020-05-07 11:00:00,1250.0,1255.0,1240.0,1245.0,81264.0
2020-05-07 12:00:00,1250.0,1255.0,1245.0,1255.0,20006.0
2020-05-07 13:00:00,1255.0,1255.0,1250.0,1255.0,20637.0
2020-05-07 14:00:00,1255.0,1255.0,1240.0,1245.0,49663.0
2020-05-07 15:00:00,1245.0,1250.0,1240.0,1240.0,26595.0
2020-05-08 09:00:00,1260.0,1260.0,1245.0,1250.0,58046.0
2020-05-08 10:00:00,1245.0,1250.0,1240.0,1240.0,49150.0
2020-05-08 11:00:00,1250.0,1260.0,1250.0,1260.0,50713.0
2020-05-08 12:00:00,1260.0,1270.0,1245.0,1260.0,67971.0
2020-05-08 13:00:00,1240.0,1250.0,1235.0,1250.0,36805.0
2020-05-08 14:00:00,1255.0,1260.0,1240.0,1240.0,180705.0
2020-05-08 15:00:00,1250.0,1255.0,1240.0,1255.0,47723.0
2020-05-11 09:00:00,1255.0,1255.0,1225.0,1240.0,154722.0
2020-05-11 10:00:00,1235.0,1250.0,1235.0,1250.0,26258.0
2020-05-11 11:00:00,1245.0,1260.0,1245.0,1250.0,71658.0
2020-05-11 12:00:00,1245.0,1255.0,1240.0,1250.0,21233.0
2020-05-11 13:00:00,1250.0,1250.0,1240.0,1240.0,26745.0
2020-05-11 14:00:00,1240.0,1245.0,1230.0,1235.0,32709.0
2020-05-11 15:00:00,1240.0,1240.0,1230.0,1240.0,46761.0
2020-05-12 09:00:00,1225.0,1230.0,1215.0,1230.0,33885.0
2020-05-12 10:00:00,1230.0,1230.0,1220.0,1230.0,34713.0
2020-05-12 11:00:00,1215.0,1230.0,1215.0,1230.0,25743.0
2020-05-12 12:00:00,1220.0,1230.0,1215.0,1225.0,12096.0
2020-05-12 13:00:00,1215.0,1225.0,1215.0,1225.0,14144.0
2020-05-12 14:00:00,1240.0,1250.0,1190.0,1210.0,146859.0
2020-05-12 15:00:00,1215.0,1225.0,1210.0,1220.0,27251.0
2020-05-13 09:00:00,1230.0,1270.0,1215.0,1255.0,286181.0
2020-05-13 10:00:00,1250.0,1270.0,1240.0,1255.0,183353.0
2020-05-13 11:00:00,1255.0,1260.0,1250.0,1255.0,58952.0
2020-05-13 12:00:00,1255.0,1260.0,1245.0,1255.0,31291.0
2020-05-13 13:00:00,1255.0,1290.0,1245.0,1270.0,296082.0
2020-05-13 14:00:00,1270.0,1285.0,1255.0,1255.0,461180.0
2020-05-13 15:00:00,1255.0,1270.0,1250.0,1270.0,80313.0
2020-05-14 09:00:00,1275.0,1285.0,1270.0,1270.0,150229.0
2020-05-14 10:00:00,1275.0,1280.0,1265.0,1265.0,69783.0
2020-05-14 11:00:00,1270.0,1280.0,1260.0,1275.0,114707.0
2020-05-14 12:00:00,1270.0,1280.0,1255.0,1270.0,122989.0
2020-05-14 13:00:00,1270.0,1285.0,1265.0,1280.0,126376.0
2020-05-14 14:00:00,1275.0,1280.0,1265.0,1275.0,60996.0
2020-05-14 15:00:00,1270.0,1290.0,1265.0,1275.0,290388.0
2020-05-15 09:00:00,1270.0,1350.0,1265.0,1295.0,1431026.0
2020-05-15 10:00:00,1295.0,1310.0,1270.0,1285.0,404360.0
2020-05-15 11:00:00,1285.0,1290.0,1275.0,1280.0,63282.0
2020-05-15 12:00:00,1280.0,1280.0,1270.0,1275.0,119652.0
2020-05-15 13:00:00,1275.0,1275.0,1250.0,1260.0,176139.0
2020-05-15 14:00:00,1255.0,1275.0,1255.0,1265.0,73622.0
2020-05-15 15:00:00,1265.0,1275.0,1255.0,1265.0,65918.0
2020-05-18 09:00:00,1295.0,1435.0,1290.0,1435.0,3106743.0
2020-05-18 10:00:00,1280.0,1310.0,1270.0,1290.0,167292.0
2020-05-18 11:00:00,1285.0,1285.0,1270.0,1280.0,58597.0
2020-05-18 12:00:00,1285.0,1300.0,1265.0,1290.0,77278.0
2020-05-18 13:00:00,1290.0,1290.0,1280.0,1285.0,28943.0
2020-05-18 14:00:00,1270.0,1320.0,1270.0,1285.0,410939.0
2020-05-18 15:00:00,1285.0,1285.0,1270.0,1285.0,47448.0
2020-05-19 09:00:00,1345.0,1345.0,1330.0,1335.0,211560.0
2020-05-19 10:00:00,1335.0,1335.0,1300.0,1300.0,520870.0
2020-05-19 11:00:00,1345.0,1350.0,1330.0,1340.0,177010.0
2020-05-19 12:00:00,1340.0,1375.0,1340.0,1350.0,587786.0
2020-05-19 13:00:00,1350.0,1355.0,1335.0,1350.0,221046.0
2020-05-19 14:00:00,1380.0,1390.0,1325.0,1340.0,1528347.0
2020-05-19 15:00:00,1345.0,1355.0,1340.0,1345.0,77561.0
2020-05-20 09:00:00,1320.0,1345.0,1310.0,1320.0,514809.0
2020-05-20 10:00:00,1315.0,1330.0,1315.0,1330.0,93003.0
2020-05-20 11:00:00,1325.0,1330.0,1320.0,1330.0,23532.0
2020-05-20 12:00:00,1330.0,1330.0,1315.0,1320.0,27958.0
2020-05-20 13:00:00,1325.0,1330.0,1320.0,1330.0,30428.0
2020-05-20 14:00:00,1325.0,1335.0,1310.0,1320.0,103145.0
2020-05-20 15:00:00,1320.0,1335.0,1315.0,1335.0,76844.0
2020-05-21 09:00:00,1325.0,1330.0,1315.0,1320.0,90895.0
2020-05-21 10:00:00,1315.0,1320.0,1310.0,1310.0,99942.0
2020-05-21 11:00:00,1330.0,1330.0,1320.0,1325.0,61758.0
2020-05-21 12:00:00,1320.0,1335.0,1315.0,1325.0,122945.0
2020-05-21 13:00:00,1330.0,1330.0,1315.0,1325.0,36141.0
2020-05-21 14:00:00,1325.0,1330.0,1315.0,1330.0,76152.0
2020-05-21 15:00:00,1350.0,1350.0,1315.0,1320.0,244633.0
2020-05-22 09:00:00,1350.0,1355.0,1335.0,1345.0,266597.0
2020-05-22 10:00:00,1345.0,1345.0,1330.0,1330.0,106467.0
2020-05-22 11:00:00,1335.0,1335.0,1320.0,1325.0,50679.0
2020-05-22 12:00:00,1325.0,1330.0,1310.0,1330.0,58407.0
2020-05-22 13:00:00,1320.0,1330.0,1300.0,1310.0,138069.0
2020-05-22 14:00:00,1305.0,1315.0,1300.0,1305.0,67565.0
2020-05-22 15:00:00,1320.0,1380.0,1310.0,1355.0,1478555.0
2020-05-25 09:00:00,1305.0,1315.0,1305.0,1310.0,46187.0
2020-05-25 10:00:00,1310.0,1315.0,1310.0,1315.0,26710.0
2020-05-25 11:00:00,1315.0,1315.0,1305.0,1310.0,40383.0
2020-05-25 12:00:00,1315.0,1315.0,1305.0,1310.0,20074.0
2020-05-25 13:00:00,1320.0,1320.0,1305.0,1310.0,36160.0
2020-05-25 14:00:00,1320.0,1340.0,1305.0,1320.0,158521.0
2020-05-25 15:00:00,1305.0,1315.0,1305.0,1310.0,13967.0
2020-05-26 09:00:00,1320.0,1330.0,1305.0,1310.0,75182.0
2020-05-26 10:00:00,1310.0,1340.0,1310.0,1330.0,88309.0
2020-05-26 11:00:00,1330.0,1330.0,1315.0,1330.0,49051.0
2020-05-26 12:00:00,1325.0,1330.0,1320.0,1325.0,6627.0
2020-05-26 13:00:00,1320.0,1325.0,1310.0,1315.0,53751.0
2020-05-26 14:00:00,1315.0,1330.0,1315.0,1330.0,45221.0
2020-05-26 15:00:00,1330.0,1330.0,1320.0,1320.0,36952.0
2020-05-27 09:00:00,1325.0,1335.0,1325.0,1330.0,70047.0
2020-05-27 10:00:00,1335.0,1335.0,1325.0,1325.0,23508.0
2020-05-27 11:00:00,1325.0,1335.0,1325.0,1330.0,20301.0
2020-05-27 12:00:00,1330.0,1335.0,1320.0,1325.0,68878.0
2020-05-27 13:00:00,1335.0,1340.0,1325.0,1335.0,61537.0
2020-05-27 14:00:00,1320.0,1340.0,1320.0,1335.0,184438.0
2020-05-27 15:00:00,1335.0,1335.0,1325.0,1335.0,14349.0
2020-05-28 09:00:00,1330.0,1340.0,1325.0,1330.0,112764.0
2020-05-28 10:00:00,1330.0,1335.0,1315.0,1320.0,94879.0
2020-05-28 11:00:00,1325.0,1325.0,1315.0,1320.0,16530.0
2020-05-28 12:00:00,1315.0,1315.0,1260.0,1265.0,260104.0
2020-05-28 13:00:00,1275.0,1290.0,1255.0,1285.0,134761.0
2020-05-28 14:00:00,1285.0,1285.0,1270.0,1280.0,42753.0
2020-05-28 15:00:00,1280.0,1290.0,1270.0,1275.0,63351.0
2020-05-29 09:00:00,1265.0,1270.0,1260.0,1265.0,32308.0
2020-05-29 10:00:00,1265.0,1275.0,1260.0,1270.0,37655.0
2020-05-29 11:00:00,1275.0,1275.0,1260.0,1270.0,45463.0
2020-05-29 12:00:00,1280.0,1290.0,1265.0,1275.0,83536.0
2020-05-29 13:00:00,1270.0,1280.0,1265.0,1280.0,27980.0
2020-05-29 14:00:00,1270.0,1275.0,1260.0,1275.0,80725.0
2020-05-29 15:00:00,1275.0,1280.0,1270.0,1275.0,23795.0
2020-06-01 09:00:00,1290.0,1295.0,1290.0,1290.0,16350.0
2020-06-01 10:00:00,1295.0,1300.0,1285.0,1295.0,40081.0
2020-06-01 11:00:00,1295.0,1295.0,1285.0,1290.0,27863.0
2020-06-01 12:00:00,1270.0,1290.0,1270.0,1290.0,102454.0
2020-06-01 13:00:00,1285.0,1300.0,1285.0,1295.0,49364.0
2020-06-01 14:00:00,1295.0,1295.0,1285.0,1285.0,18939.0
2020-06-01 15:00:00,1295.0,1295.0,1285.0,1295.0,29887.0
2020-06-02 09:00:00,1300.0,1305.0,1295.0,1305.0,61090.0
2020-06-02 10:00:00,1305.0,1325.0,1305.0,1310.0,91752.0
2020-06-02 11:00:00,1310.0,1315.0,1300.0,1310.0,25082.0
2020-06-02 12:00:00,1305.0,1310.0,1300.0,1305.0,9546.0
2020-06-02 13:00:00,1305.0,1325.0,1300.0,1315.0,99098.0
2020-06-02 14:00:00,1310.0,1320.0,1305.0,1315.0,46708.0
2020-06-02 15:00:00,1315.0,1320.0,1310.0,1315.0,41724.0
2020-06-03 09:00:00,1300.0,1310.0,1300.0,1305.0,28552.0
2020-06-03 10:00:00,1300.0,1310.0,1295.0,1310.0,38370.0
2020-06-03 11:00:00,1315.0,1315.0,1300.0,1300.0,12500.0
2020-06-03 12:00:00,1320.0,1330.0,1295.0,1310.0,94310.0
2020-06-03 13:00:00,1300.0,1305.0,1295.0,1305.0,12663.0
2020-06-03 14:00:00,1305.0,1310.0,1295.0,1300.0,33981.0
2020-06-03 15:00:00,1295.0,1315.0,1295.0,1315.0,36360.0
2020-06-04 09:00:00,1315.0,1320.0,1300.0,1310.0,58473.0
2020-06-04 10:00:00,1310.0,1315.0,1300.0,1305.0,49523.0
2020-06-04 11:00:00,1305.0,1305.0,1295.0,1300.0,47543.0
2020-06-04 12:00:00,1295.0,1305.0,1290.0,1300.0,30715.0
2020-06-04 13:00:00,1300.0,1305.0,1295.0,1300.0,7616.0
2020-06-04 14:00:00,1300.0,1305.0,1295.0,1305.0,13145.0
2020-06-04 15:00:00,1300.0,1305.0,1285.0,1305.0,35650.0
2020-06-05 09:00:00,1315.0,1325.0,1315.0,1325.0,41440.0
2020-06-05 10:00:00,1315.0,1325.0,1315.0,1325.0,46331.0
2020-06-05 11:00:00,1315.0,1320.0,1310.0,1315.0,16771.0
2020-06-05 12:00:00,1305.0,1310.0,1305.0,1305.0,29577.0
2020-06-05 13:00:00,1310.0,1310.0,1305.0,1305.0,26818.0
2020-06-05 14:00:00,1315.0,1315.0,1295.0,1305.0,77163.0
2020-06-05 15:00:00,1305.0,1325.0,1305.0,1320.0,61035.0
2020-06-08 09:00:00,1330.0,1340.0,1310.0,1335.0,107044.0
2020-06-08 10:00:00,1340.0,1340.0,1325.0,1330.0,60405.0
2020-06-08 11:00:00,1330.0,1335.0,1315.0,1335.0,20596.0
2020-06-08 12:00:00,1330.0,1335.0,1320.0,1330.0,38985.0
2020-06-08 13:00:00,1330.0,1335.0,1320.0,1325.0,39347.0
2020-06-08 14:00:00,1320.0,1325.0,1320.0,1325.0,6991.0
2020-06-08 15:00:00,1325.0,1330.0,1320.0,1330.0,44268.0
