Datetime,Open,High,Low,Close,Volume
2020-01-31 11:00:00,2250.0,2270.0,2247.0,2253.0,23679.0
2020-01-31 12:00:00,2257.0,2260.0,2210.0,2210.0,81567.0
2020-01-31 13:00:00,2210.0,2230.0,2197.0,2210.0,102621.0
2020-01-31 14:00:00,2207.0,2223.0,2163.0,2167.0,111891.0
2020-01-31 15:00:00,2170.0,2183.0,2160.0,2177.0,55150.0
2020-02-03 09:00:00,2200.0,2203.0,2170.0,2173.0,56805.0
2020-02-03 10:00:00,2180.0,2180.0,2130.0,2143.0,45335.0
2020-02-03 11:00:00,2190.0,2233.0,2187.0,2197.0,53396.0
2020-02-03 12:00:00,2193.0,2207.0,2173.0,2180.0,25324.0
2020-02-03 13:00:00,2187.0,2210.0,2173.0,2190.0,27380.0
2020-02-03 14:00:00,2163.0,2213.0,2147.0,2190.0,41319.0
2020-02-03 15:00:00,2163.0,2267.0,2160.0,2160.0,145269.0
2020-02-04 09:00:00,2143.0,2187.0,2133.0,2167.0,44476.0
2020-02-04 10:00:00,2167.0,2193.0,2150.0,2183.0,30076.0
2020-02-04 11:00:00,2180.0,2193.0,2173.0,2180.0,24206.0
2020-02-04 12:00:00,2193.0,2193.0,2177.0,2190.0,10505.0
2020-02-04 13:00:00,2190.0,2203.0,2183.0,2200.0,13650.0
2020-02-04 14:00:00,2197.0,2197.0,2183.0,2187.0,12701.0
2020-02-04 15:00:00,2190.0,2190.0,2177.0,2177.0,18089.0
2020-02-05 09:00:00,2297.0,2333.0,2277.0,2333.0,71299.0
2020-02-05 10:00:00,2283.0,2320.0,2250.0,2297.0,174180.0
2020-02-05 11:00:00,2287.0,2433.0,2253.0,2283.0,705418.0
2020-02-05 12:00:00,2273.0,2273.0,2200.0,2213.0,77508.0
2020-02-05 13:00:00,2217.0,2243.0,2217.0,2227.0,10487.0
2020-02-05 14:00:00,2217.0,2230.0,2210.0,2223.0,9686.0
2020-02-05 15:00:00,2227.0,2297.0,2223.0,2290.0,74658.0
2020-02-06 09:00:00,2580.0,2607.0,2507.0,2570.0,994545.0
2020-02-06 10:00:00,2570.0,2573.0,2440.0,2520.0,805578.0
2020-02-06 11:00:00,2727.0,2760.0,2570.0,2580.0,1222625.0
2020-02-06 12:00:00,2433.0,2737.0,2400.0,2667.0,4479026.0
2020-02-06 13:00:00,2757.0,2790.0,2643.0,2767.0,2053031.0
2020-02-06 14:00:00,2663.0,2847.0,2643.0,2753.0,3673718.0
2020-02-06 15:00:00,2767.0,2793.0,2697.0,2723.0,1108440.0
2020-02-07 09:00:00,2507.0,2543.0,2410.0,2467.0,769089.0
2020-02-07 10:00:00,2467.0,2470.0,2417.0,2420.0,149386.0
2020-02-07 11:00:00,2423.0,2450.0,2417.0,2427.0,74681.0
2020-02-07 12:00:00,2427.0,2440.0,2420.0,2427.0,56641.0
2020-02-07 13:00:00,2430.0,2430.0,2393.0,2393.0,172089.0
2020-02-07 14:00:00,2393.0,2430.0,2360.0,2390.0,195109.0
2020-02-07 15:00:00,2387.0,2407.0,2377.0,2400.0,90952.0
2020-02-10 09:00:00,2300.0,2310.0,2293.0,2297.0,103244.0
2020-02-10 10:00:00,2310.0,2327.0,2290.0,2300.0,128089.0
2020-02-10 11:00:00,2353.0,2357.0,2297.0,2310.0,131750.0
2020-02-10 12:00:00,2397.0,2450.0,2383.0,2400.0,522614.0
2020-02-10 13:00:00,2390.0,2390.0,2367.0,2377.0,59614.0
2020-02-10 14:00:00,2403.0,2403.0,2367.0,2390.0,102011.0
2020-02-10 15:00:00,2373.0,2380.0,2333.0,2340.0,75224.0
2020-02-11 09:00:00,2277.0,2300.0,2237.0,2247.0,163582.0
2020-02-11 10:00:00,2247.0,2343.0,2243.0,2283.0,178885.0
2020-02-11 11:00:00,2297.0,2297.0,2273.0,2287.0,36329.0
2020-02-11 12:00:00,2287.0,2300.0,2267.0,2300.0,21558.0
2020-02-11 13:00:00,2297.0,2310.0,2277.0,2293.0,25907.0
2020-02-11 14:00:00,2290.0,2317.0,2287.0,2300.0,36313.0
2020-02-11 15:00:00,2297.0,2323.0,2297.0,2323.0,59245.0
2020-02-12 09:00:00,2263.0,2267.0,2247.0,2247.0,77354.0
2020-02-12 10:00:00,2290.0,2290.0,2263.0,2270.0,49196.0
2020-02-12 11:00:00,2270.0,2280.0,2260.0,2263.0,27509.0
2020-02-12 12:00:00,2300.0,2300.0,2277.0,2300.0,34573.0
2020-02-12 13:00:00,2290.0,2300.0,2273.0,2290.0,53864.0
2020-02-12 14:00:00,2300.0,2313.0,2273.0,2290.0,88052.0
2020-02-12 15:00:00,2297.0,2300.0,2270.0,2290.0,42901.0
2020-02-13 09:00:00,2233.0,2300.0,2227.0,2293.0,111067.0
2020-02-13 10:00:00,2237.0,2273.0,2230.0,2273.0,49925.0
2020-02-13 11:00:00,2270.0,2297.0,2233.0,2233.0,91393.0
2020-02-13 12:00:00,2210.0,2227.0,2207.0,2220.0,28026.0
2020-02-13 13:00:00,2247.0,2247.0,2200.0,2210.0,106879.0
2020-02-13 14:00:00,2220.0,2250.0,2217.0,2233.0,22082.0
2020-02-13 15:00:00,2260.0,2280.0,2237.0,2240.0,74917.0
2020-02-14 09:00:00,2240.0,2247.0,2240.0,2240.0,26245.0
2020-02-14 10:00:00,2287.0,2307.0,2263.0,2270.0,66040.0
2020-02-14 11:00:00,2283.0,2287.0,2247.0,2277.0,39119.0
2020-02-14 12:00:00,2277.0,2283.0,2253.0,2253.0,41150.0
2020-02-14 13:00:00,2253.0,2267.0,2237.0,2243.0,41397.0
2020-02-14 14:00:00,2243.0,2260.0,2240.0,2253.0,14072.0
2020-02-14 15:00:00,2253.0,2257.0,2240.0,2243.0,14058.0
2020-02-17 09:00:00,2223.0,2230.0,2217.0,2223.0,10414.0
2020-02-17 10:00:00,2223.0,2230.0,2207.0,2207.0,37160.0
2020-02-17 11:00:00,2217.0,2243.0,2217.0,2227.0,23993.0
2020-02-17 12:00:00,2260.0,2263.0,2233.0,2237.0,32274.0
2020-02-17 13:00:00,2217.0,2237.0,2217.0,2230.0,17302.0
2020-02-17 14:00:00,2237.0,2253.0,2217.0,2220.0,36927.0
2020-02-17 15:00:00,2230.0,2233.0,2210.0,2217.0,18897.0
2020-02-18 09:00:00,2217.0,2223.0,2190.0,2200.0,24619.0
2020-02-18 10:00:00,2200.0,2317.0,2190.0,2297.0,409192.0
2020-02-18 11:00:00,2293.0,2417.0,2273.0,2290.0,1023159.0
2020-02-18 12:00:00,2290.0,2337.0,2283.0,2287.0,85235.0
2020-02-18 13:00:00,2287.0,2317.0,2267.0,2303.0,68155.0
2020-02-18 14:00:00,2303.0,2310.0,2277.0,2303.0,73333.0
2020-02-18 15:00:00,2303.0,2307.0,2270.0,2270.0,45399.0
2020-02-19 09:00:00,2333.0,2353.0,2320.0,2343.0,61993.0
2020-02-19 10:00:00,2337.0,2360.0,2317.0,2333.0,85321.0
2020-02-19 11:00:00,2317.0,2350.0,2313.0,2343.0,31858.0
2020-02-19 12:00:00,2250.0,2373.0,2237.0,2367.0,260712.0
2020-02-19 13:00:00,2340.0,2340.0,2297.0,2333.0,74161.0
2020-02-19 14:00:00,2367.0,2393.0,2300.0,2340.0,275345.0
2020-02-19 15:00:00,2330.0,2337.0,2303.0,2317.0,26845.0
2020-02-20 09:00:00,2333.0,2347.0,2323.0,2333.0,31636.0
2020-02-20 10:00:00,2330.0,2340.0,2323.0,2333.0,35891.0
2020-02-20 11:00:00,2390.0,2397.0,2307.0,2333.0,122082.0
2020-02-20 12:00:00,2353.0,2370.0,2297.0,2310.0,154359.0
2020-02-20 13:00:00,2343.0,2350.0,2307.0,2347.0,75022.0
2020-02-20 14:00:00,2310.0,2370.0,2310.0,2343.0,69218.0
2020-02-20 15:00:00,2347.0,2420.0,2330.0,2397.0,243205.0
2020-02-21 09:00:00,2407.0,2420.0,2270.0,2293.0,234197.0
2020-02-21 10:00:00,2290.0,2327.0,2263.0,2310.0,61948.0
2020-02-21 11:00:00,2310.0,2337.0,2293.0,2310.0,28902.0
2020-02-21 12:00:00,2300.0,2310.0,2283.0,2293.0,17913.0
2020-02-21 13:00:00,2297.0,2400.0,2277.0,2347.0,228617.0
2020-02-21 14:00:00,2347.0,2367.0,2307.0,2333.0,84564.0
2020-02-21 15:00:00,2333.0,2333.0,2290.0,2313.0,73399.0
2020-02-24 09:00:00,2397.0,2420.0,2347.0,2420.0,87660.0
2020-02-24 10:00:00,2333.0,2420.0,2270.0,2393.0,246751.0
2020-02-24 11:00:00,2463.0,2477.0,2300.0,2340.0,225676.0
2020-02-24 12:00:00,2423.0,2527.0,2357.0,2437.0,943555.0
2020-02-24 13:00:00,2470.0,2487.0,2430.0,2463.0,210230.0
2020-02-24 14:00:00,2440.0,2490.0,2423.0,2473.0,201092.0
2020-02-24 15:00:00,2463.0,2483.0,2430.0,2463.0,176322.0
2020-02-25 09:00:00,2397.0,2443.0,2287.0,2330.0,245691.0
2020-02-25 10:00:00,2343.0,2343.0,2283.0,2283.0,100374.0
2020-02-25 11:00:00,2283.0,2333.0,2280.0,2330.0,38251.0
2020-02-25 12:00:00,2320.0,2340.0,2297.0,2313.0,33692.0
2020-02-25 13:00:00,2313.0,2350.0,2310.0,2333.0,32788.0
2020-02-25 14:00:00,2333.0,2433.0,2327.0,2417.0,103586.0
2020-02-25 15:00:00,2423.0,2437.0,2393.0,2410.0,94424.0
2020-02-26 09:00:00,2413.0,2437.0,2400.0,2410.0,69778.0
2020-02-26 10:00:00,2417.0,2440.0,2367.0,2380.0,86751.0
2020-02-26 11:00:00,2383.0,2453.0,2367.0,2413.0,119102.0
2020-02-26 12:00:00,2483.0,2487.0,2430.0,2443.0,275734.0
2020-02-26 13:00:00,2370.0,2493.0,2347.0,2483.0,302074.0
2020-02-26 14:00:00,2367.0,2417.0,2360.0,2373.0,121086.0
2020-02-26 15:00:00,2447.0,2463.0,2403.0,2413.0,104780.0
2020-02-27 09:00:00,2340.0,2347.0,2293.0,2300.0,79110.0
2020-02-27 10:00:00,2403.0,2460.0,2397.0,2400.0,83252.0
2020-02-27 11:00:00,2400.0,2400.0,2300.0,2340.0,242624.0
2020-02-27 12:00:00,2433.0,2437.0,2367.0,2377.0,75988.0
2020-02-27 13:00:00,2440.0,2443.0,2400.0,2427.0,81593.0
2020-02-27 14:00:00,2377.0,2423.0,2373.0,2400.0,34838.0
2020-02-27 15:00:00,2410.0,2503.0,2410.0,2440.0,293521.0
2020-02-28 09:00:00,2143.0,2150.0,2127.0,2133.0,55968.0
2020-02-28 10:00:00,2207.0,2297.0,2207.0,2253.0,173728.0
2020-02-28 11:00:00,2250.0,2250.0,2210.0,2210.0,64610.0
2020-02-28 12:00:00,2227.0,2250.0,2213.0,2220.0,38469.0
2020-02-28 13:00:00,2220.0,2227.0,2127.0,2157.0,151817.0
2020-02-28 14:00:00,2157.0,2273.0,2150.0,2160.0,239972.0
2020-02-28 15:00:00,2160.0,2160.0,2130.0,2147.0,76530.0
2020-03-02 09:00:00,2137.0,2137.0,2090.0,2130.0,51857.0
2020-03-02 10:00:00,2133.0,2137.0,2103.0,2110.0,27923.0
2020-03-02 11:00:00,2143.0,2150.0,2133.0,2137.0,13191.0
2020-03-02 12:00:00,2100.0,2200.0,2080.0,2140.0,161072.0
2020-03-02 13:00:00,2140.0,2170.0,2140.0,2167.0,21525.0
2020-03-02 14:00:00,2140.0,2190.0,2117.0,2180.0,47789.0
2020-03-02 15:00:00,2163.0,2167.0,2137.0,2143.0,19819.0
2020-03-03 09:00:00,2157.0,2183.0,2117.0,2170.0,108018.0
2020-03-03 10:00:00,2170.0,2283.0,2163.0,2250.0,548747.0
2020-03-03 11:00:00,2250.0,2250.0,2197.0,2220.0,87869.0
2020-03-03 12:00:00,2220.0,2263.0,2197.0,2237.0,99107.0
2020-03-03 13:00:00,2233.0,2237.0,2190.0,2203.0,55164.0
2020-03-03 14:00:00,2207.0,2233.0,2163.0,2230.0,84883.0
2020-03-03 15:00:00,2230.0,2230.0,2183.0,2187.0,53996.0
2020-03-04 09:00:00,2373.0,2403.0,2360.0,2403.0,259868.0
2020-03-04 10:00:00,2393.0,2427.0,2343.0,2373.0,489608.0
2020-03-04 11:00:00,2420.0,2453.0,2377.0,2397.0,402953.0
2020-03-04 12:00:00,2257.0,2260.0,2203.0,2243.0,168225.0
2020-03-04 13:00:00,2593.0,2607.0,2423.0,2430.0,1995690.0
2020-03-04 14:00:00,2243.0,2650.0,2240.0,2590.0,5069086.0
2020-03-04 15:00:00,2433.0,2463.0,2400.0,2420.0,742826.0
2020-03-05 09:00:00,2420.0,2433.0,2403.0,2413.0,144186.0
2020-03-05 10:00:00,2413.0,2423.0,2403.0,2423.0,92927.0
2020-03-05 11:00:00,2430.0,2443.0,2393.0,2417.0,236788.0
2020-03-05 12:00:00,2393.0,2430.0,2357.0,2370.0,486573.0
2020-03-05 13:00:00,2370.0,2457.0,2360.0,2400.0,462987.0
2020-03-05 14:00:00,2373.0,2387.0,2353.0,2367.0,115640.0
2020-03-05 15:00:00,2400.0,2433.0,2393.0,2430.0,125377.0
2020-03-06 09:00:00,2410.0,2413.0,2340.0,2373.0,258005.0
2020-03-06 10:00:00,2373.0,2390.0,2353.0,2380.0,84302.0
2020-03-06 11:00:00,2383.0,2387.0,2347.0,2367.0,78845.0
2020-03-06 12:00:00,2367.0,2373.0,2357.0,2363.0,28673.0
2020-03-06 13:00:00,2360.0,2367.0,2343.0,2350.0,64597.0
2020-03-06 14:00:00,2350.0,2373.0,2350.0,2360.0,55493.0
2020-03-06 15:00:00,2360.0,2363.0,2343.0,2343.0,74822.0
2020-03-09 09:00:00,2347.0,2363.0,2300.0,2307.0,97369.0
2020-03-09 10:00:00,2303.0,2317.0,2277.0,2277.0,87856.0
2020-03-09 11:00:00,2363.0,2377.0,2347.0,2347.0,64650.0
2020-03-09 12:00:00,2347.0,2413.0,2343.0,2393.0,344242.0
2020-03-09 13:00:00,2373.0,2373.0,2310.0,2340.0,132932.0
2020-03-09 14:00:00,2393.0,2433.0,2370.0,2377.0,222197.0
2020-03-09 15:00:00,2337.0,2370.0,2337.0,2360.0,52641.0
2020-03-10 09:00:00,2200.0,2313.0,2193.0,2260.0,257387.0
2020-03-10 10:00:00,2257.0,2280.0,2200.0,2227.0,97621.0
2020-03-10 11:00:00,2227.0,2227.0,2183.0,2213.0,76007.0
2020-03-10 12:00:00,2217.0,2240.0,2210.0,2233.0,30024.0
2020-03-10 13:00:00,2237.0,2237.0,2190.0,2210.0,48412.0
2020-03-10 14:00:00,2213.0,2230.0,2157.0,2180.0,111918.0
2020-03-10 15:00:00,2180.0,2197.0,2173.0,2173.0,44460.0
2020-03-11 09:00:00,2067.0,2093.0,2050.0,2083.0,27763.0
2020-03-11 10:00:00,2097.0,2150.0,2037.0,2077.0,88518.0
2020-03-11 11:00:00,2173.0,2177.0,2067.0,2097.0,117737.0
2020-03-11 12:00:00,2183.0,2190.0,2147.0,2180.0,21622.0
2020-03-11 13:00:00,2220.0,2220.0,2127.0,2190.0,82599.0
2020-03-11 14:00:00,2210.0,2227.0,2193.0,2217.0,100119.0
2020-03-11 15:00:00,2180.0,2183.0,2163.0,2177.0,11805.0
2020-03-12 09:00:00,2040.0,2113.0,2040.0,2100.0,89282.0
2020-03-12 10:00:00,2100.0,2100.0,1950.0,1970.0,154053.0
2020-03-12 11:00:00,1967.0,1993.0,1917.0,1937.0,95508.0
2020-03-12 12:00:00,1937.0,1967.0,1907.0,1913.0,88165.0
2020-03-12 13:00:00,1913.0,1950.0,1867.0,1933.0,86258.0
2020-03-12 14:00:00,1933.0,1950.0,1893.0,1897.0,83286.0
2020-03-12 15:00:00,1897.0,1930.0,1880.0,1930.0,56328.0
2020-03-13 09:00:00,1983.0,1997.0,1873.0,1897.0,410682.0
2020-03-13 10:00:00,2057.0,2057.0,1957.0,1980.0,516556.0
2020-03-13 11:00:00,2060.0,2093.0,1967.0,2060.0,599031.0
2020-03-13 12:00:00,2170.0,2257.0,2080.0,2117.0,1294287.0
2020-03-13 13:00:00,2127.0,2157.0,1863.0,2147.0,1483351.0
2020-03-13 14:00:00,2147.0,2150.0,2033.0,2060.0,734188.0
2020-03-13 15:00:00,2167.0,2367.0,2123.0,2170.0,2832159.0
2020-03-16 09:00:00,1923.0,1997.0,1863.0,1957.0,485465.0
2020-03-16 10:00:00,1957.0,2053.0,1950.0,2017.0,457933.0
2020-03-16 11:00:00,2020.0,2027.0,1980.0,1997.0,113467.0
2020-03-16 12:00:00,1997.0,1997.0,1950.0,1973.0,72188.0
2020-03-16 13:00:00,1973.0,1977.0,1873.0,1910.0,140623.0
2020-03-16 14:00:00,1907.0,1957.0,1873.0,1907.0,113282.0
2020-03-16 15:00:00,1910.0,1913.0,1830.0,1830.0,168527.0
2020-03-17 09:00:00,1807.0,1810.0,1783.0,1810.0,113792.0
2020-03-17 10:00:00,1800.0,1827.0,1787.0,1807.0,172045.0
2020-03-17 11:00:00,1800.0,1820.0,1757.0,1800.0,105109.0
2020-03-17 12:00:00,1800.0,1863.0,1777.0,1833.0,248289.0
2020-03-17 13:00:00,1840.0,1840.0,1757.0,1793.0,110085.0
2020-03-17 14:00:00,1683.0,1827.0,1683.0,1800.0,209177.0
2020-03-17 15:00:00,1790.0,1810.0,1780.0,1800.0,54816.0
2020-03-18 09:00:00,1857.0,1860.0,1707.0,1707.0,209454.0
2020-03-18 10:00:00,1707.0,1723.0,1645.0,1645.0,187874.0
2020-03-18 11:00:00,1867.0,1877.0,1837.0,1860.0,55501.0
2020-03-18 12:00:00,1883.0,1907.0,1840.0,1897.0,156510.0
2020-03-18 13:00:00,1893.0,1897.0,1870.0,1883.0,61001.0
2020-03-18 14:00:00,1827.0,1937.0,1823.0,1883.0,531596.0
2020-03-18 15:00:00,1883.0,1887.0,1857.0,1860.0,64318.0
2020-03-19 09:00:00,1700.0,1720.0,1560.0,1577.0,219112.0
2020-03-19 10:00:00,1593.0,1615.0,1532.0,1532.0,115582.0
2020-03-19 11:00:00,1532.0,1532.0,1453.0,1453.0,115376.0
2020-03-19 12:00:00,1452.0,1483.0,1380.0,1400.0,87715.0
2020-03-19 13:00:00,1420.0,1432.0,1343.0,1355.0,165636.0
2020-03-19 14:00:00,1353.0,1433.0,1330.0,1345.0,163818.0
2020-03-19 15:00:00,1343.0,1343.0,1303.0,1305.0,101977.0
2020-03-20 09:00:00,1693.0,1693.0,1693.0,1693.0,34580.0
2020-03-20 10:00:00,1583.0,1693.0,1580.0,1693.0,800032.0
2020-03-20 11:00:00,1513.0,1588.0,1510.0,1583.0,224896.0
2020-03-20 12:00:00,1537.0,1600.0,1423.0,1438.0,1109060.0
2020-03-20 13:00:00,1452.0,1503.0,1445.0,1503.0,105090.0
2020-03-20 14:00:00,1450.0,1497.0,1430.0,1452.0,164986.0
2020-03-20 15:00:00,1503.0,1553.0,1495.0,1508.0,229972.0
2020-03-23 09:00:00,2017.0,2200.0,2010.0,2200.0,2040048.0
2020-03-23 10:00:00,2200.0,2200.0,2200.0,2200.0,142471.0
2020-03-23 11:00:00,2200.0,2200.0,2200.0,2200.0,8643.0
2020-03-23 12:00:00,2200.0,2200.0,2200.0,2200.0,8853.0
2020-03-23 13:00:00,2200.0,2200.0,2200.0,2200.0,5335.0
2020-03-23 14:00:00,2200.0,2200.0,2200.0,2200.0,6886.0
2020-03-23 15:00:00,2200.0,2200.0,2200.0,2200.0,6049.0
2020-03-24 09:00:00,2670.0,2697.0,2633.0,2667.0,841671.0
2020-03-24 10:00:00,2593.0,2713.0,2573.0,2670.0,1223943.0
2020-03-24 11:00:00,2640.0,2727.0,2613.0,2667.0,926334.0
2020-03-24 12:00:00,2690.0,2713.0,2650.0,2670.0,1123595.0
2020-03-24 13:00:00,2670.0,2697.0,2563.0,2593.0,1256362.0
2020-03-24 14:00:00,2667.0,2677.0,2543.0,2643.0,1324411.0
2020-03-24 15:00:00,2467.0,2767.0,2450.0,2690.0,7251230.0
2020-03-25 09:00:00,2560.0,2710.0,2480.0,2527.0,3030732.0
2020-03-25 10:00:00,2527.0,2543.0,2430.0,2520.0,933792.0
2020-03-25 11:00:00,2517.0,2520.0,2450.0,2493.0,501970.0
2020-03-25 12:00:00,2493.0,2573.0,2470.0,2497.0,772449.0
2020-03-25 13:00:00,2497.0,2533.0,2413.0,2470.0,506934.0
2020-03-25 14:00:00,2510.0,2667.0,2493.0,2667.0,820857.0
2020-03-25 15:00:00,2473.0,2517.0,2450.0,2510.0,449863.0
2020-03-26 09:00:00,2850.0,2883.0,2627.0,2773.0,1659922.0
2020-03-26 10:00:00,2620.0,2893.0,2533.0,2737.0,3843011.0
2020-03-26 11:00:00,2737.0,2850.0,2637.0,2830.0,2165773.0
2020-03-26 12:00:00,2827.0,2827.0,2747.0,2773.0,860172.0
2020-03-26 13:00:00,2773.0,3103.0,2733.0,2957.0,3767117.0
2020-03-26 14:00:00,2957.0,3180.0,2930.0,3090.0,3931841.0
2020-03-26 15:00:00,3087.0,3150.0,2797.0,2847.0,2997331.0
2020-03-27 09:00:00,2507.0,2583.0,2500.0,2543.0,428620.0
2020-03-27 10:00:00,2897.0,2910.0,2283.0,2567.0,1347924.0
2020-03-27 11:00:00,2567.0,2657.0,2283.0,2503.0,1894796.0
2020-03-27 12:00:00,2863.0,3013.0,2770.0,2923.0,1913595.0
2020-03-27 13:00:00,2867.0,2947.0,2833.0,2867.0,1147893.0
2020-03-27 14:00:00,2923.0,2970.0,2873.0,2897.0,1079326.0
2020-03-27 15:00:00,2880.0,2980.0,2820.0,2867.0,2423612.0
2020-03-30 09:00:00,2727.0,2913.0,2693.0,2803.0,2775319.0
2020-03-30 10:00:00,2797.0,2893.0,2770.0,2857.0,737937.0
2020-03-30 11:00:00,2860.0,2893.0,2800.0,2847.0,519455.0
2020-03-30 12:00:00,2843.0,3100.0,2823.0,3100.0,3811816.0
2020-03-30 13:00:00,3100.0,3303.0,3013.0,3303.0,3762619.0
2020-03-30 14:00:00,3303.0,3303.0,3303.0,3303.0,65374.0
2020-03-30 15:00:00,3303.0,3303.0,3303.0,3303.0,21890.0
2020-03-31 09:00:00,4217.0,4250.0,3983.0,4050.0,1697332.0
2020-03-31 10:00:00,3767.0,4233.0,3600.0,4217.0,2431388.0
2020-03-31 11:00:00,3983.0,4000.0,3567.0,3750.0,2141918.0
2020-03-31 12:00:00,4283.0,4283.0,3733.0,4050.0,5433810.0
2020-03-31 13:00:00,4033.0,4083.0,3900.0,3950.0,1113744.0
2020-03-31 14:00:00,3750.0,4283.0,3500.0,4283.0,4164678.0
2020-03-31 15:00:00,3950.0,4033.0,3883.0,3983.0,872539.0
2020-04-01 09:00:00,3433.0,3467.0,3270.0,3350.0,644133.0
2020-04-01 10:00:00,3333.0,3350.0,3167.0,3277.0,513498.0
2020-04-01 11:00:00,3383.0,3450.0,3330.0,3417.0,422258.0
2020-04-01 12:00:00,3533.0,3550.0,3323.0,3433.0,1173487.0
2020-04-01 13:00:00,3450.0,3533.0,3383.0,3517.0,422855.0
2020-04-01 14:00:00,3517.0,3583.0,3367.0,3383.0,582392.0
2020-04-01 15:00:00,3800.0,3850.0,3450.0,3533.0,2378385.0
2020-04-02 09:00:00,3140.0,3230.0,2907.0,2967.0,1784258.0
2020-04-02 10:00:00,2963.0,3767.0,2840.0,3293.0,8000280.0
2020-04-02 11:00:00,3290.0,4033.0,3260.0,3750.0,8654576.0
2020-04-02 12:00:00,3733.0,4067.0,3617.0,3867.0,5760017.0
2020-04-02 13:00:00,3867.0,4033.0,3800.0,3883.0,3693969.0
2020-04-02 14:00:00,3883.0,3883.0,3400.0,3400.0,4360398.0
2020-04-02 15:00:00,3400.0,3433.0,3310.0,3417.0,1611297.0
2020-04-03 09:00:00,3850.0,3900.0,3567.0,3667.0,1875351.0
2020-04-03 10:00:00,3667.0,3733.0,3633.0,3700.0,487080.0
2020-04-03 11:00:00,3667.0,3733.0,3600.0,3667.0,912453.0
2020-04-03 12:00:00,3900.0,3917.0,3750.0,3850.0,1915228.0
2020-04-03 13:00:00,3700.0,4033.0,3600.0,4000.0,6003081.0
2020-04-03 14:00:00,3417.0,3967.0,3290.0,3700.0,7168473.0
2020-04-03 15:00:00,3983.0,4117.0,3883.0,3900.0,5976553.0
2020-04-06 09:00:00,3967.0,4333.0,3950.0,4067.0,5126541.0
2020-04-06 10:00:00,4067.0,4167.0,4033.0,4083.0,974563.0
2020-04-06 11:00:00,4100.0,4117.0,3917.0,4000.0,1016616.0
2020-04-06 12:00:00,4000.0,4033.0,3933.0,4017.0,321564.0
2020-04-06 13:00:00,4000.0,4050.0,3950.0,3950.0,491266.0
2020-04-06 14:00:00,3950.0,3967.0,3800.0,3850.0,792586.0
2020-04-06 15:00:00,3850.0,3900.0,3817.0,3867.0,397001.0
2020-04-07 09:00:00,3650.0,3800.0,3633.0,3750.0,617414.0
2020-04-07 10:00:00,3717.0,3733.0,3617.0,3650.0,456218.0
2020-04-07 11:00:00,3567.0,3733.0,3550.0,3733.0,430341.0
2020-04-07 12:00:00,3933.0,3950.0,3350.0,3600.0,1790600.0
2020-04-07 13:00:00,3633.0,3783.0,3583.0,3750.0,436951.0
2020-04-07 14:00:00,3600.0,3700.0,3567.0,3633.0,495270.0
2020-04-07 15:00:00,3750.0,3750.0,3533.0,3567.0,425506.0
2020-04-08 09:00:00,3717.0,3783.0,3633.0,3750.0,575015.0
2020-04-08 10:00:00,3733.0,3750.0,3583.0,3583.0,326854.0
2020-04-08 11:00:00,3583.0,3817.0,3517.0,3717.0,1217196.0
2020-04-08 12:00:00,3867.0,3917.0,3517.0,3750.0,2516385.0
2020-04-08 13:00:00,3667.0,3683.0,3550.0,3583.0,326299.0
2020-04-08 14:00:00,3750.0,3783.0,3600.0,3650.0,539882.0
2020-04-08 15:00:00,3583.0,3600.0,3517.0,3583.0,254073.0
2020-04-09 09:00:00,3583.0,3700.0,3533.0,3600.0,807831.0
2020-04-09 10:00:00,3617.0,3933.0,3583.0,3933.0,1565368.0
2020-04-09 11:00:00,3933.0,4050.0,3700.0,3750.0,5017034.0
2020-04-09 12:00:00,3750.0,3850.0,3717.0,3767.0,796409.0
2020-04-09 13:00:00,3750.0,3783.0,3583.0,3617.0,718491.0
2020-04-09 14:00:00,3617.0,3633.0,3567.0,3600.0,375495.0
2020-04-09 15:00:00,3600.0,3633.0,3550.0,3617.0,246830.0
2020-04-10 09:00:00,3433.0,3467.0,3367.0,3400.0,410887.0
2020-04-10 10:00:00,3383.0,3400.0,3303.0,3320.0,447840.0
2020-04-10 11:00:00,3533.0,3567.0,3400.0,3433.0,281995.0
2020-04-10 12:00:00,3750.0,3767.0,3583.0,3633.0,517132.0
2020-04-10 13:00:00,3617.0,3633.0,3433.0,3583.0,675748.0
2020-04-10 14:00:00,3800.0,3850.0,3683.0,3750.0,1803029.0
2020-04-10 15:00:00,3567.0,3617.0,3500.0,3567.0,198125.0
2020-04-13 09:00:00,3233.0,3333.0,3157.0,3217.0,622048.0
2020-04-13 10:00:00,3217.0,3253.0,3203.0,3220.0,138665.0
2020-04-13 11:00:00,3220.0,3227.0,3090.0,3110.0,299284.0
2020-04-13 12:00:00,3110.0,3143.0,3033.0,3067.0,314090.0
2020-04-13 13:00:00,3067.0,3107.0,3023.0,3100.0,307938.0
2020-04-13 14:00:00,3100.0,3127.0,3047.0,3050.0,152497.0
2020-04-13 15:00:00,3050.0,3060.0,3020.0,3040.0,193683.0
2020-04-14 09:00:00,3197.0,3200.0,3140.0,3200.0,335994.0
2020-04-14 10:00:00,3280.0,3300.0,3143.0,3193.0,1086815.0
2020-04-14 11:00:00,3333.0,3350.0,3190.0,3280.0,1328763.0
2020-04-14 12:00:00,3153.0,3450.0,3087.0,3367.0,3452423.0
