Datetime,Open,High,Low,Close,Volume
2020-05-20 14:00:00,3540.0,3575.0,3500.0,3550.0,22002.0
2020-05-20 15:00:00,3410.0,3545.0,3375.0,3545.0,57101.0
2020-05-21 09:00:00,3830.0,3830.0,3570.0,3685.0,47971.0
2020-05-21 10:00:00,3685.0,3685.0,3560.0,3560.0,15318.0
2020-05-21 11:00:00,3580.0,3660.0,3565.0,3655.0,6598.0
2020-05-21 12:00:00,3655.0,3655.0,3575.0,3615.0,3668.0
2020-05-21 13:00:00,3620.0,3675.0,3595.0,3670.0,11577.0
2020-05-21 14:00:00,3660.0,3665.0,3600.0,3635.0,7983.0
2020-05-21 15:00:00,3630.0,3680.0,3595.0,3675.0,12745.0
2020-05-22 09:00:00,3655.0,3710.0,3615.0,3710.0,26126.0
2020-05-22 10:00:00,3650.0,3670.0,3580.0,3655.0,5860.0
2020-05-22 11:00:00,3665.0,3695.0,3660.0,3670.0,2811.0
2020-05-22 12:00:00,3675.0,3735.0,3650.0,3665.0,12105.0
2020-05-22 13:00:00,3740.0,3785.0,3710.0,3725.0,23538.0
2020-05-22 14:00:00,3650.0,3740.0,3580.0,3740.0,24041.0
2020-05-22 15:00:00,3725.0,3740.0,3590.0,3665.0,15985.0
2020-05-25 09:00:00,3850.0,3865.0,3820.0,3820.0,18459.0
2020-05-25 10:00:00,3820.0,3850.0,3820.0,3850.0,19382.0
2020-05-25 11:00:00,3815.0,3880.0,3805.0,3880.0,14078.0
2020-05-25 12:00:00,3710.0,3840.0,3640.0,3840.0,61536.0
2020-05-25 13:00:00,3870.0,3880.0,3795.0,3800.0,16247.0
2020-05-25 14:00:00,3835.0,3875.0,3775.0,3870.0,43631.0
2020-05-25 15:00:00,3800.0,3835.0,3790.0,3820.0,10966.0
2020-05-26 09:00:00,3935.0,4190.0,3910.0,4145.0,214435.0
2020-05-26 10:00:00,4135.0,4155.0,4030.0,4055.0,39379.0
2020-05-26 11:00:00,4055.0,4060.0,4020.0,4025.0,15228.0
2020-05-26 12:00:00,4035.0,4040.0,4000.0,4010.0,9344.0
2020-05-26 13:00:00,4010.0,4020.0,3860.0,3900.0,36118.0
2020-05-26 14:00:00,3900.0,4020.0,3865.0,4000.0,10383.0
2020-05-26 15:00:00,3985.0,4010.0,3955.0,3995.0,6943.0
2020-05-27 09:00:00,3855.0,3880.0,3815.0,3820.0,9974.0
2020-05-27 10:00:00,3810.0,3875.0,3795.0,3875.0,9414.0
2020-05-27 11:00:00,3890.0,3895.0,3825.0,3855.0,6755.0
2020-05-27 12:00:00,3840.0,3920.0,3840.0,3895.0,4405.0
2020-05-27 13:00:00,3875.0,3885.0,3770.0,3845.0,27176.0
2020-05-27 14:00:00,3955.0,3975.0,3880.0,3880.0,34997.0
2020-05-27 15:00:00,4050.0,4050.0,3910.0,3980.0,30230.0
2020-05-28 09:00:00,3875.0,3885.0,3770.0,3835.0,33427.0
2020-05-28 10:00:00,3835.0,3835.0,3770.0,3790.0,9107.0
2020-05-28 11:00:00,3790.0,3790.0,3740.0,3775.0,10958.0
2020-05-28 12:00:00,3750.0,3770.0,3605.0,3670.0,28012.0
2020-05-28 13:00:00,3685.0,3735.0,3600.0,3700.0,38792.0
2020-05-28 14:00:00,3675.0,3735.0,3665.0,3725.0,2097.0
2020-05-28 15:00:00,3725.0,3740.0,3710.0,3740.0,5205.0
2020-05-29 09:00:00,3750.0,3835.0,3750.0,3830.0,18290.0
2020-05-29 10:00:00,3725.0,3850.0,3700.0,3775.0,70636.0
2020-05-29 11:00:00,3670.0,3725.0,3630.0,3725.0,28741.0
2020-05-29 12:00:00,3665.0,3740.0,3660.0,3660.0,25650.0
2020-05-29 13:00:00,3625.0,3695.0,3625.0,3695.0,3907.0
2020-05-29 14:00:00,3660.0,3660.0,3580.0,3650.0,12471.0
2020-05-29 15:00:00,3695.0,3740.0,3650.0,3695.0,32248.0
2020-06-01 09:00:00,3855.0,3885.0,3830.0,3870.0,14593.0
2020-06-01 10:00:00,3870.0,3900.0,3845.0,3900.0,10971.0
2020-06-01 11:00:00,3890.0,3890.0,3855.0,3855.0,4683.0
2020-06-01 12:00:00,3910.0,3940.0,3775.0,3875.0,32302.0
2020-06-01 13:00:00,3890.0,3910.0,3885.0,3900.0,9753.0
2020-06-01 14:00:00,3875.0,3930.0,3810.0,3905.0,37863.0
2020-06-01 15:00:00,3900.0,3905.0,3870.0,3890.0,3865.0
2020-06-02 09:00:00,3900.0,3940.0,3820.0,3905.0,18538.0
2020-06-02 10:00:00,3885.0,3895.0,3855.0,3885.0,16020.0
2020-06-02 11:00:00,3870.0,3880.0,3850.0,3865.0,1893.0
2020-06-02 12:00:00,3865.0,3880.0,3855.0,3880.0,2741.0
2020-06-02 13:00:00,3880.0,3880.0,3860.0,3875.0,1679.0
2020-06-02 14:00:00,3875.0,3875.0,3850.0,3855.0,10314.0
2020-06-02 15:00:00,3855.0,3870.0,3850.0,3870.0,6421.0
2020-06-03 09:00:00,3995.0,4010.0,3965.0,4005.0,21450.0
2020-06-03 10:00:00,4015.0,4015.0,3965.0,4000.0,33856.0
2020-06-03 11:00:00,4030.0,4035.0,3960.0,4015.0,24338.0
2020-06-03 12:00:00,3915.0,3990.0,3885.0,3930.0,40134.0
2020-06-03 13:00:00,3935.0,3965.0,3935.0,3965.0,10441.0
2020-06-03 14:00:00,3920.0,3985.0,3920.0,3925.0,20075.0
2020-06-03 15:00:00,3965.0,4070.0,3935.0,4040.0,64836.0
2020-06-04 09:00:00,4065.0,4065.0,3950.0,4000.0,50656.0
2020-06-04 10:00:00,4000.0,4055.0,4000.0,4030.0,28371.0
2020-06-04 11:00:00,4030.0,4040.0,3935.0,3970.0,38152.0
2020-06-04 12:00:00,3970.0,4005.0,3935.0,4005.0,7183.0
2020-06-04 13:00:00,4005.0,4030.0,3960.0,4015.0,31786.0
2020-06-04 14:00:00,4015.0,4040.0,4005.0,4020.0,13287.0
2020-06-04 15:00:00,4020.0,4030.0,4015.0,4015.0,8921.0
2020-06-05 09:00:00,4510.0,4530.0,4430.0,4495.0,54426.0
2020-06-05 10:00:00,4375.0,4530.0,4355.0,4425.0,125812.0
2020-06-05 11:00:00,4430.0,4540.0,4400.0,4505.0,95595.0
2020-06-05 12:00:00,4240.0,4365.0,4220.0,4365.0,73340.0
2020-06-05 13:00:00,4115.0,4390.0,4100.0,4240.0,297521.0
2020-06-05 14:00:00,4015.0,4130.0,3975.0,4115.0,55979.0
2020-06-05 15:00:00,4360.0,4490.0,4305.0,4380.0,177511.0
2020-06-08 09:00:00,4275.0,4385.0,4260.0,4360.0,30580.0
2020-06-08 10:00:00,4325.0,4325.0,4300.0,4320.0,14676.0
2020-06-08 11:00:00,4325.0,4335.0,4275.0,4280.0,28397.0
2020-06-08 12:00:00,4310.0,4355.0,4305.0,4330.0,12376.0
2020-06-08 13:00:00,4285.0,4360.0,4245.0,4360.0,69295.0
2020-06-08 14:00:00,4335.0,4370.0,4310.0,4325.0,12386.0
2020-06-08 15:00:00,4440.0,4445.0,4260.0,4285.0,155125.0
2020-06-09 09:00:00,4300.0,4330.0,4265.0,4280.0,13742.0
2020-06-09 10:00:00,4355.0,4440.0,4305.0,4425.0,50682.0
2020-06-09 11:00:00,4425.0,4440.0,4300.0,4340.0,17807.0
2020-06-09 12:00:00,4340.0,4380.0,4320.0,4340.0,12842.0
2020-06-09 13:00:00,4340.0,4340.0,4300.0,4305.0,7737.0
2020-06-09 14:00:00,4305.0,4315.0,4245.0,4250.0,18245.0
2020-06-09 15:00:00,4255.0,4325.0,4250.0,4305.0,11577.0
2020-06-10 09:00:00,4280.0,4430.0,4270.0,4315.0,44029.0
2020-06-10 10:00:00,4340.0,4340.0,4300.0,4310.0,13418.0
2020-06-10 11:00:00,4310.0,4310.0,4270.0,4275.0,14088.0
2020-06-10 12:00:00,4280.0,4370.0,4270.0,4305.0,20271.0
2020-06-10 13:00:00,4290.0,4305.0,4280.0,4305.0,7191.0
2020-06-10 14:00:00,4305.0,4330.0,4280.0,4285.0,10634.0
2020-06-10 15:00:00,4300.0,4335.0,4290.0,4290.0,13866.0
2020-06-11 09:00:00,4275.0,4350.0,4200.0,4305.0,50208.0
2020-06-11 10:00:00,4305.0,4335.0,4300.0,4330.0,21823.0
2020-06-11 11:00:00,4310.0,4325.0,4305.0,4305.0,9627.0
2020-06-11 12:00:00,4305.0,4305.0,4235.0,4275.0,28488.0
2020-06-11 13:00:00,4260.0,4280.0,4200.0,4200.0,18046.0
2020-06-11 14:00:00,4215.0,4235.0,4140.0,4170.0,16380.0
2020-06-11 15:00:00,4160.0,4170.0,4140.0,4165.0,9053.0
2020-06-12 09:00:00,4060.0,4110.0,4040.0,4100.0,15190.0
2020-06-12 10:00:00,4050.0,4080.0,4010.0,4065.0,13391.0
2020-06-12 11:00:00,4075.0,4100.0,3980.0,4050.0,38952.0
2020-06-12 12:00:00,3820.0,4080.0,3820.0,4015.0,108580.0
2020-06-12 13:00:00,4135.0,4270.0,4070.0,4100.0,67314.0
2020-06-12 14:00:00,4015.0,4165.0,3930.0,4135.0,71283.0
2020-06-12 15:00:00,4100.0,4110.0,4030.0,4070.0,23210.0
2020-06-15 09:00:00,3855.0,3855.0,3620.0,3780.0,112830.0
2020-06-15 10:00:00,3780.0,3795.0,3620.0,3730.0,39489.0
2020-06-15 11:00:00,3915.0,3940.0,3850.0,3850.0,28848.0
2020-06-15 12:00:00,4020.0,4100.0,3830.0,3925.0,71315.0
2020-06-15 13:00:00,4020.0,4060.0,3930.0,3965.0,15566.0
2020-06-15 14:00:00,3925.0,4035.0,3900.0,4020.0,31259.0
2020-06-15 15:00:00,3935.0,3965.0,3900.0,3910.0,9674.0
2020-06-16 09:00:00,3740.0,3890.0,3700.0,3870.0,55041.0
2020-06-16 10:00:00,3870.0,3965.0,3845.0,3915.0,71865.0
2020-06-16 11:00:00,3920.0,3945.0,3895.0,3930.0,8942.0
2020-06-16 12:00:00,3930.0,3935.0,3880.0,3910.0,10856.0
2020-06-16 13:00:00,3910.0,3910.0,3840.0,3865.0,15341.0
2020-06-16 14:00:00,3865.0,3895.0,3845.0,3880.0,13505.0
2020-06-16 15:00:00,3895.0,3935.0,3895.0,3935.0,7798.0
2020-06-17 09:00:00,3905.0,3910.0,3855.0,3910.0,2787.0
2020-06-17 10:00:00,3920.0,3930.0,3820.0,3905.0,7219.0
2020-06-17 11:00:00,3825.0,3945.0,3825.0,3885.0,16173.0
2020-06-17 12:00:00,3935.0,3970.0,3835.0,3905.0,41269.0
2020-06-17 13:00:00,3910.0,3910.0,3755.0,3895.0,29777.0
2020-06-17 14:00:00,3905.0,3935.0,3770.0,3910.0,24633.0
2020-06-17 15:00:00,3875.0,3875.0,3790.0,3830.0,8552.0
2020-06-18 09:00:00,3840.0,3915.0,3805.0,3880.0,11617.0
2020-06-18 10:00:00,3885.0,3950.0,3840.0,3895.0,15559.0
2020-06-18 11:00:00,3895.0,3895.0,3805.0,3820.0,12146.0
2020-06-18 12:00:00,3830.0,3860.0,3820.0,3825.0,3121.0
2020-06-18 13:00:00,3825.0,3875.0,3825.0,3840.0,3087.0
2020-06-18 14:00:00,3870.0,3885.0,3835.0,3885.0,7489.0
2020-06-18 15:00:00,3865.0,3920.0,3850.0,3920.0,24363.0
2020-06-19 09:00:00,3880.0,3900.0,3855.0,3870.0,4840.0
2020-06-19 10:00:00,3855.0,3910.0,3845.0,3885.0,5330.0
2020-06-19 11:00:00,3870.0,3905.0,3870.0,3880.0,2360.0
2020-06-19 12:00:00,3795.0,3935.0,3770.0,3850.0,17612.0
2020-06-19 13:00:00,3870.0,3935.0,3785.0,3785.0,22569.0
2020-06-19 14:00:00,3920.0,3945.0,3805.0,3900.0,40271.0
2020-06-19 15:00:00,3850.0,3885.0,3800.0,3855.0,15602.0
2020-06-22 09:00:00,3820.0,3850.0,3820.0,3820.0,6505.0
2020-06-22 10:00:00,3845.0,3845.0,3785.0,3785.0,12903.0
2020-06-22 11:00:00,3790.0,3840.0,3780.0,3820.0,7010.0
2020-06-22 12:00:00,3860.0,3860.0,3810.0,3845.0,2923.0
2020-06-22 13:00:00,3830.0,3920.0,3785.0,3840.0,34070.0
2020-06-22 14:00:00,3840.0,3860.0,3830.0,3840.0,3493.0
2020-06-22 15:00:00,3865.0,3870.0,3780.0,3830.0,27491.0
2020-06-23 09:00:00,3790.0,3825.0,3790.0,3805.0,1428.0
2020-06-23 10:00:00,3840.0,3985.0,3820.0,3905.0,20030.0
2020-06-23 11:00:00,3900.0,3905.0,3700.0,3805.0,28641.0
2020-06-23 12:00:00,3815.0,3895.0,3775.0,3845.0,47366.0
2020-06-23 13:00:00,3840.0,3850.0,3775.0,3800.0,25282.0
2020-06-23 14:00:00,3785.0,3845.0,3780.0,3800.0,25671.0
2020-06-23 15:00:00,3800.0,3825.0,3785.0,3790.0,7003.0
2020-06-24 09:00:00,3905.0,4030.0,3870.0,3970.0,58496.0
2020-06-24 10:00:00,3970.0,3995.0,3960.0,3995.0,7110.0
2020-06-24 11:00:00,3915.0,3950.0,3900.0,3900.0,15876.0
2020-06-24 12:00:00,3805.0,3920.0,3750.0,3880.0,21122.0
2020-06-24 13:00:00,3905.0,3920.0,3890.0,3905.0,7214.0
2020-06-24 14:00:00,3880.0,3935.0,3855.0,3900.0,16807.0
2020-06-24 15:00:00,3905.0,3930.0,3890.0,3920.0,10978.0
2020-06-25 09:00:00,3940.0,3950.0,3805.0,3925.0,13821.0
2020-06-25 10:00:00,3925.0,3925.0,3770.0,3795.0,32701.0
2020-06-25 11:00:00,3795.0,3820.0,3740.0,3790.0,17105.0
2020-06-25 12:00:00,3785.0,3835.0,3770.0,3780.0,7577.0
2020-06-25 13:00:00,3780.0,3805.0,3770.0,3800.0,6452.0
2020-06-25 14:00:00,3795.0,3875.0,3780.0,3805.0,24120.0
2020-06-25 15:00:00,3805.0,3845.0,3800.0,3820.0,2998.0
2020-06-26 09:00:00,3740.0,3745.0,3710.0,3745.0,5722.0
2020-06-26 10:00:00,3730.0,3750.0,3715.0,3730.0,11525.0
2020-06-26 11:00:00,3765.0,3785.0,3720.0,3755.0,11412.0
2020-06-26 12:00:00,3830.0,3905.0,3820.0,3820.0,15223.0
2020-06-26 13:00:00,3740.0,3790.0,3705.0,3790.0,15855.0
2020-06-26 14:00:00,3820.0,3825.0,3700.0,3735.0,26471.0
2020-06-26 15:00:00,3790.0,3790.0,3750.0,3765.0,13754.0
2020-06-29 09:00:00,3580.0,3600.0,3525.0,3525.0,16270.0
2020-06-29 10:00:00,3525.0,3585.0,3485.0,3510.0,12099.0
2020-06-29 11:00:00,3635.0,3635.0,3575.0,3575.0,6887.0
2020-06-29 12:00:00,3680.0,3725.0,3650.0,3665.0,10763.0
2020-06-29 13:00:00,3650.0,3750.0,3590.0,3610.0,24822.0
2020-06-29 14:00:00,3670.0,3720.0,3650.0,3650.0,8889.0
2020-06-29 15:00:00,3595.0,3650.0,3570.0,3600.0,26597.0
2020-06-30 09:00:00,3525.0,3660.0,3525.0,3605.0,25554.0
2020-06-30 10:00:00,3585.0,3635.0,3550.0,3550.0,19853.0
2020-06-30 11:00:00,3550.0,3665.0,3545.0,3620.0,45706.0
2020-06-30 12:00:00,3625.0,3705.0,3620.0,3640.0,12333.0
2020-06-30 13:00:00,3640.0,3675.0,3640.0,3655.0,2060.0
2020-06-30 14:00:00,3665.0,3790.0,3655.0,3780.0,30905.0
2020-06-30 15:00:00,3780.0,4050.0,3675.0,3765.0,98316.0
2020-07-01 09:00:00,4335.0,4695.0,4335.0,4590.0,681456.0
2020-07-01 10:00:00,4585.0,4650.0,4510.0,4520.0,269611.0
2020-07-01 11:00:00,4180.0,4470.0,4175.0,4335.0,198944.0
2020-07-01 12:00:00,3765.0,3960.0,3760.0,3940.0,32954.0
2020-07-01 13:00:00,4160.0,4570.0,4150.0,4220.0,570506.0
2020-07-01 14:00:00,3940.0,4230.0,3930.0,4150.0,151322.0
2020-07-01 15:00:00,4220.0,4280.0,4115.0,4180.0,77290.0
2020-07-02 09:00:00,4520.0,4540.0,4230.0,4270.0,277293.0
2020-07-02 10:00:00,4270.0,4300.0,4240.0,4240.0,32570.0
2020-07-02 11:00:00,4240.0,4310.0,4235.0,4270.0,18638.0
2020-07-02 12:00:00,4275.0,4330.0,4270.0,4330.0,9821.0
2020-07-02 13:00:00,4305.0,4480.0,4305.0,4415.0,52798.0
2020-07-02 14:00:00,4420.0,4700.0,4415.0,4490.0,88672.0
2020-07-02 15:00:00,4490.0,4520.0,4405.0,4500.0,54611.0
2020-07-03 09:00:00,4485.0,4495.0,4440.0,4455.0,31532.0
2020-07-03 10:00:00,4460.0,4520.0,4455.0,4485.0,31973.0
2020-07-03 11:00:00,4415.0,4485.0,4400.0,4460.0,21099.0
2020-07-03 12:00:00,4365.0,4420.0,4350.0,4400.0,8232.0
2020-07-03 13:00:00,4410.0,4430.0,4310.0,4365.0,41457.0
2020-07-03 14:00:00,4455.0,4645.0,4355.0,4405.0,98843.0
2020-07-03 15:00:00,4380.0,4420.0,4350.0,4400.0,16217.0
2020-07-06 09:00:00,4465.0,4465.0,4335.0,4335.0,30381.0
2020-07-06 10:00:00,4345.0,4460.0,4320.0,4410.0,12843.0
2020-07-06 11:00:00,4405.0,4410.0,4355.0,4385.0,12094.0
2020-07-06 12:00:00,4385.0,4385.0,4340.0,4365.0,10038.0
2020-07-06 13:00:00,4360.0,4440.0,4355.0,4370.0,24669.0
2020-07-06 14:00:00,4370.0,4405.0,4360.0,4390.0,4983.0
2020-07-06 15:00:00,4385.0,4390.0,4380.0,4380.0,4511.0
2020-07-07 09:00:00,4270.0,4300.0,4255.0,4300.0,8036.0
2020-07-07 10:00:00,4265.0,4285.0,4265.0,4275.0,5503.0
2020-07-07 11:00:00,4225.0,4270.0,4225.0,4265.0,16154.0
2020-07-07 12:00:00,4320.0,4340.0,4255.0,4270.0,29408.0
2020-07-07 13:00:00,4275.0,4305.0,4240.0,4260.0,7896.0
2020-07-07 14:00:00,4255.0,4270.0,4210.0,4225.0,19295.0
2020-07-07 15:00:00,4380.0,4400.0,4285.0,4325.0,30539.0
2020-07-08 09:00:00,4265.0,4335.0,4240.0,4245.0,27564.0
2020-07-08 10:00:00,4285.0,4295.0,4240.0,4270.0,1888.0
2020-07-08 11:00:00,4280.0,4295.0,4260.0,4265.0,2442.0
2020-07-08 12:00:00,4295.0,4315.0,4260.0,4305.0,8161.0
2020-07-08 13:00:00,4285.0,4340.0,4285.0,4325.0,5708.0
2020-07-08 14:00:00,4325.0,4340.0,4300.0,4340.0,8776.0
2020-07-08 15:00:00,4295.0,4295.0,4185.0,4265.0,18495.0
2020-07-09 09:00:00,4235.0,4270.0,4225.0,4265.0,13278.0
2020-07-09 10:00:00,4245.0,4270.0,4225.0,4240.0,15984.0
2020-07-09 11:00:00,4275.0,4290.0,4245.0,4245.0,9102.0
2020-07-09 12:00:00,4270.0,4315.0,4220.0,4290.0,21664.0
2020-07-09 13:00:00,4290.0,4320.0,4265.0,4270.0,14837.0
2020-07-09 14:00:00,4315.0,4340.0,4280.0,4300.0,7619.0
2020-07-09 15:00:00,4290.0,4295.0,4235.0,4295.0,7327.0
2020-07-10 09:00:00,4520.0,4615.0,4465.0,4600.0,29120.0
2020-07-10 10:00:00,4600.0,4750.0,4595.0,4695.0,105968.0
2020-07-10 11:00:00,4615.0,4635.0,4505.0,4520.0,29765.0
2020-07-10 12:00:00,4535.0,4685.0,4525.0,4645.0,50603.0
2020-07-10 13:00:00,4650.0,4730.0,4605.0,4650.0,48717.0
2020-07-10 14:00:00,4275.0,4780.0,4275.0,4535.0,362814.0
2020-07-10 15:00:00,4650.0,4670.0,4525.0,4615.0,36695.0
2020-07-13 09:00:00,4695.0,4695.0,4400.0,4580.0,64991.0
2020-07-13 10:00:00,4585.0,4615.0,4550.0,4555.0,12500.0
2020-07-13 11:00:00,4560.0,4625.0,4535.0,4585.0,18103.0
2020-07-13 12:00:00,4590.0,4615.0,4575.0,4615.0,2918.0
2020-07-13 13:00:00,4610.0,4645.0,4575.0,4640.0,10661.0
2020-07-13 14:00:00,4635.0,4635.0,4550.0,4590.0,9423.0
2020-07-13 15:00:00,4590.0,4590.0,4535.0,4535.0,24358.0
2020-07-14 09:00:00,4335.0,4390.0,4335.0,4345.0,24002.0
2020-07-14 10:00:00,4330.0,4340.0,4230.0,4320.0,34818.0
2020-07-14 11:00:00,4320.0,4345.0,4280.0,4335.0,8546.0
2020-07-14 12:00:00,4310.0,4345.0,4290.0,4320.0,29703.0
2020-07-14 13:00:00,4530.0,4530.0,4250.0,4340.0,59883.0
2020-07-14 14:00:00,4330.0,4365.0,4285.0,4335.0,28719.0
2020-07-14 15:00:00,4305.0,4355.0,4300.0,4355.0,16592.0
2020-07-15 09:00:00,4505.0,4515.0,4350.0,4440.0,53168.0
2020-07-15 10:00:00,4430.0,4545.0,4405.0,4465.0,27279.0
2020-07-15 11:00:00,4465.0,4545.0,4460.0,4485.0,17233.0
2020-07-15 12:00:00,4485.0,4565.0,4485.0,4530.0,16803.0
2020-07-15 13:00:00,4530.0,4640.0,4530.0,4630.0,48519.0
2020-07-15 14:00:00,4630.0,4745.0,4610.0,4665.0,87887.0
2020-07-15 15:00:00,4650.0,4685.0,4640.0,4685.0,19536.0
2020-07-16 09:00:00,4905.0,4915.0,4775.0,4860.0,96062.0
2020-07-16 10:00:00,4945.0,4945.0,4895.0,4900.0,17896.0
2020-07-16 11:00:00,4860.0,4890.0,4830.0,4865.0,36325.0
2020-07-16 12:00:00,5000.0,5020.0,4920.0,4950.0,59053.0
2020-07-16 13:00:00,5090.0,5280.0,4975.0,5010.0,293924.0
2020-07-16 14:00:00,4685.0,5140.0,4680.0,5090.0,387263.0
2020-07-16 15:00:00,4985.0,4990.0,4880.0,4915.0,46501.0
2020-07-17 09:00:00,4925.0,4985.0,4915.0,4945.0,21666.0
2020-07-17 10:00:00,4975.0,5000.0,4900.0,4920.0,21676.0
2020-07-17 11:00:00,4945.0,4980.0,4935.0,4980.0,16624.0
2020-07-17 12:00:00,4975.0,5050.0,4975.0,5020.0,40635.0
2020-07-17 13:00:00,4945.0,5020.0,4880.0,5000.0,46458.0
2020-07-17 14:00:00,4845.0,4950.0,4795.0,4945.0,54252.0
2020-07-17 15:00:00,5020.0,5050.0,4960.0,4970.0,21532.0
2020-07-20 09:00:00,5090.0,5090.0,4700.0,4765.0,55411.0
2020-07-20 10:00:00,4765.0,4805.0,4635.0,4655.0,112699.0
2020-07-20 11:00:00,4665.0,4760.0,4650.0,4750.0,29060.0
2020-07-20 12:00:00,4745.0,4765.0,4695.0,4755.0,18861.0
2020-07-20 13:00:00,4755.0,4770.0,4735.0,4750.0,6515.0
2020-07-20 14:00:00,4755.0,4760.0,4705.0,4705.0,22318.0
2020-07-20 15:00:00,4710.0,4720.0,4665.0,4720.0,28657.0
2020-07-21 09:00:00,4860.0,4975.0,4860.0,4945.0,44295.0
2020-07-21 10:00:00,4840.0,4860.0,4825.0,4830.0,14562.0
2020-07-21 11:00:00,4830.0,4865.0,4830.0,4860.0,11993.0
2020-07-21 12:00:00,4810.0,4885.0,4810.0,4875.0,26783.0
2020-07-21 13:00:00,4720.0,4820.0,4700.0,4805.0,17934.0
2020-07-21 14:00:00,4875.0,4875.0,4825.0,4845.0,14895.0
2020-07-21 15:00:00,4695.0,4740.0,4640.0,4715.0,26057.0
2020-07-22 09:00:00,4945.0,4960.0,4745.0,4805.0,43985.0
2020-07-22 10:00:00,4810.0,4920.0,4785.0,4815.0,25379.0
2020-07-22 11:00:00,4825.0,4925.0,4810.0,4885.0,9161.0
2020-07-22 12:00:00,4885.0,4885.0,4820.0,4825.0,6513.0
2020-07-22 13:00:00,4830.0,4850.0,4795.0,4820.0,12936.0
2020-07-22 14:00:00,4815.0,4860.0,4755.0,4795.0,31118.0
2020-07-22 15:00:00,4785.0,4810.0,4780.0,4800.0,12201.0
2020-07-23 09:00:00,4720.0,4740.0,4700.0,4730.0,3996.0
2020-07-23 10:00:00,4675.0,4785.0,4670.0,4720.0,20154.0
2020-07-23 11:00:00,4680.0,4720.0,4630.0,4675.0,11657.0
2020-07-23 12:00:00,4745.0,4765.0,4700.0,4720.0,23592.0
2020-07-23 13:00:00,4715.0,4730.0,4620.0,4665.0,20965.0
2020-07-23 14:00:00,4795.0,4855.0,4725.0,4725.0,27136.0
2020-07-23 15:00:00,4665.0,4745.0,4630.0,4690.0,7561.0
2020-07-24 09:00:00,4585.0,4620.0,4560.0,4590.0,9424.0
2020-07-24 10:00:00,4590.0,4615.0,4575.0,4585.0,26989.0
2020-07-24 11:00:00,4605.0,4620.0,4520.0,4585.0,56915.0
2020-07-24 12:00:00,4790.0,4790.0,4650.0,4650.0,16834.0
2020-07-24 13:00:00,4695.0,4775.0,4650.0,4730.0,22278.0
2020-07-24 14:00:00,4740.0,4765.0,4600.0,4605.0,20605.0
2020-07-24 15:00:00,4710.0,4830.0,4585.0,4790.0,37364.0
2020-07-27 09:00:00,4500.0,4745.0,4490.0,4680.0,31789.0
2020-07-27 10:00:00,4675.0,4690.0,4610.0,4640.0,17319.0
2020-07-27 11:00:00,4625.0,4725.0,4625.0,4710.0,7480.0
2020-07-27 12:00:00,4680.0,4735.0,4665.0,4730.0,17103.0
2020-07-27 13:00:00,4730.0,4745.0,4715.0,4745.0,7066.0
2020-07-27 14:00:00,4735.0,4735.0,4615.0,4660.0,13536.0
2020-07-27 15:00:00,4650.0,4685.0,4650.0,4675.0,3407.0
2020-07-28 09:00:00,4725.0,4770.0,4675.0,4695.0,13588.0
2020-07-28 10:00:00,4760.0,4785.0,4760.0,4785.0,8061.0
2020-07-28 11:00:00,4695.0,4785.0,4695.0,4745.0,12642.0
2020-07-28 12:00:00,4835.0,4835.0,4705.0,4770.0,13593.0
2020-07-28 13:00:00,4905.0,4910.0,4805.0,4820.0,18406.0
2020-07-28 14:00:00,4675.0,4950.0,4670.0,4905.0,63412.0
2020-07-28 15:00:00,4820.0,4850.0,4775.0,4810.0,7507.0
2020-07-29 09:00:00,4785.0,4835.0,4715.0,4830.0,11916.0
2020-07-29 10:00:00,4815.0,4825.0,4750.0,4755.0,19147.0
2020-07-29 11:00:00,4760.0,4785.0,4750.0,4785.0,1740.0
2020-07-29 12:00:00,4775.0,4810.0,4775.0,4810.0,12507.0
2020-07-29 13:00:00,4810.0,4820.0,4775.0,4775.0,4047.0
2020-07-29 14:00:00,4810.0,4820.0,4735.0,4820.0,16507.0
2020-07-29 15:00:00,4820.0,4870.0,4820.0,4840.0,8330.0
2020-07-30 09:00:00,4825.0,4840.0,4805.0,4830.0,11694.0
2020-07-30 10:00:00,4845.0,4855.0,4815.0,4825.0,16494.0
2020-07-30 11:00:00,4845.0,4875.0,4820.0,4845.0,11727.0
2020-07-30 12:00:00,4900.0,4980.0,4820.0,4895.0,46586.0
2020-07-30 13:00:00,4850.0,4875.0,4805.0,4865.0,35722.0
2020-07-30 14:00:00,4890.0,4900.0,4845.0,4870.0,9887.0
2020-07-30 15:00:00,4840.0,4870.0,4800.0,4850.0,10517.0
2020-07-31 09:00:00,4795.0,4815.0,4755.0,4765.0,15497.0
2020-07-31 10:00:00,4760.0,4790.0,4730.0,4730.0,26718.0
2020-07-31 11:00:00,4785.0,4805.0,4785.0,4795.0,2601.0
2020-07-31 12:00:00,4820.0,4875.0,4750.0,4765.0,23102.0
2020-07-31 13:00:00,4825.0,4845.0,4790.0,4820.0,11147.0
2020-07-31 14:00:00,4800.0,4850.0,4760.0,4830.0,5971.0
2020-07-31 15:00:00,4820.0,4820.0,4785.0,4800.0,2842.0
2020-08-03 09:00:00,4750.0,4780.0,4690.0,4720.0,8540.0
