Datetime,Open,High,Low,Close,Volume
2020-04-10 14:00:00,6650.0,6690.0,6560.0,6670.0,279430.0
2020-04-10 15:00:00,6510.0,6550.0,6450.0,6520.0,102905.0
2020-04-13 09:00:00,6730.0,6730.0,6540.0,6620.0,519844.0
2020-04-13 10:00:00,6620.0,6810.0,6600.0,6670.0,405845.0
2020-04-13 11:00:00,6670.0,6700.0,6580.0,6650.0,169405.0
2020-04-13 12:00:00,6640.0,6670.0,6600.0,6610.0,74706.0
2020-04-13 13:00:00,6600.0,6610.0,6460.0,6570.0,235363.0
2020-04-13 14:00:00,6570.0,6570.0,6400.0,6400.0,233493.0
2020-04-13 15:00:00,6400.0,6410.0,6350.0,6390.0,218713.0
2020-04-14 09:00:00,6470.0,6510.0,6450.0,6470.0,84218.0
2020-04-14 10:00:00,6510.0,6530.0,6460.0,6470.0,115533.0
2020-04-14 11:00:00,6490.0,6530.0,6490.0,6500.0,71145.0
2020-04-14 12:00:00,6510.0,6570.0,6410.0,6440.0,317153.0
2020-04-14 13:00:00,6520.0,6530.0,6460.0,6520.0,87548.0
2020-04-14 14:00:00,6440.0,6520.0,6400.0,6510.0,158218.0
2020-04-14 15:00:00,6510.0,6520.0,6480.0,6500.0,44465.0
2020-04-16 09:00:00,6550.0,6650.0,6540.0,6630.0,155112.0
2020-04-16 10:00:00,6620.0,6650.0,6610.0,6650.0,105774.0
2020-04-16 11:00:00,6570.0,6580.0,6530.0,6560.0,71653.0
2020-04-16 12:00:00,6440.0,6500.0,6380.0,6460.0,199111.0
2020-04-16 13:00:00,6550.0,6580.0,6540.0,6550.0,46736.0
2020-04-16 14:00:00,6470.0,6620.0,6460.0,6550.0,208882.0
2020-04-16 15:00:00,6550.0,6600.0,6520.0,6570.0,68811.0
2020-04-17 09:00:00,6830.0,6850.0,6710.0,6780.0,718866.0
2020-04-17 10:00:00,6780.0,7020.0,6770.0,6940.0,842205.0
2020-04-17 11:00:00,6940.0,6970.0,6870.0,6930.0,295172.0
2020-04-17 12:00:00,6930.0,6950.0,6780.0,6810.0,313307.0
2020-04-17 13:00:00,6820.0,6880.0,6790.0,6820.0,156002.0
2020-04-17 14:00:00,6820.0,6850.0,6800.0,6820.0,127616.0
2020-04-17 15:00:00,6820.0,6850.0,6790.0,6810.0,118551.0
2020-04-20 09:00:00,6750.0,6760.0,6660.0,6690.0,99806.0
2020-04-20 10:00:00,6780.0,6790.0,6700.0,6750.0,180567.0
2020-04-20 11:00:00,6830.0,6830.0,6770.0,6780.0,136163.0
2020-04-20 12:00:00,6810.0,6960.0,6770.0,6880.0,467958.0
2020-04-20 13:00:00,6820.0,6850.0,6800.0,6820.0,115894.0
2020-04-20 14:00:00,6880.0,6880.0,6790.0,6820.0,200208.0
2020-04-20 15:00:00,6820.0,6850.0,6810.0,6820.0,68541.0
2020-04-21 09:00:00,6610.0,6680.0,6510.0,6630.0,334604.0
2020-04-21 10:00:00,6630.0,6730.0,6490.0,6500.0,241770.0
2020-04-21 11:00:00,6520.0,6550.0,6300.0,6500.0,521666.0
2020-04-21 12:00:00,6490.0,6540.0,6450.0,6460.0,91302.0
2020-04-21 13:00:00,6470.0,6510.0,6410.0,6490.0,104272.0
2020-04-21 14:00:00,6480.0,6550.0,6460.0,6490.0,97111.0
2020-04-21 15:00:00,6490.0,6540.0,6490.0,6510.0,68890.0
2020-04-22 09:00:00,6520.0,6550.0,6500.0,6540.0,73552.0
2020-04-22 10:00:00,6410.0,6450.0,6400.0,6410.0,57790.0
2020-04-22 11:00:00,6410.0,6540.0,6390.0,6530.0,135136.0
2020-04-22 12:00:00,6360.0,6440.0,6350.0,6430.0,51771.0
2020-04-22 13:00:00,6380.0,6440.0,6350.0,6370.0,104421.0
2020-04-22 14:00:00,6410.0,6420.0,6290.0,6380.0,256355.0
2020-04-22 15:00:00,6430.0,6440.0,6400.0,6410.0,59987.0
2020-04-23 09:00:00,6570.0,6610.0,6570.0,6600.0,57311.0
2020-04-23 10:00:00,6540.0,6640.0,6530.0,6580.0,125225.0
2020-04-23 11:00:00,6590.0,6640.0,6560.0,6570.0,96486.0
2020-04-23 12:00:00,6550.0,6560.0,6510.0,6530.0,70293.0
2020-04-23 13:00:00,6550.0,6620.0,6540.0,6560.0,97004.0
2020-04-23 14:00:00,6530.0,6610.0,6520.0,6540.0,94041.0
2020-04-23 15:00:00,6620.0,6700.0,6480.0,6540.0,330272.0
2020-04-24 09:00:00,6410.0,6460.0,6380.0,6390.0,81340.0
2020-04-24 10:00:00,6540.0,6600.0,6510.0,6570.0,157130.0
2020-04-24 11:00:00,6560.0,6590.0,6530.0,6530.0,63711.0
2020-04-24 12:00:00,6540.0,6600.0,6530.0,6580.0,77876.0
2020-04-24 13:00:00,6570.0,6580.0,6530.0,6550.0,53147.0
2020-04-24 14:00:00,6550.0,6550.0,6410.0,6410.0,206865.0
2020-04-24 15:00:00,6410.0,6470.0,6340.0,6410.0,186637.0
2020-04-27 09:00:00,6650.0,6720.0,6630.0,6640.0,260412.0
2020-04-27 10:00:00,6650.0,6660.0,6620.0,6620.0,81529.0
2020-04-27 11:00:00,6620.0,6660.0,6610.0,6650.0,83058.0
2020-04-27 12:00:00,6540.0,6670.0,6500.0,6650.0,522315.0
2020-04-27 13:00:00,6640.0,6660.0,6600.0,6610.0,79613.0
2020-04-27 14:00:00,6650.0,6670.0,6600.0,6640.0,152642.0
2020-04-27 15:00:00,6610.0,6630.0,6580.0,6620.0,47862.0
2020-04-28 09:00:00,6720.0,6720.0,6610.0,6630.0,199204.0
2020-04-28 10:00:00,6640.0,6640.0,6490.0,6510.0,240014.0
2020-04-28 11:00:00,6510.0,6910.0,6500.0,6860.0,506170.0
2020-04-28 12:00:00,6860.0,6900.0,6670.0,6800.0,922438.0
2020-04-28 13:00:00,6790.0,7310.0,6710.0,7260.0,2003720.0
2020-04-28 14:00:00,7250.0,8360.0,6970.0,8270.0,15860694.0
2020-04-28 15:00:00,8280.0,8600.0,8270.0,8460.0,7807552.0
2020-04-29 09:00:00,7290.0,7360.0,7200.0,7200.0,715435.0
2020-04-29 10:00:00,7410.0,7470.0,7210.0,7290.0,1427889.0
2020-04-29 11:00:00,7510.0,7550.0,7390.0,7410.0,1225512.0
2020-04-29 12:00:00,8140.0,8230.0,7470.0,7630.0,10853657.0
2020-04-29 13:00:00,7530.0,7700.0,7500.0,7680.0,1071720.0
2020-04-29 14:00:00,7630.0,7740.0,7510.0,7540.0,1866100.0
2020-04-29 15:00:00,7690.0,7690.0,7500.0,7510.0,700431.0
2020-05-04 09:00:00,7010.0,7010.0,6920.0,6930.0,302012.0
2020-05-04 10:00:00,6940.0,6950.0,6870.0,6910.0,308544.0
2020-05-04 11:00:00,7040.0,7060.0,7010.0,7010.0,116098.0
2020-05-04 12:00:00,7040.0,7170.0,6950.0,6970.0,953836.0
2020-05-04 13:00:00,7020.0,7050.0,7000.0,7030.0,96758.0
2020-05-04 14:00:00,6970.0,7060.0,6960.0,7020.0,248977.0
2020-05-04 15:00:00,7020.0,7070.0,7020.0,7040.0,118600.0
2020-05-06 09:00:00,6990.0,7260.0,6980.0,7160.0,1591567.0
2020-05-06 10:00:00,7150.0,7190.0,7090.0,7140.0,349268.0
2020-05-06 11:00:00,7150.0,7160.0,7100.0,7110.0,139961.0
2020-05-06 12:00:00,7120.0,7200.0,7110.0,7130.0,169764.0
2020-05-06 13:00:00,7140.0,7170.0,7120.0,7140.0,86777.0
2020-05-06 14:00:00,7130.0,7180.0,7060.0,7080.0,273136.0
2020-05-06 15:00:00,7080.0,7100.0,7030.0,7060.0,211816.0
2020-05-07 09:00:00,7250.0,7330.0,7230.0,7260.0,704874.0
2020-05-07 10:00:00,7250.0,7350.0,7250.0,7350.0,290620.0
2020-05-07 11:00:00,7170.0,7320.0,7160.0,7230.0,670359.0
2020-05-07 12:00:00,7040.0,7140.0,7040.0,7080.0,425781.0
2020-05-07 13:00:00,7080.0,7150.0,7070.0,7140.0,139233.0
2020-05-07 14:00:00,7080.0,7130.0,7060.0,7090.0,181646.0
2020-05-07 15:00:00,7150.0,7220.0,7140.0,7170.0,261032.0
2020-05-08 09:00:00,7380.0,7400.0,7280.0,7350.0,672846.0
2020-05-08 10:00:00,7350.0,7360.0,7250.0,7300.0,286589.0
2020-05-08 11:00:00,7300.0,7300.0,7240.0,7290.0,218132.0
2020-05-08 12:00:00,7290.0,7300.0,7270.0,7290.0,70029.0
2020-05-08 13:00:00,7290.0,7300.0,7250.0,7270.0,119091.0
2020-05-08 14:00:00,7270.0,7320.0,7260.0,7280.0,154631.0
2020-05-08 15:00:00,7280.0,7290.0,7250.0,7250.0,149917.0
2020-05-11 09:00:00,7300.0,7330.0,7250.0,7280.0,147970.0
2020-05-11 10:00:00,7370.0,7390.0,7260.0,7310.0,252202.0
2020-05-11 11:00:00,7370.0,7450.0,7340.0,7380.0,366759.0
2020-05-11 12:00:00,7310.0,7380.0,7270.0,7370.0,176122.0
2020-05-11 13:00:00,7170.0,7260.0,7150.0,7260.0,125197.0
2020-05-11 14:00:00,7260.0,7270.0,7080.0,7170.0,435766.0
2020-05-11 15:00:00,7260.0,7360.0,7250.0,7310.0,258849.0
2020-05-12 09:00:00,7350.0,7420.0,7110.0,7210.0,584131.0
2020-05-12 10:00:00,7210.0,7280.0,7190.0,7250.0,109988.0
2020-05-12 11:00:00,7250.0,7320.0,7250.0,7250.0,84977.0
2020-05-12 12:00:00,7250.0,7260.0,7190.0,7210.0,131840.0
2020-05-12 13:00:00,7200.0,7280.0,7190.0,7280.0,90126.0
2020-05-12 14:00:00,7280.0,7290.0,7260.0,7280.0,70128.0
2020-05-12 15:00:00,7270.0,7280.0,7220.0,7240.0,120007.0
2020-05-13 09:00:00,7220.0,7250.0,7210.0,7250.0,69875.0
2020-05-13 10:00:00,7260.0,7270.0,7220.0,7240.0,79749.0
2020-05-13 11:00:00,7230.0,7240.0,7210.0,7230.0,102001.0
2020-05-13 12:00:00,7240.0,7260.0,7220.0,7220.0,64474.0
2020-05-13 13:00:00,7130.0,7380.0,7070.0,7270.0,583525.0
2020-05-13 14:00:00,7270.0,7290.0,7190.0,7230.0,118844.0
2020-05-13 15:00:00,7220.0,7280.0,7220.0,7260.0,60492.0
2020-05-14 09:00:00,7170.0,7250.0,7150.0,7220.0,174428.0
2020-05-14 10:00:00,7220.0,7250.0,7140.0,7150.0,143031.0
2020-05-14 11:00:00,7150.0,7170.0,7110.0,7130.0,123635.0
2020-05-14 12:00:00,7130.0,7150.0,7120.0,7130.0,54116.0
2020-05-14 13:00:00,7140.0,7160.0,7110.0,7130.0,89722.0
2020-05-14 14:00:00,7130.0,7130.0,7090.0,7100.0,105312.0
2020-05-14 15:00:00,7090.0,7110.0,7080.0,7080.0,84857.0
2020-05-15 09:00:00,7230.0,7240.0,7200.0,7210.0,69693.0
2020-05-15 10:00:00,7250.0,7260.0,7210.0,7230.0,82035.0
2020-05-15 11:00:00,7320.0,7320.0,7240.0,7250.0,116410.0
2020-05-15 12:00:00,7150.0,7270.0,7120.0,7160.0,369860.0
2020-05-15 13:00:00,7210.0,7360.0,7210.0,7290.0,388281.0
2020-05-15 14:00:00,7160.0,7230.0,7100.0,7220.0,185157.0
2020-05-15 15:00:00,7280.0,7330.0,7210.0,7320.0,128130.0
2020-05-18 09:00:00,7300.0,7300.0,7240.0,7250.0,157102.0
2020-05-18 10:00:00,7250.0,7280.0,7220.0,7280.0,81308.0
2020-05-18 11:00:00,7340.0,7350.0,7280.0,7300.0,111688.0
2020-05-18 12:00:00,7200.0,7310.0,7140.0,7280.0,329898.0
2020-05-18 13:00:00,7330.0,7340.0,7300.0,7330.0,125028.0
2020-05-18 14:00:00,7280.0,7370.0,7270.0,7330.0,329012.0
2020-05-18 15:00:00,7330.0,7340.0,7310.0,7330.0,98616.0
2020-05-19 09:00:00,7380.0,7550.0,7310.0,7490.0,1091442.0
2020-05-19 10:00:00,7500.0,7640.0,7440.0,7630.0,1149049.0
2020-05-19 11:00:00,7640.0,7870.0,7580.0,7650.0,2532271.0
2020-05-19 12:00:00,7650.0,7670.0,7480.0,7520.0,1000030.0
2020-05-19 13:00:00,7520.0,7560.0,7440.0,7500.0,428973.0
2020-05-19 14:00:00,7510.0,7510.0,7410.0,7430.0,358816.0
2020-05-19 15:00:00,7440.0,7450.0,7420.0,7450.0,187134.0
2020-05-20 09:00:00,7600.0,7650.0,7570.0,7610.0,498034.0
2020-05-20 10:00:00,7610.0,7630.0,7580.0,7630.0,220081.0
2020-05-20 11:00:00,7520.0,7610.0,7510.0,7610.0,288530.0
2020-05-20 12:00:00,7480.0,7550.0,7470.0,7520.0,136434.0
2020-05-20 13:00:00,7510.0,7570.0,7470.0,7480.0,209160.0
2020-05-20 14:00:00,7480.0,7540.0,7440.0,7510.0,285467.0
2020-05-20 15:00:00,7450.0,7520.0,7350.0,7480.0,436392.0
2020-05-21 09:00:00,7650.0,7700.0,7550.0,7630.0,687514.0
2020-05-21 10:00:00,7630.0,7670.0,7570.0,7590.0,246121.0
2020-05-21 11:00:00,7580.0,7620.0,7550.0,7580.0,190749.0
2020-05-21 12:00:00,7580.0,7610.0,7560.0,7600.0,77667.0
2020-05-21 13:00:00,7600.0,7610.0,7560.0,7570.0,124843.0
2020-05-21 14:00:00,7570.0,7600.0,7500.0,7500.0,203834.0
2020-05-21 15:00:00,7500.0,7520.0,7470.0,7500.0,133197.0
2020-05-22 09:00:00,7210.0,7290.0,7200.0,7290.0,145604.0
2020-05-22 10:00:00,7240.0,7280.0,7210.0,7210.0,167757.0
2020-05-22 11:00:00,7310.0,7350.0,7220.0,7240.0,195970.0
2020-05-22 12:00:00,7540.0,7590.0,7480.0,7520.0,279072.0
2020-05-22 13:00:00,7460.0,7460.0,7350.0,7360.0,190346.0
2020-05-22 14:00:00,7520.0,7520.0,7360.0,7460.0,224486.0
2020-05-22 15:00:00,7360.0,7360.0,7230.0,7310.0,313486.0
2020-05-25 09:00:00,7500.0,7600.0,7460.0,7540.0,333268.0
2020-05-25 10:00:00,7540.0,7610.0,7520.0,7590.0,241938.0
2020-05-25 11:00:00,7480.0,7560.0,7470.0,7490.0,261555.0
2020-05-25 12:00:00,7420.0,7420.0,7300.0,7370.0,292784.0
2020-05-25 13:00:00,7340.0,7390.0,7310.0,7390.0,94367.0
2020-05-25 14:00:00,7370.0,7370.0,7290.0,7330.0,189876.0
2020-05-25 15:00:00,7390.0,7500.0,7370.0,7480.0,260176.0
2020-05-26 09:00:00,7650.0,7660.0,7510.0,7570.0,403945.0
2020-05-26 10:00:00,7570.0,7600.0,7520.0,7530.0,167771.0
2020-05-26 11:00:00,7530.0,7600.0,7520.0,7560.0,79082.0
2020-05-26 12:00:00,7560.0,7580.0,7530.0,7550.0,67144.0
2020-05-26 13:00:00,7550.0,7580.0,7520.0,7530.0,114617.0
2020-05-26 14:00:00,7530.0,7920.0,7510.0,7670.0,1942997.0
2020-05-26 15:00:00,7670.0,7690.0,7590.0,7670.0,316419.0
2020-05-27 09:00:00,7690.0,7800.0,7690.0,7730.0,274413.0
2020-05-27 10:00:00,7740.0,7750.0,7660.0,7670.0,241769.0
2020-05-27 11:00:00,7740.0,7790.0,7690.0,7700.0,216721.0
2020-05-27 12:00:00,7770.0,7830.0,7740.0,7740.0,165841.0
2020-05-27 13:00:00,7760.0,7820.0,7660.0,7780.0,473005.0
2020-05-27 14:00:00,7940.0,7970.0,7720.0,7770.0,1097772.0
2020-05-27 15:00:00,7770.0,8030.0,7670.0,7940.0,2406074.0
2020-05-28 09:00:00,7820.0,7920.0,7690.0,7730.0,968398.0
2020-05-28 10:00:00,7730.0,7750.0,7650.0,7720.0,309044.0
2020-05-28 11:00:00,7700.0,7760.0,7650.0,7660.0,159090.0
2020-05-28 12:00:00,7660.0,7660.0,7420.0,7470.0,380805.0
2020-05-28 13:00:00,7470.0,7510.0,7260.0,7430.0,389149.0
2020-05-28 14:00:00,7430.0,7460.0,7310.0,7440.0,200651.0
2020-05-28 15:00:00,7440.0,7440.0,7330.0,7330.0,210296.0
2020-05-29 09:00:00,7340.0,7340.0,7290.0,7290.0,112110.0
2020-05-29 10:00:00,7320.0,7390.0,7310.0,7340.0,88504.0
2020-05-29 11:00:00,7360.0,7360.0,7280.0,7310.0,109507.0
2020-05-29 12:00:00,7480.0,7620.0,7300.0,7310.0,756636.0
2020-05-29 13:00:00,7320.0,7370.0,7300.0,7360.0,84328.0
2020-05-29 14:00:00,7310.0,7340.0,7190.0,7320.0,283319.0
2020-05-29 15:00:00,7350.0,7380.0,7310.0,7350.0,85545.0
2020-06-01 09:00:00,7500.0,7560.0,7490.0,7560.0,201935.0
2020-06-01 10:00:00,7560.0,7600.0,7550.0,7590.0,183162.0
2020-06-01 11:00:00,7470.0,7540.0,7470.0,7500.0,138088.0
2020-06-01 12:00:00,7410.0,7510.0,7350.0,7470.0,595230.0
2020-06-01 13:00:00,7550.0,7560.0,7500.0,7530.0,100589.0
2020-06-01 14:00:00,7470.0,7580.0,7470.0,7550.0,315781.0
2020-06-01 15:00:00,7540.0,7540.0,7440.0,7470.0,146858.0
2020-06-02 09:00:00,7800.0,8560.0,7700.0,8500.0,9996498.0
2020-06-02 10:00:00,8500.0,9290.0,8450.0,9220.0,18338221.0
2020-06-02 11:00:00,9220.0,9290.0,8790.0,8820.0,8529313.0
2020-06-02 12:00:00,8820.0,8950.0,8670.0,8760.0,5093297.0
2020-06-02 13:00:00,8760.0,8760.0,8550.0,8590.0,3127029.0
2020-06-02 14:00:00,8590.0,8850.0,8510.0,8680.0,4175120.0
2020-06-02 15:00:00,8670.0,8820.0,8660.0,8800.0,2400164.0
2020-06-03 09:00:00,8980.0,9000.0,8800.0,8940.0,1090216.0
2020-06-03 10:00:00,8610.0,9000.0,8610.0,8980.0,2945196.0
2020-06-03 11:00:00,8570.0,8700.0,8550.0,8620.0,493216.0
2020-06-03 12:00:00,8760.0,9190.0,8570.0,8570.0,8687414.0
2020-06-03 13:00:00,8540.0,8620.0,8510.0,8560.0,623035.0
2020-06-03 14:00:00,8570.0,8740.0,8530.0,8540.0,1215659.0
2020-06-03 15:00:00,8550.0,8660.0,8530.0,8570.0,462486.0
2020-06-04 09:00:00,8880.0,9830.0,8820.0,9740.0,11923733.0
2020-06-04 10:00:00,9740.0,9900.0,9320.0,9680.0,12940808.0
2020-06-04 11:00:00,9680.0,9700.0,9370.0,9470.0,3738641.0
2020-06-04 12:00:00,9470.0,9640.0,9400.0,9560.0,1628436.0
2020-06-04 13:00:00,9550.0,9750.0,9400.0,9570.0,2960751.0
2020-06-04 14:00:00,9570.0,9750.0,9340.0,9400.0,2919598.0
2020-06-04 15:00:00,9400.0,9520.0,9370.0,9480.0,980098.0
2020-06-05 09:00:00,9180.0,9190.0,9100.0,9100.0,542796.0
2020-06-05 10:00:00,9230.0,9280.0,9130.0,9160.0,529801.0
2020-06-05 11:00:00,9160.0,9210.0,9130.0,9180.0,328452.0
2020-06-05 12:00:00,9340.0,9340.0,9140.0,9170.0,1172073.0
2020-06-05 13:00:00,9320.0,9430.0,9310.0,9350.0,638045.0
2020-06-05 14:00:00,9580.0,9880.0,9310.0,9320.0,4846324.0
2020-06-05 15:00:00,9170.0,9250.0,9090.0,9220.0,661938.0
2020-06-08 09:00:00,9120.0,9500.0,9110.0,9500.0,2106007.0
2020-06-08 10:00:00,9110.0,9150.0,9070.0,9100.0,171491.0
2020-06-08 11:00:00,9110.0,9140.0,8980.0,9120.0,504534.0
2020-06-08 12:00:00,9210.0,9240.0,9100.0,9140.0,359689.0
2020-06-08 13:00:00,9100.0,9240.0,9010.0,9200.0,480067.0
2020-06-08 14:00:00,9150.0,9170.0,9080.0,9100.0,188821.0
2020-06-08 15:00:00,9160.0,9280.0,9000.0,9100.0,1166351.0
2020-06-09 09:00:00,9620.0,9630.0,9450.0,9450.0,791368.0
2020-06-09 10:00:00,9770.0,10500.0,9740.0,9990.0,13374907.0
2020-06-09 11:00:00,9980.0,10050.0,9820.0,9960.0,2915659.0
2020-06-09 12:00:00,9960.0,10050.0,9800.0,9830.0,1448034.0
2020-06-09 13:00:00,9830.0,9920.0,9720.0,9840.0,1215015.0
2020-06-09 14:00:00,9840.0,9850.0,9550.0,9660.0,1518832.0
2020-06-09 15:00:00,9650.0,9710.0,9500.0,9630.0,1178353.0
2020-06-10 09:00:00,9520.0,9800.0,9480.0,9670.0,1503304.0
2020-06-10 10:00:00,9660.0,9680.0,9570.0,9620.0,353900.0
2020-06-10 11:00:00,9520.0,9560.0,9370.0,9530.0,417732.0
2020-06-10 12:00:00,9500.0,9530.0,9190.0,9230.0,1444309.0
2020-06-10 13:00:00,9610.0,9700.0,9450.0,9560.0,983346.0
2020-06-10 14:00:00,9230.0,9780.0,9200.0,9600.0,2355098.0
2020-06-10 15:00:00,9550.0,9600.0,9470.0,9520.0,335003.0
2020-06-11 09:00:00,9570.0,9620.0,9410.0,9490.0,946137.0
2020-06-11 10:00:00,9480.0,9530.0,9450.0,9520.0,391874.0
2020-06-11 11:00:00,9510.0,9520.0,9430.0,9470.0,270755.0
2020-06-11 12:00:00,9470.0,9470.0,9310.0,9330.0,448953.0
2020-06-11 13:00:00,9330.0,9330.0,9160.0,9180.0,841578.0
2020-06-11 14:00:00,9190.0,9220.0,9080.0,9150.0,626470.0
2020-06-11 15:00:00,9140.0,9160.0,9050.0,9050.0,451299.0
2020-06-12 09:00:00,8870.0,8870.0,8780.0,8790.0,218696.0
2020-06-12 10:00:00,8800.0,8900.0,8770.0,8870.0,398214.0
2020-06-12 11:00:00,8700.0,8810.0,8690.0,8800.0,361650.0
2020-06-12 12:00:00,8520.0,8740.0,8490.0,8570.0,1897460.0
2020-06-12 13:00:00,8740.0,8750.0,8650.0,8700.0,342012.0
2020-06-12 14:00:00,8570.0,8740.0,8490.0,8740.0,676771.0
2020-06-12 15:00:00,8690.0,8730.0,8650.0,8710.0,186809.0
2020-06-15 09:00:00,8280.0,8330.0,7900.0,7960.0,1109569.0
2020-06-15 10:00:00,7960.0,8000.0,7300.0,7710.0,748883.0
2020-06-15 11:00:00,8450.0,8460.0,8260.0,8280.0,464297.0
2020-06-15 12:00:00,8790.0,8850.0,8400.0,8460.0,1045580.0
2020-06-15 13:00:00,8570.0,8610.0,8460.0,8490.0,201937.0
2020-06-15 14:00:00,8460.0,8580.0,8410.0,8570.0,300533.0
2020-06-15 15:00:00,8470.0,8500.0,8400.0,8450.0,247531.0
2020-06-16 09:00:00,8050.0,8230.0,8020.0,8060.0,1149408.0
2020-06-16 10:00:00,8060.0,8140.0,7960.0,8010.0,363398.0
2020-06-16 11:00:00,8010.0,8070.0,7990.0,8030.0,167503.0
2020-06-16 12:00:00,8030.0,8100.0,7970.0,7990.0,262539.0
2020-06-16 13:00:00,7990.0,8020.0,7800.0,7980.0,292491.0
2020-06-16 14:00:00,8000.0,8190.0,7980.0,8120.0,320516.0
2020-06-16 15:00:00,8120.0,8170.0,8090.0,8100.0,210274.0
2020-06-17 09:00:00,7970.0,8010.0,7950.0,7970.0,139957.0
2020-06-17 10:00:00,8080.0,8090.0,7940.0,7980.0,192788.0
2020-06-17 11:00:00,7990.0,8140.0,7990.0,8070.0,172666.0
2020-06-17 12:00:00,7970.0,8290.0,7950.0,8210.0,746815.0
2020-06-17 13:00:00,8110.0,8110.0,7860.0,7980.0,312087.0
2020-06-17 14:00:00,8210.0,8270.0,8050.0,8090.0,254221.0
2020-06-17 15:00:00,7990.0,8030.0,7950.0,7990.0,113417.0
2020-06-18 09:00:00,8010.0,8150.0,7960.0,7990.0,379771.0
2020-06-18 10:00:00,7990.0,8210.0,7990.0,8050.0,473894.0
2020-06-18 11:00:00,8060.0,8080.0,7990.0,8000.0,109176.0
2020-06-18 12:00:00,8010.0,8030.0,8000.0,8020.0,58932.0
2020-06-18 13:00:00,8020.0,8070.0,8000.0,8050.0,79688.0
2020-06-18 14:00:00,8050.0,8100.0,8010.0,8040.0,146409.0
2020-06-18 15:00:00,8040.0,8060.0,7930.0,7990.0,188520.0
2020-06-19 09:00:00,8360.0,8440.0,8340.0,8420.0,391116.0
2020-06-19 10:00:00,8870.0,8900.0,8370.0,8420.0,2064989.0
2020-06-19 11:00:00,8420.0,8440.0,8220.0,8350.0,887033.0
2020-06-19 12:00:00,8310.0,8730.0,8300.0,8620.0,2224024.0
2020-06-19 13:00:00,8250.0,8480.0,8200.0,8310.0,964959.0
2020-06-19 14:00:00,8190.0,8320.0,8090.0,8250.0,967510.0
2020-06-19 15:00:00,8630.0,8960.0,8550.0,8870.0,4208713.0
2020-06-22 09:00:00,8170.0,8200.0,8150.0,8180.0,162722.0
2020-06-22 10:00:00,8220.0,8240.0,8150.0,8150.0,173779.0
2020-06-22 11:00:00,8160.0,8190.0,8100.0,8180.0,298282.0
2020-06-22 12:00:00,8200.0,8250.0,8160.0,8200.0,208593.0
2020-06-22 13:00:00,8210.0,8290.0,8170.0,8190.0,267307.0
2020-06-22 14:00:00,8200.0,8240.0,8180.0,8220.0,156782.0
2020-06-22 15:00:00,8360.0,8370.0,8150.0,8210.0,816529.0
2020-06-23 09:00:00,8300.0,8320.0,8270.0,8300.0,163336.0
2020-06-23 10:00:00,8270.0,8490.0,8250.0,8490.0,1097977.0
2020-06-23 11:00:00,8480.0,8540.0,8240.0,8360.0,1009067.0
2020-06-23 12:00:00,8360.0,8430.0,8270.0,8360.0,220451.0
2020-06-23 13:00:00,8370.0,8380.0,8310.0,8330.0,130020.0
2020-06-23 14:00:00,8330.0,8370.0,8300.0,8340.0,109939.0
2020-06-23 15:00:00,8340.0,8350.0,8260.0,8310.0,194844.0
2020-06-24 09:00:00,8520.0,8580.0,8410.0,8550.0,293811.0
2020-06-24 10:00:00,8540.0,8580.0,8510.0,8550.0,191803.0
2020-06-24 11:00:00,8550.0,8580.0,8510.0,8520.0,182575.0
2020-06-24 12:00:00,8390.0,8540.0,8340.0,8480.0,908169.0
2020-06-24 13:00:00,8540.0,8640.0,8510.0,8560.0,321150.0
2020-06-24 14:00:00,8480.0,8680.0,8450.0,8550.0,1042624.0
2020-06-24 15:00:00,8560.0,8580.0,8540.0,8550.0,118680.0
2020-06-25 09:00:00,8390.0,8490.0,8320.0,8390.0,525382.0
2020-06-25 10:00:00,8400.0,8430.0,8220.0,8270.0,378182.0
2020-06-25 11:00:00,8270.0,8270.0,8180.0,8250.0,193008.0
2020-06-25 12:00:00,8260.0,8270.0,8200.0,8230.0,106644.0
2020-06-25 13:00:00,8220.0,8260.0,8150.0,8170.0,167752.0
2020-06-25 14:00:00,8160.0,8250.0,8160.0,8220.0,102590.0
2020-06-25 15:00:00,8220.0,8230.0,8180.0,8210.0,126258.0
2020-06-26 09:00:00,8170.0,8190.0,8120.0,8120.0,138455.0
2020-06-26 10:00:00,8190.0,8210.0,8160.0,8180.0,130549.0
2020-06-26 11:00:00,8230.0,8260.0,8180.0,8190.0,111425.0
2020-06-26 12:00:00,8300.0,8480.0,8230.0,8300.0,459638.0
2020-06-26 13:00:00,8220.0,8260.0,8170.0,8240.0,84385.0
2020-06-26 14:00:00,8300.0,8300.0,8110.0,8210.0,210928.0
2020-06-26 15:00:00,8240.0,8270.0,8210.0,8220.0,63178.0
2020-06-29 09:00:00,7950.0,8050.0,7950.0,8000.0,88456.0
2020-06-29 10:00:00,8000.0,8000.0,7960.0,7980.0,97890.0
2020-06-29 11:00:00,8070.0,8070.0,7950.0,7950.0,125938.0
2020-06-29 12:00:00,7950.0,8110.0,7940.0,8040.0,330580.0
2020-06-29 13:00:00,8200.0,8200.0,8030.0,8090.0,162191.0
2020-06-29 14:00:00,8040.0,8250.0,8040.0,8200.0,288305.0
2020-06-29 15:00:00,8090.0,8110.0,8010.0,8070.0,95283.0
