Datetime,Open,High,Low,Close,Volume
2020-05-13 12:00:00,885.0,909.0,875.0,883.0,350284.0
2020-05-13 13:00:00,884.0,890.0,869.0,887.0,139100.0
2020-05-13 14:00:00,887.0,891.0,871.0,885.0,124342.0
2020-05-13 15:00:00,885.0,895.0,882.0,893.0,228504.0
2020-05-14 09:00:00,891.0,896.0,891.0,896.0,64824.0
2020-05-14 10:00:00,893.0,894.0,888.0,893.0,88258.0
2020-05-14 11:00:00,892.0,894.0,887.0,893.0,92462.0
2020-05-14 12:00:00,892.0,896.0,890.0,894.0,77899.0
2020-05-14 13:00:00,897.0,899.0,888.0,894.0,100174.0
2020-05-14 14:00:00,891.0,904.0,872.0,895.0,277957.0
2020-05-14 15:00:00,894.0,896.0,887.0,893.0,58084.0
2020-05-15 09:00:00,930.0,930.0,886.0,896.0,532222.0
2020-05-15 10:00:00,896.0,896.0,889.0,894.0,72861.0
2020-05-15 11:00:00,894.0,895.0,889.0,891.0,60677.0
2020-05-15 12:00:00,891.0,900.0,889.0,894.0,162892.0
2020-05-15 13:00:00,894.0,897.0,889.0,895.0,105102.0
2020-05-15 14:00:00,893.0,896.0,880.0,883.0,431707.0
2020-05-15 15:00:00,888.0,891.0,883.0,887.0,173819.0
2020-05-18 09:00:00,1000.0,1020.0,998.0,1020.0,199563.0
2020-05-18 10:00:00,1005.0,1040.0,999.0,1000.0,967360.0
2020-05-18 11:00:00,999.0,1015.0,990.0,1010.0,718094.0
2020-05-18 12:00:00,904.0,969.0,903.0,954.0,1378956.0
2020-05-18 13:00:00,954.0,1045.0,945.0,1000.0,2199681.0
2020-05-18 14:00:00,1000.0,1010.0,988.0,1000.0,775874.0
2020-05-18 15:00:00,914.0,914.0,887.0,904.0,364884.0
2020-05-19 09:00:00,1035.0,1045.0,1020.0,1045.0,530865.0
2020-05-19 10:00:00,1040.0,1070.0,1040.0,1050.0,672567.0
2020-05-19 11:00:00,1045.0,1055.0,1030.0,1035.0,556326.0
2020-05-19 12:00:00,1040.0,1090.0,1030.0,1080.0,1201671.0
2020-05-19 13:00:00,1085.0,1085.0,1020.0,1050.0,1180016.0
2020-05-19 14:00:00,1045.0,1090.0,1040.0,1090.0,578109.0
2020-05-19 15:00:00,1065.0,1115.0,1015.0,1035.0,2279415.0
2020-05-20 09:00:00,1005.0,1045.0,1005.0,1010.0,1629865.0
2020-05-20 10:00:00,1005.0,1015.0,1000.0,1010.0,298391.0
2020-05-20 11:00:00,1015.0,1015.0,1000.0,1010.0,453609.0
2020-05-20 12:00:00,1000.0,1085.0,998.0,1010.0,1744173.0
2020-05-20 13:00:00,998.0,1030.0,991.0,1005.0,1288768.0
2020-05-20 14:00:00,1100.0,1115.0,994.0,1000.0,2597859.0
2020-05-20 15:00:00,1015.0,1020.0,1000.0,1005.0,574780.0
2020-05-21 09:00:00,1030.0,1045.0,998.0,1015.0,1965140.0
2020-05-21 10:00:00,1015.0,1025.0,1010.0,1010.0,325095.0
2020-05-21 11:00:00,1015.0,1015.0,1000.0,1005.0,248890.0
2020-05-21 12:00:00,1005.0,1010.0,1000.0,1000.0,195140.0
2020-05-21 13:00:00,1000.0,1010.0,1000.0,1005.0,256454.0
2020-05-21 14:00:00,1010.0,1010.0,950.0,992.0,1281775.0
2020-05-21 15:00:00,993.0,1015.0,989.0,1010.0,467678.0
2020-05-22 09:00:00,944.0,967.0,935.0,954.0,739707.0
2020-05-22 10:00:00,958.0,959.0,945.0,959.0,292091.0
2020-05-22 11:00:00,948.0,961.0,933.0,941.0,700162.0
2020-05-22 12:00:00,991.0,998.0,965.0,977.0,409190.0
2020-05-22 13:00:00,976.0,978.0,958.0,973.0,542533.0
2020-05-22 14:00:00,973.0,974.0,929.0,949.0,801057.0
2020-05-22 15:00:00,1010.0,1020.0,985.0,991.0,474697.0
2020-05-25 09:00:00,935.0,941.0,927.0,939.0,227846.0
2020-05-25 10:00:00,937.0,964.0,937.0,955.0,235560.0
2020-05-25 11:00:00,955.0,979.0,950.0,964.0,459170.0
2020-05-25 12:00:00,963.0,999.0,961.0,985.0,1575004.0
2020-05-25 13:00:00,984.0,984.0,965.0,969.0,292615.0
2020-05-25 14:00:00,969.0,972.0,963.0,972.0,217781.0
2020-05-25 15:00:00,964.0,984.0,920.0,938.0,602206.0
2020-05-26 09:00:00,945.0,955.0,943.0,953.0,192056.0
2020-05-26 10:00:00,953.0,961.0,946.0,959.0,71488.0
2020-05-26 11:00:00,958.0,973.0,956.0,967.0,277674.0
2020-05-26 12:00:00,967.0,971.0,960.0,970.0,401395.0
2020-05-26 13:00:00,970.0,973.0,968.0,972.0,203882.0
2020-05-26 14:00:00,972.0,974.0,965.0,965.0,234305.0
2020-05-26 15:00:00,960.0,983.0,936.0,945.0,459482.0
2020-05-27 09:00:00,972.0,981.0,968.0,980.0,268594.0
2020-05-27 10:00:00,980.0,989.0,979.0,986.0,219951.0
2020-05-27 11:00:00,971.0,977.0,967.0,972.0,266183.0
2020-05-27 12:00:00,964.0,978.0,960.0,974.0,318507.0
2020-05-27 13:00:00,965.0,973.0,959.0,965.0,294507.0
2020-05-27 14:00:00,950.0,989.0,940.0,965.0,1137739.0
2020-05-27 15:00:00,975.0,982.0,969.0,971.0,329802.0
2020-05-28 09:00:00,999.0,1025.0,981.0,1010.0,1382287.0
2020-05-28 10:00:00,1010.0,1015.0,993.0,1000.0,540824.0
2020-05-28 11:00:00,999.0,1015.0,993.0,1015.0,395648.0
2020-05-28 12:00:00,1010.0,1015.0,982.0,983.0,434090.0
2020-05-28 13:00:00,986.0,994.0,974.0,994.0,315272.0
2020-05-28 14:00:00,993.0,1000.0,988.0,1000.0,320221.0
2020-05-28 15:00:00,1000.0,1000.0,996.0,1000.0,208845.0
2020-05-29 09:00:00,977.0,990.0,977.0,988.0,145947.0
2020-05-29 10:00:00,979.0,984.0,977.0,977.0,60078.0
2020-05-29 11:00:00,987.0,988.0,971.0,980.0,65897.0
2020-05-29 12:00:00,990.0,990.0,980.0,988.0,55855.0
2020-05-29 13:00:00,975.0,990.0,974.0,985.0,121961.0
2020-05-29 14:00:00,971.0,975.0,955.0,975.0,253227.0
2020-05-29 15:00:00,1000.0,1010.0,971.0,971.0,426521.0
2020-06-01 09:00:00,1000.0,1055.0,1000.0,1030.0,1454443.0
2020-06-01 10:00:00,1025.0,1030.0,1010.0,1020.0,291585.0
2020-06-01 11:00:00,1015.0,1030.0,1010.0,1025.0,123367.0
2020-06-01 12:00:00,1025.0,1030.0,1015.0,1025.0,193768.0
2020-06-01 13:00:00,1020.0,1025.0,1005.0,1010.0,243344.0
2020-06-01 14:00:00,1005.0,1010.0,991.0,1010.0,373201.0
2020-06-01 15:00:00,1010.0,1020.0,1005.0,1020.0,145998.0
2020-06-02 09:00:00,1015.0,1015.0,1000.0,1010.0,234382.0
2020-06-02 10:00:00,1015.0,1015.0,1005.0,1010.0,220433.0
2020-06-02 11:00:00,1010.0,1020.0,1005.0,1015.0,272616.0
2020-06-02 12:00:00,999.0,1010.0,999.0,1010.0,111485.0
2020-06-02 13:00:00,993.0,1005.0,992.0,1000.0,312261.0
2020-06-02 14:00:00,995.0,1015.0,986.0,993.0,894363.0
2020-06-02 15:00:00,1040.0,1040.0,980.0,995.0,632427.0
2020-06-03 09:00:00,1015.0,1050.0,1005.0,1040.0,1606399.0
2020-06-03 10:00:00,1040.0,1065.0,1040.0,1050.0,1060510.0
2020-06-03 11:00:00,1055.0,1070.0,1045.0,1060.0,844265.0
2020-06-03 12:00:00,1060.0,1085.0,1045.0,1080.0,651582.0
2020-06-03 13:00:00,1075.0,1175.0,1075.0,1100.0,4283137.0
2020-06-03 14:00:00,1100.0,1190.0,1100.0,1185.0,1951436.0
2020-06-03 15:00:00,1175.0,1305.0,1145.0,1200.0,7230693.0
2020-06-04 09:00:00,1180.0,1280.0,1175.0,1240.0,4006132.0
2020-06-04 10:00:00,1185.0,1205.0,1100.0,1185.0,1329766.0
2020-06-04 11:00:00,1180.0,1205.0,1160.0,1190.0,495277.0
2020-06-04 12:00:00,1200.0,1250.0,1190.0,1225.0,1431615.0
2020-06-04 13:00:00,1175.0,1200.0,1170.0,1190.0,518747.0
2020-06-04 14:00:00,1195.0,1240.0,1130.0,1180.0,3685794.0
2020-06-04 15:00:00,1225.0,1235.0,1165.0,1180.0,696634.0
2020-06-05 09:00:00,1200.0,1310.0,1160.0,1180.0,4420124.0
2020-06-05 10:00:00,1180.0,1205.0,1175.0,1195.0,335938.0
2020-06-05 11:00:00,1195.0,1200.0,1145.0,1150.0,876326.0
2020-06-05 12:00:00,1150.0,1155.0,1065.0,1075.0,2034310.0
2020-06-05 13:00:00,1075.0,1085.0,1055.0,1075.0,2715113.0
2020-06-05 14:00:00,1075.0,1150.0,1070.0,1110.0,1277381.0
2020-06-05 15:00:00,1110.0,1180.0,1105.0,1130.0,996532.0
2020-06-08 09:00:00,1065.0,1070.0,972.0,984.0,3506932.0
2020-06-08 10:00:00,984.0,1005.0,981.0,1000.0,1234015.0
2020-06-08 11:00:00,1085.0,1090.0,1060.0,1070.0,635593.0
2020-06-08 12:00:00,1135.0,1155.0,1115.0,1125.0,934818.0
2020-06-08 13:00:00,1125.0,1130.0,1105.0,1105.0,274583.0
2020-06-08 14:00:00,1125.0,1130.0,1105.0,1125.0,257261.0
2020-06-08 15:00:00,1105.0,1115.0,1080.0,1085.0,561555.0
2020-06-09 09:00:00,1010.0,1010.0,963.0,989.0,1834175.0
2020-06-09 10:00:00,990.0,990.0,972.0,985.0,759892.0
2020-06-09 11:00:00,985.0,990.0,978.0,982.0,467900.0
2020-06-09 12:00:00,984.0,986.0,975.0,977.0,578673.0
2020-06-09 13:00:00,976.0,981.0,969.0,973.0,528607.0
2020-06-09 14:00:00,974.0,991.0,973.0,987.0,338136.0
2020-06-09 15:00:00,987.0,1010.0,985.0,1005.0,452958.0
2020-06-10 09:00:00,1045.0,1055.0,1030.0,1035.0,134241.0
2020-06-10 10:00:00,1040.0,1070.0,1040.0,1050.0,363841.0
2020-06-10 11:00:00,1055.0,1055.0,1020.0,1045.0,578087.0
2020-06-10 12:00:00,1005.0,1095.0,1000.0,1060.0,1648859.0
2020-06-10 13:00:00,999.0,1015.0,992.0,1010.0,598321.0
2020-06-10 14:00:00,999.0,1010.0,988.0,999.0,3830615.0
2020-06-10 15:00:00,1060.0,1085.0,1045.0,1055.0,924866.0
2020-06-11 09:00:00,1010.0,1075.0,1010.0,1050.0,627397.0
2020-06-11 10:00:00,1045.0,1090.0,1040.0,1060.0,694157.0
2020-06-11 11:00:00,1055.0,1065.0,1050.0,1065.0,115608.0
2020-06-11 12:00:00,1065.0,1065.0,1045.0,1055.0,160060.0
2020-06-11 13:00:00,1055.0,1055.0,1030.0,1040.0,415738.0
2020-06-11 14:00:00,1035.0,1050.0,1035.0,1045.0,149674.0
2020-06-11 15:00:00,1045.0,1050.0,1030.0,1040.0,142250.0
2020-06-12 09:00:00,1040.0,1070.0,1040.0,1065.0,499759.0
2020-06-12 10:00:00,1060.0,1075.0,1060.0,1075.0,560357.0
2020-06-12 11:00:00,1025.0,1045.0,1015.0,1045.0,172280.0
2020-06-12 12:00:00,1020.0,1040.0,995.0,1030.0,678792.0
2020-06-12 13:00:00,1025.0,1035.0,1010.0,1020.0,143235.0
2020-06-12 14:00:00,1035.0,1035.0,1010.0,1025.0,218782.0
2020-06-12 15:00:00,1020.0,1030.0,1015.0,1025.0,80078.0
2020-06-15 09:00:00,1085.0,1105.0,1040.0,1045.0,886739.0
2020-06-15 10:00:00,1040.0,1060.0,1015.0,1050.0,363363.0
2020-06-15 11:00:00,1050.0,1075.0,1025.0,1050.0,278476.0
2020-06-15 12:00:00,1040.0,1040.0,1005.0,1025.0,530262.0
2020-06-15 13:00:00,1030.0,1040.0,1010.0,1025.0,325517.0
2020-06-15 14:00:00,1010.0,1025.0,1000.0,1010.0,603359.0
2020-06-15 15:00:00,1015.0,1020.0,995.0,1005.0,326304.0
2020-06-16 09:00:00,995.0,1005.0,992.0,1000.0,175008.0
2020-06-16 10:00:00,1005.0,1010.0,993.0,995.0,419023.0
2020-06-16 11:00:00,1000.0,1010.0,999.0,1005.0,179863.0
2020-06-16 12:00:00,1015.0,1025.0,997.0,1005.0,432867.0
2020-06-16 13:00:00,1025.0,1035.0,1000.0,1000.0,233973.0
2020-06-16 14:00:00,1000.0,1035.0,998.0,1035.0,261822.0
2020-06-16 15:00:00,1010.0,1010.0,1000.0,1010.0,108004.0
2020-06-17 09:00:00,968.0,973.0,965.0,973.0,170770.0
2020-06-17 10:00:00,968.0,971.0,964.0,968.0,247128.0
2020-06-17 11:00:00,975.0,975.0,961.0,969.0,474464.0
2020-06-17 12:00:00,992.0,997.0,983.0,987.0,225784.0
2020-06-17 13:00:00,985.0,987.0,970.0,977.0,414399.0
2020-06-17 14:00:00,977.0,980.0,972.0,975.0,76739.0
2020-06-17 15:00:00,1000.0,1010.0,981.0,997.0,370928.0
2020-06-18 09:00:00,975.0,991.0,960.0,974.0,149374.0
2020-06-18 10:00:00,974.0,974.0,965.0,966.0,117795.0
2020-06-18 11:00:00,966.0,966.0,930.0,940.0,383208.0
2020-06-18 12:00:00,940.0,949.0,930.0,938.0,530807.0
2020-06-18 13:00:00,932.0,940.0,932.0,938.0,157152.0
2020-06-18 14:00:00,938.0,940.0,927.0,930.0,594316.0
2020-06-18 15:00:00,929.0,962.0,928.0,941.0,313223.0
2020-06-19 09:00:00,1035.0,1045.0,1000.0,1020.0,363008.0
2020-06-19 10:00:00,1000.0,1050.0,1000.0,1030.0,648421.0
2020-06-19 11:00:00,1010.0,1015.0,997.0,1005.0,230035.0
2020-06-19 12:00:00,966.0,1010.0,966.0,1005.0,270502.0
2020-06-19 13:00:00,976.0,996.0,966.0,966.0,220148.0
2020-06-19 14:00:00,936.0,978.0,931.0,977.0,399477.0
2020-06-19 15:00:00,1010.0,1025.0,990.0,1015.0,254616.0
2020-06-22 09:00:00,1025.0,1075.0,1025.0,1075.0,684488.0
2020-06-22 10:00:00,1070.0,1075.0,1060.0,1060.0,182492.0
2020-06-22 11:00:00,1060.0,1070.0,1055.0,1070.0,150629.0
2020-06-22 12:00:00,1065.0,1100.0,1060.0,1100.0,547129.0
2020-06-22 13:00:00,1100.0,1100.0,1060.0,1070.0,514573.0
2020-06-22 14:00:00,1065.0,1075.0,1045.0,1070.0,250099.0
2020-06-22 15:00:00,1070.0,1070.0,1060.0,1065.0,148827.0
2020-06-23 09:00:00,1040.0,1060.0,1035.0,1045.0,157721.0
2020-06-23 10:00:00,1045.0,1055.0,1025.0,1040.0,359197.0
2020-06-23 11:00:00,1050.0,1055.0,1035.0,1040.0,111772.0
2020-06-23 12:00:00,1055.0,1085.0,1045.0,1050.0,465682.0
2020-06-23 13:00:00,1035.0,1055.0,1025.0,1050.0,42144.0
2020-06-23 14:00:00,1045.0,1060.0,1005.0,1025.0,568239.0
2020-06-23 15:00:00,1045.0,1055.0,1040.0,1050.0,23607.0
2020-06-24 09:00:00,1060.0,1110.0,1055.0,1080.0,1135998.0
2020-06-24 10:00:00,1070.0,1090.0,1070.0,1090.0,117656.0
2020-06-24 11:00:00,1090.0,1090.0,1080.0,1085.0,97268.0
2020-06-24 12:00:00,1095.0,1105.0,1075.0,1085.0,428971.0
2020-06-24 13:00:00,1080.0,1095.0,1075.0,1085.0,201604.0
2020-06-24 14:00:00,1080.0,1095.0,1080.0,1095.0,303045.0
2020-06-24 15:00:00,1095.0,1100.0,1090.0,1100.0,293145.0
2020-06-25 09:00:00,1200.0,1210.0,1195.0,1210.0,835985.0
2020-06-25 10:00:00,1155.0,1205.0,1155.0,1195.0,2584665.0
2020-06-25 11:00:00,1095.0,1170.0,1095.0,1155.0,1632617.0
2020-06-25 12:00:00,1090.0,1100.0,1085.0,1095.0,138906.0
2020-06-25 13:00:00,1100.0,1100.0,1075.0,1080.0,492607.0
2020-06-25 14:00:00,1100.0,1145.0,1080.0,1100.0,1257382.0
2020-06-25 15:00:00,1075.0,1100.0,1075.0,1085.0,252529.0
2020-06-26 09:00:00,1545.0,1545.0,1225.0,1275.0,14204329.0
2020-06-26 10:00:00,1260.0,1280.0,1215.0,1220.0,2274198.0
2020-06-26 11:00:00,1220.0,1225.0,1080.0,1105.0,4596987.0
2020-06-26 12:00:00,1110.0,1150.0,1085.0,1135.0,2392156.0
2020-06-26 13:00:00,1135.0,1165.0,1120.0,1120.0,848495.0
2020-06-26 14:00:00,1120.0,1195.0,1105.0,1175.0,2026357.0
2020-06-26 15:00:00,1175.0,1200.0,1140.0,1200.0,1321878.0
2020-06-29 09:00:00,1125.0,1165.0,1120.0,1165.0,736037.0
2020-06-29 10:00:00,1125.0,1125.0,1105.0,1110.0,547867.0
2020-06-29 11:00:00,1110.0,1130.0,1105.0,1120.0,613131.0
2020-06-29 12:00:00,1130.0,1140.0,1115.0,1130.0,434039.0
2020-06-29 13:00:00,1145.0,1145.0,1115.0,1135.0,540808.0
2020-06-29 14:00:00,1135.0,1140.0,1120.0,1120.0,457717.0
2020-06-29 15:00:00,1140.0,1170.0,1100.0,1145.0,1592743.0
2020-06-30 09:00:00,1155.0,1155.0,1115.0,1125.0,638146.0
2020-06-30 10:00:00,1120.0,1140.0,1110.0,1115.0,334158.0
2020-06-30 11:00:00,1125.0,1140.0,1115.0,1140.0,206471.0
2020-06-30 12:00:00,1135.0,1150.0,1125.0,1140.0,206270.0
2020-06-30 13:00:00,1145.0,1185.0,1130.0,1165.0,2092128.0
2020-06-30 14:00:00,1170.0,1180.0,1135.0,1150.0,405154.0
2020-06-30 15:00:00,1155.0,1195.0,1145.0,1195.0,963287.0
2020-07-01 09:00:00,1170.0,1185.0,1150.0,1150.0,320730.0
2020-07-01 10:00:00,1185.0,1195.0,1175.0,1180.0,355518.0
2020-07-01 11:00:00,1185.0,1185.0,1145.0,1170.0,666056.0
2020-07-01 12:00:00,1210.0,1210.0,1180.0,1195.0,291113.0
2020-07-01 13:00:00,1200.0,1210.0,1155.0,1205.0,717696.0
2020-07-01 14:00:00,1240.0,1250.0,1185.0,1200.0,2468365.0
2020-07-01 15:00:00,1195.0,1200.0,1175.0,1180.0,232454.0
2020-07-02 09:00:00,1150.0,1170.0,1100.0,1115.0,1169671.0
2020-07-02 10:00:00,1115.0,1155.0,1105.0,1120.0,2233952.0
2020-07-02 11:00:00,1125.0,1125.0,1095.0,1110.0,954561.0
2020-07-02 12:00:00,1110.0,1120.0,1100.0,1120.0,240196.0
2020-07-02 13:00:00,1115.0,1120.0,1095.0,1105.0,372807.0
2020-07-02 14:00:00,1105.0,1120.0,1095.0,1115.0,324481.0
2020-07-02 15:00:00,1120.0,1135.0,1080.0,1135.0,762548.0
2020-07-03 09:00:00,1105.0,1115.0,1095.0,1110.0,691279.0
2020-07-03 10:00:00,1060.0,1110.0,1050.0,1110.0,1134306.0
2020-07-03 11:00:00,1080.0,1080.0,1055.0,1070.0,488858.0
2020-07-03 12:00:00,1100.0,1105.0,1070.0,1080.0,610493.0
2020-07-03 13:00:00,1105.0,1110.0,1085.0,1100.0,467534.0
2020-07-03 14:00:00,1135.0,1135.0,1035.0,1105.0,2070642.0
2020-07-03 15:00:00,1100.0,1105.0,1095.0,1105.0,270636.0
2020-07-06 09:00:00,1110.0,1110.0,1045.0,1055.0,965270.0
2020-07-06 10:00:00,1060.0,1080.0,1050.0,1060.0,474562.0
2020-07-06 11:00:00,1060.0,1070.0,1055.0,1065.0,155930.0
2020-07-06 12:00:00,1070.0,1090.0,1065.0,1075.0,164456.0
2020-07-06 13:00:00,1075.0,1075.0,1065.0,1070.0,86682.0
2020-07-06 14:00:00,1075.0,1075.0,1055.0,1055.0,285546.0
2020-07-06 15:00:00,1060.0,1090.0,1060.0,1090.0,257452.0
2020-07-07 09:00:00,1030.0,1065.0,1025.0,1055.0,488662.0
2020-07-07 10:00:00,1030.0,1040.0,1020.0,1030.0,263270.0
2020-07-07 11:00:00,1035.0,1035.0,1020.0,1030.0,361184.0
2020-07-07 12:00:00,1050.0,1050.0,1035.0,1045.0,223051.0
2020-07-07 13:00:00,1055.0,1065.0,1040.0,1050.0,340603.0
2020-07-07 14:00:00,1070.0,1085.0,1050.0,1055.0,362907.0
2020-07-07 15:00:00,1045.0,1045.0,1025.0,1030.0,520615.0
2020-07-08 09:00:00,1040.0,1040.0,1005.0,1030.0,756913.0
2020-07-08 10:00:00,1030.0,1040.0,1010.0,1030.0,684375.0
2020-07-08 11:00:00,1025.0,1040.0,1010.0,1015.0,402863.0
2020-07-08 12:00:00,1020.0,1020.0,1000.0,1010.0,521793.0
2020-07-08 13:00:00,1010.0,1010.0,999.0,1010.0,636998.0
2020-07-08 14:00:00,1010.0,1015.0,1000.0,1010.0,447521.0
2020-07-08 15:00:00,1010.0,1015.0,999.0,999.0,594271.0
2020-07-09 09:00:00,1075.0,1085.0,1060.0,1080.0,987016.0
2020-07-09 10:00:00,1080.0,1095.0,1075.0,1090.0,455835.0
2020-07-09 11:00:00,1030.0,1075.0,1025.0,1070.0,1071211.0
2020-07-09 12:00:00,1005.0,1015.0,1005.0,1010.0,339481.0
2020-07-09 13:00:00,1010.0,1020.0,1005.0,1005.0,240441.0
2020-07-09 14:00:00,1000.0,1030.0,995.0,1010.0,1118470.0
2020-07-09 15:00:00,1005.0,1030.0,1005.0,1030.0,299878.0
2020-07-10 09:00:00,1100.0,1130.0,1095.0,1110.0,1587959.0
2020-07-10 10:00:00,1110.0,1120.0,1065.0,1105.0,761218.0
2020-07-10 11:00:00,1105.0,1105.0,1075.0,1080.0,317550.0
2020-07-10 12:00:00,1075.0,1080.0,1035.0,1055.0,671003.0
2020-07-10 13:00:00,1055.0,1090.0,1045.0,1065.0,406873.0
2020-07-10 14:00:00,1065.0,1100.0,1060.0,1100.0,461855.0
2020-07-10 15:00:00,1100.0,1100.0,1075.0,1080.0,208147.0
2020-07-13 09:00:00,1100.0,1100.0,1085.0,1085.0,271396.0
2020-07-13 10:00:00,1100.0,1105.0,1095.0,1095.0,329600.0
2020-07-13 11:00:00,1100.0,1110.0,1095.0,1100.0,283054.0
2020-07-13 12:00:00,1100.0,1110.0,1095.0,1095.0,339810.0
2020-07-13 13:00:00,1105.0,1105.0,1095.0,1100.0,175414.0
2020-07-13 14:00:00,1105.0,1105.0,1090.0,1105.0,322344.0
2020-07-13 15:00:00,1085.0,1110.0,1080.0,1105.0,579647.0
2020-07-14 09:00:00,1090.0,1110.0,1085.0,1095.0,627554.0
2020-07-14 10:00:00,1095.0,1115.0,1090.0,1105.0,459441.0
2020-07-14 11:00:00,1105.0,1150.0,1100.0,1125.0,1148989.0
2020-07-14 12:00:00,1125.0,1130.0,1115.0,1125.0,303430.0
2020-07-14 13:00:00,1125.0,1130.0,1110.0,1120.0,330719.0
2020-07-14 14:00:00,1120.0,1135.0,1115.0,1125.0,798978.0
2020-07-14 15:00:00,1125.0,1185.0,1125.0,1130.0,2771515.0
2020-07-15 09:00:00,1105.0,1125.0,1095.0,1095.0,448840.0
2020-07-15 10:00:00,1100.0,1110.0,1100.0,1105.0,222378.0
2020-07-15 11:00:00,1115.0,1115.0,1100.0,1105.0,211526.0
2020-07-15 12:00:00,1195.0,1195.0,1080.0,1110.0,5779415.0
2020-07-15 13:00:00,1125.0,1125.0,1100.0,1110.0,231504.0
2020-07-15 14:00:00,1105.0,1130.0,1080.0,1125.0,1062924.0
2020-07-15 15:00:00,1105.0,1115.0,1095.0,1115.0,313787.0
2020-07-16 09:00:00,1115.0,1120.0,1060.0,1070.0,1476956.0
2020-07-16 10:00:00,1065.0,1075.0,1045.0,1060.0,952558.0
2020-07-16 11:00:00,1060.0,1060.0,1045.0,1055.0,399739.0
2020-07-16 12:00:00,1055.0,1055.0,1040.0,1050.0,316298.0
2020-07-16 13:00:00,1055.0,1055.0,1050.0,1050.0,195803.0
2020-07-16 14:00:00,1055.0,1055.0,1035.0,1040.0,411357.0
2020-07-16 15:00:00,1040.0,1050.0,1035.0,1045.0,330751.0
2020-07-17 09:00:00,1030.0,1035.0,1020.0,1030.0,217009.0
2020-07-17 10:00:00,1025.0,1040.0,1015.0,1030.0,816825.0
2020-07-17 11:00:00,1035.0,1055.0,1020.0,1025.0,730117.0
2020-07-17 12:00:00,1040.0,1040.0,1020.0,1035.0,339929.0
2020-07-17 13:00:00,1040.0,1045.0,1030.0,1040.0,360100.0
2020-07-17 14:00:00,1030.0,1060.0,1020.0,1040.0,1016322.0
2020-07-17 15:00:00,1035.0,1040.0,1025.0,1035.0,228343.0
2020-07-20 09:00:00,1045.0,1050.0,1005.0,1005.0,782117.0
2020-07-20 10:00:00,1005.0,1015.0,1000.0,1015.0,534027.0
2020-07-20 11:00:00,1015.0,1020.0,1010.0,1015.0,211545.0
2020-07-20 12:00:00,1015.0,1020.0,1005.0,1015.0,227209.0
2020-07-20 13:00:00,1015.0,1020.0,1010.0,1015.0,81833.0
2020-07-20 14:00:00,1010.0,1020.0,1010.0,1010.0,119979.0
2020-07-20 15:00:00,1015.0,1020.0,1005.0,1010.0,329364.0
2020-07-21 09:00:00,985.0,992.0,974.0,989.0,791035.0
2020-07-21 10:00:00,989.0,997.0,989.0,990.0,182041.0
2020-07-21 11:00:00,998.0,999.0,980.0,987.0,1228440.0
2020-07-21 12:00:00,1000.0,1010.0,976.0,994.0,1323217.0
2020-07-21 13:00:00,990.0,994.0,987.0,990.0,181983.0
2020-07-21 14:00:00,991.0,994.0,978.0,990.0,595121.0
2020-07-21 15:00:00,990.0,1020.0,981.0,998.0,3090250.0
2020-07-22 09:00:00,995.0,996.0,951.0,956.0,1669650.0
2020-07-22 10:00:00,960.0,974.0,955.0,964.0,549999.0
2020-07-22 11:00:00,963.0,970.0,950.0,957.0,777707.0
2020-07-22 12:00:00,957.0,958.0,951.0,955.0,283738.0
2020-07-22 13:00:00,955.0,958.0,951.0,955.0,308223.0
2020-07-22 14:00:00,955.0,955.0,939.0,940.0,957008.0
2020-07-22 15:00:00,942.0,945.0,896.0,945.0,1320671.0
2020-07-23 09:00:00,865.0,878.0,859.0,869.0,429054.0
2020-07-23 10:00:00,862.0,870.0,849.0,864.0,807062.0
2020-07-23 11:00:00,870.0,879.0,856.0,862.0,1088093.0
2020-07-23 12:00:00,889.0,912.0,877.0,895.0,666033.0
2020-07-23 13:00:00,918.0,921.0,889.0,890.0,1041858.0
2020-07-23 14:00:00,950.0,951.0,908.0,919.0,940365.0
2020-07-23 15:00:00,895.0,897.0,860.0,873.0,1106944.0
2020-07-24 09:00:00,860.0,877.0,820.0,868.0,1308328.0
2020-07-24 10:00:00,870.0,888.0,868.0,874.0,430657.0
2020-07-24 11:00:00,877.0,879.0,865.0,865.0,178588.0
2020-07-24 12:00:00,867.0,876.0,860.0,872.0,198071.0
2020-07-24 13:00:00,872.0,886.0,869.0,886.0,280714.0
2020-07-24 14:00:00,885.0,986.0,885.0,938.0,2345779.0
2020-07-24 15:00:00,937.0,944.0,925.0,928.0,407606.0
2020-07-27 09:00:00,767.0,767.0,672.0,706.0,6825365.0
2020-07-27 10:00:00,705.0,730.0,704.0,720.0,1214619.0
2020-07-27 11:00:00,825.0,825.0,761.0,766.0,4049051.0
2020-07-27 12:00:00,915.0,927.0,838.0,840.0,2245928.0
2020-07-27 13:00:00,840.0,847.0,825.0,825.0,1324507.0
2020-07-27 14:00:00,840.0,868.0,837.0,841.0,1444390.0
2020-07-27 15:00:00,827.0,834.0,816.0,825.0,1326872.0
2020-07-28 09:00:00,730.0,740.0,655.0,695.0,2331435.0
2020-07-28 10:00:00,695.0,699.0,687.0,691.0,437058.0
2020-07-28 11:00:00,691.0,715.0,687.0,704.0,299701.0
2020-07-28 12:00:00,704.0,736.0,703.0,723.0,585056.0
