Datetime,Open,High,Low,Close,Volume
2020-10-13 10:00:00,25950.0,25950.0,25800.0,25850.0,2435.0
2020-10-13 11:00:00,25750.0,26000.0,25750.0,25950.0,3524.0
2020-10-13 12:00:00,26250.0,26250.0,25800.0,26100.0,5465.0
2020-10-13 13:00:00,25800.0,25800.0,25700.0,25700.0,5353.0
2020-10-13 14:00:00,25950.0,25950.0,25750.0,25750.0,9079.0
2020-10-13 15:00:00,25750.0,26000.0,25750.0,25750.0,2365.0
2020-10-14 09:00:00,25900.0,26100.0,25650.0,25750.0,10151.0
2020-10-14 10:00:00,25800.0,25800.0,25450.0,25500.0,6082.0
2020-10-14 11:00:00,25500.0,25700.0,25450.0,25650.0,1529.0
2020-10-14 12:00:00,25650.0,25700.0,25500.0,25700.0,2946.0
2020-10-14 13:00:00,25700.0,25750.0,25500.0,25600.0,2706.0
2020-10-14 14:00:00,25550.0,25600.0,25350.0,25350.0,7232.0
2020-10-14 15:00:00,25400.0,25550.0,25350.0,25500.0,2240.0
2020-10-15 09:00:00,24750.0,24800.0,24550.0,24550.0,2055.0
2020-10-15 10:00:00,24250.0,24800.0,24200.0,24750.0,10114.0
2020-10-15 11:00:00,24500.0,24550.0,24300.0,24300.0,11761.0
2020-10-15 12:00:00,25050.0,25300.0,24550.0,24750.0,25578.0
2020-10-15 13:00:00,24550.0,24700.0,24400.0,24700.0,9122.0
2020-10-15 14:00:00,24700.0,24800.0,24550.0,24550.0,6182.0
2020-10-15 15:00:00,24500.0,24600.0,24400.0,24450.0,10374.0
2020-10-16 09:00:00,24000.0,24350.0,23850.0,24250.0,3480.0
2020-10-16 10:00:00,24200.0,24250.0,23850.0,24000.0,7713.0
2020-10-16 11:00:00,24100.0,24150.0,23850.0,23900.0,8524.0
2020-10-16 12:00:00,24550.0,24650.0,24300.0,24300.0,6204.0
2020-10-16 13:00:00,24150.0,24300.0,24100.0,24200.0,3526.0
2020-10-16 14:00:00,24400.0,24400.0,24150.0,24150.0,5092.0
2020-10-16 15:00:00,24150.0,24250.0,24000.0,24100.0,3894.0
2020-10-19 09:00:00,24300.0,24650.0,23850.0,23900.0,9791.0
2020-10-19 10:00:00,23900.0,24550.0,23900.0,24450.0,2609.0
2020-10-19 11:00:00,24500.0,24500.0,24350.0,24400.0,1764.0
2020-10-19 12:00:00,24400.0,24400.0,24150.0,24250.0,2502.0
2020-10-19 13:00:00,24200.0,24250.0,24200.0,24250.0,2646.0
2020-10-19 14:00:00,24250.0,24300.0,23550.0,23900.0,9202.0
2020-10-19 15:00:00,23900.0,23950.0,23850.0,23950.0,1694.0
2020-10-20 09:00:00,23500.0,23500.0,23300.0,23400.0,5353.0
2020-10-20 10:00:00,23400.0,23700.0,23300.0,23700.0,4919.0
2020-10-20 11:00:00,23500.0,23650.0,23450.0,23500.0,2199.0
2020-10-20 12:00:00,23400.0,23550.0,23350.0,23550.0,3025.0
2020-10-20 13:00:00,23450.0,23500.0,23300.0,23500.0,2926.0
2020-10-20 14:00:00,23750.0,23900.0,23300.0,23450.0,11137.0
2020-10-20 15:00:00,23700.0,24100.0,23650.0,23850.0,6021.0
2020-10-21 09:00:00,23700.0,23950.0,23550.0,23550.0,6278.0
2020-10-21 10:00:00,23650.0,23800.0,23500.0,23750.0,3094.0
2020-10-21 11:00:00,23750.0,23850.0,23450.0,23450.0,3159.0
2020-10-21 12:00:00,23500.0,23650.0,23450.0,23650.0,1119.0
2020-10-21 13:00:00,23600.0,23650.0,23450.0,23600.0,2781.0
2020-10-21 14:00:00,23600.0,23600.0,23250.0,23350.0,13569.0
2020-10-21 15:00:00,23350.0,23400.0,23350.0,23400.0,3072.0
2020-10-22 09:00:00,22900.0,22900.0,22650.0,22750.0,5119.0
2020-10-22 10:00:00,22900.0,22950.0,22700.0,22900.0,9591.0
2020-10-22 11:00:00,22900.0,23100.0,22750.0,22900.0,4156.0
2020-10-22 12:00:00,23400.0,23400.0,22650.0,22850.0,13787.0
2020-10-22 13:00:00,22850.0,23400.0,22650.0,22900.0,18475.0
2020-10-22 14:00:00,22850.0,23000.0,22800.0,22900.0,5881.0
2020-10-22 15:00:00,22900.0,23000.0,22750.0,22900.0,4115.0
2020-10-23 09:00:00,22300.0,22300.0,22150.0,22150.0,6614.0
2020-10-23 10:00:00,22350.0,22400.0,22300.0,22300.0,3624.0
2020-10-23 11:00:00,22450.0,22450.0,22300.0,22350.0,4181.0
2020-10-23 12:00:00,22800.0,23050.0,22300.0,22300.0,10826.0
2020-10-23 13:00:00,22350.0,22600.0,22250.0,22500.0,8823.0
2020-10-23 14:00:00,22350.0,22500.0,22200.0,22300.0,8680.0
2020-10-23 15:00:00,22500.0,22700.0,22350.0,22350.0,5880.0
2020-10-26 09:00:00,21200.0,21250.0,21100.0,21100.0,11653.0
2020-10-26 10:00:00,21750.0,21750.0,21550.0,21550.0,2899.0
2020-10-26 11:00:00,21700.0,21700.0,21200.0,21200.0,10637.0
2020-10-26 12:00:00,21500.0,21650.0,21300.0,21650.0,8066.0
2020-10-26 13:00:00,21950.0,21950.0,21500.0,21550.0,11226.0
2020-10-26 14:00:00,22100.0,22650.0,21900.0,21900.0,18553.0
2020-10-26 15:00:00,21650.0,21950.0,21500.0,21800.0,3634.0
2020-10-27 09:00:00,21050.0,21200.0,20950.0,21100.0,5811.0
2020-10-27 10:00:00,21250.0,21650.0,21200.0,21600.0,10366.0
2020-10-27 11:00:00,21600.0,21700.0,21300.0,21550.0,10913.0
2020-10-27 12:00:00,21550.0,21700.0,21500.0,21500.0,4656.0
2020-10-27 13:00:00,21550.0,21750.0,21250.0,21300.0,20522.0
2020-10-27 14:00:00,21300.0,21450.0,21000.0,21100.0,8159.0
2020-10-27 15:00:00,20750.0,21250.0,20500.0,21200.0,16746.0
2020-10-28 09:00:00,21650.0,22600.0,21650.0,22500.0,13313.0
2020-10-28 10:00:00,22400.0,22600.0,22300.0,22500.0,6638.0
2020-10-28 11:00:00,21650.0,21700.0,21600.0,21700.0,2198.0
2020-10-28 12:00:00,21100.0,21700.0,21100.0,21650.0,5819.0
2020-10-28 13:00:00,21600.0,21700.0,21450.0,21500.0,4104.0
2020-10-28 14:00:00,21600.0,21700.0,21200.0,21700.0,10149.0
2020-10-28 15:00:00,21550.0,21700.0,21500.0,21700.0,4094.0
2020-10-29 09:00:00,21750.0,23200.0,21700.0,23100.0,31190.0
2020-10-29 10:00:00,23100.0,23650.0,22850.0,23350.0,24139.0
2020-10-29 11:00:00,23400.0,23400.0,22800.0,22850.0,9302.0
2020-10-29 12:00:00,22850.0,23000.0,22700.0,22700.0,5496.0
2020-10-29 13:00:00,22700.0,23000.0,22500.0,22900.0,4423.0
2020-10-29 14:00:00,22900.0,23150.0,22700.0,22750.0,5790.0
2020-10-29 15:00:00,22900.0,23200.0,22900.0,22950.0,2961.0
2020-10-30 09:00:00,22250.0,22300.0,21900.0,21900.0,6669.0
2020-10-30 10:00:00,22500.0,22600.0,22250.0,22250.0,4685.0
2020-10-30 11:00:00,22450.0,22750.0,22450.0,22600.0,2031.0
2020-10-30 12:00:00,23050.0,23050.0,22650.0,22850.0,8885.0
2020-10-30 13:00:00,22600.0,22700.0,22550.0,22550.0,2906.0
2020-10-30 14:00:00,22850.0,22950.0,22550.0,22700.0,8192.0
2020-10-30 15:00:00,22650.0,22650.0,22400.0,22450.0,2651.0
2020-11-02 09:00:00,22150.0,22200.0,22000.0,22050.0,1593.0
2020-11-02 10:00:00,22050.0,22350.0,22000.0,22350.0,2332.0
2020-11-02 11:00:00,22300.0,22300.0,22100.0,22150.0,1371.0
2020-11-02 12:00:00,21900.0,22550.0,21900.0,22350.0,5455.0
2020-11-02 13:00:00,22400.0,22400.0,22250.0,22250.0,537.0
2020-11-02 14:00:00,22350.0,22350.0,22150.0,22350.0,1594.0
2020-11-02 15:00:00,22250.0,22350.0,22100.0,22300.0,1092.0
2020-11-03 09:00:00,22150.0,23200.0,22150.0,23100.0,14270.0
2020-11-03 10:00:00,23100.0,23150.0,22900.0,23100.0,6435.0
2020-11-03 11:00:00,23050.0,23150.0,22850.0,23000.0,2800.0
2020-11-03 12:00:00,23000.0,23000.0,22900.0,22900.0,1661.0
2020-11-03 13:00:00,22900.0,22950.0,22750.0,22750.0,2931.0
2020-11-03 14:00:00,22750.0,22900.0,22650.0,22650.0,4713.0
2020-11-03 15:00:00,22650.0,22900.0,22650.0,22900.0,2055.0
2020-11-04 09:00:00,23450.0,23450.0,23350.0,23450.0,1588.0
2020-11-04 10:00:00,23450.0,23600.0,23400.0,23500.0,6016.0
2020-11-04 11:00:00,23400.0,23550.0,23300.0,23400.0,4124.0
2020-11-04 12:00:00,23100.0,23450.0,23100.0,23250.0,11788.0
2020-11-04 13:00:00,23250.0,23400.0,23050.0,23350.0,4195.0
2020-11-04 14:00:00,23350.0,23600.0,23300.0,23450.0,5304.0
2020-11-04 15:00:00,23300.0,23450.0,23300.0,23350.0,2576.0
2020-11-05 09:00:00,23650.0,24700.0,23450.0,23900.0,27610.0
2020-11-05 10:00:00,23950.0,24350.0,23950.0,24150.0,5327.0
2020-11-05 11:00:00,24100.0,24400.0,24100.0,24200.0,4277.0
2020-11-05 12:00:00,24150.0,24200.0,24100.0,24200.0,3409.0
2020-11-05 13:00:00,24200.0,24200.0,24050.0,24100.0,3782.0
2020-11-05 14:00:00,24100.0,24150.0,23950.0,24050.0,6937.0
2020-11-05 15:00:00,24050.0,24100.0,23900.0,24050.0,2908.0
2020-11-06 09:00:00,23150.0,23300.0,23000.0,23250.0,5916.0
2020-11-06 10:00:00,23200.0,23350.0,23100.0,23150.0,12184.0
2020-11-06 11:00:00,23400.0,23450.0,23200.0,23200.0,6460.0
2020-11-06 12:00:00,23650.0,23700.0,23500.0,23500.0,4909.0
2020-11-06 13:00:00,23500.0,23650.0,23350.0,23400.0,6855.0
2020-11-06 14:00:00,24150.0,24150.0,23450.0,23700.0,9616.0
2020-11-06 15:00:00,23400.0,23500.0,23350.0,23400.0,3021.0
2020-11-09 09:00:00,23350.0,23450.0,23300.0,23400.0,2867.0
2020-11-09 10:00:00,23500.0,23650.0,23400.0,23450.0,3660.0
2020-11-09 11:00:00,23500.0,23550.0,23250.0,23400.0,7392.0
2020-11-09 12:00:00,23500.0,23700.0,23450.0,23500.0,2477.0
2020-11-09 13:00:00,23400.0,23700.0,22500.0,23500.0,17955.0
2020-11-09 14:00:00,23500.0,23650.0,23400.0,23500.0,4587.0
2020-11-09 15:00:00,23500.0,23600.0,23350.0,23450.0,3752.0
2020-11-10 09:00:00,23400.0,24200.0,23100.0,24100.0,11658.0
2020-11-10 10:00:00,24050.0,30350.0,23800.0,28550.0,1357338.0
2020-11-10 11:00:00,28550.0,28600.0,27300.0,27700.0,550610.0
2020-11-10 12:00:00,27750.0,27750.0,26450.0,26950.0,297162.0
2020-11-10 13:00:00,26950.0,27200.0,26550.0,26900.0,165446.0
2020-11-10 14:00:00,26900.0,27850.0,26600.0,26850.0,214492.0
2020-11-10 15:00:00,26800.0,27000.0,26500.0,26550.0,81435.0
2020-11-11 09:00:00,29300.0,30200.0,28650.0,30050.0,164990.0
2020-11-11 10:00:00,31100.0,31300.0,28500.0,29250.0,544895.0
2020-11-11 11:00:00,32300.0,32750.0,30900.0,31100.0,473334.0
2020-11-11 12:00:00,28100.0,29100.0,27400.0,28850.0,672689.0
2020-11-11 13:00:00,28300.0,33150.0,28300.0,33050.0,1141160.0
2020-11-11 14:00:00,28850.0,29600.0,28200.0,28300.0,391999.0
2020-11-11 15:00:00,33050.0,33850.0,30750.0,32250.0,1192213.0
2020-11-12 09:00:00,28100.0,28200.0,27650.0,27800.0,58997.0
2020-11-12 10:00:00,28000.0,28550.0,27850.0,28100.0,53756.0
2020-11-12 11:00:00,28250.0,28250.0,27600.0,28050.0,99450.0
2020-11-12 12:00:00,28500.0,29050.0,28250.0,28550.0,81492.0
2020-11-12 13:00:00,28550.0,28950.0,28350.0,28650.0,28064.0
2020-11-12 14:00:00,28650.0,28850.0,28000.0,28250.0,51882.0
2020-11-12 15:00:00,29500.0,30150.0,27950.0,28500.0,331434.0
2020-11-13 09:00:00,28800.0,28850.0,28050.0,28500.0,73876.0
2020-11-13 10:00:00,28400.0,29100.0,28250.0,28950.0,59818.0
2020-11-13 11:00:00,28900.0,28950.0,28350.0,28350.0,35169.0
2020-11-13 12:00:00,28350.0,28450.0,27700.0,27900.0,69752.0
2020-11-13 13:00:00,27850.0,28200.0,27450.0,28000.0,47534.0
2020-11-13 14:00:00,27950.0,28550.0,27600.0,28550.0,45720.0
2020-11-13 15:00:00,28050.0,29150.0,27200.0,28800.0,241043.0
2020-11-16 09:00:00,30150.0,30700.0,30000.0,30000.0,43721.0
2020-11-16 10:00:00,29900.0,31200.0,29900.0,30250.0,192298.0
2020-11-16 11:00:00,29600.0,30100.0,29200.0,29900.0,49907.0
2020-11-16 12:00:00,29950.0,30350.0,29650.0,29750.0,105580.0
2020-11-16 13:00:00,29000.0,30000.0,29000.0,29950.0,98253.0
2020-11-16 14:00:00,28500.0,29400.0,28500.0,29000.0,188553.0
2020-11-16 15:00:00,29800.0,30100.0,29400.0,29550.0,45745.0
2020-11-17 09:00:00,29350.0,29350.0,28700.0,28900.0,34924.0
2020-11-17 10:00:00,29700.0,29700.0,28500.0,29300.0,108528.0
2020-11-17 11:00:00,30150.0,30150.0,29500.0,29600.0,33659.0
2020-11-17 12:00:00,30350.0,30400.0,29550.0,30000.0,83818.0
2020-11-17 13:00:00,31150.0,31400.0,30300.0,30350.0,111346.0
2020-11-17 14:00:00,29950.0,30500.0,29900.0,30100.0,39685.0
2020-11-17 15:00:00,30400.0,31650.0,30150.0,31150.0,315152.0
2020-11-18 09:00:00,28600.0,29800.0,28100.0,29000.0,100227.0
2020-11-18 10:00:00,28950.0,29100.0,28700.0,28900.0,22256.0
2020-11-18 11:00:00,28950.0,29500.0,28900.0,29300.0,51692.0
2020-11-18 12:00:00,29300.0,29500.0,29000.0,29150.0,23755.0
2020-11-18 13:00:00,29150.0,29200.0,28750.0,28900.0,24621.0
2020-11-18 14:00:00,28900.0,29000.0,28750.0,28800.0,20292.0
2020-11-18 15:00:00,28750.0,29050.0,28750.0,28800.0,13091.0
2020-11-19 09:00:00,29450.0,29450.0,29050.0,29050.0,18046.0
2020-11-19 10:00:00,29200.0,29400.0,29100.0,29250.0,18223.0
2020-11-19 11:00:00,29200.0,29400.0,29050.0,29200.0,18803.0
2020-11-19 12:00:00,29450.0,29500.0,29100.0,29450.0,19650.0
2020-11-19 13:00:00,29600.0,30100.0,29500.0,29700.0,54385.0
2020-11-19 14:00:00,29700.0,29750.0,29300.0,29450.0,27263.0
2020-11-19 15:00:00,29000.0,29900.0,28800.0,29600.0,89855.0
2020-11-20 09:00:00,29750.0,30500.0,29700.0,29900.0,100217.0
2020-11-20 10:00:00,29900.0,30150.0,29650.0,30100.0,37200.0
2020-11-20 11:00:00,30050.0,30250.0,29850.0,30000.0,21883.0
2020-11-20 12:00:00,30000.0,30050.0,29700.0,29750.0,24553.0
2020-11-20 13:00:00,29750.0,29900.0,29600.0,29600.0,16603.0
2020-11-20 14:00:00,29600.0,29850.0,29500.0,29700.0,12243.0
2020-11-20 15:00:00,29700.0,30100.0,29650.0,30100.0,24139.0
2020-11-23 09:00:00,29000.0,29300.0,29000.0,29300.0,18667.0
2020-11-23 10:00:00,29100.0,29250.0,29000.0,29000.0,21051.0
2020-11-23 11:00:00,29200.0,29300.0,29000.0,29100.0,14404.0
2020-11-23 12:00:00,29400.0,29500.0,28800.0,29100.0,44005.0
2020-11-23 13:00:00,29100.0,29300.0,29100.0,29200.0,13209.0
2020-11-23 14:00:00,30100.0,30400.0,29200.0,29450.0,69904.0
2020-11-23 15:00:00,29150.0,29250.0,29050.0,29200.0,10513.0
2020-11-24 09:00:00,31050.0,31700.0,30950.0,31300.0,138798.0
2020-11-24 10:00:00,31250.0,31650.0,31150.0,31650.0,72961.0
2020-11-24 11:00:00,31100.0,31450.0,30850.0,31050.0,93057.0
2020-11-24 12:00:00,30700.0,30950.0,30400.0,30550.0,56754.0
2020-11-24 13:00:00,30550.0,30950.0,30500.0,30650.0,28940.0
2020-11-24 14:00:00,30000.0,31750.0,29700.0,30700.0,434226.0
2020-11-24 15:00:00,30700.0,31200.0,30650.0,31100.0,42678.0
2020-11-25 09:00:00,31500.0,31550.0,30500.0,30950.0,135707.0
2020-11-25 10:00:00,30950.0,31050.0,30300.0,30500.0,80325.0
2020-11-25 11:00:00,30500.0,30500.0,29700.0,29850.0,86751.0
2020-11-25 12:00:00,29850.0,30300.0,29800.0,30250.0,21205.0
2020-11-25 13:00:00,30200.0,30600.0,29850.0,29950.0,38897.0
2020-11-25 14:00:00,29900.0,30000.0,29200.0,29900.0,60943.0
2020-11-25 15:00:00,29900.0,30150.0,29800.0,29800.0,16288.0
2020-11-26 09:00:00,30850.0,30850.0,30350.0,30650.0,18467.0
2020-11-26 10:00:00,30100.0,31000.0,30000.0,30850.0,60970.0
2020-11-26 11:00:00,30650.0,30650.0,30400.0,30450.0,15894.0
2020-11-26 12:00:00,30100.0,30450.0,29900.0,30050.0,25566.0
2020-11-26 13:00:00,29550.0,30150.0,29550.0,30100.0,27679.0
2020-11-26 14:00:00,30000.0,30150.0,29850.0,30100.0,9698.0
2020-11-26 15:00:00,29750.0,29900.0,28750.0,29550.0,51765.0
2020-11-27 09:00:00,30600.0,30650.0,30400.0,30450.0,11697.0
2020-11-27 10:00:00,30800.0,30950.0,30350.0,30600.0,18177.0
2020-11-27 11:00:00,30900.0,30900.0,30500.0,30700.0,15291.0
2020-11-27 12:00:00,30250.0,30800.0,30100.0,30350.0,34668.0
2020-11-27 13:00:00,30300.0,31400.0,30300.0,31050.0,74279.0
2020-11-27 14:00:00,30450.0,30550.0,30250.0,30300.0,17645.0
2020-11-27 15:00:00,31050.0,31100.0,30750.0,30950.0,21624.0
2020-11-30 09:00:00,30800.0,31450.0,30700.0,31000.0,67812.0
2020-11-30 10:00:00,30950.0,31150.0,30600.0,30850.0,32141.0
2020-11-30 11:00:00,30850.0,30850.0,30500.0,30700.0,16484.0
2020-11-30 12:00:00,30700.0,30850.0,30600.0,30750.0,11808.0
2020-11-30 13:00:00,30750.0,30800.0,30550.0,30750.0,13802.0
2020-11-30 14:00:00,30750.0,30750.0,30550.0,30600.0,16258.0
2020-11-30 15:00:00,30600.0,30700.0,30500.0,30500.0,12631.0
2020-12-01 09:00:00,32850.0,33450.0,32450.0,33050.0,173364.0
2020-12-01 10:00:00,32700.0,32900.0,32300.0,32900.0,81776.0
2020-12-01 11:00:00,33050.0,33400.0,33000.0,33400.0,90118.0
2020-12-01 12:00:00,32000.0,32900.0,31900.0,32650.0,193192.0
2020-12-01 13:00:00,32050.0,32550.0,31750.0,32000.0,182693.0
2020-12-01 14:00:00,31100.0,32350.0,30950.0,32200.0,269220.0
2020-12-01 15:00:00,32650.0,33300.0,32250.0,32650.0,313763.0
2020-12-02 09:00:00,33000.0,33550.0,32850.0,33400.0,29570.0
2020-12-02 10:00:00,32700.0,32800.0,32600.0,32650.0,13694.0
2020-12-02 11:00:00,32650.0,33650.0,32650.0,33100.0,76915.0
2020-12-02 12:00:00,32700.0,32800.0,32500.0,32700.0,23602.0
2020-12-02 13:00:00,32750.0,33000.0,32400.0,32650.0,54037.0
2020-12-02 14:00:00,33100.0,33600.0,32700.0,32750.0,155253.0
2020-12-02 15:00:00,32700.0,32750.0,32550.0,32700.0,18462.0
2020-12-03 09:00:00,33350.0,33400.0,32300.0,32550.0,94478.0
2020-12-03 10:00:00,32600.0,32900.0,32450.0,32650.0,23168.0
2020-12-03 11:00:00,32650.0,32750.0,32300.0,32450.0,34038.0
2020-12-03 12:00:00,32450.0,32900.0,32450.0,32800.0,13972.0
2020-12-03 13:00:00,32850.0,34350.0,32700.0,33900.0,85142.0
2020-12-03 14:00:00,33900.0,34550.0,33400.0,34350.0,141236.0
2020-12-03 15:00:00,34350.0,35000.0,34150.0,35000.0,74241.0
2020-12-04 09:00:00,36000.0,37800.0,33950.0,34400.0,219070.0
2020-12-04 10:00:00,34400.0,34650.0,33100.0,33200.0,71262.0
2020-12-04 11:00:00,35700.0,36000.0,35400.0,35950.0,26845.0
2020-12-04 12:00:00,35000.0,35050.0,34200.0,34450.0,97024.0
2020-12-04 13:00:00,35900.0,36300.0,35650.0,35950.0,80630.0
2020-12-04 14:00:00,34500.0,36500.0,34000.0,35900.0,147135.0
2020-12-04 15:00:00,35950.0,36200.0,35600.0,35750.0,28215.0
2020-12-07 09:00:00,33350.0,34600.0,33100.0,34000.0,107533.0
2020-12-07 10:00:00,33850.0,33900.0,32250.0,32700.0,78926.0
2020-12-07 11:00:00,32700.0,33300.0,32350.0,33250.0,31276.0
2020-12-07 12:00:00,33200.0,33800.0,33000.0,33250.0,27624.0
2020-12-07 13:00:00,33200.0,33550.0,33000.0,33250.0,24718.0
2020-12-07 14:00:00,33100.0,33250.0,32500.0,32750.0,33436.0
2020-12-07 15:00:00,32750.0,33050.0,32650.0,32800.0,15828.0
2020-12-08 09:00:00,32400.0,32450.0,31300.0,31900.0,54429.0
2020-12-08 10:00:00,32900.0,32950.0,32300.0,32400.0,30020.0
2020-12-08 11:00:00,32950.0,33350.0,32900.0,32950.0,11808.0
2020-12-08 12:00:00,33000.0,33650.0,32700.0,32950.0,69681.0
2020-12-08 13:00:00,32950.0,32950.0,32700.0,32700.0,19434.0
2020-12-08 14:00:00,32950.0,33200.0,32600.0,33000.0,26708.0
2020-12-08 15:00:00,32750.0,33100.0,32700.0,33000.0,11842.0
2020-12-09 09:00:00,31550.0,31700.0,31350.0,31700.0,18026.0
2020-12-09 10:00:00,31750.0,31850.0,31450.0,31550.0,32772.0
2020-12-09 11:00:00,31900.0,31950.0,31650.0,31800.0,17483.0
2020-12-09 12:00:00,32050.0,32800.0,31350.0,31750.0,73697.0
2020-12-09 13:00:00,31850.0,32050.0,31700.0,32050.0,13946.0
2020-12-09 14:00:00,31700.0,32150.0,31550.0,31900.0,18500.0
2020-12-09 15:00:00,32050.0,32050.0,31800.0,31900.0,6496.0
2020-12-10 09:00:00,30300.0,30400.0,30150.0,30150.0,24199.0
2020-12-10 10:00:00,30350.0,30400.0,30000.0,30200.0,35740.0
2020-12-10 11:00:00,30200.0,30350.0,30000.0,30350.0,34203.0
2020-12-10 12:00:00,30900.0,31000.0,30200.0,30450.0,82340.0
2020-12-10 13:00:00,31000.0,31200.0,30850.0,30900.0,34383.0
2020-12-10 14:00:00,31400.0,31700.0,30900.0,31000.0,55228.0
2020-12-10 15:00:00,30400.0,30500.0,29950.0,30400.0,84031.0
2020-12-11 09:00:00,30750.0,30850.0,30500.0,30500.0,14040.0
2020-12-11 10:00:00,30850.0,31050.0,30400.0,30500.0,29807.0
2020-12-11 11:00:00,30500.0,30800.0,30250.0,30700.0,23444.0
2020-12-11 12:00:00,30700.0,31050.0,30650.0,30650.0,21230.0
2020-12-11 13:00:00,30700.0,31200.0,30550.0,31000.0,20080.0
2020-12-11 14:00:00,31050.0,31100.0,30700.0,30750.0,14353.0
2020-12-11 15:00:00,30400.0,31000.0,30000.0,30850.0,62796.0
2020-12-14 09:00:00,29250.0,29450.0,29000.0,29100.0,37498.0
2020-12-14 10:00:00,29300.0,29550.0,29100.0,29250.0,18969.0
2020-12-14 11:00:00,29200.0,29550.0,29150.0,29250.0,22722.0
2020-12-14 12:00:00,30400.0,30500.0,29650.0,29750.0,54367.0
2020-12-14 13:00:00,29450.0,29700.0,29250.0,29550.0,21653.0
2020-12-14 14:00:00,29800.0,29800.0,29200.0,29450.0,55335.0
2020-12-14 15:00:00,29550.0,29600.0,29150.0,29150.0,31135.0
2020-12-15 09:00:00,29400.0,29500.0,28400.0,29000.0,61075.0
2020-12-15 10:00:00,29000.0,29100.0,28900.0,29000.0,8708.0
2020-12-15 11:00:00,29000.0,29000.0,28700.0,28950.0,16837.0
2020-12-15 12:00:00,28950.0,29050.0,28800.0,29050.0,7758.0
2020-12-15 13:00:00,29050.0,29550.0,29000.0,29250.0,20810.0
2020-12-15 14:00:00,29150.0,29300.0,28950.0,29050.0,18318.0
2020-12-15 15:00:00,29100.0,29200.0,29000.0,29050.0,7120.0
2020-12-16 09:00:00,28900.0,29050.0,28850.0,28900.0,10628.0
2020-12-16 10:00:00,29050.0,29100.0,28700.0,28850.0,27494.0
2020-12-16 11:00:00,29100.0,29150.0,29000.0,29000.0,17050.0
2020-12-16 12:00:00,29500.0,29550.0,28900.0,29100.0,27130.0
2020-12-16 13:00:00,29200.0,29400.0,29050.0,29300.0,7418.0
2020-12-16 14:00:00,29100.0,29550.0,29100.0,29200.0,20890.0
2020-12-16 15:00:00,29300.0,29300.0,29050.0,29150.0,9777.0
2020-12-17 09:00:00,29300.0,29350.0,29150.0,29200.0,7114.0
2020-12-17 10:00:00,29200.0,29250.0,29100.0,29100.0,5454.0
2020-12-17 11:00:00,29050.0,29350.0,29000.0,29300.0,12990.0
2020-12-17 12:00:00,28950.0,29400.0,28900.0,29100.0,26430.0
2020-12-17 13:00:00,29050.0,29400.0,29050.0,29350.0,14429.0
2020-12-17 14:00:00,29100.0,29200.0,28900.0,29000.0,27104.0
2020-12-17 15:00:00,29350.0,29400.0,29050.0,29050.0,9805.0
2020-12-18 09:00:00,29100.0,29200.0,28550.0,28550.0,40274.0
2020-12-18 10:00:00,28650.0,28850.0,28500.0,28850.0,19959.0
2020-12-18 11:00:00,28850.0,28900.0,28700.0,28850.0,5216.0
2020-12-18 12:00:00,28850.0,28900.0,28750.0,28850.0,5911.0
2020-12-18 13:00:00,28800.0,28950.0,28800.0,28900.0,6821.0
2020-12-18 14:00:00,28900.0,29000.0,28650.0,28750.0,16071.0
2020-12-18 15:00:00,28700.0,28850.0,28650.0,28850.0,8548.0
2020-12-21 09:00:00,28350.0,28400.0,28200.0,28350.0,14493.0
2020-12-21 10:00:00,28350.0,28350.0,28200.0,28300.0,10886.0
2020-12-21 11:00:00,28200.0,28400.0,28150.0,28350.0,14545.0
2020-12-21 12:00:00,28150.0,28200.0,28050.0,28200.0,13856.0
2020-12-21 13:00:00,28200.0,28350.0,28050.0,28200.0,33366.0
2020-12-21 14:00:00,28200.0,28350.0,28100.0,28200.0,18196.0
2020-12-21 15:00:00,28600.0,28800.0,28050.0,28100.0,54107.0
2020-12-22 09:00:00,28300.0,29250.0,27900.0,28600.0,107619.0
2020-12-22 10:00:00,28550.0,28950.0,28500.0,28800.0,27375.0
2020-12-22 11:00:00,28800.0,28850.0,28450.0,28700.0,12993.0
2020-12-22 12:00:00,28750.0,28800.0,28500.0,28800.0,13636.0
2020-12-22 13:00:00,28750.0,28950.0,28650.0,28850.0,23484.0
2020-12-22 14:00:00,28850.0,28850.0,28150.0,28450.0,36248.0
2020-12-22 15:00:00,28400.0,28550.0,28250.0,28250.0,17738.0
2020-12-23 09:00:00,28600.0,28650.0,28300.0,28300.0,44764.0
2020-12-23 10:00:00,28600.0,28700.0,28450.0,28600.0,28491.0
2020-12-23 11:00:00,28550.0,28750.0,28400.0,28600.0,21408.0
2020-12-23 12:00:00,28100.0,28800.0,28100.0,28200.0,35375.0
2020-12-23 13:00:00,28450.0,28600.0,28400.0,28550.0,9548.0
2020-12-23 14:00:00,28200.0,28700.0,28050.0,28500.0,24229.0
2020-12-23 15:00:00,28550.0,28600.0,28400.0,28550.0,9747.0
2020-12-24 09:00:00,28500.0,28550.0,28350.0,28450.0,14265.0
2020-12-24 10:00:00,28500.0,28550.0,28400.0,28550.0,10727.0
2020-12-24 11:00:00,28500.0,28550.0,28400.0,28500.0,5068.0
2020-12-24 12:00:00,28600.0,28850.0,28300.0,28550.0,41376.0
