Datetime,Open,High,Low,Close,Volume
2020-10-20 13:00:00,5390.0,5410.0,5340.0,5410.0,2421.0
2020-10-20 14:00:00,5340.0,5430.0,5330.0,5390.0,10503.0
2020-10-20 15:00:00,5400.0,5400.0,5320.0,5320.0,2392.0
2020-10-21 09:00:00,5430.0,5430.0,5350.0,5350.0,308.0
2020-10-21 10:00:00,5370.0,5380.0,5350.0,5380.0,644.0
2020-10-21 11:00:00,5380.0,5430.0,5370.0,5410.0,6767.0
2020-10-21 12:00:00,5370.0,5430.0,5340.0,5340.0,550.0
2020-10-21 13:00:00,5340.0,5340.0,5320.0,5330.0,1700.0
2020-10-21 14:00:00,5370.0,5410.0,5260.0,5330.0,4055.0
2020-10-21 15:00:00,5340.0,5380.0,5340.0,5350.0,464.0
2020-10-22 09:00:00,5350.0,5360.0,5350.0,5360.0,2046.0
2020-10-22 10:00:00,5360.0,5390.0,5350.0,5350.0,1661.0
2020-10-22 11:00:00,5360.0,5390.0,5330.0,5370.0,215.0
2020-10-22 12:00:00,5370.0,5370.0,5350.0,5350.0,426.0
2020-10-22 13:00:00,5340.0,5350.0,5320.0,5320.0,1863.0
2020-10-22 14:00:00,5330.0,5350.0,5330.0,5350.0,250.0
2020-10-22 15:00:00,5350.0,5450.0,5350.0,5390.0,1668.0
2020-10-23 09:00:00,5400.0,5430.0,5340.0,5400.0,5190.0
2020-10-23 10:00:00,5400.0,5420.0,5350.0,5420.0,686.0
2020-10-23 11:00:00,5360.0,5370.0,5350.0,5360.0,1765.0
2020-10-23 12:00:00,5340.0,5420.0,5330.0,5330.0,9112.0
2020-10-23 13:00:00,5360.0,5400.0,5360.0,5380.0,5745.0
2020-10-23 14:00:00,5340.0,5360.0,5330.0,5330.0,8109.0
2020-10-23 15:00:00,5380.0,5420.0,5300.0,5360.0,6072.0
2020-10-26 09:00:00,5370.0,5420.0,5350.0,5350.0,2962.0
2020-10-26 10:00:00,5350.0,5450.0,5340.0,5340.0,3791.0
2020-10-26 11:00:00,5340.0,5380.0,5340.0,5380.0,225.0
2020-10-26 12:00:00,5350.0,5350.0,5330.0,5330.0,7782.0
2020-10-26 13:00:00,5340.0,5350.0,5330.0,5330.0,587.0
2020-10-26 14:00:00,5330.0,5340.0,5330.0,5340.0,19.0
2020-10-26 15:00:00,5370.0,5370.0,5320.0,5330.0,7308.0
2020-10-27 09:00:00,5310.0,5310.0,5270.0,5290.0,3498.0
2020-10-27 10:00:00,5280.0,5280.0,5250.0,5250.0,14413.0
2020-10-27 11:00:00,5350.0,5350.0,5280.0,5280.0,6305.0
2020-10-27 12:00:00,5280.0,5330.0,5230.0,5330.0,6401.0
2020-10-27 13:00:00,5330.0,5330.0,5320.0,5320.0,164.0
2020-10-27 14:00:00,5330.0,5350.0,5330.0,5350.0,841.0
2020-10-27 15:00:00,5310.0,5360.0,5310.0,5350.0,515.0
2020-10-28 09:00:00,5500.0,5520.0,5480.0,5520.0,11481.0
2020-10-28 10:00:00,5510.0,5550.0,5490.0,5550.0,10048.0
2020-10-28 11:00:00,5500.0,5520.0,5490.0,5520.0,4708.0
2020-10-28 12:00:00,5280.0,5400.0,5280.0,5350.0,17639.0
2020-10-28 13:00:00,5500.0,5500.0,5440.0,5490.0,4468.0
2020-10-28 14:00:00,5350.0,5520.0,5350.0,5500.0,15818.0
2020-10-28 15:00:00,5480.0,5520.0,5440.0,5510.0,9843.0
2020-10-29 09:00:00,5520.0,5520.0,5370.0,5400.0,6914.0
2020-10-29 10:00:00,5390.0,5430.0,5380.0,5430.0,1825.0
2020-10-29 11:00:00,5440.0,5440.0,5370.0,5370.0,3853.0
2020-10-29 12:00:00,5370.0,5440.0,5370.0,5390.0,130.0
2020-10-29 13:00:00,5420.0,5440.0,5420.0,5440.0,16.0
2020-10-29 14:00:00,5440.0,5440.0,5440.0,5440.0,159.0
2020-10-29 15:00:00,5440.0,5440.0,5390.0,5400.0,2223.0
2020-10-30 09:00:00,5410.0,5410.0,5330.0,5330.0,2279.0
2020-10-30 10:00:00,5330.0,5350.0,5330.0,5350.0,1724.0
2020-10-30 11:00:00,5420.0,5440.0,5410.0,5410.0,103.0
2020-10-30 12:00:00,5430.0,5430.0,5430.0,5430.0,318.0
2020-10-30 13:00:00,5390.0,5400.0,5380.0,5400.0,1308.0
2020-10-30 14:00:00,5350.0,5390.0,5350.0,5390.0,1326.0
2020-10-30 15:00:00,5380.0,5380.0,5330.0,5330.0,1943.0
2020-11-02 09:00:00,5290.0,5350.0,5260.0,5330.0,4521.0
2020-11-02 10:00:00,5330.0,5490.0,5290.0,5400.0,5854.0
2020-11-02 11:00:00,5390.0,5420.0,5310.0,5340.0,1215.0
2020-11-02 12:00:00,5340.0,5400.0,5320.0,5400.0,541.0
2020-11-02 13:00:00,5330.0,5350.0,5310.0,5350.0,243.0
2020-11-02 14:00:00,5340.0,5390.0,5270.0,5380.0,2395.0
2020-11-02 15:00:00,5320.0,5370.0,5290.0,5350.0,1331.0
2020-11-03 09:00:00,5400.0,5410.0,5360.0,5410.0,2261.0
2020-11-03 10:00:00,5340.0,5410.0,5330.0,5410.0,2149.0
2020-11-03 11:00:00,5370.0,5390.0,5330.0,5390.0,338.0
2020-11-03 12:00:00,5360.0,5420.0,5350.0,5420.0,1589.0
2020-11-03 13:00:00,5420.0,5420.0,5360.0,5410.0,747.0
2020-11-03 14:00:00,5360.0,5410.0,5360.0,5410.0,472.0
2020-11-03 15:00:00,5380.0,5400.0,5320.0,5370.0,4480.0
2020-11-04 09:00:00,5380.0,5390.0,5340.0,5390.0,10909.0
2020-11-04 10:00:00,5390.0,5440.0,5390.0,5400.0,1279.0
2020-11-04 11:00:00,5400.0,5410.0,5390.0,5390.0,3337.0
2020-11-04 12:00:00,5390.0,5410.0,5390.0,5400.0,161.0
2020-11-04 13:00:00,5370.0,5410.0,5360.0,5410.0,2066.0
2020-11-04 14:00:00,5380.0,5410.0,5330.0,5410.0,7987.0
2020-11-04 15:00:00,5410.0,5480.0,5320.0,5380.0,2978.0
2020-11-05 09:00:00,5410.0,5470.0,5400.0,5450.0,3335.0
2020-11-05 10:00:00,5410.0,5450.0,5390.0,5430.0,821.0
2020-11-05 11:00:00,5430.0,5460.0,5410.0,5450.0,1858.0
2020-11-05 12:00:00,5420.0,5460.0,5420.0,5420.0,5839.0
2020-11-05 13:00:00,5460.0,5460.0,5410.0,5450.0,938.0
2020-11-05 14:00:00,5440.0,5450.0,5420.0,5420.0,202.0
2020-11-06 09:00:00,5390.0,5390.0,5380.0,5380.0,849.0
2020-11-06 10:00:00,5370.0,5390.0,5360.0,5370.0,1165.0
2020-11-06 11:00:00,5400.0,5440.0,5360.0,5390.0,796.0
2020-11-06 12:00:00,5420.0,5430.0,5360.0,5400.0,3496.0
2020-11-06 13:00:00,5400.0,5400.0,5350.0,5400.0,5933.0
2020-11-06 14:00:00,5400.0,5480.0,5390.0,5430.0,2059.0
2020-11-06 15:00:00,5360.0,5400.0,5350.0,5400.0,5029.0
2020-11-09 09:00:00,5380.0,5410.0,5380.0,5390.0,1643.0
2020-11-09 10:00:00,5380.0,5400.0,5380.0,5400.0,1352.0
2020-11-09 11:00:00,5400.0,5400.0,5400.0,5400.0,20.0
2020-11-09 12:00:00,5380.0,5420.0,5380.0,5410.0,899.0
2020-11-09 13:00:00,5400.0,5400.0,5380.0,5400.0,411.0
2020-11-09 14:00:00,5400.0,5410.0,5400.0,5410.0,214.0
2020-11-09 15:00:00,5400.0,5410.0,5400.0,5410.0,105.0
2020-11-10 09:00:00,5450.0,5460.0,5340.0,5420.0,1817.0
2020-11-10 10:00:00,5420.0,5420.0,5350.0,5420.0,2487.0
2020-11-10 11:00:00,5410.0,5410.0,5410.0,5410.0,13.0
2020-11-10 12:00:00,5410.0,5490.0,5370.0,5480.0,9033.0
2020-11-10 13:00:00,5440.0,5480.0,5410.0,5460.0,952.0
2020-11-10 14:00:00,5460.0,5460.0,5410.0,5460.0,1191.0
2020-11-10 15:00:00,5450.0,5450.0,5450.0,5450.0,15.0
2020-11-11 09:00:00,5410.0,5430.0,5390.0,5430.0,2864.0
2020-11-11 10:00:00,5400.0,5400.0,5400.0,5400.0,916.0
2020-11-11 11:00:00,5400.0,5400.0,5390.0,5390.0,1252.0
2020-11-11 12:00:00,5400.0,5450.0,5390.0,5440.0,1225.0
2020-11-11 13:00:00,5410.0,5420.0,5400.0,5420.0,1990.0
2020-11-11 14:00:00,5440.0,5440.0,5360.0,5410.0,4210.0
2020-11-11 15:00:00,5420.0,5440.0,5400.0,5440.0,4343.0
2020-11-12 09:00:00,5420.0,5430.0,5410.0,5420.0,1624.0
2020-11-12 10:00:00,5420.0,5430.0,5410.0,5410.0,1100.0
2020-11-12 11:00:00,5410.0,5410.0,5410.0,5410.0,26.0
2020-11-12 12:00:00,5430.0,5430.0,5320.0,5400.0,5345.0
2020-11-12 13:00:00,5400.0,5430.0,5380.0,5410.0,2724.0
2020-11-12 14:00:00,5410.0,5410.0,5410.0,5410.0,133.0
2020-11-12 15:00:00,5420.0,5420.0,5410.0,5410.0,25.0
2020-11-13 09:00:00,5380.0,5410.0,5340.0,5400.0,4047.0
2020-11-13 10:00:00,5400.0,5420.0,5370.0,5420.0,1998.0
2020-11-13 11:00:00,5420.0,5420.0,5410.0,5420.0,102.0
2020-11-13 12:00:00,5420.0,5420.0,5420.0,5420.0,530.0
2020-11-13 13:00:00,5430.0,5460.0,5430.0,5430.0,2013.0
2020-11-13 14:00:00,5430.0,5430.0,5410.0,5410.0,3140.0
2020-11-13 15:00:00,5420.0,5420.0,5400.0,5400.0,563.0
2020-11-16 09:00:00,5410.0,5420.0,5380.0,5420.0,1612.0
2020-11-16 10:00:00,5410.0,5410.0,5380.0,5410.0,4064.0
2020-11-16 11:00:00,5400.0,5420.0,5380.0,5390.0,3281.0
2020-11-16 12:00:00,5420.0,5430.0,5380.0,5380.0,6626.0
2020-11-16 13:00:00,5390.0,5400.0,5380.0,5390.0,982.0
2020-11-16 14:00:00,5380.0,5400.0,5370.0,5390.0,1640.0
2020-11-16 15:00:00,5390.0,5420.0,5390.0,5420.0,3197.0
2020-11-17 09:00:00,5450.0,5450.0,5380.0,5430.0,5420.0
2020-11-17 10:00:00,5380.0,5420.0,5360.0,5420.0,3130.0
2020-11-17 11:00:00,5390.0,5420.0,5370.0,5370.0,5277.0
2020-11-17 12:00:00,5370.0,5420.0,5370.0,5410.0,1201.0
2020-11-17 13:00:00,5390.0,5420.0,5390.0,5420.0,4711.0
2020-11-17 14:00:00,5420.0,5420.0,5390.0,5420.0,1295.0
2020-11-17 15:00:00,5390.0,5410.0,5390.0,5410.0,1332.0
2020-11-18 09:00:00,5390.0,5450.0,5380.0,5440.0,6475.0
2020-11-18 10:00:00,5400.0,5410.0,5390.0,5400.0,1247.0
2020-11-18 11:00:00,5410.0,5440.0,5360.0,5430.0,2156.0
2020-11-18 12:00:00,5410.0,5410.0,5370.0,5410.0,204.0
2020-11-18 13:00:00,5390.0,5410.0,5380.0,5380.0,2890.0
2020-11-18 14:00:00,5400.0,5410.0,5350.0,5390.0,3979.0
2020-11-18 15:00:00,5380.0,5400.0,5380.0,5400.0,83.0
2020-11-19 09:00:00,5570.0,5670.0,5530.0,5610.0,16669.0
2020-11-19 10:00:00,5470.0,5640.0,5450.0,5610.0,42627.0
2020-11-19 11:00:00,5610.0,5660.0,5610.0,5650.0,7923.0
2020-11-19 12:00:00,5370.0,5440.0,5370.0,5440.0,5120.0
2020-11-19 13:00:00,5390.0,5390.0,5340.0,5390.0,5106.0
2020-11-19 14:00:00,5430.0,5430.0,5370.0,5390.0,4205.0
2020-11-19 15:00:00,5440.0,5470.0,5440.0,5470.0,2306.0
2020-11-20 09:00:00,5650.0,5690.0,5570.0,5590.0,8667.0
2020-11-20 10:00:00,5580.0,5600.0,5580.0,5600.0,883.0
2020-11-20 11:00:00,5600.0,5630.0,5560.0,5620.0,1750.0
2020-11-20 12:00:00,5590.0,5620.0,5550.0,5590.0,5120.0
2020-11-20 13:00:00,5590.0,5600.0,5550.0,5590.0,1471.0
2020-11-20 14:00:00,5570.0,5600.0,5570.0,5580.0,992.0
2020-11-20 15:00:00,5600.0,5600.0,5570.0,5590.0,643.0
2020-11-23 09:00:00,5580.0,5590.0,5570.0,5590.0,668.0
2020-11-23 10:00:00,5560.0,5590.0,5560.0,5590.0,2278.0
2020-11-23 11:00:00,5570.0,5590.0,5570.0,5570.0,864.0
2020-11-23 12:00:00,5610.0,5610.0,5570.0,5580.0,3918.0
2020-11-23 13:00:00,5580.0,5580.0,5560.0,5560.0,2058.0
2020-11-23 14:00:00,5610.0,5640.0,5590.0,5620.0,5702.0
2020-11-23 15:00:00,5690.0,5690.0,5580.0,5620.0,4762.0
2020-11-24 09:00:00,5590.0,5590.0,5570.0,5590.0,599.0
2020-11-24 10:00:00,5570.0,5590.0,5560.0,5590.0,6679.0
2020-11-24 11:00:00,5610.0,5610.0,5570.0,5570.0,2838.0
2020-11-24 12:00:00,5590.0,5730.0,5510.0,5560.0,5976.0
2020-11-24 13:00:00,5560.0,5610.0,5550.0,5600.0,2170.0
2020-11-24 14:00:00,5570.0,5630.0,5550.0,5620.0,1835.0
2020-11-24 15:00:00,5610.0,5610.0,5600.0,5600.0,12.0
2020-11-25 09:00:00,5590.0,5620.0,5520.0,5560.0,4539.0
2020-11-25 10:00:00,5540.0,5580.0,5530.0,5560.0,6518.0
2020-11-25 11:00:00,5560.0,5560.0,5520.0,5520.0,4192.0
2020-11-25 12:00:00,5520.0,5560.0,5500.0,5560.0,2579.0
2020-11-25 13:00:00,5560.0,5590.0,5520.0,5540.0,3773.0
2020-11-25 14:00:00,5530.0,5530.0,5440.0,5480.0,9457.0
2020-11-25 15:00:00,5490.0,5490.0,5460.0,5460.0,1603.0
2020-11-26 09:00:00,5500.0,5510.0,5480.0,5500.0,1232.0
2020-11-26 10:00:00,5510.0,5510.0,5480.0,5490.0,1508.0
2020-11-26 11:00:00,5510.0,5540.0,5510.0,5510.0,473.0
2020-11-26 12:00:00,5530.0,5600.0,5500.0,5500.0,4339.0
2020-11-26 13:00:00,5470.0,5590.0,5460.0,5570.0,1879.0
2020-11-26 14:00:00,5500.0,5500.0,5460.0,5460.0,1187.0
2020-11-26 15:00:00,5500.0,5510.0,5500.0,5510.0,233.0
2020-11-27 09:00:00,5580.0,5590.0,5540.0,5590.0,2360.0
2020-11-27 10:00:00,5550.0,5620.0,5550.0,5570.0,1436.0
2020-11-27 11:00:00,5570.0,5590.0,5560.0,5580.0,1390.0
2020-11-27 12:00:00,5550.0,5650.0,5520.0,5600.0,12237.0
2020-11-27 13:00:00,5470.0,5560.0,5470.0,5560.0,5898.0
2020-11-27 14:00:00,5510.0,5510.0,5440.0,5470.0,7313.0
2020-11-27 15:00:00,5600.0,5600.0,5550.0,5550.0,3999.0
2020-11-30 09:00:00,5590.0,5610.0,5500.0,5590.0,16397.0
2020-11-30 10:00:00,5580.0,5590.0,5510.0,5570.0,3152.0
2020-11-30 11:00:00,5570.0,5650.0,5540.0,5650.0,6349.0
2020-11-30 12:00:00,5650.0,5660.0,5600.0,5600.0,7642.0
2020-11-30 13:00:00,5610.0,5610.0,5450.0,5450.0,24114.0
2020-11-30 14:00:00,5480.0,5550.0,5480.0,5500.0,3966.0
2020-11-30 15:00:00,5540.0,5540.0,5500.0,5500.0,1601.0
2020-12-01 09:00:00,5540.0,5550.0,5540.0,5550.0,2220.0
2020-12-01 10:00:00,5540.0,5540.0,5500.0,5520.0,3127.0
2020-12-01 11:00:00,5500.0,5540.0,5500.0,5540.0,1462.0
2020-12-01 12:00:00,5470.0,5500.0,5470.0,5500.0,132.0
2020-12-01 13:00:00,5530.0,5530.0,5470.0,5490.0,736.0
2020-12-01 14:00:00,5550.0,5550.0,5470.0,5540.0,4981.0
2020-12-01 15:00:00,5500.0,5570.0,5480.0,5550.0,2460.0
2020-12-02 09:00:00,5520.0,6050.0,5490.0,5830.0,193838.0
2020-12-02 10:00:00,5830.0,5880.0,5730.0,5740.0,78707.0
2020-12-02 11:00:00,5750.0,5770.0,5710.0,5760.0,15981.0
2020-12-02 12:00:00,5740.0,5750.0,5690.0,5690.0,9491.0
2020-12-02 13:00:00,5690.0,5700.0,5620.0,5620.0,6155.0
2020-12-02 14:00:00,5620.0,5700.0,5600.0,5660.0,6398.0
2020-12-02 15:00:00,5650.0,5700.0,5650.0,5700.0,7735.0
2020-12-03 09:00:00,5760.0,5760.0,5720.0,5760.0,7248.0
2020-12-03 10:00:00,5760.0,5770.0,5730.0,5730.0,7539.0
2020-12-03 11:00:00,5750.0,5770.0,5710.0,5760.0,7362.0
2020-12-03 12:00:00,5700.0,5750.0,5590.0,5650.0,19603.0
2020-12-03 13:00:00,5720.0,5750.0,5710.0,5730.0,3901.0
2020-12-03 14:00:00,5650.0,5820.0,5630.0,5720.0,16956.0
2020-12-03 15:00:00,5730.0,5760.0,5710.0,5750.0,6170.0
2020-12-04 09:00:00,5720.0,5750.0,5700.0,5700.0,3373.0
2020-12-04 10:00:00,5650.0,5780.0,5620.0,5720.0,38462.0
2020-12-04 11:00:00,5640.0,5660.0,5610.0,5650.0,3938.0
2020-12-04 12:00:00,5760.0,5830.0,5710.0,5750.0,17593.0
2020-12-04 13:00:00,5730.0,5730.0,5600.0,5670.0,7246.0
2020-12-04 14:00:00,5720.0,5740.0,5710.0,5730.0,3939.0
2020-12-04 15:00:00,5680.0,5680.0,5630.0,5680.0,3183.0
2020-12-07 09:00:00,5620.0,5650.0,5600.0,5600.0,4128.0
2020-12-07 10:00:00,5620.0,5650.0,5610.0,5610.0,2244.0
2020-12-07 11:00:00,5610.0,5640.0,5610.0,5620.0,1192.0
2020-12-07 12:00:00,5600.0,5640.0,5600.0,5610.0,1752.0
2020-12-07 13:00:00,5660.0,5660.0,5600.0,5600.0,3327.0
2020-12-07 14:00:00,5700.0,5750.0,5580.0,5660.0,8969.0
2020-12-07 15:00:00,5610.0,5650.0,5610.0,5650.0,2042.0
2020-12-08 09:00:00,5590.0,5610.0,5590.0,5610.0,2357.0
2020-12-08 10:00:00,5620.0,5630.0,5590.0,5630.0,2401.0
2020-12-08 11:00:00,5640.0,5670.0,5630.0,5640.0,2197.0
2020-12-08 12:00:00,5650.0,5650.0,5600.0,5600.0,1668.0
2020-12-08 13:00:00,5600.0,5600.0,5550.0,5590.0,4656.0
2020-12-08 14:00:00,5570.0,5600.0,5560.0,5590.0,670.0
2020-12-08 15:00:00,5600.0,5650.0,5580.0,5630.0,4357.0
2020-12-09 09:00:00,5660.0,5660.0,5600.0,5610.0,2781.0
2020-12-09 10:00:00,5610.0,5670.0,5600.0,5670.0,2330.0
2020-12-09 11:00:00,5650.0,5670.0,5610.0,5610.0,1198.0
2020-12-09 12:00:00,5610.0,5650.0,5580.0,5650.0,7067.0
2020-12-09 13:00:00,5660.0,5670.0,5610.0,5620.0,2537.0
2020-12-09 14:00:00,5650.0,5650.0,5620.0,5650.0,2601.0
2020-12-09 15:00:00,5620.0,5660.0,5620.0,5660.0,1508.0
2020-12-10 09:00:00,5670.0,5670.0,5560.0,5620.0,2612.0
2020-12-10 10:00:00,5620.0,5620.0,5580.0,5600.0,1229.0
2020-12-10 11:00:00,5580.0,5600.0,5570.0,5570.0,1078.0
2020-12-10 12:00:00,5580.0,5590.0,5580.0,5590.0,833.0
2020-12-10 13:00:00,5590.0,5600.0,5580.0,5580.0,227.0
2020-12-10 14:00:00,5600.0,5620.0,5570.0,5620.0,4023.0
2020-12-10 15:00:00,5620.0,5630.0,5620.0,5630.0,401.0
2020-12-11 09:00:00,5720.0,5720.0,5690.0,5720.0,938.0
2020-12-11 10:00:00,5660.0,5750.0,5660.0,5720.0,9830.0
2020-12-11 11:00:00,5640.0,5710.0,5560.0,5690.0,7294.0
2020-12-11 12:00:00,5630.0,5640.0,5520.0,5590.0,6399.0
2020-12-11 13:00:00,5600.0,5600.0,5590.0,5600.0,2482.0
2020-12-11 14:00:00,5590.0,5600.0,5580.0,5600.0,541.0
2020-12-11 15:00:00,5600.0,5640.0,5600.0,5640.0,6138.0
2020-12-14 09:00:00,5670.0,5680.0,5650.0,5650.0,1913.0
2020-12-14 10:00:00,5650.0,5670.0,5620.0,5660.0,2518.0
2020-12-14 11:00:00,5640.0,5720.0,5640.0,5670.0,2176.0
2020-12-14 12:00:00,5720.0,5720.0,5630.0,5630.0,3126.0
2020-12-14 13:00:00,5620.0,5690.0,5600.0,5680.0,6407.0
2020-12-14 14:00:00,5630.0,5650.0,5610.0,5650.0,2720.0
2020-12-14 15:00:00,5670.0,5680.0,5640.0,5640.0,646.0
2020-12-15 09:00:00,5660.0,5690.0,5570.0,5620.0,6552.0
2020-12-15 10:00:00,5630.0,5700.0,5610.0,5640.0,6171.0
2020-12-15 11:00:00,5640.0,5700.0,5640.0,5700.0,1056.0
2020-12-15 12:00:00,5700.0,5710.0,5630.0,5710.0,7106.0
2020-12-15 13:00:00,5680.0,5710.0,5680.0,5680.0,3070.0
2020-12-15 14:00:00,5680.0,5680.0,5600.0,5640.0,4589.0
2020-12-15 15:00:00,5630.0,5650.0,5600.0,5600.0,916.0
2020-12-16 09:00:00,5700.0,5700.0,5670.0,5680.0,1408.0
2020-12-16 10:00:00,5690.0,5700.0,5670.0,5700.0,791.0
2020-12-16 11:00:00,5680.0,5700.0,5650.0,5700.0,3193.0
2020-12-16 12:00:00,5660.0,5680.0,5640.0,5680.0,2075.0
2020-12-16 13:00:00,5690.0,5690.0,5630.0,5660.0,7008.0
2020-12-16 14:00:00,5690.0,5700.0,5660.0,5690.0,2501.0
2020-12-16 15:00:00,5600.0,5680.0,5600.0,5680.0,6791.0
2020-12-17 09:00:00,5740.0,5740.0,5630.0,5660.0,8178.0
2020-12-17 10:00:00,5670.0,5700.0,5650.0,5660.0,1571.0
2020-12-17 11:00:00,5660.0,5660.0,5590.0,5620.0,3462.0
2020-12-17 12:00:00,5620.0,5620.0,5570.0,5620.0,1767.0
2020-12-17 13:00:00,5600.0,5650.0,5590.0,5650.0,3646.0
2020-12-17 14:00:00,5660.0,5660.0,5640.0,5660.0,1395.0
2020-12-17 15:00:00,5660.0,5680.0,5640.0,5670.0,695.0
2020-12-18 09:00:00,5690.0,5750.0,5680.0,5750.0,3644.0
2020-12-18 10:00:00,5710.0,5750.0,5680.0,5690.0,1796.0
2020-12-18 11:00:00,5700.0,5760.0,5670.0,5740.0,2860.0
2020-12-18 12:00:00,5670.0,5710.0,5670.0,5690.0,7519.0
2020-12-18 13:00:00,5690.0,5760.0,5690.0,5760.0,4863.0
2020-12-18 14:00:00,5690.0,5690.0,5670.0,5690.0,1533.0
2020-12-18 15:00:00,5760.0,5760.0,5700.0,5700.0,1415.0
2020-12-21 09:00:00,5850.0,5940.0,5810.0,5910.0,23359.0
2020-12-21 10:00:00,5900.0,5990.0,5900.0,5920.0,32146.0
2020-12-21 11:00:00,5810.0,5840.0,5810.0,5840.0,3574.0
2020-12-21 12:00:00,5750.0,5800.0,5680.0,5700.0,6896.0
2020-12-21 13:00:00,5760.0,5810.0,5750.0,5750.0,976.0
2020-12-21 14:00:00,5700.0,5860.0,5700.0,5770.0,13477.0
2020-12-21 15:00:00,5750.0,5830.0,5740.0,5820.0,7210.0
2020-12-22 09:00:00,5920.0,6000.0,5810.0,5860.0,23932.0
2020-12-22 10:00:00,5870.0,6030.0,5820.0,6020.0,17884.0
2020-12-22 11:00:00,6010.0,6020.0,5900.0,5950.0,6458.0
2020-12-22 12:00:00,5960.0,5990.0,5930.0,5940.0,2452.0
2020-12-22 13:00:00,5930.0,5960.0,5860.0,5940.0,9915.0
2020-12-22 14:00:00,5920.0,5930.0,5700.0,5790.0,13733.0
2020-12-22 15:00:00,5790.0,5790.0,5680.0,5700.0,7222.0
2020-12-23 09:00:00,5750.0,5760.0,5650.0,5700.0,5603.0
2020-12-23 10:00:00,5730.0,5810.0,5720.0,5770.0,11038.0
2020-12-23 11:00:00,5700.0,5700.0,5640.0,5640.0,1702.0
2020-12-23 12:00:00,5770.0,5800.0,5730.0,5800.0,4840.0
2020-12-23 13:00:00,5670.0,5780.0,5630.0,5730.0,8458.0
2020-12-23 14:00:00,5650.0,5820.0,5650.0,5680.0,13731.0
2020-12-23 15:00:00,5790.0,5800.0,5740.0,5740.0,902.0
2020-12-24 09:00:00,5690.0,5700.0,5630.0,5630.0,5618.0
2020-12-24 10:00:00,5650.0,5740.0,5600.0,5680.0,12720.0
2020-12-24 11:00:00,5680.0,5730.0,5680.0,5720.0,826.0
2020-12-24 12:00:00,5700.0,5720.0,5680.0,5720.0,2020.0
2020-12-24 13:00:00,5710.0,5730.0,5690.0,5720.0,2976.0
2020-12-24 14:00:00,5720.0,5740.0,5690.0,5720.0,4255.0
2020-12-24 15:00:00,5720.0,5750.0,5690.0,5690.0,1843.0
2020-12-28 09:00:00,5980.0,6000.0,5880.0,6000.0,16902.0
2020-12-28 10:00:00,5890.0,6120.0,5890.0,5980.0,74156.0
2020-12-28 11:00:00,5860.0,5890.0,5860.0,5890.0,2989.0
2020-12-28 12:00:00,5690.0,5830.0,5690.0,5820.0,17808.0
2020-12-28 13:00:00,5870.0,5890.0,5820.0,5890.0,13114.0
2020-12-28 14:00:00,5820.0,5930.0,5760.0,5870.0,49309.0
2020-12-28 15:00:00,5890.0,5900.0,5830.0,5900.0,5883.0
2020-12-29 09:00:00,6070.0,6070.0,5960.0,5960.0,7835.0
2020-12-29 10:00:00,6100.0,6100.0,6010.0,6070.0,16423.0
2020-12-29 11:00:00,5920.0,6110.0,5920.0,6110.0,31453.0
2020-12-29 12:00:00,6010.0,6040.0,5930.0,6020.0,11812.0
2020-12-29 13:00:00,6090.0,6120.0,6000.0,6010.0,18627.0
2020-12-29 14:00:00,6050.0,6340.0,5930.0,6100.0,47903.0
2020-12-29 15:00:00,5960.0,6010.0,5910.0,5970.0,7822.0
2020-12-30 09:00:00,6110.0,6330.0,6110.0,6270.0,59155.0
2020-12-30 10:00:00,6140.0,6200.0,6090.0,6100.0,33656.0
2020-12-30 11:00:00,6270.0,6310.0,6240.0,6240.0,11316.0
2020-12-30 12:00:00,6160.0,6180.0,6100.0,6100.0,33657.0
2020-12-30 13:00:00,6170.0,6240.0,6140.0,6180.0,27499.0
2020-12-30 14:00:00,6100.0,6190.0,6050.0,6180.0,27025.0
2020-12-30 15:00:00,6110.0,6180.0,6100.0,6170.0,36740.0
2021-01-04 09:00:00,6250.0,6500.0,6250.0,6450.0,98780.0
2021-01-04 10:00:00,6490.0,6530.0,6440.0,6490.0,39155.0
2021-01-04 11:00:00,6490.0,6530.0,6470.0,6500.0,38090.0
2021-01-04 12:00:00,6500.0,6540.0,6490.0,6500.0,21815.0
2021-01-04 13:00:00,6520.0,6530.0,6390.0,6390.0,54633.0
2021-01-04 14:00:00,6390.0,6540.0,6390.0,6520.0,14160.0
2021-01-05 09:00:00,6500.0,6530.0,6500.0,6520.0,3460.0
2021-01-05 10:00:00,6510.0,6530.0,6500.0,6510.0,16655.0
2021-01-05 11:00:00,6540.0,6550.0,6510.0,6510.0,5765.0
2021-01-05 12:00:00,6450.0,6650.0,6250.0,6490.0,64772.0
2021-01-05 13:00:00,6500.0,6660.0,6500.0,6560.0,54639.0
2021-01-05 14:00:00,6580.0,6590.0,6520.0,6530.0,8350.0
2021-01-05 15:00:00,6550.0,6610.0,6540.0,6580.0,10152.0
2021-01-06 09:00:00,6520.0,6750.0,6500.0,6560.0,100421.0
2021-01-06 10:00:00,6560.0,6560.0,6460.0,6510.0,11897.0
2021-01-06 11:00:00,6520.0,6660.0,6520.0,6580.0,39071.0
2021-01-06 12:00:00,6570.0,6580.0,6500.0,6540.0,12912.0
