Datetime,Open,High,Low,Close,Volume
2019-12-06 10:00:00,5870.0,5900.0,5840.0,5880.0,4997.0
2019-12-06 11:00:00,5880.0,5880.0,5840.0,5880.0,2018.0
2019-12-06 12:00:00,5880.0,5880.0,5860.0,5870.0,2170.0
2019-12-06 13:00:00,5870.0,5900.0,5850.0,5900.0,5189.0
2019-12-06 14:00:00,5900.0,5920.0,5880.0,5920.0,5524.0
2019-12-06 15:00:00,5920.0,5940.0,5900.0,5900.0,4763.0
2019-12-09 09:00:00,5860.0,5950.0,5850.0,5900.0,16974.0
2019-12-09 10:00:00,5850.0,5890.0,5830.0,5880.0,5353.0
2019-12-09 11:00:00,5880.0,5890.0,5840.0,5860.0,1496.0
2019-12-09 12:00:00,5900.0,5920.0,5890.0,5900.0,2030.0
2019-12-09 13:00:00,5920.0,5920.0,5890.0,5910.0,5918.0
2019-12-09 14:00:00,5900.0,5960.0,5800.0,5900.0,16629.0
2019-12-09 15:00:00,5900.0,5910.0,5850.0,5880.0,3243.0
2019-12-10 09:00:00,5890.0,5900.0,5860.0,5880.0,2984.0
2019-12-10 10:00:00,5890.0,5910.0,5870.0,5900.0,2706.0
2019-12-10 11:00:00,5900.0,5920.0,5880.0,5890.0,3916.0
2019-12-10 12:00:00,5940.0,5970.0,5910.0,5920.0,6032.0
2019-12-10 13:00:00,5920.0,5940.0,5900.0,5930.0,5155.0
2019-12-10 14:00:00,5930.0,5940.0,5880.0,5920.0,13549.0
2019-12-10 15:00:00,5900.0,5990.0,5900.0,5940.0,8222.0
2019-12-11 09:00:00,5900.0,6080.0,5900.0,6030.0,17558.0
2019-12-11 10:00:00,6020.0,6020.0,5940.0,5980.0,1886.0
2019-12-11 11:00:00,5990.0,5990.0,5940.0,5950.0,2327.0
2019-12-11 12:00:00,5950.0,5970.0,5940.0,5970.0,3293.0
2019-12-11 13:00:00,5970.0,6000.0,5970.0,5990.0,1904.0
2019-12-11 14:00:00,5990.0,6000.0,5960.0,6000.0,4432.0
2019-12-11 15:00:00,6000.0,6010.0,6000.0,6010.0,3491.0
2019-12-12 09:00:00,6140.0,6140.0,6110.0,6140.0,6549.0
2019-12-12 10:00:00,6150.0,6160.0,6130.0,6150.0,3843.0
2019-12-12 11:00:00,6120.0,6150.0,6120.0,6150.0,5860.0
2019-12-12 12:00:00,6150.0,6150.0,6120.0,6130.0,2869.0
2019-12-12 13:00:00,6070.0,6140.0,6030.0,6120.0,21010.0
2019-12-12 14:00:00,6100.0,6200.0,6100.0,6150.0,26121.0
2019-12-12 15:00:00,6000.0,6090.0,6000.0,6080.0,10534.0
2019-12-13 09:00:00,6150.0,6160.0,6090.0,6130.0,15175.0
2019-12-13 10:00:00,6140.0,6140.0,6030.0,6100.0,20605.0
2019-12-13 11:00:00,6090.0,6100.0,6050.0,6090.0,8444.0
2019-12-13 12:00:00,6090.0,6140.0,6080.0,6110.0,3706.0
2019-12-13 13:00:00,6110.0,6140.0,6110.0,6140.0,4635.0
2019-12-13 14:00:00,6140.0,6140.0,6060.0,6130.0,13262.0
2019-12-13 15:00:00,6110.0,6140.0,6100.0,6140.0,2175.0
2019-12-16 09:00:00,6070.0,6130.0,6040.0,6120.0,6371.0
2019-12-16 10:00:00,6130.0,6140.0,6070.0,6090.0,7854.0
2019-12-16 11:00:00,6120.0,6120.0,6100.0,6100.0,3210.0
2019-12-16 12:00:00,6150.0,6190.0,6110.0,6140.0,12851.0
2019-12-16 13:00:00,6100.0,6180.0,6050.0,6180.0,18219.0
2019-12-16 14:00:00,6140.0,6140.0,5850.0,6100.0,12025.0
2019-12-16 15:00:00,6130.0,6150.0,6120.0,6130.0,7471.0
2019-12-17 09:00:00,5940.0,5970.0,5880.0,5910.0,14662.0
2019-12-17 10:00:00,5980.0,5980.0,5910.0,5930.0,8456.0
2019-12-17 11:00:00,5930.0,5960.0,5880.0,5940.0,15573.0
2019-12-17 12:00:00,5990.0,6010.0,5950.0,5970.0,21563.0
2019-12-17 13:00:00,6080.0,6080.0,5960.0,5990.0,29852.0
2019-12-17 14:00:00,5980.0,5990.0,5940.0,5990.0,5221.0
2019-12-17 15:00:00,6350.0,6350.0,6030.0,6070.0,72889.0
2019-12-18 09:00:00,6000.0,6070.0,5970.0,6040.0,13118.0
2019-12-18 10:00:00,5910.0,5980.0,5830.0,5950.0,15275.0
2019-12-18 11:00:00,5940.0,5970.0,5910.0,5940.0,4127.0
2019-12-18 12:00:00,5940.0,5950.0,5920.0,5950.0,5866.0
2019-12-18 13:00:00,5940.0,5950.0,5910.0,5910.0,6140.0
2019-12-18 14:00:00,5920.0,5940.0,5910.0,5920.0,6543.0
2019-12-18 15:00:00,5920.0,6040.0,5910.0,6000.0,8936.0
2019-12-19 09:00:00,6070.0,6080.0,6030.0,6040.0,4589.0
2019-12-19 10:00:00,6040.0,6040.0,6010.0,6010.0,9675.0
2019-12-19 11:00:00,6090.0,6090.0,6050.0,6070.0,5632.0
2019-12-19 12:00:00,6150.0,6150.0,6040.0,6100.0,13788.0
2019-12-19 13:00:00,6050.0,6070.0,6030.0,6070.0,4432.0
2019-12-19 14:00:00,6100.0,6100.0,6020.0,6040.0,7244.0
2019-12-19 15:00:00,6070.0,6090.0,6040.0,6090.0,3268.0
2019-12-20 09:00:00,6050.0,6140.0,6020.0,6040.0,13273.0
2019-12-20 10:00:00,6050.0,6190.0,6040.0,6160.0,55638.0
2019-12-20 11:00:00,6150.0,6160.0,6130.0,6150.0,2875.0
2019-12-20 12:00:00,6160.0,6200.0,6160.0,6180.0,10686.0
2019-12-20 13:00:00,6180.0,6180.0,6130.0,6160.0,7910.0
2019-12-20 14:00:00,6160.0,6170.0,6100.0,6160.0,11794.0
2019-12-20 15:00:00,6160.0,6180.0,6130.0,6170.0,6395.0
2019-12-23 09:00:00,5910.0,5920.0,5890.0,5890.0,11270.0
2019-12-23 10:00:00,5950.0,5950.0,5900.0,5910.0,9269.0
2019-12-23 11:00:00,5940.0,5950.0,5920.0,5940.0,2887.0
2019-12-23 12:00:00,6150.0,6160.0,5930.0,5950.0,37884.0
2019-12-23 13:00:00,5960.0,5990.0,5940.0,5960.0,9607.0
2019-12-23 14:00:00,5950.0,6010.0,5940.0,5960.0,7059.0
2019-12-23 15:00:00,5960.0,5970.0,5890.0,5940.0,17462.0
2019-12-24 09:00:00,5730.0,5780.0,5700.0,5740.0,10931.0
2019-12-24 10:00:00,5740.0,5770.0,5710.0,5750.0,5408.0
2019-12-24 11:00:00,5810.0,5810.0,5720.0,5720.0,11801.0
2019-12-24 12:00:00,5920.0,5930.0,5840.0,5860.0,7324.0
2019-12-24 13:00:00,5840.0,5840.0,5790.0,5790.0,7753.0
2019-12-24 14:00:00,5860.0,5870.0,5830.0,5830.0,7931.0
2019-12-24 15:00:00,5810.0,5830.0,5790.0,5810.0,3937.0
2019-12-26 09:00:00,5750.0,5870.0,5750.0,5790.0,19357.0
2019-12-26 10:00:00,5800.0,5850.0,5790.0,5800.0,3017.0
2019-12-26 11:00:00,5820.0,5820.0,5810.0,5820.0,996.0
2019-12-26 12:00:00,5820.0,5830.0,5800.0,5830.0,3576.0
2019-12-26 13:00:00,5830.0,5840.0,5800.0,5820.0,809.0
2019-12-26 14:00:00,5820.0,5890.0,5800.0,5850.0,7292.0
2019-12-26 15:00:00,5850.0,5880.0,5830.0,5840.0,1861.0
2019-12-27 09:00:00,5860.0,5880.0,5850.0,5870.0,6192.0
2019-12-27 10:00:00,5870.0,5890.0,5830.0,5860.0,5032.0
2019-12-27 11:00:00,5870.0,5880.0,5870.0,5870.0,4575.0
2019-12-27 12:00:00,5870.0,5890.0,5860.0,5890.0,1842.0
2019-12-27 13:00:00,5880.0,5890.0,5830.0,5870.0,2130.0
2019-12-27 14:00:00,5870.0,5890.0,5850.0,5890.0,2058.0
2019-12-27 15:00:00,5800.0,5920.0,5770.0,5870.0,12222.0
2019-12-30 09:00:00,5860.0,5930.0,5820.0,5820.0,14256.0
2019-12-30 10:00:00,5860.0,5870.0,5850.0,5860.0,6222.0
2019-12-30 11:00:00,5860.0,5870.0,5850.0,5860.0,6004.0
2019-12-30 12:00:00,5860.0,5900.0,5830.0,5880.0,3244.0
2019-12-30 13:00:00,5890.0,5900.0,5860.0,5870.0,2591.0
2019-12-30 14:00:00,5880.0,5880.0,5860.0,5870.0,2351.0
2019-12-30 15:00:00,5870.0,5880.0,5860.0,5880.0,1539.0
2020-01-02 09:00:00,5940.0,5950.0,5930.0,5950.0,5290.0
2020-01-02 10:00:00,5880.0,5950.0,5880.0,5940.0,7027.0
2020-01-02 11:00:00,5930.0,5930.0,5840.0,5890.0,18921.0
2020-01-02 12:00:00,5880.0,5900.0,5870.0,5900.0,2483.0
2020-01-02 13:00:00,5890.0,5900.0,5870.0,5890.0,1834.0
2020-01-02 14:00:00,5900.0,5900.0,5880.0,5880.0,2125.0
2020-01-03 09:00:00,5960.0,5960.0,5940.0,5960.0,1663.0
2020-01-03 10:00:00,5940.0,5960.0,5930.0,5940.0,4440.0
2020-01-03 11:00:00,5930.0,5970.0,5930.0,5960.0,1163.0
2020-01-03 12:00:00,5950.0,5990.0,5950.0,5970.0,9547.0
2020-01-03 13:00:00,5970.0,5980.0,5920.0,5920.0,8429.0
2020-01-03 14:00:00,5980.0,5990.0,5920.0,5950.0,5677.0
2020-01-03 15:00:00,5930.0,5950.0,5920.0,5930.0,2478.0
2020-01-06 09:00:00,5870.0,5900.0,5690.0,5760.0,31340.0
2020-01-06 10:00:00,5740.0,5740.0,5690.0,5700.0,20335.0
2020-01-06 11:00:00,5690.0,5710.0,5660.0,5670.0,14113.0
2020-01-06 12:00:00,5680.0,5680.0,5660.0,5670.0,10608.0
2020-01-06 13:00:00,5660.0,5700.0,5640.0,5660.0,11603.0
2020-01-06 14:00:00,5660.0,5680.0,5630.0,5670.0,12857.0
2020-01-06 15:00:00,5670.0,5670.0,5590.0,5630.0,14464.0
2020-01-07 09:00:00,5680.0,5700.0,5670.0,5690.0,4300.0
2020-01-07 10:00:00,5680.0,5710.0,5660.0,5710.0,3340.0
2020-01-07 11:00:00,5700.0,5700.0,5680.0,5700.0,2709.0
2020-01-07 12:00:00,5770.0,5770.0,5700.0,5720.0,4144.0
2020-01-07 13:00:00,5710.0,5730.0,5670.0,5710.0,3627.0
2020-01-07 14:00:00,5630.0,5780.0,5630.0,5770.0,18456.0
2020-01-07 15:00:00,5710.0,5710.0,5660.0,5690.0,2780.0
2020-01-08 09:00:00,5710.0,5740.0,5480.0,5520.0,27242.0
2020-01-08 10:00:00,5500.0,5510.0,5250.0,5350.0,46775.0
2020-01-08 11:00:00,5360.0,5460.0,5340.0,5390.0,20954.0
2020-01-08 12:00:00,5390.0,5410.0,5360.0,5400.0,8105.0
2020-01-08 13:00:00,5400.0,5440.0,5380.0,5420.0,9560.0
2020-01-08 14:00:00,5410.0,5430.0,5340.0,5350.0,16840.0
2020-01-08 15:00:00,5340.0,5380.0,5310.0,5350.0,5751.0
2020-01-09 09:00:00,5720.0,5740.0,5720.0,5720.0,5605.0
2020-01-09 10:00:00,5740.0,5760.0,5700.0,5710.0,9181.0
2020-01-09 11:00:00,5690.0,5780.0,5680.0,5750.0,21412.0
2020-01-09 12:00:00,5470.0,5680.0,5470.0,5640.0,20731.0
2020-01-09 13:00:00,5700.0,5700.0,5630.0,5650.0,1175.0
2020-01-09 14:00:00,5610.0,5730.0,5570.0,5700.0,20485.0
2020-01-09 15:00:00,5630.0,5700.0,5600.0,5700.0,8171.0
2020-01-10 09:00:00,5980.0,6000.0,5950.0,6000.0,7101.0
2020-01-10 10:00:00,6000.0,6050.0,5960.0,6050.0,10442.0
2020-01-10 11:00:00,6010.0,6020.0,5980.0,6000.0,4468.0
2020-01-10 12:00:00,5710.0,6060.0,5710.0,6050.0,64016.0
2020-01-10 13:00:00,6060.0,6090.0,5810.0,5980.0,46547.0
2020-01-10 14:00:00,6060.0,6170.0,6000.0,6070.0,68539.0
2020-01-10 15:00:00,5990.0,6030.0,5950.0,6000.0,8651.0
2020-01-13 09:00:00,5950.0,6130.0,5880.0,6130.0,47662.0
2020-01-13 10:00:00,6110.0,6140.0,6050.0,6130.0,15396.0
2020-01-13 11:00:00,6120.0,6230.0,6110.0,6180.0,23213.0
2020-01-13 12:00:00,6180.0,6220.0,6160.0,6220.0,8560.0
2020-01-13 13:00:00,6220.0,6220.0,6160.0,6160.0,5350.0
2020-01-13 14:00:00,6160.0,6190.0,6160.0,6190.0,4353.0
2020-01-13 15:00:00,6190.0,6190.0,6170.0,6180.0,4301.0
2020-01-14 09:00:00,6060.0,6080.0,6050.0,6080.0,2118.0
2020-01-14 10:00:00,6080.0,6080.0,6030.0,6030.0,1142.0
2020-01-14 11:00:00,6080.0,6090.0,6070.0,6080.0,736.0
2020-01-14 12:00:00,6140.0,6180.0,6090.0,6150.0,11779.0
2020-01-14 13:00:00,6090.0,6110.0,6060.0,6110.0,3132.0
2020-01-14 14:00:00,6150.0,6160.0,6050.0,6090.0,10172.0
2020-01-14 15:00:00,6110.0,6110.0,6000.0,6080.0,7304.0
2020-01-15 09:00:00,6030.0,6180.0,6000.0,6160.0,14146.0
2020-01-15 10:00:00,6170.0,6210.0,6120.0,6180.0,12575.0
2020-01-15 11:00:00,6170.0,6180.0,6120.0,6170.0,3065.0
2020-01-15 12:00:00,6170.0,6190.0,6150.0,6180.0,3524.0
2020-01-15 13:00:00,6180.0,6210.0,6140.0,6200.0,7613.0
2020-01-15 14:00:00,6180.0,6240.0,6150.0,6230.0,17726.0
2020-01-15 15:00:00,6220.0,6240.0,6210.0,6240.0,7413.0
2020-01-16 09:00:00,6200.0,6200.0,6160.0,6200.0,1351.0
2020-01-16 10:00:00,6190.0,6200.0,6150.0,6160.0,1524.0
2020-01-16 11:00:00,6190.0,6190.0,6120.0,6190.0,3659.0
2020-01-16 12:00:00,6210.0,6210.0,6140.0,6190.0,2617.0
2020-01-16 13:00:00,6220.0,6230.0,6120.0,6170.0,8693.0
2020-01-16 14:00:00,6240.0,6270.0,6170.0,6230.0,9847.0
2020-01-16 15:00:00,6180.0,6190.0,6130.0,6190.0,2200.0
2020-01-17 09:00:00,6200.0,6270.0,6170.0,6230.0,8885.0
2020-01-17 10:00:00,6230.0,6250.0,6180.0,6230.0,2175.0
2020-01-17 11:00:00,6230.0,6230.0,6200.0,6230.0,1142.0
2020-01-17 12:00:00,6230.0,6230.0,6200.0,6220.0,668.0
2020-01-17 13:00:00,6210.0,6210.0,6170.0,6170.0,2443.0
2020-01-17 14:00:00,6170.0,6210.0,6160.0,6190.0,2611.0
2020-01-17 15:00:00,6180.0,6200.0,6110.0,6180.0,5374.0
2020-01-20 09:00:00,6000.0,6040.0,5970.0,5970.0,2828.0
2020-01-20 10:00:00,6020.0,6060.0,6000.0,6050.0,2643.0
2020-01-20 11:00:00,6060.0,6060.0,5990.0,6050.0,14103.0
2020-01-20 12:00:00,6060.0,6130.0,6050.0,6130.0,5892.0
2020-01-20 13:00:00,6130.0,6130.0,6040.0,6100.0,3947.0
2020-01-20 14:00:00,6050.0,6100.0,6030.0,6070.0,3446.0
2020-01-20 15:00:00,6110.0,6190.0,6020.0,6100.0,19287.0
2020-01-21 09:00:00,5920.0,6220.0,5920.0,6170.0,29054.0
2020-01-21 10:00:00,6170.0,6180.0,5990.0,6050.0,12943.0
2020-01-21 11:00:00,6060.0,6080.0,5930.0,6040.0,7182.0
2020-01-21 12:00:00,6020.0,6070.0,6010.0,6020.0,612.0
2020-01-21 13:00:00,6050.0,6060.0,5990.0,6060.0,3134.0
2020-01-21 14:00:00,6050.0,6070.0,6000.0,6020.0,4527.0
2020-01-21 15:00:00,6020.0,6040.0,6000.0,6030.0,1444.0
2020-01-22 09:00:00,6010.0,6050.0,6010.0,6050.0,955.0
2020-01-22 10:00:00,6000.0,6030.0,5990.0,6030.0,4312.0
2020-01-22 11:00:00,6010.0,6020.0,5990.0,6010.0,1146.0
2020-01-22 12:00:00,6020.0,6020.0,5930.0,5990.0,6649.0
2020-01-22 13:00:00,5980.0,6020.0,5960.0,6010.0,5726.0
2020-01-22 14:00:00,6030.0,6060.0,5940.0,6020.0,7620.0
2020-01-22 15:00:00,6000.0,6020.0,5960.0,6010.0,5507.0
2020-01-23 09:00:00,6010.0,6030.0,5960.0,6020.0,4833.0
2020-01-23 10:00:00,5970.0,6020.0,5970.0,6020.0,1105.0
2020-01-23 11:00:00,6000.0,6040.0,6000.0,6030.0,3615.0
2020-01-23 12:00:00,6030.0,6050.0,5990.0,6050.0,2807.0
2020-01-23 13:00:00,6040.0,6060.0,6010.0,6050.0,865.0
2020-01-23 14:00:00,6050.0,6070.0,5960.0,6030.0,5086.0
2020-01-23 15:00:00,6020.0,6040.0,5980.0,6000.0,2199.0
2020-01-28 09:00:00,5700.0,5770.0,5530.0,5730.0,35676.0
2020-01-28 10:00:00,5760.0,5790.0,5720.0,5790.0,8484.0
2020-01-28 11:00:00,5780.0,5780.0,5670.0,5670.0,11958.0
2020-01-28 12:00:00,5700.0,5700.0,5640.0,5660.0,12165.0
2020-01-28 13:00:00,5660.0,5700.0,5640.0,5700.0,9814.0
2020-01-28 14:00:00,5700.0,5700.0,5660.0,5670.0,5372.0
2020-01-28 15:00:00,5670.0,5710.0,5670.0,5690.0,5014.0
2020-01-29 09:00:00,5750.0,5750.0,5720.0,5750.0,2375.0
2020-01-29 10:00:00,5720.0,5760.0,5710.0,5760.0,3559.0
2020-01-29 11:00:00,5750.0,5760.0,5700.0,5750.0,4288.0
2020-01-29 12:00:00,5670.0,5710.0,5670.0,5710.0,2788.0
2020-01-29 13:00:00,5690.0,5740.0,5660.0,5720.0,16765.0
2020-01-29 14:00:00,5720.0,5720.0,5660.0,5670.0,4426.0
2020-01-29 15:00:00,5710.0,5750.0,5710.0,5750.0,3858.0
2020-01-30 09:00:00,5710.0,5820.0,5680.0,5690.0,8690.0
2020-01-30 10:00:00,5700.0,5700.0,5600.0,5660.0,7014.0
2020-01-30 11:00:00,5650.0,5650.0,5560.0,5570.0,7669.0
2020-01-30 12:00:00,5570.0,5650.0,5570.0,5600.0,4887.0
2020-01-30 13:00:00,5600.0,5610.0,5560.0,5570.0,10013.0
2020-01-30 14:00:00,5570.0,5580.0,5550.0,5580.0,4548.0
2020-01-30 15:00:00,5580.0,5640.0,5550.0,5600.0,4167.0
2020-01-31 09:00:00,5470.0,5530.0,5420.0,5470.0,9575.0
2020-01-31 10:00:00,5540.0,5540.0,5440.0,5470.0,17860.0
2020-01-31 11:00:00,5510.0,5560.0,5500.0,5530.0,12072.0
2020-01-31 12:00:00,5600.0,5630.0,5490.0,5590.0,10504.0
2020-01-31 13:00:00,5590.0,5610.0,5570.0,5580.0,4430.0
2020-01-31 14:00:00,5570.0,5630.0,5570.0,5580.0,3573.0
2020-01-31 15:00:00,5570.0,5570.0,5510.0,5520.0,9853.0
2020-02-03 09:00:00,5510.0,5550.0,5500.0,5510.0,5377.0
2020-02-03 10:00:00,5510.0,5550.0,5510.0,5550.0,2719.0
2020-02-03 11:00:00,5530.0,5560.0,5450.0,5540.0,9522.0
2020-02-03 12:00:00,5150.0,5360.0,5150.0,5260.0,69294.0
2020-02-03 13:00:00,5470.0,5560.0,5420.0,5520.0,6105.0
2020-02-03 14:00:00,5250.0,5490.0,5240.0,5470.0,20431.0
2020-02-03 15:00:00,5480.0,5550.0,5390.0,5520.0,6296.0
2020-02-04 09:00:00,5500.0,5680.0,5500.0,5620.0,9886.0
2020-02-04 10:00:00,5630.0,5720.0,5620.0,5720.0,5930.0
2020-02-04 11:00:00,5720.0,5750.0,5660.0,5690.0,2904.0
2020-02-04 12:00:00,5680.0,5720.0,5670.0,5710.0,1829.0
2020-02-04 13:00:00,5710.0,5750.0,5680.0,5680.0,4789.0
2020-02-04 14:00:00,5690.0,5710.0,5680.0,5690.0,888.0
2020-02-04 15:00:00,5680.0,5720.0,5680.0,5720.0,1989.0
2020-02-05 09:00:00,5690.0,5710.0,5690.0,5700.0,1171.0
2020-02-05 10:00:00,5710.0,5730.0,5670.0,5720.0,2974.0
2020-02-05 11:00:00,5760.0,5760.0,5690.0,5720.0,6374.0
2020-02-05 12:00:00,5730.0,5820.0,5720.0,5820.0,5083.0
2020-02-05 13:00:00,5810.0,5840.0,5800.0,5820.0,6055.0
2020-02-05 14:00:00,5820.0,5820.0,5750.0,5750.0,6705.0
2020-02-05 15:00:00,5730.0,5810.0,5700.0,5730.0,15220.0
2020-02-06 09:00:00,5900.0,5920.0,5850.0,5890.0,3754.0
2020-02-06 10:00:00,5870.0,5880.0,5860.0,5870.0,446.0
2020-02-06 11:00:00,5860.0,5860.0,5820.0,5820.0,2249.0
2020-02-06 12:00:00,5830.0,5860.0,5830.0,5840.0,2398.0
2020-02-06 13:00:00,5830.0,5890.0,5830.0,5860.0,2215.0
2020-02-06 14:00:00,5860.0,5860.0,5800.0,5800.0,6090.0
2020-02-06 15:00:00,5820.0,5990.0,5750.0,5900.0,28320.0
2020-02-07 09:00:00,5770.0,5810.0,5770.0,5800.0,4481.0
2020-02-07 10:00:00,5790.0,5850.0,5700.0,5780.0,8246.0
2020-02-07 11:00:00,5830.0,5830.0,5790.0,5800.0,599.0
2020-02-07 12:00:00,5780.0,5860.0,5750.0,5800.0,13051.0
2020-02-07 13:00:00,5740.0,5800.0,5720.0,5780.0,3594.0
2020-02-07 14:00:00,5800.0,5880.0,5720.0,5740.0,8095.0
2020-02-07 15:00:00,5800.0,5840.0,5800.0,5840.0,3474.0
2020-02-10 09:00:00,6420.0,6880.0,6230.0,6430.0,667613.0
2020-02-10 10:00:00,6440.0,6480.0,6250.0,6300.0,214656.0
2020-02-10 11:00:00,6750.0,6890.0,6340.0,6440.0,731005.0
2020-02-10 12:00:00,5810.0,6220.0,5810.0,6010.0,53896.0
2020-02-10 13:00:00,5770.0,5850.0,5770.0,5830.0,5091.0
2020-02-10 14:00:00,5750.0,5850.0,5740.0,5770.0,4531.0
2020-02-10 15:00:00,6000.0,6950.0,5970.0,6750.0,1031745.0
2020-02-11 09:00:00,6300.0,6410.0,6240.0,6320.0,154901.0
2020-02-11 10:00:00,6320.0,6430.0,6280.0,6360.0,70230.0
2020-02-11 11:00:00,6320.0,6360.0,6300.0,6320.0,16103.0
2020-02-11 12:00:00,6320.0,6360.0,6310.0,6340.0,21774.0
2020-02-11 13:00:00,6340.0,6360.0,6300.0,6350.0,21455.0
2020-02-11 14:00:00,6340.0,6390.0,6340.0,6370.0,31062.0
2020-02-11 15:00:00,6350.0,6390.0,6350.0,6390.0,16288.0
2020-02-12 09:00:00,6300.0,6310.0,6250.0,6250.0,24457.0
2020-02-12 10:00:00,6270.0,6320.0,6270.0,6320.0,17922.0
2020-02-12 11:00:00,6300.0,6320.0,6250.0,6310.0,42301.0
2020-02-12 12:00:00,6290.0,6300.0,6240.0,6270.0,20932.0
2020-02-12 13:00:00,6280.0,6340.0,6270.0,6300.0,14449.0
2020-02-12 14:00:00,6310.0,6330.0,6280.0,6320.0,8926.0
2020-02-12 15:00:00,6430.0,6430.0,6170.0,6290.0,60674.0
2020-02-13 09:00:00,6740.0,6750.0,6600.0,6700.0,124295.0
2020-02-13 10:00:00,6700.0,6760.0,6610.0,6640.0,66214.0
2020-02-13 11:00:00,6630.0,6650.0,6560.0,6620.0,33838.0
2020-02-13 12:00:00,6600.0,6670.0,6570.0,6580.0,49887.0
2020-02-13 13:00:00,6580.0,6660.0,6560.0,6630.0,47115.0
2020-02-13 14:00:00,6630.0,6650.0,6590.0,6600.0,42706.0
2020-02-13 15:00:00,6430.0,6910.0,6330.0,6740.0,953852.0
2020-02-14 09:00:00,6590.0,6620.0,6580.0,6620.0,15730.0
2020-02-14 10:00:00,6570.0,6580.0,6550.0,6570.0,6834.0
2020-02-14 11:00:00,6570.0,6590.0,6520.0,6590.0,19103.0
2020-02-14 12:00:00,6550.0,6620.0,6550.0,6600.0,9918.0
2020-02-14 13:00:00,6600.0,6630.0,6530.0,6550.0,27948.0
2020-02-14 14:00:00,6540.0,6650.0,6520.0,6600.0,32274.0
2020-02-14 15:00:00,6600.0,6610.0,6550.0,6550.0,12357.0
2020-02-17 09:00:00,6580.0,6600.0,6460.0,6460.0,37766.0
2020-02-17 10:00:00,6460.0,6500.0,6460.0,6500.0,10197.0
2020-02-17 11:00:00,6500.0,6500.0,6460.0,6480.0,5756.0
2020-02-17 12:00:00,6480.0,6490.0,6390.0,6440.0,57299.0
2020-02-17 13:00:00,6430.0,6440.0,6370.0,6400.0,11821.0
2020-02-17 14:00:00,6380.0,6400.0,6370.0,6400.0,11422.0
2020-02-17 15:00:00,6400.0,6440.0,6380.0,6380.0,18011.0
2020-02-18 09:00:00,6200.0,6290.0,6200.0,6290.0,4537.0
2020-02-18 10:00:00,6280.0,6290.0,6190.0,6240.0,13167.0
2020-02-18 11:00:00,6290.0,6310.0,6270.0,6290.0,4710.0
2020-02-18 12:00:00,6320.0,6320.0,6250.0,6290.0,4761.0
2020-02-18 13:00:00,6380.0,6390.0,6250.0,6310.0,19591.0
2020-02-18 14:00:00,6380.0,6440.0,6360.0,6390.0,18640.0
2020-02-18 15:00:00,6290.0,6320.0,6260.0,6310.0,2312.0
2020-02-19 09:00:00,6290.0,6390.0,6210.0,6210.0,19900.0
2020-02-19 10:00:00,6270.0,6270.0,6160.0,6220.0,25443.0
2020-02-19 11:00:00,6200.0,6280.0,6180.0,6250.0,5397.0
2020-02-19 12:00:00,6250.0,6250.0,6200.0,6240.0,3616.0
2020-02-19 13:00:00,6240.0,6300.0,6220.0,6260.0,6911.0
2020-02-19 14:00:00,6260.0,6380.0,6200.0,6340.0,22409.0
2020-02-19 15:00:00,6340.0,6420.0,6330.0,6420.0,13945.0
2020-02-20 09:00:00,6230.0,6250.0,6180.0,6180.0,10957.0
2020-02-20 10:00:00,6240.0,6260.0,6220.0,6250.0,4948.0
2020-02-20 11:00:00,6240.0,6250.0,6200.0,6240.0,6912.0
2020-02-20 12:00:00,6370.0,6390.0,6210.0,6390.0,22541.0
2020-02-20 13:00:00,6240.0,6280.0,6230.0,6240.0,7213.0
2020-02-20 14:00:00,6380.0,6400.0,6240.0,6240.0,23136.0
2020-02-20 15:00:00,6230.0,6250.0,6210.0,6240.0,9442.0
2020-02-21 09:00:00,6060.0,6100.0,6050.0,6090.0,11804.0
2020-02-21 10:00:00,6070.0,6150.0,6050.0,6150.0,7574.0
2020-02-21 11:00:00,6100.0,6100.0,6060.0,6080.0,9532.0
2020-02-21 12:00:00,6110.0,6210.0,6030.0,6150.0,27087.0
2020-02-21 13:00:00,6070.0,6140.0,6060.0,6110.0,10586.0
2020-02-21 14:00:00,6150.0,6170.0,6070.0,6130.0,14534.0
2020-02-21 15:00:00,6090.0,6110.0,6080.0,6080.0,7598.0
2020-02-24 09:00:00,5900.0,6000.0,5760.0,5840.0,28375.0
2020-02-24 10:00:00,5770.0,5840.0,5710.0,5800.0,14363.0
2020-02-24 11:00:00,5750.0,5780.0,5680.0,5690.0,15786.0
2020-02-24 12:00:00,5720.0,5760.0,5650.0,5760.0,4066.0
2020-02-24 13:00:00,5760.0,5760.0,5680.0,5680.0,5618.0
2020-02-24 14:00:00,5680.0,5710.0,5640.0,5650.0,17307.0
2020-02-24 15:00:00,5650.0,5670.0,5640.0,5670.0,6338.0
2020-02-25 09:00:00,5850.0,5940.0,5830.0,5930.0,15936.0
2020-02-25 10:00:00,5910.0,5920.0,5840.0,5900.0,5864.0
2020-02-25 11:00:00,5760.0,5870.0,5750.0,5840.0,16994.0
2020-02-25 12:00:00,5800.0,5800.0,5720.0,5760.0,5407.0
2020-02-25 13:00:00,5720.0,5800.0,5710.0,5760.0,3644.0
2020-02-25 14:00:00,5730.0,5820.0,5690.0,5770.0,12671.0
