Datetime,Open,High,Low,Close,Volume
2019-12-24 15:00:00,2490.0,2495.0,2440.0,2480.0,32382.0
2019-12-26 09:00:00,2425.0,2635.0,2425.0,2615.0,81881.0
2019-12-26 10:00:00,2605.0,2625.0,2580.0,2610.0,65019.0
2019-12-26 11:00:00,2610.0,2650.0,2605.0,2620.0,39255.0
2019-12-26 12:00:00,2615.0,2615.0,2600.0,2605.0,14577.0
2019-12-26 13:00:00,2605.0,2605.0,2530.0,2555.0,48648.0
2019-12-26 14:00:00,2550.0,2595.0,2550.0,2590.0,35549.0
2019-12-26 15:00:00,2580.0,2590.0,2475.0,2550.0,118445.0
2019-12-27 09:00:00,2515.0,2520.0,2245.0,2380.0,169478.0
2019-12-27 10:00:00,2540.0,2550.0,2430.0,2520.0,86402.0
2019-12-27 11:00:00,2435.0,2590.0,2310.0,2520.0,170443.0
2019-12-27 12:00:00,2375.0,2450.0,2355.0,2440.0,35202.0
2019-12-27 13:00:00,2550.0,2600.0,1985.0,2275.0,1057914.0
2019-12-27 14:00:00,2370.0,2385.0,2350.0,2375.0,39794.0
2019-12-27 15:00:00,2280.0,2645.0,2255.0,2380.0,384437.0
2019-12-30 09:00:00,2500.0,3090.0,2450.0,2750.0,1613849.0
2019-12-30 10:00:00,2750.0,2780.0,2685.0,2695.0,351431.0
2019-12-30 11:00:00,2715.0,2730.0,2680.0,2700.0,170791.0
2019-12-30 12:00:00,2700.0,2700.0,2460.0,2570.0,480897.0
2019-12-30 13:00:00,2565.0,2590.0,2405.0,2480.0,559737.0
2019-12-30 14:00:00,2480.0,2990.0,2480.0,2985.0,1152603.0
2019-12-30 15:00:00,2995.0,3085.0,2645.0,2835.0,857431.0
2020-01-02 09:00:00,3110.0,3200.0,3100.0,3160.0,100828.0
2020-01-02 10:00:00,3160.0,3160.0,3125.0,3140.0,58528.0
2020-01-02 11:00:00,3200.0,3210.0,3085.0,3110.0,118294.0
2020-01-02 12:00:00,3230.0,3250.0,3170.0,3190.0,253807.0
2020-01-02 13:00:00,3310.0,3360.0,3100.0,3230.0,1050630.0
2020-01-02 14:00:00,3175.0,3200.0,3160.0,3200.0,102200.0
2020-01-03 09:00:00,3100.0,3150.0,2955.0,3025.0,218032.0
2020-01-03 10:00:00,3025.0,3060.0,3005.0,3040.0,36949.0
2020-01-03 11:00:00,3040.0,3170.0,3030.0,3120.0,48885.0
2020-01-03 12:00:00,3120.0,3650.0,3115.0,3335.0,737007.0
2020-01-03 13:00:00,3345.0,3350.0,3260.0,3305.0,108301.0
2020-01-03 14:00:00,3305.0,3305.0,3235.0,3295.0,56601.0
2020-01-03 15:00:00,3290.0,3370.0,3220.0,3330.0,81191.0
2020-01-06 09:00:00,3000.0,3015.0,2980.0,3000.0,116787.0
2020-01-06 10:00:00,2980.0,3050.0,2965.0,3005.0,104607.0
2020-01-06 11:00:00,3000.0,3010.0,2985.0,2990.0,50501.0
2020-01-06 12:00:00,3035.0,3050.0,2960.0,2980.0,154890.0
2020-01-06 13:00:00,3140.0,3170.0,2995.0,3030.0,166456.0
2020-01-06 14:00:00,3285.0,3285.0,3130.0,3170.0,246276.0
2020-01-06 15:00:00,2995.0,3050.0,2930.0,2980.0,112250.0
2020-01-07 09:00:00,2950.0,2990.0,2940.0,2950.0,71111.0
2020-01-07 10:00:00,2995.0,3000.0,2980.0,2995.0,17653.0
2020-01-07 11:00:00,2985.0,3085.0,2935.0,2940.0,257297.0
2020-01-07 12:00:00,2995.0,3045.0,2985.0,3005.0,39166.0
2020-01-07 13:00:00,3000.0,3055.0,2980.0,2995.0,191566.0
2020-01-07 14:00:00,3135.0,3210.0,2950.0,3000.0,246763.0
2020-01-07 15:00:00,2995.0,3010.0,2960.0,2985.0,52323.0
2020-01-08 09:00:00,3040.0,3040.0,2860.0,2945.0,59738.0
2020-01-08 10:00:00,2930.0,2955.0,2835.0,2890.0,61537.0
2020-01-08 11:00:00,2885.0,2925.0,2800.0,2890.0,84723.0
2020-01-08 12:00:00,2890.0,2935.0,2865.0,2895.0,74596.0
2020-01-08 13:00:00,2895.0,2950.0,2850.0,2850.0,161380.0
2020-01-08 14:00:00,2855.0,2945.0,2855.0,2890.0,57642.0
2020-01-08 15:00:00,2890.0,2980.0,2885.0,2950.0,64129.0
2020-01-09 09:00:00,2860.0,2890.0,2835.0,2850.0,84001.0
2020-01-09 10:00:00,2850.0,3025.0,2835.0,2945.0,120305.0
2020-01-09 11:00:00,2850.0,2885.0,2840.0,2860.0,35228.0
2020-01-09 12:00:00,2960.0,2965.0,2890.0,2900.0,65665.0
2020-01-09 13:00:00,2930.0,2940.0,2845.0,2905.0,93757.0
2020-01-09 14:00:00,2905.0,2940.0,2835.0,2880.0,167951.0
2020-01-09 15:00:00,2950.0,3150.0,2925.0,2965.0,173321.0
2020-01-10 09:00:00,2165.0,2405.0,2165.0,2190.0,1804939.0
2020-01-10 10:00:00,2090.0,2200.0,2075.0,2180.0,683842.0
2020-01-10 11:00:00,2150.0,2155.0,2085.0,2090.0,523507.0
2020-01-10 12:00:00,2850.0,2865.0,2145.0,2145.0,1813803.0
2020-01-10 13:00:00,2095.0,2210.0,2065.0,2170.0,2151613.0
2020-01-10 14:00:00,2170.0,2195.0,2125.0,2150.0,746108.0
2020-01-10 15:00:00,2140.0,2265.0,2075.0,2095.0,3413879.0
2020-01-13 09:00:00,2015.0,2105.0,1925.0,2040.0,1021491.0
2020-01-13 10:00:00,2035.0,2300.0,2020.0,2135.0,793726.0
2020-01-13 11:00:00,2130.0,2140.0,2085.0,2090.0,179172.0
2020-01-13 12:00:00,2100.0,2155.0,2095.0,2130.0,126671.0
2020-01-13 13:00:00,2130.0,2155.0,2110.0,2130.0,110873.0
2020-01-13 14:00:00,2130.0,2140.0,2095.0,2105.0,114511.0
2020-01-13 15:00:00,2100.0,2115.0,2050.0,2110.0,155502.0
2020-01-14 09:00:00,2015.0,2115.0,2010.0,2105.0,253871.0
2020-01-14 10:00:00,2000.0,2040.0,1985.0,2015.0,141823.0
2020-01-14 11:00:00,2000.0,2005.0,1990.0,2000.0,96685.0
2020-01-14 12:00:00,2005.0,2030.0,1975.0,2005.0,231676.0
2020-01-14 13:00:00,2005.0,2025.0,1995.0,2005.0,106078.0
2020-01-14 14:00:00,2110.0,2145.0,1975.0,2010.0,507156.0
2020-01-14 15:00:00,2005.0,2010.0,1985.0,2000.0,83720.0
2020-01-15 09:00:00,2035.0,2055.0,2030.0,2030.0,51898.0
2020-01-15 10:00:00,2035.0,2040.0,2025.0,2025.0,45806.0
2020-01-15 11:00:00,2020.0,2040.0,2015.0,2035.0,22255.0
2020-01-15 12:00:00,2035.0,2055.0,2015.0,2050.0,53179.0
2020-01-15 13:00:00,2050.0,2060.0,2015.0,2030.0,82269.0
2020-01-15 14:00:00,2065.0,2085.0,2020.0,2045.0,138648.0
2020-01-15 15:00:00,2030.0,2035.0,2015.0,2020.0,50354.0
2020-01-16 09:00:00,2025.0,2050.0,1950.0,2025.0,163575.0
2020-01-16 10:00:00,2020.0,2020.0,1990.0,2000.0,65894.0
2020-01-16 11:00:00,2000.0,2005.0,1990.0,1990.0,30147.0
2020-01-16 12:00:00,1990.0,2000.0,1985.0,2000.0,24994.0
2020-01-16 13:00:00,2000.0,2005.0,1965.0,1990.0,76309.0
2020-01-16 14:00:00,1975.0,2000.0,1975.0,1990.0,19784.0
2020-01-16 15:00:00,1990.0,2010.0,1985.0,2000.0,58131.0
2020-01-17 09:00:00,2000.0,2000.0,1985.0,1990.0,53569.0
2020-01-17 10:00:00,1995.0,2000.0,1990.0,2000.0,45994.0
2020-01-17 11:00:00,1990.0,2000.0,1985.0,2000.0,28007.0
2020-01-17 12:00:00,2005.0,2005.0,1985.0,1995.0,49145.0
2020-01-17 13:00:00,1995.0,1995.0,1985.0,1995.0,14459.0
2020-01-17 14:00:00,2010.0,2040.0,1980.0,2005.0,64354.0
2020-01-17 15:00:00,1995.0,2000.0,1980.0,2000.0,50417.0
2020-01-20 09:00:00,2000.0,2030.0,1930.0,1965.0,94011.0
2020-01-20 10:00:00,1965.0,1970.0,1935.0,1950.0,45813.0
2020-01-20 11:00:00,1955.0,1955.0,1940.0,1950.0,9684.0
2020-01-20 12:00:00,1945.0,1945.0,1925.0,1930.0,65202.0
2020-01-20 13:00:00,1930.0,1950.0,1915.0,1930.0,66375.0
2020-01-20 14:00:00,1935.0,1985.0,1935.0,1965.0,64264.0
2020-01-20 15:00:00,1970.0,2005.0,1965.0,2005.0,107678.0
2020-01-21 09:00:00,2010.0,2010.0,2000.0,2010.0,22846.0
2020-01-21 10:00:00,2010.0,2020.0,2000.0,2010.0,48227.0
2020-01-21 11:00:00,2010.0,2025.0,2005.0,2015.0,74608.0
2020-01-21 12:00:00,2005.0,2010.0,1995.0,2010.0,39456.0
2020-01-21 13:00:00,1990.0,2000.0,1990.0,1990.0,23720.0
2020-01-21 14:00:00,2005.0,2010.0,1975.0,1990.0,54158.0
2020-01-21 15:00:00,1990.0,2005.0,1985.0,2000.0,31608.0
2020-01-22 09:00:00,2010.0,2025.0,1970.0,2025.0,101625.0
2020-01-22 10:00:00,2010.0,2025.0,2005.0,2015.0,35694.0
2020-01-22 11:00:00,2010.0,2020.0,2005.0,2020.0,30293.0
2020-01-22 12:00:00,2010.0,2070.0,2010.0,2050.0,70414.0
2020-01-22 13:00:00,2050.0,2050.0,2005.0,2005.0,48672.0
2020-01-22 14:00:00,2020.0,2020.0,2000.0,2015.0,30331.0
2020-01-22 15:00:00,2010.0,2020.0,2010.0,2015.0,12308.0
2020-01-23 09:00:00,2015.0,2020.0,2015.0,2020.0,6216.0
2020-01-23 10:00:00,2020.0,2020.0,2010.0,2015.0,10268.0
2020-01-23 11:00:00,2020.0,2025.0,2010.0,2020.0,15224.0
2020-01-23 12:00:00,2010.0,2025.0,2010.0,2025.0,24458.0
2020-01-23 13:00:00,2015.0,2025.0,2005.0,2025.0,46097.0
2020-01-23 14:00:00,2055.0,2055.0,2010.0,2020.0,35756.0
2020-01-23 15:00:00,2020.0,2025.0,2015.0,2025.0,8370.0
2020-01-28 09:00:00,2000.0,2000.0,1920.0,1945.0,97999.0
2020-01-28 10:00:00,1945.0,1960.0,1935.0,1955.0,34495.0
2020-01-28 11:00:00,1950.0,1950.0,1920.0,1945.0,59740.0
2020-01-28 12:00:00,1940.0,1955.0,1910.0,1935.0,95952.0
2020-01-28 13:00:00,1935.0,1945.0,1920.0,1930.0,21764.0
2020-01-28 14:00:00,1930.0,1970.0,1930.0,1970.0,64121.0
2020-01-28 15:00:00,1970.0,2010.0,1970.0,2000.0,84312.0
2020-01-29 09:00:00,1980.0,2000.0,1945.0,2000.0,93612.0
2020-01-29 10:00:00,1990.0,2000.0,1980.0,1990.0,47053.0
2020-01-29 11:00:00,2000.0,2005.0,1990.0,1995.0,10412.0
2020-01-29 12:00:00,1900.0,1990.0,1900.0,1980.0,235106.0
2020-01-29 13:00:00,1985.0,2000.0,1980.0,1985.0,43736.0
2020-01-29 14:00:00,1980.0,2010.0,1980.0,1985.0,69682.0
2020-01-29 15:00:00,1995.0,2010.0,1990.0,2000.0,29041.0
2020-01-31 09:00:00,1950.0,1965.0,1905.0,1910.0,93799.0
2020-01-31 10:00:00,1905.0,1985.0,1870.0,1985.0,50647.0
2020-01-31 11:00:00,1980.0,1980.0,1935.0,1960.0,38032.0
2020-01-31 12:00:00,1920.0,2005.0,1915.0,1985.0,207376.0
2020-01-31 13:00:00,1970.0,1990.0,1970.0,1990.0,16922.0
2020-01-31 14:00:00,1985.0,1985.0,1965.0,1970.0,15022.0
2020-01-31 15:00:00,1975.0,1990.0,1945.0,1980.0,23895.0
2020-02-03 09:00:00,1935.0,1970.0,1875.0,1905.0,104135.0
2020-02-03 10:00:00,1900.0,1970.0,1885.0,1970.0,81175.0
2020-02-03 11:00:00,1970.0,1970.0,1915.0,1945.0,14839.0
2020-02-03 12:00:00,1945.0,1955.0,1920.0,1925.0,6025.0
2020-02-03 13:00:00,1945.0,1945.0,1920.0,1940.0,6630.0
2020-02-03 14:00:00,1925.0,1945.0,1910.0,1925.0,15193.0
2020-02-03 15:00:00,1920.0,1935.0,1910.0,1930.0,13271.0
2020-02-04 09:00:00,1920.0,1940.0,1920.0,1930.0,22071.0
2020-02-04 10:00:00,1925.0,1940.0,1915.0,1940.0,25867.0
2020-02-04 11:00:00,1930.0,1940.0,1915.0,1920.0,8161.0
2020-02-04 12:00:00,1875.0,1995.0,1875.0,1960.0,61904.0
2020-02-04 13:00:00,1940.0,1950.0,1910.0,1950.0,14828.0
2020-02-04 14:00:00,1965.0,1965.0,1910.0,1940.0,28498.0
2020-02-04 15:00:00,1930.0,1945.0,1895.0,1930.0,35503.0
2020-02-05 09:00:00,1955.0,1955.0,1915.0,1920.0,14483.0
2020-02-05 10:00:00,1935.0,1935.0,1915.0,1935.0,20202.0
2020-02-05 11:00:00,1920.0,1940.0,1920.0,1935.0,17718.0
2020-02-05 12:00:00,1935.0,1935.0,1930.0,1930.0,5313.0
2020-02-05 13:00:00,1925.0,1935.0,1920.0,1930.0,32714.0
2020-02-05 14:00:00,1925.0,1935.0,1900.0,1920.0,41148.0
2020-02-05 15:00:00,1935.0,1940.0,1920.0,1940.0,21411.0
2020-02-06 09:00:00,1895.0,1910.0,1870.0,1905.0,38931.0
2020-02-06 10:00:00,1900.0,1905.0,1875.0,1895.0,9856.0
2020-02-06 11:00:00,1890.0,1910.0,1865.0,1910.0,32733.0
2020-02-06 12:00:00,1905.0,1910.0,1865.0,1905.0,63638.0
2020-02-06 13:00:00,1900.0,1915.0,1895.0,1905.0,20634.0
2020-02-06 14:00:00,1950.0,1950.0,1895.0,1900.0,39344.0
2020-02-06 15:00:00,1890.0,1900.0,1880.0,1890.0,2045.0
2020-02-07 09:00:00,1885.0,1905.0,1830.0,1870.0,77324.0
2020-02-07 10:00:00,1860.0,1870.0,1815.0,1870.0,68813.0
2020-02-07 11:00:00,1865.0,1900.0,1855.0,1890.0,53422.0
2020-02-07 12:00:00,1880.0,1885.0,1860.0,1880.0,22594.0
2020-02-07 13:00:00,1880.0,1880.0,1845.0,1875.0,65987.0
2020-02-07 14:00:00,1860.0,1885.0,1850.0,1880.0,47669.0
2020-02-07 15:00:00,1865.0,1905.0,1865.0,1905.0,94608.0
2020-02-10 09:00:00,1795.0,1840.0,1790.0,1835.0,111016.0
2020-02-10 10:00:00,1795.0,1820.0,1775.0,1800.0,19188.0
2020-02-10 11:00:00,1810.0,1825.0,1780.0,1785.0,35792.0
2020-02-10 12:00:00,1830.0,1835.0,1815.0,1815.0,13758.0
2020-02-10 13:00:00,1840.0,1840.0,1730.0,1745.0,92010.0
2020-02-10 14:00:00,1780.0,1845.0,1725.0,1830.0,90767.0
2020-02-10 15:00:00,1900.0,1900.0,1820.0,1840.0,72736.0
2020-02-11 09:00:00,1835.0,1860.0,1830.0,1830.0,20120.0
2020-02-11 10:00:00,1840.0,1875.0,1820.0,1840.0,67292.0
2020-02-11 11:00:00,1840.0,1850.0,1800.0,1845.0,29000.0
2020-02-11 12:00:00,1835.0,1845.0,1800.0,1815.0,43254.0
2020-02-11 13:00:00,1815.0,1830.0,1800.0,1815.0,18158.0
2020-02-11 14:00:00,1815.0,1830.0,1790.0,1830.0,28415.0
2020-02-11 15:00:00,1820.0,1855.0,1820.0,1850.0,64210.0
2020-02-12 09:00:00,1945.0,2070.0,1945.0,2020.0,182914.0
2020-02-12 10:00:00,1880.0,1995.0,1875.0,1955.0,191485.0
2020-02-12 11:00:00,1890.0,1890.0,1880.0,1890.0,3877.0
2020-02-12 12:00:00,1880.0,1900.0,1860.0,1865.0,31711.0
2020-02-12 13:00:00,1885.0,1890.0,1850.0,1890.0,25739.0
2020-02-12 14:00:00,1815.0,1900.0,1815.0,1885.0,33047.0
2020-02-12 15:00:00,1860.0,1900.0,1850.0,1895.0,33100.0
2020-02-13 09:00:00,2040.0,2055.0,2020.0,2055.0,22437.0
2020-02-13 10:00:00,2055.0,2085.0,2045.0,2060.0,8320.0
2020-02-13 11:00:00,2060.0,2100.0,2025.0,2040.0,62203.0
2020-02-13 12:00:00,2060.0,2100.0,2045.0,2100.0,84656.0
2020-02-13 13:00:00,2095.0,2140.0,2065.0,2075.0,80501.0
2020-02-13 14:00:00,2050.0,2170.0,2025.0,2060.0,291254.0
2020-02-13 15:00:00,2075.0,2075.0,2050.0,2060.0,31492.0
2020-02-14 09:00:00,2060.0,2095.0,2025.0,2070.0,22064.0
2020-02-14 10:00:00,2060.0,2075.0,2035.0,2045.0,34344.0
2020-02-14 11:00:00,2055.0,2065.0,2040.0,2040.0,6217.0
2020-02-14 12:00:00,2060.0,2060.0,2045.0,2055.0,7362.0
2020-02-14 13:00:00,2055.0,2085.0,2050.0,2080.0,29659.0
2020-02-14 14:00:00,2075.0,2075.0,2050.0,2065.0,31268.0
2020-02-14 15:00:00,2065.0,2075.0,2050.0,2055.0,12492.0
2020-02-17 09:00:00,2015.0,2040.0,2010.0,2030.0,15217.0
2020-02-17 10:00:00,2030.0,2030.0,2010.0,2030.0,1150.0
2020-02-17 11:00:00,2040.0,2055.0,2020.0,2020.0,35688.0
2020-02-17 12:00:00,2045.0,2055.0,2025.0,2025.0,32625.0
2020-02-17 13:00:00,2045.0,2050.0,2020.0,2050.0,5733.0
2020-02-17 14:00:00,2040.0,2055.0,2030.0,2055.0,5253.0
2020-02-17 15:00:00,2060.0,2110.0,2050.0,2050.0,33728.0
2020-02-18 09:00:00,2015.0,2030.0,1975.0,1980.0,34619.0
2020-02-18 10:00:00,1975.0,1980.0,1955.0,1970.0,11335.0
2020-02-18 11:00:00,1965.0,1980.0,1950.0,1950.0,25298.0
2020-02-18 12:00:00,1950.0,1980.0,1900.0,1950.0,39457.0
2020-02-18 13:00:00,1965.0,1990.0,1930.0,1945.0,19826.0
2020-02-18 14:00:00,1945.0,1960.0,1925.0,1960.0,18377.0
2020-02-18 15:00:00,2050.0,2055.0,2000.0,2025.0,26867.0
2020-02-19 09:00:00,2040.0,2075.0,2040.0,2045.0,25232.0
2020-02-19 10:00:00,1925.0,1925.0,1900.0,1925.0,4612.0
2020-02-19 11:00:00,2090.0,2110.0,1965.0,2030.0,266450.0
2020-02-19 12:00:00,1905.0,1920.0,1865.0,1920.0,32478.0
2020-02-19 13:00:00,1970.0,1970.0,1875.0,1875.0,25221.0
2020-02-19 14:00:00,1910.0,1935.0,1905.0,1925.0,17638.0
2020-02-19 15:00:00,1925.0,2215.0,1900.0,2085.0,351485.0
2020-02-20 09:00:00,2025.0,2100.0,1970.0,1990.0,53126.0
2020-02-20 10:00:00,2015.0,2070.0,1985.0,2025.0,18914.0
2020-02-20 11:00:00,2025.0,2050.0,1990.0,1990.0,29070.0
2020-02-20 12:00:00,1995.0,2015.0,1970.0,1990.0,9753.0
2020-02-20 13:00:00,1975.0,2000.0,1975.0,1990.0,6174.0
2020-02-20 14:00:00,1975.0,2020.0,1975.0,2010.0,59539.0
2020-02-20 15:00:00,2000.0,2000.0,1980.0,2000.0,16157.0
2020-02-21 09:00:00,1950.0,1965.0,1940.0,1950.0,17456.0
2020-02-21 10:00:00,1925.0,1970.0,1925.0,1970.0,28837.0
2020-02-21 11:00:00,1945.0,1945.0,1925.0,1925.0,22034.0
2020-02-21 12:00:00,1945.0,1960.0,1930.0,1955.0,16574.0
2020-02-21 13:00:00,1945.0,1965.0,1925.0,1930.0,24195.0
2020-02-21 14:00:00,2005.0,2005.0,1930.0,1970.0,43637.0
2020-02-21 15:00:00,1945.0,1965.0,1925.0,1950.0,17803.0
2020-02-24 09:00:00,1970.0,1970.0,1765.0,1930.0,16099.0
2020-02-24 10:00:00,1935.0,1935.0,1890.0,1920.0,7740.0
2020-02-24 11:00:00,1920.0,1920.0,1880.0,1885.0,13919.0
2020-02-24 12:00:00,1885.0,1925.0,1880.0,1925.0,47143.0
2020-02-24 13:00:00,1925.0,1925.0,1880.0,1905.0,22669.0
2020-02-24 14:00:00,1905.0,1910.0,1865.0,1890.0,28670.0
2020-02-24 15:00:00,1885.0,1925.0,1870.0,1925.0,20908.0
2020-02-25 09:00:00,1940.0,1955.0,1935.0,1940.0,7159.0
2020-02-25 10:00:00,1945.0,1950.0,1915.0,1940.0,12657.0
2020-02-25 11:00:00,1955.0,1955.0,1925.0,1950.0,4374.0
2020-02-25 12:00:00,1925.0,2005.0,1870.0,1975.0,49556.0
2020-02-25 13:00:00,1950.0,1975.0,1940.0,1960.0,9908.0
2020-02-25 14:00:00,1975.0,2015.0,1950.0,1975.0,20480.0
2020-02-25 15:00:00,1960.0,1975.0,1930.0,1935.0,24314.0
2020-02-26 09:00:00,1875.0,1935.0,1870.0,1930.0,30322.0
2020-02-26 10:00:00,1905.0,1935.0,1885.0,1930.0,30321.0
2020-02-26 11:00:00,1885.0,1915.0,1875.0,1875.0,8265.0
2020-02-26 12:00:00,1910.0,1965.0,1825.0,1895.0,12108.0
2020-02-26 13:00:00,1910.0,1935.0,1905.0,1910.0,14899.0
2020-02-26 14:00:00,1910.0,1930.0,1890.0,1910.0,14817.0
2020-02-26 15:00:00,1910.0,1925.0,1880.0,1880.0,25840.0
2020-02-27 09:00:00,1915.0,1930.0,1885.0,1905.0,1767.0
2020-02-27 10:00:00,1905.0,1940.0,1895.0,1935.0,16811.0
2020-02-27 11:00:00,1900.0,1900.0,1895.0,1900.0,344.0
2020-02-27 12:00:00,1900.0,1930.0,1890.0,1910.0,17364.0
2020-02-27 13:00:00,1910.0,1935.0,1900.0,1910.0,14177.0
2020-02-27 14:00:00,1910.0,1930.0,1895.0,1900.0,5774.0
2020-02-27 15:00:00,1900.0,1940.0,1900.0,1940.0,5874.0
2020-02-28 09:00:00,1860.0,1925.0,1860.0,1900.0,53931.0
2020-02-28 10:00:00,1900.0,1920.0,1875.0,1920.0,21639.0
2020-02-28 11:00:00,1890.0,1905.0,1865.0,1870.0,25540.0
2020-02-28 12:00:00,1850.0,1950.0,1850.0,1950.0,63013.0
2020-02-28 13:00:00,1905.0,1920.0,1895.0,1900.0,6388.0
2020-02-28 14:00:00,1925.0,1945.0,1900.0,1905.0,11471.0
2020-02-28 15:00:00,1895.0,1920.0,1885.0,1890.0,9272.0
2020-03-02 09:00:00,1940.0,1940.0,1860.0,1875.0,20219.0
2020-03-02 10:00:00,1880.0,1905.0,1875.0,1905.0,20616.0
2020-03-02 11:00:00,1885.0,1905.0,1880.0,1895.0,7811.0
2020-03-02 12:00:00,1895.0,1900.0,1890.0,1890.0,5037.0
2020-03-02 13:00:00,1890.0,1910.0,1860.0,1885.0,46338.0
2020-03-02 14:00:00,1875.0,1955.0,1870.0,1955.0,39221.0
2020-03-02 15:00:00,1960.0,2040.0,1950.0,2010.0,51123.0
2020-03-03 09:00:00,2040.0,2040.0,2010.0,2025.0,16697.0
2020-03-03 10:00:00,2060.0,2065.0,2025.0,2040.0,14590.0
2020-03-03 11:00:00,2095.0,2095.0,2050.0,2065.0,7725.0
2020-03-03 12:00:00,2050.0,2110.0,2050.0,2070.0,64748.0
2020-03-03 13:00:00,2050.0,2080.0,2025.0,2065.0,64686.0
2020-03-03 14:00:00,1985.0,2050.0,1955.0,2050.0,82893.0
2020-03-03 15:00:00,2065.0,2110.0,2050.0,2050.0,51237.0
2020-03-04 09:00:00,2050.0,2095.0,2025.0,2090.0,19048.0
2020-03-04 10:00:00,2090.0,2100.0,2060.0,2060.0,14795.0
2020-03-04 11:00:00,2060.0,2070.0,2055.0,2060.0,3123.0
2020-03-04 12:00:00,2055.0,2070.0,2050.0,2050.0,5120.0
2020-03-04 13:00:00,2065.0,2070.0,2060.0,2065.0,3227.0
2020-03-04 14:00:00,2070.0,2080.0,2065.0,2080.0,17743.0
2020-03-04 15:00:00,2080.0,2095.0,2075.0,2095.0,32227.0
2020-03-05 09:00:00,2095.0,2095.0,2075.0,2090.0,11575.0
2020-03-05 10:00:00,2040.0,2105.0,2040.0,2095.0,20716.0
2020-03-05 11:00:00,2070.0,2070.0,2035.0,2040.0,25308.0
2020-03-05 12:00:00,2085.0,2085.0,2070.0,2075.0,5990.0
2020-03-05 13:00:00,2055.0,2100.0,2055.0,2100.0,17907.0
2020-03-05 14:00:00,2075.0,2075.0,2070.0,2070.0,1768.0
2020-03-05 15:00:00,2100.0,2100.0,2070.0,2085.0,22203.0
2020-03-06 09:00:00,2090.0,2265.0,2050.0,2265.0,191656.0
2020-03-06 10:00:00,2260.0,2275.0,2205.0,2215.0,126946.0
2020-03-06 11:00:00,2215.0,2225.0,2200.0,2225.0,13137.0
2020-03-06 12:00:00,2210.0,2255.0,2200.0,2210.0,51479.0
2020-03-06 13:00:00,2210.0,2215.0,2185.0,2200.0,23067.0
2020-03-06 14:00:00,2210.0,2235.0,2200.0,2225.0,41270.0
2020-03-06 15:00:00,2225.0,2230.0,2210.0,2210.0,28299.0
2020-03-09 09:00:00,2520.0,2530.0,2465.0,2465.0,122222.0
2020-03-09 10:00:00,2520.0,2620.0,2505.0,2535.0,232482.0
2020-03-09 11:00:00,2535.0,2570.0,2485.0,2520.0,108038.0
2020-03-09 12:00:00,2485.0,2590.0,2450.0,2450.0,260946.0
2020-03-09 13:00:00,2475.0,2560.0,2455.0,2485.0,109052.0
2020-03-09 14:00:00,2420.0,2775.0,2420.0,2485.0,1667695.0
2020-03-09 15:00:00,2480.0,2555.0,2475.0,2535.0,138993.0
2020-03-10 09:00:00,2605.0,2630.0,2565.0,2600.0,77011.0
2020-03-10 10:00:00,2595.0,2625.0,2585.0,2620.0,80817.0
2020-03-10 11:00:00,2570.0,2650.0,2555.0,2605.0,114412.0
2020-03-10 12:00:00,2465.0,2505.0,2370.0,2465.0,145437.0
2020-03-10 13:00:00,2475.0,2560.0,2475.0,2560.0,82206.0
2020-03-10 14:00:00,2350.0,2650.0,2300.0,2465.0,234711.0
2020-03-10 15:00:00,2560.0,2605.0,2540.0,2570.0,115042.0
2020-03-11 09:00:00,2750.0,2995.0,2710.0,2805.0,734476.0
2020-03-11 10:00:00,2805.0,2880.0,2795.0,2870.0,109265.0
2020-03-11 11:00:00,2860.0,2945.0,2820.0,2895.0,134407.0
2020-03-11 12:00:00,2885.0,2935.0,2850.0,2930.0,51850.0
2020-03-11 13:00:00,2925.0,2985.0,2810.0,2875.0,178241.0
2020-03-11 14:00:00,2880.0,2985.0,2850.0,2920.0,153960.0
2020-03-11 15:00:00,2940.0,3140.0,2910.0,3140.0,214729.0
2020-03-12 09:00:00,2665.0,2735.0,2630.0,2690.0,54259.0
2020-03-12 10:00:00,2700.0,2710.0,2645.0,2650.0,21162.0
2020-03-12 11:00:00,2635.0,2675.0,2600.0,2670.0,45303.0
2020-03-12 12:00:00,2790.0,2845.0,2660.0,2660.0,208235.0
2020-03-12 13:00:00,2650.0,2750.0,2550.0,2710.0,120085.0
2020-03-12 14:00:00,3200.0,3200.0,2670.0,2795.0,620446.0
2020-03-12 15:00:00,2665.0,2755.0,2635.0,2635.0,23005.0
2020-03-13 09:00:00,2515.0,2515.0,2115.0,2390.0,409710.0
2020-03-13 10:00:00,2390.0,2565.0,2305.0,2385.0,109463.0
2020-03-13 11:00:00,2385.0,2390.0,2245.0,2355.0,66329.0
2020-03-13 12:00:00,2345.0,2490.0,2265.0,2460.0,48737.0
2020-03-13 13:00:00,2460.0,2525.0,2390.0,2520.0,116049.0
2020-03-13 14:00:00,2520.0,2800.0,2520.0,2675.0,111957.0
2020-03-13 15:00:00,2640.0,2675.0,2590.0,2645.0,52158.0
2020-03-16 09:00:00,2580.0,2650.0,2545.0,2570.0,52197.0
2020-03-16 10:00:00,2625.0,2655.0,2540.0,2645.0,59601.0
2020-03-16 11:00:00,2645.0,2650.0,2575.0,2585.0,44135.0
