Datetime,Open,High,Low,Close,Volume
2020-11-27 10:00:00,1835.0,1860.0,1825.0,1825.0,200329.0
2020-11-27 11:00:00,1830.0,1845.0,1820.0,1825.0,108682.0
2020-11-27 12:00:00,1830.0,1830.0,1820.0,1825.0,25954.0
2020-11-27 13:00:00,1820.0,1825.0,1810.0,1820.0,75138.0
2020-11-27 14:00:00,1820.0,1825.0,1810.0,1815.0,37544.0
2020-11-27 15:00:00,1815.0,1820.0,1805.0,1810.0,77577.0
2020-11-30 09:00:00,1805.0,1805.0,1765.0,1790.0,93543.0
2020-11-30 10:00:00,1810.0,1810.0,1800.0,1810.0,39945.0
2020-11-30 11:00:00,1810.0,1815.0,1805.0,1815.0,40565.0
2020-11-30 12:00:00,1820.0,1835.0,1810.0,1815.0,85616.0
2020-11-30 13:00:00,1815.0,1820.0,1810.0,1815.0,16826.0
2020-11-30 14:00:00,1810.0,1820.0,1805.0,1820.0,95214.0
2020-11-30 15:00:00,1815.0,1815.0,1805.0,1810.0,24948.0
2020-12-01 09:00:00,1795.0,1795.0,1785.0,1795.0,38447.0
2020-12-01 10:00:00,1795.0,1800.0,1790.0,1800.0,15801.0
2020-12-01 11:00:00,1795.0,1800.0,1790.0,1795.0,20984.0
2020-12-01 12:00:00,1800.0,1805.0,1785.0,1800.0,75878.0
2020-12-01 13:00:00,1790.0,1795.0,1780.0,1790.0,50917.0
2020-12-01 14:00:00,1800.0,1800.0,1790.0,1790.0,48527.0
2020-12-01 15:00:00,1790.0,1800.0,1790.0,1800.0,21016.0
2020-12-02 09:00:00,1800.0,1830.0,1785.0,1800.0,113566.0
2020-12-02 10:00:00,1800.0,1800.0,1785.0,1790.0,69579.0
2020-12-02 11:00:00,1795.0,1795.0,1770.0,1770.0,132241.0
2020-12-02 12:00:00,1775.0,1785.0,1770.0,1780.0,73465.0
2020-12-02 13:00:00,1780.0,1785.0,1775.0,1785.0,55209.0
2020-12-02 14:00:00,1785.0,1790.0,1780.0,1785.0,43437.0
2020-12-02 15:00:00,1780.0,1785.0,1780.0,1785.0,21574.0
2020-12-03 09:00:00,1835.0,1835.0,1830.0,1830.0,25406.0
2020-12-03 10:00:00,1855.0,1860.0,1830.0,1835.0,64627.0
2020-12-03 11:00:00,1835.0,1865.0,1830.0,1860.0,153907.0
2020-12-03 12:00:00,1785.0,1845.0,1780.0,1840.0,409760.0
2020-12-03 13:00:00,1835.0,1850.0,1830.0,1845.0,150812.0
2020-12-03 14:00:00,1835.0,1840.0,1825.0,1840.0,103755.0
2020-12-03 15:00:00,1840.0,1845.0,1825.0,1835.0,48084.0
2020-12-04 09:00:00,1840.0,1855.0,1810.0,1820.0,135303.0
2020-12-04 10:00:00,1830.0,1830.0,1810.0,1810.0,58207.0
2020-12-04 11:00:00,1805.0,1815.0,1790.0,1810.0,112613.0
2020-12-04 12:00:00,1810.0,1810.0,1790.0,1805.0,20761.0
2020-12-04 13:00:00,1805.0,1810.0,1785.0,1795.0,80725.0
2020-12-04 14:00:00,1795.0,1805.0,1780.0,1785.0,122571.0
2020-12-04 15:00:00,1785.0,1790.0,1780.0,1790.0,55615.0
2020-12-07 09:00:00,1750.0,1750.0,1745.0,1745.0,37171.0
2020-12-07 10:00:00,1750.0,1755.0,1740.0,1750.0,27495.0
2020-12-07 11:00:00,1745.0,1750.0,1740.0,1750.0,60522.0
2020-12-07 12:00:00,1745.0,1750.0,1740.0,1750.0,34356.0
2020-12-07 13:00:00,1765.0,1765.0,1730.0,1745.0,159618.0
2020-12-07 14:00:00,1790.0,1800.0,1760.0,1765.0,165498.0
2020-12-07 15:00:00,1750.0,1755.0,1740.0,1750.0,75400.0
2020-12-08 09:00:00,1765.0,1765.0,1755.0,1760.0,30550.0
2020-12-08 10:00:00,1775.0,1780.0,1765.0,1770.0,14252.0
2020-12-08 11:00:00,1770.0,1780.0,1755.0,1765.0,93654.0
2020-12-08 12:00:00,1780.0,1790.0,1770.0,1775.0,52493.0
2020-12-08 13:00:00,1760.0,1800.0,1755.0,1785.0,150778.0
2020-12-08 14:00:00,1775.0,1785.0,1765.0,1780.0,20781.0
2020-12-08 15:00:00,1745.0,1775.0,1745.0,1760.0,81575.0
2020-12-09 09:00:00,1775.0,1780.0,1765.0,1775.0,32106.0
2020-12-09 10:00:00,1780.0,1795.0,1745.0,1775.0,136253.0
2020-12-09 11:00:00,1775.0,1775.0,1750.0,1760.0,40826.0
2020-12-09 12:00:00,1765.0,1775.0,1760.0,1770.0,25981.0
2020-12-09 13:00:00,1770.0,1780.0,1770.0,1775.0,19278.0
2020-12-09 14:00:00,1770.0,1785.0,1770.0,1775.0,61994.0
2020-12-09 15:00:00,1775.0,1780.0,1765.0,1780.0,27699.0
2020-12-10 09:00:00,1780.0,1780.0,1765.0,1775.0,27236.0
2020-12-10 10:00:00,1775.0,1780.0,1765.0,1770.0,19179.0
2020-12-10 11:00:00,1785.0,1785.0,1770.0,1780.0,19367.0
2020-12-10 12:00:00,1760.0,1780.0,1755.0,1780.0,41166.0
2020-12-10 13:00:00,1780.0,1785.0,1760.0,1780.0,29126.0
2020-12-10 14:00:00,1780.0,1785.0,1770.0,1785.0,18912.0
2020-12-10 15:00:00,1780.0,1790.0,1765.0,1785.0,28248.0
2020-12-11 09:00:00,1825.0,2090.0,1810.0,2060.0,17552899.0
2020-12-11 10:00:00,2060.0,2110.0,1980.0,1990.0,11619067.0
2020-12-11 11:00:00,1990.0,2030.0,1985.0,2000.0,2071283.0
2020-12-11 12:00:00,2000.0,2015.0,1970.0,1985.0,805087.0
2020-12-11 13:00:00,1985.0,1990.0,1930.0,1950.0,1635252.0
2020-12-11 14:00:00,1945.0,1955.0,1900.0,1915.0,1066128.0
2020-12-11 15:00:00,1920.0,1940.0,1915.0,1930.0,487868.0
2020-12-14 09:00:00,1975.0,1980.0,1945.0,1965.0,295448.0
2020-12-14 10:00:00,1945.0,2030.0,1940.0,1975.0,2704760.0
2020-12-14 11:00:00,1950.0,1960.0,1930.0,1940.0,244015.0
2020-12-14 12:00:00,1915.0,1995.0,1890.0,1985.0,2423389.0
2020-12-14 13:00:00,1935.0,1970.0,1935.0,1960.0,317522.0
2020-12-14 14:00:00,1985.0,1985.0,1915.0,1935.0,806070.0
2020-12-14 15:00:00,1960.0,1965.0,1940.0,1950.0,169147.0
2020-12-15 09:00:00,1945.0,1970.0,1935.0,1955.0,235540.0
2020-12-15 10:00:00,1950.0,1960.0,1940.0,1940.0,134793.0
2020-12-15 11:00:00,1940.0,1960.0,1935.0,1945.0,115254.0
2020-12-15 12:00:00,1930.0,1980.0,1930.0,1965.0,715781.0
2020-12-15 13:00:00,1955.0,1970.0,1945.0,1950.0,163525.0
2020-12-15 14:00:00,1950.0,1975.0,1945.0,1955.0,243396.0
2020-12-15 15:00:00,1950.0,1950.0,1935.0,1940.0,151924.0
2020-12-16 09:00:00,1945.0,2010.0,1940.0,2000.0,807434.0
2020-12-16 10:00:00,1995.0,2005.0,1970.0,1990.0,599943.0
2020-12-16 11:00:00,1990.0,2000.0,1975.0,1990.0,592756.0
2020-12-16 12:00:00,1990.0,2000.0,1985.0,1990.0,351492.0
2020-12-16 13:00:00,1990.0,2095.0,1960.0,1980.0,5763218.0
2020-12-16 14:00:00,1985.0,2010.0,1970.0,2010.0,735672.0
2020-12-16 15:00:00,2010.0,2010.0,1990.0,2000.0,310585.0
2020-12-17 09:00:00,1935.0,1950.0,1935.0,1945.0,117882.0
2020-12-17 10:00:00,1945.0,1960.0,1945.0,1960.0,135317.0
2020-12-17 11:00:00,1960.0,1960.0,1930.0,1935.0,202913.0
2020-12-17 12:00:00,1980.0,2000.0,1945.0,1965.0,608716.0
2020-12-17 13:00:00,1940.0,1955.0,1935.0,1950.0,101031.0
2020-12-17 14:00:00,1965.0,1975.0,1935.0,1940.0,319124.0
2020-12-17 15:00:00,1950.0,1960.0,1940.0,1960.0,81463.0
2020-12-18 09:00:00,1960.0,2005.0,1945.0,1980.0,579817.0
2020-12-18 10:00:00,1980.0,2090.0,1980.0,2045.0,2326644.0
2020-12-18 11:00:00,2050.0,2095.0,2045.0,2060.0,2388189.0
2020-12-18 12:00:00,2060.0,2100.0,2020.0,2040.0,2145273.0
2020-12-18 13:00:00,2045.0,2060.0,2010.0,2030.0,448450.0
2020-12-18 14:00:00,2025.0,2065.0,2015.0,2045.0,554585.0
2020-12-18 15:00:00,2045.0,2050.0,2030.0,2035.0,271786.0
2020-12-21 09:00:00,2015.0,2015.0,2000.0,2000.0,187266.0
2020-12-21 10:00:00,2010.0,2015.0,2000.0,2010.0,189215.0
2020-12-21 11:00:00,2020.0,2025.0,2005.0,2010.0,149634.0
2020-12-21 12:00:00,2040.0,2060.0,2020.0,2035.0,277271.0
2020-12-21 13:00:00,2055.0,2080.0,2030.0,2035.0,836742.0
2020-12-21 14:00:00,2025.0,2060.0,1975.0,2055.0,922681.0
2020-12-21 15:00:00,2035.0,2045.0,2020.0,2020.0,138137.0
2020-12-22 09:00:00,2000.0,2035.0,1960.0,1980.0,516908.0
2020-12-22 10:00:00,1980.0,1980.0,1955.0,1965.0,213311.0
2020-12-22 11:00:00,1970.0,1990.0,1960.0,1970.0,86189.0
2020-12-22 12:00:00,1970.0,1980.0,1965.0,1970.0,45897.0
2020-12-22 13:00:00,1970.0,1975.0,1955.0,1970.0,121727.0
2020-12-22 14:00:00,1975.0,1975.0,1905.0,1935.0,316427.0
2020-12-22 15:00:00,1940.0,1950.0,1915.0,1935.0,157024.0
2020-12-23 09:00:00,1895.0,1905.0,1880.0,1890.0,107090.0
2020-12-23 10:00:00,1890.0,1910.0,1890.0,1910.0,75156.0
2020-12-23 11:00:00,1915.0,1920.0,1890.0,1900.0,136119.0
2020-12-23 12:00:00,1905.0,1925.0,1895.0,1910.0,52028.0
2020-12-23 13:00:00,1930.0,1935.0,1900.0,1910.0,97606.0
2020-12-23 14:00:00,1900.0,1945.0,1880.0,1935.0,162222.0
2020-12-23 15:00:00,1935.0,1975.0,1895.0,1900.0,312724.0
2020-12-24 09:00:00,1905.0,1960.0,1900.0,1960.0,246012.0
2020-12-24 10:00:00,1960.0,1970.0,1935.0,1950.0,142539.0
2020-12-24 11:00:00,1945.0,1960.0,1935.0,1950.0,65050.0
2020-12-24 12:00:00,1945.0,1960.0,1935.0,1950.0,32061.0
2020-12-24 13:00:00,1945.0,1950.0,1900.0,1930.0,160641.0
2020-12-24 14:00:00,1930.0,1930.0,1890.0,1910.0,108596.0
2020-12-24 15:00:00,1910.0,1935.0,1905.0,1905.0,79510.0
2020-12-28 09:00:00,1925.0,1945.0,1920.0,1940.0,86678.0
2020-12-28 10:00:00,1930.0,1950.0,1925.0,1925.0,115239.0
2020-12-28 11:00:00,1945.0,1950.0,1930.0,1930.0,119133.0
2020-12-28 12:00:00,1910.0,1965.0,1910.0,1940.0,206224.0
2020-12-28 13:00:00,1945.0,1960.0,1935.0,1960.0,97695.0
2020-12-28 14:00:00,1940.0,1950.0,1930.0,1940.0,111788.0
2020-12-28 15:00:00,1950.0,1960.0,1945.0,1950.0,37005.0
2020-12-29 09:00:00,1980.0,2010.0,1970.0,1995.0,154752.0
2020-12-29 10:00:00,1995.0,2010.0,1990.0,2005.0,163567.0
2020-12-29 11:00:00,1985.0,2000.0,1960.0,1980.0,155773.0
2020-12-29 12:00:00,1920.0,1990.0,1920.0,1975.0,284953.0
2020-12-29 13:00:00,1960.0,2040.0,1960.0,1990.0,528335.0
2020-12-29 14:00:00,1975.0,1975.0,1955.0,1960.0,100625.0
2020-12-29 15:00:00,1990.0,1995.0,1965.0,1985.0,94867.0
2020-12-30 09:00:00,2000.0,2170.0,1985.0,2140.0,6587608.0
2020-12-30 10:00:00,2135.0,2135.0,2080.0,2085.0,1178192.0
2020-12-30 11:00:00,2080.0,2100.0,2055.0,2095.0,711954.0
2020-12-30 12:00:00,2100.0,2115.0,2070.0,2085.0,305028.0
2020-12-30 13:00:00,2080.0,2095.0,2060.0,2075.0,217947.0
2020-12-30 14:00:00,2075.0,2085.0,2065.0,2085.0,247078.0
2020-12-30 15:00:00,2080.0,2080.0,2070.0,2070.0,258214.0
2021-01-04 09:00:00,2135.0,2135.0,2120.0,2120.0,148851.0
2021-01-04 10:00:00,2130.0,2140.0,2120.0,2135.0,204261.0
2021-01-04 11:00:00,2150.0,2155.0,2125.0,2130.0,325047.0
2021-01-04 12:00:00,2115.0,2160.0,2110.0,2155.0,871101.0
2021-01-04 13:00:00,2130.0,2135.0,2105.0,2115.0,349771.0
2021-01-04 14:00:00,2100.0,2140.0,2050.0,2130.0,1352102.0
2021-01-05 09:00:00,2080.0,2115.0,2070.0,2095.0,655914.0
2021-01-05 10:00:00,2095.0,2105.0,2065.0,2090.0,269932.0
2021-01-05 11:00:00,2090.0,2105.0,2085.0,2100.0,91790.0
2021-01-05 12:00:00,2105.0,2120.0,2085.0,2110.0,159687.0
2021-01-05 13:00:00,2105.0,2115.0,2080.0,2085.0,167360.0
2021-01-05 14:00:00,2085.0,2155.0,2085.0,2150.0,414502.0
2021-01-05 15:00:00,2150.0,2150.0,2125.0,2145.0,290335.0
2021-01-06 09:00:00,2100.0,2105.0,2090.0,2090.0,81646.0
2021-01-06 10:00:00,2090.0,2125.0,2085.0,2100.0,227599.0
2021-01-06 11:00:00,2090.0,2095.0,2080.0,2085.0,112912.0
2021-01-06 12:00:00,2170.0,2170.0,2095.0,2105.0,763100.0
2021-01-06 13:00:00,2100.0,2115.0,2080.0,2105.0,104155.0
2021-01-06 14:00:00,2105.0,2115.0,2080.0,2100.0,288111.0
2021-01-06 15:00:00,2100.0,2105.0,2085.0,2085.0,117011.0
2021-01-07 09:00:00,2105.0,2120.0,2090.0,2105.0,227538.0
2021-01-07 10:00:00,2100.0,2105.0,2095.0,2100.0,76466.0
2021-01-07 11:00:00,2125.0,2125.0,2090.0,2105.0,343642.0
2021-01-07 12:00:00,2115.0,2115.0,2070.0,2085.0,222996.0
2021-01-07 13:00:00,2110.0,2185.0,2105.0,2135.0,1028141.0
2021-01-07 14:00:00,2095.0,2115.0,2085.0,2110.0,170314.0
2021-01-07 15:00:00,2140.0,2150.0,2120.0,2125.0,218375.0
2021-01-08 09:00:00,2120.0,2120.0,2055.0,2065.0,422124.0
2021-01-08 10:00:00,2065.0,2075.0,2045.0,2060.0,234483.0
2021-01-08 11:00:00,2060.0,2070.0,2045.0,2055.0,143046.0
2021-01-08 12:00:00,2055.0,2120.0,2040.0,2070.0,377581.0
2021-01-08 13:00:00,2070.0,2150.0,2065.0,2105.0,683035.0
2021-01-08 14:00:00,2110.0,2115.0,2090.0,2100.0,287668.0
2021-01-08 15:00:00,2100.0,2120.0,2095.0,2120.0,197099.0
2021-01-11 09:00:00,2010.0,2025.0,2005.0,2025.0,61864.0
2021-01-11 10:00:00,2005.0,2030.0,1980.0,2005.0,211213.0
2021-01-11 11:00:00,2015.0,2025.0,1980.0,2010.0,390189.0
2021-01-11 12:00:00,2120.0,2125.0,2045.0,2085.0,395531.0
2021-01-11 13:00:00,2080.0,2090.0,2045.0,2045.0,199197.0
2021-01-11 14:00:00,2040.0,2055.0,1990.0,2000.0,458731.0
2021-01-11 15:00:00,2050.0,2060.0,2020.0,2040.0,301635.0
2021-01-12 09:00:00,2035.0,2095.0,2010.0,2065.0,416088.0
2021-01-12 10:00:00,2080.0,2135.0,2050.0,2125.0,765054.0
2021-01-12 11:00:00,2125.0,2180.0,2110.0,2140.0,2232700.0
2021-01-12 12:00:00,2145.0,2160.0,2120.0,2120.0,632513.0
2021-01-12 13:00:00,2120.0,2155.0,2085.0,2100.0,602153.0
2021-01-12 14:00:00,2100.0,2235.0,2100.0,2160.0,5033052.0
2021-01-12 15:00:00,2160.0,2190.0,2150.0,2190.0,809017.0
2021-01-13 09:00:00,2335.0,2340.0,2280.0,2320.0,1249134.0
2021-01-13 10:00:00,2315.0,2350.0,2285.0,2340.0,2130983.0
2021-01-13 11:00:00,2285.0,2330.0,2275.0,2315.0,1107286.0
2021-01-13 12:00:00,2245.0,2315.0,2215.0,2275.0,3487050.0
2021-01-13 13:00:00,2280.0,2350.0,2270.0,2295.0,2696725.0
2021-01-13 14:00:00,2180.0,2270.0,2150.0,2245.0,2623489.0
2021-01-13 15:00:00,2295.0,2315.0,2265.0,2285.0,750615.0
2021-01-14 09:00:00,2330.0,2345.0,2300.0,2315.0,321126.0
2021-01-14 10:00:00,2320.0,2320.0,2290.0,2300.0,201021.0
2021-01-14 11:00:00,2310.0,2350.0,2295.0,2330.0,559432.0
2021-01-14 12:00:00,2345.0,2370.0,2290.0,2310.0,2146373.0
2021-01-14 13:00:00,2315.0,2350.0,2310.0,2335.0,491099.0
2021-01-14 14:00:00,2335.0,2335.0,2310.0,2310.0,283572.0
2021-01-14 15:00:00,2330.0,2350.0,2265.0,2345.0,2005543.0
2021-01-15 09:00:00,2300.0,2300.0,2230.0,2235.0,857296.0
2021-01-15 10:00:00,2235.0,2270.0,2215.0,2255.0,443705.0
2021-01-15 11:00:00,2260.0,2260.0,2240.0,2255.0,139369.0
2021-01-15 12:00:00,2255.0,2275.0,2250.0,2265.0,170557.0
2021-01-15 13:00:00,2265.0,2285.0,2250.0,2275.0,167147.0
2021-01-15 14:00:00,2275.0,2335.0,2265.0,2330.0,880690.0
2021-01-15 15:00:00,2330.0,2335.0,2320.0,2325.0,412007.0
2021-01-18 09:00:00,2395.0,2450.0,2355.0,2440.0,3346290.0
2021-01-18 10:00:00,2390.0,2400.0,2325.0,2325.0,1125511.0
2021-01-18 11:00:00,2435.0,2440.0,2365.0,2395.0,1563821.0
2021-01-18 12:00:00,2645.0,2695.0,2375.0,2395.0,10630205.0
2021-01-18 13:00:00,2325.0,2530.0,2285.0,2495.0,5068516.0
2021-01-18 14:00:00,2500.0,2770.0,2400.0,2650.0,33117030.0
2021-01-18 15:00:00,2325.0,2340.0,2260.0,2330.0,739933.0
2021-01-19 09:00:00,2325.0,2350.0,2240.0,2255.0,2010997.0
2021-01-19 10:00:00,2255.0,2260.0,2205.0,2220.0,1238592.0
2021-01-19 11:00:00,2215.0,2290.0,2210.0,2285.0,625644.0
2021-01-19 12:00:00,2285.0,2295.0,2250.0,2270.0,492979.0
2021-01-19 13:00:00,2270.0,2270.0,2240.0,2255.0,276948.0
2021-01-19 14:00:00,2260.0,2280.0,2250.0,2270.0,232331.0
2021-01-19 15:00:00,2270.0,2400.0,2270.0,2400.0,2107680.0
2021-01-20 09:00:00,2485.0,2540.0,2430.0,2510.0,2454892.0
2021-01-20 10:00:00,2480.0,2765.0,2470.0,2485.0,13690348.0
2021-01-20 11:00:00,2505.0,2525.0,2500.0,2515.0,505641.0
2021-01-20 12:00:00,2515.0,2540.0,2480.0,2495.0,752935.0
2021-01-20 13:00:00,2495.0,2540.0,2440.0,2515.0,1929052.0
2021-01-20 14:00:00,2465.0,2630.0,2405.0,2495.0,6956016.0
2021-01-20 15:00:00,2500.0,2510.0,2465.0,2480.0,367865.0
2021-01-21 09:00:00,2495.0,2500.0,2475.0,2500.0,310534.0
2021-01-21 10:00:00,2505.0,2525.0,2500.0,2520.0,222576.0
2021-01-21 11:00:00,2520.0,2520.0,2490.0,2495.0,264729.0
2021-01-21 12:00:00,2505.0,2510.0,2485.0,2495.0,228782.0
2021-01-21 13:00:00,2495.0,2540.0,2495.0,2505.0,352888.0
2021-01-21 14:00:00,2495.0,2520.0,2495.0,2505.0,170698.0
2021-01-21 15:00:00,2520.0,2565.0,2470.0,2495.0,1857493.0
2021-01-22 09:00:00,2540.0,2565.0,2525.0,2540.0,365362.0
2021-01-22 10:00:00,2480.0,2490.0,2435.0,2465.0,567044.0
2021-01-22 11:00:00,2460.0,2575.0,2455.0,2540.0,1239147.0
2021-01-22 12:00:00,2540.0,2560.0,2525.0,2525.0,339519.0
2021-01-22 13:00:00,2525.0,2535.0,2495.0,2510.0,317893.0
2021-01-22 14:00:00,2500.0,2525.0,2495.0,2525.0,136785.0
2021-01-22 15:00:00,2525.0,2575.0,2505.0,2540.0,713676.0
2021-01-25 09:00:00,2550.0,2560.0,2535.0,2540.0,241584.0
2021-01-25 10:00:00,2545.0,2550.0,2525.0,2525.0,193870.0
2021-01-25 11:00:00,2540.0,2570.0,2540.0,2550.0,337243.0
2021-01-25 12:00:00,2525.0,2530.0,2495.0,2525.0,273217.0
2021-01-25 13:00:00,2525.0,2565.0,2520.0,2540.0,277470.0
2021-01-25 14:00:00,2580.0,2605.0,2485.0,2520.0,1121190.0
2021-01-25 15:00:00,2540.0,2560.0,2530.0,2545.0,179944.0
2021-01-26 09:00:00,2520.0,2525.0,2395.0,2435.0,1145536.0
2021-01-26 10:00:00,2435.0,2455.0,2410.0,2430.0,228992.0
2021-01-26 11:00:00,2425.0,2440.0,2405.0,2430.0,187382.0
2021-01-26 12:00:00,2430.0,2445.0,2420.0,2440.0,117629.0
2021-01-26 13:00:00,2440.0,2440.0,2380.0,2395.0,367141.0
2021-01-26 14:00:00,2390.0,2430.0,2390.0,2400.0,313844.0
2021-01-26 15:00:00,2405.0,2420.0,2400.0,2410.0,67772.0
2021-01-27 09:00:00,2510.0,2520.0,2495.0,2505.0,215429.0
2021-01-27 10:00:00,2495.0,2515.0,2485.0,2510.0,250338.0
2021-01-27 11:00:00,2515.0,2520.0,2465.0,2495.0,372027.0
2021-01-27 12:00:00,2455.0,2540.0,2365.0,2500.0,1129681.0
2021-01-27 13:00:00,2530.0,2545.0,2500.0,2505.0,510300.0
2021-01-27 14:00:00,2500.0,2555.0,2480.0,2530.0,1694233.0
2021-01-27 15:00:00,2505.0,2545.0,2500.0,2515.0,346741.0
2021-01-28 09:00:00,2415.0,2445.0,2400.0,2415.0,257066.0
2021-01-28 10:00:00,2420.0,2425.0,2385.0,2385.0,370432.0
2021-01-28 11:00:00,2430.0,2435.0,2395.0,2415.0,589942.0
2021-01-28 12:00:00,2665.0,2675.0,2445.0,2535.0,5481321.0
2021-01-28 13:00:00,2495.0,2495.0,2450.0,2455.0,461236.0
2021-01-28 14:00:00,2530.0,2535.0,2485.0,2495.0,510650.0
2021-01-28 15:00:00,2455.0,2465.0,2410.0,2430.0,541044.0
2021-01-29 09:00:00,2405.0,2445.0,2310.0,2310.0,934654.0
2021-01-29 10:00:00,2320.0,2370.0,2280.0,2340.0,417566.0
2021-01-29 11:00:00,2340.0,2340.0,2300.0,2305.0,115300.0
2021-01-29 12:00:00,2305.0,2315.0,2275.0,2285.0,203258.0
2021-01-29 13:00:00,2285.0,2285.0,2210.0,2230.0,446993.0
2021-01-29 14:00:00,2230.0,2275.0,2180.0,2245.0,618278.0
2021-01-29 15:00:00,2245.0,2275.0,2220.0,2275.0,197383.0
2021-02-01 09:00:00,2405.0,2445.0,2375.0,2425.0,247063.0
2021-02-01 10:00:00,2420.0,2460.0,2380.0,2405.0,987883.0
2021-02-01 11:00:00,2340.0,2485.0,2330.0,2420.0,1230290.0
2021-02-01 12:00:00,2260.0,2285.0,2175.0,2260.0,658063.0
2021-02-01 13:00:00,2290.0,2400.0,2290.0,2365.0,867877.0
2021-02-01 14:00:00,2270.0,2315.0,2240.0,2290.0,343547.0
2021-02-01 15:00:00,2370.0,2370.0,2335.0,2340.0,247429.0
2021-02-02 09:00:00,2405.0,2610.0,2405.0,2550.0,3293618.0
2021-02-02 10:00:00,2550.0,2620.0,2550.0,2570.0,2900679.0
2021-02-02 11:00:00,2570.0,2600.0,2560.0,2585.0,578296.0
2021-02-02 12:00:00,2585.0,2590.0,2555.0,2565.0,583058.0
2021-02-02 13:00:00,2565.0,2575.0,2485.0,2540.0,1177786.0
2021-02-02 14:00:00,2540.0,2640.0,2535.0,2595.0,2603789.0
2021-02-02 15:00:00,2595.0,2635.0,2585.0,2605.0,982909.0
2021-02-03 09:00:00,2675.0,2720.0,2650.0,2680.0,1180589.0
2021-02-03 10:00:00,2605.0,2660.0,2595.0,2620.0,915914.0
2021-02-03 11:00:00,2620.0,2700.0,2610.0,2680.0,1672729.0
2021-02-03 12:00:00,2565.0,2680.0,2545.0,2580.0,2564232.0
2021-02-03 13:00:00,2570.0,2575.0,2520.0,2565.0,786957.0
2021-02-03 14:00:00,2610.0,2625.0,2530.0,2570.0,1617878.0
2021-02-03 15:00:00,2575.0,2620.0,2570.0,2610.0,466190.0
2021-02-04 09:00:00,2545.0,2545.0,2520.0,2520.0,372888.0
2021-02-04 10:00:00,2525.0,2580.0,2525.0,2565.0,756266.0
2021-02-04 11:00:00,2565.0,2570.0,2540.0,2545.0,446323.0
2021-02-04 12:00:00,2570.0,2575.0,2550.0,2555.0,250752.0
2021-02-04 13:00:00,2555.0,2580.0,2545.0,2570.0,732232.0
2021-02-04 14:00:00,2550.0,2575.0,2515.0,2525.0,817559.0
2021-02-04 15:00:00,2675.0,2675.0,2535.0,2560.0,3059890.0
2021-02-05 09:00:00,2525.0,2550.0,2525.0,2540.0,158741.0
2021-02-05 10:00:00,2505.0,2570.0,2425.0,2485.0,1126645.0
2021-02-05 11:00:00,2485.0,2515.0,2465.0,2515.0,285623.0
2021-02-05 12:00:00,2515.0,2545.0,2490.0,2490.0,251809.0
2021-02-05 13:00:00,2505.0,2530.0,2490.0,2525.0,133855.0
2021-02-05 14:00:00,2525.0,2545.0,2520.0,2530.0,194146.0
2021-02-05 15:00:00,2525.0,2545.0,2515.0,2525.0,191616.0
2021-02-08 09:00:00,2625.0,2775.0,2620.0,2725.0,10112105.0
2021-02-08 10:00:00,2725.0,2900.0,2725.0,2900.0,5710492.0
2021-02-08 11:00:00,2590.0,2665.0,2580.0,2625.0,1493480.0
2021-02-08 12:00:00,2535.0,2540.0,2465.0,2490.0,508331.0
2021-02-08 13:00:00,2555.0,2690.0,2540.0,2585.0,3185693.0
2021-02-08 14:00:00,2490.0,2580.0,2490.0,2565.0,452686.0
2021-02-08 15:00:00,2585.0,2610.0,2565.0,2590.0,485647.0
2021-02-09 09:00:00,2820.0,2880.0,2745.0,2805.0,4661361.0
2021-02-09 10:00:00,2805.0,2815.0,2755.0,2775.0,983772.0
2021-02-09 11:00:00,2775.0,2795.0,2755.0,2790.0,420131.0
2021-02-09 12:00:00,2790.0,2880.0,2770.0,2840.0,885789.0
2021-02-09 13:00:00,2840.0,2840.0,2755.0,2770.0,995310.0
2021-02-09 14:00:00,2770.0,2790.0,2710.0,2720.0,1120109.0
2021-02-09 15:00:00,2720.0,2740.0,2700.0,2740.0,543391.0
2021-02-10 09:00:00,3235.0,3260.0,3110.0,3220.0,4256619.0
2021-02-10 10:00:00,3235.0,3370.0,3200.0,3230.0,10679221.0
2021-02-10 11:00:00,3315.0,3390.0,3175.0,3230.0,16487148.0
2021-02-10 12:00:00,2780.0,3145.0,2755.0,2995.0,22876472.0
2021-02-10 13:00:00,3080.0,3195.0,3005.0,3150.0,9801452.0
2021-02-10 14:00:00,3000.0,3235.0,2985.0,3080.0,20779827.0
2021-02-10 15:00:00,3160.0,3360.0,3065.0,3315.0,18833089.0
2021-02-15 09:00:00,3210.0,3300.0,3200.0,3230.0,4095224.0
2021-02-15 10:00:00,3225.0,3250.0,3200.0,3200.0,948697.0
2021-02-15 11:00:00,3175.0,3210.0,3165.0,3210.0,621982.0
2021-02-15 12:00:00,3175.0,3290.0,3155.0,3170.0,5794249.0
2021-02-15 13:00:00,3165.0,3280.0,3135.0,3200.0,4844234.0
2021-02-15 14:00:00,3170.0,3225.0,3160.0,3170.0,1501338.0
2021-02-15 15:00:00,3195.0,3215.0,3170.0,3180.0,760450.0
2021-02-16 09:00:00,3205.0,3335.0,3185.0,3320.0,6842304.0
2021-02-16 10:00:00,3325.0,3490.0,3245.0,3330.0,14123764.0
2021-02-16 11:00:00,3335.0,3340.0,3210.0,3245.0,3186972.0
