Datetime,Open,High,Low,Close,Volume
2020-05-14 09:00:00,6120.0,6280.0,6120.0,6220.0,93453.0
2020-05-14 10:00:00,6240.0,6250.0,6160.0,6180.0,28921.0
2020-05-14 11:00:00,6180.0,6240.0,6140.0,6230.0,40158.0
2020-05-14 12:00:00,6220.0,6530.0,6220.0,6390.0,477967.0
2020-05-14 13:00:00,6410.0,6430.0,6360.0,6380.0,53937.0
2020-05-14 14:00:00,6380.0,6440.0,6340.0,6390.0,82384.0
2020-05-14 15:00:00,6390.0,6400.0,6360.0,6380.0,39947.0
2020-05-15 09:00:00,6270.0,6290.0,6230.0,6260.0,19326.0
2020-05-15 10:00:00,6230.0,6270.0,6220.0,6270.0,15174.0
2020-05-15 11:00:00,6220.0,6250.0,6180.0,6230.0,36471.0
2020-05-15 12:00:00,6450.0,6460.0,6320.0,6320.0,95780.0
2020-05-15 13:00:00,6290.0,6340.0,6260.0,6330.0,19040.0
2020-05-15 14:00:00,6320.0,6320.0,6210.0,6280.0,58071.0
2020-05-15 15:00:00,6330.0,6330.0,6200.0,6210.0,46122.0
2020-05-18 09:00:00,6350.0,6360.0,6260.0,6280.0,43012.0
2020-05-18 10:00:00,6290.0,6330.0,6290.0,6330.0,14407.0
2020-05-18 11:00:00,6340.0,6350.0,6290.0,6340.0,29661.0
2020-05-18 12:00:00,6250.0,6360.0,6160.0,6320.0,102507.0
2020-05-18 13:00:00,6320.0,6340.0,6300.0,6330.0,17587.0
2020-05-18 14:00:00,6320.0,6450.0,6310.0,6310.0,105278.0
2020-05-18 15:00:00,6330.0,6370.0,6320.0,6340.0,10841.0
2020-05-19 09:00:00,6440.0,6480.0,6260.0,6360.0,96584.0
2020-05-19 10:00:00,6360.0,6360.0,6300.0,6320.0,22823.0
2020-05-19 11:00:00,6310.0,6470.0,6300.0,6410.0,89558.0
2020-05-19 12:00:00,6410.0,6430.0,6330.0,6360.0,47581.0
2020-05-19 13:00:00,6360.0,6400.0,6340.0,6400.0,38449.0
2020-05-19 14:00:00,6400.0,6400.0,6330.0,6370.0,41013.0
2020-05-19 15:00:00,6370.0,6390.0,6370.0,6380.0,17371.0
2020-05-20 09:00:00,6400.0,6400.0,6380.0,6390.0,20757.0
2020-05-20 10:00:00,6400.0,6420.0,6370.0,6420.0,44136.0
2020-05-20 11:00:00,6400.0,6420.0,6380.0,6400.0,18538.0
2020-05-20 12:00:00,6410.0,6420.0,6380.0,6400.0,22011.0
2020-05-20 13:00:00,6400.0,6450.0,6400.0,6410.0,41144.0
2020-05-20 14:00:00,6390.0,6410.0,6380.0,6400.0,29049.0
2020-05-20 15:00:00,6350.0,6450.0,6340.0,6390.0,59914.0
2020-05-21 09:00:00,6630.0,6900.0,6560.0,6680.0,1490755.0
2020-05-21 10:00:00,6680.0,6720.0,6630.0,6660.0,233080.0
2020-05-21 11:00:00,6660.0,6730.0,6630.0,6680.0,120659.0
2020-05-21 12:00:00,6670.0,6700.0,6640.0,6680.0,64382.0
2020-05-21 13:00:00,6670.0,6700.0,6640.0,6660.0,47723.0
2020-05-21 14:00:00,6660.0,6710.0,6610.0,6640.0,109442.0
2020-05-21 15:00:00,6640.0,6650.0,6570.0,6570.0,76834.0
2020-05-22 09:00:00,6290.0,6330.0,6290.0,6290.0,30289.0
2020-05-22 10:00:00,6320.0,6350.0,6290.0,6290.0,32886.0
2020-05-22 11:00:00,6320.0,6380.0,6290.0,6310.0,38625.0
2020-05-22 12:00:00,6530.0,6640.0,6450.0,6460.0,142134.0
2020-05-22 13:00:00,6400.0,6450.0,6370.0,6370.0,33321.0
2020-05-22 14:00:00,6460.0,6460.0,6330.0,6400.0,104942.0
2020-05-22 15:00:00,6370.0,6470.0,6250.0,6310.0,96722.0
2020-05-25 09:00:00,6460.0,6590.0,6460.0,6540.0,125467.0
2020-05-25 10:00:00,6540.0,6730.0,6530.0,6700.0,330172.0
2020-05-25 11:00:00,6450.0,6480.0,6440.0,6450.0,12629.0
2020-05-25 12:00:00,6290.0,6570.0,6290.0,6470.0,193575.0
2020-05-25 13:00:00,6480.0,6490.0,6450.0,6460.0,25388.0
2020-05-25 14:00:00,6470.0,6510.0,6420.0,6470.0,73666.0
2020-05-25 15:00:00,6460.0,6470.0,6430.0,6450.0,30434.0
2020-05-26 09:00:00,6710.0,6710.0,6540.0,6620.0,248612.0
2020-05-26 10:00:00,6620.0,6820.0,6590.0,6780.0,275055.0
2020-05-26 11:00:00,6780.0,7050.0,6720.0,6920.0,867641.0
2020-05-26 12:00:00,6920.0,7720.0,6900.0,7280.0,3922569.0
2020-05-26 13:00:00,7270.0,7270.0,6830.0,6880.0,1453454.0
2020-05-26 14:00:00,6870.0,6960.0,6810.0,6920.0,316659.0
2020-05-26 15:00:00,6930.0,7020.0,6890.0,7020.0,202502.0
2020-05-27 09:00:00,6950.0,6960.0,6890.0,6900.0,43815.0
2020-05-27 10:00:00,6890.0,7040.0,6880.0,7040.0,79962.0
2020-05-27 11:00:00,6950.0,6980.0,6900.0,6950.0,69474.0
2020-05-27 12:00:00,6900.0,6990.0,6870.0,6960.0,51951.0
2020-05-27 13:00:00,6940.0,6960.0,6850.0,6900.0,136109.0
2020-05-27 14:00:00,7010.0,7050.0,6940.0,6950.0,109939.0
2020-05-27 15:00:00,7060.0,7100.0,6920.0,7020.0,313916.0
2020-05-28 09:00:00,7330.0,7670.0,7130.0,7130.0,1328645.0
2020-05-28 10:00:00,7140.0,7200.0,7050.0,7160.0,165472.0
2020-05-28 11:00:00,7160.0,7170.0,7090.0,7110.0,66161.0
2020-05-28 12:00:00,7120.0,7120.0,6820.0,6850.0,201463.0
2020-05-28 13:00:00,6880.0,7060.0,6780.0,6990.0,128283.0
2020-05-28 14:00:00,7000.0,7010.0,6930.0,6980.0,53678.0
2020-05-28 15:00:00,6980.0,7090.0,6940.0,7030.0,56724.0
2020-05-29 09:00:00,7320.0,7330.0,7190.0,7200.0,204988.0
2020-05-29 10:00:00,7270.0,7550.0,7230.0,7320.0,861976.0
2020-05-29 11:00:00,7160.0,7440.0,7130.0,7270.0,984868.0
2020-05-29 12:00:00,7030.0,7270.0,6940.0,7060.0,415736.0
2020-05-29 13:00:00,7150.0,7160.0,7100.0,7100.0,48655.0
2020-05-29 14:00:00,7050.0,7220.0,6950.0,7180.0,183110.0
2020-05-29 15:00:00,7100.0,7180.0,7060.0,7160.0,49152.0
2020-06-01 09:00:00,7250.0,7360.0,7230.0,7280.0,69224.0
2020-06-01 10:00:00,7280.0,7350.0,7280.0,7350.0,57424.0
2020-06-01 11:00:00,7250.0,7320.0,7200.0,7290.0,72333.0
2020-06-01 12:00:00,7270.0,7400.0,7180.0,7330.0,343281.0
2020-06-01 13:00:00,7370.0,7460.0,7330.0,7370.0,146295.0
2020-06-01 14:00:00,7320.0,7420.0,7270.0,7350.0,164775.0
2020-06-01 15:00:00,7370.0,7370.0,7230.0,7250.0,85712.0
2020-06-02 09:00:00,7370.0,7480.0,7250.0,7350.0,259371.0
2020-06-02 10:00:00,7350.0,7410.0,7240.0,7280.0,119329.0
2020-06-02 11:00:00,7280.0,7390.0,7250.0,7320.0,82113.0
2020-06-02 12:00:00,7320.0,7410.0,7290.0,7400.0,91396.0
2020-06-02 13:00:00,7400.0,7420.0,7370.0,7400.0,92831.0
2020-06-02 14:00:00,7400.0,7480.0,7360.0,7480.0,133973.0
2020-06-02 15:00:00,7480.0,7720.0,7440.0,7690.0,943870.0
2020-06-03 09:00:00,7640.0,7650.0,7520.0,7610.0,77294.0
2020-06-03 10:00:00,7680.0,7690.0,7600.0,7660.0,86007.0
2020-06-03 11:00:00,7700.0,7730.0,7660.0,7680.0,64794.0
2020-06-03 12:00:00,7850.0,7850.0,7550.0,7660.0,629103.0
2020-06-03 13:00:00,7590.0,7740.0,7560.0,7700.0,130279.0
2020-06-03 14:00:00,7660.0,7680.0,7550.0,7590.0,143401.0
2020-06-03 15:00:00,7700.0,7730.0,7650.0,7700.0,60604.0
2020-06-04 09:00:00,7580.0,7630.0,7400.0,7440.0,231985.0
2020-06-04 10:00:00,7440.0,7600.0,7410.0,7470.0,65602.0
2020-06-04 11:00:00,7470.0,7480.0,7170.0,7240.0,203325.0
2020-06-04 12:00:00,7260.0,7330.0,7210.0,7320.0,47199.0
2020-06-04 13:00:00,7310.0,7340.0,7250.0,7300.0,35593.0
2020-06-04 14:00:00,7300.0,7340.0,7240.0,7290.0,67192.0
2020-06-04 15:00:00,7260.0,7300.0,7250.0,7290.0,24885.0
2020-06-05 09:00:00,7210.0,7230.0,7200.0,7200.0,17990.0
2020-06-05 10:00:00,7190.0,7220.0,7170.0,7210.0,18549.0
2020-06-05 11:00:00,7210.0,7240.0,7200.0,7210.0,25540.0
2020-06-05 12:00:00,7280.0,7290.0,7200.0,7200.0,28068.0
2020-06-05 13:00:00,7220.0,7290.0,7200.0,7280.0,32775.0
2020-06-05 14:00:00,7360.0,7360.0,7120.0,7200.0,102524.0
2020-06-05 15:00:00,7230.0,7230.0,7150.0,7180.0,35199.0
2020-06-08 09:00:00,7230.0,7260.0,7210.0,7250.0,31935.0
2020-06-08 10:00:00,7250.0,7270.0,7200.0,7210.0,21531.0
2020-06-08 11:00:00,7220.0,7250.0,7210.0,7220.0,14951.0
2020-06-08 12:00:00,7250.0,7270.0,7200.0,7250.0,25290.0
2020-06-08 13:00:00,7280.0,7290.0,7200.0,7260.0,43403.0
2020-06-08 14:00:00,7240.0,7260.0,7220.0,7250.0,13071.0
2020-06-08 15:00:00,7340.0,7410.0,7170.0,7280.0,117698.0
2020-06-09 09:00:00,7010.0,7050.0,6990.0,7050.0,22169.0
2020-06-09 10:00:00,7250.0,7250.0,7130.0,7160.0,114554.0
2020-06-09 11:00:00,7160.0,7170.0,7040.0,7120.0,88970.0
2020-06-09 12:00:00,7110.0,7140.0,6990.0,7020.0,64129.0
2020-06-09 13:00:00,7030.0,7060.0,6980.0,7030.0,77775.0
2020-06-09 14:00:00,7020.0,7030.0,6940.0,6980.0,86582.0
2020-06-09 15:00:00,6980.0,7030.0,6960.0,7020.0,31349.0
2020-06-10 09:00:00,6830.0,6890.0,6790.0,6880.0,34424.0
2020-06-10 10:00:00,6880.0,6940.0,6870.0,6890.0,31283.0
2020-06-10 11:00:00,6830.0,6840.0,6790.0,6830.0,26735.0
2020-06-10 12:00:00,7010.0,7040.0,6810.0,6850.0,106757.0
2020-06-10 13:00:00,6810.0,6880.0,6780.0,6800.0,34798.0
2020-06-10 14:00:00,6850.0,6850.0,6700.0,6810.0,172763.0
2020-06-10 15:00:00,6800.0,6870.0,6800.0,6820.0,20585.0
2020-06-11 09:00:00,6940.0,7140.0,6850.0,7030.0,206555.0
2020-06-11 10:00:00,7030.0,7100.0,7030.0,7100.0,53982.0
2020-06-11 11:00:00,7100.0,7120.0,7030.0,7040.0,41711.0
2020-06-11 12:00:00,7030.0,7040.0,6950.0,6950.0,39437.0
2020-06-11 13:00:00,6960.0,6970.0,6900.0,6950.0,39325.0
2020-06-11 14:00:00,6950.0,6980.0,6850.0,6890.0,39324.0
2020-06-11 15:00:00,6890.0,7000.0,6890.0,6980.0,25739.0
2020-06-12 09:00:00,6630.0,6660.0,6620.0,6630.0,25065.0
2020-06-12 10:00:00,6680.0,6680.0,6620.0,6640.0,27469.0
2020-06-12 11:00:00,6660.0,6690.0,6650.0,6680.0,26792.0
2020-06-12 12:00:00,6570.0,6740.0,6460.0,6570.0,190364.0
2020-06-12 13:00:00,6600.0,6690.0,6600.0,6670.0,47246.0
2020-06-12 14:00:00,6570.0,6620.0,6480.0,6610.0,50050.0
2020-06-12 15:00:00,6670.0,6680.0,6610.0,6660.0,25863.0
2020-06-15 09:00:00,6220.0,6270.0,5960.0,6060.0,161298.0
2020-06-15 10:00:00,6050.0,6050.0,5890.0,5890.0,78382.0
2020-06-15 11:00:00,6350.0,6400.0,6210.0,6220.0,57143.0
2020-06-15 12:00:00,6650.0,6670.0,6300.0,6350.0,136500.0
2020-06-15 13:00:00,6430.0,6450.0,6390.0,6400.0,17880.0
2020-06-15 14:00:00,6350.0,6440.0,6310.0,6420.0,39266.0
2020-06-15 15:00:00,6400.0,6410.0,6340.0,6340.0,22871.0
2020-06-16 09:00:00,6120.0,6210.0,6030.0,6210.0,84318.0
2020-06-16 10:00:00,6210.0,6260.0,6170.0,6260.0,37739.0
2020-06-16 11:00:00,6210.0,6290.0,6210.0,6250.0,18369.0
2020-06-16 12:00:00,6250.0,6250.0,6200.0,6250.0,12807.0
2020-06-16 13:00:00,6240.0,6240.0,6140.0,6150.0,19380.0
2020-06-16 14:00:00,6150.0,6230.0,6150.0,6230.0,14133.0
2020-06-16 15:00:00,6230.0,6250.0,6200.0,6240.0,13242.0
2020-06-17 09:00:00,6220.0,6270.0,6190.0,6200.0,17601.0
2020-06-17 10:00:00,6200.0,6240.0,6150.0,6220.0,14289.0
2020-06-17 11:00:00,6170.0,6250.0,6160.0,6210.0,14096.0
2020-06-17 12:00:00,6120.0,6370.0,6120.0,6280.0,83550.0
2020-06-17 13:00:00,6250.0,6250.0,5980.0,6170.0,83926.0
2020-06-17 14:00:00,6300.0,6330.0,6210.0,6250.0,44550.0
2020-06-17 15:00:00,6170.0,6180.0,6110.0,6150.0,16533.0
2020-06-18 09:00:00,6320.0,6450.0,6260.0,6450.0,78165.0
2020-06-18 10:00:00,6450.0,6470.0,6290.0,6330.0,41536.0
2020-06-18 11:00:00,6330.0,6380.0,6270.0,6290.0,35754.0
2020-06-18 12:00:00,6290.0,6350.0,6260.0,6280.0,20365.0
2020-06-18 13:00:00,6300.0,6330.0,6280.0,6320.0,10982.0
2020-06-18 14:00:00,6320.0,6320.0,6280.0,6290.0,12021.0
2020-06-18 15:00:00,6290.0,6310.0,6290.0,6290.0,8491.0
2020-06-19 09:00:00,6250.0,6320.0,6250.0,6320.0,14625.0
2020-06-19 10:00:00,6270.0,6300.0,6250.0,6250.0,12191.0
2020-06-19 11:00:00,6270.0,6300.0,6220.0,6250.0,14188.0
2020-06-19 12:00:00,6190.0,6230.0,6170.0,6210.0,13955.0
2020-06-19 13:00:00,6200.0,6230.0,6140.0,6200.0,27093.0
2020-06-19 14:00:00,6310.0,6340.0,6160.0,6180.0,28712.0
2020-06-19 15:00:00,6210.0,6270.0,6200.0,6270.0,9705.0
2020-06-22 09:00:00,6650.0,6670.0,6610.0,6640.0,26315.0
2020-06-22 10:00:00,6600.0,6700.0,6570.0,6610.0,54121.0
2020-06-22 11:00:00,6610.0,6710.0,6590.0,6650.0,72754.0
2020-06-22 12:00:00,6540.0,6620.0,6520.0,6550.0,36838.0
2020-06-22 13:00:00,6620.0,6640.0,6510.0,6540.0,104213.0
2020-06-22 14:00:00,6550.0,6620.0,6540.0,6600.0,32015.0
2020-06-22 15:00:00,6320.0,7030.0,6320.0,6620.0,1122186.0
2020-06-23 09:00:00,6530.0,6580.0,6520.0,6580.0,19163.0
2020-06-23 10:00:00,6640.0,6710.0,6600.0,6630.0,73913.0
2020-06-23 11:00:00,6630.0,6630.0,6440.0,6500.0,64114.0
2020-06-23 12:00:00,6510.0,6590.0,6490.0,6550.0,20333.0
2020-06-23 13:00:00,6550.0,6570.0,6510.0,6530.0,13985.0
2020-06-23 14:00:00,6550.0,6570.0,6510.0,6570.0,9196.0
2020-06-23 15:00:00,6560.0,6560.0,6510.0,6530.0,17844.0
2020-06-24 09:00:00,6610.0,6630.0,6560.0,6620.0,19976.0
2020-06-24 10:00:00,6620.0,6640.0,6590.0,6640.0,17197.0
2020-06-24 11:00:00,6630.0,6650.0,6600.0,6610.0,17435.0
2020-06-24 12:00:00,6550.0,6610.0,6500.0,6590.0,49998.0
2020-06-24 13:00:00,6580.0,6660.0,6560.0,6640.0,21798.0
2020-06-24 14:00:00,6590.0,6610.0,6550.0,6580.0,23968.0
2020-06-24 15:00:00,6640.0,6640.0,6590.0,6630.0,16403.0
2020-06-25 09:00:00,6470.0,6570.0,6450.0,6490.0,57487.0
2020-06-25 10:00:00,6500.0,6520.0,6340.0,6360.0,47525.0
2020-06-25 11:00:00,6390.0,6460.0,6340.0,6400.0,24487.0
2020-06-25 12:00:00,6350.0,6440.0,6350.0,6390.0,10558.0
2020-06-25 13:00:00,6390.0,6450.0,6360.0,6380.0,9565.0
2020-06-25 14:00:00,6390.0,6450.0,6390.0,6420.0,6024.0
2020-06-25 15:00:00,6420.0,6430.0,6400.0,6410.0,9986.0
2020-06-26 09:00:00,6550.0,6560.0,6520.0,6530.0,17847.0
2020-06-26 10:00:00,6550.0,6590.0,6510.0,6550.0,25354.0
2020-06-26 11:00:00,6430.0,6590.0,6430.0,6540.0,61706.0
2020-06-26 12:00:00,6430.0,6480.0,6360.0,6360.0,25282.0
2020-06-26 13:00:00,6340.0,6430.0,6320.0,6380.0,8424.0
2020-06-26 14:00:00,6360.0,6410.0,6280.0,6340.0,17015.0
2020-06-26 15:00:00,6380.0,6460.0,6370.0,6420.0,14888.0
2020-06-29 09:00:00,6270.0,6300.0,6250.0,6270.0,18612.0
2020-06-29 10:00:00,6270.0,6290.0,6230.0,6230.0,20554.0
2020-06-29 11:00:00,6280.0,6330.0,6270.0,6270.0,18008.0
2020-06-29 12:00:00,6400.0,6470.0,6340.0,6360.0,42905.0
2020-06-29 13:00:00,6380.0,6400.0,6260.0,6260.0,36173.0
2020-06-29 14:00:00,6360.0,6410.0,6320.0,6380.0,15890.0
2020-06-29 15:00:00,6260.0,6290.0,6250.0,6280.0,14904.0
2020-06-30 09:00:00,6270.0,6390.0,6270.0,6330.0,20697.0
2020-06-30 10:00:00,6330.0,6460.0,6290.0,6330.0,43561.0
2020-06-30 11:00:00,6320.0,6330.0,6280.0,6330.0,13104.0
2020-06-30 12:00:00,6330.0,6370.0,6300.0,6330.0,10153.0
2020-06-30 13:00:00,6350.0,6400.0,6340.0,6390.0,14189.0
2020-06-30 14:00:00,6380.0,6400.0,6310.0,6350.0,12463.0
2020-06-30 15:00:00,6350.0,6370.0,6300.0,6370.0,16292.0
2020-07-01 09:00:00,6470.0,6560.0,6370.0,6400.0,39949.0
2020-07-01 10:00:00,6400.0,6410.0,6340.0,6370.0,21906.0
2020-07-01 11:00:00,6640.0,6700.0,6460.0,6460.0,85576.0
2020-07-01 12:00:00,6340.0,6480.0,6340.0,6440.0,44974.0
2020-07-01 13:00:00,6530.0,6610.0,6530.0,6580.0,31217.0
2020-07-01 14:00:00,6440.0,6660.0,6420.0,6530.0,114012.0
2020-07-01 15:00:00,6580.0,6830.0,6520.0,6640.0,162130.0
2020-07-02 09:00:00,6440.0,6550.0,6430.0,6460.0,43107.0
2020-07-02 10:00:00,6480.0,6610.0,6480.0,6590.0,41630.0
2020-07-02 11:00:00,6560.0,6720.0,6560.0,6700.0,84185.0
2020-07-02 12:00:00,6680.0,6700.0,6610.0,6660.0,53957.0
2020-07-02 13:00:00,6660.0,6730.0,6600.0,6650.0,78034.0
2020-07-02 14:00:00,6650.0,6760.0,6630.0,6750.0,85941.0
2020-07-02 15:00:00,6750.0,6840.0,6750.0,6830.0,92511.0
2020-07-03 09:00:00,6700.0,6720.0,6690.0,6720.0,20548.0
2020-07-03 10:00:00,6700.0,6700.0,6670.0,6700.0,14779.0
2020-07-03 11:00:00,6690.0,6720.0,6660.0,6700.0,16992.0
2020-07-03 12:00:00,6680.0,6720.0,6670.0,6700.0,15734.0
2020-07-03 13:00:00,6710.0,6750.0,6670.0,6670.0,49721.0
2020-07-03 14:00:00,6840.0,6850.0,6630.0,6690.0,117889.0
2020-07-03 15:00:00,6700.0,6720.0,6680.0,6690.0,16047.0
2020-07-06 09:00:00,7010.0,7110.0,6720.0,6800.0,260904.0
2020-07-06 10:00:00,6800.0,6950.0,6780.0,6910.0,117676.0
2020-07-06 11:00:00,6910.0,6980.0,6900.0,6950.0,46160.0
2020-07-06 12:00:00,6940.0,6960.0,6890.0,6900.0,32538.0
2020-07-06 13:00:00,6900.0,6900.0,6830.0,6850.0,53946.0
2020-07-06 14:00:00,6850.0,6910.0,6830.0,6890.0,44680.0
2020-07-06 15:00:00,6900.0,6900.0,6820.0,6860.0,37785.0
2020-07-07 09:00:00,6800.0,6830.0,6800.0,6830.0,16570.0
2020-07-07 10:00:00,6800.0,6830.0,6790.0,6830.0,20828.0
2020-07-07 11:00:00,6860.0,6860.0,6770.0,6800.0,40804.0
2020-07-07 12:00:00,6900.0,6930.0,6770.0,6860.0,78615.0
2020-07-07 13:00:00,6830.0,6900.0,6800.0,6890.0,30852.0
2020-07-07 14:00:00,6860.0,6890.0,6840.0,6840.0,17440.0
2020-07-07 15:00:00,7030.0,7050.0,6850.0,6900.0,173607.0
2020-07-08 09:00:00,6990.0,7020.0,6890.0,6900.0,48133.0
2020-07-08 10:00:00,6900.0,7240.0,6890.0,7180.0,491930.0
2020-07-08 11:00:00,7190.0,7250.0,7090.0,7240.0,197715.0
2020-07-08 12:00:00,7250.0,7250.0,7070.0,7100.0,129630.0
2020-07-08 13:00:00,7100.0,7150.0,7040.0,7060.0,81507.0
2020-07-08 14:00:00,7060.0,7100.0,7050.0,7100.0,40857.0
2020-07-08 15:00:00,6930.0,7150.0,6880.0,6990.0,280571.0
2020-07-09 09:00:00,7090.0,7150.0,7060.0,7150.0,36640.0
2020-07-09 10:00:00,7180.0,7180.0,7070.0,7090.0,57742.0
2020-07-09 11:00:00,7210.0,7220.0,7090.0,7180.0,113413.0
2020-07-09 12:00:00,6980.0,7080.0,6960.0,7060.0,51595.0
2020-07-09 13:00:00,7030.0,7080.0,6910.0,6980.0,87890.0
2020-07-09 14:00:00,7110.0,7170.0,7000.0,7040.0,120215.0
2020-07-09 15:00:00,7060.0,7250.0,7040.0,7210.0,158136.0
2020-07-10 09:00:00,6950.0,6960.0,6840.0,6940.0,82879.0
2020-07-10 10:00:00,6930.0,6990.0,6930.0,6990.0,24770.0
2020-07-10 11:00:00,6980.0,6980.0,6950.0,6950.0,16628.0
2020-07-10 12:00:00,7010.0,7030.0,6930.0,7010.0,57137.0
2020-07-10 13:00:00,7010.0,7050.0,6950.0,6960.0,47784.0
2020-07-10 14:00:00,7150.0,7190.0,7000.0,7010.0,125260.0
2020-07-10 15:00:00,6960.0,6990.0,6950.0,6980.0,14065.0
2020-07-13 09:00:00,7040.0,7050.0,6900.0,6950.0,48071.0
2020-07-13 10:00:00,6950.0,6960.0,6900.0,6930.0,24048.0
2020-07-13 11:00:00,6930.0,6940.0,6910.0,6940.0,10224.0
2020-07-13 12:00:00,6930.0,6970.0,6920.0,6970.0,19724.0
2020-07-13 13:00:00,6970.0,7050.0,6960.0,7020.0,36871.0
2020-07-13 14:00:00,7010.0,7030.0,6990.0,6990.0,17667.0
2020-07-13 15:00:00,6990.0,7010.0,6970.0,7010.0,29414.0
2020-07-14 09:00:00,6750.0,6770.0,6690.0,6750.0,71153.0
2020-07-14 10:00:00,7020.0,7050.0,6960.0,7030.0,59685.0
2020-07-14 11:00:00,7030.0,7040.0,6700.0,6750.0,127941.0
2020-07-14 12:00:00,7000.0,7100.0,6930.0,7090.0,73331.0
2020-07-14 13:00:00,7010.0,7010.0,6890.0,6930.0,57084.0
2020-07-14 14:00:00,6930.0,7030.0,6890.0,7000.0,37662.0
2020-07-14 15:00:00,7090.0,7090.0,7020.0,7030.0,33094.0
2020-07-15 09:00:00,6820.0,6830.0,6730.0,6790.0,80256.0
2020-07-15 10:00:00,6790.0,6800.0,6750.0,6760.0,22266.0
2020-07-15 11:00:00,6760.0,6770.0,6720.0,6740.0,20476.0
2020-07-15 12:00:00,6740.0,6770.0,6710.0,6770.0,17989.0
2020-07-15 13:00:00,6770.0,6770.0,6730.0,6760.0,11464.0
2020-07-15 14:00:00,6750.0,6780.0,6730.0,6780.0,17000.0
2020-07-15 15:00:00,6770.0,6790.0,6750.0,6790.0,8362.0
2020-07-16 09:00:00,6650.0,6700.0,6570.0,6630.0,47967.0
2020-07-16 10:00:00,6630.0,6680.0,6630.0,6660.0,10288.0
2020-07-16 11:00:00,6630.0,6670.0,6600.0,6600.0,11722.0
2020-07-16 12:00:00,6680.0,6710.0,6660.0,6670.0,33645.0
2020-07-16 13:00:00,6750.0,6750.0,6670.0,6680.0,48174.0
2020-07-16 14:00:00,6850.0,6850.0,6710.0,6750.0,36346.0
2020-07-16 15:00:00,6670.0,6670.0,6570.0,6630.0,40224.0
2020-07-17 09:00:00,6640.0,6660.0,6600.0,6620.0,14695.0
2020-07-17 10:00:00,6660.0,6670.0,6610.0,6640.0,6323.0
2020-07-17 11:00:00,6610.0,6630.0,6610.0,6620.0,13284.0
2020-07-17 12:00:00,6680.0,6680.0,6650.0,6650.0,5158.0
2020-07-17 13:00:00,6690.0,6740.0,6600.0,6680.0,19396.0
2020-07-17 14:00:00,6650.0,6750.0,6650.0,6730.0,43984.0
2020-07-17 15:00:00,6650.0,6660.0,6610.0,6660.0,9032.0
2020-07-20 09:00:00,6720.0,6750.0,6440.0,6680.0,86013.0
2020-07-20 10:00:00,6680.0,7020.0,6650.0,6750.0,259652.0
2020-07-20 11:00:00,6790.0,6790.0,6720.0,6730.0,39171.0
2020-07-20 12:00:00,6730.0,6760.0,6710.0,6720.0,14047.0
2020-07-20 13:00:00,6740.0,6780.0,6700.0,6730.0,22431.0
2020-07-20 14:00:00,6730.0,6820.0,6730.0,6780.0,49082.0
2020-07-20 15:00:00,6780.0,6780.0,6710.0,6710.0,26335.0
2020-07-21 09:00:00,6650.0,6680.0,6640.0,6650.0,10126.0
2020-07-21 10:00:00,6710.0,6710.0,6670.0,6700.0,17328.0
2020-07-21 11:00:00,6700.0,6700.0,6640.0,6650.0,16108.0
2020-07-21 12:00:00,6730.0,6730.0,6690.0,6710.0,17643.0
2020-07-21 13:00:00,6720.0,6780.0,6670.0,6730.0,30520.0
2020-07-21 14:00:00,6720.0,6720.0,6670.0,6710.0,15193.0
2020-07-21 15:00:00,6790.0,6800.0,6680.0,6720.0,53119.0
2020-07-22 09:00:00,6640.0,6660.0,6510.0,6610.0,39319.0
2020-07-22 10:00:00,6610.0,6610.0,6530.0,6560.0,16169.0
2020-07-22 11:00:00,6560.0,6580.0,6540.0,6540.0,8749.0
2020-07-22 12:00:00,6550.0,6580.0,6540.0,6580.0,5346.0
2020-07-22 13:00:00,6580.0,6590.0,6550.0,6580.0,8534.0
2020-07-22 14:00:00,6580.0,6600.0,6550.0,6580.0,8392.0
2020-07-22 15:00:00,6560.0,6580.0,6530.0,6550.0,22094.0
2020-07-23 09:00:00,6420.0,6440.0,6410.0,6420.0,5928.0
2020-07-23 10:00:00,6410.0,6440.0,6390.0,6420.0,38332.0
2020-07-23 11:00:00,6390.0,6420.0,6380.0,6410.0,20785.0
2020-07-23 12:00:00,6380.0,6410.0,6360.0,6390.0,36199.0
2020-07-23 13:00:00,6390.0,6390.0,6320.0,6330.0,46304.0
2020-07-23 14:00:00,6500.0,6550.0,6340.0,6380.0,126808.0
2020-07-23 15:00:00,6330.0,6390.0,6330.0,6370.0,15188.0
2020-07-24 09:00:00,6310.0,6340.0,6240.0,6290.0,32540.0
2020-07-24 10:00:00,6290.0,6330.0,6280.0,6280.0,12593.0
2020-07-24 11:00:00,6290.0,6330.0,6220.0,6310.0,62179.0
2020-07-24 12:00:00,6350.0,6380.0,6320.0,6340.0,35466.0
2020-07-24 13:00:00,6340.0,6350.0,6320.0,6330.0,19398.0
2020-07-24 14:00:00,6340.0,6360.0,6280.0,6300.0,42880.0
2020-07-24 15:00:00,6320.0,6400.0,6320.0,6350.0,34754.0
2020-07-27 09:00:00,6290.0,6370.0,6280.0,6320.0,18718.0
2020-07-27 10:00:00,6340.0,6340.0,6270.0,6300.0,19468.0
2020-07-27 11:00:00,6300.0,6320.0,6280.0,6310.0,7282.0
