Datetime,Open,High,Low,Close,Volume
2020-03-12 13:00:00,3401.0,3501.0,3314.0,3467.0,25594.0
2020-03-12 14:00:00,3467.0,3501.0,3439.0,3439.0,12509.0
2020-03-12 15:00:00,3442.0,3446.0,3404.0,3435.0,9099.0
2020-03-13 09:00:00,3467.0,3484.0,3318.0,3318.0,13205.0
2020-03-13 10:00:00,3325.0,3467.0,3283.0,3467.0,26958.0
2020-03-13 11:00:00,3082.0,3325.0,3044.0,3325.0,15871.0
2020-03-13 12:00:00,3276.0,3276.0,2839.0,2961.0,27041.0
2020-03-13 13:00:00,2926.0,3082.0,2839.0,3023.0,14799.0
2020-03-13 14:00:00,3023.0,3099.0,2961.0,3099.0,12057.0
2020-03-13 15:00:00,3179.0,3279.0,3103.0,3276.0,17210.0
2020-03-16 09:00:00,3467.0,3605.0,3342.0,3404.0,24102.0
2020-03-16 10:00:00,3453.0,3453.0,3328.0,3356.0,17673.0
2020-03-16 11:00:00,3352.0,3356.0,3311.0,3311.0,16724.0
2020-03-16 12:00:00,3307.0,3318.0,3259.0,3318.0,3822.0
2020-03-16 13:00:00,3300.0,3300.0,3245.0,3269.0,9456.0
2020-03-16 14:00:00,3269.0,3304.0,3238.0,3248.0,4135.0
2020-03-16 15:00:00,3245.0,3245.0,3137.0,3137.0,10337.0
2020-03-17 09:00:00,3127.0,3127.0,3089.0,3103.0,5189.0
2020-03-17 10:00:00,3120.0,3182.0,3099.0,3123.0,22416.0
2020-03-17 11:00:00,3117.0,3151.0,3071.0,3103.0,9315.0
2020-03-17 12:00:00,3179.0,3207.0,3089.0,3089.0,9371.0
2020-03-17 13:00:00,3089.0,3189.0,3002.0,3051.0,25061.0
2020-03-17 14:00:00,3016.0,3182.0,2936.0,3182.0,20879.0
2020-03-17 15:00:00,3071.0,3148.0,3071.0,3085.0,4521.0
2020-03-18 09:00:00,3078.0,3092.0,2964.0,2981.0,12982.0
2020-03-18 10:00:00,2974.0,3033.0,2943.0,2954.0,12214.0
2020-03-18 11:00:00,3096.0,3099.0,3047.0,3092.0,4514.0
2020-03-18 12:00:00,3092.0,3182.0,3071.0,3179.0,6817.0
2020-03-18 13:00:00,3179.0,3182.0,3047.0,3103.0,14332.0
2020-03-18 14:00:00,3106.0,3221.0,3058.0,3092.0,18083.0
2020-03-18 15:00:00,3106.0,3127.0,3054.0,3061.0,12404.0
2020-03-19 09:00:00,3082.0,3085.0,2746.0,2791.0,25222.0
2020-03-19 10:00:00,2791.0,2912.0,2666.0,2666.0,23753.0
2020-03-19 11:00:00,2673.0,2735.0,2590.0,2617.0,20108.0
2020-03-19 12:00:00,2614.0,2721.0,2586.0,2607.0,9610.0
2020-03-19 13:00:00,2603.0,2704.0,2548.0,2666.0,33981.0
2020-03-19 14:00:00,2680.0,3321.0,2624.0,2756.0,300727.0
2020-03-19 15:00:00,2721.0,2818.0,2701.0,2791.0,39566.0
2020-03-20 09:00:00,2922.0,2950.0,2860.0,2860.0,14001.0
2020-03-20 10:00:00,2922.0,2981.0,2867.0,2947.0,13330.0
2020-03-20 11:00:00,2839.0,2981.0,2818.0,2940.0,17941.0
2020-03-20 12:00:00,2798.0,2947.0,2662.0,2662.0,50264.0
2020-03-20 13:00:00,2777.0,2870.0,2728.0,2857.0,20113.0
2020-03-20 14:00:00,2662.0,2822.0,2638.0,2791.0,17338.0
2020-03-20 15:00:00,2829.0,2857.0,2794.0,2839.0,5897.0
2020-03-23 09:00:00,2548.0,2655.0,2361.0,2385.0,79096.0
2020-03-23 10:00:00,2385.0,2461.0,2368.0,2454.0,29725.0
2020-03-23 11:00:00,2454.0,2458.0,2375.0,2385.0,46238.0
2020-03-23 12:00:00,2385.0,2479.0,2385.0,2434.0,19793.0
2020-03-23 13:00:00,2437.0,2454.0,2392.0,2444.0,16273.0
2020-03-23 14:00:00,2427.0,2434.0,2350.0,2361.0,35380.0
2020-03-23 15:00:00,2364.0,2402.0,2350.0,2350.0,16974.0
2020-03-24 09:00:00,2773.0,2791.0,2714.0,2773.0,19420.0
2020-03-24 10:00:00,2749.0,2829.0,2572.0,2773.0,44312.0
2020-03-24 11:00:00,2850.0,2870.0,2808.0,2829.0,15180.0
2020-03-24 12:00:00,2486.0,2531.0,2465.0,2531.0,11055.0
2020-03-24 13:00:00,2520.0,2739.0,2513.0,2739.0,37831.0
2020-03-24 14:00:00,2773.0,2863.0,2773.0,2850.0,39778.0
2020-03-24 15:00:00,2416.0,2510.0,2323.0,2486.0,32624.0
2020-03-25 09:00:00,2999.0,3033.0,2895.0,2981.0,59982.0
2020-03-25 10:00:00,2981.0,3016.0,2950.0,3002.0,23656.0
2020-03-25 11:00:00,2981.0,3013.0,2967.0,3013.0,14349.0
2020-03-25 12:00:00,3013.0,3026.0,2981.0,3019.0,7626.0
2020-03-25 13:00:00,3019.0,3120.0,2981.0,3068.0,35649.0
2020-03-25 14:00:00,3137.0,3144.0,3106.0,3137.0,6324.0
2020-03-25 15:00:00,3068.0,3144.0,2988.0,3137.0,18935.0
2020-03-26 09:00:00,3588.0,3605.0,3449.0,3553.0,80571.0
2020-03-26 10:00:00,3692.0,4021.0,3501.0,3623.0,516732.0
2020-03-26 11:00:00,3640.0,3831.0,3623.0,3692.0,283155.0
2020-03-26 12:00:00,3709.0,3744.0,3605.0,3675.0,131334.0
2020-03-26 13:00:00,3657.0,3727.0,3623.0,3640.0,63423.0
2020-03-26 14:00:00,3640.0,3848.0,3640.0,3779.0,196461.0
2020-03-26 15:00:00,3779.0,3779.0,3501.0,3571.0,132750.0
2020-03-27 09:00:00,3588.0,3640.0,3571.0,3640.0,39273.0
2020-03-27 10:00:00,3553.0,3588.0,3467.0,3467.0,82617.0
2020-03-27 11:00:00,3467.0,3623.0,3432.0,3571.0,89348.0
2020-03-27 12:00:00,3571.0,3588.0,3456.0,3519.0,78716.0
2020-03-27 13:00:00,3484.0,3692.0,3467.0,3571.0,220495.0
2020-03-27 14:00:00,3519.0,3623.0,3519.0,3536.0,39701.0
2020-03-27 15:00:00,3415.0,3571.0,3338.0,3484.0,321102.0
2020-03-30 09:00:00,3709.0,3865.0,3605.0,3692.0,93759.0
2020-03-30 10:00:00,3692.0,3848.0,3675.0,3744.0,54159.0
2020-03-30 11:00:00,3744.0,3831.0,3692.0,3779.0,41508.0
2020-03-30 12:00:00,3796.0,3952.0,3761.0,3883.0,90817.0
2020-03-30 13:00:00,3883.0,3883.0,3761.0,3779.0,36570.0
2020-03-30 14:00:00,3779.0,3865.0,3727.0,3831.0,41363.0
2020-03-30 15:00:00,3865.0,3865.0,3744.0,3813.0,47469.0
2020-03-31 09:00:00,3605.0,3692.0,3588.0,3640.0,41572.0
2020-03-31 10:00:00,3484.0,3640.0,3422.0,3605.0,139734.0
2020-03-31 11:00:00,3744.0,3744.0,3460.0,3484.0,237116.0
2020-03-31 12:00:00,4021.0,4039.0,3831.0,3865.0,62228.0
2020-03-31 13:00:00,3848.0,3865.0,3761.0,3813.0,46210.0
2020-03-31 14:00:00,3987.0,4212.0,3779.0,4021.0,294454.0
2020-03-31 15:00:00,3813.0,3865.0,3692.0,3744.0,29447.0
2020-04-01 09:00:00,3408.0,3418.0,3307.0,3356.0,55311.0
2020-04-01 10:00:00,3352.0,3352.0,3304.0,3311.0,28838.0
2020-04-01 11:00:00,3377.0,3415.0,3311.0,3408.0,54597.0
2020-04-01 12:00:00,3269.0,3314.0,3207.0,3314.0,56541.0
2020-04-01 13:00:00,3314.0,3328.0,3262.0,3276.0,48607.0
2020-04-01 14:00:00,3276.0,3383.0,3273.0,3373.0,60549.0
2020-04-01 15:00:00,3453.0,3453.0,3189.0,3269.0,247314.0
2020-04-02 09:00:00,3536.0,3536.0,3262.0,3408.0,92346.0
2020-04-02 10:00:00,3383.0,3383.0,3311.0,3345.0,23575.0
2020-04-02 11:00:00,3345.0,3415.0,3345.0,3401.0,48394.0
2020-04-02 12:00:00,3404.0,3418.0,3383.0,3401.0,14188.0
2020-04-02 13:00:00,3411.0,3501.0,3383.0,3467.0,50442.0
2020-04-02 14:00:00,3467.0,3536.0,3463.0,3484.0,46460.0
2020-04-02 15:00:00,3484.0,3536.0,3467.0,3536.0,46841.0
2020-04-03 09:00:00,3380.0,3383.0,3311.0,3335.0,27501.0
2020-04-03 10:00:00,3349.0,3370.0,3331.0,3363.0,12331.0
2020-04-03 11:00:00,3335.0,3345.0,3321.0,3345.0,32571.0
2020-04-03 12:00:00,3411.0,3411.0,3349.0,3383.0,29196.0
2020-04-03 13:00:00,3415.0,3449.0,3397.0,3404.0,34209.0
2020-04-03 14:00:00,3553.0,3623.0,3401.0,3415.0,105549.0
2020-04-03 15:00:00,3404.0,3429.0,3401.0,3411.0,14860.0
2020-04-06 09:00:00,3397.0,3397.0,3248.0,3283.0,67432.0
2020-04-06 10:00:00,3286.0,3325.0,3276.0,3290.0,28952.0
2020-04-06 11:00:00,3290.0,3328.0,3279.0,3297.0,20103.0
2020-04-06 12:00:00,3297.0,3377.0,3297.0,3370.0,40857.0
2020-04-06 13:00:00,3370.0,3411.0,3342.0,3363.0,46001.0
2020-04-06 14:00:00,3366.0,3390.0,3352.0,3356.0,15116.0
2020-04-06 15:00:00,3356.0,3356.0,3300.0,3335.0,24231.0
2020-04-07 09:00:00,3484.0,3501.0,3467.0,3501.0,34631.0
2020-04-07 10:00:00,3422.0,3484.0,3422.0,3467.0,22387.0
2020-04-07 11:00:00,3411.0,3449.0,3377.0,3408.0,17720.0
2020-04-07 12:00:00,3359.0,3484.0,3293.0,3484.0,133161.0
2020-04-07 13:00:00,3501.0,3519.0,3449.0,3484.0,41943.0
2020-04-07 14:00:00,3467.0,3553.0,3425.0,3519.0,119552.0
2020-04-07 15:00:00,3467.0,3484.0,3383.0,3411.0,46657.0
2020-04-08 09:00:00,3692.0,3865.0,3657.0,3848.0,96823.0
2020-04-08 10:00:00,3848.0,3865.0,3779.0,3813.0,72511.0
2020-04-08 11:00:00,3692.0,3744.0,3675.0,3692.0,21322.0
2020-04-08 12:00:00,3553.0,3813.0,3463.0,3727.0,159254.0
2020-04-08 13:00:00,3709.0,3744.0,3640.0,3675.0,18868.0
2020-04-08 14:00:00,3727.0,3813.0,3640.0,3709.0,168317.0
2020-04-08 15:00:00,3675.0,3709.0,3588.0,3709.0,54955.0
2020-04-09 09:00:00,3987.0,4039.0,3692.0,3883.0,168132.0
2020-04-09 10:00:00,3883.0,3969.0,3848.0,3952.0,68592.0
2020-04-09 11:00:00,3952.0,3952.0,3779.0,3813.0,29789.0
2020-04-09 12:00:00,3796.0,3848.0,3796.0,3831.0,14678.0
2020-04-09 13:00:00,3848.0,3865.0,3813.0,3848.0,7305.0
2020-04-09 14:00:00,3865.0,3865.0,3796.0,3813.0,10004.0
2020-04-09 15:00:00,3796.0,3935.0,3796.0,3935.0,45277.0
2020-04-10 09:00:00,3744.0,3813.0,3727.0,3796.0,24662.0
2020-04-10 10:00:00,3779.0,3796.0,3744.0,3744.0,14167.0
2020-04-10 11:00:00,3709.0,3779.0,3692.0,3727.0,12185.0
2020-04-10 12:00:00,3761.0,3796.0,3675.0,3761.0,24589.0
2020-04-10 13:00:00,3761.0,3831.0,3623.0,3744.0,42393.0
2020-04-10 14:00:00,3917.0,3917.0,3727.0,3761.0,71056.0
2020-04-10 15:00:00,3744.0,3761.0,3692.0,3727.0,9075.0
2020-04-13 09:00:00,3917.0,3917.0,3675.0,3779.0,37376.0
2020-04-13 10:00:00,3744.0,3779.0,3692.0,3727.0,4693.0
2020-04-13 11:00:00,3727.0,3761.0,3675.0,3692.0,9333.0
2020-04-13 12:00:00,3692.0,3709.0,3675.0,3675.0,4466.0
2020-04-13 13:00:00,3675.0,3675.0,3536.0,3623.0,22187.0
2020-04-13 14:00:00,3623.0,3987.0,3588.0,3935.0,93860.0
2020-04-13 15:00:00,3935.0,3952.0,3605.0,3744.0,192411.0
2020-04-14 09:00:00,3709.0,3727.0,3692.0,3727.0,11449.0
2020-04-14 10:00:00,3727.0,3727.0,3675.0,3709.0,14675.0
2020-04-14 11:00:00,3709.0,3744.0,3640.0,3727.0,72872.0
2020-04-14 12:00:00,3692.0,3779.0,3605.0,3727.0,57885.0
2020-04-14 13:00:00,3917.0,4004.0,3727.0,3761.0,253736.0
2020-04-14 14:00:00,3744.0,3935.0,3692.0,3900.0,98796.0
2020-04-14 15:00:00,3761.0,3779.0,3692.0,3709.0,31557.0
2020-04-16 09:00:00,3623.0,3640.0,3588.0,3623.0,19733.0
2020-04-16 10:00:00,3605.0,3640.0,3588.0,3623.0,10013.0
2020-04-16 11:00:00,3605.0,3640.0,3588.0,3623.0,13255.0
2020-04-16 12:00:00,3623.0,3675.0,3519.0,3605.0,47735.0
2020-04-16 13:00:00,3657.0,3675.0,3571.0,3605.0,30616.0
2020-04-16 14:00:00,3605.0,3675.0,3588.0,3675.0,47355.0
2020-04-16 15:00:00,3623.0,3640.0,3588.0,3588.0,11952.0
2020-04-17 09:00:00,3623.0,3692.0,3519.0,3588.0,19879.0
2020-04-17 10:00:00,3588.0,3675.0,3553.0,3657.0,14984.0
2020-04-17 11:00:00,3657.0,3657.0,3605.0,3640.0,7969.0
2020-04-17 12:00:00,3640.0,3640.0,3571.0,3605.0,11203.0
2020-04-17 13:00:00,3605.0,3640.0,3605.0,3623.0,5831.0
2020-04-17 14:00:00,3623.0,3640.0,3605.0,3640.0,17656.0
2020-04-17 15:00:00,3640.0,3657.0,3605.0,3640.0,15331.0
2020-04-20 09:00:00,3727.0,3744.0,3675.0,3744.0,38604.0
2020-04-20 10:00:00,3779.0,3779.0,3692.0,3744.0,64623.0
2020-04-20 11:00:00,3779.0,3848.0,3744.0,3779.0,60437.0
2020-04-20 12:00:00,3623.0,3744.0,3501.0,3744.0,120513.0
2020-04-20 13:00:00,3692.0,3779.0,3675.0,3744.0,41780.0
2020-04-20 14:00:00,3727.0,3813.0,3657.0,3692.0,151027.0
2020-04-20 15:00:00,3761.0,3796.0,3727.0,3779.0,38798.0
2020-04-21 09:00:00,3744.0,3744.0,3605.0,3727.0,74073.0
2020-04-21 10:00:00,3709.0,3761.0,3623.0,3657.0,37863.0
2020-04-21 11:00:00,3657.0,3675.0,3484.0,3657.0,79939.0
2020-04-21 12:00:00,3657.0,3692.0,3519.0,3657.0,20886.0
2020-04-21 13:00:00,3657.0,3657.0,3571.0,3640.0,13744.0
2020-04-21 14:00:00,3640.0,3657.0,3605.0,3640.0,19148.0
2020-04-21 15:00:00,3623.0,3675.0,3588.0,3657.0,15476.0
2020-04-22 09:00:00,3865.0,3883.0,3831.0,3883.0,30757.0
2020-04-22 10:00:00,3813.0,3831.0,3744.0,3779.0,35015.0
2020-04-22 11:00:00,3779.0,3883.0,3779.0,3865.0,38074.0
2020-04-22 12:00:00,3727.0,3813.0,3709.0,3813.0,40248.0
2020-04-22 13:00:00,3657.0,3744.0,3640.0,3727.0,42280.0
2020-04-22 14:00:00,3588.0,3692.0,3571.0,3657.0,36351.0
2020-04-22 15:00:00,3813.0,3900.0,3796.0,3813.0,65216.0
2020-04-23 09:00:00,4177.0,4299.0,4177.0,4177.0,66257.0
2020-04-23 10:00:00,3969.0,4056.0,3969.0,4021.0,36715.0
2020-04-23 11:00:00,4021.0,4177.0,3987.0,4177.0,104445.0
2020-04-23 12:00:00,3969.0,3969.0,3900.0,3952.0,15106.0
2020-04-23 13:00:00,3900.0,4021.0,3883.0,3969.0,69601.0
2020-04-23 14:00:00,3952.0,4004.0,3917.0,3987.0,17818.0
2020-04-23 15:00:00,3865.0,3952.0,3813.0,3900.0,47576.0
2020-04-24 09:00:00,4264.0,4316.0,4229.0,4316.0,17353.0
2020-04-24 10:00:00,4143.0,4420.0,4108.0,4316.0,64094.0
2020-04-24 11:00:00,4316.0,4351.0,4212.0,4281.0,33132.0
2020-04-24 12:00:00,4281.0,4385.0,4247.0,4368.0,41908.0
2020-04-24 13:00:00,4351.0,4489.0,4351.0,4420.0,65478.0
2020-04-24 14:00:00,4403.0,4403.0,4195.0,4247.0,62539.0
2020-04-24 15:00:00,4247.0,4333.0,4160.0,4281.0,42038.0
2020-04-27 09:00:00,4732.0,4767.0,4645.0,4715.0,41626.0
2020-04-27 10:00:00,4715.0,4749.0,4680.0,4749.0,52627.0
2020-04-27 11:00:00,4749.0,4767.0,4663.0,4732.0,41860.0
2020-04-27 12:00:00,4316.0,4732.0,4316.0,4645.0,205594.0
2020-04-27 13:00:00,4663.0,4871.0,4645.0,4767.0,165767.0
2020-04-27 14:00:00,4611.0,4697.0,4524.0,4663.0,85026.0
2020-04-27 15:00:00,4784.0,4819.0,4697.0,4749.0,51962.0
2020-04-28 09:00:00,4680.0,4715.0,4333.0,4351.0,260490.0
2020-04-28 10:00:00,4333.0,4437.0,4143.0,4195.0,166074.0
2020-04-28 11:00:00,4195.0,4333.0,4143.0,4264.0,89995.0
2020-04-28 12:00:00,4264.0,4281.0,4212.0,4229.0,36844.0
2020-04-28 13:00:00,4212.0,4316.0,4195.0,4281.0,43754.0
2020-04-28 14:00:00,4299.0,4299.0,4195.0,4229.0,46849.0
2020-04-28 15:00:00,4229.0,4247.0,4177.0,4229.0,52532.0
2020-04-29 09:00:00,3935.0,3987.0,3917.0,3952.0,26278.0
2020-04-29 10:00:00,3935.0,3952.0,3848.0,3935.0,65725.0
2020-04-29 11:00:00,3952.0,3987.0,3917.0,3917.0,31469.0
2020-04-29 12:00:00,4212.0,4212.0,4039.0,4056.0,90058.0
2020-04-29 13:00:00,3969.0,3987.0,3883.0,3952.0,44740.0
2020-04-29 14:00:00,4056.0,4073.0,3952.0,3952.0,97928.0
2020-04-29 15:00:00,3969.0,3987.0,3917.0,3969.0,29572.0
2020-05-04 09:00:00,3987.0,3987.0,3935.0,3969.0,21413.0
2020-05-04 10:00:00,3969.0,3969.0,3917.0,3969.0,11352.0
2020-05-04 11:00:00,3969.0,4004.0,3969.0,3987.0,19621.0
2020-05-04 12:00:00,3883.0,3987.0,3831.0,3917.0,40770.0
2020-05-04 13:00:00,3969.0,3969.0,3917.0,3935.0,11810.0
2020-05-04 14:00:00,3900.0,4004.0,3900.0,3969.0,36904.0
2020-05-04 15:00:00,3935.0,4004.0,3917.0,3969.0,33616.0
2020-05-06 09:00:00,4004.0,4004.0,3935.0,3969.0,62608.0
2020-05-06 10:00:00,3952.0,4091.0,3952.0,4056.0,101710.0
2020-05-06 11:00:00,4056.0,4056.0,3987.0,4021.0,22826.0
2020-05-06 12:00:00,4021.0,4039.0,4004.0,4021.0,7635.0
2020-05-06 13:00:00,4021.0,4021.0,3987.0,4021.0,16866.0
2020-05-06 14:00:00,4004.0,4021.0,3987.0,4004.0,16444.0
2020-05-06 15:00:00,4004.0,4021.0,3987.0,4021.0,8758.0
2020-05-07 09:00:00,4091.0,4125.0,4056.0,4073.0,54417.0
2020-05-07 10:00:00,4091.0,4108.0,4056.0,4108.0,60516.0
2020-05-07 11:00:00,3969.0,4229.0,3969.0,4108.0,369777.0
2020-05-07 12:00:00,4021.0,4021.0,3917.0,3935.0,27400.0
2020-05-07 13:00:00,3935.0,3987.0,3900.0,3987.0,17493.0
2020-05-07 14:00:00,3952.0,3969.0,3917.0,3935.0,65883.0
2020-05-07 15:00:00,3987.0,4004.0,3935.0,3969.0,42815.0
2020-05-08 09:00:00,4125.0,4212.0,4125.0,4195.0,99775.0
2020-05-08 10:00:00,4195.0,4212.0,4143.0,4212.0,27717.0
2020-05-08 11:00:00,4195.0,4229.0,4177.0,4212.0,37256.0
2020-05-08 12:00:00,4195.0,4212.0,4177.0,4212.0,18070.0
2020-05-08 13:00:00,4195.0,4229.0,4177.0,4229.0,24982.0
2020-05-08 14:00:00,4229.0,4281.0,4212.0,4247.0,59742.0
2020-05-08 15:00:00,4229.0,4264.0,4229.0,4229.0,16278.0
2020-05-11 09:00:00,4125.0,4143.0,4125.0,4143.0,6215.0
2020-05-11 10:00:00,4143.0,4195.0,4125.0,4143.0,42045.0
2020-05-11 11:00:00,4108.0,4160.0,4091.0,4160.0,24084.0
2020-05-11 12:00:00,4160.0,4160.0,4091.0,4125.0,33244.0
2020-05-11 13:00:00,4125.0,4160.0,4091.0,4108.0,21320.0
2020-05-11 14:00:00,4281.0,4281.0,4056.0,4108.0,50578.0
2020-05-11 15:00:00,4125.0,4160.0,4108.0,4143.0,33499.0
2020-05-12 09:00:00,4143.0,4212.0,4056.0,4091.0,60434.0
2020-05-12 10:00:00,4091.0,4160.0,4056.0,4160.0,14944.0
2020-05-12 11:00:00,4160.0,4351.0,4160.0,4247.0,72969.0
2020-05-12 12:00:00,4247.0,4316.0,4229.0,4299.0,18134.0
2020-05-12 13:00:00,4299.0,4420.0,4299.0,4333.0,77080.0
2020-05-12 14:00:00,4333.0,4368.0,4299.0,4333.0,18814.0
2020-05-12 15:00:00,4316.0,4316.0,4264.0,4299.0,8438.0
2020-05-13 09:00:00,4316.0,4403.0,4316.0,4385.0,11115.0
2020-05-13 10:00:00,4385.0,4385.0,4316.0,4351.0,13407.0
2020-05-13 11:00:00,4351.0,4368.0,4299.0,4333.0,13978.0
2020-05-13 12:00:00,4403.0,4455.0,4403.0,4420.0,8045.0
2020-05-13 13:00:00,4264.0,4507.0,4212.0,4455.0,66273.0
2020-05-13 14:00:00,4455.0,4472.0,4403.0,4403.0,20848.0
2020-05-13 15:00:00,4403.0,4420.0,4333.0,4368.0,16833.0
2020-05-14 09:00:00,4333.0,4611.0,4299.0,4576.0,73739.0
2020-05-14 10:00:00,4576.0,4749.0,4489.0,4680.0,239228.0
2020-05-14 11:00:00,4680.0,4732.0,4663.0,4715.0,58476.0
2020-05-14 12:00:00,4697.0,4853.0,4663.0,4715.0,162464.0
2020-05-14 13:00:00,4697.0,4801.0,4680.0,4801.0,31688.0
2020-05-14 14:00:00,4784.0,4801.0,4697.0,4749.0,63143.0
2020-05-14 15:00:00,4749.0,4749.0,4680.0,4715.0,29331.0
2020-05-15 09:00:00,5096.0,5113.0,5044.0,5096.0,37213.0
2020-05-15 10:00:00,4992.0,5131.0,4940.0,5079.0,93652.0
2020-05-15 11:00:00,4871.0,5009.0,4853.0,4975.0,69520.0
2020-05-15 12:00:00,4836.0,4905.0,4697.0,4767.0,141854.0
2020-05-15 13:00:00,5009.0,5044.0,4888.0,4888.0,96867.0
2020-05-15 14:00:00,4749.0,5027.0,4749.0,5009.0,152689.0
2020-05-15 15:00:00,4888.0,4923.0,4801.0,4871.0,49813.0
2020-05-18 09:00:00,4836.0,4871.0,4697.0,4715.0,50078.0
2020-05-18 10:00:00,4732.0,4888.0,4715.0,4871.0,40831.0
2020-05-18 11:00:00,4853.0,4923.0,4784.0,4853.0,48044.0
2020-05-18 12:00:00,5044.0,5044.0,4888.0,4975.0,102455.0
2020-05-18 13:00:00,4975.0,4992.0,4819.0,4888.0,45548.0
2020-05-18 14:00:00,4957.0,4992.0,4923.0,4975.0,25832.0
2020-05-18 15:00:00,4888.0,4923.0,4853.0,4871.0,16109.0
2020-05-19 09:00:00,4784.0,4784.0,4541.0,4611.0,88221.0
2020-05-19 10:00:00,4593.0,4611.0,4489.0,4559.0,40931.0
2020-05-19 11:00:00,4559.0,4663.0,4559.0,4576.0,27162.0
2020-05-19 12:00:00,4576.0,4732.0,4576.0,4715.0,23590.0
2020-05-19 13:00:00,4715.0,4749.0,4593.0,4628.0,52148.0
2020-05-19 14:00:00,4628.0,4663.0,4576.0,4645.0,26997.0
2020-05-19 15:00:00,4628.0,4715.0,4628.0,4715.0,28565.0
2020-05-20 09:00:00,4541.0,4611.0,4524.0,4576.0,35004.0
2020-05-20 10:00:00,4559.0,4628.0,4559.0,4559.0,31173.0
2020-05-20 11:00:00,4628.0,4645.0,4541.0,4541.0,22765.0
2020-05-20 12:00:00,4611.0,4645.0,4593.0,4628.0,5716.0
2020-05-20 13:00:00,4645.0,4663.0,4541.0,4628.0,25798.0
2020-05-20 14:00:00,4697.0,4697.0,4628.0,4645.0,17072.0
2020-05-20 15:00:00,4680.0,4749.0,4645.0,4697.0,24578.0
2020-05-21 09:00:00,4611.0,4645.0,4541.0,4593.0,24915.0
2020-05-21 10:00:00,4576.0,4749.0,4576.0,4680.0,40438.0
2020-05-21 11:00:00,4680.0,4697.0,4628.0,4628.0,8077.0
2020-05-21 12:00:00,4628.0,4680.0,4628.0,4680.0,4345.0
2020-05-21 13:00:00,4697.0,4697.0,4645.0,4663.0,5292.0
2020-05-21 14:00:00,4663.0,4680.0,4645.0,4663.0,9190.0
2020-05-21 15:00:00,4663.0,4663.0,4611.0,4628.0,11941.0
2020-05-22 09:00:00,4559.0,4645.0,4541.0,4645.0,9504.0
2020-05-22 10:00:00,4576.0,4593.0,4524.0,4559.0,23059.0
2020-05-22 11:00:00,4628.0,4628.0,4576.0,4576.0,19128.0
2020-05-22 12:00:00,4767.0,4784.0,4611.0,4680.0,36291.0
2020-05-22 13:00:00,4663.0,4680.0,4628.0,4645.0,6475.0
2020-05-22 14:00:00,4680.0,4697.0,4628.0,4663.0,7569.0
2020-05-22 15:00:00,4628.0,4663.0,4611.0,4628.0,17747.0
2020-05-25 09:00:00,4524.0,4628.0,4524.0,4611.0,33025.0
2020-05-25 10:00:00,4628.0,4645.0,4593.0,4611.0,11121.0
2020-05-25 11:00:00,4524.0,4576.0,4507.0,4524.0,10144.0
2020-05-25 12:00:00,4645.0,4663.0,4472.0,4524.0,29247.0
2020-05-25 13:00:00,4507.0,4524.0,4437.0,4507.0,30023.0
2020-05-25 14:00:00,4541.0,4541.0,4472.0,4507.0,25730.0
2020-05-25 15:00:00,4524.0,4541.0,4489.0,4524.0,6703.0
2020-05-26 09:00:00,4680.0,4819.0,4663.0,4697.0,89083.0
2020-05-26 10:00:00,4697.0,4715.0,4628.0,4697.0,13982.0
2020-05-26 11:00:00,4697.0,4715.0,4611.0,4611.0,29241.0
2020-05-26 12:00:00,4611.0,4645.0,4541.0,4559.0,17418.0
2020-05-26 13:00:00,4559.0,4645.0,4541.0,4576.0,13559.0
2020-05-26 14:00:00,4576.0,4628.0,4559.0,4611.0,12373.0
2020-05-26 15:00:00,4593.0,4645.0,4593.0,4645.0,8868.0
2020-05-27 09:00:00,4507.0,4507.0,4455.0,4489.0,15437.0
2020-05-27 10:00:00,4489.0,4541.0,4437.0,4541.0,19580.0
2020-05-27 11:00:00,4507.0,4507.0,4472.0,4472.0,14949.0
2020-05-27 12:00:00,4524.0,4541.0,4489.0,4507.0,8466.0
2020-05-27 13:00:00,4524.0,4541.0,4437.0,4524.0,29986.0
2020-05-27 14:00:00,4541.0,4559.0,4507.0,4524.0,13364.0
2020-05-27 15:00:00,4697.0,4715.0,4472.0,4559.0,36343.0
2020-05-28 09:00:00,4507.0,4507.0,4368.0,4420.0,28549.0
2020-05-28 10:00:00,4420.0,4420.0,4333.0,4385.0,21362.0
2020-05-28 11:00:00,4403.0,4437.0,4385.0,4403.0,7412.0
2020-05-28 12:00:00,4420.0,4437.0,4299.0,4299.0,22295.0
2020-05-28 13:00:00,4299.0,4385.0,4229.0,4351.0,29264.0
2020-05-28 14:00:00,4351.0,4351.0,4247.0,4333.0,11744.0
2020-05-28 15:00:00,4351.0,4368.0,4299.0,4316.0,9005.0
2020-05-29 09:00:00,4281.0,4316.0,4247.0,4264.0,12555.0
2020-05-29 10:00:00,4229.0,4281.0,4212.0,4281.0,10267.0
2020-05-29 11:00:00,4264.0,4264.0,4195.0,4195.0,7207.0
2020-05-29 12:00:00,4264.0,4351.0,4229.0,4264.0,26027.0
2020-05-29 13:00:00,4212.0,4281.0,4195.0,4264.0,6942.0
2020-05-29 14:00:00,4247.0,4264.0,4160.0,4212.0,24423.0
2020-05-29 15:00:00,4264.0,4281.0,4229.0,4247.0,3579.0
