Datetime,Open,High,Low,Close,Volume
2020-12-16 11:00:00,7370.0,7370.0,7310.0,7320.0,12931.0
2020-12-16 12:00:00,7320.0,7350.0,7310.0,7330.0,10412.0
2020-12-16 13:00:00,7330.0,7330.0,7300.0,7320.0,7537.0
2020-12-16 14:00:00,7310.0,7340.0,7300.0,7300.0,13912.0
2020-12-16 15:00:00,7300.0,7330.0,7300.0,7310.0,5571.0
2020-12-17 09:00:00,7230.0,7270.0,7200.0,7200.0,20688.0
2020-12-17 10:00:00,7200.0,7260.0,7190.0,7210.0,12255.0
2020-12-17 11:00:00,7260.0,7280.0,7220.0,7250.0,25344.0
2020-12-17 12:00:00,7310.0,7360.0,7270.0,7310.0,23974.0
2020-12-17 13:00:00,7240.0,7300.0,7230.0,7300.0,7752.0
2020-12-17 14:00:00,7310.0,7310.0,7230.0,7230.0,26035.0
2020-12-17 15:00:00,7300.0,7310.0,7260.0,7260.0,8602.0
2020-12-18 09:00:00,7220.0,7300.0,7150.0,7250.0,31623.0
2020-12-18 10:00:00,7250.0,7270.0,7200.0,7200.0,9308.0
2020-12-18 11:00:00,7210.0,7260.0,7190.0,7260.0,14759.0
2020-12-18 12:00:00,7260.0,7260.0,7200.0,7240.0,3335.0
2020-12-18 13:00:00,7240.0,7240.0,7180.0,7180.0,14821.0
2020-12-18 14:00:00,7180.0,7210.0,7170.0,7210.0,15403.0
2020-12-18 15:00:00,7210.0,7220.0,7190.0,7220.0,6121.0
2020-12-21 09:00:00,7560.0,7610.0,7550.0,7580.0,65247.0
2020-12-21 10:00:00,7590.0,7610.0,7540.0,7570.0,58534.0
2020-12-21 11:00:00,7560.0,7670.0,7520.0,7590.0,125868.0
2020-12-21 12:00:00,7370.0,7660.0,7310.0,7540.0,249170.0
2020-12-21 13:00:00,7290.0,7410.0,7290.0,7390.0,50760.0
2020-12-21 14:00:00,7240.0,7330.0,7160.0,7290.0,60294.0
2020-12-21 15:00:00,7540.0,7590.0,7500.0,7560.0,94895.0
2020-12-22 09:00:00,7630.0,7940.0,7580.0,7680.0,538493.0
2020-12-22 10:00:00,7680.0,7830.0,7670.0,7750.0,133579.0
2020-12-22 11:00:00,7740.0,7760.0,7640.0,7660.0,48386.0
2020-12-22 12:00:00,7660.0,7740.0,7660.0,7700.0,29419.0
2020-12-22 13:00:00,7700.0,7750.0,7670.0,7730.0,52655.0
2020-12-22 14:00:00,7720.0,7820.0,7450.0,7580.0,131667.0
2020-12-22 15:00:00,7590.0,7600.0,7450.0,7450.0,50083.0
2020-12-23 09:00:00,7600.0,7600.0,7440.0,7500.0,78225.0
2020-12-23 10:00:00,7490.0,7530.0,7410.0,7530.0,55691.0
2020-12-23 11:00:00,7750.0,7750.0,7490.0,7610.0,117259.0
2020-12-23 12:00:00,7630.0,7770.0,7630.0,7750.0,37061.0
2020-12-23 13:00:00,7760.0,7820.0,7600.0,7640.0,146535.0
2020-12-23 14:00:00,7740.0,8080.0,7700.0,7760.0,544762.0
2020-12-23 15:00:00,7590.0,7940.0,7580.0,7760.0,404023.0
2020-12-24 09:00:00,7540.0,7590.0,7390.0,7410.0,77565.0
2020-12-24 10:00:00,7420.0,7510.0,7410.0,7460.0,16684.0
2020-12-24 11:00:00,7460.0,7510.0,7430.0,7480.0,10513.0
2020-12-24 12:00:00,7470.0,7470.0,7420.0,7460.0,12492.0
2020-12-24 13:00:00,7460.0,7470.0,7380.0,7400.0,31016.0
2020-12-24 14:00:00,7390.0,7420.0,7350.0,7350.0,31621.0
2020-12-24 15:00:00,7350.0,7370.0,7310.0,7310.0,20902.0
2020-12-28 09:00:00,6890.0,6920.0,6830.0,6830.0,22902.0
2020-12-28 10:00:00,6860.0,6920.0,6830.0,6850.0,40610.0
2020-12-28 11:00:00,6920.0,6940.0,6850.0,6870.0,45716.0
2020-12-28 12:00:00,7310.0,7380.0,7030.0,7040.0,127898.0
2020-12-28 13:00:00,6940.0,6970.0,6900.0,6940.0,26541.0
2020-12-28 14:00:00,7060.0,7080.0,6900.0,6950.0,103382.0
2020-12-28 15:00:00,6940.0,6960.0,6890.0,6930.0,34767.0
2020-12-29 09:00:00,6900.0,6930.0,6890.0,6920.0,10763.0
2020-12-29 10:00:00,6930.0,6970.0,6910.0,6970.0,16318.0
2020-12-29 11:00:00,6910.0,6940.0,6900.0,6900.0,13693.0
2020-12-29 12:00:00,6830.0,6950.0,6830.0,6860.0,18565.0
2020-12-29 13:00:00,6940.0,6960.0,6900.0,6930.0,17860.0
2020-12-29 14:00:00,6900.0,6930.0,6870.0,6930.0,12599.0
2020-12-29 15:00:00,6920.0,6940.0,6900.0,6910.0,24995.0
2020-12-30 09:00:00,6970.0,7060.0,6880.0,7020.0,26577.0
2020-12-30 10:00:00,7030.0,7080.0,6990.0,7060.0,34454.0
2020-12-30 11:00:00,7050.0,7060.0,7010.0,7050.0,4467.0
2020-12-30 12:00:00,7040.0,7050.0,6980.0,7040.0,10441.0
2020-12-30 13:00:00,7020.0,7040.0,6970.0,7020.0,16467.0
2020-12-30 14:00:00,7020.0,7030.0,6980.0,6990.0,12280.0
2020-12-30 15:00:00,6980.0,7000.0,6970.0,7000.0,7430.0
2021-01-04 09:00:00,6850.0,6900.0,6840.0,6870.0,10256.0
2021-01-04 10:00:00,6860.0,6900.0,6830.0,6850.0,30334.0
2021-01-04 11:00:00,6860.0,6900.0,6850.0,6860.0,15097.0
2021-01-04 12:00:00,6910.0,6910.0,6850.0,6860.0,18055.0
2021-01-04 13:00:00,6900.0,6990.0,6850.0,6920.0,29639.0
2021-01-04 14:00:00,7000.0,7040.0,6870.0,6900.0,44192.0
2021-01-05 09:00:00,6840.0,6900.0,6780.0,6790.0,49215.0
2021-01-05 10:00:00,6790.0,6810.0,6700.0,6720.0,54463.0
2021-01-05 11:00:00,6720.0,6760.0,6700.0,6740.0,20080.0
2021-01-05 12:00:00,6740.0,6740.0,6710.0,6720.0,12834.0
2021-01-05 13:00:00,6720.0,6740.0,6690.0,6740.0,33259.0
2021-01-05 14:00:00,6710.0,6810.0,6710.0,6810.0,27231.0
2021-01-05 15:00:00,6810.0,6840.0,6770.0,6840.0,8367.0
2021-01-06 09:00:00,7060.0,7090.0,7050.0,7070.0,19976.0
2021-01-06 10:00:00,7070.0,7090.0,7000.0,7060.0,34477.0
2021-01-06 11:00:00,7030.0,7080.0,6950.0,7070.0,55865.0
2021-01-06 12:00:00,6870.0,7030.0,6770.0,6970.0,77618.0
2021-01-06 13:00:00,6940.0,6960.0,6920.0,6940.0,13738.0
2021-01-06 14:00:00,6970.0,6990.0,6910.0,6960.0,33195.0
2021-01-06 15:00:00,6940.0,7030.0,6940.0,7030.0,38037.0
2021-01-07 09:00:00,6940.0,6970.0,6930.0,6960.0,13097.0
2021-01-07 10:00:00,6960.0,6990.0,6940.0,6940.0,10905.0
2021-01-07 11:00:00,6960.0,6970.0,6930.0,6930.0,25404.0
2021-01-07 12:00:00,7070.0,7090.0,6960.0,6980.0,40534.0
2021-01-07 13:00:00,7000.0,7000.0,6940.0,6990.0,39000.0
2021-01-07 14:00:00,6990.0,7090.0,6970.0,7000.0,46266.0
2021-01-07 15:00:00,6990.0,6990.0,6950.0,6950.0,22848.0
2021-01-08 09:00:00,6930.0,6990.0,6850.0,6860.0,64914.0
2021-01-08 10:00:00,6860.0,6900.0,6830.0,6850.0,31892.0
2021-01-08 11:00:00,6850.0,6860.0,6800.0,6800.0,40756.0
2021-01-08 12:00:00,6800.0,6820.0,6750.0,6770.0,27892.0
2021-01-08 13:00:00,6780.0,6840.0,6770.0,6790.0,17166.0
2021-01-08 14:00:00,6780.0,6820.0,6760.0,6770.0,18618.0
2021-01-08 15:00:00,6770.0,6800.0,6750.0,6780.0,12626.0
2021-01-11 09:00:00,6460.0,6490.0,6450.0,6480.0,8714.0
2021-01-11 10:00:00,6430.0,6490.0,6420.0,6460.0,13981.0
2021-01-11 11:00:00,6480.0,6480.0,6390.0,6430.0,55715.0
2021-01-11 12:00:00,6800.0,6800.0,6550.0,6640.0,76221.0
2021-01-11 13:00:00,6660.0,6660.0,6560.0,6560.0,26549.0
2021-01-11 14:00:00,6540.0,6540.0,6460.0,6470.0,33274.0
2021-01-11 15:00:00,6570.0,6590.0,6480.0,6540.0,52806.0
2021-01-12 09:00:00,6360.0,6590.0,6360.0,6520.0,34262.0
2021-01-12 10:00:00,6510.0,6530.0,6460.0,6490.0,12812.0
2021-01-12 11:00:00,6490.0,6520.0,6450.0,6510.0,13965.0
2021-01-12 12:00:00,6510.0,6520.0,6400.0,6400.0,11297.0
2021-01-12 13:00:00,6430.0,6450.0,6370.0,6390.0,17918.0
2021-01-12 14:00:00,6390.0,6490.0,6370.0,6480.0,8248.0
2021-01-12 15:00:00,6480.0,6510.0,6470.0,6490.0,4615.0
2021-01-13 09:00:00,6550.0,6570.0,6530.0,6570.0,13271.0
2021-01-13 10:00:00,6550.0,6570.0,6530.0,6550.0,14640.0
2021-01-13 11:00:00,6560.0,6570.0,6540.0,6560.0,7479.0
2021-01-13 12:00:00,6460.0,6500.0,6420.0,6480.0,12485.0
2021-01-13 13:00:00,6480.0,6500.0,6430.0,6500.0,3630.0
2021-01-13 14:00:00,6520.0,6520.0,6420.0,6460.0,11731.0
2021-01-13 15:00:00,6500.0,6580.0,6490.0,6580.0,10280.0
2021-01-14 09:00:00,6650.0,6660.0,6590.0,6640.0,5822.0
2021-01-14 10:00:00,6640.0,6640.0,6620.0,6620.0,2556.0
2021-01-14 11:00:00,6610.0,6670.0,6610.0,6640.0,5030.0
2021-01-14 12:00:00,6510.0,6620.0,6500.0,6580.0,7226.0
2021-01-14 13:00:00,6580.0,6670.0,6540.0,6660.0,21630.0
2021-01-14 14:00:00,6670.0,6700.0,6630.0,6670.0,15192.0
2021-01-14 15:00:00,6610.0,6610.0,6490.0,6520.0,18419.0
2021-01-15 09:00:00,6460.0,6620.0,6460.0,6540.0,22657.0
2021-01-15 10:00:00,6540.0,6550.0,6480.0,6490.0,26505.0
2021-01-15 11:00:00,6540.0,6600.0,6490.0,6520.0,6612.0
2021-01-15 12:00:00,6530.0,6560.0,6490.0,6520.0,4563.0
2021-01-15 13:00:00,6500.0,6540.0,6490.0,6510.0,7146.0
2021-01-15 14:00:00,6510.0,6540.0,6510.0,6530.0,8463.0
2021-01-15 15:00:00,6530.0,6560.0,6520.0,6550.0,7170.0
2021-01-18 09:00:00,6460.0,6490.0,6420.0,6450.0,12787.0
2021-01-18 10:00:00,6410.0,6420.0,6390.0,6390.0,19902.0
2021-01-18 11:00:00,6430.0,6430.0,6370.0,6420.0,27734.0
2021-01-18 12:00:00,6470.0,6490.0,6460.0,6460.0,3948.0
2021-01-18 13:00:00,6490.0,6500.0,6450.0,6470.0,8649.0
2021-01-18 14:00:00,6470.0,6490.0,6460.0,6470.0,13035.0
2021-01-18 15:00:00,6530.0,6560.0,6440.0,6490.0,11123.0
2021-01-19 09:00:00,6430.0,6470.0,6250.0,6260.0,31473.0
2021-01-19 10:00:00,6260.0,6280.0,6200.0,6270.0,28013.0
2021-01-19 11:00:00,6270.0,6340.0,6260.0,6330.0,15369.0
2021-01-19 12:00:00,6330.0,6430.0,6330.0,6410.0,11375.0
2021-01-19 13:00:00,6410.0,6420.0,6380.0,6410.0,4149.0
2021-01-19 14:00:00,6420.0,6450.0,6380.0,6420.0,14085.0
2021-01-19 15:00:00,6410.0,6460.0,6410.0,6460.0,7470.0
2021-01-20 09:00:00,6560.0,6570.0,6530.0,6560.0,3616.0
2021-01-20 10:00:00,6560.0,6570.0,6550.0,6550.0,4511.0
2021-01-20 11:00:00,6570.0,6570.0,6520.0,6560.0,3894.0
2021-01-20 12:00:00,6600.0,6610.0,6530.0,6570.0,6637.0
2021-01-20 13:00:00,6630.0,6650.0,6550.0,6620.0,26422.0
2021-01-20 14:00:00,6600.0,6670.0,6490.0,6630.0,98629.0
2021-01-20 15:00:00,6580.0,6590.0,6530.0,6570.0,1946.0
2021-01-21 09:00:00,6580.0,6590.0,6580.0,6590.0,3176.0
2021-01-21 10:00:00,6590.0,6590.0,6570.0,6590.0,3928.0
2021-01-21 11:00:00,6570.0,6600.0,6550.0,6590.0,11763.0
2021-01-21 12:00:00,6590.0,6640.0,6550.0,6620.0,16694.0
2021-01-21 13:00:00,6610.0,6620.0,6540.0,6590.0,8328.0
2021-01-21 14:00:00,6620.0,6620.0,6580.0,6580.0,5945.0
2021-01-21 15:00:00,6560.0,6620.0,6530.0,6600.0,21199.0
2021-01-22 09:00:00,6510.0,6510.0,6480.0,6510.0,3334.0
2021-01-22 10:00:00,6590.0,6600.0,6440.0,6480.0,33331.0
2021-01-22 11:00:00,6460.0,6530.0,6450.0,6520.0,7945.0
2021-01-22 12:00:00,6520.0,6530.0,6460.0,6530.0,8476.0
2021-01-22 13:00:00,6530.0,6540.0,6500.0,6530.0,6204.0
2021-01-22 14:00:00,6520.0,6530.0,6490.0,6500.0,5347.0
2021-01-22 15:00:00,6510.0,6520.0,6490.0,6490.0,3337.0
2021-01-25 09:00:00,6570.0,6620.0,6550.0,6610.0,23164.0
2021-01-25 10:00:00,6610.0,6650.0,6610.0,6650.0,14084.0
2021-01-25 11:00:00,6580.0,6600.0,6550.0,6570.0,8376.0
2021-01-25 12:00:00,6550.0,6620.0,6540.0,6600.0,7447.0
2021-01-25 13:00:00,6590.0,6610.0,6580.0,6600.0,5589.0
2021-01-25 14:00:00,6510.0,6590.0,6470.0,6550.0,21316.0
2021-01-25 15:00:00,6600.0,6610.0,6560.0,6590.0,4584.0
2021-01-26 09:00:00,6700.0,6700.0,6560.0,6620.0,22333.0
2021-01-26 10:00:00,6620.0,6640.0,6560.0,6570.0,17462.0
2021-01-26 11:00:00,6570.0,6590.0,6520.0,6560.0,11421.0
2021-01-26 12:00:00,6560.0,6560.0,6520.0,6530.0,4107.0
2021-01-26 13:00:00,6540.0,6550.0,6510.0,6530.0,14757.0
2021-01-26 14:00:00,6510.0,6530.0,6500.0,6510.0,7052.0
2021-01-26 15:00:00,6510.0,6530.0,6500.0,6500.0,2928.0
2021-01-27 09:00:00,6410.0,6480.0,6400.0,6480.0,8315.0
2021-01-27 10:00:00,6400.0,6430.0,6390.0,6410.0,11599.0
2021-01-27 11:00:00,6480.0,6480.0,6380.0,6390.0,9670.0
2021-01-27 12:00:00,6490.0,6540.0,6450.0,6500.0,18114.0
2021-01-27 13:00:00,6510.0,6510.0,6410.0,6410.0,15380.0
2021-01-27 14:00:00,6500.0,6520.0,6480.0,6510.0,3853.0
2021-01-27 15:00:00,6420.0,6490.0,6410.0,6490.0,11678.0
2021-01-28 09:00:00,6310.0,6330.0,6300.0,6320.0,9790.0
2021-01-28 10:00:00,6320.0,6320.0,6290.0,6300.0,10273.0
2021-01-28 11:00:00,6320.0,6350.0,6310.0,6310.0,7399.0
2021-01-28 12:00:00,6380.0,6390.0,6290.0,6350.0,18786.0
2021-01-28 13:00:00,6360.0,6380.0,6330.0,6330.0,3199.0
2021-01-28 14:00:00,6350.0,6370.0,6340.0,6360.0,2653.0
2021-01-28 15:00:00,6330.0,6350.0,6310.0,6350.0,5883.0
2021-01-29 09:00:00,6300.0,6340.0,6240.0,6250.0,13404.0
2021-01-29 10:00:00,6250.0,6250.0,6190.0,6200.0,14179.0
2021-01-29 11:00:00,6200.0,6210.0,6170.0,6170.0,5972.0
2021-01-29 12:00:00,6170.0,6200.0,6120.0,6190.0,10897.0
2021-01-29 13:00:00,6190.0,6190.0,6050.0,6090.0,12451.0
2021-01-29 14:00:00,6070.0,6100.0,5940.0,6010.0,27420.0
2021-01-29 15:00:00,6050.0,6070.0,6000.0,6050.0,11228.0
2021-02-01 09:00:00,6040.0,6060.0,6010.0,6060.0,3018.0
2021-02-01 10:00:00,6050.0,6070.0,6020.0,6040.0,12463.0
2021-02-01 11:00:00,6060.0,6060.0,6020.0,6060.0,7268.0
2021-02-01 12:00:00,6010.0,6020.0,5820.0,5980.0,34311.0
2021-02-01 13:00:00,6020.0,6070.0,6010.0,6040.0,8137.0
2021-02-01 14:00:00,5990.0,6030.0,5980.0,6020.0,6611.0
2021-02-01 15:00:00,6060.0,6080.0,6050.0,6060.0,2692.0
2021-02-02 09:00:00,6100.0,6140.0,6060.0,6140.0,13193.0
2021-02-02 10:00:00,6130.0,6210.0,6130.0,6200.0,13356.0
2021-02-02 11:00:00,6200.0,6330.0,6200.0,6280.0,18183.0
2021-02-02 12:00:00,6280.0,6290.0,6210.0,6250.0,1406.0
2021-02-02 13:00:00,6250.0,6260.0,6180.0,6210.0,1937.0
2021-02-02 14:00:00,6210.0,6250.0,6200.0,6240.0,1592.0
2021-02-02 15:00:00,6240.0,6240.0,6200.0,6230.0,1439.0
2021-02-03 09:00:00,6230.0,6240.0,6200.0,6220.0,1326.0
2021-02-03 10:00:00,6250.0,6270.0,6230.0,6240.0,2019.0
2021-02-03 11:00:00,6240.0,6250.0,6200.0,6230.0,4789.0
2021-02-03 12:00:00,6250.0,6280.0,6230.0,6270.0,3641.0
2021-02-03 13:00:00,6280.0,6290.0,6230.0,6280.0,4226.0
2021-02-03 14:00:00,6270.0,6340.0,6240.0,6290.0,9137.0
2021-02-03 15:00:00,6240.0,6270.0,6230.0,6230.0,1597.0
2021-02-04 09:00:00,6130.0,6140.0,6080.0,6130.0,6277.0
2021-02-04 10:00:00,6180.0,6180.0,6100.0,6170.0,7293.0
2021-02-04 11:00:00,6170.0,6200.0,6110.0,6150.0,4346.0
2021-02-04 12:00:00,6140.0,6140.0,6110.0,6130.0,9171.0
2021-02-04 13:00:00,6190.0,6190.0,6110.0,6140.0,5103.0
2021-02-04 14:00:00,6130.0,6230.0,6130.0,6200.0,18431.0
2021-02-04 15:00:00,6230.0,6230.0,6130.0,6190.0,9374.0
2021-02-05 09:00:00,6100.0,6240.0,6090.0,6190.0,31794.0
2021-02-05 10:00:00,6150.0,6180.0,6120.0,6120.0,7420.0
2021-02-05 11:00:00,6120.0,6140.0,6090.0,6140.0,6781.0
2021-02-05 12:00:00,6120.0,6150.0,6100.0,6140.0,2853.0
2021-02-05 13:00:00,6120.0,6140.0,6090.0,6100.0,3422.0
2021-02-05 14:00:00,6100.0,6130.0,6080.0,6120.0,4548.0
2021-02-05 15:00:00,6100.0,6120.0,6100.0,6100.0,987.0
2021-02-08 09:00:00,6260.0,6270.0,6240.0,6260.0,4504.0
2021-02-08 10:00:00,6260.0,6260.0,6220.0,6250.0,5034.0
2021-02-08 11:00:00,6280.0,6280.0,6240.0,6260.0,5216.0
2021-02-08 12:00:00,6190.0,6230.0,6130.0,6160.0,17402.0
2021-02-08 13:00:00,6150.0,6190.0,6110.0,6190.0,7849.0
2021-02-08 14:00:00,6140.0,6170.0,6080.0,6150.0,4065.0
2021-02-08 15:00:00,6190.0,6310.0,6190.0,6280.0,22162.0
2021-02-09 09:00:00,6190.0,6280.0,6190.0,6270.0,10479.0
2021-02-09 10:00:00,6260.0,6270.0,6240.0,6270.0,4523.0
2021-02-09 11:00:00,6270.0,6270.0,6230.0,6260.0,1926.0
2021-02-09 12:00:00,6250.0,6400.0,6250.0,6340.0,28804.0
2021-02-09 13:00:00,6340.0,6380.0,6320.0,6360.0,10006.0
2021-02-09 14:00:00,6360.0,6380.0,6310.0,6360.0,5798.0
2021-02-09 15:00:00,6320.0,6360.0,6300.0,6350.0,3528.0
2021-02-10 09:00:00,6350.0,6370.0,6340.0,6360.0,3510.0
2021-02-10 10:00:00,6340.0,6360.0,6340.0,6360.0,4788.0
2021-02-10 11:00:00,6340.0,6340.0,6320.0,6340.0,1584.0
2021-02-10 12:00:00,6350.0,6360.0,6280.0,6300.0,3753.0
2021-02-10 13:00:00,6300.0,6340.0,6290.0,6330.0,2552.0
2021-02-10 14:00:00,6330.0,6340.0,6270.0,6300.0,4959.0
2021-02-10 15:00:00,6310.0,6340.0,6300.0,6340.0,1998.0
2021-02-15 09:00:00,6360.0,6370.0,6350.0,6360.0,7573.0
2021-02-15 10:00:00,6360.0,6370.0,6340.0,6340.0,6436.0
2021-02-15 11:00:00,6370.0,6380.0,6350.0,6360.0,4641.0
2021-02-15 12:00:00,6360.0,6410.0,6330.0,6370.0,11135.0
2021-02-15 13:00:00,6390.0,6390.0,6350.0,6350.0,5092.0
2021-02-15 14:00:00,6370.0,6410.0,6370.0,6390.0,7209.0
2021-02-15 15:00:00,6380.0,6380.0,6350.0,6370.0,2274.0
2021-02-16 09:00:00,6370.0,6370.0,6290.0,6290.0,12482.0
2021-02-16 10:00:00,6280.0,6330.0,6270.0,6280.0,4507.0
2021-02-16 11:00:00,6280.0,6310.0,6280.0,6290.0,4710.0
2021-02-16 12:00:00,6300.0,6310.0,6270.0,6300.0,13928.0
2021-02-16 13:00:00,6300.0,6320.0,6290.0,6310.0,9630.0
2021-02-16 14:00:00,6320.0,6330.0,6260.0,6320.0,6228.0
2021-02-16 15:00:00,6280.0,6320.0,6280.0,6320.0,2733.0
2021-02-17 09:00:00,6280.0,6280.0,6240.0,6280.0,7775.0
2021-02-17 10:00:00,6270.0,6280.0,6230.0,6280.0,3599.0
2021-02-17 11:00:00,6300.0,6300.0,6220.0,6280.0,17755.0
2021-02-17 12:00:00,6300.0,6330.0,6250.0,6300.0,5878.0
2021-02-17 13:00:00,6270.0,6320.0,6260.0,6320.0,2891.0
2021-02-17 14:00:00,6270.0,6290.0,6250.0,6280.0,4223.0
2021-02-17 15:00:00,6280.0,6320.0,6270.0,6300.0,3360.0
2021-02-18 09:00:00,6280.0,6280.0,6210.0,6250.0,10028.0
2021-02-18 10:00:00,6250.0,6260.0,6230.0,6240.0,11450.0
2021-02-18 11:00:00,6250.0,6250.0,6230.0,6250.0,5553.0
2021-02-18 12:00:00,6250.0,6250.0,6200.0,6200.0,8394.0
2021-02-18 13:00:00,6210.0,6230.0,6190.0,6200.0,9269.0
2021-02-18 14:00:00,6190.0,6220.0,6190.0,6220.0,6176.0
2021-02-18 15:00:00,6200.0,6200.0,6160.0,6160.0,10498.0
2021-02-19 09:00:00,6070.0,6080.0,6040.0,6080.0,2976.0
2021-02-19 10:00:00,6040.0,6080.0,6030.0,6070.0,8977.0
2021-02-19 11:00:00,6050.0,6080.0,6000.0,6080.0,11206.0
2021-02-19 12:00:00,6090.0,6100.0,5980.0,6050.0,18414.0
2021-02-19 13:00:00,6120.0,6180.0,6080.0,6090.0,14604.0
2021-02-19 14:00:00,6160.0,6200.0,6120.0,6130.0,12484.0
2021-02-19 15:00:00,6050.0,6060.0,5990.0,6050.0,10454.0
2021-02-22 09:00:00,6080.0,6120.0,6060.0,6080.0,6718.0
2021-02-22 10:00:00,6090.0,6170.0,6090.0,6130.0,6772.0
2021-02-22 11:00:00,6120.0,6130.0,6080.0,6090.0,6220.0
2021-02-22 12:00:00,6100.0,6120.0,6090.0,6110.0,1436.0
2021-02-22 13:00:00,6100.0,6160.0,6060.0,6060.0,6668.0
2021-02-22 14:00:00,6090.0,6090.0,6050.0,6080.0,4281.0
2021-02-22 15:00:00,6060.0,6080.0,6040.0,6070.0,4226.0
2021-02-23 09:00:00,5930.0,5940.0,5910.0,5910.0,9087.0
2021-02-23 10:00:00,5950.0,5960.0,5920.0,5940.0,8763.0
2021-02-23 11:00:00,5950.0,5960.0,5930.0,5950.0,14339.0
2021-02-23 12:00:00,5960.0,6000.0,5940.0,5990.0,10520.0
2021-02-23 13:00:00,5990.0,5990.0,5930.0,5950.0,8173.0
2021-02-23 14:00:00,6060.0,6060.0,5950.0,5960.0,14897.0
2021-02-23 15:00:00,5950.0,5980.0,5940.0,5940.0,6543.0
2021-02-24 09:00:00,5910.0,5930.0,5880.0,5890.0,10886.0
2021-02-24 10:00:00,5890.0,5930.0,5860.0,5930.0,15645.0
2021-02-24 11:00:00,5920.0,5930.0,5880.0,5900.0,2757.0
2021-02-24 12:00:00,5890.0,5920.0,5860.0,5880.0,3938.0
2021-02-24 13:00:00,5880.0,5880.0,5810.0,5840.0,14162.0
2021-02-24 14:00:00,5840.0,5840.0,5730.0,5770.0,16142.0
2021-02-24 15:00:00,5730.0,5770.0,5670.0,5670.0,18408.0
2021-02-25 09:00:00,5800.0,5800.0,5790.0,5800.0,3144.0
2021-02-25 10:00:00,5770.0,5800.0,5750.0,5800.0,3177.0
2021-02-25 11:00:00,5770.0,5780.0,5750.0,5780.0,1593.0
2021-02-25 12:00:00,5730.0,5780.0,5680.0,5750.0,13768.0
2021-02-25 13:00:00,5790.0,5800.0,5700.0,5790.0,7548.0
2021-02-25 14:00:00,5750.0,5800.0,5730.0,5800.0,8665.0
2021-02-25 15:00:00,5800.0,5800.0,5760.0,5760.0,1994.0
2021-02-26 09:00:00,5550.0,5590.0,5490.0,5590.0,18891.0
2021-02-26 10:00:00,5590.0,5600.0,5550.0,5600.0,3826.0
2021-02-26 11:00:00,5610.0,5620.0,5520.0,5550.0,15716.0
2021-02-26 12:00:00,5720.0,5720.0,5580.0,5610.0,32529.0
2021-02-26 13:00:00,5610.0,5630.0,5600.0,5630.0,14966.0
2021-02-26 14:00:00,5600.0,5660.0,5590.0,5600.0,6396.0
2021-02-26 15:00:00,5630.0,5640.0,5600.0,5610.0,5199.0
2021-03-02 09:00:00,5650.0,5800.0,5630.0,5760.0,15182.0
2021-03-02 10:00:00,5780.0,5810.0,5720.0,5770.0,12440.0
2021-03-02 11:00:00,5770.0,5770.0,5730.0,5770.0,3666.0
2021-03-02 12:00:00,5760.0,5780.0,5730.0,5780.0,1947.0
2021-03-02 13:00:00,5760.0,5770.0,5730.0,5730.0,2790.0
2021-03-02 14:00:00,5720.0,5750.0,5700.0,5730.0,6246.0
2021-03-02 15:00:00,5740.0,5740.0,5720.0,5740.0,1700.0
2021-03-03 09:00:00,5850.0,5860.0,5800.0,5850.0,1361.0
2021-03-03 10:00:00,5850.0,5850.0,5820.0,5840.0,2094.0
2021-03-03 11:00:00,5860.0,5860.0,5800.0,5850.0,5847.0
2021-03-03 12:00:00,5830.0,5860.0,5810.0,5860.0,3038.0
2021-03-03 13:00:00,5830.0,5840.0,5780.0,5830.0,4575.0
2021-03-03 14:00:00,5850.0,5890.0,5780.0,5830.0,2665.0
2021-03-03 15:00:00,5740.0,5910.0,5730.0,5890.0,13624.0
2021-03-04 09:00:00,5850.0,5970.0,5700.0,5890.0,51620.0
2021-03-04 10:00:00,5920.0,5920.0,5790.0,5790.0,18382.0
2021-03-04 11:00:00,5800.0,5820.0,5750.0,5780.0,6273.0
2021-03-04 12:00:00,5780.0,5780.0,5740.0,5750.0,4396.0
2021-03-04 13:00:00,5770.0,5790.0,5710.0,5770.0,7824.0
2021-03-04 14:00:00,5770.0,5790.0,5760.0,5770.0,1209.0
2021-03-04 15:00:00,5760.0,5780.0,5750.0,5750.0,2841.0
2021-03-05 09:00:00,5670.0,5670.0,5600.0,5610.0,5225.0
2021-03-05 10:00:00,5620.0,5670.0,5620.0,5670.0,4568.0
2021-03-05 11:00:00,5620.0,5670.0,5610.0,5610.0,3808.0
2021-03-05 12:00:00,5750.0,5750.0,5620.0,5650.0,4558.0
2021-03-05 13:00:00,5600.0,5610.0,5580.0,5610.0,3224.0
2021-03-05 14:00:00,5640.0,5640.0,5570.0,5620.0,11310.0
2021-03-05 15:00:00,5600.0,5630.0,5600.0,5610.0,4948.0
2021-03-08 09:00:00,5580.0,5580.0,5500.0,5500.0,6240.0
2021-03-08 10:00:00,5500.0,5550.0,5500.0,5550.0,2346.0
2021-03-08 11:00:00,5580.0,5610.0,5580.0,5590.0,3377.0
2021-03-08 12:00:00,5610.0,5640.0,5530.0,5600.0,8227.0
2021-03-08 13:00:00,5610.0,5620.0,5570.0,5570.0,4413.0
2021-03-08 14:00:00,5610.0,5620.0,5600.0,5610.0,3685.0
