Datetime,Open,High,Low,Close,Volume
2020-02-10 15:00:00,2148.0,2160.0,2135.0,2135.0,2495.0
2020-02-11 09:00:00,2145.0,2170.0,2135.0,2135.0,8187.0
2020-02-11 10:00:00,2168.0,2170.0,2148.0,2148.0,5586.0
2020-02-11 11:00:00,2153.0,2170.0,2150.0,2158.0,15094.0
2020-02-11 12:00:00,2135.0,2173.0,2133.0,2158.0,11714.0
2020-02-11 13:00:00,2145.0,2150.0,2135.0,2143.0,8071.0
2020-02-11 14:00:00,2135.0,2150.0,2135.0,2150.0,3111.0
2020-02-11 15:00:00,2140.0,2150.0,2133.0,2150.0,12144.0
2020-02-12 09:00:00,2150.0,2153.0,2135.0,2138.0,1525.0
2020-02-12 10:00:00,2143.0,2160.0,2143.0,2155.0,726.0
2020-02-12 11:00:00,2150.0,2155.0,2118.0,2133.0,3948.0
2020-02-12 12:00:00,2125.0,2145.0,2113.0,2133.0,2872.0
2020-02-12 13:00:00,2133.0,2143.0,2115.0,2140.0,772.0
2020-02-12 14:00:00,2130.0,2133.0,2110.0,2133.0,4405.0
2020-02-12 15:00:00,2123.0,2130.0,2098.0,2100.0,5080.0
2020-02-13 09:00:00,2078.0,2085.0,2070.0,2070.0,5028.0
2020-02-13 10:00:00,2110.0,2110.0,2100.0,2100.0,3305.0
2020-02-13 11:00:00,2105.0,2105.0,2075.0,2085.0,3109.0
2020-02-13 12:00:00,2108.0,2118.0,2088.0,2110.0,4522.0
2020-02-13 13:00:00,2113.0,2115.0,2098.0,2108.0,2424.0
2020-02-13 14:00:00,2100.0,2130.0,2080.0,2115.0,7913.0
2020-02-13 15:00:00,2110.0,2128.0,2085.0,2110.0,1563.0
2020-02-14 09:00:00,2013.0,2013.0,2010.0,2013.0,2055.0
2020-02-14 10:00:00,2030.0,2030.0,2003.0,2015.0,7547.0
2020-02-14 11:00:00,2013.0,2018.0,2000.0,2008.0,12689.0
2020-02-14 12:00:00,2028.0,2033.0,2003.0,2025.0,4647.0
2020-02-14 13:00:00,2075.0,2075.0,1980.0,2033.0,31815.0
2020-02-14 14:00:00,2015.0,2035.0,2008.0,2028.0,1945.0
2020-02-14 15:00:00,2070.0,2090.0,2060.0,2075.0,6227.0
2020-02-17 09:00:00,2033.0,2035.0,2020.0,2035.0,1034.0
2020-02-17 10:00:00,2013.0,2098.0,1960.0,2018.0,19726.0
2020-02-17 11:00:00,2015.0,2020.0,2005.0,2010.0,2488.0
2020-02-17 12:00:00,2015.0,2015.0,1993.0,2015.0,4505.0
2020-02-17 13:00:00,2015.0,2015.0,1998.0,2015.0,2612.0
2020-02-17 14:00:00,2008.0,2030.0,2000.0,2030.0,1942.0
2020-02-17 15:00:00,2030.0,2035.0,2018.0,2025.0,1572.0
2020-02-18 09:00:00,1968.0,1983.0,1960.0,1965.0,4031.0
2020-02-18 10:00:00,1965.0,1990.0,1963.0,1978.0,3746.0
2020-02-18 11:00:00,1983.0,1988.0,1955.0,1970.0,22498.0
2020-02-18 12:00:00,2035.0,2035.0,2000.0,2013.0,5432.0
2020-02-18 13:00:00,2000.0,2013.0,1998.0,1998.0,800.0
2020-02-18 14:00:00,1998.0,2005.0,1988.0,2000.0,2652.0
2020-02-18 15:00:00,1998.0,1998.0,1975.0,1983.0,10716.0
2020-02-19 09:00:00,1968.0,2023.0,1968.0,1995.0,6761.0
2020-02-19 10:00:00,1995.0,1995.0,1960.0,1978.0,3005.0
2020-02-19 11:00:00,1978.0,2000.0,1978.0,1988.0,3534.0
2020-02-19 12:00:00,1990.0,2008.0,1990.0,2008.0,2206.0
2020-02-19 13:00:00,2005.0,2013.0,1995.0,1995.0,1257.0
2020-02-19 14:00:00,1995.0,2013.0,1995.0,1995.0,859.0
2020-02-19 15:00:00,2000.0,2010.0,1995.0,1995.0,799.0
2020-02-20 09:00:00,1945.0,2008.0,1935.0,2008.0,4673.0
2020-02-20 10:00:00,1920.0,2015.0,1918.0,1948.0,8785.0
2020-02-20 11:00:00,1910.0,1920.0,1908.0,1918.0,5798.0
2020-02-20 12:00:00,1998.0,2013.0,1968.0,1980.0,10601.0
2020-02-20 13:00:00,1958.0,1958.0,1933.0,1933.0,10763.0
2020-02-20 14:00:00,1980.0,1985.0,1958.0,1958.0,7147.0
2020-02-20 15:00:00,1935.0,1938.0,1905.0,1905.0,17185.0
2020-02-21 09:00:00,1943.0,1953.0,1915.0,1930.0,8105.0
2020-02-21 10:00:00,1918.0,1948.0,1905.0,1928.0,3627.0
2020-02-21 11:00:00,1955.0,1955.0,1935.0,1943.0,2292.0
2020-02-21 12:00:00,1988.0,1995.0,1918.0,1965.0,5117.0
2020-02-21 13:00:00,1963.0,1995.0,1925.0,1948.0,5706.0
2020-02-21 14:00:00,1965.0,2008.0,1953.0,1978.0,478.0
2020-02-21 15:00:00,1948.0,1960.0,1935.0,1943.0,533.0
2020-02-24 09:00:00,1900.0,1903.0,1840.0,1855.0,10758.0
2020-02-24 10:00:00,1845.0,1850.0,1803.0,1835.0,19997.0
2020-02-24 11:00:00,1830.0,1848.0,1803.0,1823.0,19434.0
2020-02-24 12:00:00,1823.0,1858.0,1820.0,1858.0,2044.0
2020-02-24 13:00:00,1855.0,1855.0,1853.0,1853.0,36.0
2020-02-24 14:00:00,1853.0,1853.0,1805.0,1838.0,7652.0
2020-02-24 15:00:00,1843.0,1858.0,1815.0,1858.0,6139.0
2020-02-25 09:00:00,1870.0,1893.0,1858.0,1890.0,11468.0
2020-02-25 10:00:00,1865.0,1883.0,1865.0,1870.0,6167.0
2020-02-25 11:00:00,1860.0,1875.0,1860.0,1868.0,2808.0
2020-02-25 12:00:00,1840.0,1875.0,1833.0,1835.0,17847.0
2020-02-25 13:00:00,1865.0,1883.0,1865.0,1883.0,4499.0
2020-02-25 14:00:00,1835.0,1898.0,1830.0,1855.0,12969.0
2020-02-25 15:00:00,1875.0,1875.0,1860.0,1860.0,3799.0
2020-02-26 09:00:00,1865.0,1865.0,1820.0,1830.0,23604.0
2020-02-26 10:00:00,1833.0,1858.0,1825.0,1838.0,7246.0
2020-02-26 11:00:00,1830.0,1838.0,1828.0,1838.0,755.0
2020-02-26 12:00:00,1838.0,1885.0,1838.0,1878.0,7504.0
2020-02-26 13:00:00,1880.0,1883.0,1843.0,1858.0,1614.0
2020-02-26 14:00:00,1840.0,1850.0,1823.0,1850.0,14668.0
2020-02-26 15:00:00,1843.0,1845.0,1830.0,1830.0,6713.0
2020-02-27 09:00:00,1815.0,1840.0,1815.0,1840.0,1194.0
2020-02-27 10:00:00,1843.0,1843.0,1813.0,1840.0,4551.0
2020-02-27 11:00:00,1815.0,1825.0,1795.0,1825.0,7832.0
2020-02-27 12:00:00,1833.0,1833.0,1810.0,1810.0,3984.0
2020-02-27 13:00:00,1840.0,1855.0,1820.0,1845.0,864.0
2020-02-27 14:00:00,1830.0,1858.0,1820.0,1855.0,4902.0
2020-02-27 15:00:00,1843.0,1843.0,1843.0,1843.0,17.0
2020-02-28 09:00:00,1768.0,1768.0,1675.0,1755.0,21409.0
2020-02-28 10:00:00,1755.0,1813.0,1755.0,1810.0,4481.0
2020-02-28 11:00:00,1778.0,1808.0,1765.0,1778.0,481.0
2020-02-28 12:00:00,1803.0,1813.0,1800.0,1805.0,3768.0
2020-02-28 13:00:00,1815.0,1823.0,1803.0,1803.0,6391.0
2020-02-28 14:00:00,1803.0,1805.0,1750.0,1763.0,19957.0
2020-02-28 15:00:00,1805.0,1815.0,1775.0,1815.0,4347.0
2020-03-02 09:00:00,1808.0,1810.0,1800.0,1800.0,175.0
2020-03-02 10:00:00,1755.0,1755.0,1688.0,1703.0,7971.0
2020-03-02 11:00:00,1703.0,1773.0,1703.0,1770.0,14873.0
2020-03-02 12:00:00,1748.0,1773.0,1748.0,1773.0,5538.0
2020-03-02 13:00:00,1775.0,1795.0,1768.0,1795.0,1410.0
2020-03-02 14:00:00,1795.0,1813.0,1790.0,1800.0,1179.0
2020-03-02 15:00:00,1810.0,1810.0,1773.0,1808.0,833.0
2020-03-03 09:00:00,1845.0,1845.0,1820.0,1828.0,1038.0
2020-03-03 10:00:00,1815.0,1820.0,1810.0,1815.0,879.0
2020-03-03 11:00:00,1848.0,1848.0,1833.0,1845.0,648.0
2020-03-03 12:00:00,1800.0,1850.0,1800.0,1830.0,10655.0
2020-03-03 13:00:00,1830.0,1838.0,1825.0,1825.0,1864.0
2020-03-03 14:00:00,1843.0,1848.0,1838.0,1838.0,606.0
2020-03-03 15:00:00,1835.0,1848.0,1825.0,1848.0,2678.0
2020-03-04 09:00:00,1800.0,1830.0,1800.0,1830.0,1670.0
2020-03-04 10:00:00,1818.0,1840.0,1815.0,1838.0,1202.0
2020-03-04 11:00:00,1838.0,1838.0,1838.0,1838.0,20.0
2020-03-04 12:00:00,1838.0,1843.0,1838.0,1843.0,1015.0
2020-03-04 13:00:00,1843.0,1843.0,1825.0,1838.0,577.0
2020-03-04 14:00:00,1835.0,1843.0,1835.0,1843.0,222.0
2020-03-04 15:00:00,1843.0,1843.0,1840.0,1840.0,629.0
2020-03-05 09:00:00,1848.0,1858.0,1848.0,1853.0,2028.0
2020-03-05 10:00:00,1845.0,1850.0,1835.0,1850.0,3514.0
2020-03-05 11:00:00,1850.0,1858.0,1845.0,1845.0,1187.0
2020-03-05 12:00:00,1828.0,1875.0,1828.0,1868.0,8273.0
2020-03-05 13:00:00,1865.0,1870.0,1840.0,1845.0,2870.0
2020-03-05 14:00:00,1865.0,1865.0,1855.0,1865.0,879.0
2020-03-05 15:00:00,1865.0,1865.0,1845.0,1850.0,157.0
2020-03-06 09:00:00,1810.0,1818.0,1785.0,1798.0,683.0
2020-03-06 10:00:00,1798.0,1820.0,1798.0,1820.0,733.0
2020-03-06 11:00:00,1813.0,1813.0,1803.0,1810.0,4812.0
2020-03-06 12:00:00,1853.0,1853.0,1818.0,1835.0,2741.0
2020-03-06 13:00:00,1795.0,1798.0,1768.0,1795.0,7079.0
2020-03-06 14:00:00,1820.0,1820.0,1790.0,1798.0,12588.0
2020-03-06 15:00:00,1798.0,1818.0,1798.0,1815.0,943.0
2020-03-09 09:00:00,1790.0,1815.0,1765.0,1780.0,1894.0
2020-03-09 10:00:00,1768.0,1783.0,1755.0,1755.0,1132.0
2020-03-09 11:00:00,1783.0,1783.0,1715.0,1743.0,4166.0
2020-03-09 12:00:00,1725.0,1730.0,1710.0,1713.0,2660.0
2020-03-09 13:00:00,1723.0,1723.0,1705.0,1723.0,3410.0
2020-03-09 14:00:00,1710.0,1723.0,1690.0,1705.0,3611.0
2020-03-09 15:00:00,1705.0,1720.0,1700.0,1720.0,1345.0
2020-03-10 09:00:00,1650.0,1665.0,1643.0,1660.0,4731.0
2020-03-10 10:00:00,1660.0,1663.0,1650.0,1655.0,6475.0
2020-03-10 11:00:00,1650.0,1658.0,1640.0,1650.0,2209.0
2020-03-10 12:00:00,1720.0,1720.0,1678.0,1703.0,1503.0
2020-03-10 13:00:00,1655.0,1670.0,1638.0,1638.0,15713.0
2020-03-10 14:00:00,1698.0,1703.0,1653.0,1663.0,24753.0
2020-03-10 15:00:00,1645.0,1658.0,1638.0,1655.0,2396.0
2020-03-11 09:00:00,1655.0,1655.0,1625.0,1625.0,4583.0
2020-03-11 10:00:00,1625.0,1625.0,1613.0,1623.0,434.0
2020-03-11 11:00:00,1615.0,1615.0,1600.0,1600.0,3365.0
2020-03-11 12:00:00,1600.0,1600.0,1595.0,1598.0,2425.0
2020-03-11 13:00:00,1598.0,1598.0,1578.0,1578.0,5132.0
2020-03-11 14:00:00,1578.0,1578.0,1530.0,1560.0,7482.0
2020-03-11 15:00:00,1560.0,1600.0,1560.0,1600.0,1386.0
2020-03-12 09:00:00,1468.0,1483.0,1450.0,1483.0,17565.0
2020-03-12 10:00:00,1483.0,1485.0,1455.0,1455.0,5585.0
2020-03-12 11:00:00,1460.0,1485.0,1443.0,1485.0,10427.0
2020-03-12 12:00:00,1495.0,1495.0,1465.0,1478.0,7160.0
2020-03-12 13:00:00,1520.0,1520.0,1468.0,1480.0,6018.0
2020-03-12 14:00:00,1598.0,1598.0,1513.0,1545.0,3987.0
2020-03-12 15:00:00,1475.0,1478.0,1463.0,1463.0,3264.0
2020-03-13 09:00:00,1300.0,1478.0,1275.0,1340.0,7108.0
2020-03-13 10:00:00,1338.0,1420.0,1243.0,1300.0,14105.0
2020-03-13 11:00:00,1238.0,1300.0,1200.0,1300.0,21412.0
2020-03-13 12:00:00,1298.0,1310.0,1150.0,1198.0,40455.0
2020-03-13 13:00:00,1185.0,1293.0,1165.0,1290.0,7452.0
2020-03-13 14:00:00,1290.0,1333.0,1250.0,1305.0,5897.0
2020-03-13 15:00:00,1305.0,1318.0,1280.0,1315.0,2495.0
2020-03-16 09:00:00,1315.0,1315.0,1280.0,1315.0,3218.0
2020-03-16 10:00:00,1320.0,1333.0,1315.0,1315.0,737.0
2020-03-16 11:00:00,1333.0,1335.0,1308.0,1313.0,10557.0
2020-03-16 12:00:00,1335.0,1355.0,1320.0,1330.0,7964.0
2020-03-16 13:00:00,1350.0,1365.0,1335.0,1335.0,7679.0
2020-03-16 14:00:00,1313.0,1353.0,1255.0,1353.0,9317.0
2020-03-16 15:00:00,1330.0,1340.0,1318.0,1335.0,1607.0
2020-03-17 09:00:00,1185.0,1260.0,1178.0,1248.0,18725.0
2020-03-17 10:00:00,1255.0,1300.0,1253.0,1253.0,5150.0
2020-03-17 11:00:00,1253.0,1275.0,1235.0,1275.0,7896.0
2020-03-17 12:00:00,1275.0,1310.0,1275.0,1305.0,1531.0
2020-03-17 13:00:00,1285.0,1285.0,1285.0,1285.0,300.0
2020-03-17 14:00:00,1305.0,1305.0,1278.0,1283.0,594.0
2020-03-17 15:00:00,1283.0,1303.0,1265.0,1303.0,3314.0
2020-03-18 09:00:00,1218.0,1290.0,1218.0,1290.0,1074.0
2020-03-18 10:00:00,1278.0,1278.0,1203.0,1270.0,9084.0
2020-03-18 11:00:00,1285.0,1293.0,1285.0,1293.0,56.0
2020-03-18 12:00:00,1273.0,1293.0,1255.0,1255.0,6362.0
2020-03-18 13:00:00,1268.0,1280.0,1260.0,1280.0,171.0
2020-03-18 14:00:00,1260.0,1263.0,1253.0,1263.0,907.0
2020-03-18 15:00:00,1280.0,1285.0,1270.0,1273.0,87.0
2020-03-19 09:00:00,1093.0,1108.0,1025.0,1038.0,13376.0
2020-03-19 10:00:00,1080.0,1080.0,1040.0,1040.0,2504.0
2020-03-19 11:00:00,1098.0,1120.0,1090.0,1095.0,11856.0
2020-03-19 12:00:00,1290.0,1300.0,1200.0,1200.0,11939.0
2020-03-19 13:00:00,1160.0,1160.0,1110.0,1110.0,10793.0
2020-03-19 14:00:00,1203.0,1203.0,1150.0,1163.0,11060.0
2020-03-19 15:00:00,1155.0,1155.0,1095.0,1095.0,1751.0
2020-03-20 09:00:00,1025.0,1070.0,1005.0,1030.0,29790.0
2020-03-20 10:00:00,1030.0,1058.0,1025.0,1043.0,1920.0
2020-03-20 11:00:00,1043.0,1055.0,1040.0,1040.0,4732.0
2020-03-20 12:00:00,1050.0,1070.0,1030.0,1043.0,6665.0
2020-03-20 13:00:00,1048.0,1080.0,1048.0,1078.0,2883.0
2020-03-20 14:00:00,1075.0,1085.0,1040.0,1050.0,11160.0
2020-03-20 15:00:00,1080.0,1095.0,1070.0,1088.0,3739.0
2020-03-23 09:00:00,933.0,933.0,918.0,930.0,3544.0
2020-03-23 10:00:00,920.0,933.0,920.0,920.0,2347.0
2020-03-23 11:00:00,925.0,945.0,913.0,925.0,2629.0
2020-03-23 12:00:00,915.0,945.0,910.0,928.0,1165.0
2020-03-23 13:00:00,933.0,975.0,900.0,908.0,11367.0
2020-03-23 14:00:00,915.0,938.0,865.0,933.0,23921.0
2020-03-23 15:00:00,1075.0,1075.0,905.0,915.0,14903.0
2020-03-24 09:00:00,925.0,948.0,903.0,910.0,17439.0
2020-03-24 10:00:00,913.0,960.0,913.0,960.0,8212.0
2020-03-24 11:00:00,963.0,1010.0,963.0,995.0,20238.0
2020-03-24 12:00:00,983.0,990.0,950.0,953.0,4254.0
2020-03-24 13:00:00,950.0,958.0,940.0,950.0,3954.0
2020-03-24 14:00:00,943.0,965.0,938.0,965.0,11860.0
2020-03-24 15:00:00,965.0,975.0,960.0,975.0,5533.0
2020-03-25 09:00:00,1023.0,1035.0,1010.0,1020.0,2381.0
2020-03-25 10:00:00,1023.0,1025.0,998.0,1025.0,1807.0
2020-03-25 11:00:00,1028.0,1038.0,995.0,1023.0,6960.0
2020-03-25 12:00:00,998.0,1045.0,965.0,975.0,18211.0
2020-03-25 13:00:00,1070.0,1075.0,1030.0,1043.0,5631.0
2020-03-25 14:00:00,975.0,1075.0,968.0,1070.0,9376.0
2020-03-25 15:00:00,1033.0,1043.0,1023.0,1025.0,6621.0
2020-03-26 09:00:00,1090.0,1095.0,1068.0,1075.0,8692.0
2020-03-26 10:00:00,1075.0,1083.0,1060.0,1065.0,3989.0
2020-03-26 11:00:00,1075.0,1095.0,1055.0,1095.0,10984.0
2020-03-26 12:00:00,1025.0,1088.0,1010.0,1083.0,13347.0
2020-03-26 13:00:00,1055.0,1073.0,1050.0,1068.0,2725.0
2020-03-26 14:00:00,1063.0,1073.0,1038.0,1068.0,4078.0
2020-03-26 15:00:00,1058.0,1088.0,1058.0,1073.0,2404.0
2020-03-27 09:00:00,1083.0,1123.0,1083.0,1113.0,10098.0
2020-03-27 10:00:00,1113.0,1120.0,1098.0,1118.0,7953.0
2020-03-27 11:00:00,1118.0,1118.0,1075.0,1083.0,7312.0
2020-03-27 12:00:00,1088.0,1098.0,1080.0,1095.0,1653.0
2020-03-27 13:00:00,1095.0,1095.0,1078.0,1080.0,4150.0
2020-03-27 14:00:00,1083.0,1088.0,1050.0,1060.0,13400.0
2020-03-27 15:00:00,1055.0,1058.0,1045.0,1050.0,3889.0
2020-03-30 09:00:00,1143.0,1165.0,1133.0,1165.0,8771.0
2020-03-30 10:00:00,1093.0,1140.0,1088.0,1140.0,19451.0
2020-03-30 11:00:00,1080.0,1093.0,1080.0,1093.0,3281.0
2020-03-30 12:00:00,1030.0,1045.0,1003.0,1045.0,6253.0
2020-03-30 13:00:00,1033.0,1070.0,1028.0,1068.0,4140.0
2020-03-30 14:00:00,1083.0,1093.0,1070.0,1083.0,2743.0
2020-03-30 15:00:00,1063.0,1095.0,1063.0,1095.0,4589.0
2020-03-31 09:00:00,1170.0,1208.0,1170.0,1190.0,9279.0
2020-03-31 10:00:00,1200.0,1225.0,1188.0,1223.0,10172.0
2020-03-31 11:00:00,1223.0,1288.0,1223.0,1283.0,18109.0
2020-03-31 12:00:00,1258.0,1305.0,1258.0,1298.0,8713.0
2020-03-31 13:00:00,1273.0,1295.0,1258.0,1258.0,5392.0
2020-03-31 14:00:00,1255.0,1275.0,1243.0,1275.0,2050.0
2020-03-31 15:00:00,1273.0,1288.0,1273.0,1288.0,3602.0
2020-04-01 09:00:00,1330.0,1335.0,1215.0,1263.0,9602.0
2020-04-01 10:00:00,1368.0,1373.0,1330.0,1343.0,5176.0
2020-04-01 11:00:00,1358.0,1373.0,1338.0,1370.0,4557.0
2020-04-01 12:00:00,1318.0,1325.0,1288.0,1305.0,8595.0
2020-04-01 13:00:00,1305.0,1360.0,1305.0,1348.0,16456.0
2020-04-01 14:00:00,1288.0,1318.0,1273.0,1318.0,8774.0
2020-04-01 15:00:00,1345.0,1360.0,1328.0,1360.0,3893.0
2020-04-02 09:00:00,1265.0,1275.0,1263.0,1275.0,546.0
2020-04-02 10:00:00,1275.0,1340.0,1275.0,1335.0,3600.0
2020-04-02 11:00:00,1270.0,1278.0,1260.0,1268.0,585.0
2020-04-02 12:00:00,1228.0,1253.0,1225.0,1230.0,1835.0
2020-04-02 13:00:00,1230.0,1253.0,1228.0,1250.0,7197.0
2020-04-02 14:00:00,1250.0,1283.0,1250.0,1265.0,7535.0
2020-04-02 15:00:00,1248.0,1258.0,1215.0,1253.0,10395.0
2020-04-03 09:00:00,1303.0,1330.0,1250.0,1293.0,15039.0
2020-04-03 10:00:00,1293.0,1295.0,1255.0,1270.0,19615.0
2020-04-03 11:00:00,1275.0,1295.0,1270.0,1293.0,5628.0
2020-04-03 12:00:00,1293.0,1298.0,1270.0,1293.0,3337.0
2020-04-03 13:00:00,1293.0,1298.0,1270.0,1280.0,4071.0
2020-04-03 14:00:00,1288.0,1315.0,1288.0,1310.0,7093.0
2020-04-03 15:00:00,1310.0,1313.0,1305.0,1310.0,5918.0
2020-04-06 09:00:00,1355.0,1380.0,1355.0,1378.0,7929.0
2020-04-06 10:00:00,1365.0,1395.0,1365.0,1393.0,5725.0
2020-04-06 11:00:00,1378.0,1380.0,1363.0,1380.0,5638.0
2020-04-06 12:00:00,1340.0,1360.0,1340.0,1355.0,5978.0
2020-04-06 13:00:00,1310.0,1325.0,1308.0,1318.0,1426.0
2020-04-06 14:00:00,1315.0,1340.0,1315.0,1340.0,5176.0
2020-04-06 15:00:00,1310.0,1340.0,1310.0,1318.0,6919.0
2020-04-07 09:00:00,1408.0,1465.0,1408.0,1448.0,18682.0
2020-04-07 10:00:00,1450.0,1478.0,1450.0,1478.0,9205.0
2020-04-07 11:00:00,1468.0,1490.0,1465.0,1490.0,8042.0
2020-04-07 12:00:00,1475.0,1490.0,1460.0,1473.0,4448.0
2020-04-07 13:00:00,1473.0,1485.0,1473.0,1485.0,2248.0
2020-04-07 14:00:00,1485.0,1490.0,1485.0,1490.0,5128.0
2020-04-07 15:00:00,1488.0,1488.0,1473.0,1485.0,2002.0
2020-04-08 09:00:00,1535.0,1578.0,1535.0,1578.0,25113.0
2020-04-08 10:00:00,1523.0,1535.0,1518.0,1535.0,17122.0
2020-04-08 11:00:00,1570.0,1578.0,1538.0,1578.0,14781.0
2020-04-08 12:00:00,1515.0,1518.0,1500.0,1515.0,1775.0
2020-04-08 13:00:00,1495.0,1525.0,1483.0,1518.0,18389.0
2020-04-08 14:00:00,1485.0,1513.0,1478.0,1483.0,17712.0
2020-04-08 15:00:00,1503.0,1523.0,1503.0,1523.0,2569.0
2020-04-09 09:00:00,1553.0,1565.0,1515.0,1515.0,7433.0
2020-04-09 10:00:00,1523.0,1535.0,1510.0,1510.0,12139.0
2020-04-09 11:00:00,1510.0,1565.0,1503.0,1565.0,17992.0
2020-04-09 12:00:00,1540.0,1550.0,1518.0,1538.0,20040.0
2020-04-09 13:00:00,1590.0,1595.0,1533.0,1540.0,17432.0
2020-04-09 14:00:00,1535.0,1535.0,1513.0,1523.0,5575.0
2020-04-09 15:00:00,1580.0,1608.0,1580.0,1595.0,8107.0
2020-04-10 09:00:00,1475.0,1488.0,1460.0,1488.0,2059.0
2020-04-10 10:00:00,1515.0,1565.0,1510.0,1558.0,6020.0
2020-04-10 11:00:00,1548.0,1553.0,1515.0,1515.0,2188.0
2020-04-10 12:00:00,1518.0,1518.0,1468.0,1490.0,13983.0
2020-04-10 13:00:00,1475.0,1493.0,1475.0,1493.0,1864.0
2020-04-10 14:00:00,1490.0,1493.0,1473.0,1473.0,2103.0
2020-04-10 15:00:00,1473.0,1475.0,1455.0,1475.0,9806.0
2020-04-13 09:00:00,1445.0,1445.0,1428.0,1428.0,1479.0
2020-04-13 10:00:00,1428.0,1450.0,1410.0,1450.0,6579.0
2020-04-13 11:00:00,1450.0,1460.0,1428.0,1430.0,13152.0
2020-04-13 12:00:00,1488.0,1500.0,1455.0,1455.0,9475.0
2020-04-13 13:00:00,1478.0,1488.0,1455.0,1480.0,2316.0
2020-04-13 14:00:00,1455.0,1520.0,1445.0,1478.0,4290.0
2020-04-13 15:00:00,1473.0,1475.0,1448.0,1448.0,3212.0
2020-04-14 09:00:00,1450.0,1468.0,1438.0,1453.0,1841.0
2020-04-14 10:00:00,1453.0,1455.0,1438.0,1450.0,2311.0
2020-04-14 11:00:00,1450.0,1455.0,1440.0,1448.0,180.0
2020-04-14 12:00:00,1450.0,1455.0,1450.0,1455.0,506.0
2020-04-14 13:00:00,1455.0,1485.0,1455.0,1485.0,2226.0
2020-04-14 14:00:00,1483.0,1483.0,1445.0,1480.0,965.0
2020-04-14 15:00:00,1480.0,1480.0,1455.0,1475.0,317.0
2020-04-16 09:00:00,1480.0,1480.0,1473.0,1475.0,1137.0
2020-04-16 10:00:00,1453.0,1475.0,1453.0,1475.0,1850.0
2020-04-16 11:00:00,1483.0,1485.0,1453.0,1453.0,1442.0
2020-04-16 12:00:00,1475.0,1485.0,1418.0,1460.0,2889.0
2020-04-16 13:00:00,1463.0,1475.0,1463.0,1475.0,89.0
2020-04-16 14:00:00,1460.0,1473.0,1425.0,1470.0,418.0
2020-04-16 15:00:00,1475.0,1480.0,1470.0,1470.0,510.0
2020-04-17 09:00:00,1483.0,1485.0,1483.0,1485.0,259.0
2020-04-17 10:00:00,1490.0,1490.0,1470.0,1488.0,4600.0
2020-04-17 11:00:00,1483.0,1495.0,1478.0,1495.0,2592.0
2020-04-17 12:00:00,1475.0,1515.0,1475.0,1515.0,7097.0
2020-04-17 13:00:00,1508.0,1508.0,1480.0,1493.0,4207.0
2020-04-17 14:00:00,1508.0,1508.0,1495.0,1508.0,2663.0
2020-04-17 15:00:00,1495.0,1495.0,1483.0,1483.0,2021.0
2020-04-20 09:00:00,1490.0,1515.0,1473.0,1515.0,15718.0
2020-04-20 10:00:00,1515.0,1515.0,1485.0,1490.0,7643.0
2020-04-20 11:00:00,1498.0,1510.0,1495.0,1495.0,212.0
2020-04-20 12:00:00,1505.0,1518.0,1500.0,1518.0,1150.0
2020-04-20 13:00:00,1515.0,1540.0,1513.0,1540.0,4219.0
2020-04-20 14:00:00,1538.0,1538.0,1525.0,1530.0,1375.0
2020-04-20 15:00:00,1530.0,1535.0,1508.0,1525.0,1757.0
2020-04-21 09:00:00,1453.0,1465.0,1450.0,1450.0,2150.0
2020-04-21 10:00:00,1443.0,1458.0,1433.0,1458.0,2783.0
2020-04-21 11:00:00,1450.0,1455.0,1430.0,1450.0,1362.0
2020-04-21 12:00:00,1503.0,1525.0,1500.0,1500.0,5943.0
2020-04-21 13:00:00,1475.0,1490.0,1375.0,1463.0,26640.0
2020-04-21 14:00:00,1500.0,1525.0,1475.0,1475.0,2484.0
2020-04-21 15:00:00,1465.0,1468.0,1443.0,1450.0,2069.0
2020-04-22 09:00:00,1450.0,1450.0,1405.0,1435.0,3845.0
2020-04-22 10:00:00,1435.0,1435.0,1415.0,1418.0,315.0
2020-04-22 11:00:00,1415.0,1430.0,1413.0,1430.0,624.0
2020-04-22 12:00:00,1428.0,1428.0,1428.0,1428.0,7.0
2020-04-22 13:00:00,1428.0,1430.0,1428.0,1430.0,3380.0
2020-04-22 14:00:00,1430.0,1440.0,1428.0,1440.0,4618.0
2020-04-22 15:00:00,1440.0,1458.0,1440.0,1458.0,2897.0
2020-04-23 09:00:00,1485.0,1500.0,1475.0,1498.0,6665.0
2020-04-23 10:00:00,1495.0,1498.0,1495.0,1498.0,2046.0
2020-04-23 11:00:00,1498.0,1500.0,1475.0,1485.0,3375.0
2020-04-23 12:00:00,1500.0,1500.0,1493.0,1495.0,5083.0
2020-04-23 13:00:00,1468.0,1498.0,1468.0,1498.0,6135.0
2020-04-23 14:00:00,1458.0,1468.0,1415.0,1468.0,4880.0
2020-04-23 15:00:00,1495.0,1498.0,1483.0,1495.0,5517.0
2020-04-24 09:00:00,1528.0,1528.0,1510.0,1525.0,2434.0
2020-04-24 10:00:00,1528.0,1528.0,1500.0,1503.0,8475.0
2020-04-24 11:00:00,1505.0,1528.0,1500.0,1508.0,16560.0
2020-04-24 12:00:00,1510.0,1520.0,1510.0,1520.0,5734.0
2020-04-24 13:00:00,1523.0,1533.0,1508.0,1508.0,5517.0
