Datetime,Open,High,Low,Close,Volume
2020-12-18 14:00:00,19300.0,19400.0,19200.0,19300.0,14111.0
2020-12-18 15:00:00,19350.0,19500.0,19300.0,19300.0,19594.0
2020-12-21 09:00:00,19600.0,19850.0,19550.0,19850.0,28145.0
2020-12-21 10:00:00,19400.0,20000.0,19400.0,19550.0,104344.0
2020-12-21 11:00:00,19200.0,19500.0,19150.0,19400.0,37304.0
2020-12-21 12:00:00,19500.0,19650.0,18800.0,19000.0,73303.0
2020-12-21 13:00:00,18950.0,19000.0,18850.0,18950.0,27194.0
2020-12-21 14:00:00,18950.0,19100.0,18900.0,19000.0,46525.0
2020-12-21 15:00:00,18950.0,19200.0,18950.0,19200.0,33470.0
2020-12-22 09:00:00,20150.0,20300.0,19750.0,19900.0,113808.0
2020-12-22 10:00:00,19900.0,19950.0,19750.0,19900.0,56592.0
2020-12-22 11:00:00,19900.0,19950.0,19800.0,19850.0,18870.0
2020-12-22 12:00:00,19850.0,20200.0,19850.0,20050.0,45645.0
2020-12-22 13:00:00,20050.0,20450.0,19950.0,20400.0,90026.0
2020-12-22 14:00:00,20450.0,20550.0,19500.0,20000.0,293868.0
2020-12-22 15:00:00,19950.0,20200.0,19850.0,19950.0,107108.0
2020-12-23 09:00:00,19750.0,20100.0,19700.0,19950.0,22440.0
2020-12-23 10:00:00,19950.0,19950.0,19750.0,19750.0,28109.0
2020-12-23 11:00:00,20200.0,20250.0,19850.0,20000.0,29480.0
2020-12-23 12:00:00,20150.0,20250.0,20000.0,20200.0,19129.0
2020-12-23 13:00:00,20100.0,20250.0,19600.0,19950.0,90918.0
2020-12-23 14:00:00,20300.0,20350.0,20050.0,20150.0,22261.0
2020-12-23 15:00:00,19950.0,20650.0,19750.0,20300.0,106197.0
2020-12-24 09:00:00,19950.0,20050.0,19500.0,19950.0,50853.0
2020-12-24 10:00:00,19950.0,20350.0,19750.0,20250.0,70830.0
2020-12-24 11:00:00,20250.0,20350.0,20200.0,20250.0,65945.0
2020-12-24 12:00:00,20250.0,20750.0,20200.0,20600.0,193188.0
2020-12-24 13:00:00,20650.0,20850.0,20450.0,20600.0,137828.0
2020-12-24 14:00:00,20550.0,20650.0,20400.0,20550.0,67921.0
2020-12-24 15:00:00,20500.0,20850.0,20500.0,20800.0,79698.0
2020-12-28 09:00:00,20450.0,20450.0,20000.0,20050.0,61842.0
2020-12-28 10:00:00,20050.0,20100.0,19700.0,19700.0,64596.0
2020-12-28 11:00:00,20750.0,20800.0,20350.0,20450.0,38750.0
2020-12-28 12:00:00,20650.0,20900.0,20650.0,20750.0,16374.0
2020-12-28 13:00:00,20750.0,20800.0,20400.0,20600.0,70157.0
2020-12-28 14:00:00,20700.0,21350.0,20550.0,20750.0,211828.0
2020-12-28 15:00:00,20750.0,20850.0,20650.0,20750.0,31326.0
2020-12-29 09:00:00,19700.0,20400.0,19700.0,20200.0,82940.0
2020-12-29 10:00:00,20200.0,20350.0,20050.0,20200.0,25839.0
2020-12-29 11:00:00,20200.0,20500.0,20150.0,20350.0,35202.0
2020-12-29 12:00:00,20400.0,20400.0,20200.0,20250.0,21866.0
2020-12-29 13:00:00,20250.0,20400.0,20200.0,20200.0,18491.0
2020-12-29 14:00:00,20250.0,20250.0,20000.0,20050.0,39254.0
2020-12-29 15:00:00,20050.0,20250.0,20000.0,20250.0,22625.0
2020-12-30 09:00:00,20900.0,20950.0,20600.0,20850.0,60352.0
2020-12-30 10:00:00,20850.0,21000.0,20850.0,20900.0,17460.0
2020-12-30 11:00:00,20800.0,20950.0,20800.0,20800.0,21905.0
2020-12-30 12:00:00,20950.0,21050.0,20800.0,21050.0,33564.0
2020-12-30 13:00:00,21150.0,21200.0,20900.0,21000.0,66345.0
2020-12-30 14:00:00,20550.0,21600.0,20550.0,21150.0,343353.0
2020-12-30 15:00:00,21000.0,21000.0,20850.0,20850.0,14370.0
2021-01-04 09:00:00,21050.0,21200.0,20400.0,20550.0,134919.0
2021-01-04 10:00:00,20550.0,20600.0,20400.0,20550.0,45136.0
2021-01-04 11:00:00,20550.0,20650.0,20400.0,20500.0,19624.0
2021-01-04 12:00:00,20500.0,20600.0,20450.0,20550.0,32658.0
2021-01-04 13:00:00,20550.0,20750.0,20450.0,20700.0,18492.0
2021-01-04 14:00:00,20750.0,20850.0,20650.0,20850.0,31676.0
2021-01-05 09:00:00,22800.0,22850.0,22500.0,22750.0,53400.0
2021-01-05 10:00:00,22700.0,22900.0,22650.0,22800.0,88848.0
2021-01-05 11:00:00,22800.0,22900.0,22450.0,22700.0,104590.0
2021-01-05 12:00:00,20950.0,23400.0,20850.0,22600.0,948280.0
2021-01-05 13:00:00,22400.0,22550.0,22250.0,22350.0,54228.0
2021-01-05 14:00:00,22600.0,22650.0,21750.0,22400.0,246801.0
2021-01-05 15:00:00,22350.0,23050.0,22350.0,22800.0,120653.0
2021-01-06 09:00:00,22900.0,23000.0,22550.0,22700.0,54886.0
2021-01-06 10:00:00,22500.0,22600.0,22350.0,22400.0,26723.0
2021-01-06 11:00:00,22500.0,23100.0,22500.0,22850.0,125795.0
2021-01-06 12:00:00,22400.0,22700.0,22300.0,22500.0,43386.0
2021-01-06 13:00:00,22900.0,23250.0,21800.0,22000.0,273947.0
2021-01-06 14:00:00,22150.0,22750.0,22150.0,22550.0,55875.0
2021-01-06 15:00:00,22050.0,22250.0,21800.0,22150.0,83998.0
2021-01-07 09:00:00,22650.0,22800.0,22200.0,22400.0,116422.0
2021-01-07 10:00:00,22600.0,22600.0,22100.0,22200.0,62452.0
2021-01-07 11:00:00,22250.0,24850.0,22200.0,23900.0,843334.0
2021-01-07 12:00:00,23850.0,24250.0,23700.0,23900.0,115735.0
2021-01-07 13:00:00,23900.0,23950.0,23300.0,23500.0,107971.0
2021-01-07 14:00:00,23500.0,23550.0,23100.0,23100.0,96411.0
2021-01-07 15:00:00,23100.0,23400.0,23100.0,23300.0,47186.0
2021-01-08 09:00:00,22700.0,22750.0,22550.0,22700.0,40754.0
2021-01-08 10:00:00,22800.0,22900.0,22650.0,22650.0,38183.0
2021-01-08 11:00:00,22700.0,23150.0,22650.0,22800.0,52272.0
2021-01-08 12:00:00,22600.0,22700.0,22400.0,22400.0,53109.0
2021-01-08 13:00:00,22400.0,22950.0,22400.0,22850.0,44194.0
2021-01-08 14:00:00,23600.0,23650.0,22300.0,22600.0,179776.0
2021-01-08 15:00:00,22850.0,22900.0,22600.0,22700.0,28557.0
2021-01-11 09:00:00,21850.0,22000.0,21800.0,21800.0,22651.0
2021-01-11 10:00:00,21800.0,21900.0,21650.0,21850.0,25878.0
2021-01-11 11:00:00,22000.0,22050.0,21200.0,21900.0,90119.0
2021-01-11 12:00:00,23100.0,23100.0,22500.0,22600.0,63679.0
2021-01-11 13:00:00,22550.0,22600.0,21950.0,22100.0,103089.0
2021-01-11 14:00:00,22200.0,22400.0,22000.0,22050.0,27826.0
2021-01-11 15:00:00,22450.0,23300.0,22200.0,23100.0,214073.0
2021-01-12 09:00:00,22000.0,22250.0,21450.0,22000.0,80111.0
2021-01-12 10:00:00,22050.0,22300.0,21750.0,21800.0,46939.0
2021-01-12 11:00:00,21800.0,22000.0,21750.0,21900.0,12400.0
2021-01-12 12:00:00,21900.0,22000.0,21600.0,21600.0,27611.0
2021-01-12 13:00:00,21600.0,21850.0,21400.0,21600.0,31160.0
2021-01-12 14:00:00,21600.0,21700.0,21450.0,21650.0,16287.0
2021-01-12 15:00:00,21650.0,21750.0,21500.0,21500.0,25834.0
2021-01-13 09:00:00,22400.0,25200.0,22350.0,23600.0,2570195.0
2021-01-13 10:00:00,22700.0,22750.0,22300.0,22450.0,99511.0
2021-01-13 11:00:00,23600.0,23650.0,22350.0,22750.0,583836.0
2021-01-13 12:00:00,22400.0,22500.0,22300.0,22450.0,27540.0
2021-01-13 13:00:00,22250.0,22650.0,22000.0,22400.0,61767.0
2021-01-13 14:00:00,22000.0,23000.0,21900.0,22250.0,157003.0
2021-01-13 15:00:00,22350.0,22450.0,22300.0,22400.0,20691.0
2021-01-14 09:00:00,22550.0,22550.0,21700.0,21950.0,169151.0
2021-01-14 10:00:00,21950.0,22150.0,21750.0,21800.0,49753.0
2021-01-14 11:00:00,21800.0,22000.0,21750.0,21750.0,28645.0
2021-01-14 12:00:00,21900.0,22100.0,21700.0,21950.0,20218.0
2021-01-14 13:00:00,21950.0,22100.0,21850.0,21950.0,28897.0
2021-01-14 14:00:00,21950.0,22100.0,21800.0,22000.0,33104.0
2021-01-14 15:00:00,21950.0,22150.0,21900.0,22050.0,16474.0
2021-01-15 09:00:00,21000.0,21100.0,20700.0,20700.0,38614.0
2021-01-15 10:00:00,21100.0,21150.0,20850.0,21000.0,57464.0
2021-01-15 11:00:00,21150.0,21200.0,21050.0,21100.0,29457.0
2021-01-15 12:00:00,21800.0,21900.0,21450.0,21500.0,91276.0
2021-01-15 13:00:00,21200.0,21350.0,21100.0,21200.0,34339.0
2021-01-15 14:00:00,21500.0,21500.0,21100.0,21200.0,65497.0
2021-01-15 15:00:00,21250.0,21350.0,21150.0,21150.0,27137.0
2021-01-18 09:00:00,19850.0,19850.0,19300.0,19450.0,59493.0
2021-01-18 10:00:00,19450.0,19700.0,19300.0,19300.0,38350.0
2021-01-18 11:00:00,19950.0,19950.0,19700.0,19850.0,39005.0
2021-01-18 12:00:00,20350.0,20650.0,19700.0,20150.0,71897.0
2021-01-18 13:00:00,19900.0,20000.0,19800.0,19900.0,19605.0
2021-01-18 14:00:00,20150.0,20200.0,19850.0,19950.0,36950.0
2021-01-18 15:00:00,19900.0,20000.0,19800.0,19950.0,16795.0
2021-01-19 09:00:00,19750.0,19850.0,19400.0,19550.0,61712.0
2021-01-19 10:00:00,19550.0,20150.0,19500.0,20000.0,40256.0
2021-01-19 11:00:00,20050.0,20200.0,19950.0,20000.0,19773.0
2021-01-19 12:00:00,20050.0,20150.0,19950.0,20100.0,7821.0
2021-01-19 13:00:00,20100.0,20200.0,20000.0,20100.0,15222.0
2021-01-19 14:00:00,20050.0,20300.0,19950.0,20000.0,48971.0
2021-01-19 15:00:00,20050.0,20100.0,19900.0,19900.0,14214.0
2021-01-20 09:00:00,20650.0,20900.0,20550.0,20900.0,16576.0
2021-01-20 10:00:00,20600.0,20800.0,20400.0,20650.0,12572.0
2021-01-20 11:00:00,20850.0,20850.0,20500.0,20600.0,12005.0
2021-01-20 12:00:00,20900.0,21000.0,20600.0,20800.0,23141.0
2021-01-20 13:00:00,20400.0,20450.0,20050.0,20350.0,29872.0
2021-01-20 14:00:00,20350.0,21200.0,20350.0,20900.0,73156.0
2021-01-20 15:00:00,19900.0,20600.0,19900.0,20350.0,67039.0
2021-01-21 09:00:00,20900.0,21200.0,20500.0,20950.0,38325.0
2021-01-21 10:00:00,20950.0,21150.0,20700.0,20800.0,22556.0
2021-01-21 11:00:00,20900.0,21050.0,20800.0,20900.0,9479.0
2021-01-21 12:00:00,20900.0,20950.0,20800.0,20900.0,9175.0
2021-01-21 13:00:00,20900.0,20950.0,20800.0,20900.0,9047.0
2021-01-21 14:00:00,20850.0,21000.0,20850.0,20950.0,17134.0
2021-01-21 15:00:00,20900.0,20950.0,20800.0,20900.0,12313.0
2021-01-22 09:00:00,21050.0,21050.0,20800.0,20800.0,14186.0
2021-01-22 10:00:00,20900.0,21050.0,20850.0,20900.0,16718.0
2021-01-22 11:00:00,20900.0,21050.0,20850.0,20900.0,18043.0
2021-01-22 12:00:00,20800.0,21250.0,20700.0,21100.0,45029.0
2021-01-22 13:00:00,21100.0,21250.0,20950.0,21150.0,15866.0
2021-01-22 14:00:00,21400.0,21450.0,20700.0,20800.0,44478.0
2021-01-22 15:00:00,21100.0,21150.0,20900.0,20900.0,11702.0
2021-01-25 09:00:00,21500.0,21900.0,21300.0,21850.0,53784.0
2021-01-25 10:00:00,21850.0,21850.0,21550.0,21850.0,39311.0
2021-01-25 11:00:00,21200.0,21600.0,21150.0,21500.0,48573.0
2021-01-25 12:00:00,21100.0,21250.0,20950.0,21100.0,22487.0
2021-01-25 13:00:00,21100.0,21350.0,21100.0,21200.0,21812.0
2021-01-25 14:00:00,21000.0,21300.0,20900.0,21150.0,44953.0
2021-01-25 15:00:00,21200.0,21250.0,21150.0,21250.0,10720.0
2021-01-26 09:00:00,22200.0,22400.0,21500.0,22400.0,88595.0
2021-01-26 10:00:00,22350.0,22550.0,21900.0,22050.0,76992.0
2021-01-26 11:00:00,22000.0,22450.0,21800.0,22050.0,47476.0
2021-01-26 12:00:00,22150.0,22150.0,21850.0,22000.0,17717.0
2021-01-26 13:00:00,22000.0,22150.0,21850.0,21900.0,30879.0
2021-01-26 14:00:00,21950.0,22100.0,21900.0,22000.0,18025.0
2021-01-26 15:00:00,22000.0,22100.0,21950.0,22000.0,13999.0
2021-01-27 09:00:00,21550.0,21650.0,21500.0,21650.0,9986.0
2021-01-27 10:00:00,21700.0,21800.0,21700.0,21800.0,7977.0
2021-01-27 11:00:00,21700.0,21750.0,21500.0,21550.0,29234.0
2021-01-27 12:00:00,21800.0,22000.0,21650.0,21700.0,14227.0
2021-01-27 13:00:00,21800.0,21950.0,21700.0,21850.0,16830.0
2021-01-27 14:00:00,22050.0,22300.0,21600.0,21800.0,43815.0
2021-01-27 15:00:00,21850.0,21900.0,21700.0,21750.0,12574.0
2021-01-28 09:00:00,21100.0,21400.0,21000.0,21250.0,52719.0
2021-01-28 10:00:00,21200.0,21300.0,21100.0,21200.0,13036.0
2021-01-28 11:00:00,21200.0,21300.0,21050.0,21050.0,12808.0
2021-01-28 12:00:00,21050.0,21350.0,21050.0,21150.0,13083.0
2021-01-28 13:00:00,21200.0,21250.0,21000.0,21100.0,11011.0
2021-01-28 14:00:00,21050.0,21250.0,21000.0,21250.0,19461.0
2021-01-28 15:00:00,21300.0,23500.0,21150.0,23500.0,116511.0
2021-01-29 09:00:00,20950.0,21000.0,20650.0,20650.0,25445.0
2021-01-29 10:00:00,20800.0,21050.0,20600.0,20950.0,44638.0
2021-01-29 11:00:00,21150.0,21300.0,20650.0,20800.0,53593.0
2021-01-29 12:00:00,22450.0,22550.0,21900.0,22000.0,118473.0
2021-01-29 13:00:00,21700.0,21950.0,21650.0,21700.0,22944.0
2021-01-29 14:00:00,22000.0,22000.0,21650.0,21700.0,38616.0
2021-01-29 15:00:00,21700.0,21750.0,21100.0,21150.0,38998.0
2021-02-01 09:00:00,20650.0,21850.0,20650.0,21750.0,60958.0
2021-02-01 10:00:00,21750.0,21750.0,21350.0,21550.0,29953.0
2021-02-01 11:00:00,20450.0,20700.0,20200.0,20650.0,22070.0
2021-02-01 12:00:00,20200.0,20450.0,19650.0,20150.0,70277.0
2021-02-01 13:00:00,20300.0,20350.0,20150.0,20200.0,8440.0
2021-02-01 14:00:00,20150.0,20450.0,20000.0,20200.0,27444.0
2021-02-01 15:00:00,20250.0,20550.0,20200.0,20500.0,17750.0
2021-02-02 09:00:00,21850.0,22000.0,21200.0,21300.0,35887.0
2021-02-02 10:00:00,21300.0,21850.0,21300.0,21450.0,25533.0
2021-02-02 11:00:00,21450.0,21550.0,21300.0,21350.0,15953.0
2021-02-02 12:00:00,21350.0,21400.0,21250.0,21300.0,11450.0
2021-02-02 13:00:00,21300.0,21400.0,21100.0,21200.0,15467.0
2021-02-02 14:00:00,21200.0,21400.0,21100.0,21150.0,12136.0
2021-02-02 15:00:00,21300.0,21300.0,21200.0,21200.0,9333.0
2021-02-03 09:00:00,20800.0,20900.0,20700.0,20750.0,10863.0
2021-02-03 10:00:00,20750.0,20850.0,20700.0,20850.0,9536.0
2021-02-03 11:00:00,20750.0,20950.0,20700.0,20750.0,8422.0
2021-02-03 12:00:00,20700.0,20850.0,20600.0,20750.0,8864.0
2021-02-03 13:00:00,21000.0,21000.0,20700.0,20850.0,21844.0
2021-02-03 14:00:00,20850.0,20900.0,20650.0,20700.0,9868.0
2021-02-03 15:00:00,21300.0,21450.0,21000.0,21050.0,20902.0
2021-02-04 09:00:00,20800.0,21000.0,20200.0,20750.0,26469.0
2021-02-04 10:00:00,20700.0,20750.0,20400.0,20600.0,22322.0
2021-02-04 11:00:00,20600.0,20750.0,20500.0,20550.0,10482.0
2021-02-04 12:00:00,20500.0,20650.0,20450.0,20500.0,5875.0
2021-02-04 13:00:00,20500.0,20550.0,20350.0,20400.0,6996.0
2021-02-04 14:00:00,20400.0,20650.0,20350.0,20550.0,12512.0
2021-02-04 15:00:00,20550.0,20550.0,20350.0,20400.0,7494.0
2021-02-05 09:00:00,20550.0,20600.0,20450.0,20450.0,4255.0
2021-02-05 10:00:00,20400.0,20600.0,20350.0,20500.0,14855.0
2021-02-05 11:00:00,20450.0,20500.0,20300.0,20400.0,8389.0
2021-02-05 12:00:00,20600.0,20600.0,20300.0,20550.0,10707.0
2021-02-05 13:00:00,20500.0,20600.0,20500.0,20550.0,6618.0
2021-02-05 14:00:00,20550.0,20800.0,20350.0,20600.0,20882.0
2021-02-05 15:00:00,20550.0,20550.0,20400.0,20450.0,5654.0
2021-02-08 09:00:00,20500.0,20600.0,20450.0,20450.0,6073.0
2021-02-08 10:00:00,20500.0,20550.0,20400.0,20400.0,10441.0
2021-02-08 11:00:00,20550.0,20600.0,20450.0,20500.0,3816.0
2021-02-08 12:00:00,20800.0,20850.0,20650.0,20750.0,10604.0
2021-02-08 13:00:00,20750.0,20750.0,20450.0,20700.0,10358.0
2021-02-08 14:00:00,20700.0,20700.0,20400.0,20600.0,15568.0
2021-02-08 15:00:00,20650.0,21000.0,20250.0,20800.0,30560.0
2021-02-09 09:00:00,20500.0,21000.0,20500.0,20600.0,14892.0
2021-02-09 10:00:00,20600.0,21100.0,20400.0,20850.0,39351.0
2021-02-09 11:00:00,20850.0,21000.0,20550.0,20900.0,16991.0
2021-02-09 12:00:00,20900.0,20950.0,20750.0,20750.0,9466.0
2021-02-09 13:00:00,20750.0,20750.0,20550.0,20600.0,10145.0
2021-02-09 14:00:00,20600.0,20700.0,20450.0,20500.0,10073.0
2021-02-09 15:00:00,20500.0,20550.0,20400.0,20400.0,8002.0
2021-02-10 09:00:00,20500.0,20600.0,20450.0,20500.0,10087.0
2021-02-10 10:00:00,20500.0,20600.0,20450.0,20500.0,7035.0
2021-02-10 11:00:00,20500.0,20700.0,20450.0,20550.0,10147.0
2021-02-10 12:00:00,20500.0,20500.0,20450.0,20500.0,4371.0
2021-02-10 13:00:00,20500.0,20500.0,20400.0,20500.0,7936.0
2021-02-10 14:00:00,20400.0,20700.0,20400.0,20500.0,16702.0
2021-02-10 15:00:00,20500.0,20500.0,20350.0,20450.0,9130.0
2021-02-15 09:00:00,20500.0,20650.0,20350.0,20350.0,22327.0
2021-02-15 10:00:00,20350.0,20400.0,20200.0,20300.0,26663.0
2021-02-15 11:00:00,20350.0,20550.0,20350.0,20450.0,14202.0
2021-02-15 12:00:00,20450.0,20500.0,20350.0,20350.0,5025.0
2021-02-15 13:00:00,20400.0,20450.0,20300.0,20350.0,13250.0
2021-02-15 14:00:00,20350.0,20450.0,20300.0,20450.0,11610.0
2021-02-15 15:00:00,20450.0,20500.0,20300.0,20300.0,10620.0
2021-02-16 09:00:00,20600.0,21000.0,20300.0,20750.0,94579.0
2021-02-16 10:00:00,19950.0,21500.0,19650.0,20600.0,119279.0
2021-02-16 11:00:00,19900.0,19950.0,19850.0,19950.0,9008.0
2021-02-16 12:00:00,20300.0,20450.0,19700.0,19800.0,67400.0
2021-02-16 13:00:00,19900.0,20000.0,19850.0,19900.0,12006.0
2021-02-16 14:00:00,19800.0,20100.0,19800.0,19950.0,25769.0
2021-02-16 15:00:00,19950.0,20000.0,19850.0,19950.0,7799.0
2021-02-17 09:00:00,20250.0,20400.0,20200.0,20300.0,9633.0
2021-02-17 10:00:00,20300.0,20300.0,20100.0,20150.0,16790.0
2021-02-17 11:00:00,20250.0,20350.0,20150.0,20250.0,10078.0
2021-02-17 12:00:00,20650.0,20700.0,20100.0,20200.0,49071.0
2021-02-17 13:00:00,20300.0,20450.0,20250.0,20350.0,5608.0
2021-02-17 14:00:00,20150.0,20500.0,20100.0,20300.0,16728.0
2021-02-17 15:00:00,20350.0,20400.0,20200.0,20200.0,10659.0
2021-02-18 09:00:00,20150.0,20900.0,20000.0,20400.0,70115.0
2021-02-18 10:00:00,20400.0,20500.0,20250.0,20400.0,23675.0
2021-02-18 11:00:00,20400.0,21000.0,20250.0,20650.0,55137.0
2021-02-18 12:00:00,20650.0,20700.0,20400.0,20450.0,23956.0
2021-02-18 13:00:00,20450.0,20500.0,20200.0,20250.0,13617.0
2021-02-18 14:00:00,20250.0,20550.0,20200.0,20350.0,14589.0
2021-02-18 15:00:00,20350.0,20400.0,20150.0,20250.0,14243.0
2021-02-19 09:00:00,20400.0,20400.0,20250.0,20250.0,14408.0
2021-02-19 10:00:00,20350.0,20500.0,20300.0,20450.0,8562.0
2021-02-19 11:00:00,20400.0,20500.0,20300.0,20400.0,10513.0
2021-02-19 12:00:00,20400.0,20450.0,20250.0,20350.0,13394.0
2021-02-19 13:00:00,20550.0,20550.0,20350.0,20400.0,16157.0
2021-02-19 14:00:00,20600.0,21350.0,20300.0,20550.0,166385.0
2021-02-19 15:00:00,20350.0,20450.0,20350.0,20350.0,6026.0
2021-02-22 09:00:00,20300.0,20450.0,20100.0,20300.0,15511.0
2021-02-22 10:00:00,20300.0,20300.0,20100.0,20200.0,12737.0
2021-02-22 11:00:00,20200.0,20200.0,19850.0,19900.0,30550.0
2021-02-22 12:00:00,19900.0,20000.0,19900.0,20000.0,3961.0
2021-02-22 13:00:00,20000.0,20100.0,19900.0,20050.0,10277.0
2021-02-22 14:00:00,19950.0,20050.0,19800.0,19800.0,17721.0
2021-02-22 15:00:00,19800.0,19850.0,19650.0,19650.0,12403.0
2021-02-23 09:00:00,19450.0,19450.0,19300.0,19300.0,10687.0
2021-02-23 10:00:00,19550.0,19600.0,19250.0,19300.0,19543.0
2021-02-23 11:00:00,19750.0,19750.0,19450.0,19600.0,11404.0
2021-02-23 12:00:00,19250.0,19650.0,19150.0,19400.0,23268.0
2021-02-23 13:00:00,19600.0,19900.0,19500.0,19750.0,4217.0
2021-02-23 14:00:00,19400.0,19600.0,19300.0,19600.0,6173.0
2021-02-23 15:00:00,19700.0,19850.0,19600.0,19750.0,5204.0
2021-02-24 09:00:00,19000.0,19050.0,18800.0,18900.0,18420.0
2021-02-24 10:00:00,18900.0,18900.0,18550.0,18700.0,12087.0
2021-02-24 11:00:00,19300.0,19300.0,18800.0,19000.0,28141.0
2021-02-24 12:00:00,19300.0,19700.0,19300.0,19300.0,19731.0
2021-02-24 13:00:00,19400.0,19450.0,19250.0,19450.0,5170.0
2021-02-24 14:00:00,19400.0,19450.0,19050.0,19400.0,14777.0
2021-02-24 15:00:00,19400.0,19450.0,19150.0,19250.0,6101.0
2021-02-25 09:00:00,19150.0,19250.0,18800.0,18950.0,14105.0
2021-02-25 10:00:00,18950.0,19100.0,18850.0,19000.0,6116.0
2021-02-25 11:00:00,19000.0,19100.0,18950.0,19050.0,3643.0
2021-02-25 12:00:00,19050.0,19150.0,19000.0,19150.0,4344.0
2021-02-25 13:00:00,19100.0,19200.0,19000.0,19000.0,5985.0
2021-02-25 14:00:00,19000.0,19300.0,19000.0,19150.0,12780.0
2021-02-25 15:00:00,19100.0,19200.0,19050.0,19100.0,8992.0
2021-02-26 09:00:00,18500.0,18650.0,18500.0,18650.0,13091.0
2021-02-26 10:00:00,18600.0,18700.0,18500.0,18500.0,11188.0
2021-02-26 11:00:00,18700.0,18750.0,18500.0,18500.0,12721.0
2021-02-26 12:00:00,18850.0,18850.0,18600.0,18750.0,5560.0
2021-02-26 13:00:00,18600.0,18900.0,18550.0,18850.0,7199.0
2021-02-26 14:00:00,18550.0,18750.0,18500.0,18600.0,11680.0
2021-02-26 15:00:00,18850.0,18850.0,18350.0,18550.0,30424.0
2021-03-02 09:00:00,18650.0,19200.0,18650.0,19050.0,16567.0
2021-03-02 10:00:00,19050.0,19100.0,18850.0,18950.0,5158.0
2021-03-02 11:00:00,18900.0,18950.0,18800.0,18900.0,5370.0
2021-03-02 12:00:00,18900.0,18900.0,18750.0,18900.0,4893.0
2021-03-02 13:00:00,18900.0,18950.0,18700.0,18750.0,4403.0
2021-03-02 14:00:00,18700.0,18800.0,18550.0,18550.0,6189.0
2021-03-02 15:00:00,18550.0,18700.0,18400.0,18500.0,17601.0
2021-03-03 09:00:00,18750.0,19000.0,18750.0,19000.0,3299.0
2021-03-03 10:00:00,18750.0,18900.0,18750.0,18850.0,6381.0
2021-03-03 11:00:00,18700.0,18800.0,18650.0,18800.0,3980.0
2021-03-03 12:00:00,18500.0,18850.0,18400.0,18650.0,10123.0
2021-03-03 13:00:00,18700.0,18800.0,18650.0,18800.0,3911.0
2021-03-03 14:00:00,18700.0,18750.0,18650.0,18750.0,4395.0
2021-03-03 15:00:00,18750.0,18850.0,18700.0,18750.0,2875.0
2021-03-04 09:00:00,18850.0,19050.0,18800.0,19000.0,6220.0
2021-03-04 10:00:00,19000.0,19150.0,18950.0,19150.0,5106.0
2021-03-04 11:00:00,18900.0,18950.0,18800.0,18900.0,3907.0
2021-03-04 12:00:00,18700.0,19000.0,18700.0,18950.0,7147.0
2021-03-04 13:00:00,18950.0,19050.0,18900.0,19000.0,4478.0
2021-03-04 14:00:00,18950.0,19050.0,18850.0,18950.0,9197.0
2021-03-04 15:00:00,18950.0,18950.0,18850.0,18950.0,4240.0
2021-03-05 09:00:00,18850.0,19100.0,18750.0,19000.0,10092.0
2021-03-05 10:00:00,19000.0,19050.0,18850.0,18950.0,7016.0
2021-03-05 11:00:00,19050.0,21200.0,18950.0,19850.0,455259.0
2021-03-05 12:00:00,19850.0,19850.0,19400.0,19450.0,41578.0
2021-03-05 13:00:00,19450.0,19600.0,19200.0,19250.0,20168.0
2021-03-05 14:00:00,19250.0,19550.0,19200.0,19400.0,18377.0
2021-03-05 15:00:00,19400.0,19400.0,19250.0,19250.0,11248.0
2021-03-08 09:00:00,19000.0,19100.0,18850.0,18900.0,16743.0
2021-03-08 10:00:00,18950.0,19000.0,18650.0,18700.0,13707.0
2021-03-08 11:00:00,19100.0,19150.0,19000.0,19100.0,8031.0
2021-03-08 12:00:00,19100.0,19150.0,19050.0,19050.0,4014.0
2021-03-08 13:00:00,19150.0,19200.0,19100.0,19150.0,7742.0
2021-03-08 14:00:00,19250.0,19300.0,19100.0,19200.0,10985.0
2021-03-08 15:00:00,19550.0,19850.0,19150.0,19250.0,34113.0
2021-03-09 09:00:00,18700.0,19100.0,17900.0,18050.0,46434.0
2021-03-09 10:00:00,18000.0,18250.0,18000.0,18050.0,12407.0
2021-03-09 11:00:00,18050.0,18300.0,17950.0,18250.0,4978.0
2021-03-09 12:00:00,18250.0,18450.0,18150.0,18300.0,5034.0
2021-03-09 13:00:00,18300.0,18450.0,18100.0,18250.0,7582.0
2021-03-09 14:00:00,18150.0,18350.0,18100.0,18300.0,7592.0
2021-03-09 15:00:00,18250.0,18300.0,18050.0,18050.0,13751.0
2021-03-10 09:00:00,17950.0,18100.0,17900.0,17900.0,4591.0
2021-03-10 10:00:00,18100.0,18100.0,17900.0,17950.0,17331.0
2021-03-10 11:00:00,18200.0,18200.0,18050.0,18150.0,3511.0
2021-03-10 12:00:00,18200.0,18300.0,18000.0,18200.0,15988.0
2021-03-10 13:00:00,18200.0,18350.0,18200.0,18350.0,5230.0
2021-03-10 14:00:00,18250.0,18400.0,18100.0,18150.0,10159.0
2021-03-10 15:00:00,18300.0,18300.0,18050.0,18200.0,3019.0
2021-03-11 09:00:00,18600.0,19000.0,18550.0,18750.0,19970.0
2021-03-11 10:00:00,18750.0,18950.0,18700.0,18950.0,9774.0
