Datetime,Open,High,Low,Close,Volume
2020-07-21 10:00:00,176100.0,176100.0,173800.0,174000.0,7576.0
2020-07-21 11:00:00,176900.0,176900.0,175800.0,176100.0,6397.0
2020-07-21 12:00:00,172900.0,176100.0,172900.0,175200.0,23451.0
2020-07-21 13:00:00,175200.0,175700.0,175000.0,175500.0,6259.0
2020-07-21 14:00:00,177600.0,177600.0,176700.0,176900.0,6469.0
2020-07-21 15:00:00,175600.0,177500.0,175500.0,177500.0,17353.0
2020-07-22 09:00:00,174300.0,175300.0,173400.0,173700.0,13259.0
2020-07-22 10:00:00,173800.0,174600.0,173800.0,173900.0,4668.0
2020-07-22 11:00:00,174000.0,175000.0,173900.0,174900.0,5319.0
2020-07-22 12:00:00,174900.0,175500.0,174600.0,175300.0,4557.0
2020-07-22 13:00:00,175300.0,175400.0,174800.0,175200.0,4718.0
2020-07-22 14:00:00,175200.0,176600.0,175000.0,176300.0,9129.0
2020-07-22 15:00:00,176200.0,176500.0,175500.0,176500.0,4117.0
2020-07-23 09:00:00,174100.0,175100.0,174000.0,174500.0,7989.0
2020-07-23 10:00:00,174100.0,174900.0,174000.0,174200.0,14492.0
2020-07-23 11:00:00,175200.0,175500.0,174100.0,174200.0,11795.0
2020-07-23 12:00:00,174500.0,176700.0,174500.0,176600.0,13982.0
2020-07-23 13:00:00,176600.0,179000.0,176100.0,176100.0,16544.0
2020-07-23 14:00:00,176200.0,176700.0,174000.0,174600.0,18301.0
2020-07-23 15:00:00,176200.0,176800.0,175000.0,175200.0,7922.0
2020-07-24 09:00:00,172200.0,173100.0,172000.0,172600.0,6884.0
2020-07-24 10:00:00,172600.0,172700.0,172300.0,172500.0,5298.0
2020-07-24 11:00:00,172200.0,173200.0,171900.0,172400.0,6737.0
2020-07-24 12:00:00,173300.0,173400.0,171900.0,172300.0,11463.0
2020-07-24 13:00:00,172300.0,173100.0,172000.0,173000.0,4681.0
2020-07-24 14:00:00,172900.0,173300.0,172000.0,172100.0,7173.0
2020-07-24 15:00:00,172500.0,173500.0,171500.0,173100.0,26285.0
2020-07-27 09:00:00,172500.0,173400.0,171200.0,172300.0,16359.0
2020-07-27 10:00:00,172400.0,172700.0,171500.0,172100.0,7168.0
2020-07-27 11:00:00,172200.0,172300.0,171900.0,172200.0,4618.0
2020-07-27 12:00:00,172100.0,172800.0,172100.0,172700.0,4324.0
2020-07-27 13:00:00,172700.0,173300.0,172400.0,173000.0,6751.0
2020-07-27 14:00:00,172900.0,173000.0,172000.0,172500.0,5618.0
2020-07-27 15:00:00,172500.0,172900.0,172000.0,172000.0,5045.0
2020-07-28 09:00:00,172200.0,173500.0,172100.0,173300.0,4769.0
2020-07-28 10:00:00,173100.0,174500.0,172900.0,173400.0,4689.0
2020-07-28 11:00:00,173300.0,173600.0,172500.0,173200.0,2910.0
2020-07-28 12:00:00,173700.0,174200.0,172100.0,172200.0,8670.0
2020-07-28 13:00:00,175500.0,176600.0,173300.0,173300.0,12743.0
2020-07-28 14:00:00,173300.0,174900.0,173000.0,174200.0,5164.0
2020-07-28 15:00:00,172300.0,175700.0,171800.0,175500.0,15378.0
2020-07-29 09:00:00,173100.0,174600.0,172500.0,172800.0,10969.0
2020-07-29 10:00:00,172900.0,173500.0,172300.0,172500.0,6888.0
2020-07-29 11:00:00,172500.0,172700.0,172100.0,172200.0,5377.0
2020-07-29 12:00:00,172300.0,172900.0,172100.0,172200.0,4180.0
2020-07-29 13:00:00,172300.0,172600.0,171300.0,171400.0,12774.0
2020-07-29 14:00:00,171500.0,172900.0,171300.0,172300.0,6012.0
2020-07-29 15:00:00,172300.0,173000.0,172000.0,172000.0,4695.0
2020-07-30 09:00:00,171100.0,171700.0,171000.0,171200.0,5288.0
2020-07-30 10:00:00,171400.0,171700.0,170900.0,171100.0,10920.0
2020-07-30 11:00:00,171400.0,171700.0,171100.0,171400.0,3884.0
2020-07-30 12:00:00,171700.0,172000.0,171400.0,171700.0,5565.0
2020-07-30 13:00:00,171600.0,172000.0,171200.0,171700.0,9737.0
2020-07-30 14:00:00,172500.0,173500.0,171500.0,171600.0,11394.0
2020-07-30 15:00:00,171600.0,171800.0,171300.0,171400.0,3661.0
2020-07-31 09:00:00,169200.0,170300.0,169100.0,169900.0,11132.0
2020-07-31 10:00:00,168600.0,169400.0,168300.0,168400.0,11169.0
2020-07-31 11:00:00,168400.0,169500.0,167900.0,169100.0,16064.0
2020-07-31 12:00:00,169800.0,169900.0,169500.0,169600.0,6294.0
2020-07-31 13:00:00,170100.0,170400.0,169700.0,169800.0,9015.0
2020-07-31 14:00:00,169600.0,169800.0,168500.0,168600.0,19362.0
2020-07-31 15:00:00,171100.0,171400.0,169500.0,170000.0,20065.0
2020-08-03 09:00:00,164300.0,165000.0,164000.0,164000.0,11800.0
2020-08-03 10:00:00,170000.0,170000.0,163500.0,165000.0,40750.0
2020-08-03 11:00:00,164900.0,166200.0,164000.0,164500.0,13635.0
2020-08-03 12:00:00,164400.0,165800.0,163700.0,165500.0,11274.0
2020-08-03 13:00:00,165500.0,166600.0,165100.0,165100.0,6960.0
2020-08-03 14:00:00,165300.0,165800.0,164800.0,165400.0,6948.0
2020-08-03 15:00:00,165200.0,165500.0,164100.0,164300.0,10311.0
2020-08-04 09:00:00,171400.0,172800.0,171400.0,172300.0,6303.0
2020-08-04 10:00:00,172200.0,173100.0,171500.0,172900.0,3767.0
2020-08-04 11:00:00,172100.0,173300.0,171300.0,171500.0,6727.0
2020-08-04 12:00:00,165000.0,179200.0,164000.0,176800.0,101187.0
2020-08-04 13:00:00,173900.0,174500.0,172600.0,172700.0,5152.0
2020-08-04 14:00:00,177000.0,177000.0,171100.0,173900.0,27489.0
2020-08-04 15:00:00,172600.0,173300.0,171500.0,172200.0,7492.0
2020-08-05 09:00:00,172500.0,176900.0,171000.0,175400.0,27555.0
2020-08-05 10:00:00,175400.0,180000.0,175400.0,179000.0,47952.0
2020-08-05 11:00:00,179000.0,181000.0,178600.0,179800.0,31718.0
2020-08-05 12:00:00,179800.0,180000.0,177800.0,179700.0,12487.0
2020-08-05 13:00:00,179700.0,181900.0,179300.0,180000.0,29764.0
2020-08-05 14:00:00,179900.0,181300.0,179000.0,180800.0,12499.0
2020-08-05 15:00:00,180700.0,180800.0,180000.0,180700.0,7081.0
2020-08-06 09:00:00,177200.0,177800.0,177000.0,177000.0,3868.0
2020-08-06 10:00:00,177200.0,178200.0,177000.0,177300.0,5790.0
2020-08-06 11:00:00,177600.0,178400.0,177000.0,177200.0,8125.0
2020-08-06 12:00:00,182000.0,183600.0,177700.0,178300.0,29942.0
2020-08-06 13:00:00,178700.0,179400.0,176200.0,176300.0,18172.0
2020-08-06 14:00:00,178300.0,180400.0,178200.0,178600.0,12795.0
2020-08-06 15:00:00,176300.0,177900.0,176000.0,177500.0,5454.0
2020-08-07 09:00:00,175100.0,175700.0,174500.0,175200.0,4600.0
2020-08-07 10:00:00,175200.0,175800.0,174900.0,175800.0,4621.0
2020-08-07 11:00:00,174000.0,176400.0,173700.0,175100.0,5848.0
2020-08-07 12:00:00,178600.0,179000.0,174500.0,174800.0,19881.0
2020-08-07 13:00:00,175600.0,176900.0,174300.0,174600.0,7638.0
2020-08-07 14:00:00,174800.0,175900.0,173300.0,175300.0,23798.0
2020-08-07 15:00:00,174600.0,175300.0,173600.0,174000.0,4748.0
2020-08-10 09:00:00,173500.0,175600.0,170500.0,171300.0,33976.0
2020-08-10 10:00:00,171200.0,172500.0,170000.0,172400.0,20263.0
2020-08-10 11:00:00,172400.0,174500.0,172300.0,174200.0,6385.0
2020-08-10 12:00:00,174200.0,174500.0,173000.0,174400.0,5366.0
2020-08-10 13:00:00,174300.0,174400.0,173100.0,173900.0,5889.0
2020-08-10 14:00:00,173800.0,174500.0,173100.0,173500.0,9215.0
2020-08-10 15:00:00,173400.0,174000.0,172700.0,172800.0,7318.0
2020-08-11 09:00:00,176100.0,176900.0,175800.0,176200.0,4797.0
2020-08-11 10:00:00,175900.0,176900.0,175700.0,176100.0,8723.0
2020-08-11 11:00:00,173300.0,179200.0,173200.0,175900.0,23922.0
2020-08-11 12:00:00,174500.0,174800.0,172100.0,172700.0,14531.0
2020-08-11 13:00:00,173200.0,173700.0,172600.0,173300.0,4814.0
2020-08-11 14:00:00,172700.0,173600.0,172200.0,173300.0,6777.0
2020-08-11 15:00:00,173200.0,173500.0,173000.0,173300.0,3261.0
2020-08-12 09:00:00,175900.0,176700.0,171700.0,172300.0,28076.0
2020-08-12 10:00:00,172300.0,175500.0,172000.0,173100.0,10492.0
2020-08-12 11:00:00,173000.0,173300.0,172400.0,172400.0,4502.0
2020-08-12 12:00:00,172400.0,172900.0,171600.0,172400.0,9386.0
2020-08-12 13:00:00,172500.0,172800.0,171700.0,171700.0,9569.0
2020-08-12 14:00:00,171700.0,172000.0,171100.0,171300.0,10866.0
2020-08-12 15:00:00,171300.0,172400.0,171300.0,171700.0,7348.0
2020-08-13 09:00:00,173400.0,174400.0,173000.0,174400.0,5717.0
2020-08-13 10:00:00,174600.0,175200.0,174400.0,174700.0,3425.0
2020-08-13 11:00:00,174700.0,175000.0,173000.0,173500.0,8804.0
2020-08-13 12:00:00,175200.0,175700.0,174100.0,175300.0,4632.0
2020-08-13 13:00:00,177300.0,177300.0,175100.0,175200.0,10234.0
2020-08-13 14:00:00,173300.0,177600.0,172100.0,177300.0,24446.0
2020-08-13 15:00:00,175200.0,175500.0,174200.0,174600.0,3067.0
2020-08-14 09:00:00,174000.0,174300.0,173000.0,173900.0,6083.0
2020-08-14 10:00:00,174000.0,175000.0,173000.0,173900.0,7529.0
2020-08-14 11:00:00,173900.0,174400.0,173100.0,174000.0,8026.0
2020-08-14 12:00:00,173900.0,174300.0,172500.0,173500.0,10746.0
2020-08-14 13:00:00,174900.0,175500.0,173200.0,173900.0,15078.0
2020-08-14 14:00:00,173300.0,174900.0,172600.0,173900.0,8126.0
2020-08-14 15:00:00,174500.0,177600.0,173100.0,174700.0,21251.0
2020-08-18 09:00:00,169800.0,171800.0,169600.0,170700.0,14112.0
2020-08-18 10:00:00,173800.0,174000.0,170300.0,172700.0,21646.0
2020-08-18 11:00:00,172900.0,177000.0,172000.0,173900.0,23626.0
2020-08-18 12:00:00,173900.0,174400.0,172300.0,172500.0,5982.0
2020-08-18 13:00:00,172600.0,173600.0,172000.0,173200.0,6543.0
2020-08-18 14:00:00,173000.0,173400.0,171900.0,172000.0,7402.0
2020-08-18 15:00:00,172100.0,172100.0,169400.0,169800.0,35561.0
2020-08-19 09:00:00,174400.0,174900.0,173700.0,174100.0,6211.0
2020-08-19 10:00:00,174100.0,174700.0,174100.0,174500.0,2856.0
2020-08-19 11:00:00,175200.0,175200.0,173400.0,174400.0,7707.0
2020-08-19 12:00:00,169300.0,173000.0,169300.0,171200.0,19362.0
2020-08-19 13:00:00,172700.0,174000.0,172200.0,173500.0,5874.0
2020-08-19 14:00:00,171200.0,174200.0,170700.0,172700.0,15369.0
2020-08-19 15:00:00,173500.0,176300.0,173000.0,175200.0,20309.0
2020-08-20 09:00:00,174000.0,182800.0,173300.0,179600.0,71764.0
2020-08-20 10:00:00,179600.0,179700.0,172600.0,174500.0,39090.0
2020-08-20 11:00:00,174500.0,176000.0,173000.0,173300.0,21438.0
2020-08-20 12:00:00,173300.0,174300.0,172600.0,173000.0,12403.0
2020-08-20 13:00:00,173000.0,173600.0,172500.0,173100.0,8965.0
2020-08-20 14:00:00,173000.0,174000.0,173000.0,173600.0,9737.0
2020-08-20 15:00:00,173500.0,175900.0,173500.0,175200.0,13068.0
2020-08-21 09:00:00,185400.0,187500.0,184500.0,187500.0,22376.0
2020-08-21 10:00:00,186700.0,188600.0,185100.0,185400.0,61729.0
2020-08-21 11:00:00,178100.0,189600.0,178000.0,186600.0,112195.0
2020-08-21 12:00:00,178100.0,179400.0,174600.0,178000.0,34360.0
2020-08-21 13:00:00,177900.0,178200.0,176300.0,177000.0,8341.0
2020-08-21 14:00:00,178000.0,178900.0,177400.0,177900.0,18665.0
2020-08-21 15:00:00,177000.0,179700.0,177000.0,177800.0,16577.0
2020-08-24 09:00:00,201600.0,205400.0,201100.0,204700.0,32855.0
2020-08-24 10:00:00,204700.0,205500.0,204100.0,204600.0,19018.0
2020-08-24 11:00:00,200400.0,206200.0,199700.0,201500.0,57446.0
2020-08-24 12:00:00,188100.0,192900.0,182400.0,191400.0,71319.0
2020-08-24 13:00:00,192800.0,199800.0,192600.0,199700.0,46704.0
2020-08-24 14:00:00,191200.0,194700.0,191100.0,192800.0,46392.0
2020-08-24 15:00:00,199800.0,202000.0,198400.0,200400.0,54963.0
2020-08-25 09:00:00,208500.0,214300.0,201000.0,206400.0,91348.0
2020-08-25 10:00:00,206400.0,209500.0,204600.0,207200.0,22875.0
2020-08-25 11:00:00,207200.0,208700.0,206000.0,207200.0,9384.0
2020-08-25 12:00:00,207200.0,209000.0,205900.0,208600.0,12351.0
2020-08-25 13:00:00,208600.0,215800.0,208200.0,214500.0,50542.0
2020-08-25 14:00:00,214100.0,214700.0,212600.0,213800.0,21870.0
2020-08-25 15:00:00,213700.0,214500.0,213700.0,213700.0,14392.0
2020-08-26 09:00:00,228400.0,228600.0,218100.0,219100.0,60719.0
2020-08-26 10:00:00,219100.0,220000.0,214000.0,219900.0,32139.0
2020-08-26 11:00:00,231700.0,235000.0,223500.0,228400.0,69040.0
2020-08-26 12:00:00,213800.0,218500.0,210600.0,216500.0,55268.0
2020-08-26 13:00:00,222800.0,228400.0,222000.0,227100.0,55573.0
2020-08-26 14:00:00,216200.0,224400.0,211800.0,222800.0,63415.0
2020-08-26 15:00:00,227100.0,231700.0,226000.0,231600.0,50319.0
2020-08-27 09:00:00,220000.0,221700.0,213600.0,215500.0,59101.0
2020-08-27 10:00:00,215500.0,216000.0,211300.0,214700.0,48814.0
2020-08-27 11:00:00,214600.0,214700.0,210900.0,212900.0,23981.0
2020-08-27 12:00:00,212800.0,216000.0,212300.0,214100.0,14838.0
2020-08-27 13:00:00,214000.0,214100.0,210000.0,213900.0,35551.0
2020-08-27 14:00:00,213900.0,214500.0,212800.0,214000.0,16582.0
2020-08-27 15:00:00,213900.0,213900.0,212400.0,212500.0,11225.0
2020-08-28 09:00:00,223800.0,225900.0,223500.0,224900.0,27683.0
2020-08-28 10:00:00,219400.0,228600.0,216900.0,223800.0,63338.0
2020-08-28 11:00:00,218500.0,221200.0,217500.0,219400.0,18085.0
2020-08-28 12:00:00,224400.0,227400.0,222100.0,224500.0,38976.0
2020-08-28 13:00:00,219700.0,224500.0,218800.0,224400.0,36261.0
2020-08-28 14:00:00,218200.0,225000.0,215500.0,219700.0,78847.0
2020-08-28 15:00:00,224500.0,224700.0,217700.0,218500.0,18471.0
2020-08-31 09:00:00,157500.0,167800.0,157500.0,164600.0,1266939.0
2020-08-31 10:00:00,164600.0,189400.0,159300.0,175900.0,1427973.0
2020-08-31 11:00:00,175900.0,178100.0,168400.0,169400.0,329230.0
2020-08-31 12:00:00,169400.0,175800.0,169400.0,172600.0,182284.0
2020-08-31 13:00:00,172700.0,175000.0,168700.0,169300.0,154379.0
2020-08-31 14:00:00,169200.0,173800.0,168500.0,170700.0,136591.0
2020-08-31 15:00:00,170700.0,170900.0,167400.0,170200.0,125853.0
2020-09-01 09:00:00,165800.0,172600.0,165600.0,167700.0,149265.0
2020-09-01 10:00:00,167300.0,169300.0,167300.0,168700.0,35394.0
2020-09-01 11:00:00,167900.0,168000.0,165500.0,165800.0,60961.0
2020-09-01 12:00:00,169800.0,173200.0,163500.0,168900.0,344236.0
2020-09-01 13:00:00,167500.0,170600.0,167400.0,169300.0,64480.0
2020-09-01 14:00:00,169300.0,169700.0,167600.0,168000.0,38565.0
2020-09-01 15:00:00,169000.0,169700.0,166100.0,167500.0,94056.0
2020-09-02 09:00:00,169800.0,170900.0,167400.0,167600.0,130373.0
2020-09-02 10:00:00,167700.0,168100.0,166300.0,167400.0,58029.0
2020-09-02 11:00:00,167500.0,169100.0,167400.0,167900.0,34858.0
2020-09-02 12:00:00,167900.0,168200.0,167600.0,168100.0,16705.0
2020-09-02 13:00:00,168100.0,171000.0,168000.0,170500.0,71814.0
2020-09-02 14:00:00,170500.0,172100.0,169200.0,170500.0,65545.0
2020-09-02 15:00:00,170400.0,170500.0,169700.0,170100.0,22117.0
2020-09-03 09:00:00,168000.0,168100.0,167500.0,167700.0,32271.0
2020-09-03 10:00:00,168500.0,168800.0,168000.0,168000.0,24680.0
2020-09-03 11:00:00,168600.0,168800.0,168100.0,168500.0,21555.0
2020-09-03 12:00:00,169800.0,169900.0,168600.0,169000.0,24215.0
2020-09-03 13:00:00,169100.0,169200.0,168500.0,168700.0,17800.0
2020-09-03 14:00:00,170000.0,170800.0,168000.0,169800.0,76840.0
2020-09-03 15:00:00,168800.0,169000.0,168500.0,168600.0,16166.0
2020-09-04 09:00:00,165900.0,166400.0,165400.0,165600.0,14465.0
2020-09-04 10:00:00,165700.0,165800.0,165200.0,165500.0,15054.0
2020-09-04 11:00:00,163900.0,167500.0,163700.0,165900.0,28280.0
2020-09-04 12:00:00,162900.0,163800.0,162800.0,162900.0,34468.0
2020-09-04 13:00:00,162900.0,165300.0,162800.0,163800.0,27997.0
2020-09-04 14:00:00,161500.0,164800.0,161500.0,162900.0,94978.0
2020-09-04 15:00:00,163700.0,164200.0,163300.0,163900.0,13767.0
2020-09-07 09:00:00,164900.0,164900.0,160500.0,161900.0,94942.0
2020-09-07 10:00:00,161900.0,162900.0,160900.0,161700.0,36904.0
2020-09-07 11:00:00,161700.0,162300.0,161300.0,161500.0,18728.0
2020-09-07 12:00:00,161400.0,161700.0,161100.0,161200.0,16989.0
2020-09-07 13:00:00,161200.0,161700.0,161000.0,161400.0,14957.0
2020-09-07 14:00:00,161500.0,161500.0,161000.0,161100.0,20892.0
2020-09-07 15:00:00,161200.0,161200.0,160800.0,160900.0,20555.0
2020-09-08 09:00:00,164100.0,164300.0,163800.0,163800.0,14909.0
2020-09-08 10:00:00,164200.0,164400.0,163700.0,164100.0,8364.0
2020-09-08 11:00:00,164100.0,164300.0,163500.0,164000.0,25093.0
2020-09-08 12:00:00,163300.0,164300.0,163200.0,164200.0,18316.0
2020-09-08 13:00:00,164500.0,166600.0,163200.0,165600.0,102255.0
2020-09-08 14:00:00,165600.0,165600.0,163200.0,163300.0,22988.0
2020-09-08 15:00:00,164200.0,164400.0,163900.0,164200.0,13845.0
2020-09-09 09:00:00,161800.0,163000.0,160300.0,161900.0,34888.0
2020-09-09 10:00:00,161900.0,162000.0,161200.0,161800.0,10152.0
2020-09-09 11:00:00,161800.0,162000.0,161100.0,161300.0,9642.0
2020-09-09 12:00:00,161300.0,162500.0,161100.0,162000.0,8188.0
2020-09-09 13:00:00,161900.0,164500.0,161800.0,163800.0,15013.0
2020-09-09 14:00:00,163800.0,164400.0,162700.0,163000.0,12432.0
2020-09-09 15:00:00,162900.0,163000.0,161600.0,161800.0,9217.0
2020-09-10 09:00:00,161300.0,161800.0,161200.0,161800.0,10377.0
2020-09-10 10:00:00,161400.0,161700.0,161200.0,161300.0,10616.0
2020-09-10 11:00:00,161700.0,161800.0,161300.0,161400.0,7920.0
2020-09-10 12:00:00,162800.0,164100.0,162500.0,162600.0,17473.0
2020-09-10 13:00:00,161700.0,161800.0,161100.0,161300.0,15386.0
2020-09-10 14:00:00,162600.0,162700.0,161600.0,161600.0,13943.0
2020-09-10 15:00:00,161500.0,161800.0,161300.0,161700.0,5988.0
2020-09-11 09:00:00,159700.0,160700.0,159600.0,160600.0,7938.0
2020-09-11 10:00:00,160600.0,160700.0,160300.0,160500.0,6258.0
2020-09-11 11:00:00,160000.0,160100.0,159600.0,159700.0,8891.0
2020-09-11 12:00:00,161200.0,161500.0,160000.0,160100.0,32762.0
2020-09-11 13:00:00,160000.0,160000.0,159500.0,159800.0,13435.0
2020-09-11 14:00:00,160100.0,160600.0,159700.0,160000.0,17236.0
2020-09-11 15:00:00,159800.0,160100.0,159700.0,160100.0,10335.0
2020-09-14 09:00:00,160500.0,160600.0,158100.0,158500.0,36783.0
2020-09-14 10:00:00,158600.0,159400.0,158300.0,158700.0,13127.0
2020-09-14 11:00:00,158600.0,160900.0,158600.0,160100.0,10901.0
2020-09-14 12:00:00,160100.0,160500.0,159700.0,159900.0,6907.0
2020-09-14 13:00:00,159800.0,160200.0,159500.0,160200.0,6585.0
2020-09-14 14:00:00,160200.0,160500.0,159900.0,159900.0,9183.0
2020-09-14 15:00:00,160000.0,160100.0,159100.0,159700.0,10144.0
2020-09-15 09:00:00,160100.0,160100.0,159700.0,159800.0,7209.0
2020-09-15 10:00:00,160000.0,160300.0,159900.0,160100.0,6132.0
2020-09-15 11:00:00,160300.0,160300.0,159900.0,160000.0,5531.0
2020-09-15 12:00:00,159800.0,160200.0,159500.0,160100.0,8272.0
2020-09-15 13:00:00,160100.0,160500.0,159900.0,160200.0,5699.0
2020-09-15 14:00:00,160200.0,160500.0,160000.0,160100.0,4861.0
2020-09-15 15:00:00,160000.0,160900.0,159700.0,159800.0,18244.0
2020-09-16 09:00:00,162600.0,164600.0,162100.0,163800.0,24873.0
2020-09-16 10:00:00,163700.0,164100.0,163000.0,163200.0,8406.0
2020-09-16 11:00:00,163300.0,163300.0,162800.0,163000.0,6292.0
2020-09-16 12:00:00,163000.0,163200.0,162800.0,163000.0,10646.0
2020-09-16 13:00:00,163000.0,164200.0,162100.0,164100.0,23434.0
2020-09-16 14:00:00,164100.0,164200.0,163000.0,163000.0,9939.0
2020-09-16 15:00:00,160100.0,164000.0,159800.0,162600.0,43449.0
2020-09-17 09:00:00,164000.0,164100.0,163000.0,163000.0,10591.0
2020-09-17 10:00:00,163200.0,164000.0,163100.0,164000.0,7548.0
2020-09-17 11:00:00,164200.0,164700.0,163100.0,163200.0,9963.0
2020-09-17 12:00:00,165100.0,165400.0,164600.0,165300.0,11763.0
2020-09-17 13:00:00,168400.0,168500.0,164500.0,165200.0,31366.0
2020-09-17 14:00:00,164100.0,168900.0,163100.0,168500.0,97864.0
2020-09-17 15:00:00,165000.0,165200.0,163500.0,164200.0,14461.0
2020-09-18 09:00:00,162000.0,162300.0,161400.0,161400.0,5887.0
2020-09-18 10:00:00,161600.0,162100.0,161100.0,162000.0,6595.0
2020-09-18 11:00:00,161400.0,161900.0,161000.0,161600.0,6023.0
2020-09-18 12:00:00,162200.0,163000.0,161900.0,162000.0,4753.0
2020-09-18 13:00:00,161500.0,162300.0,160700.0,162200.0,10850.0
2020-09-18 14:00:00,162100.0,164500.0,160900.0,161600.0,28275.0
2020-09-18 15:00:00,162000.0,162000.0,161300.0,161300.0,4022.0
2020-09-21 09:00:00,161000.0,162200.0,160100.0,161300.0,17693.0
2020-09-21 10:00:00,161400.0,161900.0,161000.0,161100.0,7808.0
2020-09-21 11:00:00,161100.0,161300.0,160400.0,161100.0,10610.0
2020-09-21 12:00:00,161100.0,161200.0,160200.0,160700.0,8757.0
2020-09-21 13:00:00,160500.0,160900.0,160100.0,160400.0,6724.0
2020-09-21 14:00:00,160300.0,160600.0,158600.0,160000.0,24369.0
2020-09-21 15:00:00,160000.0,160400.0,159100.0,159100.0,6551.0
2020-09-22 09:00:00,165500.0,165900.0,164400.0,165700.0,16464.0
2020-09-22 10:00:00,165400.0,167600.0,164600.0,165500.0,36450.0
2020-09-22 11:00:00,163900.0,167600.0,163600.0,165400.0,45620.0
2020-09-22 12:00:00,167300.0,167400.0,162900.0,163900.0,108374.0
2020-09-22 13:00:00,160000.0,168500.0,159600.0,167400.0,118873.0
2020-09-22 14:00:00,163900.0,164900.0,162700.0,163900.0,21480.0
2020-09-22 15:00:00,161200.0,162400.0,159100.0,160000.0,29113.0
2020-09-23 09:00:00,162300.0,165400.0,161500.0,165400.0,17189.0
2020-09-23 10:00:00,165400.0,165400.0,162900.0,164300.0,9041.0
2020-09-23 11:00:00,164300.0,165800.0,163800.0,165000.0,8333.0
2020-09-23 12:00:00,164800.0,168100.0,164700.0,166200.0,25585.0
2020-09-23 13:00:00,166200.0,167200.0,165700.0,166900.0,13787.0
2020-09-23 14:00:00,166800.0,166900.0,165600.0,165900.0,6697.0
2020-09-23 15:00:00,167700.0,168300.0,161900.0,162200.0,47082.0
2020-09-24 09:00:00,163800.0,164200.0,162500.0,163100.0,11124.0
2020-09-24 10:00:00,164400.0,165200.0,164000.0,164600.0,7808.0
2020-09-24 11:00:00,163400.0,164100.0,162800.0,163800.0,15264.0
2020-09-24 12:00:00,164200.0,167600.0,164100.0,165400.0,18844.0
2020-09-24 13:00:00,164400.0,165500.0,163100.0,164200.0,24173.0
2020-09-24 14:00:00,165300.0,166000.0,164000.0,164300.0,12917.0
2020-09-24 15:00:00,164600.0,165000.0,163200.0,163300.0,11607.0
2020-09-25 09:00:00,164300.0,165100.0,162600.0,163400.0,15651.0
2020-09-25 10:00:00,163600.0,163900.0,162800.0,163100.0,7886.0
2020-09-25 11:00:00,163100.0,163700.0,162500.0,163200.0,7709.0
2020-09-25 12:00:00,163500.0,164600.0,163400.0,163500.0,5552.0
2020-09-25 13:00:00,163500.0,164500.0,163100.0,163100.0,6195.0
2020-09-25 14:00:00,163100.0,163800.0,162600.0,162700.0,6090.0
2020-09-25 15:00:00,162700.0,162800.0,162100.0,162300.0,8293.0
2020-09-28 09:00:00,165500.0,166000.0,164600.0,165600.0,6552.0
2020-09-28 10:00:00,166200.0,166300.0,165900.0,166000.0,5553.0
2020-09-28 11:00:00,165700.0,166400.0,165600.0,166200.0,10427.0
2020-09-28 12:00:00,165300.0,166200.0,164600.0,165500.0,8735.0
2020-09-28 13:00:00,163000.0,164500.0,162900.0,164500.0,8955.0
2020-09-28 14:00:00,163800.0,164400.0,162500.0,163000.0,12337.0
2020-09-28 15:00:00,164400.0,165600.0,163600.0,165300.0,9553.0
2020-09-29 09:00:00,166500.0,168700.0,165700.0,166200.0,17257.0
2020-09-29 10:00:00,166200.0,167800.0,165000.0,167800.0,14426.0
2020-09-29 11:00:00,167800.0,169600.0,167100.0,168700.0,27247.0
2020-09-29 12:00:00,168800.0,169200.0,168000.0,168000.0,7467.0
2020-09-29 13:00:00,168000.0,168500.0,167600.0,168200.0,7161.0
2020-09-29 14:00:00,168300.0,168900.0,168100.0,168700.0,10091.0
2020-09-29 15:00:00,168800.0,168900.0,168500.0,168700.0,9396.0
2020-10-05 09:00:00,168700.0,168700.0,168200.0,168400.0,4134.0
2020-10-05 10:00:00,168600.0,169000.0,168100.0,168600.0,6209.0
2020-10-05 11:00:00,168600.0,168900.0,168100.0,168700.0,5348.0
2020-10-05 12:00:00,168000.0,169300.0,166700.0,167800.0,20939.0
2020-10-05 13:00:00,169100.0,169100.0,168400.0,168800.0,5495.0
2020-10-05 14:00:00,167800.0,169100.0,167500.0,169000.0,6503.0
2020-10-05 15:00:00,168800.0,168900.0,168100.0,168700.0,3709.0
2020-10-06 09:00:00,168800.0,168900.0,167100.0,167300.0,12028.0
2020-10-06 10:00:00,167300.0,167900.0,167300.0,167400.0,4345.0
2020-10-06 11:00:00,168500.0,169100.0,168400.0,168700.0,6483.0
2020-10-06 12:00:00,168800.0,169200.0,167000.0,168100.0,19371.0
2020-10-06 13:00:00,168200.0,168500.0,167400.0,168000.0,6536.0
2020-10-06 14:00:00,168000.0,168600.0,167500.0,168200.0,6180.0
2020-10-06 15:00:00,168000.0,168600.0,167600.0,168500.0,4730.0
2020-10-07 09:00:00,166600.0,172600.0,165800.0,171800.0,43937.0
2020-10-07 10:00:00,171800.0,177400.0,171600.0,177000.0,68534.0
2020-10-07 11:00:00,177000.0,177300.0,174000.0,174700.0,32605.0
2020-10-07 12:00:00,174900.0,175000.0,172000.0,174200.0,23634.0
